Date,Open,High,Low,Close,Volume,Adj Close
2012-05-14,282,289,281,288,512000,288
2012-05-11,284,285,279,280,303000,280
2012-05-10,285,286,282,284,297000,284
2012-05-09,286,287,285,285,207000,285
2012-05-08,285,289,284,288,498000,288
2012-05-07,287,289,285,286,242000,286
2012-05-02,291,292,288,292,269000,292
2012-05-01,294,294,290,291,250000,291
2012-04-27,295,297,292,292,415000,292
2012-04-26,296,297,295,297,194000,297
2012-04-25,295,297,294,296,384000,296
2012-04-24,296,296,294,295,154000,295
2012-04-23,295,297,294,296,258000,296
2012-04-20,297,299,295,296,314000,296
2012-04-19,297,299,295,295,338000,295
2012-04-18,299,301,297,298,512000,298
2012-04-17,299,303,299,301,167000,301
2012-04-16,300,302,300,302,208000,302
2012-04-13,301,303,301,302,123000,302
2012-04-12,301,303,300,300,151000,300
2012-04-11,302,303,299,300,219000,300
2012-04-10,305,306,300,304,297000,304
2012-04-09,304,307,303,304,195000,304
2012-04-06,309,309,304,307,344000,307
2012-04-05,308,311,306,309,275000,309
2012-04-04,315,316,309,310,189000,310
2012-04-03,316,316,314,315,248000,315
2012-04-02,322,322,317,318,464000,318
2012-03-30,320,325,319,325,621000,325
2012-03-29,316,319,315,319,365000,319
2012-03-28,318,318,311,316,533000,316
2012-03-27,319,326,318,326,680000,326
2012-03-26,316,318,315,317,264000,317
2012-03-23,313,316,312,315,441000,315
2012-03-22,310,314,309,313,520000,313
2012-03-21,311,313,307,309,634000,309
2012-03-19,310,314,310,311,480000,311
2012-03-16,313,314,311,311,449000,311
2012-03-15,312,316,312,313,260000,313
2012-03-14,313,316,311,312,512000,312
2012-03-13,316,316,312,313,377000,313
2012-03-12,317,319,316,316,349000,316
2012-03-09,317,320,316,319,740000,319
2012-03-08,313,319,311,319,693000,319
2012-03-07,305,311,305,310,354000,310
2012-03-06,308,314,306,308,285000,308
2012-03-05,310,322,308,309,805000,309
2012-03-02,304,309,303,308,350000,308
2012-03-01,301,304,300,303,420000,303
2012-02-29,307,307,301,301,431000,301
2012-02-28,306,307,304,305,385000,305
2012-02-27,306,307,305,307,281000,307
2012-02-24,307,307,303,306,377000,306
2012-02-23,302,305,301,304,269000,304
2012-02-22,298,303,298,302,409000,302
2012-02-21,298,298,297,297,137000,297
2012-02-20,299,300,296,297,336000,297
2012-02-17,298,299,297,297,179000,297
2012-02-16,296,297,295,295,212000,295
2012-02-15,295,297,294,296,309000,296
2012-02-14,296,296,292,296,446000,296
2012-02-13,295,297,295,296,139000,296
2012-02-10,296,298,295,298,335000,298
2012-02-09,300,302,295,296,435000,296
2012-02-08,301,301,300,301,161000,301
2012-02-07,299,302,299,302,148000,302
2012-02-06,300,300,299,299,102000,299
2012-02-03,301,301,299,299,53000,299
2012-02-02,299,301,299,301,97000,301
2012-02-01,303,303,299,299,190000,299
2012-01-31,300,303,299,303,249000,303
2012-01-30,302,303,301,301,151000,301
2012-01-27,300,303,299,302,267000,302
2012-01-26,301,302,298,298,158000,298
2012-01-25,303,303,299,301,399000,301
2012-01-24,299,305,299,301,724000,301
2012-01-23,295,300,295,296,257000,296
2012-01-20,295,300,293,295,570000,295
2012-01-19,291,294,289,294,362000,294
2012-01-18,292,292,286,288,427000,288
2012-01-17,292,295,288,293,334000,293
2012-01-16,291,293,288,289,289000,289
2012-01-13,297,297,292,293,189000,293
2012-01-12,298,299,294,294,181000,294
2012-01-11,301,302,299,300,169000,300
2012-01-10,299,304,299,301,360000,301
2012-01-06,300,300,292,296,240000,296
2012-01-05,302,305,299,300,333000,300
2012-01-04,303,305,299,305,485000,305
2011-12-30,298,299,295,298,194000,298
2011-12-29,296,299,296,297,355000,297
2011-12-28,297,299,295,298,310000,298
2011-12-27,295,296,293,295,147000,295
2011-12-26,294,297,293,295,373000,295
2011-12-22,289,295,288,294,305000,294
2011-12-21,287,288,285,288,151000,288
2011-12-20,288,289,285,285,174000,285
2011-12-19,287,290,286,289,273000,289
2011-12-16,290,291,286,286,228000,286
2011-12-15,291,293,289,290,138000,290
2011-12-14,295,295,291,291,267000,291
2011-12-13,296,298,290,296,407000,296
2011-12-12,291,300,290,295,518000,295
2011-12-09,292,294,290,291,677000,291
2011-12-08,285,291,285,291,409000,291
2011-12-07,278,293,277,285,1730000,285
2011-12-06,285,286,262,275,2326000,275
2011-12-05,286,287,282,285,519000,285
2011-12-02,289,290,283,284,351000,284
2011-12-01,293,294,285,286,389000,286
2011-11-30,285,292,285,292,476000,292
2011-11-29,283,287,279,287,375000,287
2011-11-28,285,287,280,280,235000,280
2011-11-25,286,287,281,281,396000,281
2011-11-24,282,284,281,283,329000,283
2011-11-22,282,287,281,283,611000,283
2011-11-21,286,289,284,286,419000,286
2011-11-18,288,291,287,289,541000,289
2011-11-17,292,292,289,291,492000,291
2011-11-16,296,296,291,292,348000,292
2011-11-15,297,299,295,296,315000,296
2011-11-14,297,298,294,296,320000,296
2011-11-11,292,301,292,293,356000,293
2011-11-10,290,294,287,293,369000,293
2011-11-09,295,298,292,296,627000,296
2011-11-08,303,305,292,294,981000,294
2011-11-07,312,315,305,309,772000,309
2011-11-04,311,316,311,314,362000,314
2011-11-02,312,314,307,309,581000,309
2011-11-01,314,317,314,315,215000,315
2011-10-31,315,321,314,314,404000,314
2011-10-28,315,318,312,316,647000,316
2011-10-27,318,320,303,309,1548000,309
2011-10-26,323,325,317,319,651000,319
2011-10-25,335,335,324,325,877000,325
2011-10-24,339,342,337,338,376000,338
2011-10-21,339,341,335,338,306000,338
2011-10-20,342,342,338,340,452000,340
2011-10-19,343,346,342,344,231000,344
2011-10-18,343,344,340,341,283000,341
2011-10-17,343,345,341,345,281000,345
2011-10-14,339,345,338,341,376000,341
2011-10-13,348,348,342,343,384000,343
2011-10-12,337,348,337,347,620000,347
2011-10-11,328,341,326,340,635000,340
2011-10-07,330,331,322,323,440000,323
2011-10-06,335,335,328,330,467000,330
2011-10-05,341,341,336,337,260000,337
2011-10-04,346,346,341,342,246000,342
2011-10-03,341,345,339,345,209000,345
2011-09-30,344,345,339,344,334000,344
2011-09-29,336,347,336,346,337000,346
2011-09-28,331,341,329,339,422000,339
2011-09-27,334,336,332,335,691000,335
2011-09-26,339,340,331,332,627000,332
2011-09-22,342,345,337,340,382000,340
2011-09-21,338,343,338,341,176000,341
2011-09-20,337,340,335,337,227000,337
2011-09-16,335,340,335,340,316000,340
2011-09-15,337,337,331,332,145000,332
2011-09-14,340,342,334,335,307000,335
2011-09-13,330,340,330,339,483000,339
2011-09-12,327,332,326,330,289000,330
2011-09-09,323,335,323,332,492000,332
2011-09-08,328,329,324,326,336000,326
2011-09-07,328,331,324,326,458000,326
2011-09-06,320,329,320,325,369000,325
2011-09-05,324,325,321,322,291000,322
2011-09-02,327,328,325,327,312000,327
2011-09-01,330,330,327,329,382000,329
2011-08-31,329,330,325,329,404000,329
2011-08-30,329,329,326,328,290000,328
2011-08-29,324,328,323,326,299000,326
2011-08-26,326,329,324,326,430000,326
2011-08-25,334,334,328,329,484000,329
2011-08-24,336,336,330,333,507000,333
2011-08-23,331,336,331,335,343000,335
2011-08-22,327,330,326,328,219000,328
2011-08-19,324,330,324,329,320000,329
2011-08-18,329,330,326,330,333000,330
2011-08-17,327,330,325,329,558000,329
2011-08-16,332,332,328,331,324000,331
2011-08-15,337,337,331,334,441000,334
2011-08-12,340,341,331,334,397000,334
2011-08-11,332,338,330,338,671000,338
2011-08-10,328,338,327,338,1017000,338
2011-08-09,321,326,315,322,696000,322
2011-08-08,330,333,325,327,569000,327
2011-08-05,332,337,332,334,531000,334
2011-08-04,349,349,345,345,378000,345
2011-08-03,344,349,344,345,601000,345
2011-08-02,347,351,347,349,447000,349
2011-08-01,342,348,342,347,362000,347
2011-07-29,342,347,342,344,418000,344
2011-07-28,346,347,343,344,226000,344
2011-07-27,351,351,347,347,380000,347
2011-07-26,352,354,351,353,327000,353
2011-07-25,351,354,350,354,424000,354
2011-07-22,352,352,348,350,351000,350
2011-07-21,350,354,349,351,378000,351
2011-07-20,351,354,351,352,474000,352
2011-07-19,360,360,349,349,778000,349
2011-07-15,356,361,355,360,1146000,360
2011-07-14,352,356,351,356,498000,356
2011-07-13,348,352,346,350,570000,350
2011-07-12,346,351,344,351,548000,351
2011-07-11,351,354,348,348,473000,348
2011-07-08,356,356,350,352,814000,352
2011-07-07,354,355,353,354,501000,354
2011-07-06,352,353,349,353,534000,353
2011-07-05,353,353,349,351,602000,351
2011-07-04,343,348,342,348,616000,348
2011-07-01,343,343,338,339,400000,339
2011-06-30,338,343,336,343,610000,343
2011-06-29,334,340,334,339,807000,339
2011-06-28,326,331,325,331,846000,331
2011-06-27,330,330,326,326,562000,326
2011-06-24,334,334,330,331,800000,331
2011-06-23,331,337,327,333,1405000,333
2011-06-22,343,346,334,338,1942000,338
2011-06-21,350,350,342,343,736000,343
2011-06-20,350,350,346,349,490000,349
2011-06-17,349,349,341,342,640000,342
2011-06-16,356,358,347,348,959000,348
2011-06-15,361,362,354,357,872000,357
2011-06-14,351,360,350,360,644000,360
2011-06-13,346,353,346,352,302000,352
2011-06-10,351,354,347,353,743000,353
2011-06-09,351,351,348,350,274000,350
2011-06-08,348,353,347,350,580000,350
2011-06-07,348,350,345,345,961000,345
2011-06-06,349,353,348,350,626000,350
2011-06-03,354,355,347,349,878000,349
2011-06-02,350,354,349,351,695000,351
2011-06-01,352,356,350,356,779000,356
2011-05-31,344,352,343,349,761000,349
2011-05-30,344,348,343,346,551000,346
2011-05-27,341,348,340,345,1035000,345
2011-05-26,337,346,337,339,1450000,339
2011-05-25,330,331,326,329,427000,329
2011-05-24,327,331,327,329,353000,329
2011-05-23,327,328,324,327,354000,327
2011-05-20,327,330,326,328,274000,328
2011-05-19,330,330,325,327,467000,327
2011-05-18,328,331,324,330,605000,330
2011-05-17,325,330,321,327,650000,327
2011-05-16,321,333,317,328,771000,328
2011-05-13,330,331,319,321,997000,321
2011-05-12,331,337,328,334,459000,334
2011-05-11,333,336,329,336,364000,336
2011-05-10,329,332,327,330,233000,330
2011-05-09,333,333,326,328,429000,328
2011-05-06,323,338,321,336,773000,336
2011-05-02,327,329,326,327,309000,327
2011-04-28,312,329,312,326,870000,326
2011-04-27,311,317,311,311,336000,311
2011-04-26,313,313,306,310,783000,310
2011-04-25,318,322,312,315,695000,315
2011-04-22,313,314,311,311,334000,311
2011-04-21,307,316,304,314,744000,314
2011-04-20,304,309,303,305,318000,305
2011-04-19,302,305,300,301,200000,301
2011-04-18,304,306,301,304,469000,304
2011-04-15,310,310,304,306,331000,306
2011-04-14,309,310,301,309,611000,309
2011-04-13,310,313,308,311,450000,311
2011-04-12,325,325,312,314,871000,314
2011-04-11,320,331,320,327,1217000,327
2011-04-08,300,316,298,312,867000,312
2011-04-07,297,301,295,300,551000,300
2011-04-06,293,298,291,293,633000,293
2011-04-05,290,292,287,289,432000,289
2011-04-04,294,294,288,290,497000,290
2011-04-01,296,297,292,292,317000,292
2011-03-31,299,299,295,297,403000,297
2011-03-30,295,300,293,299,437000,299
2011-03-29,296,297,289,295,525000,295
2011-03-28,301,302,296,299,403000,299
2011-03-25,302,304,298,299,639000,299
2011-03-24,303,306,296,296,783000,296
2011-03-23,305,309,303,303,529000,303
2011-03-22,307,310,300,305,737000,305
2011-03-18,284,300,284,295,942000,295
2011-03-17,257,290,257,282,1591000,282
2011-03-16,272,291,272,289,783000,289
2011-03-15,320,322,250,280,1187000,280
2011-03-14,316,336,316,325,591000,325
2011-03-11,360,360,348,348,989000,348
2011-03-10,351,361,351,358,833000,358
2011-03-09,352,356,350,353,820000,353
2011-03-08,350,354,347,349,668000,349
2011-03-07,345,354,343,348,1479000,348
2011-03-04,343,344,341,342,330000,342
2011-03-03,341,344,340,342,291000,342
2011-03-02,343,346,340,341,491000,341
2011-03-01,346,348,344,345,592000,345
2011-02-28,344,346,341,344,556000,344
2011-02-25,343,345,342,345,338000,345
2011-02-24,345,346,341,342,527000,342
2011-02-23,344,347,343,344,504000,344
2011-02-22,345,347,344,345,310000,345
2011-02-21,343,345,341,345,252000,345
2011-02-18,344,344,341,343,421000,343
2011-02-17,345,346,343,344,457000,344
2011-02-16,345,345,343,344,439000,344
2011-02-15,347,349,343,345,842000,345
2011-02-14,353,355,346,348,1096000,348
2011-02-10,356,365,353,358,853000,358
2011-02-09,353,354,350,351,303000,351
2011-02-08,356,356,350,352,448000,352
2011-02-07,356,360,355,356,199000,356
2011-02-04,354,358,354,357,276000,357
2011-02-03,349,355,348,353,225000,353
2011-02-02,354,355,350,351,313000,351
2011-02-01,353,354,349,352,454000,352
2011-01-31,345,355,344,351,610000,351
2011-01-28,346,347,344,345,291000,345
2011-01-27,341,345,341,344,312000,344
2011-01-26,342,344,341,341,151000,341
2011-01-25,343,344,341,342,311000,342
2011-01-24,339,341,338,340,258000,340
2011-01-21,338,342,336,336,273000,336
2011-01-20,338,339,335,336,563000,336
2011-01-19,343,344,339,340,238000,340
2011-01-18,344,345,342,342,148000,342
2011-01-17,344,345,343,343,109000,343
2011-01-14,344,346,344,344,192000,344
2011-01-13,345,347,343,344,367000,344
2011-01-12,347,349,344,346,451000,346
2011-01-11,344,347,344,344,299000,344
2011-01-07,344,346,343,343,252000,343
2011-01-06,346,348,343,343,227000,343
2011-01-05,346,348,345,347,127000,347
2011-01-04,346,349,345,347,305000,347
2010-12-30,346,349,344,344,179000,344
2010-12-29,344,349,344,349,194000,349
2010-12-28,343,345,341,344,111000,344
2010-12-27,339,343,339,343,223000,343
2010-12-24,348,348,343,343,185000,343
2010-12-22,345,348,345,347,253000,347
2010-12-21,346,348,345,345,361000,345
2010-12-20,346,347,344,346,266000,346
2010-12-17,345,348,344,345,386000,345
2010-12-16,340,349,340,347,355000,347
2010-12-15,343,346,343,344,249000,344
2010-12-14,342,344,341,342,292000,342
2010-12-13,341,346,338,345,332000,345
2010-12-10,348,348,343,343,704000,343
2010-12-09,341,345,340,344,439000,344
2010-12-08,342,344,340,341,668000,341
2010-12-07,331,342,331,340,632000,340
2010-12-06,330,335,330,333,548000,333
2010-12-03,328,331,327,330,372000,330
2010-12-02,331,332,328,328,353000,328
2010-12-01,325,328,325,328,419000,328
2010-11-30,330,332,325,325,765000,325
2010-11-29,331,334,331,331,280000,331
2010-11-26,333,335,331,332,271000,332
2010-11-25,335,335,332,332,239000,332
2010-11-24,333,336,330,332,458000,332
2010-11-22,338,339,336,337,164000,337
2010-11-19,338,340,336,338,370000,338
2010-11-18,326,335,326,335,404000,335
2010-11-17,325,329,325,327,383000,327
2010-11-16,332,334,326,326,642000,326
2010-11-15,334,334,330,332,399000,332
2010-11-12,334,336,332,334,282000,334
2010-11-11,335,338,334,336,263000,336
2010-11-10,333,339,332,337,242000,337
2010-11-09,333,336,331,334,406000,334
2010-11-08,343,343,332,332,406000,332
2010-11-05,329,340,329,336,738000,336
2010-11-04,324,331,324,327,456000,327
2010-11-02,326,327,322,324,416000,324
2010-11-01,328,331,324,327,359000,327
2010-10-29,323,331,321,328,361000,328
2010-10-28,330,331,326,326,450000,326
2010-10-27,333,334,329,330,351000,330
2010-10-26,330,336,330,333,525000,333
2010-10-25,334,336,333,336,549000,336
2010-10-22,332,336,332,334,363000,334
2010-10-21,332,334,328,333,758000,333
2010-10-20,343,345,337,337,833000,337
2010-10-19,347,354,347,350,518000,350
2010-10-18,346,354,345,348,326000,348
2010-10-15,354,355,350,350,455000,350
2010-10-14,345,355,344,353,807000,353
2010-10-13,345,347,341,343,387000,343
2010-10-12,354,356,343,344,478000,344
2010-10-08,357,359,355,355,273000,355
2010-10-07,356,359,355,359,304000,359
2010-10-06,361,361,357,359,291000,359
2010-10-05,356,361,352,359,480000,359
2010-10-04,360,361,358,358,514000,358
2010-10-01,361,362,358,359,438000,359
2010-09-30,364,366,358,358,480000,358
2010-09-29,362,365,361,365,455000,365
2010-09-28,356,362,356,362,356000,362
2010-09-27,364,365,356,359,1083000,359
2010-09-24,354,362,353,360,684000,360
2010-09-22,356,358,354,356,378000,356
2010-09-21,353,358,353,356,545000,356
2010-09-17,354,355,352,354,645000,354
2010-09-16,360,362,355,355,593000,355
2010-09-15,358,366,358,365,449000,365
2010-09-14,361,362,357,359,516000,359
2010-09-13,364,365,361,362,464000,362
2010-09-10,369,369,363,364,1005000,364
2010-09-09,363,368,359,368,871000,368
2010-09-08,365,367,360,365,778000,365
2010-09-07,368,369,365,368,586000,368
2010-09-06,368,371,367,370,318000,370
2010-09-03,363,369,361,368,605000,368
2010-09-02,363,364,359,360,516000,360
2010-09-01,363,363,359,360,519000,360
2010-08-31,363,366,361,363,563000,363
2010-08-30,364,369,364,368,508000,368
2010-08-27,353,363,353,363,713000,363
2010-08-26,362,362,355,355,790000,355
2010-08-25,363,365,358,359,736000,359
2010-08-24,365,366,362,364,515000,364
2010-08-23,353,365,353,364,802000,364
2010-08-20,359,360,354,355,895000,355
2010-08-19,364,364,358,360,1161000,360
2010-08-18,363,365,361,363,846000,363
2010-08-17,355,364,355,360,1173000,360
2010-08-16,345,357,341,354,1111000,354
2010-08-13,333,345,332,344,708000,344
2010-08-12,323,333,323,331,644000,331
2010-08-11,322,328,321,326,772000,326
2010-08-10,339,339,330,330,552000,330
2010-08-09,333,337,333,336,313000,336
2010-08-06,329,334,329,333,300000,333
2010-08-05,331,334,330,330,170000,330
2010-08-04,332,333,329,330,248000,330
2010-08-03,334,335,331,333,299000,333
2010-08-02,330,334,330,330,359000,330
2010-07-30,331,332,328,329,605000,329
2010-07-29,334,336,332,333,295000,333
2010-07-28,335,339,334,339,358000,339
2010-07-27,335,335,331,335,320000,335
2010-07-26,337,337,332,333,418000,333
2010-07-23,340,342,336,337,634000,337
2010-07-22,327,341,327,339,965000,339
2010-07-21,328,330,326,326,373000,326
2010-07-20,318,329,317,327,666000,327
2010-07-16,325,326,320,320,615000,320
2010-07-15,330,331,327,328,551000,328
2010-07-14,333,335,330,333,395000,333
2010-07-13,334,335,330,330,327000,330
2010-07-12,335,339,331,331,532000,331
2010-07-09,341,341,332,334,681000,334
2010-07-08,333,339,330,339,764000,339
2010-07-07,336,336,325,328,1196000,328
2010-07-06,336,340,334,336,391000,336
2010-07-05,341,342,337,338,397000,338
2010-07-02,346,347,340,343,343000,343
2010-07-01,341,346,341,344,363000,344
2010-06-30,343,346,343,345,342000,345
2010-06-29,352,353,348,349,312000,349
2010-06-28,346,354,346,353,419000,353
2010-06-25,349,350,344,346,412000,346
2010-06-24,348,353,348,349,311000,349
2010-06-23,349,353,348,348,491000,348
2010-06-22,354,354,350,353,762000,353
2010-06-21,356,359,355,356,508000,356
2010-06-18,355,355,349,353,679000,353
2010-06-17,340,350,340,348,506000,348
2010-06-16,343,345,339,344,553000,344
2010-06-15,342,342,336,338,535000,338
2010-06-14,336,344,335,343,590000,343
2010-06-11,340,340,334,338,789000,338
2010-06-10,329,339,327,338,931000,338
2010-06-09,338,340,324,326,1210000,326
2010-06-08,332,338,328,336,1022000,336
2010-06-07,348,350,342,342,444000,342
2010-06-04,356,361,355,357,716000,357
2010-06-03,350,355,349,353,496000,353
2010-06-02,346,352,345,349,504000,349
2010-06-01,345,351,345,350,384000,350
2010-05-31,345,348,343,346,221000,346
2010-05-28,347,350,343,346,859000,346
2010-05-27,339,344,336,343,634000,343
2010-05-26,341,343,339,341,474000,341
2010-05-25,350,350,341,343,618000,343
2010-05-24,354,354,348,350,525000,350
2010-05-21,357,359,350,354,1179000,354
2010-05-20,363,366,361,365,489000,365
2010-05-19,369,369,363,366,735000,366
2010-05-18,375,375,368,369,418000,369
2010-05-17,372,377,370,375,867000,375
2010-05-14,380,381,377,380,659000,380
2010-05-13,378,382,376,378,604000,378
2010-05-12,376,377,372,375,409000,375
2010-05-11,377,377,373,376,591000,376
2010-05-10,371,375,366,373,854000,373
2010-05-07,373,374,368,372,686000,372
2010-05-06,381,382,374,381,1280000,381
2010-04-30,370,381,370,380,1243000,380
2010-04-28,365,379,365,375,1804000,375
2010-04-27,372,374,371,372,653000,372
2010-04-26,369,371,368,370,762000,370
2010-04-23,365,367,361,367,929000,367
2010-04-22,359,365,358,363,1329000,363
2010-04-21,359,359,356,359,1085000,359
2010-04-20,357,359,357,357,675000,357
2010-04-19,359,360,355,359,550000,359
2010-04-16,361,362,359,359,555000,359
2010-04-15,363,365,360,363,524000,363
2010-04-14,365,366,362,363,538000,363
2010-04-13,371,372,364,366,666000,366
2010-04-12,369,371,368,369,850000,369
2010-04-09,365,368,363,368,660000,368
2010-04-08,362,364,361,363,593000,363
2010-04-07,360,363,359,361,1473000,361
2010-04-06,360,361,356,357,1006000,357
2010-04-05,363,364,359,361,684000,361
2010-04-02,368,368,361,362,963000,362
2010-04-01,369,369,364,368,680000,368
2010-03-31,365,369,364,368,749000,368
2010-03-30,361,364,360,363,554000,363
2010-03-29,364,365,358,358,867000,358
2010-03-26,366,368,364,368,559000,368
2010-03-25,370,370,366,367,797000,367
2010-03-24,372,374,368,369,596000,369
2010-03-23,372,375,370,371,956000,371
2010-03-19,368,371,367,371,708000,371
2010-03-18,368,368,366,366,425000,366
2010-03-17,367,368,366,368,730000,368
2010-03-16,366,369,366,366,671000,366
2010-03-15,368,370,367,367,348000,367
2010-03-12,372,372,366,368,866000,368
2010-03-11,372,372,370,371,271000,371
2010-03-10,374,375,369,370,498000,370
2010-03-09,371,375,370,374,906000,374
2010-03-08,373,373,366,369,1069000,369
2010-03-05,368,371,365,369,942000,369
2010-03-04,365,366,362,364,949000,364
2010-03-03,367,368,365,368,362000,368
2010-03-02,369,371,365,369,386000,369
2010-03-01,370,371,367,368,418000,368
2010-02-26,367,371,367,370,374000,370
2010-02-25,372,372,369,371,551000,371
2010-02-24,370,371,367,369,1048000,369
2010-02-23,375,377,372,374,537000,374
2010-02-22,374,379,372,379,818000,379
2010-02-19,369,369,366,367,582000,367
2010-02-18,371,372,366,372,637000,372
2010-02-17,371,372,365,369,446000,369
2010-02-16,366,369,364,367,266000,367
2010-02-15,377,377,362,368,734000,368
2010-02-12,372,378,370,378,1681000,378
2010-02-10,356,367,356,360,1141000,360
2010-02-09,354,356,352,355,683000,355
2010-02-08,364,365,358,358,587000,358
2010-02-05,365,369,364,365,573000,365
2010-02-04,365,371,363,370,807000,370
2010-02-03,362,367,362,366,357000,366
2010-02-02,360,362,359,361,440000,361
2010-02-01,361,362,352,362,396000,362
2010-01-29,366,367,361,363,572000,363
2010-01-28,370,370,366,368,458000,368
2010-01-27,370,377,370,370,453000,370
2010-01-26,373,376,370,370,320000,370
2010-01-25,370,376,370,373,518000,373
2010-01-22,377,378,375,377,800000,377
2010-01-21,378,382,377,381,530000,381
2010-01-20,380,381,378,379,803000,379
2010-01-19,372,381,370,379,599000,379
2010-01-18,378,379,373,374,470000,374
2010-01-15,376,378,373,378,654000,378
2010-01-14,385,385,376,377,909000,377
2010-01-13,379,384,379,384,682000,384
2010-01-12,372,380,372,379,752000,379
2010-01-08,379,381,371,372,865000,372
2010-01-07,376,382,375,381,916000,381
2010-01-06,370,375,365,375,564000,375
2010-01-05,373,375,369,370,600000,370
2010-01-04,363,368,361,367,498000,367
2009-12-30,378,378,366,367,634000,367
2009-12-29,375,378,370,375,390000,375
2009-12-28,371,381,368,377,888000,377
2009-12-25,370,370,365,366,535000,366
2009-12-24,375,375,368,371,792000,371
2009-12-22,369,372,366,370,807000,370
2009-12-21,366,372,366,368,889000,368
2009-12-18,362,370,360,370,776000,370
2009-12-17,365,365,359,363,1273000,363
2009-12-16,368,375,361,365,1759000,365
2009-12-15,366,374,365,373,590000,373
2009-12-14,378,378,368,369,990000,369
2009-12-11,386,387,377,377,1528000,377
2009-12-10,399,399,388,392,729000,392
2009-12-09,395,399,393,397,751000,397
2009-12-08,391,395,388,392,658000,392
2009-12-07,402,405,388,389,816000,389
2009-12-04,409,409,397,398,690000,398
2009-12-03,405,411,403,408,694000,408
2009-12-02,407,407,397,401,577000,401
2009-12-01,392,404,392,402,735000,402
2009-11-30,394,402,393,396,791000,396
2009-11-27,384,394,379,389,584000,389
2009-11-26,395,398,382,389,1003000,389
2009-11-25,401,406,398,399,754000,399
2009-11-24,416,416,404,406,880000,406
2009-11-20,412,421,411,421,356000,421
2009-11-19,419,421,413,417,647000,417
2009-11-18,424,425,420,422,525000,422
2009-11-17,428,428,417,419,779000,419
2009-11-16,418,427,415,426,735000,426
2009-11-13,413,421,413,418,475000,418
2009-11-12,421,422,414,416,819000,416
2009-11-11,415,425,412,425,524000,425
2009-11-10,419,422,418,418,219000,418
2009-11-09,422,422,415,420,362000,420
2009-11-06,423,425,418,422,578000,422
2009-11-05,427,429,423,427,440000,427
2009-11-04,436,436,429,432,683000,432
2009-11-02,421,436,416,436,735000,436
2009-10-30,432,434,422,424,629000,424
2009-10-29,434,435,428,428,1501000,428
2009-10-28,428,440,427,439,1186000,439
2009-10-27,427,427,418,423,488000,423
2009-10-26,428,434,426,428,510000,428
2009-10-23,417,430,417,423,657000,423
2009-10-22,411,415,410,414,439000,414
2009-10-21,410,414,409,414,416000,414
2009-10-20,414,415,409,410,355000,410
2009-10-19,414,414,407,411,456000,411
2009-10-16,410,413,408,412,653000,412
2009-10-15,421,421,406,410,1165000,410
2009-10-14,423,424,414,420,545000,420
2009-10-13,422,424,418,423,639000,423
2009-10-09,418,419,411,415,806000,415
2009-10-08,406,418,406,413,642000,413
2009-10-07,409,409,402,406,634000,406
2009-10-06,420,422,406,413,687000,413
2009-10-05,423,428,410,416,1205000,416
2009-10-02,425,433,422,428,731000,428
2009-10-01,443,443,433,434,651000,434
2009-09-30,428,448,428,448,1341000,448
2009-09-29,426,434,423,431,896000,431
2009-09-28,420,430,420,421,870000,421
2009-09-25,427,427,413,422,744000,422
2009-09-24,409,428,409,425,1514000,425
2009-09-18,409,412,405,411,490000,411
2009-09-17,409,411,406,409,435000,409
2009-09-16,411,413,405,408,448000,408
2009-09-15,414,416,408,414,601000,414
2009-09-14,408,416,408,415,770000,415
2009-09-11,408,412,404,410,752000,410
2009-09-10,408,410,402,408,729000,408
2009-09-09,413,417,408,412,1335000,412
2009-09-08,400,400,393,398,505000,398
2009-09-07,406,407,398,401,266000,401
2009-09-04,408,409,406,406,674000,406
2009-09-03,407,410,406,408,809000,408
2009-09-02,403,410,401,410,810000,410
2009-09-01,401,409,400,407,679000,407
2009-08-31,406,408,401,406,1008000,406
2009-08-28,395,404,392,402,2297000,402
2009-08-27,382,385,379,383,507000,383
2009-08-26,383,387,381,386,406000,386
2009-08-25,380,383,379,380,509000,380
2009-08-24,370,381,370,380,906000,380
2009-08-21,368,373,363,367,668000,367
2009-08-20,359,369,357,369,924000,369
2009-08-19,370,371,359,360,1105000,360
2009-08-18,364,377,364,372,1401000,372
2009-08-17,377,377,367,368,1191000,368
2009-08-14,377,379,372,376,1104000,376
2009-08-13,380,380,372,376,1128000,376
2009-08-12,387,387,379,379,1231000,379
2009-08-11,406,408,380,385,3476000,385
2009-08-10,397,400,393,399,614000,399
2009-08-07,398,398,389,392,581000,392
2009-08-06,397,404,397,400,376000,400
2009-08-05,399,402,398,399,250000,399
2009-08-04,402,405,400,400,494000,400
2009-08-03,396,401,394,400,307000,400
2009-07-31,395,396,391,393,452000,393
2009-07-30,404,405,394,394,441000,394
2009-07-29,395,402,395,399,628000,399
2009-07-28,390,397,387,393,652000,393
2009-07-27,395,395,388,390,489000,390
2009-07-24,393,394,386,390,370000,390
2009-07-23,394,395,391,393,412000,393
2009-07-22,390,394,389,393,682000,393
2009-07-21,373,392,373,390,1318000,390
2009-07-17,370,376,368,372,482000,372
2009-07-16,379,381,370,372,648000,372
2009-07-15,385,387,376,376,777000,376
2009-07-14,380,383,374,379,1527000,379
2009-07-13,373,382,365,366,592000,366
2009-07-10,373,380,369,378,836000,378
2009-07-09,361,369,360,367,615000,367
