Date,Open,High,Low,Close,Volume,Adj Close
2012-06-11,536,548,530,531,19300,531
2012-06-08,543,543,528,536,37600,536
2012-06-07,549,549,532,540,23700,540
2012-06-06,527,536,522,535,29100,535
2012-06-05,523,527,516,519,42600,519
2012-06-04,540,540,523,528,26000,528
2012-06-01,542,550,536,543,27700,543
2012-05-31,538,553,538,546,42900,546
2012-05-30,561,561,548,553,60100,553
2012-05-29,510,563,508,562,147400,562
2012-05-28,536,536,515,516,32500,516
2012-05-25,528,538,520,526,53300,526
2012-05-24,529,547,522,532,47200,532
2012-05-23,558,560,531,532,46900,532
2012-05-22,554,565,552,558,66100,558
2012-05-21,541,558,541,548,49700,548
2012-05-18,530,537,524,537,58500,537
2012-05-17,526,543,526,538,64900,538
2012-05-16,555,555,532,535,44200,535
2012-05-15,540,556,510,552,134400,552
2012-05-14,547,558,546,548,50300,548
2012-05-11,583,591,546,547,139700,547
2012-05-10,607,614,568,573,117100,573
2012-05-09,619,620,606,608,61100,608
2012-05-08,609,625,606,625,37500,625
2012-05-07,599,610,597,609,59700,609
2012-05-02,625,627,606,612,58800,612
2012-05-01,621,637,621,630,75200,630
2012-04-27,628,640,612,614,99100,614
2012-04-26,620,636,619,625,56600,625
2012-04-25,618,625,614,620,93000,620
2012-04-24,608,609,602,605,43000,605
2012-04-23,609,619,608,609,76500,609
2012-04-20,588,605,585,603,60200,603
2012-04-19,586,590,584,585,34800,585
2012-04-18,592,592,580,584,45700,584
2012-04-17,585,586,571,577,80100,577
2012-04-16,608,611,578,586,64900,586
2012-04-13,605,617,603,616,62200,616
2012-04-12,597,597,588,595,46500,595
2012-04-11,577,597,567,585,84600,585
2012-04-10,595,618,587,588,90200,588
2012-04-09,573,599,570,594,92200,594
2012-04-06,601,606,567,575,222700,575
2012-04-05,596,605,584,600,228600,600
2012-04-04,616,623,614,616,43500,616
2012-04-03,642,645,618,625,63600,625
2012-04-02,660,660,642,644,50800,644
2012-03-30,655,662,645,662,52200,662
2012-03-29,643,656,633,654,48700,654
2012-03-28,665,665,647,652,49900,652
2012-03-27,658,669,655,668,68600,668
2012-03-26,651,656,650,650,53800,650
2012-03-23,638,648,632,647,52100,647
2012-03-22,641,650,629,648,84000,648
2012-03-21,652,655,640,641,71600,641
2012-03-19,660,664,654,657,50900,657
2012-03-16,670,674,665,665,31300,665
2012-03-15,671,681,657,667,118300,667
2012-03-14,658,675,655,670,220100,670
2012-03-13,652,656,640,648,90300,648
2012-03-12,667,669,658,659,68600,659
2012-03-09,674,676,650,657,207400,657
2012-03-08,649,677,645,674,261500,674
2012-03-07,616,650,616,647,219300,647
2012-03-06,592,634,589,628,206400,628
2012-03-05,593,599,591,595,76300,595
2012-03-02,570,595,570,593,76600,593
2012-03-01,571,581,563,567,95900,567
2012-02-29,585,593,575,579,92400,579
2012-02-28,562,584,562,580,89600,580
2012-02-27,570,573,558,564,106500,564
2012-02-24,578,585,573,575,69700,575
2012-02-23,574,580,570,577,50800,577
2012-02-22,557,577,557,575,98700,575
2012-02-21,552,556,548,556,48800,556
2012-02-20,539,558,536,549,93600,549
2012-02-17,540,548,532,535,68300,535
2012-02-16,555,557,537,541,87700,541
2012-02-15,551,554,546,551,81400,551
2012-02-14,550,554,543,554,63000,554
2012-02-13,549,552,541,547,104800,547
2012-02-10,552,558,541,556,103700,556
2012-02-09,569,569,527,527,132900,527
2012-02-08,555,585,552,569,228400,569
2012-02-07,555,555,544,551,69100,551
2012-02-06,547,559,545,550,132200,550
2012-02-03,525,542,519,540,101100,540
2012-02-02,535,535,502,525,92900,525
2012-02-01,533,543,527,534,212900,534
2012-01-31,522,522,510,512,97300,512
2012-01-30,519,530,510,522,190400,522
2012-01-27,516,517,507,512,36400,512
2012-01-26,514,519,509,510,78000,510
2012-01-25,508,520,507,511,90300,511
2012-01-24,522,526,505,515,184400,515
2012-01-23,479,557,478,531,322900,531
2012-01-20,475,480,475,477,38800,477
2012-01-19,473,482,472,475,41100,475
2012-01-18,483,483,473,479,73600,479
2012-01-17,453,485,451,475,88400,475
2012-01-16,450,452,447,452,39100,452
2012-01-13,439,449,439,446,20800,446
2012-01-12,458,458,436,436,53600,436
2012-01-11,451,459,448,459,19400,459
2012-01-10,450,456,445,451,24000,451
2012-01-06,450,450,445,445,7800,445
2012-01-05,451,452,447,450,9500,450
2012-01-04,441,451,441,450,30300,450
2011-12-30,434,440,434,439,5800,439
2011-12-29,433,440,432,438,5700,438
2011-12-28,430,439,430,436,10600,436
2011-12-27,440,440,430,433,23100,433
2011-12-26,449,449,438,443,25800,443
2011-12-22,440,446,440,445,29200,445
2011-12-21,450,450,440,443,29400,443
2011-12-20,433,446,433,446,31000,446
2011-12-19,439,439,432,436,20900,436
2011-12-16,431,437,429,436,16600,436
2011-12-15,430,439,430,431,24500,431
2011-12-14,427,439,427,435,35100,435
2011-12-13,423,433,423,430,23400,430
2011-12-12,431,435,430,430,45500,430
2011-12-09,430,437,417,433,73800,433
2011-12-08,437,442,435,436,28500,436
2011-12-07,435,445,435,444,21300,444
2011-12-06,445,446,437,437,19400,437
2011-12-05,430,441,430,441,21900,441
2011-12-02,442,442,435,435,14600,435
2011-12-01,441,442,436,442,32600,442
2011-11-30,426,434,422,434,27800,434
2011-11-29,423,427,419,426,21100,426
2011-11-28,410,422,409,418,33600,418
2011-11-25,404,426,404,415,43900,415
2011-11-24,419,420,412,412,29300,412
2011-11-22,422,434,421,427,49600,427
2011-11-21,440,440,435,436,12500,436
2011-11-18,445,445,440,440,13500,440
2011-11-17,445,447,440,445,18800,445
2011-11-16,455,455,442,446,18900,446
2011-11-15,451,455,447,455,19900,455
2011-11-14,443,450,438,450,24300,450
2011-11-11,440,444,434,439,23000,439
2011-11-10,452,452,440,444,22700,444
2011-11-09,458,458,445,455,9700,455
2011-11-08,462,463,446,451,19000,451
2011-11-07,459,460,454,458,20400,458
2011-11-04,447,457,445,455,25800,455
2011-11-02,446,450,438,445,57900,445
2011-11-01,461,465,450,462,22500,462
2011-10-31,470,475,461,466,71400,466
2011-10-28,461,467,455,460,81900,460
2011-10-27,446,467,446,460,112100,460
2011-10-26,431,448,428,438,58500,438
2011-10-25,431,435,425,435,76600,435
2011-10-24,428,430,418,424,45600,424
2011-10-21,413,424,408,424,20600,424
2011-10-20,416,419,410,411,23400,411
2011-10-19,422,426,417,421,29700,421
2011-10-18,415,427,415,425,38100,425
2011-10-17,403,444,397,423,116700,423
2011-10-14,405,409,399,399,29200,399
2011-10-13,410,415,408,409,34400,409
2011-10-12,411,414,409,413,16000,413
2011-10-11,410,421,410,419,11900,419
2011-10-07,416,419,412,412,12200,412
2011-10-06,395,416,395,416,27200,416
2011-10-05,404,404,392,393,23600,393
2011-10-04,411,412,399,404,35900,404
2011-10-03,416,419,412,412,14700,412
2011-09-30,420,427,417,424,38400,424
2011-09-29,425,428,423,428,36600,428
2011-09-28,416,427,408,427,31600,427
2011-09-27,407,416,403,416,23900,416
2011-09-26,407,407,392,394,35500,394
2011-09-22,405,407,399,407,17100,407
2011-09-21,406,411,405,406,18800,406
2011-09-20,410,418,406,406,20000,406
2011-09-16,400,418,400,418,23500,418
2011-09-15,401,404,398,404,14300,404
2011-09-14,412,412,399,401,20200,401
2011-09-13,406,412,405,408,25200,408
2011-09-12,416,416,408,408,14100,408
2011-09-09,411,418,411,416,32300,416
2011-09-08,414,417,413,415,19200,415
2011-09-07,420,420,417,418,11900,418
2011-09-06,417,417,410,414,32900,414
2011-09-05,418,418,411,414,15000,414
2011-09-02,418,418,414,418,40100,418
2011-09-01,427,427,415,421,16500,421
2011-08-31,429,429,421,424,18000,424
2011-08-30,431,431,427,429,14700,429
2011-08-29,429,429,419,426,17700,426
2011-08-26,426,427,422,423,28500,423
2011-08-25,429,434,427,431,25800,431
2011-08-24,434,434,423,427,27100,427
2011-08-23,433,433,429,432,12900,432
2011-08-22,429,433,427,427,18000,427
2011-08-19,425,434,425,433,27700,433
2011-08-18,437,442,434,434,13800,434
2011-08-17,438,440,435,440,9800,440
2011-08-16,434,443,433,434,22500,434
2011-08-15,433,446,433,439,32800,439
2011-08-12,440,442,427,435,19900,435
2011-08-11,430,437,414,434,45500,434
2011-08-10,427,434,423,432,59300,432
2011-08-09,408,417,400,417,49000,417
2011-08-08,426,427,416,422,50300,422
2011-08-05,419,429,418,426,64300,426
2011-08-04,446,451,444,444,30400,444
2011-08-03,444,447,443,444,37900,444
2011-08-02,469,470,454,455,47800,455
2011-08-01,463,484,463,475,41800,475
2011-07-29,486,486,469,471,39200,471
2011-07-28,485,486,480,486,45300,486
2011-07-27,481,487,475,484,65800,484
2011-07-26,476,481,475,478,60900,478
2011-07-25,475,479,474,478,46900,478
2011-07-22,469,480,468,475,58500,475
2011-07-21,474,477,471,476,40500,476
2011-07-20,475,477,472,474,95200,474
2011-07-19,463,471,459,471,54300,471
2011-07-15,467,467,460,463,63100,463
2011-07-14,445,469,441,469,66200,469
2011-07-13,436,444,436,443,40600,443
2011-07-12,445,446,437,441,27100,441
2011-07-11,450,450,445,447,43200,447
2011-07-08,443,450,441,450,61700,450
2011-07-07,442,446,442,444,32300,444
2011-07-06,447,448,440,446,48300,446
2011-07-05,453,456,451,451,32700,451
2011-07-04,463,465,454,457,56400,457
2011-07-01,469,469,460,463,42000,463
2011-06-30,468,470,460,469,44900,469
2011-06-29,475,475,462,466,64500,466
2011-06-28,459,469,454,468,75700,468
2011-06-27,455,465,452,454,50400,454
2011-06-24,452,462,452,461,44200,461
2011-06-23,450,455,448,452,28800,452
2011-06-22,444,460,436,457,62800,457
2011-06-21,444,445,432,436,61700,436
2011-06-20,443,447,439,443,40600,443
2011-06-17,461,461,431,438,117300,438
2011-06-16,460,470,457,462,102300,462
2011-06-15,472,472,465,470,137500,470
2011-06-14,431,459,431,456,205900,456
2011-06-13,408,428,402,427,155400,427
2011-06-10,395,401,392,400,67600,400
2011-06-09,395,396,392,395,16100,395
2011-06-08,398,398,393,395,21300,395
2011-06-07,386,398,383,397,69100,397
2011-06-06,390,394,384,386,17600,386
2011-06-03,392,396,387,392,44200,392
2011-06-02,397,398,390,397,38900,397
2011-06-01,388,399,382,398,64100,398
2011-05-31,382,390,379,389,27000,389
2011-05-30,383,389,382,388,25300,388
2011-05-27,388,394,385,391,14800,391
2011-05-26,395,396,379,391,47100,391
2011-05-25,390,394,389,394,43700,394
2011-05-24,384,390,377,389,55500,389
2011-05-23,389,389,379,384,37200,384
2011-05-20,390,395,388,389,69400,389
2011-05-19,382,387,378,386,75700,386
2011-05-18,380,381,377,381,22900,381
2011-05-17,378,380,372,378,34000,378
2011-05-16,379,383,377,380,56500,380
2011-05-13,378,384,370,379,133200,379
2011-05-12,346,384,346,370,181000,370
2011-05-11,351,352,347,347,14600,347
2011-05-10,355,355,346,350,16600,350
2011-05-09,359,361,350,352,23700,352
2011-05-06,350,356,349,354,19700,354
2011-05-02,345,357,342,354,47800,354
2011-04-28,344,345,342,345,18900,345
2011-04-27,352,352,345,345,29300,345
2011-04-26,360,360,351,353,27600,353
2011-04-25,352,355,351,355,16300,355
2011-04-22,355,356,350,355,14700,355
2011-04-21,362,364,352,353,21600,353
2011-04-20,360,363,357,360,30400,360
2011-04-19,364,366,364,366,13900,366
2011-04-18,368,370,367,369,11000,369
2011-04-15,370,370,368,368,28600,368
2011-04-14,364,369,362,369,20900,369
2011-04-13,369,369,365,367,20200,367
2011-04-12,369,374,365,369,22100,369
2011-04-11,372,372,368,369,9700,369
2011-04-08,357,370,356,365,30700,365
2011-04-07,363,370,359,360,23100,360
2011-04-06,375,375,352,367,69100,367
2011-04-05,388,388,377,380,33800,380
2011-04-04,387,391,385,390,23100,390
2011-04-01,391,391,384,385,38400,385
2011-03-31,388,392,386,392,42000,392
2011-03-30,385,393,380,391,55700,391
2011-03-29,387,393,383,389,68500,389
2011-03-28,385,396,380,393,109000,393
2011-03-25,381,389,375,382,107300,382
2011-03-24,383,385,372,379,94100,379
2011-03-23,365,379,362,373,110600,373
2011-03-22,342,362,339,360,98000,360
2011-03-18,326,329,324,328,49400,328
2011-03-17,315,328,293,323,57000,323
2011-03-16,298,319,277,318,75000,318
2011-03-15,355,358,270,314,143000,314
2011-03-14,330,360,310,347,247700,347
2011-03-11,342,342,334,337,71800,337
2011-03-10,338,341,333,334,23600,334
2011-03-09,337,341,336,336,15600,336
2011-03-08,335,338,335,335,13400,335
2011-03-07,335,337,333,335,24900,335
2011-03-04,336,338,335,335,23100,335
2011-03-03,332,339,332,334,16500,334
2011-03-02,335,336,331,331,35100,331
2011-03-01,334,338,333,335,27000,335
2011-02-28,333,335,330,332,38700,332
2011-02-25,333,334,330,334,25200,334
2011-02-24,335,336,331,331,36000,331
2011-02-23,340,341,338,339,33600,339
2011-02-22,346,346,340,342,26200,342
2011-02-21,347,347,343,344,35000,344
2011-02-18,349,349,345,347,12400,347
2011-02-17,348,348,345,347,12100,347
2011-02-16,346,348,344,344,27400,344
2011-02-15,345,347,345,345,16200,345
2011-02-14,343,345,343,345,19800,345
2011-02-10,340,343,340,343,14400,343
2011-02-09,345,345,340,342,25200,342
2011-02-08,345,346,338,341,48200,341
2011-02-07,339,341,338,339,37700,339
2011-02-04,331,335,331,333,19700,333
2011-02-03,333,335,332,332,15800,332
2011-02-02,333,337,333,333,26400,333
2011-02-01,332,333,331,331,19200,331
2011-01-31,333,335,330,334,26300,334
2011-01-28,338,339,333,338,51700,338
2011-01-27,342,342,333,333,51400,333
2011-01-26,343,344,337,342,44400,342
2011-01-25,345,349,343,347,42200,347
2011-01-24,343,345,340,343,24600,343
2011-01-21,354,355,342,343,51700,343
2011-01-20,356,357,351,354,33200,354
2011-01-19,357,359,356,357,22200,357
2011-01-18,359,359,356,358,15400,358
2011-01-17,356,360,356,357,34500,357
2011-01-14,351,356,351,354,48500,354
2011-01-13,350,351,349,350,22300,350
2011-01-12,349,350,347,349,15100,349
2011-01-11,350,350,348,349,12900,349
2011-01-07,347,350,346,348,24200,348
2011-01-06,351,352,344,347,46100,347
2011-01-05,350,351,347,350,18000,350
2011-01-04,348,350,347,349,20300,349
2010-12-30,347,348,343,345,10200,345
2010-12-29,342,351,342,347,16600,347
2010-12-28,339,344,339,343,9000,343
2010-12-27,346,350,342,344,48600,344
2010-12-24,340,343,339,343,40200,343
2010-12-22,347,353,342,343,43300,343
2010-12-21,342,350,342,345,32700,345
2010-12-20,344,345,340,342,38300,342
2010-12-17,344,346,343,344,17600,344
2010-12-16,347,347,342,344,28600,344
2010-12-15,347,347,341,346,44200,346
2010-12-14,344,345,342,344,26700,344
2010-12-13,342,345,339,345,52000,345
2010-12-10,335,337,331,337,60700,337
2010-12-09,330,335,327,335,41600,335
2010-12-08,325,328,322,326,57500,326
2010-12-07,317,322,316,321,46800,321
2010-12-06,318,323,318,322,13300,322
2010-12-03,323,324,319,320,22000,320
2010-12-02,322,326,320,321,39400,321
2010-12-01,318,321,316,317,27300,317
2010-11-30,325,327,319,320,31800,320
2010-11-29,319,328,319,325,41600,325
2010-11-26,320,327,318,318,60400,318
2010-11-25,311,319,311,317,91300,317
2010-11-24,309,319,308,309,67200,309
2010-11-22,308,311,308,310,13600,310
2010-11-19,311,311,307,309,17000,309
2010-11-18,302,307,301,306,26400,306
2010-11-17,300,303,299,299,28100,299
2010-11-16,305,307,301,301,36400,301
2010-11-15,312,312,305,307,22400,307
2010-11-12,310,314,306,307,37400,307
2010-11-11,306,309,303,307,29100,307
2010-11-10,298,305,298,304,32100,304
2010-11-09,296,298,296,297,20200,297
2010-11-08,295,296,292,296,20400,296
2010-11-05,284,293,284,290,31400,290
2010-11-04,283,285,282,282,24600,282
2010-11-02,277,280,277,277,36000,277
2010-11-01,277,282,277,277,51000,277
2010-10-29,280,281,276,280,73600,280
2010-10-28,280,295,277,277,137900,277
2010-10-27,291,292,285,287,43000,287
2010-10-26,294,296,292,292,31200,292
2010-10-25,296,299,294,294,34600,294
2010-10-22,299,300,295,296,17200,296
2010-10-21,297,299,296,297,9400,297
2010-10-20,300,300,296,299,21900,299
2010-10-19,299,304,298,299,11200,299
2010-10-18,298,303,297,301,6600,301
2010-10-15,305,305,299,299,12700,299
2010-10-14,300,302,297,301,15900,301
2010-10-13,301,301,295,296,13400,296
2010-10-12,306,306,298,298,30600,298
2010-10-08,307,308,304,304,22700,304
2010-10-07,305,313,305,309,15400,309
2010-10-06,309,312,308,309,20200,309
2010-10-05,312,318,291,308,55000,308
2010-10-04,318,319,316,316,9300,316
2010-10-01,321,321,316,318,14000,318
2010-09-30,327,328,320,320,18200,320
2010-09-29,320,325,318,325,28800,325
2010-09-28,325,327,316,320,20300,320
2010-09-27,325,330,323,329,35300,329
2010-09-24,327,328,324,324,22900,324
2010-09-22,328,330,323,325,24300,325
2010-09-21,328,329,324,324,17000,324
2010-09-17,324,325,321,323,17900,323
2010-09-16,322,327,321,321,29900,321
2010-09-15,325,330,325,325,24300,325
2010-09-14,326,327,324,325,7200,325
2010-09-13,330,333,323,324,14400,324
2010-09-10,333,333,326,327,30100,327
2010-09-09,324,330,323,325,15700,325
2010-09-08,325,327,320,321,16000,321
2010-09-07,331,331,326,327,10600,327
2010-09-06,328,328,322,328,12900,328
2010-09-03,323,324,320,321,7600,321
2010-09-02,325,325,320,320,16400,320
2010-09-01,320,325,318,320,25900,320
2010-08-31,328,328,320,320,12800,320
2010-08-30,330,334,326,329,23100,329
2010-08-27,322,328,316,322,77800,322
2010-08-26,329,329,324,327,25700,327
2010-08-25,323,328,322,327,28500,327
2010-08-24,325,329,322,325,28900,325
2010-08-23,324,329,323,326,17500,326
2010-08-20,325,326,322,323,30800,323
2010-08-19,333,333,326,328,46600,328
2010-08-18,331,333,330,333,16200,333
2010-08-17,339,339,326,331,51400,331
2010-08-16,340,341,334,336,19700,336
2010-08-13,337,340,336,340,20300,340
2010-08-12,346,346,333,339,19100,339
2010-08-11,348,350,344,347,26600,347
2010-08-10,358,359,354,355,11700,355
2010-08-09,360,360,352,357,14300,357
2010-08-06,353,363,352,358,24500,358
2010-08-05,366,366,348,355,109600,355
2010-08-04,371,372,367,367,18400,367
2010-08-03,374,375,369,373,13500,373
2010-08-02,374,375,370,373,10400,373
2010-07-30,374,375,370,374,20500,374
2010-07-29,377,380,374,377,17400,377
2010-07-28,380,381,375,379,22200,379
2010-07-27,376,381,375,380,5300,380
2010-07-26,384,384,375,378,36000,378
2010-07-23,373,378,371,372,33600,372
2010-07-22,368,377,368,370,17000,370
2010-07-21,378,378,372,375,13500,375
2010-07-20,377,379,369,372,23500,372
2010-07-16,375,379,375,377,11800,377
2010-07-15,386,386,378,378,30400,378
2010-07-14,378,383,378,383,35100,383
2010-07-13,381,381,377,377,10900,377
2010-07-12,386,386,379,381,13600,381
2010-07-09,380,382,378,381,17900,381
2010-07-08,387,387,374,378,51100,378
2010-07-07,381,381,372,376,15400,376
2010-07-06,380,384,378,384,13900,384
2010-07-05,370,385,370,377,20500,377
2010-07-02,370,374,370,374,14300,374
2010-07-01,383,383,369,371,49300,371
2010-06-30,378,385,378,382,16400,382
2010-06-29,385,390,385,386,20800,386
2010-06-28,384,385,382,385,26200,385
2010-06-25,379,386,379,382,32200,382
2010-06-24,382,392,380,387,25500,387
2010-06-23,384,386,379,380,40100,380
2010-06-22,392,394,390,392,22800,392
2010-06-21,386,390,383,390,28300,390
2010-06-18,386,386,378,384,33400,384
2010-06-17,389,390,386,387,13800,387
2010-06-16,385,388,385,387,28200,387
2010-06-15,390,390,384,384,15600,384
2010-06-14,382,387,382,384,20400,384
2010-06-11,386,395,381,382,47900,382
2010-06-10,382,384,374,380,23500,380
2010-06-09,383,383,374,377,69600,377
2010-06-08,383,390,380,384,40000,384
2010-06-07,395,395,388,388,21000,388
2010-06-04,406,406,393,399,36900,399
2010-06-03,401,401,395,399,40500,399
2010-06-02,395,400,394,395,17200,395
2010-06-01,399,404,396,398,30000,398
2010-05-31,397,397,393,397,33100,397
2010-05-28,395,396,386,391,67300,391
2010-05-27,385,389,375,379,146100,379
2010-05-26,401,404,391,391,71700,391
2010-05-25,413,414,398,400,107900,400
2010-05-24,423,423,416,421,29000,421
2010-05-21,429,429,410,418,60700,418
2010-05-20,435,438,430,434,27000,434
2010-05-19,436,436,430,435,44500,435
2010-05-18,442,444,431,436,49400,436
2010-05-17,441,445,437,441,50700,441
2010-05-14,440,446,435,443,68000,443
2010-05-13,457,457,439,439,113700,439
2010-05-12,465,475,445,457,64400,457
2010-05-11,467,468,462,462,22800,462
2010-05-10,458,465,446,465,36800,465
2010-05-07,461,464,457,461,39900,461
2010-05-06,470,478,463,471,59200,471
2010-04-30,478,481,476,477,21800,477
2010-04-28,478,484,470,479,72300,479
2010-04-27,487,488,484,486,25200,486
2010-04-26,487,492,482,490,35800,490
2010-04-23,486,488,476,483,88600,483
2010-04-22,478,489,470,486,72200,486
2010-04-21,470,480,469,477,68400,477
2010-04-20,465,473,465,470,45400,470
2010-04-19,458,468,458,465,49500,465
2010-04-16,462,464,458,461,48500,461
2010-04-15,463,465,463,464,17100,464
2010-04-14,461,466,460,463,27200,463
2010-04-13,462,463,457,461,49400,461
2010-04-12,462,467,462,464,21000,464
2010-04-09,463,467,462,465,19500,465
2010-04-08,463,469,461,466,38100,466
2010-04-07,460,466,459,463,40400,463
2010-04-06,463,465,459,462,25400,462
2010-04-05,466,466,460,463,25900,463
2010-04-02,461,463,452,462,53600,462
2010-04-01,453,462,450,462,55400,462
2010-03-31,454,460,453,453,47800,453
2010-03-30,456,458,452,457,40600,457
2010-03-29,449,460,445,451,27200,451
2010-03-26,451,454,442,454,62800,454
2010-03-25,445,456,445,449,77500,449
2010-03-24,445,448,443,445,30700,445
2010-03-23,443,447,443,446,43500,446
2010-03-19,445,447,438,444,60700,444
2010-03-18,446,449,442,444,44500,444
2010-03-17,445,447,441,445,34800,445
2010-03-16,444,449,443,445,27900,445
2010-03-15,450,450,441,444,41900,444
2010-03-12,445,447,436,444,46700,444
2010-03-11,446,446,441,442,20600,442
2010-03-10,437,444,436,440,58700,440
2010-03-09,437,438,434,437,53800,437
2010-03-08,440,440,433,434,34100,434
2010-03-05,432,440,432,435,46700,435
2010-03-04,437,437,431,431,29300,431
2010-03-03,434,437,433,437,34400,437
2010-03-02,440,443,435,437,32100,437
2010-03-01,437,439,436,437,37500,437
2010-02-26,437,440,435,437,44000,437
2010-02-25,439,444,435,437,31700,437
2010-02-24,440,442,436,437,32200,437
2010-02-23,448,448,439,440,67600,440
2010-02-22,449,453,447,448,37200,448
2010-02-19,457,460,449,449,14400,449
2010-02-18,456,460,453,457,30400,457
2010-02-17,457,457,450,456,19300,456
2010-02-16,456,457,452,453,14200,453
2010-02-15,450,453,447,450,12000,450
2010-02-12,448,452,448,448,12500,448
2010-02-10,447,450,447,448,11800,448
2010-02-09,451,453,450,452,10000,452
2010-02-08,450,458,450,452,10200,452
2010-02-05,458,461,452,456,21700,456
2010-02-04,469,469,462,468,20300,468
2010-02-03,462,466,455,463,21600,463
2010-02-02,450,458,450,455,24800,455
2010-02-01,460,460,451,458,12900,458
2010-01-29,460,465,460,464,33500,464
2010-01-28,485,490,457,459,68900,459
2010-01-27,483,484,476,480,29500,480
2010-01-26,490,490,475,475,29500,475
2010-01-25,471,484,471,484,21100,484
2010-01-22,483,483,472,479,24300,479
2010-01-21,476,489,473,485,29900,485
2010-01-20,488,488,479,480,14900,480
2010-01-19,488,491,486,488,14900,488
2010-01-18,493,495,489,492,12600,492
2010-01-15,492,497,490,496,59200,496
2010-01-14,488,490,485,487,18300,487
2010-01-13,480,492,480,487,38900,487
2010-01-12,490,490,480,489,28600,489
2010-01-08,479,484,471,484,33400,484
2010-01-07,479,482,472,479,47700,479
2010-01-06,479,479,473,479,23000,479
2010-01-05,478,478,472,473,23200,473
2010-01-04,461,476,461,470,22500,470
2009-12-30,475,476,461,461,30600,461
2009-12-29,476,486,475,479,25600,479
2009-12-28,479,486,475,480,62200,480
2009-12-25,472,473,466,472,22700,472
2009-12-24,465,474,462,471,18900,471
2009-12-22,469,469,462,466,30900,466
2009-12-21,467,469,463,467,35300,467
2009-12-18,462,464,459,464,26200,464
2009-12-17,460,465,459,461,19700,461
2009-12-16,457,470,456,459,26300,459
2009-12-15,456,460,451,456,54200,456
2009-12-14,453,455,445,451,33500,451
2009-12-11,450,452,445,452,59000,452
2009-12-10,448,453,447,447,44900,447
2009-12-09,446,454,444,447,57700,447
2009-12-08,451,457,445,450,54600,450
2009-12-07,451,456,445,449,26000,449
2009-12-04,457,460,447,447,26900,447
2009-12-03,451,465,446,459,47700,459
2009-12-02,452,458,441,447,44300,447
2009-12-01,444,454,440,451,45600,451
2009-11-30,433,447,432,443,29400,443
2009-11-27,430,442,430,439,35100,439
2009-11-26,438,444,428,440,66900,440
2009-11-25,431,437,426,435,69600,435
2009-11-24,437,440,429,433,84900,433
2009-11-20,440,446,433,442,32000,442
2009-11-19,433,441,431,437,30000,437
2009-11-18,436,451,419,438,88900,438
2009-11-17,444,449,435,437,70600,437
2009-11-16,454,458,436,441,66700,441
2009-11-13,449,460,448,454,47800,454
2009-11-12,466,472,456,459,49000,459
2009-11-11,480,480,467,469,41700,469
2009-11-10,470,479,466,477,45800,477
2009-11-09,463,474,460,468,38400,468
2009-11-06,471,471,464,464,26100,464
2009-11-05,467,473,465,469,27200,469
2009-11-04,472,477,466,472,59000,472
2009-11-02,467,478,467,477,42800,477
2009-10-30,475,479,466,476,126500,476
2009-10-29,440,489,436,467,239100,467
2009-10-28,438,444,438,442,52200,442
2009-10-27,444,444,435,436,34000,436
2009-10-26,442,446,433,445,34700,445
2009-10-23,437,441,435,438,24400,438
2009-10-22,442,443,430,439,47000,439
2009-10-21,443,444,438,442,32300,442
2009-10-20,444,447,442,443,27100,443
2009-10-19,444,445,437,444,34900,444
2009-10-16,447,448,441,445,24000,445
2009-10-15,452,454,444,449,42500,449
2009-10-14,454,454,435,448,63100,448
2009-10-13,456,462,450,459,40000,459
2009-10-09,454,455,450,452,13000,452
2009-10-08,457,457,449,450,30700,450
2009-10-07,449,462,447,462,35200,462
2009-10-06,456,462,448,453,23800,453
2009-10-05,453,462,448,461,57400,461
2009-10-02,459,460,443,453,47000,453
2009-10-01,463,472,460,469,45400,469
2009-09-30,460,468,458,461,23200,461
2009-09-29,466,470,459,466,32400,466
2009-09-28,460,469,452,464,44100,464
2009-09-25,474,474,461,465,39900,465
2009-09-24,477,477,466,475,47300,475
2009-09-18,463,467,454,467,45800,467
2009-09-17,464,471,463,467,31100,467
2009-09-16,476,477,461,464,65600,464
2009-09-15,475,476,471,474,20200,474
2009-09-14,483,483,470,475,37800,475
2009-09-11,484,486,478,481,42600,481
2009-09-10,483,485,479,479,39800,479
2009-09-09,482,485,476,477,49200,477
2009-09-08,475,485,475,482,52400,482
2009-09-07,484,486,475,476,22200,476
2009-09-04,480,481,474,475,39300,475
2009-09-03,484,487,476,479,34000,479
2009-09-02,489,492,477,483,123400,483
2009-09-01,505,506,489,497,84100,497
2009-08-31,509,517,506,510,31600,510
2009-08-28,506,517,505,512,24400,512
2009-08-27,526,526,506,511,54500,511
2009-08-26,515,527,511,527,91600,527
2009-08-25,515,517,510,514,44000,514
2009-08-24,510,514,508,513,54500,513
2009-08-21,501,510,498,506,47000,506
2009-08-20,496,504,495,501,41700,501
2009-08-19,497,503,494,498,23300,498
2009-08-18,492,501,491,498,53600,498
2009-08-17,501,502,493,497,37200,497
2009-08-14,501,507,501,503,60600,503
2009-08-13,503,506,498,503,47600,503
2009-08-12,507,508,498,502,64500,502
2009-08-11,498,507,493,507,105900,507
2009-08-10,491,499,487,495,89700,495
2009-08-07,485,491,483,491,66100,491
2009-08-06,488,490,484,487,74300,487
2009-08-05,487,492,484,489,42100,489
