Date,Open,High,Low,Close,Volume,Adj Close
2014-07-17,1068,1072,1060,1063,5600,1063
2014-07-16,1056,1070,1056,1061,7700,1061
2014-07-15,1065,1078,1060,1060,4900,1060
2014-07-14,1050,1062,1045,1061,8400,1061
2014-07-11,1069,1069,1053,1056,13700,1056
2014-07-10,1080,1080,1059,1059,11800,1059
2014-07-09,1084,1086,1064,1086,18100,1086
2014-07-08,1086,1094,1076,1083,15700,1083
2014-07-07,1091,1099,1079,1086,18800,1086
2014-07-04,1105,1105,1081,1084,21000,1084
2014-07-03,1084,1108,1079,1104,36700,1104
2014-07-02,1060,1084,1058,1075,37500,1075
2014-07-01,1068,1074,1055,1059,49700,1059
2014-06-30,1034,1060,1019,1058,34600,1058
2014-06-27,1032,1045,1026,1033,30800,1033
2014-06-26,1044,1078,1041,1052,31000,1052
2014-06-25,1080,1085,1072,1074,44200,1074
2014-06-24,1075,1092,1074,1081,22700,1081
2014-06-23,1076,1093,1063,1086,33100,1086
2014-06-20,1096,1098,1073,1078,19800,1078
2014-06-19,1100,1110,1085,1093,75000,1093
2014-06-18,1077,1100,1073,1090,25300,1090
2014-06-17,1111,1127,1060,1073,75200,1073
2014-06-16,1072,1111,1065,1110,83700,1110
2014-06-13,1065,1065,1050,1060,21000,1060
2014-06-12,1048,1064,1045,1061,31000,1061
2014-06-11,1049,1055,1041,1053,35500,1053
2014-06-10,1020,1045,1020,1039,46600,1039
2014-06-09,1040,1040,1014,1025,83200,1025
2014-06-06,1007,1007,986,998,19900,998
2014-06-05,978,1013,978,1002,40200,1002
2014-06-04,963,980,963,975,11500,975
2014-06-03,968,974,941,971,37300,971
2014-06-02,954,964,947,960,22400,960
2014-05-30,942,955,940,946,19800,946
2014-05-29,939,946,935,940,11700,940
2014-05-28,946,946,937,939,29100,939
2014-05-27,940,946,936,938,22400,938
2014-05-26,951,951,938,944,17600,944
2014-05-23,932,940,930,937,23500,937
2014-05-22,929,930,924,930,20800,930
2014-05-21,920,923,917,920,23300,920
2014-05-20,937,940,924,929,16500,929
2014-05-19,944,952,929,937,18800,937
2014-05-16,952,963,935,943,72200,943
2014-05-15,945,954,941,943,12100,943
2014-05-14,950,953,943,952,7500,952
2014-05-13,954,955,948,952,9700,952
2014-05-12,947,955,943,944,7700,944
2014-05-09,951,956,945,948,6400,948
2014-05-08,948,960,942,959,10000,959
2014-05-07,977,977,944,944,15900,944
2014-05-02,945,949,937,947,6500,947
2014-05-01,940,945,935,943,15500,943
2014-04-30,932,941,930,934,21300,934
2014-04-28,952,952,928,935,34300,935
2014-04-25,929,933,922,930,15000,930
2014-04-24,927,931,924,925,7100,925
2014-04-23,924,935,924,927,5100,927
2014-04-22,931,936,924,924,5700,924
2014-04-21,930,934,922,925,13200,925
2014-04-18,930,930,923,929,6100,929
2014-04-17,930,931,926,929,16600,929
2014-04-16,919,927,918,927,29400,927
2014-04-15,930,937,913,918,8400,918
2014-04-14,921,928,921,925,7100,925
2014-04-11,923,936,921,921,8200,921
2014-04-10,939,950,933,933,4900,933
2014-04-09,932,948,928,935,11000,935
2014-04-08,950,956,936,937,11800,937
2014-04-07,971,971,959,959,9400,959
2014-04-04,975,975,965,971,8600,971
2014-04-03,979,979,950,966,14100,966
2014-04-02,965,975,965,968,22900,968
2014-04-01,945,959,945,959,7800,959
2014-03-31,949,963,946,954,12100,954
2014-03-28,939,948,930,948,10800,948
2014-03-27,930,939,922,931,10800,931
2014-03-26,935,935,920,930,8500,930
2014-03-25,928,930,920,930,8000,930
2014-03-24,910,927,910,913,7800,913
2014-03-20,920,927,901,911,8600,911
2014-03-19,938,938,920,920,3000,920
2014-03-18,918,931,918,931,3600,931
2014-03-17,925,938,910,915,9800,915
2014-03-14,939,943,925,925,16300,925
2014-03-13,945,951,936,945,5300,945
2014-03-12,950,950,940,940,5600,940
2014-03-11,952,952,944,950,8500,950
2014-03-10,945,949,940,945,6000,945
2014-03-07,950,950,940,946,7300,946
2014-03-06,954,954,933,946,4000,946
2014-03-05,958,958,937,943,5600,943
2014-03-04,941,942,928,942,4100,942
2014-03-03,947,947,925,942,11900,942
2014-02-28,934,943,925,942,12700,942
2014-02-27,954,954,938,942,3800,942
2014-02-26,961,961,944,954,9200,954
2014-02-25,938,953,936,951,8700,951
2014-02-24,944,950,927,938,9200,938
2014-02-21,936,944,929,944,8300,944
2014-02-20,940,943,925,931,4900,931
2014-02-19,950,954,926,952,8400,952
2014-02-18,940,950,915,950,10400,950
2014-02-17,921,940,902,940,18100,940
2014-02-14,944,944,907,925,8700,925
2014-02-13,947,947,935,939,6700,939
2014-02-12,947,949,942,947,4600,947
2014-02-10,935,947,927,941,6500,941
2014-02-07,919,926,911,920,11500,920
2014-02-06,899,909,890,904,7900,904
2014-02-05,890,900,870,884,17600,884
2014-02-04,853,909,853,865,31100,865
2014-02-03,949,949,914,929,25200,929
2014-01-31,957,969,939,958,21900,958
2014-01-30,967,967,952,956,19600,956
2014-01-29,978,989,978,979,8400,979
2014-01-28,991,993,976,976,12800,976
2014-01-27,997,1005,977,1001,39000,1001
2014-01-24,1001,1009,1000,1004,19900,1004
2014-01-23,1024,1027,1011,1016,16100,1016
2014-01-22,1013,1030,1013,1026,35600,1026
2014-01-21,1017,1031,1017,1020,11100,1020
2014-01-20,1018,1020,1012,1015,10500,1015
2014-01-17,1018,1019,1008,1017,11500,1017
2014-01-16,1024,1024,1000,1012,15700,1012
2014-01-15,1010,1026,1004,1017,18100,1017
2014-01-14,1011,1013,998,1006,23800,1006
2014-01-10,1022,1027,1008,1024,17200,1024
2014-01-09,1031,1035,1015,1031,12000,1031
2014-01-08,1030,1038,1026,1032,29700,1032
2014-01-07,1029,1041,1023,1025,20600,1025
2014-01-06,1020,1048,1020,1045,48400,1045
2013-12-30,1024,1064,1014,1064,101400,1064
2013-12-27,957,1035,957,1034,154600,1034
2013-12-26,966,968,955,956,44100,956
2013-12-25,966,971,964,971,58900,971
2013-12-24,957,960,943,960,56900,960
2013-12-20,936,959,934,952,31400,952
2013-12-19,932,936,930,935,21500,935
2013-12-18,937,937,926,931,37700,931
2013-12-17,935,936,922,924,85500,924
2013-12-16,918,925,915,925,41600,925
2013-12-13,929,931,926,926,23200,926
2013-12-12,940,941,922,938,33600,938
2013-12-11,956,962,950,950,36700,950
2013-12-10,968,970,965,970,12100,970
2013-12-09,973,974,967,972,16300,972
2013-12-06,973,973,962,962,15000,962
2013-12-05,966,975,961,975,27100,975
2013-12-04,955,967,947,966,17700,966
2013-12-03,967,969,951,951,73600,951
2013-12-02,940,947,935,944,12400,944
2013-11-29,945,947,936,938,12400,938
2013-11-28,943,950,931,943,21900,943
2013-11-27,954,960,945,951,14700,951
2013-11-26,967,967,952,960,30400,960
2013-11-25,951,969,950,961,40300,961
2013-11-22,947,948,940,943,37900,943
2013-11-21,934,941,925,940,41100,940
2013-11-20,940,958,920,933,116200,933
2013-11-19,889,889,882,885,3100,885
2013-11-18,890,890,880,880,5700,880
2013-11-15,872,889,870,881,8900,881
2013-11-14,878,879,863,870,18400,870
2013-11-13,860,890,853,879,42300,879
2013-11-12,910,911,905,908,12600,908
2013-11-11,908,910,906,910,3300,910
2013-11-08,902,919,902,906,5500,906
2013-11-07,909,919,906,907,9900,907
2013-11-06,925,925,912,922,17600,922
2013-11-05,910,910,907,908,5800,908
2013-11-01,897,910,894,905,9300,905
2013-10-31,900,907,898,899,17300,899
2013-10-30,911,912,906,909,11600,909
2013-10-29,923,923,910,911,12600,911
2013-10-28,927,927,917,923,4900,923
2013-10-25,918,920,910,918,8700,918
2013-10-24,921,928,913,920,8400,920
2013-10-23,935,935,918,930,9300,930
2013-10-22,932,935,929,930,7400,930
2013-10-21,932,935,927,932,10300,932
2013-10-18,930,930,924,924,5700,924
2013-10-17,922,933,920,930,9600,930
2013-10-16,926,929,921,922,4700,922
2013-10-15,914,929,914,929,12500,929
2013-10-11,912,925,903,903,16700,903
2013-10-10,897,912,897,907,6600,907
2013-10-09,895,904,888,899,4000,899
2013-10-08,889,898,885,898,9100,898
2013-10-07,919,920,895,898,10500,898
2013-10-04,896,907,892,905,4400,905
2013-10-03,905,907,892,905,18400,905
2013-10-02,911,918,904,905,7400,905
2013-10-01,912,917,910,911,8600,911
2013-09-30,925,925,913,919,11400,919
2013-09-27,938,938,924,929,8800,929
2013-09-26,958,958,927,945,23500,945
2013-09-25,921,940,915,928,8200,928
2013-09-24,923,942,916,933,11300,933
2013-09-20,896,916,896,916,8600,916
2013-09-19,908,911,886,895,15600,895
2013-09-18,937,946,907,907,24600,907
2013-09-17,950,986,901,928,95100,928
2013-09-13,856,912,856,890,39900,890
2013-09-12,851,851,846,847,17600,847
2013-09-11,841,860,838,857,11300,857
2013-09-10,825,840,825,838,8300,838
2013-09-09,825,848,825,830,6400,830
2013-09-06,820,830,811,827,10700,827
2013-09-05,818,825,818,825,5700,825
2013-09-04,824,830,818,825,8500,825
2013-09-03,806,822,806,822,7300,822
2013-09-02,812,815,806,809,11200,809
2013-08-30,821,829,811,815,9800,815
2013-08-29,831,839,819,819,5900,819
2013-08-28,840,840,810,829,17100,829
2013-08-27,843,849,841,841,4100,841
2013-08-26,869,869,840,841,11700,841
2013-08-23,848,854,842,847,4300,847
2013-08-22,845,850,842,844,11400,844
2013-08-21,870,870,851,854,4100,854
2013-08-20,877,877,866,866,3100,866
2013-08-19,873,879,871,877,4300,877
2013-08-16,851,870,851,869,2600,869
2013-08-15,850,855,850,851,2000,851
2013-08-14,850,858,847,849,8800,849
2013-08-13,840,855,839,855,7200,855
2013-08-12,861,863,831,842,19500,842
2013-08-09,878,878,867,871,6000,871
2013-08-08,879,887,870,870,6700,870
2013-08-07,867,887,867,879,28700,879
2013-08-06,902,910,902,909,2300,909
2013-08-05,915,915,896,911,5000,911
2013-08-02,896,900,891,899,3300,899
2013-08-01,880,900,880,896,8500,896
2013-07-31,900,905,892,892,2700,892
2013-07-30,890,900,890,893,3800,893
2013-07-29,910,910,895,900,10400,900
2013-07-26,930,930,912,912,6400,912
2013-07-25,925,925,913,918,11100,918
2013-07-24,920,927,917,923,10900,923
2013-07-23,925,932,925,926,1900,926
2013-07-22,935,935,919,923,6600,923
2013-07-19,930,932,908,928,19900,928
2013-07-18,930,930,919,926,4300,926
2013-07-17,915,934,915,924,7400,924
2013-07-16,930,935,925,930,6100,930
2013-07-12,925,937,925,931,2600,931
2013-07-11,944,944,925,935,6800,935
2013-07-10,930,939,928,929,5600,929
2013-07-09,944,944,926,931,10200,931
2013-07-08,940,952,930,930,18300,930
2013-07-05,957,965,930,931,16100,931
2013-07-04,909,940,909,940,19500,940
2013-07-03,894,906,891,903,9200,903
2013-07-02,875,894,875,880,13700,880
2013-07-01,860,870,860,865,12300,865
2013-06-28,853,880,852,867,10300,867
2013-06-27,852,870,850,868,11800,868
2013-06-26,890,891,855,856,13800,856
2013-06-25,890,900,881,889,8500,889
2013-06-24,900,904,890,902,16900,902
2013-06-21,888,895,870,890,21600,890
2013-06-20,920,920,910,910,12000,910
2013-06-19,935,946,919,920,15900,920
2013-06-18,920,938,920,932,2700,932
2013-06-17,895,920,895,920,4000,920
2013-06-14,911,915,880,890,10300,890
2013-06-13,916,916,901,901,7300,901
2013-06-12,917,925,915,925,4000,925
2013-06-11,920,935,920,932,8800,932
2013-06-10,906,924,898,913,19700,913
2013-06-07,896,897,820,884,60600,884
2013-06-06,985,985,904,919,43600,919
2013-06-05,998,1013,991,992,15600,992
2013-06-04,1000,1000,965,997,16100,997
2013-06-03,991,999,990,998,8000,998
2013-05-31,990,1001,988,988,11700,988
2013-05-30,1007,1016,974,988,18600,988
2013-05-29,991,1040,991,1005,18300,1005
2013-05-28,980,990,970,990,30200,990
2013-05-27,980,1025,980,990,30200,990
2013-05-24,1048,1069,961,1010,76100,1010
2013-05-23,1135,1135,992,1017,58700,1017
2013-05-22,1090,1134,1087,1133,47800,1133
2013-05-21,1096,1097,1085,1092,33400,1092
2013-05-20,1078,1096,1071,1096,18800,1096
2013-05-17,1026,1090,990,1062,58200,1062
2013-05-16,1100,1103,970,1026,110800,1026
2013-05-15,1102,1129,1054,1070,106000,1070
2013-05-14,1060,1120,1060,1098,236800,1098
2013-05-13,1252,1310,1252,1300,77900,1300
2013-05-10,1301,1311,1270,1290,80900,1290
2013-05-09,1300,1316,1280,1301,73900,1301
2013-05-08,1300,1329,1250,1290,176600,1290
2013-05-07,1255,1323,1240,1296,106100,1296
2013-05-02,1200,1250,1192,1233,65700,1233
2013-05-01,1216,1249,1186,1201,90000,1201
2013-04-30,1160,1225,1160,1208,117000,1208
2013-04-26,1145,1145,1117,1140,62700,1140
2013-04-25,1130,1130,1095,1115,49400,1115
2013-04-24,1100,1115,1082,1115,52900,1115
2013-04-23,1070,1110,1070,1082,47000,1082
2013-04-22,1099,1099,1050,1069,55300,1069
2013-04-19,1071,1094,1066,1066,53000,1066
2013-04-18,1094,1130,1088,1100,85200,1100
2013-04-17,1069,1080,1055,1080,45100,1080
2013-04-16,1038,1054,1031,1039,31700,1039
2013-04-15,1010,1108,1010,1054,77600,1054
2013-04-12,1012,1013,992,1008,45900,1008
2013-04-11,1015,1032,1009,1013,34000,1013
2013-04-10,1015,1022,1010,1018,33800,1018
2013-04-09,1033,1038,1014,1022,31700,1022
2013-04-08,1030,1032,1006,1023,37800,1023
2013-04-05,1020,1020,991,1001,51300,1001
2013-04-04,988,1000,965,992,60300,992
2013-04-03,1026,1035,999,1000,51700,1000
2013-04-02,930,1014,922,990,84300,990
2013-04-01,1032,1034,970,980,105000,980
2013-03-29,1063,1063,1030,1044,57400,1044
2013-03-28,1098,1098,1050,1062,64700,1062
2013-03-27,1085,1100,1051,1072,77500,1072
2013-03-26,1130,1148,1056,1082,139700,1082
2013-03-25,1110,1312,1080,1123,554600,1123
2013-03-22,994,1050,982,1050,120800,1050
2013-03-21,996,1018,989,989,91000,989
2013-03-19,979,985,962,984,42300,984
2013-03-18,955,980,950,976,46400,976
2013-03-15,945,948,937,948,29700,948
2013-03-14,937,945,934,944,39800,944
2013-03-13,949,950,937,937,34200,937
2013-03-12,951,954,936,941,44100,941
2013-03-11,996,998,950,958,70000,958
2013-03-08,1000,1000,971,975,49800,975
2013-03-07,1016,1035,985,993,60200,993
2013-03-06,1049,1057,1000,1013,87000,1013
2013-03-05,981,1028,981,1025,108100,1025
2013-03-04,930,980,930,969,57500,969
2013-03-01,920,924,910,924,21200,924
2013-02-28,917,931,899,918,25900,918
2013-02-27,915,923,903,908,15100,908
2013-02-26,901,928,896,915,23400,915
2013-02-25,913,913,896,910,34100,910
2013-02-22,926,934,894,896,79300,896
2013-02-21,952,955,930,939,27800,939
2013-02-20,911,940,911,937,24900,937
2013-02-19,888,920,888,915,37400,915
2013-02-18,885,886,855,885,37100,885
2013-02-15,900,930,855,885,124700,885
2013-02-14,933,990,913,990,66500,990
2013-02-13,994,995,920,948,45500,948
2013-02-12,998,1020,991,991,38500,991
2013-02-08,1001,1007,990,991,49900,991
2013-02-07,1017,1021,1002,1008,35500,1008
2013-02-06,1035,1040,1000,1029,41600,1029
2013-02-05,993,1050,981,1024,87600,1024
2013-02-04,1050,1056,1015,1025,68600,1025
2013-02-01,1080,1105,1000,1061,97600,1061
2013-01-31,1105,1119,1098,1098,62800,1098
2013-01-30,1098,1135,1098,1124,69300,1124
2013-01-29,1170,1171,1100,1104,90100,1104
2013-01-28,1148,1182,1145,1162,107400,1162
2013-01-25,1060,1100,1052,1094,95200,1094
2013-01-24,1002,1037,1002,1034,64700,1034
2013-01-23,1001,1037,999,1024,109700,1024
2013-01-22,967,990,965,980,123400,980
2013-01-21,892,959,892,947,121900,947
2013-01-18,893,893,875,887,28600,887
2013-01-17,887,889,871,880,30900,880
2013-01-16,890,893,880,887,38800,887
2013-01-15,899,900,886,893,49400,893
2013-01-11,908,908,875,885,50400,885
2013-01-10,890,906,887,898,53500,898
2013-01-09,885,885,870,885,37900,885
2013-01-08,900,900,871,875,74300,875
2013-01-07,886,891,868,886,121800,886
2013-01-04,813,835,801,826,40300,826
2012-12-28,780,800,767,800,33000,800
2012-12-27,810,820,784,786,44500,786
2012-12-26,833,850,760,807,114100,807
2012-12-25,171100,172800,170200,172200,356,861
2012-12-21,172800,172800,170000,171900,163,859.5
2012-12-20,168200,172000,168100,171500,227,857.5
2012-12-19,175000,175400,168200,169000,304,845
2012-12-18,176900,177200,172200,174800,213,874
2012-12-17,173800,180000,173000,175500,250,877.5
2012-12-14,170200,172000,168100,171800,268,859
2012-12-13,174000,175300,171100,173100,188,865.5
2012-12-12,171100,175200,167500,173000,258,865
2012-12-11,169300,173000,164000,170900,372,854.5
2012-12-10,176200,180900,172900,173300,359,866.5
2012-12-07,183900,184400,175000,176100,543,880.5
2012-12-06,178000,186000,176000,181100,1239,905.5
2012-12-05,160100,178800,156000,173000,974,865
2012-12-04,159000,162800,155200,157600,453,788
2012-12-03,158700,169000,158000,160000,1033,800
2012-11-30,148300,159900,146500,156400,792,782
2012-11-29,142500,148300,142300,148300,206,741.5
2012-11-28,144800,145900,142100,143500,154,717.5
2012-11-27,144600,146000,144600,145600,137,728
2012-11-26,146000,146900,144300,144600,369,723
2012-11-22,139800,146300,139800,145200,653,726
2012-11-21,140300,140900,138000,139400,184,697
2012-11-20,139400,140300,138500,140300,202,701.5
2012-11-19,137800,138500,136500,138400,351,692
2012-11-16,136800,137000,136000,136600,75,683
2012-11-15,134500,136900,132200,135500,523,677.5
2012-11-14,138200,139500,138000,139500,192,697.5
2012-11-13,139300,139700,137000,137800,141,689
2012-11-12,140400,140900,137500,139500,141,697.5
2012-11-09,141400,143000,139100,139600,446,698
2012-11-08,137100,141400,137000,141400,237,707
2012-11-07,139000,139400,137000,138500,217,692.5
2012-11-06,142300,142400,138100,139800,303,699
2012-11-05,137900,143800,137500,143700,449,718.5
2012-11-02,134200,137300,134200,136200,170,681
2012-11-01,132800,133500,131900,133500,95,667.5
2012-10-31,133000,133000,130600,131300,193,656.5
2012-10-30,133200,133400,132100,132500,57,662.5
2012-10-29,131600,133000,131500,132000,63,660
2012-10-26,134000,134000,131400,132000,158,660
2012-10-25,133000,134500,133000,133900,92,669.5
2012-10-24,133200,133200,131000,131900,186,659.5
2012-10-23,134900,136100,134500,134500,60,672.5
2012-10-22,133500,134900,132300,134900,197,674.5
2012-10-19,137500,137500,135000,135700,179,678.5
2012-10-18,138400,140000,135000,135000,648,675
2012-10-17,128700,130100,128500,129400,90,647
2012-10-16,128000,128900,128000,128500,25,642.5
2012-10-15,127000,128000,125700,128000,53,640
2012-10-12,128100,128100,125000,128000,247,640
2012-10-11,130000,130000,128100,128600,79,643
2012-10-10,129600,130000,128900,129000,75,645
2012-10-09,131000,131700,129600,130000,116,650
2012-10-05,131000,131000,129200,130300,48,651.5
2012-10-04,129200,130000,129100,129900,10,649.5
2012-10-03,130800,130800,129100,129200,45,646
2012-10-02,130600,130800,129600,129600,42,648
2012-10-01,132700,132900,130800,130800,16,654
2012-09-28,132000,132100,132000,132000,18,660
2012-09-27,130800,132000,130800,132000,4,660
2012-09-26,132000,133000,130500,133000,17,665
2012-09-25,134500,134500,132300,132300,17,661.5
2012-09-24,133500,135000,133500,133500,20,667.5
2012-09-21,132300,133900,132300,133800,19,669
2012-09-20,132700,133600,132000,132300,30,661.5
2012-09-19,132200,134000,132100,134000,12,670
2012-09-18,130700,134500,130500,134500,28,672.5
2012-09-14,130500,132000,130000,132000,27,660
