Date,Open,High,Low,Close,Volume,Adj Close
2011-09-05,401,406,401,401,26000,401
2011-09-02,404,406,404,405,24000,405
2011-09-01,407,407,402,406,51000,406
2011-08-31,405,410,403,404,78000,404
2011-08-30,402,407,401,407,47000,407
2011-08-29,404,404,399,399,40000,399
2011-08-26,400,402,399,401,49000,401
2011-08-25,400,404,398,402,58000,402
2011-08-24,405,405,398,400,81000,400
2011-08-23,403,404,401,402,34000,402
2011-08-22,400,402,398,399,36000,399
2011-08-19,399,401,396,401,52000,401
2011-08-18,403,403,401,401,22000,401
2011-08-17,403,403,399,400,26000,400
2011-08-16,408,410,401,402,32000,402
2011-08-15,406,410,405,405,29000,405
2011-08-12,402,404,402,403,47000,403
2011-08-11,393,401,393,401,64000,401
2011-08-10,410,410,400,401,52000,401
2011-08-09,391,395,386,395,81000,395
2011-08-08,402,403,398,399,49000,399
2011-08-05,405,406,399,404,66000,404
2011-08-04,421,422,411,416,62000,416
2011-08-03,416,425,413,418,90000,418
2011-08-02,426,426,422,424,54000,424
2011-08-01,431,435,425,426,46000,426
2011-07-29,428,431,426,427,48000,427
2011-07-28,435,435,423,426,68000,426
2011-07-27,446,446,441,441,83000,441
2011-07-26,447,447,442,445,95000,445
2011-07-25,442,445,441,443,77000,443
2011-07-22,435,442,435,442,70000,442
2011-07-21,433,434,432,434,33000,434
2011-07-20,432,434,432,434,43000,434
2011-07-19,432,433,430,431,39000,431
2011-07-15,425,432,425,431,38000,431
2011-07-14,431,431,427,429,38000,429
2011-07-13,426,432,425,429,83000,429
2011-07-12,429,429,422,427,87000,427
2011-07-11,426,434,426,433,116000,433
2011-07-08,426,433,426,432,153000,432
2011-07-07,427,427,423,426,94000,426
2011-07-06,425,426,421,426,93000,426
2011-07-05,424,425,422,424,116000,424
2011-07-04,416,420,413,420,176000,420
2011-07-01,404,410,403,409,187000,409
2011-06-30,403,403,400,401,169000,401
2011-06-29,400,400,398,400,104000,400
2011-06-28,400,401,397,397,150000,397
2011-06-27,403,403,392,395,446000,395
2011-06-24,395,397,394,396,109000,396
2011-06-23,397,398,395,395,74000,395
2011-06-22,397,400,396,397,181000,397
2011-06-21,395,397,395,396,42000,396
2011-06-20,395,398,395,395,24000,395
2011-06-17,400,400,396,396,53000,396
2011-06-16,399,400,397,399,46000,399
2011-06-15,400,400,398,398,38000,398
2011-06-14,400,400,398,399,65000,399
2011-06-13,400,400,398,399,33000,399
2011-06-10,400,402,399,399,73000,399
2011-06-09,400,400,396,400,43000,400
2011-06-08,401,401,398,400,19000,400
2011-06-07,398,402,398,402,98000,402
2011-06-06,400,402,398,398,93000,398
2011-06-03,408,410,398,398,81000,398
2011-06-02,407,411,406,411,62000,411
2011-06-01,416,416,404,409,46000,409
2011-05-31,412,415,410,414,57000,414
2011-05-30,403,411,400,410,63000,410
2011-05-27,401,405,401,404,38000,404
2011-05-26,400,401,398,401,65000,401
2011-05-25,395,397,394,396,44000,396
2011-05-24,396,398,395,398,37000,398
2011-05-23,400,400,394,395,55000,395
2011-05-20,401,405,398,399,29000,399
2011-05-19,400,400,398,398,70000,398
2011-05-18,396,400,395,399,86000,399
2011-05-17,399,400,394,395,112000,395
2011-05-16,407,407,399,399,94000,399
2011-05-13,417,417,405,407,113000,407
2011-05-12,417,417,412,412,50000,412
2011-05-11,416,417,413,417,46000,417
2011-05-10,414,416,412,414,54000,414
2011-05-09,414,415,414,414,33000,414
2011-05-06,412,414,410,414,49000,414
2011-05-02,412,415,410,413,136000,413
2011-04-28,416,416,405,408,161000,408
2011-04-27,418,420,408,411,257000,411
2011-04-26,403,409,400,402,54000,402
2011-04-25,403,404,403,403,36000,403
2011-04-22,398,403,398,403,42000,403
2011-04-21,405,405,398,398,61000,398
2011-04-20,397,402,397,398,92000,398
2011-04-19,401,403,399,401,35000,401
2011-04-18,407,407,404,404,83000,404
2011-04-15,413,415,407,407,32000,407
2011-04-14,405,416,404,412,102000,412
2011-04-13,403,407,401,405,43000,405
2011-04-12,405,406,403,404,69000,404
2011-04-11,405,412,405,409,166000,409
2011-04-08,398,408,397,403,98000,403
2011-04-07,405,409,400,403,106000,403
2011-04-06,417,417,406,413,105000,413
2011-04-05,427,427,413,418,74000,418
2011-04-04,443,444,434,435,72000,435
2011-04-01,444,451,444,449,40000,449
2011-03-31,444,452,437,452,81000,452
2011-03-30,446,448,439,448,54000,448
2011-03-29,441,451,439,447,73000,447
2011-03-28,465,465,454,457,100000,457
2011-03-25,460,462,456,458,74000,458
2011-03-24,452,456,450,452,92000,452
2011-03-23,457,457,447,452,161000,452
2011-03-22,442,443,434,440,144000,440
2011-03-18,434,434,423,426,87000,426
2011-03-17,405,414,400,410,81000,410
2011-03-16,413,429,400,417,163000,417
2011-03-15,468,468,400,437,129000,437
2011-03-14,481,484,450,460,196000,460
2011-03-11,449,450,445,446,91000,446
2011-03-10,463,463,453,454,28000,454
2011-03-09,471,471,462,463,30000,463
2011-03-08,463,471,463,465,17000,465
2011-03-07,472,474,462,465,35000,465
2011-03-04,471,474,470,472,14000,472
2011-03-03,469,470,466,469,8000,469
2011-03-02,475,475,468,468,28000,468
2011-03-01,469,481,469,481,44000,481
2011-02-28,467,468,458,468,47000,468
2011-02-25,465,467,456,466,65000,466
2011-02-24,480,480,468,468,58000,468
2011-02-23,468,481,468,480,58000,480
2011-02-22,480,480,474,476,29000,476
2011-02-21,482,485,478,481,35000,481
2011-02-18,481,486,481,486,31000,486
2011-02-17,483,483,467,480,38000,480
2011-02-16,479,485,478,482,58000,482
2011-02-15,477,480,475,479,45000,479
2011-02-14,473,478,469,476,54000,476
2011-02-10,460,474,457,473,40000,473
2011-02-09,472,472,458,465,69000,465
2011-02-08,472,475,468,472,47000,472
2011-02-07,465,472,465,468,73000,468
2011-02-04,460,467,452,467,93000,467
2011-02-03,466,468,462,468,51000,468
2011-02-02,460,468,460,466,80000,466
2011-02-01,450,462,449,456,70000,456
2011-01-31,446,451,440,449,62000,449
2011-01-28,450,451,447,447,92000,447
2011-01-27,447,450,445,448,134000,448
2011-01-26,434,444,434,442,62000,442
2011-01-25,438,439,435,438,54000,438
2011-01-24,437,439,431,436,42000,436
2011-01-21,441,441,430,430,61000,430
2011-01-20,443,444,438,440,54000,440
2011-01-19,442,444,441,444,30000,444
2011-01-18,443,444,441,444,20000,444
2011-01-17,441,443,441,441,30000,441
2011-01-14,443,446,440,442,48000,442
2011-01-13,444,447,440,443,64000,443
2011-01-12,450,450,441,444,50000,444
2011-01-11,450,450,430,449,51000,449
2011-01-07,445,450,444,447,63000,447
2011-01-06,440,443,439,442,64000,442
2011-01-05,434,442,434,440,49000,440
2011-01-04,436,439,426,434,48000,434
2010-12-30,429,430,428,430,30000,430
2010-12-29,426,430,425,430,25000,430
2010-12-28,433,433,428,430,66000,430
2010-12-27,436,439,427,429,132000,429
2010-12-24,427,431,426,431,70000,431
2010-12-22,425,431,424,426,103000,426
2010-12-21,431,431,426,429,62000,429
2010-12-20,438,438,431,433,51000,433
2010-12-17,435,439,432,435,97000,435
2010-12-16,443,443,436,438,69000,438
2010-12-15,440,443,439,442,66000,442
2010-12-14,435,444,435,442,118000,442
2010-12-13,425,434,423,434,93000,434
2010-12-10,430,430,425,427,150000,427
2010-12-09,424,428,423,428,121000,428
2010-12-08,419,420,415,419,119000,419
2010-12-07,413,416,407,415,89000,415
2010-12-06,410,411,409,411,77000,411
2010-12-03,406,409,402,406,89000,406
2010-12-02,397,406,395,404,238000,404
2010-12-01,378,390,378,390,138000,390
2010-11-30,379,383,375,375,116000,375
2010-11-29,375,378,375,378,95000,378
2010-11-26,383,383,370,372,169000,372
2010-11-25,375,384,375,382,116000,382
2010-11-24,374,377,371,371,228000,371
2010-11-22,375,379,375,376,64000,376
2010-11-19,376,377,372,372,58000,372
2010-11-18,368,371,367,371,75000,371
2010-11-17,365,368,364,366,44000,366
2010-11-16,370,370,366,367,33000,367
2010-11-15,369,370,367,368,28000,368
2010-11-12,368,371,368,369,36000,369
2010-11-11,369,370,367,369,73000,369
2010-11-10,363,368,363,368,59000,368
2010-11-09,365,365,362,363,34000,363
2010-11-08,367,367,361,365,82000,365
2010-11-05,370,371,359,362,118000,362
2010-11-04,363,370,362,366,81000,366
2010-11-02,356,359,356,359,41000,359
2010-11-01,359,359,353,356,41000,356
2010-10-29,355,362,352,361,60000,361
2010-10-28,359,360,355,359,67000,359
2010-10-27,358,360,356,358,82000,358
2010-10-26,356,357,353,354,47000,354
2010-10-25,358,358,353,356,39000,356
2010-10-22,355,358,352,357,48000,357
2010-10-21,359,359,351,354,60000,354
2010-10-20,365,365,357,360,90000,360
2010-10-19,369,371,367,367,33000,367
2010-10-18,368,369,366,369,25000,369
2010-10-15,367,370,366,368,70000,368
2010-10-14,367,373,367,367,45000,367
2010-10-13,369,369,367,368,24000,368
2010-10-12,375,376,367,368,72000,368
2010-10-08,370,375,370,372,83000,372
2010-10-07,367,376,366,371,71000,371
2010-10-06,364,369,362,367,69000,367
2010-10-05,363,366,356,364,104000,364
2010-10-04,376,376,363,365,62000,365
2010-10-01,378,380,376,376,24000,376
2010-09-30,384,384,378,378,52000,378
2010-09-29,383,384,378,383,58000,383
2010-09-28,386,387,379,383,79000,383
2010-09-27,391,392,388,390,86000,390
2010-09-24,385,391,385,388,83000,388
2010-09-22,382,388,382,386,81000,386
2010-09-21,382,386,381,382,61000,382
2010-09-17,379,383,379,380,58000,380
2010-09-16,382,382,377,379,73000,379
2010-09-15,377,384,377,381,58000,381
2010-09-14,378,382,377,377,45000,377
2010-09-13,376,382,376,377,87000,377
2010-09-10,375,381,375,375,133000,375
2010-09-09,381,385,378,383,63000,383
2010-09-08,383,383,381,381,13000,381
2010-09-07,387,388,385,385,40000,385
2010-09-06,386,389,385,387,36000,387
2010-09-03,380,385,380,382,33000,382
2010-09-02,382,383,380,380,28000,380
2010-09-01,380,382,378,381,29000,381
2010-08-31,386,387,380,380,42000,380
2010-08-30,389,390,388,389,49000,389
2010-08-27,389,389,386,387,35000,387
2010-08-26,387,390,387,389,27000,389
2010-08-25,386,390,383,389,60000,389
2010-08-24,396,398,393,394,30000,394
2010-08-23,399,400,396,398,27000,398
2010-08-20,399,399,398,399,29000,399
2010-08-19,400,405,399,400,28000,400
2010-08-18,400,402,398,400,30000,400
2010-08-17,397,400,396,399,51000,399
2010-08-16,398,400,397,397,37000,397
2010-08-13,399,399,398,398,25000,398
2010-08-12,401,401,398,398,36000,398
2010-08-11,407,407,402,404,24000,404
2010-08-10,416,416,410,411,44000,411
2010-08-09,417,417,412,414,72000,414
2010-08-06,417,420,417,417,24000,417
2010-08-05,418,420,417,419,22000,419
2010-08-04,422,422,414,415,29000,415
2010-08-03,425,425,422,422,17000,422
2010-08-02,419,435,419,424,26000,424
2010-07-30,432,432,416,419,47000,419
2010-07-29,440,440,431,432,40000,432
2010-07-28,434,441,433,440,34000,440
2010-07-27,437,437,431,437,50000,437
2010-07-26,441,445,436,437,52000,437
2010-07-23,437,437,427,432,56000,432
2010-07-22,420,426,420,422,20000,422
2010-07-21,425,429,420,420,30000,420
2010-07-20,420,429,420,426,19000,426
2010-07-16,437,437,426,426,12000,426
2010-07-15,440,440,436,437,24000,437
2010-07-14,438,443,438,441,16000,441
2010-07-13,442,442,435,438,38000,438
2010-07-12,443,444,436,437,48000,437
2010-07-09,439,439,434,435,35000,435
2010-07-08,443,443,427,431,47000,431
2010-07-07,429,431,422,427,61000,427
2010-07-06,424,424,418,421,31000,421
2010-07-05,421,428,420,420,21000,420
2010-07-02,421,421,416,417,21000,417
2010-07-01,422,422,414,416,37000,416
2010-06-30,432,432,416,426,89000,426
2010-06-29,434,434,426,427,36000,427
2010-06-28,431,434,430,434,35000,434
2010-06-25,433,436,430,431,59000,431
2010-06-24,441,444,440,442,21000,442
2010-06-23,441,446,440,443,49000,443
2010-06-22,449,451,446,449,51000,449
2010-06-21,440,447,440,447,49000,447
2010-06-18,445,445,438,439,38000,439
2010-06-17,442,443,439,441,35000,441
2010-06-16,443,445,441,441,59000,441
2010-06-15,445,445,440,441,72000,441
2010-06-14,452,455,442,448,60000,448
2010-06-11,465,465,448,451,56000,451
2010-06-10,454,460,442,454,85000,454
2010-06-09,461,461,451,458,29000,458
2010-06-08,469,477,461,465,37000,465
2010-06-07,477,477,461,469,36000,469
2010-06-04,487,487,477,477,21000,477
2010-06-03,481,482,473,482,29000,482
2010-06-02,471,480,466,476,95000,476
2010-06-01,488,488,476,476,9000,476
2010-05-31,469,487,469,480,21000,480
2010-05-28,479,487,472,477,43000,477
2010-05-27,473,477,461,471,76000,471
2010-05-26,478,478,461,472,85000,472
2010-05-25,492,492,472,483,93000,483
2010-05-24,478,502,478,492,52000,492
2010-05-21,486,494,471,480,106000,480
2010-05-20,503,505,488,494,58000,494
2010-05-19,503,513,488,513,99000,513
2010-05-18,544,544,510,511,120000,511
2010-05-17,543,553,533,543,104000,543
2010-05-14,555,557,545,551,69000,551
2010-05-13,560,565,555,565,81000,565
2010-05-12,567,572,561,564,56000,564
2010-05-11,560,570,545,566,98000,566
2010-05-10,541,567,541,563,128000,563
2010-05-07,536,550,526,541,75000,541
2010-05-06,547,552,524,549,149000,549
2010-04-30,559,572,550,572,150000,572
2010-04-28,525,542,521,540,152000,540
2010-04-27,519,524,518,524,75000,524
2010-04-26,518,521,511,520,53000,520
2010-04-23,516,518,507,517,73000,517
2010-04-22,516,521,514,520,46000,520
2010-04-21,514,523,512,523,42000,523
2010-04-20,522,522,512,515,28000,515
2010-04-19,509,517,508,515,56000,515
2010-04-16,531,531,515,519,63000,519
2010-04-15,531,532,523,530,40000,530
2010-04-14,519,533,509,530,112000,530
2010-04-13,521,521,508,512,52000,512
2010-04-12,519,519,508,514,58000,514
2010-04-09,514,514,507,513,23000,513
2010-04-08,508,517,506,514,22000,514
2010-04-07,522,525,516,517,36000,517
2010-04-06,523,523,515,520,20000,520
2010-04-05,521,522,520,522,29000,522
2010-04-02,525,525,511,521,46000,521
2010-04-01,519,525,510,525,60000,525
2010-03-31,521,524,512,512,28000,512
2010-03-30,505,521,505,521,44000,521
2010-03-29,516,516,509,515,26000,515
2010-03-26,516,519,510,519,51000,519
2010-03-25,510,511,507,508,51000,508
2010-03-24,519,519,513,515,67000,515
2010-03-23,518,520,508,513,48000,513
2010-03-19,524,528,518,528,43000,528
2010-03-18,525,525,513,523,32000,523
2010-03-17,530,530,526,526,17000,526
2010-03-16,515,534,515,533,90000,533
2010-03-15,503,519,503,518,57000,518
2010-03-12,492,502,488,502,82000,502
2010-03-11,486,492,482,492,45000,492
2010-03-10,485,488,483,486,24000,486
2010-03-09,493,493,485,485,12000,485
2010-03-08,489,490,481,489,41000,489
2010-03-05,490,491,488,489,15000,489
2010-03-04,485,485,482,482,20000,482
2010-03-03,475,487,475,484,48000,484
2010-03-02,476,476,474,475,10000,475
2010-03-01,465,474,465,473,26000,473
2010-02-26,470,473,465,473,76000,473
2010-02-25,467,478,464,470,73000,470
2010-02-24,475,478,469,473,50000,473
2010-02-23,478,478,469,472,36000,472
2010-02-22,463,473,460,470,59000,470
2010-02-19,464,471,461,461,20000,461
2010-02-18,480,480,468,472,71000,472
2010-02-17,475,480,475,475,29000,475
2010-02-16,463,467,463,467,6000,467
2010-02-15,463,468,463,463,17000,463
2010-02-12,445,459,445,459,48000,459
2010-02-10,449,457,448,450,24000,450
2010-02-09,447,462,447,456,32000,456
2010-02-08,443,462,439,455,34000,455
2010-02-05,457,459,449,451,28000,451
2010-02-04,453,460,450,459,64000,459
2010-02-03,441,453,441,448,29000,448
2010-02-02,441,445,441,441,28000,441
2010-02-01,443,443,431,441,37000,441
2010-01-29,456,456,445,448,33000,448
2010-01-28,451,453,451,452,11000,452
2010-01-27,458,458,453,453,41000,453
2010-01-26,458,460,451,453,35000,453
2010-01-25,453,458,451,458,41000,458
2010-01-22,470,470,460,466,46000,466
2010-01-21,462,477,454,475,83000,475
2010-01-20,474,476,470,470,55000,470
2010-01-19,486,487,480,481,41000,481
2010-01-18,473,488,473,486,98000,486
2010-01-15,474,479,470,470,66000,470
2010-01-14,475,476,472,474,41000,474
2010-01-13,468,480,468,470,49000,470
2010-01-12,464,474,464,471,87000,471
2010-01-08,464,464,457,463,41000,463
2010-01-07,455,466,445,459,65000,459
2010-01-06,450,455,450,451,24000,451
2010-01-05,453,453,432,448,72000,448
2010-01-04,447,447,444,445,25000,445
2009-12-30,449,450,445,447,31000,447
2009-12-29,454,455,447,449,86000,449
2009-12-28,450,450,445,446,57000,446
2009-12-25,446,450,438,445,104000,445
2009-12-24,443,447,440,443,89000,443
2009-12-22,442,444,437,441,43000,441
2009-12-21,441,442,431,438,187000,438
2009-12-18,446,446,431,436,359000,436
2009-12-17,458,458,434,446,385000,446
2009-12-16,460,461,442,454,290000,454
2009-12-15,469,474,454,455,169000,455
2009-12-14,473,474,451,469,376000,469
2009-12-11,456,474,454,474,355000,474
2009-12-10,453,468,446,449,342000,449
2009-12-09,460,474,444,449,283000,449
2009-12-08,449,464,444,455,182000,455
2009-12-07,456,456,440,448,159000,448
2009-12-04,455,455,437,446,138000,446
2009-12-03,453,459,445,451,93000,451
2009-12-02,452,452,439,448,46000,448
2009-12-01,436,442,426,437,88000,437
2009-11-30,415,435,415,435,85000,435
2009-11-27,422,422,413,413,39000,413
2009-11-26,425,427,421,422,17000,422
2009-11-25,420,427,419,422,44000,422
2009-11-24,426,435,415,415,131000,415
2009-11-20,415,426,415,425,49000,425
2009-11-19,427,427,410,418,68000,418
2009-11-18,451,453,422,431,72000,431
2009-11-17,456,456,443,450,68000,450
2009-11-16,470,470,450,454,97000,454
2009-11-13,478,487,470,475,64000,475
2009-11-12,482,491,472,477,88000,477
2009-11-11,490,494,483,485,40000,485
2009-11-10,496,497,488,489,35000,489
2009-11-09,499,499,495,496,9000,496
2009-11-06,500,502,494,494,32000,494
2009-11-05,498,500,490,497,47000,497
2009-11-04,492,494,491,494,30000,494
2009-11-02,505,505,497,497,21000,497
2009-10-30,504,506,499,503,65000,503
2009-10-29,487,499,485,499,78000,499
2009-10-28,499,509,499,503,94000,503
2009-10-27,516,516,502,509,85000,509
2009-10-26,510,517,509,515,63000,515
2009-10-23,502,515,502,509,105000,509
2009-10-22,505,509,498,509,63000,509
2009-10-21,492,506,492,505,95000,505
2009-10-20,496,504,489,500,107000,500
2009-10-19,490,491,479,487,59000,487
2009-10-16,493,493,483,485,42000,485
2009-10-15,482,496,477,492,95000,492
2009-10-14,488,489,477,481,74000,481
2009-10-13,488,488,482,487,78000,487
2009-10-09,476,484,471,483,80000,483
2009-10-08,479,487,475,481,40000,481
2009-10-07,474,481,468,481,124000,481
2009-10-06,476,482,474,479,49000,479
2009-10-05,497,497,483,484,54000,484
2009-10-02,504,504,488,489,43000,489
2009-10-01,517,519,506,509,43000,509
2009-09-30,514,519,503,519,43000,519
2009-09-29,531,531,511,516,48000,516
2009-09-28,528,528,517,522,69000,522
2009-09-25,536,541,529,529,56000,529
2009-09-24,542,547,536,541,129000,541
2009-09-18,542,546,536,537,85000,537
2009-09-17,550,560,543,549,94000,549
2009-09-16,561,569,552,554,68000,554
2009-09-15,552,562,552,561,31000,561
2009-09-14,558,562,543,554,106000,554
2009-09-11,573,578,564,568,195000,568
2009-09-10,572,580,570,571,152000,571
2009-09-09,581,587,579,587,36000,587
2009-09-08,576,579,564,571,98000,571
2009-09-07,585,585,576,583,75000,583
2009-09-04,582,592,581,585,52000,585
2009-09-03,582,594,582,587,48000,587
2009-09-02,579,592,579,592,87000,592
2009-09-01,604,604,594,601,48000,601
2009-08-31,605,615,602,602,114000,602
2009-08-28,585,610,585,605,87000,605
2009-08-27,594,600,586,595,105000,595
2009-08-26,577,597,573,594,159000,594
2009-08-25,568,579,568,576,103000,576
2009-08-24,555,572,555,570,90000,570
2009-08-21,567,567,551,551,85000,551
2009-08-20,555,569,551,567,79000,567
2009-08-19,550,562,548,554,106000,554
2009-08-18,553,557,545,550,111000,550
2009-08-17,538,556,537,550,142000,550
2009-08-14,525,544,525,537,155000,537
2009-08-13,528,530,515,524,214000,524
2009-08-12,524,531,520,527,100000,527
2009-08-11,521,533,521,527,130000,527
2009-08-10,517,522,510,519,132000,519
2009-08-07,515,523,506,516,117000,516
2009-08-06,530,530,518,519,98000,519
2009-08-05,539,540,523,528,144000,528
2009-08-04,533,541,525,534,102000,534
2009-08-03,529,531,527,531,78000,531
2009-07-31,540,544,533,536,105000,536
2009-07-30,551,557,534,539,88000,539
2009-07-29,563,563,547,550,110000,550
2009-07-28,564,567,548,555,83000,555
2009-07-27,560,560,550,554,79000,554
2009-07-24,555,555,547,550,82000,550
2009-07-23,550,564,548,548,93000,548
2009-07-22,559,565,547,554,68000,554
2009-07-21,554,559,539,552,98000,552
2009-07-17,557,558,543,544,67000,544
2009-07-16,542,554,540,550,46000,550
2009-07-15,541,549,538,542,56000,542
2009-07-14,544,557,543,548,62000,548
2009-07-13,560,560,535,535,82000,535
2009-07-10,560,564,553,563,61000,563
2009-07-09,560,569,554,560,94000,560
2009-07-08,566,566,554,555,84000,555
2009-07-07,569,570,558,565,53000,565
2009-07-06,577,577,556,563,62000,563
2009-07-03,563,570,556,569,72000,569
2009-07-02,565,569,559,559,69000,559
2009-07-01,556,579,556,573,63000,573
2009-06-30,556,567,556,566,61000,566
2009-06-29,560,566,556,557,40000,557
2009-06-26,555,560,549,556,55000,556
2009-06-25,547,550,537,546,85000,546
2009-06-24,528,535,519,523,35000,523
2009-06-23,527,528,509,520,120000,520
2009-06-22,527,541,512,527,199000,527
2009-06-19,547,548,505,517,173000,517
2009-06-18,548,549,539,540,102000,540
2009-06-17,520,540,519,538,91000,538
2009-06-16,527,527,511,518,63000,518
2009-06-15,516,541,514,541,62000,541
2009-06-12,507,525,507,523,117000,523
2009-06-11,499,518,499,516,87000,516
2009-06-10,495,505,495,505,52000,505
2009-06-09,501,505,494,494,74000,494
2009-06-08,498,510,498,504,29000,504
2009-06-05,497,500,497,497,41000,497
2009-06-04,492,498,492,498,108000,498
2009-06-03,484,495,478,495,77000,495
2009-06-02,475,481,474,481,60000,481
2009-06-01,482,485,472,479,86000,479
2009-05-29,473,485,472,477,46000,477
2009-05-28,483,483,471,477,39000,477
2009-05-27,481,486,475,482,57000,482
2009-05-26,481,481,467,476,55000,476
2009-05-25,468,480,464,480,41000,480
2009-05-22,468,469,456,467,81000,467
2009-05-21,475,475,465,467,57000,467
2009-05-20,480,481,473,474,30000,474
2009-05-19,484,487,476,485,105000,485
2009-05-18,475,476,469,472,59000,472
2009-05-15,474,474,463,469,92000,469
2009-05-14,469,486,462,474,97000,474
2009-05-13,482,482,468,470,105000,470
2009-05-12,480,490,474,477,112000,477
2009-05-11,469,486,467,483,111000,483
2009-05-08,467,474,457,468,87000,468
2009-05-07,450,475,445,466,149000,466
2009-05-01,441,444,439,441,127000,441
2009-04-30,423,442,423,439,152000,439
2009-04-28,413,424,412,420,155000,420
2009-04-27,416,423,409,410,84000,410
2009-04-24,413,419,411,411,68000,411
2009-04-23,412,415,404,408,197000,408
2009-04-22,417,417,413,414,47000,414
2009-04-21,420,420,411,416,70000,416
2009-04-20,423,426,419,422,46000,422
2009-04-17,421,423,419,419,52000,419
2009-04-16,412,423,412,420,92000,420
2009-04-15,410,414,407,413,54000,413
2009-04-14,412,412,405,405,38000,405
2009-04-13,408,410,403,409,71000,409
2009-04-10,421,421,407,412,69000,412
2009-04-09,409,421,408,417,104000,417
2009-04-08,404,410,399,405,98000,405
2009-04-07,403,408,398,402,188000,402
2009-04-06,417,417,405,407,85000,407
2009-04-03,428,428,407,413,148000,413
2009-04-02,425,433,420,432,38000,432
2009-04-01,415,420,415,420,24000,420
2009-03-31,420,425,414,415,34000,415
2009-03-30,431,434,414,415,72000,415
2009-03-27,448,448,432,435,72000,435
2009-03-26,433,445,433,444,52000,444
2009-03-25,457,460,440,446,107000,446
2009-03-24,454,459,446,456,103000,456
2009-03-23,447,449,435,449,96000,449
2009-03-19,457,460,447,450,61000,450
2009-03-18,455,461,445,460,48000,460
2009-03-17,440,454,440,453,57000,453
2009-03-16,438,439,434,434,16000,434
2009-03-13,426,429,423,426,91000,426
2009-03-12,410,415,408,412,34000,412
2009-03-11,417,420,412,415,58000,415
2009-03-10,401,406,400,402,54000,402
2009-03-09,427,432,405,411,65000,411
2009-03-06,432,440,423,432,94000,432
2009-03-05,443,449,443,446,57000,446
2009-03-04,425,436,419,433,51000,433
2009-03-03,424,424,414,423,16000,423
2009-03-02,428,440,418,429,64000,429
2009-02-27,422,427,416,425,81000,425
2009-02-26,409,423,407,418,99000,418
2009-02-25,405,413,392,404,149000,404
2009-02-24,398,402,392,400,94000,400
2009-02-23,403,413,399,399,45000,399
2009-02-20,411,416,406,408,61000,408
2009-02-19,425,427,405,407,82000,407
2009-02-18,396,413,396,410,73000,410
2009-02-17,415,415,397,401,71000,401
2009-02-16,420,420,405,409,96000,409
2009-02-13,410,413,401,410,89000,410
2009-02-12,403,410,400,401,75000,401
2009-02-10,430,430,410,413,91000,413
2009-02-09,446,450,430,431,61000,431
2009-02-06,443,450,438,450,89000,450
2009-02-05,456,456,440,441,103000,441
2009-02-04,479,479,444,455,168000,455
2009-02-03,495,505,489,489,126000,489
2009-02-02,502,510,493,505,114000,505
2009-01-30,500,510,500,510,59000,510
2009-01-29,510,519,504,515,65000,515
2009-01-28,499,509,495,509,80000,509
2009-01-27,479,495,479,495,81000,495
2009-01-26,460,478,460,475,46000,475
2009-01-23,468,469,454,460,63000,460
2009-01-22,473,473,455,468,52000,468
2009-01-21,450,469,450,468,51000,468
2009-01-20,466,466,452,463,20000,463
2009-01-19,468,468,464,466,27000,466
2009-01-16,460,469,445,465,74000,465
2009-01-15,450,465,445,460,69000,460
2009-01-14,460,479,455,465,57000,465
2009-01-13,462,463,453,458,95000,458
2009-01-09,455,468,449,465,79000,465
2009-01-08,458,458,448,450,55000,450
2009-01-07,454,461,450,458,50000,458
2009-01-06,451,454,445,452,32000,452
2009-01-05,449,449,444,446,12000,446
2008-12-30,443,449,443,448,15000,448
2008-12-29,450,453,446,453,67000,453
2008-12-26,436,439,432,439,72000,439
2008-12-25,429,429,421,426,47000,426
2008-12-24,424,424,410,414,35000,414
2008-12-22,420,428,420,428,44000,428
2008-12-19,421,431,417,418,64000,418
2008-12-18,427,428,415,416,54000,416
2008-12-17,431,434,414,430,68000,430
2008-12-16,434,436,420,431,62000,431
2008-12-15,429,439,429,439,40000,439
2008-12-12,430,431,421,427,104000,427
2008-12-11,430,431,422,431,69000,431
2008-12-10,429,435,426,428,82000,428
2008-12-09,430,435,414,424,83000,424
2008-12-08,421,430,415,421,126000,421
2008-12-05,415,425,411,420,75000,420
2008-12-04,415,415,403,409,66000,409
2008-12-03,409,412,401,410,113000,410
2008-12-02,411,417,401,408,143000,408
2008-12-01,440,440,427,431,59000,431
2008-11-28,435,443,435,440,73000,440
2008-11-27,455,455,441,445,51000,445
2008-11-26,460,469,435,454,111000,454
2008-11-25,438,455,434,455,137000,455
2008-11-21,406,419,390,419,80000,419
2008-11-20,419,428,400,426,123000,426
2008-11-19,419,427,415,420,49000,420
2008-11-18,417,439,412,422,79000,422
2008-11-17,413,426,413,416,61000,416
2008-11-14,427,438,412,413,85000,413
2008-11-13,442,442,421,425,99000,425
2008-11-12,436,458,436,452,101000,452
2008-11-11,442,444,435,440,68000,440
2008-11-10,421,436,421,435,51000,435
2008-11-07,421,442,416,419,103000,419
2008-11-06,449,449,435,440,53000,440
2008-11-05,450,465,450,462,121000,462
2008-11-04,424,439,418,438,100000,438
2008-10-31,414,420,400,408,194000,408
2008-10-30,386,420,380,399,219000,399
2008-10-29,377,386,335,374,222000,374
2008-10-28,322,336,310,322,143000,322
