Date,Open,High,Low,Close,Volume,Adj Close
2011-11-16,222,222,219,219,12800,219
2011-11-15,225,225,222,224,7800,224
2011-11-14,223,228,223,225,18700,225
2011-11-11,222,223,220,222,29100,222
2011-11-10,225,225,219,220,51200,220
2011-11-09,227,231,227,230,16700,230
2011-11-08,240,240,226,226,62500,226
2011-11-07,229,241,226,239,101200,239
2011-11-04,224,227,223,226,16100,226
2011-11-02,227,227,222,223,57500,223
2011-11-01,231,232,228,228,26800,228
2011-10-31,232,239,231,231,38300,231
2011-10-28,235,237,234,234,38100,234
2011-10-27,228,233,228,233,20400,233
2011-10-26,228,232,228,230,21500,230
2011-10-25,233,236,231,231,13600,231
2011-10-24,233,239,231,233,40500,233
2011-10-21,238,238,233,235,20500,235
2011-10-20,241,241,234,235,17300,235
2011-10-19,237,242,236,236,33500,236
2011-10-18,241,244,240,242,18800,242
2011-10-17,245,245,240,242,18500,242
2011-10-14,242,245,238,238,29600,238
2011-10-13,245,245,240,242,41500,242
2011-10-12,235,242,235,239,25200,239
2011-10-11,237,241,234,238,42200,238
2011-10-07,233,234,228,230,56500,230
2011-10-06,226,234,226,230,54700,230
2011-10-05,245,248,226,228,138700,228
2011-10-04,262,262,238,240,107700,240
2011-10-03,279,279,258,266,111400,266
2011-09-30,270,270,251,263,104900,263
2011-09-29,234,245,234,238,42500,238
2011-09-28,226,244,225,241,44600,241
2011-09-27,223,225,220,223,36800,223
2011-09-26,233,233,220,220,47200,220
2011-09-22,239,243,237,239,40700,239
2011-09-21,250,250,241,245,33500,245
2011-09-20,254,254,250,250,23400,250
2011-09-16,251,254,249,254,36000,254
2011-09-15,248,254,247,251,20100,251
2011-09-14,260,260,246,250,40100,250
2011-09-13,260,262,258,258,26500,258
2011-09-12,266,266,261,262,40000,262
2011-09-09,275,275,269,274,41000,274
2011-09-08,281,286,275,275,50300,275
2011-09-07,281,281,276,278,21800,278
2011-09-06,280,285,274,279,51100,279
2011-09-05,266,280,266,280,48100,280
2011-09-02,271,274,269,273,27000,273
2011-09-01,273,274,271,272,28100,272
2011-08-31,271,272,268,268,26300,268
2011-08-30,265,271,265,270,37700,270
2011-08-29,262,263,255,262,33000,262
2011-08-26,251,254,250,254,15900,254
2011-08-25,250,253,249,251,19400,251
2011-08-24,247,252,244,247,20800,247
2011-08-23,243,247,240,244,21700,244
2011-08-22,255,255,243,245,19900,245
2011-08-19,252,258,245,256,37200,256
2011-08-18,267,267,259,260,31100,260
2011-08-17,257,262,253,261,19000,261
2011-08-16,261,263,253,257,20400,257
2011-08-15,260,261,257,260,23000,260
2011-08-12,266,274,251,254,131200,254
2011-08-11,236,260,233,258,125200,258
2011-08-10,249,250,237,244,80600,244
2011-08-09,240,241,226,238,118800,238
2011-08-08,256,260,249,250,61700,250
2011-08-05,265,267,256,265,62000,265
2011-08-04,275,280,275,275,23500,275
2011-08-03,279,279,272,275,60600,275
2011-08-02,290,290,281,283,47500,283
2011-08-01,290,295,290,292,27500,292
2011-07-29,293,293,287,291,46000,291
2011-07-28,295,296,290,294,50300,294
2011-07-27,298,310,295,299,163000,299
2011-07-26,291,293,290,292,30500,292
2011-07-25,293,296,290,290,31300,290
2011-07-22,297,297,292,295,26700,295
2011-07-21,295,297,292,292,27200,292
2011-07-20,300,300,295,295,31600,295
2011-07-19,301,301,293,298,48700,298
2011-07-15,294,302,294,297,48700,297
2011-07-14,306,306,294,296,94900,296
2011-07-13,309,309,304,304,38700,304
2011-07-12,315,318,303,303,67400,303
2011-07-11,323,323,317,317,22700,317
2011-07-08,320,321,318,321,22300,321
2011-07-07,316,320,316,318,25700,318
2011-07-06,318,320,314,316,27100,316
2011-07-05,319,322,319,319,23400,319
2011-07-04,320,320,315,318,15600,318
2011-07-01,314,317,312,314,19300,314
2011-06-30,319,321,311,315,42100,315
2011-06-29,322,323,318,320,14700,320
2011-06-28,312,328,312,316,115900,316
2011-06-27,320,321,313,314,34000,314
2011-06-24,314,317,312,312,11500,312
2011-06-23,308,317,308,314,29500,314
2011-06-22,307,314,306,313,30200,313
2011-06-21,300,306,297,306,22400,306
2011-06-20,297,315,296,300,51600,300
2011-06-17,307,309,304,305,44000,305
2011-06-16,308,311,306,306,30000,306
2011-06-15,313,316,310,313,47300,313
2011-06-14,318,322,311,316,53000,316
2011-06-13,296,327,296,319,151800,319
2011-06-10,303,303,294,299,48900,299
2011-06-09,292,300,291,291,31100,291
2011-06-08,292,302,290,293,43300,293
2011-06-07,295,298,291,295,24000,295
2011-06-06,306,306,292,295,39500,295
2011-06-03,313,313,298,298,44800,298
2011-06-02,304,316,303,307,88400,307
2011-06-01,319,325,310,312,116200,312
2011-05-31,300,322,295,320,310500,320
2011-05-30,287,294,287,293,44000,293
2011-05-27,285,292,278,286,39900,286
2011-05-26,288,292,276,283,52500,283
2011-05-25,295,295,287,288,20800,288
2011-05-24,300,300,285,295,42600,295
2011-05-23,310,310,300,302,35900,302
2011-05-20,318,318,312,312,16900,312
2011-05-19,320,323,313,314,37700,314
2011-05-18,305,315,305,311,26900,311
2011-05-17,302,313,302,308,49200,308
2011-05-16,325,326,299,307,93700,307
2011-05-13,335,337,317,324,139300,324
2011-05-12,352,353,345,345,28400,345
2011-05-11,362,366,354,354,58700,354
2011-05-10,365,373,360,363,58300,363
2011-05-09,370,383,364,372,99100,372
2011-05-06,355,369,346,360,98300,360
2011-05-02,347,356,346,355,77300,355
2011-04-28,358,358,344,347,93900,347
2011-04-27,373,374,357,357,93700,357
2011-04-26,377,379,371,373,58100,373
2011-04-25,385,387,378,382,56700,382
2011-04-22,391,391,372,383,76200,383
2011-04-21,398,401,391,391,64600,391
2011-04-20,398,403,394,398,81600,398
2011-04-19,392,398,391,393,61600,393
2011-04-18,416,420,397,399,117300,399
2011-04-15,416,426,409,416,195500,416
2011-04-14,399,413,399,410,111900,410
2011-04-13,391,410,391,404,160200,404
2011-04-12,414,440,399,399,658700,399
2011-04-11,392,408,388,407,250400,407
2011-04-08,402,413,381,390,303200,390
2011-04-07,430,439,396,396,660400,396
2011-04-06,402,453,395,450,1688400,450
2011-04-05,358,390,357,378,471100,378
2011-04-04,355,366,346,353,74500,353
2011-04-01,359,360,340,352,53400,352
2011-03-31,369,372,356,359,88000,359
2011-03-30,358,368,358,361,48000,361
2011-03-29,349,365,345,363,74300,363
2011-03-28,355,381,338,349,155400,349
2011-03-25,389,389,357,360,160700,360
2011-03-24,392,402,370,381,200000,381
2011-03-23,388,414,381,395,395000,395
2011-03-22,350,415,350,380,380000,380
2011-03-18,329,340,327,335,114600,335
2011-03-17,285,325,285,313,140100,313
2011-03-16,322,346,314,325,163800,325
2011-03-15,418,418,298,354,646500,354
2011-03-14,378,378,378,378,120200,378
2011-03-11,250,300,246,298,141100,298
2011-03-10,251,254,251,252,20500,252
2011-03-09,255,263,253,253,25400,253
2011-03-08,255,264,255,258,10700,258
2011-03-07,263,263,260,262,11200,262
2011-03-04,263,265,261,263,31400,263
2011-03-03,254,262,254,262,17100,262
2011-03-02,258,258,253,253,24700,253
2011-03-01,262,262,257,258,22300,258
2011-02-28,255,260,252,256,23800,256
2011-02-25,253,256,252,255,12400,255
2011-02-24,258,258,252,253,22900,253
2011-02-23,250,260,250,255,28900,255
2011-02-22,255,259,251,253,36700,253
2011-02-21,263,263,257,258,28500,258
2011-02-18,261,261,258,260,21700,260
2011-02-17,256,261,256,261,18300,261
2011-02-16,260,264,257,260,21400,260
2011-02-15,265,265,260,262,19300,262
2011-02-14,266,266,263,265,12600,265
2011-02-10,260,264,257,264,44400,264
2011-02-09,255,263,255,256,51800,256
2011-02-08,269,269,261,261,38000,261
2011-02-07,269,270,264,267,52000,267
2011-02-04,264,267,258,265,57900,265
2011-02-03,265,265,258,265,52100,265
2011-02-02,255,265,255,265,85600,265
2011-02-01,253,255,251,254,40600,254
2011-01-31,251,255,249,253,72000,253
2011-01-28,254,255,248,253,90600,253
2011-01-27,252,256,252,255,76000,255
2011-01-26,251,256,250,253,44700,253
2011-01-25,258,258,248,251,31500,251
2011-01-24,237,250,237,247,51900,247
2011-01-21,253,253,240,240,93500,240
2011-01-20,255,257,251,253,60600,253
2011-01-19,269,271,250,254,110800,254
2011-01-18,258,271,255,266,178800,266
2011-01-17,251,262,251,258,112200,258
2011-01-14,246,253,242,249,101500,249
2011-01-13,244,246,242,244,32500,244
2011-01-12,242,243,241,241,25500,241
2011-01-11,240,245,238,243,53000,243
2011-01-07,237,250,237,241,125000,241
2011-01-06,235,240,232,237,62700,237
2011-01-05,233,234,232,232,11500,232
2011-01-04,233,233,230,231,18400,231
2010-12-30,233,233,230,230,12800,230
2010-12-29,233,233,231,232,10700,232
2010-12-28,238,238,231,233,18600,233
2010-12-27,231,233,228,231,20500,231
2010-12-24,235,237,232,232,24900,232
2010-12-22,233,237,233,235,27900,235
2010-12-21,235,239,235,235,47400,235
2010-12-20,233,240,233,235,97300,235
2010-12-17,232,251,228,232,311200,232
2010-12-16,226,233,226,230,83300,230
2010-12-15,228,228,225,228,44900,228
2010-12-14,228,228,227,228,29200,228
2010-12-13,223,228,221,226,46500,226
2010-12-10,220,222,218,222,52800,222
2010-12-09,222,224,219,219,59000,219
2010-12-08,220,224,220,223,32200,223
2010-12-07,220,222,220,222,52900,222
2010-12-06,222,224,220,224,40900,224
2010-12-03,223,224,220,220,41700,220
2010-12-02,221,225,217,217,69500,217
2010-12-01,219,223,218,220,73800,220
2010-11-30,232,232,224,227,36000,227
2010-11-29,234,234,228,228,80200,228
2010-11-26,221,233,221,223,184200,223
2010-11-25,219,223,215,218,84800,218
2010-11-24,218,221,215,217,114700,217
2010-11-22,228,229,221,225,106600,225
2010-11-19,212,232,212,222,197500,222
2010-11-18,206,213,206,210,29900,210
2010-11-17,205,211,205,208,27900,208
2010-11-16,207,210,206,206,23500,206
2010-11-15,205,208,205,206,17300,206
2010-11-12,208,209,207,207,31200,207
2010-11-11,212,214,209,209,45200,209
2010-11-10,217,218,210,213,70200,213
2010-11-09,211,216,209,215,44300,215
2010-11-08,215,216,206,211,95000,211
2010-11-05,203,206,203,204,40700,204
2010-11-04,201,206,201,203,16400,203
2010-11-02,203,207,202,202,12400,202
2010-11-01,207,207,199,205,26000,205
2010-10-29,206,207,200,205,31200,205
2010-10-28,212,213,206,210,39900,210
2010-10-27,210,210,200,210,25500,210
2010-10-26,203,208,202,205,25500,205
2010-10-25,208,210,206,206,30800,206
2010-10-22,210,214,209,209,20000,209
2010-10-21,210,215,208,214,23200,214
2010-10-20,216,216,211,211,20800,211
2010-10-19,214,217,213,216,19900,216
2010-10-18,214,216,212,215,20300,215
2010-10-15,220,220,215,216,17500,216
2010-10-14,211,218,209,215,45200,215
2010-10-13,214,216,211,211,21800,211
2010-10-12,224,224,213,213,96800,213
2010-10-08,219,221,215,217,74500,217
2010-10-07,211,220,211,219,172800,219
2010-10-06,209,213,207,212,54300,212
2010-10-05,206,208,204,207,40600,207
2010-10-04,209,213,206,206,50800,206
2010-10-01,210,212,206,212,55400,212
2010-09-30,217,217,206,208,63200,208
2010-09-29,208,219,205,216,148700,216
2010-09-28,210,211,205,205,67800,205
2010-09-27,203,210,200,210,72800,210
2010-09-24,203,207,203,204,43200,204
2010-09-22,204,208,203,206,38200,206
2010-09-21,208,208,203,206,90300,206
2010-09-17,206,208,204,205,108400,205
2010-09-16,216,216,203,208,203900,208
2010-09-15,203,222,203,211,373800,211
2010-09-14,219,222,213,217,187800,217
2010-09-13,214,235,213,218,896100,218
2010-09-10,226,227,207,209,638100,209
2010-09-09,195,239,194,218,1812200,218
2010-09-08,190,198,189,194,141900,194
2010-09-07,192,196,190,192,144200,192
2010-09-06,194,198,189,190,247500,190
2010-09-03,193,196,185,189,332400,189
2010-09-02,185,192,178,186,558100,186
2010-09-01,185,187,180,180,210500,180
2010-08-31,197,197,186,188,432100,188
2010-08-30,188,214,187,202,1137000,202
2010-08-27,182,182,174,179,160400,179
2010-08-26,184,191,184,187,81500,187
2010-08-25,187,191,182,183,111800,183
2010-08-24,196,198,192,196,21800,196
2010-08-23,206,207,188,198,56300,198
2010-08-20,210,213,207,207,35100,207
2010-08-19,206,214,206,210,22000,210
2010-08-18,213,213,207,207,26000,207
2010-08-17,210,210,205,210,49500,210
2010-08-16,216,218,211,215,24900,215
2010-08-13,221,223,215,216,26200,216
2010-08-12,224,226,218,220,57400,220
2010-08-11,230,230,225,227,45000,227
2010-08-10,237,238,229,234,39300,234
2010-08-09,237,258,228,233,161500,233
2010-08-06,225,234,224,229,35800,229
2010-08-05,228,230,225,229,21800,229
2010-08-04,229,230,226,229,20100,229
2010-08-03,237,238,231,233,16200,233
2010-08-02,236,237,235,235,9500,235
2010-07-30,239,241,231,240,33500,240
2010-07-29,239,240,237,238,13100,238
2010-07-28,235,241,234,241,26200,241
2010-07-27,236,240,233,240,16400,240
2010-07-26,239,240,230,237,38500,237
2010-07-23,240,245,230,235,33100,235
2010-07-22,245,250,237,242,16700,242
2010-07-21,253,259,246,249,12300,249
2010-07-20,263,263,253,260,10900,260
2010-07-16,260,264,255,264,15300,264
2010-07-15,265,266,260,260,15000,260
2010-07-14,266,266,261,264,17600,264
2010-07-13,264,265,262,262,10400,262
2010-07-12,262,268,262,265,11500,265
2010-07-09,267,272,263,268,13300,268
2010-07-08,267,270,262,264,28800,264
2010-07-07,264,278,258,263,20200,263
2010-07-06,264,268,260,267,11700,267
2010-07-05,255,267,255,267,9400,267
2010-07-02,263,275,263,263,11600,263
2010-07-01,276,277,260,271,29300,271
2010-06-30,281,281,276,277,16700,277
2010-06-29,292,294,288,289,9100,289
2010-06-28,306,306,290,290,11200,290
2010-06-25,287,297,286,297,9500,297
2010-06-24,295,300,293,293,6200,293
2010-06-23,296,297,295,296,1400,296
2010-06-22,294,300,294,300,6400,300
2010-06-21,297,300,291,298,11200,298
2010-06-18,296,296,290,296,11600,296
2010-06-17,297,297,295,297,6900,297
2010-06-16,297,299,294,297,6400,297
2010-06-15,297,300,292,296,6500,296
2010-06-14,303,303,293,297,4500,297
2010-06-11,308,308,295,296,26600,296
2010-06-10,292,294,287,294,3500,294
2010-06-09,290,297,282,293,6800,293
2010-06-08,286,297,285,292,5700,292
2010-06-07,294,297,283,286,10800,286
2010-06-04,306,306,296,301,4300,301
2010-06-03,305,307,303,303,8600,303
2010-06-02,298,303,292,303,26100,303
2010-06-01,285,298,282,298,16700,298
2010-05-31,281,289,281,285,9700,285
2010-05-28,286,288,280,281,28000,281
2010-05-27,280,280,270,279,25000,279
2010-05-26,281,284,275,281,28700,281
2010-05-25,284,287,280,285,28400,285
2010-05-24,285,290,283,286,21200,286
2010-05-21,286,292,280,288,30800,288
2010-05-20,295,298,295,296,24000,296
2010-05-19,293,295,286,295,73800,295
2010-05-18,309,312,300,309,51700,309
2010-05-17,313,317,305,309,39200,309
2010-05-14,312,321,312,314,37700,314
2010-05-13,323,326,318,323,35100,323
2010-05-12,330,336,320,323,59100,323
2010-05-11,347,350,323,324,215400,324
2010-05-10,307,318,305,318,34300,318
2010-05-07,325,325,311,315,53800,315
2010-05-06,326,331,326,327,36300,327
2010-04-30,330,332,326,327,21800,327
2010-04-28,330,331,326,327,44100,327
2010-04-27,331,332,330,331,26800,331
2010-04-26,332,334,328,330,28600,330
2010-04-23,324,327,323,325,28500,325
2010-04-22,325,326,322,326,29800,326
2010-04-21,324,329,324,327,18200,327
2010-04-20,328,328,322,322,30100,322
2010-04-19,324,326,321,322,14700,322
2010-04-16,324,333,324,330,38800,330
2010-04-15,326,326,321,324,20800,324
2010-04-14,324,326,322,324,26500,324
2010-04-13,325,325,319,322,22600,322
2010-04-12,321,328,321,325,47500,325
2010-04-09,322,323,319,321,28700,321
2010-04-08,326,326,318,322,37200,322
2010-04-07,326,329,325,327,19000,327
2010-04-06,333,335,322,328,59700,328
2010-04-05,324,327,323,324,14800,324
2010-04-02,320,327,320,323,17900,323
2010-04-01,320,325,319,321,18000,321
2010-03-31,326,330,320,320,52800,320
2010-03-30,320,330,315,330,75200,330
2010-03-29,316,319,314,319,20600,319
2010-03-26,312,316,311,315,34200,315
2010-03-25,315,317,311,314,26900,314
2010-03-24,321,321,315,318,35200,318
2010-03-23,315,318,314,317,35800,317
2010-03-19,315,315,310,314,36500,314
2010-03-18,314,315,311,314,37200,314
2010-03-17,312,312,310,312,23300,312
2010-03-16,311,313,308,310,26700,310
2010-03-15,306,310,306,310,22000,310
2010-03-12,306,309,304,305,79500,305
2010-03-11,306,308,305,306,46700,306
2010-03-10,312,312,307,309,55000,309
2010-03-09,312,313,311,311,43900,311
2010-03-08,314,316,313,314,36500,314
2010-03-05,318,319,313,315,23900,315
2010-03-04,317,318,315,315,9000,315
2010-03-03,320,321,317,317,8800,317
2010-03-02,322,322,315,320,11300,320
2010-03-01,315,318,312,315,16800,315
2010-02-26,317,317,315,315,5300,315
2010-02-25,314,317,314,317,14800,317
2010-02-24,319,319,316,316,15100,316
2010-02-23,318,319,317,319,8600,319
2010-02-22,321,321,315,319,18800,319
2010-02-19,322,323,311,313,23600,313
2010-02-18,320,322,318,320,12500,320
2010-02-17,321,321,318,320,6800,320
2010-02-16,320,320,318,319,10400,319
2010-02-15,320,324,320,320,13300,320
2010-02-12,325,327,305,322,64100,322
2010-02-10,335,335,319,323,121900,323
2010-02-09,345,359,336,347,201900,347
2010-02-08,325,338,319,337,41600,337
2010-02-05,318,325,314,319,16500,319
2010-02-04,334,334,323,326,8200,326
2010-02-03,335,345,330,330,23700,330
2010-02-02,325,335,325,328,29800,328
2010-02-01,324,325,316,321,20200,321
2010-01-29,315,316,313,316,14600,316
2010-01-28,316,316,312,313,10800,313
2010-01-27,315,320,315,316,10200,316
2010-01-26,324,325,318,318,15200,318
2010-01-25,325,336,325,326,24300,326
2010-01-22,332,337,321,330,31800,330
2010-01-21,324,327,322,324,20800,324
2010-01-20,333,336,326,328,26100,328
2010-01-19,342,345,332,333,61600,333
2010-01-18,342,371,340,348,183400,348
2010-01-15,340,346,323,337,40200,337
2010-01-14,341,350,338,344,70600,344
2010-01-13,335,340,335,337,31200,337
2010-01-12,333,334,327,333,39800,333
2010-01-08,327,337,321,330,57700,330
2010-01-07,325,326,314,324,43200,324
2010-01-06,310,318,310,318,27200,318
2010-01-05,307,310,303,310,19700,310
2010-01-04,303,307,300,306,13600,306
2009-12-30,307,307,300,306,23400,306
2009-12-29,305,308,304,308,9400,308
2009-12-28,304,311,304,305,20600,305
2009-12-25,310,310,302,309,18000,309
2009-12-24,302,306,302,306,20500,306
2009-12-22,305,307,302,302,27800,302
2009-12-21,307,308,303,305,13100,305
2009-12-18,308,312,302,312,20800,312
2009-12-17,310,315,306,310,31100,310
2009-12-16,310,317,309,314,30100,314
2009-12-15,320,320,308,310,21800,310
2009-12-14,321,324,310,320,20000,320
2009-12-11,322,329,315,325,40400,325
2009-12-10,319,324,313,323,42300,323
2009-12-09,315,322,311,311,28500,311
2009-12-08,322,324,316,319,31800,319
2009-12-07,322,326,315,320,30900,320
2009-12-04,312,321,311,318,21700,318
2009-12-03,325,325,309,318,76200,318
2009-12-02,314,314,298,306,41000,306
2009-12-01,290,303,290,296,35400,296
2009-11-30,304,304,293,295,27200,295
2009-11-27,287,297,286,291,23300,291
2009-11-26,300,300,290,297,16600,297
2009-11-25,302,303,288,296,60500,296
2009-11-24,296,304,296,303,16100,303
2009-11-20,292,308,292,296,17900,296
2009-11-19,291,299,286,297,28300,297
2009-11-18,302,314,297,297,32300,297
2009-11-17,318,326,302,302,29400,302
2009-11-16,323,326,321,322,24300,322
2009-11-13,326,328,325,328,22800,328
2009-11-12,335,335,325,326,17000,326
2009-11-11,337,338,332,334,24100,334
2009-11-10,332,338,332,333,30100,333
2009-11-09,325,335,324,330,45600,330
2009-11-06,341,344,324,324,77500,324
2009-11-05,377,382,335,339,316300,339
2009-11-04,340,384,340,352,418100,352
2009-11-02,338,338,327,337,13500,337
2009-10-30,336,340,330,338,15900,338
2009-10-29,321,329,318,323,28300,323
2009-10-28,340,342,331,331,19200,331
2009-10-27,330,338,330,335,19100,335
2009-10-26,343,344,332,340,21800,340
2009-10-23,343,343,331,338,22100,338
2009-10-22,339,340,334,340,17500,340
2009-10-21,326,339,326,338,27400,338
2009-10-20,338,339,328,336,20700,336
2009-10-19,334,335,328,328,14500,328
2009-10-16,335,335,328,334,16500,334
2009-10-15,339,339,325,331,21300,331
2009-10-14,327,329,322,323,29400,323
2009-10-13,333,339,321,331,29500,331
2009-10-09,332,338,322,323,41200,323
2009-10-08,318,369,318,336,392000,336
2009-10-07,304,324,301,320,30200,320
2009-10-06,297,300,290,300,23500,300
2009-10-05,293,301,292,296,31200,296
2009-10-02,310,311,294,301,40600,301
2009-10-01,323,325,315,318,28100,318
2009-09-30,328,333,327,332,7500,332
2009-09-29,335,338,323,333,18500,333
2009-09-28,329,341,325,335,42700,335
2009-09-25,342,342,336,339,19600,339
2009-09-24,350,355,326,339,76700,339
2009-09-18,348,355,340,355,31500,355
2009-09-17,352,364,351,353,22000,353
2009-09-16,355,370,346,350,81500,350
2009-09-15,361,370,351,360,45600,360
2009-09-14,387,387,358,364,194300,364
2009-09-11,346,422,346,392,935200,392
2009-09-10,335,342,334,342,56200,342
2009-09-09,329,335,325,331,45000,331
2009-09-08,326,331,321,327,69100,327
2009-09-07,342,345,326,331,50300,331
2009-09-04,350,352,334,337,95900,337
2009-09-03,365,367,347,347,112000,347
2009-09-02,371,379,365,366,25200,366
2009-09-01,365,380,363,373,58300,373
2009-08-31,380,380,365,366,56600,366
2009-08-28,379,386,372,375,78300,375
2009-08-27,381,384,379,381,39200,381
2009-08-26,390,390,381,385,31300,385
2009-08-25,386,390,381,381,25100,381
2009-08-24,390,396,383,390,28700,390
2009-08-21,390,393,386,387,14700,387
2009-08-20,394,394,381,390,32500,390
2009-08-19,391,393,386,392,22700,392
2009-08-18,397,401,392,392,31300,392
2009-08-17,401,402,389,398,43400,398
2009-08-14,405,410,402,404,36400,404
2009-08-13,422,429,402,410,243400,410
2009-08-12,398,408,395,398,75600,398
2009-08-11,426,436,408,413,306400,413
2009-08-10,390,400,388,391,40900,391
2009-08-07,390,390,373,385,31200,385
2009-08-06,388,396,385,393,31800,393
2009-08-05,398,402,387,392,28500,392
2009-08-04,395,397,389,397,42700,397
2009-08-03,394,395,387,391,29400,391
2009-07-31,394,407,392,393,25300,393
2009-07-30,400,400,385,389,32700,389
2009-07-29,382,422,382,395,237500,395
2009-07-28,393,401,378,387,23100,387
2009-07-27,402,405,383,391,39200,391
2009-07-24,406,417,382,392,65000,392
2009-07-23,369,424,369,403,175800,403
2009-07-22,373,375,367,369,17000,369
2009-07-21,357,375,357,368,43800,368
2009-07-17,368,372,361,367,19600,367
2009-07-16,390,392,367,373,40600,373
2009-07-15,362,369,356,365,16500,365
2009-07-14,345,372,344,365,47200,365
2009-07-13,373,374,332,349,86200,349
2009-07-10,397,399,375,385,51900,385
2009-07-09,405,410,397,397,35200,397
2009-07-08,420,422,412,415,31800,415
2009-07-07,440,449,421,429,39600,429
2009-07-06,436,450,435,439,30800,439
2009-07-03,442,446,436,445,38600,445
2009-07-02,452,457,435,442,94500,442
2009-07-01,455,455,445,450,41200,450
2009-06-30,458,458,445,451,51800,451
2009-06-29,440,465,436,448,141600,448
2009-06-26,438,439,426,430,37500,430
2009-06-25,420,429,414,429,40400,429
2009-06-24,426,433,415,415,45200,415
2009-06-23,435,435,420,425,86300,425
2009-06-22,438,443,415,430,113800,430
2009-06-19,455,462,432,436,128300,436
2009-06-18,467,471,450,452,182300,452
2009-06-17,483,487,450,469,469000,469
2009-06-16,463,484,455,460,336300,460
2009-06-15,465,468,457,458,73100,458
2009-06-12,469,470,461,463,85400,463
2009-06-11,462,477,460,464,191300,464
2009-06-10,463,486,455,467,300900,467
2009-06-09,470,474,454,454,102300,454
2009-06-08,461,479,461,468,137800,468
2009-06-05,477,496,460,464,871500,464
2009-06-04,476,488,459,472,515100,472
2009-06-03,415,491,415,472,1267900,472
2009-06-02,424,425,416,416,117400,416
2009-06-01,423,430,416,424,151100,424
2009-05-29,426,435,416,418,198600,418
2009-05-28,491,498,422,431,2138000,431
2009-05-27,380,456,370,456,1005500,456
2009-05-26,380,380,371,376,112200,376
2009-05-25,366,380,366,376,136500,376
2009-05-22,380,385,360,376,234400,376
2009-05-21,399,407,374,379,423500,379
2009-05-20,413,445,385,394,2631300,394
2009-05-19,376,384,359,373,242200,373
2009-05-18,385,396,367,377,218500,377
2009-05-15,405,443,391,403,764400,403
2009-05-14,417,477,367,412,3939800,412
2009-05-13,362,412,305,412,4348900,412
2009-05-12,277,332,277,332,4306800,332
2009-05-11,255,255,248,252,31500,252
2009-05-08,243,255,243,252,55700,252
2009-05-07,245,249,243,246,22800,246
2009-05-01,241,245,240,241,19000,241
2009-04-30,248,248,242,244,23900,244
2009-04-28,251,253,238,240,47300,240
2009-04-27,250,256,250,253,18000,253
2009-04-24,256,256,250,253,74000,253
2009-04-23,245,258,239,253,67200,253
2009-04-22,254,256,241,243,77400,243
2009-04-21,247,250,244,249,37500,249
2009-04-20,256,261,250,255,75900,255
2009-04-17,268,268,260,261,48800,261
2009-04-16,267,272,251,267,317400,267
2009-04-15,247,267,245,265,314000,265
2009-04-14,250,255,241,246,108300,246
2009-04-13,237,258,236,253,362200,253
2009-04-10,236,240,232,239,131100,239
2009-04-09,243,255,243,246,180300,246
2009-04-08,236,240,233,240,47200,240
2009-04-07,244,244,237,240,76800,240
2009-04-06,231,246,231,240,231000,240
2009-04-03,237,237,226,228,86100,228
2009-04-02,236,236,231,234,63100,234
2009-04-01,233,238,231,231,63500,231
2009-03-31,221,235,219,233,126800,233
2009-03-30,231,234,223,223,53500,223
2009-03-27,232,238,230,233,88800,233
2009-03-26,230,237,227,231,110700,231
2009-03-25,227,230,222,230,50200,230
2009-03-24,228,230,222,227,65600,227
2009-03-23,228,228,216,225,37300,225
2009-03-19,225,225,219,223,43200,223
2009-03-18,233,234,222,222,84600,222
2009-03-17,224,230,217,229,121300,229
2009-03-16,218,222,217,219,81500,219
2009-03-13,213,219,210,215,110700,215
2009-03-12,219,219,211,213,63300,213
2009-03-11,220,223,217,219,73100,219
2009-03-10,212,220,212,215,55100,215
2009-03-09,226,226,213,216,21200,216
2009-03-06,231,234,218,220,79000,220
2009-03-05,243,243,234,236,94500,236
2009-03-04,230,245,221,245,166800,245
2009-03-03,226,230,223,227,55100,227
2009-03-02,230,232,225,232,64900,232
2009-02-27,220,243,220,231,370500,231
2009-02-26,216,225,211,224,130300,224
2009-02-25,217,217,210,213,47400,213
2009-02-24,210,214,207,212,47500,212
2009-02-23,210,217,207,217,60100,217
2009-02-20,218,221,210,211,93400,211
2009-02-19,237,238,215,223,97400,223
2009-02-18,218,238,210,234,138700,234
2009-02-17,242,247,222,223,301500,223
2009-02-16,233,244,230,241,477900,241
2009-02-13,207,228,207,218,222600,218
2009-02-12,210,211,205,207,67300,207
2009-02-10,216,219,211,212,71700,212
2009-02-09,226,227,211,216,84700,216
2009-02-06,233,235,225,225,135500,225
2009-02-05,233,237,230,235,75000,235
2009-02-04,238,241,232,234,56300,234
2009-02-03,234,238,228,236,90500,236
2009-02-02,245,245,233,237,104600,237
2009-01-30,230,239,230,235,127600,235
2009-01-29,237,242,230,234,264600,234
2009-01-28,238,245,231,236,332300,236
2009-01-27,236,237,227,229,143900,229
2009-01-26,232,251,226,226,284700,226
2009-01-23,258,260,232,232,657400,232
2009-01-22,238,274,231,262,2074900,262
2009-01-21,257,258,227,230,390700,230
2009-01-20,261,290,237,247,3204500,247
2009-01-19,220,274,220,246,2569400,246
2009-01-16,204,211,204,205,54300,205
2009-01-15,200,213,197,204,89600,204
2009-01-14,204,204,199,204,38600,204
2009-01-13,208,211,202,204,72500,204
