Date,Open,High,Low,Close,Volume,Adj Close
2014-05-13,759,761,750,760,185400,760
2014-05-12,755,768,751,756,170500,756
2014-05-09,749,756,747,753,132200,753
2014-05-08,741,755,739,754,233800,754
2014-05-07,740,745,737,740,194100,740
2014-05-02,740,744,737,740,205900,740
2014-05-01,741,748,737,747,212800,747
2014-04-30,749,750,739,741,148400,741
2014-04-28,746,747,738,738,225400,738
2014-04-25,747,752,745,748,171800,748
2014-04-24,745,760,743,748,297900,748
2014-04-23,772,774,745,747,550900,747
2014-04-22,793,794,775,777,181000,777
2014-04-21,791,799,790,791,89200,791
2014-04-18,791,793,779,791,78200,791
2014-04-17,798,803,781,786,152200,786
2014-04-16,780,798,779,797,196300,797
2014-04-15,800,800,771,784,319700,784
2014-04-14,801,823,798,804,120000,804
2014-04-11,816,816,804,811,108700,811
2014-04-10,835,846,812,818,121700,818
2014-04-09,825,845,814,814,111600,814
2014-04-08,841,844,828,828,88600,828
2014-04-07,846,851,840,843,67500,843
2014-04-04,847,855,844,852,76900,852
2014-04-03,850,854,845,845,75500,845
2014-04-02,853,854,843,846,84300,846
2014-04-01,859,859,841,849,106800,849
2014-03-31,847,855,845,852,111100,852
2014-03-28,831,838,824,837,102200,837
2014-03-27,817,829,808,828,115200,828
2014-03-26,827,827,813,819,103300,819
2014-03-25,796,835,796,812,151500,812
2014-03-24,773,808,773,803,160400,803
2014-03-20,790,794,772,774,118400,774
2014-03-19,785,800,781,795,150800,795
2014-03-18,804,808,795,796,107500,796
2014-03-17,811,815,796,798,81600,798
2014-03-14,808,815,805,808,123700,808
2014-03-13,819,822,816,818,47300,818
2014-03-12,829,830,815,816,121900,816
2014-03-11,849,850,831,833,95900,833
2014-03-10,850,850,840,846,63800,846
2014-03-07,846,851,844,850,67600,850
2014-03-06,825,843,823,840,72000,840
2014-03-05,836,839,822,826,95000,826
2014-03-04,811,836,810,835,103600,835
2014-03-03,810,815,804,814,125700,814
2014-02-28,847,847,826,829,125400,829
2014-02-27,856,857,837,842,113000,842
2014-02-26,869,869,854,859,78100,859
2014-02-25,867,873,861,869,61600,869
2014-02-24,866,884,862,867,80100,867
2014-02-21,863,871,859,866,74100,866
2014-02-20,857,871,849,868,127900,868
2014-02-19,867,874,857,864,65300,864
2014-02-18,845,869,836,867,97300,867
2014-02-17,849,852,835,840,108100,840
2014-02-14,866,870,836,847,106900,847
2014-02-13,890,891,863,865,106300,865
2014-02-12,904,908,881,887,131200,887
2014-02-10,893,898,880,895,79600,895
2014-02-07,869,884,868,879,77800,879
2014-02-06,850,870,847,864,65500,864
2014-02-05,851,871,840,859,136800,859
2014-02-04,856,862,834,836,244400,836
2014-02-03,907,923,893,895,176900,895
2014-01-31,929,933,910,920,134700,920
2014-01-30,937,938,915,918,229300,918
2014-01-29,935,940,935,940,181800,940
2014-01-28,940,946,932,933,191200,933
2014-01-27,958,968,941,943,214200,943
2014-01-24,982,999,980,986,152100,986
2014-01-23,1015,1020,1001,1001,124000,1001
2014-01-22,1031,1035,1017,1026,129400,1026
2014-01-21,1053,1053,1026,1038,190600,1038
2014-01-20,1039,1053,1033,1047,316400,1047
2014-01-17,1010,1032,996,1031,260200,1031
2014-01-16,971,1036,971,1015,703300,1015
2014-01-15,950,978,941,973,265200,973
2014-01-14,967,967,953,957,152400,957
2014-01-10,959,972,947,968,181300,968
2014-01-09,979,980,956,959,201100,959
2014-01-08,979,985,974,980,164200,980
2014-01-07,990,991,977,978,146600,978
2014-01-06,994,995,981,989,197700,989
2013-12-30,967,990,964,980,218400,980
2013-12-27,968,970,943,967,164600,967
2013-12-26,942,965,930,963,302700,963
2013-12-25,892,928,892,922,374900,922
2013-12-24,940,943,895,899,565800,899
2013-12-20,950,950,939,944,134800,944
2013-12-19,946,965,946,952,236900,952
2013-12-18,948,952,931,947,308400,947
2013-12-17,975,978,951,952,257700,952
2013-12-16,995,997,972,975,285900,975
2013-12-13,996,1003,996,997,183800,997
2013-12-12,1006,1008,998,1000,160500,1000
2013-12-11,1019,1019,1001,1012,156300,1012
2013-12-10,1003,1020,1001,1014,216400,1014
2013-12-09,1007,1011,996,999,221700,999
2013-12-06,1002,1014,995,1002,289400,1002
2013-12-05,1013,1025,1005,1009,297600,1009
2013-12-04,1036,1040,1010,1013,534700,1013
2013-12-03,1064,1069,1047,1052,210200,1052
2013-12-02,1079,1080,1051,1064,102700,1064
2013-11-29,1090,1092,1075,1079,83800,1079
2013-11-28,1100,1106,1080,1082,133200,1082
2013-11-27,1077,1104,1071,1099,209900,1099
2013-11-26,1061,1093,1056,1093,321000,1093
2013-11-25,1061,1067,1055,1062,142600,1062
2013-11-22,1069,1070,1050,1061,270100,1061
2013-11-21,1050,1076,1050,1057,194800,1057
2013-11-20,1045,1065,1045,1052,177400,1052
2013-11-19,1040,1058,1040,1044,256100,1044
2013-11-18,1090,1093,1030,1045,456500,1045
2013-11-15,1060,1090,1056,1086,208500,1086
2013-11-14,1046,1066,1046,1054,222000,1054
2013-11-13,1041,1052,1034,1041,160700,1041
2013-11-12,1041,1060,1037,1046,155500,1046
2013-11-11,1060,1069,1034,1039,97700,1039
2013-11-08,1047,1056,1042,1050,110700,1050
2013-11-07,1060,1069,1045,1053,113600,1053
2013-11-06,1054,1073,1053,1059,74900,1059
2013-11-05,1085,1089,1051,1064,187800,1064
2013-11-01,1105,1116,1085,1090,109100,1090
2013-10-31,1114,1131,1103,1103,108700,1103
2013-10-30,1128,1144,1124,1127,89400,1127
2013-10-29,1135,1138,1116,1127,156300,1127
2013-10-28,1108,1146,1107,1144,191300,1144
2013-10-25,1135,1140,1100,1107,273400,1107
2013-10-24,1153,1154,1135,1143,207700,1143
2013-10-23,1179,1188,1146,1162,176600,1162
2013-10-22,1180,1189,1160,1169,103700,1169
2013-10-21,1170,1200,1170,1184,115000,1184
2013-10-18,1193,1203,1170,1181,102800,1181
2013-10-17,1196,1204,1188,1203,129000,1203
2013-10-16,1181,1188,1167,1178,211200,1178
2013-10-15,1148,1177,1147,1170,293900,1170
2013-10-11,1199,1219,1184,1190,308100,1190
2013-10-10,1223,1225,1198,1204,149200,1204
2013-10-09,1215,1232,1203,1227,96200,1227
2013-10-08,1144,1225,1140,1214,140900,1214
2013-10-07,1206,1218,1175,1175,124300,1175
2013-10-04,1193,1250,1191,1236,161000,1236
2013-10-03,1200,1232,1193,1220,112800,1220
2013-10-02,1251,1269,1192,1215,188000,1215
2013-10-01,1217,1252,1216,1238,164700,1238
2013-09-30,1205,1233,1203,1216,140000,1216
2013-09-27,1226,1246,1179,1240,195100,1240
2013-09-26,1192,1222,1156,1222,159300,1222
2013-09-25,1238,1238,1212,1221,95100,1221
2013-09-24,1230,1250,1221,1241,186300,1241
2013-09-20,1287,1287,1227,1248,333000,1248
2013-09-19,1250,1285,1246,1278,598100,1278
2013-09-18,1119,1212,1110,1203,646100,1203
2013-09-17,1101,1119,1101,1102,136900,1102
2013-09-13,1075,1098,1073,1095,121700,1095
2013-09-12,1089,1089,1064,1075,86500,1075
2013-09-11,1088,1099,1073,1079,182900,1079
2013-09-10,1054,1061,1045,1058,97800,1058
2013-09-09,1050,1064,1036,1053,108200,1053
2013-09-06,1040,1043,1024,1034,87800,1034
2013-09-05,1064,1064,1031,1040,98400,1040
2013-09-04,1028,1060,1028,1054,112700,1054
2013-09-03,1041,1047,1017,1027,148800,1027
2013-09-02,1011,1022,1007,1007,99600,1007
2013-08-30,1020,1030,1010,1013,62900,1013
2013-08-29,1008,1024,1008,1011,46400,1011
2013-08-28,1017,1025,1005,1010,107200,1010
2013-08-27,1027,1048,1025,1033,105700,1033
2013-08-26,1046,1047,1025,1037,122100,1037
2013-08-23,1054,1063,1039,1046,115300,1046
2013-08-22,1037,1051,1026,1050,104400,1050
2013-08-21,1050,1051,1032,1039,122300,1039
2013-08-20,1055,1067,1050,1050,160200,1050
2013-08-19,1101,1111,1065,1077,180000,1077
2013-08-16,1116,1125,1096,1100,148300,1100
2013-08-15,1140,1148,1129,1131,126700,1131
2013-08-14,1129,1154,1126,1149,201800,1149
2013-08-13,1121,1130,1106,1126,117600,1126
2013-08-12,1140,1140,1111,1114,166100,1114
2013-08-09,1120,1132,1105,1116,174500,1116
2013-08-08,1110,1147,1087,1098,330200,1098
2013-08-07,1098,1144,1073,1092,369500,1092
2013-08-06,1051,1105,1051,1097,204300,1097
2013-08-05,1070,1070,1046,1049,205300,1049
2013-08-02,1061,1135,1061,1074,162400,1074
2013-08-01,1037,1060,1030,1044,122600,1044
2013-07-31,1092,1092,1030,1032,161100,1032
2013-07-30,1051,1099,1046,1091,148100,1091
2013-07-29,1100,1102,1022,1041,224500,1041
2013-07-26,1125,1134,1100,1111,165600,1111
2013-07-25,1122,1123,1100,1105,192100,1105
2013-07-24,1135,1141,1123,1126,102700,1126
2013-07-23,1139,1144,1131,1135,116100,1135
2013-07-22,1168,1174,1142,1143,141700,1143
2013-07-19,1171,1178,1160,1168,154600,1168
2013-07-18,1173,1184,1164,1167,236900,1167
2013-07-17,1219,1219,1165,1180,374400,1180
2013-07-16,1262,1293,1198,1217,475500,1217
2013-07-12,1330,1347,1286,1292,213300,1292
2013-07-11,1298,1310,1268,1300,186500,1300
2013-07-10,1338,1363,1295,1319,274700,1319
2013-07-09,1235,1338,1226,1325,419000,1325
2013-07-08,1249,1249,1222,1232,135000,1232
2013-07-05,1175,1203,1175,1203,166400,1203
2013-07-04,1175,1177,1155,1173,121100,1173
2013-07-03,1196,1196,1174,1177,157300,1177
2013-07-02,1188,1195,1173,1183,219300,1183
2013-07-01,1187,1233,1153,1188,218700,1188
2013-06-28,1165,1195,1142,1183,284100,1183
2013-06-27,1165,1180,1114,1135,262300,1135
2013-06-26,1193,1199,1114,1166,587500,1166
2013-06-25,1050,1280,1040,1139,1265000,1139
2013-06-24,1046,1048,1005,1008,103400,1008
2013-06-21,1025,1037,1010,1035,111300,1035
2013-06-20,1058,1073,1023,1047,157800,1047
2013-06-19,1081,1090,1039,1054,113800,1054
2013-06-18,1095,1095,1066,1071,110400,1071
2013-06-17,1020,1067,1020,1057,65200,1057
2013-06-14,1053,1100,1035,1041,204200,1041
2013-06-13,1011,1043,1002,1036,172200,1036
2013-06-12,1050,1064,1010,1043,154400,1043
2013-06-11,1080,1088,1060,1075,135400,1075
2013-06-10,1100,1123,1076,1085,192500,1085
2013-06-07,1051,1075,991,1043,295100,1043
2013-06-06,1150,1185,1100,1154,211100,1154
2013-06-05,1203,1251,1203,1224,169700,1224
2013-06-04,1180,1196,1100,1186,287700,1186
2013-06-03,1250,1268,1181,1186,255100,1186
2013-05-31,1320,1328,1295,1299,132800,1299
2013-05-30,1350,1359,1307,1311,134400,1311
2013-05-29,1371,1395,1371,1374,122800,1374
2013-05-28,1351,1402,1351,1386,104600,1386
2013-05-27,1415,1415,1395,1398,168100,1398
2013-05-24,1435,1464,1412,1459,276600,1459
2013-05-23,1530,1535,1420,1465,233900,1465
2013-05-22,1524,1550,1507,1540,231700,1540
2013-05-21,1545,1545,1523,1536,163300,1536
2013-05-20,1556,1556,1530,1542,184900,1542
2013-05-17,1550,1552,1522,1545,135100,1545
2013-05-16,1550,1560,1515,1560,457400,1560
2013-05-15,1564,1566,1550,1550,380600,1550
2013-05-14,1595,1599,1555,1564,417800,1564
2013-05-13,1560,1580,1550,1579,537100,1579
2013-05-10,1550,1555,1540,1550,403000,1550
2013-05-09,1560,1560,1541,1552,353600,1552
2013-05-08,1575,1577,1550,1557,425500,1557
2013-05-07,1558,1570,1540,1558,751000,1558
2013-05-02,1530,1535,1515,1530,443900,1530
2013-05-01,1500,1519,1495,1519,651900,1519
2013-04-30,1486,1493,1472,1485,364200,1485
2013-04-26,1498,1504,1468,1468,979400,1468
2013-04-25,1470,1500,1462,1489,462000,1489
2013-04-24,1516,1516,1460,1499,432700,1499
2013-04-23,1507,1520,1501,1506,437400,1506
2013-04-22,1550,1554,1500,1521,1042700,1521
2013-04-19,1450,1514,1445,1514,1882900,1514
2013-04-18,1335,1420,1321,1402,917200,1402
2013-04-17,1367,1380,1336,1340,526300,1340
2013-04-16,1360,1379,1355,1358,277200,1358
2013-04-15,1390,1390,1365,1379,368300,1379
2013-04-12,1410,1419,1394,1396,308700,1396
2013-04-11,1421,1450,1410,1419,556100,1419
2013-04-10,1447,1455,1419,1450,428500,1450
2013-04-09,1490,1492,1400,1441,1038000,1441
2013-04-08,1430,1435,1394,1435,796500,1435
2013-04-05,1450,1468,1360,1390,974100,1390
2013-04-04,1360,1416,1358,1404,374700,1404
2013-04-03,1477,1500,1400,1420,652300,1420
2013-04-02,1346,1440,1320,1396,899900,1396
2013-04-01,1570,1577,1425,1436,1082200,1436
2013-03-29,1486,1570,1460,1537,2149800,1537
2013-03-28,1669,1685,1486,1520,3617100,1520
2013-03-27,1700,1870,1600,1630,15908900,1630
