Date,Open,High,Low,Close,Volume,Adj Close
2012-02-28,483,486,479,481,114000,481
2012-02-27,475,488,475,485,119000,485
2012-02-24,468,479,467,475,174000,475
2012-02-23,458,465,455,465,90000,465
2012-02-22,450,459,450,457,71000,457
2012-02-21,452,452,444,450,44000,450
2012-02-20,445,462,445,446,212000,446
2012-02-17,439,443,435,441,102000,441
2012-02-16,436,438,436,438,17000,438
2012-02-15,436,438,432,432,58000,432
2012-02-14,438,440,435,435,82000,435
2012-02-13,433,436,432,436,25000,436
2012-02-10,436,436,432,433,27000,433
2012-02-09,439,439,432,432,66000,432
2012-02-08,431,436,431,436,65000,436
2012-02-07,432,436,431,433,37000,433
2012-02-06,437,439,433,435,38000,435
2012-02-03,437,437,429,429,92000,429
2012-02-02,439,441,434,437,68000,437
2012-02-01,435,438,432,434,116000,434
2012-01-31,436,436,430,431,96000,431
2012-01-30,436,438,433,436,101000,436
2012-01-27,439,439,421,431,245000,431
2012-01-26,416,466,415,437,604000,437
2012-01-25,415,420,413,416,129000,416
2012-01-24,416,416,408,413,281000,413
2012-01-23,403,404,399,400,151000,400
2012-01-20,400,402,399,401,80000,401
2012-01-19,400,402,395,399,100000,399
2012-01-18,404,405,397,399,67000,399
2012-01-17,390,405,390,403,122000,403
2012-01-16,389,390,386,390,37000,390
2012-01-13,392,392,388,390,48000,390
2012-01-12,399,399,390,391,57000,391
2012-01-11,398,401,396,399,40000,399
2012-01-10,383,399,382,399,70000,399
2012-01-06,384,384,378,378,17000,378
2012-01-05,377,381,377,377,24000,377
2012-01-04,383,389,378,378,48000,378
2011-12-30,382,383,376,383,24000,383
2011-12-29,384,384,376,382,9000,382
2011-12-28,386,390,385,385,6000,385
2011-12-27,389,389,385,387,3000,387
2011-12-26,388,392,386,391,71000,391
2011-12-22,386,387,382,383,65000,383
2011-12-21,379,388,376,386,53000,386
2011-12-20,370,378,370,378,15000,378
2011-12-19,370,374,362,370,64000,370
2011-12-16,375,381,362,362,66000,362
2011-12-15,386,387,378,381,96000,381
2011-12-14,381,386,376,386,109000,386
2011-12-13,368,383,362,379,108000,379
2011-12-12,362,376,362,367,110000,367
2011-12-09,360,368,353,354,133000,354
2011-12-08,372,373,362,364,48000,364
2011-12-07,373,374,371,373,36000,373
2011-12-06,388,390,371,371,74000,371
2011-12-05,381,386,379,386,71000,386
2011-12-02,376,377,372,376,74000,376
2011-12-01,371,375,370,372,35000,372
2011-11-30,369,376,369,371,36000,371
2011-11-29,370,371,365,367,33000,367
2011-11-28,369,377,369,371,20000,371
2011-11-25,374,378,368,373,52000,373
2011-11-24,370,373,366,369,62000,369
2011-11-22,362,379,356,374,103000,374
2011-11-21,357,362,350,360,21000,360
2011-11-18,356,358,350,358,51000,358
2011-11-17,353,365,345,361,56000,361
2011-11-16,353,354,352,353,13000,353
2011-11-15,352,363,346,355,56000,355
2011-11-14,362,366,360,360,20000,360
2011-11-11,358,358,350,358,57000,358
2011-11-10,368,368,353,358,57000,358
2011-11-09,371,376,370,376,24000,376
2011-11-08,372,374,370,370,50000,370
2011-11-07,374,376,370,376,50000,376
2011-11-04,372,377,368,372,82000,372
2011-11-02,379,382,368,372,74000,372
2011-11-01,388,390,384,387,64000,387
2011-10-31,381,394,381,389,82000,389
2011-10-28,419,419,376,379,221000,379
2011-10-27,402,417,401,417,93000,417
2011-10-26,388,413,381,409,78000,409
2011-10-25,410,410,394,394,66000,394
2011-10-24,416,420,402,406,109000,406
2011-10-21,396,415,388,412,133000,412
2011-10-20,387,397,384,396,52000,396
2011-10-19,392,393,386,387,23000,387
2011-10-18,394,394,386,391,44000,391
2011-10-17,401,401,393,393,23000,393
2011-10-14,399,403,394,401,81000,401
2011-10-13,404,407,398,399,50000,399
2011-10-12,394,405,392,404,114000,404
2011-10-11,378,393,370,393,90000,393
2011-10-07,372,381,372,378,31000,378
2011-10-06,380,383,360,365,69000,365
2011-10-05,393,393,379,380,28000,380
2011-10-04,389,394,382,394,54000,394
2011-10-03,394,394,386,391,57000,391
2011-09-30,385,394,370,394,81000,394
2011-09-29,355,379,355,379,67000,379
2011-09-28,350,364,350,361,72000,361
2011-09-27,364,365,354,357,81000,357
2011-09-26,369,369,352,357,128000,357
2011-09-22,371,379,362,375,111000,375
2011-09-21,383,389,371,379,83000,379
2011-09-20,389,396,382,383,33000,383
2011-09-16,391,399,386,397,52000,397
2011-09-15,385,386,380,384,30000,384
2011-09-14,395,399,384,384,65000,384
2011-09-13,396,397,392,393,37000,393
2011-09-12,399,399,392,395,45000,395
2011-09-09,404,404,400,403,89000,403
2011-09-08,407,407,402,402,34000,402
2011-09-07,406,407,403,405,50000,405
2011-09-06,407,408,401,402,80000,402
2011-09-05,399,407,398,404,89000,404
2011-09-02,385,405,385,402,229000,402
2011-09-01,381,395,379,383,88000,383
2011-08-31,383,383,376,379,53000,379
2011-08-30,379,383,377,383,76000,383
2011-08-29,376,376,369,375,34000,375
2011-08-26,380,383,370,376,70000,376
2011-08-25,377,387,376,379,111000,379
2011-08-24,368,377,365,376,155000,376
2011-08-23,357,365,353,362,95000,362
2011-08-22,358,359,351,356,125000,356
2011-08-19,328,354,327,352,136000,352
2011-08-18,333,339,332,332,30000,332
2011-08-17,330,333,330,332,14000,332
2011-08-16,329,335,329,330,17000,330
2011-08-15,333,339,329,330,71000,330
2011-08-12,322,330,321,325,52000,325
2011-08-11,308,321,307,320,63000,320
2011-08-10,321,323,308,318,54000,318
2011-08-09,311,313,290,313,165000,313
2011-08-08,323,342,320,320,75000,320
2011-08-05,331,331,320,327,66000,327
2011-08-04,350,351,342,343,55000,343
2011-08-03,353,354,349,349,45000,349
2011-08-02,358,360,353,354,48000,354
2011-08-01,349,364,349,360,57000,360
2011-07-29,351,355,350,350,61000,350
2011-07-28,356,358,354,356,68000,356
2011-07-27,369,369,359,361,56000,361
2011-07-26,372,373,370,371,47000,371
2011-07-25,378,378,374,374,71000,374
2011-07-22,386,390,380,382,80000,382
2011-07-21,385,386,383,385,26000,385
2011-07-20,389,391,388,389,18000,389
2011-07-19,384,387,383,384,32000,384
2011-07-15,385,387,385,386,33000,386
2011-07-14,397,397,383,384,61000,384
2011-07-13,393,399,392,395,52000,395
2011-07-12,404,406,396,399,68000,399
2011-07-11,406,408,405,406,61000,406
2011-07-08,407,409,406,406,48000,406
2011-07-07,406,408,404,407,58000,407
2011-07-06,408,408,405,408,67000,408
2011-07-05,405,410,405,407,54000,407
2011-07-04,410,410,406,406,98000,406
2011-07-01,404,406,400,406,108000,406
2011-06-30,398,399,393,396,173000,396
2011-06-29,395,396,390,393,62000,393
2011-06-28,389,389,387,388,39000,388
2011-06-27,390,394,386,390,37000,390
2011-06-24,390,398,388,390,99000,390
2011-06-23,400,402,389,396,105000,396
2011-06-22,399,403,394,402,139000,402
2011-06-21,397,397,390,394,101000,394
2011-06-20,381,391,381,389,94000,389
2011-06-17,392,392,378,382,148000,382
2011-06-16,400,400,390,392,107000,392
2011-06-15,412,412,401,401,206000,401
2011-06-14,380,397,380,395,355000,395
2011-06-13,360,369,360,368,108000,368
2011-06-10,362,366,359,360,186000,360
2011-06-09,362,362,354,360,153000,360
2011-06-08,363,368,360,365,134000,365
2011-06-07,366,367,364,366,70000,366
2011-06-06,381,381,365,366,196000,366
2011-06-03,376,390,376,381,245000,381
2011-06-02,374,377,374,376,90000,376
2011-06-01,380,384,374,378,116000,378
2011-05-31,377,384,377,380,85000,380
2011-05-30,378,380,377,379,87000,379
2011-05-27,378,383,377,377,123000,377
2011-05-26,368,384,368,374,149000,374
2011-05-25,374,378,360,370,198000,370
2011-05-24,382,382,362,374,332000,374
2011-05-23,392,392,378,381,189000,381
2011-05-20,404,406,398,399,84000,399
2011-05-19,407,412,402,404,86000,404
2011-05-18,415,417,399,407,336000,407
2011-05-17,427,430,416,419,154000,419
2011-05-16,428,444,428,432,190000,432
2011-05-13,452,458,437,443,222000,443
2011-05-12,468,475,453,454,291000,454
2011-05-11,484,496,482,495,145000,495
2011-05-10,481,483,476,482,64000,482
2011-05-09,485,487,479,481,106000,481
2011-05-06,475,482,474,479,72000,479
2011-05-02,469,479,467,479,95000,479
2011-04-28,467,473,463,469,123000,469
2011-04-27,474,474,463,467,112000,467
2011-04-26,475,477,470,474,167000,474
2011-04-25,464,472,464,466,59000,466
2011-04-22,470,473,463,464,72000,464
2011-04-21,475,475,463,473,156000,473
2011-04-20,490,490,476,476,102000,476
2011-04-19,486,487,479,486,68000,486
2011-04-18,493,498,491,492,73000,492
2011-04-15,500,500,492,492,109000,492
2011-04-14,482,500,482,496,180000,496
2011-04-13,475,490,475,488,128000,488
2011-04-12,494,495,480,481,144000,481
2011-04-11,485,491,482,491,146000,491
2011-04-08,471,483,471,478,163000,478
2011-04-07,482,492,476,479,180000,479
2011-04-06,481,483,475,479,233000,479
2011-04-05,500,501,472,476,353000,476
2011-04-04,516,517,493,494,362000,494
2011-04-01,494,509,491,507,220000,507
2011-03-31,524,524,501,503,361000,503
2011-03-30,538,538,522,530,229000,530
2011-03-29,539,541,514,520,403000,520
2011-03-28,523,544,521,542,452000,542
2011-03-25,540,545,511,517,449000,517
2011-03-24,530,545,529,538,348000,538
2011-03-23,535,535,517,529,541000,529
2011-03-22,507,535,507,534,475000,534
2011-03-18,460,489,459,483,460000,483
2011-03-17,423,459,423,451,248000,451
2011-03-16,431,460,429,451,350000,451
2011-03-15,468,468,377,429,863000,429
2011-03-14,452,452,431,452,932000,452
2011-03-11,371,376,366,372,171000,372
2011-03-10,370,372,366,370,82000,370
2011-03-09,377,377,370,370,90000,370
2011-03-08,381,384,371,371,297000,371
2011-03-07,356,359,355,358,36000,358
2011-03-04,364,364,357,358,39000,358
2011-03-03,358,364,355,363,60000,363
2011-03-02,361,369,359,360,113000,360
2011-03-01,364,366,359,363,122000,363
2011-02-28,350,360,349,360,126000,360
2011-02-25,347,354,346,350,96000,350
2011-02-24,344,349,344,349,101000,349
2011-02-23,346,348,343,343,119000,343
2011-02-22,351,354,348,348,182000,348
2011-02-21,349,352,349,350,90000,350
2011-02-18,350,352,348,350,135000,350
2011-02-17,347,354,347,350,88000,350
2011-02-16,350,350,346,347,76000,347
2011-02-15,359,359,348,353,84000,353
2011-02-14,362,363,355,360,95000,360
2011-02-10,366,366,362,362,30000,362
2011-02-09,367,367,362,364,63000,364
2011-02-08,368,368,364,364,35000,364
2011-02-07,368,369,362,363,72000,363
2011-02-04,366,370,366,368,64000,368
2011-02-03,360,366,359,364,56000,364
2011-02-02,360,366,360,363,66000,363
2011-02-01,364,366,360,360,79000,360
2011-01-31,365,378,358,364,131000,364
2011-01-28,364,368,362,366,101000,366
2011-01-27,371,374,366,368,91000,368
2011-01-26,370,373,366,371,78000,371
2011-01-25,362,376,357,374,144000,374
2011-01-24,367,368,358,360,96000,360
2011-01-21,366,369,357,368,131000,368
2011-01-20,356,375,351,362,185000,362
2011-01-19,348,356,348,356,89000,356
2011-01-18,344,347,342,347,81000,347
2011-01-17,336,343,336,341,79000,341
2011-01-14,333,338,332,337,83000,337
2011-01-13,337,338,335,336,45000,336
2011-01-12,337,339,337,337,44000,337
2011-01-11,335,335,331,335,75000,335
2011-01-07,330,334,330,331,57000,331
2011-01-06,331,332,328,329,47000,329
2011-01-05,328,333,327,330,37000,330
2011-01-04,328,329,326,327,36000,327
2010-12-30,329,330,323,323,73000,323
2010-12-29,330,332,322,329,100000,329
2010-12-28,326,332,326,331,93000,331
2010-12-27,325,328,323,324,52000,324
2010-12-24,329,329,325,325,101000,325
2010-12-22,325,329,325,326,83000,326
2010-12-21,322,327,322,325,64000,325
2010-12-20,329,329,323,325,66000,325
2010-12-17,326,333,326,332,76000,332
2010-12-16,332,334,327,328,55000,328
2010-12-15,330,332,328,332,96000,332
2010-12-14,327,327,325,326,132000,326
2010-12-13,311,320,311,320,87000,320
2010-12-10,312,314,308,313,138000,313
2010-12-09,309,310,306,308,41000,308
2010-12-08,301,306,301,306,68000,306
2010-12-07,301,301,295,300,64000,300
2010-12-06,302,302,296,300,95000,300
2010-12-03,299,300,298,299,77000,299
2010-12-02,296,297,292,296,103000,296
2010-12-01,286,290,286,289,59000,289
2010-11-30,295,295,287,287,162000,287
2010-11-29,295,297,292,295,66000,295
2010-11-26,298,300,297,297,60000,297
2010-11-25,297,302,296,300,53000,300
2010-11-24,295,301,293,296,69000,296
2010-11-22,304,305,302,303,71000,303
2010-11-19,298,298,294,296,59000,296
2010-11-18,290,295,290,293,66000,293
2010-11-17,283,289,283,287,65000,287
2010-11-16,293,293,284,285,48000,285
2010-11-15,295,295,292,292,26000,292
2010-11-12,293,297,293,296,42000,296
2010-11-11,288,292,288,291,47000,291
2010-11-10,284,291,284,287,54000,287
2010-11-09,290,290,283,284,54000,284
2010-11-08,285,290,285,289,45000,289
2010-11-05,284,290,282,285,107000,285
2010-11-04,283,285,281,281,36000,281
2010-11-02,281,284,281,282,49000,282
2010-11-01,276,281,276,281,46000,281
2010-10-29,280,280,277,280,50000,280
2010-10-28,287,287,279,279,154000,279
2010-10-27,287,289,285,288,28000,288
2010-10-26,293,293,285,286,68000,286
2010-10-25,294,296,291,293,52000,293
2010-10-22,288,295,284,292,69000,292
2010-10-21,292,293,286,288,61000,288
2010-10-20,297,297,293,294,32000,294
2010-10-19,297,304,296,297,45000,297
2010-10-18,302,302,297,298,48000,298
2010-10-15,300,302,299,300,47000,300
2010-10-14,297,300,296,299,39000,299
2010-10-13,297,297,293,296,56000,296
2010-10-12,307,307,297,297,54000,297
2010-10-08,305,307,305,307,41000,307
2010-10-07,301,305,301,305,23000,305
2010-10-06,300,304,300,300,55000,300
2010-10-05,303,305,300,300,102000,300
2010-10-04,312,312,305,305,42000,305
2010-10-01,315,315,307,311,73000,311
2010-09-30,320,320,311,313,27000,313
2010-09-29,317,318,315,318,29000,318
2010-09-28,317,317,312,315,47000,315
2010-09-27,321,323,315,318,88000,318
2010-09-24,314,319,313,316,80000,316
2010-09-22,320,323,317,318,83000,318
2010-09-21,316,319,316,318,23000,318
2010-09-17,315,317,314,316,39000,316
2010-09-16,318,318,315,316,31000,316
2010-09-15,313,320,313,317,25000,317
2010-09-14,318,318,313,314,26000,314
2010-09-13,321,321,315,315,49000,315
2010-09-10,315,325,315,319,98000,319
2010-09-09,322,327,321,321,35000,321
2010-09-08,316,324,316,322,56000,322
2010-09-07,323,323,319,319,12000,319
2010-09-06,319,323,317,323,30000,323
2010-09-03,309,314,309,313,41000,313
2010-09-02,310,311,308,308,27000,308
2010-09-01,309,309,305,305,87000,305
2010-08-31,310,310,307,307,80000,307
2010-08-30,312,314,311,311,120000,311
2010-08-27,311,315,310,312,96000,312
2010-08-26,311,313,308,311,68000,311
2010-08-25,310,315,309,310,121000,310
2010-08-24,320,323,315,315,147000,315
2010-08-23,332,332,325,326,131000,326
2010-08-20,341,343,335,335,64000,335
2010-08-19,351,351,342,343,56000,343
2010-08-18,351,351,345,348,32000,348
2010-08-17,352,352,342,345,16000,345
2010-08-16,345,356,342,344,20000,344
2010-08-13,345,346,342,345,11000,345
2010-08-12,352,352,344,347,13000,347
2010-08-11,355,355,345,352,24000,352
2010-08-10,350,365,350,355,42000,355
2010-08-09,340,354,340,350,30000,350
2010-08-06,338,346,338,343,48000,343
2010-08-05,336,341,336,337,49000,337
2010-08-04,343,344,338,338,24000,338
2010-08-03,342,350,340,343,29000,343
2010-08-02,345,345,341,341,22000,341
2010-07-30,347,347,341,346,79000,346
2010-07-29,354,356,342,346,38000,346
2010-07-28,350,354,349,354,59000,354
2010-07-27,346,349,346,348,20000,348
2010-07-26,347,348,343,345,31000,345
2010-07-23,339,347,339,339,70000,339
2010-07-22,335,338,334,335,59000,335
2010-07-21,336,338,333,334,46000,334
2010-07-20,330,334,330,333,38000,333
2010-07-16,342,342,332,335,150000,335
2010-07-15,349,353,345,345,35000,345
2010-07-14,351,355,349,351,70000,351
2010-07-13,360,360,350,350,54000,350
2010-07-12,362,366,359,360,38000,360
2010-07-09,361,368,357,365,15000,365
2010-07-08,364,368,360,361,54000,361
2010-07-07,363,363,347,353,104000,353
2010-07-06,352,359,342,359,59000,359
2010-07-05,356,356,355,355,42000,355
2010-07-02,370,375,356,361,115000,361
2010-07-01,378,378,360,365,100000,365
2010-06-30,378,379,370,378,79000,378
2010-06-29,376,380,370,376,36000,376
2010-06-28,385,385,375,376,56000,376
2010-06-25,378,386,378,379,58000,379
2010-06-24,376,383,376,380,29000,380
2010-06-23,380,385,380,382,60000,382
2010-06-22,386,389,384,388,43000,388
2010-06-21,378,389,377,386,51000,386
2010-06-18,384,386,375,378,60000,378
2010-06-17,383,389,383,386,30000,386
2010-06-16,390,390,382,383,34000,383
2010-06-15,384,390,382,386,84000,386
2010-06-14,381,390,378,381,91000,381
2010-06-11,378,382,372,373,129000,373
2010-06-10,373,373,367,368,77000,368
2010-06-09,365,370,364,365,19000,365
2010-06-08,370,372,367,367,24000,367
2010-06-07,374,374,369,370,47000,370
2010-06-04,381,390,378,379,78000,379
2010-06-03,367,383,367,380,143000,380
2010-06-02,361,375,360,364,110000,364
2010-06-01,354,368,352,365,111000,365
2010-05-31,348,354,345,351,248000,351
2010-05-28,355,355,345,348,121000,348
2010-05-27,355,355,348,349,108000,349
2010-05-26,365,365,354,355,123000,355
2010-05-25,370,370,361,367,95000,367
2010-05-24,371,372,368,369,114000,369
2010-05-21,372,372,370,371,94000,371
2010-05-20,387,387,376,380,77000,380
2010-05-19,381,383,378,380,51000,380
2010-05-18,391,395,381,383,77000,383
2010-05-17,397,397,387,389,147000,389
2010-05-14,408,408,393,397,163000,397
2010-05-13,411,412,406,409,97000,409
2010-05-12,414,414,409,409,91000,409
2010-05-11,416,418,413,414,92000,414
2010-05-10,418,422,411,416,134000,416
2010-05-07,415,415,400,406,167000,406
2010-05-06,437,437,415,419,229000,419
2010-04-30,448,448,424,433,243000,433
2010-04-28,456,457,446,446,70000,446
2010-04-27,485,485,473,480,29000,480
2010-04-26,484,485,483,484,38000,484
2010-04-23,475,479,471,476,71000,476
2010-04-22,476,479,471,479,43000,479
2010-04-21,470,477,470,474,41000,474
2010-04-20,467,478,466,470,50000,470
2010-04-19,470,477,470,475,39000,475
2010-04-16,479,480,476,477,33000,477
2010-04-15,477,483,477,478,21000,478
2010-04-14,490,490,472,476,62000,476
2010-04-13,486,486,480,484,24000,484
2010-04-12,479,490,479,486,35000,486
2010-04-09,472,480,472,479,55000,479
2010-04-08,478,483,476,480,50000,480
2010-04-07,476,481,474,480,34000,480
2010-04-06,480,480,475,477,23000,477
2010-04-05,474,482,474,478,26000,478
2010-04-02,476,479,474,474,20000,474
2010-04-01,474,475,462,474,23000,474
2010-03-31,468,476,468,473,20000,473
2010-03-30,450,462,447,462,22000,462
2010-03-29,438,460,434,454,37000,454
2010-03-26,451,457,450,456,65000,456
2010-03-25,444,448,444,444,62000,444
2010-03-24,438,445,433,440,73000,440
2010-03-23,427,432,424,430,43000,430
2010-03-19,425,431,424,427,39000,427
2010-03-18,429,429,424,425,17000,425
2010-03-17,421,425,421,424,17000,424
2010-03-16,426,426,421,421,7000,421
2010-03-15,415,421,415,418,11000,418
2010-03-12,411,417,411,415,51000,415
2010-03-11,425,425,416,418,15000,418
2010-03-10,423,429,420,420,25000,420
2010-03-09,426,426,422,422,10000,422
2010-03-08,426,432,425,426,19000,426
2010-03-05,417,429,417,425,35000,425
2010-03-04,423,433,412,417,41000,417
2010-03-03,417,420,416,419,52000,419
2010-03-02,411,413,410,413,19000,413
2010-03-01,410,411,407,411,29000,411
2010-02-26,406,410,406,410,69000,410
2010-02-25,412,412,404,410,51000,410
2010-02-24,423,426,419,420,43000,420
2010-02-23,433,433,424,427,43000,427
2010-02-22,424,437,424,430,51000,430
2010-02-19,432,432,422,423,37000,423
2010-02-18,435,435,428,432,24000,432
2010-02-17,431,437,431,435,20000,435
2010-02-16,439,439,428,431,18000,431
2010-02-15,435,436,433,433,20000,433
2010-02-12,442,443,435,443,22000,443
2010-02-10,439,449,437,442,23000,442
2010-02-09,441,444,435,442,20000,442
2010-02-08,452,452,444,445,17000,445
2010-02-05,453,455,451,452,26000,452
2010-02-04,456,456,451,454,17000,454
2010-02-03,447,451,446,448,26000,448
2010-02-02,445,445,427,443,34000,443
2010-02-01,450,450,445,446,34000,446
2010-01-29,457,457,452,452,32000,452
2010-01-28,458,458,455,457,27000,457
2010-01-27,456,461,456,458,29000,458
2010-01-26,475,482,464,464,32000,464
2010-01-25,475,477,473,473,32000,473
2010-01-22,476,479,475,477,51000,477
2010-01-21,476,483,475,480,36000,480
2010-01-20,483,488,480,481,25000,481
2010-01-19,482,484,482,483,21000,483
2010-01-18,490,494,484,488,20000,488
2010-01-15,497,497,485,491,42000,491
2010-01-14,508,509,496,499,59000,499
2010-01-13,511,514,504,513,19000,513
2010-01-12,511,512,503,512,17000,512
2010-01-08,513,513,510,510,10000,510
2010-01-07,516,516,508,513,15000,513
2010-01-06,512,516,510,516,24000,516
2010-01-05,516,516,507,512,23000,512
2010-01-04,502,515,502,514,16000,514
2009-12-30,512,512,497,497,25000,497
2009-12-29,512,513,512,513,11000,513
2009-12-28,510,515,507,513,30000,513
2009-12-25,506,510,497,510,14000,510
2009-12-24,510,513,495,504,44000,504
2009-12-22,519,520,507,516,64000,516
2009-12-21,513,517,513,514,19000,514
2009-12-18,522,523,513,513,32000,513
2009-12-17,522,524,520,521,18000,521
2009-12-16,514,523,514,523,22000,523
2009-12-15,518,519,512,515,77000,515
2009-12-14,528,528,506,509,94000,509
2009-12-11,512,516,508,512,97000,512
2009-12-10,504,509,500,501,58000,501
2009-12-09,498,498,494,494,31000,494
2009-12-08,494,504,490,493,37000,493
2009-12-07,512,513,491,494,85000,494
2009-12-04,526,528,510,510,62000,510
2009-12-03,527,531,517,525,111000,525
2009-12-02,530,530,503,518,143000,518
2009-12-01,505,520,501,513,78000,513
2009-11-30,491,501,491,501,81000,501
2009-11-27,497,497,485,492,68000,492
2009-11-26,491,498,488,497,37000,497
2009-11-25,509,509,483,492,42000,492
2009-11-24,495,497,492,492,38000,492
2009-11-20,498,501,493,501,72000,501
2009-11-19,489,493,489,493,19000,493
2009-11-18,499,501,491,494,31000,494
2009-11-17,500,501,491,495,41000,495
2009-11-16,514,514,503,509,19000,509
2009-11-13,521,522,510,513,46000,513
2009-11-12,517,517,506,511,43000,511
2009-11-11,531,531,513,517,60000,517
2009-11-10,541,541,529,531,78000,531
2009-11-09,548,548,538,541,39000,541
2009-11-06,565,565,548,553,29000,553
2009-11-05,567,567,557,565,10000,565
2009-11-04,560,567,560,567,29000,567
2009-11-02,554,570,554,569,29000,569
2009-10-30,565,578,561,573,39000,573
2009-10-29,571,571,562,564,78000,564
2009-10-28,578,582,568,573,53000,573
2009-10-27,576,581,573,577,59000,577
2009-10-26,590,596,579,596,60000,596
2009-10-23,584,598,584,596,49000,596
2009-10-22,579,585,578,585,41000,585
2009-10-21,566,579,566,579,51000,579
2009-10-20,561,577,561,575,39000,575
2009-10-19,563,577,555,577,66000,577
2009-10-16,571,577,554,554,29000,554
2009-10-15,565,569,557,562,40000,562
2009-10-14,560,567,557,565,52000,565
2009-10-13,569,570,565,570,35000,570
2009-10-09,553,569,553,560,60000,560
2009-10-08,558,566,554,554,48000,554
2009-10-07,544,555,542,549,47000,549
2009-10-06,556,557,540,544,62000,544
2009-10-05,547,566,546,556,46000,556
2009-10-02,559,559,535,547,40000,547
2009-10-01,577,586,551,559,103000,559
2009-09-30,577,587,576,587,39000,587
2009-09-29,576,587,576,586,57000,586
2009-09-28,585,592,580,585,34000,585
2009-09-25,605,605,580,580,51000,580
2009-09-24,597,602,584,602,92000,602
2009-09-18,591,591,580,587,55000,587
2009-09-17,575,587,573,587,44000,587
2009-09-16,585,590,576,585,45000,585
2009-09-15,589,592,580,586,36000,586
2009-09-14,584,592,574,589,62000,589
2009-09-11,578,596,578,594,90000,594
2009-09-10,585,598,585,588,36000,588
2009-09-09,590,599,575,592,43000,592
2009-09-08,582,595,573,590,55000,590
2009-09-07,572,588,572,582,44000,582
2009-09-04,579,582,565,581,101000,581
2009-09-03,576,598,576,582,55000,582
2009-09-02,596,597,579,586,78000,586
2009-09-01,600,600,590,596,67000,596
2009-08-31,602,607,600,606,33000,606
2009-08-28,598,605,590,601,75000,601
2009-08-27,587,600,587,598,62000,598
2009-08-26,587,602,587,597,66000,597
2009-08-25,587,598,587,595,57000,595
2009-08-24,590,600,590,597,62000,597
2009-08-21,586,595,583,595,67000,595
2009-08-20,584,599,582,594,88000,594
2009-08-19,584,588,580,583,70000,583
2009-08-18,574,585,570,585,62000,585
2009-08-17,558,573,557,573,46000,573
2009-08-14,571,583,566,572,63000,572
2009-08-13,559,575,549,571,87000,571
2009-08-12,584,584,563,564,125000,564
2009-08-11,575,585,571,584,78000,584
2009-08-10,571,583,570,574,80000,574
2009-08-07,568,573,566,571,42000,571
2009-08-06,560,569,560,569,43000,569
2009-08-05,553,563,553,560,50000,560
2009-08-04,549,553,545,552,32000,552
2009-08-03,545,554,537,539,41000,539
2009-07-31,554,555,549,555,25000,555
2009-07-30,555,555,550,553,26000,553
2009-07-29,550,555,550,555,24000,555
2009-07-28,555,555,536,554,75000,554
2009-07-27,554,559,550,552,29000,552
2009-07-24,551,553,547,553,29000,553
2009-07-23,550,552,545,548,29000,548
2009-07-22,549,554,540,553,60000,553
2009-07-21,541,549,521,548,30000,548
2009-07-17,540,540,530,535,28000,535
2009-07-16,533,539,523,531,29000,531
2009-07-15,535,537,523,533,36000,533
2009-07-14,549,549,543,544,21000,544
2009-07-13,551,553,547,548,34000,548
2009-07-10,551,556,546,554,40000,554
2009-07-09,550,554,548,550,29000,550
2009-07-08,540,550,535,550,49000,550
2009-07-07,553,554,547,550,44000,550
2009-07-06,550,554,544,548,24000,548
2009-07-03,555,555,532,550,32000,550
2009-07-02,550,559,531,555,82000,555
2009-07-01,531,550,531,549,71000,549
2009-06-30,548,548,523,541,61000,541
2009-06-29,543,547,538,545,50000,545
2009-06-26,533,545,528,545,76000,545
2009-06-25,508,528,508,524,85000,524
2009-06-24,495,508,495,507,32000,507
2009-06-23,503,513,502,502,78000,502
2009-06-22,483,516,481,502,87000,502
2009-06-19,483,485,470,470,87000,470
2009-06-18,486,486,480,480,14000,480
2009-06-17,483,485,481,481,42000,481
2009-06-16,505,505,485,487,43000,487
2009-06-15,512,519,504,512,64000,512
2009-06-12,499,503,492,497,88000,497
2009-06-11,489,498,488,494,52000,494
2009-06-10,484,488,484,484,53000,484
2009-06-09,476,481,476,476,29000,476
2009-06-08,476,480,474,474,39000,474
2009-06-05,476,485,476,477,17000,477
2009-06-04,484,488,478,478,85000,478
2009-06-03,497,498,490,494,33000,494
2009-06-02,501,501,491,498,18000,498
2009-06-01,495,501,494,494,24000,494
2009-05-29,490,494,482,487,56000,487
2009-05-28,495,500,493,495,16000,495
2009-05-27,503,503,493,498,10000,498
2009-05-26,498,501,493,499,41000,499
2009-05-25,487,490,485,488,35000,488
2009-05-22,482,484,479,482,22000,482
2009-05-21,475,481,474,481,17000,481
2009-05-20,467,482,467,479,21000,479
2009-05-19,481,481,462,467,12000,467
2009-05-18,480,480,461,466,26000,466
2009-05-15,490,490,477,481,20000,481
2009-05-14,480,495,474,476,41000,476
2009-05-13,495,495,483,485,15000,485
2009-05-12,499,499,495,495,22000,495
2009-05-11,499,500,498,499,22000,499
2009-05-08,512,512,494,500,21000,500
2009-05-07,520,520,508,511,16000,511
2009-05-01,516,519,516,516,19000,516
2009-04-30,502,523,502,516,36000,516
2009-04-28,505,509,500,500,39000,500
2009-04-27,520,527,520,520,10000,520
2009-04-24,517,518,511,514,34000,514
2009-04-23,500,513,499,513,55000,513
2009-04-22,505,505,495,496,48000,496
