Date,Open,High,Low,Close,Volume,Adj Close
2014-12-03,2725,2739,2631,2637,124900,1318.5
2014-12-02,2650,2724,2627,2723,204900,1361.5
2014-12-01,2611,2644,2560,2638,108000,1319
2014-11-28,2495,2619,2490,2603,230100,1301.5
2014-11-27,2515,2522,2455,2467,201400,1233.5
2014-11-26,2520,2540,2517,2519,107100,1259.5
2014-11-25,2565,2577,2512,2520,197100,1260
2014-11-21,2549,2564,2500,2554,166800,1277
2014-11-20,2600,2658,2515,2540,555900,1270
2014-11-19,2519,2520,2435,2443,135500,1221.5
2014-11-18,2463,2509,2423,2506,91700,1253
2014-11-17,2481,2496,2411,2417,104700,1208.5
2014-11-14,2553,2556,2471,2486,153300,1243
2014-11-13,2575,2595,2537,2552,89000,1276
2014-11-12,2635,2648,2575,2582,111800,1291
2014-11-11,2672,2672,2610,2628,68100,1314
2014-11-10,2656,2708,2631,2639,86300,1319.5
2014-11-07,2620,2660,2602,2656,135300,1328
2014-11-06,2662,2687,2590,2596,229000,1298
2014-11-05,2762,2779,2676,2701,198100,1350.5
2014-11-04,2615,3050,2600,2761,664200,1380.5
2014-10-31,3150,3225,3000,3175,114100,1587.5
2014-10-30,3060,3210,3045,3155,121800,1577.5
2014-10-29,3010,3100,3010,3055,117200,1527.5
2014-10-28,2957,3020,2952,3000,47300,1500
2014-10-27,2950,3015,2881,2977,95200,1488.5
2014-10-24,2811,2945,2800,2926,110300,1463
2014-10-23,2799,2852,2785,2815,73500,1407.5
2014-10-22,2740,2800,2717,2799,67600,1399.5
2014-10-21,2729,2737,2653,2693,45500,1346.5
2014-10-20,2700,2725,2670,2724,60200,1362
2014-10-17,2642,2667,2609,2641,63100,1320.5
2014-10-16,2650,2677,2602,2612,53800,1306
2014-10-15,2632,2749,2616,2736,70600,1368
2014-10-14,2650,2699,2604,2632,80300,1316
2014-10-10,2610,2723,2597,2719,81700,1359.5
2014-10-09,2707,2734,2651,2656,50600,1328
2014-10-08,2640,2745,2625,2724,59200,1362
2014-10-07,2761,2761,2660,2662,40300,1331
2014-10-06,2720,2756,2675,2740,77600,1370
2014-10-03,2650,2707,2650,2700,40400,1350
2014-10-02,2645,2684,2636,2640,75400,1320
2014-10-01,2840,2840,2728,2734,81100,1367
2014-09-30,2844,2844,2807,2816,44000,1408
2014-09-29,2868,2868,2801,2804,43800,1402
2014-09-26,2815,2863,2798,2863,64200,1431.5
2014-09-25,2773,2825,2753,2825,89400,1412.5
2014-09-24,2751,2780,2709,2723,82600,1361.5
2014-09-22,2801,2820,2731,2802,89400,1401
2014-09-19,2740,2837,2709,2837,187100,1418.5
2014-09-18,2670,2770,2651,2727,241900,1363.5
2014-09-17,2540,2565,2531,2544,21800,1272
2014-09-16,2580,2591,2534,2544,43600,1272
2014-09-12,2582,2609,2564,2570,52800,1285
2014-09-11,2600,2621,2550,2601,38000,1300.5
2014-09-10,2600,2626,2573,2614,66800,1307
2014-09-09,2607,2626,2600,2605,23400,1302.5
2014-09-08,2641,2641,2595,2626,32200,1313
2014-09-05,2667,2692,2590,2641,88500,1320.5
2014-09-04,2661,2715,2657,2660,32300,1330
2014-09-03,2663,2708,2658,2682,59700,1341
2014-09-02,2674,2708,2655,2667,31200,1333.5
2014-09-01,2690,2727,2660,2674,38900,1337
2014-08-29,2651,2701,2651,2692,37000,1346
2014-08-28,2700,2724,2675,2686,66800,1343
2014-08-27,2765,2783,2720,2730,46500,1365
2014-08-26,2821,2825,2762,2765,63800,1382.5
2014-08-25,2730,2816,2730,2811,81600,1405.5
2014-08-22,2725,2766,2714,2726,79300,1363
2014-08-21,2777,2778,2684,2725,167100,1362.5
2014-08-20,2770,2798,2722,2777,120400,1388.5
2014-08-19,2668,2774,2659,2764,119700,1382
2014-08-18,2601,2654,2591,2640,71400,1320
2014-08-15,2621,2640,2586,2609,91300,1304.5
2014-08-14,2664,2687,2621,2639,90200,1319.5
2014-08-13,2667,2709,2602,2648,112900,1324
2014-08-12,2745,2747,2682,2705,147500,1352.5
2014-08-11,2640,2744,2602,2721,88300,1360.5
2014-08-08,2622,2662,2568,2644,124500,1322
2014-08-07,2636,2672,2590,2659,156600,1329.5
2014-08-06,2623,2714,2621,2686,96400,1343
2014-08-05,2654,2703,2634,2638,86800,1319
2014-08-04,2641,2747,2550,2704,215000,1352
2014-08-01,2595,2848,2537,2686,488900,1343
2014-07-31,2600,2600,2481,2523,162300,1261.5
2014-07-30,2647,2647,2571,2580,142100,1290
2014-07-29,2662,2672,2630,2662,63600,1331
2014-07-28,2681,2703,2651,2672,53600,1336
2014-07-25,2691,2700,2681,2697,36400,1348.5
2014-07-24,2682,2700,2681,2691,44800,1345.5
2014-07-23,2700,2710,2674,2682,74100,1341
2014-07-22,2659,2702,2656,2700,71400,1350
2014-07-18,2685,2706,2650,2672,87800,1336
2014-07-17,2700,2720,2686,2696,169500,1348
2014-07-16,2703,2787,2680,2770,228500,1385
2014-07-15,2743,2770,2691,2734,204100,1367
2014-07-14,2809,2850,2732,2783,104600,1391.5
2014-07-11,2837,2858,2791,2819,66700,1409.5
2014-07-10,2945,2949,2821,2887,80600,1443.5
2014-07-09,2955,3010,2920,2959,93600,1479.5
2014-07-08,2971,3015,2956,3005,65800,1502.5
2014-07-07,3035,3035,2933,2952,75900,1476
2014-07-04,3085,3085,3020,3030,43300,1515
2014-07-03,3115,3150,3030,3045,96000,1522.5
2014-07-02,2977,3115,2961,3100,134800,1550
2014-07-01,3005,3060,2991,2999,189000,1499.5
2014-06-30,2939,3045,2891,3005,100500,1502.5
2014-06-27,2950,2997,2858,2901,119000,1450.5
2014-06-26,2940,3010,2900,2986,97900,1493
2014-06-25,3055,3055,2906,2926,121800,1463
2014-06-24,2847,3060,2841,3030,286000,1515
2014-06-23,2750,2849,2745,2847,139100,1423.5
2014-06-20,2810,2810,2724,2745,143800,1372.5
2014-06-19,2840,2860,2761,2812,124600,1406
2014-06-18,2765,2848,2747,2844,125700,1422
2014-06-17,2708,2788,2679,2783,102900,1391.5
2014-06-16,2730,2769,2696,2709,86600,1354.5
2014-06-13,2600,2749,2598,2730,112700,1365
2014-06-12,2666,2681,2624,2657,64100,1328.5
2014-06-11,2701,2767,2652,2680,129300,1340
2014-06-10,2829,2844,2722,2733,197900,1366.5
2014-06-09,2909,3080,2821,2879,277700,1439.5
2014-06-06,2746,2914,2721,2912,194900,1456
2014-06-05,2717,2766,2701,2759,153100,1379.5
2014-06-04,2625,2720,2615,2700,193600,1350
2014-06-03,2590,2638,2581,2615,225300,1307.5
2014-06-02,2595,2600,2518,2570,143500,1285
2014-05-30,2436,2564,2436,2564,160900,1282
2014-05-29,2387,2470,2387,2461,110300,1230.5
2014-05-28,2313,2444,2313,2425,141800,1212.5
2014-05-27,2300,2375,2300,2344,108500,1172
2014-05-26,2263,2310,2263,2297,60700,1148.5
2014-05-23,2240,2271,2210,2263,88100,1131.5
2014-05-22,2150,2238,2145,2234,153400,1117
2014-05-21,2166,2177,2079,2124,109100,1062
2014-05-20,2164,2217,2139,2211,99600,1105.5
2014-05-19,2225,2248,2187,2214,253000,1107
2014-05-16,2190,2258,2183,2253,223600,1126.5
2014-05-15,2147,2164,2123,2160,95500,1080
2014-05-14,2140,2213,2111,2191,102000,1095.5
2014-05-13,2102,2143,2102,2128,69600,1064
2014-05-12,2141,2200,2073,2102,111200,1051
2014-05-09,2100,2131,2085,2125,87200,1062.5
2014-05-08,2149,2158,2110,2122,99000,1061
2014-05-07,2145,2150,2035,2128,148700,1064
2014-05-02,2165,2240,2159,2195,123600,1097.5
2014-05-01,2150,2210,2124,2200,136200,1100
2014-04-30,2150,2200,2120,2181,238600,1090.5
2014-04-28,2031,2214,2000,2180,560100,1090
2014-04-25,1983,2020,1970,1991,161600,995.5
2014-04-24,1950,1980,1950,1973,79500,986.5
2014-04-23,1942,1978,1929,1975,99000,987.5
2014-04-22,1980,1990,1936,1957,123000,978.5
2014-04-21,1959,1984,1942,1970,127700,985
2014-04-18,1942,1967,1937,1961,112800,980.5
2014-04-17,1924,1959,1915,1937,206800,968.5
2014-04-16,1846,1909,1831,1909,134900,954.5
2014-04-15,1840,1854,1820,1831,133800,915.5
2014-04-14,1773,1836,1772,1811,138500,905.5
2014-04-11,1786,1823,1760,1794,116000,897
2014-04-10,1847,1899,1818,1826,123700,913
2014-04-09,1802,1847,1792,1818,130300,909
2014-04-08,1840,1853,1805,1810,165800,905
2014-04-07,1881,1881,1845,1866,206100,933
2014-04-04,1934,1934,1865,1894,270100,947
2014-04-03,2045,2063,1935,1943,295300,971.5
2014-04-02,2020,2086,2019,2041,174000,1020.5
2014-04-01,2050,2120,1988,2024,225800,1012
2014-03-31,2040,2068,1980,2014,183900,1007
2014-03-28,1871,1986,1868,1975,149600,987.5
2014-03-27,1883,1909,1807,1872,219500,936
2014-03-26,1900,1947,1880,1909,173600,954.5
2014-03-25,2050,2098,1902,1912,284400,956
2014-03-24,1945,2090,1918,2028,246500,1014
2014-03-20,1993,1993,1887,1945,233900,972.5
2014-03-19,2027,2034,1935,1993,217600,996.5
2014-03-18,1994,2019,1945,1947,126800,973.5
2014-03-17,2000,2000,1907,1917,164200,958.5
2014-03-14,2127,2139,2030,2041,116100,1020.5
2014-03-13,2201,2210,2127,2167,97100,1083.5
2014-03-12,2260,2261,2172,2186,127700,1093
2014-03-11,2235,2317,2235,2305,327100,1152.5
2014-03-10,2159,2277,2148,2199,241100,1099.5
2014-03-07,2210,2227,2150,2159,363300,1079.5
2014-03-06,2182,2229,2143,2211,156300,1105.5
2014-03-05,2202,2247,2154,2182,187200,1091
2014-03-04,2239,2255,2180,2226,144000,1113
2014-03-03,2241,2265,2180,2251,79200,1125.5
2014-02-28,2350,2361,2241,2304,180900,1152
2014-02-27,2351,2425,2320,2351,194900,1175.5
2014-02-26,2305,2436,2302,2385,261100,1192.5
2014-02-25,2301,2450,2300,2355,438200,1177.5
2014-02-24,2171,2292,2141,2274,185900,1137
2014-02-21,2100,2194,2090,2173,171100,1086.5
2014-02-20,2049,2139,2030,2087,185100,1043.5
2014-02-19,2001,2070,1975,2046,141800,1023
2014-02-18,1900,2129,1888,2006,460300,1003
2014-02-17,1847,1868,1772,1860,69400,930
2014-02-14,1840,1853,1790,1814,55200,907
2014-02-13,1918,1920,1806,1842,96500,921
2014-02-12,1944,1944,1898,1918,89400,959
2014-02-10,1962,1965,1905,1915,75500,957.5
2014-02-07,1900,1925,1850,1910,128100,955
2014-02-06,1800,1890,1776,1840,102900,920
2014-02-05,1850,1900,1744,1790,146900,895
2014-02-04,1801,1883,1700,1837,254500,918.5
2014-02-03,2000,2009,1822,1936,377300,968
2014-01-31,2200,2236,2100,2132,191700,1066
2014-01-30,2160,2180,2123,2158,104900,1079
2014-01-29,2160,2259,2160,2222,102200,1111
2014-01-28,2130,2218,2110,2110,73300,1055
2014-01-27,2153,2188,2100,2147,96100,1073.5
2014-01-24,2256,2279,2223,2241,102600,1120.5
2014-01-23,2350,2368,2276,2280,91600,1140
2014-01-22,2380,2386,2301,2345,101100,1172.5
2014-01-21,2355,2390,2340,2354,106600,1177
2014-01-20,2330,2377,2298,2345,102800,1172.5
2014-01-17,2280,2310,2276,2286,49100,1143
2014-01-16,2330,2330,2258,2273,89200,1136.5
2014-01-15,2305,2341,2304,2326,66000,1163
2014-01-14,2237,2347,2175,2298,169700,1149
2014-01-10,2296,2310,2262,2287,96800,1143.5
2014-01-09,2368,2368,2280,2321,75100,1160.5
2014-01-08,2305,2386,2274,2368,210800,1184
2014-01-07,2286,2324,2251,2279,129000,1139.5
2014-01-06,2263,2369,2263,2317,272900,1158.5
2013-12-30,2315,2322,2230,2263,133700,1131.5
2013-12-27,2273,2310,2220,2298,218900,1149
2013-12-26,2199,2289,2183,2261,443700,1130.5
2013-12-25,2070,2175,2052,2149,356100,1074.5
2013-12-24,2102,2149,2045,2070,368500,1035
2013-12-20,1980,2146,1977,2108,389600,1054
2013-12-19,2035,2082,1990,2007,265100,1003.5
2013-12-18,2116,2124,1990,1995,220200,997.5
2013-12-17,2135,2145,2061,2083,97800,1041.5
2013-12-16,2179,2183,2071,2096,178300,1048
2013-12-13,2168,2237,2168,2179,157500,1089.5
2013-12-12,2292,2303,2182,2201,248300,1100.5
2013-12-11,2296,2365,2277,2342,412800,1171
2013-12-10,2230,2315,2228,2249,235200,1124.5
2013-12-09,2252,2347,2160,2195,331000,1097.5
2013-12-06,2198,2294,2075,2263,641700,1131.5
2013-12-05,2125,2378,2122,2248,1009300,1124
2013-12-04,1993,2100,1971,2087,303100,1043.5
2013-12-03,1950,2138,1949,2010,395200,1005
2013-12-02,1846,1947,1846,1929,187900,964.5
2013-11-29,1840,1844,1809,1828,77500,914
2013-11-28,1878,1884,1802,1840,200600,920
2013-11-27,1860,1982,1858,1870,462600,935
2013-11-26,1833,1850,1780,1850,300600,925
2013-11-25,1855,1861,1832,1844,83700,922
2013-11-22,1900,1904,1830,1858,107400,929
2013-11-21,1858,1870,1837,1860,152100,930
2013-11-20,1915,1924,1834,1850,240100,925
2013-11-19,1980,1984,1882,1901,157900,950.5
2013-11-18,1978,2026,1974,1982,79900,991
2013-11-15,2003,2015,1955,1968,103400,984
2013-11-14,2000,2030,1965,2000,110700,1000
2013-11-13,1910,2048,1905,1997,146100,998.5
2013-11-12,1888,1968,1861,1942,147200,971
2013-11-11,1917,1944,1858,1888,155800,944
2013-11-08,2020,2020,1891,1945,307200,972.5
2013-11-07,2090,2135,2067,2080,124700,1040
2013-11-06,2177,2194,2080,2105,148500,1052.5
2013-11-05,2013,2295,2013,2216,496100,1108
2013-11-01,2125,2164,1855,1992,361900,996
2013-10-31,2210,2279,2201,2214,141300,1107
2013-10-30,2271,2279,2180,2189,179500,1094.5
2013-10-29,2262,2286,2138,2171,251600,1085.5
2013-10-28,2400,2401,2239,2278,212400,1139
2013-10-25,2457,2477,2372,2394,194400,1197
2013-10-24,2400,2465,2361,2429,262200,1214.5
2013-10-23,2335,2620,2335,2472,463900,1236
2013-10-22,2400,2453,2315,2357,320300,1178.5
2013-10-21,2460,2533,2350,2410,402600,1205
2013-10-18,2175,2650,2155,2534,596400,1267
2013-10-17,2070,2280,2061,2180,341900,1090
2013-10-16,2050,2094,2035,2047,274600,1023.5
2013-10-15,2100,2101,2037,2070,270800,1035
2013-10-11,1880,2199,1879,2169,567800,1084.5
2013-10-10,1950,1959,1851,1888,191100,944
2013-10-09,1800,1974,1800,1923,260200,961.5
2013-10-08,1810,1865,1771,1808,232500,904
2013-10-07,1748,1866,1748,1833,325200,916.5
2013-10-04,1720,1775,1720,1748,137200,874
2013-10-03,1714,1775,1710,1730,276000,865
2013-10-02,1669,1730,1651,1706,217600,853
2013-10-01,1610,1676,1610,1642,93700,821
2013-09-30,1650,1650,1592,1613,90800,806.5
2013-09-27,1625,1694,1620,1687,127700,843.5
2013-09-26,1586,1612,1567,1610,63300,805
2013-09-25,1595,1597,1581,1586,53700,793
2013-09-24,1600,1610,1584,1608,68700,804
2013-09-20,1586,1614,1580,1608,57900,804
2013-09-19,1614,1614,1551,1600,175600,800
2013-09-18,1595,1627,1590,1610,96000,805
2013-09-17,1525,1590,1520,1558,86100,779
2013-09-13,1421,1510,1411,1502,96100,751
2013-09-12,1463,1470,1400,1421,51600,710.5
2013-09-11,1426,1480,1401,1463,86100,731.5
2013-09-10,1425,1460,1403,1423,45000,711.5
2013-09-09,1423,1444,1401,1442,38400,721
2013-09-06,1370,1391,1364,1382,34000,691
2013-09-05,1400,1410,1365,1378,59100,689
2013-09-04,1382,1409,1368,1395,39000,697.5
2013-09-03,1342,1386,1341,1385,45800,692.5
2013-09-02,1348,1367,1323,1329,62600,664.5
2013-08-30,1403,1415,1349,1358,55600,679
2013-08-29,1424,1425,1395,1406,29500,703
2013-08-28,1440,1451,1411,1419,42000,709.5
2013-08-27,1498,1498,1470,1483,44700,741.5
2013-08-26,1493,1513,1484,1498,29400,749
2013-08-23,1525,1533,1472,1489,39900,744.5
2013-08-22,1455,1511,1455,1502,57400,751
2013-08-21,1422,1530,1421,1476,61300,738
2013-08-20,1468,1490,1434,1436,39800,718
2013-08-19,1440,1473,1438,1468,27400,734
2013-08-16,1447,1480,1431,1461,28000,730.5
2013-08-15,1503,1503,1466,1472,32800,736
2013-08-14,1530,1536,1472,1506,25200,753
2013-08-13,1478,1518,1441,1513,43300,756.5
2013-08-12,1550,1551,1473,1478,45500,739
2013-08-09,1590,1590,1531,1543,39400,771.5
2013-08-08,1563,1608,1558,1560,58600,780
2013-08-07,1644,1644,1555,1588,82400,794
2013-08-06,1600,1659,1596,1643,98000,821.5
2013-08-05,1610,1637,1570,1596,63900,798
2013-08-02,1635,1635,1480,1601,133200,800.5
2013-08-01,1555,1652,1530,1643,270100,821.5
2013-07-31,1522,1537,1466,1481,66200,740.5
2013-07-30,1523,1580,1480,1537,125000,768.5
2013-07-29,1569,1600,1520,1572,118800,786
2013-07-26,1593,1647,1584,1611,121100,805.5
2013-07-25,1638,1698,1612,1639,269700,819.5
2013-07-24,1585,1643,1515,1579,278400,789.5
2013-07-23,1446,1602,1446,1574,431600,787
2013-07-22,1476,1483,1432,1445,50700,722.5
2013-07-19,1527,1527,1437,1467,160600,733.5
2013-07-18,1389,1529,1389,1486,236700,743
2013-07-17,1421,1423,1386,1389,67700,694.5
2013-07-16,1416,1439,1405,1434,74800,717
2013-07-12,1368,1427,1340,1415,161800,707.5
2013-07-11,1340,1363,1321,1335,58200,667.5
2013-07-10,1408,1408,1354,1359,53100,679.5
2013-07-09,1371,1408,1370,1396,49000,698
2013-07-08,1408,1420,1355,1370,81600,685
2013-07-05,1397,1400,1370,1378,52800,689
2013-07-04,1368,1409,1336,1390,130400,695
2013-07-03,1351,1365,1342,1351,52500,675.5
2013-07-02,1348,1356,1325,1349,67900,674.5
2013-07-01,1289,1335,1261,1332,85600,666
2013-06-28,1231,1300,1230,1259,76600,629.5
2013-06-27,1201,1222,1136,1222,68200,611
2013-06-26,1220,1248,1190,1200,107500,600
2013-06-25,1291,1291,1209,1229,88900,614.5
2013-06-24,1288,1320,1266,1291,88700,645.5
2013-06-21,1210,1279,1201,1272,75700,636
2013-06-20,1280,1287,1230,1248,88100,624
2013-06-19,1299,1314,1251,1271,100700,635.5
2013-06-18,1300,1309,1267,1299,81400,649.5
2013-06-17,1208,1299,1207,1287,108200,643.5
2013-06-14,1225,1245,1196,1196,75600,598
2013-06-13,1240,1240,1175,1192,118400,596
2013-06-12,1277,1310,1210,1280,85200,640
2013-06-11,1319,1350,1296,1303,124800,651.5
2013-06-10,1266,1300,1235,1296,123700,648
2013-06-07,1150,1200,1052,1146,236200,573
2013-06-06,1310,1323,1204,1220,266500,610
2013-06-05,1350,1479,1316,1353,313000,676.5
2013-06-04,1303,1320,1241,1302,127700,651
2013-06-03,1311,1363,1300,1306,100000,653
2013-05-31,1339,1393,1309,1344,132100,672
2013-05-30,1377,1395,1339,1345,185000,672.5
2013-05-29,1377,1453,1350,1420,352600,710
2013-05-28,1349,1370,1282,1317,266600,658.5
2013-05-27,1399,1405,1301,1342,281900,671
2013-05-24,1421,1530,1282,1396,392400,698
2013-05-23,1587,1614,1400,1449,392000,724.5
2013-05-22,1680,1680,1587,1623,271500,811.5
2013-05-21,1730,1740,1675,1702,230200,851
2013-05-20,1794,1794,1685,1720,365000,860
2013-05-17,1739,1805,1689,1794,228700,897
2013-05-16,1788,1805,1528,1699,393300,849.5
2013-05-15,1830,1835,1680,1748,364500,874
2013-05-14,1809,1818,1797,1802,211300,901
2013-05-13,1785,1816,1773,1800,297000,900
2013-05-10,1740,1785,1720,1761,223700,880.5
2013-05-09,1810,1848,1735,1755,307800,877.5
2013-05-08,1750,1815,1742,1782,462800,891
2013-05-07,1740,1749,1690,1724,258900,862
2013-05-02,1680,1699,1631,1687,251900,843.5
2013-05-01,1744,1755,1700,1702,337200,851
2013-04-30,1728,1747,1703,1706,468300,853
2013-04-26,1899,1899,1801,1819,204800,909.5
2013-04-25,1927,1928,1780,1860,242500,930
2013-04-24,1800,1898,1760,1847,352400,923.5
2013-04-23,1609,1715,1596,1704,228300,852
2013-04-22,1600,1613,1568,1587,133500,793.5
2013-04-19,1530,1580,1516,1550,134300,775
2013-04-18,1500,1578,1500,1511,311400,755.5
2013-04-17,1441,1482,1441,1472,112100,736
2013-04-16,1400,1443,1384,1428,90000,714
2013-04-15,1368,1440,1368,1425,92700,712.5
2013-04-12,1396,1410,1374,1380,127500,690
2013-04-11,1430,1438,1381,1403,150800,701.5
2013-04-10,1429,1470,1422,1433,74100,716.5
2013-04-09,1473,1479,1420,1429,118600,714.5
2013-04-08,1480,1494,1442,1478,98500,739
2013-04-05,1503,1518,1430,1465,175100,732.5
2013-04-04,1440,1494,1395,1478,273500,739
2013-04-03,1350,1425,1345,1417,288300,708.5
2013-04-02,1192,1347,1160,1320,217900,660
2013-04-01,1350,1357,1214,1221,138000,610.5
2013-03-29,1390,1390,1307,1341,125000,670.5
2013-03-28,1389,1389,1353,1387,149900,693.5
2013-03-27,1290,1395,1290,1348,140900,674
2013-03-26,257000,258000,253500,256000,423,640
2013-03-25,262000,267800,246800,252900,906,632.25
2013-03-22,252000,279500,252000,260500,2455,651.25
2013-03-21,249100,255500,249100,252300,486,630.75
2013-03-19,256500,256800,247500,248500,676,621.25
2013-03-18,243000,257200,243000,251500,1126,628.75
2013-03-15,248100,250000,241000,243300,559,608.25
2013-03-14,249000,249800,244500,247000,459,617.5
2013-03-13,239000,251000,239000,247100,1151,617.75
2013-03-12,235300,243800,228500,239000,759,597.5
2013-03-11,240600,241500,234300,235300,734,588.25
2013-03-08,242000,246000,239300,239800,1011,599.5
2013-03-07,249600,251000,240500,241100,817,602.75
2013-03-06,248000,250000,237100,245600,1747,614
2013-03-05,230500,247500,230500,245000,2111,612.5
2013-03-04,234500,235000,228000,230400,685,576
2013-03-01,224500,240000,222200,229500,1275,573.75
2013-02-28,226000,226100,220000,222200,603,555.5
2013-02-27,228000,228000,220000,221900,1278,554.75
2013-02-26,230800,230900,224000,227400,925,568.5
2013-02-25,242000,242700,230000,230800,1635,577
2013-02-22,215500,227600,215500,222000,1584,555
2013-02-21,207700,215000,207600,211200,1011,528
2013-02-20,214400,216100,201200,207600,1212,519
2013-02-19,214500,220300,211300,214400,440,536
2013-02-18,216200,217500,212400,213800,328,534.5
2013-02-15,222300,222300,205400,212400,692,531
2013-02-14,215300,223300,214600,218800,570,547
2013-02-13,215000,223000,210500,219000,1043,547.5
2013-02-12,225000,232900,223000,224000,834,560
2013-02-08,245000,246100,235500,236200,1384,590.5
2013-02-07,237000,262800,233900,262000,1175,655
2013-02-06,240000,240500,229100,233800,1169,584.5
2013-02-05,204500,248000,201000,238300,2424,595.75
2013-02-04,192500,212000,192500,208800,1061,522
2013-02-01,205000,205900,191500,192500,1076,481.25
2013-01-31,208000,213200,205000,207700,1114,519.25
2013-01-30,198100,206400,197500,204700,877,511.75
2013-01-29,196000,204800,195400,198000,970,495
2013-01-28,194000,200000,193700,195500,951,488.75
2013-01-25,189000,196000,188300,193400,1074,483.5
2013-01-24,186100,187200,183600,186800,405,467
2013-01-23,188100,188100,185600,186800,148,467
2013-01-22,188500,189600,185700,188100,315,470.25
2013-01-21,187900,188900,186000,187500,396,468.75
2013-01-18,180000,182700,180000,180700,207,451.75
2013-01-17,182400,186300,178000,179800,276,449.5
2013-01-16,188800,189200,180300,182700,335,456.75
2013-01-15,190000,192700,185800,189500,419,473.75
2013-01-11,190000,192200,187300,190600,408,476.5
2013-01-10,189000,190000,187500,189100,626,472.75
2013-01-09,181300,188200,180500,187900,1068,469.75
2013-01-08,179300,181300,177600,180100,164,450.25
2013-01-07,182000,182000,179100,180400,245,451
2013-01-04,173700,181000,172600,180200,374,450.5
2012-12-28,174200,174200,170900,171100,320,427.75
2012-12-27,175300,176400,172600,174700,228,436.75
2012-12-26,175900,178000,170200,176600,162,441.5
2012-12-25,178800,179400,175000,175900,321,439.75
2012-12-21,176900,177400,175600,176900,245,442.25
2012-12-20,177300,177300,175900,176500,138,441.25
2012-12-19,176600,177300,174800,175700,332,439.25
2012-12-18,177000,177800,175000,175300,212,438.25
2012-12-17,178800,179800,175000,175000,134,437.5
2012-12-14,174800,176000,174800,174800,276,437
2012-12-13,175700,177900,173700,174500,221,436.25
2012-12-12,178300,178300,172500,174600,203,436.5
2012-12-11,182500,182700,175100,178000,339,445
2012-12-10,180000,183500,177500,182700,778,456.75
2012-12-07,172600,176500,172600,176200,381,440.5
2012-12-06,172200,175000,169700,172600,583,431.5
2012-12-05,164000,171000,163300,169700,440,424.25
2012-12-04,165400,166400,163000,166000,337,415
2012-12-03,164400,165500,163500,165400,253,413.5
2012-11-30,160500,162500,159800,162000,165,405
2012-11-29,160000,162200,159200,162200,222,405.5
2012-11-28,160300,160700,159100,159200,101,398
2012-11-27,161500,162000,160400,161200,60,403
2012-11-26,162700,163500,160000,161400,164,403.5
2012-11-22,161500,162600,159300,160400,128,401
2012-11-21,158900,164000,158900,163100,192,407.75
2012-11-20,163400,163400,160000,162900,187,407.25
2012-11-19,162200,162500,160000,161200,202,403
2012-11-16,156200,160000,156200,158300,188,395.75
2012-11-15,152800,156500,151200,156000,171,390
2012-11-14,152200,153600,152200,152700,119,381.75
2012-11-13,155200,157500,153500,154500,162,386.25
2012-11-12,157700,160000,154600,155000,110,387.5
2012-11-09,156000,159800,152200,158000,284,395
2012-11-08,164000,164100,159000,159400,399,398.5
2012-11-07,165400,166800,163700,164200,191,410.5
2012-11-06,169100,169700,165200,165200,423,413
2012-11-05,171900,172800,168800,169100,357,422.75
2012-11-02,168500,174300,168500,173000,764,432.5
2012-11-01,167000,172000,166200,168900,725,422.25
2012-10-31,180000,182100,175600,176600,958,441.5
2012-10-30,173800,176600,171500,176600,852,441.5
2012-10-29,174400,174800,170400,172700,388,431.75
2012-10-26,175100,175300,170700,171900,358,429.75
2012-10-25,170400,175800,170000,174700,734,436.75
2012-10-24,167000,174400,166500,174400,873,436
2012-10-23,164000,166500,163800,166500,463,416.25
2012-10-22,164900,165500,163700,164500,398,411.25
2012-10-19,165600,167200,163200,167000,386,417.5
2012-10-18,166800,167200,164700,166300,328,415.75
2012-10-17,165100,166800,164000,166800,251,417
2012-10-16,163000,166500,162900,166500,187,416.25
2012-10-15,165200,167900,162800,163500,222,408.75
2012-10-12,170500,171300,165200,165800,349,414.5
2012-10-11,164900,171500,164100,171400,464,428.5
2012-10-10,167700,167700,165100,166800,269,417
2012-10-09,169800,171300,168600,169000,211,422.5
2012-10-05,168300,171500,167600,170900,333,427.25
2012-10-04,167400,169700,164300,169700,355,424.25
2012-10-03,166100,169600,166100,167400,257,418.5
2012-10-02,170100,171000,166100,166600,426,416.5
2012-10-01,172300,172400,170000,170300,380,425.75
2012-09-28,171500,173400,169000,172000,576,430
2012-09-27,177900,177900,172300,173700,269,434.25
2012-09-26,174800,179200,170000,177900,370,444.75
2012-09-25,174700,176600,174200,175000,315,437.5
2012-09-24,176100,177000,174600,176900,278,442.25
2012-09-21,179600,180800,177500,178000,374,445
2012-09-20,178500,180500,177000,180200,563,450.5
2012-09-19,176000,179000,176000,178500,191,446.25
2012-09-18,179500,179700,173600,175900,469,439.75
2012-09-14,183900,184000,180100,180600,355,451.5
2012-09-13,184000,184800,180000,183500,681,458.75
2012-09-12,178700,184700,178700,183800,882,459.5
2012-09-11,178500,179100,174200,178700,417,446.75
2012-09-10,175700,178500,175300,178500,394,446.25
2012-09-07,174500,179800,174500,177400,977,443.5
2012-09-06,170900,173900,168300,172200,455,430.5
2012-09-05,171100,172800,169800,170900,576,427.25
2012-09-04,176200,177800,171900,173700,477,434.25
2012-09-03,169100,177600,169000,177000,933,442.5
