Date,Open,High,Low,Close,Volume,Adj Close
2012-01-20,181,182,181,182,109000,910
2012-01-19,181,182,181,181,106000,905
2012-01-18,181,182,180,182,215000,910
2012-01-17,181,182,180,181,297000,905
2012-01-16,181,182,180,182,142000,910
2012-01-13,182,182,181,182,171000,910
2012-01-12,184,184,181,181,243000,905
2012-01-11,182,183,182,182,128000,910
2012-01-10,182,183,181,182,173000,910
2012-01-06,184,184,182,182,81000,910
2012-01-05,184,184,183,183,74000,915
2012-01-04,183,184,182,184,167000,920
2011-12-30,179,181,178,181,133000,905
2011-12-29,178,179,178,178,64000,890
2011-12-28,179,179,178,178,59000,890
2011-12-27,177,179,177,179,154000,895
2011-12-26,179,180,177,178,163000,890
2011-12-22,180,180,178,178,134000,890
2011-12-21,180,180,179,179,125000,895
2011-12-20,178,179,178,179,80000,895
2011-12-19,179,180,177,178,202000,890
2011-12-16,179,180,179,179,147000,895
2011-12-15,181,181,178,178,326000,890
2011-12-14,182,183,181,182,222000,910
2011-12-13,180,182,180,181,104000,905
2011-12-12,181,182,181,181,176000,905
2011-12-09,181,182,180,181,451000,905
2011-12-08,181,183,181,183,261000,915
2011-12-07,181,182,180,181,253000,905
2011-12-06,182,183,180,180,252000,900
2011-12-05,182,183,181,183,161000,915
2011-12-02,184,184,181,182,124000,910
2011-12-01,184,185,183,184,118000,920
2011-11-30,183,184,182,184,118000,920
2011-11-29,180,183,180,183,177000,915
2011-11-28,181,181,180,180,107000,900
2011-11-25,181,181,180,181,198000,905
2011-11-24,180,180,179,179,99000,895
2011-11-22,179,181,179,181,86000,905
2011-11-21,178,180,178,179,77000,895
2011-11-18,179,180,178,179,128000,895
2011-11-17,178,180,177,180,119000,900
2011-11-16,179,179,178,178,83000,890
2011-11-15,179,180,178,178,257000,890
2011-11-14,181,181,179,181,204000,905
2011-11-11,179,179,178,179,195000,895
2011-11-10,178,179,178,178,131000,890
2011-11-09,179,180,177,180,198000,900
2011-11-08,181,183,178,178,287000,890
2011-11-07,182,184,181,183,189000,915
2011-11-04,184,185,184,185,96000,925
2011-11-02,186,186,183,183,134000,915
2011-11-01,186,188,185,188,116000,940
2011-10-31,188,190,186,186,118000,930
2011-10-28,187,189,187,188,147000,940
2011-10-27,185,185,183,185,160000,925
2011-10-26,185,186,184,184,87000,920
2011-10-25,190,190,185,185,191000,925
2011-10-24,189,190,187,190,152000,950
2011-10-21,188,189,187,187,175000,935
2011-10-20,189,189,187,188,80000,940
2011-10-19,190,190,189,189,78000,945
2011-10-18,189,190,188,188,101000,940
2011-10-17,190,190,189,190,95000,950
2011-10-14,191,191,188,188,280000,940
2011-10-13,192,192,190,191,248000,955
2011-10-12,190,190,189,189,117000,945
2011-10-11,189,191,188,190,205000,950
2011-10-07,189,190,188,188,116000,940
2011-10-06,185,189,185,189,125000,945
2011-10-05,188,188,183,183,197000,915
2011-10-04,188,189,187,188,115000,940
2011-10-03,192,192,189,189,148000,945
2011-09-30,191,194,191,194,230000,970
2011-09-29,189,191,189,191,267000,955
2011-09-28,186,190,186,190,407000,950
2011-09-27,185,186,184,186,151000,930
2011-09-26,185,186,184,184,109000,920
2011-09-22,186,187,185,186,182000,930
2011-09-21,187,187,185,185,75000,925
2011-09-20,187,188,186,186,118000,930
2011-09-16,187,188,187,188,163000,940
2011-09-15,186,187,186,187,195000,935
2011-09-14,185,186,184,185,202000,925
2011-09-13,183,185,182,185,150000,925
2011-09-12,184,184,181,182,127000,910
2011-09-09,185,186,185,186,321000,930
2011-09-08,185,185,184,185,134000,925
2011-09-07,183,184,183,184,127000,920
2011-09-06,183,183,182,183,103000,915
2011-09-05,183,183,182,183,70000,915
2011-09-02,185,185,183,185,96000,925
2011-09-01,184,185,183,185,115000,925
2011-08-31,184,184,182,183,121000,915
2011-08-30,182,183,182,183,120000,915
2011-08-29,182,182,180,181,110000,905
2011-08-26,181,182,181,182,63000,910
2011-08-25,182,182,181,181,177000,905
2011-08-24,181,182,180,180,170000,900
2011-08-23,180,181,180,181,118000,905
2011-08-22,180,181,179,179,189000,895
2011-08-19,179,181,179,181,173000,905
2011-08-18,181,181,180,180,64000,900
2011-08-17,180,182,180,180,126000,900
2011-08-16,182,182,180,181,119000,905
2011-08-15,181,182,180,180,248000,900
2011-08-12,180,180,178,179,164000,895
2011-08-11,175,179,175,179,224000,895
2011-08-10,176,177,176,176,224000,880
2011-08-09,174,174,172,174,363000,870
2011-08-08,179,180,177,178,210000,890
2011-08-05,182,182,180,181,274000,905
2011-08-04,186,186,185,185,126000,925
2011-08-03,187,187,186,186,198000,930
2011-08-02,187,189,186,189,148000,945
2011-08-01,186,188,185,187,164000,935
2011-07-29,189,189,187,187,94000,935
2011-07-28,188,189,187,188,144000,940
2011-07-27,189,189,188,188,88000,940
2011-07-26,189,190,188,189,108000,945
2011-07-25,190,190,189,189,102000,945
2011-07-22,190,191,189,189,121000,945
2011-07-21,190,190,189,190,68000,950
2011-07-20,191,191,190,190,45000,950
2011-07-19,193,193,189,191,158000,955
2011-07-15,192,193,191,193,182000,965
2011-07-14,193,194,192,193,198000,965
2011-07-13,191,193,191,192,125000,960
2011-07-12,190,192,190,192,99000,960
2011-07-11,193,193,191,192,179000,960
2011-07-08,195,195,192,192,757000,960
2011-07-07,190,194,190,193,457000,965
2011-07-06,187,190,187,190,348000,950
2011-07-05,186,187,186,187,101000,935
2011-07-04,186,186,185,186,163000,930
2011-07-01,185,185,183,184,147000,920
2011-06-30,184,185,183,185,180000,925
2011-06-29,184,184,181,184,98000,920
2011-06-28,181,182,180,182,82000,910
2011-06-27,182,182,180,180,172000,900
2011-06-24,183,184,182,183,151000,915
2011-06-23,180,182,180,182,109000,910
2011-06-22,179,181,179,181,108000,905
2011-06-21,178,180,178,179,78000,895
2011-06-20,179,181,178,178,194000,890
2011-06-17,180,180,176,176,227000,880
2011-06-16,180,181,179,179,79000,895
2011-06-15,181,182,181,182,183000,910
2011-06-14,178,181,178,181,214000,905
2011-06-13,178,179,177,178,73000,890
2011-06-10,178,179,178,178,344000,890
2011-06-09,175,177,175,176,68000,880
2011-06-08,177,177,176,177,71000,885
2011-06-07,177,178,175,176,153000,880
2011-06-06,177,178,176,177,104000,885
2011-06-03,179,180,177,177,134000,885
2011-06-02,179,180,178,179,153000,895
2011-06-01,180,181,180,181,74000,905
2011-05-31,182,183,180,180,271000,900
2011-05-30,183,183,182,182,33000,910
2011-05-27,182,184,182,183,161000,915
2011-05-26,180,182,180,182,98000,910
2011-05-25,181,181,180,180,154000,900
2011-05-24,181,182,181,181,51000,905
2011-05-23,180,181,180,180,83000,900
2011-05-20,181,182,181,181,96000,905
2011-05-19,181,182,181,181,86000,905
2011-05-18,181,182,180,181,104000,905
2011-05-17,180,182,180,180,291000,900
2011-05-16,185,185,183,184,115000,920
2011-05-13,186,186,185,185,342000,925
2011-05-12,185,186,184,185,173000,925
2011-05-11,186,186,185,185,125000,925
2011-05-10,184,186,183,186,125000,930
2011-05-09,184,185,183,184,109000,920
2011-05-06,184,185,183,184,173000,920
2011-05-02,182,184,181,184,85000,920
2011-04-28,181,183,181,182,164000,910
2011-04-27,182,184,182,183,139000,915
2011-04-26,184,184,182,182,161000,910
2011-04-25,186,186,184,184,139000,920
2011-04-22,185,186,184,185,109000,925
2011-04-21,186,186,185,185,105000,925
2011-04-20,185,186,185,185,113000,925
2011-04-19,183,185,183,184,161000,920
2011-04-18,185,186,185,185,63000,925
2011-04-15,188,188,185,185,228000,925
2011-04-14,187,188,186,187,160000,935
2011-04-13,186,188,185,187,162000,935
2011-04-12,185,186,185,185,123000,925
2011-04-11,183,189,183,188,425000,940
2011-04-08,180,184,179,183,300000,915
2011-04-07,181,182,180,180,239000,900
2011-04-06,184,184,180,181,217000,905
2011-04-05,185,185,183,183,194000,915
2011-04-04,188,188,185,185,257000,925
2011-04-01,192,192,187,187,286000,935
2011-03-31,192,192,190,192,194000,960
2011-03-30,192,193,190,193,208000,965
2011-03-29,191,192,188,192,326000,960
2011-03-28,196,196,193,196,383000,980
2011-03-25,195,195,193,193,292000,965
2011-03-24,190,194,190,190,303000,950
2011-03-23,194,195,188,189,602000,945
2011-03-22,196,197,194,195,317000,975
2011-03-18,184,192,181,192,350000,960
2011-03-17,174,182,172,179,395000,895
2011-03-16,167,180,167,178,510000,890
2011-03-15,193,194,161,164,906000,820
2011-03-14,192,196,186,191,687000,955
2011-03-11,200,200,199,199,638000,995
2011-03-10,200,201,200,200,200000,1000
2011-03-09,201,202,200,201,140000,1005
2011-03-08,200,201,200,200,199000,1000
2011-03-07,201,201,200,200,166000,1000
2011-03-04,201,202,200,200,156000,1000
2011-03-03,201,201,200,200,84000,1000
2011-03-02,201,202,200,200,170000,1000
2011-03-01,201,202,201,202,123000,1010
2011-02-28,200,201,200,200,238000,1000
2011-02-25,200,200,199,200,154000,1000
2011-02-24,200,202,199,200,282000,1000
2011-02-23,200,201,200,200,187000,1000
2011-02-22,201,202,200,200,196000,1000
2011-02-21,202,202,201,201,93000,1005
2011-02-18,202,203,201,202,183000,1010
2011-02-17,200,202,200,201,202000,1005
2011-02-16,200,201,199,200,148000,1000
2011-02-15,201,201,199,200,312000,1000
2011-02-14,199,201,199,201,436000,1005
2011-02-10,197,199,197,198,147000,990
2011-02-09,197,198,197,197,142000,985
2011-02-08,198,199,197,197,301000,985
2011-02-07,197,198,196,198,115000,990
2011-02-04,196,197,196,196,253000,980
2011-02-03,195,196,195,196,101000,980
2011-02-02,197,197,195,195,140000,975
2011-02-01,194,195,193,195,145000,975
2011-01-31,194,195,193,194,214000,970
2011-01-28,195,196,194,194,210000,970
2011-01-27,196,197,195,195,191000,975
2011-01-26,197,197,196,196,136000,980
2011-01-25,197,197,196,196,176000,980
2011-01-24,197,197,196,197,131000,985
2011-01-21,198,198,196,196,163000,980
2011-01-20,196,198,196,198,169000,990
2011-01-19,197,197,196,197,139000,985
2011-01-18,195,197,194,196,247000,980
2011-01-17,197,197,195,195,259000,975
2011-01-14,197,198,196,196,458000,980
2011-01-13,197,198,197,198,374000,990
2011-01-12,196,197,195,196,310000,980
2011-01-11,194,196,194,195,380000,975
2011-01-07,194,196,193,194,519000,970
2011-01-06,193,194,193,193,102000,965
2011-01-05,193,194,192,192,156000,960
2011-01-04,193,194,192,192,170000,960
2010-12-30,193,193,191,191,128000,955
2010-12-29,191,193,191,193,143000,965
2010-12-28,192,192,190,191,238000,955
2010-12-27,191,192,191,191,234000,955
2010-12-24,193,193,192,192,255000,960
2010-12-22,193,194,193,193,246000,965
2010-12-21,194,195,193,194,267000,970
2010-12-20,195,195,193,193,221000,965
2010-12-17,197,197,195,196,318000,980
2010-12-16,196,197,196,197,168000,985
2010-12-15,198,198,196,197,303000,985
2010-12-14,194,197,194,197,328000,985
2010-12-13,192,195,192,194,357000,970
2010-12-10,194,196,192,192,921000,960
2010-12-09,191,193,191,192,304000,960
2010-12-08,189,191,189,191,381000,955
2010-12-07,189,191,188,189,382000,945
2010-12-06,188,190,188,189,147000,945
2010-12-03,189,189,188,188,113000,940
2010-12-02,188,190,187,188,369000,940
2010-12-01,187,187,186,187,238000,935
2010-11-30,189,190,187,187,246000,935
2010-11-29,187,189,187,189,106000,945
2010-11-26,189,189,188,188,110000,940
2010-11-25,189,189,188,188,225000,940
2010-11-24,186,188,186,187,181000,935
2010-11-22,187,188,187,187,188000,935
2010-11-19,189,190,187,187,243000,935
2010-11-18,188,190,188,190,227000,950
2010-11-17,186,187,186,186,102000,930
2010-11-16,188,189,187,187,78000,935
2010-11-15,190,190,188,189,179000,945
2010-11-12,186,189,186,189,227000,945
2010-11-11,187,188,185,186,324000,930
2010-11-10,186,188,186,188,213000,940
2010-11-09,188,188,187,187,115000,935
2010-11-08,190,190,188,189,139000,945
2010-11-05,189,190,189,190,247000,950
2010-11-04,185,187,184,187,155000,935
2010-11-02,182,183,181,182,102000,910
2010-11-01,185,185,182,183,127000,915
2010-10-29,180,184,180,184,326000,920
2010-10-28,184,184,180,180,454000,900
2010-10-27,185,186,184,184,226000,920
2010-10-26,185,187,185,185,212000,925
2010-10-25,188,188,186,186,177000,930
2010-10-22,185,188,185,187,257000,935
2010-10-21,188,188,186,186,244000,930
2010-10-20,189,190,188,188,184000,940
2010-10-19,188,192,188,191,284000,955
2010-10-18,188,190,188,189,237000,945
2010-10-15,191,191,186,187,648000,935
2010-10-14,192,193,191,191,335000,955
2010-10-13,192,193,191,191,195000,955
2010-10-12,195,195,191,191,347000,955
2010-10-08,196,197,194,194,200000,970
2010-10-07,196,198,195,196,179000,980
2010-10-06,196,197,194,197,220000,985
2010-10-05,194,196,194,196,286000,980
2010-10-04,198,199,196,196,195000,980
2010-10-01,199,200,198,198,177000,990
2010-09-30,204,204,199,199,214000,995
2010-09-29,201,204,200,204,325000,1020
2010-09-28,200,202,200,202,108000,1010
2010-09-27,200,202,199,202,173000,1010
2010-09-24,201,201,199,199,218000,995
2010-09-22,199,201,199,200,68000,1000
2010-09-21,199,201,199,201,79000,1005
2010-09-17,199,200,199,199,112000,995
2010-09-16,201,202,198,198,130000,990
2010-09-15,201,202,200,202,226000,1010
2010-09-14,200,201,200,201,185000,1005
2010-09-13,199,200,199,199,101000,995
2010-09-10,200,200,199,200,339000,1000
2010-09-09,199,200,197,199,127000,995
2010-09-08,197,199,197,198,105000,990
2010-09-07,199,199,198,199,69000,995
2010-09-06,197,200,197,200,98000,1000
2010-09-03,198,199,197,197,105000,985
2010-09-02,200,200,198,199,132000,995
2010-09-01,198,199,196,198,195000,990
2010-08-31,198,199,197,198,156000,990
2010-08-30,198,201,198,200,250000,1000
2010-08-27,197,198,197,198,137000,990
2010-08-26,197,197,196,197,147000,985
2010-08-25,197,197,196,196,136000,980
2010-08-24,196,197,195,197,158000,985
2010-08-23,197,197,196,196,111000,980
2010-08-20,196,197,196,197,67000,985
2010-08-19,198,198,197,198,101000,990
2010-08-18,199,199,197,199,126000,995
2010-08-17,196,198,196,198,131000,990
2010-08-16,196,198,196,198,47000,990
2010-08-13,199,199,196,197,205000,985
2010-08-12,195,198,195,198,232000,990
2010-08-11,197,197,195,196,204000,980
2010-08-10,198,199,197,198,166000,990
2010-08-09,197,200,197,200,60000,1000
2010-08-06,197,198,197,198,117000,990
2010-08-05,198,199,197,199,93000,995
2010-08-04,198,199,196,197,149000,985
2010-08-03,199,199,198,199,96000,995
2010-08-02,197,199,197,198,113000,990
2010-07-30,200,200,198,198,168000,990
2010-07-29,201,202,200,200,126000,1000
2010-07-28,203,203,201,203,97000,1015
2010-07-27,200,201,200,201,103000,1005
2010-07-26,202,203,201,201,118000,1005
2010-07-23,204,204,202,203,142000,1015
2010-07-22,201,202,200,202,112000,1010
2010-07-21,200,203,199,201,129000,1005
2010-07-20,200,202,199,200,130000,1000
2010-07-16,201,202,200,200,88000,1000
2010-07-15,207,207,202,202,257000,1010
2010-07-14,205,207,204,207,142000,1035
2010-07-13,204,205,203,203,149000,1015
2010-07-12,208,208,205,205,160000,1025
2010-07-09,210,210,208,209,789000,1045
2010-07-08,204,207,204,207,437000,1035
2010-07-07,200,201,199,201,109000,1005
2010-07-06,197,200,197,200,96000,1000
2010-07-05,198,199,198,198,79000,990
2010-07-02,199,199,197,198,199000,990
2010-07-01,202,202,199,200,119000,1000
2010-06-30,199,202,199,202,146000,1010
2010-06-29,202,203,200,202,150000,1010
2010-06-28,205,205,202,202,179000,1010
2010-06-25,205,208,204,205,202000,1025
2010-06-24,203,205,203,204,83000,1020
2010-06-23,204,207,204,206,59000,1030
2010-06-22,206,207,205,207,131000,1035
2010-06-21,208,208,206,208,142000,1040
2010-06-18,200,211,199,210,832000,1050
2010-06-17,198,200,198,199,94000,995
2010-06-16,198,199,196,199,91000,995
2010-06-15,198,198,194,196,413000,980
2010-06-14,198,200,198,200,193000,1000
2010-06-11,198,198,196,197,380000,985
2010-06-10,195,198,195,197,124000,985
2010-06-09,195,198,194,197,129000,985
2010-06-08,193,195,193,194,197000,970
2010-06-07,195,196,194,194,152000,970
2010-06-04,198,198,196,197,79000,985
2010-06-03,197,198,196,198,51000,990
2010-06-02,195,197,195,196,112000,980
2010-06-01,195,196,195,196,119000,980
2010-05-31,194,196,194,196,213000,980
2010-05-28,197,197,194,194,340000,970
2010-05-27,195,197,194,196,220000,980
2010-05-26,197,198,195,195,381000,975
2010-05-25,199,200,196,198,286000,990
2010-05-24,201,201,200,200,133000,1000
2010-05-21,201,203,200,201,274000,1005
2010-05-20,204,205,203,205,146000,1025
2010-05-19,201,205,201,205,215000,1025
2010-05-18,203,205,202,204,264000,1020
2010-05-17,204,204,201,201,188000,1005
2010-05-14,206,207,204,206,280000,1030
2010-05-13,205,208,204,208,326000,1040
2010-05-12,203,205,201,204,268000,1020
2010-05-11,204,204,201,201,168000,1005
2010-05-10,199,201,198,201,156000,1005
2010-05-07,201,202,198,199,264000,995
2010-05-06,206,207,204,205,320000,1025
2010-04-30,206,207,206,207,133000,1035
2010-04-28,206,206,204,204,273000,1020
2010-04-27,209,209,206,208,149000,1040
2010-04-26,208,209,207,208,294000,1040
2010-04-23,208,208,207,207,141000,1035
2010-04-22,206,208,205,207,286000,1035
2010-04-21,207,208,207,207,343000,1035
2010-04-20,210,211,207,208,259000,1040
2010-04-19,210,211,210,210,154000,1050
2010-04-16,213,213,211,211,208000,1055
2010-04-15,212,213,210,211,587000,1055
2010-04-14,208,211,208,211,755000,1055
2010-04-13,205,207,204,207,368000,1035
2010-04-12,206,207,205,206,179000,1030
2010-04-09,205,206,204,205,286000,1025
2010-04-08,207,207,206,206,171000,1030
2010-04-07,207,208,205,207,252000,1035
2010-04-06,207,207,206,207,172000,1035
2010-04-05,205,206,204,206,354000,1030
2010-04-02,208,208,203,204,452000,1020
2010-04-01,208,208,205,207,504000,1035
2010-03-31,209,210,208,208,293000,1040
2010-03-30,210,210,209,210,232000,1050
2010-03-29,212,213,208,209,438000,1045
2010-03-26,215,217,215,217,497000,1085
2010-03-25,217,217,215,215,313000,1075
2010-03-24,216,217,214,216,442000,1080
2010-03-23,215,216,214,214,196000,1070
2010-03-19,213,216,213,216,414000,1080
2010-03-18,212,214,211,213,340000,1065
2010-03-17,212,213,211,212,287000,1060
2010-03-16,210,214,210,211,335000,1055
2010-03-15,215,215,210,210,453000,1050
2010-03-12,213,214,212,214,449000,1070
2010-03-11,213,214,211,214,361000,1070
2010-03-10,212,215,211,212,268000,1060
2010-03-09,214,216,212,212,495000,1060
2010-03-08,216,217,214,214,260000,1070
2010-03-05,211,216,211,215,637000,1075
2010-03-04,211,211,209,209,205000,1045
2010-03-03,211,213,210,211,189000,1055
2010-03-02,209,213,208,212,778000,1060
2010-03-01,205,208,205,208,230000,1040
2010-02-26,206,209,205,206,504000,1030
2010-02-25,207,208,205,206,336000,1030
2010-02-24,204,207,203,205,383000,1025
2010-02-23,206,206,204,205,103000,1025
2010-02-22,204,206,203,206,380000,1030
2010-02-19,206,206,204,204,120000,1020
2010-02-18,204,207,203,205,207000,1025
2010-02-17,203,205,203,204,235000,1020
2010-02-16,203,204,201,202,238000,1010
2010-02-15,207,207,203,204,353000,1020
2010-02-12,205,208,205,208,523000,1040
2010-02-10,206,208,204,205,771000,1025
2010-02-09,200,201,199,199,258000,995
2010-02-08,200,202,200,201,171000,1005
2010-02-05,200,202,200,200,139000,1000
2010-02-04,201,203,201,202,247000,1010
2010-02-03,200,202,200,201,227000,1005
2010-02-02,199,201,198,200,204000,1000
2010-02-01,197,199,196,199,221000,995
2010-01-29,197,199,197,197,299000,985
2010-01-28,198,199,197,197,194000,985
2010-01-27,197,199,196,198,451000,990
2010-01-26,200,201,198,198,150000,990
2010-01-25,200,201,199,200,134000,1000
2010-01-22,200,202,199,200,313000,1000
2010-01-21,201,203,201,202,256000,1010
2010-01-20,201,202,200,201,260000,1005
2010-01-19,201,202,200,200,270000,1000
2010-01-18,200,201,199,200,229000,1000
2010-01-15,201,201,199,200,366000,1000
2010-01-14,200,201,199,201,293000,1005
2010-01-13,198,200,197,200,277000,1000
2010-01-12,196,198,196,198,309000,990
2010-01-08,196,197,195,197,261000,985
2010-01-07,195,196,195,196,184000,980
2010-01-06,195,196,195,195,194000,975
2010-01-05,197,197,196,197,92000,985
2010-01-04,194,197,194,195,149000,975
2009-12-30,197,197,195,195,143000,975
2009-12-29,196,197,195,197,117000,985
2009-12-28,196,198,196,196,148000,980
2009-12-25,196,196,195,195,166000,975
2009-12-24,195,197,195,197,156000,985
2009-12-22,195,196,194,194,161000,970
2009-12-21,197,197,194,195,127000,975
2009-12-18,197,197,196,197,114000,985
2009-12-17,196,198,195,197,297000,985
2009-12-16,194,196,194,196,204000,980
2009-12-15,194,195,192,194,329000,970
2009-12-14,193,194,192,194,242000,970
2009-12-11,194,194,192,193,777000,965
2009-12-10,194,195,194,194,311000,970
2009-12-09,194,196,193,195,322000,975
2009-12-08,194,195,193,194,227000,970
2009-12-07,195,196,192,193,358000,965
2009-12-04,197,197,193,195,220000,975
2009-12-03,195,197,195,197,274000,985
2009-12-02,197,197,193,194,317000,970
2009-12-01,194,197,194,196,364000,980
2009-11-30,192,196,191,196,491000,980
2009-11-27,190,192,190,192,290000,960
2009-11-26,192,192,191,192,194000,960
2009-11-25,192,193,190,193,282000,965
2009-11-24,193,193,190,190,285000,950
2009-11-20,191,193,190,193,235000,965
2009-11-19,192,192,190,191,139000,955
2009-11-18,191,192,190,192,169000,960
2009-11-17,194,195,191,192,257000,960
2009-11-16,195,195,194,195,216000,975
2009-11-13,196,197,195,196,359000,980
2009-11-12,196,197,194,196,381000,980
2009-11-11,195,196,194,195,255000,975
2009-11-10,195,196,194,194,171000,970
2009-11-09,195,195,194,195,111000,975
2009-11-06,194,195,192,195,279000,975
2009-11-05,194,195,193,194,155000,970
2009-11-04,194,194,193,194,170000,970
2009-11-02,192,193,191,193,168000,965
2009-10-30,193,193,192,193,230000,965
2009-10-29,191,192,190,192,292000,960
2009-10-28,191,192,191,192,214000,960
2009-10-27,194,194,191,191,333000,955
2009-10-26,195,195,194,195,228000,975
2009-10-23,197,197,195,195,346000,975
2009-10-22,197,197,194,196,270000,980
2009-10-21,198,199,196,198,783000,990
2009-10-20,193,193,192,193,229000,965
2009-10-19,192,192,191,192,143000,960
2009-10-16,192,193,190,192,291000,960
2009-10-15,193,193,191,192,392000,960
2009-10-14,190,191,189,191,409000,955
2009-10-13,192,193,190,191,350000,955
2009-10-09,192,193,191,191,235000,955
2009-10-08,195,195,193,193,183000,965
2009-10-07,195,195,193,195,227000,975
2009-10-06,196,196,194,195,169000,975
2009-10-05,196,197,195,197,259000,985
2009-10-02,197,199,196,197,293000,985
2009-10-01,198,201,198,200,158000,1000
2009-09-30,198,200,197,200,231000,1000
2009-09-29,198,200,196,200,232000,1000
2009-09-28,196,198,195,198,182000,990
2009-09-25,199,199,195,196,276000,980
2009-09-24,196,199,196,199,319000,995
2009-09-18,197,197,195,195,338000,975
2009-09-17,198,199,196,197,276000,985
2009-09-16,197,197,196,196,163000,980
2009-09-15,196,197,196,196,433000,980
2009-09-14,198,199,196,198,582000,990
2009-09-11,199,199,198,198,433000,990
2009-09-10,199,199,198,198,157000,990
2009-09-09,199,200,198,198,170000,990
2009-09-08,199,200,199,199,92000,995
2009-09-07,199,200,198,198,150000,990
2009-09-04,201,205,198,199,779000,995
2009-09-03,200,203,200,203,235000,1015
2009-09-02,200,202,199,201,281000,1005
2009-09-01,201,202,200,202,159000,1010
2009-08-31,201,202,200,200,273000,1000
2009-08-28,198,201,198,200,387000,1000
2009-08-27,199,199,198,199,185000,995
2009-08-26,199,199,198,199,171000,995
2009-08-25,199,199,197,199,228000,995
2009-08-24,197,199,197,199,305000,995
2009-08-21,196,197,196,196,177000,980
2009-08-20,196,198,196,198,243000,990
2009-08-19,197,197,196,197,204000,985
2009-08-18,196,197,195,196,181000,980
2009-08-17,200,200,196,196,418000,980
2009-08-14,200,200,198,200,328000,1000
2009-08-13,199,200,198,200,330000,1000
2009-08-12,199,200,198,198,184000,990
2009-08-11,198,200,198,200,255000,1000
2009-08-10,199,200,197,199,398000,995
2009-08-07,199,199,198,199,173000,995
2009-08-06,198,200,198,200,204000,1000
2009-08-05,198,200,198,199,201000,995
2009-08-04,201,202,198,201,358000,1005
2009-08-03,200,201,198,201,212000,1005
2009-07-31,200,200,198,199,139000,995
2009-07-30,198,199,197,198,224000,990
2009-07-29,199,199,198,198,377000,990
2009-07-28,200,202,198,201,428000,1005
2009-07-27,201,202,199,200,204000,1000
2009-07-24,201,201,199,201,219000,1005
2009-07-23,200,201,199,199,213000,995
2009-07-22,197,202,196,201,441000,1005
2009-07-21,195,198,194,197,627000,985
2009-07-17,200,200,198,198,270000,990
2009-07-16,201,202,200,200,336000,1000
2009-07-15,202,202,200,200,472000,1000
2009-07-14,201,204,201,203,668000,1015
2009-07-13,199,203,199,199,622000,995
2009-07-10,202,202,199,200,924000,1000
2009-07-09,196,200,195,200,727000,1000
2009-07-08,196,197,195,196,330000,980
2009-07-07,197,198,195,198,385000,990
2009-07-06,197,197,196,197,174000,985
2009-07-03,197,197,195,196,181000,980
2009-07-02,199,199,197,197,311000,985
2009-07-01,198,201,198,199,429000,995
2009-06-30,199,199,198,199,201000,995
2009-06-29,199,199,198,198,199000,990
2009-06-26,198,198,196,198,331000,990
2009-06-25,196,198,195,198,472000,990
2009-06-24,195,196,195,195,183000,975
2009-06-23,196,197,195,195,292000,975
2009-06-22,197,200,196,199,321000,995
2009-06-19,199,199,196,196,260000,980
2009-06-18,198,198,196,196,210000,980
2009-06-17,194,198,194,198,262000,990
2009-06-16,198,198,196,196,246000,980
2009-06-15,200,201,199,201,401000,1005
2009-06-12,200,201,199,201,517000,1005
2009-06-11,201,201,199,199,191000,995
2009-06-10,199,201,198,201,328000,1005
2009-06-09,201,202,199,199,207000,995
2009-06-08,202,203,201,201,201000,1005
2009-06-05,202,203,200,201,266000,1005
2009-06-04,202,204,202,202,441000,1010
2009-06-03,200,202,199,201,401000,1005
2009-06-02,201,202,199,201,707000,1005
2009-06-01,195,199,195,198,560000,990
2009-05-29,195,195,193,194,531000,970
2009-05-28,193,195,192,194,645000,970
2009-05-27,193,195,193,193,212000,965
2009-05-26,193,193,190,193,578000,965
2009-05-25,192,193,192,193,254000,965
2009-05-22,193,193,191,192,289000,960
2009-05-21,191,193,191,193,231000,965
2009-05-20,191,192,190,192,241000,960
2009-05-19,192,192,190,191,204000,955
2009-05-18,191,193,190,190,201000,950
2009-05-15,192,193,191,192,491000,960
2009-05-14,193,196,193,194,368000,970
2009-05-13,193,197,191,197,541000,985
2009-05-12,190,191,189,190,193000,950
2009-05-11,191,192,189,189,281000,945
2009-05-08,190,192,190,191,178000,955
2009-05-07,191,193,189,191,216000,955
2009-05-01,189,191,188,188,151000,940
2009-04-30,188,192,187,190,253000,950
2009-04-28,189,189,185,185,194000,925
2009-04-27,189,191,188,190,148000,950
2009-04-24,191,191,188,188,272000,940
2009-04-23,188,190,188,190,331000,950
2009-04-22,190,192,187,188,380000,940
2009-04-21,192,194,190,193,261000,965
2009-04-20,196,196,192,193,183000,965
2009-04-17,198,198,196,196,139000,980
2009-04-16,199,199,197,198,235000,990
2009-04-15,200,200,197,198,275000,990
2009-04-14,200,201,199,201,272000,1005
2009-04-13,199,201,198,200,91000,1000
2009-04-10,200,201,198,199,155000,995
2009-04-09,199,203,198,203,96000,1015
2009-04-08,200,200,198,199,136000,995
2009-04-07,201,201,199,200,122000,1000
2009-04-06,205,205,198,200,189000,1000
2009-04-03,208,208,203,204,138000,1020
2009-04-02,205,208,202,208,249000,1040
2009-04-01,198,205,198,204,200000,1020
2009-03-31,201,203,197,198,342000,990
2009-03-30,206,209,202,203,340000,1015
2009-03-27,207,208,205,206,320000,1030
