Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,93,94,93,93,68000,93
2012-02-16,94,94,93,93,97000,93
2012-02-15,94,94,93,94,83000,94
2012-02-14,94,95,93,94,118000,94
2012-02-13,94,94,94,94,108000,94
2012-02-10,94,95,93,94,166000,94
2012-02-09,95,96,94,94,201000,94
2012-02-08,94,97,93,96,349000,96
2012-02-07,99,99,92,92,1343000,92
2012-02-06,92,92,91,92,78000,92
2012-02-03,93,93,91,91,225000,91
2012-02-02,93,95,92,93,265000,93
2012-02-01,92,93,91,91,741000,91
2012-01-31,95,107,94,95,7027000,95
2012-01-30,91,93,90,93,280000,93
2012-01-27,89,91,89,91,136000,91
2012-01-26,92,92,89,90,134000,90
2012-01-25,90,93,89,92,616000,92
2012-01-24,87,91,87,90,697000,90
2012-01-23,87,87,86,86,54000,86
2012-01-20,87,87,85,87,153000,87
2012-01-19,85,87,85,86,138000,86
2012-01-18,86,86,84,85,211000,85
2012-01-17,86,86,84,85,163000,85
2012-01-16,84,87,83,85,136000,85
2012-01-13,83,84,83,84,78000,84
2012-01-12,84,88,83,83,646000,83
2012-01-11,83,84,81,83,274000,83
2012-01-10,84,84,82,82,97000,82
2012-01-06,85,86,83,84,100000,84
2012-01-05,84,84,83,84,98000,84
2012-01-04,84,85,83,83,110000,83
2011-12-30,84,84,82,83,70000,83
2011-12-29,84,84,82,83,82000,83
2011-12-28,83,85,83,85,149000,85
2011-12-27,84,91,83,83,1335000,83
2011-12-26,83,85,82,82,161000,82
2011-12-22,82,84,81,82,234000,82
2011-12-21,83,85,80,82,273000,82
2011-12-20,84,84,81,83,250000,83
2011-12-19,87,87,83,83,720000,83
2011-12-16,93,96,87,87,2814000,87
2011-12-15,87,103,87,90,23458000,90
2011-12-14,81,88,81,82,575000,82
2011-12-13,81,82,81,81,58000,81
2011-12-12,82,85,80,81,203000,81
2011-12-09,82,82,80,81,222000,81
2011-12-08,79,88,79,83,1306000,83
2011-12-07,77,78,77,78,29000,78
2011-12-06,80,80,76,77,102000,77
2011-12-05,81,82,80,80,70000,80
2011-12-02,79,84,79,81,408000,81
2011-12-01,80,80,78,80,113000,80
2011-11-30,75,80,75,77,113000,77
2011-11-29,75,76,74,76,29000,76
2011-11-28,75,75,74,74,25000,74
2011-11-25,75,75,73,73,57000,73
2011-11-24,77,77,74,74,72000,74
2011-11-22,76,77,75,77,57000,77
2011-11-21,77,78,77,77,14000,77
2011-11-18,77,78,76,77,33000,77
2011-11-17,76,77,76,77,21000,77
2011-11-16,78,78,76,76,54000,76
2011-11-15,80,80,78,78,51000,78
2011-11-14,79,81,77,80,174000,80
2011-11-11,78,79,78,79,21000,79
2011-11-10,77,78,76,78,48000,78
2011-11-09,77,78,77,78,14000,78
2011-11-08,78,78,76,76,37000,76
2011-11-07,77,78,77,78,23000,78
2011-11-04,76,78,76,77,69000,77
2011-11-02,77,77,76,77,64000,77
2011-11-01,78,78,77,77,16000,77
2011-10-31,79,79,78,78,29000,78
2011-10-28,79,80,78,78,66000,78
2011-10-27,77,78,77,78,53000,78
2011-10-26,76,77,76,77,51000,77
2011-10-25,78,78,76,76,89000,76
2011-10-24,80,80,77,78,108000,78
2011-10-21,79,80,78,79,66000,79
2011-10-20,79,80,79,80,11000,80
2011-10-19,81,81,79,79,28000,79
2011-10-18,80,81,79,81,21000,81
2011-10-17,80,81,80,81,28000,81
2011-10-14,80,80,79,79,22000,79
2011-10-13,81,81,80,80,19000,80
2011-10-12,81,81,81,81,20000,81
2011-10-11,80,81,80,80,33000,80
2011-10-07,81,81,79,80,39000,80
2011-10-06,81,82,80,80,30000,80
2011-10-05,79,80,79,79,38000,79
2011-10-04,79,81,79,81,37000,81
2011-10-03,80,82,80,80,48000,80
2011-09-30,83,83,81,81,50000,81
2011-09-29,81,82,81,82,31000,82
2011-09-28,82,83,82,83,32000,83
2011-09-27,80,80,78,80,36000,80
2011-09-26,81,81,78,78,68000,78
2011-09-22,82,83,80,80,132000,80
2011-09-21,84,84,83,83,99000,83
2011-09-20,84,85,83,84,42000,84
2011-09-16,85,86,83,85,100000,85
2011-09-15,84,84,83,84,63000,84
2011-09-14,85,85,83,83,39000,83
2011-09-13,86,86,83,85,150000,85
2011-09-12,86,86,85,86,83000,86
2011-09-09,86,87,86,87,57000,87
2011-09-08,86,86,86,86,47000,86
2011-09-07,85,86,85,86,62000,86
2011-09-06,87,87,85,85,40000,85
2011-09-05,87,87,85,87,107000,87
2011-09-02,90,90,88,89,58000,89
2011-09-01,88,91,88,89,126000,89
2011-08-31,89,89,88,88,34000,88
2011-08-30,89,89,88,89,50000,89
2011-08-29,87,88,87,88,26000,88
2011-08-26,86,87,86,87,35000,87
2011-08-25,86,88,86,86,18000,86
2011-08-24,88,88,86,86,63000,86
2011-08-23,85,87,85,86,74000,86
2011-08-22,87,87,85,85,66000,85
2011-08-19,88,88,87,87,40000,87
2011-08-18,90,90,89,89,85000,89
2011-08-17,91,91,90,90,35000,90
2011-08-16,92,92,91,91,79000,91
2011-08-15,89,91,89,91,108000,91
2011-08-12,90,93,89,89,353000,89
2011-08-11,87,90,87,89,52000,89
2011-08-10,90,91,89,90,96000,90
2011-08-09,87,87,85,87,202000,87
2011-08-08,90,95,88,89,715000,89
2011-08-05,87,89,85,88,308000,88
2011-08-04,88,93,87,91,318000,91
2011-08-03,88,88,86,87,68000,87
2011-08-02,88,89,88,88,67000,88
2011-08-01,87,88,87,88,55000,88
2011-07-29,88,89,87,88,36000,88
2011-07-28,88,89,87,89,138000,89
2011-07-27,90,90,88,88,105000,88
2011-07-26,90,91,89,91,46000,91
2011-07-25,91,91,90,90,58000,90
2011-07-22,93,93,90,91,339000,91
2011-07-21,92,96,92,93,414000,93
2011-07-20,90,91,90,91,31000,91
2011-07-19,90,91,90,91,36000,91
2011-07-15,92,92,90,91,108000,91
2011-07-14,90,97,90,93,613000,93
2011-07-13,90,91,89,90,18000,90
2011-07-12,90,91,89,90,30000,90
2011-07-11,91,92,89,91,58000,91
2011-07-08,92,92,91,91,41000,91
2011-07-07,91,92,91,91,34000,91
2011-07-06,90,91,89,91,53000,91
2011-07-05,91,91,90,90,21000,90
2011-07-04,91,92,91,91,47000,91
2011-07-01,89,91,89,91,28000,91
2011-06-30,90,91,89,89,40000,89
2011-06-29,91,91,90,90,19000,90
2011-06-28,89,91,89,91,31000,91
2011-06-27,89,91,89,90,37000,90
2011-06-24,90,90,89,89,36000,89
2011-06-23,90,90,89,90,28000,90
2011-06-22,89,89,89,89,48000,89
2011-06-21,87,89,87,88,40000,88
2011-06-20,87,88,87,87,26000,87
2011-06-17,88,90,88,88,53000,88
2011-06-16,89,89,88,88,24000,88
2011-06-15,89,90,89,89,14000,89
2011-06-14,89,89,89,89,15000,89
2011-06-13,89,89,88,88,21000,88
2011-06-10,91,91,89,89,58000,89
2011-06-09,89,90,89,90,11000,90
2011-06-08,90,90,90,90,5000,90
2011-06-07,89,90,89,90,12000,90
2011-06-06,90,90,89,89,16000,89
2011-06-03,90,90,89,89,15000,89
2011-06-02,89,90,89,90,33000,90
2011-06-01,89,91,89,91,92000,91
2011-05-31,89,90,89,89,40000,89
2011-05-30,90,90,89,90,10000,90
2011-05-27,89,90,88,89,56000,89
2011-05-26,88,89,88,88,24000,88
2011-05-25,90,90,88,88,69000,88
2011-05-24,90,91,89,89,34000,89
2011-05-23,90,91,90,91,33000,91
2011-05-20,91,91,90,90,65000,90
2011-05-19,93,93,90,91,28000,91
2011-05-18,91,93,91,93,65000,93
2011-05-17,90,91,90,90,49000,90
2011-05-16,91,91,90,90,128000,90
2011-05-13,93,93,92,92,37000,92
2011-05-12,92,94,92,94,34000,94
2011-05-11,94,94,93,93,88000,93
2011-05-10,93,94,93,93,15000,93
2011-05-09,94,94,93,93,45000,93
2011-05-06,93,94,92,93,42000,93
2011-05-02,93,94,93,94,85000,94
2011-04-28,92,93,92,93,58000,93
2011-04-27,92,93,92,92,24000,92
2011-04-26,94,94,92,92,112000,92
2011-04-25,93,94,93,93,41000,93
2011-04-22,96,96,93,93,133000,93
2011-04-21,96,97,94,95,263000,95
2011-04-20,93,100,93,97,974000,97
2011-04-19,93,93,92,92,15000,92
2011-04-18,93,94,92,93,72000,93
2011-04-15,93,95,93,93,46000,93
2011-04-14,92,94,92,93,61000,93
2011-04-13,91,93,91,92,75000,92
2011-04-12,92,92,90,90,47000,90
2011-04-11,93,93,92,92,30000,92
2011-04-08,91,94,91,93,62000,93
2011-04-07,90,92,90,91,73000,91
2011-04-06,94,94,90,90,101000,90
2011-04-05,96,96,92,92,151000,92
2011-04-04,100,100,97,98,108000,98
2011-04-01,99,103,99,100,418000,100
2011-03-31,97,100,96,99,246000,99
2011-03-30,95,98,94,96,193000,96
2011-03-29,93,94,91,93,141000,93
2011-03-28,99,99,94,95,204000,95
2011-03-25,105,106,95,99,1292000,99
2011-03-24,87,107,86,100,2979000,100
2011-03-23,88,88,85,86,311000,86
2011-03-22,91,92,87,88,361000,88
2011-03-18,87,90,86,89,164000,89
2011-03-17,78,87,78,84,329000,84
2011-03-16,75,84,73,84,326000,84
2011-03-15,86,86,66,75,421000,75
2011-03-14,90,95,81,88,534000,88
2011-03-11,95,97,95,95,304000,95
2011-03-10,101,102,97,98,359000,98
2011-03-09,105,105,102,102,279000,102
2011-03-08,109,110,104,104,852000,104
2011-03-07,104,113,103,111,2024000,111
2011-03-04,108,109,103,105,1125000,105
2011-03-03,98,106,98,106,1819000,106
2011-03-02,98,100,97,97,115000,97
2011-03-01,97,100,96,100,202000,100
2011-02-28,97,97,96,96,28000,96
2011-02-25,95,97,95,96,147000,96
2011-02-24,97,97,95,95,77000,95
2011-02-23,96,99,95,97,156000,97
2011-02-22,101,101,97,97,361000,97
2011-02-21,99,102,96,101,1565000,101
2011-02-18,97,97,95,97,39000,97
2011-02-17,97,97,95,96,90000,96
2011-02-16,94,99,94,96,433000,96
2011-02-15,95,95,94,94,33000,94
2011-02-14,95,95,94,95,75000,95
2011-02-10,94,95,93,95,71000,95
2011-02-09,96,96,94,95,53000,95
2011-02-08,95,96,95,95,29000,95
2011-02-07,95,96,94,94,37000,94
2011-02-04,95,95,94,94,106000,94
2011-02-03,95,95,94,94,35000,94
2011-02-02,92,94,92,93,23000,93
2011-02-01,94,94,92,92,11000,92
2011-01-31,92,93,92,92,48000,92
2011-01-28,95,95,94,95,125000,95
2011-01-27,94,96,94,94,141000,94
2011-01-26,93,95,93,94,49000,94
2011-01-25,93,94,92,93,70000,93
2011-01-24,93,93,92,93,76000,93
2011-01-21,96,96,93,93,138000,93
2011-01-20,98,98,95,97,139000,97
2011-01-19,97,99,96,99,135000,99
2011-01-18,95,97,95,97,49000,97
2011-01-17,95,96,95,95,78000,95
2011-01-14,96,97,95,95,87000,95
2011-01-13,96,96,95,95,49000,95
2011-01-12,99,99,95,96,230000,96
2011-01-11,96,99,95,99,223000,99
2011-01-07,96,97,94,96,169000,96
2011-01-06,97,97,95,95,88000,95
2011-01-05,95,96,94,96,45000,96
2011-01-04,95,95,94,94,69000,94
2010-12-30,94,94,93,94,112000,94
2010-12-29,94,94,92,93,57000,93
2010-12-28,92,94,91,93,99000,93
2010-12-27,91,92,90,91,64000,91
2010-12-24,91,91,90,91,79000,91
2010-12-22,93,94,90,92,341000,92
2010-12-21,94,94,93,93,116000,93
2010-12-20,96,96,94,95,105000,95
2010-12-17,96,97,94,95,221000,95
2010-12-16,98,98,96,97,208000,97
2010-12-15,100,100,98,99,91000,99
2010-12-14,99,100,98,99,148000,99
2010-12-13,98,101,98,99,65000,99
2010-12-10,101,102,98,98,128000,98
2010-12-09,101,103,100,101,84000,101
2010-12-08,101,101,99,101,58000,101
2010-12-07,101,102,100,102,65000,102
2010-12-06,100,102,100,101,62000,101
2010-12-03,102,102,99,100,173000,100
2010-12-02,104,105,102,102,208000,102
2010-12-01,97,106,97,104,535000,104
2010-11-30,97,98,97,98,101000,98
2010-11-29,95,97,95,96,51000,96
2010-11-26,98,98,94,94,96000,94
2010-11-25,93,97,93,95,149000,95
2010-11-24,91,94,91,92,74000,92
2010-11-22,93,94,93,94,81000,94
2010-11-19,92,93,91,91,128000,91
2010-11-18,89,91,89,91,114000,91
2010-11-17,89,90,89,90,81000,90
2010-11-16,89,92,89,91,162000,91
2010-11-15,90,90,89,89,89000,89
2010-11-12,88,91,88,89,236000,89
2010-11-11,88,88,87,88,144000,88
2010-11-10,87,88,87,87,55000,87
2010-11-09,85,87,84,86,70000,86
2010-11-08,85,85,82,85,186000,85
2010-11-05,84,87,84,85,150000,85
2010-11-04,82,85,82,83,51000,83
2010-11-02,81,83,81,82,59000,82
2010-11-01,82,83,81,83,50000,83
2010-10-29,81,82,81,82,81000,82
2010-10-28,84,84,83,83,301000,83
2010-10-27,85,85,83,85,130000,85
2010-10-26,87,87,84,86,154000,86
2010-10-25,87,87,86,86,39000,86
2010-10-22,90,90,86,87,119000,87
2010-10-21,90,91,89,89,47000,89
2010-10-20,89,90,88,89,46000,89
2010-10-19,90,91,90,90,35000,90
2010-10-18,92,92,90,91,59000,91
2010-10-15,92,93,90,92,161000,92
2010-10-14,97,97,93,94,66000,94
2010-10-13,95,97,95,95,32000,95
2010-10-12,99,100,95,95,76000,95
2010-10-08,101,101,99,99,13000,99
2010-10-07,100,101,100,101,34000,101
2010-10-06,100,100,99,100,40000,100
2010-10-05,99,99,97,99,66000,99
2010-10-04,101,101,99,99,101000,99
2010-10-01,103,103,101,101,36000,101
2010-09-30,103,104,102,103,49000,103
2010-09-29,104,105,102,103,22000,103
2010-09-28,103,104,103,104,21000,104
2010-09-27,102,103,102,103,36000,103
2010-09-24,104,104,102,102,74000,102
2010-09-22,104,104,103,104,29000,104
2010-09-21,107,107,102,104,69000,104
2010-09-17,105,106,105,105,27000,105
2010-09-16,108,108,104,104,55000,104
2010-09-15,108,110,107,107,93000,107
2010-09-14,108,109,107,107,27000,107
2010-09-13,109,109,108,109,47000,109
2010-09-10,108,110,107,109,95000,109
2010-09-09,105,108,105,107,37000,107
2010-09-08,106,106,104,106,8000,106
2010-09-07,106,106,104,106,47000,106
2010-09-06,107,108,106,107,23000,107
2010-09-03,107,107,106,107,12000,107
2010-09-02,106,106,105,106,12000,106
2010-09-01,107,107,105,105,28000,105
2010-08-31,108,108,106,106,26000,106
2010-08-30,108,109,108,109,18000,109
2010-08-27,105,108,105,108,35000,108
2010-08-26,105,105,104,105,30000,105
2010-08-25,103,104,102,104,42000,104
2010-08-24,105,106,103,105,46000,105
2010-08-23,106,106,106,106,11000,106
2010-08-20,106,107,106,106,24000,106
2010-08-19,108,109,107,107,32000,107
2010-08-18,108,109,107,108,37000,108
2010-08-17,104,108,104,107,62000,107
2010-08-16,104,104,103,104,23000,104
2010-08-13,105,105,102,104,139000,104
2010-08-12,108,108,105,105,125000,105
2010-08-11,111,112,110,111,56000,111
2010-08-10,115,115,111,111,119000,111
2010-08-09,109,114,108,113,298000,113
2010-08-06,120,120,118,119,82000,119
2010-08-05,120,121,119,121,92000,121
2010-08-04,120,123,120,120,163000,120
2010-08-03,118,120,118,120,56000,120
2010-08-02,118,120,116,118,152000,118
2010-07-30,117,122,116,118,240000,118
2010-07-29,115,117,114,116,96000,116
2010-07-28,114,115,112,115,50000,115
2010-07-27,114,114,113,113,13000,113
2010-07-26,113,114,112,113,22000,113
2010-07-23,112,114,112,113,40000,113
2010-07-22,111,115,110,113,85000,113
2010-07-21,114,114,113,113,19000,113
2010-07-20,112,113,111,113,25000,113
2010-07-16,112,113,111,113,40000,113
2010-07-15,116,116,112,112,33000,112
2010-07-14,113,115,113,115,54000,115
2010-07-13,114,115,112,112,61000,112
2010-07-12,115,116,115,115,27000,115
2010-07-09,116,117,115,116,72000,116
2010-07-08,115,115,113,114,62000,114
2010-07-07,115,116,114,114,82000,114
2010-07-06,113,116,113,115,63000,115
2010-07-05,107,115,107,113,120000,113
2010-07-02,109,110,108,108,83000,108
2010-07-01,113,118,109,110,385000,110
2010-06-30,115,115,112,114,136000,114
2010-06-29,114,116,113,114,147000,114
2010-06-28,118,118,115,116,149000,116
2010-06-25,122,131,118,118,683000,118
2010-06-24,126,126,120,120,462000,120
2010-06-23,130,134,122,126,2094000,126
2010-06-22,124,125,123,124,138000,124
2010-06-21,123,125,122,125,168000,125
2010-06-18,121,126,120,124,360000,124
2010-06-17,121,122,121,121,81000,121
2010-06-16,122,125,121,123,241000,123
2010-06-15,120,123,118,120,161000,120
2010-06-14,118,121,118,119,176000,119
2010-06-11,119,119,117,118,87000,118
2010-06-10,115,117,115,116,77000,116
2010-06-09,117,117,114,115,140000,115
2010-06-08,114,120,114,117,245000,117
2010-06-07,117,118,112,115,154000,115
2010-06-04,118,120,118,119,148000,119
2010-06-03,120,120,115,116,224000,116
2010-06-02,119,119,116,116,217000,116
2010-06-01,114,123,114,120,1138000,120
2010-05-31,111,114,109,113,211000,113
2010-05-28,111,114,109,113,376000,113
2010-05-27,103,106,102,106,382000,106
2010-05-26,103,105,101,103,456000,103
2010-05-25,110,110,102,102,279000,102
2010-05-24,111,112,110,111,149000,111
2010-05-21,116,116,109,113,321000,113
2010-05-20,118,118,116,117,73000,117
2010-05-19,115,119,113,118,168000,118
2010-05-18,125,125,119,119,172000,119
2010-05-17,130,130,122,124,219000,124
2010-05-14,130,130,128,129,85000,129
2010-05-13,131,131,127,130,186000,130
2010-05-12,136,136,128,128,237000,128
2010-05-11,139,139,133,134,529000,134
2010-05-10,132,139,132,139,402000,139
2010-05-07,131,132,128,131,413000,131
2010-05-06,136,139,133,134,405000,134
2010-04-30,140,141,135,139,1002000,139
2010-04-28,145,159,139,140,11130000,140
2010-04-27,137,142,135,140,1236000,140
2010-04-26,133,139,131,138,555000,138
2010-04-23,130,134,130,132,194000,132
2010-04-22,131,132,130,132,185000,132
2010-04-21,129,133,129,132,264000,132
2010-04-20,126,135,125,130,879000,130
2010-04-19,128,128,122,124,327000,124
2010-04-16,135,137,127,127,861000,127
2010-04-15,138,144,136,136,2010000,136
2010-04-14,130,140,129,138,3703000,138
2010-04-13,126,126,123,126,80000,126
2010-04-12,126,126,125,125,81000,125
2010-04-09,123,129,123,124,539000,124
2010-04-08,125,125,123,124,79000,124
2010-04-07,124,125,122,124,94000,124
2010-04-06,124,124,122,123,143000,123
2010-04-05,127,127,121,122,201000,122
2010-04-02,124,126,123,126,42000,126
2010-04-01,127,127,123,124,103000,124
2010-03-31,126,127,124,127,67000,127
2010-03-30,124,132,124,128,623000,128
2010-03-29,121,123,121,123,81000,123
2010-03-26,121,121,118,121,75000,121
2010-03-25,121,121,119,121,80000,121
2010-03-24,123,123,119,121,132000,121
2010-03-23,124,126,122,122,157000,122
2010-03-19,123,127,122,125,446000,125
2010-03-18,122,124,121,123,289000,123
2010-03-17,118,129,118,123,1760000,123
2010-03-16,114,117,114,116,95000,116
2010-03-15,113,113,113,113,35000,113
2010-03-12,115,115,113,113,78000,113
2010-03-11,111,114,111,114,41000,114
2010-03-10,111,111,109,110,31000,110
2010-03-09,111,112,109,109,46000,109
2010-03-08,112,112,110,112,24000,112
2010-03-05,109,111,109,111,30000,111
2010-03-04,115,115,106,109,142000,109
2010-03-03,115,115,115,115,25000,115
2010-03-02,115,117,115,116,24000,116
2010-03-01,114,116,114,116,13000,116
2010-02-26,117,117,114,114,36000,114
2010-02-25,114,116,114,116,76000,116
2010-02-24,113,114,113,114,26000,114
2010-02-23,114,114,113,113,51000,113
2010-02-22,113,114,110,113,51000,113
2010-02-19,115,116,113,113,27000,113
2010-02-18,114,116,112,115,81000,115
2010-02-17,110,115,109,112,148000,112
2010-02-16,112,112,110,110,21000,110
2010-02-15,111,112,111,112,67000,112
2010-02-12,109,112,109,112,31000,112
2010-02-10,111,112,110,110,38000,110
2010-02-09,110,113,110,111,59000,111
2010-02-08,110,112,110,110,83000,110
2010-02-05,115,115,113,113,57000,113
2010-02-04,114,118,114,115,152000,115
2010-02-03,112,115,111,114,61000,114
2010-02-02,110,112,110,112,139000,112
2010-02-01,116,117,109,109,238000,109
2010-01-29,119,120,116,117,274000,117
2010-01-28,121,122,118,118,115000,118
2010-01-27,118,122,118,120,162000,120
2010-01-26,123,123,117,117,139000,117
2010-01-25,122,126,120,123,544000,123
2010-01-22,116,120,116,120,151000,120
2010-01-21,117,119,116,117,128000,117
2010-01-20,118,119,117,118,107000,118
2010-01-19,119,119,117,118,45000,118
2010-01-18,120,122,117,119,81000,119
2010-01-15,119,120,119,119,84000,119
2010-01-14,116,119,116,119,110000,119
2010-01-13,118,119,116,117,258000,117
2010-01-12,122,122,118,118,99000,118
2010-01-08,120,123,118,120,236000,120
2010-01-07,117,120,116,119,270000,119
2010-01-06,117,118,116,118,130000,118
2010-01-05,120,120,115,116,321000,116
2010-01-04,121,121,117,117,165000,117
2009-12-30,122,123,121,121,416000,121
2009-12-29,123,125,119,125,1122000,125
2009-12-28,134,136,120,123,5609000,123
2009-12-25,124,138,119,131,25651000,131
2009-12-24,123,123,120,123,1629000,123
2009-12-22,95,95,93,93,25000,93
2009-12-21,95,95,93,94,22000,94
2009-12-18,93,93,92,93,26000,93
2009-12-17,91,92,91,92,13000,92
2009-12-16,92,93,90,91,56000,91
2009-12-15,93,93,92,92,19000,92
2009-12-14,96,96,92,92,26000,92
2009-12-11,94,94,92,94,41000,94
2009-12-10,96,97,94,94,19000,94
2009-12-09,95,96,94,95,49000,95
2009-12-08,96,97,95,95,32000,95
2009-12-07,99,99,95,95,53000,95
2009-12-04,99,99,98,98,15000,98
2009-12-03,98,99,96,97,89000,97
2009-12-02,98,98,97,98,33000,98
2009-12-01,94,96,94,96,27000,96
2009-11-30,88,94,88,94,64000,94
2009-11-27,93,94,90,92,34000,92
2009-11-26,94,94,92,92,11000,92
2009-11-25,94,94,92,93,16000,93
2009-11-24,96,96,92,92,14000,92
2009-11-20,95,96,95,95,16000,95
2009-11-19,98,98,95,96,25000,96
2009-11-18,94,98,93,96,73000,96
2009-11-17,102,102,93,94,94000,94
2009-11-16,102,103,102,102,24000,102
2009-11-13,101,103,101,103,19000,103
2009-11-12,103,103,101,102,51000,102
2009-11-11,105,106,104,105,12000,105
2009-11-10,106,106,105,105,22000,105
2009-11-09,105,106,105,106,14000,106
2009-11-06,105,105,104,105,13000,105
2009-11-05,107,107,104,105,26000,105
2009-11-04,106,108,106,107,31000,107
2009-11-02,108,109,107,107,24000,107
2009-10-30,109,109,107,108,19000,108
2009-10-29,107,109,106,106,61000,106
2009-10-28,110,110,108,110,40000,110
2009-10-27,107,110,107,110,60000,110
2009-10-26,106,109,106,109,29000,109
2009-10-23,107,108,107,107,28000,107
2009-10-22,108,108,106,108,43000,108
2009-10-21,108,108,105,108,73000,108
2009-10-20,107,109,107,109,49000,109
2009-10-19,104,107,104,107,29000,107
2009-10-16,107,107,105,105,25000,105
2009-10-15,105,106,104,106,53000,106
2009-10-14,105,106,104,106,34000,106
2009-10-13,108,108,105,106,37000,106
2009-10-09,107,109,107,107,15000,107
2009-10-08,107,108,106,108,51000,108
2009-10-07,106,107,105,107,35000,107
2009-10-06,105,107,105,106,16000,106
2009-10-05,107,107,105,106,43000,106
2009-10-02,108,108,105,105,92000,105
2009-10-01,110,112,108,109,25000,109
2009-09-30,109,110,108,110,14000,110
2009-09-29,110,112,109,109,29000,109
2009-09-28,112,112,110,111,67000,111
2009-09-25,114,114,111,112,11000,112
2009-09-24,112,114,112,114,42000,114
2009-09-18,111,112,110,112,15000,112
2009-09-17,110,112,110,112,41000,112
2009-09-16,112,112,109,110,75000,110
2009-09-15,112,113,111,111,44000,111
2009-09-14,114,114,111,112,89000,112
2009-09-11,118,118,113,113,112000,113
2009-09-10,114,120,113,117,215000,117
2009-09-09,117,117,114,115,101000,115
2009-09-08,118,118,116,116,90000,116
2009-09-07,118,119,116,119,299000,119
2009-09-04,126,131,120,121,2907000,121
2009-09-03,117,120,115,120,158000,120
2009-09-02,114,120,114,115,177000,115
2009-09-01,115,117,115,115,64000,115
2009-08-31,114,116,114,114,38000,114
2009-08-28,114,115,114,114,15000,114
2009-08-27,116,116,114,115,37000,115
2009-08-26,116,117,115,117,26000,117
2009-08-25,115,117,115,115,37000,115
2009-08-24,116,118,116,117,14000,117
2009-08-21,118,118,115,115,18000,115
2009-08-20,116,116,114,116,18000,116
2009-08-19,117,118,114,115,70000,115
2009-08-18,116,119,116,117,25000,117
2009-08-17,119,119,117,118,64000,118
2009-08-14,120,121,119,119,100000,119
2009-08-13,118,126,118,122,1102000,122
2009-08-12,117,118,114,116,135000,116
2009-08-11,118,120,118,119,63000,119
2009-08-10,119,124,118,118,185000,118
2009-08-07,119,119,115,118,102000,118
2009-08-06,115,118,113,117,53000,117
2009-08-05,118,118,115,116,55000,116
2009-08-04,116,117,114,115,83000,115
2009-08-03,111,115,110,115,113000,115
2009-07-31,110,112,108,110,91000,110
2009-07-30,109,110,108,110,34000,110
2009-07-29,109,109,109,109,14000,109
2009-07-28,109,109,108,109,31000,109
2009-07-27,109,110,107,108,101000,108
2009-07-24,113,113,109,110,55000,110
2009-07-23,110,110,109,109,37000,109
2009-07-22,108,112,108,110,64000,110
2009-07-21,107,110,106,108,45000,108
2009-07-17,105,106,104,105,65000,105
2009-07-16,108,114,104,105,150000,105
2009-07-15,107,107,105,106,69000,106
2009-07-14,107,108,104,105,73000,105
2009-07-13,109,110,101,101,161000,101
2009-07-10,116,116,110,110,115000,110
2009-07-09,113,116,113,114,88000,114
2009-07-08,119,119,117,117,167000,117
2009-07-07,123,123,119,121,155000,121
2009-07-06,123,124,122,122,64000,122
2009-07-03,121,123,121,123,65000,123
2009-07-02,125,125,122,124,210000,124
2009-07-01,123,126,122,123,471000,123
2009-06-30,124,124,121,122,80000,122
2009-06-29,123,124,122,123,105000,123
2009-06-26,125,126,122,124,217000,124
2009-06-25,125,127,123,125,186000,125
2009-06-24,128,136,122,125,1871000,125
2009-06-23,120,129,119,127,687000,127
2009-06-22,122,124,120,122,135000,122
2009-06-19,129,129,121,124,586000,124
2009-06-18,125,129,123,127,897000,127
2009-06-17,123,127,122,122,867000,122
2009-06-16,121,132,120,121,5300000,121
2009-06-15,119,126,118,119,616000,119
2009-06-12,121,123,118,121,743000,121
2009-06-11,122,127,117,122,1780000,122
2009-06-10,126,127,116,123,4625000,123
2009-06-09,103,140,103,131,16509000,131
2009-06-08,101,103,101,102,33000,102
2009-06-05,101,102,99,101,44000,101
2009-06-04,102,102,100,101,62000,101
2009-06-03,103,103,101,102,17000,102
2009-06-02,102,103,101,102,89000,102
2009-06-01,101,103,100,101,65000,101
2009-05-29,101,101,99,99,26000,99
2009-05-28,98,100,98,98,29000,98
2009-05-27,97,101,97,98,88000,98
2009-05-26,97,97,95,96,18000,96
2009-05-25,97,97,96,96,36000,96
2009-05-22,96,96,96,96,3000,96
2009-05-21,96,96,95,95,18000,95
2009-05-20,96,97,95,97,41000,97
2009-05-19,96,97,95,96,23000,96
2009-05-18,96,98,95,97,28000,97
2009-05-15,96,98,96,96,9000,96
2009-05-14,99,99,95,95,36000,95
2009-05-13,100,100,98,99,20000,99
2009-05-12,99,99,99,99,20000,99
2009-05-11,99,99,98,99,41000,99
2009-05-08,100,100,98,99,18000,99
2009-05-07,98,100,96,99,28000,99
2009-05-01,94,97,94,97,35000,97
2009-04-30,93,95,93,95,21000,95
2009-04-28,96,96,90,90,32000,90
2009-04-27,95,95,93,94,31000,94
2009-04-24,97,98,95,95,27000,95
2009-04-23,95,97,94,95,32000,95
2009-04-22,100,100,95,95,47000,95
2009-04-21,97,100,97,100,19000,100
2009-04-20,100,100,98,98,18000,98
2009-04-17,100,101,99,99,19000,99
2009-04-16,101,102,99,102,30000,102
2009-04-15,103,104,100,102,58000,102
2009-04-14,97,107,97,104,244000,104
