Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,3840,3845,3800,3830,95800,3830
2014-12-01,3880,3880,3800,3830,151900,3830
2014-11-28,3965,3970,3900,3900,167300,3900
2014-11-27,4095,4095,4000,4000,77700,4000
2014-11-26,4175,4175,4100,4105,40900,4105
2014-11-25,4095,4160,4065,4150,76400,4150
2014-11-21,3975,4070,3975,4005,73800,4005
2014-11-20,4010,4030,3970,3975,67200,3975
2014-11-19,4005,4020,3960,4005,68400,4005
2014-11-18,4005,4045,3980,4005,84000,4005
2014-11-17,4050,4085,3990,4005,74800,4005
2014-11-14,4160,4165,4050,4075,95600,4075
2014-11-13,4160,4175,4100,4130,101800,4130
2014-11-12,4220,4285,4190,4195,73000,4195
2014-11-11,4185,4270,4160,4210,66200,4210
2014-11-10,4165,4240,4150,4190,71100,4190
2014-11-07,4135,4245,4090,4160,149300,4160
2014-11-06,4435,4445,4250,4270,127700,4270
2014-11-05,4500,4500,4430,4450,70000,4450
2014-11-04,4570,4685,4520,4530,105600,4530
2014-10-31,4410,4570,4375,4550,94600,4550
2014-10-30,4360,4380,4300,4340,83700,4340
2014-10-29,4215,4340,4215,4320,67400,4320
2014-10-28,4185,4230,4145,4215,36900,4215
2014-10-27,4250,4250,4165,4185,45600,4185
2014-10-24,4195,4245,4190,4190,25000,4190
2014-10-23,4220,4235,4135,4160,76300,4160
2014-10-22,4275,4330,4210,4220,59900,4220
2014-10-21,4250,4300,4200,4245,68100,4245
2014-10-20,4205,4235,4145,4230,53400,4230
2014-10-17,4035,4155,4025,4035,72500,4035
2014-10-16,4105,4110,3970,3990,81100,3990
2014-10-15,4170,4245,4140,4175,57500,4175
2014-10-14,4140,4260,4130,4205,54400,4205
2014-10-10,4375,4425,4250,4270,104700,4270
2014-10-09,4640,4675,4500,4500,49100,4500
2014-10-08,4505,4675,4455,4640,92700,4640
2014-10-07,4620,4690,4580,4605,59500,4605
2014-10-06,4720,4720,4660,4670,44400,4670
2014-10-03,4630,4670,4525,4580,60900,4580
2014-10-02,4800,4800,4655,4660,86500,4660
2014-10-01,4945,4945,4805,4810,70100,4810
2014-09-30,4950,4980,4885,4925,43100,4925
2014-09-29,4985,4985,4905,4905,26600,4905
2014-09-26,4940,4985,4940,4960,27200,4960
2014-09-25,4900,4985,4900,4985,77900,4985
2014-09-24,4900,4930,4870,4900,30300,4900
2014-09-22,4880,4905,4845,4900,37600,4900
2014-09-19,4870,4885,4840,4855,60900,4855
2014-09-18,4855,4915,4855,4885,41900,4885
2014-09-17,4900,4915,4850,4855,45500,4855
2014-09-16,4880,4930,4880,4895,33900,4895
2014-09-12,4880,4940,4870,4880,38300,4880
2014-09-11,4880,4930,4870,4880,39500,4880
2014-09-10,4850,4880,4815,4850,57900,4850
2014-09-09,4850,4945,4845,4865,61100,4865
2014-09-08,4910,4915,4855,4870,81000,4870
2014-09-05,4955,4955,4880,4910,80900,4910
2014-09-04,4980,4985,4945,4950,51500,4950
2014-09-03,5020,5020,4970,4980,57900,4980
2014-09-02,5000,5020,4985,5010,51700,5010
2014-09-01,4990,5030,4980,4990,62700,4990
2014-08-29,5020,5030,4990,5000,56100,5000
2014-08-28,5040,5080,5000,5060,32800,5060
2014-08-27,5040,5110,5040,5060,44400,5060
2014-08-26,5080,5090,5040,5060,27300,5060
2014-08-25,5040,5080,5040,5050,32800,5050
2014-08-22,5090,5130,5050,5060,55900,5060
2014-08-21,5180,5200,5100,5110,42900,5110
2014-08-20,5150,5220,5100,5100,45900,5100
2014-08-19,5100,5150,5070,5150,38200,5150
2014-08-18,5010,5090,4995,5060,39600,5060
2014-08-15,5020,5030,4995,5010,21400,5010
2014-08-14,5050,5060,4990,5050,41600,5050
2014-08-13,4985,5040,4945,5040,45600,5040
2014-08-12,4940,5060,4940,5020,70000,5020
2014-08-11,4925,4985,4860,4920,76500,4920
2014-08-08,4940,4940,4775,4865,107400,4865
2014-08-07,4920,4995,4830,4970,185400,4970
2014-08-06,5050,5130,4905,5060,140000,5060
2014-08-05,5240,5240,5100,5100,62700,5100
2014-08-04,5100,5240,5060,5200,69500,5200
2014-08-01,5120,5240,5070,5180,84500,5180
2014-07-31,5420,5430,5270,5280,87500,5280
2014-07-30,5490,5500,5390,5420,90600,5420
2014-07-29,5420,5520,5360,5460,145700,5460
2014-07-28,5270,5420,5140,5350,234600,5350
2014-07-25,5200,5230,5130,5200,53000,5200
2014-07-24,5140,5220,5080,5170,77000,5170
2014-07-23,5130,5160,5060,5100,44100,5100
2014-07-22,5080,5150,5050,5080,102100,5080
2014-07-18,4845,5050,4840,4970,95200,4970
2014-07-17,5020,5090,4945,4955,82400,4955
2014-07-16,5210,5220,5020,5040,98600,5040
2014-07-15,4990,5190,4980,5170,142400,5170
2014-07-14,4895,4985,4875,4945,44900,4945
2014-07-11,4815,4965,4815,4915,97400,4915
2014-07-10,5020,5060,4910,4915,139400,4915
2014-07-09,5140,5160,5020,5070,94900,5070
2014-07-08,5260,5270,5160,5180,69500,5180
2014-07-07,5200,5300,5200,5260,69800,5260
2014-07-04,5310,5340,5240,5250,59900,5250
2014-07-03,5270,5380,5220,5310,106300,5310
2014-07-02,5360,5420,5250,5270,106500,5270
2014-07-01,5300,5430,5290,5370,118700,5370
2014-06-30,5290,5350,5150,5300,182600,5300
2014-06-27,5390,5420,5190,5320,201700,5320
2014-06-26,5670,5680,5380,5470,242400,5470
2014-06-25,5800,5860,5360,5530,405800,5530
2014-06-24,5800,5940,5730,5820,231000,5820
2014-06-23,6000,6000,5870,5930,254600,5930
2014-06-20,5740,5950,5670,5810,389900,5810
2014-06-19,5680,5840,5530,5690,330900,5690
2014-06-18,5320,5630,5120,5630,527700,5630
2014-06-17,5560,5970,5240,5280,940400,5280
2014-06-16,5250,5460,5220,5420,263900,5420
2014-06-13,4880,5230,4870,5160,277300,5160
2014-06-12,4770,4920,4740,4910,126400,4910
2014-06-11,4640,4830,4620,4815,145200,4815
2014-06-10,4690,4740,4605,4670,151500,4670
2014-06-09,4710,4780,4690,4735,122100,4735
2014-06-06,4430,4690,4420,4690,271900,4690
2014-06-05,4200,4375,4180,4370,146600,4370
2014-06-04,4190,4190,4105,4170,45200,4170
2014-06-03,4260,4270,4180,4190,110700,4190
2014-06-02,4050,4230,4045,4220,108300,4220
2014-05-30,4010,4045,3975,4010,59000,4010
2014-05-29,3915,3985,3890,3960,38200,3960
2014-05-28,3865,3945,3820,3945,55600,3945
2014-05-27,3785,3875,3785,3820,45300,3820
2014-05-26,3735,3800,3700,3795,45500,3795
2014-05-23,3700,3735,3665,3675,37900,3675
2014-05-22,3650,3705,3625,3670,45500,3670
2014-05-21,3590,3640,3560,3620,48200,3620
2014-05-20,3650,3700,3615,3620,40400,3620
2014-05-19,3780,3790,3655,3675,83300,3675
2014-05-16,3900,3905,3785,3810,59900,3810
2014-05-15,3910,4010,3900,3935,68000,3935
2014-05-14,3760,3935,3740,3900,77800,3900
2014-05-13,3780,3795,3725,3750,64200,3750
2014-05-12,3505,3775,3505,3725,294100,3725
2014-05-09,4010,4035,3965,3980,78100,3980
2014-05-08,4060,4065,4010,4045,50500,4045
2014-05-07,4130,4145,4000,4020,78900,4020
2014-05-02,4125,4160,4075,4155,38700,4155
2014-05-01,4005,4135,4005,4120,68300,4120
2014-04-30,4040,4065,4000,4005,38100,4005
2014-04-28,4010,4045,3990,4040,52800,4040
2014-04-25,4040,4075,4005,4065,35900,4065
2014-04-24,4055,4110,4020,4060,66100,4060
2014-04-23,4085,4120,4050,4065,58900,4065
2014-04-22,4165,4200,4070,4085,97100,4085
2014-04-21,4155,4250,4155,4185,56300,4185
2014-04-18,4200,4215,4115,4140,58600,4140
2014-04-17,4340,4340,4175,4185,107200,4185
2014-04-16,4120,4370,4090,4315,144600,4315
2014-04-15,4120,4120,4025,4040,32000,4040
2014-04-14,4000,4130,4000,4075,41200,4075
2014-04-11,3985,4075,3950,4045,62000,4045
2014-04-10,4075,4120,4010,4040,52400,4040
2014-04-09,4040,4070,4005,4030,65800,4030
2014-04-08,4205,4230,4080,4100,90200,4100
2014-04-07,4290,4300,4220,4245,55200,4245
2014-04-04,4355,4415,4335,4340,54500,4340
2014-04-03,4360,4440,4360,4365,99900,4365
2014-04-02,4290,4430,4285,4360,59000,4360
2014-04-01,4420,4425,4310,4320,82400,4320
2014-03-31,4450,4475,4370,4415,80100,4415
2014-03-28,4195,4385,4175,4375,106900,4375
2014-03-27,4045,4225,4020,4185,57400,4185
2014-03-26,4160,4200,4100,4110,51800,4110
2014-03-25,4110,4205,4090,4160,54200,4160
2014-03-24,3980,4280,3940,4115,275400,4115
2014-03-20,4115,4170,3985,3995,125000,3995
2014-03-19,4265,4305,4080,4115,113000,4115
2014-03-18,4210,4290,4165,4265,106800,4265
2014-03-17,4300,4380,4155,4180,90700,4180
2014-03-14,4485,4490,4340,4370,123800,4370
2014-03-13,4605,4610,4530,4555,55800,4555
2014-03-12,4715,4715,4610,4620,51000,4620
2014-03-11,4720,4770,4720,4730,30300,4730
2014-03-10,4730,4765,4690,4740,66000,4740
2014-03-07,4720,4745,4685,4730,42900,4730
2014-03-06,4650,4715,4640,4680,43300,4680
2014-03-05,4690,4725,4635,4650,58500,4650
2014-03-04,4530,4630,4510,4600,68500,4600
2014-03-03,4655,4670,4540,4560,130000,4560
2014-02-28,4750,4805,4695,4745,89700,4745
2014-02-27,4900,4925,4800,4800,105400,4800
2014-02-26,4890,4945,4875,4935,45800,4935
2014-02-25,4925,4940,4890,4940,52200,4940
2014-02-24,4870,4965,4820,4885,73200,4885
2014-02-21,4880,4935,4870,4900,60000,4900
2014-02-20,4990,5030,4830,4830,88900,4830
2014-02-19,4935,4995,4925,4985,118000,4985
2014-02-18,4935,4955,4860,4935,81100,4935
2014-02-17,4850,4960,4810,4935,65000,4935
2014-02-14,4915,4960,4750,4830,90100,4830
2014-02-13,5050,5080,4915,4930,99100,4930
2014-02-12,4905,5050,4905,5020,139000,5020
2014-02-10,4955,4985,4815,4840,134700,4840
2014-02-07,5130,5150,4815,4930,299300,4930
2014-02-06,4750,5000,4740,4965,108600,4965
2014-02-05,4820,4890,4615,4785,125900,4785
2014-02-04,4600,4775,4500,4650,200700,4650
2014-02-03,5180,5220,4990,4990,104500,4990
2014-01-31,5360,5420,5220,5280,88200,5280
2014-01-30,5440,5480,5300,5360,98500,5360
2014-01-29,5420,5560,5420,5500,121700,5500
2014-01-28,5750,5780,5390,5390,242600,5390
2014-01-27,5500,6050,5460,5730,473100,5730
2014-01-24,5670,5760,5650,5700,79800,5700
2014-01-23,5850,5880,5770,5770,136000,5770
2014-01-22,5880,5900,5830,5860,105100,5860
2014-01-21,5960,5990,5880,5900,96400,5900
2014-01-20,5920,6020,5890,5960,99300,5960
2014-01-17,5920,5980,5920,5940,60500,5940
2014-01-16,5990,6030,5940,5970,98700,5970
2014-01-15,6030,6060,5910,5980,129200,5980
2014-01-14,5990,6020,5950,5980,109800,5980
2014-01-10,6070,6120,6030,6070,85200,6070
2014-01-09,6170,6170,6090,6130,84800,6130
2014-01-08,6210,6250,6150,6180,84300,6180
2014-01-07,6330,6360,6200,6200,96900,6200
2014-01-06,6210,6390,6200,6350,142500,6350
2013-12-30,6110,6200,6080,6180,74900,6180
2013-12-27,6130,6150,6060,6140,57900,6140
2013-12-26,6030,6140,6030,6120,68400,6120
2013-12-25,6000,6090,5970,6020,109900,6020
2013-12-24,6120,6190,6020,6040,109000,6040
2013-12-20,6080,6110,5990,6020,60700,6020
2013-12-19,6190,6230,6080,6100,82600,6100
2013-12-18,6000,6150,5950,6130,111000,6130
2013-12-17,5980,6020,5820,5920,135700,5920
2013-12-16,6180,6200,6020,6020,84800,6020
2013-12-13,6300,6310,6190,6200,92200,6200
2013-12-12,6240,6300,6210,6280,89400,6280
2013-12-11,6330,6340,6300,6300,70400,6300
2013-12-10,6370,6390,6350,6360,63200,6360
2013-12-09,6450,6480,6390,6420,66700,6420
2013-12-06,6420,6460,6350,6410,81400,6410
2013-12-05,6470,6500,6450,6450,64600,6450
2013-12-04,6490,6520,6480,6490,56500,6490
2013-12-03,6620,6620,6520,6540,72600,6540
2013-12-02,6650,6660,6550,6620,145400,6620
2013-11-29,6500,6520,6450,6480,103300,6480
2013-11-28,6580,6630,6510,6520,59700,6520
2013-11-27,6600,6620,6550,6560,59700,6560
2013-11-26,6680,6680,6510,6570,86200,6570
2013-11-25,6490,6710,6480,6680,133900,6680
2013-11-22,6470,6550,6470,6490,102700,6490
2013-11-21,6520,6580,6500,6500,95500,6500
2013-11-20,6560,6610,6540,6540,73300,6540
2013-11-19,6600,6630,6590,6590,59100,6590
2013-11-18,6630,6680,6600,6620,80600,6620
2013-11-15,6650,6690,6610,6640,106400,6640
2013-11-14,6500,6570,6500,6550,91000,6550
2013-11-13,6500,6570,6460,6520,95400,6520
2013-11-12,6500,6590,6480,6560,77100,6560
2013-11-11,6640,6650,6500,6520,94600,6520
2013-11-08,6600,6660,6580,6610,109100,6610
2013-11-07,6860,6860,6700,6750,68900,6750
2013-11-06,6790,6840,6750,6820,58300,6820
2013-11-05,6750,6800,6680,6770,67500,6770
2013-11-01,6770,6790,6560,6680,103900,6680
2013-10-31,6840,6920,6790,6810,79600,6810
2013-10-30,6710,6840,6710,6820,71900,6820
2013-10-29,6760,6790,6700,6700,60200,6700
2013-10-28,6820,6840,6730,6760,69400,6760
2013-10-25,6900,6900,6770,6790,62900,6790
2013-10-24,6790,6930,6750,6910,54100,6910
2013-10-23,6990,7000,6810,6810,89000,6810
2013-10-22,7000,7010,6930,6950,44100,6950
2013-10-21,7060,7060,6970,7000,34100,7000
2013-10-18,7030,7040,6960,7010,42600,7010
2013-10-17,7060,7100,6960,7010,69300,7010
2013-10-16,7000,7030,6930,6960,56500,6960
2013-10-15,7020,7110,6990,7000,66300,7000
2013-10-11,7110,7120,6970,7020,85100,7020
2013-10-10,7000,7070,6890,6930,64800,6930
2013-10-09,6680,6990,6650,6970,77400,6970
2013-10-08,6650,6820,6620,6760,81900,6760
2013-10-07,6970,7020,6720,6730,101900,6730
2013-10-04,6900,7040,6830,6950,157400,6950
2013-10-03,7230,7330,7040,7060,189400,7060
2013-10-02,7470,7590,7230,7290,243300,7290
2013-10-01,7560,7600,7110,7470,575300,7470
2013-09-30,7360,7580,7250,7550,203100,7550
2013-09-27,7200,7450,7140,7450,208700,7450
2013-09-26,7020,7220,6980,7210,122000,7210
2013-09-25,7170,7240,6960,7040,158300,7040
2013-09-24,6930,7180,6800,7160,191700,7160
2013-09-20,7050,7070,6940,6970,110900,6970
2013-09-19,6830,7040,6830,7010,196400,7010
2013-09-18,6770,6840,6720,6810,131700,6810
2013-09-17,6690,6840,6660,6760,166600,6760
2013-09-13,6520,6630,6520,6610,85200,6610
2013-09-12,6540,6620,6540,6580,43400,6580
2013-09-11,6590,6640,6460,6570,115900,6570
2013-09-10,6600,6640,6550,6610,94800,6610
2013-09-09,6700,6730,6500,6600,127300,6600
2013-09-06,6460,6620,6450,6600,159900,6600
2013-09-05,6600,6630,6440,6450,110700,6450
2013-09-04,6390,6580,6380,6580,124900,6580
2013-09-03,6430,6500,6360,6390,94000,6390
2013-09-02,6240,6420,6120,6380,118100,6380
2013-08-30,6360,6430,6280,6300,103900,6300
2013-08-29,6510,6560,6320,6360,181100,6360
2013-08-28,6600,6770,6430,6460,311900,6460
2013-08-27,6470,6680,6380,6610,230500,6610
2013-08-26,6550,6550,6460,6510,52300,6510
2013-08-23,6550,6640,6430,6460,122900,6460
2013-08-22,6480,6490,6350,6390,124700,6390
2013-08-21,6660,6670,6500,6550,153400,6550
2013-08-20,6720,6730,6610,6640,79100,6640
2013-08-19,6740,6830,6700,6770,75500,6770
2013-08-16,6640,6830,6630,6690,191900,6690
2013-08-15,6750,6840,6610,6630,182500,6630
2013-08-14,6970,7050,6810,6860,178200,6860
2013-08-13,6700,6880,6690,6880,140700,6880
2013-08-12,6700,6770,6610,6620,129800,6620
2013-08-09,7010,7110,6780,6800,166300,6800
2013-08-08,7270,7360,6900,6970,333600,6970
2013-08-07,7600,7770,7350,7430,559600,7430
2013-08-06,7310,7320,7060,7240,183200,7240
2013-08-05,6890,7260,6860,7260,215700,7260
2013-08-02,6910,7000,6800,6990,223000,6990
2013-08-01,6550,6730,6430,6720,167000,6720
2013-07-31,6790,6870,6640,6640,149500,6640
2013-07-30,6460,6900,6460,6880,244100,6880
2013-07-29,6710,6720,6410,6500,389000,6500
2013-07-26,7110,7120,6890,6910,265700,6910
2013-07-25,7150,7290,7120,7140,179300,7140
2013-07-24,7400,7420,7110,7240,468700,7240
2013-07-23,7420,7570,7300,7440,619900,7440
2013-07-22,7990,8070,7780,7920,572000,7920
2013-07-19,7810,7840,7400,7620,480000,7620
2013-07-18,7850,7890,7680,7800,261800,7800
2013-07-17,7900,7950,7760,7830,220300,7830
2013-07-16,8060,8060,7940,7990,142500,7990
2013-07-12,8060,8120,7890,8020,187900,8020
2013-07-11,7820,8050,7780,8020,226400,8020
2013-07-10,8240,8240,7950,8020,300100,8020
2013-07-09,8190,8260,7950,8200,367200,8200
2013-07-08,8250,8380,8100,8130,360800,8130
2013-07-05,8150,8250,7980,8060,382700,8060
2013-07-04,7680,8000,7630,7970,467100,7970
2013-07-03,7690,7690,7500,7570,200700,7570
2013-07-02,7480,7820,7460,7580,394400,7580
2013-07-01,6960,7440,6950,7420,339200,7420
2013-06-28,6970,7140,6910,7010,304600,7010
2013-06-27,6800,6900,6200,6870,609500,6870
2013-06-26,7520,7540,6800,6830,533600,6830
2013-06-25,7580,7680,7260,7370,403700,7370
2013-06-24,7850,7920,7630,7650,368200,7650
2013-06-21,7480,7790,7410,7720,537500,7720
2013-06-20,7850,7940,7680,7850,294900,7850
2013-06-19,8100,8180,7700,7920,538100,7920
2013-06-18,7830,8050,7820,7950,350500,7950
2013-06-17,7540,7770,7530,7710,331000,7710
2013-06-14,7840,7900,7530,7540,363700,7540
2013-06-13,7700,7860,7430,7560,495100,7560
2013-06-12,7610,8000,7470,7910,468600,7910
2013-06-11,8140,8280,7630,7840,993100,7840
2013-06-10,7540,8460,7500,8130,1979600,8130
2013-06-07,6960,7330,6360,7090,1579900,7090
2013-06-06,8650,8760,7370,7370,1283000,7370
2013-06-05,8850,9390,8650,8870,819800,8870
2013-06-04,8750,8980,8570,8750,528500,8750
2013-06-03,8900,9170,8700,8750,497100,8750
2013-05-31,8900,9240,8840,9060,699900,9060
2013-05-30,8970,9170,8580,8770,563300,8770
2013-05-29,9350,9420,9000,9180,642700,9180
2013-05-28,9000,9510,8970,9080,734100,9080
2013-05-27,9020,9480,8850,9030,591400,9030
2013-05-24,9110,9820,8560,9460,1735600,9460
2013-05-23,9900,10060,8040,8560,1596600,8560
2013-05-22,10200,10270,9600,10060,833500,10060
2013-05-21,10020,10780,9710,10190,1940700,10190
2013-05-20,8880,10220,8760,10220,2453400,10220
2013-05-17,8700,9020,8360,8720,1098200,8720
2013-05-16,8080,8640,7540,8300,1059600,8300
2013-05-15,8650,9200,7850,8360,1660700,8360
2013-05-14,7550,8800,7490,8800,2287400,8800
2013-05-13,7000,7300,6930,7300,591600,7300
2013-05-10,7290,7290,6650,7000,906100,7000
2013-05-09,7160,7380,6940,7050,764000,7050
2013-05-08,7070,7220,6750,7010,863400,7010
2013-05-07,6650,7450,6640,7100,1812600,7100
2013-05-02,6290,6480,6190,6480,317400,6480
2013-05-01,6600,6620,6180,6380,672200,6380
2013-04-30,6400,6660,6350,6460,940700,6460
2013-04-26,6060,6570,5830,6300,2162200,6300
2013-04-25,5800,5980,5740,5960,563300,5960
2013-04-24,5660,5850,5620,5730,393000,5730
2013-04-23,5520,5600,5460,5560,186100,5560
2013-04-22,5470,5540,5430,5540,214400,5540
2013-04-19,5550,5600,5370,5460,265600,5460
2013-04-18,5790,5810,5510,5610,509300,5610
2013-04-17,5410,5650,5310,5640,573200,5640
2013-04-16,5300,5970,5270,5460,2388400,5460
2013-04-15,5100,5300,5080,5200,329500,5200
2013-04-12,5080,5150,5010,5070,195500,5070
2013-04-11,5040,5150,5030,5070,186400,5070
2013-04-10,5160,5220,5010,5050,312500,5050
2013-04-09,4990,5290,4920,5160,556900,5160
2013-04-08,5020,5060,4805,4935,554700,4935
2013-04-05,5340,5390,5030,5030,371200,5030
2013-04-04,5180,5250,4990,5200,383800,5200
2013-04-03,5160,5450,5160,5250,516600,5250
2013-04-02,5000,5240,4920,5080,484600,5080
2013-04-01,5380,5600,5310,5310,597100,5310
2013-03-29,5690,5690,5320,5360,553500,5360
2013-03-28,5970,5980,5630,5700,427400,5700
2013-03-27,5800,5980,5750,5910,362200,5910
2013-03-26,5800,5900,5740,5850,313200,5850
2013-03-25,6000,6050,5710,5840,550200,5840
2013-03-22,6100,6340,5810,5870,1399100,5870
2013-03-21,5690,6060,5640,5850,1295900,5850
2013-03-19,5760,5940,5610,5630,1146000,5630
2013-03-18,5910,6300,5650,5960,2036300,5960
2013-03-15,6100,6370,5850,5930,2269000,5930
2013-03-14,6530,6800,6230,6250,3720500,6250
2013-03-13,6870,7480,6400,6730,10727700,6730
2013-03-12,5180,6480,4780,6480,3655000,6480
2013-03-11,5480,5480,5320,5480,687900,5480
2013-03-08,4150,4780,4060,4780,908600,4780
2013-03-07,3830,4200,3815,4080,420500,4080
2013-03-06,3785,3800,3730,3790,129100,3790
2013-03-05,3745,3800,3690,3720,146400,3720
2013-03-04,3670,3760,3640,3725,140500,3725
2013-03-01,3645,3670,3520,3655,250400,3655
2013-02-28,3440,3710,3415,3640,437100,3640
2013-02-27,3375,3375,3285,3330,72500,3330
2013-02-26,3260,3400,3260,3360,82500,3360
2013-02-25,3325,3370,3300,3330,50900,3330
2013-02-22,3330,3375,3245,3335,77300,3335
2013-02-21,3385,3440,3325,3335,90000,3335
2013-02-20,3320,3360,3305,3355,50100,3355
2013-02-19,3310,3390,3280,3300,77000,3300
2013-02-18,3470,3470,3315,3340,98200,3340
2013-02-15,3485,3490,3260,3385,154100,3385
2013-02-14,3225,3375,3200,3345,114200,3345
2013-02-13,3320,3365,3210,3235,140600,3235
2013-02-12,3395,3480,3280,3315,287000,3315
2013-02-08,3105,3300,3050,3280,508000,3280
2013-02-07,2988,3020,2950,2964,88800,2964
2013-02-06,2955,3025,2953,2962,135200,2962
2013-02-05,2940,2942,2910,2938,51700,2938
2013-02-04,2950,2951,2916,2944,75100,2944
2013-02-01,2970,2974,2900,2940,53800,2940
2013-01-31,2925,2963,2915,2948,72500,2948
2013-01-30,2900,2948,2887,2925,64400,2925
2013-01-29,2856,2928,2853,2869,84200,2869
2013-01-28,2894,2894,2849,2851,44300,2851
2013-01-25,2878,2905,2851,2876,63000,2876
2013-01-24,2819,2857,2808,2852,42200,2852
2013-01-23,2856,2894,2840,2848,73200,2848
2013-01-22,2948,2956,2900,2928,67800,2928
2013-01-21,2957,2968,2925,2934,82300,2934
2013-01-18,2970,2970,2920,2933,66500,2933
2013-01-17,2950,2986,2890,2906,115200,2906
2013-01-16,3035,3045,2900,2931,142200,2931
2013-01-15,2900,3060,2875,3055,195200,3055
2013-01-11,2879,2910,2841,2910,156700,2910
2013-01-10,2765,2776,2750,2770,60300,2770
2013-01-09,2670,2749,2651,2741,71600,2741
2013-01-08,2711,2720,2653,2674,85900,2674
2013-01-07,2707,2750,2700,2708,130000,2708
2013-01-04,2649,2651,2600,2650,62100,2650
2012-12-28,2540,2586,2510,2571,61000,2571
2012-12-27,2540,2570,2539,2554,71000,2554
2012-12-26,2509,2530,2485,2512,37300,2512
2012-12-25,2528,2534,2474,2482,47800,2482
2012-12-21,2503,2547,2461,2507,91100,2507
2012-12-20,2405,2544,2394,2503,182500,2503
2012-12-19,2410,2410,2371,2379,68500,2379
2012-12-18,2390,2410,2374,2386,40700,2386
2012-12-17,2397,2409,2389,2393,35300,2393
2012-12-14,2370,2394,2370,2382,32400,2382
2012-12-13,2368,2388,2364,2370,23200,2370
2012-12-12,2379,2383,2360,2368,15300,2368
2012-12-11,2374,2375,2351,2361,17700,2361
2012-12-10,2400,2404,2360,2374,28400,2374
2012-12-07,2406,2410,2402,2402,22300,2402
2012-12-06,2411,2416,2397,2408,22900,2408
2012-12-05,2400,2406,2386,2394,39200,2394
2012-12-04,2363,2392,2360,2386,32000,2386
2012-12-03,2357,2385,2353,2363,27200,2363
2012-11-30,2356,2392,2351,2356,43000,2356
2012-11-29,2305,2380,2305,2369,42600,2369
2012-11-28,2341,2347,2325,2328,29000,2328
2012-11-27,2327,2348,2325,2339,14400,2339
2012-11-26,2350,2350,2310,2310,18200,2310
2012-11-22,2327,2351,2321,2330,53700,2330
2012-11-21,2345,2345,2294,2305,24100,2305
2012-11-20,2300,2334,2285,2321,47300,2321
2012-11-19,2291,2300,2279,2284,19600,2284
2012-11-16,2275,2276,2253,2272,29000,2272
2012-11-15,2245,2265,2237,2259,31500,2259
2012-11-14,2238,2249,2237,2244,9600,2244
2012-11-13,2246,2272,2236,2252,27300,2252
2012-11-12,2269,2270,2241,2246,23700,2246
2012-11-09,2289,2290,2268,2269,29800,2269
2012-11-08,2301,2325,2297,2307,16900,2307
2012-11-07,2348,2361,2315,2329,24100,2329
2012-11-06,2308,2349,2290,2348,44100,2348
2012-11-05,2350,2350,2312,2323,13300,2323
2012-11-02,2380,2393,2345,2355,69000,2355
2012-11-01,2312,2335,2301,2321,32500,2321
2012-10-31,2281,2319,2280,2311,33800,2311
2012-10-30,2315,2320,2282,2286,72300,2286
2012-10-29,2250,2263,2223,2229,34200,2229
2012-10-26,2281,2281,2259,2265,25700,2265
2012-10-25,2273,2297,2257,2284,23600,2284
2012-10-24,2320,2322,2286,2288,39200,2288
2012-10-23,2357,2378,2330,2345,33900,2345
2012-10-22,2290,2359,2289,2335,26000,2335
2012-10-19,2326,2337,2314,2337,18400,2337
2012-10-18,2306,2333,2298,2323,22400,2323
2012-10-17,2285,2326,2273,2306,28300,2306
2012-10-16,2300,2315,2245,2272,47100,2272
2012-10-15,2299,2322,2277,2292,28100,2292
2012-10-12,2267,2327,2267,2299,32300,2299
2012-10-11,2220,2314,2218,2283,46400,2283
2012-10-10,2240,2271,2228,2258,28500,2258
2012-10-09,2297,2310,2241,2248,44700,2248
2012-10-05,2302,2326,2280,2294,35800,2294
2012-10-04,2360,2381,2291,2302,84500,2302
2012-10-03,2230,2388,2230,2365,164400,2365
2012-10-02,2157,2244,2157,2230,76000,2230
2012-10-01,2173,2187,2160,2186,28000,2186
2012-09-28,2187,2227,2180,2195,31500,2195
2012-09-27,2187,2220,2187,2195,30100,2195
2012-09-26,2226,2254,2221,2237,19500,2237
2012-09-25,2203,2276,2203,2276,35600,2276
2012-09-24,2233,2250,2215,2243,23700,2243
2012-09-21,2290,2290,2236,2247,26200,2247
2012-09-20,2257,2281,2239,2242,41200,2242
2012-09-19,2278,2319,2254,2279,64300,2279
2012-09-18,2250,2275,2235,2272,52200,2272
2012-09-14,2150,2224,2150,2215,80300,2215
2012-09-13,2130,2142,2120,2134,92100,2134
2012-09-12,2100,2125,2088,2100,106900,2100
2012-09-11,2120,2123,2071,2078,65000,2078
2012-09-10,2121,2155,2118,2126,37800,2126
2012-09-07,2135,2145,2110,2121,61300,2121
2012-09-06,2110,2120,2100,2105,49700,2105
2012-09-05,2168,2194,2115,2122,41600,2122
2012-09-04,2200,2207,2162,2167,47900,2167
2012-09-03,2217,2235,2194,2196,36500,2196
2012-08-31,2278,2278,2212,2213,59100,2213
2012-08-30,2291,2342,2283,2285,40100,2285
2012-08-29,2308,2348,2304,2324,48900,2324
2012-08-28,2365,2366,2290,2305,70800,2305
2012-08-27,2386,2405,2365,2367,34300,2367
2012-08-24,2407,2422,2383,2393,40600,2393
2012-08-23,2438,2445,2425,2441,18500,2441
