Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,488,495,488,488,44000,2440
2014-07-28,490,492,486,490,28000,2450
2014-07-25,488,493,488,489,21000,2445
2014-07-24,490,491,488,488,14000,2440
2014-07-23,491,491,486,488,16000,2440
2014-07-22,490,490,487,488,20000,2440
2014-07-18,488,488,482,484,19000,2420
2014-07-17,485,490,485,488,14000,2440
2014-07-16,485,488,483,488,12000,2440
2014-07-15,483,486,483,485,11000,2425
2014-07-14,481,483,481,481,4000,2405
2014-07-11,482,482,481,481,10000,2405
2014-07-10,493,493,482,483,60000,2415
2014-07-09,491,495,491,494,28000,2470
2014-07-08,488,492,487,489,36000,2445
2014-07-07,489,490,489,489,10000,2445
2014-07-04,484,486,484,485,11000,2425
2014-07-03,485,485,476,479,21000,2395
2014-07-02,487,489,480,484,34000,2420
2014-07-01,482,489,482,483,18000,2415
2014-06-30,474,482,471,480,17000,2400
2014-06-27,478,478,473,476,19000,2380
2014-06-26,482,485,478,479,17000,2395
2014-06-25,485,486,482,482,23000,2410
2014-06-24,484,485,480,485,21000,2425
2014-06-23,487,488,479,483,45000,2415
2014-06-20,470,470,465,466,17000,2330
2014-06-19,460,466,460,466,33000,2330
2014-06-18,459,459,455,458,20000,2290
2014-06-17,456,461,456,457,21000,2285
2014-06-16,460,460,456,456,43000,2280
2014-06-13,455,457,455,456,33000,2280
2014-06-12,458,461,455,455,8000,2275
2014-06-11,460,463,458,458,23000,2290
2014-06-10,463,466,463,465,11000,2325
2014-06-09,465,466,461,466,12000,2330
2014-06-06,454,461,454,461,16000,2305
2014-06-05,457,458,457,458,8000,2290
2014-06-04,453,453,451,453,12000,2265
2014-06-03,452,457,452,454,10000,2270
2014-06-02,451,454,451,451,6000,2255
2014-05-30,449,451,449,451,4000,2255
2014-05-29,452,452,452,452,3000,2260
2014-05-28,457,458,451,453,31000,2265
2014-05-27,457,460,457,457,8000,2285
2014-05-26,453,455,453,455,14000,2275
2014-05-23,452,452,445,451,9000,2255
2014-05-22,449,450,447,447,11000,2235
2014-05-21,442,445,440,445,12000,2225
2014-05-20,443,446,440,442,14000,2210
2014-05-19,448,449,444,444,9000,2220
2014-05-16,447,447,444,447,7000,2235
2014-05-15,452,453,446,446,10000,2230
2014-05-14,447,454,446,453,13000,2265
2014-05-13,451,452,447,449,9000,2245
2014-05-12,447,458,447,451,11000,2255
2014-05-09,449,457,447,447,13000,2235
2014-05-08,443,447,443,445,8000,2225
2014-05-07,446,450,441,443,15000,2215
2014-05-02,455,455,450,451,13000,2255
2014-05-01,460,460,456,459,9000,2295
2014-04-30,467,469,464,465,12000,2325
2014-04-28,470,470,460,465,20000,2325
2014-04-25,454,458,454,454,17000,2270
2014-04-24,456,456,453,454,8000,2270
2014-04-23,456,460,455,458,10000,2290
2014-04-22,454,455,454,455,3000,2275
2014-04-21,458,460,452,453,17000,2265
2014-04-18,467,467,457,458,7000,2290
2014-04-17,461,461,460,460,11000,2300
2014-04-16,455,462,455,458,8000,2290
2014-04-15,460,460,455,455,7000,2275
2014-04-14,452,454,452,453,5000,2265
2014-04-11,465,465,452,452,13000,2260
2014-04-10,462,471,462,465,13000,2325
2014-04-09,466,472,464,466,20000,2330
2014-04-08,476,476,469,471,18000,2355
2014-04-07,476,476,472,476,15000,2380
2014-04-04,476,478,474,476,19000,2380
2014-04-03,471,477,471,476,11000,2380
2014-04-02,471,479,471,471,40000,2355
2014-04-01,476,476,467,475,19000,2375
2014-03-31,472,474,468,472,15000,2360
2014-03-28,465,465,460,465,20000,2325
2014-03-27,467,467,454,465,35000,2325
2014-03-26,466,470,463,468,46000,2340
2014-03-25,459,464,457,459,21000,2295
2014-03-24,450,459,450,457,26000,2285
2014-03-20,456,456,450,451,7000,2255
2014-03-19,464,464,454,456,22000,2280
2014-03-18,453,459,452,452,9000,2260
2014-03-17,455,459,447,449,29000,2245
2014-03-14,470,471,463,463,70000,2315
2014-03-13,469,470,469,470,7000,2350
2014-03-12,465,465,462,463,14000,2315
2014-03-11,475,475,471,473,9000,2365
2014-03-10,479,479,473,475,10000,2375
2014-03-07,477,477,474,475,15000,2375
2014-03-06,477,478,467,467,13000,2335
2014-03-05,484,484,476,477,5000,2385
2014-03-04,468,477,468,476,19000,2380
2014-03-03,461,461,460,461,14000,2305
2014-02-28,467,469,461,463,10000,2315
2014-02-27,469,471,467,467,22000,2335
2014-02-26,466,469,463,463,24000,2315
2014-02-25,463,467,463,466,14000,2330
2014-02-24,465,465,463,463,7000,2315
2014-02-21,465,466,465,465,12000,2325
2014-02-20,465,465,457,457,17000,2285
2014-02-19,463,463,460,461,17000,2305
2014-02-18,450,460,450,459,24000,2295
2014-02-17,453,455,450,453,17000,2265
2014-02-14,460,462,448,448,29000,2240
2014-02-13,457,463,456,460,35000,2300
2014-02-12,452,465,452,462,28000,2310
2014-02-10,451,452,448,448,15000,2240
2014-02-07,443,445,442,443,54000,2215
2014-02-06,460,464,442,442,32000,2210
2014-02-05,467,467,456,457,33000,2285
2014-02-04,469,469,451,451,43000,2255
2014-02-03,466,474,466,471,24000,2355
2014-01-31,472,472,458,466,29000,2330
2014-01-30,480,488,465,467,52000,2335
2014-01-29,480,485,475,480,45000,2400
2014-01-28,469,477,468,468,26000,2340
2014-01-27,476,478,467,467,35000,2335
2014-01-24,487,487,476,477,46000,2385
2014-01-23,495,497,492,492,23000,2460
2014-01-22,491,496,479,495,47000,2475
2014-01-21,494,505,491,500,59000,2500
2014-01-20,490,492,488,489,25000,2445
2014-01-17,479,483,478,483,21000,2415
2014-01-16,470,475,468,471,16000,2355
2014-01-15,472,472,466,471,22000,2355
2014-01-14,469,469,463,466,19000,2330
2014-01-10,468,468,462,467,17000,2335
2014-01-09,468,468,465,468,15000,2340
2014-01-08,466,469,465,468,24000,2340
2014-01-07,460,465,456,459,45000,2295
2014-01-06,458,463,457,459,45000,2295
2013-12-30,444,458,444,457,81000,2285
2013-12-27,448,450,443,444,44000,2220
2013-12-26,437,443,436,442,30000,2210
2013-12-25,431,435,431,435,25000,2175
2013-12-24,434,439,428,431,78000,2155
2013-12-20,432,436,429,433,42000,2165
2013-12-19,430,435,430,435,28000,2175
2013-12-18,424,429,424,429,15000,2145
2013-12-17,425,429,420,425,86000,2125
2013-12-16,430,446,427,430,27000,2150
2013-12-13,433,433,428,432,60000,2160
2013-12-12,435,437,434,434,23000,2170
2013-12-11,435,439,435,437,16000,2185
2013-12-10,442,442,433,436,70000,2180
2013-12-09,441,443,439,442,39000,2210
2013-12-06,432,440,432,437,31000,2185
2013-12-05,430,437,430,432,11000,2160
2013-12-04,435,438,430,430,19000,2150
2013-12-03,439,439,434,437,25000,2185
2013-12-02,450,450,433,434,89000,2170
2013-11-29,446,452,446,450,21000,2250
2013-11-28,450,450,445,447,13000,2235
2013-11-27,449,450,448,450,5000,2250
2013-11-26,447,453,442,449,80000,2245
2013-11-25,442,448,442,447,62000,2235
2013-11-22,442,444,441,442,20000,2210
2013-11-21,440,444,439,442,28000,2210
2013-11-20,441,445,440,443,53000,2215
2013-11-19,443,444,438,438,20000,2190
2013-11-18,445,445,441,443,17000,2215
2013-11-15,444,445,432,445,23000,2225
2013-11-14,442,444,439,444,20000,2220
2013-11-13,430,444,430,441,55000,2205
2013-11-12,432,432,428,429,19000,2145
2013-11-11,429,429,427,428,12000,2140
2013-11-08,440,440,425,427,34000,2135
2013-11-07,441,444,441,444,29000,2220
2013-11-06,441,442,438,442,9000,2210
2013-11-05,442,442,437,441,8000,2205
2013-11-01,440,445,440,441,27000,2205
2013-10-31,434,441,434,436,23000,2180
2013-10-30,436,441,436,441,18000,2205
2013-10-29,438,440,435,439,18000,2195
2013-10-28,444,444,440,443,11000,2215
2013-10-25,433,445,433,444,59000,2220
2013-10-24,433,434,424,434,12000,2170
2013-10-23,434,434,432,433,12000,2165
2013-10-22,431,434,431,434,11000,2170
2013-10-21,431,435,431,431,10000,2155
2013-10-18,435,436,425,431,17000,2155
2013-10-17,432,434,432,434,6000,2170
2013-10-16,435,435,435,435,2000,2175
2013-10-15,435,436,432,435,15000,2175
2013-10-11,419,431,419,430,28000,2150
2013-10-10,416,420,415,419,9000,2095
2013-10-09,422,422,419,419,5000,2095
2013-10-08,416,422,416,422,17000,2110
2013-10-07,415,419,415,416,11000,2080
2013-10-04,418,420,416,416,11000,2080
2013-10-03,420,420,419,419,10000,2095
2013-10-02,417,417,416,416,8000,2080
2013-10-01,420,423,415,419,9000,2095
2013-09-30,423,423,419,420,16000,2100
2013-09-27,429,430,425,430,17000,2150
2013-09-26,428,431,422,428,23000,2140
2013-09-25,434,434,429,434,26000,2170
2013-09-24,430,434,427,434,16000,2170
2013-09-20,431,431,426,430,18000,2150
2013-09-19,428,428,422,428,11000,2140
2013-09-18,423,425,420,425,7000,2125
2013-09-17,421,425,420,422,7000,2110
2013-09-13,415,421,415,421,29000,2105
2013-09-12,415,420,415,420,7000,2100
2013-09-11,412,420,412,420,21000,2100
2013-09-10,407,416,407,415,34000,2075
2013-09-09,416,416,414,414,4000,2070
2013-09-06,411,413,411,413,6000,2065
2013-09-05,411,411,411,411,3000,2055
2013-09-04,410,413,410,413,2000,2065
2013-09-03,413,413,405,410,11000,2050
2013-09-02,411,411,407,407,3000,2035
2013-08-30,405,411,405,405,23000,2025
2013-08-29,412,413,410,413,9000,2065
2013-08-28,410,416,410,416,10000,2080
2013-08-27,418,422,418,418,9000,2090
2013-08-26,417,418,417,418,18000,2090
2013-08-23,420,420,418,418,17000,2090
2013-08-22,409,418,407,418,18000,2090
2013-08-21,412,412,410,410,9000,2050
2013-08-20,410,410,408,408,6000,2040
2013-08-19,413,413,410,410,7000,2050
2013-08-16,407,411,407,409,7000,2045
2013-08-15,408,413,408,412,6000,2060
2013-08-14,406,412,406,412,17000,2060
2013-08-13,407,409,403,405,24000,2025
2013-08-12,416,416,408,415,10000,2075
2013-08-09,424,424,420,422,28000,2110
2013-08-08,414,420,414,418,11000,2090
2013-08-07,414,418,414,415,14000,2075
2013-08-06,416,417,410,415,12000,2075
2013-08-05,419,423,416,416,8000,2080
2013-08-02,420,420,419,419,4000,2095
2013-08-01,426,426,417,417,7000,2085
2013-07-31,422,423,422,423,5000,2115
2013-07-30,421,429,420,428,16000,2140
2013-07-29,422,424,420,422,10000,2110
2013-07-26,428,428,423,426,15000,2130
2013-07-25,427,429,427,429,12000,2145
2013-07-24,430,430,426,427,6000,2135
2013-07-23,420,430,420,428,16000,2140
2013-07-22,427,428,418,418,14000,2090
2013-07-19,427,427,423,423,5000,2115
2013-07-18,425,428,423,424,10000,2120
2013-07-17,424,424,417,422,8000,2110
2013-07-16,419,419,416,416,5000,2080
2013-07-12,421,424,416,416,11000,2080
2013-07-11,428,428,420,424,10000,2120
2013-07-10,432,432,426,428,62000,2140
2013-07-09,425,433,424,432,18000,2160
2013-07-08,421,423,419,421,26000,2105
2013-07-05,420,422,415,420,26000,2100
2013-07-04,415,419,415,416,5000,2080
2013-07-03,419,419,412,415,12000,2075
2013-07-02,422,422,414,414,12000,2070
2013-07-01,406,410,405,406,13000,2030
2013-06-28,414,414,405,406,14000,2030
2013-06-27,400,408,400,407,5000,2035
2013-06-26,412,412,395,395,28000,1975
2013-06-25,406,411,406,406,17000,2030
2013-06-24,404,408,402,405,15000,2025
2013-06-21,398,400,395,399,12000,1995
2013-06-20,400,402,396,401,13000,2005
2013-06-19,405,405,399,400,9000,2000
2013-06-18,400,404,396,397,16000,1985
2013-06-17,410,410,397,398,8000,1990
2013-06-14,397,398,394,394,49000,1970
2013-06-13,403,403,398,399,7000,1995
2013-06-12,401,407,401,407,11000,2035
2013-06-11,401,408,401,405,7000,2025
2013-06-10,413,414,406,409,10000,2045
2013-06-07,411,411,394,394,32000,1970
2013-06-06,402,405,398,405,23000,2025
2013-06-05,414,416,410,410,12000,2050
2013-06-04,413,417,412,414,12000,2070
2013-06-03,417,417,413,414,9000,2070
2013-05-31,424,424,415,417,23000,2085
2013-05-30,417,417,411,411,18000,2055
2013-05-29,417,418,411,418,21000,2090
2013-05-28,425,425,414,415,39000,2075
2013-05-27,424,430,424,425,17000,2125
2013-05-24,427,428,424,424,26000,2120
2013-05-23,436,437,432,432,17000,2160
2013-05-22,438,438,432,436,13000,2180
2013-05-21,440,440,436,438,16000,2190
2013-05-20,445,446,422,436,40000,2180
2013-05-17,444,444,441,441,16000,2205
2013-05-16,435,440,430,439,38000,2195
2013-05-15,443,443,431,435,11000,2175
2013-05-14,441,441,436,438,17000,2190
2013-05-13,427,440,425,438,38000,2190
2013-05-10,434,435,420,427,56000,2135
2013-05-09,436,448,434,438,23000,2190
2013-05-08,440,444,432,439,30000,2195
2013-05-07,437,437,434,437,30000,2185
2013-05-02,432,432,426,428,12000,2140
2013-05-01,436,436,423,428,22000,2140
2013-04-30,438,438,430,432,53000,2160
2013-04-26,422,422,413,414,19000,2070
2013-04-25,416,422,416,420,31000,2100
2013-04-24,416,418,414,416,16000,2080
2013-04-23,420,420,412,412,25000,2060
2013-04-22,413,420,410,415,27000,2075
2013-04-19,415,415,411,412,12000,2060
2013-04-18,411,415,410,412,10000,2060
2013-04-17,410,414,410,414,5000,2070
2013-04-16,408,414,408,409,17000,2045
2013-04-15,407,414,407,412,9000,2060
2013-04-12,410,414,410,413,8000,2065
2013-04-11,411,414,410,414,5000,2070
2013-04-10,406,411,406,411,9000,2055
2013-04-09,411,415,408,412,12000,2060
2013-04-08,404,411,403,411,33000,2055
2013-04-05,401,410,401,407,25000,2035
2013-04-04,403,403,395,395,14000,1975
2013-04-03,391,404,391,400,16000,2000
2013-04-02,385,392,379,389,14000,1945
2013-04-01,416,416,401,401,12000,2005
2013-03-29,427,427,394,419,29000,2095
2013-03-28,422,430,422,429,22000,2145
2013-03-27,432,435,421,429,33000,2145
2013-03-26,440,440,436,437,71000,2185
2013-03-25,436,454,436,438,52000,2190
2013-03-22,433,436,432,432,15000,2160
2013-03-21,430,435,427,435,30000,2175
2013-03-19,424,428,424,425,19000,2125
2013-03-18,423,423,420,423,11000,2115
2013-03-15,423,423,417,420,20000,2100
2013-03-14,420,423,416,417,9000,2085
2013-03-13,414,423,414,421,20000,2105
2013-03-12,412,417,411,414,17000,2070
2013-03-11,411,414,409,412,17000,2060
2013-03-08,405,414,405,411,57000,2055
2013-03-07,404,407,404,406,16000,2030
2013-03-06,403,409,403,407,11000,2035
2013-03-05,402,403,402,403,3000,2015
2013-03-04,405,409,400,400,19000,2000
2013-03-01,400,404,400,404,6000,2020
2013-02-28,400,402,400,402,7000,2010
2013-02-27,398,400,398,400,8000,2000
2013-02-26,398,398,395,398,28000,1990
2013-02-25,394,395,394,395,17000,1975
2013-02-22,395,395,390,394,14000,1970
2013-02-21,399,400,399,399,5000,1995
2013-02-20,398,400,396,400,9000,2000
2013-02-19,398,398,397,398,8000,1990
2013-02-18,390,395,390,395,15000,1975
2013-02-15,393,393,391,393,17000,1965
2013-02-14,397,399,395,396,17000,1980
2013-02-13,397,400,397,398,7000,1990
2013-02-12,400,402,397,397,16000,1985
2013-02-08,399,403,395,396,29000,1980
2013-02-07,399,400,397,400,25000,2000
2013-02-06,402,402,390,397,17000,1985
2013-02-05,400,400,398,400,5000,2000
2013-02-04,401,401,392,400,19000,2000
2013-02-01,404,405,401,401,12000,2005
2013-01-31,404,404,400,403,10000,2015
2013-01-30,397,405,397,397,34000,1985
2013-01-29,394,396,393,396,8000,1980
2013-01-28,396,396,393,395,18000,1975
2013-01-25,393,397,393,396,26000,1980
2013-01-24,395,395,388,393,25000,1965
2013-01-23,392,396,391,395,8000,1975
2013-01-22,391,394,391,392,14000,1960
2013-01-21,397,397,394,394,12000,1970
2013-01-18,395,395,391,395,38000,1975
2013-01-17,393,393,382,390,27000,1950
2013-01-16,393,393,389,391,18000,1955
2013-01-15,393,394,384,391,24000,1955
2013-01-11,383,390,378,384,31000,1920
2013-01-10,380,381,379,381,12000,1905
2013-01-09,375,379,375,379,18000,1895
2013-01-08,376,380,376,377,10000,1885
2013-01-07,382,383,375,378,24000,1890
2013-01-04,378,380,377,379,20000,1895
2012-12-28,377,377,373,373,12000,1865
2012-12-27,375,377,375,377,17000,1885
2012-12-26,373,376,369,376,60000,1880
2012-12-25,370,373,370,373,31000,1865
2012-12-21,370,371,365,370,33000,1850
2012-12-20,365,368,363,368,22000,1840
2012-12-19,362,365,360,365,31000,1825
2012-12-18,355,361,355,361,17000,1805
2012-12-17,358,358,356,356,9000,1780
2012-12-14,356,357,353,357,45000,1785
2012-12-13,356,356,354,356,10000,1780
2012-12-12,354,356,354,356,3000,1780
2012-12-11,353,355,351,353,51000,1765
2012-12-10,349,353,349,353,26000,1765
2012-12-07,345,349,345,349,13000,1745
2012-12-06,344,347,344,347,8000,1735
2012-12-05,342,346,342,346,8000,1730
2012-12-04,346,346,339,341,19000,1705
2012-12-03,342,343,342,343,6000,1715
2012-11-30,346,347,340,340,5000,1700
2012-11-29,341,343,341,343,6000,1715
2012-11-28,350,350,341,344,9000,1720
2012-11-27,347,348,345,348,16000,1740
2012-11-26,347,350,341,345,31000,1725
2012-11-22,344,347,344,347,3000,1735
2012-11-21,339,343,339,343,7000,1715
2012-11-20,344,344,336,336,14000,1680
2012-11-19,344,344,342,342,8000,1710
2012-11-16,338,344,338,344,6000,1720
2012-11-15,335,340,335,340,13000,1700
2012-11-14,336,342,336,339,5000,1695
2012-11-13,331,335,331,334,14000,1670
2012-11-12,336,336,333,333,5000,1665
2012-11-09,337,337,337,337,1000,1685
2012-11-08,345,345,338,338,9000,1690
2012-11-07,342,342,340,341,3000,1705
2012-11-06,342,349,342,342,12000,1710
2012-11-05,341,341,341,341,2000,1705
2012-11-02,341,341,341,341,5000,1705
2012-11-01,340,343,338,343,3000,1715
2012-10-31,349,349,341,341,5000,1705
2012-10-30,347,348,340,345,18000,1725
2012-10-29,355,355,347,347,14000,1735
2012-10-26,352,354,352,353,5000,1765
2012-10-25,352,354,352,352,14000,1760
2012-10-23,351,352,351,352,2000,1760
2012-10-22,349,350,349,350,8000,1750
2012-10-19,343,349,343,349,6000,1745
2012-10-18,344,345,342,343,7000,1715
2012-10-17,339,340,339,340,3000,1700
2012-10-16,335,335,333,333,3000,1665
2012-10-15,335,335,335,335,3000,1675
2012-10-12,333,334,333,333,4000,1665
2012-10-11,335,335,334,335,4000,1675
2012-10-10,338,338,338,338,4000,1690
2012-10-05,349,350,336,337,8000,1685
2012-10-04,346,346,345,346,6000,1730
2012-10-03,349,354,346,346,4000,1730
2012-10-02,357,357,340,354,17000,1770
2012-10-01,356,357,354,354,5000,1770
2012-09-28,356,356,352,356,6000,1780
2012-09-27,352,355,350,355,6000,1775
2012-09-26,353,356,353,354,26000,1770
2012-09-25,356,358,350,356,39000,1780
2012-09-24,355,356,353,356,7000,1780
2012-09-21,355,355,348,354,6000,1770
2012-09-20,355,355,355,355,9000,1775
2012-09-19,354,355,353,355,11000,1775
2012-09-18,349,354,349,354,10000,1770
2012-09-14,349,349,349,349,17000,1745
2012-09-13,349,350,349,349,3000,1745
2012-09-12,347,349,347,349,6000,1745
2012-09-11,346,347,344,346,15000,1730
2012-09-10,344,346,344,346,10000,1730
2012-09-07,346,347,343,343,9000,1715
2012-09-06,347,347,344,347,14000,1735
2012-09-05,351,353,348,348,10000,1740
2012-09-04,353,353,342,350,13000,1750
2012-09-03,352,352,348,351,10000,1755
2012-08-31,352,353,351,351,6000,1755
2012-08-30,353,353,351,352,10000,1760
2012-08-29,352,353,352,353,3000,1765
2012-08-28,354,354,351,351,15000,1755
2012-08-27,353,354,350,351,26000,1755
2012-08-24,353,354,353,353,10000,1765
2012-08-23,354,354,353,353,11000,1765
2012-08-22,352,353,352,352,6000,1760
2012-08-21,352,352,352,352,1000,1760
2012-08-20,352,352,351,351,8000,1755
2012-08-17,352,354,352,354,11000,1770
2012-08-16,350,352,350,352,11000,1760
2012-08-15,348,349,348,349,3000,1745
2012-08-14,350,351,346,348,5000,1740
2012-08-13,349,349,346,346,4000,1730
2012-08-10,352,352,346,352,6000,1760
2012-08-09,349,351,349,351,8000,1755
2012-08-08,347,349,347,349,2000,1745
2012-08-07,346,346,346,346,7000,1730
2012-08-06,338,346,338,346,7000,1730
2012-08-03,344,344,337,337,3000,1685
2012-08-02,349,349,338,343,8000,1715
2012-07-31,342,345,337,345,12000,1725
2012-07-30,350,350,350,350,2000,1750
2012-07-27,350,350,346,350,5000,1750
2012-07-26,345,350,345,350,7000,1750
2012-07-25,345,348,342,345,31000,1725
2012-07-24,341,345,341,345,5000,1725
2012-07-23,350,350,342,342,8000,1710
2012-07-20,348,348,345,345,19000,1725
2012-07-19,347,348,346,348,9000,1740
2012-07-18,337,343,337,343,3000,1715
2012-07-17,349,349,337,338,11000,1690
2012-07-13,343,346,343,343,12000,1715
2012-07-12,344,344,344,344,1000,1720
2012-07-11,354,354,347,347,73000,1735
2012-07-10,349,357,349,354,30000,1770
2012-07-09,350,352,343,346,7000,1730
2012-07-06,349,352,349,352,8000,1760
2012-07-05,348,350,345,347,21000,1735
2012-07-04,349,349,348,348,5000,1740
2012-07-03,341,346,341,346,5000,1730
2012-07-02,344,344,336,340,10000,1700
2012-06-29,340,344,333,344,13000,1720
2012-06-28,336,340,334,340,24000,1700
2012-06-27,335,337,335,336,14000,1680
2012-06-26,333,336,333,335,12000,1675
2012-06-25,329,337,329,333,8000,1665
2012-06-22,321,327,321,327,8000,1635
2012-06-21,323,323,323,323,2000,1615
2012-06-20,328,328,324,325,8000,1625
2012-06-19,322,324,320,323,9000,1615
2012-06-18,321,325,321,323,6000,1615
2012-06-15,321,321,321,321,2000,1605
2012-06-14,321,321,321,321,2000,1605
2012-06-13,320,320,320,320,4000,1600
2012-06-12,318,322,318,322,5000,1610
2012-06-11,324,325,318,318,10000,1590
2012-06-08,325,327,323,327,20000,1635
2012-06-07,321,324,318,324,6000,1620
2012-06-06,319,322,318,322,8000,1610
2012-06-05,317,322,317,322,9000,1610
2012-06-04,321,325,320,325,7000,1625
2012-06-01,315,323,315,322,6000,1610
2012-05-31,320,322,320,322,7000,1610
2012-05-30,319,328,319,324,6000,1620
2012-05-29,326,326,326,326,10000,1630
2012-05-28,325,326,322,326,5000,1630
2012-05-25,321,322,321,322,11000,1610
2012-05-24,320,321,320,321,3000,1605
2012-05-23,323,329,322,322,10000,1610
2012-05-22,323,326,323,326,2000,1630
2012-05-21,327,329,325,329,12000,1645
2012-05-18,328,328,320,328,10000,1640
2012-05-17,315,328,311,328,20000,1640
2012-05-16,331,331,312,312,11000,1560
2012-05-15,324,331,322,331,10000,1655
2012-05-14,335,336,318,322,19000,1610
2012-05-11,336,336,335,335,6000,1675
2012-05-10,341,344,338,344,3000,1720
2012-05-09,348,348,343,343,3000,1715
2012-05-08,344,348,343,348,5000,1740
2012-05-07,346,349,344,349,3000,1745
2012-05-02,346,347,346,347,2000,1735
2012-05-01,348,352,348,352,5000,1760
2012-04-27,353,358,353,354,15000,1770
2012-04-26,353,353,350,353,10000,1765
2012-04-25,345,350,345,350,16000,1750
2012-04-24,343,345,343,345,6000,1725
2012-04-23,346,346,346,346,1000,1730
2012-04-20,350,350,346,346,7000,1730
2012-04-19,349,350,349,350,17000,1750
2012-04-18,345,349,345,345,7000,1725
2012-04-17,343,349,343,344,4000,1720
2012-04-16,343,348,340,348,8000,1740
2012-04-13,345,345,343,343,3000,1715
2012-04-12,347,349,343,349,7000,1745
2012-04-11,344,344,342,342,3000,1710
2012-04-10,351,351,341,347,26000,1735
2012-04-09,361,361,352,352,11000,1760
2012-04-06,345,364,345,364,12000,1820
2012-04-05,350,350,345,346,7000,1730
2012-04-04,358,358,352,352,2000,1760
2012-04-03,355,355,353,353,7000,1765
2012-04-02,368,368,357,358,17000,1790
2012-03-30,365,375,363,363,14000,1815
2012-03-29,365,370,355,362,12000,1810
2012-03-28,373,373,365,366,18000,1830
2012-03-27,376,376,373,376,40000,1880
2012-03-26,373,376,372,372,30000,1860
2012-03-23,369,374,369,373,11000,1865
2012-03-22,366,372,366,369,6000,1845
2012-03-21,370,371,369,369,13000,1845
2012-03-19,368,372,368,372,15000,1860
2012-03-16,369,369,368,368,6000,1840
2012-03-15,370,370,368,370,8000,1850
2012-03-14,364,371,364,365,16000,1825
2012-03-13,366,370,364,364,9000,1820
2012-03-12,364,369,364,368,10000,1840
2012-03-09,364,365,359,361,28000,1805
2012-03-08,364,364,359,359,18000,1795
2012-03-07,356,363,356,363,12000,1815
2012-03-06,365,365,359,359,4000,1795
2012-03-05,361,361,359,360,12000,1800
2012-03-02,360,364,360,364,6000,1820
2012-03-01,367,367,365,366,10000,1830
2012-02-29,362,367,362,366,18000,1830
2012-02-28,361,364,359,362,10000,1810
2012-02-27,358,361,358,359,19000,1795
2012-02-24,357,358,354,358,14000,1790
2012-02-23,357,361,353,359,16000,1795
2012-02-22,350,357,350,356,15000,1780
2012-02-21,350,350,349,350,7000,1750
2012-02-20,350,351,349,351,14000,1755
2012-02-17,354,354,349,350,20000,1750
2012-02-16,354,354,352,353,11000,1765
2012-02-15,352,352,352,352,5000,1760
2012-02-13,352,352,351,351,9000,1755
2012-02-10,353,353,351,351,8000,1755
2012-02-09,355,355,350,350,12000,1750
2012-02-08,354,355,354,355,5000,1775
2012-02-07,353,353,353,353,2000,1765
2012-02-06,354,354,352,352,3000,1760
2012-02-03,352,352,352,352,4000,1760
2012-02-02,351,357,351,351,17000,1755
2012-02-01,363,363,353,355,13000,1775
2012-01-31,363,364,359,364,6000,1820
2012-01-30,360,361,358,359,7000,1795
2012-01-27,361,361,358,358,4000,1790
2012-01-26,358,360,358,358,11000,1790
2012-01-25,353,358,352,358,18000,1790
2012-01-24,359,359,351,352,6000,1760
2012-01-23,354,356,352,356,11000,1780
2012-01-20,346,354,346,354,18000,1770
2012-01-19,353,353,338,347,19000,1735
2012-01-18,349,353,349,351,5000,1755
2012-01-17,351,353,351,353,9000,1765
2012-01-16,347,352,347,349,9000,1745
2012-01-13,349,349,346,349,5000,1745
2012-01-12,347,347,346,346,3000,1730
2012-01-11,349,350,348,350,9000,1750
2012-01-10,346,349,345,349,7000,1745
2012-01-06,348,348,338,338,9000,1690
2012-01-05,351,351,346,346,8000,1730
2012-01-04,348,351,348,351,9000,1755
2011-12-30,345,347,344,347,12000,1735
2011-12-29,339,352,339,344,9000,1720
2011-12-28,339,343,339,339,9000,1695
2011-12-27,338,340,338,339,23000,1695
2011-12-26,338,340,337,338,14000,1690
2011-12-22,335,338,334,337,17000,1685
2011-12-21,337,337,335,335,4000,1675
2011-12-20,342,342,336,336,12000,1680
2011-12-19,342,342,335,342,14000,1710
2011-12-16,342,342,341,341,2000,1705
2011-12-15,343,344,342,342,3000,1710
2011-12-14,350,350,341,345,48000,1725
2011-12-13,345,351,345,351,30000,1755
2011-12-12,342,347,342,345,11000,1725
2011-12-09,337,339,333,339,29000,1695
2011-12-08,341,341,336,340,6000,1700
2011-12-07,336,343,336,336,6000,1680
2011-12-06,340,340,331,336,13000,1680
2011-12-05,347,347,346,346,2000,1730
2011-12-02,350,350,348,348,5000,1740
2011-12-01,349,350,345,350,19000,1750
2011-11-30,343,348,343,348,7000,1740
2011-11-29,338,343,338,343,7000,1715
2011-11-28,339,341,338,338,7000,1690
2011-11-25,337,341,337,338,14000,1690
2011-11-24,332,338,332,337,8000,1685
2011-11-22,336,336,326,328,5000,1640
2011-11-21,329,335,329,335,11000,1675
2011-11-18,331,334,331,334,3000,1670
2011-11-17,331,331,331,331,4000,1655
2011-11-16,331,331,331,331,5000,1655
2011-11-15,330,330,322,330,12000,1650
2011-11-11,330,330,330,330,3000,1650
2011-11-10,330,330,329,330,3000,1650
2011-11-09,330,335,330,335,8000,1675
2011-11-08,331,331,331,331,2000,1655
