Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,899,900,891,900,85000,1800
2012-02-16,894,894,888,890,33000,1780
2012-02-15,889,895,884,895,73000,1790
2012-02-14,883,890,879,890,37000,1780
2012-02-13,881,884,878,883,21000,1766
2012-02-10,883,883,873,881,32000,1762
2012-02-09,885,885,877,879,64000,1758
2012-02-08,879,884,878,884,56000,1768
2012-02-07,872,883,866,874,106000,1748
2012-02-06,881,884,868,869,61000,1738
2012-02-03,885,891,881,881,52000,1762
2012-02-02,891,891,885,886,42000,1772
2012-02-01,869,883,868,881,104000,1762
2012-01-31,889,889,859,860,130000,1720
2012-01-30,893,901,893,897,63000,1794
2012-01-27,885,894,885,892,56000,1784
2012-01-26,879,883,874,881,50000,1762
2012-01-25,863,879,863,879,72000,1758
2012-01-24,860,863,857,857,39000,1714
2012-01-23,870,870,863,863,44000,1726
2012-01-20,863,866,860,865,75000,1730
2012-01-19,850,855,848,855,73000,1710
2012-01-18,839,847,839,844,68000,1688
2012-01-17,835,837,835,837,20000,1674
2012-01-16,831,836,831,835,38000,1670
2012-01-13,841,844,834,835,88000,1670
2012-01-12,863,863,839,841,88000,1682
2012-01-11,853,863,852,863,40000,1726
2012-01-10,848,857,848,852,47000,1704
2012-01-06,857,859,848,848,69000,1696
2012-01-05,863,867,863,866,33000,1732
2012-01-04,880,882,862,863,86000,1726
2011-12-30,865,867,862,867,31000,1734
2011-12-29,857,863,855,863,25000,1726
2011-12-28,862,862,855,857,21000,1714
2011-12-27,862,862,857,859,27000,1718
2011-12-26,865,866,863,866,31000,1732
2011-12-22,857,864,853,864,35000,1728
2011-12-21,858,858,852,853,25000,1706
2011-12-20,851,858,848,849,117000,1698
2011-12-19,840,847,835,847,102000,1694
2011-12-16,843,854,839,840,98000,1680
2011-12-15,851,854,836,837,148000,1674
2011-12-14,855,855,850,851,70000,1702
2011-12-13,867,867,856,856,108000,1712
2011-12-12,886,886,875,875,99000,1750
2011-12-09,887,887,884,886,161000,1772
2011-12-08,914,914,898,899,63000,1798
2011-12-07,909,918,905,916,51000,1832
2011-12-06,921,921,902,904,53000,1808
2011-12-05,922,924,918,922,29000,1844
2011-12-02,912,921,903,921,65000,1842
2011-12-01,909,909,895,905,77000,1810
2011-11-30,893,908,890,907,66000,1814
2011-11-29,910,917,902,907,81000,1814
2011-11-28,919,920,908,910,53000,1820
2011-11-25,932,936,924,924,66000,1848
2011-11-24,940,940,932,933,55000,1866
2011-11-22,954,962,923,955,79000,1910
2011-11-21,945,963,945,958,77000,1916
2011-11-18,930,941,928,941,81000,1882
2011-11-17,925,944,921,935,59000,1870
2011-11-16,926,929,918,924,38000,1848
2011-11-15,919,933,918,924,41000,1848
2011-11-14,921,928,919,926,40000,1852
2011-11-11,930,941,918,919,86000,1838
2011-11-10,952,952,929,929,80000,1858
2011-11-09,936,963,935,954,128000,1908
2011-11-08,910,947,910,934,104000,1868
2011-11-07,919,919,904,912,44000,1824
2011-11-04,913,917,901,917,58000,1834
2011-11-02,912,916,904,912,88000,1824
2011-11-01,930,936,924,926,115000,1852
2011-10-31,953,962,934,935,109000,1870
2011-10-28,944,955,927,954,114000,1908
2011-10-27,945,945,929,936,90000,1872
2011-10-26,931,936,919,934,100000,1868
2011-10-25,954,956,941,944,83000,1888
2011-10-24,966,987,954,954,112000,1908
2011-10-21,970,978,958,958,96000,1916
2011-10-20,962,972,959,970,90000,1940
2011-10-19,951,972,950,968,104000,1936
2011-10-18,950,958,945,945,59000,1890
2011-10-17,953,971,950,963,88000,1926
2011-10-14,951,954,944,944,84000,1888
2011-10-13,972,972,959,962,64000,1924
2011-10-12,967,982,965,973,113000,1946
2011-10-11,986,990,970,973,132000,1946
2011-10-07,1002,1002,984,985,85000,1970
2011-10-06,998,1005,994,998,76000,1996
2011-10-05,984,1004,976,995,170000,1990
2011-10-04,986,991,986,987,69000,1974
2011-10-03,981,996,972,993,115000,1986
2011-09-30,992,996,980,996,115000,1992
2011-09-29,971,989,970,989,113000,1978
2011-09-28,955,982,955,971,134000,1942
2011-09-27,952,965,926,965,131000,1930
2011-09-26,928,952,920,947,120000,1894
2011-09-22,918,930,916,928,95000,1856
2011-09-21,932,936,923,923,37000,1846
2011-09-20,936,936,931,932,78000,1864
2011-09-16,931,936,930,935,110000,1870
2011-09-15,921,931,912,927,79000,1854
2011-09-14,923,925,915,920,64000,1840
2011-09-13,909,928,907,923,101000,1846
2011-09-12,901,908,898,908,64000,1816
2011-09-09,913,919,912,918,143000,1836
2011-09-08,890,912,887,909,114000,1818
2011-09-07,900,902,893,895,64000,1790
2011-09-06,891,902,884,896,94000,1792
2011-09-05,884,892,879,892,51000,1784
2011-09-02,887,891,876,890,95000,1780
2011-09-01,885,890,879,887,107000,1774
2011-08-31,868,880,866,876,80000,1752
2011-08-30,860,865,860,863,40000,1726
2011-08-29,855,855,842,854,70000,1708
2011-08-26,865,870,848,850,158000,1700
2011-08-25,877,882,867,868,67000,1736
2011-08-24,882,882,871,878,71000,1756
2011-08-23,869,883,869,882,75000,1764
2011-08-22,860,873,860,863,119000,1726
2011-08-19,841,861,841,856,122000,1712
2011-08-18,852,854,843,854,63000,1708
2011-08-17,854,856,845,851,69000,1702
2011-08-16,860,862,850,855,77000,1710
2011-08-15,853,857,840,853,92000,1706
2011-08-12,863,863,834,847,139000,1694
2011-08-11,830,852,830,852,91000,1704
2011-08-10,833,844,831,843,96000,1686
2011-08-09,819,825,811,825,159000,1650
2011-08-08,830,841,830,830,74000,1660
2011-08-05,840,840,830,837,125000,1674
2011-08-04,852,855,850,851,110000,1702
2011-08-03,868,868,852,852,112000,1704
2011-08-02,884,885,881,882,100000,1764
2011-08-01,889,889,884,884,135000,1768
2011-07-29,886,892,884,886,65000,1772
2011-07-28,893,893,882,886,63000,1772
2011-07-27,904,904,887,895,73000,1790
2011-07-26,900,909,897,901,90000,1802
2011-07-25,911,911,902,906,56000,1812
2011-07-22,906,912,906,912,31000,1824
2011-07-21,904,908,902,905,29000,1810
2011-07-20,915,917,906,907,102000,1814
2011-07-19,910,910,900,903,96000,1806
2011-07-15,911,911,906,909,49000,1818
2011-07-14,907,915,905,913,103000,1826
2011-07-13,911,916,909,914,145000,1828
2011-07-12,888,923,888,920,245000,1840
2011-07-11,886,892,886,892,130000,1784
2011-07-08,890,890,887,887,63000,1774
2011-07-07,880,889,880,889,64000,1778
2011-07-06,882,884,877,884,86000,1768
2011-07-05,884,888,882,883,57000,1766
2011-07-04,892,892,883,885,65000,1770
2011-07-01,890,893,878,882,140000,1764
2011-06-30,870,884,870,882,114000,1764
2011-06-29,867,875,866,870,98000,1740
2011-06-28,866,875,865,866,89000,1732
2011-06-27,871,871,857,859,124000,1718
2011-06-24,853,868,853,865,65000,1730
2011-06-23,865,868,862,864,78000,1728
2011-06-22,848,864,848,864,99000,1728
2011-06-21,838,848,838,848,68000,1696
2011-06-20,827,844,827,836,130000,1672
2011-06-17,858,858,823,824,254000,1648
2011-06-16,869,869,852,853,177000,1706
2011-06-15,866,866,859,864,79000,1728
2011-06-14,861,867,857,865,148000,1730
2011-06-13,863,865,857,865,58000,1730
2011-06-10,857,871,857,863,200000,1726
2011-06-09,854,861,853,857,83000,1714
2011-06-08,851,855,850,852,83000,1704
2011-06-07,852,854,847,851,243000,1702
2011-06-06,883,883,857,861,243000,1722
2011-06-03,888,894,882,883,95000,1766
2011-06-02,885,894,885,892,71000,1784
2011-06-01,906,906,887,897,102000,1794
2011-05-31,895,914,893,906,124000,1812
2011-05-30,896,897,887,890,79000,1780
2011-05-27,888,906,887,897,126000,1794
2011-05-26,893,894,885,888,100000,1776
2011-05-25,888,893,883,893,101000,1786
2011-05-24,891,896,886,888,80000,1776
2011-05-23,897,899,884,894,88000,1788
2011-05-20,901,908,897,897,89000,1794
2011-05-19,910,910,896,899,109000,1798
2011-05-18,889,904,889,904,115000,1808
2011-05-17,895,897,882,886,204000,1772
2011-05-16,925,925,888,895,199000,1790
2011-05-13,967,967,905,924,287000,1848
2011-05-12,979,983,968,969,77000,1938
2011-05-11,985,988,979,980,59000,1960
2011-05-10,970,990,970,984,157000,1968
2011-05-09,973,973,968,969,82000,1938
2011-05-06,966,974,959,973,100000,1946
2011-05-02,965,968,957,966,96000,1932
2011-04-28,948,965,946,965,137000,1930
2011-04-27,940,956,940,947,124000,1894
2011-04-26,942,944,932,935,117000,1870
2011-04-25,938,947,931,932,47000,1864
2011-04-22,934,942,931,940,59000,1880
2011-04-21,941,944,934,940,65000,1880
2011-04-20,940,945,937,941,87000,1882
2011-04-19,931,935,922,934,92000,1868
2011-04-18,925,935,924,934,57000,1868
2011-04-15,931,931,917,925,84000,1850
2011-04-14,919,926,911,924,83000,1848
2011-04-13,925,934,918,930,95000,1860
2011-04-12,932,933,914,924,125000,1848
2011-04-11,935,943,930,940,80000,1880
2011-04-08,920,948,918,942,99000,1884
2011-04-07,928,933,919,928,84000,1856
2011-04-06,925,927,915,924,125000,1848
2011-04-05,930,930,920,924,107000,1848
2011-04-04,938,940,928,939,106000,1878
2011-04-01,963,963,941,941,113000,1882
2011-03-31,952,966,941,966,147000,1932
2011-03-30,940,953,934,952,148000,1904
2011-03-29,929,941,914,940,148000,1880
2011-03-28,935,938,922,938,157000,1876
2011-03-25,923,927,916,925,151000,1850
2011-03-24,914,924,908,908,155000,1816
2011-03-23,924,924,908,917,164000,1834
2011-03-22,939,939,915,926,223000,1852
2011-03-18,870,898,870,894,202000,1788
2011-03-17,814,860,812,855,222000,1710
2011-03-16,800,844,792,844,332000,1688
2011-03-15,870,870,780,803,294000,1606
2011-03-14,900,926,869,897,149000,1794
2011-03-11,940,946,936,936,242000,1872
2011-03-10,946,948,943,945,83000,1890
2011-03-09,950,954,948,950,113000,1900
2011-03-08,942,948,942,942,46000,1884
2011-03-07,950,950,941,941,85000,1882
2011-03-04,951,955,946,947,98000,1894
2011-03-03,942,945,939,945,68000,1890
2011-03-02,950,950,941,941,117000,1882
2011-03-01,955,956,952,953,80000,1906
2011-02-28,957,957,947,953,137000,1906
2011-02-25,945,952,944,951,75000,1902
2011-02-24,946,948,945,946,123000,1892
2011-02-23,949,956,945,945,118000,1890
2011-02-22,950,953,948,949,77000,1898
2011-02-21,949,952,945,951,103000,1902
2011-02-18,949,955,948,955,61000,1910
2011-02-17,943,950,943,949,78000,1898
2011-02-16,948,950,943,943,72000,1886
2011-02-15,952,953,948,949,57000,1898
2011-02-14,949,952,949,951,27000,1902
2011-02-10,945,952,945,948,42000,1896
2011-02-09,945,951,944,946,61000,1892
2011-02-08,953,953,945,945,72000,1890
2011-02-07,951,952,948,949,35000,1898
2011-02-04,941,951,941,950,67000,1900
2011-02-03,945,951,936,946,112000,1892
2011-02-02,928,956,928,944,206000,1888
2011-02-01,931,935,921,927,115000,1854
2011-01-31,948,950,925,930,190000,1860
2011-01-28,955,957,949,950,98000,1900
2011-01-27,956,957,954,956,46000,1912
2011-01-26,959,959,953,956,62000,1912
2011-01-25,956,961,953,958,84000,1916
2011-01-24,952,956,949,956,81000,1912
2011-01-21,956,958,951,951,134000,1902
2011-01-20,954,959,950,952,158000,1904
2011-01-19,953,956,951,952,78000,1904
2011-01-18,953,956,951,951,74000,1902
2011-01-17,955,956,952,952,60000,1904
2011-01-14,954,956,952,953,83000,1906
2011-01-13,954,957,953,955,74000,1910
2011-01-12,956,956,952,953,75000,1906
2011-01-11,956,956,951,953,64000,1906
2011-01-07,953,957,953,953,59000,1906
2011-01-06,954,956,952,952,91000,1904
2011-01-05,957,959,953,956,116000,1912
2011-01-04,958,961,956,956,84000,1912
2010-12-30,968,970,955,955,90000,1910
2010-12-29,962,967,958,967,75000,1934
2010-12-28,959,962,956,961,48000,1922
2010-12-27,967,967,957,958,110000,1916
2010-12-24,966,968,960,961,86000,1922
2010-12-22,970,977,966,967,132000,1934
2010-12-21,971,976,969,970,84000,1940
2010-12-20,980,980,964,965,150000,1930
2010-12-17,981,981,971,975,176000,1950
2010-12-16,964,976,964,970,157000,1940
2010-12-15,967,970,963,970,90000,1940
2010-12-14,961,969,961,965,126000,1930
2010-12-13,967,967,956,961,137000,1922
2010-12-10,956,956,952,955,229000,1910
2010-12-09,950,955,950,953,118000,1906
2010-12-08,956,956,946,950,178000,1900
2010-12-07,956,959,948,955,208000,1910
2010-12-06,959,966,959,960,109000,1920
2010-12-03,960,961,957,959,89000,1918
2010-12-02,963,965,956,957,117000,1914
2010-12-01,955,965,954,958,95000,1916
2010-11-30,962,970,958,958,133000,1916
2010-11-29,959,978,959,972,97000,1944
2010-11-26,978,985,971,971,84000,1942
2010-11-25,979,981,972,975,79000,1950
2010-11-24,989,989,979,979,86000,1958
2010-11-22,994,998,988,993,125000,1986
2010-11-19,990,991,972,982,175000,1964
2010-11-18,963,995,963,992,186000,1984
2010-11-17,957,971,957,970,72000,1940
2010-11-16,972,975,956,960,121000,1920
2010-11-15,988,988,973,975,77000,1950
2010-11-12,978,986,972,976,84000,1952
2010-11-11,976,983,972,976,112000,1952
2010-11-10,963,986,963,982,151000,1964
2010-11-09,972,972,963,966,83000,1932
2010-11-08,983,983,967,973,96000,1946
2010-11-05,973,989,963,972,143000,1944
2010-11-04,949,980,946,959,156000,1918
2010-11-02,938,951,933,948,170000,1896
2010-11-01,975,981,938,939,242000,1878
2010-10-29,956,996,948,987,209000,1974
2010-10-28,970,973,955,958,316000,1916
2010-10-27,977,984,965,971,176000,1942
2010-10-26,970,983,970,977,119000,1954
2010-10-25,974,979,971,973,194000,1946
2010-10-22,986,992,986,988,146000,1976
2010-10-21,990,1000,987,991,169000,1982
2010-10-20,1007,1009,987,1002,167000,2004
2010-10-19,995,1015,995,1007,146000,2014
2010-10-18,992,1007,990,1000,110000,2000
2010-10-15,1003,1003,989,991,111000,1982
2010-10-14,1004,1022,1004,1005,150000,2010
2010-10-13,1002,1009,998,1003,151000,2006
2010-10-12,1051,1054,1001,1001,232000,2002
2010-10-08,1083,1086,1050,1050,188000,2100
2010-10-07,1095,1104,1088,1096,132000,2192
2010-10-06,1100,1100,1089,1095,110000,2190
2010-10-05,1075,1098,1064,1096,140000,2192
2010-10-04,1093,1093,1077,1078,82000,2156
2010-10-01,1082,1090,1082,1090,120000,2180
2010-09-30,1099,1105,1075,1081,122000,2162
2010-09-29,1085,1101,1084,1100,92000,2200
2010-09-28,1075,1085,1069,1085,78000,2170
2010-09-27,1088,1088,1072,1084,136000,2168
2010-09-24,1067,1079,1065,1068,79000,2136
2010-09-22,1084,1084,1072,1072,74000,2144
2010-09-21,1095,1097,1079,1084,104000,2168
2010-09-17,1080,1096,1080,1084,125000,2168
2010-09-16,1083,1083,1066,1070,70000,2140
2010-09-15,1056,1089,1056,1085,172000,2170
2010-09-14,1067,1071,1059,1062,141000,2124
2010-09-13,1087,1089,1070,1070,112000,2140
2010-09-10,1084,1090,1075,1086,205000,2172
2010-09-09,1076,1089,1074,1083,77000,2166
2010-09-08,1073,1077,1059,1076,122000,2152
2010-09-07,1089,1091,1082,1087,72000,2174
2010-09-06,1093,1099,1088,1098,68000,2196
2010-09-03,1084,1093,1071,1088,76000,2176
2010-09-02,1082,1087,1071,1086,117000,2172
2010-09-01,1079,1081,1066,1080,148000,2160
2010-08-31,1091,1095,1071,1083,160000,2166
2010-08-30,1094,1110,1094,1106,169000,2212
2010-08-27,1073,1094,1073,1094,133000,2188
2010-08-26,1075,1075,1065,1073,103000,2146
2010-08-25,1053,1065,1051,1064,108000,2128
2010-08-24,1049,1065,1049,1053,120000,2106
2010-08-23,1060,1064,1058,1060,67000,2120
2010-08-20,1065,1076,1059,1062,114000,2124
2010-08-19,1061,1074,1060,1069,155000,2138
2010-08-18,1057,1058,1046,1054,73000,2108
2010-08-17,1050,1054,1044,1053,55000,2106
2010-08-16,1045,1054,1038,1050,60000,2100
2010-08-13,1034,1045,1030,1045,99000,2090
2010-08-12,1015,1045,1015,1038,138000,2076
2010-08-11,1040,1040,1020,1024,135000,2048
2010-08-10,1050,1057,1040,1040,89000,2080
2010-08-09,1033,1052,1033,1050,98000,2100
2010-08-06,1034,1046,1034,1038,58000,2076
2010-08-05,1028,1042,1028,1034,100000,2068
2010-08-04,1028,1028,1014,1014,81000,2028
2010-08-03,1025,1044,1024,1037,114000,2074
2010-08-02,1026,1030,1018,1020,73000,2040
2010-07-30,1043,1044,1021,1026,183000,2052
2010-07-29,1070,1070,1048,1053,220000,2106
2010-07-28,1067,1084,1060,1082,88000,2164
2010-07-27,1066,1067,1052,1062,59000,2124
2010-07-26,1089,1091,1067,1072,117000,2144
2010-07-23,1073,1086,1072,1074,121000,2148
2010-07-22,1065,1076,1062,1072,114000,2144
2010-07-21,1053,1075,1050,1065,103000,2130
2010-07-20,1040,1064,1037,1050,152000,2100
2010-07-16,1039,1043,1026,1029,138000,2058
2010-07-15,1035,1039,1032,1037,67000,2074
2010-07-14,1054,1054,1044,1044,97000,2088
2010-07-13,1065,1065,1034,1034,183000,2068
2010-07-12,1074,1077,1060,1061,82000,2122
2010-07-09,1077,1077,1063,1074,118000,2148
2010-07-08,1063,1076,1060,1076,160000,2152
2010-07-07,1061,1064,1056,1058,144000,2116
2010-07-06,1061,1063,1050,1060,128000,2120
2010-07-05,1043,1078,1043,1062,121000,2124
2010-07-02,1072,1072,1057,1058,91000,2116
2010-07-01,1065,1068,1060,1064,82000,2128
2010-06-30,1079,1083,1067,1076,154000,2152
2010-06-29,1089,1089,1077,1078,63000,2156
2010-06-28,1089,1090,1082,1089,100000,2178
2010-06-25,1081,1085,1077,1080,65000,2160
2010-06-24,1080,1084,1076,1081,49000,2162
2010-06-23,1075,1091,1075,1078,54000,2156
2010-06-22,1061,1092,1059,1092,92000,2184
2010-06-21,1077,1090,1075,1088,83000,2176
2010-06-18,1068,1080,1063,1079,124000,2158
2010-06-17,1057,1067,1057,1062,59000,2124
2010-06-16,1068,1072,1056,1069,167000,2138
2010-06-15,1036,1047,985,1038,104000,2076
2010-06-14,1036,1044,1034,1042,90000,2084
2010-06-11,1018,1021,1010,1021,156000,2042
2010-06-10,1000,1012,997,1010,54000,2020
2010-06-09,994,1000,994,1000,35000,2000
2010-06-08,993,1006,990,1000,65000,2000
2010-06-07,1020,1020,1001,1004,57000,2008
2010-06-04,1022,1026,1014,1026,62000,2052
2010-06-03,1005,1025,1004,1022,56000,2044
2010-06-02,991,1017,991,1005,145000,2010
2010-06-01,984,1000,980,992,58000,1984
2010-05-31,976,992,976,984,70000,1968
2010-05-28,987,994,969,976,146000,1952
2010-05-27,984,984,962,979,123000,1958
2010-05-26,1006,1006,973,974,227000,1948
2010-05-25,999,1007,990,1002,130000,2004
2010-05-24,1005,1006,995,1000,80000,2000
2010-05-21,1020,1026,1011,1012,113000,2024
2010-05-20,1043,1043,1022,1040,124000,2080
2010-05-19,1041,1054,1041,1054,114000,2108
2010-05-18,1053,1060,1041,1057,84000,2114
2010-05-17,1071,1071,1038,1048,136000,2096
2010-05-14,1075,1085,1071,1074,187000,2148
2010-05-13,1053,1082,1053,1079,115000,2158
2010-05-12,1052,1053,1044,1053,75000,2106
2010-05-11,1055,1056,1037,1043,82000,2086
2010-05-10,1054,1056,1045,1053,123000,2106
2010-05-07,1081,1081,1051,1055,119000,2110
2010-05-06,1072,1088,1062,1083,153000,2166
2010-04-30,1080,1088,1079,1086,121000,2172
2010-04-28,1076,1077,1051,1058,96000,2116
2010-04-27,1074,1083,1072,1079,32000,2158
2010-04-26,1078,1087,1072,1083,90000,2166
2010-04-23,1061,1066,1056,1060,113000,2120
2010-04-22,1080,1080,1060,1066,128000,2132
2010-04-21,1063,1088,1060,1081,169000,2162
2010-04-20,1067,1068,1049,1054,139000,2108
2010-04-19,1076,1076,1065,1067,64000,2134
2010-04-16,1090,1090,1069,1078,76000,2156
2010-04-15,1087,1090,1076,1090,43000,2180
2010-04-14,1081,1089,1077,1081,75000,2162
2010-04-13,1095,1095,1074,1081,85000,2162
2010-04-12,1097,1105,1095,1100,64000,2200
2010-04-09,1085,1095,1082,1094,63000,2188
2010-04-08,1060,1090,1060,1084,61000,2168
2010-04-07,1080,1088,1080,1088,64000,2176
2010-04-06,1073,1080,1071,1079,79000,2158
2010-04-05,1074,1074,1067,1072,72000,2144
2010-04-02,1097,1097,1064,1074,121000,2148
2010-04-01,1078,1087,1073,1085,122000,2170
2010-03-31,1089,1095,1084,1091,96000,2182
2010-03-30,1084,1089,1071,1089,88000,2178
2010-03-29,1082,1093,1078,1086,52000,2172
2010-03-26,1097,1100,1094,1100,160000,2200
2010-03-25,1090,1093,1085,1086,78000,2172
2010-03-24,1090,1094,1083,1090,77000,2180
2010-03-23,1088,1088,1080,1082,81000,2164
2010-03-19,1076,1089,1076,1089,82000,2178
2010-03-18,1079,1085,1076,1076,57000,2152
2010-03-17,1074,1081,1070,1078,86000,2156
2010-03-16,1075,1076,1062,1073,43000,2146
2010-03-15,1080,1081,1076,1081,48000,2162
2010-03-12,1080,1080,1071,1079,162000,2158
2010-03-11,1068,1076,1067,1074,46000,2148
2010-03-10,1067,1077,1067,1068,41000,2136
2010-03-09,1061,1081,1061,1076,54000,2152
2010-03-08,1066,1080,1066,1070,62000,2140
2010-03-05,1057,1085,1055,1066,120000,2132
2010-03-04,1041,1058,1040,1043,145000,2086
2010-03-03,1036,1050,1027,1040,87000,2080
2010-03-02,1034,1036,1030,1036,78000,2072
2010-03-01,1030,1046,1023,1041,92000,2082
2010-02-26,1022,1040,1022,1035,134000,2070
2010-02-25,1009,1045,1009,1034,154000,2068
2010-02-24,1014,1016,1006,1008,83000,2016
2010-02-23,1029,1030,1017,1019,77000,2038
2010-02-22,1000,1051,999,1024,206000,2048
2010-02-19,1012,1013,996,999,135000,1998
2010-02-18,1002,1009,1002,1006,50000,2012
2010-02-17,988,1004,988,1001,110000,2002
2010-02-16,993,997,985,988,67000,1976
2010-02-15,1009,1010,991,993,74000,1986
2010-02-12,993,1008,993,1008,86000,2016
2010-02-10,978,1002,978,993,117000,1986
2010-02-09,980,988,979,984,62000,1968
2010-02-08,999,1000,986,988,69000,1976
2010-02-05,1000,1005,998,999,45000,1998
2010-02-04,998,1015,997,1012,63000,2024
2010-02-03,1007,1017,1002,1004,122000,2008
2010-02-02,1008,1009,987,1003,123000,2006
2010-02-01,1000,1000,971,995,124000,1990
2010-01-29,1007,1012,990,990,94000,1980
2010-01-28,998,1003,991,1001,69000,2002
2010-01-27,996,1011,990,990,119000,1980
2010-01-26,1016,1016,996,996,70000,1992
2010-01-25,1012,1016,1004,1006,60000,2012
2010-01-22,1033,1033,1012,1019,96000,2038
2010-01-21,1020,1039,1020,1037,96000,2074
2010-01-20,1042,1042,1025,1030,110000,2060
2010-01-19,1032,1038,1021,1038,91000,2076
2010-01-18,1043,1044,984,1029,105000,2058
2010-01-15,1045,1046,1034,1044,96000,2088
2010-01-14,1031,1045,1023,1045,71000,2090
2010-01-13,1049,1053,1034,1038,91000,2076
2010-01-12,1038,1047,1035,1046,77000,2092
2010-01-08,1042,1042,1028,1037,93000,2074
2010-01-07,1050,1050,1037,1042,73000,2084
2010-01-06,1055,1055,1037,1050,90000,2100
2010-01-05,1053,1054,1033,1033,58000,2066
2010-01-04,1038,1049,1038,1040,48000,2080
2009-12-30,1050,1051,1038,1038,103000,2076
2009-12-29,1045,1056,1045,1056,55000,2112
2009-12-28,1055,1057,1048,1051,76000,2102
2009-12-25,1050,1050,1042,1045,46000,2090
2009-12-24,1037,1053,1037,1050,77000,2100
2009-12-22,1046,1046,1037,1037,92000,2074
2009-12-21,1043,1048,1036,1036,121000,2072
2009-12-18,1030,1043,1026,1042,116000,2084
2009-12-17,1025,1036,1024,1026,93000,2052
2009-12-16,1040,1049,1035,1044,110000,2088
2009-12-15,1040,1040,1028,1039,38000,2078
2009-12-14,1048,1049,1031,1040,108000,2080
2009-12-11,1037,1044,1034,1043,208000,2086
2009-12-10,1032,1032,1020,1030,72000,2060
2009-12-09,1025,1040,1020,1033,105000,2066
2009-12-08,1019,1027,1018,1024,83000,2048
2009-12-07,1023,1025,1017,1021,57000,2042
2009-12-04,1017,1017,1006,1013,97000,2026
2009-12-03,1008,1032,1004,1032,178000,2064
2009-12-02,1012,1012,1000,1007,91000,2014
2009-12-01,986,1013,986,1011,134000,2022
2009-11-30,975,1003,975,1003,200000,2006
2009-11-27,971,989,970,980,128000,1960
2009-11-26,983,987,974,978,65000,1956
2009-11-25,984,987,971,981,59000,1962
2009-11-24,991,991,981,983,102000,1966
2009-11-20,979,991,979,991,129000,1982
2009-11-19,980,990,980,988,97000,1976
2009-11-18,967,984,964,979,112000,1958
2009-11-17,975,986,955,967,87000,1934
2009-11-16,961,986,959,975,86000,1950
2009-11-13,961,974,961,968,83000,1936
2009-11-12,982,982,967,970,106000,1940
2009-11-11,1000,1005,987,988,70000,1976
2009-11-10,995,1004,993,999,108000,1998
2009-11-09,998,998,983,991,57000,1982
2009-11-06,1005,1005,990,997,57000,1994
2009-11-05,1005,1007,996,997,40000,1994
2009-11-04,986,1006,980,1006,166000,2012
2009-11-02,999,1007,981,995,162000,1990
2009-10-30,981,989,971,989,271000,1978
2009-10-29,997,1021,928,941,373000,1882
2009-10-28,1008,1009,994,999,107000,1998
2009-10-27,1019,1019,1001,1004,99000,2008
2009-10-26,1012,1020,1010,1018,147000,2036
2009-10-23,1002,1009,1001,1004,100000,2008
2009-10-22,995,1010,990,1010,107000,2020
2009-10-21,1002,1007,1000,1006,140000,2012
2009-10-20,1017,1018,1003,1010,240000,2020
2009-10-19,976,987,964,987,179000,1974
2009-10-16,978,979,969,972,75000,1944
2009-10-15,970,977,969,971,105000,1942
2009-10-14,966,972,954,961,115000,1922
2009-10-13,962,969,960,964,72000,1928
2009-10-09,966,966,947,961,164000,1922
2009-10-08,958,958,948,956,166000,1912
2009-10-07,956,956,930,938,134000,1876
2009-10-06,961,961,944,947,111000,1894
2009-10-05,970,970,958,970,81000,1940
2009-10-02,994,994,968,970,134000,1940
2009-10-01,979,995,972,993,96000,1986
2009-09-30,986,999,978,999,70000,1998
2009-09-29,987,987,977,983,66000,1966
2009-09-28,982,989,978,989,98000,1978
2009-09-25,994,994,970,984,100000,1968
2009-09-24,999,1013,989,1002,294000,2004
2009-09-18,968,978,961,978,139000,1956
2009-09-17,969,978,966,970,99000,1940
2009-09-16,976,993,967,968,108000,1936
2009-09-15,968,976,966,976,95000,1952
2009-09-14,975,975,963,967,83000,1934
2009-09-11,979,983,972,973,156000,1946
2009-09-10,975,986,969,978,103000,1956
2009-09-09,981,981,966,968,80000,1936
2009-09-08,978,984,978,980,66000,1960
2009-09-07,990,990,979,980,47000,1960
2009-09-04,995,995,982,986,89000,1972
2009-09-03,995,1003,993,999,109000,1998
2009-09-02,1021,1021,998,1004,175000,2008
2009-09-01,1025,1035,1017,1028,49000,2056
2009-08-31,1025,1041,1013,1025,165000,2050
2009-08-28,1016,1025,1013,1023,94000,2046
2009-08-27,1022,1022,1007,1013,84000,2026
2009-08-26,1021,1023,1014,1021,100000,2042
2009-08-25,1008,1020,1008,1012,84000,2024
2009-08-24,1008,1025,1008,1023,123000,2046
2009-08-21,996,1001,988,998,68000,1996
2009-08-20,985,1008,985,1007,112000,2014
2009-08-19,986,996,982,982,104000,1964
2009-08-18,980,987,980,984,77000,1968
2009-08-17,995,995,980,980,87000,1960
2009-08-14,991,1004,990,1000,73000,2000
2009-08-13,997,1008,993,995,81000,1990
2009-08-12,1004,1007,997,997,74000,1994
2009-08-11,1001,1011,1001,1011,64000,2022
2009-08-10,1003,1017,994,1000,98000,2000
2009-08-07,997,1008,991,1002,85000,2004
2009-08-06,1011,1015,1005,1012,101000,2024
2009-08-05,1021,1021,1013,1013,86000,2026
2009-08-04,1025,1025,1017,1023,72000,2046
