Date,Open,High,Low,Close,Volume,Adj Close
2011-10-11,304,312,302,310,407000,310
2011-10-07,297,301,297,299,215000,299
2011-10-06,298,300,296,299,255000,299
2011-10-05,301,301,293,298,290000,298
2011-10-04,295,300,295,299,356000,299
2011-10-03,297,302,296,299,561000,299
2011-09-30,305,305,298,304,239000,304
2011-09-29,292,304,291,304,310000,304
2011-09-28,287,291,286,291,300000,291
2011-09-27,285,286,283,286,190000,286
2011-09-26,286,286,279,282,213000,282
2011-09-22,284,286,284,286,451000,286
2011-09-21,285,285,283,284,60000,284
2011-09-20,284,289,282,284,155000,284
2011-09-16,284,289,284,289,238000,289
2011-09-15,286,289,282,283,299000,283
2011-09-14,295,296,290,290,212000,290
2011-09-13,290,298,290,296,229000,296
2011-09-12,290,293,289,291,138000,291
2011-09-09,299,299,295,297,320000,297
2011-09-08,297,298,292,298,125000,298
2011-09-07,290,296,290,296,149000,296
2011-09-06,291,291,289,290,111000,290
2011-09-05,289,292,289,292,62000,292
2011-09-02,289,290,288,290,77000,290
2011-09-01,291,291,290,291,113000,291
2011-08-31,291,291,289,290,117000,290
2011-08-30,290,291,290,291,157000,291
2011-08-29,290,290,288,290,118000,290
2011-08-26,290,290,288,290,97000,290
2011-08-25,292,293,289,289,355000,289
2011-08-24,294,294,287,289,172000,289
2011-08-23,292,294,291,292,202000,292
2011-08-22,289,294,289,291,179000,291
2011-08-19,281,289,281,289,182000,289
2011-08-18,288,292,287,289,159000,289
2011-08-17,282,288,282,287,232000,287
2011-08-16,278,285,278,281,161000,281
2011-08-15,281,282,275,278,174000,278
2011-08-12,284,284,275,279,143000,279
2011-08-11,272,281,268,281,205000,281
2011-08-10,278,280,275,276,245000,276
2011-08-09,263,273,258,273,394000,273
2011-08-08,272,272,266,268,237000,268
2011-08-05,270,277,270,275,252000,275
2011-08-04,283,284,280,281,157000,281
2011-08-03,288,288,280,280,174000,280
2011-08-02,290,292,288,290,94000,290
2011-08-01,289,294,284,294,170000,294
2011-07-29,290,290,287,288,81000,288
2011-07-28,292,292,287,288,116000,288
2011-07-27,296,296,292,293,144000,293
2011-07-26,295,296,293,295,69000,295
2011-07-25,296,298,295,295,153000,295
2011-07-22,295,296,293,296,175000,296
2011-07-21,296,296,293,293,67000,293
2011-07-20,294,295,294,294,108000,294
2011-07-19,292,293,292,293,68000,293
2011-07-15,289,292,289,292,119000,292
2011-07-14,287,291,287,287,167000,287
2011-07-13,286,292,286,289,113000,289
2011-07-12,290,290,286,288,114000,288
2011-07-11,290,290,288,290,83000,290
2011-07-08,293,295,290,290,125000,290
2011-07-07,290,293,290,293,94000,293
2011-07-06,289,290,287,290,124000,290
2011-07-05,293,294,288,290,223000,290
2011-07-04,291,293,290,291,172000,291
2011-07-01,295,296,290,290,170000,290
2011-06-30,288,294,287,293,609000,293
2011-06-29,285,286,283,285,152000,285
2011-06-28,282,285,282,283,168000,283
2011-06-27,280,281,278,278,163000,278
2011-06-24,277,285,277,284,657000,284
2011-06-23,273,277,272,276,321000,276
2011-06-22,272,275,271,272,418000,272
2011-06-21,272,274,269,272,307000,272
2011-06-20,269,274,269,272,282000,272
2011-06-17,278,278,266,267,348000,267
2011-06-16,280,280,277,277,148000,277
2011-06-15,280,282,278,279,157000,279
2011-06-14,280,281,276,278,293000,278
2011-06-13,278,281,274,279,211000,279
2011-06-10,283,287,282,282,351000,282
2011-06-09,284,284,279,281,130000,281
2011-06-08,282,284,282,283,52000,283
2011-06-07,278,283,278,282,144000,282
2011-06-06,284,284,279,280,162000,280
2011-06-03,289,290,282,282,302000,282
2011-06-02,294,295,290,291,316000,291
2011-06-01,289,300,289,300,488000,300
2011-05-31,290,294,290,291,219000,291
2011-05-30,288,290,288,288,113000,288
2011-05-27,287,290,287,288,138000,288
2011-05-26,290,291,289,289,239000,289
2011-05-25,287,290,287,289,258000,289
2011-05-24,287,287,286,286,109000,286
2011-05-23,289,289,286,286,118000,286
2011-05-20,290,293,289,289,242000,289
2011-05-19,291,294,287,289,242000,289
2011-05-18,293,293,289,291,178000,291
2011-05-17,292,293,288,290,355000,290
2011-05-16,297,298,293,294,301000,294
2011-05-13,308,309,299,301,613000,301
2011-05-12,313,314,312,312,154000,312
2011-05-11,317,317,314,315,128000,315
2011-05-10,315,317,313,314,124000,314
2011-05-09,320,320,316,317,107000,317
2011-05-06,317,320,316,320,141000,320
2011-05-02,316,319,315,318,140000,318
2011-04-28,315,315,312,315,198000,315
2011-04-27,314,315,312,313,156000,313
2011-04-26,315,315,312,313,94000,313
2011-04-25,317,320,313,314,253000,314
2011-04-22,316,317,313,316,204000,316
2011-04-21,317,319,316,316,126000,316
2011-04-20,319,321,317,317,191000,317
2011-04-19,320,321,317,318,188000,318
2011-04-18,323,325,323,323,192000,323
2011-04-15,325,326,323,323,280000,323
2011-04-14,323,326,320,325,385000,325
2011-04-13,318,322,316,320,235000,320
2011-04-12,320,322,316,317,224000,317
2011-04-11,324,325,320,323,259000,323
2011-04-08,321,325,320,323,313000,323
2011-04-07,327,329,320,324,450000,324
2011-04-06,330,330,325,326,247000,326
2011-04-05,334,334,328,329,228000,329
2011-04-04,337,339,335,336,215000,336
2011-04-01,347,347,337,337,571000,337
2011-03-31,346,349,342,349,484000,349
2011-03-30,342,345,339,345,231000,345
2011-03-29,344,346,336,341,495000,341
2011-03-28,354,354,348,350,484000,350
2011-03-25,355,360,351,352,699000,352
2011-03-24,345,350,343,349,741000,349
2011-03-23,342,353,338,342,1232000,342
2011-03-22,337,350,333,348,889000,348
2011-03-18,325,326,319,321,466000,321
2011-03-17,301,326,301,321,493000,321
2011-03-16,316,322,307,315,639000,315
2011-03-15,350,352,299,308,1130000,308
2011-03-14,361,383,315,363,1397000,363
2011-03-11,305,307,303,305,600000,305
2011-03-10,312,312,305,305,208000,305
2011-03-09,311,315,311,311,206000,311
2011-03-08,313,315,311,311,275000,311
2011-03-07,320,320,315,315,226000,315
2011-03-04,325,325,320,320,85000,320
2011-03-03,318,323,317,321,109000,321
2011-03-02,322,323,318,318,234000,318
2011-03-01,324,328,323,325,188000,325
2011-02-28,320,323,319,322,244000,322
2011-02-25,317,320,317,320,225000,320
2011-02-24,319,320,314,316,227000,316
2011-02-23,316,320,316,318,131000,318
2011-02-22,321,321,317,317,128000,317
2011-02-21,319,321,318,321,121000,321
2011-02-18,318,319,316,318,131000,318
2011-02-17,315,320,315,318,170000,318
2011-02-16,317,318,314,315,150000,315
2011-02-15,319,319,315,317,198000,317
2011-02-14,320,321,317,318,126000,318
2011-02-10,315,322,315,316,233000,316
2011-02-09,318,320,315,319,186000,319
2011-02-08,320,320,311,311,97000,311
2011-02-07,318,319,318,319,76000,319
2011-02-04,314,320,314,317,95000,317
2011-02-03,314,315,312,314,106000,314
2011-02-02,314,320,314,317,142000,317
2011-02-01,312,313,309,311,179000,311
2011-01-31,309,318,309,311,193000,311
2011-01-28,323,323,315,316,165000,316
2011-01-27,321,325,320,323,204000,323
2011-01-26,323,323,320,321,112000,321
2011-01-25,319,326,319,324,322000,324
2011-01-24,316,320,316,319,111000,319
2011-01-21,320,321,316,316,128000,316
2011-01-20,319,320,316,317,124000,317
2011-01-19,318,319,315,319,176000,319
2011-01-18,320,321,318,319,147000,319
2011-01-17,321,323,319,319,242000,319
2011-01-14,320,323,320,321,152000,321
2011-01-13,322,325,319,323,331000,323
2011-01-12,325,326,320,321,194000,321
2011-01-11,325,325,317,322,234000,322
2011-01-07,324,327,322,324,184000,324
2011-01-06,320,326,320,324,343000,324
2011-01-05,318,319,317,318,165000,318
2011-01-04,313,322,313,317,270000,317
2010-12-30,314,314,307,309,162000,309
2010-12-29,307,314,307,314,149000,314
2010-12-28,311,315,307,309,139000,309
2010-12-27,310,312,303,310,289000,310
2010-12-24,313,313,309,311,346000,311
2010-12-22,316,317,312,313,323000,313
2010-12-21,315,318,313,316,307000,316
2010-12-20,316,317,313,316,231000,316
2010-12-17,317,319,313,317,501000,317
2010-12-16,317,320,315,319,286000,319
2010-12-15,314,318,311,318,634000,318
2010-12-14,313,313,307,310,508000,310
2010-12-13,307,314,307,314,187000,314
2010-12-10,310,311,305,309,583000,309
2010-12-09,310,313,306,309,388000,309
2010-12-08,310,311,308,310,226000,310
2010-12-07,306,309,305,309,215000,309
2010-12-06,302,309,302,307,271000,307
2010-12-03,304,308,303,304,271000,304
2010-12-02,302,306,301,301,313000,301
2010-12-01,299,303,297,301,236000,301
2010-11-30,308,308,302,303,396000,303
2010-11-29,311,314,309,309,409000,309
2010-11-26,312,312,309,312,228000,312
2010-11-25,307,317,307,312,733000,312
2010-11-24,300,308,300,304,533000,304
2010-11-22,302,308,302,306,149000,306
2010-11-19,306,308,302,304,439000,304
2010-11-18,300,307,299,306,541000,306
2010-11-17,292,298,292,298,156000,298
2010-11-16,295,296,291,294,250000,294
2010-11-15,291,298,290,295,229000,295
2010-11-12,300,300,288,289,301000,289
2010-11-11,300,303,297,300,285000,300
2010-11-10,294,301,289,301,321000,301
2010-11-09,295,296,292,294,58000,294
2010-11-08,297,297,292,296,111000,296
2010-11-05,290,296,290,294,214000,294
2010-11-04,283,287,282,285,207000,285
2010-11-02,282,282,279,281,157000,281
2010-11-01,281,284,280,281,173000,281
2010-10-29,279,282,278,281,269000,281
2010-10-28,282,283,279,282,260000,282
2010-10-27,282,284,280,282,193000,282
2010-10-26,280,286,280,281,236000,281
2010-10-25,285,287,281,281,251000,281
2010-10-22,280,286,280,285,216000,285
2010-10-21,279,289,275,280,293000,280
2010-10-20,282,282,277,278,159000,278
2010-10-19,284,289,282,282,198000,282
2010-10-18,280,285,280,284,103000,284
2010-10-15,287,287,278,279,250000,279
2010-10-14,283,286,280,285,346000,285
2010-10-13,282,286,281,281,154000,281
2010-10-12,295,295,282,282,362000,282
2010-10-08,290,301,287,293,517000,293
2010-10-07,284,286,281,286,241000,286
2010-10-06,282,284,277,284,236000,284
2010-10-05,276,288,272,281,552000,281
2010-10-04,285,285,279,279,135000,279
2010-10-01,283,288,277,284,277000,284
2010-09-30,289,291,283,283,137000,283
2010-09-29,285,291,285,289,180000,289
2010-09-28,281,286,280,285,143000,285
2010-09-27,287,287,279,283,213000,283
2010-09-24,284,285,280,280,228000,280
2010-09-22,284,287,283,284,102000,284
2010-09-21,286,288,284,285,124000,285
2010-09-17,284,288,284,286,172000,286
2010-09-16,289,289,279,280,208000,280
2010-09-15,281,290,281,289,132000,289
2010-09-14,288,288,282,283,122000,283
2010-09-13,284,288,284,288,163000,288
2010-09-10,287,291,283,284,439000,284
2010-09-09,290,291,283,285,257000,285
2010-09-08,298,298,288,289,225000,289
2010-09-07,294,298,294,297,126000,297
2010-09-06,294,298,292,298,121000,298
2010-09-03,291,295,286,293,165000,293
2010-09-02,285,292,281,292,205000,292
2010-09-01,278,295,275,284,279000,284
2010-08-31,288,288,278,278,226000,278
2010-08-30,289,295,288,291,154000,291
2010-08-27,280,286,280,286,226000,286
2010-08-26,280,281,278,279,172000,279
2010-08-25,279,284,277,282,267000,282
2010-08-24,281,282,276,279,233000,279
2010-08-23,285,285,273,282,236000,282
2010-08-20,293,293,287,287,157000,287
2010-08-19,293,295,292,295,147000,295
2010-08-18,291,293,290,293,192000,293
2010-08-17,290,291,289,290,154000,290
2010-08-16,288,293,287,291,161000,291
2010-08-13,292,293,289,293,175000,293
2010-08-12,290,292,289,291,175000,291
2010-08-11,297,299,293,294,205000,294
2010-08-10,302,303,297,299,281000,299
2010-08-09,303,305,301,303,219000,303
2010-08-06,305,308,303,306,324000,306
2010-08-05,305,309,303,308,153000,308
2010-08-04,312,313,302,304,421000,304
2010-08-03,314,318,311,317,237000,317
2010-08-02,309,313,308,310,302000,310
2010-07-30,319,319,307,309,446000,309
2010-07-29,324,325,321,321,73000,321
2010-07-28,317,327,317,327,283000,327
2010-07-27,317,317,315,316,81000,316
2010-07-26,323,323,316,316,107000,316
2010-07-23,317,322,317,320,317000,320
2010-07-22,310,315,309,315,199000,315
2010-07-21,316,316,312,315,217000,315
2010-07-20,315,323,315,318,204000,318
2010-07-16,328,329,323,323,177000,323
2010-07-15,333,333,330,330,104000,330
2010-07-14,334,337,333,337,172000,337
2010-07-13,339,339,330,330,200000,330
2010-07-12,333,338,333,337,256000,337
2010-07-09,333,333,331,332,148000,332
2010-07-08,325,334,324,333,455000,333
2010-07-07,321,321,318,319,210000,319
2010-07-06,319,325,318,325,204000,325
2010-07-05,321,324,321,323,108000,323
2010-07-02,320,324,320,324,160000,324
2010-07-01,325,326,320,320,356000,320
2010-06-30,327,333,325,326,761000,326
2010-06-29,327,328,324,327,226000,327
2010-06-28,323,327,323,327,228000,327
2010-06-25,329,330,323,325,506000,325
2010-06-24,323,329,323,329,254000,329
2010-06-23,327,327,324,325,239000,325
2010-06-22,328,328,326,328,250000,328
2010-06-21,328,329,325,328,324000,328
2010-06-18,322,326,321,326,351000,326
2010-06-17,325,328,322,324,280000,324
2010-06-16,329,329,324,328,328000,328
2010-06-15,324,325,323,325,236000,325
2010-06-14,327,329,324,327,270000,327
2010-06-11,326,331,322,323,630000,323
2010-06-10,325,327,321,326,318000,326
2010-06-09,319,320,316,319,556000,319
2010-06-08,312,314,311,312,391000,312
2010-06-07,319,320,314,314,398000,314
2010-06-04,320,325,319,325,477000,325
2010-06-03,323,323,320,323,215000,323
2010-06-02,315,318,314,316,610000,316
2010-06-01,320,321,318,319,213000,319
2010-05-31,311,320,311,320,424000,320
2010-05-28,313,316,312,315,287000,315
2010-05-27,307,311,307,310,576000,310
2010-05-26,309,314,309,312,932000,312
2010-05-25,295,299,295,297,1009000,297
2010-05-24,295,301,293,294,651000,294
2010-05-21,293,293,290,292,541000,292
2010-05-20,296,297,295,296,295000,296
2010-05-19,299,299,294,296,503000,296
2010-05-18,299,300,296,299,625000,299
2010-05-17,300,304,297,298,740000,298
2010-05-14,295,298,291,294,779000,294
2010-05-13,300,300,294,297,331000,297
2010-05-12,300,302,297,297,284000,297
2010-05-11,303,303,298,298,212000,298
2010-05-10,290,302,290,299,411000,299
2010-05-07,298,303,296,296,324000,296
2010-05-06,312,314,308,309,385000,309
2010-04-30,319,321,319,320,243000,320
2010-04-28,321,323,315,317,468000,317
2010-04-27,326,327,325,326,153000,326
2010-04-26,325,331,325,329,255000,329
2010-04-23,322,324,319,323,318000,323
2010-04-22,326,326,319,322,546000,322
2010-04-21,321,325,318,325,351000,325
2010-04-20,317,320,316,317,141000,317
2010-04-19,318,318,313,316,142000,316
2010-04-16,325,326,320,321,149000,321
2010-04-15,326,327,322,324,206000,324
2010-04-14,324,327,322,324,252000,324
2010-04-13,325,325,321,321,117000,321
2010-04-12,326,327,324,324,194000,324
2010-04-09,325,328,322,322,229000,322
2010-04-08,328,330,324,324,178000,324
2010-04-07,324,332,324,328,327000,328
2010-04-06,328,329,324,324,165000,324
2010-04-05,324,327,324,327,297000,327
2010-04-02,327,327,323,326,136000,326
2010-04-01,327,327,322,325,226000,325
2010-03-31,325,329,324,327,369000,327
2010-03-30,324,326,323,326,172000,326
2010-03-29,323,326,319,320,344000,320
2010-03-26,326,326,322,326,489000,326
2010-03-25,324,327,323,324,619000,324
2010-03-24,329,329,321,323,400000,323
2010-03-23,325,328,324,325,241000,325
2010-03-19,328,329,324,325,359000,325
2010-03-18,331,332,327,327,211000,327
2010-03-17,332,332,324,328,546000,328
2010-03-16,326,333,326,330,407000,330
2010-03-15,325,330,325,326,293000,326
2010-03-12,323,326,320,324,556000,324
2010-03-11,325,327,323,326,310000,326
2010-03-10,327,327,324,324,188000,324
2010-03-09,330,330,326,326,177000,326
2010-03-08,330,333,327,332,375000,332
2010-03-05,324,327,322,325,287000,325
2010-03-04,324,324,319,319,193000,319
2010-03-03,324,324,320,323,105000,323
2010-03-02,326,326,322,325,313000,325
2010-03-01,321,325,320,323,260000,323
2010-02-26,321,322,319,321,221000,321
2010-02-25,318,322,317,321,443000,321
2010-02-24,324,324,316,317,411000,317
2010-02-23,320,325,318,324,603000,324
2010-02-22,317,320,312,317,625000,317
2010-02-19,321,321,311,314,417000,314
2010-02-18,325,325,319,324,384000,324
2010-02-17,323,328,323,328,335000,328
2010-02-16,318,321,317,320,176000,320
2010-02-15,329,329,315,318,479000,318
2010-02-12,329,333,321,328,414000,328
2010-02-10,325,327,316,325,384000,325
2010-02-09,319,320,313,317,366000,317
2010-02-08,325,326,322,323,194000,323
2010-02-05,340,340,323,329,776000,329
2010-02-04,328,341,328,340,415000,340
2010-02-03,330,338,329,336,363000,336
2010-02-02,329,331,322,326,357000,326
2010-02-01,322,329,313,329,343000,329
2010-01-29,337,337,329,329,306000,329
2010-01-28,330,338,329,336,223000,336
2010-01-27,340,340,329,330,364000,330
2010-01-26,337,339,328,332,409000,332
2010-01-25,344,345,337,341,278000,341
2010-01-22,341,345,332,344,472000,344
2010-01-21,351,356,348,350,378000,350
2010-01-20,342,349,342,346,331000,346
2010-01-19,339,341,338,338,195000,338
2010-01-18,342,346,337,341,235000,341
2010-01-15,336,342,336,342,226000,342
2010-01-14,341,341,339,341,166000,341
2010-01-13,343,347,340,342,323000,342
2010-01-12,335,344,334,344,362000,344
2010-01-08,334,342,333,337,224000,337
2010-01-07,325,331,324,331,319000,331
2010-01-06,324,325,321,324,265000,324
2010-01-05,323,324,317,317,178000,317
2010-01-04,312,319,312,317,153000,317
2009-12-30,320,320,312,312,130000,312
2009-12-29,318,320,315,320,148000,320
2009-12-28,314,320,314,317,202000,317
2009-12-25,316,318,314,318,176000,318
2009-12-24,316,316,312,316,191000,316
2009-12-22,314,317,311,315,298000,315
2009-12-21,310,311,306,309,336000,309
2009-12-18,309,309,303,306,172000,306
2009-12-17,310,311,307,308,166000,308
2009-12-16,309,311,303,307,498000,307
2009-12-15,300,305,297,303,340000,303
2009-12-14,307,309,297,304,851000,304
2009-12-11,305,311,300,311,764000,311
2009-12-10,303,304,296,301,643000,301
2009-12-09,310,313,303,304,454000,304
2009-12-08,303,310,302,308,285000,308
2009-12-07,310,310,304,308,244000,308
2009-12-04,309,309,302,305,325000,305
2009-12-03,305,310,302,310,465000,310
2009-12-02,302,304,296,300,695000,300
2009-12-01,299,306,296,305,544000,305
2009-11-30,295,298,293,298,538000,298
2009-11-27,296,298,291,295,515000,295
2009-11-26,295,302,295,298,436000,298
2009-11-25,294,295,293,295,738000,295
2009-11-24,294,294,285,292,446000,292
2009-11-20,291,296,286,294,590000,294
2009-11-19,300,302,291,294,606000,294
2009-11-18,299,304,297,300,580000,300
2009-11-17,294,302,291,297,461000,297
2009-11-16,291,298,290,298,414000,298
2009-11-13,290,299,287,298,582000,298
2009-11-12,294,294,287,289,689000,289
2009-11-11,293,300,292,296,409000,296
2009-11-10,286,293,284,288,410000,288
2009-11-09,291,291,278,285,914000,285
2009-11-06,308,308,294,295,402000,295
2009-11-05,312,313,305,309,299000,309
2009-11-04,311,314,303,313,356000,313
2009-11-02,314,318,311,315,195000,315
2009-10-30,320,323,314,319,185000,319
2009-10-29,311,320,308,319,300000,319
2009-10-28,326,326,318,319,233000,319
2009-10-27,324,325,318,321,191000,321
2009-10-26,326,331,325,328,258000,328
2009-10-23,333,333,324,327,456000,327
2009-10-22,326,328,319,328,210000,328
2009-10-21,321,322,317,321,164000,321
2009-10-20,321,325,321,325,253000,325
2009-10-19,320,322,312,321,259000,321
2009-10-16,323,323,317,322,278000,322
2009-10-15,328,335,324,326,332000,326
2009-10-14,326,326,317,326,275000,326
2009-10-13,324,326,321,325,216000,325
2009-10-09,323,326,321,325,271000,325
2009-10-08,322,322,317,321,382000,321
2009-10-07,317,330,315,327,476000,327
2009-10-06,326,329,321,327,476000,327
2009-10-05,328,329,323,329,433000,329
2009-10-02,328,331,324,330,332000,330
2009-10-01,340,342,331,335,316000,335
2009-09-30,337,343,336,338,168000,338
2009-09-29,333,340,331,336,233000,336
2009-09-28,338,338,328,331,417000,331
2009-09-25,348,348,335,337,584000,337
2009-09-24,343,352,342,348,661000,348
2009-09-18,346,346,334,342,379000,342
2009-09-17,346,347,343,345,363000,345
2009-09-16,350,350,342,342,339000,342
2009-09-15,358,358,349,350,736000,350
2009-09-14,358,358,354,358,453000,358
2009-09-11,362,363,354,363,917000,363
2009-09-10,364,376,363,364,691000,364
2009-09-09,363,365,358,363,212000,363
2009-09-08,365,367,361,366,198000,366
2009-09-07,363,366,361,364,439000,364
2009-09-04,368,368,361,362,223000,362
2009-09-03,371,373,365,370,241000,370
2009-09-02,370,374,369,373,297000,373
2009-09-01,380,387,380,384,117000,384
2009-08-31,385,393,379,385,261000,385
2009-08-28,389,389,381,385,177000,385
2009-08-27,385,390,384,390,164000,390
2009-08-26,389,392,388,391,104000,391
2009-08-25,389,390,381,386,203000,386
2009-08-24,391,391,387,389,194000,389
2009-08-21,386,386,372,378,230000,378
2009-08-20,380,384,375,383,373000,383
2009-08-19,385,386,375,378,289000,378
2009-08-18,387,388,381,384,135000,384
2009-08-17,386,386,381,383,242000,383
2009-08-14,389,392,388,390,217000,390
2009-08-13,395,396,389,391,386000,391
2009-08-12,391,391,385,387,385000,387
2009-08-11,391,396,390,394,639000,394
2009-08-10,387,390,382,390,446000,390
2009-08-07,385,387,381,386,450000,386
2009-08-06,390,393,387,392,420000,392
2009-08-05,384,391,384,391,344000,391
2009-08-04,390,390,382,389,443000,389
2009-08-03,395,395,385,390,334000,390
2009-07-31,396,399,389,395,479000,395
2009-07-30,392,396,388,391,338000,391
2009-07-29,390,399,390,396,774000,396
2009-07-28,379,388,379,385,140000,385
2009-07-27,391,397,386,389,355000,389
2009-07-24,391,394,390,392,331000,392
2009-07-23,386,395,386,390,397000,390
2009-07-22,383,391,380,391,369000,391
2009-07-21,375,384,374,383,769000,383
2009-07-17,363,368,358,365,229000,365
2009-07-16,360,361,356,358,479000,358
2009-07-15,361,361,349,349,468000,349
2009-07-14,351,354,344,351,528000,351
2009-07-13,353,358,344,346,485000,346
2009-07-10,358,361,353,358,726000,358
2009-07-09,355,362,350,357,366000,357
2009-07-08,366,366,354,362,516000,362
2009-07-07,368,372,365,371,670000,371
2009-07-06,373,373,365,368,300000,368
2009-07-03,370,371,363,369,310000,369
2009-07-02,379,379,369,370,248000,370
2009-07-01,376,379,370,374,387000,374
2009-06-30,372,376,371,376,186000,376
2009-06-29,374,380,370,370,455000,370
2009-06-26,370,373,365,371,280000,371
2009-06-25,363,374,362,371,831000,371
2009-06-24,357,365,356,359,315000,359
2009-06-23,365,365,355,361,346000,361
2009-06-22,365,370,363,367,276000,367
2009-06-19,360,365,353,365,393000,365
2009-06-18,361,361,353,358,414000,358
2009-06-17,359,362,358,361,368000,361
2009-06-16,377,377,360,364,401000,364
2009-06-15,374,384,370,384,372000,384
2009-06-12,365,373,363,372,491000,372
2009-06-11,369,369,362,366,155000,366
2009-06-10,360,368,356,368,439000,368
2009-06-09,357,359,356,358,365000,358
2009-06-08,368,371,361,362,376000,362
2009-06-05,368,370,361,363,366000,363
2009-06-04,373,373,368,368,169000,368
2009-06-03,370,373,369,372,322000,372
2009-06-02,371,371,366,369,395000,369
2009-06-01,354,363,353,362,364000,362
2009-05-29,367,367,358,360,360000,360
2009-05-28,361,375,360,372,514000,372
2009-05-27,364,366,360,360,250000,360
2009-05-26,363,365,360,364,324000,364
2009-05-25,354,363,354,363,598000,363
2009-05-22,353,354,348,354,368000,354
2009-05-21,355,356,345,356,420000,356
2009-05-20,345,357,345,357,718000,357
2009-05-19,354,355,338,343,975000,343
2009-05-18,372,372,348,349,1087000,349
2009-05-15,383,395,376,377,683000,377
2009-05-14,383,385,378,382,392000,382
2009-05-13,383,390,382,386,347000,386
2009-05-12,380,387,380,382,450000,382
2009-05-11,377,384,376,383,402000,383
2009-05-08,373,377,370,377,338000,377
2009-05-07,377,378,373,374,304000,374
2009-05-01,366,373,365,373,345000,373
2009-04-30,372,377,369,369,506000,369
2009-04-28,369,375,362,362,347000,362
2009-04-27,375,377,365,367,261000,367
2009-04-24,375,375,367,372,432000,372
2009-04-23,371,379,366,376,806000,376
2009-04-22,368,371,364,366,283000,366
2009-04-21,370,371,360,368,485000,368
2009-04-20,374,374,370,371,338000,371
2009-04-17,368,375,365,368,642000,368
2009-04-16,362,373,362,367,1177000,367
2009-04-15,360,361,354,360,240000,360
2009-04-14,356,361,354,358,412000,358
2009-04-13,356,359,356,358,121000,358
2009-04-10,370,370,349,355,465000,355
2009-04-09,352,365,352,365,540000,365
2009-04-08,360,362,350,353,378000,353
2009-04-07,361,366,359,364,265000,364
2009-04-06,371,374,360,361,369000,361
2009-04-03,364,366,357,361,332000,361
2009-04-02,354,366,347,359,1030000,359
2009-04-01,344,361,342,356,743000,356
2009-03-31,356,356,345,348,474000,348
2009-03-30,364,368,346,346,907000,346
2009-03-27,380,381,364,369,1222000,369
2009-03-26,382,382,371,380,1226000,380
2009-03-25,396,396,386,390,647000,390
2009-03-24,388,394,387,392,788000,392
2009-03-23,379,386,379,384,519000,384
2009-03-19,378,381,376,378,355000,378
2009-03-18,375,378,370,373,714000,373
2009-03-17,371,384,371,382,573000,382
2009-03-16,375,382,372,377,404000,377
2009-03-13,367,372,363,371,567000,371
2009-03-12,361,363,356,357,402000,357
2009-03-11,373,373,363,365,541000,365
2009-03-10,359,367,353,358,687000,358
2009-03-09,376,380,364,364,477000,364
2009-03-06,381,386,377,381,593000,381
2009-03-05,381,386,379,383,659000,383
2009-03-04,363,376,363,376,308000,376
2009-03-03,366,373,363,368,400000,368
2009-03-02,364,371,362,371,470000,371
2009-02-27,366,375,364,374,475000,374
2009-02-26,382,382,369,371,273000,371
2009-02-25,390,391,371,377,654000,377
2009-02-24,380,387,377,385,482000,385
2009-02-23,385,386,381,385,239000,385
2009-02-20,397,400,381,392,689000,392
2009-02-19,402,417,393,395,427000,395
2009-02-18,385,400,385,397,480000,397
2009-02-17,385,398,384,390,190000,390
2009-02-16,388,391,388,390,315000,390
2009-02-13,389,391,372,388,407000,388
2009-02-12,380,388,380,388,256000,388
2009-02-10,386,389,381,389,874000,389
2009-02-09,391,391,366,366,462000,366
2009-02-06,382,389,377,389,486000,389
2009-02-05,383,383,370,372,417000,372
2009-02-04,379,390,376,388,264000,388
2009-02-03,373,391,372,379,304000,379
2009-02-02,380,389,373,382,295000,382
2009-01-30,379,391,372,389,309000,389
2009-01-29,396,396,386,389,529000,389
2009-01-28,372,389,369,386,553000,386
2009-01-27,370,384,370,379,502000,379
2009-01-26,368,372,356,358,596000,358
2009-01-23,401,401,376,377,829000,377
2009-01-22,392,403,391,401,291000,401
2009-01-21,387,394,387,390,139000,390
2009-01-20,397,401,389,392,208000,392
2009-01-19,414,415,396,397,251000,397
2009-01-16,407,409,402,408,305000,408
2009-01-15,392,403,386,397,486000,397
2009-01-14,396,401,392,397,292000,397
2009-01-13,403,405,386,391,437000,391
2009-01-09,398,404,394,398,252000,398
2009-01-08,403,409,394,397,464000,397
2009-01-07,416,424,415,418,488000,418
2009-01-06,434,437,423,423,441000,423
2009-01-05,464,465,443,443,114000,443
2008-12-30,433,453,433,451,161000,451
2008-12-29,439,450,431,448,305000,448
2008-12-26,436,439,434,439,205000,439
2008-12-25,424,440,424,435,213000,435
2008-12-24,424,427,420,421,214000,421
2008-12-22,438,439,428,429,204000,429
2008-12-19,425,439,418,433,424000,433
2008-12-18,424,434,417,423,462000,423
2008-12-17,422,431,409,421,452000,421
2008-12-16,417,419,408,415,365000,415
2008-12-15,407,421,405,417,444000,417
2008-12-12,410,415,397,402,814000,402
2008-12-11,413,423,407,423,386000,423
2008-12-10,402,427,402,417,703000,417
2008-12-09,393,410,393,410,592000,410
2008-12-08,366,406,366,398,746000,398
2008-12-05,366,380,366,370,750000,370
2008-12-04,359,375,358,368,460000,368
2008-12-03,354,367,352,358,540000,358
2008-12-02,338,366,338,351,416000,351
