Date,Open,High,Low,Close,Volume,Adj Close
2011-04-14,290,295,290,292,10000,2920
2011-04-13,293,293,291,291,11000,2910
2011-04-12,295,295,293,293,2000,2930
2011-04-11,295,296,295,295,5000,2950
2011-04-08,291,295,291,295,8000,2950
2011-04-07,291,291,291,291,1000,2910
2011-04-06,292,292,291,291,9000,2910
2011-04-05,295,296,294,294,17000,2940
2011-04-04,305,305,301,303,8000,3030
2011-04-01,307,310,304,304,9000,3040
2011-03-31,310,310,308,310,9000,3100
2011-03-30,306,310,306,306,9000,3060
2011-03-29,306,310,300,310,17000,3100
2011-03-28,312,319,312,319,16000,3190
2011-03-25,311,315,310,312,14000,3120
2011-03-24,316,318,310,310,15000,3100
2011-03-23,310,310,308,308,22000,3080
2011-03-22,305,314,305,311,15000,3110
2011-03-18,295,318,295,310,13000,3100
2011-03-17,278,293,278,293,17000,2930
2011-03-16,280,293,278,290,41000,2900
2011-03-15,309,309,280,280,35000,2800
2011-03-14,295,327,282,308,31000,3080
2011-03-11,320,320,318,318,42000,3180
2011-03-10,321,321,319,320,16000,3200
2011-03-09,321,324,321,323,12000,3230
2011-03-08,320,322,319,321,32000,3210
2011-03-07,322,322,320,320,18000,3200
2011-03-04,332,332,320,322,41000,3220
2011-03-03,331,331,326,326,8000,3260
2011-03-02,333,333,330,330,11000,3300
2011-03-01,332,332,330,330,19000,3300
2011-02-28,330,332,329,332,8000,3320
2011-02-25,328,330,328,330,6000,3300
2011-02-24,330,334,330,334,8000,3340
2011-02-23,330,332,330,330,8000,3300
2011-02-22,336,336,330,330,8000,3300
2011-02-21,327,333,327,333,8000,3330
2011-02-18,326,329,324,326,5000,3260
2011-02-17,325,327,323,326,23000,3260
2011-02-16,322,322,322,322,8000,3220
2011-02-15,319,321,319,321,4000,3210
2011-02-14,322,322,319,319,16000,3190
2011-02-10,318,322,318,322,4000,3220
2011-02-09,317,320,317,320,7000,3200
2011-02-08,320,324,320,321,15000,3210
2011-02-07,319,320,316,320,6000,3200
2011-02-04,316,318,314,314,24000,3140
2011-02-03,320,320,314,314,4000,3140
2011-02-02,313,316,313,316,8000,3160
2011-02-01,314,314,309,311,16000,3110
2011-01-31,317,317,310,310,27000,3100
2011-01-28,319,319,318,318,3000,3180
2011-01-27,322,322,318,318,4000,3180
2011-01-26,323,323,317,317,2000,3170
2011-01-25,317,323,316,323,13000,3230
2011-01-24,316,317,316,316,8000,3160
2011-01-21,323,323,316,316,13000,3160
2011-01-20,320,321,317,321,7000,3210
2011-01-19,319,319,318,319,7000,3190
2011-01-18,315,315,315,315,3000,3150
2011-01-17,320,321,317,317,9000,3170
2011-01-14,313,320,313,315,21000,3150
2011-01-13,312,313,310,313,9000,3130
2011-01-12,312,312,310,310,13000,3100
2011-01-11,312,312,307,311,16000,3110
2011-01-07,310,311,307,311,15000,3110
2011-01-06,310,310,310,310,5000,3100
2011-01-05,306,307,306,307,6000,3070
2011-01-04,303,306,303,306,12000,3060
2010-12-30,307,307,303,303,11000,3030
2010-12-29,305,307,305,307,6000,3070
2010-12-28,303,305,303,305,3000,3050
2010-12-27,304,304,303,303,16000,3030
2010-12-24,304,304,303,303,18000,3030
2010-12-22,306,306,304,304,22000,3040
2010-12-21,305,306,304,306,18000,3060
2010-12-20,306,308,306,306,9000,3060
2010-12-17,307,307,304,304,19000,3040
2010-12-16,304,307,304,307,12000,3070
2010-12-15,306,306,302,303,19000,3030
2010-12-14,306,308,306,308,10000,3080
2010-12-13,306,307,305,306,16000,3060
2010-12-10,304,305,302,305,43000,3050
2010-12-09,304,304,302,302,5000,3020
2010-12-08,303,304,301,301,13000,3010
2010-12-07,300,301,298,301,10000,3010
2010-12-06,296,305,296,300,25000,3000
2010-12-03,302,302,299,299,10000,2990
2010-12-02,300,303,300,302,4000,3020
2010-12-01,299,300,299,300,6000,3000
2010-11-30,300,300,298,299,14000,2990
2010-11-29,301,304,300,300,15000,3000
2010-11-26,304,304,302,304,9000,3040
2010-11-25,300,304,300,304,5000,3040
2010-11-24,302,305,302,305,13000,3050
2010-11-22,305,306,305,306,7000,3060
2010-11-19,302,305,300,305,8000,3050
2010-11-18,302,302,296,296,11000,2960
2010-11-17,302,302,302,302,3000,3020
2010-11-16,303,303,303,303,3000,3030
2010-11-15,302,304,302,304,7000,3040
2010-11-12,303,303,303,303,2000,3030
2010-11-11,308,308,303,303,8000,3030
2010-11-10,304,306,304,306,9000,3060
2010-11-09,307,307,302,302,9000,3020
2010-11-08,308,308,304,304,4000,3040
2010-11-05,304,308,303,308,8000,3080
2010-11-04,299,304,299,304,3000,3040
2010-11-02,298,298,297,297,4000,2970
2010-11-01,295,295,294,294,4000,2940
2010-10-29,296,299,295,295,7000,2950
2010-10-28,302,303,296,296,33000,2960
2010-10-27,301,303,301,302,9000,3020
2010-10-26,302,304,301,301,9000,3010
2010-10-25,302,303,301,302,8000,3020
2010-10-22,301,303,301,301,13000,3010
2010-10-21,305,305,300,300,32000,3000
2010-10-20,306,306,304,304,9000,3040
2010-10-19,307,310,307,310,25000,3100
2010-10-18,309,312,307,310,13000,3100
2010-10-15,309,310,309,310,10000,3100
2010-10-14,313,313,306,307,17000,3070
2010-10-13,308,308,305,305,9000,3050
2010-10-12,312,312,306,306,6000,3060
2010-10-08,315,316,311,311,11000,3110
2010-10-07,315,319,315,319,4000,3190
2010-10-06,319,319,315,315,4000,3150
2010-10-05,310,314,310,314,6000,3140
2010-10-04,311,311,310,310,6000,3100
2010-10-01,310,311,307,308,8000,3080
2010-09-30,316,316,310,310,11000,3100
2010-09-29,319,319,315,316,6000,3160
2010-09-28,310,314,310,313,8000,3130
2010-09-27,311,313,311,313,7000,3130
2010-09-24,313,313,313,313,2000,3130
2010-09-22,312,312,310,310,16000,3100
2010-09-21,312,313,312,312,5000,3120
2010-09-17,312,316,312,312,5000,3120
2010-09-16,313,313,313,313,11000,3130
2010-09-15,312,315,312,312,13000,3120
2010-09-14,313,319,313,313,7000,3130
2010-09-13,323,323,315,315,7000,3150
2010-09-10,327,327,325,325,23000,3250
2010-09-09,314,316,314,316,4000,3160
2010-09-08,317,317,314,314,3000,3140
2010-09-07,319,319,319,319,1000,3190
2010-09-06,319,319,319,319,2000,3190
2010-09-03,314,317,314,317,4000,3170
2010-09-02,313,314,311,314,13000,3140
2010-09-01,312,316,311,312,6000,3120
2010-08-31,314,315,311,311,9000,3110
2010-08-30,317,319,316,319,7000,3190
2010-08-27,314,316,314,316,8000,3160
2010-08-26,313,313,313,313,3000,3130
2010-08-25,312,315,312,313,9000,3130
2010-08-24,312,312,312,312,11000,3120
2010-08-23,316,316,312,312,6000,3120
2010-08-20,315,315,311,311,5000,3110
2010-08-19,314,314,311,311,6000,3110
2010-08-18,313,315,311,314,7000,3140
2010-08-17,307,311,307,311,8000,3110
2010-08-16,309,309,307,307,3000,3070
2010-08-13,310,310,306,309,5000,3090
2010-08-12,303,306,303,306,7000,3060
2010-08-11,311,313,309,309,6000,3090
2010-08-10,314,314,311,311,4000,3110
2010-08-09,313,314,311,312,15000,3120
2010-08-06,316,318,314,318,7000,3180
2010-08-05,310,310,309,309,8000,3090
2010-08-04,315,315,310,311,9000,3110
2010-08-03,314,315,314,314,4000,3140
2010-08-02,313,317,313,313,9000,3130
2010-07-30,320,320,314,318,10000,3180
2010-07-29,323,323,320,320,3000,3200
2010-07-28,320,323,317,323,8000,3230
2010-07-27,318,319,317,317,4000,3170
2010-07-26,313,315,313,314,6000,3140
2010-07-23,313,313,313,313,6000,3130
2010-07-22,309,312,309,309,7000,3090
2010-07-21,312,313,310,310,15000,3100
2010-07-20,314,314,311,311,12000,3110
2010-07-16,324,324,320,320,4000,3200
2010-07-15,322,322,320,320,2000,3200
2010-07-14,322,323,322,322,13000,3220
2010-07-13,322,327,322,322,7000,3220
2010-07-12,328,328,321,321,8000,3210
2010-07-09,321,321,320,320,3000,3200
2010-07-08,317,321,317,321,4000,3210
2010-07-07,318,318,317,317,7000,3170
2010-07-06,313,317,311,317,10000,3170
2010-07-05,309,314,309,314,12000,3140
2010-07-02,314,315,311,311,9000,3110
2010-07-01,318,318,312,314,11000,3140
2010-06-30,317,317,315,316,7000,3160
2010-06-29,317,317,317,317,8000,3170
2010-06-28,328,328,323,324,5000,3240
2010-06-25,320,321,320,321,3000,3210
2010-06-24,324,325,317,320,17000,3200
2010-06-23,323,324,323,324,12000,3240
2010-06-22,322,323,322,323,9000,3230
2010-06-21,320,322,320,322,5000,3220
2010-06-18,317,320,317,319,7000,3190
2010-06-17,313,316,313,316,7000,3160
2010-06-16,317,318,311,313,19000,3130
2010-06-15,315,315,315,315,2000,3150
2010-06-14,313,313,313,313,1000,3130
2010-06-11,315,315,313,313,25000,3130
2010-06-10,315,315,311,311,9000,3110
2010-06-09,318,318,315,315,4000,3150
2010-06-08,317,318,313,314,19000,3140
2010-06-07,320,327,320,325,4000,3250
2010-06-04,327,327,322,322,8000,3220
2010-06-03,331,331,320,322,24000,3220
2010-06-02,332,332,332,332,2000,3320
2010-06-01,329,329,325,325,10000,3250
2010-05-31,331,331,326,329,5000,3290
2010-05-28,336,336,319,324,19000,3240
2010-05-27,313,313,311,312,8000,3120
2010-05-26,323,323,316,318,13000,3180
2010-05-25,330,330,323,323,2000,3230
2010-05-24,327,330,322,330,6000,3300
2010-05-21,324,327,321,327,13000,3270
2010-05-20,341,341,332,334,16000,3340
2010-05-19,337,343,337,343,10000,3430
2010-05-18,342,342,338,338,9000,3380
2010-05-17,341,341,337,340,10000,3400
2010-05-14,339,339,339,339,5000,3390
2010-05-13,338,340,338,338,4000,3380
2010-05-12,339,339,335,339,6000,3390
2010-05-11,337,338,337,337,11000,3370
2010-05-10,336,337,332,336,15000,3360
2010-05-07,339,339,335,336,15000,3360
2010-05-06,338,339,336,339,17000,3390
2010-04-30,344,349,339,339,26000,3390
2010-04-28,345,348,342,348,13000,3480
2010-04-27,344,345,344,345,8000,3450
2010-04-26,346,349,346,348,7000,3480
2010-04-23,343,346,343,346,8000,3460
2010-04-22,343,344,343,343,7000,3430
2010-04-21,338,342,338,342,18000,3420
2010-04-20,337,338,337,338,10000,3380
2010-04-19,336,339,335,337,30000,3370
2010-04-16,347,348,343,343,13000,3430
2010-04-15,347,349,347,347,10000,3470
2010-04-14,348,349,347,349,10000,3490
2010-04-13,353,353,347,348,9000,3480
2010-04-12,349,350,349,349,12000,3490
2010-04-09,345,348,345,346,7000,3460
2010-04-08,348,350,347,347,15000,3470
2010-04-07,351,351,347,348,12000,3480
2010-04-06,351,351,350,351,11000,3510
2010-04-05,349,350,348,349,15000,3490
2010-04-02,349,350,347,349,11000,3490
2010-04-01,353,353,348,349,8000,3490
2010-03-31,354,354,350,353,10000,3530
2010-03-30,347,354,347,354,13000,3540
2010-03-29,353,353,341,347,11000,3470
2010-03-26,354,358,353,358,29000,3580
2010-03-25,352,354,351,354,23000,3540
2010-03-24,350,354,350,354,16000,3540
2010-03-23,350,350,349,350,18000,3500
2010-03-19,348,351,345,351,14000,3510
2010-03-18,350,350,350,350,7000,3500
2010-03-17,349,352,348,350,14000,3500
2010-03-16,348,349,348,349,9000,3490
2010-03-15,346,349,346,346,16000,3460
2010-03-12,348,348,347,347,19000,3470
2010-03-11,346,347,345,347,7000,3470
2010-03-10,345,348,344,346,11000,3460
2010-03-09,347,350,344,344,10000,3440
2010-03-08,347,347,345,346,5000,3460
2010-03-05,343,347,343,347,6000,3470
2010-03-04,346,347,344,344,13000,3440
2010-03-03,347,347,346,346,3000,3460
2010-03-02,347,350,347,347,16000,3470
2010-03-01,347,347,347,347,3000,3470
2010-02-26,344,345,344,345,5000,3450
2010-02-25,345,349,344,344,7000,3440
2010-02-24,350,350,344,344,11000,3440
2010-02-23,344,350,344,350,13000,3500
2010-02-22,345,346,343,343,12000,3430
2010-02-19,341,347,341,346,5000,3460
2010-02-18,341,349,341,342,8000,3420
2010-02-17,346,350,342,346,12000,3460
2010-02-16,340,340,338,338,4000,3380
2010-02-15,339,339,339,339,1000,3390
2010-02-12,344,344,339,340,9000,3400
2010-02-10,339,344,338,338,10000,3380
2010-02-09,336,345,336,345,10000,3450
2010-02-08,343,343,343,343,2000,3430
2010-02-05,344,344,338,339,6000,3390
2010-02-04,340,346,340,345,7000,3450
2010-02-03,340,342,340,340,8000,3400
2010-02-02,340,340,336,339,6000,3390
2010-02-01,339,342,335,340,18000,3400
2010-01-29,350,350,343,347,11000,3470
2010-01-28,342,342,341,342,10000,3420
2010-01-27,341,345,341,344,17000,3440
2010-01-26,341,342,341,341,10000,3410
2010-01-25,340,346,340,346,11000,3460
2010-01-22,348,348,340,346,14000,3460
2010-01-21,348,355,348,348,19000,3480
2010-01-20,352,353,351,352,12000,3520
2010-01-19,352,353,351,353,12000,3530
2010-01-18,355,355,344,350,10000,3500
2010-01-15,358,358,354,355,9000,3550
2010-01-14,360,360,355,355,24000,3550
2010-01-13,346,348,344,348,11000,3480
2010-01-12,343,346,342,346,17000,3460
2010-01-08,342,342,342,342,5000,3420
2010-01-07,345,345,343,345,11000,3450
2010-01-06,343,343,341,343,8000,3430
2010-01-05,343,343,343,343,8000,3430
2010-01-04,340,344,340,340,5000,3400
2009-12-30,338,341,337,341,10000,3410
2009-12-29,344,344,336,338,8000,3380
2009-12-28,337,345,335,345,8000,3450
2009-12-25,341,341,336,337,10000,3370
2009-12-24,345,345,338,341,12000,3410
2009-12-22,344,344,340,341,13000,3410
2009-12-21,345,348,337,339,9000,3390
2009-12-18,344,345,342,345,14000,3450
2009-12-17,341,343,339,343,21000,3430
2009-12-16,341,341,336,336,15000,3360
2009-12-15,340,340,335,336,8000,3360
2009-12-14,337,337,332,337,14000,3370
2009-12-11,334,334,331,333,25000,3330
2009-12-10,334,334,329,334,26000,3340
2009-12-09,334,334,328,329,16000,3290
2009-12-08,329,334,329,334,7000,3340
2009-12-07,332,332,328,330,11000,3300
2009-12-04,327,331,327,328,10000,3280
2009-12-03,326,330,326,327,19000,3270
2009-12-02,333,334,326,326,15000,3260
2009-12-01,315,323,315,323,14000,3230
2009-11-30,312,318,309,314,16000,3140
2009-11-27,316,316,308,314,13000,3140
2009-11-26,318,318,311,316,10000,3160
2009-11-25,317,317,314,314,15000,3140
2009-11-24,324,324,317,319,22000,3190
2009-11-20,329,331,327,327,17000,3270
2009-11-19,325,329,325,329,16000,3290
2009-11-18,330,332,329,329,25000,3290
2009-11-17,330,333,329,331,15000,3310
2009-11-16,329,330,326,330,11000,3300
2009-11-13,329,332,329,329,17000,3290
2009-11-12,334,335,331,332,7000,3320
2009-11-11,335,335,330,333,13000,3330
2009-11-10,335,335,332,334,12000,3340
2009-11-09,333,336,331,332,13000,3320
2009-11-06,338,338,330,336,12000,3360
2009-11-05,333,333,328,329,12000,3290
2009-11-04,327,330,326,330,9000,3300
2009-11-02,324,332,324,327,8000,3270
2009-10-30,329,333,326,326,23000,3260
2009-10-29,325,326,323,324,21000,3240
2009-10-28,331,331,330,330,8000,3300
2009-10-27,330,333,330,330,14000,3300
2009-10-26,331,335,330,334,46000,3340
2009-10-23,326,326,317,319,27000,3190
2009-10-22,319,325,317,325,12000,3250
2009-10-21,320,320,318,319,6000,3190
2009-10-20,321,325,318,320,10000,3200
2009-10-19,318,321,318,321,7000,3210
2009-10-16,314,314,313,313,10000,3130
2009-10-15,313,315,313,313,8000,3130
2009-10-14,315,315,313,314,6000,3140
2009-10-13,314,315,314,315,11000,3150
2009-10-09,315,316,313,313,11000,3130
2009-10-08,321,321,321,321,9000,3210
2009-10-07,313,315,310,312,23000,3120
2009-10-06,322,323,318,318,13000,3180
2009-10-05,324,324,319,319,6000,3190
2009-10-02,316,324,314,319,25000,3190
2009-10-01,308,312,308,312,6000,3120
2009-09-30,310,313,309,313,6000,3130
2009-09-29,312,314,307,310,21000,3100
2009-09-28,311,319,307,311,20000,3110
2009-09-25,311,311,307,307,7000,3070
2009-09-24,315,315,311,314,16000,3140
2009-09-18,312,313,309,310,12000,3100
2009-09-17,309,312,309,312,4000,3120
2009-09-16,308,312,308,308,10000,3080
2009-09-15,307,307,307,307,3000,3070
2009-09-14,312,312,310,311,6000,3110
2009-09-11,319,319,312,312,26000,3120
2009-09-10,319,324,317,319,6000,3190
2009-09-09,316,317,314,314,9000,3140
2009-09-08,319,319,315,319,5000,3190
2009-09-07,317,321,317,318,7000,3180
2009-09-04,322,322,321,321,7000,3210
2009-09-03,318,321,316,317,6000,3170
2009-09-02,317,318,316,318,10000,3180
2009-09-01,318,319,317,317,7000,3170
2009-08-31,322,323,319,323,8000,3230
2009-08-28,321,322,320,320,10000,3200
2009-08-27,319,324,319,320,5000,3200
2009-08-26,325,325,322,322,3000,3220
2009-08-25,320,326,320,325,8000,3250
2009-08-24,327,327,321,326,17000,3260
2009-08-21,317,319,316,317,7000,3170
2009-08-20,320,320,314,316,20000,3160
2009-08-19,316,316,311,315,10000,3150
2009-08-18,317,317,316,317,14000,3170
2009-08-17,321,321,317,318,14000,3180
2009-08-14,321,321,321,321,7000,3210
2009-08-13,317,317,316,316,7000,3160
2009-08-12,317,321,315,316,14000,3160
2009-08-11,324,324,315,316,30000,3160
2009-08-10,327,327,313,314,43000,3140
2009-08-07,327,327,325,326,12000,3260
2009-08-06,322,327,322,325,21000,3250
2009-08-05,320,325,319,324,29000,3240
2009-08-04,317,325,317,318,15000,3180
2009-08-03,316,327,315,315,15000,3150
2009-07-31,326,326,309,315,29000,3150
2009-07-30,306,306,305,306,14000,3060
2009-07-29,300,315,297,305,43000,3050
2009-07-28,297,300,296,300,11000,3000
2009-07-27,300,300,296,296,14000,2960
2009-07-24,298,298,298,298,6000,2980
2009-07-23,301,301,296,297,13000,2970
2009-07-22,297,300,297,300,7000,3000
2009-07-21,299,301,296,296,26000,2960
2009-07-17,298,298,298,298,9000,2980
2009-07-16,295,295,290,293,11000,2930
2009-07-15,297,297,290,290,8000,2900
2009-07-14,289,296,289,296,5000,2960
2009-07-13,291,291,288,291,9000,2910
2009-07-10,289,291,289,291,5000,2910
2009-07-09,289,290,288,289,8000,2890
2009-07-08,294,295,292,292,6000,2920
2009-07-07,302,302,294,295,18000,2950
2009-07-06,298,298,294,294,4000,2940
2009-07-03,298,298,294,294,7000,2940
2009-07-02,302,302,298,298,3000,2980
2009-07-01,300,305,300,305,7000,3050
2009-06-30,304,305,300,300,35000,3000
2009-06-29,299,307,298,304,18000,3040
2009-06-26,297,298,297,298,15000,2980
2009-06-25,293,293,293,293,3000,2930
2009-06-24,292,293,289,289,6000,2890
2009-06-23,291,292,288,289,18000,2890
2009-06-22,295,295,291,291,24000,2910
2009-06-19,292,292,290,291,9000,2910
2009-06-18,291,291,288,290,9000,2900
2009-06-17,292,292,291,291,4000,2910
2009-06-16,293,293,290,290,10000,2900
2009-06-15,290,293,290,293,10000,2930
2009-06-12,291,292,289,289,27000,2890
2009-06-11,292,292,291,292,4000,2920
2009-06-10,292,292,289,289,3000,2890
2009-06-09,292,292,292,292,2000,2920
2009-06-08,293,293,289,289,6000,2890
2009-06-05,290,290,288,288,7000,2880
2009-06-04,287,292,287,292,9000,2920
2009-06-03,295,296,290,290,11000,2900
2009-06-02,292,292,286,290,9000,2900
2009-06-01,294,295,292,292,9000,2920
2009-05-29,294,294,289,289,5000,2890
2009-05-28,293,295,293,295,3000,2950
2009-05-27,295,295,295,295,2000,2950
2009-05-26,290,290,285,289,8000,2890
2009-05-25,290,290,282,284,4000,2840
2009-05-22,286,286,285,285,8000,2850
2009-05-21,281,286,281,286,7000,2860
2009-05-20,282,282,282,282,6000,2820
2009-05-19,279,280,276,280,6000,2800
2009-05-18,278,278,275,275,7000,2750
2009-05-15,282,282,277,278,5000,2780
2009-05-14,281,281,277,277,4000,2770
2009-05-13,279,279,276,276,6000,2760
2009-05-12,278,278,275,276,14000,2760
2009-05-11,287,287,279,282,23000,2820
2009-05-08,284,284,279,279,13000,2790
2009-05-07,287,287,279,280,24000,2800
2009-05-01,283,284,283,283,8000,2830
2009-04-30,285,285,283,285,10000,2850
2009-04-28,284,284,279,283,11000,2830
2009-04-27,286,286,280,280,13000,2800
2009-04-24,283,284,282,283,8000,2830
2009-04-23,287,287,282,283,17000,2830
2009-04-22,287,287,282,287,13000,2870
2009-04-21,290,290,282,283,12000,2830
2009-04-20,291,291,285,285,12000,2850
2009-04-17,291,291,290,290,2000,2900
2009-04-16,291,292,289,290,8000,2900
2009-04-15,292,292,289,289,7000,2890
2009-04-14,291,292,288,288,7000,2880
2009-04-13,293,293,291,291,5000,2910
2009-04-10,302,302,293,293,10000,2930
2009-04-09,300,303,293,300,14000,3000
2009-04-08,290,291,287,287,6000,2870
2009-04-07,295,295,290,294,13000,2940
2009-04-06,290,291,287,291,7000,2910
2009-04-03,293,293,285,285,19000,2850
2009-04-02,290,290,286,290,4000,2900
2009-04-01,294,294,285,290,6000,2900
2009-03-31,288,291,287,291,10000,2910
2009-03-30,287,292,287,287,11000,2870
2009-03-27,300,300,292,292,18000,2920
2009-03-26,290,294,290,292,7000,2920
2009-03-25,306,306,300,304,19000,3040
2009-03-24,313,315,305,311,25000,3110
2009-03-23,304,304,295,303,10000,3030
2009-03-19,297,297,286,290,20000,2900
2009-03-18,290,293,289,293,8000,2930
2009-03-17,285,285,280,285,16000,2850
2009-03-16,281,285,280,285,14000,2850
2009-03-13,277,280,277,280,23000,2800
2009-03-12,284,284,276,280,8000,2800
2009-03-11,279,281,276,276,12000,2760
2009-03-10,277,278,277,277,3000,2770
2009-03-09,285,285,282,282,8000,2820
2009-03-06,279,280,276,280,15000,2800
2009-03-05,281,286,276,280,17000,2800
2009-03-04,279,280,276,277,6000,2770
2009-03-03,273,280,273,280,4000,2800
2009-03-02,277,278,277,277,3000,2770
2009-02-27,279,280,276,280,9000,2800
2009-02-26,273,279,272,279,7000,2790
2009-02-25,275,275,273,275,7000,2750
2009-02-24,277,278,277,278,6000,2780
2009-02-23,274,278,274,278,6000,2780
2009-02-20,278,278,273,274,8000,2740
2009-02-19,277,277,276,276,4000,2760
2009-02-18,273,273,273,273,4000,2730
2009-02-17,279,279,279,279,2000,2790
2009-02-16,279,280,271,280,10000,2800
2009-02-13,280,280,274,274,7000,2740
2009-02-12,275,275,275,275,5000,2750
2009-02-10,283,283,277,277,6000,2770
2009-02-09,285,285,280,280,5000,2800
2009-02-06,283,283,277,277,13000,2770
2009-02-05,277,286,277,278,20000,2780
2009-02-04,283,283,275,275,7000,2750
2009-02-03,270,286,270,284,20000,2840
2009-02-02,280,280,274,274,5000,2740
2009-01-30,282,282,273,277,12000,2770
2009-01-29,282,282,280,282,11000,2820
2009-01-28,280,281,274,281,7000,2810
2009-01-27,275,279,275,279,10000,2790
2009-01-26,269,278,268,275,11000,2750
2009-01-23,269,271,268,268,14000,2680
2009-01-22,262,269,262,269,5000,2690
2009-01-21,265,267,256,263,29000,2630
2009-01-20,267,269,265,269,17000,2690
2009-01-19,271,271,266,269,20000,2690
2009-01-16,270,270,266,270,21000,2700
2009-01-15,267,267,266,267,10000,2670
2009-01-14,265,271,265,268,12000,2680
2009-01-13,272,272,268,270,15000,2700
2009-01-09,272,274,269,272,24000,2720
2009-01-08,282,282,273,273,11000,2730
2009-01-07,284,284,281,283,10000,2830
2009-01-06,285,285,282,282,6000,2820
2009-01-05,285,285,282,282,3000,2820
2008-12-30,284,285,283,285,6000,2850
2008-12-29,280,284,280,284,6000,2840
2008-12-26,280,280,280,280,1000,2800
2008-12-25,277,277,275,276,6000,2760
2008-12-24,282,282,278,280,14000,2800
2008-12-22,284,285,283,285,15000,2850
2008-12-19,284,285,284,285,6000,2850
2008-12-18,289,289,285,287,9000,2870
2008-12-17,288,288,285,288,6000,2880
2008-12-16,288,288,285,285,11000,2850
2008-12-15,283,291,283,291,18000,2910
2008-12-12,278,287,278,287,24000,2870
2008-12-11,294,294,282,287,29000,2870
2008-12-10,285,285,284,284,10000,2840
2008-12-09,285,285,281,281,5000,2810
2008-12-08,277,284,277,283,19000,2830
2008-12-05,283,285,276,276,16000,2760
2008-12-04,272,282,272,276,16000,2760
2008-12-03,285,285,270,270,18000,2700
2008-12-02,278,279,269,269,15000,2690
2008-12-01,280,280,276,278,14000,2780
2008-11-28,274,285,274,275,14000,2750
2008-11-27,279,280,273,273,14000,2730
2008-11-26,280,280,272,272,7000,2720
2008-11-25,274,280,274,279,12000,2790
2008-11-21,280,280,270,270,12000,2700
2008-11-20,279,280,275,280,7000,2800
2008-11-19,276,284,275,283,10000,2830
2008-11-18,273,280,273,275,12000,2750
2008-11-17,273,273,273,273,1000,2730
2008-11-14,276,288,276,278,7000,2780
2008-11-13,273,277,273,277,4000,2770
2008-11-12,283,283,271,275,24000,2750
2008-11-11,295,295,281,282,13000,2820
2008-11-10,300,300,284,296,10000,2960
2008-11-07,280,286,280,286,7000,2860
2008-11-06,290,292,283,283,18000,2830
2008-11-05,292,300,292,299,24000,2990
2008-11-04,292,292,287,287,14000,2870
2008-10-31,274,289,273,285,28000,2850
2008-10-30,268,274,263,269,32000,2690
2008-10-29,265,267,263,263,30000,2630
2008-10-28,246,258,246,258,17000,2580
2008-10-27,250,257,250,250,26000,2500
2008-10-24,251,254,244,245,27000,2450
2008-10-23,254,254,243,254,26000,2540
2008-10-22,264,268,254,254,20000,2540
2008-10-21,272,272,266,269,18000,2690
2008-10-20,268,273,268,270,7000,2700
2008-10-17,271,277,266,266,21000,2660
2008-10-16,270,275,261,274,19000,2740
2008-10-15,280,285,271,277,24000,2770
2008-10-14,275,280,275,278,21000,2780
2008-10-10,260,262,247,260,13000,2600
2008-10-09,252,291,247,266,15000,2660
2008-10-08,275,275,253,254,26000,2540
2008-10-07,280,281,275,276,26000,2760
2008-10-06,290,290,280,285,21000,2850
2008-10-03,300,300,292,292,27000,2920
2008-10-02,310,310,301,302,11000,3020
2008-10-01,312,312,305,305,13000,3050
2008-09-30,307,308,301,307,23000,3070
2008-09-29,310,313,310,312,8000,3120
2008-09-26,316,316,301,310,47000,3100
2008-09-25,315,320,309,316,12000,3160
2008-09-24,324,324,322,323,10000,3230
2008-09-22,318,329,318,318,22000,3180
2008-09-19,310,313,307,310,18000,3100
2008-09-18,305,310,303,306,27000,3060
2008-09-17,314,316,310,316,11000,3160
2008-09-16,299,315,299,310,18000,3100
2008-09-12,320,320,319,319,21000,3190
2008-09-11,323,323,315,323,7000,3230
2008-09-10,308,323,308,323,12000,3230
2008-09-09,318,318,317,317,2000,3170
2008-09-08,307,320,307,319,10000,3190
2008-09-05,310,310,308,308,15000,3080
2008-09-04,318,320,316,316,5000,3160
2008-09-03,315,319,315,319,7000,3190
2008-09-02,324,324,315,315,10000,3150
2008-09-01,327,327,321,322,8000,3220
2008-08-29,329,329,323,325,13000,3250
2008-08-28,328,328,325,325,5000,3250
2008-08-27,323,328,323,328,5000,3280
2008-08-26,320,324,320,324,6000,3240
2008-08-25,328,328,327,327,4000,3270
2008-08-22,319,326,315,326,14000,3260
2008-08-21,318,319,318,319,3000,3190
2008-08-20,316,319,314,319,4000,3190
2008-08-19,324,325,320,320,9000,3200
2008-08-18,320,327,320,326,16000,3260
2008-08-15,321,321,315,315,6000,3150
2008-08-14,321,321,311,314,12000,3140
2008-08-13,325,327,318,318,13000,3180
2008-08-12,328,330,325,325,11000,3250
2008-08-11,326,327,325,327,10000,3270
2008-08-08,326,327,325,325,9000,3250
2008-08-07,329,329,327,329,5000,3290
2008-08-06,327,327,324,325,13000,3250
2008-08-05,329,329,322,322,15000,3220
2008-08-04,324,327,323,326,11000,3260
2008-08-01,333,335,329,329,24000,3290
2008-07-31,330,333,327,329,24000,3290
2008-07-30,323,329,323,326,18000,3260
2008-07-29,317,321,313,317,18000,3170
2008-07-28,324,324,324,324,2000,3240
2008-07-25,323,328,323,324,9000,3240
