Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,170,170,168,169,39000,169
2011-09-22,170,171,169,170,74000,170
2011-09-21,171,172,170,170,63000,170
2011-09-20,172,173,171,171,67000,171
2011-09-16,171,177,171,177,77000,177
2011-09-15,170,172,170,172,68000,172
2011-09-14,171,173,171,171,85000,171
2011-09-13,174,174,171,174,88000,174
2011-09-12,175,175,173,174,62000,174
2011-09-09,176,178,176,178,88000,178
2011-09-08,179,179,176,177,69000,177
2011-09-07,176,180,175,180,104000,180
2011-09-06,175,178,175,177,45000,177
2011-09-05,175,176,175,175,35000,175
2011-09-02,176,178,175,178,59000,178
2011-09-01,178,178,176,176,32000,176
2011-08-31,181,181,176,178,45000,178
2011-08-30,179,181,177,181,60000,181
2011-08-29,176,179,176,179,48000,179
2011-08-26,176,176,174,176,31000,176
2011-08-25,175,179,175,176,54000,176
2011-08-24,175,176,174,175,30000,175
2011-08-23,173,177,173,175,28000,175
2011-08-22,177,177,173,173,37000,173
2011-08-19,177,178,175,178,59000,178
2011-08-18,185,185,181,181,47000,181
2011-08-17,182,183,182,183,9000,183
2011-08-16,183,183,182,183,10000,183
2011-08-15,184,184,182,182,19000,182
2011-08-12,185,185,183,184,11000,184
2011-08-11,179,184,178,184,29000,184
2011-08-10,179,180,179,180,20000,180
2011-08-09,174,177,173,177,48000,177
2011-08-08,178,180,178,178,56000,178
2011-08-05,178,179,177,179,49000,179
2011-08-04,180,181,179,180,38000,180
2011-08-03,182,182,180,180,50000,180
2011-08-02,186,186,183,185,61000,185
2011-08-01,184,186,184,186,34000,186
2011-07-29,187,187,184,184,37000,184
2011-07-28,188,189,187,189,38000,189
2011-07-27,191,191,189,190,46000,190
2011-07-26,192,193,192,193,27000,193
2011-07-25,190,194,190,192,37000,192
2011-07-22,191,193,191,191,30000,191
2011-07-21,189,192,189,191,38000,191
2011-07-20,190,192,190,191,33000,191
2011-07-19,190,192,190,191,40000,191
2011-07-15,190,193,189,193,36000,193
2011-07-14,194,197,190,191,83000,191
2011-07-13,190,198,190,197,56000,197
2011-07-12,195,196,189,193,74000,193
2011-07-11,196,198,196,198,35000,198
2011-07-08,196,199,196,198,55000,198
2011-07-07,193,197,193,196,48000,196
2011-07-06,196,196,194,195,67000,195
2011-07-05,194,196,194,194,58000,194
2011-07-04,196,196,193,194,92000,194
2011-07-01,193,193,192,193,54000,193
2011-06-30,190,198,190,193,122000,193
2011-06-29,187,189,186,189,44000,189
2011-06-28,187,187,186,187,82000,187
2011-06-27,182,184,182,183,48000,183
2011-06-24,182,184,181,184,38000,184
2011-06-23,182,184,181,184,33000,184
2011-06-22,179,184,179,183,49000,183
2011-06-21,181,181,178,180,61000,180
2011-06-20,180,182,180,182,19000,182
2011-06-17,181,181,180,180,26000,180
2011-06-16,184,184,181,181,22000,181
2011-06-15,184,184,183,184,21000,184
2011-06-14,182,184,182,184,28000,184
2011-06-13,180,184,180,182,27000,182
2011-06-10,184,184,180,182,90000,182
2011-06-09,179,180,179,179,18000,179
2011-06-08,180,182,180,180,25000,180
2011-06-07,180,181,180,181,32000,181
2011-06-06,181,182,179,182,70000,182
2011-06-03,182,182,180,180,46000,180
2011-06-02,182,185,181,182,42000,182
2011-06-01,184,185,182,185,34000,185
2011-05-31,183,184,182,184,15000,184
2011-05-30,182,183,182,183,18000,183
2011-05-27,184,184,182,183,20000,183
2011-05-26,181,184,181,183,40000,183
2011-05-25,185,185,181,183,45000,183
2011-05-24,183,184,182,183,40000,183
2011-05-23,184,187,184,185,37000,185
2011-05-20,188,189,184,186,86000,186
2011-05-19,191,192,191,191,12000,191
2011-05-18,191,194,191,193,16000,193
2011-05-17,193,193,190,191,18000,191
2011-05-16,198,198,193,194,36000,194
2011-05-13,196,205,196,199,68000,199
2011-05-12,197,197,197,197,11000,197
2011-05-11,200,200,199,199,14000,199
2011-05-10,198,201,198,201,8000,201
2011-05-09,202,202,199,201,16000,201
2011-05-06,198,202,198,202,22000,202
2011-05-02,197,198,197,198,14000,198
2011-04-28,195,196,194,194,14000,194
2011-04-27,196,196,194,194,39000,194
2011-04-26,198,198,195,196,42000,196
2011-04-25,201,201,198,198,8000,198
2011-04-22,203,203,197,198,16000,198
2011-04-21,200,203,200,201,41000,201
2011-04-20,201,201,200,200,17000,200
2011-04-19,197,198,196,196,39000,196
2011-04-18,202,202,198,198,18000,198
2011-04-15,202,203,201,201,19000,201
2011-04-14,201,206,199,204,65000,204
2011-04-13,198,202,195,200,63000,200
2011-04-12,197,200,197,198,30000,198
2011-04-11,199,201,198,200,44000,200
2011-04-08,196,197,196,196,18000,196
2011-04-07,199,199,197,197,44000,197
2011-04-06,201,201,195,197,69000,197
2011-04-05,206,206,199,201,104000,201
2011-04-04,210,210,208,209,55000,209
2011-04-01,216,216,212,212,64000,212
2011-03-31,217,218,211,216,156000,216
2011-03-30,219,219,212,219,126000,219
2011-03-29,215,220,211,219,211000,219
2011-03-28,236,236,226,230,185000,230
2011-03-25,239,245,231,234,237000,234
2011-03-24,240,245,233,235,307000,235
2011-03-23,234,237,228,235,261000,235
2011-03-22,218,247,218,235,238000,235
2011-03-18,207,211,205,210,157000,210
2011-03-17,200,208,192,205,152000,205
2011-03-16,209,210,204,208,78000,208
2011-03-15,240,240,181,201,359000,201
2011-03-14,245,266,235,251,630000,251
2011-03-11,205,205,203,204,133000,204
2011-03-10,205,207,205,205,31000,205
2011-03-09,207,208,205,205,31000,205
2011-03-08,206,207,206,206,32000,206
2011-03-07,206,207,205,205,21000,205
2011-03-04,208,208,206,206,7000,206
2011-03-03,208,208,205,205,28000,205
2011-03-02,206,207,205,205,28000,205
2011-03-01,207,208,207,207,46000,207
2011-02-28,208,208,207,208,17000,208
2011-02-25,206,208,206,207,22000,207
2011-02-24,206,206,205,206,21000,206
2011-02-23,207,208,206,206,30000,206
2011-02-22,207,208,207,207,7000,207
2011-02-21,209,209,207,207,14000,207
2011-02-18,211,211,209,209,21000,209
2011-02-17,207,211,207,211,49000,211
2011-02-16,206,208,206,207,20000,207
2011-02-15,208,210,207,208,22000,208
2011-02-14,206,208,206,207,8000,207
2011-02-10,206,206,205,206,11000,206
2011-02-09,207,207,204,206,28000,206
2011-02-08,208,208,207,207,34000,207
2011-02-07,207,208,207,208,27000,208
2011-02-04,204,205,203,203,28000,203
2011-02-03,203,204,203,204,17000,204
2011-02-02,205,205,203,204,25000,204
2011-02-01,206,206,203,204,12000,204
2011-01-31,206,206,204,205,7000,205
2011-01-28,208,208,205,206,15000,206
2011-01-27,206,208,206,208,18000,208
2011-01-26,207,207,206,206,5000,206
2011-01-25,207,208,207,207,15000,207
2011-01-24,209,209,206,207,10000,207
2011-01-21,210,210,209,209,29000,209
2011-01-20,207,211,207,210,26000,210
2011-01-19,208,208,206,207,27000,207
2011-01-18,209,209,208,208,29000,208
2011-01-17,207,210,207,209,16000,209
2011-01-14,205,208,205,207,46000,207
2011-01-13,209,209,208,208,17000,208
2011-01-12,208,209,208,209,42000,209
2011-01-11,209,210,208,210,34000,210
2011-01-07,210,210,209,209,23000,209
2011-01-06,208,210,208,210,28000,210
2011-01-05,208,208,207,208,28000,208
2011-01-04,206,208,206,208,30000,208
2010-12-30,204,204,203,203,10000,203
2010-12-29,201,204,201,204,10000,204
2010-12-28,203,203,201,201,7000,201
2010-12-27,203,203,201,201,31000,201
2010-12-24,203,205,202,204,28000,204
2010-12-22,209,209,206,206,40000,206
2010-12-21,208,209,208,209,27000,209
2010-12-20,208,209,207,207,31000,207
2010-12-17,208,210,208,210,41000,210
2010-12-16,206,208,206,208,29000,208
2010-12-15,207,207,206,206,26000,206
2010-12-14,207,207,206,207,29000,207
2010-12-13,206,207,205,206,24000,206
2010-12-10,204,205,204,204,106000,204
2010-12-09,210,210,204,204,64000,204
2010-12-08,208,209,206,209,55000,209
2010-12-07,203,208,203,208,43000,208
2010-12-06,202,207,202,207,25000,207
2010-12-03,205,206,204,204,23000,204
2010-12-02,204,205,204,204,29000,204
2010-12-01,206,206,200,202,43000,202
2010-11-30,207,207,206,206,31000,206
2010-11-29,205,208,205,207,38000,207
2010-11-26,204,205,204,205,17000,205
2010-11-25,205,205,204,204,41000,204
2010-11-24,207,208,205,205,16000,205
2010-11-22,205,207,205,207,23000,207
2010-11-19,205,206,205,205,20000,205
2010-11-18,205,205,199,203,47000,203
2010-11-17,204,205,203,205,19000,205
2010-11-16,201,205,201,204,26000,204
2010-11-15,197,201,197,201,34000,201
2010-11-12,199,199,196,197,27000,197
2010-11-11,196,199,194,198,60000,198
2010-11-10,188,196,188,196,18000,196
2010-11-09,193,193,188,191,28000,191
2010-11-08,184,193,184,193,30000,193
2010-11-05,179,190,179,187,36000,187
2010-11-04,170,179,170,178,26000,178
2010-11-02,170,170,168,170,30000,170
2010-11-01,168,169,167,168,16000,168
2010-10-29,170,171,166,167,49000,167
2010-10-28,179,182,172,172,117000,172
2010-10-27,180,180,179,180,19000,180
2010-10-26,180,182,178,180,33000,180
2010-10-25,183,183,180,180,14000,180
2010-10-22,183,184,183,183,17000,183
2010-10-21,185,185,181,183,43000,183
2010-10-20,186,187,184,184,39000,184
2010-10-19,186,187,186,187,25000,187
2010-10-18,185,188,185,188,8000,188
2010-10-15,186,187,186,186,45000,186
2010-10-14,188,189,188,188,18000,188
2010-10-13,188,189,188,188,16000,188
2010-10-12,193,193,189,189,35000,189
2010-10-08,194,195,192,192,24000,192
2010-10-07,194,198,194,198,38000,198
2010-10-06,194,194,192,194,14000,194
2010-10-05,190,193,190,193,51000,193
2010-10-04,194,194,193,194,10000,194
2010-10-01,199,199,194,194,23000,194
2010-09-30,206,206,199,199,15000,199
2010-09-29,204,205,199,205,30000,205
2010-09-28,201,205,201,203,11000,203
2010-09-27,199,199,194,199,22000,199
2010-09-24,196,199,195,199,27000,199
2010-09-22,202,202,198,198,14000,198
2010-09-21,199,200,199,199,10000,199
2010-09-17,200,202,200,201,37000,201
2010-09-16,199,199,197,197,13000,197
2010-09-15,195,198,195,196,16000,196
2010-09-14,199,199,197,197,27000,197
2010-09-13,202,208,198,199,36000,199
2010-09-10,207,207,201,202,73000,202
2010-09-09,202,203,200,203,10000,203
2010-09-08,203,204,201,201,11000,201
2010-09-07,202,203,202,203,6000,203
2010-09-06,203,204,203,204,27000,204
2010-09-03,201,202,201,202,6000,202
2010-09-02,201,201,200,201,15000,201
2010-09-01,203,203,200,200,17000,200
2010-08-31,213,213,203,203,15000,203
2010-08-30,210,213,210,213,16000,213
2010-08-27,210,210,206,210,21000,210
2010-08-26,208,211,205,211,21000,211
2010-08-25,211,211,202,208,21000,208
2010-08-24,207,208,207,208,6000,208
2010-08-23,207,210,206,207,15000,207
2010-08-20,207,208,207,207,14000,207
2010-08-19,207,208,206,207,15000,207
2010-08-18,204,207,203,207,17000,207
2010-08-17,203,203,199,201,16000,201
2010-08-16,208,208,203,203,9000,203
2010-08-13,204,205,203,205,15000,205
2010-08-12,207,207,203,203,12000,203
2010-08-11,211,211,206,207,20000,207
2010-08-10,211,215,211,215,7000,215
2010-08-09,209,216,209,215,16000,215
2010-08-06,215,217,214,217,18000,217
2010-08-05,211,215,210,215,36000,215
2010-08-04,214,214,212,212,15000,212
2010-08-03,217,217,216,217,6000,217
2010-08-02,213,216,212,216,7000,216
2010-07-30,217,217,213,213,26000,213
2010-07-29,219,219,217,217,17000,217
2010-07-28,219,219,218,219,28000,219
2010-07-27,219,219,217,219,17000,219
2010-07-26,219,219,218,218,11000,218
2010-07-23,219,219,218,218,16000,218
2010-07-22,216,218,215,218,28000,218
2010-07-21,217,218,217,217,23000,217
2010-07-20,212,217,210,217,22000,217
2010-07-16,217,217,216,217,26000,217
2010-07-15,215,215,214,214,19000,214
2010-07-14,216,216,215,216,13000,216
2010-07-13,217,217,216,216,47000,216
2010-07-12,217,218,217,217,20000,217
2010-07-09,215,218,215,217,25000,217
2010-07-08,212,214,212,214,20000,214
2010-07-07,216,216,211,212,29000,212
2010-07-06,215,218,215,218,35000,218
2010-07-05,215,215,214,215,38000,215
2010-07-02,212,212,210,212,26000,212
2010-07-01,206,206,204,206,29000,206
2010-06-30,204,207,202,207,96000,207
2010-06-29,209,216,209,212,33000,212
2010-06-28,218,218,215,217,64000,217
2010-06-25,211,211,206,210,26000,210
2010-06-24,212,216,212,214,7000,214
2010-06-23,216,218,215,216,34000,216
2010-06-22,218,219,218,218,35000,218
2010-06-21,214,217,214,217,24000,217
2010-06-18,213,215,212,214,30000,214
2010-06-17,211,212,210,211,23000,211
2010-06-16,208,211,208,210,22000,210
2010-06-15,208,209,207,207,20000,207
2010-06-14,208,209,208,208,14000,208
2010-06-11,207,208,205,206,88000,206
2010-06-10,205,206,203,206,17000,206
2010-06-09,207,207,205,206,26000,206
2010-06-08,206,207,205,207,19000,207
2010-06-07,209,209,207,208,22000,208
2010-06-04,209,211,209,211,59000,211
2010-06-03,206,209,206,208,22000,208
2010-06-02,206,207,205,206,25000,206
2010-06-01,206,206,203,206,37000,206
2010-05-31,199,206,195,206,49000,206
2010-05-28,198,199,198,199,26000,199
2010-05-27,195,197,194,196,53000,196
2010-05-26,189,195,189,195,38000,195
2010-05-25,188,193,187,191,76000,191
2010-05-24,192,192,190,190,24000,190
2010-05-21,191,192,191,191,49000,191
2010-05-20,197,197,195,196,18000,196
2010-05-19,196,197,195,197,63000,197
2010-05-18,197,199,197,199,45000,199
2010-05-17,200,207,196,196,153000,196
2010-05-14,195,202,195,200,130000,200
2010-05-13,200,200,197,198,17000,198
2010-05-12,199,199,195,196,28000,196
2010-05-11,204,204,196,196,38000,196
2010-05-10,196,201,196,200,80000,200
2010-05-07,195,198,193,196,55000,196
2010-05-06,204,206,201,204,37000,204
2010-04-30,209,209,206,208,15000,208
2010-04-28,208,209,206,206,44000,206
2010-04-27,213,213,210,211,37000,211
2010-04-26,212,213,211,213,35000,213
2010-04-23,207,211,207,210,12000,210
2010-04-22,209,210,207,210,25000,210
2010-04-21,205,211,205,209,65000,209
2010-04-20,209,209,207,209,32000,209
2010-04-19,210,212,209,209,22000,209
2010-04-16,214,214,212,213,23000,213
2010-04-15,216,216,213,214,77000,214
2010-04-14,218,220,217,219,26000,219
2010-04-13,218,218,217,217,8000,217
2010-04-12,217,218,216,216,24000,216
2010-04-09,213,216,213,216,35000,216
2010-04-08,212,215,212,214,21000,214
2010-04-07,214,215,213,214,30000,214
2010-04-06,212,213,212,212,26000,212
2010-04-05,211,213,211,213,29000,213
2010-04-02,211,212,210,211,48000,211
2010-04-01,212,212,209,209,38000,209
2010-03-31,212,213,211,211,34000,211
2010-03-30,212,212,211,211,23000,211
2010-03-29,214,214,211,212,35000,212
2010-03-26,218,220,218,219,73000,219
2010-03-25,222,223,216,220,49000,220
2010-03-24,222,222,217,219,47000,219
2010-03-23,218,219,216,217,45000,217
2010-03-19,216,220,216,219,34000,219
2010-03-18,216,217,215,217,28000,217
2010-03-17,215,215,213,215,45000,215
2010-03-16,210,215,210,213,15000,213
2010-03-15,210,212,210,212,19000,212
2010-03-12,211,211,209,211,65000,211
2010-03-11,211,211,208,210,39000,210
2010-03-10,208,208,207,208,19000,208
2010-03-09,205,207,205,207,21000,207
2010-03-08,206,209,205,205,79000,205
2010-03-05,205,207,205,206,74000,206
2010-03-04,211,211,208,208,30000,208
2010-03-03,207,212,207,211,44000,211
2010-03-02,207,209,206,209,17000,209
2010-03-01,207,209,206,207,19000,207
2010-02-26,203,206,203,206,33000,206
2010-02-25,206,206,203,204,82000,204
2010-02-24,208,208,206,206,14000,206
2010-02-23,209,209,203,207,33000,207
2010-02-22,206,207,205,205,66000,205
2010-02-19,211,211,205,206,41000,206
2010-02-18,212,212,210,211,17000,211
2010-02-17,212,212,209,209,117000,209
2010-02-16,212,213,211,211,33000,211
2010-02-15,217,217,215,215,34000,215
2010-02-12,220,221,219,220,47000,220
2010-02-10,217,219,217,218,265000,218
2010-02-09,215,218,215,217,36000,217
2010-02-08,217,221,217,217,14000,217
2010-02-05,219,219,216,217,41000,217
2010-02-04,221,221,219,219,34000,219
2010-02-03,217,220,216,220,13000,220
2010-02-02,219,219,215,217,26000,217
2010-02-01,218,219,213,213,61000,213
2010-01-29,219,220,219,219,23000,219
2010-01-28,218,219,217,219,15000,219
2010-01-27,218,220,218,218,24000,218
2010-01-26,226,226,218,218,67000,218
2010-01-25,223,223,220,220,12000,220
2010-01-22,221,223,221,223,30000,223
2010-01-21,221,224,221,222,65000,222
2010-01-20,223,225,222,224,30000,224
2010-01-19,223,224,222,222,20000,222
2010-01-18,220,223,220,223,84000,223
2010-01-15,220,221,220,221,27000,221
2010-01-14,218,221,218,220,32000,220
2010-01-13,218,221,218,219,47000,219
2010-01-12,222,223,221,223,47000,223
2010-01-08,218,223,216,223,76000,223
2010-01-07,221,221,218,218,51000,218
2010-01-06,225,225,220,222,62000,222
2010-01-05,231,231,216,226,33000,226
2010-01-04,231,231,227,227,12000,227
2009-12-30,227,230,226,229,55000,229
2009-12-29,222,225,221,224,18000,224
2009-12-28,225,225,220,220,18000,220
2009-12-25,222,222,219,222,14000,222
2009-12-24,220,223,220,222,22000,222
2009-12-22,226,226,222,223,33000,223
2009-12-21,226,226,220,224,21000,224
2009-12-18,226,226,224,225,35000,225
2009-12-17,224,226,224,224,29000,224
2009-12-16,224,225,221,225,24000,225
2009-12-15,222,225,219,222,16000,222
2009-12-14,223,224,220,223,52000,223
2009-12-11,220,222,219,222,58000,222
2009-12-10,222,223,214,215,41000,215
2009-12-09,222,223,217,222,36000,222
2009-12-08,224,225,220,220,38000,220
2009-12-07,227,227,225,225,64000,225
2009-12-04,227,227,223,223,38000,223
2009-12-03,222,227,221,227,36000,227
2009-12-02,227,227,225,225,19000,225
2009-12-01,223,227,223,227,35000,227
2009-11-30,219,224,217,224,30000,224
2009-11-27,221,222,219,220,45000,220
2009-11-26,213,220,213,220,12000,220
2009-11-25,219,219,212,218,50000,218
2009-11-24,217,219,217,219,15000,219
2009-11-20,220,224,219,219,35000,219
2009-11-19,218,223,215,217,39000,217
2009-11-18,220,224,220,222,31000,222
2009-11-17,222,222,220,220,22000,220
2009-11-16,217,221,217,219,22000,219
2009-11-13,219,222,219,222,16000,222
2009-11-12,220,223,220,220,29000,220
2009-11-11,224,226,217,224,31000,224
2009-11-10,223,230,220,227,27000,227
2009-11-09,229,229,222,226,26000,226
2009-11-06,231,231,227,228,16000,228
2009-11-05,225,228,225,226,18000,226
2009-11-04,221,226,221,224,17000,224
2009-11-02,222,223,222,223,11000,223
2009-10-30,223,225,222,222,23000,222
2009-10-29,215,226,215,220,49000,220
2009-10-28,229,230,224,224,21000,224
2009-10-27,226,228,225,228,43000,228
2009-10-26,226,228,226,227,24000,227
2009-10-23,225,228,225,227,26000,227
2009-10-22,227,229,224,229,11000,229
2009-10-21,224,226,223,225,19000,225
2009-10-20,225,228,222,228,23000,228
2009-10-19,222,225,222,225,15000,225
2009-10-16,227,229,222,222,27000,222
2009-10-15,225,226,221,226,26000,226
2009-10-14,227,227,220,224,45000,224
2009-10-13,223,224,219,222,24000,222
2009-10-09,222,222,215,219,28000,219
2009-10-08,217,219,214,219,29000,219
2009-10-07,211,214,209,214,21000,214
2009-10-06,215,215,207,209,45000,209
2009-10-05,215,215,209,215,54000,215
2009-10-02,220,220,215,216,14000,216
2009-10-01,219,220,215,220,24000,220
2009-09-30,218,219,216,219,22000,219
2009-09-29,224,224,218,219,47000,219
2009-09-28,225,225,223,224,32000,224
2009-09-25,226,226,224,224,6000,224
2009-09-24,222,226,217,226,54000,226
2009-09-18,218,220,215,218,49000,218
2009-09-17,221,221,217,218,16000,218
2009-09-16,220,222,217,217,18000,217
2009-09-15,220,220,219,219,11000,219
2009-09-14,222,224,219,220,33000,220
2009-09-11,226,226,222,223,73000,223
2009-09-10,225,228,220,226,37000,226
2009-09-09,222,225,222,223,15000,223
2009-09-08,225,225,224,225,14000,225
2009-09-07,219,222,219,221,41000,221
2009-09-04,226,226,223,223,22000,223
2009-09-03,231,231,224,225,38000,225
2009-09-02,229,232,226,231,61000,231
2009-09-01,236,238,234,238,14000,238
2009-08-31,238,240,235,236,12000,236
2009-08-28,233,237,233,237,34000,237
2009-08-27,234,237,233,237,35000,237
2009-08-26,233,239,228,238,30000,238
2009-08-25,233,236,231,231,10000,231
2009-08-24,232,240,232,233,49000,233
2009-08-21,230,235,228,228,19000,228
2009-08-20,231,233,228,229,18000,229
2009-08-19,230,230,226,229,30000,229
2009-08-18,231,233,230,232,11000,232
2009-08-17,235,235,229,229,34000,229
2009-08-14,233,234,232,234,23000,234
2009-08-13,230,232,229,232,17000,232
2009-08-12,232,232,226,226,27000,226
2009-08-11,229,232,228,230,32000,230
2009-08-10,228,231,227,227,17000,227
2009-08-07,228,229,227,228,12000,228
2009-08-06,230,231,221,228,37000,228
2009-08-05,229,231,229,230,14000,230
2009-08-04,233,233,228,228,31000,228
2009-08-03,234,234,231,232,19000,232
2009-07-31,232,232,230,231,11000,231
2009-07-30,228,229,225,228,26000,228
2009-07-29,228,228,224,225,14000,225
2009-07-28,226,227,223,227,16000,227
2009-07-27,223,229,223,227,31000,227
2009-07-24,229,229,225,227,15000,227
2009-07-23,221,230,221,224,37000,224
2009-07-22,224,225,221,223,27000,223
2009-07-21,228,228,221,221,33000,221
2009-07-17,224,224,220,221,16000,221
2009-07-16,224,224,220,220,14000,220
2009-07-15,219,226,219,219,37000,219
2009-07-14,225,226,220,221,65000,221
2009-07-13,229,231,225,225,36000,225
2009-07-10,227,227,225,225,27000,225
2009-07-09,220,226,220,222,39000,222
2009-07-08,226,227,223,223,36000,223
2009-07-07,231,234,225,226,29000,226
2009-07-06,232,232,224,231,268000,231
2009-07-03,231,231,215,229,98000,229
2009-07-02,238,238,235,237,28000,237
2009-07-01,237,238,235,235,46000,235
2009-06-30,240,240,236,236,57000,236
2009-06-29,236,238,235,235,28000,235
2009-06-26,240,242,234,237,57000,237
2009-06-25,240,240,236,239,80000,239
2009-06-24,236,238,236,237,32000,237
2009-06-23,243,243,235,239,76000,239
2009-06-22,244,246,242,246,62000,246
2009-06-19,239,258,239,243,221000,243
2009-06-18,240,240,232,238,40000,238
2009-06-17,231,245,231,242,87000,242
2009-06-16,234,237,230,230,63000,230
2009-06-15,234,240,234,240,55000,240
2009-06-12,238,238,235,235,62000,235
2009-06-11,235,235,233,233,20000,233
2009-06-10,237,238,233,235,35000,235
2009-06-09,237,237,234,234,34000,234
2009-06-08,237,237,234,234,9000,234
2009-06-05,238,238,233,233,8000,233
2009-06-04,231,236,231,236,26000,236
2009-06-03,235,235,231,231,38000,231
2009-06-02,236,238,231,236,33000,236
2009-06-01,238,239,235,236,43000,236
2009-05-29,235,239,235,237,51000,237
2009-05-28,235,238,233,237,35000,237
2009-05-27,237,243,237,237,65000,237
2009-05-26,229,232,226,232,31000,232
2009-05-25,230,231,225,228,28000,228
2009-05-22,225,229,225,226,7000,226
2009-05-21,225,227,225,227,20000,227
2009-05-20,228,230,227,229,31000,229
2009-05-19,228,228,224,226,24000,226
2009-05-18,228,233,225,225,40000,225
2009-05-15,227,230,226,228,28000,228
2009-05-14,225,226,223,223,44000,223
2009-05-13,230,230,228,230,7000,230
2009-05-12,228,230,227,229,16000,229
2009-05-11,234,234,228,231,216000,231
2009-05-08,232,234,230,232,44000,232
2009-05-07,228,230,227,227,16000,227
2009-05-01,225,228,225,228,20000,228
2009-04-30,222,228,222,228,27000,228
2009-04-28,230,230,222,222,19000,222
2009-04-27,231,231,225,230,43000,230
2009-04-24,229,229,224,226,47000,226
2009-04-23,225,226,220,224,63000,224
2009-04-22,227,227,219,221,33000,221
2009-04-21,225,225,220,224,38000,224
2009-04-20,227,230,226,228,18000,228
2009-04-17,230,231,225,225,34000,225
2009-04-16,227,236,226,229,28000,229
2009-04-15,231,233,228,230,21000,230
2009-04-14,227,229,224,227,20000,227
2009-04-13,224,232,224,230,43000,230
2009-04-10,232,232,226,228,20000,228
2009-04-09,226,230,222,229,33000,229
2009-04-08,229,232,223,229,24000,229
2009-04-07,228,232,226,230,14000,230
2009-04-06,225,232,222,230,37000,230
2009-04-03,234,234,229,229,15000,229
2009-04-02,235,237,232,237,42000,237
2009-04-01,226,232,223,232,23000,232
2009-03-31,228,229,222,229,39000,229
2009-03-30,246,247,231,231,89000,231
2009-03-27,248,248,242,244,46000,244
2009-03-26,255,255,245,248,34000,248
2009-03-25,250,255,246,253,120000,253
2009-03-24,254,256,248,253,207000,253
2009-03-23,236,274,227,255,216000,255
2009-03-19,235,235,230,232,32000,232
2009-03-18,232,232,228,230,47000,230
2009-03-17,231,231,229,229,15000,229
2009-03-16,228,231,224,231,47000,231
2009-03-13,210,220,210,218,91000,218
2009-03-12,216,217,214,215,28000,215
2009-03-11,216,220,213,220,22000,220
2009-03-10,213,213,209,212,42000,212
2009-03-09,215,217,213,213,53000,213
2009-03-06,220,224,215,215,61000,215
2009-03-05,230,230,222,225,56000,225
2009-03-04,213,225,213,221,65000,221
2009-03-03,225,230,218,223,71000,223
2009-03-02,228,234,228,230,29000,230
2009-02-27,228,231,227,229,100000,229
2009-02-26,223,229,223,226,31000,226
2009-02-25,220,225,220,223,24000,223
2009-02-24,208,219,203,219,68000,219
2009-02-23,225,225,216,217,37000,217
2009-02-20,228,231,224,227,71000,227
2009-02-19,230,232,228,232,64000,232
2009-02-18,219,234,219,231,121000,231
2009-02-17,215,220,213,220,62000,220
2009-02-16,214,219,210,219,87000,219
2009-02-13,203,210,200,209,76000,209
2009-02-12,198,202,198,201,14000,201
2009-02-10,207,207,202,203,41000,203
2009-02-09,204,204,192,192,19000,192
2009-02-06,204,207,204,204,9000,204
2009-02-05,203,208,200,208,38000,208
2009-02-04,200,201,196,201,17000,201
2009-02-03,200,203,200,201,17000,201
2009-02-02,199,203,198,198,8000,198
2009-01-30,201,201,195,198,26000,198
2009-01-29,201,201,195,201,31000,201
2009-01-28,198,198,195,196,16000,196
2009-01-27,196,204,196,201,39000,201
2009-01-26,193,194,191,191,21000,191
2009-01-23,193,193,188,188,22000,188
2009-01-22,194,195,193,195,15000,195
2009-01-21,194,196,192,195,23000,195
2009-01-20,198,203,197,200,33000,200
2009-01-19,196,198,195,196,12000,196
2009-01-16,193,204,191,195,66000,195
2009-01-15,190,193,188,192,29000,192
2009-01-14,197,197,192,192,15000,192
2009-01-13,190,196,189,195,88000,195
2009-01-09,194,197,187,195,250000,195
2009-01-08,207,208,195,195,124000,195
2009-01-07,214,215,210,215,28000,215
2009-01-06,217,217,212,213,40000,213
2009-01-05,215,217,215,215,12000,215
2008-12-30,208,212,207,212,29000,212
2008-12-29,207,209,207,208,50000,208
2008-12-26,213,213,207,208,42000,208
2008-12-25,216,218,213,213,22000,213
2008-12-24,217,220,217,219,36000,219
2008-12-22,224,225,216,218,59000,218
2008-12-19,226,227,225,225,31000,225
2008-12-18,234,235,226,226,74000,226
2008-12-17,235,235,227,234,22000,234
2008-12-16,235,235,230,233,21000,233
2008-12-15,234,237,233,233,55000,233
2008-12-12,236,236,228,233,102000,233
2008-12-11,223,231,222,231,44000,231
2008-12-10,220,225,218,224,76000,224
2008-12-09,220,227,220,225,90000,225
2008-12-08,245,245,222,222,124000,222
2008-12-05,247,248,236,237,96000,237
2008-12-04,245,249,245,249,145000,249
2008-12-03,250,250,247,248,168000,248
2008-12-02,240,251,240,250,437000,250
2008-12-01,241,255,239,249,179000,249
2008-11-28,237,247,232,242,426000,242
2008-11-27,231,237,230,237,103000,237
2008-11-26,226,231,226,231,76000,231
2008-11-25,228,230,221,226,124000,226
2008-11-21,218,225,217,225,114000,225
2008-11-20,221,221,216,219,68000,219
2008-11-19,220,224,218,221,105000,221
2008-11-18,209,217,208,217,121000,217
2008-11-17,201,206,198,206,51000,206
