Date,Open,High,Low,Close,Volume,Adj Close
2010-11-08,657,662,652,655,33000,655
2010-11-05,650,670,647,660,52300,660
2010-11-04,644,650,636,641,31000,641
2010-11-02,638,645,623,641,30300,641
2010-11-01,641,654,632,645,32400,645
2010-10-29,662,665,639,648,60600,648
2010-10-28,684,686,672,672,68600,672
2010-10-27,683,685,678,682,64500,682
2010-10-26,664,677,662,674,41300,674
2010-10-25,662,678,658,670,46800,670
2010-10-22,645,662,640,660,53000,660
2010-10-21,642,643,627,635,25300,635
2010-10-20,648,649,611,640,44500,640
2010-10-19,665,673,645,661,26900,661
2010-10-18,661,674,658,665,16700,665
2010-10-15,679,679,663,663,23500,663
2010-10-14,675,686,664,679,30100,679
2010-10-13,671,679,661,667,34500,667
2010-10-12,700,700,672,673,44200,673
2010-10-08,700,715,690,698,51300,698
2010-10-07,699,710,697,707,31600,707
2010-10-06,708,708,694,704,32200,704
2010-10-05,708,710,696,708,33200,708
2010-10-04,735,735,714,716,37100,716
2010-10-01,751,751,730,739,37000,739
2010-09-30,769,773,751,752,39800,752
2010-09-29,756,766,754,765,34500,765
2010-09-28,760,760,742,756,21600,756
2010-09-27,748,760,733,760,47900,760
2010-09-24,750,760,724,753,41900,753
2010-09-22,777,777,762,762,33100,762
2010-09-21,778,782,771,771,23200,771
2010-09-17,767,778,767,778,39400,778
2010-09-16,774,775,765,767,21500,767
2010-09-15,769,778,758,771,43600,771
2010-09-14,768,771,761,769,23600,769
2010-09-13,762,772,762,768,23800,768
2010-09-10,750,773,750,762,93100,762
2010-09-09,751,772,751,766,24400,766
2010-09-08,753,755,745,749,22100,749
2010-09-07,760,760,753,754,37700,754
2010-09-06,749,762,749,760,31900,760
2010-09-03,756,759,746,748,38600,748
2010-09-02,748,760,741,751,40200,751
2010-09-01,748,750,736,745,41400,745
2010-08-31,757,767,740,748,40300,748
2010-08-30,740,776,739,767,48300,767
2010-08-27,728,739,714,728,46700,728
2010-08-26,733,733,700,728,38100,728
2010-08-25,730,745,730,733,38900,733
2010-08-24,742,748,741,743,32800,743
2010-08-23,738,761,738,748,39700,748
2010-08-20,748,753,733,736,30900,736
2010-08-19,749,768,746,748,37100,748
2010-08-18,744,763,744,750,33300,750
2010-08-17,724,746,724,742,30000,742
2010-08-16,730,738,719,724,33000,724
2010-08-13,718,727,716,719,29600,719
2010-08-12,702,722,699,716,50800,716
2010-08-11,740,740,716,716,31200,716
2010-08-10,743,749,740,740,16800,740
2010-08-09,748,755,745,747,11600,747
2010-08-06,749,768,749,756,23800,756
2010-08-05,744,764,740,749,20600,749
2010-08-04,756,763,736,740,25400,740
2010-08-03,754,767,752,756,16700,756
2010-08-02,749,763,747,748,10700,748
2010-07-30,761,766,747,755,29800,755
2010-07-29,779,788,770,771,14000,771
2010-07-28,779,799,775,779,30000,779
2010-07-27,767,773,766,768,19200,768
2010-07-26,773,788,766,767,59500,767
2010-07-23,765,769,754,760,54000,760
2010-07-22,748,765,742,752,30900,752
2010-07-21,751,762,751,753,48200,753
2010-07-20,733,811,733,744,56900,744
2010-07-16,737,749,734,737,15800,737
2010-07-15,749,749,738,745,10100,745
2010-07-14,744,760,738,755,23500,755
2010-07-13,746,757,737,738,20800,738
2010-07-12,745,765,741,750,17300,750
2010-07-09,748,758,731,751,27500,751
2010-07-08,744,748,736,745,24000,745
2010-07-07,743,744,731,735,29600,735
2010-07-06,734,748,731,748,16400,748
2010-07-05,732,743,732,743,12800,743
2010-07-02,732,744,732,737,14600,737
2010-07-01,740,747,733,734,33300,734
2010-06-30,755,761,740,753,52300,753
2010-06-29,751,765,746,754,43200,754
2010-06-28,740,750,739,748,19200,748
2010-06-25,743,753,738,745,44100,745
2010-06-24,749,762,745,758,32400,758
2010-06-23,761,761,748,758,29000,758
2010-06-22,757,764,741,761,51000,761
2010-06-21,754,767,748,767,30400,767
2010-06-18,748,775,740,753,37800,753
2010-06-17,761,764,748,753,21400,753
2010-06-16,762,767,751,762,25500,762
2010-06-15,755,757,744,750,32300,750
2010-06-14,754,768,754,765,19600,765
2010-06-11,739,756,739,751,78000,751
2010-06-10,745,755,734,754,21400,754
2010-06-09,752,765,725,747,47800,747
2010-06-08,753,758,751,752,25000,752
2010-06-07,761,766,760,760,17200,760
2010-06-04,784,790,777,785,14700,785
2010-06-03,781,790,773,786,25200,786
2010-06-02,775,786,770,772,19500,772
2010-06-01,779,797,775,790,14300,790
2010-05-31,776,798,776,791,24400,791
2010-05-28,780,790,766,776,38600,776
2010-05-27,755,774,751,765,53000,765
2010-05-26,757,777,757,764,56900,764
2010-05-25,785,785,760,765,63700,765
2010-05-24,788,793,775,785,59500,785
2010-05-21,801,802,779,788,53000,788
2010-05-20,798,825,793,801,35600,801
2010-05-19,803,813,797,813,30100,813
2010-05-18,814,831,798,818,48400,818
2010-05-17,826,826,800,811,58300,811
2010-05-14,860,874,839,841,48500,841
2010-05-13,874,885,855,873,60400,873
2010-05-12,870,900,864,889,45200,889
2010-05-11,855,903,851,876,42300,876
2010-05-10,852,875,840,870,46500,870
2010-05-07,862,883,855,867,46800,867
2010-05-06,919,920,896,903,92700,903
2010-04-30,905,919,867,919,127900,919
2010-04-28,883,883,843,845,92300,845
2010-04-27,882,896,880,888,48800,888
2010-04-26,893,902,873,889,80000,889
2010-04-23,862,885,848,878,77100,878
2010-04-22,840,859,822,850,105100,850
2010-04-21,840,841,833,840,56900,840
2010-04-20,835,843,828,839,41000,839
2010-04-19,825,842,822,834,53400,834
2010-04-16,841,841,826,840,51200,840
2010-04-15,837,844,827,840,47600,840
2010-04-14,822,840,815,834,39900,834
2010-04-13,832,833,820,822,26600,822
2010-04-12,832,839,825,830,30600,830
2010-04-09,813,834,813,831,39400,831
2010-04-08,810,824,810,818,31000,818
2010-04-07,818,826,810,824,46000,824
2010-04-06,808,814,805,809,40900,809
2010-04-05,805,810,797,806,37300,806
2010-04-02,808,809,799,805,50400,805
2010-04-01,800,806,787,797,82600,797
2010-03-31,820,820,798,807,101700,807
2010-03-30,821,824,808,821,70600,821
2010-03-29,820,821,801,808,48000,808
2010-03-26,788,810,784,802,54700,802
2010-03-25,788,790,772,777,45100,777
2010-03-24,780,789,772,786,36700,786
2010-03-23,770,800,758,770,56300,770
2010-03-19,770,775,762,769,36100,769
2010-03-18,767,774,767,769,13000,769
2010-03-17,778,778,762,771,41400,771
2010-03-16,759,772,759,763,16200,763
2010-03-15,765,766,762,765,22400,765
2010-03-12,758,763,752,762,69300,762
2010-03-11,772,776,765,773,48400,773
2010-03-10,780,803,775,775,32400,775
2010-03-09,786,809,778,782,46600,782
2010-03-08,783,791,778,786,36000,786
2010-03-05,775,788,768,783,47900,783
2010-03-04,790,790,773,775,49400,775
2010-03-03,779,790,775,790,25700,790
2010-03-02,778,787,775,787,31900,787
2010-03-01,775,786,774,782,25200,782
2010-02-26,780,787,769,775,43400,775
2010-02-25,791,792,775,782,37700,782
2010-02-24,795,800,786,792,40900,792
2010-02-23,805,805,793,801,35100,801
2010-02-22,779,808,777,798,42500,798
2010-02-19,780,796,774,777,47500,777
2010-02-18,787,795,770,780,39400,780
2010-02-17,789,797,776,787,28800,787
2010-02-16,778,786,778,781,14800,781
2010-02-15,788,793,771,778,20400,778
2010-02-12,771,779,770,774,34100,774
2010-02-10,773,783,768,771,26000,771
2010-02-09,782,790,778,784,16900,784
2010-02-08,782,808,770,787,17100,787
2010-02-05,814,817,794,797,16700,797
2010-02-04,801,816,791,813,13000,813
2010-02-03,801,822,790,799,15400,799
2010-02-02,790,793,782,793,13500,793
2010-02-01,795,803,790,800,19100,800
2010-01-29,809,811,797,800,31700,800
2010-01-28,807,817,801,809,22600,809
2010-01-27,806,819,806,807,29000,807
2010-01-26,828,830,800,806,35000,806
2010-01-25,825,836,819,828,33800,828
2010-01-22,835,840,827,833,56600,833
2010-01-21,826,840,822,830,40700,830
2010-01-20,827,835,820,832,30100,832
2010-01-19,820,835,807,827,41500,827
2010-01-18,818,827,812,821,35200,821
2010-01-15,815,830,801,818,47500,818
2010-01-14,817,834,810,829,15400,829
2010-01-13,833,834,816,827,20400,827
2010-01-12,824,834,815,833,20600,833
2010-01-08,821,832,803,824,40700,824
2010-01-07,801,820,800,809,18600,809
2010-01-06,822,822,806,816,20200,816
2010-01-05,835,835,813,822,38800,822
2010-01-04,821,845,809,835,18300,835
2009-12-30,834,834,815,820,15100,820
2009-12-29,849,849,833,841,18100,841
2009-12-28,860,860,825,844,20700,844
2009-12-25,850,852,839,850,55100,850
2009-12-24,830,835,822,834,35900,834
2009-12-22,811,825,809,820,51200,820
2009-12-21,800,808,791,797,36600,797
2009-12-18,805,825,797,805,45300,805
2009-12-17,819,830,810,815,14800,815
2009-12-16,796,819,795,813,30200,813
2009-12-15,780,811,777,795,62700,795
2009-12-14,772,776,762,770,34600,770
2009-12-11,766,773,758,771,49000,771
2009-12-10,782,798,758,771,48300,771
2009-12-09,801,804,763,768,57300,768
2009-12-08,815,835,798,801,30300,801
2009-12-07,822,829,803,815,39700,815
2009-12-04,850,858,818,829,71200,829
2009-12-03,798,832,797,830,68200,830
2009-12-02,807,807,793,797,24300,797
2009-12-01,797,813,770,808,57500,808
2009-11-30,799,814,794,805,61900,805
2009-11-27,792,806,792,799,29600,799
2009-11-26,795,803,785,800,44800,800
2009-11-25,798,801,775,795,51500,795
2009-11-24,785,794,774,782,38800,782
2009-11-20,777,790,765,785,44200,785
2009-11-19,762,769,755,767,42000,767
2009-11-18,766,775,748,761,51600,761
2009-11-17,774,777,765,766,23000,766
2009-11-16,787,788,760,774,30000,774
2009-11-13,790,795,787,787,22900,787
2009-11-12,795,797,786,789,33100,789
2009-11-11,788,810,788,795,35000,795
2009-11-10,766,790,766,780,38900,780
2009-11-09,780,780,758,771,17600,771
2009-11-06,775,785,763,777,27200,777
2009-11-05,779,779,759,773,24400,773
2009-11-04,756,781,745,774,54200,774
2009-11-02,782,786,767,773,34700,773
2009-10-30,773,798,762,778,38500,778
2009-10-29,747,760,747,753,53900,753
2009-10-28,759,790,759,777,41800,777
2009-10-27,790,790,759,769,45800,769
2009-10-26,794,808,786,798,47000,798
2009-10-23,768,797,766,766,44900,766
2009-10-22,768,779,763,776,39200,776
2009-10-21,774,789,774,784,24800,784
2009-10-20,773,787,763,787,36000,787
2009-10-19,753,773,753,773,20000,773
2009-10-16,771,781,755,763,26800,763
2009-10-15,775,789,757,779,24600,779
2009-10-14,779,786,763,785,27300,785
2009-10-13,790,790,777,778,19200,778
2009-10-09,775,781,752,780,24100,780
2009-10-08,785,785,772,773,31600,773
2009-10-07,786,794,765,794,32100,794
2009-10-06,790,790,769,785,45500,785
2009-10-05,804,804,789,790,16700,790
2009-10-02,802,802,780,791,35400,791
2009-10-01,828,834,813,822,41500,822
2009-09-30,821,840,815,837,56900,837
2009-09-29,808,815,801,812,35300,812
2009-09-28,807,824,804,818,52100,818
2009-09-25,793,818,782,807,67500,807
2009-09-24,835,835,807,822,86600,822
2009-09-18,805,805,777,785,66300,785
2009-09-17,768,778,765,775,56700,775
2009-09-16,780,790,756,760,123300,760
2009-09-15,799,799,777,784,74400,784
2009-09-14,797,804,771,790,81200,790
2009-09-11,795,825,795,804,110500,804
2009-09-10,822,828,803,815,60900,815
2009-09-09,809,815,792,812,165500,812
2009-09-08,807,818,790,808,85400,808
2009-09-07,811,837,809,816,39700,816
2009-09-04,827,837,812,817,58300,817
2009-09-03,831,834,817,817,50800,817
2009-09-02,843,854,814,830,91500,830
2009-09-01,847,860,841,844,41300,844
2009-08-31,847,860,830,837,92500,837
2009-08-28,839,856,810,841,147400,841
2009-08-27,840,843,821,839,78700,839
2009-08-26,830,841,815,841,57900,841
2009-08-25,845,845,812,831,60800,831
2009-08-24,841,868,841,859,44500,859
2009-08-21,846,846,824,831,58800,831
2009-08-20,835,847,829,836,54900,836
2009-08-19,831,850,820,825,51400,825
2009-08-18,830,840,814,822,65900,822
2009-08-17,826,834,781,825,131300,825
2009-08-14,835,865,835,846,107800,846
2009-08-13,836,847,834,841,33600,841
2009-08-12,848,850,828,843,104200,843
2009-08-11,827,850,820,845,65100,845
2009-08-10,819,828,799,820,38200,820
2009-08-07,811,813,796,809,44100,809
2009-08-06,814,814,788,812,48100,812
2009-08-05,817,817,797,806,78600,806
2009-08-04,791,798,781,796,46900,796
2009-08-03,785,785,738,771,92200,771
2009-07-31,780,790,771,783,58700,783
2009-07-30,777,783,762,779,66200,779
2009-07-29,790,802,770,775,120800,775
2009-07-28,823,824,779,785,82700,785
2009-07-27,830,830,814,823,78300,823
2009-07-24,814,835,809,830,38700,830
2009-07-23,850,850,821,821,42100,821
2009-07-22,849,850,840,849,18200,849
2009-07-21,834,849,834,848,17700,848
2009-07-17,847,847,820,831,19300,831
2009-07-16,840,840,822,830,22900,830
2009-07-15,838,850,821,831,23400,831
2009-07-14,849,874,830,848,29900,848
2009-07-13,863,889,846,849,78400,849
2009-07-10,840,860,804,843,36100,843
2009-07-09,855,867,833,840,29900,840
2009-07-08,875,910,874,881,69200,881
2009-07-07,857,886,857,861,44400,861
2009-07-06,878,878,847,856,37300,856
2009-07-03,893,897,855,878,37000,878
2009-07-02,900,901,885,885,51700,885
2009-07-01,867,896,850,880,63200,880
2009-06-30,870,878,858,858,67900,858
2009-06-29,840,850,832,840,79000,840
2009-06-26,839,850,828,846,40500,846
2009-06-25,845,850,827,839,57000,839
2009-06-24,837,845,831,837,24700,837
2009-06-23,840,840,821,829,44700,829
2009-06-22,829,843,826,837,64100,837
2009-06-19,828,828,817,821,37800,821
2009-06-18,830,832,816,827,19700,827
2009-06-17,805,830,800,821,30400,821
2009-06-16,833,833,814,825,67400,825
2009-06-15,850,850,787,834,89200,834
2009-06-12,832,838,825,837,95500,837
2009-06-11,832,840,832,839,15500,839
2009-06-10,835,843,832,834,32300,834
2009-06-09,840,845,832,833,21400,833
2009-06-08,832,842,830,830,25800,830
2009-06-05,844,845,828,832,28400,832
2009-06-04,831,848,822,834,14700,834
2009-06-03,828,849,828,839,73300,839
2009-06-02,850,850,831,838,53400,838
2009-06-01,832,851,829,840,40700,840
2009-05-29,839,844,839,841,33000,841
2009-05-28,840,843,839,841,24000,841
2009-05-27,839,844,839,839,18000,839
2009-05-26,832,843,832,841,33000,841
2009-05-25,844,844,830,831,18000,831
2009-05-22,836,838,833,834,32000,834
2009-05-21,829,835,827,834,18000,834
2009-05-20,827,830,826,830,18000,830
2009-05-19,824,826,823,826,24000,826
2009-05-18,833,833,813,823,21000,823
2009-05-15,833,856,828,833,37000,833
2009-05-14,823,836,821,823,38000,823
2009-05-13,845,847,843,843,10000,843
2009-05-12,844,847,841,842,15000,842
2009-05-11,827,843,820,843,23000,843
2009-05-08,849,850,840,847,32000,847
2009-05-07,898,898,855,855,35000,855
2009-05-01,836,878,835,868,85000,868
2009-04-30,775,845,774,836,107000,836
2009-04-28,772,781,752,754,93000,754
2009-04-27,807,807,750,766,96000,766
2009-04-24,828,828,784,788,84000,788
2009-04-23,844,844,835,837,66000,837
2009-04-22,861,861,849,849,29000,849
2009-04-21,871,871,860,865,28000,865
2009-04-20,872,872,867,871,35000,871
2009-04-17,858,875,858,862,15000,862
2009-04-16,872,874,850,855,22000,855
2009-04-15,878,878,865,877,18000,877
2009-04-14,891,900,857,882,49000,882
2009-04-13,870,889,860,882,24000,882
2009-04-10,898,898,866,880,31000,880
2009-04-09,867,885,867,883,35000,883
2009-04-08,868,895,865,865,47000,865
2009-04-07,880,887,870,887,27000,887
2009-04-06,886,887,876,879,20000,879
2009-04-03,885,888,866,888,26000,888
2009-04-02,888,891,881,882,87000,882
2009-04-01,889,889,882,887,41000,887
2009-03-31,879,900,876,889,75000,889
2009-03-30,924,924,909,909,56000,909
2009-03-27,930,941,930,933,52000,933
2009-03-26,884,928,879,922,82000,922
2009-03-25,847,870,847,861,33000,861
2009-03-24,850,859,840,847,60000,847
2009-03-23,792,820,791,820,39000,820
2009-03-19,791,791,776,782,19000,782
2009-03-18,773,780,767,775,20000,775
2009-03-17,785,787,770,780,38000,780
2009-03-16,781,794,779,785,28000,785
2009-03-13,710,781,710,781,85000,781
2009-03-12,738,738,720,730,23000,730
2009-03-11,722,755,722,747,21000,747
2009-03-10,740,740,710,713,36000,713
2009-03-09,755,760,749,750,53000,750
2009-03-06,788,788,768,770,39000,770
2009-03-05,791,802,781,798,26000,798
2009-03-04,772,775,771,771,19000,771
2009-03-03,773,775,766,767,26000,767
2009-03-02,777,787,767,773,20000,773
2009-02-27,762,764,753,764,17000,764
2009-02-26,775,776,771,772,15000,772
2009-02-25,805,805,770,775,63000,775
2009-02-24,769,775,769,775,29000,775
2009-02-23,774,775,769,775,19000,775
2009-02-20,786,787,773,775,20000,775
2009-02-19,774,794,767,767,40000,767
2009-02-18,747,772,737,764,25000,764
2009-02-17,755,755,744,750,9000,750
2009-02-16,724,745,707,745,34000,745
2009-02-13,679,704,679,704,25000,704
2009-02-12,665,687,665,678,40000,678
2009-02-10,688,688,660,665,32000,665
2009-02-09,709,709,679,679,48000,679
2009-02-06,664,677,664,673,7000,673
2009-02-05,666,680,656,664,30000,664
2009-02-04,662,662,642,656,37000,656
2009-02-03,690,703,672,672,34000,672
2009-02-02,690,705,689,689,10000,689
2009-01-30,674,689,674,689,20000,689
2009-01-29,694,694,686,694,17000,694
2009-01-28,708,710,689,694,39000,694
2009-01-27,684,714,684,708,45000,708
2009-01-26,684,684,674,674,42000,674
2009-01-23,703,703,674,674,72000,674
2009-01-22,700,703,690,703,33000,703
2009-01-21,689,700,676,680,52000,680
2009-01-20,699,716,684,694,50000,694
2009-01-19,709,739,693,701,58000,701
2009-01-16,714,719,701,709,90000,709
2009-01-15,739,749,710,713,72000,713
2009-01-14,761,761,739,739,84000,739
2009-01-13,759,768,747,757,49000,757
2009-01-09,761,761,750,750,49000,750
2009-01-08,775,775,760,761,23000,761
2009-01-07,775,776,774,775,44000,775
2009-01-06,775,775,767,769,24000,769
2009-01-05,791,795,774,774,20000,774
2008-12-30,786,793,782,791,29000,791
2008-12-29,774,788,774,776,38000,776
2008-12-26,772,775,772,775,4000,775
2008-12-25,775,775,760,771,31000,771
2008-12-24,768,768,760,768,46000,768
2008-12-22,775,775,765,771,48000,771
2008-12-19,775,775,760,767,39000,767
2008-12-18,782,782,770,774,83000,774
2008-12-17,771,776,765,775,70000,775
2008-12-16,772,773,764,765,43000,765
2008-12-15,766,783,765,772,81000,772
2008-12-12,760,760,737,743,66000,743
2008-12-11,740,759,736,750,103000,750
2008-12-10,749,754,740,750,107000,750
2008-12-09,763,763,746,761,50000,761
2008-12-08,770,782,756,763,60000,763
2008-12-05,780,780,760,772,91000,772
2008-12-04,770,770,755,770,123000,770
2008-12-03,750,750,745,750,56000,750
2008-12-02,758,759,743,750,39000,750
2008-12-01,775,775,760,762,34000,762
2008-11-28,775,787,775,785,72000,785
2008-11-27,775,787,775,779,42000,779
2008-11-26,771,777,770,772,77000,772
2008-11-25,775,782,761,776,135000,776
2008-11-21,780,782,767,780,69000,780
2008-11-20,787,787,752,770,36000,770
2008-11-19,799,799,779,779,34000,779
2008-11-18,789,793,779,779,26000,779
2008-11-17,745,785,745,779,9000,779
2008-11-14,755,765,745,748,20000,748
2008-11-13,727,765,727,754,12000,754
2008-11-12,783,783,773,777,5000,777
2008-11-11,798,801,778,792,28000,792
2008-11-10,773,800,773,792,20000,792
2008-11-07,790,790,753,772,32000,772
2008-11-06,799,799,791,791,9000,791
2008-11-05,815,829,810,824,63000,824
2008-11-04,765,765,735,765,17000,765
2008-10-31,745,780,744,775,48000,775
2008-10-30,745,745,738,745,44000,745
2008-10-29,764,764,727,745,45000,745
2008-10-28,653,700,653,684,50000,684
2008-10-27,700,700,653,653,50000,653
2008-10-24,776,796,729,730,27000,730
2008-10-23,795,805,784,805,44000,805
2008-10-22,801,801,780,788,39000,788
2008-10-21,818,844,818,838,35000,838
2008-10-20,769,778,769,778,26000,778
2008-10-17,751,779,751,759,60000,759
2008-10-16,760,760,731,750,32000,750
2008-10-15,769,772,750,760,36000,760
2008-10-14,742,769,742,760,41000,760
2008-10-10,750,756,719,731,53000,731
2008-10-09,741,760,735,755,46000,755
2008-10-08,770,770,741,741,14000,741
2008-10-07,769,780,749,770,82000,770
2008-10-06,771,783,759,759,41000,759
2008-10-03,782,782,770,771,34000,771
2008-10-02,821,821,782,782,54000,782
2008-10-01,832,840,809,811,24000,811
2008-09-30,851,851,800,811,59000,811
2008-09-29,881,890,850,851,77000,851
2008-09-26,939,939,865,871,110000,871
2008-09-25,884,958,884,939,131000,939
2008-09-24,899,910,893,901,196000,901
2008-09-22,955,955,861,864,132000,864
2008-09-19,929,963,928,941,143000,941
2008-09-18,897,927,854,927,93000,927
2008-09-17,885,926,885,906,93000,906
2008-09-16,844,848,830,845,34000,845
2008-09-12,894,894,877,894,71000,894
2008-09-11,864,879,854,864,42000,864
2008-09-10,842,854,822,854,17000,854
2008-09-09,873,873,852,852,25000,852
2008-09-08,854,884,854,873,16000,873
2008-09-05,870,870,854,854,47000,854
2008-09-04,877,887,870,878,25000,878
2008-09-03,860,876,859,867,41000,867
2008-09-02,900,910,851,859,30000,859
2008-09-01,918,918,895,900,38000,900
2008-08-29,905,918,905,918,76000,918
2008-08-28,902,907,900,905,24000,905
2008-08-27,918,918,902,902,27000,902
2008-08-26,934,934,908,918,31000,918
2008-08-25,914,948,914,934,47000,934
2008-08-22,904,915,895,915,42000,915
2008-08-21,901,901,890,894,20000,894
2008-08-20,908,908,891,903,32000,903
2008-08-19,918,918,904,907,20000,907
2008-08-18,893,919,893,918,23000,918
2008-08-15,893,901,883,887,27000,887
2008-08-14,885,892,884,892,16000,892
2008-08-13,913,914,884,884,31000,884
2008-08-12,930,930,920,920,15000,920
2008-08-11,925,950,925,940,17000,940
2008-08-08,888,933,888,923,45000,923
2008-08-07,893,898,864,878,48000,878
2008-08-06,875,896,870,883,108000,883
2008-08-05,878,907,875,875,39000,875
2008-08-04,912,912,898,898,21000,898
2008-08-01,920,930,912,912,24000,912
2008-07-31,906,930,906,916,40000,916
2008-07-30,871,895,871,878,45000,878
2008-07-29,911,911,860,871,60000,871
2008-07-28,949,949,940,940,3000,940
2008-07-25,970,970,940,940,56000,940
2008-07-24,933,960,931,960,31000,960
2008-07-23,942,950,925,929,54000,929
2008-07-22,904,920,904,920,37000,920
2008-07-18,920,920,900,903,16000,903
2008-07-17,895,920,895,920,17000,920
2008-07-16,893,896,873,895,30000,895
2008-07-15,866,896,860,895,24000,895
2008-07-14,881,881,860,866,38000,866
2008-07-11,878,878,856,871,32000,871
2008-07-10,872,892,864,892,37000,892
2008-07-09,874,881,855,875,33000,875
2008-07-08,866,866,839,845,30000,845
2008-07-07,854,866,854,866,37000,866
2008-07-04,852,859,840,854,43000,854
2008-07-03,843,851,832,851,43000,851
2008-07-02,849,849,833,842,18000,842
2008-07-01,844,873,844,848,31000,848
2008-06-30,856,864,833,843,62000,843
2008-06-27,850,851,824,824,22000,824
2008-06-26,850,860,844,850,30000,850
2008-06-25,843,843,820,841,37000,841
2008-06-24,824,835,823,835,15000,835
2008-06-23,832,832,817,824,32000,824
2008-06-20,846,856,835,835,38000,835
2008-06-19,872,872,841,845,42000,845
2008-06-18,880,880,868,868,37000,868
2008-06-17,895,895,877,879,43000,879
2008-06-16,868,879,860,875,24000,875
2008-06-13,903,903,877,877,92000,877
2008-06-12,917,952,902,943,81000,943
2008-06-11,893,913,893,907,29000,907
2008-06-10,918,918,893,893,31000,893
2008-06-09,900,900,888,888,26000,888
2008-06-06,905,914,902,902,30000,902
2008-06-05,870,900,870,900,14000,900
2008-06-04,838,869,837,865,22000,865
2008-06-03,851,851,822,828,43000,828
2008-06-02,835,851,835,851,21000,851
2008-05-30,823,838,814,835,40000,835
2008-05-29,786,814,783,814,50000,814
2008-05-28,794,795,773,778,47000,778
2008-05-27,800,800,778,793,45000,793
2008-05-26,810,814,772,800,71000,800
2008-05-23,810,816,801,805,31000,805
2008-05-22,802,814,793,813,52000,813
2008-05-21,804,808,793,803,47000,803
2008-05-20,819,826,814,814,41000,814
2008-05-19,825,827,814,817,51000,817
2008-05-16,843,845,816,819,77000,819
2008-05-15,800,850,792,823,91000,823
2008-05-14,771,801,771,792,62000,792
2008-05-13,766,773,741,773,32000,773
2008-05-12,763,767,755,767,23000,767
2008-05-09,805,809,783,783,17000,783
2008-05-08,785,807,780,803,48000,803
2008-05-07,764,786,754,785,56000,785
2008-05-02,788,800,746,756,56000,756
2008-05-01,712,778,712,778,90000,778
2008-04-30,703,710,687,688,60000,688
2008-04-28,710,713,691,713,43000,713
2008-04-25,691,699,660,691,62000,691
2008-04-24,707,707,684,694,53000,694
2008-04-23,723,723,699,704,35000,704
2008-04-22,736,736,712,715,53000,715
2008-04-21,725,729,714,726,16000,726
2008-04-18,747,749,728,733,25000,733
2008-04-17,753,757,737,757,28000,757
2008-04-16,746,758,726,757,37000,757
2008-04-15,740,760,739,756,18000,756
2008-04-14,780,780,730,750,36000,750
2008-04-11,792,793,776,781,49000,781
2008-04-10,794,808,775,802,30000,802
2008-04-09,863,863,822,824,12000,824
2008-04-08,861,867,853,862,21000,862
2008-04-07,840,851,840,851,9000,851
2008-04-04,871,871,833,844,28000,844
2008-04-03,867,867,838,863,33000,863
2008-04-02,869,881,850,857,27000,857
2008-04-01,834,885,834,879,30000,879
2008-03-31,809,844,809,844,59000,844
2008-03-28,779,815,771,805,22000,805
2008-03-27,748,780,748,780,18000,780
2008-03-26,733,756,732,756,24000,756
2008-03-25,764,764,730,740,85000,740
2008-03-24,769,775,761,765,58000,765
2008-03-21,740,779,740,779,39000,779
2008-03-19,739,747,720,722,46000,722
2008-03-18,691,709,678,709,34000,709
2008-03-17,688,688,669,687,23000,687
2008-03-14,697,725,688,688,111000,688
2008-03-13,761,761,727,727,28000,727
2008-03-12,784,784,768,769,26000,769
2008-03-11,744,749,740,748,41000,748
2008-03-10,743,745,743,744,43000,744
2008-03-07,768,769,743,743,39000,743
2008-03-06,757,771,750,768,38000,768
2008-03-05,745,745,734,742,26000,742
2008-03-04,755,755,734,738,36000,738
2008-03-03,765,765,735,754,29000,754
2008-02-29,770,770,741,765,47000,765
2008-02-28,775,775,762,770,18000,770
2008-02-27,749,776,749,775,30000,775
2008-02-26,794,794,748,748,33000,748
2008-02-25,766,803,763,794,56000,794
2008-02-22,762,763,754,762,56000,762
2008-02-21,742,747,723,743,79000,743
2008-02-20,788,790,742,742,36000,742
2008-02-19,789,793,788,788,45000,788
2008-02-18,798,805,789,789,35000,789
2008-02-15,819,819,773,788,59000,788
2008-02-14,825,833,815,826,38000,826
2008-02-13,838,838,815,815,44000,815
2008-02-12,797,811,797,808,28000,808
2008-02-08,803,828,791,796,50000,796
2008-02-07,814,815,795,803,38000,803
2008-02-06,855,855,814,814,15000,814
2008-02-05,862,869,859,863,24000,863
2008-02-04,854,860,834,855,26000,855
2008-02-01,801,811,801,805,18000,805
2008-01-31,767,809,766,803,71000,803
2008-01-30,764,770,755,757,36000,757
2008-01-29,719,745,709,736,24000,736
2008-01-28,747,747,715,718,34000,718
2008-01-25,773,773,722,747,54000,747
2008-01-24,718,734,709,724,37000,724
2008-01-23,690,693,681,688,41000,688
2008-01-22,697,702,660,660,62000,660
2008-01-21,718,728,697,697,27000,697
2008-01-18,715,738,687,738,49000,738
2008-01-17,669,717,659,716,37000,716
2008-01-16,700,705,649,698,85000,698
2008-01-15,763,763,721,721,55000,721
2008-01-11,805,805,763,763,66000,763
2008-01-10,801,822,801,815,32000,815
2008-01-09,765,813,765,810,49000,810
2008-01-08,770,801,770,795,87000,795
2008-01-07,869,869,800,818,59000,818
2008-01-04,891,891,849,849,9000,849
2007-12-28,874,894,858,890,27000,890
