Date,Open,High,Low,Close,Volume,Adj Close
2010-07-07,145,146,142,145,40000,145
2010-07-06,145,145,143,144,11000,144
2010-07-05,145,146,142,145,14000,145
2010-07-02,144,144,142,142,9000,142
2010-07-01,142,145,142,145,5000,145
2010-06-30,146,146,145,145,9000,145
2010-06-29,149,153,149,150,21000,150
2010-06-28,147,148,146,148,8000,148
2010-06-25,151,151,143,150,16000,150
2010-06-24,153,157,153,154,13000,154
2010-06-23,157,157,155,156,20000,156
2010-06-22,160,160,157,158,17000,158
2010-06-21,155,158,155,157,23000,157
2010-06-18,153,154,152,154,12000,154
2010-06-17,158,158,156,156,10000,156
2010-06-16,157,157,155,155,12000,155
2010-06-15,154,154,152,152,16000,152
2010-06-14,154,154,152,154,24000,154
2010-06-11,154,154,152,154,45000,154
2010-06-10,156,156,150,152,33000,152
2010-06-09,155,156,150,156,24000,156
2010-06-08,147,153,147,153,33000,153
2010-06-07,154,154,147,149,55000,149
2010-06-04,157,158,156,157,13000,157
2010-06-03,156,156,155,156,40000,156
2010-06-02,155,156,154,155,14000,155
2010-06-01,156,157,155,156,21000,156
2010-05-31,155,157,153,157,42000,157
2010-05-28,162,165,156,156,35000,156
2010-05-27,161,164,156,164,51000,164
2010-05-26,154,162,154,161,45000,161
2010-05-25,169,169,153,155,46000,155
2010-05-24,165,169,164,165,37000,165
2010-05-21,160,165,158,163,77000,163
2010-05-20,172,172,164,165,48000,165
2010-05-19,173,173,171,172,28000,172
2010-05-18,182,182,176,176,23000,176
2010-05-17,182,184,180,182,58000,182
2010-05-14,178,189,176,185,263000,185
2010-05-13,176,176,173,173,32000,173
2010-05-12,173,173,171,172,22000,172
2010-05-11,172,172,170,170,25000,170
2010-05-10,170,173,169,171,37000,171
2010-05-07,174,174,168,172,54000,172
2010-05-06,176,178,176,176,37000,176
2010-04-30,174,177,174,176,12000,176
2010-04-28,176,176,174,174,23000,174
2010-04-27,179,180,178,178,11000,178
2010-04-26,176,179,176,179,19000,179
2010-04-23,179,179,176,176,32000,176
2010-04-22,179,179,173,179,28000,179
2010-04-21,179,179,177,178,24000,178
2010-04-20,177,178,177,178,2000,178
2010-04-19,174,178,172,177,26000,177
2010-04-16,179,179,176,179,30000,179
2010-04-15,179,179,177,178,13000,178
2010-04-14,179,179,177,179,36000,179
2010-04-13,177,179,177,179,18000,179
2010-04-12,175,179,174,176,28000,176
2010-04-09,174,175,174,175,14000,175
2010-04-08,177,178,173,173,65000,173
2010-04-07,179,180,176,180,54000,180
2010-04-06,176,178,173,176,37000,176
2010-04-05,177,177,174,175,31000,175
2010-04-02,175,175,173,173,23000,173
2010-04-01,178,178,171,175,45000,175
2010-03-31,170,176,169,175,28000,175
2010-03-30,170,170,166,170,42000,170
2010-03-29,167,168,167,168,14000,168
2010-03-26,163,166,162,166,37000,166
2010-03-25,165,166,160,161,42000,161
2010-03-24,166,166,162,163,25000,163
2010-03-23,166,166,162,162,35000,162
2010-03-19,165,167,165,165,17000,165
2010-03-18,168,168,166,166,17000,166
2010-03-17,166,167,166,167,6000,167
2010-03-16,168,168,167,167,14000,167
2010-03-15,167,168,166,166,14000,166
2010-03-12,164,164,162,164,48000,164
2010-03-11,161,162,159,162,14000,162
2010-03-10,162,162,159,159,24000,159
2010-03-09,163,163,161,161,14000,161
2010-03-08,163,163,162,162,13000,162
2010-03-05,161,162,160,161,11000,161
2010-03-04,160,160,160,160,6000,160
2010-03-03,160,165,160,160,16000,160
2010-03-02,164,164,161,163,14000,163
2010-03-01,163,163,162,162,8000,162
2010-02-26,161,164,161,164,18000,164
2010-02-25,160,161,160,161,12000,161
2010-02-24,162,162,161,161,13000,161
2010-02-23,167,167,162,165,33000,165
2010-02-22,167,167,163,165,35000,165
2010-02-19,164,164,163,163,10000,163
2010-02-18,165,167,162,167,45000,167
2010-02-17,163,165,161,165,13000,165
2010-02-16,165,165,160,161,33000,161
2010-02-15,158,164,158,164,69000,164
2010-02-12,165,165,155,163,267000,163
2010-02-10,166,170,165,170,49000,170
2010-02-09,152,173,152,170,67000,170
2010-02-08,150,157,150,157,11000,157
2010-02-05,154,158,153,153,17000,153
2010-02-04,154,159,154,156,22000,156
2010-02-03,156,158,156,157,12000,157
2010-02-02,157,163,156,156,18000,156
2010-02-01,155,157,151,157,23000,157
2010-01-29,156,158,156,157,32000,157
2010-01-28,160,163,160,161,19000,161
2010-01-27,164,165,159,160,30000,160
2010-01-26,165,166,164,164,24000,164
2010-01-25,169,169,168,168,11000,168
2010-01-22,167,169,164,169,20000,169
2010-01-21,167,167,166,167,25000,167
2010-01-20,168,168,165,166,6000,166
2010-01-19,168,168,166,167,9000,167
2010-01-18,168,168,166,168,33000,168
2010-01-15,170,171,165,165,41000,165
2010-01-14,172,173,169,170,19000,170
2010-01-13,169,169,164,168,28000,168
2010-01-12,165,169,164,168,34000,168
2010-01-08,164,165,160,165,21000,165
2010-01-07,162,165,161,164,6000,164
2010-01-06,160,161,158,160,20000,160
2010-01-05,162,163,160,160,11000,160
2010-01-04,160,162,158,161,20000,161
2009-12-30,163,164,163,164,15000,164
2009-12-29,170,170,165,165,44000,165
2009-12-28,173,173,171,171,22000,171
2009-12-25,175,175,175,175,8000,175
2009-12-24,179,179,176,176,14000,176
2009-12-22,180,180,176,177,26000,177
2009-12-21,182,182,179,180,22000,180
2009-12-18,175,180,175,180,24000,180
2009-12-17,180,180,177,180,15000,180
2009-12-16,179,180,177,178,34000,178
2009-12-15,175,185,175,185,71000,185
2009-12-14,179,180,169,170,25000,170
2009-12-11,178,178,176,176,35000,176
2009-12-10,174,175,173,174,19000,174
2009-12-09,172,173,169,173,13000,173
2009-12-08,172,172,168,170,20000,170
2009-12-07,169,169,164,169,12000,169
2009-12-04,168,168,163,164,5000,164
2009-12-03,165,168,165,168,13000,168
2009-12-02,164,167,160,165,18000,165
2009-12-01,154,164,154,164,29000,164
2009-11-30,152,156,150,156,28000,156
2009-11-27,158,158,154,154,14000,154
2009-11-26,163,164,160,161,16000,161
2009-11-25,160,162,159,162,22000,162
2009-11-24,169,169,156,158,32000,158
2009-11-20,155,164,155,164,26000,164
2009-11-19,163,163,156,158,32000,158
2009-11-18,170,170,167,167,7000,167
2009-11-17,172,172,167,169,18000,169
2009-11-16,175,175,168,170,22000,170
2009-11-13,173,173,170,172,37000,172
2009-11-12,175,175,169,171,26000,171
2009-11-11,175,175,174,174,11000,174
2009-11-10,176,177,171,174,38000,174
2009-11-09,168,178,168,178,29000,178
2009-11-06,174,174,168,171,20000,171
2009-11-05,172,173,170,173,18000,173
2009-11-04,171,173,169,173,22000,173
2009-11-02,167,168,167,167,16000,167
2009-10-30,169,171,168,171,28000,171
2009-10-29,175,176,168,168,82000,168
2009-10-28,178,181,176,179,11000,179
2009-10-27,178,185,176,182,73000,182
2009-10-26,179,180,178,179,23000,179
2009-10-23,175,178,175,178,26000,178
2009-10-22,174,175,170,175,33000,175
2009-10-21,176,176,174,174,19000,174
2009-10-20,176,176,172,176,30000,176
2009-10-19,175,175,172,174,30000,174
2009-10-16,176,176,172,173,21000,173
2009-10-15,178,178,172,174,26000,174
2009-10-14,173,174,170,174,30000,174
2009-10-13,170,171,168,171,33000,171
2009-10-09,168,168,166,166,29000,166
2009-10-08,171,175,167,167,25000,167
2009-10-07,172,172,163,171,36000,171
2009-10-06,169,169,160,167,35000,167
2009-10-05,170,170,168,169,23000,169
2009-10-02,177,177,170,170,12000,170
2009-10-01,175,185,175,175,19000,175
2009-09-30,176,180,175,175,20000,175
2009-09-29,173,180,173,180,59000,180
2009-09-28,182,182,175,177,40000,177
2009-09-25,182,182,179,181,31000,181
2009-09-24,190,190,177,184,70000,184
2009-09-18,181,185,180,185,36000,185
2009-09-17,186,186,179,181,27000,181
2009-09-16,183,184,179,181,70000,181
2009-09-15,181,181,178,178,15000,178
2009-09-14,185,186,179,180,30000,180
2009-09-11,190,190,182,183,62000,183
2009-09-10,188,189,186,189,34000,189
2009-09-09,186,188,184,185,35000,185
2009-09-08,190,190,188,188,43000,188
2009-09-07,191,195,177,192,85000,192
2009-09-04,198,198,192,195,68000,195
2009-09-03,197,198,197,198,39000,198
2009-09-02,198,201,196,198,63000,198
2009-09-01,201,203,198,200,66000,200
2009-08-31,208,212,197,201,262000,201
2009-08-28,183,200,180,198,385000,198
2009-08-27,179,182,179,181,35000,181
2009-08-26,180,182,177,182,24000,182
2009-08-25,179,180,179,179,24000,179
2009-08-24,182,183,178,179,38000,179
2009-08-21,180,180,178,180,42000,180
2009-08-20,172,180,172,178,51000,178
2009-08-19,183,184,164,173,95000,173
2009-08-18,179,186,175,184,55000,184
2009-08-17,174,181,174,178,67000,178
2009-08-14,175,176,174,176,67000,176
2009-08-13,174,174,172,172,34000,172
2009-08-12,170,171,168,168,39000,168
2009-08-11,167,169,165,169,54000,169
2009-08-10,165,165,162,163,21000,163
2009-08-07,160,162,159,162,14000,162
2009-08-06,163,163,161,162,8000,162
2009-08-05,165,166,163,166,7000,166
2009-08-04,165,167,163,165,26000,165
2009-08-03,164,164,159,162,24000,162
2009-07-31,162,165,162,164,11000,164
2009-07-30,164,164,162,162,20000,162
2009-07-29,164,164,163,163,5000,163
2009-07-28,162,164,162,164,12000,164
2009-07-27,163,166,163,164,14000,164
2009-07-24,163,163,160,163,31000,163
2009-07-23,160,165,159,163,34000,163
2009-07-22,161,161,160,161,26000,161
2009-07-21,164,165,161,161,35000,161
2009-07-17,159,162,159,159,15000,159
2009-07-16,164,164,158,158,41000,158
2009-07-15,167,167,158,161,35000,161
2009-07-14,164,165,163,165,25000,165
2009-07-13,169,169,163,163,42000,163
2009-07-10,170,170,165,170,36000,170
2009-07-09,163,170,161,167,38000,167
2009-07-08,169,170,163,163,50000,163
2009-07-07,176,176,169,173,68000,173
2009-07-06,178,179,171,171,71000,171
2009-07-03,175,178,173,173,114000,173
2009-07-02,173,173,170,170,24000,170
2009-07-01,171,172,170,172,21000,172
2009-06-30,174,174,169,171,29000,171
2009-06-29,173,173,170,171,18000,171
2009-06-26,173,173,168,169,28000,169
2009-06-25,167,172,167,172,19000,172
2009-06-24,169,171,167,167,24000,167
2009-06-23,164,170,164,165,63000,165
2009-06-22,167,170,164,169,57000,169
2009-06-19,173,174,171,171,60000,171
2009-06-18,175,176,174,174,27000,174
2009-06-17,173,178,172,177,29000,177
2009-06-16,180,180,171,172,107000,172
2009-06-15,167,177,167,175,140000,175
2009-06-12,165,167,163,163,82000,163
2009-06-11,161,170,160,167,92000,167
2009-06-10,160,160,159,160,29000,160
2009-06-09,157,159,156,159,29000,159
2009-06-08,157,160,157,157,45000,157
2009-06-05,160,160,157,157,7000,157
2009-06-04,159,159,157,159,30000,159
2009-06-03,159,159,157,158,11000,158
2009-06-02,158,159,157,158,21000,158
2009-06-01,156,160,155,158,25000,158
2009-05-29,157,158,156,156,20000,156
2009-05-28,158,159,156,159,61000,159
2009-05-27,161,162,157,158,45000,158
2009-05-26,158,160,155,158,59000,158
2009-05-25,155,155,154,154,44000,154
2009-05-22,152,157,147,155,142000,155
2009-05-21,141,149,141,149,105000,149
2009-05-20,141,143,140,141,58000,141
2009-05-19,144,144,140,142,40000,142
2009-05-18,144,144,140,143,50000,143
2009-05-15,139,145,134,145,72000,145
2009-05-14,138,140,133,133,65000,133
2009-05-13,139,143,139,139,47000,139
2009-05-12,140,140,137,139,26000,139
2009-05-11,137,140,137,140,32000,140
2009-05-08,134,136,133,136,19000,136
2009-05-07,135,136,133,133,23000,133
2009-05-01,134,134,132,133,13000,133
2009-04-30,133,135,133,135,8000,135
2009-04-28,131,135,131,133,28000,133
2009-04-27,137,138,133,134,41000,134
2009-04-24,138,139,137,137,9000,137
2009-04-23,137,137,136,136,13000,136
2009-04-22,140,140,137,137,18000,137
2009-04-21,140,140,138,140,19000,140
2009-04-20,139,140,139,140,18000,140
2009-04-17,140,140,139,139,11000,139
2009-04-16,141,141,140,140,22000,140
2009-04-15,141,141,137,140,17000,140
2009-04-14,141,141,139,140,51000,140
2009-04-13,140,140,138,138,22000,138
2009-04-10,140,140,137,140,15000,140
2009-04-09,138,138,136,137,25000,137
2009-04-08,139,140,137,137,28000,137
2009-04-07,139,142,136,139,37000,139
2009-04-06,139,142,138,139,25000,139
2009-04-03,140,140,138,138,18000,138
2009-04-02,141,141,140,140,5000,140
2009-04-01,140,140,139,139,5000,139
2009-03-31,133,138,133,138,23000,138
2009-03-30,139,140,134,137,26000,137
2009-03-27,141,144,141,141,51000,141
2009-03-26,135,139,133,139,54000,139
2009-03-25,132,133,130,130,65000,130
2009-03-24,128,128,125,126,49000,126
2009-03-23,120,122,120,122,35000,122
2009-03-19,120,120,116,117,15000,117
2009-03-18,118,119,114,117,49000,117
2009-03-17,116,118,113,114,52000,114
2009-03-16,115,116,113,113,72000,113
2009-03-13,120,122,110,114,163000,114
2009-03-12,123,123,120,121,28000,121
2009-03-11,124,124,122,122,33000,122
2009-03-10,123,123,119,119,33000,119
2009-03-09,119,123,117,123,47000,123
2009-03-06,117,122,114,117,68000,117
2009-03-05,116,119,116,118,76000,118
2009-03-04,116,116,112,114,135000,114
2009-03-03,119,120,115,120,111000,120
2009-03-02,121,125,115,123,283000,123
2009-02-27,142,143,131,137,317000,137
2009-02-26,151,157,151,157,64000,157
2009-02-25,157,157,151,156,53000,156
2009-02-24,153,154,152,153,30000,153
2009-02-23,154,154,151,154,20000,154
2009-02-20,154,155,151,152,19000,152
2009-02-19,155,156,154,154,24000,154
2009-02-18,152,155,152,154,20000,154
2009-02-17,157,157,153,155,29000,155
2009-02-16,155,158,151,157,42000,157
2009-02-13,155,156,153,154,22000,154
2009-02-12,150,153,150,153,15000,153
2009-02-10,152,152,150,150,20000,150
2009-02-09,149,150,147,149,22000,149
2009-02-06,153,154,149,154,9000,154
2009-02-05,153,156,149,153,30000,153
2009-02-04,151,151,150,151,8000,151
2009-02-03,150,154,150,150,13000,150
2009-02-02,154,155,151,152,19000,152
2009-01-30,157,157,155,156,21000,156
2009-01-29,157,158,156,158,19000,158
2009-01-28,159,159,156,158,25000,158
2009-01-27,158,159,158,158,15000,158
2009-01-26,158,160,156,156,20000,156
2009-01-23,160,160,157,157,22000,157
2009-01-22,160,160,156,160,30000,160
2009-01-21,157,159,156,158,37000,158
2009-01-20,158,160,156,157,21000,157
2009-01-19,158,161,155,156,47000,156
2009-01-16,161,163,159,161,62000,161
2009-01-15,158,161,156,160,39000,160
2009-01-14,158,162,157,162,48000,162
2009-01-13,157,160,152,157,50000,157
2009-01-09,153,158,152,158,38000,158
2009-01-08,153,164,152,156,63000,156
2009-01-07,156,158,152,154,68000,154
2009-01-06,150,156,149,153,104000,153
2009-01-05,161,162,146,146,102000,146
2008-12-30,152,159,152,158,48000,158
2008-12-29,150,153,147,152,29000,152
2008-12-26,148,150,145,149,154000,149
2008-12-25,151,152,146,151,83000,151
2008-12-24,155,158,151,152,90000,152
2008-12-22,156,158,154,156,54000,156
2008-12-19,160,165,155,157,108000,157
2008-12-18,166,171,162,162,87000,162
2008-12-17,174,177,167,171,77000,171
2008-12-16,180,180,172,177,54000,177
2008-12-15,174,177,171,175,90000,175
2008-12-12,170,173,164,166,158000,166
2008-12-11,160,172,159,167,121000,167
2008-12-10,148,156,147,155,57000,155
2008-12-09,149,152,148,150,39000,150
2008-12-08,143,148,143,147,45000,147
2008-12-05,142,146,142,145,42000,145
2008-12-04,140,145,139,142,49000,142
2008-12-03,141,143,137,140,60000,140
2008-12-02,139,144,136,138,63000,138
2008-12-01,142,149,140,141,92000,141
2008-11-28,143,146,136,141,90000,141
2008-11-27,140,147,140,145,88000,145
2008-11-26,142,154,138,139,169000,139
2008-11-25,156,156,134,144,238000,144
2008-11-21,148,151,133,151,216000,151
2008-11-20,155,163,146,157,174000,157
2008-11-19,175,176,155,165,268000,165
2008-11-18,186,186,170,173,234000,173
2008-11-17,181,189,178,188,100000,188
2008-11-14,191,191,181,182,63000,182
2008-11-13,191,191,180,185,97000,185
2008-11-12,185,195,179,186,134000,186
2008-11-11,194,194,178,186,104000,186
2008-11-10,190,197,182,193,132000,193
2008-11-07,189,197,183,186,113000,186
2008-11-06,201,202,185,193,141000,193
2008-11-05,197,205,188,205,148000,205
2008-11-04,189,201,189,192,121000,192
2008-10-31,189,201,184,188,261000,188
2008-10-30,191,192,176,188,227000,188
2008-10-29,194,194,183,189,139000,189
2008-10-28,174,189,170,189,146000,189
2008-10-27,186,190,174,176,177000,176
2008-10-24,198,198,184,190,117000,190
2008-10-23,189,194,182,194,102000,194
2008-10-22,192,198,188,196,152000,196
2008-10-21,198,200,191,194,159000,194
2008-10-20,192,200,187,188,144000,188
2008-10-17,186,195,185,190,135000,190
2008-10-16,186,194,178,178,226000,178
2008-10-15,207,207,192,201,144000,201
2008-10-14,214,219,204,210,255000,210
2008-10-10,179,185,171,184,259000,184
2008-10-09,177,192,174,183,386000,183
2008-10-08,204,204,174,186,472000,186
2008-10-07,207,214,195,206,292000,206
2008-10-06,217,217,206,214,224000,214
2008-10-03,210,222,207,220,200000,220
2008-10-02,220,224,210,213,281000,213
2008-10-01,225,232,211,220,398000,220
2008-09-30,201,235,201,226,463000,226
2008-09-29,235,235,218,221,396000,221
2008-09-26,252,260,240,242,349000,242
2008-09-25,267,268,257,257,276000,257
2008-09-24,262,270,254,263,431000,263
2008-09-22,272,279,257,257,536000,257
2008-09-19,261,286,261,284,559000,284
2008-09-18,244,264,244,264,440000,264
2008-09-17,248,256,236,251,561000,251
2008-09-16,225,242,224,238,330000,238
2008-09-12,235,235,227,232,358000,232
2008-09-11,221,238,221,233,1020000,233
2008-09-10,197,265,196,236,2752000,236
2008-09-09,190,208,188,203,382000,203
2008-09-08,187,194,181,190,356000,190
2008-09-05,181,191,181,191,332000,191
2008-09-04,188,190,183,189,347000,189
2008-09-03,181,191,178,186,632000,186
2008-09-02,171,181,170,177,507000,177
2008-09-01,175,176,165,171,547000,171
2008-08-29,181,181,165,175,1071000,175
2008-08-28,224,224,179,179,619000,179
2008-08-27,234,240,220,220,159000,220
2008-08-26,226,232,225,230,94000,230
2008-08-25,228,235,228,231,152000,231
2008-08-22,248,248,213,225,344000,225
2008-08-21,275,280,259,263,52000,263
2008-08-20,278,280,275,280,17000,280
2008-08-19,283,283,275,278,23000,278
2008-08-18,280,291,280,288,18000,288
2008-08-15,274,288,274,288,62000,288
2008-08-14,275,283,267,272,132000,272
2008-08-13,335,340,288,295,162000,295
2008-08-12,365,367,360,360,38000,360
2008-08-11,378,380,373,380,11000,380
2008-08-08,363,375,360,375,17000,375
2008-08-07,373,375,366,375,23000,375
2008-08-06,361,368,356,368,14000,368
2008-08-05,357,365,357,361,17000,361
2008-08-04,362,364,361,362,11000,362
2008-08-01,372,373,367,372,15000,372
2008-07-31,373,374,369,373,29000,373
2008-07-30,365,371,365,371,18000,371
2008-07-29,352,361,351,361,8000,361
2008-07-28,366,366,362,362,10000,362
2008-07-25,372,373,367,368,10000,368
2008-07-24,372,377,365,373,25000,373
2008-07-23,368,374,368,372,25000,372
2008-07-22,366,366,359,365,17000,365
2008-07-18,369,369,360,360,15000,360
2008-07-17,376,376,374,374,7000,374
2008-07-16,368,371,368,371,9000,371
2008-07-15,371,374,367,367,23000,367
2008-07-14,358,372,358,371,13000,371
2008-07-11,381,381,367,368,37000,368
2008-07-10,377,382,376,378,26000,378
2008-07-09,378,380,375,376,20000,376
2008-07-08,370,371,370,370,11000,370
2008-07-07,373,379,373,379,12000,379
2008-07-04,361,374,360,373,20000,373
2008-07-03,368,368,361,366,21000,366
2008-07-02,376,376,366,367,22000,367
2008-07-01,368,373,368,371,27000,371
2008-06-30,361,366,360,363,50000,363
2008-06-27,375,375,364,365,34000,365
2008-06-26,379,384,379,379,6000,379
2008-06-25,381,384,369,384,32000,384
2008-06-24,373,378,364,376,41000,376
2008-06-23,365,372,358,369,36000,369
2008-06-20,383,385,370,370,65000,370
2008-06-19,391,391,382,383,21000,383
2008-06-18,388,396,388,391,27000,391
2008-06-17,386,400,385,397,44000,397
2008-06-16,408,412,382,384,142000,384
2008-06-13,375,379,373,378,45000,378
2008-06-12,374,387,372,380,65000,380
2008-06-11,378,378,367,369,26000,369
2008-06-10,389,389,363,369,39000,369
2008-06-09,388,388,380,380,21000,380
2008-06-06,391,396,386,393,17000,393
2008-06-05,394,397,387,396,14000,396
2008-06-04,378,390,378,389,13000,389
2008-06-03,388,392,376,383,18000,383
2008-06-02,394,395,389,393,8000,393
2008-05-30,380,396,380,396,26000,396
2008-05-29,364,375,362,375,19000,375
2008-05-28,362,366,361,361,39000,361
2008-05-27,366,369,365,365,14000,365
2008-05-26,361,372,361,366,24000,366
2008-05-23,376,380,352,376,69000,376
2008-05-22,388,390,378,378,26000,378
2008-05-21,395,400,395,395,29000,395
2008-05-20,398,403,398,399,11000,399
2008-05-19,399,408,399,408,21000,408
2008-05-16,406,406,398,399,25000,399
2008-05-15,398,410,396,407,54000,407
2008-05-14,375,385,375,383,68000,383
2008-05-13,360,370,360,370,17000,370
2008-05-12,352,357,350,356,25000,356
2008-05-09,349,353,347,351,35000,351
2008-05-08,353,354,348,348,15000,348
2008-05-07,343,354,342,354,24000,354
2008-05-02,331,343,331,343,24000,343
2008-05-01,330,331,326,329,16000,329
2008-04-30,331,340,328,336,28000,336
2008-04-28,327,333,325,331,20000,331
2008-04-25,320,335,320,332,49000,332
2008-04-24,310,319,310,319,9000,319
2008-04-23,312,317,300,310,39000,310
2008-04-22,315,315,309,310,18000,310
2008-04-21,312,316,310,310,29000,310
2008-04-18,314,314,306,308,13000,308
2008-04-17,312,313,307,313,14000,313
2008-04-16,305,309,302,307,25000,307
2008-04-15,303,303,297,302,18000,302
2008-04-14,298,301,296,301,33000,301
2008-04-11,297,305,297,301,30000,301
2008-04-10,300,300,292,292,23000,292
2008-04-09,306,308,296,296,68000,296
2008-04-08,308,312,301,302,25000,302
2008-04-07,300,308,300,303,31000,303
2008-04-04,309,309,287,295,46000,295
2008-04-03,312,312,303,308,50000,308
2008-04-02,307,307,297,307,46000,307
2008-04-01,290,294,289,292,71000,292
2008-03-31,285,285,279,280,16000,280
2008-03-28,285,287,280,283,17000,283
2008-03-27,283,284,283,284,14000,284
2008-03-26,285,285,282,283,19000,283
2008-03-25,284,284,279,282,14000,282
2008-03-24,277,283,275,282,19000,282
2008-03-21,277,277,266,272,48000,272
2008-03-19,267,274,263,272,47000,272
2008-03-18,264,275,262,267,47000,267
2008-03-17,267,267,263,264,14000,264
2008-03-14,266,268,266,267,76000,267
2008-03-13,276,276,271,271,40000,271
2008-03-12,296,296,275,275,28000,275
2008-03-11,275,281,275,277,43000,277
2008-03-10,284,284,265,265,37000,265
2008-03-07,274,280,274,279,25000,279
2008-03-06,283,285,279,284,29000,284
2008-03-05,291,295,286,288,33000,288
2008-03-04,300,300,288,292,45000,292
2008-03-03,295,305,286,295,84000,295
2008-02-29,306,306,286,290,138000,290
2008-02-28,269,275,269,271,25000,271
2008-02-27,270,274,269,270,13000,270
2008-02-26,273,273,268,268,23000,268
2008-02-25,265,276,265,273,35000,273
2008-02-22,269,269,265,266,73000,266
2008-02-21,292,292,282,284,27000,284
2008-02-20,293,293,283,287,18000,287
2008-02-19,298,298,293,298,14000,298
2008-02-18,302,302,298,298,23000,298
2008-02-15,262,288,262,287,64000,287
2008-02-14,287,293,287,292,16000,292
2008-02-13,292,292,281,283,44000,283
2008-02-12,299,299,291,297,28000,297
2008-02-08,298,298,293,294,4000,294
2008-02-07,294,294,290,293,12000,293
2008-02-06,300,300,291,291,19000,291
2008-02-05,302,307,302,306,8000,306
2008-02-04,309,309,304,307,19000,307
2008-02-01,306,308,302,302,11000,302
2008-01-31,285,296,275,296,23000,296
2008-01-30,290,294,283,285,21000,285
2008-01-29,287,290,287,290,10000,290
2008-01-28,274,291,274,287,13000,287
2008-01-25,283,289,278,279,13000,279
2008-01-24,279,280,275,278,20000,278
2008-01-23,277,278,271,277,22000,277
2008-01-22,272,273,263,263,31000,263
2008-01-21,280,280,271,271,26000,271
2008-01-18,270,283,264,281,44000,281
2008-01-17,272,280,272,280,70000,280
2008-01-16,276,285,271,271,80000,271
2008-01-15,316,316,283,286,67000,286
2008-01-11,330,330,311,311,15000,311
2008-01-10,335,335,328,329,15000,329
2008-01-09,319,330,314,330,25000,330
2008-01-08,330,333,327,328,36000,328
2008-01-07,334,335,320,335,31000,335
2008-01-04,361,361,336,336,22000,336
2007-12-28,381,381,376,376,3000,376
2007-12-27,380,382,373,382,13000,382
2007-12-26,382,383,380,383,13000,383
2007-12-25,382,387,375,377,21000,377
2007-12-21,380,380,371,377,76000,377
2007-12-20,379,380,377,377,29000,377
2007-12-19,380,383,379,381,23000,381
2007-12-18,378,383,378,381,22000,381
2007-12-17,391,391,387,387,4000,387
2007-12-14,407,408,406,406,53000,406
2007-12-13,420,420,406,408,25000,408
2007-12-12,409,412,402,411,43000,411
2007-12-11,408,408,404,404,29000,404
2007-12-10,399,400,398,399,18000,399
2007-12-07,392,397,388,396,31000,396
2007-12-06,394,395,387,391,17000,391
2007-12-05,386,392,386,392,16000,392
2007-12-04,394,394,387,387,33000,387
2007-12-03,398,399,392,399,24000,399
2007-11-30,398,408,396,403,42000,403
2007-11-29,385,402,385,398,23000,398
2007-11-28,385,390,383,385,11000,385
2007-11-27,388,389,375,385,22000,385
2007-11-26,374,387,374,383,18000,383
2007-11-22,369,379,369,379,30000,379
2007-11-21,376,381,364,364,39000,364
2007-11-20,381,381,367,371,32000,371
2007-11-19,392,392,381,381,10000,381
2007-11-16,397,397,391,392,16000,392
2007-11-15,393,394,386,394,15000,394
2007-11-14,391,392,391,392,17000,392
2007-11-13,400,400,385,386,28000,386
2007-11-12,408,408,403,403,13000,403
2007-11-09,412,412,410,411,15000,411
2007-11-08,414,414,407,407,7000,407
2007-11-07,414,415,409,409,9000,409
2007-11-06,406,409,406,409,10000,409
2007-11-05,408,409,401,401,18000,401
2007-11-02,413,413,408,409,10000,409
2007-11-01,409,414,409,413,15000,413
2007-10-31,405,405,402,404,17000,404
2007-10-30,385,401,381,400,43000,400
2007-10-29,392,395,392,395,15000,395
2007-10-26,396,398,394,397,13000,397
2007-10-25,402,402,399,401,15000,401
2007-10-24,414,414,406,407,9000,407
2007-10-23,413,413,407,409,11000,409
2007-10-22,411,411,405,408,26000,408
2007-10-19,413,413,412,413,15000,413
2007-10-18,410,414,410,414,7000,414
2007-10-17,418,418,411,412,18000,412
2007-10-16,426,426,417,418,27000,418
2007-10-15,427,428,424,424,18000,424
2007-10-12,424,428,422,422,19000,422
2007-10-11,423,429,423,429,21000,429
2007-10-10,428,429,423,428,15000,428
2007-10-09,424,425,423,425,10000,425
2007-10-05,420,420,415,419,19000,419
2007-10-04,415,418,415,416,6000,416
2007-10-03,417,420,412,416,23000,416
2007-10-02,421,421,416,417,11000,417
2007-10-01,427,427,416,416,12000,416
2007-09-28,424,425,420,421,20000,421
2007-09-27,420,431,420,429,37000,429
2007-09-26,425,425,419,422,19000,422
2007-09-25,426,426,410,424,18000,424
2007-09-21,426,426,415,416,15000,416
2007-09-20,428,428,425,425,15000,425
2007-09-19,416,428,416,425,26000,425
2007-09-18,422,429,413,420,30000,420
2007-09-14,430,431,424,427,65000,427
2007-09-13,426,426,420,420,26000,420
2007-09-12,418,426,418,426,42000,426
2007-09-11,409,419,409,417,47000,417
2007-09-10,412,417,408,410,29000,410
2007-09-07,410,411,408,411,29000,411
2007-09-06,411,417,405,414,65000,414
2007-09-05,419,419,413,413,18000,413
2007-09-04,422,423,415,419,40000,419
2007-09-03,416,424,415,422,38000,422
2007-08-31,410,419,405,419,31000,419
2007-08-30,406,407,400,405,41000,405
2007-08-29,415,415,406,406,52000,406
2007-08-28,426,426,412,415,50000,415
