Date,Open,High,Low,Close,Volume,Adj Close
2011-06-17,804,806,790,800,18344600,800
2011-06-16,800,809,793,794,13172900,794
2011-06-15,803,812,796,810,18077300,810
2011-06-14,784,805,777,804,20216900,804
2011-06-13,783,787,777,784,11623600,784
2011-06-10,788,797,786,793,21117000,793
2011-06-09,772,784,769,778,14013600,778
2011-06-08,776,780,770,778,12723500,778
2011-06-07,770,786,764,782,14901400,782
2011-06-06,769,776,765,767,12555800,767
2011-06-03,781,783,771,773,15095400,773
2011-06-02,789,791,777,781,21353800,781
2011-06-01,814,814,804,807,11716400,807
2011-05-31,796,814,795,814,18273600,814
2011-05-30,799,800,789,794,10055800,794
2011-05-27,805,806,792,796,18856000,796
2011-05-26,790,806,790,800,19461400,800
2011-05-25,794,803,788,791,20247900,791
2011-05-24,773,790,769,781,14988600,781
2011-05-23,780,784,769,783,26942800,783
2011-05-20,796,801,778,779,26030800,779
2011-05-19,810,813,797,804,19263400,804
2011-05-18,805,818,797,812,22185900,812
2011-05-17,800,814,793,809,21137000,809
2011-05-16,819,819,803,803,20299400,803
2011-05-13,835,839,802,823,48650600,823
2011-05-12,775,801,771,795,20521900,795
2011-05-11,775,790,774,784,19344400,784
2011-05-10,772,781,762,769,23724300,769
2011-05-09,777,777,764,767,15935100,767
2011-05-06,795,795,774,777,24623200,777
2011-05-02,794,795,783,795,20574300,795
2011-04-28,777,791,771,774,28218600,774
2011-04-27,763,780,757,778,24373300,778
2011-04-26,755,773,749,761,26953700,761
2011-04-25,766,775,758,759,15648000,759
2011-04-22,738,778,736,773,37675500,773
2011-04-21,731,747,729,746,30570200,746
2011-04-20,715,726,709,723,23458700,723
2011-04-19,710,712,705,709,16693100,709
2011-04-18,728,728,709,715,14084600,715
2011-04-15,722,733,720,723,25943300,723
2011-04-14,716,731,711,727,21358700,727
2011-04-13,695,719,693,716,25132000,716
2011-04-12,687,696,683,696,21953700,696
2011-04-11,710,710,696,697,30935500,697
2011-04-08,713,721,704,714,22651300,714
2011-04-07,717,723,708,720,18201000,720
2011-04-06,723,724,704,712,24506900,712
2011-04-05,734,734,705,715,20377300,715
2011-04-04,736,740,730,731,13862000,731
2011-04-01,735,741,725,729,20440200,729
2011-03-31,740,743,731,738,25449900,738
2011-03-30,708,735,707,731,30405300,731
2011-03-29,690,708,682,704,26861600,704
2011-03-28,691,711,690,705,38182600,705
2011-03-25,685,690,676,681,32792400,681
2011-03-24,698,698,667,671,49305200,671
2011-03-23,716,718,696,703,42827200,703
2011-03-22,749,749,720,724,36655400,724
2011-03-18,739,752,722,725,25713400,725
2011-03-17,705,746,697,733,27183900,733
2011-03-16,753,759,715,741,38991400,741
2011-03-15,701,710,636,698,42828600,698
2011-03-14,693,739,691,722,46538800,722
2011-03-11,801,807,793,798,29686600,798
2011-03-10,811,818,802,816,21186200,816
2011-03-09,827,830,809,814,17077700,814
2011-03-08,827,833,818,819,13597200,819
2011-03-07,840,841,828,829,12649800,829
2011-03-04,853,854,845,851,13363500,851
2011-03-03,840,847,836,840,11429800,840
2011-03-02,849,852,841,843,17465000,843
2011-03-01,842,860,840,857,21073600,857
2011-02-28,835,837,817,835,29935500,835
2011-02-25,838,842,831,838,21292000,838
2011-02-24,833,840,829,832,17568000,832
2011-02-23,847,849,836,841,23242800,841
2011-02-22,870,873,856,859,14755400,859
2011-02-21,883,884,875,877,9123500,877
2011-02-18,886,888,877,885,10655300,885
2011-02-17,882,889,876,885,16214000,885
2011-02-16,880,887,874,875,11151800,875
2011-02-15,884,888,880,883,14277300,883
2011-02-14,878,884,875,880,16751900,880
2011-02-10,881,882,865,868,32861400,868
2011-02-09,883,894,882,893,26101400,893
2011-02-08,874,875,869,871,10471900,871
2011-02-07,876,879,864,867,15552700,867
2011-02-04,875,876,865,867,18092700,867
2011-02-03,858,868,855,862,22129400,862
2011-02-02,847,870,845,863,24472200,863
2011-02-01,834,845,833,837,11823000,837
2011-01-31,838,839,826,830,17278500,830
2011-01-28,850,855,841,849,18471300,849
2011-01-27,837,844,830,843,11157800,843
2011-01-26,839,840,833,835,11213900,835
2011-01-25,831,848,828,846,13021100,846
2011-01-24,833,835,825,830,10526100,830
2011-01-21,841,842,824,824,19044100,824
2011-01-20,845,848,832,835,13034000,835
2011-01-19,851,855,845,849,8210300,849
2011-01-18,832,850,831,844,10789400,844
2011-01-17,844,848,833,837,13139200,837
2011-01-14,853,856,843,846,16510400,846
2011-01-13,859,865,852,858,22828200,858
2011-01-12,859,862,851,853,16997900,853
2011-01-11,861,864,850,855,20341600,855
2011-01-07,832,862,828,861,40309300,861
2011-01-06,824,825,820,825,15398200,825
2011-01-05,807,819,806,814,17600200,814
2011-01-04,788,807,785,806,22686100,806
2010-12-30,783,783,773,773,9001300,773
2010-12-29,777,786,772,785,10169200,785
2010-12-28,790,790,781,781,9976200,781
2010-12-27,788,796,785,791,12197800,791
2010-12-24,789,795,784,785,9117500,785
2010-12-22,791,799,791,795,11835400,795
2010-12-21,795,799,791,796,14520200,796
2010-12-20,793,796,786,789,13048700,789
2010-12-17,807,808,794,795,14960400,795
2010-12-16,806,811,805,807,10620800,807
2010-12-15,814,817,807,808,13348600,808
2010-12-14,803,810,803,809,15684800,809
2010-12-13,802,809,800,807,18226400,807
2010-12-10,824,824,808,814,25375400,814
2010-12-09,820,825,816,825,20052800,825
2010-12-08,812,815,808,815,16140600,815
2010-12-07,815,816,803,808,14068200,808
2010-12-06,820,825,816,821,8939300,821
2010-12-03,826,828,818,822,17407800,822
2010-12-02,814,825,813,825,34617400,825
2010-12-01,791,801,788,800,17816400,800
2010-11-30,797,799,781,785,22675300,785
2010-11-29,800,802,794,797,15750100,797
2010-11-26,800,808,784,785,23767500,785
2010-11-25,800,803,797,797,20337200,797
2010-11-24,786,791,782,787,24138100,787
2010-11-22,809,809,802,804,12249400,804
2010-11-19,805,815,798,802,24618500,802
2010-11-18,792,800,785,800,21953700,800
2010-11-17,775,796,773,794,17435900,794
2010-11-16,789,790,776,783,22117400,783
2010-11-15,776,786,768,785,16714000,785
2010-11-12,786,789,771,773,14542100,773
2010-11-11,793,796,786,791,11940300,791
2010-11-10,782,790,780,790,16191100,790
2010-11-09,776,784,773,775,15189700,775
2010-11-08,768,780,762,779,19249900,779
2010-11-05,766,772,761,764,33955400,764
2010-11-04,704,721,704,721,21183700,721
2010-11-02,684,699,683,694,14726800,694
2010-11-01,698,708,693,694,17175300,694
2010-10-29,725,728,705,710,23149200,710
2010-10-28,734,739,727,732,24509000,732
2010-10-27,724,734,722,730,24861400,730
2010-10-26,729,736,725,726,11962200,726
2010-10-25,732,739,725,733,14344800,733
2010-10-22,727,737,721,732,18572600,732
2010-10-21,741,746,727,730,20647500,730
2010-10-20,734,743,726,741,17876400,741
2010-10-19,752,755,741,746,18954200,746
2010-10-18,754,764,748,748,19423900,748
2010-10-15,749,758,745,754,16543600,754
2010-10-14,743,761,740,753,23585500,753
2010-10-13,742,749,735,741,17500800,741
2010-10-12,745,751,726,727,18886500,727
2010-10-08,742,747,737,740,17663200,740
2010-10-07,734,749,732,741,20016600,741
2010-10-06,747,748,728,731,29020400,731
2010-10-05,745,751,731,749,31446500,749
2010-10-04,739,757,734,749,27252400,749
2010-10-01,731,747,723,744,26863000,744
2010-09-30,745,759,728,729,29797800,729
2010-09-29,728,752,728,744,37035000,744
2010-09-28,714,725,712,725,16804700,725
2010-09-27,699,717,695,715,14949700,715
2010-09-24,681,714,681,698,22661600,698
2010-09-22,710,710,698,702,16366700,702
2010-09-21,722,725,711,713,16131400,713
2010-09-17,720,722,711,718,16291000,718
2010-09-16,717,720,704,714,27941300,714
2010-09-15,672,707,665,702,30115400,702
2010-09-14,679,684,674,677,14207800,677
2010-09-13,676,681,673,679,14952200,679
2010-09-10,669,675,663,666,18654100,666
2010-09-09,664,666,655,659,11686900,659
2010-09-08,659,660,644,654,14310000,654
2010-09-07,672,677,667,669,16604900,669
2010-09-06,670,684,668,681,17534600,681
2010-09-03,672,673,661,667,14151700,667
2010-09-02,660,667,656,664,25724100,664
2010-09-01,640,647,637,645,16213400,645
2010-08-31,644,660,639,642,25784100,642
2010-08-30,661,668,650,654,19079700,654
2010-08-27,623,657,623,651,23567500,651
2010-08-26,630,634,622,631,16114900,631
2010-08-25,628,640,624,627,17132500,627
2010-08-24,645,647,636,637,20116800,637
2010-08-23,653,662,648,655,12439600,655
2010-08-20,660,676,656,659,18756000,659
2010-08-19,655,675,654,675,20711400,675
2010-08-18,647,657,642,655,17279000,655
2010-08-17,631,640,629,637,11796700,637
2010-08-16,632,644,631,641,11579600,641
2010-08-13,635,648,631,646,15433600,646
2010-08-12,620,639,618,639,24192900,639
2010-08-11,652,655,635,638,14079000,638
2010-08-10,670,671,658,662,11566500,662
2010-08-09,657,666,656,665,11644500,665
2010-08-06,656,672,656,669,11118300,669
2010-08-05,667,671,661,666,17775100,666
2010-08-04,667,671,645,648,22196000,648
2010-08-03,675,679,668,677,19421200,677
2010-08-02,660,670,656,663,20196000,663
2010-07-30,685,688,660,664,27460700,664
2010-07-29,649,674,646,669,23785800,669
2010-07-28,648,661,644,657,21827200,657
2010-07-27,630,638,626,634,12297400,634
2010-07-26,635,640,628,629,11997600,629
2010-07-23,620,631,618,625,16812500,625
2010-07-22,603,609,600,607,14527600,607
2010-07-21,623,625,606,607,15345400,607
2010-07-20,619,621,611,613,17634000,613
2010-07-16,644,647,624,628,20433700,628
2010-07-15,661,663,647,648,15072100,648
2010-07-14,659,673,657,670,16361100,670
2010-07-13,653,656,639,645,14038600,645
2010-07-12,643,667,641,655,16195400,655
2010-07-09,654,656,640,643,15491100,643
2010-07-08,644,652,640,650,16366700,650
2010-07-07,633,639,620,624,19501900,624
2010-07-06,615,642,612,640,20976100,640
2010-07-05,612,622,610,620,13325600,620
2010-07-02,608,614,604,607,16630900,607
2010-07-01,616,621,603,606,19649900,606
2010-06-30,614,631,608,626,17984900,626
2010-06-29,640,645,627,629,12849000,629
2010-06-28,638,643,633,641,12043500,641
2010-06-25,648,651,639,643,16888000,643
2010-06-24,661,667,656,658,10753000,658
2010-06-23,668,671,662,666,11721200,666
2010-06-22,680,689,677,678,13348700,678
2010-06-21,685,695,685,690,21221200,690
2010-06-18,680,681,669,671,23139000,671
2010-06-17,691,696,683,688,15688700,688
2010-06-16,690,702,687,698,30765600,698
2010-06-15,649,675,648,668,27059100,668
2010-06-14,641,650,641,647,15899900,647
2010-06-11,641,643,629,632,22918400,632
2010-06-10,621,627,617,625,17965800,625
2010-06-09,632,634,610,617,29133100,617
2010-06-08,634,647,631,640,20280200,640
2010-06-07,635,640,630,634,27146900,634
2010-06-04,674,678,662,665,24516900,665
2010-06-03,660,675,658,673,33157500,673
2010-06-02,648,658,638,642,24232400,642
2010-06-01,663,664,650,655,15717800,655
2010-05-31,660,672,658,664,19443800,664
2010-05-28,668,676,660,662,29751400,662
2010-05-27,638,658,630,655,38015800,655
2010-05-26,654,659,634,647,26280400,647
2010-05-25,671,672,644,647,27378000,647
2010-05-24,680,682,667,679,22723400,679
2010-05-21,673,676,661,674,31601600,674
2010-05-20,711,712,695,698,21626900,698
2010-05-19,710,721,706,717,26081100,717
2010-05-18,730,731,711,717,21534400,717
2010-05-17,724,741,704,717,25696900,717
2010-05-14,717,724,713,718,24120700,718
2010-05-13,734,754,732,735,32656600,735
2010-05-12,744,760,740,745,15431200,745
2010-05-11,760,764,731,737,19418900,737
2010-05-10,748,766,742,762,19917200,762
2010-05-07,726,761,725,756,32203900,756
2010-05-06,791,800,776,781,22786500,781
2010-04-30,817,833,815,823,26245300,823
2010-04-28,800,809,795,804,15589400,804
2010-04-27,807,822,805,822,16431900,822
2010-04-26,799,815,797,815,17661100,815
2010-04-23,795,800,790,792,9185400,792
2010-04-22,800,800,790,795,12693600,795
2010-04-21,801,811,799,808,19706400,808
2010-04-20,786,796,783,783,12649500,783
2010-04-19,784,785,776,778,15848500,778
2010-04-16,809,811,802,802,10425500,802
2010-04-15,819,821,810,813,10218600,813
2010-04-14,813,818,809,816,11184000,816
2010-04-13,813,815,803,813,12569100,813
2010-04-12,812,821,807,816,13657200,816
2010-04-09,811,814,801,813,19652500,813
2010-04-08,822,822,810,811,13717800,811
2010-04-07,820,829,817,825,16091000,825
2010-04-06,831,845,820,828,28339700,828
2010-04-05,825,828,822,825,14628400,825
2010-04-02,818,823,815,822,11690300,822
2010-04-01,810,813,803,813,16238100,813
2010-03-31,804,814,799,801,25772900,801
2010-03-30,783,801,779,801,20860200,801
2010-03-29,778,783,775,783,10456200,783
2010-03-26,774,779,768,777,17889200,777
2010-03-25,777,777,767,768,19569500,768
2010-03-24,768,774,765,769,13086700,769
2010-03-23,767,774,763,767,15116500,767
2010-03-19,768,772,762,766,19927900,766
2010-03-18,778,783,765,766,26795800,766
2010-03-17,768,774,765,774,16789800,774
2010-03-16,763,769,754,755,11009400,755
2010-03-15,770,774,761,767,15626100,767
2010-03-12,755,766,750,764,26038000,764
2010-03-11,746,748,740,746,9843000,746
2010-03-10,735,748,734,736,14855200,736
2010-03-09,732,741,725,738,21869200,738
2010-03-08,724,733,721,733,30129800,733
2010-03-05,701,706,697,700,13166300,700
2010-03-04,702,705,692,694,17594300,694
2010-03-03,707,708,696,702,19442500,702
2010-03-02,703,710,696,705,16605000,705
2010-03-01,705,711,698,705,15122100,705
2010-02-26,705,710,695,705,25470300,705
2010-02-25,730,730,704,708,22017500,708
2010-02-24,726,733,718,720,27455000,720
2010-02-23,754,754,741,745,12267500,745
2010-02-22,746,757,745,754,17932300,754
2010-02-19,750,760,732,735,18788400,735
2010-02-18,752,757,748,751,16015100,751
2010-02-17,734,747,732,745,17963700,745
2010-02-16,720,723,713,722,12275300,722
2010-02-15,730,731,715,717,15012800,717
2010-02-12,745,748,723,729,23137800,729
2010-02-10,746,758,742,743,39181400,743
2010-02-09,714,733,710,731,21472300,731
2010-02-08,731,731,710,714,20256300,714
2010-02-05,734,742,725,733,24134300,733
2010-02-04,770,772,752,763,31622900,763
2010-02-03,761,764,752,755,18771400,755
2010-02-02,735,748,732,746,19272700,746
2010-02-01,731,736,713,721,22868700,721
2010-01-29,726,747,717,736,33211700,736
2010-01-28,727,750,723,732,28778600,732
2010-01-27,726,732,710,712,20924700,712
2010-01-26,743,748,726,727,18478400,727
2010-01-25,742,749,735,741,18224800,741
2010-01-22,745,759,744,750,21985700,750
2010-01-21,750,775,750,765,22267800,765
2010-01-20,780,781,755,758,20056400,758
2010-01-19,780,782,762,768,16076800,768
2010-01-18,786,787,775,780,18669700,780
2010-01-15,808,808,798,801,18246600,801
2010-01-14,808,810,800,803,13620900,803
2010-01-13,808,812,798,800,29523400,800
2010-01-12,801,824,796,823,22314800,823
2010-01-08,801,814,799,807,22331400,807
2010-01-07,806,808,786,790,15702200,790
2010-01-06,800,807,790,799,16298100,799
2010-01-05,822,824,801,803,17689700,803
2010-01-04,813,819,805,816,14071900,816
2009-12-30,820,826,810,810,26901500,810
2009-12-29,798,813,796,813,19608500,813
2009-12-28,786,809,785,800,15265200,800
2009-12-25,795,795,785,787,11242600,787
2009-12-24,779,804,774,796,38418100,796
2009-12-22,740,771,738,769,32519300,769
2009-12-21,731,735,725,725,7052300,725
2009-12-18,730,736,716,726,16809000,726
2009-12-17,746,756,733,737,24317200,737
2009-12-16,739,743,736,740,13459800,740
2009-12-15,725,731,720,725,10384100,725
2009-12-14,733,742,713,733,15717000,733
2009-12-11,711,728,709,728,23685100,728
2009-12-10,707,715,696,701,15778600,701
2009-12-09,716,719,703,711,22578500,711
2009-12-08,733,742,726,736,17855200,736
2009-12-07,737,747,735,743,27273200,743
2009-12-04,707,728,697,728,36009600,728
2009-12-03,685,706,684,706,32246900,706
2009-12-02,655,666,646,661,24598600,661
2009-12-01,616,647,608,645,21080400,645
2009-11-30,618,633,616,626,17007900,626
2009-11-27,620,620,602,605,21896700,605
2009-11-26,627,639,622,634,15823100,634
2009-11-25,621,640,618,637,21640500,637
2009-11-24,626,627,606,613,14488100,613
2009-11-20,624,627,609,621,16769700,621
2009-11-19,640,648,629,639,22350100,639
2009-11-18,647,651,637,643,15792300,643
2009-11-17,655,659,644,648,11710200,648
2009-11-16,657,660,644,654,11203300,654
2009-11-13,666,670,653,661,11869500,661
2009-11-12,658,671,658,662,12532700,662
2009-11-11,656,671,650,653,14313200,653
2009-11-10,647,664,644,653,21347900,653
2009-11-09,651,652,635,642,22496200,642
2009-11-06,673,674,657,657,14563900,657
2009-11-05,684,686,661,663,30085400,663
2009-11-04,655,667,651,661,21744100,661
2009-11-02,646,655,644,650,13375800,650
2009-10-30,659,673,655,672,25951800,672
2009-10-29,642,646,636,641,28882600,641
2009-10-28,675,681,662,662,24234200,662
2009-10-27,671,674,656,663,17658300,663
2009-10-26,650,680,650,676,17916400,676
2009-10-23,671,673,652,658,22803300,658
2009-10-22,658,661,643,656,20494500,656
2009-10-21,657,670,657,666,16045500,666
2009-10-20,677,681,668,673,17311200,673
2009-10-19,655,677,648,675,13473000,675
2009-10-16,684,685,666,672,13184000,672
2009-10-15,676,682,672,677,12379000,677
2009-10-14,680,680,658,666,21091700,666
2009-10-13,686,694,678,686,27822800,686
2009-10-09,664,674,653,673,31433100,673
2009-10-08,645,652,638,649,19982800,649
2009-10-07,627,656,625,651,35385200,651
2009-10-06,600,616,595,613,24970600,613
2009-10-05,600,605,589,591,16529800,591
2009-10-02,585,594,573,592,20015000,592
2009-10-01,605,606,600,601,14339800,601
2009-09-30,614,614,601,607,14314100,607
2009-09-29,597,609,594,599,23148100,599
2009-09-28,589,589,571,580,23107000,580
2009-09-25,613,617,601,611,13660300,611
2009-09-24,617,631,612,615,20843800,615
2009-09-18,613,627,606,627,25861200,627
2009-09-17,613,617,606,613,24129100,613
2009-09-16,584,599,582,593,23426300,593
2009-09-15,580,595,575,578,28233500,578
2009-09-14,601,605,589,590,19528900,590
2009-09-11,622,628,615,615,25041700,615
2009-09-10,628,640,625,632,16511500,632
2009-09-09,633,634,617,622,19708200,622
2009-09-08,638,638,625,632,12902400,632
2009-09-07,639,642,633,634,13289700,634
2009-09-04,628,638,621,629,25323700,629
2009-09-03,639,639,621,624,20531800,624
2009-09-02,645,650,638,640,23838200,640
2009-09-01,652,665,642,663,16836000,663
2009-08-31,670,679,642,650,18857300,650
2009-08-28,671,677,650,659,23808600,659
2009-08-27,680,684,665,670,16930400,670
2009-08-26,678,687,678,683,11675400,683
2009-08-25,687,687,676,678,19854600,678
2009-08-24,687,696,685,689,20810600,689
2009-08-21,711,713,673,677,33922500,677
2009-08-20,714,725,710,714,16957600,714
2009-08-19,707,720,702,706,18801800,706
2009-08-18,689,704,687,701,18554500,701
2009-08-17,719,723,703,704,15301800,704
2009-08-14,729,735,723,729,16039200,729
2009-08-13,720,725,718,723,8266500,723
2009-08-12,720,723,709,710,12581900,710
2009-08-11,718,728,714,726,21758700,726
2009-08-10,710,719,708,718,19833800,718
2009-08-07,691,694,677,694,22596400,694
2009-08-06,675,702,671,702,21563300,702
2009-08-05,698,700,676,681,19824700,681
2009-08-04,730,735,692,694,28496100,694
2009-08-03,708,734,706,726,30580800,726
2009-07-31,694,709,679,689,28831600,689
2009-07-30,681,697,672,694,45960500,694
2009-07-29,614,632,614,631,17789400,631
2009-07-28,625,627,622,626,10552300,626
2009-07-27,617,625,613,616,11551200,616
2009-07-24,624,630,615,617,21055100,617
2009-07-23,597,610,594,603,15388500,603
2009-07-22,600,600,591,598,13313100,598
2009-07-21,583,590,576,590,12794800,590
2009-07-17,575,579,561,569,15692600,569
2009-07-16,561,566,551,555,15180100,555
2009-07-15,546,547,528,535,17182600,535
2009-07-14,538,554,535,545,21690600,545
2009-07-13,532,545,507,508,22283700,508
2009-07-10,540,544,531,533,14144800,533
2009-07-09,528,550,526,533,22435400,533
2009-07-08,553,556,544,548,14153500,548
2009-07-07,576,578,561,569,12118200,569
2009-07-06,587,590,571,579,11582100,579
2009-07-03,581,594,580,594,15813000,594
2009-07-02,594,597,588,590,14749500,590
2009-07-01,587,595,580,584,15656800,584
2009-06-30,594,595,584,586,12093200,586
2009-06-29,595,598,574,578,20213600,578
2009-06-26,595,598,592,595,14150100,595
2009-06-25,570,595,563,585,19939500,585
2009-06-24,585,590,563,570,19569700,570
2009-06-23,579,581,569,571,24986000,571
2009-06-22,580,606,579,599,35668900,599
2009-06-19,569,575,563,567,12688400,567
2009-06-18,565,567,553,560,14170800,560
2009-06-17,558,583,556,579,15284300,579
2009-06-16,588,589,565,568,25223000,568
2009-06-15,614,617,601,604,13790900,604
2009-06-12,630,630,608,613,26227000,613
2009-06-11,622,625,616,623,14582400,623
2009-06-10,609,626,607,615,23961200,615
2009-06-09,604,621,602,605,23928800,605
2009-06-08,603,609,597,605,16862800,605
2009-06-05,608,612,597,598,15997600,598
2009-06-04,595,608,593,604,19350000,604
2009-06-03,597,608,594,594,18741100,594
2009-06-02,599,611,592,594,31477100,594
2009-06-01,575,589,571,584,26580400,584
2009-05-29,570,571,559,571,29181500,571
2009-05-28,541,565,541,561,29927600,561
2009-05-27,554,555,543,546,17195300,546
2009-05-26,555,556,539,542,24351700,542
2009-05-25,559,572,548,552,24840800,552
2009-05-22,541,569,540,564,41218400,564
2009-05-21,549,563,542,559,40797300,559
2009-05-20,538,550,534,549,33036800,549
2009-05-19,535,536,519,523,16353900,523
2009-05-18,509,514,500,508,20983800,508
2009-05-15,515,524,510,520,15722400,520
2009-05-14,520,521,508,510,31768300,510
2009-05-13,549,570,536,542,71853700,542
2009-05-12,515,521,508,510,23718100,510
2009-05-11,527,529,502,515,24802400,515
2009-05-08,523,534,516,526,23413700,526
2009-05-07,530,534,510,523,36844200,523
2009-05-01,504,515,499,510,26936600,510
2009-04-30,494,510,492,510,44473100,510
2009-04-28,495,505,462,467,39418400,467
2009-04-27,504,511,496,505,33194400,505
2009-04-24,514,516,492,494,24910400,494
2009-04-23,528,538,512,519,32882600,519
2009-04-22,499,514,496,508,39015600,508
2009-04-21,488,507,476,500,42005700,500
2009-04-20,492,507,488,501,35965700,501
2009-04-17,478,504,474,502,57489700,502
2009-04-16,474,488,456,458,43469000,458
2009-04-15,476,476,456,465,46014200,465
2009-04-14,525,526,487,491,42203300,491
2009-04-13,510,528,507,524,27683600,524
2009-04-10,512,534,490,511,58622700,511
2009-04-09,478,491,471,487,36088800,487
2009-04-08,459,481,453,463,49853400,463
2009-04-07,456,475,455,464,46732100,464
2009-04-06,469,495,455,462,61695000,462
2009-04-03,453,475,442,464,102637300,464
2009-04-02,409,464,407,438,93046900,438
2009-04-01,360,385,357,385,37594000,385
2009-03-31,351,368,345,350,30743800,350
2009-03-30,386,391,361,361,23013400,361
2009-03-27,390,400,387,391,26106700,391
2009-03-26,377,385,371,385,17466700,385
2009-03-25,385,385,368,380,21183000,380
2009-03-24,385,387,377,384,23211500,384
2009-03-23,366,377,361,375,22123500,375
2009-03-19,368,371,364,367,20776600,367
2009-03-18,366,373,364,367,23731600,367
2009-03-17,356,360,352,358,17871000,358
2009-03-16,345,354,344,352,24718600,352
2009-03-13,330,342,330,342,34433300,342
2009-03-12,329,335,323,323,29220700,323
2009-03-11,329,341,328,339,32699000,339
2009-03-10,313,319,311,316,19738200,316
2009-03-09,323,325,312,319,25123300,319
2009-03-06,311,329,311,326,42638600,326
2009-03-05,316,337,315,330,49570500,330
2009-03-04,300,312,295,311,36026600,311
2009-03-03,286,310,285,303,29884900,303
2009-03-02,297,299,292,295,18145800,295
2009-02-27,307,310,297,306,21705200,306
2009-02-26,301,316,299,307,39627000,307
2009-02-25,290,302,285,300,42352800,300
2009-02-24,267,277,265,275,20313400,275
2009-02-23,279,282,268,275,22054700,275
2009-02-20,289,296,284,285,24917400,285
2009-02-19,288,291,283,291,26704100,291
2009-02-18,280,292,279,283,29136100,283
2009-02-17,283,290,280,285,21903800,285
2009-02-16,282,291,278,287,32557100,287
2009-02-13,272,277,270,275,28820800,275
2009-02-12,276,277,272,272,24417300,272
2009-02-10,286,287,276,280,41340300,280
2009-02-09,285,286,261,261,22284700,261
2009-02-06,290,291,276,277,23765100,277
2009-02-05,278,290,275,280,21878500,280
2009-02-04,273,288,271,288,22662600,288
2009-02-03,267,277,265,268,15546000,268
2009-02-02,271,271,262,267,18447900,267
2009-01-30,282,283,272,275,19284900,275
2009-01-29,296,298,287,290,16724300,290
2009-01-28,293,293,281,286,23441900,286
2009-01-27,285,296,281,292,25676400,292
2009-01-26,281,284,275,276,27505900,276
2009-01-23,295,295,285,285,27685600,285
2009-01-22,311,311,297,298,24907900,298
2009-01-21,313,320,305,309,28426800,309
2009-01-20,321,331,311,327,21306700,327
2009-01-19,327,329,321,324,15168100,324
2009-01-16,323,329,314,326,22070600,326
2009-01-15,310,317,309,314,27249800,314
2009-01-14,319,333,318,325,21329800,325
2009-01-13,328,328,310,314,23935800,314
2009-01-09,360,360,342,343,25536000,343
2009-01-08,359,373,357,361,28513800,361
2009-01-07,348,385,346,374,43234200,374
2009-01-06,334,342,327,341,19407700,341
2009-01-05,335,337,327,333,10592100,333
2008-12-30,319,332,316,320,15526400,320
2008-12-29,315,320,311,319,13105900,319
2008-12-26,305,315,303,313,12007600,313
2008-12-25,299,304,297,304,14218800,304
2008-12-24,299,300,295,296,12252000,296
2008-12-22,295,305,295,304,17905000,304
2008-12-19,299,305,295,296,29791600,296
2008-12-18,297,308,295,304,25319000,304
2008-12-17,320,320,293,302,35589700,302
2008-12-16,321,322,309,315,20512500,315
2008-12-15,317,333,317,331,28637300,331
2008-12-12,330,338,304,308,35876900,308
2008-12-11,342,351,332,348,33409100,348
2008-12-10,323,350,321,344,31967300,344
2008-12-09,308,328,307,327,28784100,327
2008-12-08,296,308,292,304,18244700,304
2008-12-05,297,306,290,298,26816200,298
2008-12-04,313,315,290,292,23110200,292
2008-12-03,311,313,301,312,29006000,312
2008-12-02,298,308,291,302,34268800,302
2008-12-01,318,319,303,308,21631900,308
2008-11-28,329,331,314,317,21987900,317
2008-11-27,337,344,325,328,20810900,328
2008-11-26,350,351,334,337,20018600,337
2008-11-25,367,367,330,346,27103100,346
2008-11-21,307,355,303,347,33533000,347
2008-11-20,331,339,325,327,23728900,327
2008-11-19,358,364,343,346,20176900,346
2008-11-18,359,366,354,356,19413000,356
2008-11-17,360,384,353,369,29656400,369
2008-11-14,394,396,370,372,26590400,372
2008-11-13,388,389,366,374,43440700,374
2008-11-12,411,415,401,403,25985200,403
2008-11-11,425,439,423,424,19392500,424
2008-11-10,446,449,428,440,19389500,440
2008-11-07,420,443,405,422,32311700,422
2008-11-06,465,473,448,455,21469800,455
2008-11-05,461,500,460,500,33267800,500
2008-11-04,468,468,440,441,48380400,441
2008-10-31,515,528,489,493,21074200,493
2008-10-30,481,544,463,538,40821800,538
2008-10-29,473,489,442,471,39836400,471
2008-10-28,410,449,400,423,29576600,423
2008-10-27,437,454,403,404,33687200,404
2008-10-24,471,474,440,441,24846200,441
2008-10-23,476,477,451,466,30714900,466
2008-10-22,529,530,500,500,19973800,500
2008-10-21,560,564,537,549,19992300,549
2008-10-20,499,534,493,527,27847000,527
2008-10-17,500,505,481,484,17257700,484
2008-10-16,502,503,473,475,21600100,475
2008-10-15,541,541,510,536,25667800,536
2008-10-14,544,544,517,544,19727200,544
2008-10-10,462,486,462,464,30199600,464
2008-10-09,511,534,501,512,26144200,512
2008-10-08,537,542,500,501,28725600,501
2008-10-07,541,569,536,556,30571300,556
2008-10-06,591,603,584,584,23151100,584
2008-10-03,650,654,615,621,20748700,621
2008-10-02,690,691,660,668,18335100,668
2008-10-01,698,714,689,696,13867500,696
2008-09-30,684,718,684,697,19282600,697
2008-09-29,754,757,718,726,12359300,726
2008-09-26,770,779,749,758,17219600,758
2008-09-25,757,772,757,763,15784800,763
