Date,Open,High,Low,Close,Volume,Adj Close
2012-09-10,847,853,835,842,393900,842
2012-09-07,855,863,842,850,496000,850
2012-09-06,848,848,836,844,287300,844
2012-09-05,848,848,835,843,383600,843
2012-09-04,855,855,843,850,291500,850
2012-09-03,840,856,840,845,298500,845
2012-08-31,841,850,838,840,292300,840
2012-08-30,850,856,845,849,212300,849
2012-08-29,849,859,844,853,249200,853
2012-08-28,859,866,853,856,375000,856
2012-08-27,874,876,848,852,394600,852
2012-08-24,845,862,842,860,398800,860
2012-08-23,853,863,848,859,527700,859
2012-08-22,840,859,840,856,478800,856
2012-08-21,834,847,834,845,328300,845
2012-08-20,820,839,818,828,368900,828
2012-08-17,828,837,821,832,396900,832
2012-08-16,831,840,821,837,552700,837
2012-08-15,840,840,813,831,833900,831
2012-08-14,862,869,830,840,772900,840
2012-08-13,863,867,856,862,343000,862
2012-08-10,880,880,865,870,400400,870
2012-08-09,874,879,869,879,268100,879
2012-08-08,875,883,866,874,366100,874
2012-08-07,860,876,860,872,549700,872
2012-08-06,855,864,838,853,733100,853
2012-08-03,793,823,793,816,338900,816
2012-08-02,802,811,801,805,185400,805
2012-08-01,797,803,791,799,155000,799
2012-07-31,796,813,796,807,279800,807
2012-07-30,794,801,789,800,218600,800
2012-07-27,789,794,783,789,137000,789
2012-07-26,777,787,771,782,307500,782
2012-07-25,777,782,771,778,369000,778
2012-07-24,791,794,784,786,326600,786
2012-07-23,803,812,794,794,230700,794
2012-07-20,824,827,811,814,263300,814
2012-07-19,818,828,813,823,301200,823
2012-07-18,820,824,812,814,135400,814
2012-07-17,815,829,806,822,229100,822
2012-07-13,814,828,810,820,345000,820
2012-07-12,823,827,812,814,154500,814
2012-07-11,820,830,813,820,215700,820
2012-07-10,818,824,813,817,187900,817
2012-07-09,807,817,804,817,203500,817
2012-07-06,797,812,797,806,131900,806
2012-07-05,814,815,800,804,303400,804
2012-07-04,821,824,783,813,423600,813
2012-07-03,813,825,813,822,287700,822
2012-07-02,813,815,811,811,136700,811
2012-06-29,792,814,788,810,265300,810
2012-06-28,785,799,784,797,223100,797
2012-06-27,768,784,764,784,355800,784
2012-06-26,756,769,756,768,349700,768
2012-06-25,769,769,760,762,235800,762
2012-06-22,751,765,749,756,228100,756
2012-06-21,760,762,754,757,232500,757
2012-06-20,754,760,752,758,194300,758
2012-06-19,755,760,751,752,285600,752
2012-06-18,750,758,750,754,139000,754
2012-06-15,757,759,745,748,263700,748
2012-06-14,755,762,752,755,275700,755
2012-06-13,750,769,750,763,336500,763
2012-06-12,739,749,735,749,254400,749
2012-06-11,740,746,740,742,267400,742
2012-06-08,739,741,730,736,412700,736
2012-06-07,732,739,728,739,394600,739
2012-06-06,719,730,717,728,249000,728
2012-06-05,706,722,705,719,290600,719
2012-06-04,700,704,693,701,327500,701
2012-06-01,718,720,714,717,381500,717
2012-05-31,709,721,699,718,364900,718
2012-05-30,713,720,708,713,288800,713
2012-05-29,706,718,702,712,321000,712
2012-05-28,711,712,699,706,214300,706
2012-05-25,715,715,703,711,244400,711
2012-05-24,707,716,701,708,270500,708
2012-05-23,705,714,702,707,309500,707
2012-05-22,709,711,698,705,379500,705
2012-05-21,705,715,698,709,299500,709
2012-05-18,709,713,704,708,276900,708
2012-05-17,710,721,705,718,464000,718
2012-05-16,723,723,706,710,267600,710
2012-05-15,715,732,711,727,386500,727
2012-05-14,719,729,716,720,276700,720
2012-05-11,724,731,716,717,611900,717
2012-05-10,700,712,690,709,357500,709
2012-05-09,711,713,702,704,251700,704
2012-05-08,718,721,712,717,173000,717
2012-05-07,712,721,712,715,234400,715
2012-05-02,724,729,722,727,275300,727
2012-05-01,725,733,725,726,242000,726
2012-04-27,740,740,726,729,303700,729
2012-04-26,736,740,732,737,231300,737
2012-04-25,734,740,731,735,234700,735
2012-04-24,735,736,729,731,206000,731
2012-04-23,736,744,735,743,280900,743
2012-04-20,737,743,734,737,282300,737
2012-04-19,748,748,738,740,351400,740
2012-04-18,743,748,741,747,273300,747
2012-04-17,730,739,726,736,302300,736
2012-04-16,737,743,733,736,449800,736
2012-04-13,735,744,735,736,384200,736
2012-04-12,732,739,725,735,709700,735
2012-04-11,708,718,707,714,403000,714
2012-04-10,723,724,713,717,288700,717
2012-04-09,709,723,709,719,236500,719
2012-04-06,719,721,710,717,282500,717
2012-04-05,726,730,715,724,405900,724
2012-04-04,735,736,726,730,385500,730
2012-04-03,731,731,725,726,266200,726
2012-04-02,748,748,732,734,320600,734
2012-03-30,743,751,739,745,627100,745
2012-03-29,732,746,730,743,603900,743
2012-03-28,729,732,726,728,284400,728
2012-03-27,728,735,727,734,347400,734
2012-03-26,729,730,716,722,593300,722
2012-03-23,736,736,729,731,216900,731
2012-03-22,738,743,732,737,398200,737
2012-03-21,734,740,728,737,341900,737
2012-03-19,740,742,728,731,808400,731
2012-03-16,750,752,741,741,291600,741
2012-03-15,756,759,742,743,448600,743
2012-03-14,745,754,744,752,600100,752
2012-03-13,754,754,731,734,773100,734
2012-03-12,749,759,745,749,638400,749
2012-03-09,750,750,738,741,666500,741
2012-03-08,727,738,727,735,342200,735
2012-03-07,731,739,726,730,645800,730
2012-03-06,738,746,733,739,489200,739
2012-03-05,742,745,735,738,403800,738
2012-03-02,740,742,734,739,382000,739
2012-03-01,745,748,728,733,481600,733
2012-02-29,746,752,744,744,542000,744
2012-02-28,734,748,729,746,640300,746
2012-02-27,725,733,724,733,506200,733
2012-02-24,723,728,717,719,516900,719
2012-02-23,725,730,722,725,311800,725
2012-02-22,722,731,719,728,544600,728
2012-02-21,711,722,707,721,347400,721
2012-02-20,719,722,711,713,694900,713
2012-02-17,718,718,711,714,464800,714
2012-02-16,715,720,704,708,634200,708
2012-02-15,725,732,718,720,546800,720
2012-02-14,714,725,712,723,567200,723
2012-02-13,716,721,712,714,332400,714
2012-02-10,720,725,715,724,353800,724
2012-02-09,735,735,715,716,487000,716
2012-02-08,735,736,722,735,693300,735
2012-02-07,767,767,731,735,929000,735
2012-02-06,770,785,770,778,328300,778
2012-02-03,764,769,761,767,151500,767
2012-02-02,765,775,761,763,180900,763
2012-02-01,760,771,760,767,273600,767
2012-01-31,753,764,751,764,206600,764
2012-01-30,751,761,751,755,141400,755
2012-01-27,764,764,753,758,208700,758
2012-01-26,762,772,755,761,352100,761
2012-01-25,745,756,735,753,238000,753
2012-01-24,733,744,729,741,201700,741
2012-01-23,730,736,726,732,243200,732
2012-01-20,739,743,732,736,291500,736
2012-01-19,735,745,733,739,174300,739
2012-01-18,740,753,737,738,198100,738
2012-01-17,739,746,728,743,304600,743
2012-01-16,736,741,732,737,137700,737
2012-01-13,738,747,735,741,205600,741
2012-01-12,737,737,724,732,174700,732
2012-01-11,735,739,730,737,183000,737
2012-01-10,733,740,724,733,281200,733
2012-01-06,730,733,719,720,220200,720
2012-01-05,739,739,732,734,158100,734
2012-01-04,730,746,730,740,262200,740
2011-12-30,724,729,723,725,206600,725
2011-12-29,715,724,714,721,107000,721
2011-12-28,719,723,717,720,104500,720
2011-12-27,720,723,716,721,154700,721
2011-12-26,720,724,712,719,240400,719
2011-12-22,722,726,715,717,265800,717
2011-12-21,731,732,726,729,174300,729
2011-12-20,711,720,710,719,407300,719
2011-12-19,733,733,711,721,216600,721
2011-12-16,731,742,728,738,339500,738
2011-12-15,725,730,720,726,340500,726
2011-12-14,738,746,732,737,187300,737
2011-12-13,748,749,727,744,386500,744
2011-12-12,750,756,745,751,228700,751
2011-12-09,734,748,734,746,261300,746
2011-12-08,750,753,746,747,121300,747
2011-12-07,745,752,739,750,348400,750
2011-12-06,757,764,752,752,167100,752
2011-12-05,757,768,754,763,230800,763
2011-12-02,744,756,742,755,323500,755
2011-12-01,739,745,725,734,584600,734
2011-11-30,721,741,719,739,365300,739
2011-11-29,708,723,708,720,192900,720
2011-11-28,711,719,702,704,285000,704
2011-11-25,728,729,708,708,299600,708
2011-11-24,731,732,719,726,626500,726
2011-11-22,716,734,716,730,489900,730
2011-11-21,700,730,699,725,522800,725
2011-11-18,691,704,690,696,243800,696
2011-11-17,700,703,689,701,281400,701
2011-11-16,709,712,701,705,131600,705
2011-11-15,715,719,708,709,128900,709
2011-11-14,721,724,710,715,216200,715
2011-11-11,717,719,708,714,242100,714
2011-11-10,717,735,710,720,391300,720
2011-11-09,728,734,721,731,466200,731
2011-11-08,720,729,717,724,630600,724
2011-11-07,696,699,687,698,189300,698
2011-11-04,696,697,689,696,141200,696
2011-11-02,687,692,682,689,221600,689
2011-11-01,690,705,690,702,409800,702
2011-10-31,685,698,683,692,356000,692
2011-10-28,700,702,675,681,969500,681
2011-10-27,700,702,695,698,198300,698
2011-10-26,694,701,687,695,234700,695
2011-10-25,705,711,699,702,276500,702
2011-10-24,706,717,701,708,212500,708
2011-10-21,693,704,693,699,236400,699
2011-10-20,705,712,694,708,520700,708
2011-10-19,705,719,705,716,439000,716
2011-10-18,710,717,704,706,216000,706
2011-10-17,723,728,713,714,368800,714
2011-10-14,707,718,701,716,415000,716
2011-10-13,730,730,714,715,420500,715
2011-10-12,725,731,723,727,277200,727
2011-10-11,729,736,713,728,401400,728
2011-10-07,723,737,722,729,379300,729
2011-10-06,725,732,720,726,163300,726
2011-10-05,736,736,715,717,274300,717
2011-10-04,730,735,722,735,192000,735
2011-10-03,730,739,720,734,276400,734
2011-09-30,738,746,726,744,318200,744
2011-09-29,713,736,708,736,303700,736
2011-09-28,709,717,704,714,267000,714
2011-09-27,705,711,698,710,318500,710
2011-09-26,715,716,690,691,401300,691
2011-09-22,734,734,711,720,401000,720
2011-09-21,741,745,735,736,248400,736
2011-09-20,733,748,733,747,300800,747
2011-09-16,737,745,734,745,310900,745
2011-09-15,729,738,723,730,433400,730
2011-09-14,741,750,727,728,407500,728
2011-09-13,744,748,736,746,266900,746
2011-09-12,750,755,741,743,428900,743
2011-09-09,762,766,757,758,228900,758
2011-09-08,740,762,738,761,326400,761
2011-09-07,739,740,729,731,309600,731
2011-09-06,744,744,728,730,252000,730
2011-09-05,740,748,739,744,226400,744
2011-09-02,742,752,736,750,308700,750
2011-09-01,760,761,751,753,324200,753
2011-08-31,743,760,739,756,469600,756
2011-08-30,752,758,748,753,491300,753
2011-08-29,739,749,735,743,402100,743
2011-08-26,753,753,736,741,625600,741
2011-08-25,772,777,766,766,528600,766
2011-08-24,785,785,769,773,533400,773
2011-08-23,765,782,765,777,544500,777
2011-08-22,745,760,742,751,305500,751
2011-08-19,745,754,740,750,199700,750
2011-08-18,770,770,759,760,214700,760
2011-08-17,758,770,755,770,268700,770
2011-08-16,762,765,752,761,453300,761
2011-08-15,760,765,752,761,385100,761
2011-08-12,758,759,742,754,376400,754
2011-08-11,707,755,707,754,614400,754
2011-08-10,729,734,713,714,270000,714
2011-08-09,712,718,685,712,376200,712
2011-08-08,728,735,722,728,315100,728
2011-08-05,747,747,730,738,411000,738
2011-08-04,759,761,751,755,196600,755
2011-08-03,761,762,752,754,225600,754
2011-08-02,772,772,764,767,235700,767
2011-08-01,760,779,760,776,277100,776
2011-07-29,755,767,753,762,326800,762
2011-07-28,761,761,753,758,264100,758
2011-07-27,760,766,752,762,286400,762
2011-07-26,772,772,761,763,410700,763
2011-07-25,775,775,761,766,465200,766
2011-07-22,780,783,774,774,330900,774
2011-07-21,793,793,777,780,322600,780
2011-07-20,794,798,786,787,140600,787
2011-07-19,793,797,785,788,130300,788
2011-07-15,785,797,785,793,268200,793
2011-07-14,791,791,783,785,234300,785
2011-07-13,768,792,768,790,284900,790
2011-07-12,781,784,766,773,365000,773
2011-07-11,790,796,790,794,185400,794
2011-07-08,805,805,790,792,317100,792
2011-07-07,798,806,793,805,98800,805
2011-07-06,791,803,784,803,224700,803
2011-07-05,810,810,792,792,307700,792
2011-07-04,811,812,802,809,149600,809
2011-07-01,811,811,797,802,226600,802
2011-06-30,787,815,784,814,639000,814
2011-06-29,783,786,770,785,172600,785
2011-06-28,770,780,768,778,181100,778
2011-06-27,777,777,759,766,262500,766
2011-06-24,771,779,770,776,191200,776
2011-06-23,760,780,758,771,269400,771
2011-06-22,752,775,751,768,308000,768
2011-06-21,748,753,742,748,292100,748
2011-06-20,728,740,728,733,201300,733
2011-06-17,741,745,718,718,330700,718
2011-06-16,743,748,740,740,149500,740
2011-06-15,755,756,746,751,147500,751
2011-06-14,747,755,740,750,146200,750
2011-06-13,741,746,740,742,149600,742
2011-06-10,745,759,744,747,319200,747
2011-06-09,752,757,742,745,280000,745
2011-06-08,748,752,741,750,123200,750
2011-06-07,745,752,739,748,245200,748
2011-06-06,748,751,736,738,230700,738
2011-06-03,754,757,741,742,238800,742
2011-06-02,754,763,748,759,239600,759
2011-06-01,769,770,759,769,274000,769
2011-05-31,750,767,750,761,293300,761
2011-05-30,751,758,745,757,172300,757
2011-05-27,743,752,740,750,265200,750
2011-05-26,740,747,735,744,364200,744
2011-05-25,747,750,737,741,282100,741
2011-05-24,753,755,742,753,427600,753
2011-05-23,771,772,744,750,674500,750
2011-05-20,782,787,775,784,253600,784
2011-05-19,792,794,789,791,260500,791
2011-05-18,786,798,782,795,226500,795
2011-05-17,788,795,782,792,254400,792
2011-05-16,783,801,781,796,314800,796
2011-05-13,807,813,792,801,280500,801
2011-05-12,815,816,803,813,404000,813
2011-05-11,838,841,826,828,243000,828
2011-05-10,825,833,819,830,176300,830
2011-05-09,846,847,824,824,387600,824
2011-05-06,853,863,846,851,269800,851
2011-05-02,841,858,841,855,425500,855
2011-04-28,814,854,805,850,1008700,850
2011-04-27,788,823,787,815,883500,815
2011-04-26,780,782,774,775,184900,775
2011-04-25,782,789,778,780,134500,780
2011-04-22,787,792,780,787,165000,787
2011-04-21,799,799,790,794,226400,794
2011-04-20,793,798,787,790,288800,790
2011-04-19,774,796,772,790,378100,790
2011-04-18,782,785,778,780,158600,780
2011-04-15,786,790,774,783,570700,783
2011-04-14,785,802,781,795,320300,795
2011-04-13,785,798,785,791,169200,791
2011-04-12,790,800,784,790,170100,790
2011-04-11,800,812,797,797,156600,797
2011-04-08,785,807,779,799,305200,799
2011-04-07,798,804,782,784,267100,784
2011-04-06,808,808,794,797,285700,797
2011-04-05,817,819,792,810,306500,810
2011-04-04,821,827,811,816,217800,816
2011-04-01,829,835,819,821,211000,821
2011-03-31,832,839,811,833,470100,833
2011-03-30,819,837,808,836,409500,836
2011-03-29,809,823,795,814,626000,814
2011-03-28,827,830,816,823,393800,823
2011-03-25,821,837,819,832,655000,832
2011-03-24,785,808,780,802,763600,802
2011-03-23,777,782,753,770,687300,770
2011-03-22,729,765,725,762,530600,762
2011-03-18,686,704,681,701,293300,701
2011-03-17,675,693,643,676,634200,676
2011-03-16,657,695,650,677,939300,677
2011-03-15,722,726,605,657,686200,657
2011-03-14,725,763,721,734,533900,734
2011-03-11,745,745,735,735,331300,735
2011-03-10,760,760,742,744,161400,744
2011-03-09,760,770,760,766,222900,766
2011-03-08,751,758,751,754,143900,754
2011-03-07,768,769,752,754,234800,754
2011-03-04,778,778,768,768,129800,768
2011-03-03,766,772,766,771,84000,771
2011-03-02,778,780,766,766,199000,766
2011-03-01,779,792,779,787,306800,787
2011-02-28,772,780,767,780,358400,780
2011-02-25,762,772,758,770,216000,770
2011-02-24,765,767,757,762,360200,762
2011-02-23,766,775,765,767,290400,767
2011-02-22,766,774,763,770,338800,770
2011-02-21,770,772,765,770,229800,770
2011-02-18,771,772,762,766,319000,766
2011-02-17,785,786,766,770,803400,770
2011-02-16,796,799,785,785,365800,785
2011-02-15,814,814,796,803,288500,803
2011-02-14,803,821,803,812,176000,812
2011-02-10,800,814,800,812,143300,812
2011-02-09,816,817,805,809,156900,809
2011-02-08,820,825,815,817,101900,817
2011-02-07,832,834,819,821,101500,821
2011-02-04,823,828,819,826,155600,826
2011-02-03,812,814,806,813,120600,813
2011-02-02,812,820,804,811,190600,811
2011-02-01,804,816,798,803,242700,803
2011-01-31,801,807,793,804,183900,804
2011-01-28,815,820,805,813,168100,813
2011-01-27,816,819,810,813,140600,813
2011-01-26,808,817,808,809,134300,809
2011-01-25,807,815,797,811,250600,811
2011-01-24,813,813,795,806,311600,806
2011-01-21,820,829,811,812,247800,812
2011-01-20,825,827,814,820,225100,820
2011-01-19,825,832,823,830,99400,830
2011-01-18,824,830,819,824,95700,824
2011-01-17,827,833,819,825,192300,825
2011-01-14,837,838,827,828,175200,828
2011-01-13,839,844,829,842,228000,842
2011-01-12,848,848,834,838,361200,838
2011-01-11,828,844,822,841,392200,841
2011-01-07,829,831,824,824,253700,824
2011-01-06,837,837,824,826,415800,826
2011-01-05,852,854,830,836,206500,836
2011-01-04,837,854,835,847,258700,847
2010-12-30,829,840,827,837,473500,837
2010-12-29,821,832,817,831,257600,831
2010-12-28,819,822,811,820,273700,820
2010-12-27,809,819,801,814,274100,814
2010-12-24,801,807,798,805,306100,805
2010-12-22,812,816,802,806,298700,806
2010-12-21,802,823,796,819,576800,819
2010-12-20,795,808,793,806,444300,806
2010-12-17,801,807,795,799,379700,799
2010-12-16,808,810,791,806,721800,806
2010-12-15,772,807,768,807,720600,807
2010-12-14,774,787,770,787,277100,787
2010-12-13,760,782,757,780,369000,780
2010-12-10,767,770,760,761,459600,761
2010-12-09,771,772,758,767,318900,767
2010-12-08,776,784,771,775,325700,775
2010-12-07,762,782,762,781,274600,781
2010-12-06,762,775,761,768,248900,768
2010-12-03,767,771,736,762,233700,762
2010-12-02,752,766,751,764,262200,764
2010-12-01,741,750,736,743,202400,743
2010-11-30,757,757,740,745,257500,745
2010-11-29,752,762,749,756,217200,756
2010-11-26,757,758,747,749,170800,749
2010-11-25,750,758,741,749,133100,749
2010-11-24,737,753,735,747,138200,747
2010-11-22,765,765,746,752,295000,752
2010-11-19,750,760,736,756,378800,756
2010-11-18,728,745,727,744,187300,744
2010-11-17,717,728,716,726,147200,726
2010-11-16,735,740,721,728,311600,728
2010-11-15,728,738,723,734,171400,734
2010-11-12,730,731,722,723,191300,723
2010-11-11,726,734,724,729,254100,729
2010-11-10,722,732,721,722,233500,722
2010-11-09,736,736,720,723,219800,723
2010-11-08,748,749,738,744,203700,744
2010-11-05,752,760,738,738,294400,738
2010-11-04,721,740,719,737,272500,737
2010-11-02,716,721,705,713,183300,713
2010-11-01,709,716,707,714,124800,714
2010-10-29,705,714,700,709,323700,709
2010-10-28,721,724,703,706,286200,706
2010-10-27,736,736,721,726,162900,726
2010-10-26,733,743,724,727,257500,727
2010-10-25,723,738,723,728,241800,728
2010-10-22,723,727,718,722,107900,722
2010-10-21,724,727,715,722,173400,722
2010-10-20,721,724,713,717,198800,717
2010-10-19,720,733,718,731,260600,731
2010-10-18,718,723,713,715,255100,715
2010-10-15,730,730,716,718,145400,718
2010-10-14,726,735,720,730,128500,730
2010-10-13,722,729,716,717,176500,717
2010-10-12,747,749,716,718,142000,718
2010-10-08,739,753,736,741,174500,741
2010-10-07,725,745,725,736,200800,736
2010-10-06,720,734,711,732,246200,732
2010-10-05,731,731,709,716,382400,716
2010-10-04,737,741,729,729,141300,729
2010-10-01,754,754,736,740,341600,740
2010-09-30,764,773,751,751,123300,751
2010-09-29,751,768,750,766,164400,766
2010-09-28,746,754,739,751,268100,751
2010-09-27,765,765,755,763,157300,763
2010-09-24,761,768,755,759,169900,759
2010-09-22,768,772,766,766,131700,766
2010-09-21,776,777,766,773,193900,773
2010-09-17,762,774,759,772,141600,772
2010-09-16,752,760,744,754,311900,754
2010-09-15,739,753,732,749,260700,749
2010-09-14,743,746,739,741,147700,741
2010-09-13,747,750,741,743,176400,743
2010-09-10,753,753,740,745,248000,745
2010-09-09,740,749,739,745,156000,745
2010-09-08,745,748,735,736,192300,736
2010-09-07,761,766,752,756,195100,756
2010-09-06,765,770,755,766,161300,766
2010-09-03,753,761,748,760,125300,760
2010-09-02,745,748,733,746,148200,746
2010-09-01,730,741,726,739,203700,739
2010-08-31,747,748,732,734,128700,734
2010-08-30,752,764,752,761,105800,761
2010-08-27,730,746,729,744,253600,744
2010-08-26,728,731,723,729,164500,729
2010-08-25,720,729,719,725,176900,725
2010-08-24,736,737,718,731,337100,731
2010-08-23,741,753,730,746,225600,746
2010-08-20,745,750,740,741,134600,741
2010-08-19,747,755,746,751,163900,751
2010-08-18,750,750,740,747,239100,747
2010-08-17,742,751,741,749,116800,749
2010-08-16,750,755,743,749,201500,749
2010-08-13,756,757,749,751,155100,751
2010-08-12,763,763,750,756,154000,756
2010-08-11,790,790,768,769,158400,769
2010-08-10,800,805,796,800,228600,800
2010-08-09,805,808,793,800,217800,800
2010-08-06,789,815,788,811,309800,811
2010-08-05,807,807,740,794,392000,794
2010-08-04,805,805,791,796,214000,796
2010-08-03,807,814,800,813,358200,813
2010-08-02,800,807,795,802,400700,802
2010-07-30,790,802,781,802,300700,802
2010-07-29,792,794,788,789,95700,789
2010-07-28,798,799,792,799,129100,799
2010-07-27,785,795,781,791,160600,791
2010-07-26,791,793,778,782,245700,782
2010-07-23,784,789,778,782,178800,782
2010-07-22,772,772,762,767,181100,767
2010-07-21,774,776,765,772,99300,772
2010-07-20,765,784,760,770,205200,770
2010-07-16,792,792,777,780,203600,780
2010-07-15,793,794,784,792,182000,792
2010-07-14,800,802,792,800,214900,800
2010-07-13,802,803,787,787,212600,787
2010-07-12,804,807,799,800,262000,800
2010-07-09,798,804,793,801,291200,801
2010-07-08,781,799,780,797,339500,797
2010-07-07,779,779,766,770,247900,770
2010-07-06,761,775,754,775,210000,775
2010-07-05,771,771,758,761,177800,761
2010-07-02,764,767,758,760,364500,760
2010-07-01,774,775,762,763,415700,763
2010-06-30,789,790,781,786,519500,786
2010-06-29,788,791,782,785,392200,785
2010-06-28,774,781,774,777,167500,777
2010-06-25,773,781,771,773,456400,773
2010-06-24,787,791,780,786,211300,786
2010-06-23,774,784,769,781,283700,781
2010-06-22,776,779,767,775,380800,775
2010-06-21,780,791,780,788,208500,788
2010-06-18,773,778,745,778,373600,778
2010-06-17,758,777,758,776,460200,776
2010-06-16,762,765,751,756,228900,756
2010-06-15,750,755,742,747,236300,747
2010-06-14,753,754,742,750,261400,750
2010-06-11,737,745,725,739,399600,739
2010-06-10,713,727,707,725,274700,725
2010-06-09,710,715,705,712,264500,712
2010-06-08,706,719,706,718,195000,718
2010-06-07,731,732,711,713,302100,713
2010-06-04,736,747,733,745,273400,745
2010-06-03,735,744,731,740,292700,740
2010-06-02,732,737,726,732,354100,732
2010-06-01,721,742,720,741,377300,741
2010-05-31,721,733,713,732,305200,732
2010-05-28,712,723,708,718,366300,718
2010-05-27,706,712,702,706,431000,706
2010-05-26,717,723,713,718,380100,718
2010-05-25,732,732,713,716,391500,716
2010-05-24,730,741,727,732,373300,732
2010-05-21,748,753,735,738,434400,738
2010-05-20,755,768,742,763,297000,763
2010-05-19,749,756,737,755,319300,755
2010-05-18,784,784,748,756,659700,756
2010-05-17,785,791,780,785,397000,785
2010-05-14,782,795,776,790,484000,790
2010-05-13,785,791,779,789,605600,789
2010-05-12,758,773,753,767,483200,767
2010-05-11,748,762,736,752,348600,752
2010-05-10,729,747,722,745,250800,745
2010-05-07,733,733,723,730,351300,730
2010-05-06,758,760,741,753,294000,753
2010-04-30,779,779,768,773,153500,773
2010-04-28,779,794,767,769,213100,769
2010-04-27,797,797,786,794,220300,794
2010-04-26,797,800,790,797,421600,797
2010-04-23,781,794,776,793,246900,793
2010-04-22,781,783,758,780,399500,780
2010-04-21,781,792,776,789,343200,789
2010-04-20,775,779,772,775,378300,775
2010-04-19,778,778,769,774,279600,774
2010-04-16,800,800,787,789,165000,789
2010-04-15,798,800,792,797,231600,797
2010-04-14,797,799,790,790,166800,790
2010-04-13,795,796,787,791,225100,791
2010-04-12,797,804,792,799,337500,799
2010-04-09,791,797,785,786,305600,786
2010-04-08,784,794,784,787,133300,787
2010-04-07,782,792,777,791,375000,791
2010-04-06,782,784,765,777,604400,777
2010-04-05,779,786,776,783,308300,783
2010-04-02,780,782,769,778,408100,778
2010-04-01,771,779,762,775,480500,775
2010-03-31,768,772,760,772,471700,772
2010-03-30,755,764,752,761,336400,761
2010-03-29,746,750,743,749,300100,749
2010-03-26,749,749,741,747,348200,747
2010-03-25,741,745,737,743,297300,743
2010-03-24,744,745,737,743,217500,743
2010-03-23,747,749,738,741,307100,741
2010-03-19,747,748,741,747,289100,747
2010-03-18,746,752,742,745,300100,745
2010-03-17,746,746,737,742,410100,742
2010-03-16,743,748,739,739,407100,739
2010-03-15,738,744,738,742,377600,742
2010-03-12,740,743,732,738,618100,738
2010-03-11,742,749,735,739,667600,739
2010-03-10,747,750,742,742,192000,742
2010-03-09,752,755,746,747,280100,747
2010-03-08,763,763,753,756,191700,756
2010-03-05,743,751,742,748,275500,748
2010-03-04,744,748,730,735,431200,735
2010-03-03,759,760,745,747,232200,747
2010-03-02,751,759,749,757,232000,757
2010-03-01,747,765,745,755,306800,755
2010-02-26,747,755,742,754,410700,754
2010-02-25,757,760,748,754,261500,754
2010-02-24,754,757,749,750,221900,750
2010-02-23,754,761,748,754,336400,754
2010-02-22,742,766,742,750,292500,750
2010-02-19,744,749,732,732,275100,732
2010-02-18,731,755,731,751,385200,751
2010-02-17,743,746,735,746,264900,746
2010-02-16,748,754,730,733,426900,733
2010-02-15,757,762,747,753,354700,753
2010-02-12,737,754,733,748,510300,748
2010-02-10,784,784,743,752,626900,752
2010-02-09,776,787,774,785,302600,785
2010-02-08,791,798,785,788,322300,788
2010-02-05,803,812,787,793,298400,793
2010-02-04,819,822,808,818,194400,818
2010-02-03,797,815,797,809,187200,809
2010-02-02,791,801,789,797,275300,797
2010-02-01,807,809,790,795,283400,795
2010-01-29,806,809,795,797,195200,797
2010-01-28,805,812,797,806,166400,806
2010-01-27,798,808,788,799,274400,799
2010-01-26,801,810,790,791,309200,791
2010-01-25,806,806,796,796,254800,796
2010-01-22,821,821,800,806,400800,806
2010-01-21,813,827,802,822,518700,822
2010-01-20,828,830,819,822,191800,822
2010-01-19,815,827,793,822,283000,822
2010-01-18,826,830,817,820,236300,820
2010-01-15,846,846,820,825,329100,825
2010-01-14,828,840,828,837,177000,837
2010-01-13,840,847,825,833,403500,833
2010-01-12,845,853,837,840,348600,840
2010-01-08,823,842,821,838,292600,838
2010-01-07,832,836,826,827,290000,827
2010-01-06,824,834,817,832,380700,832
2010-01-05,817,821,805,811,422900,811
2010-01-04,816,816,796,798,232800,798
2009-12-30,795,795,782,786,228400,786
2009-12-29,797,798,785,785,248000,785
2009-12-28,788,799,785,791,298900,791
2009-12-25,777,794,775,783,323900,783
2009-12-24,768,777,765,775,386500,775
2009-12-22,765,768,754,758,294400,758
2009-12-21,757,770,754,766,393300,766
2009-12-18,760,760,747,756,433300,756
2009-12-17,766,772,757,758,730500,758
2009-12-16,781,798,768,775,399400,775
2009-12-15,794,794,767,774,380300,774
2009-12-14,759,777,752,774,262700,774
2009-12-11,749,769,748,766,566400,766
2009-12-10,747,770,745,759,420700,759
2009-12-09,760,772,760,766,382900,766
2009-12-08,765,773,761,770,328600,770
2009-12-07,770,775,765,772,205400,772
2009-12-04,768,769,757,765,333200,765
2009-12-03,775,783,766,777,266500,777
2009-12-02,744,774,740,769,377100,769
2009-12-01,745,764,734,764,365900,764
2009-11-30,744,751,724,745,382000,745
2009-11-27,735,743,728,736,343700,736
2009-11-26,722,742,722,735,428700,735
2009-11-25,743,745,734,742,485900,742
2009-11-24,756,759,743,749,633400,749
2009-11-20,746,757,743,755,475100,755
2009-11-19,756,765,744,756,427600,756
2009-11-18,746,769,745,763,406600,763
2009-11-17,778,784,754,755,736500,755
2009-11-16,780,798,761,788,657800,788
2009-11-13,765,802,750,790,1006300,790
2009-11-12,754,779,751,761,855400,761
2009-11-11,760,773,723,735,1130800,735
2009-11-10,775,784,768,770,575500,770
