Date,Open,High,Low,Close,Volume,Adj Close
2011-12-20,809,820,804,816,94000,816
2011-12-19,813,813,786,805,140000,805
2011-12-16,809,822,805,813,174000,813
2011-12-15,811,813,799,808,97000,808
2011-12-14,791,815,782,811,178000,811
2011-12-13,751,794,751,790,246000,790
2011-12-12,764,765,751,756,164000,756
2011-12-09,735,746,735,742,137000,742
2011-12-08,750,752,728,743,136000,743
2011-12-07,766,770,753,754,177000,754
2011-12-06,780,780,764,766,58000,766
2011-12-05,778,785,770,781,73000,781
2011-12-02,750,775,748,771,64000,771
2011-12-01,753,755,746,751,56000,751
2011-11-30,746,762,738,751,103000,751
2011-11-29,740,758,736,755,67000,755
2011-11-28,738,743,731,740,39000,740
2011-11-25,754,755,738,738,96000,738
2011-11-24,727,744,727,739,115000,739
2011-11-22,732,735,726,733,95000,733
2011-11-21,741,743,730,735,149000,735
2011-11-18,744,747,736,744,90000,744
2011-11-17,742,764,742,749,104000,749
2011-11-16,770,770,750,752,63000,752
2011-11-15,760,773,754,770,76000,770
2011-11-14,761,775,757,761,105000,761
2011-11-11,778,779,753,761,135000,761
2011-11-10,780,785,775,778,50000,778
2011-11-09,798,799,787,795,83000,795
2011-11-08,800,811,782,784,92000,784
2011-11-07,797,804,796,802,74000,802
2011-11-04,791,797,790,795,120000,795
2011-11-02,768,777,760,776,95000,776
2011-11-01,775,792,770,772,124000,772
2011-10-31,776,788,774,780,120000,780
2011-10-28,769,781,766,776,96000,776
2011-10-27,778,790,764,769,209000,769
2011-10-26,771,798,764,793,169000,793
2011-10-25,782,785,773,778,129000,778
2011-10-24,791,795,782,784,164000,784
2011-10-21,788,795,787,787,67000,787
2011-10-20,801,802,782,784,118000,784
2011-10-19,831,836,802,802,76000,802
2011-10-18,830,842,825,838,62000,838
2011-10-17,832,837,830,834,61000,834
2011-10-14,822,830,811,824,137000,824
2011-10-13,841,844,826,828,78000,828
2011-10-12,824,841,824,841,94000,841
2011-10-11,836,837,826,829,191000,829
2011-10-07,848,857,834,836,117000,836
2011-10-06,851,859,849,849,59000,849
2011-10-05,862,865,837,854,170000,854
2011-10-04,859,865,844,862,157000,862
2011-10-03,855,865,841,865,177000,865
2011-09-30,863,864,827,855,304000,855
2011-09-29,839,866,839,865,302000,865
2011-09-28,793,839,793,838,279000,838
2011-09-27,767,785,767,785,124000,785
2011-09-26,779,779,757,760,137000,760
2011-09-22,806,806,773,779,168000,779
2011-09-21,823,825,802,807,175000,807
2011-09-20,817,827,817,822,90000,822
2011-09-16,816,833,812,832,135000,832
2011-09-15,799,808,796,807,128000,807
2011-09-14,803,810,792,798,124000,798
2011-09-13,805,814,782,808,265000,808
2011-09-12,817,818,803,807,169000,807
2011-09-09,826,845,826,832,241000,832
2011-09-08,828,832,809,829,181000,829
2011-09-07,819,828,809,828,146000,828
2011-09-06,850,850,817,822,141000,822
2011-09-05,832,846,831,846,136000,846
2011-09-02,816,831,814,831,147000,831
2011-09-01,808,826,806,825,236000,825
2011-08-31,820,822,810,812,142000,812
2011-08-30,806,820,805,819,257000,819
2011-08-29,774,802,773,796,173000,796
2011-08-26,790,795,776,778,187000,778
2011-08-25,800,800,788,788,156000,788
2011-08-24,795,798,783,786,212000,786
2011-08-23,795,796,783,784,141000,784
2011-08-22,792,803,790,791,120000,791
2011-08-19,773,794,769,783,193000,783
2011-08-18,780,792,779,788,108000,788
2011-08-17,760,778,760,777,127000,777
2011-08-16,764,768,750,753,77000,753
2011-08-15,757,767,755,763,142000,763
2011-08-12,761,763,754,757,136000,757
2011-08-11,710,760,710,760,157000,760
2011-08-10,730,731,715,720,97000,720
2011-08-09,700,711,676,708,134000,708
2011-08-08,716,732,713,718,141000,718
2011-08-05,705,727,690,727,234000,727
2011-08-04,737,759,732,744,118000,744
2011-08-03,741,746,732,736,103000,736
2011-08-02,761,761,750,754,50000,754
2011-08-01,754,766,754,761,76000,761
2011-07-29,747,754,745,745,134000,745
2011-07-28,767,777,751,762,115000,762
2011-07-27,778,778,767,776,92000,776
2011-07-26,785,790,784,786,86000,786
2011-07-25,789,789,778,784,98000,784
2011-07-22,794,794,787,792,114000,792
2011-07-21,789,790,784,785,79000,785
2011-07-20,783,792,779,789,60000,789
2011-07-19,784,784,778,782,81000,782
2011-07-15,784,791,782,784,79000,784
2011-07-14,789,789,783,784,77000,784
2011-07-13,781,793,781,789,80000,789
2011-07-12,784,795,784,788,53000,788
2011-07-11,791,800,789,798,139000,798
2011-07-08,799,801,796,796,74000,796
2011-07-07,802,804,798,803,195000,803
2011-07-06,800,802,783,789,137000,789
2011-07-05,809,809,800,800,107000,800
2011-07-04,799,803,796,803,122000,803
2011-07-01,781,795,781,793,179000,793
2011-06-30,779,781,776,780,123000,780
2011-06-29,790,790,780,786,280000,786
2011-06-28,758,775,757,775,150000,775
2011-06-27,762,762,754,758,149000,758
2011-06-24,769,773,758,765,163000,765
2011-06-23,746,771,746,767,202000,767
2011-06-22,747,765,743,760,169000,760
2011-06-21,730,747,730,747,129000,747
2011-06-20,713,732,713,730,104000,730
2011-06-17,731,734,710,711,195000,711
2011-06-16,733,747,727,732,220000,732
2011-06-15,733,738,723,738,83000,738
2011-06-14,713,736,713,734,148000,734
2011-06-13,707,718,706,717,55000,717
2011-06-10,709,720,707,714,218000,714
2011-06-09,710,713,703,708,55000,708
2011-06-08,706,713,705,710,81000,710
2011-06-07,691,718,691,716,184000,716
2011-06-06,702,706,697,699,110000,699
2011-06-03,712,713,703,703,109000,703
2011-06-02,707,722,707,713,107000,713
2011-06-01,709,722,704,722,149000,722
2011-05-31,709,715,700,700,141000,700
2011-05-30,699,709,693,706,109000,706
2011-05-27,695,704,692,699,149000,699
2011-05-26,693,695,691,692,81000,692
2011-05-25,694,699,683,688,108000,688
2011-05-24,696,700,689,693,133000,693
2011-05-23,701,702,689,694,128000,694
2011-05-20,715,723,708,708,131000,708
2011-05-19,719,725,715,715,79000,715
2011-05-18,722,726,719,724,76000,724
2011-05-17,724,726,717,722,156000,722
2011-05-16,725,743,725,728,262000,728
2011-05-13,739,743,721,726,141000,726
2011-05-12,745,747,728,742,276000,742
2011-05-11,766,766,751,755,193000,755
2011-05-10,765,772,755,759,178000,759
2011-05-09,781,781,767,768,110000,768
2011-05-06,764,785,764,781,124000,781
2011-05-02,767,781,767,776,98000,776
2011-04-28,756,769,756,767,183000,767
2011-04-27,760,764,751,753,163000,753
2011-04-26,771,771,754,762,208000,762
2011-04-25,756,763,747,760,187000,760
2011-04-22,759,759,745,745,272000,745
2011-04-21,773,773,760,760,250000,760
2011-04-20,791,794,768,772,486000,772
2011-04-19,780,797,779,788,232000,788
2011-04-18,824,825,799,805,224000,805
2011-04-15,829,837,823,825,194000,825
2011-04-14,804,836,804,828,300000,828
2011-04-13,807,816,799,804,177000,804
2011-04-12,810,827,805,816,266000,816
2011-04-11,789,815,788,812,173000,812
2011-04-08,783,805,778,789,319000,789
2011-04-07,802,812,774,774,396000,774
2011-04-06,827,827,796,801,287000,801
2011-04-05,834,838,816,828,189000,828
2011-04-04,858,858,837,842,123000,842
2011-04-01,841,851,833,845,204000,845
2011-03-31,862,870,845,853,248000,853
2011-03-30,883,883,856,862,363000,862
2011-03-29,880,900,880,882,407000,882
2011-03-28,900,903,870,903,453000,903
2011-03-25,895,900,880,900,645000,900
2011-03-24,850,883,848,873,563000,873
2011-03-23,849,858,820,842,691000,842
2011-03-22,794,849,782,835,528000,835
2011-03-18,756,774,750,764,468000,764
2011-03-17,720,735,710,728,513000,728
2011-03-16,790,792,727,750,613000,750
2011-03-15,885,885,705,780,760000,780
2011-03-14,855,855,855,855,107000,855
2011-03-11,698,705,686,705,272000,705
2011-03-10,708,708,698,698,86000,698
2011-03-09,717,718,710,710,61000,710
2011-03-08,717,723,708,708,163000,708
2011-03-07,722,723,707,711,144000,711
2011-03-04,731,731,721,721,139000,721
2011-03-03,705,719,705,717,139000,717
2011-03-02,707,708,695,695,138000,695
2011-03-01,704,708,698,707,139000,707
2011-02-28,689,700,684,694,162000,694
2011-02-25,701,707,682,690,296000,690
2011-02-24,688,707,686,691,165000,691
2011-02-23,705,706,690,693,201000,693
2011-02-22,716,718,697,705,169000,705
2011-02-21,710,719,694,716,139000,716
2011-02-18,728,728,703,706,231000,706
2011-02-17,740,740,728,728,114000,728
2011-02-16,742,745,734,743,95000,743
2011-02-15,738,746,734,736,104000,736
2011-02-14,736,742,732,736,101000,736
2011-02-10,735,739,727,727,121000,727
2011-02-09,732,739,728,736,157000,736
2011-02-08,737,737,725,735,150000,735
2011-02-07,733,735,724,727,169000,727
2011-02-04,728,731,719,724,128000,724
2011-02-03,727,728,715,720,183000,720
2011-02-02,717,731,715,723,175000,723
2011-02-01,717,724,704,710,193000,710
2011-01-31,724,724,710,710,124000,710
2011-01-28,722,732,716,727,168000,727
2011-01-27,720,727,698,723,286000,723
2011-01-26,715,722,711,720,193000,720
2011-01-25,709,717,704,713,257000,713
2011-01-24,683,700,680,699,273000,699
2011-01-21,677,719,677,684,703000,684
2011-01-20,674,676,669,674,112000,674
2011-01-19,667,673,662,673,155000,673
2011-01-18,657,668,657,661,142000,661
2011-01-17,657,664,655,655,106000,655
2011-01-14,656,663,655,657,116000,657
2011-01-13,656,665,655,661,181000,661
2011-01-12,668,668,656,656,138000,656
2011-01-11,664,669,659,663,107000,663
2011-01-07,658,677,655,669,204000,669
2011-01-06,654,663,650,659,147000,659
2011-01-05,654,663,651,654,106000,654
2011-01-04,659,670,652,659,81000,659
2010-12-30,649,653,647,649,67000,649
2010-12-29,646,652,646,649,84000,649
2010-12-28,649,654,641,646,77000,646
2010-12-27,645,649,641,643,88000,643
2010-12-24,653,654,643,645,125000,645
2010-12-22,654,657,644,648,281000,648
2010-12-21,652,664,651,658,134000,658
2010-12-20,660,664,651,656,132000,656
2010-12-17,662,670,658,661,230000,661
2010-12-16,666,669,662,666,143000,666
2010-12-15,654,665,654,665,181000,665
2010-12-14,650,661,650,661,225000,661
2010-12-13,646,648,634,647,210000,647
2010-12-10,631,640,628,636,279000,636
2010-12-09,620,631,614,628,229000,628
2010-12-08,606,620,606,620,180000,620
2010-12-07,615,615,603,605,171000,605
2010-12-06,606,618,606,614,98000,614
2010-12-03,608,612,606,607,77000,607
2010-12-02,611,615,600,608,132000,608
2010-12-01,607,618,605,609,104000,609
2010-11-30,623,628,615,616,121000,616
2010-11-29,627,631,617,627,90000,627
2010-11-26,620,632,619,622,127000,622
2010-11-25,618,619,613,619,150000,619
2010-11-24,608,615,601,611,69000,611
2010-11-22,616,616,607,610,82000,610
2010-11-19,609,617,609,610,97000,610
2010-11-18,593,610,593,609,132000,609
2010-11-17,579,591,579,590,82000,590
2010-11-16,587,589,584,584,100000,584
2010-11-15,592,594,587,588,84000,588
2010-11-12,592,594,582,586,48000,586
2010-11-11,587,595,581,592,115000,592
2010-11-10,579,589,572,587,107000,587
2010-11-09,578,582,563,578,85000,578
2010-11-08,580,585,574,577,83000,577
2010-11-05,574,579,572,577,114000,577
2010-11-04,559,564,557,564,171000,564
2010-11-02,555,556,550,552,73000,552
2010-11-01,556,570,552,555,133000,555
2010-10-29,556,567,548,558,164000,558
2010-10-28,572,572,554,556,337000,556
2010-10-27,586,587,576,577,71000,577
2010-10-26,594,594,585,586,93000,586
2010-10-25,593,593,584,587,86000,587
2010-10-22,581,586,579,583,119000,583
2010-10-21,592,593,575,580,144000,580
2010-10-20,600,600,587,591,105000,591
2010-10-19,607,614,598,600,127000,600
2010-10-18,603,609,599,606,84000,606
2010-10-15,605,608,600,601,77000,601
2010-10-14,600,612,600,608,126000,608
2010-10-13,602,608,593,598,119000,598
2010-10-12,613,616,596,596,102000,596
2010-10-08,601,620,601,609,158000,609
2010-10-07,597,600,591,596,78000,596
2010-10-06,590,597,589,591,97000,591
2010-10-05,597,598,578,587,231000,587
2010-10-04,613,613,595,598,122000,598
2010-10-01,624,624,608,611,103000,611
2010-09-30,623,634,620,620,193000,620
2010-09-29,611,623,610,623,108000,623
2010-09-28,609,614,602,610,66000,610
2010-09-27,601,608,600,607,94000,607
2010-09-24,606,614,597,602,179000,602
2010-09-22,596,610,595,605,93000,605
2010-09-21,600,602,593,593,68000,593
2010-09-17,590,609,588,599,151000,599
2010-09-16,597,601,588,589,100000,589
2010-09-15,596,605,588,595,105000,595
2010-09-14,609,620,593,596,111000,596
2010-09-13,612,614,608,609,141000,609
2010-09-10,604,620,592,603,188000,603
2010-09-09,595,605,586,599,193000,599
2010-09-08,603,607,579,595,192000,595
2010-09-07,617,621,610,613,106000,613
2010-09-06,621,628,618,624,80000,624
2010-09-03,617,622,612,621,103000,621
2010-09-02,618,620,608,617,123000,617
2010-09-01,614,614,598,611,133000,611
2010-08-31,627,627,604,606,98000,606
2010-08-30,633,644,626,630,135000,630
2010-08-27,612,623,604,623,151000,623
2010-08-26,607,615,597,604,110000,604
2010-08-25,622,622,600,606,130000,606
2010-08-24,614,614,605,612,95000,612
2010-08-23,617,619,605,614,132000,614
2010-08-20,623,628,618,618,109000,618
2010-08-19,634,636,626,627,78000,627
2010-08-18,636,640,627,631,100000,631
2010-08-17,635,636,620,626,109000,626
2010-08-16,639,639,626,635,101000,635
2010-08-13,638,641,627,633,122000,633
2010-08-12,640,647,631,637,208000,637
2010-08-11,663,663,637,642,318000,642
2010-08-10,676,678,661,665,237000,665
2010-08-09,701,701,660,676,313000,676
2010-08-06,691,712,686,710,183000,710
2010-08-05,687,698,684,689,178000,689
2010-08-04,690,692,684,687,198000,687
2010-08-03,695,698,687,690,150000,690
2010-08-02,697,702,692,693,101000,693
2010-07-30,705,714,693,698,175000,698
2010-07-29,720,720,705,705,167000,705
2010-07-28,723,724,713,720,96000,720
2010-07-27,711,728,711,715,180000,715
2010-07-26,722,723,709,720,194000,720
2010-07-23,710,721,702,715,217000,715
2010-07-22,701,714,697,708,87000,708
2010-07-21,724,724,706,708,118000,708
2010-07-20,687,719,687,716,264000,716
2010-07-16,711,714,700,702,141000,702
2010-07-15,725,725,712,719,124000,719
2010-07-14,743,743,728,731,156000,731
2010-07-13,748,753,731,737,145000,737
2010-07-12,742,757,738,744,151000,744
2010-07-09,754,755,738,744,175000,744
2010-07-08,751,767,733,754,259000,754
2010-07-07,736,736,725,732,122000,732
2010-07-06,748,750,727,745,232000,745
2010-07-05,719,738,718,735,255000,735
2010-07-02,724,735,717,725,151000,725
2010-07-01,726,738,718,720,132000,720
2010-06-30,739,739,722,725,206000,725
2010-06-29,753,756,730,738,295000,738
2010-06-28,723,741,722,738,209000,738
2010-06-25,741,741,722,723,261000,723
2010-06-24,756,757,738,741,277000,741
2010-06-23,766,773,757,763,155000,763
2010-06-22,770,781,765,781,192000,781
2010-06-21,764,773,764,770,247000,770
2010-06-18,738,764,738,762,430000,762
2010-06-17,738,738,731,737,189000,737
2010-06-16,742,744,733,737,131000,737
2010-06-15,730,739,729,733,187000,733
2010-06-14,727,736,725,730,78000,730
2010-06-11,738,738,720,726,164000,726
2010-06-10,712,724,712,723,208000,723
2010-06-09,725,732,713,718,240000,718
2010-06-08,719,742,714,725,296000,725
2010-06-07,723,742,709,728,230000,728
2010-06-04,739,759,730,733,375000,733
2010-06-03,726,734,720,731,197000,731
2010-06-02,719,730,716,721,312000,721
2010-06-01,726,731,717,727,199000,727
2010-05-31,693,730,691,725,320000,725
2010-05-28,705,709,691,693,349000,693
2010-05-27,693,703,690,702,255000,702
2010-05-26,708,711,698,705,334000,705
2010-05-25,720,720,706,707,352000,707
2010-05-24,730,739,728,733,167000,733
2010-05-21,727,739,723,735,345000,735
2010-05-20,762,763,745,751,285000,751
2010-05-19,760,772,748,771,280000,771
2010-05-18,776,786,765,771,365000,771
2010-05-17,754,814,751,775,671000,775
2010-05-14,789,789,760,761,295000,761
2010-05-13,786,798,785,789,253000,789
2010-05-12,773,800,767,781,230000,781
2010-05-11,801,801,774,776,240000,776
2010-05-10,781,801,775,790,188000,790
2010-05-07,763,786,754,780,356000,780
2010-05-06,806,808,790,802,210000,802
2010-04-30,810,813,799,807,236000,807
2010-04-28,807,818,804,810,106000,810
2010-04-27,826,828,811,822,218000,822
2010-04-26,826,834,826,826,148000,826
2010-04-23,821,824,815,824,85000,824
2010-04-22,819,824,810,820,168000,820
2010-04-21,814,824,812,818,209000,818
2010-04-20,797,819,797,812,337000,812
2010-04-19,786,801,776,796,225000,796
2010-04-16,810,810,789,799,158000,799
2010-04-15,812,813,805,808,111000,808
2010-04-14,800,810,791,804,165000,804
2010-04-13,792,819,787,789,355000,789
2010-04-12,799,804,791,793,202000,793
2010-04-09,787,801,782,790,227000,790
2010-04-08,794,805,792,801,273000,801
2010-04-07,775,802,773,799,260000,799
2010-04-06,772,784,771,781,251000,781
2010-04-05,767,775,759,770,224000,770
2010-04-02,774,779,764,769,177000,769
2010-04-01,764,771,760,769,223000,769
2010-03-31,755,766,751,762,148000,762
2010-03-30,751,757,745,755,200000,755
2010-03-29,755,756,742,746,291000,746
2010-03-26,761,763,755,763,218000,763
2010-03-25,753,761,750,757,269000,757
2010-03-24,767,767,750,756,239000,756
2010-03-23,768,771,761,767,383000,767
2010-03-19,759,761,741,753,499000,753
2010-03-18,788,788,758,762,576000,762
2010-03-17,783,793,768,787,432000,787
2010-03-16,779,784,773,775,247000,775
2010-03-15,764,783,764,772,388000,772
2010-03-12,741,764,741,761,353000,761
2010-03-11,742,749,739,741,346000,741
2010-03-10,742,742,737,738,227000,738
2010-03-09,742,742,736,739,380000,739
2010-03-08,743,747,735,742,558000,742
2010-03-05,745,746,737,740,344000,740
2010-03-04,749,749,737,737,140000,737
2010-03-03,750,750,744,749,153000,749
2010-03-02,752,754,746,750,174000,750
2010-03-01,755,755,748,751,112000,751
2010-02-26,755,756,749,754,201000,754
2010-02-25,757,759,752,757,285000,757
2010-02-24,750,760,749,755,338000,755
2010-02-23,750,770,730,757,385000,757
2010-02-22,715,740,715,740,275000,740
2010-02-19,714,725,706,710,366000,710
2010-02-18,720,724,709,714,335000,714
2010-02-17,702,722,696,710,513000,710
2010-02-16,735,757,703,704,694000,704
2010-02-15,725,741,710,735,344000,735
2010-02-12,729,729,701,720,501000,720
2010-02-10,691,730,688,725,441000,725
2010-02-09,677,690,674,690,145000,690
2010-02-08,683,683,673,677,180000,677
2010-02-05,680,684,667,682,201000,682
2010-02-04,675,687,662,684,271000,684
2010-02-03,670,676,662,670,134000,670
2010-02-02,659,673,654,670,183000,670
2010-02-01,667,667,660,664,92000,664
2010-01-29,670,675,668,668,72000,668
2010-01-28,676,681,667,676,161000,676
2010-01-27,670,696,670,676,173000,676
2010-01-26,695,695,676,676,84000,676
2010-01-25,689,698,677,687,105000,687
2010-01-22,687,697,685,689,119000,689
2010-01-21,690,700,680,694,222000,694
2010-01-20,698,698,687,691,150000,691
2010-01-19,700,709,697,704,127000,704
2010-01-18,705,711,702,709,53000,709
2010-01-15,718,718,705,712,133000,712
2010-01-14,720,720,706,710,148000,710
2010-01-13,703,720,699,720,195000,720
2010-01-12,690,712,690,703,206000,703
2010-01-08,691,707,688,704,174000,704
2010-01-07,694,697,687,691,110000,691
2010-01-06,680,686,677,684,170000,684
2010-01-05,684,684,677,679,131000,679
2010-01-04,676,692,676,684,53000,684
2009-12-30,687,690,676,684,58000,684
2009-12-29,696,707,683,687,146000,687
2009-12-28,679,690,676,686,113000,686
2009-12-25,681,685,675,684,144000,684
2009-12-24,681,681,670,676,330000,676
2009-12-22,685,689,677,684,248000,684
2009-12-21,698,703,689,695,148000,695
2009-12-18,693,698,687,696,138000,696
2009-12-17,698,698,688,694,219000,694
2009-12-16,684,693,677,692,273000,692
2009-12-15,692,692,672,678,196000,678
2009-12-14,703,705,682,692,344000,692
2009-12-11,672,686,663,683,302000,683
2009-12-10,655,671,655,664,287000,664
2009-12-09,678,678,660,664,305000,664
2009-12-08,677,689,665,684,322000,684
2009-12-07,691,694,669,678,265000,678
2009-12-04,694,695,683,692,325000,692
2009-12-03,701,703,684,693,394000,693
2009-12-02,687,695,682,691,385000,691
2009-12-01,695,695,676,686,278000,686
2009-11-30,680,689,666,685,421000,685
2009-11-27,625,656,625,648,455000,648
2009-11-26,673,683,658,665,371000,665
2009-11-25,660,690,657,679,429000,679
2009-11-24,715,718,675,680,509000,680
2009-11-20,713,741,707,725,477000,725
2009-11-19,723,726,704,713,381000,713
2009-11-18,739,750,725,736,475000,736
2009-11-17,741,752,737,743,351000,743
2009-11-16,737,749,735,749,301000,749
2009-11-13,745,758,735,747,670000,747
2009-11-12,735,739,726,728,235000,728
2009-11-11,739,749,739,741,246000,741
2009-11-10,748,772,740,747,342000,747
2009-11-09,734,748,731,745,207000,745
2009-11-06,740,741,722,734,273000,734
2009-11-05,740,749,733,740,270000,740
2009-11-04,739,748,734,743,184000,743
2009-11-02,743,747,739,741,138000,741
2009-10-30,741,748,735,740,136000,740
2009-10-29,724,743,716,740,364000,740
2009-10-28,732,745,728,733,238000,733
2009-10-27,744,748,731,738,202000,738
2009-10-26,757,760,745,751,267000,751
2009-10-23,758,772,749,757,402000,757
2009-10-22,745,765,740,758,248000,758
2009-10-21,743,762,743,755,191000,755
2009-10-20,740,764,740,759,431000,759
2009-10-19,725,746,721,739,358000,739
2009-10-16,738,748,726,729,289000,729
2009-10-15,719,753,719,744,396000,744
2009-10-14,730,737,728,732,192000,732
2009-10-13,734,748,731,740,231000,740
2009-10-09,734,747,728,733,384000,733
2009-10-08,736,741,731,733,232000,733
2009-10-07,734,744,722,743,388000,743
2009-10-06,764,768,740,748,481000,748
2009-10-05,772,786,764,771,363000,771
2009-10-02,787,794,776,790,430000,790
2009-10-01,797,806,785,789,228000,789
2009-09-30,792,807,790,807,285000,807
2009-09-29,794,802,784,800,237000,800
2009-09-28,792,801,788,791,236000,791
2009-09-25,832,832,803,815,288000,815
2009-09-24,823,833,808,833,498000,833
2009-09-18,783,800,776,797,503000,797
2009-09-17,782,792,776,785,398000,785
2009-09-16,792,795,767,777,452000,777
2009-09-15,810,812,794,802,246000,802
2009-09-14,795,805,783,805,395000,805
2009-09-11,789,795,781,794,393000,794
2009-09-10,780,794,777,787,244000,787
2009-09-09,780,785,769,779,361000,779
2009-09-08,775,783,769,783,271000,783
2009-09-07,773,781,755,765,612000,765
2009-09-04,797,797,771,773,390000,773
2009-09-03,787,798,784,788,230000,788
2009-09-02,806,806,777,788,498000,788
2009-09-01,816,825,812,816,312000,816
2009-08-31,825,833,812,818,267000,818
2009-08-28,834,837,818,828,311000,828
2009-08-27,831,841,826,841,263000,841
2009-08-26,834,842,832,839,136000,839
2009-08-25,840,842,824,832,309000,832
2009-08-24,839,858,839,855,151000,855
2009-08-21,837,850,828,835,221000,835
2009-08-20,831,848,831,845,170000,845
2009-08-19,841,842,828,831,261000,831
2009-08-18,852,858,832,849,294000,849
2009-08-17,857,860,847,853,227000,853
2009-08-14,864,876,857,869,448000,869
2009-08-13,857,867,854,862,168000,862
2009-08-12,854,869,854,857,383000,857
2009-08-11,840,864,838,861,470000,861
2009-08-10,865,875,823,832,498000,832
2009-08-07,874,874,848,862,354000,862
2009-08-06,863,873,856,867,305000,867
2009-08-05,885,893,877,882,365000,882
2009-08-04,858,879,853,865,515000,865
2009-08-03,845,855,837,846,374000,846
2009-07-31,837,837,823,828,256000,828
2009-07-30,830,832,819,827,343000,827
2009-07-29,831,839,813,814,685000,814
2009-07-28,845,846,816,826,433000,826
2009-07-27,860,860,833,842,357000,842
2009-07-24,868,868,844,847,316000,847
2009-07-23,860,879,840,848,295000,848
2009-07-22,856,868,850,860,390000,860
2009-07-21,821,848,812,845,563000,845
2009-07-17,815,818,800,801,635000,801
2009-07-16,852,867,806,808,799000,808
2009-07-15,898,909,856,857,441000,857
2009-07-14,893,903,875,899,267000,899
2009-07-13,930,930,877,883,547000,883
2009-07-10,935,935,909,920,227000,920
2009-07-09,935,937,922,926,347000,926
2009-07-08,952,956,923,933,388000,933
2009-07-07,948,973,938,962,262000,962
2009-07-06,939,947,928,938,247000,938
2009-07-03,950,959,940,949,312000,949
2009-07-02,971,971,950,951,260000,951
2009-07-01,960,980,952,956,375000,956
2009-06-30,960,986,960,986,347000,986
2009-06-29,963,968,950,955,177000,955
2009-06-26,953,956,940,953,136000,953
2009-06-25,959,969,935,948,393000,948
2009-06-24,930,962,930,959,494000,959
2009-06-23,912,930,903,928,379000,928
2009-06-22,889,925,888,917,317000,917
2009-06-19,897,897,874,879,241000,879
2009-06-18,889,897,885,896,139000,896
2009-06-17,890,900,876,891,183000,891
2009-06-16,928,928,889,889,198000,889
2009-06-15,914,935,905,928,210000,928
2009-06-12,892,918,875,904,491000,904
2009-06-11,913,913,897,898,233000,898
2009-06-10,909,909,900,903,126000,903
2009-06-09,902,912,896,899,182000,899
2009-06-08,890,920,890,908,386000,908
2009-06-05,897,907,869,881,331000,881
2009-06-04,875,903,875,897,429000,897
2009-06-03,874,894,872,884,388000,884
2009-06-02,865,881,857,876,443000,876
2009-06-01,864,872,855,866,176000,866
2009-05-29,854,867,852,864,242000,864
2009-05-28,845,868,845,854,262000,854
2009-05-27,873,885,863,865,252000,865
2009-05-26,865,877,856,873,370000,873
2009-05-25,860,877,859,874,295000,874
2009-05-22,841,853,836,853,507000,853
2009-05-21,832,845,829,837,308000,837
2009-05-20,833,846,833,841,196000,841
2009-05-19,842,842,826,840,219000,840
2009-05-18,838,842,823,832,202000,832
2009-05-15,819,848,813,837,510000,837
2009-05-14,839,843,811,822,627000,822
2009-05-13,838,864,838,859,323000,859
2009-05-12,831,854,828,848,233000,848
2009-05-11,825,838,822,830,221000,830
2009-05-08,821,824,813,823,319000,823
2009-05-07,826,831,819,827,260000,827
2009-05-01,815,818,801,812,337000,812
2009-04-30,810,838,810,820,268000,820
2009-04-28,801,822,798,802,211000,802
2009-04-27,805,815,797,800,274000,800
2009-04-24,815,815,801,805,264000,805
2009-04-23,815,821,793,813,402000,813
2009-04-22,814,832,808,815,221000,815
2009-04-21,810,826,803,822,213000,822
2009-04-20,822,825,815,818,156000,818
2009-04-17,831,843,825,831,208000,831
2009-04-16,840,842,826,831,194000,831
2009-04-15,830,838,819,830,350000,830
2009-04-14,813,836,809,825,419000,825
2009-04-13,826,826,798,805,390000,805
2009-04-10,851,851,818,826,272000,826
2009-04-09,848,858,845,851,257000,851
2009-04-08,842,852,827,833,220000,833
2009-04-07,818,850,818,842,187000,842
2009-04-06,847,849,815,817,288000,817
2009-04-03,886,886,843,847,325000,847
2009-04-02,890,892,878,885,197000,885
2009-04-01,878,885,868,880,159000,880
2009-03-31,869,879,861,868,390000,868
2009-03-30,897,900,858,859,238000,859
2009-03-27,910,911,888,888,372000,888
2009-03-26,861,890,851,890,573000,890
2009-03-25,837,858,829,855,359000,855
2009-03-24,813,837,808,830,553000,830
2009-03-23,802,802,769,793,533000,793
2009-03-19,807,809,785,792,530000,792
2009-03-18,816,816,787,804,444000,804
2009-03-17,812,826,805,816,427000,816
2009-03-16,830,840,817,820,384000,820
2009-03-13,816,842,816,837,383000,837
2009-03-12,831,835,797,801,179000,801
2009-03-11,830,843,830,830,270000,830
2009-03-10,803,838,800,822,564000,822
2009-03-09,791,819,791,813,450000,813
2009-03-06,812,817,792,801,323000,801
2009-03-05,808,830,804,812,338000,812
2009-03-04,782,806,777,798,367000,798
2009-03-03,771,783,750,776,342000,776
2009-03-02,775,780,759,775,330000,775
2009-02-27,774,804,769,800,266000,800
2009-02-26,790,790,755,764,489000,764
2009-02-25,830,835,786,789,537000,789
2009-02-24,839,856,835,836,475000,836
2009-02-23,815,838,811,836,218000,836
2009-02-20,820,842,817,821,318000,821
2009-02-19,856,862,816,820,441000,820
2009-02-18,840,865,839,856,619000,856
2009-02-17,818,881,814,858,806000,858
2009-02-16,809,827,804,821,328000,821
