Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,2322,2322,2308,2315,2700,2315
2014-12-01,2315,2340,2314,2324,11500,2324
2014-11-28,2328,2328,2307,2313,1800,2313
2014-11-27,2320,2320,2307,2307,1600,2307
2014-11-26,2308,2320,2306,2308,2900,2308
2014-11-25,2323,2337,2307,2308,6200,2308
2014-11-21,2318,2322,2300,2305,4100,2305
2014-11-20,2299,2316,2287,2310,5300,2310
2014-11-19,2310,2310,2300,2300,3000,2300
2014-11-18,2299,2310,2299,2310,6900,2310
2014-11-17,2316,2316,2301,2307,3300,2307
2014-11-14,2312,2325,2306,2316,5400,2316
2014-11-13,2300,2312,2299,2306,5200,2306
2014-11-12,2320,2323,2292,2316,7900,2316
2014-11-11,2300,2318,2300,2311,13000,2311
2014-11-10,2315,2315,2281,2303,7900,2303
2014-11-07,2280,2296,2279,2296,3900,2296
2014-11-06,2304,2310,2265,2292,8600,2292
2014-11-05,2310,2311,2300,2310,7800,2310
2014-11-04,2338,2338,2301,2310,13400,2310
2014-10-31,2250,2300,2241,2300,18800,2300
2014-10-30,2315,2338,2290,2300,30200,2300
2014-10-29,2320,2320,2264,2284,6300,2284
2014-10-28,2300,2315,2295,2302,5400,2302
2014-10-27,2300,2300,2262,2296,8000,2296
2014-10-24,2335,2335,2288,2300,2700,2300
2014-10-23,2318,2330,2287,2321,5900,2321
2014-10-22,2320,2320,2279,2294,3800,2294
2014-10-21,2290,2300,2256,2283,6100,2283
2014-10-20,2261,2280,2232,2268,5100,2268
2014-10-17,2263,2270,2212,2212,8800,2212
2014-10-16,2228,2274,2228,2262,7400,2262
2014-10-15,2298,2298,2265,2278,7100,2278
2014-10-14,2265,2302,2265,2279,8300,2279
2014-10-10,2305,2324,2305,2315,15300,2315
2014-10-09,2354,2354,2334,2336,7700,2336
2014-10-08,2350,2358,2341,2341,15300,2341
2014-10-07,2325,2350,2320,2350,9600,2350
2014-10-06,2301,2334,2301,2333,1600,2333
2014-10-03,2350,2350,2300,2334,4600,2334
2014-10-02,2352,2354,2301,2305,12800,2305
2014-10-01,2355,2355,2350,2352,5100,2352
2014-09-30,2357,2357,2333,2357,10100,2357
2014-09-29,2344,2360,2344,2352,4000,2352
2014-09-26,2311,2361,2311,2350,16000,2350
2014-09-25,2378,2378,2368,2377,11900,2377
2014-09-24,2360,2365,2359,2365,7400,2365
2014-09-22,2347,2357,2347,2355,7200,2355
2014-09-19,2358,2358,2335,2349,5600,2349
2014-09-18,2341,2363,2330,2358,9900,2358
2014-09-17,2332,2351,2332,2341,6500,2341
2014-09-16,2335,2348,2333,2348,10400,2348
2014-09-12,2312,2337,2312,2332,11500,2332
2014-09-11,2330,2336,2313,2335,5100,2335
2014-09-10,2333,2334,2310,2332,7000,2332
2014-09-09,2332,2332,2310,2328,3500,2328
2014-09-08,2326,2329,2316,2323,3900,2323
2014-09-05,2308,2315,2308,2314,7700,2314
2014-09-04,2300,2303,2291,2291,2300,2291
2014-09-03,2307,2307,2286,2301,4300,2301
2014-09-02,2308,2309,2286,2299,6000,2299
2014-09-01,2300,2310,2289,2299,9300,2299
2014-08-29,2287,2296,2265,2290,5200,2290
2014-08-28,2278,2279,2264,2272,4600,2272
2014-08-27,2288,2288,2256,2268,3500,2268
2014-08-26,2280,2298,2260,2280,14100,2280
2014-08-25,2247,2258,2242,2252,6100,2252
2014-08-22,2243,2254,2242,2247,3300,2247
2014-08-21,2258,2265,2243,2252,5200,2252
2014-08-20,2237,2265,2237,2258,4100,2258
2014-08-19,2240,2252,2236,2236,5000,2236
2014-08-18,2255,2255,2244,2244,2600,2244
2014-08-15,2273,2273,2234,2234,3200,2234
2014-08-14,2217,2278,2202,2276,6100,2276
2014-08-13,2198,2234,2198,2217,3500,2217
2014-08-12,2225,2225,2192,2198,6900,2198
2014-08-11,2207,2234,2190,2192,27000,2192
2014-08-08,2330,2330,2285,2285,4700,2285
2014-08-07,2300,2305,2286,2287,2300,2287
2014-08-06,2311,2311,2290,2290,6700,2290
2014-08-05,2321,2347,2311,2311,2300,2311
2014-08-04,2323,2330,2319,2326,4200,2326
2014-08-01,2324,2327,2315,2323,6000,2323
2014-07-31,2330,2330,2320,2324,5300,2324
2014-07-30,2313,2330,2306,2330,7600,2330
2014-07-29,2321,2322,2316,2318,7600,2318
2014-07-28,2319,2322,2317,2321,3700,2321
2014-07-25,2320,2322,2301,2317,7500,2317
2014-07-24,2300,2320,2300,2306,6400,2306
2014-07-23,2300,2319,2300,2310,4100,2310
2014-07-22,2318,2329,2298,2318,5200,2318
2014-07-18,2290,2304,2290,2304,3600,2304
2014-07-17,2285,2310,2285,2301,2900,2301
2014-07-16,2309,2310,2296,2309,4100,2309
2014-07-15,2309,2310,2296,2301,4500,2301
2014-07-14,2310,2329,2307,2311,2000,2311
2014-07-11,2342,2342,2304,2329,5300,2329
2014-07-10,2349,2349,2311,2320,8200,2320
2014-07-09,2300,2331,2300,2309,9100,2309
2014-07-08,2300,2305,2287,2303,6400,2303
2014-07-07,2282,2308,2282,2291,9000,2291
2014-07-04,2273,2293,2270,2282,9400,2282
2014-07-03,2271,2280,2270,2272,5900,2272
2014-07-02,2275,2278,2271,2271,6300,2271
2014-07-01,2300,2300,2271,2273,7600,2273
2014-06-30,2300,2300,2269,2280,7200,2280
2014-06-27,2280,2288,2260,2282,8000,2282
2014-06-26,2290,2290,2279,2283,5900,2283
2014-06-25,2285,2289,2275,2287,5400,2287
2014-06-24,2282,2286,2278,2285,2900,2285
2014-06-23,2283,2283,2271,2281,3200,2281
2014-06-20,2280,2282,2277,2279,3200,2279
2014-06-19,2278,2278,2265,2278,5000,2278
2014-06-18,2280,2280,2270,2279,1700,2279
2014-06-17,2280,2280,2266,2274,3300,2274
2014-06-16,2279,2279,2270,2273,2600,2273
2014-06-13,2270,2280,2242,2279,6000,2279
2014-06-12,2228,2270,2228,2268,6300,2268
2014-06-11,2264,2270,2263,2269,3500,2269
2014-06-10,2261,2265,2259,2263,8700,2263
2014-06-09,2253,2255,2244,2255,4400,2255
2014-06-06,2236,2245,2228,2244,3700,2244
2014-06-05,2245,2245,2210,2245,5400,2245
2014-06-04,2250,2250,2222,2245,1900,2245
2014-06-03,2245,2250,2204,2245,4400,2245
2014-06-02,2238,2250,2238,2250,1800,2250
2014-05-30,2249,2249,2232,2238,2500,2238
2014-05-29,2213,2235,2200,2235,3500,2235
2014-05-28,2230,2250,2215,2249,2400,2249
2014-05-27,2250,2253,2203,2248,4100,2248
2014-05-26,2201,2248,2196,2248,5800,2248
2014-05-23,2212,2240,2210,2240,4300,2240
2014-05-22,2194,2210,2190,2210,3600,2210
2014-05-21,2154,2200,2154,2200,4000,2200
2014-05-20,2160,2209,2160,2203,2000,2203
2014-05-19,2212,2212,2135,2185,3400,2185
2014-05-16,2242,2247,2220,2221,3200,2221
2014-05-15,2265,2265,2248,2255,4000,2255
2014-05-14,2239,2265,2222,2264,12900,2264
2014-05-13,2244,2247,2222,2236,7600,2236
2014-05-12,2245,2245,2237,2237,4800,2237
2014-05-09,2228,2230,2188,2227,5600,2227
2014-05-08,2219,2240,2206,2228,5300,2228
2014-05-07,2210,2230,2205,2205,6400,2205
2014-05-02,2213,2213,2191,2202,4800,2202
2014-05-01,2186,2200,2163,2198,5800,2198
2014-04-30,2153,2171,2132,2163,8100,2163
2014-04-28,2140,2149,2122,2143,17200,2143
2014-04-25,2166,2166,2132,2133,5900,2133
2014-04-24,2155,2180,2140,2145,10700,2145
2014-04-23,2181,2181,2164,2171,4000,2171
2014-04-22,2160,2178,2160,2178,2200,2178
2014-04-21,2170,2172,2170,2172,1700,2172
2014-04-18,2162,2190,2162,2178,2800,2178
2014-04-17,2199,2199,2177,2181,3900,2181
2014-04-16,2171,2187,2170,2187,4700,2187
2014-04-15,2195,2195,2171,2176,1700,2176
2014-04-14,2146,2190,2146,2173,4200,2173
2014-04-11,2159,2190,2159,2182,4500,2182
2014-04-10,2242,2242,2195,2203,4100,2203
2014-04-09,2219,2225,2185,2186,4800,2186
2014-04-08,2217,2230,2203,2219,5900,2219
2014-04-07,2218,2235,2204,2204,2800,2204
2014-04-04,2225,2226,2222,2225,2500,2225
2014-04-03,2245,2245,2220,2228,6000,2228
2014-04-02,2249,2249,2226,2241,6200,2241
2014-04-01,2250,2250,2231,2247,4700,2247
2014-03-31,2250,2250,2220,2248,5800,2248
2014-03-28,2250,2250,2241,2250,8700,2250
2014-03-27,2249,2249,2164,2240,5000,2240
2014-03-26,2250,2250,2229,2244,9100,2244
2014-03-25,2250,2250,2233,2246,5600,2246
2014-03-24,2210,2230,2210,2230,8200,2230
2014-03-20,2221,2238,2209,2209,3300,2209
2014-03-19,2229,2229,2215,2229,3800,2229
2014-03-18,2212,2230,2210,2221,3700,2221
2014-03-17,2217,2229,2204,2229,1900,2229
2014-03-14,2222,2230,2218,2223,10800,2223
2014-03-13,2234,2240,2222,2224,2600,2224
2014-03-12,2229,2234,2222,2223,1500,2223
2014-03-11,2240,2243,2223,2229,4600,2229
2014-03-10,2249,2249,2223,2234,7700,2234
2014-03-07,2230,2230,2213,2222,2700,2222
2014-03-06,2220,2230,2211,2212,2900,2212
2014-03-05,2215,2218,2207,2218,6000,2218
2014-03-04,2176,2200,2171,2200,3900,2200
2014-03-03,2200,2200,2176,2190,8400,2190
2014-02-28,2230,2230,2195,2208,14500,2208
2014-02-27,2235,2235,2216,2218,10300,2218
2014-02-26,2250,2250,2237,2237,7100,2237
2014-02-25,2268,2268,2250,2258,8200,2258
2014-02-24,2269,2269,2250,2257,5700,2257
2014-02-21,2254,2272,2252,2262,4000,2262
2014-02-20,2260,2260,2242,2254,6400,2254
2014-02-19,2261,2262,2245,2262,4800,2262
2014-02-18,2251,2261,2243,2261,6600,2261
2014-02-17,2241,2253,2238,2245,3300,2245
2014-02-14,2246,2267,2238,2260,11100,2260
2014-02-13,2257,2265,2250,2251,6100,2251
2014-02-12,2254,2262,2244,2257,12300,2257
2014-02-10,2275,2275,2211,2260,18300,2260
2014-02-07,2273,2296,2267,2275,6800,2275
2014-02-06,2280,2293,2266,2274,8400,2274
2014-02-05,2309,2321,2280,2280,14500,2280
2014-02-04,2275,2380,2202,2333,37400,2333
2014-02-03,2342,2391,2335,2381,25100,2381
2014-01-31,2376,2400,2351,2392,37900,2392
2014-01-30,2340,2400,2304,2400,92500,2400
2014-01-29,2334,2359,2333,2343,13500,2343
2014-01-28,2355,2355,2318,2334,10100,2334
2014-01-27,2320,2347,2285,2345,20000,2345
2014-01-24,2361,2361,2348,2359,17900,2359
2014-01-23,2369,2370,2360,2362,12300,2362
2014-01-22,2354,2369,2354,2357,12000,2357
2014-01-21,2353,2369,2343,2351,14100,2351
2014-01-20,2378,2378,2342,2353,23700,2353
2014-01-17,2307,2356,2307,2350,31600,2350
2014-01-16,2320,2330,2301,2329,23300,2329
2014-01-15,2321,2321,2296,2315,26300,2315
2014-01-14,2300,2315,2294,2299,27900,2299
2014-01-10,2306,2306,2290,2300,19700,2300
2014-01-09,2300,2303,2289,2299,19600,2299
2014-01-08,2299,2300,2285,2300,17900,2300
2014-01-07,2300,2301,2283,2287,36700,2287
2014-01-06,2290,2296,2287,2291,22200,2291
2013-12-30,2290,2290,2280,2287,24700,2287
2013-12-27,2270,2280,2262,2280,14000,2280
2013-12-26,2245,2270,2245,2259,20400,2259
2013-12-25,2266,2266,2226,2237,25800,2237
2013-12-24,2265,2275,2252,2260,33500,2260
2013-12-20,2263,2270,2251,2269,62900,2269
2013-12-19,2320,2320,2285,2289,12100,2289
2013-12-18,2330,2336,2315,2316,11500,2316
2013-12-17,2315,2348,2315,2336,29800,2336
2013-12-16,2337,2349,2332,2332,5500,2332
2013-12-13,2346,2350,2333,2333,3200,2333
2013-12-12,2331,2332,2330,2330,7200,2330
2013-12-11,2340,2341,2322,2328,3400,2328
2013-12-10,2363,2363,2313,2335,10700,2335
2013-12-09,2378,2378,2320,2320,9100,2320
2013-12-06,2340,2350,2322,2347,10100,2347
2013-12-05,2370,2380,2340,2340,10000,2340
2013-12-04,2368,2372,2340,2340,10100,2340
2013-12-03,2384,2391,2365,2368,4100,2368
2013-12-02,2349,2375,2335,2350,20900,2350
2013-11-29,2450,2450,2420,2430,1600,2430
2013-11-28,2413,2428,2413,2425,900,2425
2013-11-27,2425,2425,2425,2425,700,2425
2013-11-26,2410,2427,2406,2427,2600,2427
2013-11-25,2429,2429,2410,2416,3000,2416
2013-11-22,2420,2420,2402,2412,2600,2412
2013-11-21,2400,2419,2400,2410,2100,2410
2013-11-20,2415,2415,2405,2405,1600,2405
2013-11-19,2390,2405,2390,2405,1800,2405
2013-11-18,2400,2402,2400,2400,2200,2400
2013-11-15,2400,2400,2380,2400,900,2400
2013-11-14,2388,2390,2326,2365,3300,2365
2013-11-13,2370,2390,2370,2380,7300,2380
2013-11-12,2340,2370,2340,2369,7500,2369
2013-11-11,2325,2350,2322,2337,12500,2337
2013-11-08,2410,2428,2406,2425,1900,2425
2013-11-07,2409,2430,2404,2405,6100,2405
2013-11-06,2403,2410,2402,2409,2100,2409
2013-11-05,2415,2415,2395,2396,2800,2396
2013-11-01,2404,2409,2390,2405,6800,2405
2013-10-31,2401,2401,2380,2400,3300,2400
2013-10-30,2401,2404,2400,2400,2500,2400
2013-10-29,2393,2400,2393,2398,300,2398
2013-10-28,2395,2410,2390,2390,4800,2390
2013-10-25,2407,2407,2390,2390,2000,2390
2013-10-24,2407,2407,2390,2390,3300,2390
2013-10-23,2418,2418,2399,2401,1600,2401
2013-10-22,2411,2411,2400,2400,1300,2400
2013-10-21,2400,2411,2400,2400,2400,2400
2013-10-18,2409,2411,2390,2411,2300,2411
2013-10-17,2400,2410,2390,2409,3700,2409
2013-10-16,2410,2410,2390,2390,2000,2390
2013-10-15,2402,2410,2390,2410,2400,2410
2013-10-11,2402,2415,2398,2410,2600,2410
2013-10-10,2425,2425,2400,2400,3400,2400
2013-10-09,2405,2405,2395,2395,500,2395
2013-10-08,2400,2400,2295,2392,3900,2392
2013-10-07,2411,2411,2399,2410,4500,2410
2013-10-04,2424,2424,2380,2419,3300,2419
2013-10-03,2410,2420,2396,2420,3300,2420
2013-10-02,2433,2433,2400,2408,6100,2408
2013-10-01,2430,2436,2406,2430,2200,2430
2013-09-30,2440,2440,2400,2420,11400,2420
2013-09-27,2463,2464,2438,2438,2600,2438
2013-09-26,2412,2464,2410,2431,46400,2431
2013-09-25,2481,2488,2472,2482,5500,2482
2013-09-24,2495,2495,2446,2489,5600,2489
2013-09-20,2398,2480,2398,2450,6200,2450
2013-09-19,2398,2398,2380,2398,7500,2398
2013-09-18,2395,2400,2375,2399,5200,2399
2013-09-17,2392,2395,2360,2395,7200,2395
2013-09-13,2330,2390,2330,2385,13800,2385
2013-09-12,2400,2400,2350,2390,4100,2390
2013-09-11,2392,2400,2392,2395,1300,2395
2013-09-10,2400,2405,2380,2390,5100,2390
2013-09-09,2411,2414,2400,2400,3300,2400
2013-09-06,2400,2400,2380,2400,1100,2400
2013-09-05,2405,2405,2390,2400,4900,2400
2013-09-04,2400,2405,2390,2405,1800,2405
2013-09-03,2401,2413,2390,2400,1100,2400
2013-09-02,2390,2415,2389,2412,1300,2412
2013-08-30,2399,2399,2370,2390,800,2390
2013-08-29,2375,2375,2367,2367,200,2367
2013-08-28,2390,2398,2380,2389,600,2389
2013-08-27,2390,2400,2385,2390,1000,2390
2013-08-26,2410,2410,2389,2408,2100,2408
2013-08-23,2417,2417,2410,2410,1000,2410
2013-08-22,2373,2418,2360,2395,2800,2395
2013-08-21,2331,2357,2330,2357,2500,2357
2013-08-20,2330,2355,2330,2349,5100,2349
2013-08-19,2328,2347,2328,2340,2800,2340
2013-08-16,2300,2335,2300,2329,1300,2329
2013-08-15,2280,2390,2280,2345,16200,2345
2013-08-14,2390,2390,2336,2378,5200,2378
2013-08-13,2380,2390,2380,2390,200,2390
2013-08-12,2429,2429,2340,2382,3900,2382
2013-08-09,2354,2387,2354,2379,2200,2379
2013-08-08,2364,2381,2352,2380,10200,2380
2013-08-07,2398,2410,2335,2380,2700,2380
2013-08-06,2406,2406,2332,2398,3500,2398
2013-08-05,2420,2420,2403,2406,2000,2406
2013-08-02,2420,2422,2403,2421,3700,2421
2013-08-01,2401,2415,2401,2415,1300,2415
2013-07-31,2400,2418,2400,2410,6000,2410
2013-07-30,2419,2419,2389,2400,7000,2400
2013-07-29,2420,2423,2386,2399,10800,2399
2013-07-26,2419,2419,2382,2400,4800,2400
2013-07-25,2425,2425,2406,2406,4600,2406
2013-07-24,2405,2419,2405,2419,1200,2419
2013-07-23,2400,2420,2399,2420,2200,2420
2013-07-22,2419,2423,2402,2421,2100,2421
2013-07-19,2410,2420,2370,2419,11800,2419
2013-07-18,2410,2440,2410,2410,3300,2410
2013-07-17,2420,2428,2410,2427,30800,2427
2013-07-16,2417,2430,2410,2428,3300,2428
2013-07-12,2408,2410,2381,2400,6300,2400
2013-07-11,2365,2380,2350,2380,3300,2380
2013-07-10,2383,2394,2320,2336,5900,2336
2013-07-09,2315,2333,2315,2333,1900,2333
2013-07-08,2313,2331,2312,2315,1900,2315
2013-07-05,2305,2344,2290,2310,5900,2310
2013-07-04,2312,2312,2295,2304,1900,2304
2013-07-03,2310,2310,2300,2303,2300,2303
2013-07-02,2330,2330,2290,2307,6800,2307
2013-07-01,2300,2305,2300,2305,1600,2305
2013-06-28,2320,2320,2270,2270,10200,2270
2013-06-27,2300,2300,2265,2270,2400,2270
2013-06-26,2315,2346,2278,2279,3900,2279
2013-06-25,2348,2348,2285,2285,3500,2285
2013-06-24,2285,2348,2285,2320,4400,2320
2013-06-21,2240,2270,2230,2265,8200,2265
2013-06-20,2260,2296,2240,2278,3800,2278
2013-06-19,2245,2249,2235,2235,2000,2235
2013-06-18,2244,2244,2238,2239,500,2239
2013-06-17,2200,2237,2200,2230,3400,2230
2013-06-14,2200,2248,2200,2238,6300,2238
2013-06-13,2240,2250,2200,2250,2600,2250
2013-06-12,2290,2290,2270,2288,2000,2288
2013-06-11,2265,2350,2218,2256,4300,2256
2013-06-10,2220,2280,2200,2265,8600,2265
2013-06-07,2099,2155,2050,2155,16100,2155
2013-06-06,2315,2315,2185,2249,17100,2249
2013-06-05,2318,2380,2318,2320,5400,2320
2013-06-04,2360,2360,2300,2320,10100,2320
2013-06-03,2400,2400,2340,2367,14500,2367
2013-05-31,2408,2410,2380,2410,3200,2410
2013-05-30,2400,2419,2372,2398,5800,2398
2013-05-29,2440,2440,2400,2420,5600,2420
2013-05-28,2400,2445,2390,2445,9200,2445
2013-05-27,2490,2490,2360,2469,13000,2469
2013-05-24,2510,2580,2400,2534,11600,2534
2013-05-23,2610,2610,2457,2560,17900,2560
2013-05-22,2643,2643,2560,2610,3200,2610
2013-05-21,2660,2660,2580,2601,8800,2601
2013-05-20,2650,2670,2608,2639,11400,2639
2013-05-17,2635,2650,2602,2649,5700,2649
2013-05-16,2601,2635,2380,2585,17000,2585
2013-05-15,2800,2800,2591,2620,43400,2620
2013-05-14,2780,2840,2780,2840,21700,2840
2013-05-13,2826,2836,2802,2830,14200,2830
2013-05-10,2865,2865,2805,2810,8400,2810
2013-05-09,2825,2835,2800,2820,10300,2820
2013-05-08,2832,2868,2816,2825,10500,2825
2013-05-07,2800,2870,2800,2832,7200,2832
2013-05-02,2830,2840,2723,2774,18600,2774
2013-05-01,2932,2970,2830,2830,53700,2830
2013-04-30,2900,2900,2808,2882,9900,2882
2013-04-26,2879,2990,2850,2905,13200,2905
2013-04-25,2840,2880,2808,2850,5200,2850
2013-04-24,2836,2850,2808,2840,6200,2840
2013-04-23,2784,2815,2741,2808,6600,2808
2013-04-22,2739,2750,2680,2734,14100,2734
2013-04-19,2640,2675,2633,2646,3600,2646
2013-04-18,2654,2670,2620,2640,5600,2640
2013-04-17,2563,2640,2563,2604,8700,2604
2013-04-16,2545,2570,2520,2570,2400,2570
2013-04-15,2532,2602,2532,2565,5200,2565
2013-04-12,2530,2555,2470,2555,8400,2555
2013-04-11,2500,2533,2486,2530,9200,2530
2013-04-10,2544,2549,2483,2529,7100,2529
2013-04-09,2571,2571,2450,2527,9100,2527
2013-04-08,2555,2570,2530,2561,12300,2561
2013-04-05,2430,2500,2402,2464,14200,2464
2013-04-04,2398,2420,2281,2351,12700,2351
2013-04-03,2390,2419,2385,2400,15800,2400
2013-04-02,2300,2400,2100,2365,53800,2365
2013-04-01,2601,2650,2425,2440,80000,2440
2013-03-29,2950,2970,2699,2770,18400,2770
2013-03-28,2900,3000,2890,2900,12900,2900
2013-03-27,2700,2860,2700,2860,8700,2860
2013-03-26,5700,5700,5590,5590,4300,2795
2013-03-25,5700,5770,5510,5770,9600,2885
2013-03-22,5700,5700,5500,5700,7300,2850
2013-03-21,5480,5700,5310,5700,9300,2850
2013-03-19,4910,5500,4910,5290,18700,2645
2013-03-18,4945,4960,4895,4900,4900,2450
2013-03-15,4945,4960,4875,4900,2700,2450
2013-03-14,4850,4900,4850,4875,2000,2437.5
2013-03-13,4720,4830,4710,4825,5000,2412.5
2013-03-12,4835,4860,4700,4750,8200,2375
2013-03-11,4960,5000,4810,4810,8400,2405
2013-03-08,4900,4920,4840,4890,4100,2445
2013-03-07,4900,4950,4845,4880,5000,2440
2013-03-06,4680,4845,4680,4845,3000,2422.5
2013-03-05,4800,4875,4700,4700,3800,2350
2013-03-04,4860,4930,4700,4790,9900,2395
2013-03-01,5000,5050,4850,4850,8900,2425
2013-02-28,4850,5060,4850,4915,10400,2457.5
2013-02-27,4605,4850,4595,4700,11900,2350
2013-02-26,4330,4580,4270,4580,7500,2290
2013-02-25,4220,4450,4220,4400,11400,2200
2013-02-22,4070,4100,4065,4100,2000,2050
2013-02-21,4070,4100,4030,4065,2600,2032.5
2013-02-20,4120,4120,4040,4095,4600,2047.5
2013-02-19,3950,4190,3950,4090,12400,2045
2013-02-18,3750,3905,3750,3890,4500,1945
2013-02-15,3795,3795,3660,3735,7400,1867.5
2013-02-14,3800,3820,3750,3800,17800,1900
2013-02-13,3980,4000,3790,3820,15500,1910
2013-02-12,4050,4050,3930,4020,11300,2010
2013-02-08,4060,4060,3870,4050,11300,2025
2013-02-07,4080,4210,3960,4090,26000,2045
2013-02-06,3530,3700,3450,3680,15400,1840
2013-02-05,3440,3500,3430,3500,6000,1750
2013-02-04,3465,3465,3430,3465,2600,1732.5
2013-02-01,3405,3480,3405,3465,16900,1732.5
2013-01-31,3480,3480,3435,3475,2700,1737.5
2013-01-30,3430,3430,3375,3420,2100,1710
2013-01-29,3495,3495,3300,3400,14700,1700
2013-01-28,3400,3460,3400,3440,3700,1720
2013-01-25,3370,3400,3335,3380,2600,1690
2013-01-24,3330,3370,3300,3365,4500,1682.5
2013-01-23,3405,3410,3370,3400,3600,1700
2013-01-22,3370,3400,3350,3390,8400,1695
2013-01-21,3270,3370,3270,3370,7800,1685
2013-01-18,3220,3250,3185,3185,2000,1592.5
2013-01-17,3155,3175,3120,3155,1600,1577.5
2013-01-16,3215,3215,3140,3170,4200,1585
2013-01-15,3180,3300,3180,3190,12300,1595
2013-01-11,3120,3145,3100,3140,4300,1570
2013-01-10,3090,3105,3075,3075,5100,1537.5
2013-01-09,3065,3100,3055,3065,3900,1532.5
2013-01-08,3130,3140,3075,3080,6700,1540
2013-01-07,3155,3160,3130,3130,4800,1565
2013-01-04,3120,3150,3080,3130,8800,1565
2012-12-28,3060,3080,3035,3080,6400,1540
2012-12-27,3000,3040,3000,3040,1900,1520
2012-12-26,3020,3035,3000,3000,3600,1500
2012-12-25,3015,3035,3015,3020,4000,1510
2012-12-21,2995,2995,2982,2990,2100,1495
2012-12-20,2971,2997,2966,2997,3500,1498.5
2012-12-19,2986,2989,2950,2981,9200,1490.5
2012-12-18,3070,3070,2985,2994,4200,1497
2012-12-17,3160,3190,3060,3080,9300,1540
2012-12-14,3050,3160,3000,3140,12700,1570
2012-12-13,3020,3045,2961,3045,5900,1522.5
2012-12-12,3040,3055,3015,3020,2800,1510
2012-12-11,3000,3040,2984,3020,7600,1510
2012-12-10,2959,2975,2935,2959,10000,1479.5
2012-12-07,2889,2889,2872,2872,2500,1436
2012-12-06,2882,2908,2882,2884,2000,1442
2012-12-05,2890,2890,2861,2881,3700,1440.5
2012-12-04,2910,2910,2882,2910,4100,1455
2012-12-03,2950,2970,2880,2923,13600,1461.5
2012-11-30,2860,2916,2839,2900,14200,1450
2012-11-29,2845,2857,2839,2854,1300,1427
2012-11-28,2845,2850,2844,2845,1500,1422.5
2012-11-27,2896,2898,2865,2865,3300,1432.5
2012-11-26,2910,2910,2841,2881,4000,1440.5
2012-11-22,2871,2887,2760,2870,12100,1435
2012-11-21,2866,2872,2811,2811,4800,1405.5
2012-11-20,2900,2900,2853,2870,2100,1435
2012-11-19,2909,2909,2851,2885,37500,1442.5
2012-11-16,2995,2995,2918,2918,4300,1459
2012-11-15,2997,3060,2916,2946,11200,1473
2012-11-14,2945,3160,2945,3160,21900,1580
2012-11-13,3020,3045,2937,2955,8200,1477.5
2012-11-12,2995,3140,2980,3035,9200,1517.5
2012-11-09,2911,2964,2911,2960,4700,1480
2012-11-08,2941,2975,2932,2951,6100,1475.5
2012-11-07,2928,3000,2928,2963,7300,1481.5
2012-11-06,2911,3185,2910,2971,32100,1485.5
2012-11-05,2900,2980,2880,2942,57200,1471
2012-11-02,2896,2896,2896,2896,49500,1448
2012-11-01,2410,2432,2396,2396,1100,1198
2012-10-31,2439,2439,2420,2436,600,1218
2012-10-30,2398,2429,2391,2429,2300,1214.5
2012-10-29,2429,2429,2388,2401,1000,1200.5
2012-10-26,2385,2429,2385,2429,1200,1214.5
2012-10-25,2410,2415,2385,2415,2100,1207.5
2012-10-24,2369,2400,2361,2400,1600,1200
2012-10-23,2385,2390,2366,2385,3500,1192.5
2012-10-22,2374,2380,2369,2380,2400,1190
2012-10-19,2361,2376,2361,2374,1800,1187
2012-10-18,2328,2360,2328,2360,3800,1180
2012-10-17,2328,2330,2300,2330,1400,1165
2012-10-16,2265,2315,2264,2300,3200,1150
2012-10-15,2250,2257,2250,2257,2400,1128.5
2012-10-12,2250,2250,2250,2250,2600,1125
2012-10-11,2251,2253,2251,2251,7500,1125.5
2012-10-10,2294,2294,2251,2251,2600,1125.5
2012-10-09,2257,2257,2243,2244,1600,1122
2012-10-05,2258,2258,2236,2237,800,1118.5
2012-10-04,2240,2255,2230,2245,1500,1122.5
2012-10-03,2254,2254,2240,2240,5700,1120
2012-10-02,2245,2245,2240,2245,1300,1122.5
2012-10-01,2250,2250,2240,2245,3800,1122.5
2012-09-28,2279,2279,2245,2279,800,1139.5
2012-09-27,2241,2283,2240,2283,900,1141.5
2012-09-26,2240,2240,2232,2238,5500,1119
2012-09-25,2320,2328,2281,2305,3700,1152.5
2012-09-24,2310,2310,2300,2300,4600,1150
2012-09-21,2275,2300,2275,2300,3200,1150
2012-09-20,2270,2310,2270,2280,4500,1140
2012-09-19,2264,2275,2264,2271,4500,1135.5
2012-09-18,2262,2310,2262,2271,5800,1135.5
2012-09-14,2291,2299,2283,2290,3100,1145
2012-09-13,2295,2314,2284,2300,5100,1150
2012-09-12,2260,2330,2250,2290,7400,1145
2012-09-11,2290,2295,2272,2272,3100,1136
2012-09-10,2331,2331,2255,2323,18600,1161.5
2012-09-07,2290,2354,2290,2332,54700,1166
2012-09-06,2785,2790,2781,2790,800,1395
2012-09-05,2800,2800,2780,2785,1500,1392.5
2012-09-04,2801,2801,2800,2800,700,1400
2012-09-03,2803,2803,2800,2801,1600,1400.5
2012-08-31,2829,2829,2801,2829,700,1414.5
2012-08-30,2813,2813,2800,2800,2100,1400
2012-08-29,2810,2820,2810,2813,600,1406.5
2012-08-28,2850,2850,2802,2810,1100,1405
