Date,Open,High,Low,Close,Volume,Adj Close
2011-05-02,300,340,300,329,512800,329
2011-04-28,303,310,298,302,189600,302
2011-04-27,311,313,302,304,130100,304
2011-04-26,310,315,305,310,178500,310
2011-04-25,324,328,309,310,249700,310
2011-04-22,325,331,315,329,163200,329
2011-04-21,340,342,327,328,186800,328
2011-04-20,339,352,331,339,182300,339
2011-04-19,341,344,335,337,120400,337
2011-04-18,351,353,341,344,234400,344
2011-04-15,354,374,343,343,1175400,343
2011-04-14,321,350,320,348,399600,348
2011-04-13,327,329,322,322,60000,322
2011-04-12,337,337,326,327,127200,327
2011-04-11,316,340,316,333,184600,333
2011-04-08,303,319,303,317,119200,317
2011-04-07,316,323,306,307,121400,307
2011-04-06,315,326,306,324,159300,324
2011-04-05,334,335,321,321,123100,321
2011-04-04,328,349,326,333,216600,333
2011-04-01,328,335,325,330,120500,330
2011-03-31,335,337,320,334,202300,334
2011-03-30,350,354,332,339,266600,339
2011-03-29,337,354,332,349,452900,349
2011-03-28,345,348,329,340,259000,340
2011-03-25,375,384,337,345,860300,345
2011-03-24,355,363,342,361,777300,361
2011-03-23,332,365,305,331,1192300,331
2011-03-22,287,344,279,329,894000,329
2011-03-18,277,283,263,277,350700,277
2011-03-17,249,277,230,275,561700,275
2011-03-16,210,266,210,256,491100,256
2011-03-15,265,266,185,222,759800,222
2011-03-14,292,299,258,265,1201800,265
2011-03-11,233,242,233,238,167800,238
2011-03-10,243,244,232,233,162000,233
2011-03-09,241,248,239,244,123200,244
2011-03-08,241,243,239,241,89900,241
2011-03-07,247,249,233,243,158000,243
2011-03-04,254,256,247,247,185400,247
2011-03-03,250,254,249,251,192700,251
2011-03-02,259,266,245,250,599600,250
2011-03-01,256,268,252,266,765500,266
2011-02-28,244,255,242,253,249700,253
2011-02-25,238,244,236,244,103800,244
2011-02-24,237,244,236,237,98500,237
2011-02-23,235,247,235,236,133600,236
2011-02-22,239,240,235,235,49200,235
2011-02-21,239,243,235,239,98700,239
2011-02-18,235,245,230,241,163100,241
2011-02-17,240,241,234,234,170800,234
2011-02-16,244,245,240,243,77600,243
2011-02-15,245,247,241,241,157100,241
2011-02-14,250,251,248,248,100100,248
2011-02-10,243,249,242,248,70500,248
2011-02-09,251,252,245,246,94900,246
2011-02-08,256,256,249,253,120500,253
2011-02-07,250,253,247,253,112100,253
2011-02-04,244,249,243,245,113500,245
2011-02-03,254,256,246,246,156100,246
2011-02-02,253,264,246,252,701400,252
2011-02-01,230,256,229,254,420300,254
2011-01-31,230,233,229,231,59800,231
2011-01-28,237,238,234,234,77100,234
2011-01-27,237,246,236,240,105600,240
2011-01-26,232,240,232,237,115500,237
2011-01-25,234,235,230,231,99300,231
2011-01-24,225,231,222,229,93800,229
2011-01-21,234,234,224,227,282700,227
2011-01-20,242,242,234,235,230900,235
2011-01-19,244,246,244,244,140100,244
2011-01-18,245,250,244,246,231900,246
2011-01-17,246,248,243,245,137700,245
2011-01-14,245,250,243,244,247000,244
2011-01-13,249,250,243,247,343200,247
2011-01-12,266,278,240,250,1571800,250
2011-01-11,262,268,261,266,627000,266
2011-01-07,265,277,261,268,1782700,268
2011-01-06,270,274,257,263,2376800,263
2011-01-05,273,284,260,272,5646400,272
2011-01-04,183,233,183,233,1176200,233
2010-12-30,182,185,181,183,20900,183
2010-12-29,183,184,181,184,6800,184
2010-12-28,184,184,182,184,10700,184
2010-12-27,181,183,181,183,23500,183
2010-12-24,179,182,179,181,34300,181
2010-12-22,180,182,180,181,17200,181
2010-12-21,179,183,178,180,33800,180
2010-12-20,180,182,178,181,19100,181
2010-12-17,180,182,179,180,16900,180
2010-12-16,179,182,178,181,37500,181
2010-12-15,181,183,180,183,22400,183
2010-12-14,180,181,179,181,24600,181
2010-12-13,182,183,176,179,103300,179
2010-12-10,181,182,178,182,59300,182
2010-12-09,177,178,176,177,15400,177
2010-12-08,174,176,173,176,19900,176
2010-12-07,174,175,172,175,25500,175
2010-12-06,172,173,172,173,10000,173
2010-12-03,175,175,174,174,3900,174
2010-12-02,176,176,172,174,14400,174
2010-12-01,174,174,172,174,12400,174
2010-11-30,173,177,173,174,19900,174
2010-11-29,172,174,172,172,16200,172
2010-11-26,174,174,172,172,5300,172
2010-11-25,175,175,172,172,17700,172
2010-11-24,170,174,170,173,12300,173
2010-11-22,175,175,171,174,10900,174
2010-11-19,175,176,172,173,14800,173
2010-11-18,176,176,172,175,10100,175
2010-11-17,172,175,172,174,13500,174
2010-11-16,178,179,177,177,16100,177
2010-11-15,178,179,177,178,28100,178
2010-11-12,175,178,175,177,13200,177
2010-11-11,172,175,171,175,16900,175
2010-11-10,171,173,169,172,13400,172
2010-11-09,163,168,162,168,14000,168
2010-11-08,161,167,160,164,25800,164
2010-11-05,158,164,158,163,19800,163
2010-11-04,157,159,157,157,41600,157
2010-11-02,157,159,157,157,15900,157
2010-11-01,160,160,156,157,24500,157
2010-10-29,164,165,161,161,18900,161
2010-10-28,165,165,164,164,13500,164
2010-10-27,166,172,164,164,28300,164
2010-10-26,164,165,162,163,14900,163
2010-10-25,173,173,165,165,29500,165
2010-10-22,169,170,167,170,19500,170
2010-10-21,173,173,165,166,30000,166
2010-10-20,173,175,169,170,17100,170
2010-10-19,171,175,171,175,6200,175
2010-10-18,172,173,171,173,18000,173
2010-10-15,174,176,172,173,18500,173
2010-10-14,180,182,176,177,22700,177
2010-10-13,185,186,183,183,14100,183
2010-10-12,185,186,185,185,23500,185
2010-10-08,183,185,178,185,21100,185
2010-10-07,177,180,174,180,11000,180
2010-10-06,174,178,174,178,15300,178
2010-10-05,176,177,171,173,65400,173
2010-10-04,184,184,180,181,13500,181
2010-10-01,183,185,181,182,10900,182
2010-09-30,184,189,183,183,14400,183
2010-09-29,185,189,185,189,15900,189
2010-09-28,185,185,184,185,7500,185
2010-09-27,184,185,180,185,38700,185
2010-09-24,189,189,183,183,20000,183
2010-09-22,193,193,189,189,15900,189
2010-09-21,187,200,185,194,69500,194
2010-09-17,185,188,185,187,19900,187
2010-09-16,185,186,185,186,11900,186
2010-09-15,185,187,185,186,14500,186
2010-09-14,186,188,186,187,11300,187
2010-09-13,190,191,187,187,32400,187
2010-09-10,190,190,185,190,45000,190
2010-09-09,183,185,181,185,8800,185
2010-09-08,185,185,179,182,32700,182
2010-09-07,185,189,185,188,15600,188
2010-09-06,187,191,187,190,10400,190
2010-09-03,184,186,184,184,5400,184
2010-09-02,184,189,184,187,12800,187
2010-09-01,182,186,180,180,27700,180
2010-08-31,189,193,181,181,16000,181
2010-08-30,188,194,188,193,18300,193
2010-08-27,190,192,188,191,18900,191
2010-08-26,185,190,185,190,9500,190
2010-08-25,194,194,189,190,14200,190
2010-08-24,189,191,188,191,8000,191
2010-08-23,190,190,186,189,13600,189
2010-08-20,193,195,189,189,9500,189
2010-08-19,192,194,192,194,5900,194
2010-08-18,194,194,190,191,17600,191
2010-08-17,186,186,184,184,5900,184
2010-08-16,184,185,184,184,11800,184
2010-08-13,185,185,184,184,6400,184
2010-08-12,183,185,183,184,13800,184
2010-08-11,187,187,181,183,14500,183
2010-08-10,192,193,188,188,9700,188
2010-08-09,191,194,191,194,5600,194
2010-08-06,190,194,190,194,6000,194
2010-08-05,190,193,190,193,12500,193
2010-08-04,193,194,188,188,13400,188
2010-08-03,197,197,190,195,8800,195
2010-08-02,189,194,189,192,8900,192
2010-07-30,199,200,189,189,25500,189
2010-07-29,199,200,199,199,8300,199
2010-07-28,197,201,197,199,17400,199
2010-07-27,196,199,196,197,7700,197
2010-07-26,195,198,195,196,4500,196
2010-07-23,198,198,195,197,16900,197
2010-07-22,190,194,190,193,8700,193
2010-07-21,191,195,190,191,12700,191
2010-07-20,190,191,190,191,7900,191
2010-07-16,192,193,191,192,7400,192
2010-07-15,196,197,192,192,8400,192
2010-07-14,193,199,193,198,14500,198
2010-07-13,199,200,191,191,35800,191
2010-07-12,199,200,199,199,30600,199
2010-07-09,185,199,185,199,30900,199
2010-07-08,183,184,183,184,9900,184
2010-07-07,181,181,180,181,8200,181
2010-07-06,181,182,180,182,10100,182
2010-07-05,178,182,178,180,17300,180
2010-07-02,188,188,178,178,53100,178
2010-07-01,186,186,183,184,11200,184
2010-06-30,193,193,187,187,21200,187
2010-06-29,195,195,193,194,6800,194
2010-06-28,192,194,192,192,5400,192
2010-06-25,198,198,190,191,17100,191
2010-06-24,198,199,195,198,5300,198
2010-06-23,198,198,195,196,21800,196
2010-06-22,201,204,198,199,10600,199
2010-06-21,203,206,203,206,13300,206
2010-06-18,201,203,197,203,16100,203
2010-06-17,201,203,201,201,6500,201
2010-06-16,197,202,197,201,11100,201
2010-06-15,195,196,195,195,5500,195
2010-06-14,195,196,195,195,28300,195
2010-06-11,187,195,184,195,71700,195
2010-06-10,184,185,184,184,4700,184
2010-06-09,185,185,184,184,5700,184
2010-06-08,184,185,183,185,11400,185
2010-06-07,188,188,185,185,10100,185
2010-06-04,194,194,190,191,5200,191
2010-06-03,188,192,188,192,17500,192
2010-06-02,186,189,186,187,17800,187
2010-06-01,187,188,186,188,6100,188
2010-05-31,187,189,186,188,11100,188
2010-05-28,189,189,187,187,16000,187
2010-05-27,186,187,185,186,19800,186
2010-05-26,185,187,185,186,30800,186
2010-05-25,194,194,183,184,47900,184
2010-05-24,188,191,186,191,21300,191
2010-05-21,184,188,182,187,30400,187
2010-05-20,187,195,187,189,16100,189
2010-05-19,187,191,186,191,21500,191
2010-05-18,199,199,191,192,37700,192
2010-05-17,197,199,195,195,22600,195
2010-05-14,208,209,201,201,26200,201
2010-05-13,210,211,208,209,10400,209
2010-05-12,212,214,209,210,36300,210
2010-05-11,211,212,208,210,43100,210
2010-05-10,200,213,199,211,68100,211
2010-05-07,202,204,200,200,46400,200
2010-05-06,212,212,208,210,31600,210
2010-04-30,222,222,216,217,14900,217
2010-04-28,221,221,215,219,42000,219
2010-04-27,221,223,221,222,15300,222
2010-04-26,215,224,215,221,53600,221
2010-04-23,221,221,218,219,24400,219
2010-04-22,221,222,216,220,33400,220
2010-04-21,224,226,220,220,36800,220
2010-04-20,223,225,220,221,12300,221
2010-04-19,221,230,219,223,22000,223
2010-04-16,232,235,226,229,41100,229
2010-04-15,221,228,221,228,34100,228
2010-04-14,219,221,218,220,18700,220
2010-04-13,216,218,215,216,24800,216
2010-04-12,216,219,214,214,52800,214
2010-04-09,210,215,210,214,21100,214
2010-04-08,211,215,211,212,19300,212
2010-04-07,214,215,209,214,28300,214
2010-04-06,213,215,212,212,23400,212
2010-04-05,210,218,210,213,35500,213
2010-04-02,215,215,211,212,9200,212
2010-04-01,209,211,209,211,15200,211
2010-03-31,210,213,209,209,25900,209
2010-03-30,208,210,207,210,21400,210
2010-03-29,205,207,205,206,27100,206
2010-03-26,202,205,202,205,27900,205
2010-03-25,202,204,199,201,44900,201
2010-03-24,199,200,196,200,34400,200
2010-03-23,198,200,198,198,10200,198
2010-03-19,197,198,196,198,11100,198
2010-03-18,197,200,196,197,15700,197
2010-03-17,195,198,195,198,7800,198
2010-03-16,199,199,196,196,23400,196
2010-03-15,197,198,195,196,13300,196
2010-03-12,193,194,192,194,44600,194
2010-03-11,191,192,190,192,7300,192
2010-03-10,190,192,189,189,13100,189
2010-03-09,192,195,191,191,16000,191
2010-03-08,195,196,193,194,13500,194
2010-03-05,192,193,190,191,11800,191
2010-03-04,193,193,188,188,10400,188
2010-03-03,192,193,191,192,9100,192
2010-03-02,195,195,191,193,17900,193
2010-03-01,190,193,190,191,14900,191
2010-02-26,187,192,187,190,10700,190
2010-02-25,192,192,188,190,29900,190
2010-02-24,186,191,185,189,29800,189
2010-02-23,185,188,185,187,36200,187
2010-02-22,185,189,182,187,29400,187
2010-02-19,185,186,183,183,23700,183
2010-02-18,191,191,184,184,25100,184
2010-02-17,187,187,182,186,23700,186
2010-02-16,185,187,184,185,6200,185
2010-02-15,184,188,183,185,29400,185
2010-02-12,187,189,185,185,41000,185
2010-02-10,192,192,186,187,23400,187
2010-02-09,190,190,187,187,21800,187
2010-02-08,192,194,190,191,12200,191
2010-02-05,196,196,193,193,10100,193
2010-02-04,200,200,195,198,10500,198
2010-02-03,192,197,192,196,6900,196
2010-02-02,191,195,190,192,15400,192
2010-02-01,193,198,189,196,22900,196
2010-01-29,199,199,193,193,17100,193
2010-01-28,203,204,198,199,9300,199
2010-01-27,207,209,199,200,41000,200
2010-01-26,195,206,195,205,27100,205
2010-01-25,196,200,196,199,33100,199
2010-01-22,202,202,192,196,27800,196
2010-01-21,198,203,197,202,25400,202
2010-01-20,200,204,200,201,13000,201
2010-01-19,203,207,191,198,28300,198
2010-01-18,210,213,203,207,26300,207
2010-01-15,208,209,208,209,18000,209
2010-01-14,204,208,204,208,22900,208
2010-01-13,203,205,202,203,28600,203
2010-01-12,195,202,195,202,22300,202
2010-01-08,191,194,191,193,10900,193
2010-01-07,187,192,187,190,11400,190
2010-01-06,189,189,185,187,14900,187
2010-01-05,195,195,185,186,32800,186
2010-01-04,189,194,189,190,10200,190
2009-12-30,188,191,188,190,18500,190
2009-12-29,190,190,188,190,14400,190
2009-12-28,184,190,184,187,22800,187
2009-12-25,192,192,184,185,26400,185
2009-12-24,191,192,181,189,45800,189
2009-12-22,192,193,188,190,23500,190
2009-12-21,195,196,192,192,8600,192
2009-12-18,200,201,193,195,29500,195
2009-12-17,196,204,196,202,24700,202
2009-12-16,193,198,193,196,34000,196
2009-12-15,190,194,190,193,16800,193
2009-12-14,185,190,185,190,19000,190
2009-12-11,180,187,180,185,43000,185
2009-12-10,178,182,178,180,12000,180
2009-12-09,181,182,180,180,11200,180
2009-12-08,183,186,178,179,19300,179
2009-12-07,186,186,181,182,12200,182
2009-12-04,186,186,180,181,8200,181
2009-12-03,184,187,179,184,25600,184
2009-12-02,189,189,180,181,34400,181
2009-12-01,180,186,180,184,32500,184
2009-11-30,183,184,180,181,17900,181
2009-11-27,181,182,181,182,8200,182
2009-11-26,177,182,177,181,12200,181
2009-11-25,185,185,176,180,28900,180
2009-11-24,180,184,179,180,24200,180
2009-11-20,181,185,181,184,7500,184
2009-11-19,183,184,182,182,6800,182
2009-11-18,184,189,183,186,13300,186
2009-11-17,185,186,182,184,11800,184
2009-11-16,182,191,182,187,16200,187
2009-11-13,198,198,193,197,14100,197
2009-11-12,201,202,198,198,31000,198
2009-11-11,202,203,201,201,17300,201
2009-11-10,197,202,197,200,14300,200
2009-11-09,200,200,196,197,10000,197
2009-11-06,204,204,197,198,20500,198
2009-11-05,200,201,199,201,7700,201
2009-11-04,201,202,199,201,11000,201
2009-11-02,201,204,198,203,12800,203
2009-10-30,201,206,201,206,9200,206
2009-10-29,197,205,197,204,22600,204
2009-10-28,202,205,199,200,13000,200
2009-10-27,208,208,202,203,26600,203
2009-10-26,204,210,204,207,19900,207
2009-10-23,215,215,206,206,21600,206
2009-10-22,208,211,205,211,35000,211
2009-10-21,204,208,204,208,18100,208
2009-10-20,200,205,200,205,24400,205
2009-10-19,200,201,198,200,15600,200
2009-10-16,214,214,196,199,61400,199
2009-10-15,216,218,212,212,27500,212
2009-10-14,220,221,214,217,31200,217
2009-10-13,222,223,220,221,30100,221
2009-10-09,223,223,218,222,20600,222
2009-10-08,224,225,219,223,21700,223
2009-10-07,224,226,220,226,18200,226
2009-10-06,220,223,220,223,13600,223
2009-10-05,225,226,221,222,17200,222
2009-10-02,223,225,222,225,17300,225
2009-10-01,226,228,225,228,12300,228
2009-09-30,227,230,227,230,22500,230
2009-09-29,224,229,224,229,15700,229
2009-09-28,231,233,226,229,31700,229
2009-09-25,240,240,224,231,35700,231
2009-09-24,236,249,221,239,60800,239
2009-09-18,237,237,230,234,22500,234
2009-09-17,233,237,231,237,14500,237
2009-09-16,238,238,233,233,29400,233
2009-09-15,238,238,237,238,9900,238
2009-09-14,236,237,236,237,21400,237
2009-09-11,241,241,235,236,41600,236
2009-09-10,241,241,237,237,19800,237
2009-09-09,236,237,236,236,13400,236
2009-09-08,234,237,234,236,16300,236
2009-09-07,232,234,231,233,23500,233
2009-09-04,238,238,235,235,17800,235
2009-09-03,239,243,237,243,20800,243
2009-09-02,241,243,234,239,30600,239
2009-09-01,241,247,241,246,15100,246
2009-08-31,245,255,240,241,45700,241
2009-08-28,250,251,246,246,17000,246
2009-08-27,257,257,239,241,29200,241
2009-08-26,255,257,253,257,11700,257
2009-08-25,259,259,250,250,31200,250
2009-08-24,256,261,256,258,21100,258
2009-08-21,254,257,242,252,43500,252
2009-08-20,252,258,252,257,13900,257
2009-08-19,252,254,251,251,14500,251
2009-08-18,252,258,252,257,28300,257
2009-08-17,254,258,252,253,24300,253
2009-08-14,260,261,257,258,29900,258
2009-08-13,261,265,257,258,41800,258
2009-08-12,263,263,261,261,33300,261
2009-08-11,263,263,259,261,30100,261
2009-08-10,259,261,255,261,12800,261
2009-08-07,256,261,255,259,15800,259
2009-08-06,255,260,255,260,8500,260
2009-08-05,259,263,258,260,37900,260
2009-08-04,259,259,256,259,10700,259
2009-08-03,259,259,252,257,17800,257
2009-07-31,255,257,253,256,30100,256
2009-07-30,252,254,251,253,21400,253
2009-07-29,252,252,251,251,8500,251
2009-07-28,255,255,249,252,28900,252
2009-07-27,251,255,250,251,56000,251
2009-07-24,250,253,249,251,30100,251
2009-07-23,237,248,237,247,21900,247
2009-07-22,245,245,242,245,17900,245
2009-07-21,238,245,238,242,19500,242
2009-07-17,233,237,233,234,16700,234
2009-07-16,231,239,231,234,12100,234
2009-07-15,231,233,227,230,27000,230
2009-07-14,239,242,226,230,92300,230
2009-07-13,249,254,236,236,59700,236
2009-07-10,254,255,249,249,23700,249
2009-07-09,241,256,241,249,26200,249
2009-07-08,249,250,243,244,15100,244
2009-07-07,255,256,250,251,26200,251
2009-07-06,256,257,249,251,12700,251
2009-07-03,249,256,245,256,44800,256
2009-07-02,259,260,251,257,42400,257
2009-07-01,244,263,241,254,55700,254
2009-06-30,244,246,242,246,32500,246
2009-06-29,249,249,244,244,61200,244
2009-06-26,250,254,245,250,112300,250
2009-06-25,225,249,225,243,226500,243
2009-06-24,222,225,218,224,37000,224
2009-06-23,217,223,212,223,42500,223
2009-06-22,219,220,217,218,27800,218
2009-06-19,217,218,216,216,7500,216
2009-06-18,218,219,216,218,6500,218
2009-06-17,215,220,215,218,11800,218
2009-06-16,222,222,217,217,37300,217
2009-06-15,219,223,219,222,27900,222
2009-06-12,215,219,215,218,45200,218
2009-06-11,210,215,210,215,9700,215
2009-06-10,214,215,210,213,13400,213
2009-06-09,215,215,209,209,12900,209
2009-06-08,210,218,209,209,16100,209
2009-06-05,214,218,210,210,26200,210
2009-06-04,215,217,214,214,11600,214
2009-06-03,216,218,214,216,14600,216
2009-06-02,219,220,217,217,12900,217
2009-06-01,219,219,217,218,17600,218
2009-05-29,222,222,218,218,17200,218
2009-05-28,224,224,221,221,9700,221
2009-05-27,219,227,217,221,32000,221
2009-05-26,215,218,212,217,20000,217
2009-05-25,210,216,208,212,19800,212
2009-05-22,205,210,203,205,34600,205
2009-05-21,203,206,203,205,13600,205
2009-05-20,201,205,201,205,18000,205
2009-05-19,199,203,198,203,14300,203
2009-05-18,197,201,196,196,17700,196
2009-05-15,207,208,199,202,14900,202
2009-05-14,210,211,205,205,11500,205
2009-05-13,211,215,210,211,16500,211
2009-05-12,212,214,211,211,22200,211
2009-05-11,211,213,210,211,9700,211
2009-05-08,213,213,210,211,13400,211
2009-05-07,213,218,212,213,19400,213
2009-05-01,213,215,211,212,10100,212
2009-04-30,212,214,210,213,9600,213
2009-04-28,209,213,207,207,26100,207
2009-04-27,211,211,207,209,9800,209
2009-04-24,211,211,207,209,22100,209
2009-04-23,205,209,205,206,15000,206
2009-04-22,211,212,204,205,32200,205
2009-04-21,207,212,207,211,23700,211
2009-04-20,208,212,207,211,15400,211
2009-04-17,216,220,210,210,35200,210
2009-04-16,206,209,205,206,17800,206
2009-04-15,206,208,204,204,10400,204
2009-04-14,205,207,203,203,25100,203
2009-04-13,199,203,199,203,8900,203
2009-04-10,200,200,193,197,17300,197
2009-04-09,187,198,187,198,11300,198
2009-04-08,185,190,185,187,15600,187
2009-04-07,189,190,187,187,22900,187
2009-04-06,189,189,185,187,7300,187
2009-04-03,186,188,182,185,13900,185
2009-04-02,183,184,181,184,10500,184
2009-04-01,180,183,180,182,9100,182
2009-03-31,184,184,181,182,10200,182
2009-03-30,184,189,182,182,21600,182
2009-03-27,185,185,180,185,22200,185
2009-03-26,185,185,182,185,21100,185
2009-03-25,190,190,186,190,33400,190
2009-03-24,190,190,184,187,25000,187
2009-03-23,185,185,180,185,20300,185
2009-03-19,173,180,173,180,13800,180
2009-03-18,177,177,174,176,16800,176
2009-03-17,178,178,171,172,25000,172
2009-03-16,172,174,169,170,25500,170
2009-03-13,167,167,159,166,65600,166
2009-03-12,171,171,154,157,74100,157
2009-03-11,172,172,165,168,32800,168
2009-03-10,158,164,157,164,40400,164
2009-03-09,157,160,157,157,14100,157
2009-03-06,166,166,155,155,35600,155
2009-03-05,162,166,161,161,23600,161
2009-03-04,158,161,157,161,9300,161
2009-03-03,158,162,156,161,10900,161
2009-03-02,158,162,158,161,14200,161
2009-02-27,163,163,158,163,35200,163
2009-02-26,162,164,158,163,32300,163
2009-02-25,169,169,160,164,31500,164
2009-02-24,160,162,158,162,10700,162
2009-02-23,164,166,160,162,10900,162
2009-02-20,166,169,164,165,18600,165
2009-02-19,168,168,159,163,19400,163
2009-02-18,164,168,164,164,8800,164
2009-02-17,166,169,164,169,21200,169
2009-02-16,171,173,169,172,18900,172
2009-02-13,172,176,167,172,41000,172
2009-02-12,170,172,170,172,12900,172
2009-02-10,177,177,164,170,28100,170
2009-02-09,179,181,175,175,6600,175
2009-02-06,186,186,182,183,6300,183
2009-02-05,176,186,172,184,32000,184
2009-02-04,168,174,168,174,16000,174
2009-02-03,170,173,170,170,7200,170
2009-02-02,171,172,167,170,13600,170
2009-01-30,177,177,170,172,22900,172
2009-01-29,180,180,175,180,20600,180
2009-01-28,175,180,174,176,37800,176
2009-01-27,173,174,172,173,70200,173
2009-01-26,180,180,173,173,24500,173
2009-01-23,183,183,175,176,29900,176
2009-01-22,182,182,178,179,21000,179
2009-01-21,185,185,181,181,24000,181
2009-01-20,188,189,188,188,17700,188
2009-01-19,193,194,190,192,88200,192
2009-01-16,191,194,190,194,63700,194
2009-01-15,195,196,192,192,28400,192
2009-01-14,195,196,195,195,6000,195
2009-01-13,195,196,195,195,12800,195
2009-01-09,197,197,195,195,10300,195
2009-01-08,200,200,196,199,11600,199
2009-01-07,199,203,196,200,17200,200
2009-01-06,200,201,198,199,11800,199
2009-01-05,205,205,201,201,5500,201
2008-12-30,200,204,200,204,8600,204
2008-12-29,202,204,199,203,18300,203
2008-12-26,202,202,200,202,4100,202
2008-12-25,213,214,200,204,20100,204
2008-12-24,204,205,200,205,23500,205
2008-12-22,193,203,193,203,36000,203
2008-12-19,193,196,193,195,10100,195
2008-12-18,199,199,192,194,19700,194
2008-12-17,198,199,196,199,20000,199
2008-12-16,195,198,195,198,9100,198
2008-12-15,199,199,195,198,40600,198
2008-12-12,201,204,199,199,79400,199
2008-12-11,200,204,200,201,35700,201
2008-12-10,200,205,199,199,28400,199
2008-12-09,206,210,186,205,16000,205
2008-12-08,207,214,207,211,21800,211
2008-12-05,209,212,207,207,26500,207
2008-12-04,211,212,205,211,22200,211
2008-12-03,207,213,205,212,19300,212
2008-12-02,196,211,196,211,36000,211
2008-12-01,222,222,213,216,13800,216
2008-11-28,215,223,215,222,29000,222
2008-11-27,224,228,223,225,19400,225
2008-11-26,221,225,219,224,17300,224
2008-11-25,234,234,215,222,24300,222
2008-11-21,206,220,202,219,38200,219
2008-11-20,224,224,206,214,22300,214
2008-11-19,229,229,220,223,16100,223
2008-11-18,221,230,221,230,20800,230
2008-11-17,213,228,211,223,20200,223
2008-11-14,228,229,217,218,21800,218
2008-11-13,220,227,220,227,11700,227
2008-11-12,233,234,226,229,26700,229
2008-11-11,235,235,228,233,17200,233
2008-11-10,239,245,233,238,22000,238
2008-11-07,238,244,224,241,36400,241
2008-11-06,226,255,224,242,92800,242
2008-11-05,208,232,206,232,60000,232
2008-11-04,192,205,192,204,37300,204
2008-10-31,199,199,187,187,25600,187
2008-10-30,182,199,181,199,56200,199
2008-10-29,189,191,180,182,34100,182
2008-10-28,174,184,173,184,35100,184
2008-10-27,182,184,179,182,48700,182
2008-10-24,198,198,183,184,51100,184
2008-10-23,187,190,185,189,41800,189
2008-10-22,195,199,191,191,44200,191
2008-10-21,210,213,197,202,31200,202
2008-10-20,202,210,200,210,31200,210
2008-10-17,209,209,196,207,32100,207
2008-10-16,211,212,190,194,49700,194
2008-10-15,204,211,203,211,21000,211
2008-10-14,209,209,191,203,23400,203
2008-10-10,185,195,173,185,66500,185
2008-10-09,190,191,187,188,23700,188
2008-10-08,193,197,190,190,92200,190
2008-10-07,193,199,193,195,84200,195
2008-10-06,210,215,198,203,41600,203
2008-10-03,217,218,215,217,27200,217
2008-10-02,221,225,221,222,17800,222
2008-10-01,225,226,220,226,33800,226
2008-09-30,223,225,220,225,32000,225
2008-09-29,223,226,223,223,17100,223
2008-09-26,223,225,220,221,67900,221
2008-09-25,238,238,224,227,32600,227
2008-09-24,220,225,220,225,25300,225
2008-09-22,228,229,222,223,35100,223
2008-09-19,226,228,225,228,43100,228
2008-09-18,222,228,222,225,39300,225
2008-09-17,226,234,224,228,29700,228
2008-09-16,239,239,221,228,47100,228
2008-09-12,232,241,232,240,65600,240
2008-09-11,224,234,224,232,41800,232
2008-09-10,220,229,219,229,48100,229
2008-09-09,223,225,221,221,12500,221
2008-09-08,220,233,220,228,17300,228
2008-09-05,220,226,220,220,20400,220
2008-09-04,221,224,218,220,37700,220
2008-09-03,220,228,220,228,17000,228
2008-09-02,232,232,223,223,14600,223
2008-09-01,230,235,226,227,17200,227
2008-08-29,229,238,229,238,35400,238
2008-08-28,231,233,218,231,25300,231
2008-08-27,233,235,231,231,18300,231
2008-08-26,229,233,225,233,10000,233
2008-08-25,230,233,228,231,39400,231
2008-08-22,217,226,217,226,14900,226
2008-08-21,218,223,218,221,12400,221
2008-08-20,220,224,215,223,19200,223
2008-08-19,218,224,217,220,21000,220
2008-08-18,217,233,217,228,21800,228
2008-08-15,220,222,217,220,13500,220
2008-08-14,222,227,221,223,11000,223
2008-08-13,233,234,223,224,43100,224
2008-08-12,233,235,233,233,17100,233
2008-08-11,234,238,233,233,20200,233
2008-08-08,229,236,229,236,16000,236
2008-08-07,239,239,233,237,12400,237
2008-08-06,236,239,233,239,15100,239
2008-08-05,232,237,232,236,19000,236
2008-08-04,233,237,233,234,17100,234
2008-08-01,237,238,234,234,17300,234
2008-07-31,238,238,228,238,28000,238
2008-07-30,230,238,220,235,43800,235
2008-07-29,227,228,224,225,23100,225
2008-07-28,227,228,224,227,11000,227
2008-07-25,229,230,220,222,26400,222
2008-07-24,225,227,218,224,21400,224
2008-07-23,222,225,212,220,24400,220
2008-07-22,222,222,215,220,19700,220
2008-07-18,224,224,220,221,44500,221
2008-07-17,215,219,214,218,26900,218
2008-07-16,212,215,211,214,15300,214
2008-07-15,210,216,210,211,56400,211
2008-07-14,211,214,210,210,48800,210
2008-07-11,220,222,210,210,91600,210
2008-07-10,217,226,217,220,20800,220
2008-07-09,227,228,215,218,55900,218
2008-07-08,233,234,227,227,22500,227
2008-07-07,230,235,230,235,30700,235
2008-07-04,231,233,228,230,27000,230
2008-07-03,232,235,231,232,33100,232
2008-07-02,236,237,234,234,14800,234
2008-07-01,239,240,236,237,10500,237
2008-06-30,234,241,234,238,23100,238
2008-06-27,236,236,234,235,29400,235
2008-06-26,244,245,236,236,48300,236
2008-06-25,245,245,235,237,34400,237
2008-06-24,235,244,235,244,19900,244
