Date,Open,High,Low,Close,Volume,Adj Close
2011-01-13,132,133,131,132,2501000,132
2011-01-12,131,132,131,132,3256500,132
2011-01-11,131,134,131,131,9560000,131
2011-01-07,137,138,131,132,14083000,132
2011-01-06,143,146,142,145,947500,145
2011-01-05,142,144,142,143,499000,143
2011-01-04,139,142,138,141,524000,141
2010-12-30,139,139,135,138,649000,138
2010-12-29,139,140,137,139,294000,139
2010-12-28,138,139,138,138,195000,138
2010-12-27,141,141,138,139,475000,139
2010-12-24,142,142,140,141,365500,141
2010-12-22,141,144,140,143,1075000,143
2010-12-21,137,141,137,141,650000,141
2010-12-20,141,141,136,136,922000,136
2010-12-17,140,141,139,141,1038500,141
2010-12-16,141,142,140,140,456000,140
2010-12-15,143,144,140,142,841500,142
2010-12-14,141,142,140,142,654500,142
2010-12-13,137,141,137,141,1018500,141
2010-12-10,136,138,134,137,1496500,137
2010-12-09,134,135,133,134,531500,134
2010-12-08,133,138,132,135,923000,135
2010-12-07,133,133,131,133,410000,133
2010-12-06,129,133,129,133,443000,133
2010-12-03,131,131,129,130,367000,130
2010-12-02,134,134,128,129,725000,129
2010-12-01,129,130,128,130,337000,130
2010-11-30,134,134,129,129,792000,129
2010-11-29,133,135,131,135,664500,135
2010-11-26,132,133,128,133,1101500,133
2010-11-25,127,133,126,131,1684500,131
2010-11-24,123,126,122,125,779000,125
2010-11-22,127,128,125,125,1382000,125
2010-11-19,124,125,124,124,567000,124
2010-11-18,121,125,119,125,913000,125
2010-11-17,119,122,119,121,372000,121
2010-11-16,122,122,120,120,357000,120
2010-11-15,122,122,121,121,233500,121
2010-11-12,122,123,120,121,362000,121
2010-11-11,124,124,120,121,675500,121
2010-11-10,121,125,121,125,531000,125
2010-11-09,121,122,120,122,269000,122
2010-11-08,122,123,121,122,378000,122
2010-11-05,119,121,119,120,607000,120
2010-11-04,117,118,116,117,567500,117
2010-11-02,121,121,114,116,727500,116
2010-11-01,120,122,119,120,441500,120
2010-10-29,121,122,120,121,368500,121
2010-10-28,121,123,120,123,887000,123
2010-10-27,120,122,119,121,984500,121
2010-10-26,124,126,118,119,1609500,119
2010-10-25,119,121,118,120,694000,120
2010-10-22,117,119,116,119,721000,119
2010-10-21,120,120,116,118,965500,118
2010-10-20,120,121,118,119,892500,119
2010-10-19,122,122,119,121,628500,121
2010-10-18,122,123,121,121,474000,121
2010-10-15,124,125,121,122,624000,122
2010-10-14,124,125,122,124,615000,124
2010-10-13,123,124,122,122,296500,122
2010-10-12,127,127,123,123,331500,123
2010-10-08,126,127,125,126,535500,126
2010-10-07,125,127,124,127,561000,127
2010-10-06,121,125,121,125,480500,125
2010-10-05,120,123,119,121,452500,121
2010-10-04,122,124,121,121,321500,121
2010-10-01,125,126,122,123,385000,123
2010-09-30,127,128,124,125,321000,125
2010-09-29,126,127,126,127,182000,127
2010-09-28,128,128,125,126,421500,126
2010-09-27,128,128,124,127,477500,127
2010-09-24,123,127,123,124,563000,124
2010-09-22,126,127,125,126,480000,126
2010-09-21,129,130,126,126,412000,126
2010-09-17,124,127,123,127,515000,127
2010-09-16,121,125,121,124,593000,124
2010-09-15,125,127,122,122,1024500,122
2010-09-14,126,127,123,127,513000,127
2010-09-13,126,126,124,125,473500,125
2010-09-10,126,129,125,126,891000,126
2010-09-09,125,127,124,124,424500,124
2010-09-08,125,125,122,124,502000,124
2010-09-07,123,127,122,127,794500,127
2010-09-06,123,123,121,123,432000,123
2010-09-03,113,120,112,119,1154000,119
2010-09-02,112,113,111,113,428000,113
2010-09-01,111,112,108,110,651000,110
2010-08-31,113,113,111,111,314500,111
2010-08-30,114,116,113,115,510000,115
2010-08-27,108,112,107,112,694500,112
2010-08-26,111,112,107,108,729500,108
2010-08-25,113,113,108,109,716000,109
2010-08-24,113,113,112,113,296000,113
2010-08-23,112,114,112,114,454500,114
2010-08-20,114,115,112,112,720000,112
2010-08-19,116,118,115,116,525000,116
2010-08-18,117,118,115,118,543000,118
2010-08-17,115,117,114,116,435000,116
2010-08-16,115,117,114,116,464000,116
2010-08-13,116,117,113,117,482500,117
2010-08-12,115,115,112,114,840500,114
2010-08-11,118,119,116,117,500000,117
2010-08-10,119,120,118,119,577000,119
2010-08-09,122,124,119,120,884500,120
2010-08-06,119,122,118,121,858000,121
2010-08-05,118,120,118,120,576000,120
2010-08-04,119,120,117,118,342500,118
2010-08-03,120,121,119,121,411000,121
2010-08-02,118,119,117,118,421500,118
2010-07-30,121,121,118,119,580000,119
2010-07-29,123,124,122,122,318000,122
2010-07-28,122,124,121,124,354500,124
2010-07-27,118,122,118,121,614000,121
2010-07-26,119,121,118,119,575500,119
2010-07-23,117,119,116,116,722500,116
2010-07-22,122,122,115,115,1277000,115
2010-07-21,128,130,124,124,1917500,124
2010-07-20,122,127,121,126,898000,126
2010-07-16,126,126,121,123,575000,123
2010-07-15,124,127,121,126,984500,126
2010-07-14,122,124,121,124,768000,124
2010-07-13,120,121,119,120,718500,120
2010-07-12,118,121,117,118,873000,118
2010-07-09,118,119,116,116,430000,116
2010-07-08,118,120,118,119,645000,119
2010-07-07,117,118,114,116,398000,116
2010-07-06,112,117,110,116,513500,116
2010-07-05,112,114,112,113,227000,113
2010-07-02,109,114,109,113,650500,113
2010-07-01,110,111,106,109,467500,109
2010-06-30,112,113,111,111,638000,111
2010-06-29,114,117,114,115,490000,115
2010-06-28,115,116,113,114,637000,114
2010-06-25,119,121,115,115,1209000,115
2010-06-24,124,125,120,121,919500,121
2010-06-23,123,125,122,124,1091500,124
2010-06-22,120,125,118,125,1434000,125
2010-06-21,118,121,118,121,1016500,121
2010-06-18,119,120,117,117,827500,117
2010-06-17,122,122,118,121,1026500,121
2010-06-16,123,124,122,124,637000,124
2010-06-15,125,127,120,121,789500,121
2010-06-14,123,126,123,125,626000,125
2010-06-11,121,124,120,124,1053500,124
2010-06-10,119,120,117,119,711500,119
2010-06-09,124,124,116,118,1435000,118
2010-06-08,124,126,124,125,493500,125
2010-06-07,125,128,124,126,755000,126
2010-06-04,132,133,129,130,355500,130
2010-06-03,130,132,128,132,1171500,132
2010-06-02,133,134,128,128,1333000,128
2010-06-01,135,136,134,134,346000,134
2010-05-31,135,138,133,137,968500,137
2010-05-28,137,137,133,135,1142000,135
2010-05-27,127,134,126,133,1302500,133
2010-05-26,133,135,126,130,1615500,130
2010-05-25,141,142,132,132,1199000,132
2010-05-24,136,144,134,142,1334000,142
2010-05-21,133,136,132,135,1140000,135
2010-05-20,138,142,137,138,1165000,138
2010-05-19,133,141,131,141,1346000,141
2010-05-18,144,146,135,138,1487000,138
2010-05-17,149,150,143,143,1359500,143
2010-05-14,149,154,147,152,1252000,152
2010-05-13,148,153,147,149,2151500,149
2010-05-12,144,150,142,143,1863000,143
2010-05-11,153,154,143,145,1325500,145
2010-05-10,149,155,148,151,1052500,151
2010-05-07,141,148,139,147,2090000,147
2010-05-06,152,154,149,151,1960000,151
2010-04-30,161,162,157,158,1438500,158
2010-04-28,157,162,156,160,1546500,160
2010-04-27,163,163,161,162,1001500,162
2010-04-26,159,164,158,163,1919500,163
2010-04-23,160,160,156,157,1100000,157
2010-04-22,156,160,152,160,3482000,160
2010-04-21,145,156,145,156,3857000,156
2010-04-20,145,147,143,144,1030000,144
2010-04-19,143,146,143,144,939000,144
2010-04-16,147,147,143,146,1635500,146
2010-04-15,145,148,143,144,2054000,144
2010-04-14,143,147,142,147,2839000,147
2010-04-13,146,146,141,142,1998500,142
2010-04-12,139,148,139,147,2318000,147
2010-04-09,141,142,138,140,2795000,140
2010-04-08,134,141,133,139,3158000,139
2010-04-07,130,137,130,135,2971500,135
2010-04-06,130,130,128,130,764500,130
2010-04-05,126,130,125,129,1055500,129
2010-04-02,127,128,126,126,500000,126
2010-04-01,128,129,125,126,1135000,126
2010-03-31,131,131,129,129,723500,129
2010-03-30,128,130,128,129,880000,129
2010-03-29,127,129,126,127,445500,127
2010-03-26,123,129,123,129,1152000,129
2010-03-25,124,126,121,124,1199000,124
2010-03-24,129,129,121,125,1812500,125
2010-03-23,129,130,127,129,874500,129
2010-03-19,129,131,127,130,1644000,130
2010-03-18,125,134,124,129,5130000,129
2010-03-17,124,126,121,124,1806000,124
2010-03-16,117,124,117,124,2499000,124
2010-03-15,118,118,116,117,785500,117
2010-03-12,118,119,116,118,1382500,118
2010-03-11,117,118,115,118,1200000,118
2010-03-10,113,117,112,116,1353000,116
2010-03-09,113,115,111,112,1286000,112
2010-03-08,113,115,112,113,964500,113
2010-03-05,110,113,110,112,706000,112
2010-03-04,111,112,109,109,1271000,109
2010-03-03,108,113,108,111,2591000,111
2010-03-02,109,109,106,109,1040500,109
2010-03-01,108,110,108,110,1343000,110
2010-02-26,107,110,106,107,1116000,107
2010-02-25,108,108,104,106,1030000,106
2010-02-24,108,111,107,109,1322000,109
2010-02-23,103,111,102,110,2910500,110
2010-02-22,101,105,101,104,1981000,104
2010-02-19,102,104,100,100,2155500,100
2010-02-18,98,102,97,101,2212000,101
2010-02-17,96,100,96,99,1733000,99
2010-02-16,93,96,92,96,967500,96
2010-02-15,97,97,92,93,1206500,93
2010-02-12,98,98,95,96,1028500,96
2010-02-10,94,97,94,97,2021500,97
2010-02-09,95,95,93,93,392500,93
2010-02-08,94,96,93,95,905000,95
2010-02-05,93,94,93,93,751000,93
2010-02-04,95,95,92,95,701500,95
2010-02-03,94,96,94,95,594500,95
2010-02-02,92,94,92,93,636500,93
2010-02-01,92,93,90,92,807500,92
2010-01-29,95,95,93,94,713500,94
2010-01-28,94,96,93,95,535500,95
2010-01-27,93,95,93,93,510000,93
2010-01-26,96,96,93,93,756500,93
2010-01-25,98,100,91,95,2893500,95
2010-01-22,98,100,97,100,1834000,100
2010-01-21,96,101,96,100,2422000,100
2010-01-20,97,99,95,96,1560000,96
2010-01-19,97,97,95,95,493500,95
2010-01-18,96,97,95,97,556000,97
2010-01-15,99,99,96,97,999000,97
2010-01-14,96,97,95,97,1298000,97
2010-01-13,97,98,95,95,1156000,95
2010-01-12,99,99,95,98,2460000,98
2010-01-08,92,97,92,97,2340000,97
2010-01-07,93,94,91,91,975500,91
2010-01-06,91,93,90,93,1373500,93
2010-01-05,92,92,90,91,791500,91
2010-01-04,91,92,91,91,438500,91
2009-12-30,91,92,90,91,542500,91
2009-12-29,90,93,90,92,1342500,92
2009-12-28,89,91,89,90,644500,90
2009-12-25,90,90,88,89,734000,89
2009-12-24,91,92,90,90,1434000,90
2009-12-22,90,91,87,89,3442500,89
2009-12-21,86,87,84,85,653500,85
2009-12-18,85,86,83,86,991000,86
2009-12-17,86,87,85,85,742000,85
2009-12-16,85,87,84,85,1180500,85
2009-12-15,88,88,83,84,1784500,84
2009-12-14,88,88,86,88,673500,88
2009-12-11,88,89,86,89,1211000,89
2009-12-10,86,89,86,88,1243000,88
2009-12-09,89,89,87,87,742500,87
2009-12-08,91,92,90,91,814000,91
2009-12-07,94,96,93,94,858500,94
2009-12-04,94,94,91,92,379500,92
2009-12-03,90,95,90,94,1177500,94
2009-12-02,92,92,87,89,881000,89
2009-12-01,87,93,86,93,704500,93
2009-11-30,85,88,85,86,1000000,86
2009-11-27,86,86,83,85,989500,85
2009-11-26,90,93,88,88,1257500,88
2009-11-25,94,94,91,92,618500,92
2009-11-24,95,97,93,93,370500,93
2009-11-20,93,96,92,96,877500,96
2009-11-19,92,93,91,93,1013000,93
2009-11-18,94,97,94,94,959000,94
2009-11-17,100,101,96,96,979000,96
2009-11-16,103,103,100,102,565000,102
2009-11-13,106,106,103,104,655500,104
2009-11-12,107,107,103,103,749000,103
2009-11-11,105,106,103,105,606500,105
2009-11-10,103,108,103,104,1657000,104
2009-11-09,104,106,102,104,729500,104
2009-11-06,104,104,102,102,588000,102
2009-11-05,103,103,101,102,741500,102
2009-11-04,102,104,101,101,564500,101
2009-11-02,101,102,100,102,888500,102
2009-10-30,105,105,104,104,513500,104
2009-10-29,104,105,102,104,1504000,104
2009-10-28,105,107,104,105,887000,105
2009-10-27,107,107,103,103,1441500,103
2009-10-26,107,108,106,108,783500,108
2009-10-23,110,110,107,107,1120500,107
2009-10-22,107,111,107,111,1237500,111
2009-10-21,108,109,107,108,552000,108
2009-10-20,109,110,108,109,505000,109
2009-10-19,107,110,107,110,618000,110
2009-10-16,112,114,108,109,1087500,109
2009-10-15,116,116,113,113,1210500,113
2009-10-14,111,117,110,115,2950000,115
2009-10-13,110,114,108,110,3064500,110
2009-10-09,107,110,105,107,1340500,107
2009-10-08,109,110,107,108,973500,108
2009-10-07,107,111,105,111,774500,111
2009-10-06,105,108,103,107,572500,107
2009-10-05,110,111,102,104,689000,104
2009-10-02,112,113,109,111,513000,111
2009-10-01,116,116,114,115,249500,115
2009-09-30,114,116,113,116,343000,116
2009-09-29,116,117,114,116,282000,116
2009-09-28,115,117,114,116,458500,116
2009-09-25,121,121,116,116,476500,116
2009-09-24,120,120,118,120,374500,120
2009-09-18,119,119,116,118,411000,118
2009-09-17,119,120,118,119,320500,119
2009-09-16,119,121,118,119,323000,119
2009-09-15,121,122,119,120,422500,120
2009-09-14,121,121,118,120,365000,120
2009-09-11,123,123,120,120,661500,120
2009-09-10,120,123,120,122,490500,122
2009-09-09,121,122,120,121,240500,121
2009-09-08,122,123,120,121,256000,121
2009-09-07,120,123,120,122,371500,122
2009-09-04,122,122,118,118,717000,118
2009-09-03,122,123,122,122,245000,122
2009-09-02,122,125,122,123,575500,123
2009-09-01,126,129,126,127,346500,127
2009-08-31,130,132,127,127,680500,127
2009-08-28,130,132,129,129,348000,129
2009-08-27,131,132,128,129,1033500,129
2009-08-26,131,136,131,133,1929000,133
2009-08-25,130,132,128,130,715500,130
2009-08-24,128,129,127,128,366000,128
2009-08-21,128,129,124,126,371500,126
2009-08-20,128,129,125,129,388000,129
2009-08-19,129,129,126,127,274000,127
2009-08-18,127,129,127,129,404500,129
2009-08-17,131,132,128,129,525000,129
2009-08-14,132,133,131,132,439000,132
2009-08-13,134,134,131,132,490000,132
2009-08-12,133,135,132,133,709500,133
2009-08-11,130,136,129,136,899500,136
2009-08-10,130,131,127,128,573500,128
2009-08-07,129,129,127,129,616000,129
2009-08-06,128,132,128,131,1122500,131
2009-08-05,128,130,127,128,449500,128
2009-08-04,129,132,128,129,652000,129
2009-08-03,131,131,128,129,701500,129
2009-07-31,128,129,126,129,1498500,129
2009-07-30,122,123,121,121,425500,121
2009-07-29,122,123,121,122,358000,122
2009-07-28,125,126,122,124,463000,124
2009-07-27,128,128,125,126,506000,126
2009-07-24,126,126,124,126,505000,126
2009-07-23,124,126,123,123,619500,123
2009-07-22,127,128,121,124,1802000,124
2009-07-21,127,127,124,126,473000,126
2009-07-17,122,123,121,123,312000,123
2009-07-16,121,122,119,120,457000,120
2009-07-15,124,124,116,116,1263500,116
2009-07-14,121,123,120,120,682500,120
2009-07-13,121,123,117,117,650000,117
2009-07-10,125,126,121,121,1295500,121
2009-07-09,127,129,125,125,1010500,125
2009-07-08,132,133,129,132,889000,132
2009-07-07,135,136,132,135,1123500,135
2009-07-06,136,138,133,134,1021000,134
2009-07-03,140,141,138,139,985000,139
2009-07-02,144,145,141,143,800000,143
2009-07-01,139,145,139,142,1295500,142
2009-06-30,141,142,139,140,732000,140
2009-06-29,140,143,139,139,1422500,139
2009-06-26,140,140,136,137,926000,137
2009-06-25,139,140,136,139,1144500,139
2009-06-24,141,141,135,136,1139500,136
2009-06-23,143,143,140,140,1215500,140
2009-06-22,145,149,144,146,936500,146
2009-06-19,148,152,142,144,2230000,144
2009-06-18,147,149,145,147,2611500,147
2009-06-17,141,144,140,143,1180000,143
2009-06-16,144,146,142,142,1275500,142
2009-06-15,143,149,143,148,3430000,148
2009-06-12,143,143,141,142,1187000,142
2009-06-11,140,143,140,143,699000,143
2009-06-10,139,143,138,142,1218500,142
2009-06-09,140,141,138,139,1284500,139
2009-06-08,136,141,135,140,2528500,140
2009-06-05,135,136,132,134,1595000,134
2009-06-04,134,136,134,135,1340500,135
2009-06-03,135,137,134,136,864000,136
2009-06-02,137,138,135,135,1033500,135
2009-06-01,133,137,132,135,1642500,135
2009-05-29,138,140,133,138,1584500,138
2009-05-28,135,140,135,137,1874500,137
2009-05-27,143,145,137,137,1921000,137
2009-05-26,140,143,136,143,2429000,143
2009-05-25,137,140,135,140,2663000,140
2009-05-22,133,137,133,135,1421000,135
2009-05-21,136,137,134,135,1553000,135
2009-05-20,132,138,130,137,3576500,137
2009-05-19,131,132,127,132,1619000,132
2009-05-18,132,132,128,128,1632500,128
2009-05-15,126,133,126,133,3019000,133
2009-05-14,124,130,123,124,3667000,124
2009-05-13,125,127,124,127,1167500,127
2009-05-12,125,128,125,125,1163000,125
2009-05-11,120,127,119,127,2970000,127
2009-05-08,121,122,117,119,957000,119
2009-05-07,121,122,118,122,1002000,122
2009-05-01,117,120,117,118,256500,118
2009-04-30,116,120,116,117,837000,117
2009-04-28,118,119,115,115,851500,115
2009-04-27,124,124,117,119,1751000,119
2009-04-24,127,127,123,123,1020500,123
2009-04-23,122,127,120,127,1034500,127
2009-04-22,123,124,123,124,707500,124
2009-04-21,125,125,122,122,740000,122
2009-04-20,127,128,125,128,504000,128
2009-04-17,126,127,125,126,522000,126
2009-04-16,127,128,125,125,800000,125
2009-04-15,129,129,126,126,1320500,126
2009-04-14,132,133,127,128,1806000,128
2009-04-13,130,132,128,130,2855500,130
2009-04-10,130,132,122,127,2498500,127
2009-04-09,125,129,124,129,4057000,129
2009-04-08,122,127,119,122,2727000,122
2009-04-07,119,125,119,123,3273000,123
2009-04-06,117,119,116,117,945500,117
2009-04-03,120,122,114,116,1269500,116
2009-04-02,119,120,117,119,1061000,119
2009-04-01,115,117,113,117,1069000,117
2009-03-31,116,119,112,113,1035000,113
2009-03-30,121,123,117,117,747000,117
2009-03-27,123,125,122,122,725000,122
2009-03-26,121,125,120,122,1430000,122
2009-03-25,116,121,115,121,1205000,121
2009-03-24,116,117,115,116,1179500,116
2009-03-23,112,115,112,115,935500,115
2009-03-19,115,116,113,113,643000,113
2009-03-18,114,116,113,116,1142000,116
2009-03-17,111,113,109,112,863000,112
2009-03-16,107,112,107,111,1176500,111
2009-03-13,108,108,104,106,1662000,106
2009-03-12,106,108,104,105,1525500,105
2009-03-11,111,112,107,108,913500,108
2009-03-10,106,109,106,108,410500,108
2009-03-09,112,113,108,108,969000,108
2009-03-06,115,116,112,112,895000,112
2009-03-05,117,118,116,117,629500,117
2009-03-04,117,118,113,116,1277000,116
2009-03-03,113,118,113,118,462000,118
2009-03-02,117,119,113,114,1094000,114
2009-02-27,113,119,111,118,851500,118
2009-02-26,114,116,112,114,327500,114
2009-02-25,115,115,110,115,702500,115
2009-02-24,109,112,108,112,327000,112
2009-02-23,110,113,108,113,519500,113
2009-02-20,114,115,110,110,707500,110
2009-02-19,116,117,113,114,446000,114
2009-02-18,113,118,113,116,841500,116
2009-02-17,117,121,114,114,1042500,114
2009-02-16,117,118,115,117,282500,117
2009-02-13,116,117,114,117,448500,117
2009-02-12,114,115,112,113,535000,113
2009-02-10,114,117,111,116,1073500,116
2009-02-09,117,118,113,113,651000,113
2009-02-06,117,120,116,116,671500,116
2009-02-05,119,120,114,114,958000,114
2009-02-04,119,120,118,120,644500,120
2009-02-03,119,120,118,118,269500,118
2009-02-02,116,120,116,119,657000,119
2009-01-30,123,123,115,116,758500,116
2009-01-29,123,126,122,126,887500,126
2009-01-28,119,121,116,121,404000,121
2009-01-27,109,120,109,119,800500,119
2009-01-26,114,115,107,107,692000,107
2009-01-23,117,118,113,113,564500,113
2009-01-22,118,119,116,118,337000,118
2009-01-21,116,118,116,116,323000,116
2009-01-20,122,122,118,118,419000,118
2009-01-19,120,123,119,122,552500,122
2009-01-16,116,120,115,120,610500,120
2009-01-15,115,117,113,116,771500,116
2009-01-14,116,118,115,117,853500,117
2009-01-13,116,117,114,117,640000,117
2009-01-09,121,122,118,118,680500,118
2009-01-08,122,123,120,120,633500,120
2009-01-07,128,128,124,124,1182500,124
2009-01-06,130,131,127,128,645500,128
2009-01-05,130,132,128,128,602000,128
2008-12-30,126,129,126,128,211000,128
2008-12-29,126,128,125,128,458000,128
2008-12-26,116,126,116,126,877500,126
2008-12-25,121,122,116,119,576500,119
2008-12-24,121,122,120,121,701000,121
2008-12-22,123,125,122,123,519000,123
2008-12-19,125,126,123,123,562500,123
2008-12-18,122,127,121,126,798500,126
2008-12-17,130,130,123,124,974500,124
2008-12-16,129,130,125,129,1187500,129
2008-12-15,126,129,124,129,1836500,129
2008-12-12,122,125,119,121,1481000,121
2008-12-11,122,126,120,125,1560000,125
2008-12-10,120,126,119,123,2628000,123
2008-12-09,117,122,115,122,2734000,122
2008-12-08,110,117,110,116,1942000,116
2008-12-05,104,109,104,109,1245500,109
2008-12-04,105,106,104,106,843500,106
2008-12-03,102,104,101,104,601500,104
2008-12-02,99,103,99,100,751000,100
2008-12-01,108,108,102,103,820500,103
2008-11-28,105,109,104,107,834500,107
2008-11-27,110,110,104,106,688500,106
2008-11-26,107,111,106,109,722000,109
2008-11-25,111,112,103,107,970000,107
2008-11-21,98,105,95,105,1418500,105
2008-11-20,106,108,102,102,1170500,102
2008-11-19,113,114,110,112,866500,112
2008-11-18,115,116,113,113,762500,113
2008-11-17,115,118,114,117,813500,117
2008-11-14,122,123,115,116,1414500,116
2008-11-13,117,121,116,117,2114000,117
2008-11-12,112,123,111,122,2751500,122
2008-11-11,115,116,111,112,1550000,112
2008-11-10,109,112,108,110,938500,110
2008-11-07,101,108,100,104,955500,104
2008-11-06,109,109,105,106,947000,106
2008-11-05,112,114,110,113,1359000,113
2008-11-04,111,112,108,110,1122500,110
2008-10-31,106,111,106,108,2019000,108
2008-10-30,100,105,99,104,1395500,104
2008-10-29,104,104,93,98,1202000,98
2008-10-28,88,97,87,96,1558500,96
2008-10-27,97,98,91,92,1443000,92
2008-10-24,100,100,95,96,1029000,96
2008-10-23,97,98,94,98,1254000,98
2008-10-22,103,105,100,100,467000,100
2008-10-21,107,109,104,106,893000,106
2008-10-20,98,103,96,103,1163500,103
2008-10-17,97,99,93,96,1154000,96
2008-10-16,94,96,90,92,1510000,92
2008-10-15,101,103,99,100,1231500,100
2008-10-14,104,106,100,106,2029000,106
2008-10-10,90,92,87,89,2321500,89
2008-10-09,95,99,93,95,1887500,95
2008-10-08,91,98,91,92,2233500,92
2008-10-07,85,100,83,98,2638500,98
2008-10-06,101,103,95,95,2682500,95
2008-10-03,105,108,103,106,1212500,106
2008-10-02,110,111,106,107,1554000,107
2008-10-01,116,117,111,113,1461000,113
2008-09-30,108,113,108,112,2122000,112
2008-09-29,125,125,116,117,885500,117
2008-09-26,129,129,122,123,1501500,123
2008-09-25,132,132,126,126,1045000,126
2008-09-24,129,133,127,132,1344500,132
2008-09-22,135,139,129,133,2100000,133
2008-09-19,122,132,121,131,2365000,131
2008-09-18,114,125,112,123,1625500,123
2008-09-17,126,126,117,119,2369500,119
2008-09-16,118,127,117,125,3225500,125
2008-09-12,125,132,120,130,3446500,130
2008-09-11,120,127,119,124,4367500,124
2008-09-10,106,121,105,119,3630500,119
2008-09-09,115,119,108,109,3115500,109
2008-09-08,108,117,106,115,4559000,115
2008-09-05,101,104,98,102,5037500,102
2008-09-04,100,110,99,106,5693500,106
2008-09-03,122,123,97,102,8640500,102
2008-09-02,124,128,122,122,963500,122
2008-09-01,126,127,124,125,1476000,125
2008-08-29,121,126,121,126,1554000,126
2008-08-28,129,130,121,122,1759000,122
2008-08-27,131,132,128,129,656500,129
2008-08-26,128,132,127,132,802000,132
2008-08-25,129,130,127,128,636000,128
2008-08-22,130,130,126,128,290000,128
2008-08-21,130,131,127,129,446000,129
2008-08-20,126,130,125,130,758500,130
2008-08-19,126,127,124,125,957500,125
2008-08-18,128,132,126,129,952500,129
2008-08-15,125,130,124,130,1751500,130
2008-08-14,117,129,116,124,3979000,124
2008-08-13,139,140,137,137,754000,137
2008-08-12,148,148,142,142,1051000,142
2008-08-11,148,150,147,149,456000,149
2008-08-08,142,149,140,148,1021500,148
2008-08-07,150,150,142,144,1188000,144
2008-08-06,146,155,146,154,1599500,154
2008-08-05,147,148,142,143,949500,143
2008-08-04,153,154,150,150,812000,150
2008-08-01,162,162,155,156,985000,156
2008-07-31,166,167,159,163,1218000,163
2008-07-30,164,167,162,167,754500,167
2008-07-29,165,165,161,161,727000,161
2008-07-28,169,170,167,168,386500,168
2008-07-25,170,171,166,166,855500,166
2008-07-24,168,174,167,174,1127500,174
2008-07-23,166,169,166,167,514000,167
2008-07-22,168,168,162,168,644000,168
2008-07-18,168,169,165,166,524000,166
2008-07-17,167,170,167,170,559000,170
2008-07-16,167,168,166,166,509000,166
2008-07-15,170,171,167,169,1017500,169
2008-07-14,168,171,167,168,730000,168
2008-07-11,168,170,165,168,948000,168
2008-07-10,168,171,166,170,760000,170
2008-07-09,171,172,169,169,783000,169
2008-07-08,177,177,169,169,1296000,169
2008-07-07,174,177,172,177,1544000,177
2008-07-04,166,169,165,169,879500,169
2008-07-03,165,167,163,164,1179000,164
2008-07-02,175,175,168,169,1402500,169
2008-07-01,170,175,167,171,884500,171
2008-06-30,169,174,169,171,1001500,171
2008-06-27,170,172,167,167,1523000,167
2008-06-26,180,182,175,175,1106000,175
2008-06-25,185,185,175,182,1269000,182
2008-06-24,178,184,177,183,1199500,183
2008-06-23,175,182,175,179,1462500,179
2008-06-20,192,192,179,180,1832500,180
2008-06-19,192,193,186,188,1591500,188
2008-06-18,190,196,189,193,2016500,193
2008-06-17,183,191,182,187,1435500,187
2008-06-16,185,187,183,185,1557000,185
2008-06-13,186,187,180,182,1728000,182
2008-06-12,186,188,184,185,1865000,185
2008-06-11,190,192,186,189,1507500,189
2008-06-10,199,202,190,191,2182500,191
2008-06-09,189,200,188,196,2446000,196
2008-06-06,208,210,199,199,3319000,199
2008-06-05,199,208,196,205,5051500,205
2008-06-04,189,199,188,199,4380000,199
2008-06-03,184,192,183,189,4162000,189
2008-06-02,182,186,180,184,1653500,184
2008-05-30,180,184,178,184,2250500,184
2008-05-29,182,182,178,180,2185500,180
2008-05-28,185,188,178,179,2858500,179
2008-05-27,174,182,168,181,3052500,181
2008-05-26,176,179,174,174,1930000,174
2008-05-23,181,182,175,177,3164500,177
2008-05-22,174,182,170,179,5203000,179
2008-05-21,167,180,164,180,6398000,180
2008-05-20,167,173,163,166,3409000,166
2008-05-19,173,175,165,167,9928000,167
2008-05-16,140,166,139,163,11339000,163
2008-05-15,140,141,137,139,1500500,139
2008-05-14,132,136,131,136,1041500,136
2008-05-13,127,131,127,130,891000,130
2008-05-12,127,129,126,127,538500,127
2008-05-09,134,134,128,129,1336000,129
2008-05-08,131,136,131,135,1667000,135
2008-05-07,132,133,131,132,938000,132
2008-05-02,131,132,128,131,990000,131
2008-05-01,130,134,128,129,2925500,129
2008-04-30,121,127,121,127,1986000,127
2008-04-28,120,121,119,121,702000,121
2008-04-25,121,122,118,119,931000,119
2008-04-24,120,121,119,121,538000,121
2008-04-23,120,123,119,121,918000,121
2008-04-22,120,122,119,120,949000,120
2008-04-21,123,124,119,120,995000,120
2008-04-18,118,122,116,122,992000,122
2008-04-17,123,123,117,117,1719000,117
2008-04-16,119,122,118,121,1292500,121
2008-04-15,118,118,115,117,868500,117
2008-04-14,115,116,114,115,748500,115
2008-04-11,115,119,115,119,629000,119
2008-04-10,116,117,114,114,753500,114
2008-04-09,121,122,117,118,825500,118
2008-04-08,123,125,121,121,786000,121
2008-04-07,122,123,121,123,588500,123
2008-04-04,122,125,122,124,574000,124
2008-04-03,125,125,122,124,515500,124
2008-04-02,124,128,124,125,910500,125
2008-04-01,120,122,120,122,419500,122
2008-03-31,120,123,119,120,656500,120
2008-03-28,119,121,117,120,664500,120
2008-03-27,120,120,117,118,461000,118
