Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,2285,2371,2281,2363,48200,2363
2014-12-01,2270,2327,2265,2277,30600,2277
2014-11-28,2307,2326,2290,2294,23100,2294
2014-11-27,2320,2330,2296,2296,23300,2296
2014-11-26,2358,2364,2315,2332,36500,2332
2014-11-25,2327,2390,2327,2358,25900,2358
2014-11-21,2377,2380,2305,2315,32500,2315
2014-11-20,2460,2460,2375,2377,43200,2377
2014-11-19,2335,2467,2331,2438,69600,2438
2014-11-18,2226,2335,2225,2333,40300,2333
2014-11-17,2312,2312,2208,2212,46100,2212
2014-11-14,2228,2344,2206,2336,93300,2336
2014-11-13,2130,2202,2130,2142,58100,2142
2014-11-12,2200,2242,2098,2130,71000,2130
2014-11-11,2144,2199,2122,2196,42900,2196
2014-11-10,2083,2133,2083,2120,25700,2120
2014-11-07,2140,2150,2079,2083,60200,2083
2014-11-06,2170,2183,2138,2139,75100,2139
2014-11-05,2205,2215,2151,2170,78200,2170
2014-11-04,2171,2240,2158,2200,153100,2200
2014-10-31,2090,2129,2043,2124,77900,2124
2014-10-30,2079,2099,2070,2082,36000,2082
2014-10-29,2049,2084,2040,2080,42600,2080
2014-10-28,2076,2076,2023,2036,31200,2036
2014-10-27,2044,2083,2044,2076,22900,2076
2014-10-24,2086,2092,2035,2043,52100,2043
2014-10-23,2014,2095,2009,2072,29800,2072
2014-10-22,2000,2044,2000,2042,34100,2042
2014-10-21,2036,2038,1984,1987,27300,1987
2014-10-20,1927,2020,1922,2015,50900,2015
2014-10-17,1878,1949,1872,1890,39000,1890
2014-10-16,1854,1894,1854,1880,23300,1880
2014-10-15,1850,1912,1850,1909,21600,1909
2014-10-14,1876,1899,1857,1861,29000,1861
2014-10-10,1893,1938,1892,1899,35800,1899
2014-10-09,1969,1978,1935,1939,12500,1939
2014-10-08,1959,1985,1958,1969,19900,1969
2014-10-07,2056,2064,2000,2005,21800,2005
2014-10-06,2009,2049,2009,2044,13600,2044
2014-10-03,1982,2023,1982,2009,12200,2009
2014-10-02,2039,2039,2001,2001,25600,2001
2014-10-01,2067,2075,2047,2053,21000,2053
2014-09-30,2063,2064,2041,2054,20000,2054
2014-09-29,2091,2096,2074,2085,13900,2085
2014-09-26,2068,2100,2040,2091,39000,2091
2014-09-25,2022,2100,2017,2075,43000,2075
2014-09-24,1976,2002,1953,2000,40200,2000
2014-09-22,2019,2020,1977,1983,43900,1983
2014-09-19,2000,2030,1992,2001,199300,2001
2014-09-18,1950,1976,1946,1973,51700,1973
2014-09-17,1950,1958,1940,1940,22400,1940
2014-09-16,1896,1954,1896,1940,28500,1940
2014-09-12,1940,1945,1887,1896,66100,1896
2014-09-11,1928,1934,1912,1916,35600,1916
2014-09-10,1885,1938,1883,1932,93600,1932
2014-09-09,1885,1885,1868,1876,13500,1876
2014-09-08,1880,1890,1859,1878,23300,1878
2014-09-05,1855,1872,1849,1853,14400,1853
2014-09-04,1850,1874,1850,1855,10200,1855
2014-09-03,1870,1870,1841,1856,21700,1856
2014-09-02,1850,1863,1826,1861,30200,1861
2014-09-01,1867,1867,1847,1850,11900,1850
2014-08-29,1841,1870,1839,1858,52300,1858
2014-08-28,1887,1887,1846,1850,21000,1850
2014-08-27,1875,1900,1875,1887,12800,1887
2014-08-26,1887,1892,1866,1873,19400,1873
2014-08-25,1883,1893,1856,1887,30400,1887
2014-08-22,1886,1886,1861,1864,25700,1864
2014-08-21,1886,1890,1850,1885,41200,1885
2014-08-20,1890,1922,1877,1884,86700,1884
2014-08-19,1854,1897,1841,1875,68900,1875
2014-08-18,1845,1858,1835,1841,25700,1841
2014-08-15,1837,1841,1831,1835,12800,1835
2014-08-14,1845,1845,1830,1837,12200,1837
2014-08-13,1839,1859,1815,1845,19800,1845
2014-08-12,1828,1845,1823,1839,44300,1839
2014-08-11,1775,1825,1775,1823,42900,1823
2014-08-08,1759,1784,1700,1735,31800,1735
2014-08-07,1784,1787,1750,1767,36700,1767
2014-08-06,1768,1800,1751,1784,53500,1784
2014-08-05,1785,1855,1785,1808,83500,1808
2014-08-04,1721,1770,1710,1753,25000,1753
2014-08-01,1733,1746,1723,1723,13400,1723
2014-07-31,1771,1771,1750,1751,11100,1751
2014-07-30,1749,1770,1717,1762,22700,1762
2014-07-29,1735,1748,1729,1746,39800,1746
2014-07-28,1729,1740,1729,1734,29600,1734
2014-07-25,1739,1762,1656,1729,60300,1729
2014-07-24,1721,1736,1714,1728,21000,1728
2014-07-23,1698,1725,1690,1706,14700,1706
2014-07-22,1670,1700,1663,1693,7600,1693
2014-07-18,1665,1676,1654,1670,11400,1670
2014-07-17,1687,1693,1666,1683,4600,1683
2014-07-16,1695,1709,1666,1678,17300,1678
2014-07-15,1689,1698,1689,1695,11000,1695
2014-07-14,1656,1690,1656,1689,12700,1689
2014-07-11,1686,1690,1641,1655,36900,1655
2014-07-10,1713,1714,1684,1685,13100,1685
2014-07-09,1703,1720,1703,1706,8300,1706
2014-07-08,1725,1750,1716,1726,14800,1726
2014-07-07,1738,1738,1730,1730,3700,1730
2014-07-04,1726,1746,1725,1741,12700,1741
2014-07-03,1740,1745,1723,1738,7500,1738
2014-07-02,1745,1751,1735,1740,14700,1740
2014-07-01,1730,1761,1730,1745,46700,1745
2014-06-30,1709,1734,1708,1724,30000,1724
2014-06-27,1710,1715,1704,1708,21800,1708
2014-06-26,1711,1729,1699,1702,21200,1702
2014-06-25,1703,1718,1702,1711,24700,1711
2014-06-24,1709,1709,1690,1701,24900,1701
2014-06-23,1712,1718,1680,1693,17200,1693
2014-06-20,1705,1729,1704,1723,37700,1723
2014-06-19,1684,1713,1683,1710,21400,1710
2014-06-18,1685,1695,1685,1693,12700,1693
2014-06-17,1667,1698,1667,1688,21200,1688
2014-06-16,1663,1685,1656,1658,18400,1658
2014-06-13,1675,1675,1649,1663,42700,1663
2014-06-12,1649,1667,1639,1643,15800,1643
2014-06-11,1651,1659,1645,1649,22900,1649
2014-06-10,1665,1665,1641,1645,18000,1645
2014-06-09,1660,1664,1650,1652,23600,1652
2014-06-06,1661,1684,1646,1658,35900,1658
2014-06-05,1627,1639,1626,1629,7400,1629
2014-06-04,1618,1645,1614,1630,25300,1630
2014-06-03,1600,1608,1589,1602,19700,1602
2014-06-02,1600,1600,1578,1583,22800,1583
2014-05-30,1594,1605,1558,1567,66300,1567
2014-05-29,1598,1600,1580,1585,13600,1585
2014-05-28,1610,1616,1590,1598,50300,1598
2014-05-27,1620,1620,1597,1602,12200,1602
2014-05-26,1624,1629,1575,1592,29100,1592
2014-05-23,1624,1624,1606,1612,16800,1612
2014-05-22,1616,1626,1574,1623,35900,1623
2014-05-21,1553,1571,1547,1553,11200,1553
2014-05-20,1595,1595,1557,1567,35000,1567
2014-05-19,1580,1581,1550,1562,36200,1562
2014-05-16,1679,1679,1500,1576,62300,1576
2014-05-15,1675,1700,1675,1679,19400,1679
2014-05-14,1638,1680,1638,1675,13500,1675
2014-05-13,1643,1669,1631,1638,32500,1638
2014-05-12,1667,1676,1622,1626,16600,1626
2014-05-09,1671,1695,1661,1665,18900,1665
2014-05-08,1671,1690,1671,1681,10300,1681
2014-05-07,1738,1738,1665,1670,33200,1670
2014-05-02,1745,1761,1743,1747,7400,1747
2014-05-01,1741,1769,1741,1763,14200,1763
2014-04-30,1751,1760,1743,1752,5800,1752
2014-04-28,1777,1777,1749,1760,13000,1760
2014-04-25,1739,1784,1738,1777,12400,1777
2014-04-24,1755,1755,1722,1747,8200,1747
2014-04-23,1769,1769,1746,1750,7200,1750
2014-04-22,1794,1794,1740,1754,9500,1754
2014-04-21,1800,1809,1768,1782,5600,1782
2014-04-18,1804,1804,1783,1798,4600,1798
2014-04-17,1800,1807,1775,1802,14000,1802
2014-04-16,1726,1800,1726,1799,21200,1799
2014-04-15,1717,1731,1716,1724,14000,1724
2014-04-14,1708,1727,1708,1716,11900,1716
2014-04-11,1711,1728,1706,1708,27500,1708
2014-04-10,1750,1760,1726,1728,19400,1728
2014-04-09,1757,1778,1731,1739,35000,1739
2014-04-08,1805,1813,1772,1773,22600,1773
2014-04-07,1846,1857,1824,1831,20000,1831
2014-04-04,1851,1888,1851,1864,56300,1864
2014-04-03,1879,1882,1869,1870,48800,1870
2014-04-02,1878,1889,1862,1867,56200,1867
2014-04-01,1832,1868,1825,1855,64600,1855
2014-03-31,1835,1839,1807,1835,76300,1835
2014-03-28,1825,1869,1819,1835,115700,1835
2014-03-27,1802,1837,1781,1815,129200,1815
2014-03-26,1799,1850,1799,1842,101800,1842
2014-03-25,1750,1785,1726,1781,56700,1781
2014-03-24,1670,1709,1659,1696,76000,1696
2014-03-20,1635,1640,1595,1620,78600,1620
2014-03-19,1695,1697,1645,1658,43800,1658
2014-03-18,1673,1688,1651,1674,40600,1674
2014-03-17,1691,1700,1641,1644,63100,1644
2014-03-14,1718,1732,1691,1693,88600,1693
2014-03-13,1761,1780,1755,1770,32600,1770
2014-03-12,1770,1784,1760,1760,24800,1760
2014-03-11,1757,1787,1757,1786,24600,1786
2014-03-10,1769,1773,1757,1758,24300,1758
2014-03-07,1735,1765,1735,1744,27300,1744
2014-03-06,1721,1751,1721,1749,16900,1749
2014-03-05,1739,1768,1720,1725,33600,1725
2014-03-04,1690,1737,1690,1728,21900,1728
2014-03-03,1714,1714,1687,1701,30500,1701
2014-02-28,1750,1750,1714,1732,33000,1732
2014-02-27,1770,1770,1750,1750,21000,1750
2014-02-26,1785,1791,1770,1775,21200,1775
2014-02-25,1789,1798,1770,1785,20900,1785
2014-02-24,1800,1810,1760,1771,13400,1771
2014-02-21,1762,1800,1762,1795,15200,1795
2014-02-20,1803,1809,1757,1757,11700,1757
2014-02-19,1805,1815,1800,1804,6400,1804
2014-02-18,1777,1831,1768,1831,16500,1831
2014-02-17,1784,1793,1745,1787,12500,1787
2014-02-14,1795,1813,1745,1758,13300,1758
2014-02-13,1840,1841,1799,1799,17000,1799
2014-02-12,1818,1844,1806,1839,7700,1839
2014-02-10,1800,1828,1798,1817,17800,1817
2014-02-07,1725,1794,1723,1787,21700,1787
2014-02-06,1716,1716,1679,1683,14600,1683
2014-02-05,1682,1723,1655,1716,31500,1716
2014-02-04,1728,1736,1654,1662,39700,1662
2014-02-03,1768,1768,1756,1758,18500,1758
2014-01-31,1795,1795,1771,1787,33700,1787
2014-01-30,1811,1838,1802,1816,16000,1816
2014-01-29,1787,1858,1787,1848,20400,1848
2014-01-28,1863,1863,1777,1777,20700,1777
2014-01-27,1845,1845,1797,1797,25000,1797
2014-01-24,1853,1860,1827,1845,28400,1845
2014-01-23,1899,1899,1870,1870,9300,1870
2014-01-22,1884,1900,1864,1892,18100,1892
2014-01-21,1882,1890,1877,1881,12200,1881
2014-01-20,1878,1880,1861,1874,19100,1874
2014-01-17,1863,1875,1846,1848,19800,1848
2014-01-16,1865,1879,1860,1868,11100,1868
2014-01-15,1880,1880,1849,1865,18600,1865
2014-01-14,1890,1890,1857,1857,22800,1857
2014-01-10,1881,1890,1865,1890,16000,1890
2014-01-09,1894,1894,1860,1882,8600,1882
2014-01-08,1841,1894,1841,1894,15800,1894
2014-01-07,1881,1894,1831,1838,21300,1838
2014-01-06,1910,1910,1882,1882,24000,1882
2013-12-30,1860,1894,1836,1891,34500,1891
2013-12-27,1773,1841,1773,1835,32800,1835
2013-12-26,1749,1779,1749,1771,16300,1771
2013-12-25,1728,1745,1715,1745,19300,1745
2013-12-24,1740,1744,1721,1727,16600,1727
2013-12-20,1738,1751,1722,1744,13200,1744
2013-12-19,1750,1754,1720,1748,20300,1748
2013-12-18,1730,1749,1725,1749,13600,1749
2013-12-17,1716,1733,1713,1732,6900,1732
2013-12-16,1739,1744,1705,1709,15500,1709
2013-12-13,1749,1766,1730,1744,52700,1744
2013-12-12,1780,1781,1759,1772,13600,1772
2013-12-11,1780,1794,1780,1780,19000,1780
2013-12-10,1777,1787,1773,1780,21500,1780
2013-12-09,1750,1769,1750,1766,12500,1766
2013-12-06,1732,1750,1730,1741,11400,1741
2013-12-05,1770,1770,1724,1735,17600,1735
2013-12-04,1779,1779,1747,1747,18800,1747
2013-12-03,1782,1792,1765,1766,18100,1766
2013-12-02,1770,1779,1757,1775,16300,1775
2013-11-29,1740,1754,1739,1743,17000,1743
2013-11-28,1777,1787,1735,1739,33700,1739
2013-11-27,1779,1790,1762,1777,13700,1777
2013-11-26,1795,1802,1761,1772,49800,1772
2013-11-25,1803,1817,1792,1800,17000,1800
2013-11-22,1818,1818,1786,1803,39500,1803
2013-11-21,1879,1879,1810,1835,31000,1835
2013-11-20,1899,1899,1871,1879,14800,1879
2013-11-19,1885,1897,1881,1884,7600,1884
2013-11-18,1900,1907,1890,1896,13600,1896
2013-11-15,1899,1915,1878,1906,25600,1906
2013-11-14,1900,1900,1880,1888,19600,1888
2013-11-13,1896,1906,1868,1885,22100,1885
2013-11-12,1840,1885,1837,1868,22800,1868
2013-11-11,1815,1839,1800,1837,15400,1837
2013-11-08,1800,1824,1800,1813,7200,1813
2013-11-07,1860,1860,1800,1814,16700,1814
2013-11-06,1896,1896,1815,1848,10500,1848
2013-11-05,1808,1835,1808,1819,9900,1819
2013-11-01,1836,1836,1807,1813,13900,1813
2013-10-31,1858,1876,1831,1836,17500,1836
2013-10-30,1866,1891,1850,1858,27500,1858
2013-10-29,1928,1928,1850,1856,36900,1856
2013-10-28,1931,1960,1918,1958,18700,1958
2013-10-25,1942,1960,1911,1931,22100,1931
2013-10-24,1910,1939,1887,1930,33300,1930
2013-10-23,1850,1910,1830,1883,74400,1883
2013-10-22,1810,1825,1802,1820,18600,1820
2013-10-21,1799,1805,1793,1798,4100,1798
2013-10-18,1791,1799,1779,1791,5300,1791
2013-10-17,1800,1808,1789,1791,14200,1791
2013-10-16,1778,1793,1777,1791,9400,1791
2013-10-15,1760,1780,1757,1777,11100,1777
2013-10-11,1745,1760,1729,1756,15100,1756
2013-10-10,1710,1730,1691,1728,6900,1728
2013-10-09,1696,1719,1680,1717,7600,1717
2013-10-08,1736,1736,1708,1710,7800,1710
2013-10-07,1711,1745,1695,1736,26700,1736
2013-10-04,1740,1740,1710,1711,8400,1711
2013-10-03,1780,1780,1746,1746,7700,1746
2013-10-02,1771,1783,1740,1744,7400,1744
2013-10-01,1769,1780,1743,1771,9900,1771
2013-09-30,1800,1800,1762,1769,12000,1769
2013-09-27,1814,1814,1775,1800,18700,1800
2013-09-26,1770,1812,1701,1812,20300,1812
2013-09-25,1754,1778,1752,1770,11600,1770
2013-09-24,1765,1780,1749,1772,14900,1772
2013-09-20,1755,1769,1731,1765,25600,1765
2013-09-19,1740,1746,1730,1735,40900,1735
2013-09-18,1741,1747,1710,1728,8600,1728
2013-09-17,1730,1760,1726,1734,8500,1734
2013-09-13,1677,1752,1677,1723,30400,1723
2013-09-12,1745,1745,1667,1681,17900,1681
2013-09-11,1780,1780,1730,1748,21800,1748
2013-09-10,1660,1770,1660,1742,58600,1742
2013-09-09,1685,1685,1606,1632,15900,1632
2013-09-06,1553,1614,1553,1605,10000,1605
2013-09-05,1571,1583,1548,1558,10100,1558
2013-09-04,1561,1609,1560,1570,12500,1570
2013-09-03,1580,1623,1558,1565,13300,1565
2013-09-02,1554,1580,1537,1538,9200,1538
2013-08-30,1687,1687,1544,1554,19300,1554
2013-08-29,1640,1678,1636,1648,6400,1648
2013-08-28,1675,1692,1600,1640,9700,1640
2013-08-27,1694,1705,1675,1675,9800,1675
2013-08-26,1723,1723,1689,1694,4700,1694
2013-08-23,1672,1709,1641,1689,8700,1689
2013-08-22,1630,1682,1620,1672,8300,1672
2013-08-21,1697,1697,1650,1650,7600,1650
2013-08-20,1707,1718,1658,1658,5900,1658
2013-08-19,1631,1709,1631,1709,5400,1709
2013-08-16,1640,1693,1631,1641,8900,1641
2013-08-15,1720,1735,1655,1659,22800,1659
2013-08-14,1700,1722,1699,1720,24400,1720
2013-08-13,1674,1699,1673,1699,9700,1699
2013-08-12,1656,1690,1650,1673,13400,1673
2013-08-09,1696,1707,1687,1687,31500,1687
2013-08-08,1653,1739,1640,1688,56100,1688
2013-08-07,1650,1699,1630,1679,53200,1679
2013-08-06,1601,1619,1595,1619,7900,1619
2013-08-05,1591,1620,1580,1609,14800,1609
2013-08-02,1556,1608,1520,1608,20300,1608
2013-08-01,1505,1556,1502,1555,15600,1555
2013-07-31,1510,1552,1501,1501,27900,1501
2013-07-30,1485,1546,1485,1538,11000,1538
2013-07-29,1506,1546,1483,1491,25000,1491
2013-07-26,1541,1543,1502,1506,15300,1506
2013-07-25,1569,1581,1538,1541,11900,1541
2013-07-24,1564,1593,1564,1580,6700,1580
2013-07-23,1584,1588,1569,1583,10500,1583
2013-07-22,1598,1604,1579,1584,5700,1584
2013-07-19,1645,1646,1598,1598,15500,1598
2013-07-18,1637,1641,1630,1639,16900,1639
2013-07-17,1613,1645,1611,1637,20000,1637
2013-07-16,1609,1620,1607,1611,17100,1611
2013-07-12,1600,1620,1594,1607,26600,1607
2013-07-11,1608,1615,1601,1604,16900,1604
2013-07-10,1584,1617,1584,1608,15900,1608
2013-07-09,1580,1594,1536,1584,20100,1584
2013-07-08,1570,1571,1521,1521,11000,1521
2013-07-05,1570,1578,1558,1569,11700,1569
2013-07-04,1557,1571,1557,1560,8100,1560
2013-07-03,1590,1598,1574,1584,13800,1584
2013-07-02,1580,1590,1553,1587,21000,1587
2013-07-01,1570,1584,1567,1584,18100,1584
2013-06-28,1546,1580,1546,1569,41400,1569
2013-06-27,1551,1551,1495,1545,19500,1545
2013-06-26,1574,1581,1537,1554,23200,1554
2013-06-25,1601,1614,1563,1574,33200,1574
2013-06-24,1585,1599,1582,1589,15300,1589
2013-06-21,1520,1566,1501,1563,53200,1563
2013-06-20,1567,1586,1545,1564,40400,1564
2013-06-19,1597,1620,1581,1590,43200,1590
2013-06-18,1589,1592,1575,1590,31100,1590
2013-06-17,1467,1556,1441,1549,32000,1549
2013-06-14,1455,1506,1437,1437,59600,1437
2013-06-13,1468,1468,1423,1434,34000,1434
2013-06-12,1479,1485,1450,1468,17000,1468
2013-06-11,1499,1529,1466,1480,27300,1480
2013-06-10,1466,1510,1460,1504,19000,1504
2013-06-07,1471,1499,1450,1456,19000,1456
2013-06-06,1570,1575,1545,1547,32900,1547
2013-06-05,1579,1620,1576,1594,45900,1594
2013-06-04,1476,1598,1470,1586,89200,1586
2013-06-03,1474,1502,1453,1476,21100,1476
2013-05-31,1449,1474,1437,1474,31500,1474
2013-05-30,1467,1499,1437,1437,43600,1437
2013-05-29,1515,1526,1478,1488,37600,1488
2013-05-28,1501,1521,1481,1501,16600,1501
2013-05-27,1564,1568,1501,1503,27200,1503
2013-05-24,1556,1611,1550,1564,32800,1564
2013-05-23,1666,1683,1557,1557,56800,1557
2013-05-22,1621,1655,1620,1642,23000,1642
2013-05-21,1626,1635,1596,1596,23800,1596
2013-05-20,1630,1633,1606,1621,10600,1621
2013-05-17,1630,1630,1593,1605,15100,1605
2013-05-16,1674,1681,1616,1631,53500,1631
2013-05-15,1548,1700,1523,1673,78500,1673
2013-05-14,1525,1530,1516,1523,31300,1523
2013-05-13,1527,1550,1515,1515,23600,1515
2013-05-10,1505,1530,1499,1527,26400,1527
2013-05-09,1505,1507,1480,1485,10900,1485
2013-05-08,1510,1525,1496,1504,18500,1504
2013-05-07,1492,1510,1492,1509,18400,1509
2013-05-02,1487,1488,1479,1484,9300,1484
2013-05-01,1481,1491,1477,1477,14700,1477
2013-04-30,1495,1500,1481,1481,15100,1481
2013-04-26,1495,1499,1480,1481,19700,1481
2013-04-25,1487,1495,1474,1495,20000,1495
2013-04-24,1459,1486,1459,1486,17600,1486
2013-04-23,1456,1463,1448,1459,19500,1459
2013-04-22,1410,1447,1405,1441,18100,1441
2013-04-19,1404,1410,1392,1397,15800,1397
2013-04-18,1421,1421,1402,1402,10700,1402
2013-04-17,1408,1427,1391,1421,17600,1421
2013-04-16,1421,1423,1388,1388,19900,1388
2013-04-15,1440,1450,1425,1428,14300,1428
2013-04-12,1441,1448,1433,1440,11600,1440
2013-04-11,1427,1450,1423,1450,17600,1450
2013-04-10,1427,1427,1408,1421,14900,1421
2013-04-09,1430,1435,1412,1426,12700,1426
2013-04-08,1448,1456,1415,1425,32600,1425
2013-04-05,1404,1438,1400,1435,36600,1435
2013-04-04,1354,1399,1320,1399,23300,1399
2013-04-03,1313,1354,1313,1354,24300,1354
2013-04-02,1309,1334,1307,1313,24100,1313
2013-04-01,1380,1380,1341,1348,23100,1348
2013-03-29,1420,1424,1393,1393,28800,1393
2013-03-28,1421,1429,1420,1429,32100,1429
2013-03-27,1447,1448,1412,1421,88400,1421
2013-03-26,1486,1490,1479,1487,72800,1487
2013-03-25,1500,1500,1470,1485,66200,1485
2013-03-22,1495,1495,1466,1466,41300,1466
2013-03-21,1505,1515,1496,1497,66400,1497
2013-03-19,1505,1505,1490,1495,24000,1495
2013-03-18,1500,1500,1475,1482,50100,1482
2013-03-15,1530,1548,1505,1505,53200,1505
2013-03-14,1470,1520,1466,1508,73800,1508
2013-03-13,1433,1486,1433,1466,44600,1466
2013-03-12,1445,1447,1430,1430,30400,1430
2013-03-11,1426,1429,1410,1428,36000,1428
2013-03-08,1390,1426,1390,1404,71400,1404
2013-03-07,1390,1432,1388,1408,33500,1408
2013-03-06,1373,1383,1369,1383,30500,1383
2013-03-05,1371,1372,1359,1363,21100,1363
2013-03-04,1370,1377,1353,1353,45900,1353
2013-03-01,1370,1375,1365,1366,24300,1366
2013-02-28,1355,1373,1352,1373,28000,1373
2013-02-27,1355,1368,1352,1352,24200,1352
2013-02-26,1350,1360,1346,1356,28900,1356
2013-02-25,1363,1364,1349,1349,13700,1349
2013-02-22,1350,1355,1335,1343,29500,1343
2013-02-21,1360,1369,1353,1356,21500,1356
2013-02-20,1365,1370,1349,1355,43300,1355
2013-02-19,1355,1364,1350,1360,10300,1360
2013-02-18,1344,1354,1338,1353,18000,1353
2013-02-15,1354,1358,1334,1344,17900,1344
2013-02-14,1356,1362,1350,1356,17400,1356
2013-02-13,1358,1368,1352,1356,19500,1356
2013-02-12,1365,1370,1355,1355,14900,1355
2013-02-08,1360,1362,1351,1353,13800,1353
2013-02-07,1368,1368,1355,1357,19500,1357
2013-02-06,1367,1370,1362,1363,12200,1363
2013-02-05,1365,1371,1357,1357,25500,1357
2013-02-04,1370,1370,1365,1365,9200,1365
2013-02-01,1372,1372,1360,1362,10500,1362
2013-01-31,1367,1372,1361,1367,16500,1367
2013-01-30,1363,1371,1362,1365,10300,1365
2013-01-29,1355,1369,1354,1361,12000,1361
2013-01-28,1378,1384,1353,1354,28600,1354
2013-01-25,1343,1378,1343,1376,14900,1376
2013-01-24,1350,1355,1341,1350,13200,1350
2013-01-23,1370,1380,1351,1351,15600,1351
2013-01-22,1397,1397,1368,1381,12400,1381
2013-01-21,1385,1397,1376,1391,14600,1391
2013-01-18,1385,1385,1368,1382,15200,1382
2013-01-17,1374,1379,1350,1360,16800,1360
2013-01-16,1389,1395,1370,1374,20000,1374
2013-01-15,1377,1398,1376,1389,30600,1389
2013-01-11,1396,1399,1373,1376,22400,1376
2013-01-10,1373,1390,1367,1383,12100,1383
2013-01-09,1351,1382,1351,1375,17800,1375
2013-01-08,1389,1396,1356,1357,17700,1357
2013-01-07,1397,1397,1385,1389,20900,1389
2013-01-04,1380,1389,1364,1385,20300,1385
2012-12-28,1359,1359,1342,1342,10400,1342
2012-12-27,1377,1377,1339,1342,36600,1342
2012-12-26,1353,1375,1353,1375,19400,1375
2012-12-25,1354,1364,1328,1350,11800,1350
2012-12-21,1354,1379,1323,1328,26500,1328
2012-12-20,1380,1380,1352,1370,21000,1370
2012-12-19,1346,1368,1344,1366,45300,1366
2012-12-18,1348,1348,1334,1340,12300,1340
2012-12-17,1325,1344,1324,1331,20600,1331
2012-12-14,1307,1321,1307,1307,47900,1307
2012-12-13,1310,1324,1307,1307,15900,1307
2012-12-12,1304,1318,1304,1307,12300,1307
2012-12-11,1317,1320,1303,1308,12800,1308
2012-12-10,1336,1336,1301,1316,14200,1316
2012-12-07,1335,1336,1305,1306,9600,1306
2012-12-06,1325,1334,1310,1334,14700,1334
2012-12-05,1318,1335,1305,1325,6500,1325
2012-12-04,1335,1335,1318,1328,7500,1328
2012-12-03,1335,1335,1304,1305,7800,1305
2012-11-30,1299,1314,1294,1305,11600,1305
2012-11-29,1298,1324,1296,1299,9800,1299
2012-11-28,1319,1319,1260,1268,14200,1268
2012-11-27,1318,1327,1308,1319,20500,1319
2012-11-26,1306,1320,1306,1317,15100,1317
2012-11-22,1313,1313,1298,1306,14000,1306
2012-11-21,1270,1297,1254,1293,29400,1293
2012-11-20,1250,1270,1235,1260,37900,1260
2012-11-19,1240,1245,1226,1231,12600,1231
2012-11-16,1225,1230,1214,1228,23100,1228
2012-11-15,1170,1224,1170,1218,19900,1218
2012-11-14,1171,1174,1140,1164,20300,1164
2012-11-13,1150,1172,1139,1165,31000,1165
2012-11-12,1215,1216,1150,1150,35200,1150
2012-11-09,1251,1254,1200,1212,22900,1212
2012-11-08,1283,1286,1264,1267,6600,1267
2012-11-07,1310,1310,1294,1294,4500,1294
2012-11-06,1315,1315,1296,1304,5600,1304
2012-11-05,1310,1319,1290,1309,6800,1309
2012-11-02,1330,1331,1300,1313,18300,1313
2012-11-01,1328,1328,1299,1315,5200,1315
2012-10-31,1275,1333,1275,1308,26700,1308
2012-10-30,1350,1367,1250,1252,38200,1252
2012-10-29,1352,1368,1341,1357,10200,1357
2012-10-26,1352,1352,1311,1352,13000,1352
2012-10-25,1345,1352,1314,1352,10200,1352
2012-10-24,1360,1368,1331,1359,7900,1359
2012-10-23,1372,1372,1344,1361,10400,1361
2012-10-22,1369,1378,1367,1368,4900,1368
2012-10-19,1371,1372,1359,1364,8800,1364
2012-10-18,1382,1382,1360,1373,9500,1373
2012-10-17,1384,1384,1354,1363,24400,1363
2012-10-16,1365,1390,1355,1355,16000,1355
2012-10-15,1361,1364,1356,1360,9200,1360
2012-10-12,1372,1383,1354,1361,12600,1361
2012-10-11,1377,1393,1371,1371,17600,1371
2012-10-10,1382,1400,1362,1387,28600,1387
2012-10-09,1400,1419,1400,1412,16000,1412
2012-10-05,1389,1407,1384,1403,21500,1403
2012-10-04,1385,1408,1377,1390,30400,1390
2012-10-03,1399,1411,1391,1400,31000,1400
2012-10-02,1421,1422,1405,1418,22500,1418
2012-10-01,1397,1420,1356,1420,25400,1420
2012-09-28,1435,1442,1359,1406,21000,1406
2012-09-27,1430,1450,1403,1429,12100,1429
2012-09-26,1439,1460,1389,1440,20800,1440
2012-09-25,1402,1460,1380,1460,18500,1460
2012-09-24,1421,1441,1391,1402,14300,1402
2012-09-21,1439,1455,1439,1447,19900,1447
2012-09-20,1450,1452,1440,1452,18900,1452
2012-09-19,1450,1458,1427,1448,32500,1448
2012-09-18,1449,1458,1420,1458,26300,1458
2012-09-14,1450,1451,1431,1451,39800,1451
2012-09-13,1452,1454,1422,1449,28100,1449
2012-09-12,1446,1459,1440,1452,20800,1452
2012-09-11,1419,1447,1419,1446,21400,1446
2012-09-10,1431,1449,1431,1449,12700,1449
2012-09-07,1455,1459,1405,1415,24500,1415
2012-09-06,1450,1459,1434,1455,31800,1455
2012-09-05,1401,1453,1401,1453,27000,1453
2012-09-04,1413,1447,1394,1421,31400,1421
2012-09-03,1414,1455,1411,1412,37800,1412
2012-08-31,1392,1496,1392,1490,42200,1490
2012-08-30,1383,1423,1380,1416,20800,1416
2012-08-29,1355,1429,1355,1413,6500,1413
2012-08-28,1421,1421,1364,1371,20800,1371
2012-08-27,1425,1425,1391,1391,22000,1391
2012-08-24,1415,1436,1410,1425,14000,1425
2012-08-23,1419,1445,1400,1435,17100,1435
2012-08-22,1392,1418,1392,1418,2300,1418
