Date,Open,High,Low,Close,Volume,Adj Close
2014-12-03,10960,10990,10760,10860,273500,5430
2014-12-02,10870,10970,10820,10960,192600,5480
2014-12-01,10680,11040,10650,10980,416700,5490
2014-11-28,10510,10670,10510,10650,291800,5325
2014-11-27,10450,10540,10400,10450,245300,5225
2014-11-26,10630,10700,10530,10540,261000,5270
2014-11-25,10860,10900,10580,10600,495700,5300
2014-11-21,10670,10810,10560,10790,578700,5395
2014-11-20,10590,10690,10470,10630,467300,5315
2014-11-19,10330,10600,10330,10540,529200,5270
2014-11-18,10080,10290,10080,10290,499400,5145
2014-11-17,10090,10140,9840,10000,417000,5000
2014-11-14,10170,10200,9920,10160,492400,5080
2014-11-13,9770,10080,9720,10070,671300,5035
2014-11-12,9830,9870,9680,9720,479100,4860
2014-11-11,9230,9550,9220,9530,268800,4765
2014-11-10,9320,9320,9180,9270,248900,4635
2014-11-07,9460,9500,9330,9380,195900,4690
2014-11-06,9480,9840,9390,9400,697700,4700
2014-11-05,9230,9360,9220,9330,322000,4665
2014-11-04,9520,9540,9230,9270,444800,4635
2014-10-31,8940,9320,8900,9250,511500,4625
2014-10-30,8860,8940,8810,8870,249200,4435
2014-10-29,8920,8960,8800,8870,264500,4435
2014-10-28,8700,8960,8690,8920,399100,4460
2014-10-27,8600,8720,8580,8700,166400,4350
2014-10-24,8720,8730,8530,8580,190700,4290
2014-10-23,8490,8640,8480,8610,200100,4305
2014-10-22,8380,8540,8370,8520,178900,4260
2014-10-21,8340,8460,8280,8300,221800,4150
2014-10-20,8320,8400,8300,8380,215000,4190
2014-10-17,8440,8460,8140,8160,270400,4080
2014-10-16,8440,8550,8390,8420,388800,4210
2014-10-15,8530,8660,8510,8630,309400,4315
2014-10-14,8240,8600,8210,8510,394700,4255
2014-10-10,8410,8490,8400,8430,272500,4215
2014-10-09,8730,8730,8530,8540,244500,4270
2014-10-08,8650,8770,8630,8720,254400,4360
2014-10-07,8600,8750,8590,8700,239900,4350
2014-10-06,8670,8750,8640,8690,179400,4345
2014-10-03,8560,8620,8520,8600,215500,4300
2014-10-02,8770,8780,8630,8640,359100,4320
2014-10-01,8730,8870,8670,8810,350000,4405
2014-09-30,8650,8730,8610,8670,284800,4335
2014-09-29,8700,8730,8600,8630,161000,4315
2014-09-26,8600,8700,8570,8640,218500,4320
2014-09-25,8590,8770,8530,8770,286300,4385
2014-09-24,8420,8540,8420,8530,153800,4265
2014-09-22,8480,8510,8400,8480,190900,4240
2014-09-19,8550,8670,8480,8490,299900,4245
2014-09-18,8440,8550,8440,8530,200800,4265
2014-09-17,8510,8510,8390,8390,202300,4195
2014-09-16,8570,8600,8490,8510,244000,4255
2014-09-12,8520,8630,8510,8570,503700,4285
2014-09-11,8760,8770,8610,8640,278400,4320
2014-09-10,8560,8750,8550,8730,311100,4365
2014-09-09,8760,8760,8600,8620,238600,4310
2014-09-08,8640,8730,8620,8700,209600,4350
2014-09-05,8700,8730,8580,8620,221000,4310
2014-09-04,8670,8710,8590,8680,248700,4340
2014-09-03,8490,8730,8450,8710,514500,4355
2014-09-02,8220,8450,8210,8400,379600,4200
2014-09-01,8490,8530,8400,8500,188200,4250
2014-08-29,8480,8580,8450,8570,230500,4285
2014-08-28,8580,8590,8510,8520,214600,4260
2014-08-27,8710,8740,8600,8660,186000,4330
2014-08-26,8780,8800,8660,8710,243600,4355
2014-08-25,8860,8860,8750,8760,258000,4380
2014-08-22,8630,8770,8630,8740,368000,4370
2014-08-21,8480,8600,8450,8590,420900,4295
2014-08-20,8460,8480,8420,8450,180900,4225
2014-08-19,8390,8460,8330,8440,204700,4220
2014-08-18,8360,8400,8270,8350,296200,4175
2014-08-15,8400,8410,8280,8300,350000,4150
2014-08-14,8420,8500,8350,8470,228600,4235
2014-08-13,8420,8480,8360,8470,210700,4235
2014-08-12,8470,8490,8370,8420,197200,4210
2014-08-11,8390,8450,8280,8430,346700,4215
2014-08-08,8280,8520,8130,8250,961900,4125
2014-08-07,7820,8350,7810,8340,1097900,4170
2014-08-06,7500,7570,7470,7480,187400,3740
2014-08-05,7570,7630,7500,7510,251900,3755
2014-08-04,7430,7590,7420,7560,222400,3780
2014-08-01,7320,7450,7310,7430,155400,3715
2014-07-31,7470,7490,7410,7430,166700,3715
2014-07-30,7440,7480,7420,7460,140700,3730
2014-07-29,7470,7480,7400,7450,182800,3725
2014-07-28,7340,7490,7340,7420,215100,3710
2014-07-25,7220,7380,7220,7360,255300,3680
2014-07-24,7140,7240,7130,7220,286500,3610
2014-07-23,7050,7130,7040,7110,206200,3555
2014-07-22,6950,7050,6930,7020,136000,3510
2014-07-18,6920,6960,6880,6950,102700,3475
2014-07-17,7020,7040,6990,7010,100700,3505
2014-07-16,6970,7050,6970,7010,119600,3505
2014-07-15,6980,7040,6960,7030,121000,3515
2014-07-14,6920,7000,6890,6990,129300,3495
2014-07-11,6820,6940,6820,6890,203600,3445
2014-07-10,6960,6970,6910,6910,85700,3455
2014-07-09,6890,7000,6860,6970,157100,3485
2014-07-08,6860,6940,6840,6890,169500,3445
2014-07-07,6940,6970,6910,6920,113200,3460
2014-07-04,7000,7030,6970,6990,134300,3495
2014-07-03,6920,7050,6900,6970,251700,3485
2014-07-02,6850,6940,6850,6900,248500,3450
2014-07-01,6750,6850,6710,6830,228500,3415
2014-06-30,6680,6730,6660,6710,81200,3355
2014-06-27,6740,6750,6610,6650,188400,3325
2014-06-26,6800,6800,6730,6770,115900,3385
2014-06-25,6770,6800,6740,6770,112800,3385
2014-06-24,6730,6800,6730,6770,176400,3385
2014-06-23,6730,6760,6680,6760,129100,3380
2014-06-20,6700,6750,6680,6720,169600,3360
2014-06-19,6620,6750,6620,6750,173100,3375
2014-06-18,6660,6700,6620,6650,113600,3325
2014-06-17,6610,6700,6550,6660,190800,3330
2014-06-16,6650,6680,6590,6600,135400,3300
2014-06-13,6570,6660,6540,6650,311000,3325
2014-06-12,6660,6660,6580,6620,187400,3310
2014-06-11,6620,6700,6590,6680,101700,3340
2014-06-10,6650,6710,6630,6650,121000,3325
2014-06-09,6730,6740,6640,6650,114500,3325
2014-06-06,6700,6750,6680,6730,142100,3365
2014-06-05,6730,6750,6660,6700,158100,3350
2014-06-04,6750,6790,6710,6740,171400,3370
2014-06-03,6670,6800,6640,6750,314900,3375
2014-06-02,6480,6610,6460,6600,187100,3300
2014-05-30,6490,6530,6410,6410,257100,3205
2014-05-29,6550,6580,6470,6550,196500,3275
2014-05-28,6520,6640,6490,6610,191500,3305
2014-05-27,6520,6580,6500,6540,197100,3270
2014-05-26,6470,6590,6440,6570,259100,3285
2014-05-23,6360,6450,6330,6410,172800,3205
2014-05-22,6270,6390,6250,6350,229900,3175
2014-05-21,6150,6270,6150,6240,159200,3120
2014-05-20,6150,6240,6110,6210,174900,3105
2014-05-19,6110,6190,6090,6130,183300,3065
2014-05-16,6120,6140,6050,6120,217100,3060
2014-05-15,6120,6220,6050,6210,303900,3105
2014-05-14,6050,6180,6020,6120,302800,3060
2014-05-13,6140,6210,6020,6060,304900,3030
2014-05-12,6180,6240,6160,6160,203100,3080
2014-05-09,6060,6200,6060,6170,257600,3085
2014-05-08,6020,6070,5970,6060,320600,3030
2014-05-07,6150,6180,6010,6030,352800,3015
2014-05-02,6250,6250,6130,6160,181300,3080
2014-05-01,6260,6270,6150,6240,187400,3120
2014-04-30,6250,6280,6210,6270,208400,3135
2014-04-28,6120,6240,6120,6220,136500,3110
2014-04-25,6270,6350,6200,6220,283400,3110
2014-04-24,6300,6370,6240,6270,231800,3135
2014-04-23,6300,6300,6230,6280,118000,3140
2014-04-22,6320,6340,6260,6260,132100,3130
2014-04-21,6280,6350,6270,6310,134600,3155
2014-04-18,6310,6330,6280,6310,127900,3155
2014-04-17,6260,6320,6250,6290,220400,3145
2014-04-16,6150,6280,6140,6230,261900,3115
2014-04-15,6110,6130,6040,6110,253600,3055
2014-04-14,5950,6060,5930,6020,201000,3010
2014-04-11,5900,6020,5900,5980,347500,2990
2014-04-10,6070,6150,6040,6070,210700,3035
2014-04-09,6040,6080,5920,6040,435700,3020
2014-04-08,6080,6150,6050,6080,306500,3040
2014-04-07,6120,6130,6050,6080,233000,3040
2014-04-04,6160,6190,6120,6140,215700,3070
2014-04-03,6200,6210,6140,6180,366000,3090
2014-04-02,6330,6360,6240,6240,288000,3120
2014-04-01,6520,6530,6280,6310,472600,3155
2014-03-31,6430,6530,6410,6510,223600,3255
2014-03-28,6300,6380,6260,6380,226100,3190
2014-03-27,6200,6340,6160,6300,265900,3150
2014-03-26,6380,6380,6260,6310,283500,3155
2014-03-25,6280,6420,6270,6310,308000,3155
2014-03-24,6110,6290,6100,6280,318600,3140
2014-03-20,6280,6280,6060,6080,276600,3040
2014-03-19,6300,6310,6190,6230,220600,3115
2014-03-18,6320,6330,6250,6250,147400,3125
2014-03-17,6290,6310,6200,6220,188600,3110
2014-03-14,6370,6420,6280,6290,520400,3145
2014-03-13,6540,6600,6520,6570,225100,3285
2014-03-12,6590,6660,6510,6520,289000,3260
2014-03-11,6680,6720,6600,6680,238800,3340
2014-03-10,6630,6680,6580,6660,243700,3330
2014-03-07,6590,6630,6530,6620,294600,3310
2014-03-06,6610,6650,6510,6580,439500,3290
2014-03-05,6690,6730,6640,6660,268300,3330
2014-03-04,6600,6680,6570,6660,169800,3330
2014-03-03,6690,6700,6570,6640,232600,3320
2014-02-28,6730,6730,6550,6700,433700,3350
2014-02-27,6510,6720,6510,6680,405000,3340
2014-02-26,6470,6550,6420,6500,227000,3250
2014-02-25,6350,6520,6350,6470,280600,3235
2014-02-24,6290,6380,6210,6310,248300,3155
2014-02-21,6220,6340,6220,6320,250600,3160
2014-02-20,6390,6400,6190,6200,242800,3100
2014-02-19,6370,6420,6340,6390,142900,3195
2014-02-18,6330,6470,6300,6430,377900,3215
2014-02-17,6380,6400,6180,6300,331600,3150
2014-02-14,6470,6690,6440,6490,678700,3245
2014-02-13,6380,6450,6340,6370,179500,3185
2014-02-12,6380,6440,6360,6430,198900,3215
2014-02-10,6270,6300,6220,6280,164100,3140
2014-02-07,6240,6260,6180,6220,205400,3110
2014-02-06,6280,6290,6130,6130,237000,3065
2014-02-05,6090,6270,6090,6230,468300,3115
2014-02-04,6210,6250,6040,6040,361900,3020
2014-02-03,6350,6430,6330,6370,276300,3185
2014-01-31,6530,6560,6380,6450,370900,3225
2014-01-30,6400,6480,6370,6480,310200,3240
2014-01-29,6380,6570,6380,6570,256600,3285
2014-01-28,6250,6350,6240,6280,395900,3140
2014-01-27,6320,6370,6210,6230,392600,3115
2014-01-24,6650,6680,6490,6510,408600,3255
2014-01-23,6790,6890,6670,6670,411300,3335
2014-01-22,6730,6770,6670,6770,225300,3385
2014-01-21,6750,6760,6710,6710,160300,3355
2014-01-20,6770,6780,6700,6720,244700,3360
2014-01-17,6790,6830,6760,6770,232400,3385
2014-01-16,6890,6940,6820,6840,231300,3420
2014-01-15,6670,6870,6650,6870,346700,3435
2014-01-14,6580,6660,6570,6600,326700,3300
2014-01-10,6580,6700,6540,6680,448500,3340
2014-01-09,6720,6720,6600,6660,350300,3330
2014-01-08,6670,6780,6670,6780,216800,3390
2014-01-07,6730,6740,6600,6620,326600,3310
2014-01-06,6730,6830,6670,6780,368200,3390
2013-12-30,6780,6800,6710,6760,183300,3380
2013-12-27,6720,6770,6690,6760,179200,3380
2013-12-26,6680,6740,6660,6710,204300,3355
2013-12-25,6680,6730,6630,6660,310400,3330
2013-12-24,6690,6700,6630,6690,342700,3345
2013-12-20,6720,6750,6660,6730,431000,3365
2013-12-19,6850,6850,6700,6750,448000,3375
2013-12-18,6620,6810,6580,6800,739400,3400
2013-12-17,6630,6650,6530,6620,550300,3310
2013-12-16,6530,6650,6530,6640,706200,3320
2013-12-13,6420,6540,6350,6500,1233300,3250
2013-12-12,6270,6360,6230,6350,412600,3175
2013-12-11,6320,6370,6280,6310,518900,3155
2013-12-10,6260,6320,6240,6310,447800,3155
2013-12-09,6100,6260,6100,6250,596400,3125
2013-12-06,5950,6060,5940,6050,614500,3025
2013-12-05,5920,5980,5880,5910,762200,2955
2013-12-04,5860,5900,5750,5770,360200,2885
2013-12-03,5800,5940,5800,5920,456600,2960
2013-12-02,5750,5790,5730,5780,178800,2890
2013-11-29,5720,5750,5680,5720,209700,2860
2013-11-28,5740,5740,5700,5740,126000,2870
2013-11-27,5670,5760,5610,5700,225500,2850
2013-11-26,5770,5790,5690,5690,269400,2845
2013-11-25,5710,5820,5700,5820,345600,2910
2013-11-22,5690,5690,5630,5690,268000,2845
2013-11-21,5570,5700,5560,5680,454600,2840
2013-11-20,5530,5550,5510,5540,148300,2770
2013-11-19,5510,5530,5480,5500,162500,2750
2013-11-18,5540,5560,5480,5540,271200,2770
2013-11-15,5510,5550,5490,5530,445000,2765
2013-11-14,5500,5520,5450,5480,377200,2740
2013-11-13,5500,5530,5450,5500,392200,2750
2013-11-12,5430,5500,5400,5500,174800,2750
2013-11-11,5440,5450,5380,5450,102300,2725
2013-11-08,5360,5440,5360,5420,146700,2710
2013-11-07,5420,5460,5410,5420,122200,2710
2013-11-06,5350,5440,5330,5400,97400,2700
2013-11-05,5420,5420,5340,5390,114000,2695
2013-11-01,5490,5490,5370,5380,187300,2690
2013-10-31,5470,5490,5430,5480,244700,2740
2013-10-30,5430,5490,5420,5470,186700,2735
2013-10-29,5350,5410,5300,5380,143900,2690
2013-10-28,5390,5420,5340,5400,157200,2700
2013-10-25,5460,5470,5320,5330,238400,2665
2013-10-24,5500,5520,5450,5510,181500,2755
2013-10-23,5570,5570,5470,5500,296400,2750
2013-10-22,5510,5630,5450,5570,424400,2785
2013-10-21,5450,5530,5410,5520,342900,2760
2013-10-18,5320,5470,5320,5450,409600,2725
2013-10-17,5250,5310,5250,5300,357400,2650
2013-10-16,5120,5200,5060,5190,287500,2595
2013-10-15,5060,5130,5060,5120,288000,2560
2013-10-11,5020,5060,4895,5010,880200,2505
2013-10-10,4930,5050,4930,5020,341300,2510
2013-10-09,4915,4930,4800,4910,486700,2455
2013-10-08,5000,5050,4910,4915,540000,2457.5
2013-10-07,5070,5120,5020,5020,233700,2510
2013-10-04,5140,5170,5060,5070,343600,2535
2013-10-03,5160,5230,5120,5170,306600,2585
2013-10-02,5310,5320,5100,5140,507800,2570
2013-10-01,5380,5390,5270,5310,355400,2655
2013-09-30,5390,5420,5300,5370,315400,2685
2013-09-27,5510,5580,5450,5460,321800,2730
2013-09-26,5410,5500,5320,5500,282100,2750
2013-09-25,5540,5570,5440,5450,249200,2725
2013-09-24,5500,5550,5480,5530,175400,2765
2013-09-20,5590,5600,5510,5550,252600,2775
2013-09-19,5490,5560,5470,5560,182800,2780
2013-09-18,5470,5500,5400,5450,167900,2725
2013-09-17,5500,5500,5430,5430,133800,2715
2013-09-13,5480,5520,5400,5470,374000,2735
2013-09-12,5470,5530,5450,5520,208300,2760
2013-09-11,5450,5530,5440,5460,179400,2730
2013-09-10,5380,5430,5360,5420,191600,2710
2013-09-09,5300,5340,5210,5340,249700,2670
2013-09-06,5300,5300,5120,5200,467400,2600
2013-09-05,5290,5300,5250,5290,137500,2645
2013-09-04,5210,5290,5210,5290,154600,2645
2013-09-03,5200,5290,5190,5280,244100,2640
2013-09-02,5100,5180,5090,5170,173500,2585
2013-08-30,5120,5140,5060,5090,242300,2545
2013-08-29,5040,5100,5010,5100,135500,2550
2013-08-28,5010,5080,4960,5060,223600,2530
2013-08-27,5050,5100,5050,5090,119900,2545
2013-08-26,5090,5120,5060,5090,131000,2545
2013-08-23,5070,5110,5050,5080,336100,2540
2013-08-22,4970,5030,4965,5020,154800,2510
2013-08-21,4930,5000,4890,4965,206600,2482.5
2013-08-20,4950,5020,4935,4945,201600,2472.5
2013-08-19,4890,4950,4860,4950,89700,2475
2013-08-16,4875,4945,4860,4920,120600,2460
2013-08-15,4965,4995,4895,4920,179900,2460
2013-08-14,4915,5080,4885,5060,482400,2530
2013-08-13,4900,4920,4800,4850,213400,2425
2013-08-12,4680,4730,4645,4705,153800,2352.5
2013-08-09,4655,4715,4625,4695,268100,2347.5
2013-08-08,4715,4780,4610,4620,142700,2310
2013-08-07,4835,4840,4745,4745,172600,2372.5
2013-08-06,4830,4920,4775,4920,118700,2460
2013-08-05,4870,4880,4825,4855,89000,2427.5
2013-08-02,4730,4895,4640,4895,198600,2447.5
2013-08-01,4595,4715,4585,4690,165600,2345
2013-07-31,4690,4715,4595,4600,316000,2300
2013-07-30,4705,4745,4645,4720,249500,2360
2013-07-29,4745,4810,4695,4730,171400,2365
2013-07-26,4885,4890,4790,4840,177100,2420
2013-07-25,4985,5000,4870,4955,243700,2477.5
2013-07-24,4980,5020,4965,4985,97400,2492.5
2013-07-23,4950,5020,4945,4985,190300,2492.5
2013-07-22,4985,5010,4915,4950,172400,2475
2013-07-19,5050,5080,4945,4960,214100,2480
2013-07-18,5000,5080,4985,5040,204700,2520
2013-07-17,4950,5000,4905,5000,150000,2500
2013-07-16,4975,4990,4920,4955,162300,2477.5
2013-07-12,4885,4970,4845,4970,292700,2485
2013-07-11,4860,4890,4800,4890,212100,2445
2013-07-10,4865,4915,4830,4875,169600,2437.5
2013-07-09,4795,4915,4750,4905,233600,2452.5
2013-07-08,4840,4860,4790,4790,131100,2395
2013-07-05,4845,4860,4815,4835,149200,2417.5
2013-07-04,4795,4860,4730,4840,148300,2420
2013-07-03,4820,4865,4800,4815,185300,2407.5
2013-07-02,4850,4850,4785,4835,182800,2417.5
2013-07-01,4765,4820,4720,4810,177300,2405
2013-06-28,4695,4785,4650,4765,245100,2382.5
2013-06-27,4610,4660,4540,4645,159100,2322.5
2013-06-26,4680,4680,4550,4585,120900,2292.5
2013-06-25,4645,4670,4545,4615,349000,2307.5
2013-06-24,4745,4775,4580,4645,215200,2322.5
2013-06-21,4490,4705,4440,4685,339700,2342.5
2013-06-20,4550,4595,4500,4560,383700,2280
2013-06-19,4530,4645,4490,4545,467100,2272.5
2013-06-18,4410,4465,4380,4425,400300,2212.5
2013-06-17,4215,4400,4215,4400,177600,2200
2013-06-14,4230,4305,4170,4205,505800,2102.5
2013-06-13,4305,4305,4140,4160,289300,2080
2013-06-12,4310,4380,4250,4365,176600,2182.5
2013-06-11,4400,4470,4345,4380,204900,2190
2013-06-10,4275,4400,4230,4385,219800,2192.5
2013-06-07,4165,4260,4125,4205,289000,2102.5
2013-06-06,4280,4350,4235,4265,221700,2132.5
2013-06-05,4405,4460,4280,4280,194800,2140
2013-06-04,4350,4395,4305,4385,186600,2192.5
2013-06-03,4375,4420,4305,4350,379100,2175
2013-05-31,4445,4515,4375,4460,364500,2230
2013-05-30,4440,4470,4340,4350,286400,2175
2013-05-29,4495,4605,4480,4535,276100,2267.5
2013-05-28,4440,4475,4360,4405,199700,2202.5
2013-05-27,4575,4640,4445,4490,201700,2245
2013-05-24,4555,4700,4390,4600,374000,2300
2013-05-23,4885,4885,4550,4550,443800,2275
2013-05-22,4805,4925,4785,4900,329300,2450
2013-05-21,4770,4805,4730,4805,192000,2402.5
2013-05-20,4775,4795,4720,4770,207700,2385
2013-05-17,4735,4795,4695,4785,181000,2392.5
2013-05-16,4825,4825,4690,4745,353700,2372.5
2013-05-15,4500,4830,4495,4825,564900,2412.5
2013-05-14,4340,4465,4335,4455,318200,2227.5
2013-05-13,4365,4380,4315,4315,198900,2157.5
2013-05-10,4385,4385,4325,4340,263100,2170
2013-05-09,4425,4425,4315,4315,208800,2157.5
2013-05-08,4400,4430,4385,4420,267700,2210
2013-05-07,4380,4420,4375,4420,187400,2210
2013-05-02,4360,4360,4295,4310,146300,2155
2013-05-01,4385,4385,4315,4355,135900,2177.5
2013-04-30,4330,4395,4320,4395,268300,2197.5
2013-04-26,4430,4430,4310,4335,255800,2167.5
2013-04-25,4350,4440,4350,4430,282700,2215
2013-04-24,4300,4350,4285,4350,186300,2175
2013-04-23,4225,4310,4220,4270,243800,2135
2013-04-22,4200,4260,4195,4240,242700,2120
2013-04-19,4245,4245,4190,4190,251700,2095
2013-04-18,4280,4295,4235,4250,153100,2125
2013-04-17,4240,4300,4235,4295,188500,2147.5
2013-04-16,4210,4255,4180,4240,245400,2120
2013-04-15,4285,4290,4225,4260,232400,2130
2013-04-12,4340,4345,4280,4300,304000,2150
2013-04-11,4345,4375,4295,4335,294700,2167.5
2013-04-10,4250,4340,4235,4340,494000,2170
2013-04-09,4275,4295,4200,4245,414400,2122.5
2013-04-08,4270,4325,4220,4270,386200,2135
2013-04-05,4295,4330,4215,4225,409000,2112.5
2013-04-04,4080,4215,4040,4215,359100,2107.5
2013-04-03,4080,4135,4040,4125,331600,2062.5
2013-04-02,4175,4175,4025,4060,370500,2030
2013-04-01,4345,4345,4170,4175,339500,2087.5
2013-03-29,4310,4365,4270,4365,314200,2182.5
2013-03-28,4345,4345,4300,4305,300200,2152.5
2013-03-27,4375,4380,4325,4345,255400,2172.5
2013-03-26,4400,4460,4385,4455,222100,2227.5
2013-03-25,4385,4455,4370,4440,258200,2220
2013-03-22,4385,4400,4335,4335,214000,2167.5
2013-03-21,4350,4370,4330,4370,208900,2185
2013-03-19,4260,4340,4240,4335,264800,2167.5
2013-03-18,4250,4260,4175,4190,257100,2095
2013-03-15,4195,4300,4185,4285,404500,2142.5
2013-03-14,4200,4225,4135,4165,266400,2082.5
2013-03-13,4190,4195,4135,4185,286800,2092.5
2013-03-12,4265,4265,4200,4205,279300,2102.5
2013-03-11,4270,4300,4230,4270,263500,2135
2013-03-08,4275,4295,4225,4270,723000,2135
2013-03-07,4275,4320,4245,4270,274200,2135
2013-03-06,4155,4240,4150,4240,241100,2120
2013-03-05,4120,4165,4105,4145,266700,2072.5
2013-03-04,4070,4125,4060,4110,237900,2055
2013-03-01,3955,4060,3930,4055,300800,2027.5
2013-02-28,3920,3990,3920,3990,313700,1995
2013-02-27,3915,3925,3885,3895,204500,1947.5
2013-02-26,3890,3930,3885,3900,214100,1950
2013-02-25,3915,3950,3910,3925,271700,1962.5
2013-02-22,3895,3920,3870,3915,218600,1957.5
2013-02-21,3900,3935,3885,3890,236300,1945
2013-02-20,3885,3925,3875,3910,231500,1955
2013-02-19,3845,3885,3835,3855,209200,1927.5
2013-02-18,3820,3860,3790,3850,238400,1925
2013-02-15,3850,3855,3780,3785,460800,1892.5
2013-02-14,3960,4020,3850,3860,550000,1930
2013-02-13,3975,4005,3940,3960,210100,1980
2013-02-12,3995,4035,3975,3980,239900,1990
2013-02-08,3985,4030,3950,3960,385100,1980
2013-02-07,4035,4060,4000,4030,163500,2015
2013-02-06,3990,4090,3990,4080,268600,2040
2013-02-05,3990,4000,3960,3960,143200,1980
2013-02-04,4030,4055,4000,4005,168100,2002.5
2013-02-01,4035,4045,4005,4030,139800,2015
2013-01-31,4035,4050,3980,4050,303300,2025
2013-01-30,4000,4060,3995,4060,198700,2030
2013-01-29,3955,4005,3925,3995,142200,1997.5
2013-01-28,4000,4010,3970,3970,121100,1985
2013-01-25,3945,3995,3930,3995,252300,1997.5
2013-01-24,3860,3910,3825,3905,240900,1952.5
2013-01-23,3880,3920,3850,3880,233300,1940
2013-01-22,3925,3945,3860,3905,227700,1952.5
2013-01-21,3940,3965,3910,3920,163500,1960
2013-01-18,3935,3950,3915,3935,239700,1967.5
2013-01-17,3920,3920,3880,3900,245500,1950
2013-01-16,3925,3935,3900,3900,150600,1950
2013-01-15,3910,3945,3905,3925,221000,1962.5
2013-01-11,3880,3895,3870,3890,275000,1945
2013-01-10,3845,3865,3830,3860,197700,1930
2013-01-09,3845,3895,3815,3840,252200,1920
2013-01-08,3840,3875,3825,3850,217600,1925
2013-01-07,3825,3840,3815,3835,152800,1917.5
2013-01-04,3805,3820,3780,3815,181400,1907.5
2012-12-28,3790,3790,3735,3740,153800,1870
2012-12-27,3780,3800,3760,3785,193000,1892.5
2012-12-26,3770,3775,3695,3770,193000,1885
2012-12-25,3795,3795,3730,3750,222100,1875
2012-12-21,3775,3775,3715,3755,331000,1877.5
2012-12-20,3670,3775,3670,3755,495300,1877.5
2012-12-19,3650,3655,3625,3655,255300,1827.5
2012-12-18,3640,3660,3620,3645,171900,1822.5
2012-12-17,3665,3670,3620,3630,243400,1815
2012-12-14,3625,3675,3625,3645,461300,1822.5
2012-12-13,3685,3685,3625,3640,233800,1820
2012-12-12,3690,3705,3655,3660,155100,1830
2012-12-11,3685,3700,3680,3685,253700,1842.5
2012-12-10,3650,3670,3640,3665,130700,1832.5
2012-12-07,3655,3670,3615,3635,230200,1817.5
2012-12-06,3655,3670,3630,3650,188100,1825
2012-12-05,3625,3680,3625,3655,138800,1827.5
2012-12-04,3630,3675,3600,3650,164900,1825
2012-12-03,3665,3670,3645,3655,188600,1827.5
2012-11-30,3695,3705,3655,3665,253100,1832.5
2012-11-29,3695,3710,3680,3700,182600,1850
2012-11-28,3675,3715,3675,3675,156200,1837.5
2012-11-27,3655,3695,3645,3690,208900,1845
2012-11-26,3620,3665,3590,3645,225100,1822.5
2012-11-22,3670,3675,3535,3585,331400,1792.5
2012-11-21,3645,3665,3620,3665,173100,1832.5
2012-11-20,3635,3645,3610,3630,99400,1815
2012-11-19,3595,3625,3595,3615,114000,1807.5
2012-11-16,3575,3585,3530,3565,152000,1782.5
2012-11-15,3615,3615,3570,3580,138500,1790
2012-11-14,3600,3630,3585,3620,131800,1810
2012-11-13,3545,3580,3535,3575,133300,1787.5
2012-11-12,3560,3565,3515,3520,76300,1760
2012-11-09,3585,3590,3570,3570,95100,1785
2012-11-08,3655,3655,3595,3605,95600,1802.5
2012-11-07,3730,3735,3650,3665,143000,1832.5
2012-11-06,3710,3725,3685,3725,87500,1862.5
2012-11-05,3650,3715,3640,3700,125400,1850
2012-11-02,3670,3680,3650,3665,140600,1832.5
2012-11-01,3665,3670,3635,3655,132200,1827.5
2012-10-31,3670,3685,3640,3655,148900,1827.5
2012-10-30,3705,3730,3670,3670,139900,1835
2012-10-29,3710,3720,3675,3690,95400,1845
2012-10-26,3715,3730,3695,3695,96400,1847.5
2012-10-25,3700,3705,3675,3700,149300,1850
2012-10-24,3680,3705,3675,3685,122800,1842.5
2012-10-23,3710,3725,3675,3690,166600,1845
2012-10-22,3700,3730,3685,3705,147700,1852.5
2012-10-19,3715,3730,3695,3710,146500,1855
2012-10-18,3725,3745,3700,3735,164600,1867.5
2012-10-17,3690,3705,3670,3700,180700,1850
2012-10-16,3695,3705,3655,3680,133500,1840
2012-10-15,3695,3730,3685,3700,316000,1850
2012-10-12,3635,3700,3635,3670,357500,1835
2012-10-11,3565,3640,3560,3610,304100,1805
2012-10-10,3650,3660,3595,3600,163600,1800
2012-10-09,3670,3715,3665,3670,124200,1835
2012-10-05,3710,3745,3660,3670,315100,1835
2012-10-04,3735,3740,3690,3700,237700,1850
2012-10-03,3790,3790,3745,3745,148900,1872.5
2012-10-02,3810,3830,3785,3795,128200,1897.5
2012-10-01,3835,3845,3790,3815,176400,1907.5
2012-09-28,3890,3900,3835,3875,218300,1937.5
2012-09-27,3845,3895,3815,3885,167800,1942.5
2012-09-26,3800,3855,3785,3845,210000,1922.5
2012-09-25,3905,3905,3835,3880,266100,1940
2012-09-24,3760,3860,3755,3860,294600,1930
2012-09-21,3725,3765,3725,3750,161400,1875
2012-09-20,3740,3740,3690,3700,323700,1850
2012-09-19,3760,3760,3730,3740,245600,1870
2012-09-18,3830,3835,3760,3760,213300,1880
2012-09-14,3805,3830,3780,3830,462400,1915
2012-09-13,3800,3820,3770,3780,247300,1890
2012-09-12,3710,3825,3700,3825,404200,1912.5
2012-09-11,3665,3690,3650,3670,120700,1835
2012-09-10,3690,3720,3680,3685,237100,1842.5
2012-09-07,3695,3695,3650,3685,304400,1842.5
2012-09-06,3675,3685,3630,3650,174600,1825
