Date,Open,High,Low,Close,Volume,Adj Close
2015-03-16,2604,2634.99,2603.01,2612.01,14700,870.67
2015-03-13,2610,2616.99,2600.01,2601.99,28900,867.33
2015-03-12,2609.01,2625,2609.01,2618.01,10900,872.67
2015-03-11,2601,2618.01,2600.01,2609.01,9700,869.67
2015-03-10,2619.99,2619.99,2591.01,2601,15700,867
2015-03-09,2600.01,2649.99,2591.01,2615.01,25400,871.67
2015-03-06,2592.99,2604,2580,2601.99,14600,867.33
2015-03-05,2591.01,2606.01,2589.99,2595.99,12500,865.33
2015-03-04,2595.99,2595.99,2573.01,2591.01,14200,863.67
2015-03-03,2600.01,2604.99,2588.01,2595.99,12900,865.33
2015-03-02,2600.01,2607,2594.01,2595,9500,865
2015-02-27,2610,2610,2595.99,2595.99,16500,865.33
2015-02-26,2598.99,2603.01,2586.99,2594.01,8800,864.67
2015-02-25,2574.99,2592.99,2571.99,2591.01,11200,863.67
2015-02-24,2601,2601.99,2576.01,2583.99,20800,861.33
2015-02-23,2604,2619,2595.99,2601.99,13100,867.33
2015-02-20,2604.99,2604.99,2589,2604,13300,868
2015-02-19,2600.01,2613,2600.01,2612.01,10200,870.67
2015-02-18,2594.01,2600.01,2580,2598.99,13400,866.33
2015-02-17,2589.99,2594.01,2565,2588.01,7600,862.67
2015-02-16,2561.01,2591.01,2561.01,2573.01,13100,857.67
2015-02-13,2618.01,2618.01,2558.01,2561.01,18000,853.67
2015-02-12,2610,2618.01,2586,2618.01,16600,872.67
2015-02-10,2552.01,2664.99,2552.01,2580.99,29700,860.33
2015-02-09,2520,2568.99,2520,2565,20000,855
2015-02-06,2510.01,2523.99,2504.01,2508.99,12300,836.33
2015-02-05,2532.99,2532.99,2493.99,2517,19200,839
2015-02-04,2490.99,2574.99,2471.01,2520.99,25400,840.33
2015-02-03,2451.99,2496.99,2390.01,2466.99,97600,822.33
2015-02-02,2709.99,2751.99,2648.01,2751.99,38100,917.33
2015-01-30,2645.01,2718,2645.01,2718,29800,906
2015-01-29,2598.99,2676,2580,2645.01,30300,881.67
2015-01-28,2550,2609.01,2538,2601,24400,867
2015-01-27,2499,2544.99,2489.01,2540.01,23300,846.67
2015-01-26,2448.99,2480.01,2438.01,2469.99,19900,823.33
2015-01-23,2439.99,2450.01,2415.99,2438.01,9500,812.67
2015-01-22,2438.01,2438.01,2406.99,2430,7900,810
2015-01-21,2409.99,2445,2396.01,2418.99,19700,806.33
2015-01-20,2364.99,2397.99,2364.99,2396.01,10700,798.67
2015-01-19,2400,2400,2372.01,2375.01,8000,791.67
2015-01-16,2388,2406,2370,2399.01,11600,799.67
2015-01-15,2379,2421,2379,2411.01,13400,803.67
2015-01-14,2457,2457.99,2385,2391.99,22500,797.33
2015-01-13,2471.01,2471.01,2412,2454,23400,818
2015-01-09,2400,2474.01,2400,2471.01,47000,823.67
2015-01-08,2379.99,2379.99,2358.99,2376.99,9600,792.33
2015-01-07,2340.99,2373.99,2340.99,2354.01,11000,784.67
2015-01-06,2360.01,2388.99,2334,2340.99,17100,780.33
2015-01-05,2378.01,2394.99,2361,2366.01,15500,788.67
2014-12-30,2373,2376.99,2355.99,2355.99,10500,785.33
2014-12-29,2336.01,2382.99,2331,2367,19200,789
2014-12-26,2334.99,2361.99,2330.01,2337,9900,779
2014-12-25,2337,2376,2330.01,2339.01,20100,779.67
2014-12-24,2360.01,2376,2330.01,2337,34600,779
2014-12-22,2256,2331,2256,2315.01,47900,771.67
2014-12-19,2238.99,2238.99,2204.01,2216.01,11100,738.67
2014-12-18,2198.01,2229.99,2198.01,2201.01,21900,733.67
2014-12-17,2187,2202.99,2187,2193,10500,731
2014-12-16,2189.01,2208,2180.01,2187,14800,729
2014-12-15,2169.99,2199.99,2169.99,2189.01,11900,729.67
2014-12-12,2160,2184.99,2160,2166.99,16900,722.33
2014-12-11,2157.99,2172.99,2157.99,2160.99,6800,720.33
2014-12-10,2160,2180.01,2156.01,2160,15600,720
2014-12-09,2169.99,2178.99,2165.01,2165.01,9700,721.67
2014-12-08,2162.01,2169,2160.99,2165.01,13800,721.67
2014-12-05,2160.99,2172,2160.99,2166.99,9300,722.33
2014-12-04,2180.01,2187,2162.01,2163.99,8400,721.33
2014-12-03,2183.01,2196,2169.99,2169.99,9300,723.33
2014-12-02,2160.99,2169,2160.99,2163,6500,721
2014-12-01,2157,2166.99,2157,2160.99,9700,720.33
2014-11-28,2160.99,2166,2157,2157,6600,719
2014-11-27,2196.99,2196.99,2166.99,2166.99,13900,722.33
2014-11-26,2201.01,2211,2184,2184,27600,728
2014-11-25,2208.99,2214.99,2201.01,2210.01,8500,736.67
2014-11-21,2210.01,2210.01,2199.99,2204.01,6100,734.67
2014-11-20,2205,2213.01,2199.99,2205,7600,735
2014-11-19,2207.01,2214,2199,2199.99,8700,733.33
2014-11-18,2202.99,2214.99,2202.99,2214.99,5100,738.33
2014-11-17,2225.01,2226,2202,2202,8800,734
2014-11-14,2217.99,2223.99,2213.01,2223,7600,741
2014-11-13,2205,2217,2205,2217,8900,739
2014-11-12,2217,2217.99,2205.99,2205.99,7100,735.33
2014-11-11,2207.01,2217.99,2202,2205,8300,735
2014-11-10,2214.99,2222.01,2205.99,2208.99,10300,736.33
2014-11-07,2228.01,2228.01,2205.99,2214,7600,738
2014-11-06,2210.01,2228.01,2192.01,2210.01,11100,736.67
2014-11-05,2174.01,2229.99,2163.99,2229.99,19100,743.33
2014-11-04,2238.99,2240.01,2189.01,2220,20900,740
2014-10-31,2199.99,2243.01,2199,2229.99,18600,743.33
2014-10-30,2199.99,2202.99,2192.01,2192.01,18900,730.67
2014-10-29,2187,2199.99,2181.99,2195.01,4300,731.67
2014-10-28,2196.99,2196.99,2175.99,2181.99,5400,727.33
2014-10-27,2199,2199.99,2169.99,2180.01,6100,726.67
2014-10-24,2180.01,2189.01,2156.01,2175.99,7400,725.33
2014-10-23,2138.01,2172.99,2126.01,2162.01,7600,720.67
2014-10-22,2130,2132.01,2100,2123.01,7600,707.67
2014-10-21,2087.01,2103.99,2075.01,2079.99,11100,693.33
2014-10-20,2067,2094,2048.01,2087.01,14000,695.67
2014-10-17,2088.99,2106.99,2037.99,2042.01,20400,680.67
2014-10-16,2112.99,2142.99,2100,2108.01,13400,702.67
2014-10-15,2127.99,2169,2108.01,2133.99,13900,711.33
2014-10-14,2123.01,2150.01,2049.99,2124,28700,708
2014-10-10,2154.99,2168.01,2130.99,2145,22700,715
2014-10-09,2219.01,2228.01,2183.01,2183.01,10800,727.67
2014-10-08,2187.99,2219.01,2181.99,2202,20500,734
2014-10-07,2211,2217.99,2195.01,2196.99,9200,732.33
2014-10-06,2180.01,2214,2175.99,2210.01,8100,736.67
2014-10-03,2187.99,2189.01,2168.01,2181.99,14600,727.33
2014-10-02,2199.99,2210.01,2186.01,2187.99,14900,729.33
2014-10-01,2202.99,2220.99,2202.99,2208,9000,736
2014-09-30,2205,2208.99,2199.99,2205,10400,735
2014-09-29,2225.01,2226.99,2208.99,2214,10000,738
2014-09-26,2208,2237.01,2208,2211,10100,737
2014-09-25,2228.01,2229.99,2208,2229.99,17300,743.33
2014-09-24,2229.99,2229.99,2211,2225.01,15300,741.67
2014-09-22,2222.01,2222.01,2210.01,2219.01,8500,739.67
2014-09-19,2213.01,2229,2196.99,2205,18400,735
2014-09-18,2214,2220,2193,2213.01,10900,737.67
2014-09-17,2210.01,2213.01,2199.99,2199.99,8900,733.33
2014-09-16,2201.01,2220.99,2201.01,2205,5600,735
2014-09-12,2211,2217.99,2201.01,2201.01,19300,733.67
2014-09-11,2235,2235,2211,2211.99,9500,737.33
2014-09-10,2208,2226.99,2208,2226,13000,742
2014-09-09,2223,2229,2210.01,2214.99,17700,738.33
2014-09-08,2229.99,2237.01,2220,2220.99,16900,740.33
2014-09-05,2256,2256,2232.99,2238,12200,746
2014-09-04,2238,2249.01,2229.99,2235,26900,745
2014-09-03,2238,2280,2231.01,2268.99,32000,756.33
2014-09-02,2246.01,2246.01,2225.01,2237.01,11300,745.67
2014-09-01,2277,2277,2226,2241.99,17800,747.33
2014-08-29,2249.01,2277.99,2238,2265,19500,755
2014-08-28,2229.99,2241,2220.99,2226.99,14500,742.33
2014-08-27,2246.01,2259.99,2240.01,2244.99,16200,748.33
2014-08-26,2280.99,2283,2250,2252.01,28100,750.67
2014-08-25,2277.99,2277.99,2259,2271,15900,757
2014-08-22,2274.99,2274.99,2246.01,2255.01,19100,751.67
2014-08-21,2274.99,2274.99,2246.01,2262,18300,754
2014-08-20,2226.99,2274.99,2226.99,2268,16900,756
2014-08-19,2250,2255.01,2225.01,2226.99,14900,742.33
2014-08-18,2246.01,2265,2240.01,2244,13200,748
2014-08-15,2235,2249.01,2217,2246.01,15400,748.67
2014-08-14,2220.99,2222.01,2204.01,2217.99,15100,739.33
2014-08-13,2223.99,2234.01,2201.01,2223.99,11300,741.33
2014-08-12,2237.01,2237.01,2201.01,2210.01,14200,736.67
2014-08-11,2207.01,2235,2207.01,2217.99,12800,739.33
2014-08-08,2201.01,2213.01,2175,2184,34400,728
2014-08-07,2249.01,2259.99,2199.99,2208.99,30900,736.33
2014-08-06,2298,2333.01,2222.01,2238.99,57400,746.33
2014-08-05,2366.01,2376.99,2336.01,2339.01,16800,779.67
2014-08-04,2400,2400,2354.01,2364.99,12300,788.33
2014-08-01,2340,2367,2340,2354.01,11200,784.67
2014-07-31,2400,2400.99,2343.99,2343.99,32700,781.33
2014-07-30,2381.01,2405.01,2379.99,2400,22000,800
2014-07-29,2367,2403,2358,2400,19100,800
2014-07-28,2378.01,2394.99,2364.99,2381.01,20000,793.67
2014-07-25,2375.01,2378.01,2349.99,2378.01,17300,792.67
2014-07-24,2388.99,2388.99,2354.01,2358,14500,786
2014-07-23,2352,2388,2334,2367.99,29900,789.33
2014-07-22,2324.01,2393.01,2318.01,2355.99,16000,785.33
2014-07-18,2317,2360,2310,2355,20700,785
2014-07-17,2331,2378,2331,2360,28500,786.67
2014-07-16,2337,2387,2330,2364,58900,788
2014-07-15,2240,2342,2238,2327,57500,775.67
2014-07-14,2280,2287,2226,2258,44200,752.67
2014-07-11,2308,2310,2284,2290,22000,763.33
2014-07-10,2318,2336,2310,2312,36300,770.67
2014-07-09,2310,2319,2294,2303,38100,767.67
2014-07-08,2302,2329,2294,2311,32100,770.33
2014-07-07,2385,2385,2285,2302,68000,767.33
2014-07-04,2430,2430,2330,2370,42800,790
2014-07-03,2414,2434,2391,2394,28300,798
2014-07-02,2451,2460,2405,2406,26200,802
2014-07-01,2469,2498,2449,2451,27600,817
2014-06-30,2360,2445,2354,2442,38500,814
2014-06-27,2368,2386,2331,2359,23400,786.33
2014-06-26,2410,2410,2360,2368,20300,789.33
2014-06-25,2410,2423,2362,2403,36300,801
2014-06-24,2363,2410,2333,2409,27100,803
2014-06-23,2395,2442,2322,2365,50800,788.33
2014-06-20,2349,2396,2322,2395,49000,798.33
2014-06-19,2304,2345,2300,2342,33600,780.67
2014-06-18,2276,2299,2257,2299,25300,766.33
2014-06-17,2239,2264,2236,2264,18400,754.67
2014-06-16,2255,2263,2236,2257,17300,752.33
2014-06-13,2247,2256,2227,2254,24300,751.33
2014-06-12,2229,2257,2229,2247,20000,749
2014-06-11,2230,2247,2224,2245,19700,748.33
2014-06-10,2222,2245,2219,2234,27000,744.67
2014-06-09,2250,2261,2222,2235,74400,745
2014-06-06,2280,2280,2221,2255,35600,751.67
2014-06-05,2276,2298,2238,2253,30900,751
2014-06-04,2265,2290,2242,2285,54700,761.67
2014-06-03,2209,2260,2203,2253,76800,751
2014-06-02,2202,2244,2185,2216,102300,738.67
2014-05-30,2320,2350,2201,2224,156700,741.33
2014-05-29,2338,2368,2282,2320,322100,773.33
2014-05-28,2275,2343,2275,2341,111200,780.33
2014-05-27,2284,2288,2231,2267,65600,755.67
2014-05-26,2253,2281,2220,2280,94200,760
2014-05-23,2306,2317,2250,2253,242400,751
2014-05-22,2354,2410,2303,2305,115200,768.33
2014-05-21,2332,2417,2298,2363,136000,787.67
2014-05-20,2548,2559,2350,2356,123900,785.33
2014-05-19,2550,2664,2537,2558,158200,852.67
2014-05-16,2587,2671,2534,2664,195400,888
2014-05-15,2429,2588,2412,2560,156600,853.33
2014-05-14,2339,2460,2334,2439,132400,813
2014-05-13,2300,2373,2189,2241,68200,747
2014-05-12,2365,2404,2300,2319,72600,773
2014-05-09,2314,2380,2314,2352,81400,784
2014-05-08,2249,2320,2236,2320,55500,773.33
2014-05-07,2235,2250,2212,2248,53500,749.33
2014-05-02,2200,2232,2166,2226,43200,742
2014-05-01,2120,2216,2120,2198,66500,732.67
2014-04-30,2099,2111,2094,2107,12300,702.33
2014-04-28,2138,2138,2069,2094,16100,698
2014-04-25,2169,2172,2129,2135,26000,711.67
2014-04-24,2080,2172,2080,2147,57900,715.67
2014-04-23,2050,2069,2050,2069,30400,689.67
2014-04-22,2036,2051,2036,2050,12700,683.33
2014-04-21,2050,2059,2021,2049,31300,683
2014-04-18,2053,2054,2043,2047,10200,682.33
2014-04-17,2029,2063,2016,2053,24300,684.33
2014-04-16,1970,2025,1964,2025,22000,675
2014-04-15,1970,1984,1951,1970,9800,656.67
2014-04-14,1975,1985,1962,1964,11200,654.67
2014-04-11,1975,2000,1970,1985,11000,661.67
2014-04-10,2001,2020,1997,2010,12000,670
2014-04-09,1978,1995,1974,1995,9100,665
2014-04-08,1975,1999,1975,1990,7000,663.33
2014-04-07,2001,2011,1978,2008,18000,669.33
2014-04-04,2021,2030,1990,2000,29500,666.67
2014-04-03,2075,2075,2045,2053,28000,684.33
2014-04-02,2081,2085,2038,2076,31100,692
2014-04-01,2043,2119,2025,2080,53100,693.33
2014-03-31,1950,2043,1924,2008,78000,669.33
2014-03-28,1950,1968,1906,1930,88400,643.33
2014-03-27,1780,1860,1768,1850,57100,616.67
2014-03-26,1850,1872,1841,1841,55100,613.67
2014-03-25,1860,1870,1858,1868,21300,622.67
2014-03-24,1825,1865,1810,1865,21300,621.67
2014-03-20,1849,1849,1810,1828,17000,609.33
2014-03-19,1860,1860,1850,1854,8900,618
2014-03-18,1852,1869,1850,1861,14300,620.33
2014-03-17,1851,1874,1840,1860,12700,620
2014-03-14,1880,1880,1850,1879,12900,626.33
2014-03-13,1887,1889,1884,1888,2100,629.33
2014-03-12,1879,1885,1875,1882,9500,627.33
2014-03-11,1882,1882,1876,1880,7300,626.67
2014-03-10,1885,1886,1876,1884,12800,628
2014-03-07,1894,1896,1884,1884,9900,628
2014-03-06,1892,1893,1880,1892,9400,630.67
2014-03-05,1900,1901,1888,1892,7500,630.67
2014-03-04,1878,1913,1870,1906,27900,635.33
2014-03-03,1882,1882,1870,1878,8400,626
2014-02-28,1890,1890,1873,1882,7400,627.33
2014-02-27,1890,1892,1880,1882,6300,627.33
2014-02-26,1876,1892,1870,1891,5500,630.33
2014-02-25,1882,1899,1862,1886,17400,628.67
2014-02-24,1881,1897,1873,1882,8500,627.33
2014-02-21,1892,1892,1875,1882,8300,627.33
2014-02-20,1869,1892,1850,1875,20800,625
2014-02-19,1869,1871,1859,1869,6800,623
2014-02-18,1840,1876,1831,1869,12200,623
2014-02-17,1856,1860,1830,1840,8500,613.33
2014-02-14,1875,1881,1842,1854,13000,618
2014-02-13,1899,1900,1881,1882,6300,627.33
2014-02-12,1894,1924,1875,1899,11200,633
2014-02-10,1876,1910,1871,1894,17200,631.33
2014-02-07,1851,1855,1813,1826,5800,608.67
2014-02-06,1792,1838,1787,1813,6200,604.33
2014-02-05,1800,1818,1765,1792,12800,597.33
2014-02-04,1761,1794,1655,1785,38000,595
2014-02-03,1861,1878,1840,1850,21900,616.67
2014-01-31,1901,1934,1895,1906,6500,635.33
2014-01-30,1925,1926,1901,1901,7300,633.67
2014-01-29,1926,1947,1920,1931,17100,643.67
2014-01-28,1855,1926,1853,1926,13500,642
2014-01-27,1878,1882,1820,1874,22400,624.67
2014-01-24,1900,1916,1888,1905,8300,635
2014-01-23,1946,1946,1910,1910,13500,636.67
2014-01-22,1920,1950,1900,1935,12000,645
2014-01-21,1951,1998,1920,1920,26100,640
2014-01-20,1900,1940,1900,1940,13500,646.67
2014-01-17,1867,1887,1861,1887,20300,629
2014-01-16,1836,1900,1830,1880,42200,626.67
2014-01-15,1807,1824,1799,1804,10400,601.33
2014-01-14,1800,1813,1799,1805,12500,601.67
2014-01-10,1800,1812,1799,1809,9800,603
2014-01-09,1810,1817,1800,1801,7200,600.33
2014-01-08,1795,1817,1790,1800,17000,600
2014-01-07,1807,1817,1800,1810,12800,603.33
2014-01-06,1850,1859,1800,1807,39400,602.33
2013-12-30,1817,1846,1781,1795,25900,598.33
2013-12-27,1757,1820,1718,1817,45600,605.67
2013-12-26,1650,1715,1641,1690,25000,563.33
2013-12-25,1611,1643,1607,1640,41700,546.67
2013-12-24,1600,1627,1585,1611,67400,537
2013-12-20,1565,1600,1565,1581,35700,527
2013-12-19,1600,1601,1566,1567,31100,522.33
2013-12-18,1556,1602,1555,1600,38300,533.33
2013-12-17,1642,1664,1583,1596,33700,532
2013-12-16,1685,1699,1520,1604,73400,534.67
2013-12-13,1735,1921,1722,1722,151700,574
2013-12-12,1642,1820,1632,1720,149200,573.33
2013-12-11,1565,1674,1565,1642,90600,547.33
2013-12-10,1535,1585,1532,1570,49900,523.33
2013-12-09,1500,1550,1500,1521,36100,507
2013-12-06,1454,1510,1451,1498,64600,499.33
2013-12-05,1447,1453,1436,1451,19000,483.67
2013-12-04,1442,1450,1423,1440,34100,480
2013-12-03,1450,1451,1441,1445,22900,481.67
2013-12-02,1423,1440,1422,1440,9800,480
2013-11-29,1440,1448,1403,1428,41700,476
2013-11-28,1400,1460,1398,1432,45800,477.33
2013-11-27,1363,1391,1363,1389,24800,463
2013-11-26,1360,1365,1357,1362,6500,454
2013-11-25,1358,1362,1351,1360,5700,453.33
2013-11-22,1350,1364,1350,1362,13000,454
2013-11-21,1350,1355,1350,1353,11400,451
2013-11-20,1345,1354,1344,1344,3100,448
2013-11-19,1341,1355,1341,1345,5800,448.33
2013-11-18,1354,1358,1350,1358,5200,452.67
2013-11-15,1347,1358,1346,1349,5900,449.67
2013-11-14,1350,1359,1350,1356,7800,452
2013-11-13,1361,1361,1351,1359,4100,453
2013-11-12,1359,1367,1358,1361,8900,453.67
2013-11-11,1371,1371,1356,1356,14100,452
2013-11-08,1350,1353,1347,1351,6100,450.33
2013-11-07,1350,1360,1341,1350,12600,450
2013-11-06,1330,1372,1325,1352,31200,450.67
2013-11-05,1319,1330,1260,1325,28000,441.67
2013-11-01,1292,1315,1292,1310,43900,436.67
2013-10-31,1289,1299,1283,1283,9900,427.67
2013-10-30,1290,1300,1290,1292,10400,430.67
2013-10-29,1301,1303,1296,1299,3500,433
2013-10-28,1304,1304,1295,1296,9800,432
2013-10-25,1305,1309,1300,1300,8000,433.33
2013-10-24,1302,1302,1297,1302,3100,434
2013-10-23,1302,1306,1297,1297,10300,432.33
2013-10-22,1299,1300,1293,1295,5000,431.67
2013-10-21,1299,1301,1295,1298,12900,432.67
2013-10-18,1284,1299,1283,1297,12100,432.33
2013-10-17,1285,1285,1271,1283,4800,427.67
2013-10-16,1277,1279,1265,1279,5600,426.33
2013-10-15,1280,1284,1275,1278,4500,426
2013-10-11,1280,1281,1275,1280,3700,426.67
2013-10-10,1274,1275,1270,1274,4400,424.67
2013-10-09,1260,1270,1255,1270,3300,423.33
2013-10-08,1260,1265,1250,1263,3900,421
2013-10-07,1270,1272,1258,1270,6700,423.33
2013-10-04,1270,1280,1269,1275,3100,425
2013-10-03,1265,1275,1265,1273,2500,424.33
2013-10-02,1280,1283,1270,1270,9600,423.33
2013-10-01,1283,1283,1270,1270,5200,423.33
2013-09-30,1272,1285,1270,1283,6600,427.67
2013-09-27,1275,1286,1275,1279,3000,426.33
2013-09-26,1278,1280,1275,1277,3100,425.67
2013-09-25,1276,1276,1273,1275,3400,425
2013-09-24,1280,1283,1272,1277,6000,425.67
2013-09-20,1292,1292,1275,1280,2800,426.67
2013-09-19,1297,1300,1270,1285,8000,428.33
2013-09-18,1291,1299,1289,1299,4800,433
2013-09-17,1290,1294,1284,1294,5600,431.33
2013-09-13,1289,1292,1270,1279,5900,426.33
2013-09-12,1291,1291,1286,1286,2200,428.67
2013-09-11,1290,1292,1288,1290,2100,430
2013-09-10,1287,1292,1285,1290,6700,430
2013-09-09,1280,1281,1274,1279,5300,426.33
2013-09-06,1268,1269,1262,1262,1000,420.67
2013-09-05,1275,1275,1269,1269,1300,423
2013-09-04,1255,1275,1252,1275,4300,425
2013-09-03,1248,1266,1248,1254,14200,418
2013-09-02,1250,1250,1244,1248,4800,416
2013-08-30,1258,1259,1252,1255,1800,418.33
2013-08-29,1258,1258,1253,1253,3500,417.67
2013-08-28,1260,1265,1258,1262,3300,420.67
2013-08-27,1276,1276,1268,1270,2600,423.33
2013-08-26,1280,1283,1270,1270,4700,423.33
2013-08-23,1273,1273,1266,1266,3600,422
2013-08-22,1256,1273,1256,1266,3500,422
2013-08-21,1280,1285,1257,1274,3800,424.67
2013-08-20,1286,1295,1285,1286,7900,428.67
2013-08-19,1296,1296,1282,1284,4900,428
2013-08-16,1279,1291,1266,1291,5200,430.33
2013-08-15,1283,1284,1255,1284,2500,428
2013-08-14,1256,1287,1253,1284,4500,428
2013-08-13,1252,1260,1252,1256,1800,418.67
2013-08-12,1261,1282,1255,1259,8800,419.67
2013-08-09,1299,1299,1273,1278,3700,426
2013-08-08,1285,1300,1269,1295,11700,431.67
2013-08-07,1275,1305,1271,1286,6200,428.67
2013-08-06,1274,1300,1269,1300,10800,433.33
2013-08-05,1235,1275,1234,1260,18600,420
2013-08-02,1310,1310,1290,1295,5800,431.67
2013-08-01,1299,1309,1286,1300,6000,433.33
2013-07-31,1282,1313,1282,1300,13000,433.33
2013-07-30,1236,1300,1236,1298,8200,432.67
2013-07-29,1298,1298,1238,1263,15800,421
2013-07-26,1302,1302,1277,1299,7000,433
2013-07-25,1304,1321,1300,1302,9200,434
2013-07-24,1283,1311,1283,1296,14100,432
2013-07-23,1274,1290,1271,1290,8000,430
2013-07-22,1261,1273,1255,1273,4300,424.33
2013-07-19,1270,1285,1259,1260,19700,420
2013-07-18,1269,1275,1260,1270,7800,423.33
2013-07-17,1269,1269,1250,1269,8100,423
2013-07-16,1275,1277,1260,1270,11600,423.33
2013-07-12,1247,1260,1247,1260,500,420
2013-07-10,1259,1259,1259,1259,100,419.67
2013-07-09,1232,1242,1230,1231,1400,410.33
2013-07-08,1234,1238,1222,1222,1700,407.33
2013-07-05,1222,1232,1222,1230,1400,410
2013-07-04,1230,1230,1230,1230,200,410
2013-07-03,1220,1220,1210,1215,700,405
2013-07-02,1213,1240,1182,1220,1200,406.67
2013-07-01,1211,1211,1211,1211,100,403.67
2013-06-28,1180,1190,1170,1181,1300,393.67
2013-06-27,1159,1181,1159,1181,200,393.67
2013-06-26,1178,1178,1154,1154,600,384.67
2013-06-25,1184,1184,1154,1182,800,394
2013-06-24,1159,1188,1159,1160,1000,386.67
2013-06-21,1165,1178,1156,1166,1600,388.67
2013-06-20,1168,1168,1165,1165,700,388.33
2013-06-19,1185,1185,1160,1160,1800,386.67
2013-06-18,1187,1190,1170,1170,3000,390
2013-06-17,1134,1170,1134,1166,2500,388.67
2013-06-14,1108,1130,1101,1120,1400,373.33
2013-06-13,1120,1120,1107,1107,2000,369
2013-06-12,1124,1139,1115,1120,1800,373.33
2013-06-11,1157,1158,1121,1130,2900,376.67
2013-06-10,1115,1160,1110,1130,5100,376.67
2013-06-07,1114,1114,1056,1086,7700,362
2013-06-06,1158,1158,1124,1130,5900,376.67
2013-06-05,1161,1171,1161,1162,1200,387.33
2013-06-04,1180,1180,1162,1163,4000,387.67
2013-06-03,1200,1200,1185,1187,2700,395.67
2013-05-31,1200,1213,1193,1193,2200,397.67
2013-05-30,1210,1210,1193,1193,2700,397.67
2013-05-29,1235,1235,1213,1213,2400,404.33
2013-05-28,1220,1220,1180,1186,8600,395.33
2013-05-27,1250,1251,1215,1222,4400,407.33
2013-05-24,1270,1289,1250,1263,9400,421
2013-05-23,1350,1350,1260,1270,7500,423.33
2013-05-22,1328,1348,1313,1348,7300,449.33
2013-05-21,1307,1340,1302,1312,7100,437.33
2013-05-20,1296,1320,1290,1320,11600,440
2013-05-17,1260,1278,1260,1276,8600,425.33
2013-05-16,1247,1259,1241,1258,5600,419.33
2013-05-15,1237,1239,1232,1232,5800,410.67
2013-05-14,1260,1260,1235,1235,11300,411.67
2013-05-13,1266,1270,1250,1270,8200,423.33
2013-05-10,1269,1275,1263,1274,3200,424.67
2013-05-09,1280,1280,1268,1268,2000,422.67
2013-05-08,1276,1285,1266,1277,3100,425.67
2013-05-07,1275,1275,1265,1270,5800,423.33
2013-05-02,1271,1278,1264,1267,3100,422.33
2013-05-01,1272,1276,1268,1273,3700,424.33
2013-04-30,1275,1275,1255,1265,4600,421.67
2013-04-26,1300,1300,1260,1270,6700,423.33
2013-04-25,1259,1280,1257,1280,8300,426.67
2013-04-24,1229,1254,1229,1248,9000,416
2013-04-23,1198,1222,1195,1222,12200,407.33
2013-04-22,1193,1200,1193,1194,6600,398
2013-04-19,1202,1202,1192,1194,5100,398
2013-04-18,1181,1205,1176,1203,13000,401
2013-04-17,1189,1189,1180,1183,4200,394.33
2013-04-16,1173,1186,1169,1186,5800,395.33
2013-04-15,1179,1180,1168,1176,8200,392
2013-04-12,1180,1182,1175,1179,9200,393
2013-04-11,1158,1190,1158,1174,44300,391.33
2013-04-10,1218,1218,1177,1184,8400,394.67
2013-04-09,1217,1224,1192,1192,8600,397.33
2013-04-08,1233,1233,1220,1222,2100,407.33
2013-04-05,1227,1234,1212,1229,3700,409.67
2013-04-04,1229,1240,1197,1197,1100,399
