Date,Open,High,Low,Close,Volume,Adj Close
2011-06-22,277,281,277,281,181000,281
2011-06-21,280,280,275,277,323000,277
2011-06-20,273,277,272,276,181000,276
2011-06-17,283,284,272,272,450000,272
2011-06-16,287,289,285,285,293000,285
2011-06-15,295,296,292,292,239000,292
2011-06-14,286,291,286,290,225000,290
2011-06-13,283,286,283,285,183000,285
2011-06-10,289,289,286,286,439000,286
2011-06-09,287,287,284,285,95000,285
2011-06-08,287,289,282,288,290000,288
2011-06-07,282,287,282,286,214000,286
2011-06-06,285,287,281,282,204000,282
2011-06-03,288,292,287,287,294000,287
2011-06-02,290,292,289,291,355000,291
2011-06-01,292,297,287,297,767000,297
2011-05-31,295,298,293,293,329000,293
2011-05-30,293,295,290,294,180000,294
2011-05-27,295,298,293,295,347000,295
2011-05-26,297,297,291,295,464000,295
2011-05-25,303,303,297,297,257000,297
2011-05-24,303,307,301,305,453000,305
2011-05-23,306,306,301,302,235000,302
2011-05-20,306,311,305,305,316000,305
2011-05-19,315,321,309,311,652000,311
2011-05-18,306,318,306,314,536000,314
2011-05-17,304,311,302,308,586000,308
2011-05-16,300,311,300,305,804000,305
2011-05-13,297,306,293,297,654000,297
2011-05-12,300,303,298,298,255000,298
2011-05-11,306,307,303,304,311000,304
2011-05-10,302,305,302,305,177000,305
2011-05-09,304,305,302,302,188000,302
2011-05-06,299,304,298,301,372000,301
2011-05-02,300,303,298,301,368000,301
2011-04-28,301,305,297,300,488000,300
2011-04-27,299,302,297,299,560000,299
2011-04-26,298,298,294,296,350000,296
2011-04-25,297,301,295,296,344000,296
2011-04-22,299,300,295,299,375000,299
2011-04-21,305,306,301,302,469000,302
2011-04-20,302,305,301,302,423000,302
2011-04-19,298,302,298,301,464000,301
2011-04-18,305,307,303,303,391000,303
2011-04-15,311,313,305,308,464000,308
2011-04-14,308,316,306,315,570000,315
2011-04-13,304,309,303,308,414000,308
2011-04-12,307,308,304,306,474000,306
2011-04-11,313,314,309,312,297000,312
2011-04-08,304,314,304,312,537000,312
2011-04-07,317,317,307,307,401000,307
2011-04-06,318,318,310,314,544000,314
2011-04-05,319,323,312,317,533000,317
2011-04-04,321,325,320,321,408000,321
2011-04-01,329,330,324,324,285000,324
2011-03-31,328,329,322,329,671000,329
2011-03-30,327,330,322,327,592000,327
2011-03-29,325,327,321,324,667000,324
2011-03-28,339,339,330,334,576000,334
2011-03-25,349,350,337,340,756000,340
2011-03-24,346,352,341,347,1020000,347
2011-03-23,327,349,325,338,1562000,338
2011-03-22,311,327,305,326,1469000,326
2011-03-18,299,302,291,295,954000,295
2011-03-17,265,294,265,293,1242000,293
2011-03-16,275,293,275,289,1831000,289
2011-03-15,328,328,257,291,1596000,291
2011-03-14,359,367,321,328,1188000,328
2011-03-11,290,299,290,295,948000,295
2011-03-10,301,302,296,297,235000,297
2011-03-09,303,306,301,301,403000,301
2011-03-08,306,312,303,303,492000,303
2011-03-07,309,309,305,305,161000,305
2011-03-04,315,315,309,310,125000,310
2011-03-03,310,313,308,312,187000,312
2011-03-02,312,312,307,307,310000,307
2011-03-01,313,318,313,315,591000,315
2011-02-28,310,314,308,313,346000,313
2011-02-25,299,307,299,307,251000,307
2011-02-24,304,305,299,300,572000,300
2011-02-23,308,311,307,308,715000,308
2011-02-22,315,317,312,312,300000,312
2011-02-21,318,321,317,319,179000,319
2011-02-18,316,320,314,318,470000,318
2011-02-17,319,319,312,316,767000,316
2011-02-16,320,322,317,319,285000,319
2011-02-15,323,325,321,322,236000,322
2011-02-14,328,328,320,323,389000,323
2011-02-10,313,328,313,323,243000,323
2011-02-09,319,323,315,317,294000,317
2011-02-08,320,322,315,317,372000,317
2011-02-07,327,327,320,320,275000,320
2011-02-04,320,328,320,323,279000,323
2011-02-03,317,317,312,314,159000,314
2011-02-02,314,325,314,319,302000,319
2011-02-01,316,316,310,311,317000,311
2011-01-31,314,322,312,315,276000,315
2011-01-28,326,328,320,322,200000,322
2011-01-27,330,332,327,329,153000,329
2011-01-26,326,331,326,330,154000,330
2011-01-25,323,332,323,329,377000,329
2011-01-24,321,322,318,322,232000,322
2011-01-21,325,326,319,322,323000,322
2011-01-20,321,325,321,324,154000,324
2011-01-19,328,328,323,325,226000,325
2011-01-18,327,329,327,328,117000,328
2011-01-17,330,332,326,326,113000,326
2011-01-14,329,332,326,329,194000,329
2011-01-13,329,333,329,331,313000,331
2011-01-12,325,330,324,329,515000,329
2011-01-11,323,327,322,323,265000,323
2011-01-07,323,323,321,321,211000,321
2011-01-06,314,324,314,324,439000,324
2011-01-05,307,310,307,310,203000,310
2011-01-04,303,310,303,308,184000,308
2010-12-30,306,307,302,302,156000,302
2010-12-29,304,309,304,308,114000,308
2010-12-28,304,305,301,304,284000,304
2010-12-27,303,307,303,304,274000,304
2010-12-24,310,310,304,304,161000,304
2010-12-22,312,315,310,311,395000,311
2010-12-21,313,315,312,314,340000,314
2010-12-20,310,315,309,312,926000,312
2010-12-17,309,315,309,309,532000,309
2010-12-16,306,311,306,309,439000,309
2010-12-15,301,305,299,305,369000,305
2010-12-14,299,301,297,300,279000,300
2010-12-13,292,299,290,299,236000,299
2010-12-10,291,296,288,292,921000,292
2010-12-09,297,299,296,296,252000,296
2010-12-08,294,298,293,296,362000,296
2010-12-07,290,295,283,295,841000,295
2010-12-06,293,296,290,291,503000,291
2010-12-03,296,298,290,293,292000,293
2010-12-02,294,298,292,294,308000,294
2010-12-01,293,293,287,290,605000,290
2010-11-30,291,296,289,294,759000,294
2010-11-29,284,291,284,290,335000,290
2010-11-26,285,288,285,285,192000,285
2010-11-25,291,292,283,284,785000,284
2010-11-24,291,294,290,291,283000,291
2010-11-22,297,298,293,295,240000,295
2010-11-19,300,300,291,294,421000,294
2010-11-18,285,300,285,299,551000,299
2010-11-17,285,289,284,289,137000,289
2010-11-16,291,292,283,289,387000,289
2010-11-15,292,293,289,291,233000,291
2010-11-12,292,299,290,291,358000,291
2010-11-11,293,314,293,296,477000,296
2010-11-10,285,295,285,295,500000,295
2010-11-09,282,286,281,286,341000,286
2010-11-08,281,282,276,281,309000,281
2010-11-05,279,289,277,282,430000,282
2010-11-04,270,277,268,276,383000,276
2010-11-02,269,270,267,269,352000,269
2010-11-01,270,273,269,271,408000,271
2010-10-29,271,273,266,272,332000,272
2010-10-28,272,274,270,274,967000,274
2010-10-27,273,275,269,272,450000,272
2010-10-26,271,274,271,271,282000,271
2010-10-25,273,275,271,271,240000,271
2010-10-22,270,276,270,275,450000,275
2010-10-21,271,273,267,273,436000,273
2010-10-20,272,273,270,271,344000,271
2010-10-19,272,279,272,275,251000,275
2010-10-18,272,274,269,273,270000,273
2010-10-15,272,273,270,273,438000,273
2010-10-14,268,273,266,271,322000,271
2010-10-13,267,271,264,265,625000,265
2010-10-12,274,274,266,267,421000,267
2010-10-08,274,276,273,273,361000,273
2010-10-07,274,278,273,276,294000,276
2010-10-06,274,277,271,274,435000,274
2010-10-05,268,276,264,273,577000,273
2010-10-04,273,273,269,271,474000,271
2010-10-01,275,275,270,272,313000,272
2010-09-30,274,281,272,273,344000,273
2010-09-29,274,280,274,278,396000,278
2010-09-28,276,277,272,276,279000,276
2010-09-27,278,278,273,276,321000,276
2010-09-24,274,277,272,273,277000,273
2010-09-22,276,279,276,276,195000,276
2010-09-21,285,286,277,277,315000,277
2010-09-17,276,280,275,280,366000,280
2010-09-16,279,279,272,273,227000,273
2010-09-15,273,282,271,279,494000,279
2010-09-14,273,274,269,272,232000,272
2010-09-13,277,278,274,274,172000,274
2010-09-10,269,277,269,274,741000,274
2010-09-09,273,274,270,272,304000,272
2010-09-08,279,279,273,273,120000,273
2010-09-07,281,283,279,281,123000,281
2010-09-06,281,285,279,285,128000,285
2010-09-03,279,279,276,278,252000,278
2010-09-02,279,280,273,279,253000,279
2010-09-01,265,276,262,274,353000,274
2010-08-31,272,273,264,266,336000,266
2010-08-30,282,282,276,277,193000,277
2010-08-27,270,276,269,276,316000,276
2010-08-26,269,270,262,269,430000,269
2010-08-25,269,277,265,269,252000,269
2010-08-24,267,270,265,268,226000,268
2010-08-23,272,274,270,270,131000,270
2010-08-20,274,276,271,271,114000,271
2010-08-19,275,279,273,278,228000,278
2010-08-18,275,276,272,274,307000,274
2010-08-17,269,272,269,272,121000,272
2010-08-16,271,275,271,273,154000,273
2010-08-13,273,275,271,275,250000,275
2010-08-12,270,276,270,272,729000,272
2010-08-11,274,275,269,270,213000,270
2010-08-10,280,283,277,278,244000,278
2010-08-09,280,283,278,282,181000,282
2010-08-06,281,287,280,283,404000,283
2010-08-05,286,286,283,285,449000,285
2010-08-04,295,295,278,279,656000,279
2010-08-03,281,288,280,288,578000,288
2010-08-02,278,283,278,278,112000,278
2010-07-30,284,285,278,278,370000,278
2010-07-29,288,289,285,285,267000,285
2010-07-28,285,288,283,287,268000,287
2010-07-27,277,283,275,280,354000,280
2010-07-26,280,283,277,279,505000,279
2010-07-23,282,282,275,278,512000,278
2010-07-22,274,278,272,274,516000,274
2010-07-21,284,284,275,279,733000,279
2010-07-20,284,287,281,283,515000,283
2010-07-16,297,299,286,287,509000,287
2010-07-15,303,303,299,299,112000,299
2010-07-14,302,305,301,305,118000,305
2010-07-13,303,303,298,298,185000,298
2010-07-12,302,305,301,301,422000,301
2010-07-09,304,304,301,301,112000,301
2010-07-08,303,304,300,303,462000,303
2010-07-07,295,299,293,295,275000,295
2010-07-06,291,298,290,298,236000,298
2010-07-05,292,296,292,294,198000,294
2010-07-02,291,296,289,291,397000,291
2010-07-01,293,294,287,289,619000,289
2010-06-30,282,291,282,288,405000,288
2010-06-29,296,299,292,293,304000,293
2010-06-28,298,298,294,297,207000,297
2010-06-25,297,300,294,296,187000,296
2010-06-24,300,303,298,302,175000,302
2010-06-23,307,307,299,300,172000,300
2010-06-22,307,308,304,307,389000,307
2010-06-21,306,309,303,308,444000,308
2010-06-18,299,301,290,301,784000,301
2010-06-17,302,303,299,300,310000,300
2010-06-16,304,306,302,305,306000,305
2010-06-15,305,305,301,303,218000,303
2010-06-14,307,309,303,305,337000,305
2010-06-11,309,309,303,303,574000,303
2010-06-10,300,306,298,305,350000,305
2010-06-09,298,300,293,298,786000,298
2010-06-08,300,302,299,300,300000,300
2010-06-07,306,307,301,303,315000,303
2010-06-04,306,315,302,314,554000,314
2010-06-03,304,311,304,310,370000,310
2010-06-02,304,308,302,304,329000,304
2010-06-01,310,311,305,310,435000,310
2010-05-31,300,309,298,308,388000,308
2010-05-28,304,304,296,302,492000,302
2010-05-27,295,298,294,297,605000,297
2010-05-26,297,301,293,298,666000,298
2010-05-25,300,300,296,296,486000,296
2010-05-24,300,305,295,304,526000,304
2010-05-21,306,308,301,306,918000,306
2010-05-20,318,321,313,314,316000,314
2010-05-19,312,317,308,317,519000,317
2010-05-18,322,324,309,312,821000,312
2010-05-17,308,322,306,317,731000,317
2010-05-14,314,317,304,312,660000,312
2010-05-13,320,325,319,320,396000,320
2010-05-12,317,322,317,320,410000,320
2010-05-11,324,326,318,318,299000,318
2010-05-10,316,325,313,322,395000,322
2010-05-07,319,322,316,318,636000,318
2010-05-06,328,332,325,327,494000,327
2010-04-30,343,344,338,340,425000,340
2010-04-28,341,345,334,337,531000,337
2010-04-27,351,351,345,349,310000,349
2010-04-26,345,355,343,352,613000,352
2010-04-23,342,346,337,342,895000,342
2010-04-22,340,346,336,345,728000,345
2010-04-21,344,347,342,346,294000,346
2010-04-20,338,343,337,340,505000,340
2010-04-19,331,337,331,334,442000,334
2010-04-16,342,344,338,341,700000,341
2010-04-15,348,349,341,344,606000,344
2010-04-14,346,349,344,347,614000,347
2010-04-13,350,350,343,347,460000,347
2010-04-12,349,356,349,352,483000,352
2010-04-09,346,348,344,346,241000,346
2010-04-08,345,350,345,346,398000,346
2010-04-07,349,353,346,349,333000,349
2010-04-06,351,352,340,345,1251000,345
2010-04-05,343,349,342,349,519000,349
2010-04-02,345,348,341,344,550000,344
2010-04-01,339,341,332,338,747000,338
2010-03-31,334,338,330,337,424000,337
2010-03-30,330,334,328,333,562000,333
2010-03-29,327,328,323,327,380000,327
2010-03-26,326,331,323,331,725000,331
2010-03-25,333,333,322,324,678000,324
2010-03-24,333,334,329,331,249000,331
2010-03-23,335,335,329,332,318000,332
2010-03-19,336,336,333,335,376000,335
2010-03-18,333,338,332,332,424000,332
2010-03-17,330,333,326,333,383000,333
2010-03-16,329,329,324,327,762000,327
2010-03-15,333,336,328,329,208000,329
2010-03-12,323,329,319,328,608000,328
2010-03-11,319,323,319,323,286000,323
2010-03-10,320,321,316,319,561000,319
2010-03-09,324,324,321,324,260000,324
2010-03-08,326,329,324,327,365000,327
2010-03-05,319,324,319,321,312000,321
2010-03-04,321,321,314,315,309000,315
2010-03-03,318,321,316,320,271000,320
2010-03-02,316,318,313,318,548000,318
2010-03-01,318,320,315,318,452000,318
2010-02-26,314,316,312,314,647000,314
2010-02-25,319,322,314,317,501000,317
2010-02-24,315,320,314,318,736000,318
2010-02-23,319,320,314,320,925000,320
2010-02-22,324,329,322,324,577000,324
2010-02-19,320,321,314,314,583000,314
2010-02-18,322,323,317,322,614000,322
2010-02-17,315,329,312,326,894000,326
2010-02-16,316,318,314,315,158000,315
2010-02-15,316,317,311,314,522000,314
2010-02-12,314,317,313,317,396000,317
2010-02-10,313,314,306,313,575000,313
2010-02-09,303,310,303,306,447000,306
2010-02-08,311,317,310,311,293000,311
2010-02-05,318,318,312,316,520000,316
2010-02-04,319,322,313,321,617000,321
2010-02-03,310,317,310,316,308000,316
2010-02-02,304,311,304,309,442000,309
2010-02-01,304,309,299,307,543000,307
2010-01-29,308,311,306,307,364000,307
2010-01-28,310,315,304,313,640000,313
2010-01-27,309,312,305,311,752000,311
2010-01-26,309,315,308,309,520000,309
2010-01-25,318,318,312,316,478000,316
2010-01-22,315,320,314,319,695000,319
2010-01-21,322,325,318,323,630000,323
2010-01-20,321,325,321,321,295000,321
2010-01-19,322,325,322,322,568000,322
2010-01-18,320,327,320,325,545000,325
2010-01-15,324,324,321,324,304000,324
2010-01-14,326,328,323,324,452000,324
2010-01-13,328,330,324,325,639000,325
2010-01-12,317,330,312,330,1245000,330
2010-01-08,307,319,307,319,893000,319
2010-01-07,310,312,306,307,552000,307
2010-01-06,306,313,305,311,827000,311
2010-01-05,304,307,303,303,417000,303
2010-01-04,298,301,297,299,283000,299
2009-12-30,303,303,296,296,446000,296
2009-12-29,299,303,298,300,618000,300
2009-12-28,314,314,301,302,1451000,302
2009-12-25,295,300,291,294,2212000,294
2009-12-24,275,280,272,280,1283000,280
2009-12-22,260,268,248,265,1726000,265
2009-12-21,266,268,254,256,1921000,256
2009-12-18,267,270,259,261,1690000,261
2009-12-17,271,273,265,266,1230000,266
2009-12-16,274,278,265,266,1081000,266
2009-12-15,273,275,267,269,748000,269
2009-12-14,270,273,263,268,1066000,268
2009-12-11,270,275,266,274,720000,274
2009-12-10,276,277,263,270,964000,270
2009-12-09,278,280,275,276,568000,276
2009-12-08,283,284,279,283,502000,283
2009-12-07,298,298,281,282,586000,282
2009-12-04,280,285,276,284,740000,284
2009-12-03,279,282,276,281,833000,281
2009-12-02,277,281,270,274,668000,274
2009-12-01,260,274,260,272,925000,272
2009-11-30,259,264,257,259,940000,259
2009-11-27,251,260,247,255,1381000,255
2009-11-26,253,260,253,256,683000,256
2009-11-25,264,265,254,257,1028000,257
2009-11-24,277,277,265,267,536000,267
2009-11-20,269,273,268,273,563000,273
2009-11-19,275,281,271,272,1092000,272
2009-11-18,270,273,266,272,1226000,272
2009-11-17,280,281,272,274,601000,274
2009-11-16,284,286,278,285,590000,285
2009-11-13,284,287,282,285,601000,285
2009-11-12,289,289,282,284,699000,284
2009-11-11,296,297,292,292,232000,292
2009-11-10,297,299,293,294,391000,294
2009-11-09,302,303,295,295,774000,295
2009-11-06,303,303,295,297,357000,297
2009-11-05,302,306,296,303,534000,303
2009-11-04,300,302,298,302,392000,302
2009-11-02,305,305,301,302,435000,302
2009-10-30,306,306,302,304,394000,304
2009-10-29,305,305,298,304,783000,304
2009-10-28,311,314,309,310,673000,310
2009-10-27,318,319,309,310,707000,310
2009-10-26,314,320,314,317,630000,317
2009-10-23,316,317,309,313,695000,313
2009-10-22,309,312,306,311,570000,311
2009-10-21,308,311,306,309,557000,309
2009-10-20,297,310,297,308,954000,308
2009-10-19,297,297,293,297,270000,297
2009-10-16,304,306,299,300,299000,300
2009-10-15,300,306,300,303,258000,303
2009-10-14,305,305,299,303,448000,303
2009-10-13,302,309,302,305,435000,305
2009-10-09,301,302,298,300,334000,300
2009-10-08,305,305,297,298,604000,298
2009-10-07,300,310,294,307,846000,307
2009-10-06,298,301,292,297,520000,297
2009-10-05,300,301,295,299,776000,299
2009-10-02,306,308,301,306,499000,306
2009-10-01,312,314,306,309,476000,309
2009-09-30,320,322,313,317,534000,317
2009-09-29,320,322,318,322,319000,322
2009-09-28,323,323,317,319,538000,319
2009-09-25,326,326,319,323,580000,323
2009-09-24,329,336,325,329,919000,329
2009-09-18,326,328,320,325,361000,325
2009-09-17,329,329,322,327,360000,327
2009-09-16,333,337,324,325,520000,325
2009-09-15,329,333,328,331,610000,331
2009-09-14,332,332,325,327,689000,327
2009-09-11,333,335,324,328,1273000,328
2009-09-10,332,335,332,334,585000,334
2009-09-09,332,333,329,331,423000,331
2009-09-08,332,336,324,332,1281000,332
2009-09-07,340,342,330,336,960000,336
2009-09-04,347,347,339,341,628000,341
2009-09-03,352,354,347,351,564000,351
2009-09-02,358,358,352,356,594000,356
2009-09-01,376,376,372,373,178000,373
2009-08-31,377,382,369,375,420000,375
2009-08-28,376,376,367,376,496000,376
2009-08-27,375,378,369,376,351000,376
2009-08-26,376,382,373,381,490000,381
2009-08-25,372,376,371,372,410000,372
2009-08-24,373,377,370,375,307000,375
2009-08-21,378,378,362,368,438000,368
2009-08-20,367,375,362,374,353000,374
2009-08-19,369,371,363,367,336000,367
2009-08-18,370,376,370,372,388000,372
2009-08-17,385,387,373,374,614000,374
2009-08-14,374,382,373,381,576000,381
2009-08-13,375,378,370,377,314000,377
2009-08-12,380,380,367,373,647000,373
2009-08-11,377,381,376,380,416000,380
2009-08-10,370,378,369,376,942000,376
2009-08-07,364,365,354,361,880000,361
2009-08-06,363,372,363,369,550000,369
2009-08-05,365,370,362,368,782000,368
2009-08-04,365,371,361,366,309000,366
2009-08-03,366,372,364,364,500000,364
2009-07-31,360,364,360,361,573000,361
2009-07-30,354,356,351,355,521000,355
2009-07-29,351,359,351,354,255000,354
2009-07-28,352,353,350,353,228000,353
2009-07-27,361,363,353,354,566000,354
2009-07-24,353,356,348,356,468000,356
2009-07-23,350,358,350,354,383000,354
2009-07-22,353,358,350,356,404000,356
2009-07-21,345,354,345,352,706000,352
2009-07-17,338,347,335,344,721000,344
2009-07-16,341,343,333,333,752000,333
2009-07-15,345,345,335,336,620000,336
2009-07-14,345,349,333,340,1277000,340
2009-07-13,352,360,338,341,1431000,341
2009-07-10,352,356,348,354,417000,354
2009-07-09,353,357,349,353,448000,353
2009-07-08,362,362,353,361,859000,361
2009-07-07,369,374,366,367,659000,367
2009-07-06,367,369,362,365,673000,365
2009-07-03,376,376,367,371,704000,371
2009-07-02,390,390,377,381,627000,381
2009-07-01,384,393,382,388,901000,388
2009-06-30,404,404,391,394,661000,394
2009-06-29,387,389,381,384,439000,384
2009-06-26,381,388,379,387,515000,387
2009-06-25,368,386,368,383,876000,383
2009-06-24,381,381,367,371,470000,371
2009-06-23,370,377,365,376,898000,376
2009-06-22,377,386,376,384,570000,384
2009-06-19,378,381,371,376,1024000,376
2009-06-18,383,385,376,378,635000,378
2009-06-17,377,386,377,379,668000,379
2009-06-16,391,393,375,377,1193000,377
2009-06-15,392,406,392,404,1461000,404
2009-06-12,384,393,381,390,1136000,390
2009-06-11,386,400,386,387,850000,387
2009-06-10,380,390,377,385,671000,385
2009-06-09,378,381,374,376,685000,376
2009-06-08,379,387,372,375,1323000,375
2009-06-05,386,386,366,375,1477000,375
2009-06-04,385,392,381,381,793000,381
2009-06-03,380,386,373,378,1356000,378
2009-06-02,398,399,384,384,1161000,384
2009-06-01,389,398,388,392,1234000,392
2009-05-29,399,400,390,394,973000,394
2009-05-28,400,405,395,399,853000,399
2009-05-27,409,414,399,400,1337000,400
2009-05-26,407,409,397,407,1441000,407
2009-05-25,392,408,392,404,792000,404
2009-05-22,384,394,384,391,1205000,391
2009-05-21,381,386,376,384,746000,384
2009-05-20,385,388,383,384,400000,384
2009-05-19,384,390,375,380,984000,380
2009-05-18,374,379,359,377,1300000,377
2009-05-15,351,373,350,369,1415000,369
2009-05-14,348,353,340,351,973000,351
2009-05-13,342,356,342,352,805000,352
2009-05-12,336,344,336,343,370000,343
2009-05-11,331,342,331,340,371000,340
2009-05-08,329,336,328,336,287000,336
2009-05-07,331,335,323,325,446000,325
2009-05-01,317,328,317,321,504000,321
2009-04-30,314,326,313,322,478000,322
2009-04-28,318,322,309,309,677000,309
2009-04-27,323,331,317,319,511000,319
2009-04-24,329,329,316,322,943000,322
2009-04-23,326,330,320,329,687000,329
2009-04-22,334,334,325,327,445000,327
2009-04-21,335,335,321,329,516000,329
2009-04-20,338,341,333,339,570000,339
2009-04-17,334,337,329,333,793000,333
2009-04-16,340,344,331,333,587000,333
2009-04-15,337,341,334,340,545000,340
2009-04-14,342,342,331,334,649000,334
2009-04-13,335,341,334,341,288000,341
2009-04-10,349,350,333,338,354000,338
2009-04-09,334,346,333,345,584000,345
2009-04-08,328,335,325,331,894000,331
2009-04-07,328,328,320,327,510000,327
2009-04-06,332,332,323,325,384000,325
2009-04-03,335,335,319,327,559000,327
2009-04-02,322,332,320,331,661000,331
2009-04-01,307,322,304,320,611000,320
2009-03-31,297,314,297,303,876000,303
2009-03-30,317,321,301,301,476000,301
2009-03-27,321,329,316,316,526000,316
2009-03-26,310,319,306,319,468000,319
2009-03-25,307,311,302,309,493000,309
2009-03-24,303,306,297,306,743000,306
2009-03-23,296,299,291,298,547000,298
2009-03-19,285,289,282,286,390000,286
2009-03-18,280,286,277,280,455000,280
2009-03-17,273,282,271,281,672000,281
2009-03-16,270,279,270,274,467000,274
2009-03-13,258,268,258,267,976000,267
2009-03-12,262,263,253,256,839000,256
2009-03-11,264,271,259,264,1341000,264
2009-03-10,255,263,253,261,601000,261
2009-03-09,264,268,258,260,782000,260
2009-03-06,273,282,269,272,1314000,272
2009-03-05,272,280,268,269,1182000,269
2009-03-04,256,262,254,257,919000,257
2009-03-03,253,258,250,254,268000,254
2009-03-02,256,260,252,258,677000,258
2009-02-27,253,260,253,258,474000,258
2009-02-26,257,260,250,252,525000,252
2009-02-25,252,255,248,252,491000,252
2009-02-24,250,250,243,248,702000,248
2009-02-23,253,253,233,249,1264000,249
2009-02-20,268,269,242,250,2432000,250
2009-02-19,293,298,269,272,2202000,272
2009-02-18,308,310,304,308,778000,308
2009-02-17,301,311,301,306,606000,306
2009-02-16,298,301,296,300,362000,300
2009-02-13,286,297,286,293,488000,293
2009-02-12,286,289,285,286,269000,286
2009-02-10,290,294,280,291,835000,291
2009-02-09,299,300,278,278,383000,278
2009-02-06,305,305,295,296,235000,296
2009-02-05,303,304,299,300,238000,300
2009-02-04,302,306,295,303,399000,303
2009-02-03,294,306,294,297,316000,297
2009-02-02,303,306,293,295,467000,295
2009-01-30,311,313,307,311,340000,311
2009-01-29,315,316,313,316,406000,316
2009-01-28,305,316,303,308,416000,308
2009-01-27,303,315,303,312,585000,312
2009-01-26,300,308,298,298,266000,298
2009-01-23,312,313,305,305,330000,305
2009-01-22,307,308,301,307,529000,307
2009-01-21,308,314,305,309,446000,309
2009-01-20,312,315,307,311,347000,311
2009-01-19,312,317,307,311,443000,311
2009-01-16,305,311,300,307,585000,307
2009-01-15,286,299,285,295,677000,295
2009-01-14,290,293,286,291,467000,291
2009-01-13,300,300,288,291,613000,291
2009-01-09,306,318,303,314,379000,314
2009-01-08,311,315,308,309,245000,309
2009-01-07,321,322,316,316,286000,316
2009-01-06,325,326,315,316,356000,316
2009-01-05,332,333,325,326,77000,326
2008-12-30,320,330,319,328,142000,328
2008-12-29,318,323,316,323,233000,323
2008-12-26,315,318,311,318,185000,318
2008-12-25,313,319,312,316,144000,316
2008-12-24,312,317,308,312,196000,312
2008-12-22,317,324,315,318,345000,318
2008-12-19,324,324,313,314,218000,314
2008-12-18,322,328,316,320,587000,320
2008-12-17,331,331,312,321,659000,321
2008-12-16,330,330,321,323,306000,323
2008-12-15,335,339,330,331,681000,331
2008-12-12,328,336,309,319,1085000,319
2008-12-11,331,331,320,324,793000,324
2008-12-10,322,332,320,328,460000,328
2008-12-09,321,323,315,322,466000,322
2008-12-08,311,320,310,319,556000,319
2008-12-05,300,313,300,306,521000,306
2008-12-04,295,310,295,308,651000,308
2008-12-03,284,295,283,294,699000,294
2008-12-02,283,294,281,284,671000,284
2008-12-01,320,320,302,308,376000,308
2008-11-28,323,325,316,325,806000,325
2008-11-27,322,325,310,318,573000,318
2008-11-26,325,325,318,322,426000,322
2008-11-25,325,328,306,323,579000,323
2008-11-21,309,317,296,317,616000,317
2008-11-20,321,321,300,305,444000,305
2008-11-19,319,322,312,320,435000,320
2008-11-18,317,318,308,314,590000,314
2008-11-17,322,330,312,316,795000,316
2008-11-14,345,348,327,327,486000,327
2008-11-13,325,338,324,334,494000,334
2008-11-12,334,339,327,333,448000,333
2008-11-11,347,347,333,333,527000,333
2008-11-10,342,350,340,346,489000,346
2008-11-07,339,340,322,331,968000,331
2008-11-06,375,376,347,349,846000,349
2008-11-05,360,380,359,380,882000,380
2008-11-04,353,358,348,356,860000,356
2008-10-31,342,370,337,353,1170000,353
2008-10-30,322,342,316,337,1353000,337
2008-10-29,328,330,297,312,1277000,312
2008-10-28,289,318,285,318,752000,318
2008-10-27,302,312,284,285,1133000,285
2008-10-24,309,309,290,292,818000,292
2008-10-23,299,311,291,311,946000,311
2008-10-22,329,329,309,310,475000,310
2008-10-21,330,333,320,329,601000,329
2008-10-20,317,322,305,322,504000,322
2008-10-17,311,324,310,322,1005000,322
2008-10-16,322,324,298,298,811000,298
2008-10-15,344,344,318,332,1410000,332
2008-10-14,335,355,332,349,1010000,349
2008-10-10,341,342,314,316,1612000,316
2008-10-09,343,351,332,341,791000,341
2008-10-08,366,367,343,346,1029000,346
2008-10-07,368,369,355,368,1275000,368
2008-10-06,380,382,368,375,1027000,375
2008-10-03,393,399,387,388,570000,388
2008-10-02,408,410,393,393,550000,393
2008-10-01,417,417,401,403,1004000,403
2008-09-30,400,420,390,419,1195000,419
2008-09-29,419,421,405,408,880000,408
2008-09-26,422,422,414,416,619000,416
2008-09-25,410,423,410,419,917000,419
2008-09-24,406,415,405,413,801000,413
2008-09-22,421,430,408,410,886000,410
2008-09-19,394,412,394,412,1503000,412
2008-09-18,375,385,371,383,1387000,383
2008-09-17,368,387,367,380,1406000,380
2008-09-16,376,380,361,363,1222000,363
2008-09-12,369,381,366,381,695000,381
2008-09-11,376,379,366,369,599000,369
2008-09-10,374,381,368,379,911000,379
2008-09-09,382,386,375,378,413000,378
2008-09-08,366,388,365,387,814000,387
2008-09-05,371,372,360,364,1193000,364
2008-09-04,374,379,367,375,798000,375
2008-09-03,372,374,370,373,762000,373
2008-09-02,377,378,368,372,831000,372
2008-09-01,391,391,374,377,922000,377
2008-08-29,385,396,385,395,570000,395
2008-08-28,380,384,380,384,514000,384
2008-08-27,379,381,374,379,979000,379
2008-08-26,374,378,362,378,617000,378
2008-08-25,369,375,368,373,527000,373
2008-08-22,372,375,367,369,412000,369
2008-08-21,379,379,369,372,452000,372
2008-08-20,370,377,370,376,698000,376
2008-08-19,370,376,366,374,1183000,374
2008-08-18,380,391,378,387,715000,387
2008-08-15,368,379,367,379,443000,379
