Date,Open,High,Low,Close,Volume,Adj Close
2010-12-01,94,97,94,96,161000,960
2010-11-30,96,96,94,94,255000,940
2010-11-29,94,97,94,96,247000,960
2010-11-26,97,97,92,95,534000,950
2010-11-25,101,101,96,97,528000,970
2010-11-24,94,100,94,99,648000,990
2010-11-22,92,96,91,95,921000,950
2010-11-19,91,92,90,90,394000,900
2010-11-18,92,92,91,92,244000,920
2010-11-17,89,92,89,92,331000,920
2010-11-16,92,93,90,91,660000,910
2010-11-15,92,94,92,93,1282000,930
2010-11-12,86,88,86,88,315000,880
2010-11-11,87,88,85,88,422000,880
2010-11-10,82,86,82,85,518000,850
2010-11-09,83,83,81,82,151000,820
2010-11-08,82,83,80,83,250000,830
2010-11-05,79,80,78,80,276000,800
2010-11-04,75,77,75,77,456000,770
2010-11-02,79,79,75,75,1415000,750
2010-11-01,69,71,68,70,286000,700
2010-10-29,71,71,67,68,259000,680
2010-10-28,72,73,71,71,261000,710
2010-10-27,73,74,72,72,148000,720
2010-10-26,73,73,72,72,105000,720
2010-10-25,75,75,72,72,106000,720
2010-10-22,73,74,73,74,129000,740
2010-10-21,75,75,72,73,166000,730
2010-10-20,76,76,74,74,385000,740
2010-10-19,74,75,74,75,84000,750
2010-10-18,75,76,74,75,225000,750
2010-10-15,77,78,76,76,51000,760
2010-10-14,78,79,77,77,99000,770
2010-10-13,78,78,78,78,94000,780
2010-10-12,81,81,78,78,152000,780
2010-10-08,81,81,80,81,198000,810
2010-10-07,80,82,80,81,121000,810
2010-10-06,81,81,78,80,230000,800
2010-10-05,77,80,77,79,263000,790
2010-10-04,82,83,81,81,93000,810
2010-10-01,83,83,82,82,85000,820
2010-09-30,86,86,83,83,99000,830
2010-09-29,85,86,84,86,268000,860
2010-09-28,82,85,82,85,101000,850
2010-09-27,84,84,82,83,112000,830
2010-09-24,84,84,83,83,90000,830
2010-09-22,85,85,84,84,83000,840
2010-09-21,85,86,84,85,295000,850
2010-09-17,83,85,82,84,120000,840
2010-09-16,84,84,82,83,113000,830
2010-09-15,84,84,83,84,95000,840
2010-09-14,82,84,81,84,112000,840
2010-09-13,82,83,82,83,49000,830
2010-09-10,82,83,82,83,306000,830
2010-09-09,83,83,82,82,149000,820
2010-09-08,84,85,83,84,87000,840
2010-09-07,87,87,85,85,99000,850
2010-09-06,84,86,84,86,63000,860
2010-09-03,84,85,84,84,84000,840
2010-09-02,83,84,83,84,56000,840
2010-09-01,83,84,83,83,108000,830
2010-08-31,87,87,83,83,136000,830
2010-08-30,86,88,86,88,164000,880
2010-08-27,83,86,83,86,104000,860
2010-08-26,84,85,83,85,113000,850
2010-08-25,86,87,84,84,120000,840
2010-08-24,85,86,84,85,114000,850
2010-08-23,86,86,85,85,76000,850
2010-08-20,85,88,85,86,325000,860
2010-08-19,88,89,86,87,438000,870
2010-08-18,90,90,88,89,157000,890
2010-08-17,88,89,88,89,89000,890
2010-08-16,89,90,88,89,80000,890
2010-08-13,89,91,89,90,54000,900
2010-08-12,89,90,88,89,124000,890
2010-08-11,91,91,89,89,178000,890
2010-08-10,91,93,90,93,162000,930
2010-08-09,89,92,89,92,105000,920
2010-08-06,90,90,89,89,33000,890
2010-08-05,88,90,88,90,102000,900
2010-08-04,88,90,88,89,110000,890
2010-08-03,89,89,88,88,44000,880
2010-08-02,89,89,88,88,49000,880
2010-07-30,90,90,88,88,161000,880
2010-07-29,90,91,89,90,93000,900
2010-07-28,90,91,90,90,50000,900
2010-07-27,90,90,89,90,76000,900
2010-07-26,91,92,89,89,84000,890
2010-07-23,91,91,90,90,127000,900
2010-07-22,90,91,89,91,191000,910
2010-07-21,91,92,88,90,254000,900
2010-07-20,88,90,88,89,273000,890
2010-07-16,89,90,88,88,124000,880
2010-07-15,91,91,89,89,102000,890
2010-07-14,89,91,89,91,99000,910
2010-07-13,90,90,89,89,88000,890
2010-07-12,90,90,89,89,45000,890
2010-07-09,90,90,89,89,51000,890
2010-07-08,90,90,89,90,160000,900
2010-07-07,91,91,88,88,221000,880
2010-07-06,90,90,88,90,176000,900
2010-07-05,88,89,87,88,123000,880
2010-07-02,89,90,88,88,156000,880
2010-07-01,91,97,86,88,1598000,880
2010-06-30,87,89,87,87,214000,870
2010-06-29,92,93,88,89,329000,890
2010-06-28,91,91,90,90,174000,900
2010-06-25,91,92,91,91,90000,910
2010-06-24,92,93,91,92,65000,920
2010-06-23,93,93,92,92,124000,920
2010-06-22,95,95,93,94,222000,940
2010-06-21,93,95,93,94,435000,940
2010-06-18,93,93,92,93,256000,930
2010-06-17,92,93,92,93,145000,930
2010-06-16,92,95,92,92,370000,920
2010-06-15,92,93,91,91,201000,910
2010-06-14,93,93,92,93,115000,930
2010-06-11,95,95,93,93,276000,930
2010-06-10,91,95,91,93,117000,930
2010-06-09,92,92,91,91,78000,910
2010-06-08,92,93,91,92,122000,920
2010-06-07,93,94,92,93,141000,930
2010-06-04,94,96,93,95,124000,950
2010-06-03,94,95,94,94,149000,940
2010-06-02,96,96,93,93,160000,930
2010-06-01,97,99,96,97,69000,970
2010-05-31,96,97,96,97,63000,970
2010-05-28,98,98,95,95,127000,950
2010-05-27,96,96,95,95,148000,950
2010-05-26,94,99,94,98,270000,980
2010-05-25,98,98,94,95,189000,950
2010-05-24,99,99,96,97,125000,970
2010-05-21,96,99,95,98,264000,980
2010-05-20,102,103,100,101,210000,1010
2010-05-19,99,102,98,102,253000,1020
2010-05-18,106,107,102,103,198000,1030
2010-05-17,110,110,106,106,206000,1060
2010-05-14,110,112,108,110,132000,1100
2010-05-13,109,112,108,110,100000,1100
2010-05-12,109,109,106,108,267000,1080
2010-05-11,113,113,108,108,252000,1080
2010-05-10,106,110,106,110,153000,1100
2010-05-07,108,109,105,108,400000,1080
2010-05-06,112,114,111,112,246000,1120
2010-04-30,118,118,113,114,304000,1140
2010-04-28,114,117,114,115,196000,1150
2010-04-27,120,121,119,119,197000,1190
2010-04-26,121,122,120,121,353000,1210
2010-04-23,116,121,115,121,538000,1210
2010-04-22,117,117,114,115,218000,1150
2010-04-21,115,117,114,117,319000,1170
2010-04-20,114,116,113,114,259000,1140
2010-04-19,111,114,111,113,282000,1130
2010-04-16,118,119,112,115,629000,1150
2010-04-15,121,121,117,117,591000,1170
2010-04-14,114,120,113,120,1254000,1200
2010-04-13,113,115,109,113,705000,1130
2010-04-12,110,113,109,113,499000,1130
2010-04-09,109,110,108,109,231000,1090
2010-04-08,107,110,107,109,559000,1090
2010-04-07,105,108,105,107,670000,1070
2010-04-06,107,107,104,104,198000,1040
2010-04-05,105,108,103,106,337000,1060
2010-04-02,105,106,104,105,162000,1050
2010-04-01,105,105,104,105,146000,1050
2010-03-31,106,106,105,106,225000,1060
2010-03-30,107,107,105,106,111000,1060
2010-03-29,105,107,105,105,155000,1050
2010-03-26,103,107,102,107,285000,1070
2010-03-25,106,107,101,102,410000,1020
2010-03-24,110,110,104,106,304000,1060
2010-03-23,110,110,107,109,288000,1090
2010-03-19,106,109,105,109,401000,1090
2010-03-18,104,109,104,106,730000,1060
2010-03-17,105,105,102,103,237000,1030
2010-03-16,103,105,103,104,234000,1040
2010-03-15,103,104,101,104,242000,1040
2010-03-12,103,104,101,102,410000,1020
2010-03-11,101,104,101,103,329000,1030
2010-03-10,99,101,99,100,221000,1000
2010-03-09,100,100,98,98,181000,980
2010-03-08,100,101,99,100,145000,1000
2010-03-05,99,100,98,99,104000,990
2010-03-04,100,101,98,98,620000,980
2010-03-03,100,102,99,100,559000,1000
2010-03-02,97,98,97,98,68000,980
2010-03-01,99,100,97,98,197000,980
2010-02-26,96,100,96,99,248000,990
2010-02-25,97,98,95,96,167000,960
2010-02-24,100,101,97,97,394000,970
2010-02-23,99,101,97,101,469000,1010
2010-02-22,96,98,96,98,322000,980
2010-02-19,97,97,95,95,330000,950
2010-02-18,95,98,93,97,351000,970
2010-02-17,92,94,92,94,170000,940
2010-02-16,92,92,91,92,63000,920
2010-02-15,92,93,91,92,92000,920
2010-02-12,93,94,90,92,402000,920
2010-02-10,94,95,93,94,209000,940
2010-02-09,95,95,93,93,163000,930
2010-02-08,93,95,93,93,71000,930
2010-02-05,94,95,93,94,120000,940
2010-02-04,95,95,94,95,83000,950
2010-02-03,94,95,94,94,107000,940
2010-02-02,94,95,93,93,156000,930
2010-02-01,94,94,93,94,176000,940
2010-01-29,95,96,94,94,105000,940
2010-01-28,95,96,94,95,100000,950
2010-01-27,96,96,94,94,84000,940
2010-01-26,96,97,96,96,235000,960
2010-01-25,96,98,95,96,237000,960
2010-01-22,99,99,97,97,167000,970
2010-01-21,99,100,99,100,259000,1000
2010-01-20,101,101,99,100,337000,1000
2010-01-19,97,100,97,100,471000,1000
2010-01-18,97,99,96,97,166000,970
2010-01-15,100,100,97,98,277000,980
2010-01-14,99,100,97,100,317000,1000
2010-01-13,99,100,97,99,410000,990
2010-01-12,96,98,96,98,379000,980
2010-01-08,94,96,94,95,353000,950
2010-01-07,95,95,93,95,140000,950
2010-01-06,94,94,92,94,171000,940
2010-01-05,95,95,92,92,190000,920
2010-01-04,93,94,92,94,141000,940
2009-12-30,93,93,91,91,242000,910
2009-12-29,94,94,93,93,253000,930
2009-12-28,94,95,93,93,185000,930
2009-12-25,96,96,93,93,429000,930
2009-12-24,98,100,95,97,1065000,970
2009-12-22,96,98,94,97,1021000,970
2009-12-21,97,101,95,97,1406000,970
2009-12-18,92,95,92,95,235000,950
2009-12-17,91,93,91,92,99000,920
2009-12-16,91,93,90,91,224000,910
2009-12-15,94,94,91,91,113000,910
2009-12-14,93,93,92,93,181000,930
2009-12-11,94,95,92,94,450000,940
2009-12-10,94,95,91,93,323000,930
2009-12-09,97,97,93,93,552000,930
2009-12-08,96,98,95,97,459000,970
2009-12-07,98,100,94,95,502000,950
2009-12-04,94,96,94,95,131000,950
2009-12-03,94,97,93,95,232000,950
2009-12-02,95,95,92,92,121000,920
2009-12-01,91,94,91,94,227000,940
2009-11-30,93,94,91,94,287000,940
2009-11-27,91,93,90,92,263000,920
2009-11-26,90,92,89,91,168000,910
2009-11-25,89,90,87,89,131000,890
2009-11-24,94,94,88,88,221000,880
2009-11-20,88,91,87,91,445000,910
2009-11-19,86,87,86,86,270000,860
2009-11-18,88,89,86,86,163000,860
2009-11-17,87,89,86,88,286000,880
2009-11-16,89,89,86,86,218000,860
2009-11-13,91,91,88,88,161000,880
2009-11-12,90,92,90,90,221000,900
2009-11-11,94,94,91,91,118000,910
2009-11-10,93,94,91,93,169000,930
2009-11-09,93,94,91,91,208000,910
2009-11-06,94,95,92,92,208000,920
2009-11-05,95,96,93,93,209000,930
2009-11-04,94,96,92,96,251000,960
2009-11-02,91,94,91,92,485000,920
2009-10-30,98,98,96,96,172000,960
2009-10-29,96,98,95,97,285000,970
2009-10-28,99,99,96,99,267000,990
2009-10-27,101,101,98,98,277000,980
2009-10-26,101,103,101,103,161000,1030
2009-10-23,101,102,100,101,238000,1010
2009-10-22,103,105,100,101,391000,1010
2009-10-21,106,106,103,104,330000,1040
2009-10-20,106,107,103,106,729000,1060
2009-10-19,103,106,100,103,1405000,1030
2009-10-16,100,102,97,98,263000,980
2009-10-15,101,105,100,101,561000,1010
2009-10-14,99,101,98,101,296000,1010
2009-10-13,99,101,98,100,187000,1000
2009-10-09,96,98,95,97,186000,970
2009-10-08,95,98,94,94,266000,940
2009-10-07,93,96,92,96,254000,960
2009-10-06,96,96,92,94,255000,940
2009-10-05,94,96,92,96,167000,960
2009-10-02,97,98,93,96,261000,960
2009-10-01,101,101,99,100,170000,1000
2009-09-30,102,103,100,103,184000,1030
2009-09-29,105,105,100,103,175000,1030
2009-09-28,105,105,99,104,320000,1040
2009-09-25,110,110,106,106,121000,1060
2009-09-24,106,109,106,109,282000,1090
2009-09-18,103,107,103,107,178000,1070
2009-09-17,104,105,103,105,254000,1050
2009-09-16,107,108,104,104,204000,1040
2009-09-15,107,107,105,107,70000,1070
2009-09-14,106,107,104,105,187000,1050
2009-09-11,110,111,106,106,392000,1060
2009-09-10,111,112,111,112,55000,1120
2009-09-09,111,111,108,110,137000,1100
2009-09-08,106,108,106,107,142000,1070
2009-09-07,108,109,107,107,110000,1070
2009-09-04,111,111,108,108,210000,1080
2009-09-03,114,114,111,111,146000,1110
2009-09-02,113,114,112,114,167000,1140
2009-09-01,115,116,114,116,83000,1160
2009-08-31,115,116,114,114,227000,1140
2009-08-28,116,116,114,114,136000,1140
2009-08-27,118,118,114,116,275000,1160
2009-08-26,115,119,115,118,334000,1180
2009-08-25,116,116,113,113,275000,1130
2009-08-24,118,118,114,116,292000,1160
2009-08-21,116,117,114,115,263000,1150
2009-08-20,113,118,113,115,706000,1150
2009-08-19,118,118,115,116,282000,1160
2009-08-18,119,119,117,117,296000,1170
2009-08-17,122,122,119,119,219000,1190
2009-08-14,126,126,122,123,239000,1230
2009-08-13,126,126,125,125,75000,1250
2009-08-12,127,127,125,125,146000,1250
2009-08-11,124,127,124,127,141000,1270
2009-08-10,124,125,122,122,88000,1220
2009-08-07,123,124,122,124,63000,1240
2009-08-06,124,124,122,122,58000,1220
2009-08-05,123,124,122,122,99000,1220
2009-08-04,127,127,123,123,110000,1230
2009-08-03,126,126,123,125,88000,1250
2009-07-31,126,126,123,124,92000,1240
2009-07-30,125,125,122,123,110000,1230
2009-07-29,121,123,121,123,95000,1230
2009-07-28,123,123,122,122,40000,1220
2009-07-27,124,124,122,122,100000,1220
2009-07-24,125,125,121,123,113000,1230
2009-07-23,125,125,123,123,152000,1230
2009-07-22,125,126,123,125,135000,1250
2009-07-21,126,127,122,126,362000,1260
2009-07-17,118,122,118,122,163000,1220
2009-07-16,121,122,118,118,166000,1180
2009-07-15,123,123,116,116,133000,1160
2009-07-14,121,122,118,122,193000,1220
2009-07-13,122,123,116,116,226000,1160
2009-07-10,126,127,124,124,195000,1240
2009-07-09,124,129,124,128,409000,1280
2009-07-08,131,131,123,124,488000,1240
2009-07-07,134,134,127,130,509000,1300
2009-07-06,137,137,130,131,271000,1310
2009-07-03,136,136,132,135,382000,1350
2009-07-02,140,141,137,138,202000,1380
2009-07-01,141,142,139,141,244000,1410
2009-06-30,142,142,138,142,423000,1420
2009-06-29,140,141,136,138,512000,1380
2009-06-26,139,140,137,137,212000,1370
2009-06-25,136,140,136,139,256000,1390
2009-06-24,139,139,135,138,385000,1380
2009-06-23,137,139,136,137,387000,1370
2009-06-22,136,142,134,142,1077000,1420
2009-06-19,136,138,132,134,407000,1340
2009-06-18,137,140,135,137,337000,1370
2009-06-17,131,137,131,136,494000,1360
2009-06-16,135,136,131,131,401000,1310
2009-06-15,132,137,132,137,691000,1370
2009-06-12,132,132,130,130,378000,1300
2009-06-11,131,131,129,130,187000,1300
2009-06-10,128,131,128,131,253000,1310
2009-06-09,128,129,126,126,172000,1260
2009-06-08,129,131,127,127,298000,1270
2009-06-05,128,130,126,126,408000,1260
2009-06-04,128,131,128,128,224000,1280
2009-06-03,126,129,126,129,202000,1290
2009-06-02,131,131,127,127,236000,1270
2009-06-01,129,131,129,130,320000,1300
2009-05-29,133,133,128,129,306000,1290
2009-05-28,134,134,132,133,210000,1330
2009-05-27,135,136,133,133,472000,1330
2009-05-26,133,134,130,133,470000,1330
2009-05-25,127,132,126,130,660000,1300
2009-05-22,125,127,124,126,578000,1260
2009-05-21,121,129,120,126,1136000,1260
2009-05-20,119,122,119,120,716000,1200
2009-05-19,123,123,119,120,481000,1200
2009-05-18,121,124,121,121,671000,1210
2009-05-15,120,125,118,119,1468000,1190
2009-05-14,119,120,118,119,353000,1190
2009-05-13,120,120,118,119,87000,1190
2009-05-12,117,121,117,118,355000,1180
2009-05-11,119,121,118,118,79000,1180
2009-05-08,120,120,117,119,153000,1190
2009-05-07,120,122,119,120,414000,1200
2009-05-01,120,120,117,118,111000,1180
2009-04-30,118,121,116,118,336000,1180
2009-04-28,120,121,115,115,1023000,1150
2009-04-27,116,117,115,115,207000,1150
2009-04-24,117,117,115,115,228000,1150
2009-04-23,116,118,115,118,182000,1180
2009-04-22,119,119,115,117,254000,1170
2009-04-21,118,118,115,117,212000,1170
2009-04-20,115,119,115,119,426000,1190
2009-04-17,113,115,113,114,328000,1140
2009-04-16,114,114,111,111,447000,1110
2009-04-15,108,114,108,113,803000,1130
2009-04-14,116,117,110,111,779000,1110
2009-04-13,116,118,114,115,379000,1150
2009-04-10,119,120,115,115,399000,1150
2009-04-09,117,118,116,118,519000,1180
2009-04-08,118,119,116,118,407000,1180
2009-04-07,118,121,117,117,627000,1170
2009-04-06,120,120,117,119,321000,1190
2009-04-03,127,128,117,117,673000,1170
2009-04-02,124,127,123,127,183000,1270
2009-04-01,122,124,121,124,81000,1240
2009-03-31,124,126,120,120,182000,1200
2009-03-30,126,129,125,125,103000,1250
2009-03-27,128,129,126,126,269000,1260
2009-03-26,129,129,125,128,172000,1280
2009-03-25,128,129,126,129,192000,1290
2009-03-24,128,128,125,128,221000,1280
2009-03-23,124,126,124,126,294000,1260
2009-03-19,123,123,121,123,102000,1230
2009-03-18,125,125,121,121,134000,1210
2009-03-17,123,126,120,122,302000,1220
2009-03-16,123,125,122,125,167000,1250
2009-03-13,122,123,121,121,306000,1210
2009-03-12,123,123,121,122,90000,1220
2009-03-11,119,123,119,122,110000,1220
2009-03-10,120,120,117,117,82000,1170
2009-03-09,123,124,120,121,157000,1210
2009-03-06,123,124,122,124,173000,1240
2009-03-05,125,126,122,122,244000,1220
2009-03-04,118,124,118,124,247000,1240
2009-03-03,115,119,115,119,90000,1190
2009-03-02,115,118,113,115,104000,1150
2009-02-27,115,120,114,120,128000,1200
2009-02-26,113,116,112,115,144000,1150
2009-02-25,121,121,109,113,371000,1130
2009-02-24,110,116,109,116,186000,1160
2009-02-23,105,111,105,109,264000,1090
2009-02-20,120,120,113,115,451000,1150
2009-02-19,120,120,115,119,298000,1190
2009-02-18,117,120,117,120,275000,1200
2009-02-17,122,122,118,118,158000,1180
2009-02-16,123,125,122,124,223000,1240
2009-02-13,120,124,120,124,351000,1240
2009-02-12,120,122,118,119,277000,1190
2009-02-10,121,124,121,123,244000,1230
2009-02-09,124,126,120,120,241000,1200
2009-02-06,126,126,125,126,189000,1260
2009-02-05,127,127,125,125,183000,1250
2009-02-04,125,126,124,125,195000,1250
2009-02-03,125,127,125,125,95000,1250
2009-02-02,126,127,124,127,232000,1270
2009-01-30,127,128,125,127,170000,1270
2009-01-29,127,128,125,128,261000,1280
2009-01-28,126,128,126,128,111000,1280
2009-01-27,127,128,126,128,147000,1280
2009-01-26,123,126,123,126,98000,1260
2009-01-23,127,127,123,123,295000,1230
2009-01-22,125,127,125,127,159000,1270
2009-01-21,123,126,122,122,193000,1220
2009-01-20,126,126,123,123,387000,1230
2009-01-19,127,127,125,126,158000,1260
2009-01-16,126,129,125,129,327000,1290
2009-01-15,121,126,121,124,343000,1240
2009-01-14,121,123,120,121,229000,1210
2009-01-13,122,122,120,120,156000,1200
2009-01-09,121,122,120,122,446000,1220
2009-01-08,123,123,121,123,193000,1230
2009-01-07,125,125,124,124,269000,1240
2009-01-06,129,129,125,127,235000,1270
2009-01-05,130,130,126,127,136000,1270
2008-12-30,125,129,124,129,94000,1290
2008-12-29,123,126,121,125,89000,1250
2008-12-26,119,123,119,123,106000,1230
2008-12-25,119,121,119,121,80000,1210
2008-12-24,123,123,119,120,191000,1200
2008-12-22,125,126,123,124,306000,1240
2008-12-19,125,126,123,123,188000,1230
2008-12-18,125,127,124,126,327000,1260
2008-12-17,128,128,125,127,240000,1270
2008-12-16,129,129,126,129,246000,1290
2008-12-15,128,131,127,130,423000,1300
2008-12-12,129,130,126,126,634000,1260
2008-12-11,127,128,125,128,179000,1280
2008-12-10,124,128,124,127,269000,1270
2008-12-09,128,128,125,127,195000,1270
2008-12-08,125,127,125,126,260000,1260
2008-12-05,125,126,122,123,365000,1230
2008-12-04,125,126,124,126,225000,1260
2008-12-03,123,126,121,126,322000,1260
2008-12-02,123,123,117,119,331000,1190
2008-12-01,128,128,125,126,256000,1260
2008-11-28,128,129,126,129,448000,1290
2008-11-27,128,129,128,129,259000,1290
2008-11-26,128,130,127,130,220000,1300
2008-11-25,129,130,127,130,421000,1300
2008-11-21,122,125,118,125,551000,1250
2008-11-20,125,126,122,125,369000,1250
2008-11-19,129,129,125,128,349000,1280
2008-11-18,126,129,125,129,146000,1290
2008-11-17,126,128,124,125,153000,1250
2008-11-14,129,133,125,125,535000,1250
2008-11-13,125,126,124,126,259000,1260
2008-11-12,122,127,122,125,392000,1250
2008-11-11,125,128,122,122,532000,1220
2008-11-10,128,131,127,128,235000,1280
2008-11-07,122,129,121,125,397000,1250
2008-11-06,127,129,125,126,322000,1260
2008-11-05,129,133,127,133,606000,1330
2008-11-04,121,125,121,125,503000,1250
2008-10-31,121,122,118,120,641000,1200
2008-10-30,120,122,117,121,740000,1210
2008-10-29,118,121,116,120,711000,1200
2008-10-28,101,114,101,114,817000,1140
2008-10-27,105,112,101,103,763000,1030
2008-10-24,117,118,113,114,562000,1140
2008-10-23,113,117,108,117,770000,1170
2008-10-22,120,120,114,114,729000,1140
2008-10-21,120,123,119,122,641000,1220
2008-10-20,110,116,109,116,607000,1160
2008-10-17,107,109,105,109,602000,1090
2008-10-16,101,106,97,103,974000,1030
2008-10-15,101,104,98,104,721000,1040
2008-10-14,106,106,100,105,713000,1050
2008-10-10,84,90,81,86,497000,860
2008-10-09,83,94,82,84,668000,840
2008-10-08,91,93,81,82,756000,820
2008-10-07,86,95,84,93,715000,930
2008-10-06,103,106,93,95,911000,950
2008-10-03,108,109,102,103,494000,1030
2008-10-02,111,112,107,108,386000,1080
2008-10-01,116,117,110,111,421000,1110
2008-09-30,103,115,103,115,418000,1150
2008-09-29,116,117,112,112,292000,1120
2008-09-26,122,124,116,117,593000,1170
2008-09-25,126,126,121,122,229000,1220
2008-09-24,124,126,121,126,294000,1260
2008-09-22,129,130,122,122,612000,1220
2008-09-19,120,123,117,123,896000,1230
2008-09-18,118,123,117,120,569000,1200
2008-09-17,119,123,118,121,612000,1210
2008-09-16,111,118,110,118,824000,1180
2008-09-12,110,118,110,118,768000,1180
2008-09-11,115,115,109,109,524000,1090
2008-09-10,107,115,106,114,977000,1140
2008-09-09,117,118,107,107,714000,1070
2008-09-08,108,117,107,117,843000,1170
2008-09-05,102,108,101,107,880000,1070
2008-09-04,104,107,100,107,1113000,1070
2008-09-03,116,118,102,104,1431000,1040
2008-09-02,124,124,115,116,782000,1160
2008-09-01,126,127,124,124,330000,1240
2008-08-29,126,129,126,128,491000,1280
2008-08-28,126,126,124,126,381000,1260
2008-08-27,127,128,125,127,365000,1270
2008-08-26,126,128,125,128,286000,1280
2008-08-25,126,128,125,128,247000,1280
2008-08-22,126,127,124,125,356000,1250
2008-08-21,130,130,124,126,574000,1260
2008-08-20,128,131,125,131,902000,1310
2008-08-19,127,127,123,126,367000,1260
2008-08-18,129,129,126,128,524000,1280
2008-08-15,119,127,119,127,507000,1270
2008-08-14,117,121,117,119,454000,1190
2008-08-13,122,123,119,119,460000,1190
2008-08-12,127,127,121,122,443000,1220
2008-08-11,126,128,125,127,461000,1270
2008-08-08,123,126,121,125,547000,1250
2008-08-07,128,131,125,126,549000,1260
2008-08-06,124,131,122,128,1075000,1280
2008-08-05,118,124,118,120,1124000,1200
2008-08-04,130,130,115,116,1817000,1160
2008-08-01,142,143,130,132,1773000,1320
2008-07-31,148,148,142,142,591000,1420
2008-07-30,145,146,143,145,274000,1450
2008-07-29,143,145,142,142,438000,1420
2008-07-28,144,146,143,146,363000,1460
2008-07-25,147,148,144,144,407000,1440
2008-07-24,146,150,145,150,801000,1500
2008-07-23,142,146,142,145,547000,1450
2008-07-22,144,144,140,142,968000,1420
2008-07-18,147,148,142,143,525000,1430
2008-07-17,148,149,145,148,557000,1480
2008-07-16,146,147,143,145,638000,1450
2008-07-15,147,147,144,146,615000,1460
2008-07-14,145,151,145,147,791000,1470
2008-07-11,142,147,140,145,869000,1450
2008-07-10,136,142,135,140,1190000,1400
2008-07-09,147,148,141,141,1028000,1410
2008-07-08,148,150,143,144,1170000,1440
2008-07-07,150,153,149,152,1089000,1520
2008-07-04,145,152,145,150,2443000,1500
2008-07-03,143,147,142,145,1923000,1450
2008-07-02,142,147,140,147,2522000,1470
2008-07-01,157,157,142,142,3374000,1420
2008-06-30,159,160,154,157,1551000,1570
2008-06-27,155,161,153,159,2453000,1590
2008-06-26,157,165,155,160,2603000,1600
2008-06-25,166,166,155,158,3250000,1580
2008-06-24,153,165,153,163,6874000,1630
2008-06-23,141,156,139,154,3560000,1540
2008-06-20,156,158,146,147,2543000,1470
2008-06-19,154,158,152,155,2785000,1550
2008-06-18,150,156,149,155,4105000,1550
2008-06-17,142,150,141,148,4338000,1480
2008-06-16,139,143,136,141,4197000,1410
2008-06-13,133,139,133,137,2177000,1370
2008-06-12,129,137,128,134,1942000,1340
2008-06-11,136,137,128,134,1596000,1340
2008-06-10,137,141,133,135,2845000,1350
2008-06-09,130,138,129,136,2970000,1360
2008-06-06,139,139,132,135,2756000,1350
2008-06-05,132,137,129,135,5494000,1350
2008-06-04,119,129,119,128,6536000,1280
2008-06-03,115,119,115,119,3312000,1190
2008-06-02,115,117,113,115,2803000,1150
2008-05-30,117,118,113,114,3493000,1140
2008-05-29,120,121,114,115,11286000,1150
2008-05-28,109,113,105,106,4378000,1060
2008-05-27,105,111,103,110,5683000,1100
2008-05-26,109,109,103,106,7442000,1060
2008-05-23,100,103,97,97,1757000,970
2008-05-22,97,101,96,100,1312000,1000
2008-05-21,99,99,96,98,1559000,980
2008-05-20,96,103,96,102,2776000,1020
2008-05-19,93,95,92,95,1457000,950
2008-05-16,91,91,88,91,545000,910
2008-05-15,89,91,89,90,508000,900
2008-05-14,87,88,86,87,370000,870
2008-05-13,85,87,85,86,375000,860
2008-05-12,85,86,85,85,196000,850
2008-05-09,86,86,85,85,284000,850
2008-05-08,87,88,86,86,427000,860
2008-05-07,87,89,86,87,279000,870
2008-05-02,87,87,85,87,364000,870
2008-05-01,86,88,85,85,701000,850
2008-04-30,84,87,83,84,1338000,840
2008-04-28,84,84,83,84,191000,840
2008-04-25,82,84,82,84,147000,840
2008-04-24,82,83,81,82,183000,820
2008-04-23,82,82,81,82,536000,820
2008-04-22,84,85,82,83,600000,830
2008-04-21,82,84,81,83,835000,830
2008-04-18,80,80,78,80,171000,800
2008-04-17,79,80,79,80,190000,800
2008-04-16,78,79,77,79,471000,790
2008-04-15,76,78,76,78,315000,780
2008-04-14,79,79,76,76,841000,760
2008-04-11,79,80,78,80,253000,800
2008-04-10,81,81,79,79,291000,790
2008-04-09,81,83,81,82,125000,820
2008-04-08,82,83,81,82,149000,820
2008-04-07,80,82,79,82,270000,820
2008-04-04,82,82,79,81,243000,810
2008-04-03,83,85,82,83,686000,830
2008-04-02,82,83,81,83,291000,830
2008-04-01,80,82,80,81,330000,810
2008-03-31,81,83,80,82,352000,820
2008-03-28,81,81,79,81,192000,810
2008-03-27,79,80,77,80,200000,800
2008-03-26,78,79,77,78,275000,780
2008-03-25,82,82,73,78,1687000,780
2008-03-24,81,83,80,80,214000,800
2008-03-21,79,82,78,82,491000,820
2008-03-19,76,78,75,78,288000,780
2008-03-18,74,75,72,73,384000,730
2008-03-17,78,78,71,73,952000,730
2008-03-14,81,81,79,79,617000,790
2008-03-13,82,82,80,80,186000,800
2008-03-12,83,84,81,82,289000,820
2008-03-11,79,83,79,81,439000,810
2008-03-10,82,84,80,80,407000,800
2008-03-07,85,85,83,83,313000,830
2008-03-06,83,85,83,85,146000,850
2008-03-05,83,84,83,83,140000,830
2008-03-04,83,85,83,83,393000,830
2008-03-03,84,86,83,84,585000,840
2008-02-29,87,87,85,86,455000,860
2008-02-28,88,88,87,87,335000,870
