Date,Open,High,Low,Close,Volume,Adj Close
2014-09-05,1135,1152,1122,1142,224100,1142
2014-09-04,1113,1176,1110,1146,432500,1146
2014-09-03,1158,1162,1095,1123,377900,1123
2014-09-02,1141,1178,1141,1160,208300,1160
2014-09-01,1115,1157,1107,1141,208100,1141
2014-08-29,1175,1176,1133,1145,277800,1145
2014-08-28,1191,1208,1180,1185,258100,1185
2014-08-27,1191,1226,1191,1206,182800,1206
2014-08-26,1200,1204,1193,1195,215600,1195
2014-08-25,1194,1225,1190,1219,245600,1219
2014-08-22,1208,1229,1195,1201,270900,1201
2014-08-21,1270,1276,1208,1217,549700,1217
2014-08-20,1249,1294,1236,1282,481400,1282
2014-08-19,1240,1240,1216,1232,132100,1232
2014-08-18,1215,1245,1214,1239,184600,1239
2014-08-15,1182,1212,1181,1211,110800,1211
2014-08-14,1208,1214,1180,1200,205100,1200
2014-08-13,1175,1207,1173,1205,216000,1205
2014-08-12,1162,1180,1155,1165,105200,1165
2014-08-11,1146,1161,1143,1151,58700,1151
2014-08-08,1149,1149,1104,1136,150200,1136
2014-08-07,1123,1153,1110,1150,130800,1150
2014-08-06,1137,1160,1101,1119,121500,1119
2014-08-05,1189,1189,1153,1157,130100,1157
2014-08-04,1163,1193,1159,1167,253700,1167
2014-08-01,1126,1167,1106,1148,327000,1148
2014-07-31,1092,1128,1086,1128,191700,1128
2014-07-30,1107,1133,1104,1118,220300,1118
2014-07-29,1150,1181,1097,1105,471400,1105
2014-07-28,1102,1130,1086,1130,175900,1130
2014-07-25,1139,1139,1093,1102,161400,1102
2014-07-24,1120,1148,1116,1130,177500,1130
2014-07-23,1104,1112,1097,1104,99200,1104
2014-07-22,1088,1109,1088,1105,140800,1105
2014-07-18,1048,1088,1039,1088,153700,1088
2014-07-17,1055,1076,1048,1073,115400,1073
2014-07-16,1066,1066,1043,1062,93400,1062
2014-07-15,1073,1073,1053,1064,45000,1064
2014-07-14,1046,1058,1036,1053,59300,1053
2014-07-11,1038,1051,1023,1046,73600,1046
2014-07-10,1072,1077,1051,1054,79800,1054
2014-07-09,1061,1079,1051,1068,106500,1068
2014-07-08,1052,1087,1045,1078,153200,1078
2014-07-07,1072,1079,1052,1057,138600,1057
2014-07-04,1083,1100,1067,1078,276000,1078
2014-07-03,1109,1120,1059,1076,344300,1076
2014-07-02,1146,1156,1115,1120,183400,1120
2014-07-01,1166,1177,1142,1148,220900,1148
2014-06-30,1151,1183,1147,1166,237200,1166
2014-06-27,1166,1185,1135,1163,271400,1163
2014-06-26,1144,1166,1132,1152,228600,1152
2014-06-25,1152,1170,1132,1143,179900,1143
2014-06-24,1170,1179,1152,1162,144100,1162
2014-06-23,1180,1192,1153,1190,340400,1190
2014-06-20,1180,1198,1161,1191,298700,1191
2014-06-19,1157,1175,1138,1163,307400,1163
2014-06-18,1121,1194,1120,1172,449500,1172
2014-06-17,1110,1119,1057,1111,292500,1111
2014-06-16,1117,1143,1106,1113,171000,1113
2014-06-13,1102,1119,1082,1117,211600,1117
2014-06-12,1063,1108,1061,1095,202000,1095
2014-06-11,1057,1072,1031,1068,208700,1068
2014-06-10,1099,1103,1066,1074,290500,1074
2014-06-09,1102,1115,1098,1109,193000,1109
2014-06-06,1093,1126,1077,1102,379300,1102
2014-06-05,1080,1089,1068,1088,287800,1088
2014-06-04,1054,1078,1045,1069,225300,1069
2014-06-03,1015,1054,1011,1050,343100,1050
2014-06-02,1003,1015,995,1006,241000,1006
2014-05-30,1000,1015,984,998,317100,998
2014-05-29,931,1005,924,996,334600,996
2014-05-28,930,949,919,944,147700,944
2014-05-27,921,943,912,931,159300,931
2014-05-26,894,923,894,921,152900,921
2014-05-23,880,909,867,889,173400,889
2014-05-22,836,871,831,867,242300,867
2014-05-21,806,847,806,841,192100,841
2014-05-20,800,838,800,813,296100,813
2014-05-19,887,889,793,800,386900,800
2014-05-16,854,906,851,881,575700,881
2014-05-15,963,980,960,974,91200,974
2014-05-14,984,989,969,973,70200,973
2014-05-13,982,993,966,969,98200,969
2014-05-12,990,1007,967,967,91400,967
2014-05-09,1013,1022,984,991,137800,991
2014-05-08,1009,1023,992,1015,125100,1015
2014-05-07,1022,1030,991,993,147000,993
2014-05-02,1017,1033,1010,1031,207000,1031
2014-05-01,1007,1016,990,1014,188300,1014
2014-04-30,1009,1009,990,998,139600,998
2014-04-28,976,999,976,994,111900,994
2014-04-25,993,1010,991,1006,171600,1006
2014-04-24,970,1004,969,995,136800,995
2014-04-23,970,991,970,978,90000,978
2014-04-22,975,995,969,971,102800,971
2014-04-21,1013,1015,975,977,144600,977
2014-04-18,980,1007,980,1006,169200,1006
2014-04-17,985,998,981,989,164400,989
2014-04-16,975,989,968,989,151700,989
2014-04-15,954,971,951,960,115000,960
2014-04-14,964,967,933,947,124500,947
2014-04-11,950,975,935,968,194500,968
2014-04-10,970,1006,970,980,255500,980
2014-04-09,948,977,936,966,185400,966
2014-04-08,991,1011,962,963,322300,963
2014-04-07,1012,1016,997,1006,191100,1006
2014-04-04,1006,1020,993,1018,218900,1018
2014-04-03,1001,1018,990,1006,332500,1006
2014-04-02,965,1028,965,992,568700,992
2014-04-01,972,972,945,953,184400,953
2014-03-31,970,984,955,970,241500,970
2014-03-28,915,967,904,967,350400,967
2014-03-27,891,913,875,909,153600,909
2014-03-26,881,917,873,910,239100,910
2014-03-25,900,901,865,873,183200,873
2014-03-24,902,922,899,910,242900,910
2014-03-20,902,913,882,891,244400,891
2014-03-19,910,925,890,897,180400,897
2014-03-18,902,915,896,903,203800,903
2014-03-17,907,912,861,872,331200,872
2014-03-14,907,922,903,905,289100,905
2014-03-13,926,938,914,920,132300,920
2014-03-12,960,961,924,927,375700,927
2014-03-11,952,970,952,965,237100,965
2014-03-10,947,968,947,958,193300,958
2014-03-07,965,974,936,947,409400,947
2014-03-06,960,964,921,940,351400,940
2014-03-05,948,958,920,954,447600,954
2014-03-04,902,940,902,936,215900,936
2014-03-03,920,926,895,906,354000,906
2014-02-28,925,936,911,920,342100,920
2014-02-27,940,948,910,918,562400,918
2014-02-26,957,964,940,944,479200,944
2014-02-25,972,982,957,967,454400,967
2014-02-24,981,1000,955,971,438000,971
2014-02-21,978,994,978,984,303600,984
2014-02-20,997,1010,961,973,507600,973
2014-02-19,1010,1036,996,1004,359600,1004
2014-02-18,1022,1044,990,1027,479800,1027
2014-02-17,1040,1070,1014,1033,225600,1033
2014-02-14,1085,1085,1020,1041,275200,1041
2014-02-13,1099,1147,1086,1102,209600,1102
2014-02-12,1130,1140,1094,1106,188400,1106
2014-02-10,1112,1143,1112,1130,156700,1130
2014-02-07,1091,1119,1088,1104,206800,1104
2014-02-06,1020,1095,1020,1085,243700,1085
2014-02-05,1021,1074,1020,1031,379400,1031
2014-02-04,979,1042,961,1005,696800,1005
2014-02-03,1117,1124,1062,1069,360900,1069
2014-01-31,1185,1195,1036,1118,1378900,1118
2014-01-30,1301,1301,1226,1241,453800,1241
2014-01-29,1335,1345,1310,1328,304000,1328
2014-01-28,1330,1380,1308,1328,267100,1328
2014-01-27,1335,1349,1302,1302,263600,1302
2014-01-24,1325,1380,1317,1365,307800,1365
2014-01-23,1347,1374,1333,1350,341800,1350
2014-01-22,1343,1355,1328,1347,169000,1347
2014-01-21,1374,1379,1330,1333,370700,1333
2014-01-20,1305,1360,1300,1359,455400,1359
2014-01-17,1274,1292,1273,1287,96700,1287
2014-01-16,1315,1317,1282,1286,127400,1286
2014-01-15,1290,1306,1260,1302,209200,1302
2014-01-14,1270,1298,1250,1266,333700,1266
2014-01-10,1296,1319,1252,1306,358400,1306
2014-01-09,1310,1316,1290,1309,247400,1309
2014-01-08,1340,1345,1308,1311,277500,1311
2014-01-07,1338,1347,1310,1324,274000,1324
2014-01-06,1293,1349,1288,1331,386400,1331
2013-12-30,1274,1291,1269,1281,197700,1281
2013-12-27,1267,1268,1232,1261,292000,1261
2013-12-26,1240,1260,1223,1258,214900,1258
2013-12-25,1180,1232,1180,1222,298000,1222
2013-12-24,1221,1226,1182,1182,364000,1182
2013-12-20,1228,1237,1212,1224,295000,1224
2013-12-19,1267,1267,1227,1237,313100,1237
2013-12-18,1244,1267,1225,1246,295300,1246
2013-12-17,1223,1264,1223,1243,269800,1243
2013-12-16,1227,1242,1216,1221,205000,1221
2013-12-13,1220,1234,1210,1218,241300,1218
2013-12-12,1253,1253,1206,1226,319300,1226
2013-12-11,1250,1258,1243,1253,265400,1253
2013-12-10,1265,1272,1246,1259,244500,1259
2013-12-09,1308,1309,1235,1273,549300,1273
2013-12-06,1290,1324,1282,1320,186400,1320
2013-12-05,1330,1342,1292,1295,372600,1295
2013-12-04,1352,1359,1315,1324,325600,1324
2013-12-03,1390,1395,1347,1365,372400,1365
2013-12-02,1430,1430,1390,1404,265300,1404
2013-11-29,1380,1430,1367,1400,388600,1400
2013-11-28,1356,1396,1331,1392,566200,1392
2013-11-27,1351,1356,1293,1326,686300,1326
2013-11-26,1359,1388,1348,1354,466200,1354
2013-11-25,1412,1416,1367,1378,455100,1378
2013-11-22,1478,1500,1410,1426,695500,1426
2013-11-21,1512,1527,1473,1489,295100,1489
2013-11-20,1525,1539,1506,1518,156300,1518
2013-11-19,1510,1539,1503,1532,201800,1532
2013-11-18,1525,1526,1500,1504,160500,1504
2013-11-15,1520,1538,1491,1524,303800,1524
2013-11-14,1474,1527,1461,1514,242300,1514
2013-11-13,1455,1484,1452,1465,161600,1465
2013-11-12,1450,1474,1442,1448,291100,1448
2013-11-11,1515,1540,1458,1471,167600,1471
2013-11-08,1490,1510,1476,1489,128500,1489
2013-11-07,1529,1531,1490,1501,224700,1501
2013-11-06,1536,1542,1512,1535,91400,1535
2013-11-05,1540,1560,1524,1548,114300,1548
2013-11-01,1540,1561,1502,1544,234300,1544
2013-10-31,1559,1579,1527,1540,334800,1540
2013-10-30,1603,1617,1560,1579,409800,1579
2013-10-29,1570,1608,1557,1601,360300,1601
2013-10-28,1584,1588,1540,1569,188100,1569
2013-10-25,1585,1608,1547,1553,497600,1553
2013-10-24,1570,1620,1516,1593,770200,1593
2013-10-23,1651,1679,1620,1635,224100,1635
2013-10-22,1671,1680,1661,1665,135300,1665
2013-10-21,1680,1690,1658,1671,187600,1671
2013-10-18,1635,1670,1629,1666,272600,1666
2013-10-17,1640,1642,1620,1635,174600,1635
2013-10-16,1612,1636,1607,1612,105600,1612
2013-10-15,1631,1643,1605,1617,136000,1617
2013-10-11,1610,1644,1608,1627,207500,1627
2013-10-10,1624,1624,1575,1604,168900,1604
2013-10-09,1547,1612,1520,1602,181000,1602
2013-10-08,1497,1569,1490,1551,170800,1551
2013-10-07,1570,1575,1515,1516,199100,1516
2013-10-04,1568,1599,1530,1583,212000,1583
2013-10-03,1573,1611,1551,1568,274100,1568
2013-10-02,1592,1627,1553,1584,265200,1584
2013-10-01,1614,1637,1581,1593,219800,1593
2013-09-30,1614,1638,1589,1618,195200,1618
2013-09-27,1670,1670,1627,1639,212800,1639
2013-09-26,1585,1659,1560,1658,227200,1658
2013-09-25,1637,1680,1589,1594,269000,1594
2013-09-24,1650,1660,1620,1635,359900,1635
2013-09-20,1697,1698,1655,1667,437800,1667
2013-09-19,1680,1739,1678,1714,669100,1714
2013-09-18,1670,1691,1633,1664,427800,1664
2013-09-17,1700,1745,1643,1670,899100,1670
2013-09-13,1635,1684,1613,1677,1289300,1677
2013-09-12,1575,1635,1511,1608,1099300,1608
2013-09-11,1550,1619,1540,1550,1358400,1550
2013-09-10,1490,1546,1455,1519,978600,1519
2013-09-09,1400,1504,1381,1499,1955400,1499
2013-09-06,1325,1337,1312,1333,276800,1333
2013-09-05,1350,1350,1323,1332,262400,1332
2013-09-04,1320,1350,1318,1326,741900,1326
2013-09-03,1408,1413,1351,1365,290000,1365
2013-09-02,1413,1426,1381,1396,207700,1396
2013-08-30,1390,1450,1379,1410,474500,1410
2013-08-29,1349,1388,1347,1371,348600,1371
2013-08-28,1326,1357,1314,1340,185400,1340
2013-08-27,1330,1385,1324,1346,146400,1346
2013-08-26,1285,1341,1283,1339,129800,1339
2013-08-23,1260,1319,1258,1285,155900,1285
2013-08-22,1235,1260,1227,1259,139700,1259
2013-08-21,1253,1277,1217,1234,311300,1234
2013-08-20,1243,1287,1226,1250,884600,1250
2013-08-19,1347,1397,1344,1393,95000,1393
2013-08-16,1350,1398,1337,1358,186300,1358
2013-08-15,1422,1423,1351,1363,311700,1363
2013-08-14,1468,1475,1413,1456,170400,1456
2013-08-13,1395,1464,1395,1462,111500,1462
2013-08-12,1400,1424,1376,1382,135600,1382
2013-08-09,1385,1445,1385,1396,107600,1396
2013-08-08,1451,1490,1390,1404,199900,1404
2013-08-07,1476,1512,1451,1457,222800,1457
2013-08-06,1500,1523,1470,1513,217900,1513
2013-08-05,1475,1520,1449,1472,131600,1472
2013-08-02,1417,1496,1407,1471,294300,1471
2013-08-01,1310,1410,1247,1402,431000,1402
2013-07-31,1465,1468,1294,1309,535100,1309
2013-07-30,1522,1570,1366,1435,519400,1435
2013-07-29,1546,1580,1500,1531,276900,1531
2013-07-26,1500,1560,1500,1545,223800,1545
2013-07-25,1590,1590,1475,1523,262100,1523
2013-07-24,1540,1593,1510,1587,396000,1587
2013-07-23,1464,1538,1463,1525,329500,1525
2013-07-22,1466,1467,1405,1461,114300,1461
2013-07-19,1438,1460,1380,1436,134000,1436
2013-07-18,1470,1485,1432,1443,111400,1443
2013-07-17,1476,1485,1400,1466,100300,1466
2013-07-16,1452,1493,1452,1479,86300,1479
2013-07-12,1470,1480,1431,1445,179300,1445
2013-07-11,1475,1504,1454,1470,176500,1470
2013-07-10,1504,1518,1481,1500,167600,1500
2013-07-09,1499,1549,1480,1504,137400,1504
2013-07-08,1548,1580,1500,1513,281600,1513
2013-07-05,1553,1570,1521,1535,275800,1535
2013-07-04,1517,1555,1510,1547,309200,1547
2013-07-03,1539,1547,1492,1521,207800,1521
2013-07-02,1500,1549,1481,1537,598000,1537
2013-07-01,1437,1480,1391,1463,332400,1463
2013-06-28,1391,1429,1340,1410,205800,1410
2013-06-27,1415,1415,1301,1361,279900,1361
2013-06-26,1410,1444,1350,1362,241000,1362
2013-06-25,4135,4240,4100,4140,70400,1380
2013-06-24,4265,4280,4195,4240,77400,1413.33
2013-06-21,4100,4290,4065,4265,99300,1421.67
2013-06-20,4060,4295,4045,4255,146700,1418.33
2013-06-19,4075,4375,3985,4180,194600,1393.33
2013-06-18,3805,3950,3805,3905,71800,1301.67
2013-06-17,3660,3780,3635,3770,52600,1256.67
2013-06-14,3650,3745,3595,3625,96200,1208.33
2013-06-13,3465,3595,3420,3560,73400,1186.67
2013-06-12,3470,3555,3400,3525,73600,1175
2013-06-11,3660,3665,3500,3565,82900,1188.33
2013-06-10,3300,3635,3300,3620,95200,1206.67
2013-06-07,3100,3315,3020,3230,99900,1076.67
2013-06-06,3435,3540,3190,3270,135400,1090
2013-06-05,3440,3625,3335,3400,72200,1133.33
2013-06-04,3330,3430,3140,3390,128400,1130
2013-06-03,3650,3665,3410,3430,121800,1143.33
2013-05-31,3780,3885,3650,3710,86800,1236.67
2013-05-30,3700,3835,3620,3650,74400,1216.67
2013-05-29,3755,3850,3665,3760,85400,1253.33
2013-05-28,3525,3730,3500,3615,65100,1205
2013-05-27,3555,3740,3400,3635,83600,1211.67
2013-05-24,3730,3935,3440,3655,259800,1218.33
2013-05-23,4105,4170,3620,3690,258800,1230
2013-05-22,4250,4270,4075,4175,157100,1391.67
2013-05-21,4470,4555,4270,4295,113600,1431.67
2013-05-20,4255,4480,4255,4470,99900,1490
2013-05-17,4400,4470,4130,4395,157700,1465
2013-05-16,4080,4475,3990,4400,463900,1466.67
2013-05-15,4365,4380,4080,4170,197100,1390
2013-05-14,4300,4420,4240,4295,174300,1431.67
2013-05-13,4520,4520,4260,4300,243500,1433.33
2013-05-10,4330,4615,4330,4450,199000,1483.33
2013-05-09,4580,4600,4280,4325,173000,1441.67
2013-05-08,4665,4700,4455,4525,275600,1508.33
2013-05-07,4400,4800,4355,4595,228700,1531.67
2013-05-02,4225,4365,4140,4335,157100,1445
2013-05-01,4090,4450,4060,4365,274900,1455
2013-04-30,3915,4050,3875,4040,150200,1346.67
2013-04-26,3915,3920,3800,3845,124200,1281.67
2013-04-25,3925,3980,3780,3875,169200,1291.67
2013-04-24,3985,4070,3895,3995,128800,1331.67
2013-04-23,3880,3945,3800,3915,86900,1305
2013-04-22,3985,3985,3865,3895,113700,1298.33
2013-04-19,3880,3945,3865,3915,71800,1305
2013-04-18,3790,3975,3725,3810,156200,1270
2013-04-17,3630,3845,3600,3790,152200,1263.33
2013-04-16,3510,3635,3505,3560,105500,1186.67
2013-04-15,3355,3655,3355,3635,273000,1211.67
2013-04-12,3415,3440,3270,3325,82600,1108.33
2013-04-11,3425,3500,3375,3410,69500,1136.67
2013-04-10,3380,3535,3305,3405,164800,1135
2013-04-09,3230,3450,3170,3420,262300,1140
2013-04-08,3215,3245,3180,3225,116400,1075
2013-04-05,3300,3325,3100,3145,181200,1048.33
2013-04-04,3215,3280,3160,3255,77500,1085
2013-04-03,3140,3280,3140,3280,103300,1093.33
2013-04-02,2876,3145,2823,3050,124300,1016.67
2013-04-01,3315,3395,2831,2976,171700,992
2013-03-29,3210,3290,3145,3275,80500,1091.67
2013-03-28,3220,3225,3145,3210,90100,1070
2013-03-27,3120,3250,3100,3235,101600,1078.33
2013-03-26,3175,3235,3065,3120,169700,1040
2013-03-25,3265,3320,3135,3210,158800,1070
2013-03-22,3345,3550,3285,3360,231400,1120
2013-03-21,3300,3415,3190,3395,216200,1131.67
2013-03-19,3030,3270,2995,3240,198300,1080
2013-03-18,3020,3055,2966,3015,123800,1005
2013-03-15,2840,3090,2829,3060,365000,1020
2013-03-14,2800,2847,2778,2829,137000,943
2013-03-13,2660,2789,2658,2773,145100,924.33
2013-03-12,2767,2783,2680,2691,155500,897
2013-03-11,2795,2835,2736,2760,229500,920
2013-03-08,2651,2747,2628,2732,170100,910.67
2013-03-07,2610,2674,2607,2627,92000,875.67
2013-03-06,2611,2623,2574,2581,45600,860.33
2013-03-05,2544,2631,2531,2587,86900,862.33
2013-03-04,2550,2581,2542,2542,62500,847.33
2013-03-01,2514,2560,2506,2523,62500,841
2013-02-28,2595,2600,2500,2512,103100,837.33
2013-02-27,2502,2620,2431,2574,174100,858
2013-02-26,2558,2580,2500,2504,97300,834.67
2013-02-25,2689,2695,2578,2590,90400,863.33
2013-02-22,2600,2672,2541,2646,67200,882
2013-02-21,2615,2679,2600,2609,85000,869.67
2013-02-20,2609,2629,2552,2591,99800,863.67
2013-02-19,2515,2620,2498,2578,94900,859.33
2013-02-18,2470,2587,2470,2528,102900,842.67
2013-02-15,2518,2532,2391,2448,85800,816
2013-02-14,2514,2578,2501,2519,95500,839.67
2013-02-13,2638,2672,2551,2564,88700,854.67
2013-02-12,2790,2790,2652,2657,126100,885.67
2013-02-08,2810,2810,2705,2720,107900,906.67
2013-02-07,2765,2840,2748,2810,148200,936.67
2013-02-06,2740,2770,2701,2718,94400,906
2013-02-05,2701,2850,2701,2702,104500,900.67
2013-02-04,2799,2799,2700,2700,74200,900
2013-02-01,2840,2858,2701,2753,146000,917.67
2013-01-31,2750,2974,2679,2839,387400,946.33
2013-01-30,2420,2593,2407,2550,132600,850
2013-01-29,2456,2460,2407,2430,71500,810
2013-01-28,2543,2549,2455,2489,65300,829.67
2013-01-25,2537,2570,2500,2523,72500,841
2013-01-24,2480,2596,2478,2506,135500,835.33
2013-01-23,2597,2636,2469,2478,156300,826
2013-01-22,2500,2580,2459,2575,129000,858.33
2013-01-21,2485,2532,2415,2500,115200,833.33
2013-01-18,2375,2500,2375,2500,125500,833.33
2013-01-17,2405,2498,2330,2357,244700,785.67
2013-01-16,2330,2410,2325,2379,221600,793
2013-01-15,2176,2288,2163,2257,102900,752.33
2013-01-11,2200,2200,2107,2156,124700,718.67
2013-01-10,2095,2209,2095,2209,122000,736.33
2013-01-09,2095,2135,2079,2085,67900,695
2013-01-08,2115,2144,2080,2096,63900,698.67
2013-01-07,2024,2130,2024,2091,122800,697
2013-01-04,1976,2014,1976,2000,56100,666.67
2012-12-28,1978,1978,1926,1958,44900,652.67
2012-12-27,1998,2007,1959,1963,79200,654.33
2012-12-26,1970,1995,1960,1990,47300,663.33
2012-12-25,1920,1978,1920,1967,59800,655.67
2012-12-21,1964,1966,1871,1909,53700,636.33
2012-12-20,1949,1984,1922,1936,112600,645.33
2012-12-19,1901,1944,1895,1938,110100,646
2012-12-18,1789,1880,1784,1873,133700,624.33
2012-12-17,1780,1791,1764,1771,47300,590.33
2012-12-14,1759,1785,1711,1740,173000,580
2012-12-13,1756,1770,1738,1741,73900,580.33
2012-12-12,1825,1825,1762,1762,161200,587.33
2012-12-11,1855,1855,1830,1832,29100,610.67
2012-12-10,1885,1885,1846,1855,24300,618.33
2012-12-07,1852,1858,1830,1850,18800,616.67
2012-12-06,1830,1863,1830,1851,24300,617
2012-12-05,1905,1905,1825,1827,54600,609
2012-12-04,1880,1913,1860,1905,40000,635
2012-12-03,1852,1886,1852,1878,33000,626
2012-11-30,1894,1894,1835,1850,34700,616.67
2012-11-29,1830,1877,1828,1866,31800,622
2012-11-28,1822,1838,1821,1831,16400,610.33
2012-11-27,1830,1866,1809,1845,58900,615
2012-11-26,1883,1902,1826,1843,29300,614.33
2012-11-22,1942,1951,1880,1881,58800,627
2012-11-21,1950,1964,1930,1942,31600,647.33
2012-11-20,1930,1998,1920,1964,54000,654.67
2012-11-19,1930,1931,1903,1905,34000,635
2012-11-16,1907,1930,1890,1915,42800,638.33
2012-11-15,1888,1933,1878,1906,59200,635.33
2012-11-14,1907,1926,1881,1886,40500,628.67
2012-11-13,1884,1957,1884,1946,66000,648.67
2012-11-12,2033,2033,1885,1890,99500,630
2012-11-09,1973,2038,1970,2033,153600,677.67
2012-11-08,1908,1984,1880,1973,55900,657.67
2012-11-07,1913,1927,1872,1908,57200,636
2012-11-06,1943,1979,1915,1915,41400,638.33
2012-11-05,1983,1998,1948,1956,62600,652
2012-11-02,2003,2030,1968,2003,98100,667.67
2012-11-01,1928,2039,1928,2008,203100,669.33
2012-10-31,1868,1923,1836,1922,103300,640.67
2012-10-30,1909,1939,1873,1905,200100,635
2012-10-29,1817,1924,1815,1924,129900,641.33
2012-10-26,1858,1858,1815,1821,70900,607
2012-10-25,1806,1857,1801,1857,83400,619
2012-10-24,1821,1866,1816,1828,105000,609.33
2012-10-23,1851,1880,1803,1830,134100,610
2012-10-22,1799,1885,1770,1845,170900,615
2012-10-19,1800,1800,1777,1797,121000,599
2012-10-18,1715,1817,1715,1805,270000,601.67
2012-10-17,1700,1718,1664,1715,215100,571.67
2012-10-16,1641,1747,1623,1670,236200,556.67
2012-10-15,1617,1641,1603,1641,26900,547
2012-10-12,1638,1650,1607,1618,24200,539.33
2012-10-11,1630,1670,1630,1647,43700,549
2012-10-10,1662,1665,1625,1665,33400,555
2012-10-09,1660,1680,1642,1665,83800,555
2012-10-05,1642,1661,1641,1659,73300,553
2012-10-04,1637,1660,1617,1657,106000,552.33
2012-10-03,1631,1650,1610,1643,130900,547.67
2012-10-02,1580,1625,1580,1620,41300,540
2012-10-01,1605,1608,1572,1579,31000,526.33
2012-09-28,1590,1605,1561,1605,82900,535
2012-09-27,1580,1600,1559,1599,37200,533
2012-09-26,1510,1589,1507,1585,32200,528.33
2012-09-25,1520,1530,1503,1521,12500,507
2012-09-24,1484,1544,1484,1539,26900,513
2012-09-21,1490,1511,1475,1481,33000,493.67
2012-09-20,1556,1567,1491,1501,32100,500.33
2012-09-19,1570,1584,1543,1546,35800,515.33
2012-09-18,1630,1630,1575,1588,19700,529.33
2012-09-14,1639,1639,1598,1611,63800,537
2012-09-13,1618,1638,1609,1634,40600,544.67
2012-09-12,1585,1633,1585,1618,34900,539.33
2012-09-11,1580,1618,1563,1617,56400,539
2012-09-10,1540,1626,1537,1619,71100,539.67
2012-09-07,1470,1535,1470,1535,36700,511.67
2012-09-06,1465,1491,1450,1482,37300,494
2012-09-05,1490,1495,1417,1495,80100,498.33
2012-09-04,1545,1551,1505,1505,47800,501.67
2012-09-03,1580,1581,1538,1543,26500,514.33
2012-08-31,1574,1589,1571,1576,43700,525.33
2012-08-30,1565,1596,1555,1575,135600,525
2012-08-29,1597,1601,1565,1567,57100,522.33
2012-08-28,1614,1620,1600,1605,48000,535
2012-08-27,1627,1636,1620,1622,38000,540.67
2012-08-24,1635,1637,1624,1627,26200,542.33
2012-08-23,1637,1645,1628,1638,58400,546
2012-08-22,1631,1641,1620,1640,38300,546.67
2012-08-21,1635,1640,1619,1631,34200,543.67
2012-08-20,1630,1644,1620,1643,51300,547.67
2012-08-17,1645,1645,1601,1630,106900,543.33
2012-08-16,1633,1644,1620,1644,56400,548
2012-08-15,1625,1639,1620,1625,36700,541.67
2012-08-14,1621,1639,1618,1630,27500,543.33
2012-08-13,1641,1648,1622,1640,47700,546.67
2012-08-10,1632,1649,1625,1632,65100,544
2012-08-09,1635,1644,1620,1632,99300,544
2012-08-08,1608,1641,1600,1638,64100,546
2012-08-07,1615,1615,1597,1608,27300,536
2012-08-06,1614,1620,1595,1615,32100,538.33
2012-08-03,1592,1622,1591,1602,47400,534
2012-08-02,1630,1634,1607,1630,47600,543.33
2012-08-01,1593,1644,1551,1639,168200,546.33
2012-07-31,1603,1631,1585,1599,98100,533
2012-07-30,1664,1670,1632,1640,10900,546.67
2012-07-27,1689,1689,1645,1666,9400,555.33
2012-07-26,1690,1690,1655,1656,8100,552
2012-07-25,1705,1720,1645,1690,17700,563.33
2012-07-24,1748,1748,1690,1720,11100,573.33
2012-07-23,1700,1755,1681,1750,23200,583.33
2012-07-20,1725,1740,1696,1727,13000,575.67
2012-07-19,1691,1759,1691,1727,48900,575.67
2012-07-18,1701,1710,1632,1669,28200,556.33
2012-07-17,1730,1734,1710,1717,14100,572.33
2012-07-13,1718,1740,1696,1730,12300,576.67
2012-07-12,1700,1710,1680,1690,14200,563.33
2012-07-11,1659,1699,1618,1673,40800,557.67
2012-07-10,1825,1825,1651,1699,49100,566.33
2012-07-09,1810,1829,1786,1795,5000,598.33
2012-07-06,1838,1839,1828,1832,14700,610.67
2012-07-05,1820,1845,1820,1828,19000,609.33
2012-07-04,1807,1820,1798,1818,17800,606
2012-07-03,1800,1809,1790,1798,9700,599.33
2012-07-02,1785,1795,1782,1782,13400,594
2012-06-29,1783,1800,1750,1771,4700,590.33
2012-06-28,1770,1800,1770,1774,4200,591.33
2012-06-27,1787,1787,1757,1780,2800,593.33
2012-06-26,1810,1810,1780,1795,3700,598.33
2012-06-25,1809,1840,1809,1815,5800,605
2012-06-22,1780,1810,1776,1810,4100,603.33
2012-06-21,1822,1822,1800,1801,2700,600.33
2012-06-20,1801,1801,1783,1795,2600,598.33
2012-06-19,1840,1840,1800,1800,1800,600
2012-06-18,1850,1850,1800,1840,2800,613.33
2012-06-15,1832,1832,1751,1823,4000,607.67
2012-06-14,1855,1855,1804,1804,3000,601.33
2012-06-13,1887,1887,1835,1840,2800,613.33
2012-06-12,1837,1855,1801,1855,5800,618.33
2012-06-11,1800,1840,1763,1840,7100,613.33
2012-06-08,1772,1799,1763,1766,3600,588.67
2012-06-07,1775,1804,1775,1803,16900,601
2012-06-06,1690,1710,1653,1710,6500,570
2012-06-05,1619,1668,1619,1668,2600,556
2012-06-04,1700,1701,1632,1632,7800,544
2012-06-01,1749,1775,1749,1749,10100,583
2012-05-31,1750,1758,1741,1749,2200,583
2012-05-30,1750,1788,1750,1766,5200,588.67
2012-05-29,1723,1750,1701,1741,5200,580.33
2012-05-28,1800,1800,1701,1755,9200,585
2012-05-25,1855,1855,1781,1791,6400,597
