Date,Open,High,Low,Close,Volume,Adj Close
2012-02-22,722,731,720,730,5100,730
2012-02-21,722,725,722,722,6600,722
2012-02-20,726,728,721,722,7500,722
2012-02-17,720,726,720,720,3800,720
2012-02-16,711,728,710,720,9300,720
2012-02-15,708,711,708,710,5100,710
2012-02-14,706,709,704,704,2400,704
2012-02-13,709,710,707,707,1700,707
2012-02-10,708,709,708,709,800,709
2012-02-09,706,708,705,708,2100,708
2012-02-08,706,708,706,706,1100,706
2012-02-07,709,709,705,705,400,705
2012-02-06,704,705,704,704,1500,704
2012-02-03,704,705,700,704,2600,704
2012-02-02,701,705,701,705,2200,705
2012-02-01,701,701,701,701,1000,701
2012-01-31,702,702,701,701,2500,701
2012-01-30,703,703,701,701,700,701
2012-01-27,704,704,703,703,1200,703
2012-01-26,704,704,704,704,900,704
2012-01-25,701,705,701,704,8700,704
2012-01-24,705,705,700,700,7200,700
2012-01-23,703,706,703,706,3200,706
2012-01-20,704,705,702,705,3200,705
2012-01-19,701,704,701,703,2200,703
2012-01-18,704,704,704,704,100,704
2012-01-17,705,705,700,700,2500,700
2012-01-16,705,708,705,705,3800,705
2012-01-13,700,705,700,705,2200,705
2012-01-12,701,701,701,701,600,701
2012-01-11,699,704,699,704,2700,704
2012-01-10,698,700,698,700,8600,700
2012-01-06,705,705,700,700,3400,700
2012-01-05,705,705,705,705,200,705
2012-01-04,705,709,705,705,600,705
2011-12-30,703,709,703,709,1600,709
2011-12-29,701,707,700,703,2900,703
2011-12-28,705,706,705,706,200,706
2011-12-27,709,709,700,700,2700,700
2011-12-26,704,709,704,704,2300,704
2011-12-22,701,704,701,704,2200,704
2011-12-21,705,705,699,700,6100,700
2011-12-20,700,707,700,702,2200,702
2011-12-19,705,706,705,706,1200,706
2011-12-16,700,704,700,704,4200,704
2011-12-15,700,702,700,700,1900,700
2011-12-14,699,700,699,699,1800,699
2011-12-13,705,705,705,705,2500,705
2011-12-12,710,710,705,705,2600,705
2011-12-09,710,710,705,705,2500,705
2011-12-08,710,710,705,705,1100,705
2011-12-07,703,710,703,710,13000,710
2011-12-06,707,708,705,708,18900,708
2011-12-05,709,709,706,707,11800,707
2011-12-02,704,707,704,707,300,707
2011-12-01,705,705,705,705,500,705
2011-11-29,700,705,693,705,1800,705
2011-11-28,700,708,697,697,2500,697
2011-11-25,701,702,700,700,1300,700
2011-11-24,695,700,682,700,6100,700
2011-11-22,708,708,708,708,200,708
2011-11-21,702,702,700,700,3100,700
2011-11-18,709,709,702,702,600,702
2011-11-17,709,710,703,709,3000,709
2011-11-16,705,705,705,705,100,705
2011-11-15,710,710,705,705,4100,705
2011-11-14,703,705,703,705,1200,705
2011-11-11,704,708,702,703,1800,703
2011-11-10,709,709,700,704,3900,704
2011-11-09,710,710,708,708,200,708
2011-11-08,713,713,710,710,34500,710
2011-11-07,713,713,712,713,7400,713
2011-11-04,711,713,711,713,1000,713
2011-11-02,712,713,708,710,3200,710
2011-10-31,718,720,714,717,1200,717
2011-10-28,712,717,712,715,1500,715
2011-10-27,712,718,712,718,200,718
2011-10-26,710,710,710,710,2000,710
2011-10-25,718,719,718,718,1800,718
2011-10-24,727,727,718,718,1200,718
2011-10-21,723,723,721,721,1300,721
2011-10-20,720,720,717,717,6300,717
2011-10-19,720,720,717,717,1500,717
2011-10-18,726,726,717,717,1200,717
2011-10-17,725,725,716,716,3100,716
2011-10-14,721,721,716,716,200,716
2011-10-13,717,717,716,716,1100,716
2011-10-12,720,722,717,722,1000,722
2011-10-11,722,722,716,717,1600,717
2011-10-07,710,722,710,722,2200,722
2011-10-06,700,715,700,705,7600,705
2011-10-05,710,713,710,713,2900,713
2011-10-04,705,710,705,710,1600,710
2011-10-03,718,720,710,710,2800,710
2011-09-30,712,724,712,720,4100,720
2011-09-29,720,727,720,727,1000,727
2011-09-28,713,716,713,716,700,716
2011-09-27,702,714,702,711,2300,711
2011-09-26,730,730,702,716,9600,716
2011-09-22,721,730,716,730,1800,730
2011-09-21,730,734,728,734,2300,734
2011-09-20,737,738,730,734,4200,734
2011-09-16,733,737,733,737,1400,737
2011-09-15,725,730,725,730,4500,730
2011-09-14,725,725,720,725,1400,725
2011-09-13,721,730,721,725,2800,725
2011-09-12,714,735,714,721,1900,721
2011-09-09,724,725,720,722,2200,722
2011-09-08,722,724,720,724,2100,724
2011-09-07,721,722,721,722,200,722
2011-09-06,725,725,715,717,1400,717
2011-09-05,725,730,725,725,2200,725
2011-09-02,720,725,720,725,600,725
2011-09-01,728,728,724,724,1000,724
2011-08-31,718,728,718,728,400,728
2011-08-30,723,729,714,718,4900,718
2011-08-29,719,728,719,721,1300,721
2011-08-26,724,724,721,721,2100,721
2011-08-25,737,737,722,724,2700,724
2011-08-24,730,733,722,722,1400,722
2011-08-23,722,726,722,722,10900,722
2011-08-22,716,722,716,718,2200,718
2011-08-19,716,745,716,740,2300,740
2011-08-18,746,746,745,745,4900,745
2011-08-17,745,748,745,745,2000,745
2011-08-16,716,744,716,740,11300,740
2011-08-15,715,715,712,713,1300,713
2011-08-12,714,714,708,709,3500,709
2011-08-11,707,710,704,708,2700,708
2011-08-10,720,720,704,713,2500,713
2011-08-09,710,710,680,700,11200,700
2011-08-08,725,725,715,717,6000,717
2011-08-05,725,726,720,726,7000,726
2011-08-04,737,748,737,742,5500,742
2011-08-03,745,748,735,737,4100,737
2011-08-02,739,757,739,757,3500,757
2011-08-01,744,747,740,747,3500,747
2011-07-29,748,753,741,744,4200,744
2011-07-28,759,759,748,748,3100,748
2011-07-27,765,765,759,759,2000,759
2011-07-26,769,769,757,765,3700,765
2011-07-25,770,770,754,769,5600,769
2011-07-22,762,762,754,754,3200,754
2011-07-21,755,760,755,759,2100,759
2011-07-20,758,765,755,755,6900,755
2011-07-19,755,755,750,755,3800,755
2011-07-15,754,759,750,750,18200,750
2011-07-14,740,743,738,743,2500,743
2011-07-13,730,746,730,735,13800,735
2011-07-12,748,753,745,748,1400,748
2011-07-11,754,755,746,750,9900,750
2011-07-08,750,753,747,753,5300,753
2011-07-07,750,753,746,750,5800,750
2011-07-06,745,755,745,750,7000,750
2011-07-05,750,751,748,748,3300,748
2011-07-04,748,754,748,749,1300,749
2011-07-01,748,748,743,743,4200,743
2011-06-30,751,751,748,748,24300,748
2011-06-29,750,758,746,750,2500,750
2011-06-28,758,758,750,753,3900,753
2011-06-27,752,758,752,758,6000,758
2011-06-24,753,753,750,751,15900,751
2011-06-23,759,759,754,754,6800,754
2011-06-22,734,744,730,744,4100,744
2011-06-21,735,735,731,734,3000,734
2011-06-20,733,735,730,735,4100,735
2011-06-17,720,727,716,716,6500,716
2011-06-16,723,723,718,718,3800,718
2011-06-15,724,728,722,723,10400,723
2011-06-14,728,728,720,723,2000,723
2011-06-13,721,728,721,728,800,728
2011-06-10,723,750,723,724,7600,724
2011-06-09,724,724,720,720,2600,720
2011-06-08,723,728,720,720,3700,720
2011-06-07,729,729,715,720,5900,720
2011-06-06,734,734,733,733,1100,733
2011-06-03,740,740,734,734,1500,734
2011-06-02,726,740,726,740,4300,740
2011-06-01,751,751,739,739,3000,739
2011-05-31,744,744,739,744,3500,744
2011-05-30,720,745,720,744,7400,744
2011-05-27,749,749,741,745,3000,745
2011-05-26,774,775,761,765,4900,765
2011-05-25,773,775,770,770,3000,770
2011-05-24,764,768,764,768,2100,768
2011-05-23,763,769,758,765,4500,765
2011-05-20,762,769,760,762,2200,762
2011-05-19,770,770,763,763,1900,763
2011-05-18,762,767,762,766,1700,766
2011-05-17,766,767,755,762,5400,762
2011-05-16,768,768,765,766,2700,766
2011-05-13,774,779,760,765,6900,765
2011-05-12,781,781,765,765,6100,765
2011-05-11,770,785,769,781,10200,781
2011-05-10,769,769,765,769,1500,769
2011-05-09,760,760,758,759,4900,759
2011-05-06,757,758,754,757,3000,757
2011-05-02,750,753,747,751,2500,751
2011-04-28,758,760,741,746,5000,746
2011-04-27,754,759,750,751,6500,751
2011-04-26,760,761,752,753,7300,753
2011-04-25,760,766,756,760,3400,760
2011-04-22,755,761,754,755,2900,755
2011-04-21,764,765,755,764,5400,764
2011-04-20,742,760,742,759,5300,759
2011-04-19,748,748,743,743,5300,743
2011-04-18,738,750,738,745,4400,745
2011-04-15,725,742,725,736,2800,736
2011-04-14,708,726,708,724,3700,724
2011-04-13,716,721,710,710,8300,710
2011-04-12,731,738,721,721,5900,721
2011-04-11,723,736,723,736,3200,736
2011-04-08,721,733,720,733,13600,733
2011-04-07,740,740,731,731,7500,731
2011-04-06,747,747,735,740,11200,740
2011-04-05,755,755,750,750,8600,750
2011-04-04,756,767,755,755,7100,755
2011-04-01,751,768,750,756,16000,756
2011-03-31,748,750,745,750,11800,750
2011-03-30,751,758,741,749,9700,749
2011-03-29,760,761,740,751,9700,751
2011-03-28,768,769,760,760,8200,760
2011-03-25,771,780,769,769,10500,769
2011-03-24,796,798,769,769,19000,769
2011-03-23,800,803,780,781,16800,781
2011-03-22,769,815,742,807,31100,807
2011-03-18,706,735,706,730,23300,730
2011-03-17,673,721,665,686,19300,686
2011-03-16,645,735,645,673,19100,673
2011-03-15,699,699,611,645,50300,645
2011-03-14,697,780,690,720,32800,720
2011-03-11,850,850,832,832,11800,832
2011-03-10,853,858,850,852,9800,852
2011-03-09,856,866,852,853,3800,853
2011-03-08,858,868,851,853,12800,853
2011-03-07,860,861,857,860,4900,860
2011-03-04,875,875,857,857,14000,857
2011-03-03,878,878,860,866,6700,866
2011-03-02,866,866,850,851,15100,851
2011-03-01,862,880,862,866,7800,866
2011-02-28,837,862,837,861,11200,861
2011-02-25,830,835,827,835,7500,835
2011-02-24,839,840,830,830,18600,830
2011-02-23,850,860,849,849,15700,849
2011-02-22,875,880,858,865,19200,865
2011-02-21,881,888,878,880,23000,880
2011-02-18,896,900,890,892,14100,892
2011-02-17,923,923,902,902,10700,902
2011-02-16,909,920,900,917,32200,917
2011-02-15,906,915,901,909,33100,909
2011-02-14,899,905,899,905,17400,905
2011-02-10,889,899,888,898,26200,898
2011-02-09,887,889,882,888,8300,888
2011-02-08,889,890,881,887,9200,887
2011-02-07,877,885,877,881,21600,881
2011-02-04,871,878,871,876,7200,876
2011-02-03,876,878,871,877,11700,877
2011-02-02,869,877,862,876,15200,876
2011-02-01,870,872,860,869,12600,869
2011-01-31,868,869,855,867,12300,867
2011-01-28,862,872,854,865,7100,865
2011-01-27,863,878,858,860,17300,860
2011-01-26,862,865,853,856,8300,856
2011-01-25,855,862,850,860,10200,860
2011-01-24,848,857,830,847,11400,847
2011-01-21,858,858,826,854,16700,854
2011-01-20,857,868,855,863,12600,863
2011-01-19,877,877,851,865,19200,865
2011-01-18,876,880,854,864,36100,864
2011-01-17,855,877,855,868,52300,868
2011-01-14,816,850,815,844,33500,844
2011-01-13,825,826,811,813,8500,813
2011-01-12,830,833,819,824,13000,824
2011-01-11,819,833,819,830,18100,830
2011-01-07,812,817,800,817,39900,817
2011-01-06,809,809,802,805,13200,805
2011-01-05,802,807,802,806,17800,806
2011-01-04,799,808,795,802,9600,802
2010-12-30,800,804,785,789,21400,789
2010-12-29,766,784,758,784,19000,784
2010-12-28,758,767,758,766,4300,766
2010-12-27,763,763,755,759,11300,759
2010-12-24,760,766,757,761,17800,761
2010-12-22,770,776,760,767,69200,767
2010-12-21,741,742,732,740,11600,740
2010-12-20,749,756,741,741,13000,741
2010-12-17,758,759,747,753,8000,753
2010-12-16,759,759,750,759,7200,759
2010-12-15,746,764,746,759,22000,759
2010-12-14,740,746,738,746,4000,746
2010-12-13,741,742,730,738,16000,738
2010-12-10,743,743,738,741,800,741
2010-12-09,731,744,730,743,13500,743
2010-12-08,736,737,735,735,7000,735
2010-12-07,735,735,734,735,1400,735
2010-12-06,733,750,733,735,13500,735
2010-12-03,737,740,728,734,9700,734
2010-12-02,736,740,731,740,9100,740
2010-12-01,739,739,737,737,400,737
2010-11-30,735,743,735,736,8000,736
2010-11-29,750,750,743,749,1500,749
2010-11-26,746,751,746,749,5100,749
2010-11-25,747,750,744,746,3900,746
2010-11-24,744,746,740,746,3100,746
2010-11-22,745,745,744,744,800,744
2010-11-19,749,752,735,744,9000,744
2010-11-18,743,750,741,744,9900,744
2010-11-17,739,741,736,741,900,741
2010-11-16,734,739,734,735,3800,735
2010-11-15,737,737,730,734,1700,734
2010-11-12,737,742,737,737,1800,737
2010-11-11,737,737,736,737,500,737
2010-11-10,736,740,735,735,4900,735
2010-11-09,735,738,735,738,4500,738
2010-11-08,729,736,729,735,12200,735
2010-11-05,725,727,723,724,2700,724
2010-11-04,730,730,723,723,1200,723
2010-11-02,724,727,722,723,1500,723
2010-11-01,733,735,720,725,3800,725
2010-10-29,730,735,724,730,2600,730
2010-10-28,730,736,730,730,2000,730
2010-10-27,729,737,729,730,1900,730
2010-10-26,738,738,725,727,2000,727
2010-10-25,730,732,726,726,2500,726
2010-10-22,734,734,725,726,6400,726
2010-10-21,734,740,733,739,2700,739
2010-10-20,740,740,732,733,2600,733
2010-10-19,744,754,736,739,3900,739
2010-10-18,754,757,744,744,5300,744
2010-10-15,759,759,751,758,2900,758
2010-10-14,743,750,743,750,1800,750
2010-10-13,751,751,741,745,3800,745
2010-10-12,754,756,751,751,3000,751
2010-10-08,755,760,749,755,4800,755
2010-10-07,754,758,752,752,11200,752
2010-10-06,760,765,758,765,4700,765
2010-10-05,765,765,756,762,6300,762
2010-10-04,751,765,751,764,6900,764
2010-10-01,746,750,742,742,2300,742
2010-09-30,751,751,748,748,2700,748
2010-09-29,754,754,742,751,1400,751
2010-09-28,750,755,750,750,3900,750
2010-09-27,750,755,750,750,1700,750
2010-09-24,760,760,746,747,4400,747
2010-09-22,745,760,741,760,12700,760
2010-09-21,743,745,741,741,2600,741
2010-09-17,736,743,736,740,1900,740
2010-09-16,740,742,740,742,800,742
2010-09-15,734,735,734,735,700,735
2010-09-14,743,743,735,741,2600,741
2010-09-13,743,743,743,743,800,743
2010-09-10,745,745,732,741,900,741
2010-09-09,742,744,742,744,2500,744
2010-09-08,739,739,738,739,900,739
2010-09-07,742,742,730,730,4700,730
2010-09-06,739,742,739,742,4100,742
2010-09-03,740,749,730,739,5600,739
2010-09-02,740,745,740,740,1200,740
2010-09-01,730,740,730,735,4200,735
2010-08-31,741,741,735,735,700,735
2010-08-30,750,750,730,741,1400,741
2010-08-27,749,750,745,745,1200,745
2010-08-26,748,748,740,748,2600,748
2010-08-25,715,740,715,740,6200,740
2010-08-24,735,735,725,730,2300,730
2010-08-23,750,750,736,740,2300,740
2010-08-20,750,752,748,750,800,750
2010-08-19,770,770,760,760,2400,760
2010-08-18,750,767,750,767,1600,767
2010-08-17,765,766,765,765,2900,765
2010-08-16,772,772,755,765,2400,765
2010-08-13,744,767,744,765,1600,765
2010-08-12,760,762,730,759,4200,759
2010-08-11,755,768,755,768,200,768
2010-08-10,770,770,757,762,700,762
2010-08-09,777,778,748,763,6200,763
2010-08-06,754,769,750,765,5300,765
2010-08-05,750,755,723,746,5800,746
2010-08-04,750,750,745,745,700,745
2010-08-03,769,769,747,755,1500,755
2010-08-02,749,754,743,754,2100,754
2010-07-30,766,766,754,754,1700,754
2010-07-29,768,770,766,766,1400,766
2010-07-28,780,780,765,774,2200,774
2010-07-27,769,780,762,780,4700,780
2010-07-26,771,775,761,765,3100,765
2010-07-23,754,778,754,761,3900,761
2010-07-22,750,753,744,751,3300,751
2010-07-21,775,777,750,765,3300,765
2010-07-20,790,795,775,780,12800,780
2010-07-16,787,796,781,790,11800,790
2010-07-15,780,783,770,781,6900,781
2010-07-14,780,780,768,770,6300,770
2010-07-13,757,770,757,768,6400,768
2010-07-12,750,760,746,754,6900,754
2010-07-09,743,746,730,746,10700,746
2010-07-08,728,740,716,740,18300,740
2010-07-07,724,726,713,713,4800,713
2010-07-06,723,724,715,715,7000,715
2010-07-05,715,724,706,722,8800,722
2010-07-02,700,700,700,700,100,700
2010-07-01,692,696,688,695,4000,695
2010-06-30,695,695,690,695,4500,695
2010-06-29,703,706,698,698,7200,698
2010-06-28,705,715,703,703,3800,703
2010-06-25,718,720,702,705,2700,705
2010-06-24,711,719,710,718,2000,718
2010-06-23,715,715,709,714,4000,714
2010-06-22,721,721,714,714,7600,714
2010-06-21,717,717,712,714,1100,714
2010-06-18,713,720,710,711,1800,711
2010-06-17,720,724,705,719,13100,719
2010-06-16,717,719,713,719,3700,719
2010-06-15,708,711,708,710,1900,710
2010-06-14,711,718,705,710,5000,710
2010-06-11,710,711,705,705,4700,705
2010-06-10,700,706,698,706,8300,706
2010-06-09,713,713,697,700,8700,700
2010-06-08,701,705,699,705,10700,705
2010-06-07,713,713,700,710,5100,710
2010-06-04,699,719,699,713,31400,713
2010-06-03,726,730,710,719,8000,719
2010-06-02,731,731,722,723,3700,723
2010-06-01,750,750,732,732,1600,732
2010-05-31,743,743,730,735,1700,735
2010-05-28,731,737,725,731,5700,731
2010-05-27,729,730,721,730,3300,730
2010-05-26,740,767,730,739,12500,739
2010-05-25,744,746,740,746,3500,746
2010-05-24,746,746,737,740,4600,740
2010-05-21,740,745,726,744,6500,744
2010-05-20,758,758,735,754,3400,754
2010-05-19,773,773,725,758,9300,758
2010-05-18,793,794,773,773,6400,773
2010-05-17,798,800,790,797,7700,797
2010-05-14,803,805,791,798,2900,798
2010-05-13,801,810,801,802,2500,802
2010-05-12,810,810,802,802,600,802
2010-05-11,809,812,805,809,3400,809
2010-05-10,798,810,789,809,4300,809
2010-05-07,790,802,788,798,11000,798
2010-05-06,830,830,781,816,10600,816
2010-04-30,831,838,831,832,7400,832
2010-04-28,836,838,827,828,9000,828
2010-04-27,834,842,833,841,15800,841
2010-04-26,817,833,817,831,13400,831
2010-04-23,810,816,806,816,4200,816
2010-04-22,813,813,802,810,4500,810
2010-04-21,817,818,813,814,4000,814
2010-04-20,820,820,811,819,8200,819
2010-04-19,821,821,806,810,10800,810
2010-04-16,832,832,819,821,10200,821
2010-04-15,830,832,825,826,9800,826
2010-04-14,829,829,821,828,4900,828
2010-04-13,826,827,816,820,12600,820
2010-04-12,819,830,815,830,22600,830
2010-04-09,825,825,816,818,10400,818
2010-04-08,813,825,813,814,16600,814
2010-04-07,824,828,814,819,28200,819
2010-04-06,807,812,790,812,48300,812
2010-04-05,765,780,765,777,20200,777
2010-04-02,765,768,757,764,13400,764
2010-04-01,755,757,750,754,25600,754
2010-03-31,742,745,739,745,7900,745
2010-03-30,744,745,735,741,14500,741
2010-03-29,740,743,738,740,8300,740
2010-03-26,732,738,732,738,3400,738
2010-03-25,738,739,727,732,3700,732
2010-03-24,740,740,728,738,7700,738
2010-03-23,731,749,731,740,10200,740
2010-03-19,719,727,719,726,6700,726
2010-03-18,718,719,717,718,3700,718
2010-03-17,715,718,715,718,3200,718
2010-03-16,715,715,713,715,1600,715
2010-03-15,713,719,710,713,3300,713
2010-03-12,718,719,715,715,1300,715
2010-03-11,710,718,706,718,2400,718
2010-03-10,706,716,706,710,2200,710
2010-03-09,715,716,711,716,3500,716
2010-03-08,713,717,712,713,2400,713
2010-03-05,706,713,705,712,1500,712
2010-03-04,710,710,705,705,1600,705
2010-03-03,711,715,699,711,6200,711
2010-03-02,711,715,706,711,9000,711
2010-03-01,712,718,712,716,1900,716
2010-02-26,711,719,711,714,2500,714
2010-02-25,720,720,710,710,5100,710
2010-02-24,713,720,712,720,7200,720
2010-02-23,712,719,712,713,4000,713
2010-02-22,712,718,712,712,5700,712
2010-02-19,713,715,710,712,4900,712
2010-02-18,715,717,712,712,4600,712
2010-02-17,715,720,714,717,5900,717
2010-02-16,717,717,712,712,8300,712
2010-02-15,717,722,716,717,1700,717
2010-02-12,716,723,712,715,3700,715
2010-02-10,704,719,704,716,1600,716
2010-02-09,721,721,700,711,4400,711
2010-02-08,734,734,721,721,3000,721
2010-02-05,731,731,722,723,6400,723
2010-02-04,730,740,726,731,4000,731
2010-02-03,740,740,729,729,1500,729
2010-02-02,730,730,726,729,2600,729
2010-02-01,735,735,725,726,3300,726
2010-01-29,743,743,735,735,1700,735
2010-01-28,745,745,733,740,3200,740
2010-01-27,743,743,738,743,3100,743
2010-01-26,739,749,738,743,4100,743
2010-01-25,736,738,731,738,3500,738
2010-01-22,730,737,730,736,5200,736
2010-01-21,740,748,730,735,8600,735
2010-01-20,749,749,740,741,2500,741
2010-01-19,750,750,733,738,20700,738
2010-01-18,748,755,745,748,5000,748
2010-01-15,752,752,744,752,10200,752
2010-01-14,759,761,753,756,4800,756
2010-01-13,741,746,740,746,7700,746
2010-01-12,742,742,732,733,9100,733
2010-01-08,767,769,726,737,24000,737
2010-01-07,742,765,741,755,12500,755
2010-01-06,738,743,732,737,4900,737
2010-01-05,739,744,738,738,16500,738
2010-01-04,733,745,733,738,3300,738
2009-12-30,745,745,730,732,15600,732
2009-12-29,730,743,730,740,5700,740
2009-12-28,727,744,720,728,5100,728
2009-12-25,730,731,720,727,8000,727
2009-12-24,748,748,725,726,7200,726
2009-12-22,731,745,726,738,16100,738
2009-12-21,741,741,739,739,1100,739
2009-12-18,730,735,727,733,1700,733
2009-12-17,731,735,730,730,5400,730
2009-12-16,747,747,737,737,5200,737
2009-12-15,733,737,733,737,6400,737
2009-12-14,730,733,720,733,4200,733
2009-12-11,736,741,730,741,4200,741
2009-12-10,732,752,732,740,600,740
2009-12-09,749,750,730,742,2700,742
2009-12-08,760,760,750,750,4200,750
2009-12-07,760,766,755,759,4300,759
2009-12-04,753,757,745,755,2700,755
2009-12-03,732,751,730,740,6300,740
2009-12-02,731,736,730,732,3400,732
2009-12-01,731,731,718,731,3300,731
2009-11-30,725,734,710,731,7100,731
2009-11-27,722,725,705,725,4300,725
2009-11-26,730,732,725,725,2400,725
2009-11-25,730,739,730,730,4800,730
2009-11-24,725,735,720,732,3300,732
2009-11-20,725,739,717,720,11600,720
2009-11-19,750,767,740,743,8200,743
2009-11-18,760,785,756,769,4100,769
2009-11-17,786,800,770,780,9700,780
2009-11-16,799,799,783,784,1100,784
2009-11-13,785,803,780,802,3000,802
2009-11-12,800,803,790,790,4800,790
2009-11-11,800,813,795,795,6800,795
2009-11-10,816,820,810,813,6500,813
2009-11-09,838,838,813,818,3200,818
2009-11-06,829,834,829,834,1100,834
2009-11-05,835,840,817,825,5800,825
2009-11-04,832,835,828,835,3300,835
2009-11-02,838,838,829,835,3000,835
2009-10-30,843,845,840,844,3400,844
2009-10-29,840,841,831,841,2700,841
2009-10-28,850,850,841,841,1600,841
2009-10-27,844,860,840,848,4100,848
2009-10-26,855,856,843,844,4100,844
2009-10-23,854,858,840,850,4700,850
2009-10-22,849,854,835,850,6000,850
2009-10-21,852,858,852,854,1700,854
2009-10-20,853,865,849,850,5900,850
2009-10-19,869,873,852,855,3100,855
2009-10-16,895,895,860,869,9100,869
2009-10-15,885,896,885,896,13200,896
2009-10-14,894,898,876,891,11500,891
2009-10-13,880,901,867,899,13800,899
2009-10-09,844,858,837,857,16100,857
2009-10-08,820,844,820,842,14100,842
2009-10-07,829,829,815,820,9800,820
2009-10-06,834,834,815,822,21200,822
2009-10-05,855,865,830,854,27300,854
2009-10-02,898,898,875,885,16300,885
2009-10-01,900,913,899,902,10700,902
2009-09-30,905,911,896,900,6700,900
2009-09-29,919,919,895,913,16300,913
2009-09-28,948,948,895,915,25100,915
2009-09-25,948,948,925,944,8200,944
2009-09-24,978,978,931,948,22500,948
2009-09-18,960,960,938,958,9900,958
2009-09-17,960,968,950,950,18700,950
2009-09-16,957,960,920,950,16900,950
2009-09-15,904,960,904,951,58500,951
2009-09-14,890,898,885,898,11000,898
2009-09-11,907,907,881,890,16800,890
2009-09-10,890,907,890,906,7000,906
2009-09-09,900,901,888,897,10200,897
2009-09-08,914,916,884,910,21900,910
2009-09-07,940,941,920,924,12600,924
2009-09-04,958,958,935,940,14700,940
2009-09-03,961,964,941,959,7800,959
2009-09-02,969,970,960,965,14400,965
2009-09-01,962,974,961,969,5500,969
2009-08-31,978,985,960,962,19500,962
2009-08-28,966,975,958,975,16300,975
2009-08-27,968,976,950,970,19900,970
2009-08-26,980,980,961,978,15400,978
2009-08-25,993,997,970,977,17800,977
2009-08-24,990,1001,976,990,55400,990
2009-08-21,969,980,950,970,38900,970
2009-08-20,950,969,938,960,15800,960
2009-08-19,953,970,935,938,15200,938
2009-08-18,950,973,938,953,10300,953
2009-08-17,965,968,955,957,21300,957
2009-08-14,969,988,961,979,23400,979
2009-08-13,955,973,940,960,45900,960
2009-08-12,898,958,898,954,112300,954
2009-08-11,900,900,885,898,12200,898
2009-08-10,888,899,885,898,14700,898
2009-08-07,897,899,880,884,14900,884
2009-08-06,903,905,885,903,19600,903
2009-08-05,905,911,896,903,14600,903
2009-08-04,911,920,891,910,47900,910
2009-08-03,860,898,860,897,38100,897
2009-07-31,858,861,848,858,17900,858
2009-07-30,888,890,857,858,23400,858
2009-07-29,860,885,855,878,41700,878
2009-07-28,830,865,825,855,54900,855
2009-07-27,823,829,820,822,17400,822
2009-07-24,815,821,811,818,11700,818
2009-07-23,817,822,815,815,8000,815
2009-07-22,824,825,811,817,15900,817
2009-07-21,823,825,818,819,16000,819
2009-07-17,819,819,796,807,32500,807
2009-07-16,801,802,780,785,25400,785
2009-07-15,815,815,795,796,25700,796
2009-07-14,808,810,789,795,6100,795
2009-07-13,805,807,781,798,15000,798
2009-07-10,807,820,806,809,4800,809
2009-07-09,811,820,803,811,5200,811
2009-07-08,821,821,801,813,8300,813
2009-07-07,816,828,813,824,6700,824
2009-07-06,814,820,814,820,4500,820
2009-07-03,815,820,808,813,6700,813
2009-07-02,832,833,815,824,5600,824
2009-07-01,829,834,804,822,19500,822
2009-06-30,816,830,802,820,26700,820
2009-06-29,806,845,805,845,46600,845
2009-06-26,795,800,790,799,15900,799
2009-06-25,790,793,790,791,2800,791
2009-06-24,785,790,780,787,1800,787
2009-06-23,784,794,779,785,3700,785
2009-06-22,789,799,781,789,11200,789
2009-06-19,790,792,788,788,7300,788
2009-06-18,790,790,782,788,4400,788
2009-06-17,780,787,777,787,3200,787
2009-06-16,783,789,777,778,7400,778
2009-06-15,793,793,782,789,2500,789
2009-06-12,782,789,780,789,3300,789
2009-06-11,790,794,782,785,3300,785
2009-06-10,789,794,786,794,2800,794
2009-06-09,790,799,785,795,4500,795
2009-06-08,800,800,785,798,9000,798
2009-06-05,802,809,785,799,10500,799
2009-06-04,777,805,777,805,9500,805
2009-06-03,790,796,777,779,4100,779
2009-06-02,786,795,780,789,7700,789
2009-06-01,778,780,770,780,10800,780
2009-05-29,783,783,777,778,3200,778
2009-05-28,780,783,776,781,5000,781
2009-05-27,788,790,777,789,8400,789
2009-05-26,795,795,777,793,8600,793
2009-05-25,788,798,785,795,8100,795
2009-05-22,800,800,792,798,8300,798
2009-05-21,805,811,798,807,3800,807
2009-05-20,810,811,795,808,4100,808
2009-05-19,810,810,790,803,7900,803
2009-05-18,816,819,805,807,11000,807
2009-05-15,825,829,808,816,6800,816
2009-05-14,829,829,805,829,5900,829
2009-05-13,820,830,800,830,9400,830
2009-05-12,820,839,805,821,26200,821
2009-05-11,808,850,803,850,21900,850
2009-05-08,785,800,780,798,13900,798
2009-05-07,765,784,765,784,15000,784
2009-05-01,761,765,751,762,1900,762
2009-04-30,750,760,749,760,4500,760
2009-04-28,750,760,745,749,7600,749
2009-04-27,750,760,750,760,6600,760
2009-04-24,750,766,746,750,23200,750
2009-04-23,740,746,730,744,8400,744
2009-04-22,730,743,726,736,18400,736
2009-04-21,718,734,718,734,5700,734
2009-04-20,723,730,718,730,7200,730
2009-04-17,725,725,711,718,3400,718
2009-04-16,731,731,725,731,11800,731
2009-04-15,729,730,718,730,7200,730
2009-04-14,733,733,725,730,4300,730
2009-04-13,734,734,723,724,6300,724
2009-04-10,718,730,716,730,8900,730
