Date,Open,High,Low,Close,Volume,Adj Close
2012-02-22,533,542,533,541,8200,541
2012-02-21,535,537,532,535,4000,535
2012-02-20,537,537,531,531,7600,531
2012-02-17,529,531,527,527,7100,527
2012-02-16,530,535,525,525,10200,525
2012-02-15,528,535,521,535,10900,535
2012-02-14,520,530,520,529,8300,529
2012-02-13,513,519,513,519,4600,519
2012-02-10,526,526,511,511,4900,511
2012-02-09,525,526,520,526,9300,526
2012-02-08,514,528,512,528,12600,528
2012-02-07,512,512,509,509,4000,509
2012-02-06,511,512,506,508,5700,508
2012-02-03,509,519,506,507,12700,507
2012-02-02,503,508,503,507,8900,507
2012-02-01,502,505,491,504,17700,504
2012-01-31,502,507,502,502,9200,502
2012-01-30,505,510,501,501,9000,501
2012-01-27,500,506,499,504,3700,504
2012-01-26,503,505,500,500,7900,500
2012-01-25,498,503,497,503,7200,503
2012-01-24,499,506,499,499,3400,499
2012-01-23,504,507,502,502,3300,502
2012-01-20,492,505,492,505,11600,505
2012-01-19,494,500,491,491,6100,491
2012-01-18,502,505,495,495,12400,495
2012-01-17,486,495,486,494,4800,494
2012-01-16,490,495,485,485,6300,485
2012-01-13,495,495,490,494,4400,494
2012-01-12,498,499,487,487,8300,487
2012-01-11,500,500,499,499,2600,499
2012-01-10,498,500,496,500,6000,500
2012-01-06,491,498,491,492,5400,492
2012-01-05,489,495,486,489,5800,489
2012-01-04,497,500,485,497,19600,497
2011-12-30,480,498,478,497,9800,497
2011-12-29,480,481,474,475,5400,475
2011-12-28,477,478,474,474,2900,474
2011-12-27,479,479,477,477,2300,477
2011-12-26,478,480,475,475,3300,475
2011-12-22,475,481,475,475,2600,475
2011-12-21,482,482,476,478,4100,478
2011-12-20,479,484,477,483,22300,483
2011-12-19,471,477,471,473,13100,473
2011-12-16,473,473,470,470,9100,470
2011-12-15,474,476,470,471,15800,471
2011-12-14,473,477,473,475,25500,475
2011-12-13,475,480,474,480,6100,480
2011-12-12,478,481,477,478,14000,478
2011-12-09,480,480,474,477,25300,477
2011-12-08,473,478,473,477,7800,477
2011-12-07,473,482,471,473,18100,473
2011-12-06,479,483,472,472,13200,472
2011-12-05,477,484,477,481,7200,481
2011-12-02,493,493,477,477,14200,477
2011-12-01,480,485,479,485,7300,485
2011-11-30,477,480,472,474,10300,474
2011-11-29,470,481,470,480,7000,480
2011-11-28,479,480,474,474,4000,474
2011-11-25,472,479,472,472,7200,472
2011-11-24,479,480,475,475,7100,475
2011-11-22,480,484,480,481,9600,481
2011-11-21,486,486,483,485,2100,485
2011-11-18,485,486,485,486,3300,486
2011-11-17,487,491,485,489,15500,489
2011-11-16,487,487,485,487,6400,487
2011-11-15,485,487,483,487,3600,487
2011-11-14,489,489,487,489,5000,489
2011-11-11,486,488,482,487,7400,487
2011-11-10,480,486,480,486,11800,486
2011-11-09,488,490,485,490,6200,490
2011-11-08,485,490,480,485,7900,485
2011-11-07,483,493,480,493,11100,493
2011-11-04,482,483,481,483,2900,483
2011-11-02,480,484,478,480,16400,480
2011-11-01,482,488,479,480,14200,480
2011-10-31,484,488,480,482,8700,482
2011-10-28,480,483,477,479,24400,479
2011-10-27,479,480,472,480,16300,480
2011-10-26,475,479,475,479,15600,479
2011-10-25,480,480,475,475,15700,475
2011-10-24,478,481,476,479,12500,479
2011-10-21,479,480,476,476,7100,476
2011-10-20,476,478,476,476,6600,476
2011-10-19,487,487,478,479,6300,479
2011-10-18,489,489,480,480,8800,480
2011-10-17,484,484,480,482,9300,482
2011-10-14,479,481,476,476,13300,476
2011-10-13,486,486,481,484,2200,484
2011-10-12,479,482,479,479,9200,479
2011-10-11,480,485,479,483,15600,483
2011-10-07,479,484,479,479,7200,479
2011-10-06,481,485,479,479,14400,479
2011-10-05,482,484,478,478,10300,478
2011-10-04,486,486,481,482,13300,482
2011-10-03,496,496,488,489,20400,489
2011-09-30,500,501,495,496,20500,496
2011-09-29,499,501,493,500,19800,500
2011-09-28,497,503,495,498,40200,498
2011-09-27,498,507,498,507,96000,507
2011-09-26,502,503,498,498,22400,498
2011-09-22,500,503,499,500,16800,500
2011-09-21,504,504,499,499,10900,499
2011-09-20,505,507,499,499,25300,499
2011-09-16,506,506,502,505,12400,505
2011-09-15,501,504,501,502,8400,502
2011-09-14,504,505,499,499,12600,499
2011-09-13,501,507,501,507,7000,507
2011-09-12,506,506,499,501,13600,501
2011-09-09,499,511,499,506,54400,506
2011-09-08,502,504,500,501,6200,501
2011-09-07,500,502,500,501,10600,501
2011-09-06,502,503,500,502,9000,502
2011-09-05,506,506,501,502,9800,502
2011-09-02,507,509,504,507,9300,507
2011-09-01,506,508,503,507,15200,507
2011-08-31,511,511,504,506,8300,506
2011-08-30,505,510,502,510,11600,510
2011-08-29,500,503,498,502,5100,502
2011-08-26,498,500,496,500,14200,500
2011-08-25,500,506,498,498,16400,498
2011-08-24,505,507,495,499,21200,499
2011-08-23,506,511,498,498,38400,498
2011-08-22,507,510,505,505,7300,505
2011-08-19,503,514,503,507,11200,507
2011-08-18,506,518,505,514,14700,514
2011-08-17,509,512,506,506,10700,506
2011-08-16,510,512,506,509,10600,509
2011-08-15,507,510,507,510,11900,510
2011-08-12,507,507,501,505,8200,505
2011-08-11,501,503,496,502,12600,502
2011-08-10,522,522,502,502,15900,502
2011-08-09,500,521,493,521,23300,521
2011-08-08,510,513,502,502,28000,502
2011-08-05,513,521,501,521,18600,521
2011-08-04,525,527,523,523,12800,523
2011-08-03,530,533,525,526,20900,526
2011-08-02,545,545,531,533,14300,533
2011-08-01,530,540,530,538,12200,538
2011-07-29,535,539,527,528,23600,528
2011-07-28,545,545,533,538,20300,538
2011-07-27,551,551,545,545,14700,545
2011-07-26,545,550,545,548,10800,548
2011-07-25,548,549,546,546,7900,546
2011-07-22,549,549,545,547,13300,547
2011-07-21,552,558,547,547,16200,547
2011-07-20,565,566,550,552,23800,552
2011-07-19,544,555,544,555,15800,555
2011-07-15,539,561,539,540,15900,540
2011-07-14,550,554,546,546,12900,546
2011-07-13,550,559,550,553,6000,553
2011-07-12,550,556,550,554,11800,554
2011-07-11,553,556,550,556,10700,556
2011-07-08,561,569,553,553,12400,553
2011-07-07,557,565,557,560,7200,560
2011-07-06,562,563,556,563,11600,563
2011-07-05,560,569,560,563,6300,563
2011-07-04,565,567,557,561,19600,561
2011-07-01,551,556,551,555,12400,555
2011-06-30,544,551,539,550,10100,550
2011-06-29,538,538,535,538,7500,538
2011-06-28,540,540,532,532,6700,532
2011-06-27,532,535,532,532,6800,532
2011-06-24,531,535,531,535,5700,535
2011-06-23,532,533,530,531,8900,531
2011-06-22,530,534,530,533,17300,533
2011-06-21,531,533,529,533,6800,533
2011-06-20,530,539,530,531,2600,531
2011-06-17,530,531,529,529,14900,529
2011-06-16,531,534,529,529,14300,529
2011-06-15,534,537,533,535,7000,535
2011-06-14,529,535,529,534,10200,534
2011-06-13,533,533,529,530,13200,530
2011-06-10,539,539,533,535,30400,535
2011-06-09,527,534,527,530,6500,530
2011-06-08,535,535,529,531,4500,531
2011-06-07,528,533,528,533,11500,533
2011-06-06,529,534,527,528,9600,528
2011-06-03,538,542,533,534,18000,534
2011-06-02,544,544,535,536,13700,536
2011-06-01,536,541,535,541,12500,541
2011-05-31,533,536,531,535,9800,535
2011-05-30,539,539,527,530,18000,530
2011-05-27,541,546,538,542,15700,542
2011-05-26,538,544,535,541,7700,541
2011-05-25,531,540,531,534,8300,534
2011-05-24,530,534,530,531,12400,531
2011-05-23,534,535,531,532,21800,532
2011-05-20,543,545,534,534,15300,534
2011-05-19,539,545,534,534,8600,534
2011-05-18,535,548,535,545,7600,545
2011-05-17,538,540,534,534,21300,534
2011-05-16,537,541,534,538,12100,538
2011-05-13,555,555,538,538,25500,538
2011-05-12,557,563,555,555,9000,555
2011-05-11,560,564,556,557,9800,557
2011-05-10,560,563,556,558,17600,558
2011-05-09,574,575,559,560,22700,560
2011-05-06,579,579,560,572,14200,572
2011-05-02,568,570,566,569,9300,569
2011-04-28,553,566,553,563,8900,563
2011-04-27,554,568,554,555,14100,555
2011-04-26,563,568,553,553,20600,553
2011-04-25,565,568,564,566,5300,566
2011-04-22,561,567,560,565,12900,565
2011-04-21,569,569,566,566,10000,566
2011-04-20,579,579,566,568,14500,568
2011-04-19,574,574,563,569,33900,569
2011-04-18,556,585,556,575,111800,575
2011-04-15,604,613,600,606,16000,606
2011-04-14,604,614,603,611,10900,611
2011-04-13,608,619,606,608,7700,608
2011-04-12,612,622,607,608,10400,608
2011-04-11,600,638,600,622,24400,622
2011-04-08,584,608,584,598,24300,598
2011-04-07,593,598,588,588,16100,588
2011-04-06,595,597,593,593,17500,593
2011-04-05,603,609,591,601,23300,601
2011-04-04,618,630,611,611,27100,611
2011-04-01,641,642,620,620,24900,620
2011-03-31,631,641,621,641,19100,641
2011-03-30,625,635,625,635,22600,635
2011-03-29,620,640,620,635,21600,635
2011-03-28,630,634,625,634,21700,634
2011-03-25,617,633,617,620,20200,620
2011-03-24,627,629,614,615,28100,615
2011-03-23,622,633,619,626,19400,626
2011-03-22,610,624,607,620,26100,620
2011-03-18,582,606,582,598,30900,598
2011-03-17,574,590,563,581,46800,581
2011-03-16,548,594,536,574,76900,574
2011-03-15,593,610,530,568,56500,568
2011-03-14,596,625,590,602,76800,602
2011-03-11,658,666,651,656,82500,656
2011-03-10,656,665,650,654,35400,654
2011-03-09,643,666,643,651,61400,651
2011-03-08,640,666,633,635,52800,635
2011-03-07,621,637,619,633,64700,633
2011-03-04,620,620,614,615,15900,615
2011-03-03,615,618,615,616,14900,616
2011-03-02,619,623,607,607,40800,607
2011-03-01,611,625,611,619,20100,619
2011-02-28,616,616,602,611,37800,611
2011-02-25,603,614,601,606,17900,606
2011-02-24,610,611,601,601,18500,601
2011-02-23,605,619,603,610,42500,610
2011-02-22,613,618,609,611,27100,611
2011-02-21,621,621,613,614,12600,614
2011-02-18,622,623,610,611,22900,611
2011-02-17,610,618,610,618,28000,618
2011-02-16,606,612,606,609,9800,609
2011-02-15,610,612,608,610,15100,610
2011-02-14,619,619,608,611,11000,611
2011-02-10,611,615,603,615,17400,615
2011-02-09,608,614,608,614,14100,614
2011-02-08,608,613,606,608,16500,608
2011-02-07,601,611,600,600,18800,600
2011-02-04,597,619,596,600,23900,600
2011-02-03,598,602,588,600,32000,600
2011-02-02,602,603,599,600,21800,600
2011-02-01,592,593,588,592,22300,592
2011-01-31,584,589,582,588,24800,588
2011-01-28,590,593,584,584,50500,584
2011-01-27,585,600,585,594,25900,594
2011-01-26,597,597,589,589,17700,589
2011-01-25,593,596,591,592,22000,592
2011-01-24,592,599,575,591,31800,591
2011-01-21,611,613,591,591,49100,591
2011-01-20,611,620,605,610,43300,610
2011-01-19,616,625,610,621,69700,621
2011-01-18,586,624,586,619,96300,619
2011-01-17,580,590,578,584,40400,584
2011-01-14,578,580,574,579,20600,579
2011-01-13,589,589,573,580,20900,580
2011-01-12,586,586,579,583,32500,583
2011-01-11,580,583,572,576,32800,576
2011-01-07,577,583,572,580,30400,580
2011-01-06,564,572,563,572,22900,572
2011-01-05,568,568,559,563,12700,563
2011-01-04,557,569,555,561,33000,561
2010-12-30,569,569,554,555,17200,555
2010-12-29,562,570,562,568,8300,568
2010-12-28,560,567,560,564,8400,564
2010-12-27,550,568,550,561,38500,561
2010-12-24,565,570,556,559,44300,559
2010-12-22,562,574,562,567,21100,567
2010-12-21,562,584,550,568,86700,568
2010-12-20,572,584,566,567,90100,567
2010-12-17,591,600,586,586,120300,586
2010-12-16,560,602,552,589,269900,589
2010-12-15,537,542,537,540,27200,540
2010-12-14,544,544,536,540,59500,540
2010-12-13,520,545,520,540,43700,540
2010-12-10,522,522,515,519,61000,519
2010-12-09,515,522,510,521,48100,521
2010-12-08,511,517,510,517,36400,517
2010-12-07,508,515,504,512,44400,512
2010-12-06,511,514,510,514,13200,514
2010-12-03,516,516,510,510,8400,510
2010-12-02,519,524,508,509,22200,509
2010-12-01,508,516,507,509,13900,509
2010-11-30,513,518,507,507,21600,507
2010-11-29,512,520,511,516,18600,516
2010-11-26,520,520,510,513,11400,513
2010-11-25,509,517,509,511,24600,511
2010-11-24,507,515,491,509,31300,509
2010-11-22,516,521,515,517,9900,517
2010-11-19,520,525,512,513,27300,513
2010-11-18,522,522,517,520,15100,520
2010-11-17,510,519,510,512,7900,512
2010-11-16,519,524,509,510,20900,510
2010-11-15,505,519,505,511,23800,511
2010-11-12,508,509,503,503,10000,503
2010-11-11,500,510,495,504,22800,504
2010-11-10,497,500,496,500,12400,500
2010-11-09,498,498,495,495,9600,495
2010-11-08,499,499,490,498,11100,498
2010-11-05,487,498,487,494,21900,494
2010-11-04,478,508,478,480,29100,480
2010-11-02,473,484,472,476,28300,476
2010-11-01,476,486,471,471,27000,471
2010-10-29,477,490,471,475,22800,475
2010-10-28,482,484,476,477,73300,477
2010-10-27,482,486,480,483,23500,483
2010-10-26,482,488,481,482,19300,482
2010-10-25,484,489,482,482,20000,482
2010-10-22,486,488,481,484,26400,484
2010-10-21,480,494,480,486,31300,486
2010-10-20,489,489,481,485,34900,485
2010-10-19,502,502,491,491,58700,491
2010-10-18,499,503,499,500,21000,500
2010-10-15,500,506,497,498,25300,498
2010-10-14,499,504,495,504,34400,504
2010-10-13,501,522,499,500,48000,500
2010-10-12,521,521,500,500,34100,500
2010-10-08,515,519,510,511,34500,511
2010-10-07,522,535,511,517,23700,517
2010-10-06,520,524,511,521,24100,521
2010-10-05,521,523,504,520,28300,520
2010-10-04,544,544,528,528,15100,528
2010-10-01,536,536,531,535,13700,535
2010-09-30,539,545,530,531,23300,531
2010-09-29,530,543,530,539,32600,539
2010-09-28,533,539,526,529,69400,529
2010-09-27,547,556,541,549,198800,549
2010-09-24,558,561,555,555,40100,555
2010-09-22,562,565,558,558,14500,558
2010-09-21,560,564,557,560,22500,560
2010-09-17,553,565,553,557,8800,557
2010-09-16,554,572,547,549,24900,549
2010-09-15,545,558,545,552,24000,552
2010-09-14,554,556,545,546,16400,546
2010-09-13,546,553,541,549,27600,549
2010-09-10,537,547,536,539,39000,539
2010-09-09,539,545,535,541,14900,541
2010-09-08,535,535,531,532,13500,532
2010-09-07,537,545,537,539,13600,539
2010-09-06,535,543,529,539,13300,539
2010-09-03,526,530,525,527,10900,527
2010-09-02,527,533,523,526,36700,526
2010-09-01,528,534,526,526,19400,526
2010-08-31,546,548,527,527,24100,527
2010-08-30,549,556,545,545,37900,545
2010-08-27,551,557,539,548,39500,548
2010-08-26,559,559,555,557,17400,557
2010-08-25,562,564,559,560,14500,560
2010-08-24,561,569,560,562,19300,562
2010-08-23,568,569,561,561,12800,561
2010-08-20,565,570,563,563,9100,563
2010-08-19,572,575,568,569,18300,569
2010-08-18,579,589,567,572,21900,572
2010-08-17,565,570,565,569,12900,569
2010-08-16,564,570,558,565,14600,565
2010-08-13,562,566,556,564,23200,564
2010-08-12,559,565,551,564,14800,564
2010-08-11,570,570,560,562,29600,562
2010-08-10,580,581,570,574,20600,574
2010-08-09,584,590,580,582,24300,582
2010-08-06,580,597,575,594,25200,594
2010-08-05,577,585,577,582,17100,582
2010-08-04,579,588,571,575,19900,575
2010-08-03,579,593,578,579,42000,579
2010-08-02,588,594,575,577,44700,577
2010-07-30,605,606,580,586,45300,586
2010-07-29,608,617,604,610,12800,610
2010-07-28,618,621,607,613,28500,613
2010-07-27,610,621,608,615,16200,615
2010-07-26,621,624,602,606,28900,606
2010-07-23,621,624,609,611,13700,611
2010-07-22,610,615,600,601,44900,601
2010-07-21,615,625,610,613,17700,613
2010-07-20,621,623,610,617,45500,617
2010-07-16,616,627,612,612,20600,612
2010-07-15,630,634,614,619,29200,619
2010-07-14,638,640,630,635,15600,635
2010-07-13,641,641,631,632,21100,632
2010-07-12,644,652,644,644,5300,644
2010-07-09,639,652,639,647,10700,647
2010-07-08,639,654,625,639,35400,639
2010-07-07,642,642,640,641,14200,641
2010-07-06,644,657,642,648,8300,648
2010-07-05,650,657,641,644,19200,644
2010-07-02,639,659,638,647,18200,647
2010-07-01,625,638,616,638,26400,638
2010-06-30,641,642,630,630,23000,630
2010-06-29,649,659,647,652,19000,652
2010-06-28,635,640,634,640,15000,640
2010-06-25,647,647,633,634,21000,634
2010-06-24,648,648,645,647,10000,647
2010-06-23,641,648,639,647,25000,647
2010-06-22,645,647,641,643,23000,643
2010-06-21,643,657,643,651,36000,651
2010-06-18,638,647,636,642,19000,642
2010-06-17,638,640,635,635,22000,635
2010-06-16,636,637,629,634,23000,634
2010-06-15,637,639,627,627,25000,627
2010-06-14,626,630,626,627,15000,627
2010-06-11,640,640,626,626,52000,626
2010-06-10,634,636,634,634,19000,634
2010-06-09,633,637,632,634,27000,634
2010-06-08,636,650,633,636,32000,636
2010-06-07,636,637,630,636,35000,636
2010-06-04,650,650,639,646,25000,646
2010-06-03,638,654,635,652,55000,652
2010-06-02,646,647,639,640,36000,640
2010-06-01,630,645,625,642,43000,642
2010-05-31,621,627,618,620,39000,620
2010-05-28,646,646,626,626,53000,626
2010-05-27,613,626,612,626,59000,626
2010-05-26,623,636,607,609,74000,609
2010-05-25,664,664,622,626,113000,626
2010-05-24,665,671,662,663,34000,663
2010-05-21,672,676,662,665,69000,665
2010-05-20,705,705,692,692,45000,692
2010-05-19,719,722,712,716,27000,716
2010-05-18,727,727,715,719,41000,719
2010-05-17,732,748,717,717,60000,717
2010-05-14,755,755,740,743,56000,743
2010-05-13,757,760,752,754,29000,754
2010-05-12,767,767,754,755,49000,755
2010-05-11,789,789,767,767,30000,767
2010-05-10,762,774,761,774,52000,774
2010-05-07,766,773,744,750,133000,750
2010-05-06,832,832,790,796,50000,796
2010-04-30,853,853,840,844,17000,844
2010-04-28,832,842,830,842,18000,842
2010-04-27,857,859,856,856,17000,856
2010-04-26,857,862,857,858,20000,858
2010-04-23,853,859,834,856,23000,856
2010-04-22,859,864,852,855,31000,855
2010-04-21,844,855,842,854,20000,854
2010-04-20,839,850,833,844,31000,844
2010-04-19,821,844,821,829,23000,829
2010-04-16,837,837,828,836,22000,836
2010-04-15,846,846,838,838,9000,838
2010-04-14,836,839,833,835,19000,835
2010-04-13,836,840,835,836,31000,836
2010-04-12,823,837,814,833,75000,833
2010-04-09,811,814,811,814,12000,814
2010-04-08,816,818,810,816,34000,816
2010-04-07,820,825,817,822,40000,822
2010-04-06,824,827,820,820,23000,820
2010-04-05,827,831,823,830,20000,830
2010-04-02,831,832,818,818,24000,818
2010-04-01,818,830,815,828,39000,828
2010-03-31,815,824,815,818,25000,818
2010-03-30,817,825,810,822,31000,822
2010-03-29,806,818,806,810,29000,810
2010-03-26,805,816,803,816,30000,816
2010-03-25,807,810,806,808,50000,808
2010-03-24,815,815,804,806,28000,806
2010-03-23,805,814,805,807,27000,807
2010-03-19,806,813,806,810,14000,810
2010-03-18,813,813,805,805,27000,805
2010-03-17,810,816,810,813,9000,813
2010-03-16,808,816,808,810,12000,810
2010-03-15,811,817,810,817,5000,817
2010-03-12,812,813,809,811,59000,811
2010-03-11,820,825,818,821,12000,821
2010-03-10,828,835,820,820,32000,820
2010-03-09,825,838,825,835,10000,835
2010-03-08,832,834,824,834,16000,834
2010-03-05,810,826,810,817,16000,817
2010-03-04,828,828,813,813,20000,813
2010-03-03,809,825,806,823,23000,823
2010-03-02,823,824,820,824,20000,824
2010-03-01,800,813,800,811,15000,811
2010-02-26,828,828,799,800,67000,800
2010-02-25,835,835,810,820,24000,820
2010-02-24,835,838,828,834,23000,834
2010-02-23,843,843,827,841,27000,841
2010-02-22,830,837,825,835,34000,835
2010-02-19,835,835,810,810,30000,810
2010-02-18,826,831,812,825,28000,825
2010-02-17,804,828,804,816,26000,816
2010-02-16,791,809,791,803,25000,803
2010-02-15,791,803,790,791,20000,791
2010-02-12,800,805,790,798,24000,798
2010-02-10,803,808,792,800,22000,800
2010-02-09,805,807,790,803,32000,803
2010-02-08,808,816,806,808,33000,808
2010-02-05,829,829,806,807,16000,807
2010-02-04,840,843,807,816,41000,816
2010-02-03,809,830,803,830,75000,830
2010-02-02,790,810,790,808,34000,808
2010-02-01,837,850,766,769,83000,769
2010-01-29,831,837,816,832,22000,832
2010-01-28,844,858,831,840,76000,840
2010-01-27,829,839,829,830,34000,830
2010-01-26,859,859,839,839,34000,839
2010-01-25,865,865,852,860,16000,860
2010-01-22,865,866,845,865,27000,865
2010-01-21,864,874,857,874,34000,874
2010-01-20,863,879,862,879,55000,879
2010-01-19,856,859,835,858,41000,858
2010-01-18,843,854,836,850,40000,850
2010-01-15,839,843,820,835,48000,835
2010-01-14,856,865,810,834,91000,834
2010-01-13,826,846,818,841,101000,841
2010-01-12,803,823,803,822,76000,822
2010-01-08,801,818,801,811,41000,811
2010-01-07,822,837,785,801,94000,801
2010-01-06,846,846,803,822,108000,822
2010-01-05,881,883,846,846,51000,846
2010-01-04,895,895,870,881,27000,881
2009-12-30,899,899,890,895,11000,895
2009-12-29,904,904,890,890,13000,890
2009-12-28,894,909,890,903,25000,903
2009-12-25,907,907,894,894,20000,894
2009-12-24,892,912,888,907,48000,907
2009-12-22,895,896,886,892,36000,892
2009-12-21,899,923,878,878,79000,878
2009-12-18,888,913,871,909,76000,909
2009-12-17,897,917,878,878,97000,878
2009-12-16,853,897,852,897,73000,897
2009-12-15,850,868,843,843,77000,843
2009-12-14,824,852,824,849,85000,849
2009-12-11,808,814,802,809,70000,809
2009-12-10,818,821,805,805,18000,805
2009-12-09,819,819,808,808,9000,808
2009-12-08,811,820,805,818,19000,818
2009-12-07,817,818,806,812,26000,812
2009-12-04,815,815,800,800,31000,800
2009-12-03,817,829,806,816,40000,816
2009-12-02,795,829,795,813,84000,813
2009-12-01,755,785,751,785,56000,785
2009-11-30,755,762,740,745,98000,745
2009-11-27,763,773,752,754,44000,754
2009-11-26,770,770,761,764,51000,764
2009-11-25,776,776,753,770,46000,770
2009-11-24,784,791,760,766,42000,766
2009-11-20,777,777,770,777,36000,777
2009-11-19,775,792,769,789,27000,789
2009-11-18,795,808,781,781,56000,781
2009-11-17,835,835,796,796,52000,796
2009-11-16,837,847,831,844,18000,844
2009-11-13,827,854,827,845,33000,845
2009-11-12,847,847,827,827,40000,827
2009-11-11,874,874,851,855,27000,855
2009-11-10,873,875,865,873,23000,873
2009-11-09,852,869,850,866,22000,866
2009-11-06,848,856,843,848,43000,848
2009-11-05,834,849,834,847,60000,847
2009-11-04,827,833,816,833,31000,833
2009-11-02,835,839,827,828,53000,828
2009-10-30,844,869,840,845,92000,845
2009-10-29,842,843,825,843,50000,843
2009-10-28,844,848,832,841,69000,841
2009-10-27,837,843,828,843,36000,843
2009-10-26,832,860,832,840,69000,840
2009-10-23,821,830,820,828,43000,828
2009-10-22,826,828,817,825,39000,825
2009-10-21,803,826,803,816,65000,816
2009-10-20,797,802,795,800,31000,800
2009-10-19,809,809,791,804,44000,804
2009-10-16,797,800,791,800,49000,800
2009-10-15,758,798,758,798,81000,798
2009-10-14,748,754,739,749,51000,749
2009-10-13,766,774,749,749,74000,749
2009-10-09,768,771,763,764,57000,764
2009-10-08,794,794,778,778,49000,778
2009-10-07,777,802,777,795,39000,795
2009-10-06,782,789,771,787,39000,787
2009-10-05,777,782,770,782,28000,782
2009-10-02,781,781,767,768,22000,768
2009-10-01,778,781,770,781,39000,781
2009-09-30,766,782,766,780,22000,780
2009-09-29,766,784,764,776,34000,776
2009-09-28,784,785,765,775,25000,775
2009-09-25,778,785,778,784,26000,784
2009-09-24,794,794,780,786,90000,786
2009-09-18,782,785,768,778,33000,778
2009-09-17,776,780,776,780,7000,780
2009-09-16,773,793,765,774,35000,774
2009-09-15,771,772,769,769,20000,769
2009-09-14,766,768,763,764,15000,764
2009-09-11,768,773,759,764,70000,764
2009-09-10,755,769,751,752,35000,752
2009-09-09,774,774,753,757,71000,757
2009-09-08,767,780,764,772,44000,772
2009-09-07,761,771,761,768,9000,768
2009-09-04,773,780,765,765,39000,765
2009-09-03,773,783,773,775,27000,775
2009-09-02,801,801,771,780,82000,780
2009-09-01,820,822,802,806,47000,806
2009-08-31,837,842,817,820,25000,820
2009-08-28,843,850,834,837,17000,837
2009-08-27,849,849,825,834,21000,834
2009-08-26,850,854,836,847,25000,847
2009-08-25,838,845,829,835,23000,835
2009-08-24,811,829,811,829,26000,829
2009-08-21,819,824,803,810,20000,810
2009-08-20,808,819,807,818,40000,818
2009-08-19,822,822,808,808,25000,808
2009-08-18,818,835,818,822,26000,822
2009-08-17,858,859,826,826,36000,826
2009-08-14,844,860,844,858,26000,858
2009-08-13,850,865,840,843,40000,843
2009-08-12,841,856,827,836,66000,836
2009-08-11,820,846,817,841,52000,841
2009-08-10,814,820,814,816,23000,816
2009-08-07,805,810,800,804,12000,804
2009-08-06,806,816,800,804,24000,804
2009-08-05,819,819,804,805,30000,805
2009-08-04,818,825,814,818,81000,818
2009-08-03,829,830,813,816,26000,816
2009-07-31,828,828,815,820,35000,820
2009-07-30,810,826,799,819,34000,819
2009-07-29,823,823,802,807,44000,807
2009-07-28,823,823,799,814,47000,814
2009-07-27,830,831,809,825,83000,825
2009-07-24,753,842,753,820,132000,820
2009-07-23,760,760,751,753,33000,753
2009-07-22,764,764,754,758,32000,758
2009-07-21,740,763,740,754,38000,754
2009-07-17,721,729,721,726,6000,726
2009-07-16,718,726,714,718,17000,718
2009-07-15,710,720,710,717,16000,717
2009-07-14,721,729,712,719,27000,719
2009-07-13,730,730,709,712,39000,712
2009-07-10,719,736,719,735,36000,735
2009-07-09,735,735,716,722,26000,722
2009-07-08,732,735,720,727,15000,727
2009-07-07,722,735,722,735,36000,735
2009-07-06,703,723,703,722,53000,722
2009-07-03,694,707,685,706,26000,706
2009-07-02,700,704,690,704,16000,704
2009-07-01,700,710,699,708,27000,708
2009-06-30,688,699,688,699,12000,699
2009-06-29,698,700,690,698,14000,698
2009-06-26,707,707,699,700,11000,700
2009-06-25,700,701,693,698,17000,698
2009-06-24,691,703,675,693,34000,693
2009-06-23,698,702,681,681,41000,681
2009-06-22,695,707,691,698,36000,698
2009-06-19,683,692,676,685,25000,685
2009-06-18,685,685,673,675,11000,675
2009-06-17,662,682,660,676,25000,676
2009-06-16,670,671,659,659,29000,659
2009-06-15,660,670,660,670,51000,670
2009-06-12,651,660,646,660,32000,660
2009-06-11,657,662,655,661,8000,661
2009-06-10,650,660,649,658,22000,658
2009-06-09,672,672,660,660,10000,660
2009-06-08,675,675,667,672,19000,672
2009-06-05,664,672,664,670,7000,670
2009-06-04,676,676,663,663,19000,663
2009-06-03,676,676,668,672,5000,672
2009-06-02,671,682,671,679,38000,679
2009-06-01,671,671,650,661,26000,661
2009-05-29,675,678,664,671,26000,671
2009-05-28,666,689,652,675,25000,675
2009-05-27,672,687,670,676,27000,676
2009-05-26,659,670,652,660,41000,660
2009-05-25,648,660,638,649,40000,649
2009-05-22,606,635,606,632,45000,632
2009-05-21,615,618,608,615,25000,615
2009-05-20,616,618,602,615,39000,615
2009-05-19,600,614,600,614,34000,614
2009-05-18,617,617,608,610,27000,610
2009-05-15,592,615,592,613,29000,613
2009-05-14,590,605,587,595,26000,595
2009-05-13,595,600,591,600,19000,600
2009-05-12,600,610,599,599,24000,599
2009-05-11,600,601,596,597,21000,597
2009-05-08,588,605,583,599,19000,599
2009-05-07,606,610,584,589,45000,589
2009-05-01,570,608,570,601,84000,601
2009-04-30,562,567,556,562,32000,562
2009-04-28,553,565,552,552,23000,552
2009-04-27,570,571,554,554,30000,554
2009-04-24,573,573,564,565,37000,565
2009-04-23,556,568,551,564,52000,564
2009-04-22,571,574,555,556,60000,556
2009-04-21,562,577,561,570,39000,570
2009-04-20,568,571,565,569,26000,569
2009-04-17,580,581,563,563,52000,563
2009-04-16,591,593,573,577,106000,577
