Date,Open,High,Low,Close,Volume,Adj Close
2010-01-14,1212,1216,1189,1196,118800,1196
2010-01-13,1205,1233,1200,1205,103200,1205
2010-01-12,1192,1212,1192,1202,75200,1202
2010-01-08,1186,1195,1182,1191,57400,1191
2010-01-07,1191,1213,1188,1191,60900,1191
2010-01-06,1193,1193,1173,1191,58000,1191
2010-01-05,1215,1216,1186,1192,57100,1192
2010-01-04,1175,1197,1175,1190,41200,1190
2009-12-30,1195,1195,1166,1173,48900,1173
2009-12-29,1174,1197,1170,1192,48400,1192
2009-12-28,1167,1195,1165,1181,57100,1181
2009-12-25,1188,1191,1179,1189,26000,1189
2009-12-24,1172,1189,1167,1188,35600,1188
2009-12-22,1177,1179,1157,1172,58500,1172
2009-12-21,1194,1205,1171,1174,47000,1174
2009-12-18,1155,1191,1153,1176,92700,1176
2009-12-17,1190,1204,1188,1194,32300,1194
2009-12-16,1172,1198,1168,1181,94700,1181
2009-12-15,1176,1176,1153,1157,45300,1157
2009-12-14,1171,1171,1142,1165,74500,1165
2009-12-11,1139,1170,1124,1166,136900,1166
2009-12-10,1174,1182,1125,1138,132800,1138
2009-12-09,1196,1196,1165,1174,101400,1174
2009-12-08,1201,1206,1190,1196,78800,1196
2009-12-07,1231,1232,1192,1201,112900,1201
2009-12-04,1251,1259,1211,1225,79100,1225
2009-12-03,1231,1266,1231,1266,63800,1266
2009-12-02,1266,1266,1229,1240,62000,1240
2009-12-01,1220,1276,1220,1265,95400,1265
2009-11-30,1191,1228,1191,1224,85500,1224
2009-11-27,1187,1228,1170,1204,120200,1204
2009-11-26,1232,1232,1185,1202,105400,1202
2009-11-25,1242,1242,1205,1221,91400,1221
2009-11-24,1278,1278,1232,1239,78800,1239
2009-11-20,1243,1265,1235,1265,62100,1265
2009-11-19,1289,1289,1241,1253,32200,1253
2009-11-18,1290,1290,1266,1278,47800,1278
2009-11-17,1307,1308,1276,1281,50200,1281
2009-11-16,1316,1317,1282,1295,71800,1295
2009-11-13,1337,1338,1315,1327,38100,1327
2009-11-12,1334,1344,1316,1318,80500,1318
2009-11-11,1329,1351,1316,1322,95000,1322
2009-11-10,1319,1332,1300,1315,66000,1315
2009-11-09,1300,1318,1261,1311,72300,1311
2009-11-06,1325,1334,1296,1299,58400,1299
2009-11-05,1340,1342,1308,1319,80800,1319
2009-11-04,1350,1356,1332,1349,46900,1349
2009-11-02,1352,1364,1346,1357,81100,1357
2009-10-30,1333,1354,1331,1351,70300,1351
2009-10-29,1320,1344,1320,1337,156500,1337
2009-10-28,1330,1371,1321,1332,164600,1332
2009-10-27,1361,1362,1320,1341,127000,1341
2009-10-26,1375,1395,1371,1381,58100,1381
2009-10-23,1400,1408,1372,1379,70600,1379
2009-10-22,1389,1400,1366,1395,92400,1395
2009-10-21,1416,1421,1401,1409,31300,1409
2009-10-20,1393,1421,1391,1419,60100,1419
2009-10-19,1387,1415,1387,1413,54400,1413
2009-10-16,1419,1423,1395,1407,63400,1407
2009-10-15,1413,1443,1411,1424,58000,1424
2009-10-14,1436,1436,1404,1419,73400,1419
2009-10-13,1449,1449,1415,1435,64300,1435
2009-10-09,1446,1452,1420,1430,107100,1430
2009-10-08,1459,1514,1445,1449,85000,1449
2009-10-07,1445,1503,1445,1470,105900,1470
2009-10-06,1455,1455,1415,1445,69600,1445
2009-10-05,1430,1459,1430,1443,64200,1443
2009-10-02,1456,1457,1430,1442,66200,1442
2009-10-01,1462,1471,1445,1467,37200,1467
2009-09-30,1475,1485,1465,1482,40900,1482
2009-09-29,1440,1465,1440,1461,40600,1461
2009-09-28,1454,1478,1442,1454,38500,1454
2009-09-25,1515,1515,1444,1454,50500,1454
2009-09-24,1433,1506,1433,1506,95900,1506
2009-09-18,1450,1455,1430,1449,60900,1449
2009-09-17,1459,1464,1434,1452,48500,1452
2009-09-16,1473,1481,1443,1451,40700,1451
2009-09-15,1480,1482,1461,1472,37900,1472
2009-09-14,1485,1488,1450,1479,60700,1479
2009-09-11,1491,1521,1473,1492,78300,1492
2009-09-10,1472,1509,1472,1488,48400,1488
2009-09-09,1496,1496,1474,1477,28900,1477
2009-09-08,1484,1494,1475,1486,30900,1486
2009-09-07,1481,1489,1471,1483,38300,1483
2009-09-04,1498,1512,1475,1477,51300,1477
2009-09-03,1507,1524,1504,1514,39300,1514
2009-09-02,1532,1557,1493,1516,75200,1516
2009-09-01,1556,1560,1547,1556,17700,1556
2009-08-31,1542,1593,1542,1562,41100,1562
2009-08-28,1533,1560,1533,1559,47200,1559
2009-08-27,1551,1555,1533,1553,27800,1553
2009-08-26,1545,1560,1537,1560,27200,1560
2009-08-25,1518,1545,1518,1537,37800,1537
2009-08-24,1535,1559,1509,1545,44600,1545
2009-08-21,1504,1521,1484,1507,38600,1507
2009-08-20,1499,1538,1482,1520,51500,1520
2009-08-19,1485,1504,1483,1495,26300,1495
2009-08-18,1485,1516,1485,1511,29600,1511
2009-08-17,1509,1520,1492,1512,49300,1512
2009-08-14,1552,1564,1537,1538,33100,1538
2009-08-13,1529,1554,1522,1552,25000,1552
2009-08-12,1529,1540,1525,1528,42000,1528
2009-08-11,1530,1560,1530,1560,47100,1560
2009-08-10,1518,1537,1508,1517,24900,1517
2009-08-07,1504,1521,1490,1520,42200,1520
2009-08-06,1510,1532,1509,1514,25300,1514
2009-08-05,1515,1543,1511,1526,49500,1526
2009-08-04,1520,1539,1513,1528,43900,1528
2009-08-03,1546,1546,1510,1520,31000,1520
2009-07-31,1516,1525,1507,1519,36000,1519
2009-07-30,1510,1522,1490,1513,49400,1513
2009-07-29,1473,1510,1473,1485,38900,1485
2009-07-28,1502,1502,1465,1473,45300,1473
2009-07-27,1509,1512,1481,1489,61100,1489
2009-07-24,1476,1499,1471,1496,62200,1496
2009-07-23,1520,1521,1465,1469,115700,1469
2009-07-22,1533,1533,1493,1509,108300,1509
2009-07-21,1480,1506,1449,1503,69700,1503
2009-07-17,1486,1489,1428,1440,59900,1440
2009-07-16,1481,1495,1435,1446,55800,1446
2009-07-15,1480,1489,1461,1461,36000,1461
2009-07-14,1459,1490,1454,1480,36600,1480
2009-07-13,1511,1533,1471,1471,29900,1471
2009-07-10,1518,1537,1495,1528,33200,1528
2009-07-09,1526,1550,1499,1504,55500,1504
2009-07-08,1557,1570,1543,1556,37300,1556
2009-07-07,1563,1593,1563,1587,44400,1587
2009-07-06,1571,1571,1556,1562,27300,1562
2009-07-03,1572,1583,1557,1575,41000,1575
2009-07-02,1603,1615,1593,1595,37700,1595
2009-07-01,1592,1623,1592,1602,54200,1602
2009-06-30,1619,1619,1591,1600,41700,1600
2009-06-29,1608,1624,1585,1596,40400,1596
2009-06-26,1620,1637,1591,1600,66700,1600
2009-06-25,1536,1590,1530,1581,76200,1581
2009-06-24,1512,1538,1512,1521,52900,1521
2009-06-23,1515,1529,1505,1521,36500,1521
2009-06-22,1502,1558,1502,1539,66100,1539
2009-06-19,1519,1520,1483,1512,54700,1512
2009-06-18,1520,1528,1493,1506,41400,1506
2009-06-17,1500,1530,1491,1520,51700,1520
2009-06-16,1517,1521,1480,1494,85000,1494
2009-06-15,1524,1545,1514,1540,87200,1540
2009-06-12,1479,1518,1451,1506,114100,1506
2009-06-11,1472,1478,1462,1463,59000,1463
2009-06-10,1424,1462,1418,1452,77200,1452
2009-06-09,1413,1436,1411,1424,42300,1424
2009-06-08,1419,1435,1411,1428,46100,1428
2009-06-05,1425,1425,1393,1400,34200,1400
2009-06-04,1409,1423,1396,1415,60900,1415
2009-06-03,1406,1423,1401,1404,60300,1404
2009-06-02,1420,1427,1405,1405,47100,1405
2009-06-01,1379,1415,1371,1404,63300,1404
2009-05-29,1382,1387,1365,1380,82000,1380
2009-05-28,1359,1407,1355,1391,61200,1391
2009-05-27,1378,1410,1366,1379,45200,1379
2009-05-26,1380,1390,1360,1377,50100,1377
2009-05-25,1356,1378,1356,1368,32500,1368
2009-05-22,1353,1367,1344,1345,33100,1345
2009-05-21,1352,1359,1322,1352,59200,1352
2009-05-20,1361,1373,1351,1361,56700,1361
2009-05-19,1355,1366,1341,1354,28100,1354
2009-05-18,1360,1362,1336,1336,34900,1336
2009-05-15,1364,1380,1362,1367,52200,1367
2009-05-14,1382,1399,1370,1370,30800,1370
2009-05-13,1409,1413,1388,1400,44400,1400
2009-05-12,1399,1415,1391,1391,32900,1391
2009-05-11,1412,1430,1395,1399,19400,1399
2009-05-08,1395,1413,1387,1412,54700,1412
2009-05-07,1379,1397,1374,1381,65100,1381
2009-05-01,1384,1384,1340,1348,119200,1348
2009-04-30,1381,1417,1376,1385,66800,1385
2009-04-28,1357,1398,1356,1361,66600,1361
2009-04-27,1379,1389,1334,1343,34000,1343
2009-04-24,1360,1379,1341,1361,49000,1361
2009-04-23,1368,1384,1344,1374,45400,1374
2009-04-22,1379,1390,1335,1355,51900,1355
2009-04-21,1369,1379,1318,1371,64200,1371
2009-04-20,1388,1396,1366,1377,36400,1377
2009-04-17,1374,1398,1361,1388,38600,1388
2009-04-16,1370,1406,1360,1374,53500,1374
2009-04-15,1394,1395,1367,1384,29000,1384
2009-04-14,1388,1397,1371,1395,52400,1395
2009-04-13,1367,1386,1367,1378,14100,1378
2009-04-10,1424,1424,1340,1364,71600,1364
2009-04-09,1374,1406,1374,1404,22500,1404
2009-04-08,1396,1410,1369,1377,30600,1377
2009-04-07,1420,1423,1393,1410,34000,1410
2009-04-06,1417,1437,1395,1406,55500,1406
2009-04-03,1440,1440,1396,1409,42900,1409
2009-04-02,1429,1446,1408,1431,79200,1431
2009-04-01,1336,1409,1336,1389,78600,1389
2009-03-31,1376,1384,1347,1368,76300,1368
2009-03-30,1450,1466,1375,1385,62300,1385
2009-03-27,1480,1496,1441,1441,44000,1441
2009-03-26,1460,1462,1423,1460,74700,1460
2009-03-25,1431,1462,1418,1460,68100,1460
2009-03-24,1400,1443,1390,1435,84600,1435
2009-03-23,1379,1381,1360,1380,61100,1380
2009-03-19,1351,1380,1334,1340,78100,1340
2009-03-18,1350,1354,1314,1331,113200,1331
2009-03-17,1357,1363,1345,1345,109500,1345
2009-03-16,1355,1409,1355,1377,63500,1377
2009-03-13,1341,1389,1339,1374,100500,1374
2009-03-12,1355,1360,1320,1331,64000,1331
2009-03-11,1404,1408,1350,1359,110600,1359
2009-03-10,1380,1385,1352,1364,80200,1364
2009-03-09,1452,1460,1394,1395,148500,1395
2009-03-06,1481,1503,1458,1472,79900,1472
2009-03-05,1474,1515,1460,1504,102400,1504
2009-03-04,1436,1452,1405,1434,132200,1434
2009-03-03,1424,1471,1424,1456,65800,1456
2009-03-02,1470,1470,1424,1440,109800,1440
2009-02-27,1436,1494,1436,1490,77200,1490
2009-02-26,1512,1517,1436,1447,138100,1447
2009-02-25,1517,1518,1466,1496,90300,1496
2009-02-24,1464,1475,1441,1458,108800,1458
2009-02-23,1479,1519,1459,1514,76900,1514
2009-02-20,1550,1558,1472,1481,108600,1481
2009-02-19,1543,1560,1521,1549,79200,1549
2009-02-18,1490,1549,1490,1542,123400,1542
2009-02-17,1519,1549,1510,1523,86700,1523
2009-02-16,1500,1518,1451,1501,113700,1501
2009-02-13,1530,1534,1482,1490,134300,1490
2009-02-12,1501,1515,1465,1498,101500,1498
2009-02-10,1536,1536,1481,1499,104700,1499
2009-02-09,1531,1551,1480,1480,153400,1480
2009-02-06,1538,1552,1510,1537,124200,1537
2009-02-05,1488,1528,1474,1488,152000,1488
2009-02-04,1495,1529,1471,1486,104400,1486
2009-02-03,1523,1569,1522,1523,86600,1523
2009-02-02,1502,1578,1493,1522,86100,1522
2009-01-30,1523,1577,1519,1577,65800,1577
2009-01-29,1547,1574,1541,1571,65500,1571
2009-01-28,1548,1567,1512,1546,65800,1546
2009-01-27,1478,1547,1471,1540,67000,1540
2009-01-26,1482,1499,1461,1463,36900,1463
2009-01-23,1491,1491,1462,1462,51200,1462
2009-01-22,1469,1496,1430,1492,50800,1492
2009-01-21,1396,1459,1396,1431,41300,1431
2009-01-20,1445,1462,1429,1435,37800,1435
2009-01-19,1478,1493,1430,1456,37400,1456
2009-01-16,1409,1473,1409,1462,71500,1462
2009-01-15,1386,1413,1373,1394,78100,1394
2009-01-14,1402,1444,1392,1425,50100,1425
2009-01-13,1414,1431,1384,1384,56100,1384
2009-01-09,1484,1498,1470,1474,31200,1474
2009-01-08,1474,1490,1455,1460,50200,1460
2009-01-07,1500,1548,1497,1524,60100,1524
2009-01-06,1500,1500,1462,1477,76900,1477
2009-01-05,1517,1518,1480,1480,12500,1480
2008-12-30,1472,1518,1472,1518,27900,1518
2008-12-29,1449,1494,1448,1492,54900,1492
2008-12-26,1437,1453,1415,1449,103700,1449
2008-12-25,1388,1427,1380,1417,51800,1417
2008-12-24,1396,1411,1383,1402,45000,1402
2008-12-22,1359,1440,1357,1396,73000,1396
2008-12-19,1448,1457,1376,1379,59100,1379
2008-12-18,1458,1488,1447,1449,54100,1449
2008-12-17,1448,1457,1402,1457,34800,1457
2008-12-16,1441,1468,1401,1447,61400,1447
2008-12-15,1460,1478,1438,1461,55400,1461
2008-12-12,1480,1480,1392,1415,124400,1415
2008-12-11,1431,1474,1431,1472,42900,1472
2008-12-10,1437,1486,1437,1468,50900,1468
2008-12-09,1425,1456,1422,1456,40600,1456
2008-12-08,1410,1446,1391,1414,95500,1414
2008-12-05,1401,1426,1385,1405,52300,1405
2008-12-04,1381,1435,1374,1416,105900,1416
2008-12-03,1340,1371,1314,1361,86100,1361
2008-12-02,1341,1380,1335,1355,73800,1355
2008-12-01,1512,1512,1402,1420,117500,1420
2008-11-28,1521,1542,1492,1542,79300,1542
2008-11-27,1464,1530,1464,1530,62600,1530
2008-11-26,1507,1516,1462,1484,62300,1484
2008-11-25,1510,1519,1468,1518,69000,1518
2008-11-21,1431,1501,1387,1497,104900,1497
2008-11-20,1450,1470,1427,1449,60500,1449
2008-11-19,1420,1459,1400,1458,86500,1458
2008-11-18,1347,1398,1336,1380,45200,1380
2008-11-17,1339,1410,1330,1367,31200,1367
2008-11-14,1440,1440,1356,1379,29500,1379
2008-11-13,1330,1399,1326,1385,48400,1385
2008-11-12,1342,1369,1332,1365,77600,1365
2008-11-11,1435,1445,1367,1382,90900,1382
2008-11-10,1435,1460,1410,1435,69000,1435
2008-11-07,1429,1457,1383,1411,96000,1411
2008-11-06,1585,1585,1508,1519,73800,1519
2008-11-05,1560,1611,1548,1611,99400,1611
2008-11-04,1462,1481,1411,1480,112000,1480
2008-10-31,1470,1548,1441,1460,101000,1460
2008-10-30,1405,1462,1325,1450,103800,1450
2008-10-29,1416,1449,1384,1445,128100,1445
2008-10-28,1117,1287,1113,1276,95500,1276
2008-10-27,1318,1329,1150,1197,93600,1197
2008-10-24,1400,1409,1320,1329,63300,1329
2008-10-23,1318,1367,1291,1367,67000,1367
2008-10-22,1421,1430,1378,1378,42800,1378
2008-10-21,1447,1470,1447,1466,85200,1466
2008-10-20,1370,1397,1334,1394,86000,1394
2008-10-17,1259,1378,1259,1362,126800,1362
2008-10-16,1331,1340,1253,1253,65900,1253
2008-10-15,1329,1377,1318,1371,69700,1371
2008-10-14,1299,1366,1287,1349,76500,1349
2008-10-10,1191,1215,1130,1199,190600,1199
2008-10-09,1177,1246,1174,1215,115700,1215
2008-10-08,1283,1306,1227,1237,81000,1237
2008-10-07,1315,1355,1280,1341,114600,1341
2008-10-06,1453,1456,1371,1375,58700,1375
2008-10-03,1490,1491,1454,1470,67800,1470
2008-10-02,1570,1570,1501,1503,69700,1503
2008-10-01,1584,1607,1555,1564,64700,1564
2008-09-30,1570,1580,1550,1571,77500,1571
2008-09-29,1630,1649,1594,1600,42500,1600
2008-09-26,1630,1638,1595,1612,115000,1612
2008-09-25,1649,1649,1616,1623,49700,1623
2008-09-24,1620,1647,1569,1646,69600,1646
2008-09-22,1629,1644,1591,1592,49200,1592
2008-09-19,1581,1609,1565,1591,132200,1591
2008-09-18,1511,1570,1508,1551,162500,1551
2008-09-17,1569,1574,1515,1535,86600,1535
2008-09-16,1549,1550,1489,1539,95100,1539
2008-09-12,1582,1588,1565,1580,102100,1580
2008-09-11,1558,1588,1558,1560,46500,1560
2008-09-10,1550,1615,1550,1588,67900,1588
2008-09-09,1592,1603,1580,1584,49200,1584
2008-09-08,1530,1619,1530,1601,103500,1601
2008-09-05,1544,1558,1520,1540,69600,1540
2008-09-04,1580,1589,1560,1569,107300,1569
2008-09-03,1538,1580,1529,1579,127700,1579
2008-09-02,1505,1542,1501,1508,73000,1508
2008-09-01,1551,1568,1537,1540,77900,1540
2008-08-29,1542,1578,1542,1578,61400,1578
2008-08-28,1511,1521,1493,1520,50700,1520
2008-08-27,1536,1540,1502,1510,93400,1510
2008-08-26,1532,1534,1516,1534,41300,1534
2008-08-25,1543,1574,1543,1562,58600,1562
2008-08-22,1528,1538,1509,1528,98100,1528
2008-08-21,1556,1557,1516,1544,74900,1544
2008-08-20,1561,1588,1554,1567,84400,1567
2008-08-19,1580,1600,1569,1584,64900,1584
2008-08-18,1608,1659,1600,1630,68200,1630
2008-08-15,1571,1607,1571,1607,53000,1607
2008-08-14,1581,1627,1576,1579,70200,1579
2008-08-13,1602,1628,1583,1608,115500,1608
2008-08-12,1621,1649,1598,1602,93000,1602
2008-08-11,1604,1648,1585,1630,82900,1630
2008-08-08,1590,1618,1572,1582,119900,1582
2008-08-07,1621,1621,1577,1590,89900,1590
2008-08-06,1619,1661,1613,1634,127400,1634
2008-08-05,1579,1622,1579,1591,57500,1591
2008-08-04,1619,1626,1576,1578,54800,1578
2008-08-01,1671,1700,1569,1610,143200,1610
2008-07-31,1650,1687,1646,1682,102300,1682
2008-07-30,1556,1650,1548,1641,161200,1641
2008-07-29,1566,1572,1473,1541,153400,1541
2008-07-28,1638,1646,1605,1614,75500,1614
2008-07-25,1641,1650,1604,1613,94100,1613
2008-07-24,1642,1650,1610,1650,62200,1650
2008-07-23,1619,1641,1600,1612,75300,1612
2008-07-22,1525,1595,1525,1595,48600,1595
2008-07-18,1616,1616,1554,1555,49600,1555
2008-07-17,1600,1605,1585,1599,35300,1599
2008-07-16,1575,1594,1552,1574,100600,1574
2008-07-15,1578,1620,1578,1605,68800,1605
2008-07-14,1603,1640,1583,1599,63300,1599
2008-07-11,1635,1635,1603,1613,85400,1613
2008-07-10,1614,1646,1614,1637,83500,1637
2008-07-09,1615,1626,1604,1611,67800,1611
2008-07-08,1671,1672,1604,1604,79200,1604
2008-07-07,1650,1681,1636,1676,104600,1676
2008-07-04,1667,1671,1635,1656,82300,1656
2008-07-03,1631,1698,1625,1667,196900,1667
2008-07-02,1655,1682,1651,1668,80300,1668
2008-07-01,1672,1719,1658,1694,59900,1694
2008-06-30,1658,1694,1642,1671,74000,1671
2008-06-27,1625,1663,1625,1657,72200,1657
2008-06-26,1719,1723,1684,1704,81300,1704
2008-06-25,1731,1731,1643,1708,154900,1708
2008-06-24,1688,1734,1686,1731,57900,1731
2008-06-23,1696,1738,1651,1718,70200,1718
2008-06-20,1734,1743,1695,1721,123700,1721
2008-06-19,1791,1795,1716,1734,98400,1734
2008-06-18,1801,1836,1785,1804,102700,1804
2008-06-17,1802,1833,1801,1822,82100,1822
2008-06-16,1796,1813,1770,1803,71700,1803
2008-06-13,1805,1809,1771,1795,96600,1795
2008-06-12,1837,1837,1806,1817,118500,1817
2008-06-11,1810,1837,1809,1823,98300,1823
2008-06-10,1839,1839,1802,1810,73400,1810
2008-06-09,1812,1866,1811,1847,80700,1847
2008-06-06,1884,1892,1871,1871,87300,1871
2008-06-05,1860,1882,1839,1881,76200,1881
2008-06-04,1833,1858,1803,1854,138400,1854
2008-06-03,1831,1843,1822,1831,143000,1831
2008-06-02,1828,1847,1786,1831,113400,1831
2008-05-30,1782,1847,1766,1831,150500,1831
2008-05-29,1739,1786,1730,1781,128600,1781
2008-05-28,1720,1737,1706,1724,111500,1724
2008-05-27,1710,1748,1710,1731,55300,1731
2008-05-26,1720,1723,1693,1711,96200,1711
2008-05-23,1708,1780,1696,1750,202200,1750
2008-05-22,1701,1748,1678,1734,56100,1734
2008-05-21,1750,1750,1695,1707,218600,1707
2008-05-20,1736,1779,1723,1757,110900,1757
2008-05-19,1818,1829,1760,1766,100600,1766
2008-05-16,1821,1833,1774,1815,151200,1815
2008-05-15,1820,1837,1786,1820,110000,1820
2008-05-14,1726,1797,1726,1790,385300,1790
2008-05-13,1678,1733,1672,1725,148300,1725
2008-05-12,1707,1719,1673,1708,102300,1708
2008-05-09,1650,1716,1650,1707,308900,1707
2008-05-08,1601,1662,1598,1653,138900,1653
2008-05-07,1590,1617,1582,1607,217000,1607
2008-05-02,1587,1587,1541,1546,183500,1546
2008-05-01,1635,1635,1544,1559,216100,1559
2008-04-30,1665,1665,1635,1635,236200,1635
2008-04-28,1662,1699,1662,1683,107100,1683
2008-04-25,1569,1659,1569,1649,288700,1649
2008-04-24,1561,1574,1547,1554,48300,1554
2008-04-23,1575,1593,1571,1577,80000,1577
2008-04-22,1587,1601,1578,1590,40700,1590
2008-04-21,1625,1646,1591,1599,104900,1599
2008-04-18,1640,1640,1607,1629,37800,1629
2008-04-17,1639,1680,1627,1628,97400,1628
2008-04-16,1600,1634,1598,1621,153200,1621
2008-04-15,1585,1615,1573,1615,107200,1615
2008-04-14,1556,1583,1544,1573,124400,1573
2008-04-11,1571,1588,1571,1587,93200,1587
2008-04-10,1559,1559,1532,1546,83900,1546
2008-04-09,1560,1595,1558,1565,75400,1565
2008-04-08,1580,1596,1578,1578,88200,1578
2008-04-07,1589,1600,1562,1596,40400,1596
2008-04-04,1601,1602,1560,1567,129700,1567
2008-04-03,1645,1645,1596,1619,94700,1619
2008-04-02,1652,1657,1616,1644,50300,1644
2008-04-01,1567,1619,1555,1610,75500,1610
2008-03-31,1571,1579,1541,1568,87500,1568
2008-03-28,1577,1604,1549,1585,77000,1585
2008-03-27,1540,1575,1539,1561,50100,1561
2008-03-26,1550,1597,1540,1556,64500,1556
2008-03-25,1560,1569,1518,1545,52300,1545
2008-03-24,1530,1552,1530,1530,74200,1530
2008-03-21,1496,1557,1494,1556,113800,1556
2008-03-19,1528,1528,1447,1495,111100,1495
2008-03-18,1378,1500,1372,1481,173000,1481
2008-03-17,1419,1420,1370,1378,79900,1378
2008-03-14,1490,1495,1455,1461,133600,1461
2008-03-13,1508,1515,1472,1489,108300,1489
2008-03-12,1550,1550,1511,1538,105100,1538
2008-03-11,1451,1524,1446,1513,145000,1513
2008-03-10,1516,1528,1482,1490,125400,1490
2008-03-07,1538,1539,1503,1515,136700,1515
2008-03-06,1550,1582,1546,1556,149200,1556
2008-03-05,1548,1562,1528,1539,113000,1539
2008-03-04,1544,1547,1512,1539,85900,1539
2008-03-03,1561,1600,1536,1553,162700,1553
2008-02-29,1560,1600,1535,1578,119300,1578
2008-02-28,1600,1600,1563,1581,84900,1581
2008-02-27,1632,1632,1594,1605,113800,1605
2008-02-26,1623,1633,1570,1572,161500,1572
2008-02-25,1603,1634,1587,1626,125700,1626
2008-02-22,1572,1585,1555,1573,86000,1573
2008-02-21,1585,1592,1569,1574,143300,1574
2008-02-20,1566,1583,1531,1535,132600,1535
2008-02-19,1594,1609,1576,1587,82700,1587
2008-02-18,1615,1624,1561,1587,98200,1587
2008-02-15,1601,1616,1562,1609,142700,1609
2008-02-14,1555,1633,1554,1620,324900,1620
2008-02-13,1561,1576,1498,1499,118100,1499
2008-02-12,1592,1597,1540,1555,102500,1555
2008-02-08,1613,1632,1594,1607,88200,1607
2008-02-07,1610,1630,1570,1607,158800,1607
2008-02-06,1701,1701,1600,1605,339000,1605
2008-02-05,1732,1733,1661,1731,199200,1731
2008-02-04,1650,1706,1650,1702,216400,1702
2008-02-01,1643,1659,1608,1640,291600,1640
2008-01-31,1649,1660,1620,1655,240700,1655
2008-01-30,1710,1728,1669,1694,177400,1694
2008-01-29,1750,1750,1695,1710,197300,1710
2008-01-28,1703,1720,1653,1668,122100,1668
2008-01-25,1695,1705,1671,1686,192100,1686
2008-01-24,1651,1697,1651,1685,176500,1685
2008-01-23,1676,1700,1632,1642,155500,1642
2008-01-22,1670,1688,1589,1598,236000,1598
2008-01-21,1778,1778,1660,1671,195200,1671
2008-01-18,1680,1792,1653,1791,137800,1791
2008-01-17,1674,1713,1630,1710,182000,1710
2008-01-16,1659,1659,1605,1614,206000,1614
2008-01-15,1823,1823,1637,1659,238900,1659
2008-01-11,1866,1888,1765,1773,313900,1773
2008-01-10,1900,1932,1857,1859,156800,1859
2008-01-09,1885,1903,1862,1899,320500,1899
2008-01-08,1941,1941,1884,1902,185700,1902
2008-01-07,1876,1971,1862,1940,125500,1940
2008-01-04,2030,2030,1920,1921,82600,1921
2007-12-28,2070,2080,2045,2055,28200,2055
2007-12-27,2120,2120,2085,2095,22100,2095
2007-12-26,2080,2095,2055,2095,55400,2095
2007-12-25,2035,2065,2030,2050,59900,2050
2007-12-21,1947,2015,1925,2010,125400,2010
2007-12-20,1973,1998,1940,1965,177900,1965
2007-12-19,1956,1991,1932,1953,133200,1953
2007-12-18,1945,2020,1944,1982,103400,1982
2007-12-17,1952,2025,1952,1969,142600,1969
2007-12-14,2020,2060,2010,2020,81400,2020
2007-12-13,2060,2070,2020,2045,110400,2045
2007-12-12,2055,2075,2010,2055,240000,2055
2007-12-11,2070,2105,2065,2080,121200,2080
2007-12-10,2105,2150,2035,2045,128100,2045
2007-12-07,2150,2170,2125,2130,50200,2130
2007-12-06,2195,2210,2080,2130,169000,2130
2007-12-05,2120,2145,2080,2115,157400,2115
2007-12-04,2205,2230,2090,2105,152100,2105
2007-12-03,2185,2185,2095,2165,92200,2165
2007-11-30,2040,2105,2035,2105,63600,2105
2007-11-29,2090,2100,2040,2070,71800,2070
2007-11-28,2080,2100,1995,2025,90500,2025
2007-11-27,2000,2095,1967,2065,139700,2065
2007-11-26,2055,2090,2015,2030,107500,2030
2007-11-22,1940,1989,1923,1954,87200,1954
2007-11-21,1971,2005,1944,1953,54000,1953
2007-11-20,1937,1982,1909,1981,91100,1981
2007-11-19,2000,2055,1951,1997,65100,1997
2007-11-16,2045,2075,2020,2040,66800,2040
2007-11-15,2090,2105,2075,2085,57400,2085
2007-11-14,2065,2115,2065,2110,63000,2110
2007-11-13,2090,2105,2050,2085,71700,2085
2007-11-12,2105,2120,2040,2070,142900,2070
2007-11-09,2150,2185,2100,2105,151200,2105
2007-11-08,2200,2250,2150,2175,108200,2175
2007-11-07,2300,2305,2255,2265,144700,2265
2007-11-06,2155,2320,2155,2310,78900,2310
2007-11-05,2230,2265,2190,2190,112800,2190
2007-11-02,2220,2300,2220,2270,160800,2270
2007-11-01,2310,2335,2295,2315,115800,2315
2007-10-31,2315,2345,2260,2345,210400,2345
2007-10-30,2105,2345,2090,2345,370200,2345
2007-10-29,2065,2090,2050,2070,73400,2070
2007-10-26,2080,2085,2045,2075,58800,2075
2007-10-25,2040,2065,2010,2055,90000,2055
2007-10-24,2065,2090,2050,2080,94700,2080
2007-10-23,2135,2145,2055,2105,100900,2105
2007-10-22,2120,2165,2120,2150,62100,2150
2007-10-19,2165,2190,2155,2185,82000,2185
2007-10-18,2170,2190,2135,2190,63400,2190
2007-10-17,2125,2145,2080,2130,131300,2130
2007-10-16,2155,2175,2130,2140,90300,2140
2007-10-15,2180,2195,2170,2195,41500,2195
2007-10-12,2185,2200,2180,2180,64100,2180
2007-10-11,2130,2200,2130,2200,110400,2200
2007-10-10,2105,2125,2095,2120,47200,2120
2007-10-09,2060,2115,2050,2095,49300,2095
2007-10-05,2065,2105,2065,2090,67900,2090
2007-10-04,2065,2090,2050,2085,34700,2085
2007-10-03,2130,2140,2080,2095,92500,2095
2007-10-02,2045,2130,2040,2130,57800,2130
2007-10-01,2085,2105,2060,2070,71400,2070
2007-09-28,2055,2080,2030,2080,45600,2080
