Date,Open,High,Low,Close,Volume,Adj Close
2010-09-13,610,610,602,603,13000,603
2010-09-10,598,606,592,606,187300,606
2010-09-09,596,597,593,597,5400,597
2010-09-08,598,598,591,591,1100,591
2010-09-07,600,600,598,598,2400,598
2010-09-06,600,609,597,606,900,606
2010-09-03,603,606,601,606,4400,606
2010-09-02,610,611,598,604,55800,604
2010-09-01,586,607,586,605,7300,605
2010-08-31,611,611,596,596,10500,596
2010-08-30,634,634,621,621,15200,621
2010-08-27,610,621,610,621,17300,621
2010-08-26,615,616,613,614,23400,614
2010-08-25,620,622,619,619,3900,619
2010-08-24,616,617,616,617,14900,617
2010-08-23,625,625,619,620,6500,620
2010-08-20,650,650,630,630,41000,630
2010-08-19,641,653,641,650,26500,650
2010-08-18,627,645,625,642,9700,642
2010-08-17,624,632,624,632,7500,632
2010-08-16,632,633,630,630,3400,630
2010-08-13,634,636,632,633,11700,633
2010-08-12,632,634,620,634,7700,634
2010-08-11,650,650,639,640,7400,640
2010-08-10,667,667,652,658,11400,658
2010-08-09,668,668,663,664,4500,664
2010-08-06,666,677,666,671,6000,671
2010-08-05,675,678,673,673,2900,673
2010-08-04,673,681,664,665,5600,665
2010-08-03,685,688,677,678,2700,678
2010-08-02,678,678,665,665,4200,665
2010-07-30,681,681,660,664,31900,664
2010-07-29,685,689,684,684,17700,684
2010-07-28,701,703,694,695,9500,695
2010-07-27,681,693,679,690,4200,690
2010-07-26,698,698,680,684,4400,684
2010-07-23,694,698,694,697,6400,697
2010-07-22,679,689,679,684,3900,684
2010-07-21,683,688,677,677,16700,677
2010-07-20,681,696,678,680,87000,680
2010-07-16,681,687,678,680,32000,680
2010-07-15,706,706,681,681,15800,681
2010-07-14,683,690,683,687,9000,687
2010-07-13,690,690,673,674,24000,674
2010-07-12,700,700,689,689,4300,689
2010-07-09,708,714,705,706,5800,706
2010-07-08,696,713,694,706,8600,706
2010-07-07,687,690,685,686,12400,686
2010-07-06,681,692,681,692,10300,692
2010-07-05,686,688,685,687,9200,687
2010-07-02,689,693,682,688,10500,688
2010-07-01,699,701,693,693,6100,693
2010-06-30,697,708,697,706,10200,706
2010-06-29,734,734,716,717,8100,717
2010-06-28,722,737,722,723,6100,723
2010-06-25,720,731,720,731,15300,731
2010-06-24,735,735,725,725,1500,725
2010-06-23,721,728,720,725,9900,725
2010-06-22,729,730,725,728,4500,728
2010-06-21,730,740,730,740,16500,740
2010-06-18,737,737,726,730,122000,730
2010-06-17,735,735,728,731,46300,731
2010-06-16,734,739,730,738,8300,738
2010-06-15,723,734,723,728,3400,728
2010-06-14,719,729,719,728,2900,728
2010-06-11,756,756,719,719,176800,719
2010-06-10,735,741,735,741,11100,741
2010-06-09,718,723,715,722,4000,722
2010-06-08,718,729,715,722,6400,722
2010-06-07,745,745,719,725,6800,725
2010-06-04,751,756,743,751,12700,751
2010-06-03,745,758,742,755,37000,755
2010-06-02,727,739,727,738,10000,738
2010-06-01,708,746,708,738,6800,738
2010-05-31,722,723,718,722,9600,722
2010-05-28,733,733,715,723,6700,723
2010-05-27,721,726,710,723,22100,723
2010-05-26,747,747,733,733,27100,733
2010-05-25,734,752,734,752,33500,752
2010-05-24,747,753,742,752,22800,752
2010-05-21,759,759,747,749,31400,749
2010-05-20,773,773,760,760,35100,760
2010-05-19,744,773,740,772,25300,772
2010-05-18,753,762,753,754,4000,754
2010-05-17,762,762,753,757,8700,757
2010-05-14,758,774,758,766,21600,766
2010-05-13,750,771,740,758,25700,758
2010-05-12,740,752,740,748,3200,748
2010-05-11,762,770,752,752,10700,752
2010-05-10,746,756,742,756,10000,756
2010-05-07,742,757,742,754,21900,754
2010-05-06,775,788,770,779,26400,779
2010-04-30,770,790,770,790,7000,790
2010-04-28,765,765,757,760,21900,760
2010-04-27,782,782,776,780,6300,780
2010-04-26,771,799,771,791,21900,791
2010-04-23,756,771,756,771,8600,771
2010-04-22,763,768,756,764,6300,764
2010-04-21,763,777,763,773,31500,773
2010-04-20,759,763,756,758,41700,758
2010-04-19,764,764,750,751,37900,751
2010-04-16,779,779,771,772,18700,772
2010-04-15,781,788,781,784,3400,784
2010-04-14,775,787,775,784,50500,784
2010-04-13,782,782,765,772,7900,772
2010-04-12,764,784,760,775,23800,775
2010-04-09,784,788,771,778,29400,778
2010-04-08,785,790,785,786,44100,786
2010-04-07,771,787,771,782,56500,782
2010-04-06,796,796,771,771,31400,771
2010-04-05,795,795,786,786,27200,786
2010-04-02,798,798,790,791,12400,791
2010-04-01,774,795,774,790,28700,790
2010-03-31,764,775,754,767,34000,767
2010-03-30,753,765,753,765,64800,765
2010-03-29,736,753,736,749,3200,749
2010-03-26,747,760,747,753,33300,753
2010-03-25,752,752,737,737,41300,737
2010-03-24,725,739,725,739,3600,739
2010-03-23,732,732,725,727,6000,727
2010-03-19,735,736,730,733,34900,733
2010-03-18,732,738,729,736,16200,736
2010-03-17,731,737,715,734,15000,734
2010-03-16,750,750,731,733,9300,733
2010-03-15,752,759,742,750,31600,750
2010-03-12,731,746,731,746,136600,746
2010-03-11,719,735,719,734,3400,734
2010-03-10,720,721,719,720,17700,720
2010-03-09,733,748,722,723,4600,723
2010-03-08,722,730,722,729,7300,729
2010-03-05,699,718,699,718,18500,718
2010-03-04,707,707,693,694,2300,694
2010-03-03,701,703,686,703,3700,703
2010-03-02,704,704,696,698,7200,698
2010-03-01,695,700,686,700,18900,700
2010-02-26,685,693,685,693,8600,693
2010-02-25,705,705,687,689,13000,689
2010-02-24,707,707,694,696,28400,696
2010-02-23,719,719,694,710,10400,710
2010-02-22,722,731,701,719,25500,719
2010-02-19,705,705,686,687,42100,687
2010-02-18,703,705,697,703,21800,703
2010-02-17,693,704,693,702,6500,702
2010-02-16,680,699,680,692,3200,692
2010-02-15,695,695,670,682,8000,682
2010-02-12,680,688,680,685,18600,685
2010-02-10,680,680,666,670,7100,670
2010-02-09,670,675,662,672,3500,672
2010-02-08,665,685,665,678,6900,678
2010-02-05,674,677,672,672,5900,672
2010-02-04,680,686,678,684,11300,684
2010-02-03,672,686,672,680,10200,680
2010-02-02,656,672,646,668,11800,668
2010-02-01,658,666,647,666,37700,666
2010-01-29,695,695,667,667,18600,667
2010-01-28,699,699,695,697,10900,697
2010-01-27,706,706,691,691,9800,691
2010-01-26,707,707,696,696,20300,696
2010-01-25,728,728,695,697,19500,697
2010-01-22,730,730,711,718,23600,718
2010-01-21,742,744,739,744,25200,744
2010-01-20,757,760,745,746,43000,746
2010-01-19,756,770,747,755,42200,755
2010-01-18,751,764,751,762,12000,762
2010-01-15,776,776,755,761,52700,761
2010-01-14,777,778,767,774,20800,774
2010-01-13,770,790,770,787,2800,787
2010-01-12,764,778,762,776,19700,776
2010-01-08,783,785,770,774,15300,774
2010-01-07,755,785,755,776,7400,776
2010-01-06,754,770,750,765,30200,765
2010-01-05,753,754,736,743,11700,743
2010-01-04,715,759,715,752,32700,752
2009-12-30,753,753,728,728,31000,728
2009-12-29,739,752,738,752,10700,752
2009-12-28,739,750,739,749,9800,749
2009-12-25,745,745,731,739,11600,739
2009-12-24,744,747,731,742,9000,742
2009-12-22,734,736,732,734,4300,734
2009-12-21,718,737,718,731,32200,731
2009-12-18,729,729,708,718,99000,718
2009-12-17,724,727,696,724,47100,724
2009-12-16,745,745,721,730,37900,730
2009-12-15,745,745,712,715,19700,715
2009-12-14,718,735,706,735,15900,735
2009-12-11,694,710,684,708,132500,708
2009-12-10,719,729,685,687,100700,687
2009-12-09,696,712,696,702,30700,702
2009-12-08,694,697,684,694,13800,694
2009-12-07,685,698,685,694,11600,694
2009-12-04,679,685,668,683,17000,683
2009-12-03,675,680,667,680,11500,680
2009-12-02,657,661,655,660,34100,660
2009-12-01,641,670,640,652,30000,652
2009-11-30,623,640,614,640,18000,640
2009-11-27,593,600,588,593,14600,593
2009-11-26,603,603,597,603,10000,603
2009-11-25,603,610,600,610,11300,610
2009-11-24,629,639,606,610,20500,610
2009-11-20,620,622,609,619,53900,619
2009-11-19,611,616,604,614,22400,614
2009-11-18,623,623,607,614,4400,614
2009-11-17,637,647,616,622,14900,622
2009-11-16,627,645,627,634,7600,634
2009-11-13,626,630,610,625,24900,625
2009-11-12,631,631,623,627,16200,627
2009-11-11,658,658,634,634,3000,634
2009-11-10,650,657,640,648,10600,648
2009-11-09,670,670,652,652,11000,652
2009-11-06,690,690,667,667,15500,667
2009-11-05,678,682,673,680,23300,680
2009-11-04,687,690,677,690,24500,690
2009-11-02,690,703,686,703,26700,703
2009-10-30,691,702,691,700,5700,700
2009-10-29,688,691,684,684,17500,684
2009-10-28,697,697,687,688,10800,688
2009-10-27,698,704,685,687,16300,687
2009-10-26,684,695,680,688,9800,688
2009-10-23,680,685,674,674,20600,674
2009-10-22,668,686,668,683,7600,683
2009-10-21,676,680,676,678,14600,678
2009-10-20,682,689,682,684,39700,684
2009-10-19,664,675,664,673,39200,673
2009-10-16,688,688,668,674,19900,674
2009-10-15,706,706,677,678,14600,678
2009-10-14,711,711,690,696,28900,696
2009-10-13,694,711,694,711,7600,711
2009-10-09,704,713,695,709,9200,709
2009-10-08,702,704,697,697,3700,697
2009-10-07,678,698,678,692,6300,692
2009-10-06,691,700,674,677,5100,677
2009-10-05,705,705,689,692,5600,692
2009-10-02,700,709,690,709,11400,709
2009-10-01,737,739,728,730,15700,730
2009-09-30,733,748,733,747,2500,747
2009-09-29,746,746,730,733,12800,733
2009-09-28,750,750,741,746,19200,746
2009-09-25,758,758,740,750,11800,750
2009-09-24,766,766,748,759,19100,759
2009-09-18,740,744,720,739,60600,739
2009-09-17,720,730,720,730,22700,730
2009-09-16,734,739,717,717,6700,717
2009-09-15,732,737,722,727,5900,727
2009-09-14,752,758,725,728,7000,728
2009-09-11,765,766,746,750,130500,750
2009-09-10,752,766,752,757,8000,757
2009-09-09,740,749,740,742,9800,742
2009-09-08,729,742,729,738,8000,738
2009-09-07,751,751,732,733,5700,733
2009-09-04,748,748,741,741,20900,741
2009-09-03,752,761,749,749,14700,749
2009-09-02,749,760,749,759,23900,759
2009-09-01,773,780,771,779,4900,779
2009-08-31,766,777,754,764,12100,764
2009-08-28,775,777,765,768,6100,768
2009-08-27,774,774,760,765,7900,765
2009-08-26,768,779,765,769,3700,769
2009-08-25,765,767,755,755,12400,755
2009-08-24,783,783,768,768,22500,768
2009-08-21,772,779,750,753,5600,753
2009-08-20,754,779,754,777,36600,777
2009-08-19,757,759,752,755,22300,755
2009-08-18,750,762,750,757,5600,757
2009-08-17,780,780,758,759,7700,759
2009-08-14,780,789,770,770,24200,770
2009-08-13,780,793,780,784,8700,784
2009-08-12,779,783,777,778,23400,778
2009-08-11,752,786,752,786,4800,786
2009-08-10,747,765,747,757,7400,757
2009-08-07,751,753,735,751,9700,751
2009-08-06,751,754,750,754,2700,754
2009-08-05,756,756,747,748,4400,748
2009-08-04,760,760,748,749,9700,749
2009-08-03,753,755,744,744,11300,744
2009-07-31,748,755,742,744,7300,744
2009-07-30,773,773,750,752,4200,752
2009-07-29,775,776,774,775,2900,775
2009-07-28,789,789,775,775,2200,775
2009-07-27,793,793,776,779,8300,779
2009-07-24,788,795,779,783,5700,783
2009-07-23,794,796,784,784,11300,784
2009-07-22,795,805,795,798,7300,798
2009-07-21,784,786,779,786,3900,786
2009-07-17,785,786,777,783,77500,783
2009-07-16,779,780,765,766,35400,766
2009-07-15,791,791,761,763,12100,763
2009-07-14,775,775,756,761,19100,761
2009-07-13,785,800,764,765,11000,765
2009-07-10,784,788,774,787,19900,787
2009-07-09,789,789,772,780,4700,780
2009-07-08,800,800,777,788,8800,788
2009-07-07,788,818,788,804,21500,804
2009-07-06,786,800,785,789,8000,789
2009-07-03,785,795,785,789,15600,789
2009-07-02,830,830,796,801,11500,801
2009-07-01,793,815,791,812,17000,812
2009-06-30,815,840,814,833,17700,833
2009-06-29,802,812,802,805,19700,805
2009-06-26,790,808,790,801,16600,801
2009-06-25,784,805,778,796,6100,796
2009-06-24,789,789,776,778,8800,778
2009-06-23,776,798,775,779,17700,779
2009-06-22,785,803,785,796,21900,796
2009-06-19,810,810,765,775,127200,775
2009-06-18,766,770,757,770,56200,770
2009-06-17,757,783,746,778,79800,778
2009-06-16,713,718,694,697,14800,697
2009-06-15,687,721,687,718,29200,718
2009-06-12,667,685,667,685,150300,685
2009-06-11,679,679,665,665,15700,665
2009-06-10,660,664,657,664,19700,664
2009-06-09,660,660,652,652,10200,652
2009-06-08,670,674,662,662,13700,662
2009-06-05,667,672,660,660,13000,660
2009-06-04,680,688,668,668,13400,668
2009-06-03,691,692,686,688,6600,688
2009-06-02,702,705,695,695,7800,695
2009-06-01,698,704,685,701,14500,701
2009-05-29,687,688,678,688,15100,688
2009-05-28,690,691,681,681,9600,681
2009-05-27,687,694,687,689,5200,689
2009-05-26,680,683,675,682,10000,682
2009-05-25,675,682,667,670,14400,670
2009-05-22,672,673,664,668,8000,668
2009-05-21,684,685,671,676,10800,676
2009-05-20,692,694,685,694,47300,694
2009-05-19,678,693,678,693,32300,693
2009-05-18,700,700,688,688,5200,688
2009-05-15,683,696,682,691,34500,691
2009-05-14,667,682,667,673,19600,673
2009-05-13,686,689,685,685,7900,685
2009-05-12,678,681,675,676,11800,676
2009-05-11,695,700,679,682,10400,682
2009-05-08,693,693,690,690,6400,690
2009-05-07,696,700,692,692,10500,692
2009-05-01,684,684,663,676,5800,676
2009-04-30,693,693,666,674,18600,674
2009-04-28,675,675,647,647,20100,647
2009-04-27,686,686,659,665,21200,665
2009-04-24,694,700,670,699,5100,699
2009-04-23,669,690,669,685,7900,685
2009-04-22,677,682,672,672,3300,672
2009-04-21,678,684,670,682,27300,682
2009-04-20,713,714,704,714,34800,714
2009-04-17,699,711,699,709,34300,709
2009-04-16,706,719,693,697,26100,697
2009-04-15,707,707,687,696,4500,696
2009-04-14,692,697,686,691,6200,691
2009-04-13,700,709,699,702,5400,702
2009-04-10,716,720,690,707,13000,707
2009-04-09,692,728,691,720,14500,720
2009-04-08,707,707,689,689,7800,689
2009-04-07,713,713,697,697,14800,697
2009-04-06,718,729,703,703,6100,703
2009-04-03,702,713,693,699,9700,699
2009-04-02,676,699,676,695,10200,695
2009-04-01,667,690,658,682,11200,682
2009-03-31,654,669,636,657,24000,657
2009-03-30,689,689,640,647,22300,647
2009-03-27,695,697,669,669,27200,669
2009-03-26,688,688,671,678,15500,678
2009-03-25,674,725,666,725,8500,725
2009-03-24,686,686,656,671,41900,671
2009-03-23,637,666,625,666,41600,666
2009-03-19,658,658,639,657,43900,657
2009-03-18,646,659,643,657,28200,657
2009-03-17,632,648,632,636,33700,636
2009-03-16,633,655,633,649,34500,649
2009-03-13,600,626,600,623,213800,623
2009-03-12,594,620,594,610,30200,610
2009-03-11,590,626,575,604,15800,604
2009-03-10,567,584,567,580,9400,580
2009-03-09,585,592,571,577,18100,577
2009-03-06,577,596,577,589,44800,589
2009-03-05,589,604,579,603,18800,603
2009-03-04,537,579,537,579,5600,579
2009-03-03,538,562,536,555,5800,555
2009-03-02,553,563,542,562,16500,562
2009-02-27,557,568,543,553,7200,553
2009-02-26,550,551,538,547,16200,547
2009-02-25,567,567,535,545,16800,545
2009-02-24,548,565,538,558,17800,558
2009-02-23,562,563,547,552,15300,552
2009-02-20,586,590,570,572,66800,572
2009-02-19,574,584,572,579,31200,579
2009-02-18,570,588,570,583,15200,583
2009-02-17,578,591,578,590,2400,590
2009-02-16,583,593,582,587,6700,587
2009-02-13,579,580,570,571,7100,571
2009-02-12,572,574,563,573,16100,573
2009-02-10,578,582,564,572,6100,572
2009-02-09,614,614,568,568,6800,568
2009-02-06,622,622,605,607,5700,607
2009-02-05,620,631,610,616,23200,616
2009-02-04,610,620,602,619,19700,619
2009-02-03,611,640,603,607,25700,607
2009-02-02,636,636,602,613,26800,613
2009-01-30,630,650,621,648,23700,648
2009-01-29,649,664,634,650,71200,650
2009-01-28,694,694,664,669,14300,669
2009-01-27,631,674,631,671,18400,671
2009-01-26,610,641,610,628,10300,628
2009-01-23,622,642,608,627,19300,627
2009-01-22,618,642,614,642,7800,642
2009-01-21,643,643,605,618,16300,618
2009-01-20,674,674,642,642,39900,642
2009-01-19,671,688,659,668,22300,668
2009-01-16,641,669,641,665,27800,665
2009-01-15,614,640,614,632,39600,632
2009-01-14,626,638,620,634,14700,634
2009-01-13,632,638,618,618,31200,618
2009-01-09,665,685,641,641,42100,641
2009-01-08,680,707,661,663,32000,663
2009-01-07,688,704,688,697,17900,697
2009-01-06,710,712,699,702,12600,702
2009-01-05,733,733,707,711,9800,711
2008-12-30,697,717,697,713,6900,713
2008-12-29,718,718,706,715,17500,715
2008-12-26,694,699,692,698,2800,698
2008-12-25,705,705,683,686,4900,686
2008-12-24,689,700,689,695,15300,695
2008-12-22,667,702,667,699,17400,699
2008-12-19,698,698,665,666,72900,666
2008-12-18,667,697,667,693,44300,693
2008-12-17,677,677,655,677,22400,677
2008-12-16,658,688,658,688,10000,688
2008-12-15,678,698,676,698,28000,698
2008-12-12,656,675,652,668,152100,668
2008-12-11,649,665,640,665,45300,665
2008-12-10,658,665,648,663,130600,663
2008-12-09,642,648,635,648,21900,648
2008-12-08,587,634,587,634,9000,634
2008-12-05,593,610,577,597,21200,597
2008-12-04,556,586,556,583,46800,583
2008-12-03,554,563,544,563,55500,563
2008-12-02,538,557,538,548,44600,548
2008-12-01,625,627,598,598,13200,598
2008-11-28,632,633,608,625,33300,625
2008-11-27,631,642,630,640,27400,640
2008-11-26,644,652,627,635,33900,635
2008-11-25,634,654,625,654,22600,654
2008-11-21,588,624,575,624,24900,624
2008-11-20,612,615,598,598,45300,598
2008-11-19,593,615,593,614,19900,614
2008-11-18,593,606,585,599,10500,599
2008-11-17,598,608,586,586,5600,586
2008-11-14,624,630,575,579,10100,579
2008-11-13,571,604,562,604,14000,604
2008-11-12,581,615,581,591,7600,591
2008-11-11,601,619,595,606,20900,606
2008-11-10,607,612,594,611,37500,611
2008-11-07,547,581,545,577,33000,577
2008-11-06,655,655,607,607,31300,607
2008-11-05,694,694,655,685,28700,685
2008-11-04,635,669,610,664,23100,664
2008-10-31,680,707,667,685,10500,685
2008-10-30,659,704,648,704,47700,704
2008-10-29,625,629,580,619,15500,619
2008-10-28,541,605,541,605,15700,605
2008-10-27,553,567,523,549,10100,549
2008-10-24,565,596,565,593,6600,593
2008-10-23,560,587,560,585,10500,585
2008-10-22,597,604,587,590,14200,590
2008-10-21,596,599,590,597,16000,597
2008-10-20,580,585,565,582,49800,582
2008-10-17,541,552,511,550,24500,550
2008-10-16,551,554,515,521,13000,521
2008-10-15,591,591,557,571,6100,571
2008-10-14,619,630,600,621,28200,621
2008-10-10,508,559,500,559,18900,559
2008-10-09,527,563,526,552,22700,552
2008-10-08,590,590,530,533,14500,533
2008-10-07,614,614,573,596,15900,596
2008-10-06,615,630,613,625,18000,625
2008-10-03,620,633,608,625,19600,625
2008-10-02,610,627,610,617,2600,617
2008-10-01,605,622,580,604,28300,604
2008-09-30,612,617,582,602,18000,602
2008-09-29,662,662,631,633,9800,633
2008-09-26,668,668,650,662,37800,662
2008-09-25,653,661,637,641,7000,641
2008-09-24,659,661,649,659,7000,659
2008-09-22,673,674,629,649,11500,649
2008-09-19,607,635,605,635,91100,635
2008-09-18,599,600,582,587,24500,587
2008-09-17,640,642,615,642,24900,642
2008-09-16,656,656,620,630,34000,630
2008-09-12,670,691,670,676,165100,676
2008-09-11,671,671,660,660,42600,660
2008-09-10,687,687,668,675,70400,675
2008-09-09,738,744,713,717,20000,717
2008-09-08,741,755,731,755,21500,755
2008-09-05,689,713,689,701,35400,701
2008-09-04,725,732,719,719,10000,719
2008-09-03,732,751,726,729,17200,729
2008-09-02,755,758,722,723,16900,723
2008-09-01,749,776,749,762,31600,762
2008-08-29,760,783,760,778,42900,778
2008-08-28,768,768,730,750,15800,750
2008-08-27,738,758,738,758,3900,758
2008-08-26,736,765,735,748,14000,748
2008-08-25,779,779,765,767,19100,767
2008-08-22,740,749,738,749,5100,749
2008-08-21,740,740,725,740,8200,740
2008-08-20,740,750,720,739,39600,739
2008-08-19,710,745,710,730,27300,730
2008-08-18,719,757,712,740,14700,740
2008-08-15,711,728,711,724,13200,724
2008-08-14,725,728,691,701,23400,701
2008-08-13,730,736,726,728,9800,728
2008-08-12,779,779,734,734,9500,734
2008-08-11,750,780,750,777,8700,777
2008-08-08,726,773,726,760,14800,760
2008-08-07,792,792,729,741,19300,741
2008-08-06,817,817,782,783,17100,783
2008-08-05,823,823,779,787,21400,787
2008-08-04,829,854,829,836,14800,836
2008-08-01,838,847,831,839,24000,839
2008-07-31,866,873,836,872,18800,872
2008-07-30,844,861,839,856,7200,856
2008-07-29,853,855,835,844,13600,844
2008-07-28,900,903,857,873,8900,873
2008-07-25,880,895,872,895,14600,895
2008-07-24,874,890,874,890,9400,890
2008-07-23,855,870,855,865,11100,865
2008-07-22,853,853,835,848,8400,848
2008-07-18,849,850,829,833,86600,833
2008-07-17,838,848,830,839,9600,839
2008-07-16,849,849,827,828,4000,828
2008-07-15,873,873,841,853,10600,853
2008-07-14,839,870,839,868,4900,868
2008-07-11,820,855,814,849,38500,849
2008-07-10,809,845,805,844,9200,844
2008-07-09,845,845,815,818,5500,818
2008-07-08,843,843,809,815,12000,815
2008-07-07,842,843,830,843,3200,843
2008-07-04,846,846,829,841,17300,841
2008-07-03,851,855,846,848,10900,848
2008-07-02,841,849,831,846,5800,846
2008-07-01,889,889,850,851,11300,851
2008-06-30,858,884,858,869,7100,869
2008-06-27,841,856,831,848,26500,848
2008-06-26,879,880,870,876,10200,876
2008-06-25,873,880,848,875,20200,875
2008-06-24,890,890,863,871,6800,871
2008-06-23,876,896,852,880,13000,880
2008-06-20,912,912,877,877,121200,877
2008-06-19,910,910,877,882,31300,882
2008-06-18,917,925,913,913,14600,913
2008-06-17,918,927,910,913,19100,913
2008-06-16,940,943,910,928,13600,928
2008-06-13,904,925,901,910,183200,910
2008-06-12,871,894,862,875,92600,875
2008-06-11,860,909,860,901,53400,901
2008-06-10,848,858,821,846,29700,846
2008-06-09,839,863,831,848,34700,848
2008-06-06,876,896,860,869,22900,869
2008-06-05,875,877,868,870,8400,870
2008-06-04,840,876,840,875,31400,875
2008-06-03,847,857,833,856,25400,856
2008-06-02,884,894,855,859,11800,859
2008-05-30,838,864,838,864,17900,864
2008-05-29,825,835,820,820,12000,820
2008-05-28,800,811,798,809,12900,809
2008-05-27,810,812,799,801,8200,801
2008-05-26,810,810,793,793,6800,793
2008-05-23,810,824,810,812,11700,812
2008-05-22,775,810,765,806,19600,806
2008-05-21,787,807,760,773,31300,773
2008-05-20,791,807,779,787,47600,787
2008-05-19,807,807,783,787,29600,787
2008-05-16,812,817,799,803,17800,803
2008-05-15,811,824,808,814,11000,814
2008-05-14,811,821,800,810,8800,810
2008-05-13,817,818,798,814,8800,814
2008-05-12,792,820,792,815,8800,815
2008-05-09,848,852,825,841,28900,841
2008-05-08,763,825,760,818,39300,818
2008-05-07,768,778,755,764,19100,764
2008-05-02,763,778,753,778,47700,778
2008-05-01,716,740,716,733,18900,733
2008-04-30,700,741,700,725,37800,725
2008-04-28,700,710,690,710,38200,710
2008-04-25,673,690,672,690,17900,690
2008-04-24,655,664,655,663,25200,663
2008-04-23,645,666,645,659,8300,659
2008-04-22,657,657,649,649,37700,649
2008-04-21,673,675,650,658,108200,658
2008-04-18,663,669,653,667,92500,667
2008-04-17,650,700,650,693,23900,693
2008-04-16,663,684,663,680,6500,680
2008-04-15,675,675,660,673,7000,673
2008-04-14,668,680,667,675,15100,675
2008-04-11,671,698,668,698,24400,698
2008-04-10,690,690,661,661,5600,661
2008-04-09,708,708,677,685,5700,685
2008-04-08,698,714,697,699,9700,699
2008-04-07,693,708,693,708,7100,708
2008-04-04,708,708,688,694,13700,694
2008-04-03,690,713,690,710,12400,710
2008-04-02,679,688,669,682,31100,682
2008-04-01,689,699,663,669,34700,669
2008-03-31,676,696,676,692,1300,692
2008-03-28,674,692,674,685,12100,685
2008-03-27,680,692,680,684,11600,684
2008-03-26,681,689,680,685,2600,685
2008-03-25,727,727,690,691,11700,691
2008-03-24,680,707,680,707,3800,707
2008-03-21,677,699,676,690,13500,690
2008-03-19,693,693,665,667,57800,667
2008-03-18,650,681,650,663,8600,663
2008-03-17,669,669,640,641,15700,641
2008-03-14,674,688,650,659,255000,659
2008-03-13,720,726,670,673,55300,673
2008-03-12,766,834,751,756,8800,756
2008-03-11,757,757,723,734,9400,734
2008-03-10,738,738,710,727,24900,727
2008-03-07,749,755,728,729,16900,729
2008-03-06,765,775,765,771,5200,771
2008-03-05,774,782,754,763,16300,763
2008-03-04,788,788,770,771,20800,771
2008-03-03,803,810,786,786,42200,786
2008-02-29,814,828,808,813,16500,813
2008-02-28,826,826,805,819,18900,819
2008-02-27,815,823,807,817,24700,817
2008-02-26,815,816,783,795,19700,795
2008-02-25,801,814,791,804,33600,804
2008-02-22,814,815,787,791,20200,791
2008-02-21,817,817,793,806,21900,806
2008-02-20,790,820,780,788,95300,788
2008-02-19,743,753,735,743,22400,743
2008-02-18,741,761,740,747,27900,747
2008-02-15,709,739,709,731,43500,731
2008-02-14,680,706,680,699,25800,699
2008-02-13,716,716,680,680,32400,680
2008-02-12,701,713,701,706,19300,706
2008-02-08,715,733,715,731,11900,731
2008-02-07,711,730,695,715,41000,715
2008-02-06,735,744,711,711,79800,711
2008-02-05,770,780,766,775,14800,775
2008-02-04,778,795,771,787,32300,787
2008-02-01,790,810,765,768,47200,768
2008-01-31,770,783,767,783,38000,783
2008-01-30,795,804,758,766,39000,766
2008-01-29,805,805,760,785,15000,785
2008-01-28,794,800,770,775,49000,775
2008-01-25,793,793,784,784,5000,784
2008-01-24,780,800,780,793,14000,793
2008-01-23,770,780,766,780,107000,780
2008-01-22,760,778,730,737,32000,737
2008-01-21,777,800,777,790,38000,790
2008-01-18,757,807,757,807,87000,807
2008-01-17,755,760,734,757,64000,757
2008-01-16,744,771,744,755,37000,755
2008-01-15,790,790,747,751,40000,751
2008-01-11,813,823,781,781,44000,781
2008-01-10,814,820,802,804,23000,804
2008-01-09,780,824,780,824,79000,824
2008-01-08,770,788,770,784,38000,784
2008-01-07,772,778,758,770,41000,770
2008-01-04,815,815,776,779,93000,779
2007-12-28,812,817,801,812,31000,812
2007-12-27,806,819,800,812,17000,812
2007-12-26,799,800,793,798,14000,798
2007-12-25,756,791,756,789,19000,789
2007-12-21,770,779,760,776,53000,776
2007-12-20,786,786,760,761,78000,761
2007-12-19,771,794,771,776,36000,776
2007-12-18,779,804,774,791,25000,791
2007-12-17,812,826,783,788,45000,788
2007-12-14,817,817,797,800,177000,800
2007-12-13,844,846,820,820,50000,820
2007-12-12,833,858,831,844,65000,844
2007-12-11,877,877,853,853,30000,853
2007-12-10,892,892,860,860,95000,860
2007-12-07,845,860,845,858,37000,858
2007-12-06,825,841,819,841,45000,841
2007-12-05,792,822,792,822,35000,822
2007-12-04,817,819,793,793,23000,793
2007-12-03,821,821,789,807,25000,807
2007-11-30,805,825,805,811,42000,811
2007-11-29,808,809,790,805,93000,805
2007-11-28,812,812,793,798,27000,798
2007-11-27,793,813,775,812,34000,812
2007-11-26,814,825,801,803,45000,803
2007-11-22,765,785,762,765,32000,765
2007-11-21,790,790,785,785,5000,785
2007-11-20,756,790,748,788,58000,788
2007-11-19,754,763,741,760,33000,760
2007-11-16,789,792,762,778,33000,778
2007-11-15,800,800,789,789,17000,789
2007-11-14,770,781,755,774,33000,774
2007-11-13,744,769,744,750,54000,750
2007-11-12,729,736,701,736,32000,736
2007-11-09,757,757,732,734,72000,734
2007-11-08,747,757,743,757,27000,757
2007-11-07,804,804,766,777,37000,777
2007-11-06,808,810,796,803,59000,803
