Date,Open,High,Low,Close,Volume,Adj Close
2015-01-14,4389.99,4464.99,4305,4320,212400,1440
2015-01-13,4359.99,4400.01,4269.99,4365,212600,1455
2015-01-09,4250.01,4415.01,4224.99,4320,382200,1440
2015-01-08,4149.99,4160.01,4080,4119.99,95100,1373.33
2015-01-07,4074.99,4155,4010.01,4035,110400,1345
2015-01-06,4155,4224.99,4070.01,4104.99,200700,1368.33
2015-01-05,4185,4329.99,4130.01,4269.99,285500,1423.33
2014-12-30,4070.01,4185,4065,4149.99,133400,1383.33
2014-12-29,4119.99,4145.01,4050,4115.01,80000,1371.67
2014-12-26,4089.99,4140,4059.99,4134.99,118500,1378.33
2014-12-25,4170,4209.99,4059.99,4074.99,182800,1358.33
2014-12-24,4185,4200,4050,4115.01,175300,1371.67
2014-12-22,4194.99,4269.99,4134.99,4185,228400,1395
2014-12-19,4100.01,4200,4070.01,4115.01,226700,1371.67
2014-12-18,3990,4095,3980.01,4080,273800,1360
2014-12-17,3999.99,4085.01,3945,3965.01,205300,1321.67
2014-12-16,4020,4134.99,3980.01,4040.01,318800,1346.67
2014-12-15,3875.01,4074.99,3855,4055.01,415400,1351.67
2014-12-12,3825,3950.01,3774.99,3890.01,295000,1296.67
2014-12-11,3660,3714.99,3654.99,3710.01,50600,1236.67
2014-12-10,3650.01,3744.99,3630,3705,96800,1235
2014-12-09,3740.01,3750,3684.99,3699.99,81100,1233.33
2014-12-08,3840,3900,3735,3750,152000,1250
2014-12-05,3800.01,3800.01,3735,3774.99,83300,1258.33
2014-12-04,3780,3795,3725.01,3770.01,93300,1256.67
2014-12-03,3815.01,3830.01,3750,3785.01,94300,1261.67
2014-12-02,3810,3840,3795,3815.01,69300,1271.67
2014-12-01,3819.99,3819.99,3759.99,3810,107800,1270
2014-11-28,3759.99,3789.99,3669.99,3770.01,159500,1256.67
2014-11-27,3800.01,3804.99,3690,3710.01,106100,1236.67
2014-11-26,3695.01,3815.01,3680.01,3800.01,127500,1266.67
2014-11-25,3720,3735,3620.01,3630,161500,1210
2014-11-21,3755.01,3770.01,3680.01,3705,140800,1235
2014-11-20,3819.99,3849.99,3765,3785.01,74100,1261.67
2014-11-19,3855,3900,3810,3819.99,107900,1273.33
2014-11-18,3699.99,3894.99,3665.01,3885,259900,1295
2014-11-17,3699.99,3699.99,3605.01,3639.99,155200,1213.33
2014-11-14,3789.99,3789.99,3660,3770.01,278800,1256.67
2014-11-13,3590.01,3725.01,3555,3669.99,761801,1223.33
2014-11-12,3900,3965.01,3860.01,3930,138100,1310
2014-11-11,3900,3900,3834.99,3864.99,65300,1288.33
2014-11-10,3830.01,3924.99,3795,3840,95400,1280
2014-11-07,3800.01,3975,3789.99,3885,352300,1295
2014-11-06,3645,3930,3639.99,3714.99,333500,1238.33
2014-11-05,3594.99,3620.01,3489.99,3609.99,104300,1203.33
2014-11-04,3645,3645,3555,3585,151400,1195
2014-10-31,3500.01,3594.99,3465,3555,136500,1185
2014-10-30,3459.99,3519.99,3444.99,3444.99,69100,1148.33
2014-10-29,3530.01,3540,3440.01,3455.01,58600,1151.67
2014-10-28,3455.01,3530.01,3435,3459.99,81900,1153.33
2014-10-27,3425.01,3579.99,3405,3515.01,194000,1171.67
2014-10-24,3360,3414.99,3335.01,3380.01,74800,1126.67
2014-10-23,3285,3350.01,3285,3305.01,47600,1101.67
2014-10-22,3290.01,3365.01,3290.01,3324.99,75800,1108.33
2014-10-21,3279.99,3300,3219.99,3245.01,66800,1081.67
2014-10-20,3240,3309.99,3200.01,3309.99,86000,1103.33
2014-10-17,3159.99,3189.99,3080.01,3099.99,108000,1033.33
2014-10-16,3240,3339.99,3090,3140.01,169600,1046.67
2014-10-15,3249.99,3369.99,3195,3369.99,122000,1123.33
2014-10-14,3140.01,3285,3135,3200.01,93400,1066.67
2014-10-10,3210,3290.01,3210,3260.01,75500,1086.67
2014-10-09,3444.99,3480,3305.01,3324.99,55900,1108.33
2014-10-08,3375,3450,3375,3435,63400,1145
2014-10-07,3540,3594.99,3459.99,3465,101700,1155
2014-10-06,3530.01,3530.01,3485.01,3519.99,57100,1173.33
2014-10-03,3345,3500.01,3345,3500.01,94600,1166.67
2014-10-02,3350.01,3425.01,3305.01,3365.01,105600,1121.67
2014-10-01,3504.99,3534.99,3435,3444.99,90700,1148.33
2014-09-30,3540,3564.99,3465,3525,101300,1175
2014-09-29,3620.01,3624.99,3519.99,3540,79400,1180
2014-09-26,3525,3660,3525,3620.01,141900,1206.67
2014-09-25,3575.01,3624.99,3519.99,3590.01,119500,1196.67
2014-09-24,3564.99,3590.01,3510,3534.99,105400,1178.33
2014-09-22,3705,3710.01,3600,3645,107400,1215
2014-09-19,3699.99,3699.99,3615,3699.99,152700,1233.33
2014-09-18,3720,3725.01,3570,3684.99,156100,1228.33
2014-09-17,3624.99,3710.01,3560.01,3680.01,305700,1226.67
2014-09-16,3549.99,3615,3525,3615,197800,1205
2014-09-12,3489.99,3549.99,3470.01,3540,274400,1180
2014-09-11,3234.99,3465,3225,3465,250000,1155
2014-09-10,3159.99,3219.99,3140.01,3189.99,162200,1063.33
2014-09-09,3335.01,3354.99,3120,3144.99,269200,1048.33
2014-09-08,3395.01,3425.01,3300,3335.01,216500,1111.67
2014-09-05,3459.99,3465,3399.99,3450,102100,1150
2014-09-04,3470.01,3474.99,3395.01,3429.99,138400,1143.33
2014-09-03,3534.99,3540,3459.99,3480,122400,1160
2014-09-02,3515.01,3549.99,3489.99,3515.01,159100,1171.67
2014-09-01,3425.01,3510,3425.01,3500.01,118800,1166.67
2014-08-29,3450,3485.01,3420,3450,121100,1150
2014-08-28,3420,3459.99,3354.99,3450,130000,1150
2014-08-27,3485.01,3530.01,3425.01,3450,95500,1150
2014-08-26,3425.01,3530.01,3425.01,3519.99,177000,1173.33
2014-08-25,3489.99,3500.01,3459.99,3489.99,104000,1163.33
2014-08-22,3399.99,3500.01,3375,3455.01,293400,1151.67
2014-08-21,3384.99,3395.01,3354.99,3380.01,74900,1126.67
2014-08-20,3335.01,3410.01,3309.99,3365.01,198900,1121.67
2014-08-19,3330,3390,3255,3375,175600,1125
2014-08-18,3260.01,3339.99,3249.99,3330,217300,1110
2014-08-15,3249.99,3275.01,3219.99,3230.01,123500,1076.67
2014-08-14,3264.99,3279.99,3174.99,3249.99,155600,1083.33
2014-08-13,3200.01,3270,3174.99,3264.99,132000,1088.33
2014-08-12,3150,3204.99,3129.99,3200.01,139000,1066.67
2014-08-11,3099.99,3120,3039.99,3114.99,135700,1038.33
2014-08-08,3050.01,3069.99,2900.01,2964.99,251700,988.33
2014-08-07,3200.01,3200.01,3035.01,3110.01,168300,1036.67
2014-08-06,3125.01,3219.99,3125.01,3204.99,346100,1068.33
2014-08-05,3150,3219.99,3099.99,3110.01,237300,1036.67
2014-08-04,3005.01,3195,3005.01,3189.99,416900,1063.33
2014-08-01,2880,2994,2880,2985.99,245000,995.33
2014-07-31,2922,2940,2885.01,2940,118400,980
2014-07-30,2978.01,3015,2889.99,2904.99,288900,968.33
2014-07-29,2880,2958,2877,2958,357300,986
2014-07-28,2835,2874.99,2802,2865,167400,955
2014-07-25,2859.99,2897.01,2810.01,2817.99,186100,939.33
2014-07-24,2820,2874.99,2811,2825.01,137100,941.67
2014-07-23,2787.99,2835,2775.99,2801.01,81200,933.67
2014-07-22,2778,2829.99,2754.99,2808,71800,936
2014-07-18,2751,2805,2745,2774,143500,924.67
2014-07-17,2845,2867,2830,2830,137600,943.33
2014-07-16,2880,2899,2829,2829,225400,943
2014-07-15,2851,2929,2780,2911,640301,970.33
2014-07-14,2643,2817,2641,2816,763601,938.67
2014-07-11,2500,2640,2500,2636,456000,878.67
2014-07-10,2502,2522,2477,2504,159900,834.67
2014-07-09,2500,2545,2486,2502,217000,834
2014-07-08,2497,2536,2447,2503,230000,834.33
2014-07-07,2550,2550,2480,2483,246600,827.67
2014-07-04,2550,2559,2521,2558,129400,852.67
2014-07-03,2545,2545,2516,2538,117400,846
2014-07-02,2535,2546,2526,2526,102600,842
2014-07-01,2475,2533,2470,2521,147500,840.33
2014-06-30,2441,2476,2441,2466,105800,822
2014-06-27,2465,2499,2371,2461,225100,820.33
2014-06-26,2512,2512,2466,2473,152000,824.33
2014-06-25,2540,2542,2475,2480,208400,826.67
2014-06-24,2501,2530,2480,2527,241900,842.33
2014-06-23,2510,2543,2487,2493,120300,831
2014-06-20,2569,2575,2486,2504,238600,834.67
2014-06-19,2500,2545,2476,2541,226400,847
2014-06-18,2501,2511,2476,2489,150000,829.67
2014-06-17,2518,2532,2483,2507,169100,835.67
2014-06-16,2550,2568,2468,2502,207000,834
2014-06-13,2515,2545,2471,2531,266100,843.67
2014-06-12,2511,2528,2452,2509,391600,836.33
2014-06-11,2585,2634,2505,2535,436100,845
2014-06-10,2692,2744,2523,2598,665901,866
2014-06-09,2489,2741,2462,2682,1639302,894
2014-06-06,2331,2380,2284,2371,275100,790.33
2014-06-05,2350,2366,2302,2313,213400,771
2014-06-04,2340,2350,2305,2346,167100,782
2014-06-03,2340,2345,2300,2321,175300,773.67
2014-06-02,2302,2330,2267,2306,251200,768.67
2014-05-30,2221,2269,2176,2269,224700,756.33
2014-05-29,2239,2240,2191,2210,203700,736.67
2014-05-28,2202,2237,2176,2228,189800,742.67
2014-05-27,2200,2220,2167,2170,185600,723.33
2014-05-26,2175,2200,2150,2195,202600,731.67
2014-05-23,2175,2232,2115,2120,334800,706.67
2014-05-22,2058,2263,2039,2151,890001,717
2014-05-21,1902,1980,1880,1959,217200,653
2014-05-20,1940,1998,1926,1933,205100,644.33
2014-05-19,2045,2055,1938,1947,251600,649
2014-05-16,2050,2059,2012,2041,142400,680.33
2014-05-15,2052,2106,2020,2089,112500,696.33
2014-05-14,2040,2080,2030,2064,135800,688
2014-05-13,1990,2080,1986,2039,179200,679.67
2014-05-12,1993,2044,1937,1968,201200,656
2014-05-09,2006,2027,1999,2005,156500,668.33
2014-05-08,2070,2097,2024,2031,152400,677
2014-05-07,2102,2136,2039,2069,245300,689.67
2014-05-02,2084,2139,2067,2136,147700,712
2014-05-01,2025,2088,1995,2084,288700,694.67
2014-04-30,2100,2120,2031,2045,205400,681.67
2014-04-28,2166,2166,2057,2071,185000,690.33
2014-04-25,2175,2216,2148,2170,113600,723.33
2014-04-24,2240,2269,2173,2190,204300,730
2014-04-23,2200,2249,2176,2242,194900,747.33
2014-04-22,2230,2286,2158,2185,449400,728.33
2014-04-21,2232,2240,2135,2231,564301,743.67
2014-04-18,2058,2181,2050,2176,520001,725.33
2014-04-17,2090,2095,1991,2037,711101,679
2014-04-16,2125,2159,2052,2095,440300,698.33
2014-04-15,2250,2258,2092,2106,228200,702
2014-04-14,2201,2271,2185,2218,127100,739.33
2014-04-11,2223,2223,2165,2201,176100,733.67
2014-04-10,2345,2375,2250,2263,171200,754.33
2014-04-09,2330,2330,2250,2256,205400,752
2014-04-08,2377,2380,2313,2315,205000,771.67
2014-04-07,2400,2434,2371,2388,178400,796
2014-04-04,2442,2445,2387,2402,238500,800.67
2014-04-03,2550,2550,2435,2442,262600,814
2014-04-02,2525,2548,2502,2520,214200,840
2014-04-01,2520,2544,2430,2495,211300,831.67
2014-03-31,2450,2477,2394,2459,187700,819.67
2014-03-28,2355,2383,2316,2375,200500,791.67
2014-03-27,2363,2400,2306,2378,129400,792.67
2014-03-26,2450,2500,2354,2377,220000,792.33
2014-03-25,2475,2569,2438,2444,196100,814.67
2014-03-24,2383,2496,2378,2475,224100,825
2014-03-20,2500,2514,2376,2387,225000,795.67
2014-03-19,2620,2633,2521,2538,114000,846
2014-03-18,2635,2636,2575,2599,93200,866.33
2014-03-17,2704,2704,2508,2531,167900,843.67
2014-03-14,2750,2789,2638,2660,233900,886.67
2014-03-13,2870,2895,2811,2827,63800,942.33
2014-03-12,2940,2940,2856,2860,105100,953.33
2014-03-11,2919,2999,2918,2975,268900,991.67
2014-03-10,2858,2920,2802,2918,386300,972.67
2014-03-07,2906,2950,2860,2924,124900,974.67
2014-03-06,2810,2864,2787,2864,63000,954.67
2014-03-05,2800,2859,2761,2800,107800,933.33
2014-03-04,2814,2856,2751,2767,182700,922.33
2014-03-03,2855,2869,2801,2844,95200,948
2014-02-28,2891,2908,2841,2891,125800,963.67
2014-02-27,2979,2979,2912,2935,65700,978.33
2014-02-26,2903,2990,2902,2962,76800,987.33
2014-02-25,2950,2950,2901,2937,103200,979
2014-02-24,2825,2930,2823,2896,176500,965.33
2014-02-21,2843,2867,2805,2823,183800,941
2014-02-20,2945,2945,2831,2840,95600,946.67
2014-02-19,2964,2964,2895,2920,80400,973.33
2014-02-18,2889,2970,2870,2964,89100,988
2014-02-17,2955,2960,2824,2908,98300,969.33
2014-02-14,2930,2979,2822,2873,129600,957.67
2014-02-13,3020,3020,2905,2920,129900,973.33
2014-02-12,2966,3050,2965,3000,138800,1000
2014-02-10,2867,2930,2802,2921,296000,973.67
2014-02-07,3040,3040,2831,2848,293700,949.33
2014-02-06,3020,3045,2930,2938,188700,979.33
2014-02-05,3010,3060,2953,3020,134000,1006.67
2014-02-04,3040,3060,2830,2938,287400,979.33
2014-02-03,3320,3345,3160,3180,145700,1060
2014-01-31,3310,3395,3285,3390,192500,1130
2014-01-30,3360,3360,3270,3305,204600,1101.67
2014-01-29,3365,3430,3340,3430,126700,1143.33
2014-01-28,3365,3475,3260,3275,160000,1091.67
2014-01-27,3400,3425,3315,3345,238200,1115
2014-01-24,3440,3540,3370,3520,410300,1173.33
2014-01-23,3375,3460,3355,3450,380500,1150
2014-01-22,3340,3375,3275,3350,195300,1116.67
2014-01-21,3300,3360,3270,3335,208600,1111.67
2014-01-20,3290,3335,3240,3270,218200,1090
2014-01-17,3200,3275,3185,3265,195100,1088.33
2014-01-16,3195,3210,3160,3190,137400,1063.33
2014-01-15,3200,3210,3155,3185,115800,1061.67
2014-01-14,3145,3180,3100,3145,126400,1048.33
2014-01-10,3210,3210,3170,3200,111000,1066.67
2014-01-09,3180,3215,3170,3190,103200,1063.33
2014-01-08,3230,3275,3170,3190,220000,1063.33
2014-01-07,3220,3235,3145,3175,190800,1058.33
2014-01-06,3320,3325,3210,3225,163200,1075
2013-12-30,3300,3310,3270,3285,251300,1095
2013-12-27,3300,3315,3190,3245,211500,1081.67
2013-12-26,3275,3295,3240,3280,268400,1093.33
2013-12-25,3070,3215,3060,3190,403200,1063.33
2013-12-24,3115,3130,3045,3060,227300,1020
2013-12-20,3100,3110,3055,3065,173900,1021.67
2013-12-19,3165,3170,3095,3115,193200,1038.33
2013-12-18,3135,3150,3115,3145,125400,1048.33
2013-12-17,3065,3150,3065,3125,173100,1041.67
2013-12-16,3180,3180,3055,3060,220100,1020
2013-12-13,3150,3175,3125,3155,256100,1051.67
2013-12-12,3175,3195,3150,3170,127600,1056.67
2013-12-11,3205,3220,3145,3195,244000,1065
2013-12-10,3265,3265,3195,3225,327900,1075
2013-12-09,3270,3300,3140,3220,726601,1073.33
2013-12-06,3400,3460,3365,3425,157300,1141.67
2013-12-05,3500,3530,3390,3400,264200,1133.33
2013-12-04,3415,3490,3390,3475,180200,1158.33
2013-12-03,3450,3450,3355,3425,155400,1141.67
2013-12-02,3365,3460,3365,3420,208800,1140
2013-11-29,3340,3350,3270,3325,141600,1108.33
2013-11-28,3395,3425,3335,3360,84000,1120
2013-11-27,3395,3465,3375,3395,138700,1131.67
2013-11-26,3440,3455,3385,3425,128500,1141.67
2013-11-25,3425,3495,3420,3475,154200,1158.33
2013-11-22,3500,3525,3325,3405,296900,1135
2013-11-21,3430,3495,3410,3490,195500,1163.33
2013-11-20,3435,3500,3435,3465,253700,1155
2013-11-19,3315,3395,3285,3385,181800,1128.33
2013-11-18,3200,3335,3200,3275,183400,1091.67
2013-11-15,3190,3235,3180,3180,101700,1060
2013-11-14,3160,3215,3145,3180,128100,1060
2013-11-13,3200,3235,3110,3130,152200,1043.33
2013-11-12,3105,3235,3105,3210,94600,1070
2013-11-11,3255,3285,3115,3130,149400,1043.33
2013-11-08,3260,3300,3210,3240,123800,1080
2013-11-07,3380,3410,3335,3345,170000,1115
2013-11-06,3295,3350,3260,3340,152300,1113.33
2013-11-05,3130,3280,3105,3245,130300,1081.67
2013-11-01,3140,3230,3080,3130,122100,1043.33
2013-10-31,3280,3295,3120,3140,180700,1046.67
2013-10-30,3300,3345,3255,3280,287200,1093.33
2013-10-29,3375,3375,3265,3280,158800,1093.33
2013-10-28,3410,3435,3355,3385,153100,1128.33
2013-10-25,3380,3380,3310,3355,125200,1118.33
2013-10-24,3310,3385,3280,3380,123100,1126.67
2013-10-23,3450,3500,3325,3340,332900,1113.33
2013-10-22,3425,3440,3260,3350,244300,1116.67
2013-10-21,3455,3510,3410,3425,162200,1141.67
2013-10-18,3430,3475,3410,3435,159700,1145
2013-10-17,3610,3610,3450,3475,153500,1158.33
2013-10-16,3620,3660,3520,3550,219200,1183.33
2013-10-15,3500,3620,3490,3600,279900,1200
2013-10-11,3490,3560,3385,3425,189600,1141.67
2013-10-10,3510,3580,3390,3415,183600,1138.33
2013-10-09,3300,3510,3280,3510,210100,1170
2013-10-08,3290,3375,3245,3320,275500,1106.67
2013-10-07,3410,3550,3330,3345,152300,1115
2013-10-04,3410,3550,3310,3470,262400,1156.67
2013-10-03,3530,3545,3320,3425,431300,1141.67
2013-10-02,3790,3790,3490,3590,445200,1196.67
2013-10-01,3735,3790,3715,3765,400900,1255
2013-09-30,3615,3730,3560,3665,331400,1221.67
2013-09-27,3500,3705,3485,3700,619001,1233.33
2013-09-26,3290,3515,3260,3505,327100,1168.33
2013-09-25,3425,3430,3300,3315,179200,1105
2013-09-24,3330,3440,3300,3425,309600,1141.67
2013-09-20,3320,3340,3275,3325,159600,1108.33
2013-09-19,3300,3365,3245,3325,314400,1108.33
2013-09-18,3170,3265,3170,3260,388700,1086.67
2013-09-17,3100,3145,3060,3135,162400,1045
2013-09-13,3040,3130,3000,3095,184300,1031.67
2013-09-12,3160,3170,3050,3065,158500,1021.67
2013-09-11,3070,3180,3060,3125,278800,1041.67
2013-09-10,3135,3150,3035,3110,428800,1036.67
2013-09-09,2950,3200,2903,3165,985801,1055
2013-09-06,2878,2920,2722,2861,562601,953.67
2013-09-05,2740,2846,2730,2829,716701,943
2013-09-04,2585,2685,2579,2680,200600,893.33
2013-09-03,2529,2587,2527,2578,76300,859.33
2013-09-02,2502,2539,2491,2518,88200,839.33
2013-08-30,2475,2510,2475,2490,62900,830
2013-08-29,2496,2521,2469,2477,119100,825.67
2013-08-28,2500,2537,2485,2494,109300,831.33
2013-08-27,2616,2626,2559,2567,85000,855.67
2013-08-26,2624,2640,2601,2612,76500,870.67
2013-08-23,2593,2625,2570,2602,145300,867.33
2013-08-22,2514,2581,2490,2580,171300,860
2013-08-21,2585,2586,2501,2568,122300,856
2013-08-20,2560,2600,2540,2585,110200,861.67
2013-08-19,2533,2580,2524,2572,69000,857.33
2013-08-16,2500,2573,2500,2534,70900,844.67
2013-08-15,2600,2600,2521,2530,113000,843.33
2013-08-14,2549,2620,2541,2616,131400,872
2013-08-13,2450,2529,2450,2526,140200,842
2013-08-12,2523,2529,2418,2430,187100,810
2013-08-09,2592,2648,2531,2544,183100,848
2013-08-08,2590,2635,2588,2605,208900,868.33
2013-08-07,2682,2684,2601,2609,206700,869.67
2013-08-06,2769,2774,2690,2713,178300,904.33
2013-08-05,2775,2825,2751,2774,207200,924.67
2013-08-02,2730,2755,2695,2755,181400,918.33
2013-08-01,2678,2730,2596,2693,282000,897.67
2013-07-31,2621,2695,2565,2686,209600,895.33
2013-07-30,2527,2688,2520,2660,242500,886.67
2013-07-29,2610,2647,2505,2526,293800,842
2013-07-26,2754,2754,2665,2678,202700,892.67
2013-07-25,2880,2880,2750,2757,282700,919
2013-07-24,2821,2840,2780,2804,93800,934.67
2013-07-23,2834,2878,2800,2820,156000,940
2013-07-22,2920,2921,2791,2834,191200,944.67
2013-07-19,2898,3000,2784,2870,589701,956.67
2013-07-18,2834,2897,2824,2887,344200,962.33
2013-07-17,2839,2854,2791,2829,346200,943
2013-07-16,2688,2830,2684,2808,376400,936
2013-07-12,2740,2765,2667,2688,153000,896
2013-07-11,2641,2740,2605,2707,187900,902.33
2013-07-10,2788,2788,2674,2684,252300,894.67
2013-07-09,2800,2826,2730,2785,212400,928.33
2013-07-08,2859,2868,2785,2800,290300,933.33
2013-07-05,2830,2878,2770,2805,326400,935
2013-07-04,2620,2828,2615,2813,617901,937.67
2013-07-03,2645,2688,2550,2653,337700,884.33
2013-07-02,2657,2720,2520,2602,539601,867.33
2013-07-01,2395,2580,2370,2574,525401,858
2013-06-28,2356,2384,2285,2379,429300,793
2013-06-27,2289,2385,2222,2326,497300,775.33
2013-06-26,2480,2500,2275,2302,418900,767.33
2013-06-25,2536,2537,2356,2472,655201,824
2013-06-24,2716,2717,2573,2578,253100,859.33
2013-06-21,2609,2689,2566,2659,421600,886.33
2013-06-20,2720,2790,2701,2725,246900,908.33
2013-06-19,2814,2879,2701,2754,608501,918
2013-06-18,2779,2852,2774,2790,340700,930
2013-06-17,2750,2852,2708,2788,294100,929.33
2013-06-14,2852,2888,2751,2751,288400,917
2013-06-13,2834,2910,2751,2751,436400,917
2013-06-12,2700,2948,2665,2920,516001,973.33
2013-06-11,2851,3025,2766,2838,814601,946
2013-06-10,2800,2840,2663,2840,763701,946.67
2013-06-07,2445,2490,2210,2340,557601,780
2013-06-06,2700,2760,2550,2560,348000,853.33
2013-06-05,2699,2965,2670,2768,619601,922.67
2013-06-04,2720,2768,2550,2704,316700,901.33
2013-06-03,2809,2884,2697,2709,362900,903
2013-05-31,2718,2814,2697,2802,335700,934
2013-05-30,2800,2845,2655,2717,333100,905.67
2013-05-29,2880,2918,2800,2854,453900,951.33
2013-05-28,2751,2880,2657,2787,403800,929
2013-05-27,2659,2891,2500,2820,631701,940
2013-05-24,2750,2927,2450,2678,1004601,892.67
2013-05-23,3080,3200,2610,2755,769101,918.33
2013-05-22,3200,3275,3010,3140,513101,1046.67
2013-05-21,3430,3445,3165,3185,594901,1061.67
2013-05-20,3400,3445,3335,3405,300700,1135
2013-05-17,3260,3385,3115,3310,528601,1103.33
2013-05-16,3450,3450,3100,3330,618301,1110
2013-05-15,3700,3725,3350,3450,604801,1150
2013-05-14,3600,3680,3540,3630,700701,1210
2013-05-13,3265,3550,3250,3530,734701,1176.67
2013-05-10,3340,3410,3100,3245,1043101,1081.67
2013-05-09,3635,3650,3100,3310,1018201,1103.33
2013-05-08,3670,3670,3590,3660,655001,1220
2013-05-07,3690,3695,3595,3650,613501,1216.67
2013-05-02,3780,3780,3575,3635,615001,1211.67
2013-05-01,3775,3880,3615,3715,764801,1238.33
2013-04-30,3600,3750,3600,3705,499800,1235
2013-04-26,3670,3950,3550,3600,1105301,1200
2013-04-25,3800,4020,3505,3590,1208701,1196.67
2013-04-24,7000,7770,6830,7370,624301,1228.33
2013-04-23,6680,7180,6530,7030,497400,1171.67
2013-04-22,6310,6460,6270,6430,222600,1071.67
2013-04-19,6550,6550,6150,6270,305600,1045
2013-04-18,6500,7230,6130,6360,718101,1060
2013-04-17,5600,6500,5550,6250,585501,1041.67
2013-04-16,5330,5550,5250,5500,225400,916.67
2013-04-15,5280,5410,5220,5400,192000,900
2013-04-12,5180,5250,5100,5200,139600,866.67
2013-04-11,5290,5290,5140,5220,132100,870
2013-04-10,5290,5300,5100,5180,236200,863.33
2013-04-09,5550,5550,5120,5190,533601,865
2013-04-08,4810,4885,4800,4845,167500,807.5
2013-04-05,4830,4890,4660,4755,256800,792.5
2013-04-04,4505,4765,4465,4750,180500,791.67
2013-04-03,4470,4675,4465,4590,159600,765
2013-04-02,4060,4500,3980,4405,370600,734.17
2013-04-01,4700,4720,4220,4235,224300,705.83
2013-03-29,4655,4770,4575,4685,136300,780.83
2013-03-28,4770,4840,4650,4715,153000,785.83
2013-03-27,4855,4910,4765,4795,154700,799.17
2013-03-26,4835,4880,4790,4855,156200,809.17
2013-03-25,4920,4990,4755,4920,266300,820
2013-03-22,4600,4950,4570,4900,376200,816.67
2013-03-21,4395,4620,4360,4605,376900,767.5
2013-03-19,4195,4290,4125,4290,138800,715
2013-03-18,4260,4395,4055,4110,337900,685
2013-03-15,4100,4260,4050,4260,328500,710
2013-03-14,3900,4110,3895,4050,306000,675
2013-03-13,3920,3925,3820,3885,197600,647.5
2013-03-12,4000,4000,3700,3925,331700,654.17
2013-03-11,4100,4160,3915,3965,431300,660.83
2013-03-08,3905,3975,3830,3890,261000,648.33
2013-03-07,4120,4295,3915,3975,366700,662.5
2013-03-06,3700,3985,3690,3985,258600,664.17
2013-03-05,3610,3680,3590,3660,171700,610
2013-03-04,3525,3580,3475,3535,141600,589.17
2013-03-01,3340,3480,3340,3450,106400,575
2013-02-28,3315,3400,3255,3340,100100,556.67
2013-02-27,3195,3420,3195,3305,216100,550.83
2013-02-26,3150,3255,3150,3235,78300,539.17
2013-02-25,3300,3300,3165,3270,119300,545
2013-02-22,3220,3330,3185,3265,262200,544.17
2013-02-21,3150,3195,3105,3175,152200,529.17
2013-02-20,2993,3130,2944,3110,191700,518.33
2013-02-19,2945,2995,2914,2943,74900,490.5
2013-02-18,2964,2983,2908,2978,84500,496.33
2013-02-15,2907,2907,2790,2872,97300,478.67
2013-02-14,2852,2928,2834,2906,82200,484.33
2013-02-13,2945,2950,2851,2886,103200,481
2013-02-12,3015,3020,2937,2939,123400,489.83
2013-02-08,3010,3075,2990,3010,127900,501.67
2013-02-07,2970,3010,2953,2986,80300,497.67
2013-02-06,2946,3060,2946,2973,146500,495.5
2013-02-05,2881,2994,2860,2946,148900,491
2013-02-04,2982,2990,2915,2932,120200,488.67
2013-02-01,3000,3015,2975,2982,99200,497
2013-01-31,2990,3030,2950,3025,195400,504.17
2013-01-30,2902,3015,2899,2963,250900,493.83
2013-01-29,2937,2968,2852,2893,279700,482.17
2013-01-28,2797,2964,2797,2940,292800,490
2013-01-25,2760,2816,2740,2757,255400,459.5
2013-01-24,2749,2792,2700,2792,143300,465.33
2013-01-23,2780,2840,2751,2751,194800,458.5
2013-01-22,2700,2796,2685,2793,357300,465.5
2013-01-21,2614,2699,2607,2689,290600,448.17
2013-01-18,2600,2609,2550,2590,252200,431.67
2013-01-17,2497,2621,2497,2547,410800,424.5
2013-01-16,2510,2510,2458,2468,77800,411.33
2013-01-15,2520,2538,2480,2502,107500,417
2013-01-11,2451,2506,2450,2496,108800,416
2013-01-10,2482,2487,2440,2451,126300,408.5
2013-01-09,2490,2505,2436,2445,165300,407.5
2013-01-08,2515,2531,2475,2493,91700,415.5
2013-01-07,2460,2520,2430,2509,132000,418.17
2013-01-04,2501,2506,2426,2442,162100,407
2012-12-28,2517,2540,2476,2498,84700,416.33
2012-12-27,2520,2543,2472,2517,65700,419.5
2012-12-26,2550,2550,2470,2516,77200,419.33
2012-12-25,2510,2559,2510,2537,84400,422.83
2012-12-21,2458,2532,2458,2504,127700,417.33
2012-12-20,2465,2499,2450,2451,69500,408.5
2012-12-19,2420,2465,2406,2449,71500,408.17
2012-12-18,2426,2449,2397,2413,71600,402.17
2012-12-17,2417,2469,2414,2421,58200,403.5
2012-12-14,2465,2508,2421,2422,104300,403.67
2012-12-13,2530,2550,2462,2479,126600,413.17
2012-12-12,2550,2570,2523,2524,125800,420.67
2012-12-11,2550,2550,2486,2516,165800,419.33
2012-12-10,2493,2574,2476,2550,424300,425
2012-12-07,2416,2438,2400,2438,51300,406.33
2012-12-06,2433,2440,2409,2415,35000,402.5
2012-12-05,2414,2424,2386,2417,35800,402.83
2012-12-04,2429,2429,2380,2414,46200,402.33
2012-12-03,2440,2448,2415,2429,60700,404.83
2012-11-30,2400,2438,2362,2423,95300,403.83
