Date,Open,High,Low,Close,Volume,Adj Close
2010-05-24,120,121,118,119,37000,119
2010-05-21,117,117,113,117,27000,117
2010-05-20,119,120,116,117,22000,117
2010-05-19,120,120,114,118,70000,118
2010-05-18,123,130,118,120,78000,120
2010-05-17,124,126,121,123,62000,123
2010-05-14,131,131,125,126,29000,126
2010-05-13,126,131,125,130,52000,130
2010-05-12,126,126,125,126,10000,126
2010-05-11,127,130,125,125,22000,125
2010-05-10,122,126,122,125,33000,125
2010-05-07,128,128,119,124,72000,124
2010-05-06,132,133,130,130,70000,130
2010-04-30,137,138,131,132,44000,132
2010-04-28,132,133,130,132,61000,132
2010-04-27,130,141,130,135,433000,135
2010-04-26,133,133,129,130,42000,130
2010-04-23,127,131,127,131,51000,131
2010-04-22,127,127,125,127,25000,127
2010-04-21,125,127,125,127,17000,127
2010-04-20,124,129,124,125,52000,125
2010-04-19,124,127,124,125,21000,125
2010-04-16,131,132,128,128,84000,128
2010-04-15,134,134,129,131,112000,131
2010-04-14,128,137,127,132,346000,132
2010-04-13,126,128,125,128,58000,128
2010-04-12,128,128,126,126,26000,126
2010-04-09,128,128,123,126,63000,126
2010-04-08,124,127,121,126,70000,126
2010-04-07,124,124,123,124,23000,124
2010-04-06,128,128,123,124,51000,124
2010-04-05,124,125,123,123,25000,123
2010-04-02,124,124,123,124,38000,124
2010-04-01,125,126,124,124,25000,124
2010-03-31,129,129,125,126,49000,126
2010-03-30,120,125,120,125,44000,125
2010-03-29,119,119,117,119,44000,119
2010-03-26,120,121,117,120,89000,120
2010-03-25,120,121,119,121,38000,121
2010-03-24,123,123,119,121,60000,121
2010-03-23,122,123,121,122,61000,122
2010-03-19,122,122,119,120,258000,120
2010-03-18,126,129,124,127,166000,127
2010-03-17,129,136,126,126,537000,126
2010-03-16,126,129,124,125,154000,125
2010-03-15,130,130,123,123,122000,123
2010-03-12,128,130,123,126,396000,126
2010-03-11,112,142,111,131,2888000,131
2010-03-10,109,111,108,111,44000,111
2010-03-09,110,110,108,108,25000,108
2010-03-08,106,108,106,108,25000,108
2010-03-05,107,108,104,107,30000,107
2010-03-04,109,109,107,107,19000,107
2010-03-03,108,109,108,108,33000,108
2010-03-02,107,109,106,107,66000,107
2010-03-01,106,106,106,106,8000,106
2010-02-26,106,107,105,106,23000,106
2010-02-25,106,108,105,108,60000,108
2010-02-24,104,105,103,105,10000,105
2010-02-23,104,105,103,104,7000,104
2010-02-22,105,106,104,104,24000,104
2010-02-19,104,105,104,104,13000,104
2010-02-18,107,107,104,104,19000,104
2010-02-17,102,106,102,106,33000,106
2010-02-16,105,105,102,102,16000,102
2010-02-15,105,105,103,104,12000,104
2010-02-12,102,105,102,102,63000,102
2010-02-10,105,106,104,104,35000,104
2010-02-09,105,106,105,106,14000,106
2010-02-08,104,107,104,106,33000,106
2010-02-05,102,107,102,106,43000,106
2010-02-04,107,107,102,102,21000,102
2010-02-03,106,106,105,105,14000,105
2010-02-02,104,106,102,106,15000,106
2010-02-01,104,104,101,102,43000,102
2010-01-29,104,106,104,106,17000,106
2010-01-28,105,106,104,106,18000,106
2010-01-27,106,106,105,105,17000,105
2010-01-26,109,110,106,106,28000,106
2010-01-25,107,109,106,109,25000,109
2010-01-22,107,109,106,109,15000,109
2010-01-21,106,109,104,109,85000,109
2010-01-20,109,110,108,108,32000,108
2010-01-19,109,109,108,109,19000,109
2010-01-18,112,112,109,110,29000,110
2010-01-15,109,110,108,110,31000,110
2010-01-14,111,111,109,109,48000,109
2010-01-13,115,115,110,110,72000,110
2010-01-12,105,115,105,115,142000,115
2010-01-08,105,105,104,105,10000,105
2010-01-07,105,105,103,104,27000,104
2010-01-06,104,104,104,104,2000,104
2010-01-05,105,105,102,102,14000,102
2010-01-04,104,104,103,103,12000,103
2009-12-30,102,103,100,103,44000,103
2009-12-29,103,103,101,102,8000,102
2009-12-28,101,103,101,102,11000,102
2009-12-25,100,102,100,102,29000,102
2009-12-24,101,102,101,101,21000,101
2009-12-22,100,102,100,101,58000,101
2009-12-21,106,106,103,103,18000,103
2009-12-18,104,106,103,104,15000,104
2009-12-17,106,106,105,105,7000,105
2009-12-16,108,108,104,104,21000,104
2009-12-15,108,109,106,107,12000,107
2009-12-14,105,108,105,106,7000,106
2009-12-11,106,109,102,108,25000,108
2009-12-10,107,107,103,104,11000,104
2009-12-09,108,108,105,105,17000,105
2009-12-08,112,112,108,108,11000,108
2009-12-07,109,115,109,110,59000,110
2009-12-04,106,109,104,109,44000,109
2009-12-03,104,107,104,106,45000,106
2009-12-02,104,104,102,104,17000,104
2009-12-01,100,102,100,102,5000,102
2009-11-30,101,101,97,100,8000,100
2009-11-27,98,98,97,98,14000,98
2009-11-26,98,99,98,99,8000,99
2009-11-25,98,100,98,99,18000,99
2009-11-24,99,103,99,99,15000,99
2009-11-20,94,100,94,98,31000,98
2009-11-19,98,100,94,97,57000,97
2009-11-18,107,107,100,101,63000,101
2009-11-17,117,117,109,109,85000,109
2009-11-16,119,119,116,116,20000,116
2009-11-13,117,118,116,117,36000,117
2009-11-12,119,119,118,118,16000,118
2009-11-11,122,122,121,121,8000,121
2009-11-10,123,123,122,123,17000,123
2009-11-09,123,125,121,125,4000,125
2009-11-06,123,123,122,123,16000,123
2009-11-05,121,123,120,123,11000,123
2009-11-04,120,122,119,122,8000,122
2009-11-02,119,120,119,119,18000,119
2009-10-30,125,125,123,123,11000,123
2009-10-29,121,126,121,126,22000,126
2009-10-28,124,124,121,122,17000,122
2009-10-27,122,124,121,122,22000,122
2009-10-26,125,125,123,123,22000,123
2009-10-23,127,127,124,125,11000,125
2009-10-22,126,126,125,126,12000,126
2009-10-21,124,125,123,125,28000,125
2009-10-20,125,125,123,125,15000,125
2009-10-19,124,125,123,123,13000,123
2009-10-16,124,124,122,124,26000,124
2009-10-15,122,124,121,124,53000,124
2009-10-14,120,121,120,121,29000,121
2009-10-13,121,121,120,120,17000,120
2009-10-09,122,122,120,120,20000,120
2009-10-08,121,123,120,120,18000,120
2009-10-07,118,120,118,120,8000,120
2009-10-06,118,120,118,118,27000,118
2009-10-05,120,125,118,118,65000,118
2009-10-02,121,126,116,117,299000,117
2009-10-01,119,120,116,116,33000,116
2009-09-30,118,119,118,119,29000,119
2009-09-29,120,121,119,120,28000,120
2009-09-28,124,124,118,119,32000,119
2009-09-25,124,127,124,125,11000,125
2009-09-24,125,126,123,126,15000,126
2009-09-18,127,127,123,124,74000,124
2009-09-17,129,140,126,129,299000,129
2009-09-16,126,128,123,125,111000,125
2009-09-15,129,129,128,128,6000,128
2009-09-14,131,131,128,130,68000,130
2009-09-11,132,137,130,130,197000,130
2009-09-10,132,135,132,132,80000,132
2009-09-09,133,133,131,131,34000,131
2009-09-08,131,133,130,133,74000,133
2009-09-07,132,132,131,132,6000,132
2009-09-04,134,135,130,133,76000,133
2009-09-03,131,134,128,134,109000,134
2009-09-02,135,135,133,133,35000,133
2009-09-01,133,134,133,134,30000,134
2009-08-31,137,137,133,134,47000,134
2009-08-28,137,138,136,136,26000,136
2009-08-27,137,137,133,137,71000,137
2009-08-26,137,138,135,136,36000,136
2009-08-25,138,138,135,135,36000,135
2009-08-24,137,138,136,137,30000,137
2009-08-21,136,137,135,135,54000,135
2009-08-20,137,137,133,136,80000,136
2009-08-19,138,147,135,137,394000,137
2009-08-18,136,136,133,136,100000,136
2009-08-17,141,141,137,137,109000,137
2009-08-14,144,147,140,142,264000,142
2009-08-13,134,156,134,147,1556000,147
2009-08-12,135,135,128,132,50000,132
2009-08-11,137,137,136,136,12000,136
2009-08-10,137,139,134,137,40000,137
2009-08-07,135,136,134,135,16000,135
2009-08-06,139,139,137,137,4000,137
2009-08-05,138,139,137,137,32000,137
2009-08-04,140,141,134,138,131000,138
2009-08-03,142,142,137,138,68000,138
2009-07-31,142,143,137,141,261000,141
2009-07-30,143,147,142,147,146000,147
2009-07-29,137,143,135,141,122000,141
2009-07-28,133,137,132,137,88000,137
2009-07-27,134,135,132,133,49000,133
2009-07-24,134,134,130,133,58000,133
2009-07-23,129,134,129,131,64000,131
2009-07-22,128,132,128,131,29000,131
2009-07-21,127,128,125,128,42000,128
2009-07-17,126,129,126,127,30000,127
2009-07-16,129,133,128,129,76000,129
2009-07-15,124,126,123,126,73000,126
2009-07-14,122,124,120,123,117000,123
2009-07-13,132,132,117,117,89000,117
2009-07-10,134,136,128,133,150000,133
2009-07-09,139,141,133,136,294000,136
2009-07-08,144,144,139,141,142000,141
2009-07-07,146,147,143,144,64000,144
2009-07-06,148,148,146,147,164000,147
2009-07-03,148,150,146,149,132000,149
2009-07-02,159,160,149,150,672000,150
2009-07-01,146,152,143,149,318000,149
2009-06-30,148,149,145,147,143000,147
2009-06-29,153,153,147,147,198000,147
2009-06-26,155,155,147,151,225000,151
2009-06-25,158,166,145,150,1499000,150
2009-06-24,155,156,145,149,751000,149
2009-06-23,167,188,151,154,8954000,154
2009-06-22,128,168,126,165,9228000,165
2009-06-19,124,126,116,118,190000,118
2009-06-18,126,127,124,124,23000,124
2009-06-17,121,129,121,127,118000,127
2009-06-16,126,128,123,123,159000,123
2009-06-15,125,128,125,127,113000,127
2009-06-12,125,127,123,126,64000,126
2009-06-11,128,128,125,126,101000,126
2009-06-10,130,130,126,127,55000,127
2009-06-09,127,133,125,129,84000,129
2009-06-08,129,129,122,127,160000,127
2009-06-05,128,135,125,129,275000,129
2009-06-04,121,131,121,130,677000,130
2009-06-03,119,120,118,118,68000,118
2009-06-02,121,122,118,118,84000,118
2009-06-01,115,119,115,118,76000,118
2009-05-29,115,117,114,115,26000,115
2009-05-28,116,116,114,115,34000,115
2009-05-27,119,119,115,116,81000,116
2009-05-26,116,120,114,119,154000,119
2009-05-25,114,114,112,112,46000,112
2009-05-22,112,114,111,112,97000,112
2009-05-21,114,115,112,113,133000,113
2009-05-20,114,116,110,116,127000,116
2009-05-19,118,118,112,116,113000,116
2009-05-18,119,120,114,114,308000,114
2009-05-15,113,128,111,120,2430000,120
2009-05-14,102,102,98,99,89000,99
2009-05-13,103,104,102,103,86000,103
2009-05-12,99,103,98,101,215000,101
2009-05-11,101,101,98,100,133000,100
2009-05-08,100,102,98,101,218000,101
2009-05-07,103,108,99,102,520000,102
2009-05-01,92,120,90,108,2938000,108
2009-04-30,92,92,88,91,57000,91
2009-04-28,89,90,88,90,50000,90
2009-04-27,90,90,88,88,30000,88
2009-04-24,88,88,86,86,7000,86
2009-04-23,86,89,86,87,52000,87
2009-04-22,87,87,85,86,40000,86
2009-04-21,89,89,86,86,57000,86
2009-04-20,92,92,89,89,59000,89
2009-04-17,93,94,89,92,92000,92
2009-04-16,95,97,92,94,133000,94
2009-04-15,89,96,89,94,282000,94
2009-04-14,90,91,88,89,92000,89
2009-04-13,87,90,86,89,109000,89
2009-04-10,87,87,84,85,60000,85
2009-04-09,84,85,83,84,72000,84
2009-04-08,87,87,82,83,123000,83
2009-04-07,85,87,85,87,38000,87
2009-04-06,84,85,84,85,32000,85
2009-04-03,84,86,82,83,46000,83
2009-04-02,82,85,81,84,94000,84
2009-04-01,82,82,80,81,15000,81
2009-03-31,79,81,79,80,16000,80
2009-03-30,81,82,80,80,87000,80
2009-03-27,82,83,80,81,71000,81
2009-03-26,81,82,80,80,60000,80
2009-03-25,79,80,77,80,47000,80
2009-03-24,79,80,79,79,38000,79
2009-03-23,77,78,76,78,32000,78
2009-03-19,78,78,76,76,12000,76
2009-03-18,77,78,76,76,34000,76
2009-03-17,79,79,76,77,64000,77
2009-03-16,78,79,77,78,16000,78
2009-03-13,78,78,76,77,77000,77
2009-03-12,79,79,76,79,23000,79
2009-03-11,78,79,78,78,12000,78
2009-03-10,78,79,77,77,18000,77
2009-03-09,79,80,78,78,11000,78
2009-03-06,80,80,78,78,36000,78
2009-03-05,80,82,79,81,31000,81
2009-03-04,79,79,78,78,12000,78
2009-03-03,77,78,76,77,29000,77
2009-03-02,81,81,80,80,10000,80
2009-02-27,81,81,80,80,9000,80
2009-02-26,77,80,76,80,36000,80
2009-02-25,78,80,77,77,19000,77
2009-02-24,75,76,74,76,41000,76
2009-02-23,79,79,75,76,35000,76
2009-02-20,80,81,80,80,23000,80
2009-02-19,80,82,80,82,33000,82
2009-02-18,79,80,78,79,57000,79
2009-02-17,82,82,79,80,52000,80
2009-02-16,83,84,82,84,18000,84
2009-02-13,82,83,79,82,99000,82
2009-02-12,85,85,84,84,42000,84
2009-02-10,91,93,85,89,337000,89
2009-02-09,83,95,82,86,664000,86
2009-02-06,83,83,80,80,30000,80
2009-02-05,81,83,81,81,12000,81
2009-02-04,79,81,79,81,7000,81
2009-02-03,83,83,79,79,23000,79
2009-02-02,82,83,81,82,12000,82
2009-01-30,82,84,81,82,64000,82
2009-01-29,83,85,82,85,31000,85
2009-01-28,82,82,81,82,17000,82
2009-01-27,81,81,79,81,28000,81
2009-01-26,80,80,79,80,6000,80
2009-01-23,80,80,78,79,33000,79
2009-01-22,81,81,78,79,27000,79
2009-01-21,79,81,78,81,31000,81
2009-01-20,83,83,79,83,32000,83
2009-01-19,85,85,85,85,1000,85
2009-01-16,83,86,82,86,11000,86
2009-01-15,81,83,80,83,46000,83
2009-01-14,85,85,83,84,19000,84
2009-01-13,86,86,84,84,27000,84
2009-01-09,88,91,87,87,42000,87
2009-01-08,91,91,89,89,15000,89
2009-01-07,90,93,89,91,171000,91
2009-01-06,87,89,86,89,89000,89
2009-01-05,86,90,85,86,79000,86
2008-12-30,84,85,83,83,38000,83
2008-12-29,85,85,84,85,16000,85
2008-12-26,88,88,84,85,47000,85
2008-12-25,87,88,81,86,70000,86
2008-12-24,78,89,78,86,213000,86
2008-12-22,80,80,78,79,78000,79
2008-12-19,80,81,79,79,39000,79
2008-12-18,80,81,80,80,25000,80
2008-12-17,80,80,78,79,37000,79
2008-12-16,79,81,79,80,24000,80
2008-12-15,80,80,78,80,21000,80
2008-12-12,78,80,78,79,35000,79
2008-12-11,81,81,79,79,36000,79
2008-12-10,77,82,77,82,33000,82
2008-12-09,79,81,79,80,29000,80
2008-12-08,79,80,78,79,45000,79
2008-12-05,76,80,76,79,71000,79
2008-12-04,80,81,75,78,115000,78
2008-12-03,85,85,80,80,78000,80
2008-12-02,83,83,81,83,21000,83
2008-12-01,86,86,82,84,19000,84
2008-11-28,87,87,83,84,21000,84
2008-11-27,83,85,83,85,13000,85
2008-11-26,85,85,83,83,18000,83
2008-11-25,88,88,85,85,16000,85
2008-11-21,82,84,81,83,39000,83
2008-11-20,83,86,83,84,21000,84
2008-11-19,88,88,85,87,56000,87
2008-11-18,88,90,87,88,38000,88
2008-11-17,89,89,86,88,10000,88
2008-11-14,87,88,86,86,54000,86
2008-11-13,86,87,85,86,24000,86
2008-11-12,88,89,86,89,43000,89
2008-11-11,90,90,86,89,53000,89
2008-11-10,91,91,89,90,68000,90
2008-11-07,89,90,86,89,42000,89
2008-11-06,92,92,89,90,69000,90
2008-11-05,92,94,88,94,128000,94
2008-11-04,90,90,88,88,50000,88
2008-10-31,87,90,85,89,67000,89
2008-10-30,86,88,84,87,99000,87
2008-10-29,89,89,82,85,48000,85
2008-10-28,85,85,73,79,75000,79
2008-10-27,85,88,80,81,35000,81
2008-10-24,88,88,85,86,26000,86
2008-10-23,87,90,85,90,27000,90
2008-10-22,91,93,89,89,42000,89
2008-10-21,92,94,91,92,68000,92
2008-10-20,90,92,88,92,59000,92
2008-10-17,92,92,88,88,31000,88
2008-10-16,82,88,82,87,60000,87
2008-10-15,95,96,90,93,89000,93
2008-10-14,90,94,88,94,165000,94
2008-10-10,76,80,74,80,120000,80
2008-10-09,82,86,81,81,192000,81
2008-10-08,86,90,80,80,423000,80
2008-10-07,90,103,90,101,119000,101
2008-10-06,118,118,89,105,89000,105
2008-10-03,118,119,116,118,35000,118
2008-10-02,123,124,119,122,37000,122
2008-10-01,123,124,121,121,16000,121
2008-09-30,120,121,117,120,53000,120
2008-09-29,127,129,124,126,22000,126
2008-09-26,131,135,126,129,48000,129
2008-09-25,130,137,130,134,32000,134
2008-09-24,129,135,129,135,33000,135
2008-09-22,134,134,129,131,65000,131
2008-09-19,126,132,126,132,99000,132
2008-09-18,122,128,121,124,40000,124
2008-09-17,126,130,118,125,70000,125
2008-09-16,115,140,110,111,209000,111
2008-09-12,127,128,126,127,31000,127
2008-09-11,129,129,126,127,21000,127
2008-09-10,127,129,126,128,21000,128
2008-09-09,124,131,123,127,135000,127
2008-09-08,131,131,129,129,14000,129
2008-09-05,125,131,124,130,75000,130
2008-09-04,129,135,126,132,122000,132
2008-09-03,125,126,123,125,29000,125
2008-09-02,127,128,126,128,42000,128
2008-09-01,127,128,125,127,86000,127
2008-08-29,131,131,125,129,118000,129
2008-08-28,136,136,128,131,81000,131
2008-08-27,137,137,136,136,8000,136
2008-08-26,136,137,135,137,31000,137
2008-08-25,136,137,136,137,53000,137
2008-08-22,137,137,136,137,40000,137
2008-08-21,138,139,137,139,20000,139
2008-08-20,137,139,136,139,42000,139
2008-08-19,143,143,138,138,35000,138
2008-08-18,141,144,138,144,24000,144
2008-08-15,138,141,138,141,18000,141
2008-08-14,141,142,138,139,82000,139
2008-08-13,144,144,142,142,53000,142
2008-08-12,145,148,144,144,63000,144
2008-08-11,146,147,146,147,16000,147
2008-08-08,146,148,145,147,42000,147
2008-08-07,150,150,147,149,19000,149
2008-08-06,146,150,146,150,34000,150
2008-08-05,148,150,145,145,33000,145
2008-08-04,153,154,150,150,46000,150
2008-08-01,156,156,152,152,52000,152
2008-07-31,162,162,152,156,159000,156
2008-07-30,153,161,151,158,329000,158
2008-07-29,149,151,147,151,23000,151
2008-07-28,149,151,148,151,15000,151
2008-07-25,151,151,149,150,46000,150
2008-07-24,148,155,148,154,57000,154
2008-07-23,152,155,147,148,52000,148
2008-07-22,141,158,141,152,409000,152
2008-07-18,145,145,142,143,26000,143
2008-07-17,144,144,142,144,48000,144
2008-07-16,145,145,142,143,38000,143
2008-07-15,147,147,142,145,79000,145
2008-07-14,144,145,141,145,62000,145
2008-07-11,143,145,140,145,52000,145
2008-07-10,143,147,142,145,66000,145
2008-07-09,149,149,146,146,41000,146
2008-07-08,150,150,146,147,45000,147
2008-07-07,145,152,145,149,65000,149
2008-07-04,148,149,144,147,74000,147
2008-07-03,149,150,146,149,126000,149
2008-07-02,153,153,150,150,111000,150
2008-07-01,153,154,152,152,126000,152
2008-06-30,153,156,152,153,164000,153
2008-06-27,152,154,150,152,197000,152
2008-06-26,155,165,154,157,516000,157
2008-06-25,159,159,154,155,243000,155
2008-06-24,162,162,156,156,195000,156
2008-06-23,153,162,153,161,175000,161
2008-06-20,159,160,154,156,174000,156
2008-06-19,161,171,153,156,939000,156
2008-06-18,158,163,154,162,360000,162
2008-06-17,155,160,154,158,273000,158
2008-06-16,156,156,149,153,131000,153
2008-06-13,157,165,151,152,504000,152
2008-06-12,161,161,155,156,249000,156
2008-06-11,166,167,156,164,416000,164
2008-06-10,159,179,159,165,2207000,165
2008-06-09,154,158,153,154,270000,154
2008-06-06,175,175,155,158,551000,158
2008-06-05,175,194,159,166,3809000,166
2008-06-04,142,188,142,161,4478000,161
2008-06-03,141,142,138,138,58000,138
2008-06-02,141,142,140,142,26000,142
2008-05-30,143,143,140,141,37000,141
2008-05-29,139,141,137,141,55000,141
2008-05-28,140,146,135,136,318000,136
2008-05-27,138,139,137,139,36000,139
2008-05-26,138,140,137,140,67000,140
2008-05-23,142,142,140,140,78000,140
2008-05-22,143,143,141,141,36000,141
2008-05-21,143,144,143,143,25000,143
2008-05-20,146,146,144,144,39000,144
2008-05-19,145,146,143,146,41000,146
2008-05-16,146,147,144,145,60000,145
2008-05-15,150,150,145,147,183000,147
2008-05-14,143,145,142,145,48000,145
2008-05-13,143,143,142,143,44000,143
2008-05-12,142,143,142,143,31000,143
2008-05-09,141,144,141,143,80000,143
2008-05-08,141,142,140,141,27000,141
2008-05-07,140,142,139,142,48000,142
2008-05-02,140,141,138,139,44000,139
2008-05-01,141,141,139,139,39000,139
2008-04-30,143,143,140,140,51000,140
2008-04-28,141,142,140,141,59000,141
2008-04-25,138,140,138,140,22000,140
2008-04-24,138,138,135,138,108000,138
2008-04-23,137,140,137,138,47000,138
2008-04-22,140,141,136,138,120000,138
2008-04-21,144,154,140,140,101000,140
2008-04-18,139,140,136,139,63000,139
2008-04-17,141,141,139,140,73000,140
2008-04-16,143,143,138,140,60000,140
2008-04-15,146,146,143,143,14000,143
2008-04-14,147,147,143,147,29000,147
2008-04-11,148,149,140,147,68000,147
2008-04-10,151,151,144,147,22000,147
2008-04-09,152,152,148,149,34000,149
2008-04-08,156,156,150,152,95000,152
2008-04-07,160,160,156,157,60000,157
2008-04-04,159,161,159,160,19000,160
2008-04-03,158,161,158,161,22000,161
2008-04-02,169,169,159,162,109000,162
2008-04-01,167,168,161,166,42000,166
2008-03-31,170,170,165,167,144000,167
2008-03-28,160,167,159,160,101000,160
2008-03-27,158,159,158,158,19000,158
2008-03-26,158,158,157,157,18000,157
2008-03-25,160,160,156,157,59000,157
2008-03-24,156,158,156,157,20000,157
2008-03-21,157,159,156,156,32000,156
2008-03-19,164,169,157,160,131000,160
2008-03-18,153,162,151,162,37000,162
2008-03-17,159,160,150,156,70000,156
2008-03-14,160,176,160,164,606000,164
2008-03-13,155,159,155,158,85000,158
2008-03-12,154,161,154,157,29000,157
2008-03-11,151,154,150,154,20000,154
2008-03-10,155,161,145,154,35000,154
2008-03-07,151,158,149,157,68000,157
2008-03-06,152,161,149,159,119000,159
2008-03-05,143,149,140,145,50000,145
2008-03-04,150,151,147,148,61000,148
2008-03-03,153,178,150,153,757000,153
2008-02-29,150,154,148,148,24000,148
2008-02-28,148,153,148,150,55000,150
2008-02-27,146,149,146,149,12000,149
2008-02-26,149,149,146,146,5000,146
2008-02-25,149,150,145,148,33000,148
2008-02-22,145,150,145,147,32000,147
2008-02-21,147,150,146,146,9000,146
2008-02-20,150,150,147,147,23000,147
2008-02-19,147,150,147,150,28000,150
2008-02-18,148,150,148,148,24000,148
2008-02-15,146,154,146,150,14000,150
2008-02-14,148,150,148,148,36000,148
2008-02-13,150,150,146,146,14000,146
2008-02-12,146,151,146,147,19000,147
2008-02-08,150,153,148,150,38000,150
2008-02-07,148,155,146,152,26000,152
2008-02-06,147,152,145,149,95000,149
2008-02-05,146,151,146,147,13000,147
2008-02-04,142,150,142,147,105000,147
2008-02-01,137,143,137,142,35000,142
2008-01-31,141,142,138,142,17000,142
2008-01-30,143,143,139,140,24000,140
2008-01-29,139,140,139,139,16000,139
2008-01-28,138,145,138,138,45000,138
2008-01-25,125,148,125,143,114000,143
2008-01-24,123,127,122,122,31000,122
2008-01-23,124,128,120,125,36000,125
2008-01-22,129,131,125,125,72000,125
2008-01-21,129,132,129,132,26000,132
2008-01-18,131,136,130,134,53000,134
2008-01-17,129,136,129,134,105000,134
2008-01-16,136,136,129,131,91000,131
2008-01-15,151,153,141,149,31000,149
2008-01-11,159,162,154,157,133000,157
2008-01-10,141,155,141,154,67000,154
2008-01-09,142,143,139,143,38000,143
2008-01-08,144,148,144,145,17000,145
2008-01-07,154,154,145,148,53000,148
2008-01-04,147,153,147,148,7000,148
2007-12-28,151,153,151,153,5000,153
2007-12-27,155,155,151,154,56000,154
2007-12-26,153,155,153,154,66000,154
2007-12-25,161,161,152,158,79000,158
2007-12-21,161,161,155,160,70000,160
2007-12-20,160,160,152,160,94000,160
2007-12-19,162,162,151,159,71000,159
2007-12-18,153,159,150,159,45000,159
2007-12-17,154,156,152,156,63000,156
2007-12-14,158,159,153,159,58000,159
2007-12-13,158,158,154,157,67000,157
2007-12-12,156,161,156,158,77000,158
2007-12-11,163,163,160,161,60000,161
2007-12-10,154,160,153,160,51000,160
2007-12-07,160,160,156,158,47000,158
2007-12-06,154,162,154,159,126000,159
2007-12-05,145,162,145,162,142000,162
2007-12-04,145,151,145,146,41000,146
2007-12-03,145,148,145,148,57000,148
2007-11-30,141,145,141,145,49000,145
2007-11-29,141,142,140,141,56000,141
2007-11-28,142,144,140,141,33000,141
2007-11-27,144,144,140,144,37000,144
2007-11-26,148,148,145,145,39000,145
2007-11-22,143,145,142,145,22000,145
2007-11-21,148,148,145,146,99000,146
2007-11-20,146,148,143,147,66000,147
2007-11-19,143,148,143,148,25000,148
2007-11-16,143,146,143,146,19000,146
2007-11-15,146,148,146,148,79000,148
2007-11-14,141,148,141,148,70000,148
2007-11-13,133,148,133,143,167000,143
2007-11-12,132,137,129,130,102000,130
2007-11-09,145,146,145,146,73000,146
2007-11-08,143,145,135,145,61000,145
2007-11-07,148,148,142,143,79000,143
2007-11-06,144,148,144,148,25000,148
2007-11-05,147,147,145,147,23000,147
2007-11-02,149,150,147,148,13000,148
2007-11-01,152,152,148,149,18000,149
2007-10-31,151,152,148,150,21000,150
2007-10-30,150,153,150,151,49000,151
2007-10-29,149,149,148,149,19000,149
2007-10-26,150,150,148,149,21000,149
2007-10-25,153,153,149,150,97000,150
2007-10-24,158,161,154,161,46000,161
2007-10-23,154,160,153,158,33000,158
2007-10-22,147,154,146,154,43000,154
2007-10-19,152,153,151,151,18000,151
2007-10-18,147,152,147,152,22000,152
2007-10-17,154,154,146,151,18000,151
2007-10-16,152,152,145,152,38000,152
2007-10-15,157,157,151,155,39000,155
2007-10-12,160,162,156,156,34000,156
2007-10-11,160,160,156,160,21000,160
2007-10-10,161,161,159,160,12000,160
2007-10-09,158,160,158,160,14000,160
2007-10-05,158,159,158,158,52000,158
2007-10-04,158,159,156,157,22000,157
2007-10-03,159,160,156,156,24000,156
2007-10-02,159,159,154,157,23000,157
2007-10-01,152,160,152,156,39000,156
2007-09-28,153,153,150,151,27000,151
2007-09-27,149,152,149,152,33000,152
2007-09-26,149,149,148,149,26000,149
2007-09-25,145,149,144,149,31000,149
2007-09-21,144,148,141,146,64000,146
2007-09-20,152,152,148,149,14000,149
2007-09-19,144,150,144,150,13000,150
2007-09-18,148,148,147,147,19000,147
2007-09-14,148,152,147,152,46000,152
2007-09-13,148,150,145,148,37000,148
2007-09-12,153,153,148,148,15000,148
2007-09-11,148,152,146,151,36000,151
2007-09-10,150,151,145,151,57000,151
2007-09-07,154,154,154,154,10000,154
2007-09-06,155,155,152,155,40000,155
2007-09-05,166,166,159,160,86000,160
2007-09-04,166,168,164,168,45000,168
2007-09-03,166,169,163,169,50000,169
2007-08-31,166,166,162,166,28000,166
2007-08-30,163,165,162,165,95000,165
2007-08-29,158,162,157,162,63000,162
2007-08-28,163,163,159,160,118000,160
2007-08-27,158,160,158,160,51000,160
2007-08-24,163,163,156,157,154000,157
2007-08-23,165,177,160,160,677000,160
2007-08-22,150,174,150,160,897000,160
2007-08-21,144,149,141,149,90000,149
2007-08-20,144,145,141,141,93000,141
2007-08-17,149,150,140,141,101000,141
2007-08-16,155,155,145,154,98000,154
2007-08-15,158,158,156,157,12000,157
2007-08-14,159,162,158,159,42000,159
2007-08-13,158,162,158,162,15000,162
2007-08-10,161,163,159,161,22000,161
2007-08-09,157,163,157,163,72000,163
2007-08-08,158,159,155,157,152000,157
2007-08-07,160,160,158,158,26000,158
2007-08-06,161,161,158,160,14000,160
2007-08-03,161,162,160,160,12000,160
2007-08-02,164,164,160,163,51000,163
2007-08-01,164,166,164,165,35000,165
2007-07-31,168,169,163,168,30000,168
2007-07-30,160,165,160,165,40000,165
2007-07-27,160,167,156,162,69000,162
2007-07-26,172,172,167,167,53000,167
2007-07-25,162,171,161,170,84000,170
2007-07-24,167,167,166,167,21000,167
2007-07-23,169,169,166,166,44000,166
2007-07-20,171,172,169,169,28000,169
2007-07-19,170,170,168,169,29000,169
2007-07-18,171,172,168,172,53000,172
2007-07-17,172,173,170,173,56000,173
2007-07-13,174,174,172,174,48000,174
2007-07-12,175,175,172,174,67000,174
