Date,Open,High,Low,Close,Volume,Adj Close
2014-10-09,1204,1210,1179,1179,139500,1179
2014-10-08,1203,1212,1195,1204,270600,1204
2014-10-07,1243,1248,1218,1219,259400,1219
2014-10-06,1243,1249,1233,1238,137800,1238
2014-10-03,1212,1245,1210,1240,300400,1240
2014-10-02,1250,1253,1220,1220,316800,1220
2014-10-01,1275,1288,1261,1263,242800,1263
2014-09-30,1295,1296,1265,1271,283000,1271
2014-09-29,1315,1320,1295,1298,259600,1298
2014-09-26,1290,1313,1281,1306,339300,1306
2014-09-25,1297,1300,1274,1300,421200,1300
2014-09-24,1259,1270,1243,1268,325100,1268
2014-09-22,1233,1267,1227,1266,386300,1266
2014-09-19,1204,1217,1186,1216,310500,1216
2014-09-18,1194,1206,1183,1192,164300,1192
2014-09-17,1209,1209,1185,1185,166900,1185
2014-09-16,1220,1239,1204,1207,247300,1207
2014-09-12,1221,1221,1206,1209,279400,1209
2014-09-11,1224,1230,1209,1214,227000,1214
2014-09-10,1196,1214,1184,1212,177100,1212
2014-09-09,1207,1240,1194,1197,387500,1197
2014-09-08,1200,1214,1181,1191,340700,1191
2014-09-05,1199,1204,1185,1192,142300,1192
2014-09-04,1193,1220,1185,1189,208900,1189
2014-09-03,1194,1208,1191,1194,172000,1194
2014-09-02,1192,1204,1187,1194,111800,1194
2014-09-01,1180,1189,1178,1187,118300,1187
2014-08-29,1183,1204,1178,1185,346300,1185
2014-08-28,1187,1190,1171,1183,254300,1183
2014-08-27,1194,1197,1176,1187,252300,1187
2014-08-26,1186,1198,1180,1193,177900,1193
2014-08-25,1195,1195,1177,1185,180700,1185
2014-08-22,1200,1201,1177,1181,176700,1181
2014-08-21,1200,1205,1189,1202,173000,1202
2014-08-20,1197,1220,1188,1206,195700,1206
2014-08-19,1200,1216,1192,1202,161000,1202
2014-08-18,1194,1205,1187,1193,99200,1193
2014-08-15,1220,1220,1196,1201,230800,1201
2014-08-14,1194,1223,1190,1213,395000,1213
2014-08-13,1155,1190,1147,1183,446200,1183
2014-08-12,1156,1166,1138,1156,244800,1156
2014-08-11,1150,1165,1133,1164,394000,1164
2014-08-08,1115,1148,1110,1132,447800,1132
2014-08-07,1079,1130,1079,1117,572600,1117
2014-08-06,1045,1078,1042,1055,361700,1055
2014-08-05,1070,1076,1028,1031,504500,1031
2014-08-04,1140,1189,1076,1082,1133200,1082
2014-08-01,1013,1038,1003,1025,175500,1025
2014-07-31,1043,1045,1027,1031,154300,1031
2014-07-30,1045,1050,1031,1035,139600,1035
2014-07-29,1060,1065,1043,1052,116200,1052
2014-07-28,1060,1068,1058,1061,173200,1061
2014-07-25,1060,1068,1047,1057,222700,1057
2014-07-24,1034,1051,1031,1048,209700,1048
2014-07-23,1027,1038,1017,1026,185000,1026
2014-07-22,1005,1028,1004,1023,140700,1023
2014-07-18,992,996,987,996,67100,996
2014-07-17,998,1009,998,1004,72700,1004
2014-07-16,993,1007,991,998,117900,998
2014-07-15,999,1002,988,994,70400,994
2014-07-14,998,999,992,999,87000,999
2014-07-11,989,994,971,993,130200,993
2014-07-10,994,995,980,982,120900,982
2014-07-09,996,1004,990,996,108800,996
2014-07-08,987,1010,987,1004,194500,1004
2014-07-07,1001,1006,986,986,187000,986
2014-07-04,1013,1016,999,1005,74000,1005
2014-07-03,1001,1015,1001,1011,110400,1011
2014-07-02,1015,1015,999,1000,144900,1000
2014-07-01,1004,1028,1004,1020,141500,1020
2014-06-30,1005,1016,998,1014,160800,1014
2014-06-27,1018,1032,1002,1013,278800,1013
2014-06-26,1014,1026,1007,1024,180000,1024
2014-06-25,1009,1014,1004,1010,178800,1010
2014-06-24,994,1007,983,1002,120900,1002
2014-06-23,994,1000,991,995,96500,995
2014-06-20,998,1004,990,993,122300,993
2014-06-19,980,1010,979,1010,312400,1010
2014-06-18,971,985,961,983,98200,983
2014-06-17,966,971,960,965,108600,965
2014-06-16,986,998,967,972,173600,972
2014-06-13,963,991,963,988,192500,988
2014-06-12,968,982,968,978,106400,978
2014-06-11,971,985,965,983,119000,983
2014-06-10,980,987,970,974,77600,974
2014-06-09,980,980,967,976,64900,976
2014-06-06,978,989,965,980,123800,980
2014-06-05,980,990,973,979,117800,979
2014-06-04,972,980,971,980,67500,980
2014-06-03,968,978,959,972,104600,972
2014-06-02,960,969,955,965,123000,965
2014-05-30,954,970,952,955,118900,955
2014-05-29,960,965,953,962,88300,962
2014-05-28,965,977,958,971,91200,971
2014-05-27,968,968,952,955,109300,955
2014-05-26,979,983,962,972,116300,972
2014-05-23,970,972,953,960,104400,960
2014-05-22,959,984,958,971,194300,971
2014-05-21,950,956,943,951,87300,951
2014-05-20,950,966,941,952,217500,952
2014-05-19,947,952,935,942,131300,942
2014-05-16,945,960,933,941,140500,941
2014-05-15,952,960,946,959,167000,959
2014-05-14,950,965,941,955,180400,955
2014-05-13,956,961,946,953,190900,953
2014-05-12,895,967,888,957,607600,957
2014-05-09,874,883,861,863,186400,863
2014-05-08,873,885,870,873,87200,873
2014-05-07,900,900,870,873,146800,873
2014-05-02,898,907,896,904,54300,904
2014-05-01,903,904,890,903,141800,903
2014-04-30,897,902,894,898,81100,898
2014-04-28,894,899,886,893,76400,893
2014-04-25,890,897,882,897,143600,897
2014-04-24,887,899,878,885,130000,885
2014-04-23,885,900,883,892,100400,892
2014-04-22,882,893,882,882,59900,882
2014-04-21,900,906,879,880,203300,880
2014-04-18,909,910,900,907,55700,907
2014-04-17,893,904,892,900,91000,900
2014-04-16,863,892,863,892,94300,892
2014-04-15,863,872,863,865,78700,865
2014-04-14,865,877,862,863,96200,863
2014-04-11,860,868,857,862,118300,862
2014-04-10,875,886,869,870,96200,870
2014-04-09,880,880,862,869,156200,869
2014-04-08,897,902,888,889,125700,889
2014-04-07,899,904,895,903,113600,903
2014-04-04,896,910,896,904,124500,904
2014-04-03,904,915,900,902,140100,902
2014-04-02,912,915,898,901,154500,901
2014-04-01,898,910,896,907,128800,907
2014-03-31,891,906,884,904,236500,904
2014-03-28,873,878,860,878,266500,878
2014-03-27,863,888,858,884,255000,884
2014-03-26,876,897,872,887,520300,887
2014-03-25,890,893,864,876,391800,876
2014-03-24,894,918,883,890,372700,890
2014-03-20,894,906,879,879,243700,879
2014-03-19,920,920,896,900,128000,900
2014-03-18,902,917,901,913,87100,913
2014-03-17,899,904,886,890,189400,890
2014-03-14,914,926,902,904,324900,904
2014-03-13,944,951,938,944,100600,944
2014-03-12,968,968,943,945,193300,945
2014-03-11,971,974,963,970,152700,970
2014-03-10,973,979,965,971,189300,971
2014-03-07,959,979,959,973,229300,973
2014-03-06,936,958,936,956,221900,956
2014-03-05,935,941,931,934,209700,934
2014-03-04,935,937,926,932,227700,932
2014-03-03,945,945,923,936,242400,936
2014-02-28,959,959,944,952,206100,952
2014-02-27,956,967,941,959,180100,959
2014-02-26,959,963,945,958,203700,958
2014-02-25,951,961,946,961,252900,961
2014-02-24,949,965,936,951,239200,951
2014-02-21,930,950,926,947,196000,947
2014-02-20,926,932,916,918,160700,918
2014-02-19,922,930,912,926,133300,926
2014-02-18,912,930,909,922,259400,922
2014-02-17,891,914,890,912,137700,912
2014-02-14,900,909,888,894,189400,894
2014-02-13,900,908,897,900,190100,900
2014-02-12,891,904,889,902,279500,902
2014-02-10,907,907,876,889,171600,889
2014-02-07,920,920,895,902,379000,902
2014-02-06,839,860,837,849,135100,849
2014-02-05,844,853,824,840,203000,840
2014-02-04,858,863,835,835,297600,835
2014-02-03,893,897,877,878,114900,878
2014-01-31,896,903,889,902,235800,902
2014-01-30,900,904,887,894,195900,894
2014-01-29,900,927,900,926,70500,926
2014-01-28,901,909,891,891,203700,891
2014-01-27,917,922,900,901,198000,901
2014-01-24,937,943,926,930,269700,930
2014-01-23,974,978,959,960,147000,960
2014-01-22,973,975,960,972,115900,972
2014-01-21,979,979,965,973,120400,973
2014-01-20,1000,1000,973,979,172800,979
2014-01-17,975,997,973,996,284500,996
2014-01-16,959,978,955,971,352700,971
2014-01-15,925,956,924,950,243700,950
2014-01-14,932,943,924,929,190700,929
2014-01-10,948,949,931,947,244100,947
2014-01-09,956,958,948,957,203600,957
2014-01-08,935,954,933,954,174900,954
2014-01-07,929,936,919,928,210900,928
2014-01-06,930,938,926,932,226500,932
2013-12-30,930,938,925,935,152900,935
2013-12-27,922,926,910,926,196700,926
2013-12-26,892,918,891,915,227800,915
2013-12-25,884,891,879,890,303500,890
2013-12-24,887,889,880,883,221300,883
2013-12-20,883,887,876,887,199100,887
2013-12-19,894,897,881,889,255900,889
2013-12-18,878,892,875,890,296700,890
2013-12-17,867,881,867,879,140600,879
2013-12-16,867,873,860,867,177600,867
2013-12-13,880,885,866,873,416400,873
2013-12-12,875,883,870,880,214400,880
2013-12-11,876,880,863,875,216100,875
2013-12-10,865,880,850,876,281400,876
2013-12-09,849,869,843,869,293000,869
2013-12-06,807,843,806,837,262200,837
2013-12-05,834,835,802,806,545600,806
2013-12-04,851,854,832,834,210900,834
2013-12-03,872,874,850,850,250200,850
2013-12-02,871,879,863,865,205700,865
2013-11-29,870,878,868,870,110200,870
2013-11-28,868,876,867,868,106800,868
2013-11-27,867,875,862,865,110100,865
2013-11-26,880,884,868,869,150000,869
2013-11-25,890,891,883,887,91100,887
2013-11-22,884,891,882,883,87000,883
2013-11-21,888,898,883,885,242200,885
2013-11-20,885,891,881,887,85700,887
2013-11-19,891,895,882,889,131600,889
2013-11-18,884,897,878,897,177000,897
2013-11-15,860,885,858,876,332900,876
2013-11-14,838,861,838,858,138000,858
2013-11-13,855,857,841,842,96800,842
2013-11-12,848,856,843,850,137400,850
2013-11-11,864,867,848,850,86300,850
2013-11-08,850,859,845,854,122000,854
2013-11-07,880,881,862,865,154400,865
2013-11-06,871,880,861,878,135900,878
2013-11-05,870,879,865,874,214100,874
2013-11-01,870,873,858,869,185900,869
2013-10-31,864,876,863,871,185400,871
2013-10-30,850,869,844,866,253200,866
2013-10-29,851,867,839,862,217900,862
2013-10-28,849,858,844,854,141600,854
2013-10-25,854,854,835,841,161700,841
2013-10-24,835,849,830,847,143200,847
2013-10-23,858,864,835,838,165000,838
2013-10-22,846,859,846,857,107900,857
2013-10-21,850,853,841,846,131900,846
2013-10-18,847,850,832,842,188100,842
2013-10-17,850,854,842,847,179500,847
2013-10-16,846,851,837,850,259300,850
2013-10-15,842,849,833,845,259000,845
2013-10-11,838,847,833,842,146000,842
2013-10-10,827,844,816,833,208700,833
2013-10-09,816,836,805,834,229200,834
2013-10-08,810,822,802,817,374900,817
2013-10-07,840,843,814,816,312700,816
2013-10-04,846,856,833,847,262600,847
2013-10-03,840,861,832,854,471000,854
2013-10-02,860,864,836,840,186500,840
2013-10-01,842,860,837,859,300100,859
2013-09-30,833,843,831,837,291400,837
2013-09-27,835,841,826,837,204600,837
2013-09-26,825,839,814,839,224000,839
2013-09-25,855,855,830,835,225000,835
2013-09-24,848,848,837,846,193700,846
2013-09-20,845,862,844,855,215600,855
2013-09-19,833,850,828,846,241000,846
2013-09-18,811,833,810,828,273100,828
2013-09-17,818,828,807,813,264300,813
2013-09-13,806,823,805,818,310100,818
2013-09-12,805,813,798,806,260900,806
2013-09-11,830,833,800,805,334000,805
2013-09-10,783,824,783,819,372700,819
2013-09-09,795,795,765,778,514500,778
2013-09-06,773,779,754,760,274500,760
2013-09-05,784,791,772,775,202200,775
2013-09-04,783,785,774,782,286900,782
2013-09-03,791,801,785,791,246000,791
2013-09-02,776,798,776,790,306800,790
2013-08-30,787,793,774,776,277500,776
2013-08-29,786,794,781,792,214300,792
2013-08-28,793,796,780,794,228200,794
2013-08-27,809,822,801,803,248300,803
2013-08-26,830,830,811,816,213900,816
2013-08-23,836,837,824,829,252800,829
2013-08-22,835,838,821,834,188600,834
2013-08-21,830,844,825,838,214600,838
2013-08-20,847,854,824,827,220200,827
2013-08-19,846,864,844,859,101400,859
2013-08-16,845,860,842,849,136500,849
2013-08-15,865,874,851,854,133800,854
2013-08-14,855,871,851,868,190400,868
2013-08-13,839,859,839,858,181900,858
2013-08-12,825,838,821,838,296300,838
2013-08-09,821,840,821,830,350600,830
2013-08-08,873,874,820,827,577900,827
2013-08-07,891,910,871,873,497700,873
2013-08-06,953,958,936,953,75700,953
2013-08-05,964,969,951,957,102500,957
2013-08-02,946,964,935,963,157200,963
2013-08-01,942,945,918,945,157200,945
2013-07-31,911,922,896,908,123200,908
2013-07-30,891,921,883,914,176600,914
2013-07-29,929,931,892,897,205200,897
2013-07-26,932,938,916,928,186300,928
2013-07-25,960,963,938,943,149800,943
2013-07-24,955,958,946,948,154700,948
2013-07-23,933,953,930,949,138400,949
2013-07-22,937,944,925,929,162200,929
2013-07-19,965,974,930,933,360500,933
2013-07-18,970,976,955,958,267000,958
2013-07-17,947,985,941,980,287700,980
2013-07-16,942,961,934,945,206800,945
2013-07-12,954,968,940,943,198600,943
2013-07-11,939,954,934,948,278300,948
2013-07-10,931,943,928,935,190900,935
2013-07-09,914,925,905,924,192400,924
2013-07-08,940,940,908,908,136500,908
2013-07-05,924,932,918,923,168100,923
2013-07-04,920,939,919,929,220400,929
2013-07-03,916,927,910,917,151800,917
2013-07-02,884,916,883,916,244500,916
2013-07-01,875,885,868,877,241300,877
2013-06-28,851,890,851,890,332500,890
2013-06-27,840,856,818,833,676600,833
2013-06-26,898,899,844,848,327700,848
2013-06-25,907,907,872,891,213000,891
2013-06-24,919,923,891,898,195700,898
2013-06-21,898,907,871,904,283300,904
2013-06-20,910,926,897,907,264400,907
2013-06-19,939,945,906,918,219700,918
2013-06-18,913,926,905,916,280000,916
2013-06-17,885,902,883,902,146300,902
2013-06-14,903,909,878,881,303900,881
2013-06-13,911,919,871,874,334400,874
2013-06-12,915,942,894,937,264500,937
2013-06-11,918,948,911,928,402300,928
2013-06-10,911,929,898,927,332600,927
2013-06-07,872,885,830,851,298400,851
2013-06-06,912,942,878,887,412900,887
2013-06-05,930,980,915,924,439800,924
2013-06-04,946,946,905,926,405600,926
2013-06-03,925,984,925,951,672200,951
2013-05-31,941,994,903,918,763200,918
2013-05-30,922,947,910,918,292600,918
2013-05-29,930,976,919,952,538800,952
2013-05-28,909,922,895,907,322600,907
2013-05-27,957,957,910,912,341300,912
2013-05-24,969,998,950,975,438800,975
2013-05-23,1001,1019,960,962,451000,962
2013-05-22,998,1016,984,1005,277800,1005
2013-05-21,1021,1030,996,998,279000,998
2013-05-20,1049,1050,1021,1021,168300,1021
2013-05-17,1005,1055,1005,1046,476200,1046
2013-05-16,1017,1023,971,990,368500,990
2013-05-15,1062,1065,1016,1020,314300,1020
2013-05-14,1060,1074,1041,1058,358100,1058
2013-05-13,1048,1079,1043,1061,654800,1061
2013-05-10,1003,1019,993,1012,345600,1012
2013-05-09,1035,1038,999,1003,273600,1003
2013-05-08,1042,1051,1026,1034,292400,1034
2013-05-07,1013,1034,1013,1033,169700,1033
2013-05-02,1028,1043,993,998,344500,998
2013-05-01,1045,1056,1005,1042,468100,1042
2013-04-30,1010,1075,1000,1052,617000,1052
2013-04-26,993,1018,990,1010,423000,1010
2013-04-25,960,991,959,985,345200,985
2013-04-24,960,964,948,957,232300,957
2013-04-23,941,955,938,952,270800,952
2013-04-22,916,948,916,941,332800,941
2013-04-19,915,925,901,914,234000,914
2013-04-18,916,926,910,911,180600,911
2013-04-17,921,927,915,918,128400,918
2013-04-16,916,929,908,914,309800,914
2013-04-15,945,952,925,931,218300,931
2013-04-12,942,955,938,946,177200,946
2013-04-11,952,968,940,957,220500,957
2013-04-10,943,970,943,956,368300,956
2013-04-09,952,957,928,937,197500,937
2013-04-08,934,955,917,946,311700,946
2013-04-05,927,942,899,911,445800,911
2013-04-04,941,941,901,926,384500,926
2013-04-03,911,955,905,941,443300,941
2013-04-02,878,919,870,900,364900,900
2013-04-01,941,949,923,923,268500,923
2013-03-29,961,975,939,969,319500,969
2013-03-28,971,971,934,961,249900,961
2013-03-27,917,975,913,971,729600,971
2013-03-26,922,922,906,915,560500,915
2013-03-25,942,945,911,917,370000,917
2013-03-22,953,953,931,938,308900,938
2013-03-21,935,967,930,953,571700,953
2013-03-19,909,933,907,927,445100,927
2013-03-18,904,911,896,897,284100,897
2013-03-15,894,904,890,902,416600,902
2013-03-14,867,888,863,881,304500,881
2013-03-13,851,874,851,864,260200,864
2013-03-12,866,868,848,851,233300,851
2013-03-11,869,876,863,869,184600,869
2013-03-08,854,870,854,860,341300,860
2013-03-07,884,884,854,859,362500,859
2013-03-06,886,889,876,881,179900,881
2013-03-05,894,894,873,876,237200,876
2013-03-04,890,902,882,883,236100,883
2013-03-01,894,899,881,884,301300,884
2013-02-28,888,912,888,901,346800,901
2013-02-27,907,913,895,897,315900,897
2013-02-26,892,912,887,909,291400,909
2013-02-25,910,925,903,911,378200,911
2013-02-22,875,908,872,898,546500,898
2013-02-21,880,882,858,874,371700,874
2013-02-20,880,889,877,883,346100,883
2013-02-19,880,895,866,881,395300,881
2013-02-18,857,885,856,866,374200,866
2013-02-15,863,864,832,851,538500,851
2013-02-14,888,893,855,864,522800,864
2013-02-13,909,909,825,871,1095200,871
2013-02-12,897,897,803,804,1032400,804
2013-02-08,909,940,895,927,847600,927
2013-02-07,840,905,836,902,850200,902
2013-02-06,790,846,787,836,645300,836
2013-02-05,771,786,770,776,197600,776
2013-02-04,787,787,772,773,95900,773
2013-02-01,774,782,770,775,201300,775
2013-01-31,768,774,753,760,321900,760
2013-01-30,769,776,766,768,264200,768
2013-01-29,775,791,769,769,255100,769
2013-01-28,790,792,775,778,202600,778
2013-01-25,793,805,782,788,436100,788
2013-01-24,761,794,761,783,212500,783
2013-01-23,770,775,764,772,137700,772
2013-01-22,764,782,758,774,253300,774
2013-01-21,770,784,757,769,122600,769
2013-01-18,768,770,757,761,244400,761
2013-01-17,761,774,759,765,207100,765
2013-01-16,771,784,761,764,250100,764
2013-01-15,761,784,761,779,258700,779
2013-01-11,795,803,785,787,164800,787
2013-01-10,812,812,783,789,270300,789
2013-01-09,815,827,806,811,275100,811
2013-01-08,787,821,786,815,259300,815
2013-01-07,786,800,777,789,273900,789
2013-01-04,783,793,783,786,182700,786
2012-12-28,780,787,773,783,167700,783
2012-12-27,795,795,777,780,201900,780
2012-12-26,788,794,780,790,144900,790
2012-12-25,786,795,778,785,117600,785
2012-12-21,791,800,768,782,261300,782
2012-12-20,772,799,771,788,395000,788
2012-12-19,771,789,760,786,560900,786
2012-12-18,743,773,743,756,741800,756
2012-12-17,734,735,726,731,471100,731
2012-12-14,698,709,696,704,322800,704
2012-12-13,712,716,700,707,282500,707
2012-12-12,710,730,698,712,371600,712
2012-12-11,689,702,688,700,274000,700
2012-12-10,697,698,686,690,184500,690
2012-12-07,689,694,676,688,233500,688
2012-12-06,683,685,676,685,234900,685
2012-12-05,663,685,660,679,324100,679
2012-12-04,653,669,653,662,217900,662
2012-12-03,644,664,644,661,290000,661
2012-11-30,634,651,634,646,216800,646
2012-11-29,626,643,626,634,311800,634
2012-11-28,623,628,613,621,150000,621
2012-11-27,611,620,606,614,263400,614
2012-11-26,628,629,612,621,243300,621
2012-11-22,633,634,616,621,143800,621
2012-11-21,627,636,622,630,181700,630
2012-11-20,618,632,614,627,168700,627
2012-11-19,610,618,605,616,192200,616
2012-11-16,603,610,596,609,126700,609
2012-11-15,600,604,593,602,128100,602
2012-11-14,590,604,584,599,158400,599
2012-11-13,580,591,575,589,296200,589
2012-11-12,610,610,576,580,540900,580
2012-11-09,610,623,607,620,164800,620
2012-11-08,622,630,616,618,205600,618
2012-11-07,644,647,628,630,157300,630
2012-11-06,626,654,626,647,234500,647
2012-11-05,653,655,627,634,256500,634
2012-11-02,655,658,649,656,158100,656
2012-11-01,656,656,644,648,104000,648
2012-10-31,640,656,631,647,242900,647
2012-10-30,675,679,638,646,258100,646
2012-10-29,678,683,665,672,178400,672
2012-10-26,684,688,669,676,155200,676
2012-10-25,667,680,663,680,302100,680
2012-10-24,655,670,653,663,268600,663
2012-10-23,652,658,648,655,127700,655
2012-10-22,654,664,648,658,194500,658
2012-10-19,659,662,653,655,214900,655
2012-10-18,660,666,656,657,138100,657
2012-10-17,683,684,660,667,181600,667
2012-10-16,670,675,658,673,229600,673
2012-10-15,660,682,657,675,380800,675
2012-10-12,640,657,640,653,198200,653
2012-10-11,641,645,637,638,145800,638
2012-10-10,640,660,629,644,311400,644
2012-10-09,654,678,650,651,335900,651
2012-10-05,634,655,632,653,350500,653
2012-10-04,606,633,606,628,303100,628
2012-10-03,620,622,615,615,99400,615
2012-10-02,616,630,616,624,90400,624
2012-10-01,620,624,611,622,116000,622
2012-09-28,632,633,615,630,174100,630
2012-09-27,605,638,603,632,254700,632
2012-09-26,599,608,596,606,174100,606
2012-09-25,594,610,589,608,200500,608
2012-09-24,586,587,580,587,73200,587
2012-09-21,583,589,577,578,145500,578
2012-09-20,583,589,579,583,70600,583
2012-09-19,581,594,577,588,111900,588
2012-09-18,586,589,581,583,54900,583
2012-09-14,577,589,574,586,123600,586
2012-09-13,570,578,568,576,68600,576
2012-09-12,567,579,562,572,64900,572
2012-09-11,565,572,561,569,68500,569
2012-09-10,561,570,556,569,55300,569
2012-09-07,569,571,561,561,45800,561
2012-09-06,560,565,557,564,48700,564
2012-09-05,549,565,545,560,65500,560
2012-09-04,557,564,547,555,130600,555
2012-09-03,560,569,554,558,78400,558
2012-08-31,561,568,559,560,54600,560
2012-08-30,570,575,564,570,49000,570
2012-08-29,566,573,562,572,53000,572
2012-08-28,573,585,563,565,109000,565
2012-08-27,588,588,571,571,85500,571
2012-08-24,575,583,571,580,46900,580
2012-08-23,584,586,576,578,81900,578
2012-08-22,585,589,584,587,39100,587
2012-08-21,589,593,586,590,76700,590
2012-08-20,584,593,584,588,61200,588
2012-08-17,593,593,583,589,53000,589
2012-08-16,585,594,584,594,89100,594
2012-08-15,583,588,578,579,127900,579
2012-08-14,593,597,583,594,95200,594
2012-08-13,590,594,583,594,80900,594
2012-08-10,580,597,576,595,207700,595
2012-08-09,570,580,567,579,101800,579
2012-08-08,567,569,564,568,56400,568
2012-08-07,554,567,554,565,33300,565
2012-08-06,552,557,544,556,36700,556
2012-08-03,553,553,547,548,22200,548
2012-08-02,564,567,556,560,39300,560
2012-08-01,563,567,559,559,18800,559
2012-07-31,567,571,558,569,31800,569
2012-07-30,559,572,556,571,62300,571
2012-07-27,568,568,549,557,117400,557
2012-07-26,535,548,534,547,50800,547
2012-07-25,542,542,530,533,64500,533
2012-07-24,540,542,536,539,93700,539
2012-07-23,547,549,543,546,81500,546
2012-07-20,558,558,548,551,88600,551
2012-07-19,564,569,559,560,40600,560
2012-07-18,564,572,558,561,59100,561
2012-07-17,565,572,558,567,50900,567
2012-07-13,553,567,552,565,75900,565
2012-07-12,558,568,553,556,86100,556
2012-07-11,553,558,551,557,61100,557
2012-07-10,561,567,555,560,122100,560
2012-07-09,562,572,562,570,64900,570
2012-07-06,557,571,557,568,80100,568
2012-07-05,570,571,559,564,49000,564
2012-07-04,577,577,570,570,54700,570
2012-07-03,566,580,566,577,94500,577
2012-07-02,565,568,561,562,30600,562
2012-06-29,561,574,553,568,104400,568
2012-06-28,550,566,545,564,130600,564
2012-06-27,536,550,527,550,138800,550
2012-06-26,535,542,526,529,197400,529
2012-06-25,534,539,527,530,67800,530
2012-06-22,526,537,523,532,84100,532
2012-06-21,529,531,521,528,108400,528
2012-06-20,529,532,523,525,75400,525
2012-06-19,528,537,523,528,98100,528
2012-06-18,524,529,518,528,54500,528
2012-06-15,539,542,516,519,93000,519
2012-06-14,538,544,531,536,57000,536
2012-06-13,539,546,535,541,85600,541
2012-06-12,527,540,521,538,63600,538
2012-06-11,532,539,530,532,69100,532
2012-06-08,527,529,518,529,120000,529
2012-06-07,543,543,523,526,114600,526
2012-06-06,528,543,525,542,109000,542
2012-06-05,514,526,513,525,63600,525
2012-06-04,516,520,510,517,84600,517
2012-06-01,526,533,521,526,70500,526
2012-05-31,509,532,509,531,103000,531
2012-05-30,511,515,509,513,53200,513
2012-05-29,511,515,507,514,99600,514
2012-05-28,521,521,511,516,84500,516
2012-05-25,515,516,505,512,64500,512
2012-05-24,511,519,507,514,65200,514
2012-05-23,520,524,516,519,108200,519
2012-05-22,525,528,518,519,42900,519
2012-05-21,516,528,516,524,73400,524
2012-05-18,512,518,503,517,150900,517
2012-05-17,515,532,508,527,121000,527
2012-05-16,529,533,517,520,65000,520
2012-05-15,530,534,515,533,197300,533
2012-05-14,552,558,534,540,186500,540
2012-05-11,579,579,559,559,138300,559
2012-05-10,562,570,560,563,64000,563
2012-05-09,570,573,560,562,121900,562
2012-05-08,575,578,571,574,84100,574
2012-05-07,570,578,570,576,99300,576
2012-05-02,575,582,570,582,117300,582
2012-05-01,576,579,572,576,83100,576
2012-04-27,581,581,566,575,187100,575
2012-04-26,581,583,578,580,66700,580
2012-04-25,580,582,577,581,71800,581
2012-04-24,577,581,574,576,97000,576
2012-04-23,575,584,574,581,135900,581
2012-04-20,583,584,574,574,71200,574
2012-04-19,581,583,577,579,90600,579
2012-04-18,576,584,576,580,137300,580
2012-04-17,573,581,572,574,82300,574
2012-04-16,578,578,573,574,76700,574
2012-04-13,576,579,574,577,98900,577
2012-04-12,578,580,570,571,203300,571
2012-04-11,575,586,574,583,132700,583
2012-04-10,587,589,575,576,131200,576
2012-04-09,586,594,584,590,90700,590
2012-04-06,587,593,585,592,101300,592
2012-04-05,595,597,588,589,106900,589
2012-04-04,608,608,595,598,161700,598
2012-04-03,610,610,605,608,95000,608
2012-04-02,607,608,602,608,208800,608
2012-03-30,605,608,603,603,137300,603
2012-03-29,596,604,594,603,230100,603
2012-03-28,583,593,582,591,245000,591
2012-03-27,584,594,584,589,416500,589
2012-03-26,591,595,591,594,230100,594
2012-03-23,588,594,587,592,219600,592
2012-03-22,590,593,589,589,123200,589
2012-03-21,589,595,588,589,245400,589
2012-03-19,585,590,584,588,299100,588
2012-03-16,581,584,579,583,250800,583
2012-03-15,582,585,578,580,280900,580
2012-03-14,580,584,579,580,303700,580
2012-03-13,595,596,577,578,533000,578
2012-03-12,609,610,593,595,286400,595
2012-03-09,607,614,604,608,309200,608
2012-03-08,620,625,618,620,125000,620
2012-03-07,608,616,608,616,119600,616
2012-03-06,610,616,610,611,82500,611
2012-03-05,604,616,604,609,115800,609
2012-03-02,605,607,602,603,109700,603
2012-03-01,620,625,596,600,203300,600
2012-02-29,608,625,608,622,222700,622
2012-02-28,608,619,607,613,206000,613
2012-02-27,603,605,599,601,135500,601
2012-02-24,597,602,595,599,164900,599
2012-02-23,604,606,598,598,111000,598
2012-02-22,604,605,597,603,130900,603
2012-02-21,603,604,595,598,97600,598
2012-02-20,610,612,604,605,69800,605
2012-02-17,610,610,602,607,51000,607
2012-02-16,608,614,602,606,65400,606
2012-02-15,614,618,609,611,78200,611
2012-02-14,613,613,605,611,58800,611
2012-02-13,621,622,604,614,84700,614
2012-02-10,619,623,617,621,83600,621
2012-02-09,616,621,613,615,54300,615
2012-02-08,619,620,615,618,40700,618
2012-02-07,618,621,611,612,45500,612
2012-02-06,613,621,613,617,49200,617
2012-02-03,622,623,609,611,64800,611
2012-02-02,624,626,617,622,52900,622
2012-02-01,613,624,613,618,79600,618
2012-01-31,615,616,605,610,69600,610
2012-01-30,624,627,610,610,85000,610
2012-01-27,619,622,616,616,85800,616
2012-01-26,616,620,610,618,76800,618
2012-01-25,608,619,606,614,79600,614
2012-01-24,615,620,605,608,82100,608
2012-01-23,615,616,609,615,49300,615
2012-01-20,609,619,606,616,104500,616
2012-01-19,595,606,594,602,80900,602
2012-01-18,598,607,591,591,107700,591
2012-01-17,588,594,587,590,47600,590
2012-01-16,585,590,577,586,52000,586
2012-01-13,581,589,579,584,55000,584
2012-01-12,581,584,575,581,73900,581
