Date,Open,High,Low,Close,Volume,Adj Close
2015-02-19,3725.01,3789.99,3725.01,3759.99,224300,1253.33
2015-02-18,3690,3800.01,3690,3725.01,508001,1241.67
2015-02-17,3815.01,3830.01,3690,3695.01,360200,1231.67
2015-02-16,3849.99,3855,3710.01,3774.99,313100,1258.33
2015-02-13,3699.99,3804.99,3654.99,3750,366700,1250
2015-02-12,3830.01,3830.01,3675,3705,489700,1235
2015-02-10,3800.01,3819.99,3750,3795,260400,1265
2015-02-09,3840,3849.99,3785.01,3815.01,137300,1271.67
2015-02-06,3780,3849.99,3770.01,3804.99,185500,1268.33
2015-02-05,3945,3969.99,3755.01,3770.01,402600,1256.67
2015-02-04,3935.01,3984.99,3915,3950.01,235700,1316.67
2015-02-03,4080,4080,3815.01,3870,507601,1290
2015-02-02,3954.99,4074.99,3954.99,4074.99,218000,1358.33
2015-01-30,4014.99,4070.01,4005,4010.01,171500,1336.67
2015-01-29,4005,4070.01,3990,4005,162000,1335
2015-01-28,4025.01,4065,4020,4055.01,190700,1351.67
2015-01-27,4080,4110,4044.99,4065,205600,1355
2015-01-26,4020,4115.01,4014.99,4044.99,320900,1348.33
2015-01-23,4100.01,4100.01,4035,4080,201400,1360
2015-01-22,4110,4110,4025.01,4059.99,271000,1353.33
2015-01-21,4065,4140,4020,4115.01,408400,1371.67
2015-01-20,3995.01,4095,3984.99,4095,333500,1365
2015-01-19,3935.01,3980.01,3870,3965.01,303700,1321.67
2015-01-16,3819.99,3915,3819.99,3915,307900,1305
2015-01-15,3909.99,3960,3864.99,3945,269900,1315
2015-01-14,3879.99,3905.01,3834.99,3890.01,204200,1296.67
2015-01-13,3750,3905.01,3729.99,3885,272600,1295
2015-01-09,3774.99,3789.99,3729.99,3770.01,147900,1256.67
2015-01-08,3759.99,3800.01,3755.01,3774.99,146100,1258.33
2015-01-07,3699.99,3770.01,3699.99,3750,181600,1250
2015-01-06,3780,3845.01,3755.01,3755.01,238100,1251.67
2015-01-05,3770.01,3905.01,3759.99,3849.99,271900,1283.33
2014-12-30,3845.01,3855,3785.01,3804.99,273000,1268.33
2014-12-29,3885,3950.01,3860.01,3875.01,373700,1291.67
2014-12-26,3780,3905.01,3774.99,3885,246500,1295
2014-12-25,3774.99,3789.99,3750,3789.99,177700,1263.33
2014-12-24,3755.01,3830.01,3725.01,3810,387400,1270
2014-12-22,3695.01,3729.99,3645,3675,187700,1225
2014-12-19,3639.99,3710.01,3615,3690,410300,1230
2014-12-18,3594.99,3609.99,3564.99,3590.01,274300,1196.67
2014-12-17,3444.99,3540,3435,3510,434100,1170
2014-12-16,3560.01,3560.01,3474.99,3480,390300,1160
2014-12-15,3519.99,3600,3519.99,3560.01,279700,1186.67
2014-12-12,3510,3560.01,3504.99,3515.01,308400,1171.67
2014-12-11,3564.99,3585,3504.99,3530.01,422300,1176.67
2014-12-10,3500.01,3519.99,3489.99,3495,247000,1165
2014-12-09,3560.01,3639.99,3555,3570,363800,1190
2014-12-08,3645,3645,3585,3600,236900,1200
2014-12-05,3564.99,3624.99,3549.99,3590.01,372600,1196.67
2014-12-04,3609.99,3645,3594.99,3609.99,194200,1203.33
2014-12-03,3680.01,3680.01,3609.99,3615,298400,1205
2014-12-02,3630,3660,3590.01,3645,335700,1215
2014-12-01,3530.01,3639.99,3525,3624.99,345200,1208.33
2014-11-28,3459.99,3534.99,3444.99,3515.01,452400,1171.67
2014-11-27,3350.01,3420,3339.99,3414.99,651901,1138.33
2014-11-26,3339.99,3360,3315,3330,420600,1110
2014-11-25,3350.01,3365.01,3255,3270,336200,1090
2014-11-21,3330,3335.01,3255,3290.01,355000,1096.67
2014-11-20,3290.01,3294.99,3234.99,3275.01,577701,1091.67
2014-11-19,3210,3300,3200.01,3294.99,609901,1098.33
2014-11-18,3159.99,3215.01,3159.99,3204.99,763301,1068.33
2014-11-17,3174.99,3234.99,3105,3150,928701,1050
2014-11-14,3425.01,3429.99,3174.99,3230.01,1132401,1076.67
2014-11-13,3410.01,3480,3390,3399.99,541301,1133.33
2014-11-12,3639.99,3650.01,3485.01,3504.99,534301,1168.33
2014-11-11,3534.99,3579.99,3495,3564.99,369100,1188.33
2014-11-10,3600,3680.01,3564.99,3579.99,614201,1193.33
2014-11-07,3500.01,3555,3480,3530.01,330300,1176.67
2014-11-06,3515.01,3519.99,3440.01,3474.99,410800,1158.33
2014-11-05,3504.99,3530.01,3440.01,3455.01,598501,1151.67
2014-11-04,3650.01,3710.01,3560.01,3609.99,587101,1203.33
2014-10-31,3485.01,3560.01,3474.99,3549.99,390800,1183.33
2014-10-30,3429.99,3504.99,3429.99,3444.99,555601,1148.33
2014-10-29,3375,3435,3375,3410.01,182700,1136.67
2014-10-28,3390,3410.01,3345,3390,204900,1130
2014-10-27,3440.01,3440.01,3335.01,3390,303600,1130
2014-10-24,3309.99,3330,3275.01,3300,287000,1100
2014-10-23,3180,3290.01,3180,3249.99,214100,1083.33
2014-10-22,3204.99,3270,3189.99,3225,301400,1075
2014-10-21,3204.99,3204.99,3144.99,3170.01,353700,1056.67
2014-10-20,3099.99,3185.01,3060,3180,422500,1060
2014-10-17,3000,3035.01,2972.01,2985,362300,995
2014-10-16,3035.01,3099.99,3000,3000,507001,1000
2014-10-15,3075,3140.01,3060,3105,319100,1035
2014-10-14,2996.01,3075,2979.99,3050.01,417900,1016.67
2014-10-10,3020.01,3110.01,3000,3099.99,678801,1033.33
2014-10-09,3249.99,3275.01,3140.01,3150,365800,1050
2014-10-08,3285,3294.99,3225,3270,444000,1090
2014-10-07,3384.99,3405,3345,3354.99,332400,1118.33
2014-10-06,3425.01,3429.99,3365.01,3390,267200,1130
2014-10-03,3270,3414.99,3270,3354.99,528701,1118.33
2014-10-02,3339.99,3414.99,3294.99,3300,430800,1100
2014-10-01,3369.99,3465,3345,3444.99,566001,1148.33
2014-09-30,3324.99,3350.01,3275.01,3339.99,637401,1113.33
2014-09-29,3390,3399.99,3300,3339.99,401100,1113.33
2014-09-26,3369.99,3410.01,3285,3395.01,555401,1131.67
2014-09-25,3489.99,3489.99,3354.99,3429.99,526601,1143.33
2014-09-24,3459.99,3504.99,3429.99,3465,255100,1155
2014-09-22,3485.01,3510,3444.99,3470.01,158700,1156.67
2014-09-19,3495,3510,3455.01,3500.01,245500,1166.67
2014-09-18,3450,3500.01,3420,3500.01,400700,1166.67
2014-09-17,3435,3545.01,3435,3485.01,575701,1161.67
2014-09-16,3285,3410.01,3219.99,3384.99,627201,1128.33
2014-09-12,3320.01,3335.01,3255,3270,743801,1090
2014-09-11,3429.99,3440.01,3339.99,3350.01,706701,1116.67
2014-09-10,3495,3534.99,3405,3470.01,446200,1156.67
2014-09-09,3620.01,3620.01,3530.01,3534.99,305000,1178.33
2014-09-08,3504.99,3585,3474.99,3579.99,233800,1193.33
2014-09-05,3555,3555,3474.99,3525,354600,1175
2014-09-04,3534.99,3545.01,3465,3485.01,361900,1161.67
2014-09-03,3594.99,3594.99,3540,3564.99,315700,1188.33
2014-09-02,3605.01,3639.99,3585,3615,171600,1205
2014-09-01,3605.01,3624.99,3575.01,3594.99,219900,1198.33
2014-08-29,3530.01,3605.01,3480,3590.01,370200,1196.67
2014-08-28,3650.01,3660,3540,3555,700501,1185
2014-08-27,3744.99,3755.01,3675,3690,302900,1230
2014-08-26,3819.99,3830.01,3735,3759.99,176200,1253.33
2014-08-25,3740.01,3840,3720,3819.99,229900,1273.33
2014-08-22,3750,3780,3690,3714.99,283400,1238.33
2014-08-21,3740.01,3744.99,3690,3744.99,181300,1248.33
2014-08-20,3735,3755.01,3684.99,3705,177900,1235
2014-08-19,3720,3759.99,3680.01,3729.99,346000,1243.33
2014-08-18,3594.99,3720,3575.01,3684.99,347800,1228.33
2014-08-15,3590.01,3609.99,3549.99,3564.99,351000,1188.33
2014-08-14,3594.99,3650.01,3585,3624.99,254500,1208.33
2014-08-13,3594.99,3630,3564.99,3590.01,423400,1196.67
2014-08-12,3605.01,3690,3579.99,3630,641201,1210
2014-08-11,3575.01,3615,3470.01,3605.01,1061101,1201.67
2014-08-08,3270,3324.99,3210,3294.99,482000,1098.33
2014-08-07,3315,3335.01,3270,3305.01,343800,1101.67
2014-08-06,3309.99,3335.01,3275.01,3309.99,464500,1103.33
2014-08-05,3300,3339.99,3264.99,3309.99,228800,1103.33
2014-08-04,3279.99,3309.99,3264.99,3275.01,166800,1091.67
2014-08-01,3210,3290.01,3210,3290.01,211700,1096.67
2014-07-31,3330,3330,3260.01,3290.01,265500,1096.67
2014-07-30,3270,3324.99,3270,3315,409100,1105
2014-07-29,3189.99,3245.01,3159.99,3240,475400,1080
2014-07-28,3135,3165,3129.99,3159.99,228000,1053.33
2014-07-25,3090,3120,3075,3114.99,244600,1038.33
2014-07-24,3135,3135,3069.99,3090,236800,1030
2014-07-23,3140.01,3140.01,3099.99,3125.01,341700,1041.67
2014-07-22,3144.99,3204.99,3114.99,3144.99,339700,1048.33
2014-07-18,3115,3165,3070,3155,384200,1051.67
2014-07-17,3125,3185,3090,3120,492100,1040
2014-07-16,3035,3100,3035,3085,260300,1028.33
2014-07-15,3075,3095,3025,3060,284300,1020
2014-07-14,3015,3030,2980,3020,368700,1006.67
2014-07-11,3020,3065,3005,3030,539101,1010
2014-07-10,3180,3200,3105,3110,258300,1036.67
2014-07-09,3145,3215,3115,3205,223900,1068.33
2014-07-08,3270,3280,3190,3195,314000,1065
2014-07-07,3330,3330,3255,3260,138600,1086.67
2014-07-04,3325,3340,3305,3320,125900,1106.67
2014-07-03,3350,3355,3300,3325,131400,1108.33
2014-07-02,3360,3370,3330,3335,333600,1111.67
2014-07-01,3370,3410,3360,3385,383300,1128.33
2014-06-30,3320,3375,3275,3330,312300,1110
2014-06-27,3235,3320,3220,3275,481700,1091.67
2014-06-26,3215,3245,3200,3225,115800,1075
2014-06-25,3230,3245,3185,3195,108300,1065
2014-06-24,3230,3290,3210,3260,247600,1086.67
2014-06-23,3220,3220,3175,3210,117600,1070
2014-06-20,3230,3240,3165,3220,183400,1073.33
2014-06-19,3260,3270,3220,3245,175200,1081.67
2014-06-18,3200,3265,3185,3260,145000,1086.67
2014-06-17,3195,3260,3175,3205,240000,1068.33
2014-06-16,3225,3285,3215,3235,272300,1078.33
2014-06-13,3145,3200,3110,3185,329700,1061.67
2014-06-12,3205,3240,3195,3210,116200,1070
2014-06-11,3260,3270,3225,3255,173300,1085
2014-06-10,3280,3310,3230,3245,156900,1081.67
2014-06-09,3240,3260,3205,3240,175300,1080
2014-06-06,3245,3305,3245,3260,225700,1086.67
2014-06-05,3305,3330,3225,3240,386000,1080
2014-06-04,3240,3345,3240,3300,415900,1100
2014-06-03,3245,3250,3205,3210,231800,1070
2014-06-02,3145,3270,3145,3240,371800,1080
2014-05-30,3095,3135,3085,3120,315400,1040
2014-05-29,3040,3115,3040,3075,201800,1025
2014-05-28,3065,3090,3035,3065,350300,1021.67
2014-05-27,3100,3220,3060,3065,790001,1021.67
2014-05-26,2945,3040,2932,3030,403600,1010
2014-05-23,2900,2944,2877,2925,351100,975
2014-05-22,2855,2897,2847,2887,389900,962.33
2014-05-21,2777,2854,2762,2797,527201,932.33
2014-05-20,2661,2791,2642,2777,377300,925.67
2014-05-19,2678,2722,2642,2643,259500,881
2014-05-16,2714,2737,2686,2697,359500,899
2014-05-15,2826,2830,2761,2786,475000,928.67
2014-05-14,2800,2879,2800,2848,1152601,949.33
2014-05-13,2581,2634,2539,2560,294200,853.33
2014-05-12,2542,2561,2517,2538,289100,846
2014-05-09,2531,2590,2531,2561,225200,853.67
2014-05-08,2566,2585,2541,2548,141300,849.33
2014-05-07,2579,2615,2534,2556,346700,852
2014-05-02,2638,2651,2606,2630,138400,876.67
2014-05-01,2650,2663,2601,2656,238300,885.33
2014-04-30,2617,2631,2585,2603,269800,867.67
2014-04-28,2700,2700,2611,2627,329400,875.67
2014-04-25,2700,2747,2694,2724,176300,908
2014-04-24,2716,2796,2716,2728,414200,909.33
2014-04-23,2703,2738,2697,2722,303400,907.33
2014-04-22,2681,2708,2672,2675,254400,891.67
2014-04-21,2638,2672,2633,2665,140500,888.33
2014-04-18,2663,2672,2628,2654,213100,884.67
2014-04-17,2624,2665,2604,2647,468200,882.33
2014-04-16,2553,2623,2541,2623,449500,874.33
2014-04-15,2526,2572,2523,2539,480300,846.33
2014-04-14,2512,2528,2485,2497,309600,832.33
2014-04-11,2560,2560,2506,2515,414300,838.33
2014-04-10,2693,2722,2595,2606,448300,868.67
2014-04-09,2720,2743,2674,2676,348300,892
2014-04-08,2840,2850,2765,2782,364400,927.33
2014-04-07,2908,2939,2875,2886,330400,962
2014-04-04,2812,2957,2786,2939,719901,979.67
2014-04-03,2831,2831,2730,2816,560401,938.67
2014-04-02,2740,2772,2719,2731,475600,910.33
2014-04-01,2740,2752,2717,2735,277700,911.67
2014-03-31,2758,2790,2710,2738,228000,912.67
2014-03-28,2694,2795,2692,2733,328500,911
2014-03-27,2748,2748,2651,2714,216900,904.67
2014-03-26,2750,2782,2686,2710,267600,903.33
2014-03-25,2800,2845,2699,2706,362600,902
2014-03-24,2668,2900,2668,2799,722401,933
2014-03-20,2775,2803,2667,2667,1309601,889
2014-03-19,2772,2780,2731,2746,384700,915.33
2014-03-18,2763,2790,2723,2741,386400,913.67
2014-03-17,2750,2763,2676,2694,423500,898
2014-03-14,2881,2906,2785,2788,694401,929.33
2014-03-13,2961,3015,2951,2954,203500,984.67
2014-03-12,2995,3040,2969,2999,395600,999.67
2014-03-11,3040,3045,3000,3020,260100,1006.67
2014-03-10,2992,3050,2984,3035,394300,1011.67
2014-03-07,2969,2992,2947,2981,283900,993.67
2014-03-06,2916,2938,2882,2919,489900,973
2014-03-05,2944,2965,2878,2898,411400,966
2014-03-04,2882,2951,2869,2918,381100,972.67
2014-03-03,2967,2967,2886,2909,418300,969.67
2014-02-28,3050,3065,2977,3000,336000,1000
2014-02-27,3080,3120,3030,3080,373500,1026.67
2014-02-26,3150,3195,3080,3085,424900,1028.33
2014-02-25,3080,3180,3065,3140,570701,1046.67
2014-02-24,2995,3075,2968,3045,367000,1015
2014-02-21,2948,3035,2943,3000,511701,1000
2014-02-20,2974,3010,2873,2884,443000,961.33
2014-02-19,3015,3015,2917,2970,958001,990
2014-02-18,3025,3055,2960,3015,572901,1005
2014-02-17,3015,3080,2986,3030,524801,1010
2014-02-14,2932,3015,2926,2992,656101,997.33
2014-02-13,2808,2940,2739,2924,831801,974.67
2014-02-12,2885,2935,2881,2904,616701,968
2014-02-10,2917,2937,2808,2829,740201,943
2014-02-07,2960,2969,2835,2883,486500,961
2014-02-06,2890,2934,2860,2915,491500,971.67
2014-02-05,2890,2960,2870,2912,439500,970.67
2014-02-04,2853,2896,2799,2854,816101,951.33
2014-02-03,3060,3090,2964,2976,551101,992
2014-01-31,2970,3100,2965,3100,815401,1033.33
2014-01-30,2935,2961,2875,2955,498700,985
2014-01-29,2909,2973,2909,2969,410100,989.67
2014-01-28,2866,2940,2843,2845,498900,948.33
2014-01-27,2849,2875,2817,2851,459300,950.33
2014-01-24,2900,2992,2895,2949,396600,983
2014-01-23,2942,2992,2917,2971,583101,990.33
2014-01-22,2877,2947,2877,2935,575701,978.33
2014-01-21,2907,2945,2820,2841,961001,947
2014-01-20,3015,3015,2890,2927,712301,975.67
2014-01-17,2954,3045,2954,3015,820001,1005
2014-01-16,2920,2969,2894,2896,458000,965.33
2014-01-15,2950,2950,2885,2914,484000,971.33
2014-01-14,2930,2950,2892,2918,613901,972.67
2014-01-10,2860,2986,2860,2980,558901,993.33
2014-01-09,2845,2860,2820,2850,328800,950
2014-01-08,2872,2891,2833,2852,365100,950.67
2014-01-07,2888,2888,2800,2841,468700,947
2014-01-06,2811,2905,2792,2897,458200,965.67
2013-12-30,2800,2818,2784,2797,272400,932.33
2013-12-27,2800,2800,2757,2795,330600,931.67
2013-12-26,2720,2785,2704,2776,298100,925.33
2013-12-25,2701,2742,2701,2727,245600,909
2013-12-24,2710,2747,2701,2723,423600,907.67
2013-12-20,2685,2738,2660,2724,603901,908
2013-12-19,2710,2710,2663,2689,515401,896.33
2013-12-18,2648,2721,2647,2710,483000,903.33
2013-12-17,2604,2644,2604,2627,227900,875.67
2013-12-16,2705,2710,2602,2603,328200,867.67
2013-12-13,2743,2780,2704,2726,294900,908.67
2013-12-12,2705,2780,2698,2759,304100,919.67
2013-12-11,2741,2768,2716,2731,314200,910.33
2013-12-10,2705,2720,2672,2711,431700,903.67
2013-12-09,2700,2749,2690,2725,314300,908.33
2013-12-06,2740,2756,2651,2686,420200,895.33
2013-12-05,2770,2828,2752,2753,958301,917.67
2013-12-04,2750,2788,2732,2762,762801,920.67
2013-12-03,2740,2767,2712,2755,842401,918.33
2013-12-02,2670,2765,2668,2760,657101,920
2013-11-29,2665,2680,2615,2658,337900,886
2013-11-28,2636,2670,2591,2660,564201,886.67
2013-11-27,2670,2674,2592,2601,342100,867
2013-11-26,2635,2682,2612,2679,359600,893
2013-11-25,2664,2690,2634,2666,238800,888.67
2013-11-22,2724,2734,2639,2660,539701,886.67
2013-11-21,2731,2749,2700,2735,331100,911.67
2013-11-20,2657,2730,2640,2722,575101,907.33
2013-11-19,2655,2700,2653,2678,617501,892.67
2013-11-18,2610,2719,2600,2710,1028501,903.33
2013-11-15,2637,2645,2527,2538,781001,846
2013-11-14,2601,2656,2587,2609,811601,869.67
2013-11-13,2752,2763,2524,2616,1363001,872
2013-11-12,2810,2810,2632,2652,828801,884
2013-11-11,2801,2835,2792,2817,371200,939
2013-11-08,2786,2824,2768,2800,525001,933.33
2013-11-07,2830,2882,2817,2835,440800,945
2013-11-06,2874,2884,2844,2870,434900,956.67
2013-11-05,2836,2885,2800,2874,341800,958
2013-11-01,2845,2868,2815,2838,482100,946
2013-10-31,2847,2926,2833,2855,831701,951.67
2013-10-30,2775,2847,2769,2809,1769102,936.33
2013-10-29,2775,2785,2751,2768,864101,922.67
2013-10-28,2760,2815,2760,2774,707101,924.67
2013-10-25,2701,2781,2701,2724,857601,908
2013-10-24,2600,2661,2572,2651,486700,883.67
2013-10-23,2611,2672,2611,2624,875601,874.67
2013-10-22,2577,2606,2560,2606,447500,868.67
2013-10-21,2593,2608,2571,2585,346800,861.67
2013-10-18,2546,2640,2542,2594,690101,864.67
2013-10-17,2484,2550,2480,2545,673601,848.33
2013-10-16,2494,2494,2449,2484,485900,828
2013-10-15,2483,2498,2446,2494,400500,831.33
2013-10-11,2486,2500,2469,2490,480000,830
2013-10-10,2480,2499,2464,2486,465200,828.67
2013-10-09,2393,2484,2393,2477,432800,825.67
2013-10-08,2385,2495,2385,2429,1106601,809.67
2013-10-07,2437,2465,2381,2385,430900,795
2013-10-04,2407,2462,2394,2431,562601,810.33
2013-10-03,2397,2475,2384,2445,655101,815
2013-10-02,2480,2492,2435,2446,562901,815.33
2013-10-01,2472,2488,2451,2470,591801,823.33
2013-09-30,2455,2492,2424,2478,529401,826
2013-09-27,2398,2490,2391,2470,856501,823.33
2013-09-26,2364,2397,2334,2397,330800,799
2013-09-25,2360,2396,2360,2391,425000,797
2013-09-24,2400,2419,2387,2398,488400,799.33
2013-09-20,2385,2421,2335,2417,982501,805.67
2013-09-19,2339,2403,2310,2400,1385501,800
2013-09-18,2240,2338,2230,2327,4298104,775.67
2013-09-17,2352,2486,2340,2440,788601,813.33
2013-09-13,2344,2420,2302,2351,885601,783.67
2013-09-12,2300,2328,2251,2311,1028501,770.33
2013-09-11,2297,2428,2290,2358,736301,786
2013-09-10,2250,2346,2238,2295,1607702,765
2013-09-09,2115,2180,2093,2146,900701,715.33
2013-09-06,2050,2074,2001,2022,627901,674
2013-09-05,2148,2151,2050,2072,677401,690.67
2013-09-04,2200,2200,2140,2171,413900,723.67
2013-09-03,2220,2282,2213,2232,370400,744
2013-09-02,2135,2170,2112,2162,244300,720.67
2013-08-30,2160,2178,2108,2138,305800,712.67
2013-08-29,2125,2171,2100,2149,435100,716.33
2013-08-28,2200,2285,2110,2145,1402601,715
2013-08-27,2546,2557,2444,2494,301100,831.33
2013-08-26,2429,2567,2429,2551,217900,850.33
2013-08-23,2459,2459,2355,2396,185700,798.67
2013-08-22,2418,2451,2393,2424,117800,808
2013-08-21,2400,2447,2368,2420,161800,806.67
2013-08-20,2370,2479,2347,2441,285000,813.67
2013-08-19,2333,2394,2291,2364,263700,788
2013-08-16,2365,2395,2351,2355,174000,785
2013-08-15,2440,2473,2402,2426,119700,808.67
2013-08-14,2468,2516,2401,2480,126700,826.67
2013-08-13,2384,2456,2350,2437,165600,812.33
2013-08-12,2316,2441,2310,2353,216700,784.33
2013-08-09,2463,2470,2404,2434,140500,811.33
2013-08-08,2501,2550,2374,2421,197300,807
2013-08-07,2556,2597,2541,2548,178900,849.33
2013-08-06,2653,2727,2511,2598,443600,866
2013-08-05,2633,2644,2580,2603,325600,867.67
2013-08-02,2590,2628,2504,2626,288700,875.33
2013-08-01,2541,2590,2443,2590,208000,863.33
2013-07-31,2612,2617,2500,2509,197400,836.33
2013-07-30,2495,2603,2433,2593,248400,864.33
2013-07-29,2494,2602,2470,2503,263500,834.33
2013-07-26,2615,2615,2500,2534,291300,844.67
2013-07-25,2593,2630,2571,2609,451800,869.67
2013-07-24,2514,2688,2511,2611,1250601,870.33
2013-07-23,2573,2598,2464,2537,744301,845.67
2013-07-22,2448,2642,2396,2598,793301,866
2013-07-19,2486,2500,2371,2398,451500,799.33
2013-07-18,2343,2467,2330,2443,821501,814.33
2013-07-17,2260,2330,2252,2315,295000,771.67
2013-07-16,2240,2290,2236,2272,96200,757.33
2013-07-12,2268,2268,2196,2225,183900,741.67
2013-07-11,2205,2240,2167,2221,207100,740.33
2013-07-10,2297,2316,2216,2229,225900,743
2013-07-09,2280,2310,2251,2300,265900,766.67
2013-07-08,2299,2299,2224,2231,224300,743.67
2013-07-05,2300,2304,2201,2249,196200,749.67
2013-07-04,2253,2310,2252,2285,170600,761.67
2013-07-03,2230,2314,2223,2300,227800,766.67
2013-07-02,2299,2302,2212,2230,189200,743.33
2013-07-01,2242,2302,2203,2289,184300,763
2013-06-28,2105,2280,2105,2265,231900,755
2013-06-27,2000,2106,1952,2101,255200,700.33
2013-06-26,2152,2170,2022,2044,136200,681.33
2013-06-25,2163,2187,2081,2127,138500,709
2013-06-24,2237,2237,2139,2154,111900,718
2013-06-21,2180,2199,2093,2186,317900,728.67
2013-06-20,2261,2300,2220,2276,194200,758.67
2013-06-19,2317,2320,2269,2307,148000,769
2013-06-18,2323,2340,2281,2304,144700,768
2013-06-17,2240,2322,2211,2310,163300,770
2013-06-14,2285,2309,2208,2233,266600,744.33
2013-06-13,2220,2294,2220,2236,324300,745.33
2013-06-12,2196,2302,2166,2288,200400,762.67
2013-06-11,2275,2319,2242,2281,215500,760.33
2013-06-10,2030,2297,2030,2271,364300,757
2013-06-07,1990,2050,1943,2002,621501,667.33
2013-06-06,2245,2282,2007,2042,425100,680.67
2013-06-05,2342,2434,2288,2295,351100,765
2013-06-04,2235,2342,2187,2332,368400,777.33
2013-06-03,2350,2369,2265,2285,359800,761.67
2013-05-31,2386,2420,2347,2372,460000,790.67
2013-05-30,2395,2421,2293,2309,500101,769.67
2013-05-29,2433,2450,2365,2394,626501,798
2013-05-28,2300,2356,2286,2335,837101,778.33
2013-05-27,2139,2285,2113,2275,380100,758.33
2013-05-24,2031,2259,1998,2236,638201,745.33
2013-05-23,2240,2252,2012,2014,565601,671.33
2013-05-22,2300,2309,2241,2246,420500,748.67
2013-05-21,2386,2405,2325,2332,418700,777.33
2013-05-20,2411,2495,2346,2399,400500,799.67
2013-05-17,2422,2422,2329,2404,589101,801.33
2013-05-16,2379,2433,2305,2422,1102301,807.33
2013-05-15,2331,2395,2288,2340,1046401,780
2013-05-14,2257,2300,2200,2231,440400,743.67
2013-05-13,2300,2315,2219,2307,323900,769
2013-05-10,2261,2330,2206,2296,371400,765.33
2013-05-09,2437,2438,2243,2258,218200,752.67
2013-05-08,2295,2477,2256,2436,574301,812
2013-05-07,2250,2267,2224,2252,425400,750.67
2013-05-02,2201,2225,2152,2205,535101,735
2013-05-01,2120,2280,2119,2202,483100,734
2013-04-30,2060,2136,2047,2115,366400,705
2013-04-26,2096,2147,2045,2052,407000,684
2013-04-25,2150,2180,2100,2146,492900,715.33
2013-04-24,2163,2163,2105,2142,599201,714
2013-04-23,2050,2176,2008,2117,912901,705.67
2013-04-22,1945,2065,1932,2003,586301,667.67
2013-04-19,1920,1930,1852,1919,236600,639.67
2013-04-18,1964,1968,1925,1927,237300,642.33
2013-04-17,1971,1990,1900,1967,401300,655.67
2013-04-16,1915,1968,1890,1946,515001,648.67
2013-04-15,1960,1980,1927,1946,372800,648.67
2013-04-12,1863,1976,1859,1960,607001,653.33
2013-04-11,1907,1943,1865,1894,673001,631.33
2013-04-10,1900,1942,1880,1906,761401,635.33
2013-04-09,1914,1924,1846,1892,680701,630.67
2013-04-08,1785,1925,1705,1900,834201,633.33
2013-04-05,1700,1898,1700,1800,910201,600
2013-04-04,1634,1673,1606,1650,758801,550
2013-04-03,1600,1619,1546,1602,933301,534
2013-04-02,1490,1555,1465,1536,665101,512
2013-04-01,1620,1620,1524,1530,452700,510
2013-03-29,1649,1649,1615,1622,483200,540.67
2013-03-28,1650,1652,1609,1611,664901,537
2013-03-27,1654,1661,1612,1625,963701,541.67
2013-03-26,1625,1750,1589,1622,662101,540.67
2013-03-25,1504,1572,1501,1553,285500,517.67
2013-03-22,1549,1550,1495,1504,138300,501.33
2013-03-21,1555,1574,1535,1537,136500,512.33
2013-03-19,1555,1564,1529,1548,110700,516
2013-03-18,1549,1568,1543,1544,143100,514.67
2013-03-15,1601,1607,1528,1600,400700,533.33
2013-03-14,1595,1624,1571,1597,425600,532.33
2013-03-13,1502,1591,1486,1571,320500,523.67
2013-03-12,1461,1589,1461,1516,319900,505.33
2013-03-11,1450,1460,1423,1445,244700,481.67
2013-03-08,1403,1466,1400,1445,272400,481.67
2013-03-07,1434,1460,1422,1433,238300,477.67
2013-03-06,1400,1434,1397,1423,228600,474.33
2013-03-05,1404,1415,1380,1397,151600,465.67
2013-03-04,1402,1407,1388,1394,118600,464.67
2013-03-01,1432,1432,1393,1402,130200,467.33
2013-02-28,1414,1438,1388,1402,338000,467.33
2013-02-27,1376,1407,1363,1385,63100,461.67
2013-02-26,1376,1407,1361,1388,72500,462.67
2013-02-25,1402,1437,1392,1406,64200,468.67
2013-02-22,1380,1402,1333,1376,68700,458.67
2013-02-21,1388,1401,1361,1394,78400,464.67
2013-02-20,1336,1401,1331,1388,85500,462.67
2013-02-19,1337,1349,1278,1330,103500,443.33
2013-02-18,1330,1370,1279,1361,148700,453.67
2013-02-15,1261,1317,1251,1305,137900,435
2013-02-14,1300,1315,1258,1261,102800,420.33
2013-02-13,1280,1318,1276,1288,79600,429.33
2013-02-12,1240,1326,1237,1275,145400,425
2013-02-08,1227,1235,1202,1212,46800,404
2013-02-07,1211,1220,1202,1216,42400,405.33
2013-02-06,1192,1230,1192,1223,67200,407.67
2013-02-05,1176,1194,1176,1179,33300,393
2013-02-04,1179,1193,1174,1176,51900,392
2013-02-01,1155,1216,1155,1203,106300,401
2013-01-31,1160,1166,1138,1149,67700,383
2013-01-30,1189,1189,1158,1166,50800,388.67
2013-01-29,1238,1240,1187,1191,57700,397
2013-01-28,1260,1260,1200,1208,77300,402.67
2013-01-25,1150,1221,1145,1205,77100,401.67
2013-01-24,1109,1129,1104,1128,30800,376
2013-01-23,1117,1136,1113,1116,56600,372
2013-01-22,1120,1130,1117,1124,55300,374.67
2013-01-21,1125,1133,1113,1123,77800,374.33
2013-01-18,1146,1150,1122,1125,33400,375
2013-01-17,1134,1142,1119,1139,27100,379.67
