Date,Open,High,Low,Close,Volume,Adj Close
2010-01-08,847,847,832,845,124000,845
2010-01-07,829,848,826,832,99000,832
2010-01-06,816,830,816,829,66000,829
2010-01-05,826,827,818,820,66000,820
2010-01-04,820,822,816,820,51000,820
2009-12-30,825,831,814,826,84000,826
2009-12-29,828,833,823,825,115000,825
2009-12-28,824,830,819,825,124000,825
2009-12-25,826,826,820,825,128000,825
2009-12-24,840,840,821,833,158000,833
2009-12-22,817,826,817,822,79000,822
2009-12-21,816,828,816,818,92000,818
2009-12-18,816,821,806,821,138000,821
2009-12-17,823,831,822,824,85000,824
2009-12-16,821,843,817,819,113000,819
2009-12-15,821,822,810,812,115000,812
2009-12-14,831,831,810,822,157000,822
2009-12-11,826,835,813,831,167000,831
2009-12-10,832,845,818,829,183000,829
2009-12-09,853,866,834,835,224000,835
2009-12-08,866,866,846,855,163000,855
2009-12-07,870,870,856,859,149000,859
2009-12-04,837,860,837,860,153000,860
2009-12-03,856,856,819,846,317000,846
2009-12-02,879,879,850,860,150000,860
2009-12-01,860,885,858,878,172000,878
2009-11-30,864,876,853,857,199000,857
2009-11-27,880,901,861,864,86000,864
2009-11-26,897,902,886,893,168000,893
2009-11-25,878,910,878,907,178000,907
2009-11-24,918,919,879,888,218000,888
2009-11-20,927,936,917,922,127000,922
2009-11-19,931,938,924,927,108000,927
2009-11-18,920,944,920,929,230000,929
2009-11-17,911,927,903,914,340000,914
2009-11-16,985,985,885,902,702000,902
2009-11-13,1095,1112,1076,1085,173000,1085
2009-11-12,1090,1094,1080,1081,47000,1081
2009-11-11,1096,1102,1089,1089,47000,1089
2009-11-10,1116,1120,1093,1096,83000,1096
2009-11-09,1101,1108,1093,1105,51000,1105
2009-11-06,1117,1122,1091,1112,60000,1112
2009-11-05,1116,1131,1095,1100,88000,1100
2009-11-04,1112,1133,1093,1115,72000,1115
2009-11-02,1069,1111,1069,1106,79000,1106
2009-10-30,1096,1109,1088,1101,109000,1101
2009-10-29,1099,1099,1081,1095,148000,1095
2009-10-28,1096,1122,1096,1119,157000,1119
2009-10-27,1089,1108,1082,1107,178000,1107
2009-10-26,1116,1145,1101,1105,157000,1105
2009-10-23,1162,1180,1124,1125,201000,1125
2009-10-22,1091,1159,1072,1149,294000,1149
2009-10-21,1068,1108,1055,1101,164000,1101
2009-10-20,1038,1078,1038,1074,115000,1074
2009-10-19,1029,1050,1029,1050,72000,1050
2009-10-16,1060,1060,1040,1049,97000,1049
2009-10-15,1038,1060,1038,1060,194000,1060
2009-10-14,1044,1051,1007,1030,204000,1030
2009-10-13,1036,1047,1025,1044,158000,1044
2009-10-09,1045,1062,1035,1055,155000,1055
2009-10-08,1030,1040,1020,1028,79000,1028
2009-10-07,1011,1032,987,1032,191000,1032
2009-10-06,1030,1050,1017,1030,136000,1030
2009-10-05,1068,1068,1044,1048,44000,1048
2009-10-02,1065,1065,1030,1052,65000,1052
2009-10-01,1090,1090,1070,1072,55000,1072
2009-09-30,1086,1092,1069,1089,107000,1089
2009-09-29,1060,1089,1053,1086,152000,1086
2009-09-28,1100,1100,1084,1090,111000,1090
2009-09-25,1127,1127,1103,1108,83000,1108
2009-09-24,1102,1135,1102,1127,85000,1127
2009-09-18,1121,1121,1108,1120,64000,1120
2009-09-17,1118,1124,1111,1121,63000,1121
2009-09-16,1107,1125,1102,1109,150000,1109
2009-09-15,1124,1134,1102,1108,129000,1108
2009-09-14,1135,1140,1130,1138,90000,1138
2009-09-11,1149,1149,1126,1140,187000,1140
2009-09-10,1134,1148,1121,1146,127000,1146
2009-09-09,1115,1137,1115,1121,130000,1121
2009-09-08,1124,1141,1119,1133,215000,1133
2009-09-07,1130,1140,1120,1134,132000,1134
2009-09-04,1085,1119,1085,1115,184000,1115
2009-09-03,1113,1119,1098,1098,118000,1098
2009-09-02,1088,1126,1072,1114,245000,1114
2009-09-01,1096,1096,1080,1088,91000,1088
2009-08-31,1087,1104,1087,1097,129000,1097
2009-08-28,1095,1108,1078,1104,177000,1104
2009-08-27,1080,1101,1074,1095,237000,1095
2009-08-26,1071,1092,1040,1086,113000,1086
2009-08-25,1059,1076,1036,1071,113000,1071
2009-08-24,1093,1093,1069,1079,131000,1079
2009-08-21,1037,1088,1026,1082,256000,1082
2009-08-20,1019,1048,1004,1041,224000,1041
2009-08-19,1009,1034,1007,1021,172000,1021
2009-08-18,987,1005,987,999,72000,999
2009-08-17,988,1008,980,987,147000,987
2009-08-14,1004,1013,991,994,134000,994
2009-08-13,982,1037,980,1011,409000,1011
2009-08-12,959,981,955,974,218000,974
2009-08-11,953,967,947,962,225000,962
2009-08-10,966,989,955,962,297000,962
2009-08-07,920,944,911,916,124000,916
2009-08-06,932,932,910,910,107000,910
2009-08-05,932,937,910,919,165000,919
2009-08-04,950,952,933,937,81000,937
2009-08-03,934,937,928,931,163000,931
2009-07-31,931,935,928,933,77000,933
2009-07-30,930,933,929,930,94000,930
2009-07-29,930,937,928,929,51000,929
2009-07-28,940,940,926,934,78000,934
2009-07-27,937,945,929,931,116000,931
2009-07-24,931,940,923,929,184000,929
2009-07-23,932,938,914,916,170000,916
2009-07-22,940,945,915,924,185000,924
2009-07-21,929,948,929,942,53000,942
2009-07-17,924,928,919,919,88000,919
2009-07-16,919,934,919,923,73000,923
2009-07-15,909,940,896,924,122000,924
2009-07-14,912,919,905,906,105000,906
2009-07-13,900,934,889,898,216000,898
2009-07-10,901,901,878,881,145000,881
2009-07-09,927,927,895,901,93000,901
2009-07-08,927,927,904,927,197000,927
2009-07-07,934,940,920,926,122000,926
2009-07-06,950,960,931,934,106000,934
2009-07-03,954,954,922,940,128000,940
2009-07-02,960,965,957,959,82000,959
2009-07-01,995,995,953,956,161000,956
2009-06-30,994,997,972,994,153000,994
2009-06-29,1020,1020,982,997,172000,997
2009-06-26,1015,1015,969,1001,202000,1001
2009-06-25,965,1020,965,1015,375000,1015
2009-06-24,934,959,934,954,175000,954
2009-06-23,888,936,871,936,330000,936
2009-06-22,906,927,906,912,92000,912
2009-06-19,926,929,895,896,151000,896
2009-06-18,926,934,912,924,86000,924
2009-06-17,900,941,888,936,140000,936
2009-06-16,914,933,906,909,113000,909
2009-06-15,930,958,930,944,80000,944
2009-06-12,935,945,925,939,110000,939
2009-06-11,932,938,906,934,154000,934
2009-06-10,934,953,926,932,221000,932
2009-06-09,934,951,932,935,232000,935
2009-06-08,940,947,931,932,130000,932
2009-06-05,974,982,933,939,186000,939
2009-06-04,965,993,965,984,152000,984
2009-06-03,943,973,934,956,323000,956
2009-06-02,960,966,943,943,134000,943
2009-06-01,963,976,950,953,161000,953
2009-05-29,912,962,909,959,371000,959
2009-05-28,907,925,902,903,231000,903
2009-05-27,899,909,896,906,223000,906
2009-05-26,878,892,864,892,198000,892
2009-05-25,849,874,847,871,243000,871
2009-05-22,858,858,840,848,167000,848
2009-05-21,840,861,840,859,145000,859
2009-05-20,837,851,828,850,140000,850
2009-05-19,818,830,818,827,216000,827
2009-05-18,820,820,805,808,318000,808
2009-05-15,855,868,855,858,94000,858
2009-05-14,868,869,843,845,210000,845
2009-05-13,875,885,872,876,65000,876
2009-05-12,879,895,874,875,78000,875
2009-05-11,900,908,880,880,102000,880
2009-05-08,870,885,870,880,157000,880
2009-05-07,866,874,856,862,124000,862
2009-05-01,849,859,843,851,59000,851
2009-04-30,849,876,849,858,109000,858
2009-04-28,864,875,840,840,105000,840
2009-04-27,856,870,849,855,112000,855
2009-04-24,891,891,856,856,229000,856
2009-04-23,869,890,869,884,237000,884
2009-04-22,889,891,860,866,245000,866
2009-04-21,873,873,850,864,124000,864
2009-04-20,864,881,857,876,120000,876
2009-04-17,868,871,858,863,119000,863
2009-04-16,870,880,840,842,188000,842
2009-04-15,890,894,873,879,136000,879
2009-04-14,894,894,874,888,126000,888
2009-04-13,903,903,876,885,150000,885
2009-04-10,922,922,891,903,191000,903
2009-04-09,868,892,864,892,199000,892
2009-04-08,870,900,857,859,198000,859
2009-04-07,860,896,855,871,305000,871
2009-04-06,845,866,835,841,94000,841
2009-04-03,887,887,842,845,144000,845
2009-04-02,889,889,865,881,89000,881
2009-04-01,843,873,840,865,139000,865
2009-03-31,821,844,806,833,216000,833
2009-03-30,873,877,840,840,135000,840
2009-03-27,903,914,883,883,154000,883
2009-03-26,881,906,880,903,114000,903
2009-03-25,896,906,882,895,207000,895
2009-03-24,899,909,895,906,234000,906
2009-03-23,870,888,869,883,212000,883
2009-03-19,850,873,841,869,326000,869
2009-03-18,843,847,836,840,274000,840
2009-03-17,830,862,830,847,98000,847
2009-03-16,827,854,827,840,174000,840
2009-03-13,821,844,821,832,184000,832
2009-03-12,827,837,822,830,187000,830
2009-03-11,862,870,844,857,239000,857
2009-03-10,841,870,841,859,362000,859
2009-03-09,821,852,821,847,286000,847
2009-03-06,864,864,831,831,289000,831
2009-03-05,914,927,888,893,257000,893
2009-03-04,835,919,830,893,284000,893
2009-03-03,852,858,829,832,207000,832
2009-03-02,879,879,860,864,77000,864
2009-02-27,834,878,834,871,245000,871
2009-02-26,860,869,828,833,266000,833
2009-02-25,860,888,849,869,138000,869
2009-02-24,863,874,847,854,286000,854
2009-02-23,870,899,870,883,148000,883
2009-02-20,929,937,885,893,214000,893
2009-02-19,975,980,919,921,480000,921
2009-02-18,978,1005,970,973,228000,973
2009-02-17,982,1006,980,986,171000,986
2009-02-16,1000,1000,978,988,151000,988
2009-02-13,996,1002,980,1000,220000,1000
2009-02-12,1010,1038,996,996,186000,996
2009-02-10,1006,1021,990,1010,198000,1010
2009-02-09,1053,1057,1002,1003,304000,1003
2009-02-06,1056,1066,1038,1049,465000,1049
2009-02-05,1065,1065,1034,1036,346000,1036
2009-02-04,1033,1070,1033,1065,333000,1065
2009-02-03,1093,1093,1037,1037,281000,1037
2009-02-02,1069,1100,1060,1087,333000,1087
2009-01-30,1100,1125,1069,1082,279000,1082
2009-01-29,1088,1130,1088,1120,302000,1120
2009-01-28,1100,1157,1085,1093,776000,1093
2009-01-27,1021,1122,1021,1089,386000,1089
2009-01-26,1007,1038,1005,1015,305000,1015
2009-01-23,1026,1036,1010,1018,211000,1018
2009-01-22,1041,1050,1015,1045,491000,1045
2009-01-21,980,1050,967,1042,461000,1042
2009-01-20,996,1005,980,993,551000,993
2009-01-19,979,1019,975,1016,306000,1016
2009-01-16,943,980,939,980,227000,980
2009-01-15,930,950,913,937,204000,937
2009-01-14,943,948,923,942,149000,942
2009-01-13,959,960,943,943,82000,943
2009-01-09,963,989,963,977,197000,977
2009-01-08,952,973,952,954,136000,954
2009-01-07,975,1003,975,982,132000,982
2009-01-06,1001,1019,1001,1014,126000,1014
2009-01-05,1010,1015,999,1007,50000,1007
2008-12-30,998,1014,998,1008,87000,1008
2008-12-29,994,1000,978,1000,45000,1000
2008-12-26,977,995,966,995,190000,995
2008-12-25,920,980,920,967,212000,967
2008-12-24,965,965,920,930,239000,930
2008-12-22,962,970,953,966,155000,966
2008-12-19,978,978,935,947,142000,947
2008-12-18,1011,1011,975,975,354000,975
2008-12-17,981,1014,972,1011,370000,1011
2008-12-16,937,970,927,970,271000,970
2008-12-15,924,948,924,943,156000,943
2008-12-12,895,933,886,917,308000,917
2008-12-11,897,907,892,896,277000,896
2008-12-10,877,913,877,896,277000,896
2008-12-09,844,885,841,880,324000,880
2008-12-08,840,847,831,844,213000,844
2008-12-05,847,848,833,840,313000,840
2008-12-04,835,847,835,847,392000,847
2008-12-03,824,834,813,834,225000,834
2008-12-02,820,820,782,809,204000,809
2008-12-01,864,870,835,836,184000,836
2008-11-28,841,873,841,861,257000,861
2008-11-27,839,845,836,841,224000,841
2008-11-26,845,847,827,834,233000,834
2008-11-25,830,848,826,847,238000,847
2008-11-21,794,824,779,823,213000,823
2008-11-20,809,817,801,807,207000,807
2008-11-19,790,820,790,814,218000,814
2008-11-18,765,800,765,787,215000,787
2008-11-17,801,815,746,755,309000,755
2008-11-14,776,792,726,729,94000,729
2008-11-13,778,779,763,772,18000,772
2008-11-12,780,797,775,784,32000,784
2008-11-11,820,820,808,810,46000,810
2008-11-10,828,835,801,835,85000,835
2008-11-07,826,826,780,798,71000,798
2008-11-06,810,842,809,835,62000,835
2008-11-05,839,851,824,840,100000,840
2008-11-04,791,838,773,829,102000,829
2008-10-31,776,841,767,800,158000,800
2008-10-30,733,773,709,773,146000,773
2008-10-29,696,734,681,734,121000,734
2008-10-28,595,639,588,636,72000,636
2008-10-27,630,645,599,601,126000,601
2008-10-24,686,690,652,663,119000,663
2008-10-23,639,686,626,686,105000,686
2008-10-22,674,685,654,654,86000,654
2008-10-21,693,710,691,710,92000,710
2008-10-20,656,671,635,662,123000,662
2008-10-17,657,696,649,692,125000,692
2008-10-16,645,677,623,624,101000,624
2008-10-15,651,717,645,716,169000,716
2008-10-14,652,652,611,648,91000,648
2008-10-10,594,594,558,572,88000,572
2008-10-09,595,623,570,597,138000,597
2008-10-08,585,597,567,586,238000,586
2008-10-07,583,622,583,618,183000,618
2008-10-06,672,673,641,643,125000,643
2008-10-03,720,722,681,682,193000,682
2008-10-02,769,775,723,724,49000,724
2008-10-01,749,776,740,768,161000,768
2008-09-30,701,738,701,737,112000,737
2008-09-29,770,774,748,748,63000,748
2008-09-26,774,779,764,770,218000,770
2008-09-25,785,785,771,771,111000,771
2008-09-24,780,784,770,775,93000,775
2008-09-22,799,807,785,786,140000,786
2008-09-19,762,770,737,759,378000,759
2008-09-18,732,787,729,787,186000,787
2008-09-17,738,749,723,732,142000,732
2008-09-16,728,728,699,710,153000,710
2008-09-12,795,802,766,788,98000,788
2008-09-11,774,810,774,786,96000,786
2008-09-10,797,798,771,794,103000,794
2008-09-09,824,824,797,807,64000,807
2008-09-08,835,848,826,834,85000,834
2008-09-05,812,813,794,802,74000,802
2008-09-04,851,851,818,818,56000,818
2008-09-03,861,861,839,853,46000,853
2008-09-02,874,879,840,860,96000,860
2008-09-01,884,889,865,873,59000,873
2008-08-29,854,889,854,888,52000,888
2008-08-28,861,870,857,864,35000,864
2008-08-27,871,876,870,871,19000,871
2008-08-26,869,881,868,881,55000,881
2008-08-25,884,897,882,889,49000,889
2008-08-22,873,874,861,874,56000,874
2008-08-21,855,870,855,870,39000,870
2008-08-20,856,865,840,865,100000,865
2008-08-19,877,882,861,878,144000,878
2008-08-18,848,877,841,869,52000,869
2008-08-15,851,858,844,858,65000,858
2008-08-14,850,861,840,851,47000,851
2008-08-13,845,866,842,860,68000,860
2008-08-12,881,883,870,874,131000,874
2008-08-11,891,909,889,897,99000,897
2008-08-08,878,878,842,861,163000,861
2008-08-07,873,874,847,858,138000,858
2008-08-06,883,889,877,883,111000,883
2008-08-05,856,884,854,863,99000,863
2008-08-04,894,894,865,866,129000,866
2008-08-01,914,914,889,893,159000,893
2008-07-31,915,935,915,934,136000,934
2008-07-30,895,915,895,915,84000,915
2008-07-29,898,898,879,885,106000,885
2008-07-28,901,901,895,898,31000,898
2008-07-25,900,912,885,892,112000,892
2008-07-24,896,910,884,910,105000,910
2008-07-23,899,912,889,895,163000,895
2008-07-22,899,910,885,900,90000,900
2008-07-18,914,917,888,899,140000,899
2008-07-17,905,913,896,904,52000,904
2008-07-16,923,923,888,890,159000,890
2008-07-15,926,929,907,922,71000,922
2008-07-14,922,934,920,926,107000,926
2008-07-11,920,936,917,923,125000,923
2008-07-10,907,919,896,919,82000,919
2008-07-09,922,933,910,913,124000,913
2008-07-08,942,944,911,912,146000,912
2008-07-07,950,950,929,941,149000,941
2008-07-04,939,945,925,942,62000,942
2008-07-03,926,936,922,929,149000,929
2008-07-02,970,975,943,946,105000,946
2008-07-01,983,989,970,971,97000,971
2008-06-30,997,997,969,973,142000,973
2008-06-27,990,998,977,994,211000,994
2008-06-26,994,998,987,998,95000,998
2008-06-25,993,993,973,991,148000,991
2008-06-24,973,987,963,987,86000,987
2008-06-23,944,970,941,963,235000,963
2008-06-20,986,986,953,969,266000,969
2008-06-19,997,997,961,966,121000,966
2008-06-18,987,1010,982,997,164000,997
2008-06-17,971,983,961,983,119000,983
2008-06-16,953,974,946,971,94000,971
2008-06-13,974,975,948,963,103000,963
2008-06-12,959,983,941,973,289000,973
2008-06-11,934,949,925,949,144000,949
2008-06-10,955,966,915,934,135000,934
2008-06-09,948,973,945,964,145000,964
2008-06-06,991,991,960,978,137000,978
2008-06-05,977,986,966,986,96000,986
2008-06-04,980,991,974,991,163000,991
2008-06-03,948,975,941,960,302000,960
2008-06-02,900,958,892,951,229000,951
2008-05-30,908,918,885,904,200000,904
2008-05-29,887,907,869,907,246000,907
2008-05-28,880,890,860,867,237000,867
2008-05-27,885,889,873,881,137000,881
2008-05-26,891,896,881,885,116000,885
2008-05-23,883,903,883,890,204000,890
2008-05-22,857,895,852,892,179000,892
2008-05-21,857,891,853,860,466000,860
2008-05-20,880,895,877,877,284000,877
2008-05-19,895,895,868,875,183000,875
2008-05-16,899,899,873,885,116000,885
2008-05-15,864,881,856,879,196000,879
2008-05-14,821,857,820,848,158000,848
2008-05-13,841,841,815,831,102000,831
2008-05-12,804,845,800,842,271000,842
2008-05-09,805,828,799,813,289000,813
2008-05-08,799,803,785,800,206000,800
2008-05-07,787,800,787,797,201000,797
2008-05-02,778,783,777,783,111000,783
2008-05-01,774,784,773,774,77000,774
2008-04-30,786,787,773,784,72000,784
2008-04-28,778,789,774,787,89000,787
2008-04-25,779,785,769,774,111000,774
2008-04-24,788,790,779,779,100000,779
2008-04-23,779,791,777,782,106000,782
2008-04-22,780,780,773,779,91000,779
2008-04-21,776,790,776,788,63000,788
2008-04-18,789,790,770,784,136000,784
2008-04-17,780,803,780,799,97000,799
2008-04-16,770,780,769,780,73000,780
2008-04-15,752,779,752,770,149000,770
2008-04-14,773,778,756,762,122000,762
2008-04-11,750,787,745,784,119000,784
2008-04-10,767,767,744,753,147000,753
2008-04-09,786,787,766,773,197000,773
2008-04-08,773,782,767,782,81000,782
2008-04-07,769,790,760,783,56000,783
2008-04-04,797,797,767,779,152000,779
2008-04-03,781,808,780,798,199000,798
2008-04-02,755,766,754,766,82000,766
2008-04-01,742,758,731,752,168000,752
2008-03-31,763,763,723,736,161000,736
2008-03-28,753,768,738,764,97000,764
2008-03-27,734,762,733,759,195000,759
2008-03-26,735,748,730,748,82000,748
2008-03-25,757,760,736,753,140000,753
2008-03-24,720,738,711,732,223000,732
2008-03-21,697,720,696,720,131000,720
2008-03-19,700,700,687,691,276000,691
2008-03-18,673,685,670,680,296000,680
2008-03-17,649,666,633,663,287000,663
2008-03-14,707,712,666,673,311000,673
2008-03-13,746,746,698,707,212000,707
2008-03-12,771,791,735,745,163000,745
2008-03-11,721,752,717,744,180000,744
2008-03-10,778,780,698,704,149000,704
2008-03-07,791,801,771,776,162000,776
2008-03-06,797,826,797,815,125000,815
2008-03-05,806,811,784,794,220000,794
2008-03-04,810,836,799,815,169000,815
2008-03-03,844,844,809,812,195000,812
2008-02-29,854,862,845,854,122000,854
2008-02-28,865,880,858,872,103000,872
2008-02-27,879,886,859,875,129000,875
2008-02-26,905,905,865,875,156000,875
2008-02-25,860,904,860,898,209000,898
2008-02-22,852,861,841,861,107000,861
2008-02-21,836,868,830,862,110000,862
2008-02-20,874,878,836,836,147000,836
2008-02-19,846,867,835,864,119000,864
2008-02-18,859,864,834,843,113000,843
2008-02-15,847,864,827,862,173000,862
2008-02-14,850,865,835,857,221000,857
2008-02-13,808,852,766,820,491000,820
2008-02-12,798,808,769,778,261000,778
2008-02-08,816,816,787,788,239000,788
2008-02-07,782,794,769,786,187000,786
2008-02-06,815,825,781,787,332000,787
2008-02-05,831,857,827,853,259000,853
2008-02-04,853,858,823,833,274000,833
2008-02-01,803,846,803,843,301000,843
2008-01-31,815,820,775,813,339000,813
2008-01-30,847,861,805,815,298000,815
2008-01-29,811,840,811,837,164000,837
2008-01-28,849,850,790,790,133000,790
2008-01-25,815,851,808,844,232000,844
2008-01-24,776,806,771,803,225000,803
2008-01-23,794,794,749,774,174000,774
2008-01-22,780,780,735,744,315000,744
2008-01-21,832,836,792,798,238000,798
2008-01-18,781,835,774,832,183000,832
2008-01-17,799,807,780,807,188000,807
2008-01-16,800,815,768,779,286000,779
2008-01-15,873,873,832,837,267000,837
2008-01-11,911,919,892,893,252000,893
2008-01-10,936,937,919,927,144000,927
2008-01-09,910,931,896,930,199000,930
2008-01-08,917,924,907,919,191000,919
2008-01-07,911,935,905,927,265000,927
2008-01-04,966,966,936,941,112000,941
2007-12-28,993,1001,976,976,132000,976
2007-12-27,1042,1042,1008,1021,148000,1021
2007-12-26,983,1031,983,1028,261000,1028
2007-12-25,967,987,965,984,290000,984
2007-12-21,975,978,960,970,179000,970
2007-12-20,987,991,972,974,152000,974
2007-12-19,981,999,980,987,178000,987
2007-12-18,985,991,961,986,211000,986
2007-12-17,1009,1010,981,993,179000,993
2007-12-14,1010,1030,998,1011,277000,1011
2007-12-13,1045,1045,1020,1023,185000,1023
2007-12-12,1013,1052,1009,1049,354000,1049
2007-12-11,1000,1023,1000,1021,225000,1021
2007-12-10,998,1002,990,997,275000,997
2007-12-07,980,999,980,998,256000,998
2007-12-06,990,993,980,988,174000,988
2007-12-05,958,990,956,988,234000,988
2007-12-04,1000,1002,975,978,251000,978
2007-12-03,993,1002,991,999,397000,999
2007-11-30,949,987,947,982,529000,982
2007-11-29,958,974,953,959,293000,959
2007-11-28,926,959,926,954,442000,954
2007-11-27,908,933,907,926,674000,926
2007-11-26,878,927,878,918,333000,918
2007-11-22,874,898,861,887,532000,887
2007-11-21,816,886,816,884,999000,884
2007-11-20,755,786,733,786,333000,786
2007-11-19,789,802,760,762,270000,762
2007-11-16,792,792,753,786,416000,786
2007-11-15,887,887,800,807,843000,807
2007-11-13,685,694,672,687,188000,687
2007-11-12,677,693,664,685,206000,685
2007-11-09,704,709,685,687,278000,687
2007-11-08,713,716,693,701,246000,701
2007-11-07,774,774,744,746,86000,746
2007-11-06,764,765,752,755,191000,755
2007-11-05,777,778,754,755,111000,755
2007-11-02,795,795,782,785,69000,785
2007-11-01,790,809,790,805,67000,805
2007-10-31,770,800,769,800,144000,800
2007-10-30,766,772,755,771,171000,771
2007-10-29,765,781,760,770,151000,770
2007-10-26,747,758,743,758,90000,758
2007-10-25,740,750,740,746,96000,746
2007-10-24,745,756,744,745,140000,745
2007-10-23,754,762,747,748,59000,748
2007-10-22,730,749,730,744,86000,744
2007-10-19,766,766,753,760,36000,760
2007-10-18,741,778,741,776,133000,776
2007-10-17,761,777,727,739,189000,739
2007-10-16,798,798,752,753,134000,753
2007-10-15,807,810,791,797,47000,797
2007-10-12,805,815,795,797,67000,797
2007-10-11,789,798,782,795,60000,795
2007-10-10,803,810,780,781,120000,781
2007-10-09,777,803,777,793,111000,793
2007-10-05,800,800,779,782,155000,782
2007-10-04,810,810,796,799,77000,799
2007-10-03,821,822,809,818,102000,818
2007-10-02,849,850,814,820,98000,820
2007-10-01,841,849,825,838,68000,838
2007-09-28,847,855,829,844,102000,844
2007-09-27,820,840,816,840,49000,840
2007-09-26,797,810,790,810,73000,810
2007-09-25,778,788,776,787,39000,787
2007-09-21,776,785,754,762,156000,762
2007-09-20,799,806,790,800,203000,800
2007-09-19,766,783,762,779,71000,779
2007-09-18,765,770,756,756,36000,756
2007-09-14,743,769,743,764,155000,764
2007-09-13,767,770,750,753,143000,753
2007-09-12,782,800,772,777,63000,777
2007-09-11,781,796,756,773,159000,773
2007-09-10,786,796,779,782,120000,782
2007-09-07,805,822,800,810,99000,810
2007-09-06,830,830,790,815,144000,815
2007-09-05,851,854,831,834,47000,834
2007-09-04,858,858,849,854,27000,854
2007-09-03,854,859,852,855,46000,855
2007-08-31,840,849,833,849,88000,849
2007-08-30,846,846,817,820,123000,820
2007-08-29,842,842,820,826,97000,826
2007-08-28,851,856,836,852,49000,852
2007-08-27,856,858,850,851,100000,851
2007-08-24,853,853,833,846,58000,846
2007-08-23,825,856,825,856,83000,856
2007-08-22,826,840,820,821,120000,821
2007-08-21,834,862,820,845,125000,845
2007-08-20,823,850,823,833,115000,833
2007-08-17,878,882,800,803,203000,803
2007-08-16,857,876,834,876,172000,876
2007-08-15,890,901,875,877,86000,877
2007-08-14,912,922,895,909,116000,909
2007-08-13,910,924,904,912,107000,912
2007-08-10,965,965,893,900,247000,900
2007-08-09,921,947,916,935,268000,935
2007-08-08,903,915,903,913,247000,913
2007-08-07,888,904,882,883,81000,883
2007-08-06,853,884,851,880,251000,880
2007-08-03,916,917,880,882,160000,882
2007-08-02,924,930,910,916,119000,916
2007-08-01,963,963,908,914,119000,914
2007-07-31,936,958,925,953,127000,953
2007-07-30,929,956,925,956,86000,956
2007-07-27,946,948,916,939,126000,939
2007-07-26,995,995,956,956,135000,956
2007-07-25,980,1000,977,999,101000,999
2007-07-24,1006,1007,983,998,123000,998
2007-07-23,1010,1010,965,1004,151000,1004
2007-07-20,1001,1013,992,1008,145000,1008
2007-07-19,996,1012,981,1000,161000,1000
2007-07-18,1022,1025,984,1003,115000,1003
2007-07-17,1025,1048,1010,1010,176000,1010
2007-07-13,1003,1023,1001,1014,165000,1014
2007-07-12,1029,1060,980,1001,360000,1001
2007-07-11,1025,1035,1006,1031,240000,1031
2007-07-10,1024,1043,1021,1035,280000,1035
2007-07-09,1031,1031,1019,1024,119000,1024
2007-07-06,1019,1028,1000,1016,178000,1016
2007-07-05,1021,1049,1000,1033,726000,1033
2007-07-04,959,986,952,981,224000,981
2007-07-03,959,960,948,953,135000,953
2007-07-02,941,956,941,956,240000,956
2007-06-29,940,940,928,935,99000,935
2007-06-28,910,930,905,930,148000,930
2007-06-27,922,922,895,898,186000,898
2007-06-26,915,920,908,918,92000,918
2007-06-25,917,930,911,915,91000,915
2007-06-22,923,929,922,927,60000,927
2007-06-21,921,927,920,923,109000,923
2007-06-20,913,940,913,934,193000,934
2007-06-19,904,930,904,923,231000,923
2007-06-18,920,925,910,913,184000,913
2007-06-15,884,909,878,898,375000,898
2007-06-14,882,888,877,879,126000,879
2007-06-13,889,889,878,880,221000,880
2007-06-12,901,903,889,889,250000,889
2007-06-11,909,910,891,901,164000,901
2007-06-08,921,926,879,890,418000,890
2007-06-07,915,942,911,941,180000,941
2007-06-06,900,919,890,917,108000,917
2007-06-05,913,913,900,907,83000,907
2007-06-04,914,914,894,903,135000,903
2007-06-01,886,890,882,885,99000,885
2007-05-31,878,888,874,886,104000,886
2007-05-30,875,891,855,869,202000,869
2007-05-29,884,888,878,885,128000,885
2007-05-28,849,891,849,887,238000,887
2007-05-25,842,866,837,848,230000,848
2007-05-24,862,863,842,843,375000,843
2007-05-23,919,937,876,876,266000,876
2007-05-22,932,974,931,969,195000,969
2007-05-21,909,942,901,942,346000,942
2007-05-18,922,922,863,869,289000,869
2007-05-17,936,962,936,957,191000,957
2007-05-16,922,924,885,924,215000,924
2007-05-15,960,961,924,926,159000,926
2007-05-14,959,970,947,950,132000,950
2007-05-11,985,985,934,939,278000,939
2007-05-10,999,1003,992,995,140000,995
2007-05-09,1013,1022,995,995,210000,995
2007-05-08,1040,1047,1022,1029,72000,1029
2007-05-07,1037,1052,1028,1051,116000,1051
2007-05-02,1037,1040,1012,1021,74000,1021
2007-05-01,1039,1056,1034,1037,209000,1037
2007-04-27,983,1020,983,1020,176000,1020
2007-04-26,987,998,976,990,150000,990
2007-04-25,984,998,978,991,144000,991
2007-04-24,1016,1016,967,985,272000,985
2007-04-23,994,1015,994,1007,72000,1007
2007-04-20,1007,1009,998,1000,91000,1000
2007-04-19,1010,1015,1001,1007,184000,1007
2007-04-18,1024,1034,1012,1030,116000,1030
2007-04-17,1018,1039,1003,1018,215000,1018
2007-04-16,1040,1047,1002,1017,227000,1017
2007-04-13,1050,1062,1046,1048,191000,1048
2007-04-12,1021,1047,1019,1043,146000,1043
