Date,Open,High,Low,Close,Volume,Adj Close
2014-06-27,490,490,468,478,625800,478
2014-06-26,491,496,487,492,499000,492
2014-06-25,490,496,486,492,807900,492
2014-06-24,485,491,479,490,931600,490
2014-06-23,490,490,477,487,1126400,487
2014-06-20,473,490,470,488,1445400,488
2014-06-19,450,475,450,472,1322400,472
2014-06-18,444,448,439,447,271900,447
2014-06-17,441,446,439,443,234900,443
2014-06-16,445,447,438,442,257700,442
2014-06-13,445,445,438,445,316000,445
2014-06-12,443,447,436,446,292800,446
2014-06-11,437,442,434,442,231900,442
2014-06-10,449,449,437,438,326400,438
2014-06-09,452,453,448,450,220200,450
2014-06-06,449,454,446,449,546300,449
2014-06-05,453,453,445,449,354900,449
2014-06-04,444,453,441,452,502200,452
2014-06-03,450,452,443,446,520600,446
2014-06-02,440,449,433,447,565400,447
2014-05-30,439,440,430,432,415400,432
2014-05-29,439,442,429,437,428400,437
2014-05-28,433,445,429,442,804000,442
2014-05-27,423,433,421,430,510200,430
2014-05-26,413,420,413,420,266700,420
2014-05-23,413,419,410,413,330700,413
2014-05-22,404,416,404,414,439900,414
2014-05-21,399,404,396,401,349500,401
2014-05-20,407,411,402,403,300700,403
2014-05-19,421,421,404,406,438100,406
2014-05-16,425,425,415,419,512400,419
2014-05-15,433,436,421,428,370500,428
2014-05-14,438,440,430,435,323300,435
2014-05-13,425,438,425,430,492800,430
2014-05-12,431,449,424,427,689700,427
2014-05-09,440,457,430,433,865300,433
2014-05-08,450,454,440,441,387300,441
2014-05-07,454,459,447,448,507200,448
2014-05-02,467,467,458,464,477300,464
2014-05-01,449,468,449,468,690800,468
2014-04-30,453,455,443,451,575700,451
2014-04-28,463,467,446,452,822800,452
2014-04-25,472,478,462,470,1410500,470
2014-04-24,438,482,436,478,2655900,478
2014-04-23,420,449,420,446,715800,446
2014-04-22,440,446,421,426,564100,426
2014-04-21,450,456,440,442,353000,442
2014-04-18,447,452,437,452,415700,452
2014-04-17,449,454,440,443,562500,443
2014-04-16,412,446,412,446,718200,446
2014-04-15,420,420,410,412,248800,412
2014-04-14,409,419,409,410,237200,410
2014-04-11,402,414,402,411,295300,411
2014-04-10,426,430,414,418,344100,418
2014-04-09,426,432,419,422,374200,422
2014-04-08,434,441,433,433,351900,433
2014-04-07,450,452,440,442,475200,442
2014-04-04,458,466,452,458,360300,458
2014-04-03,455,465,451,461,630300,461
2014-04-02,451,461,451,457,716400,457
2014-04-01,440,451,432,451,710300,451
2014-03-31,436,438,426,437,357800,437
2014-03-28,425,435,420,435,415200,435
2014-03-27,411,427,406,426,516300,426
2014-03-26,426,433,414,417,368000,417
2014-03-25,420,435,418,426,634400,426
2014-03-24,396,423,395,422,795600,422
2014-03-20,400,405,388,389,582100,389
2014-03-19,413,418,401,405,378900,405
2014-03-18,401,420,401,417,625400,417
2014-03-17,403,408,393,396,514400,396
2014-03-14,417,421,410,410,545000,410
2014-03-13,420,429,416,425,299200,425
2014-03-12,428,432,419,420,466800,420
2014-03-11,437,440,429,433,462600,433
2014-03-10,428,442,425,436,635000,436
2014-03-07,425,441,422,426,688500,426
2014-03-06,403,428,402,422,783300,422
2014-03-05,401,407,401,405,409300,405
2014-03-04,393,402,389,401,367300,401
2014-03-03,391,394,381,393,467600,393
2014-02-28,403,404,392,397,651000,397
2014-02-27,415,415,402,403,564000,403
2014-02-26,414,421,412,415,450400,415
2014-02-25,410,416,410,416,358100,416
2014-02-24,413,416,403,409,592400,409
2014-02-21,406,414,406,413,390900,413
2014-02-20,413,414,403,405,467500,405
2014-02-19,426,427,410,410,390400,410
2014-02-18,411,427,411,425,301500,425
2014-02-17,410,418,401,414,628100,414
2014-02-14,430,435,409,415,478800,415
2014-02-13,437,443,428,428,494900,428
2014-02-12,443,445,430,437,489000,437
2014-02-10,450,452,425,433,817100,433
2014-02-07,432,449,430,445,598600,445
2014-02-06,413,438,412,427,539700,427
2014-02-05,412,422,399,419,777700,419
2014-02-04,400,422,392,400,1618000,400
2014-02-03,445,447,430,430,645000,430
2014-01-31,458,461,442,448,646000,448
2014-01-30,456,460,450,456,551200,456
2014-01-29,460,465,456,465,441800,465
2014-01-28,469,473,453,453,644800,453
2014-01-27,465,468,460,460,665400,460
2014-01-24,476,483,472,477,560000,477
2014-01-23,491,496,480,481,675100,481
2014-01-22,490,493,486,490,400800,490
2014-01-21,496,498,487,488,520400,488
2014-01-20,501,503,495,498,380900,498
2014-01-17,492,502,492,501,713000,501
2014-01-16,497,502,489,491,535100,491
2014-01-15,501,504,493,495,644900,495
2014-01-14,498,504,492,497,543700,497
2014-01-10,504,509,500,507,745600,507
2014-01-09,510,511,501,505,749300,505
2014-01-08,516,520,510,515,709400,515
2014-01-07,520,532,512,515,1200900,515
2014-01-06,530,530,516,520,1243600,520
2013-12-30,508,537,506,532,2942300,532
2013-12-27,498,504,486,503,1200900,503
2013-12-26,477,509,476,499,2339900,499
2013-12-25,436,471,435,471,2203000,471
2013-12-24,449,452,435,437,1329400,437
2013-12-20,452,455,445,452,1010000,452
2013-12-19,459,464,453,454,583100,454
2013-12-18,455,457,448,454,714100,454
2013-12-17,454,458,446,452,976300,452
2013-12-16,466,469,450,451,1735800,451
2013-12-13,480,484,464,470,1078900,470
2013-12-12,495,508,480,483,1983400,483
2013-12-11,466,510,463,500,4551900,500
2013-12-10,470,472,460,469,1118500,469
2013-12-09,482,485,471,474,1044600,474
2013-12-06,486,488,470,479,1660100,479
2013-12-05,493,504,490,490,1273300,490
2013-12-04,503,505,495,497,1108500,497
2013-12-03,511,514,505,505,781900,505
2013-12-02,511,513,506,511,636800,511
2013-11-29,508,520,506,511,865900,511
2013-11-28,513,515,504,512,1055700,512
2013-11-27,516,519,512,514,643800,514
2013-11-26,511,525,510,519,1214000,519
2013-11-25,536,536,513,515,1880000,515
2013-11-22,544,545,527,530,1651400,530
2013-11-21,546,549,537,543,1152200,543
2013-11-20,551,554,545,547,904100,547
2013-11-19,547,557,547,553,1327700,553
2013-11-18,547,555,546,552,1312500,552
2013-11-15,548,548,538,547,1577800,547
2013-11-14,543,551,537,540,2014400,540
2013-11-13,548,550,535,539,1497700,539
2013-11-12,543,556,540,549,1656100,549
2013-11-11,560,568,543,546,2353200,546
2013-11-08,543,564,540,554,2510300,554
2013-11-07,573,598,543,548,7383800,548
2013-11-06,566,575,556,566,1723000,566
2013-11-05,566,579,562,569,1463100,569
2013-11-01,575,583,553,569,2349700,569
2013-10-31,593,605,568,575,2734400,575
2013-10-30,608,629,591,596,8573600,596
2013-10-29,612,613,593,604,2815900,604
2013-10-28,604,613,593,609,4573700,609
2013-10-25,615,618,590,594,5958100,594
2013-10-24,588,618,576,608,7533000,608
2013-10-23,599,621,579,596,18772500,596
2013-10-22,551,568,544,561,4641900,561
2013-10-21,552,560,547,551,1490500,551
2013-10-18,540,570,533,557,4087800,557
2013-10-17,560,565,538,545,1947100,545
2013-10-16,545,551,530,541,1876900,541
2013-10-15,560,584,546,550,3627000,550
2013-10-11,560,565,548,553,2488600,553
2013-10-10,555,574,541,548,3695500,548
2013-10-09,542,578,536,555,6855900,555
2013-10-08,502,559,500,552,10548700,552
2013-10-07,522,523,492,494,2403800,494
2013-10-04,545,549,525,529,2393600,529
2013-10-03,570,572,550,552,1916800,552
2013-10-02,578,601,554,572,3344500,572
2013-10-01,565,605,565,581,4567400,581
2013-09-30,563,592,554,563,1980220,563
2013-09-27,600,601,566,573,3718300,573
2013-09-26,569,618,551,601,8260040,601
2013-09-25,585,586,529,530,4260360,530
2013-09-24,605,630,576,589,4314180,589
2013-09-20,620,650,600,613,5873140,613
2013-09-19,650,658,606,629,9766090,629
2013-09-18,718,800,627,660,18117650,660
2013-09-17,683,703,650,703,13761610,703
2013-09-13,513,603,506,603,22381690,603
2013-09-12,425,503,423,503,14223480,503
2013-09-11,456,480,404,423,16521690,423
2013-09-10,400,400,398,400,2101470,400
2013-09-09,288,320,273,320,5908790,320
2013-09-06,244,244,237,240,193480,240
2013-09-05,245,246,241,243,267180,243
2013-09-04,243,246,243,245,201660,245
2013-09-03,242,244,241,243,204470,243
2013-09-02,233,242,233,240,135580,240
2013-08-30,234,237,231,232,165150,232
2013-08-29,237,237,234,236,83370,236
2013-08-28,240,240,231,236,220410,236
2013-08-27,245,245,243,243,98500,243
2013-08-26,246,248,243,244,163630,244
2013-08-23,248,248,240,245,230980,245
2013-08-22,241,246,240,244,140370,244
2013-08-21,242,245,241,243,120180,243
2013-08-20,245,247,243,244,89260,244
2013-08-19,245,246,244,245,49280,245
2013-08-16,241,247,239,246,126720,246
2013-08-15,248,248,231,242,148810,242
2013-08-14,247,247,243,247,80240,247
2013-08-13,245,246,244,246,105320,246
2013-08-12,248,249,242,244,216050,244
2013-08-09,242,248,242,247,202550,247
2013-08-08,243,247,240,240,178700,240
2013-08-07,245,249,245,245,180490,245
2013-08-06,249,250,246,249,147460,249
2013-08-05,249,251,248,249,158060,249
2013-08-02,245,248,243,248,146830,248
2013-08-01,237,245,237,245,320110,245
2013-07-31,234,238,229,234,205290,234
2013-07-30,225,239,225,236,280900,236
2013-07-29,233,234,226,227,354310,227
2013-07-26,241,241,237,237,282090,237
2013-07-25,251,251,243,243,286220,243
2013-07-24,252,253,249,251,211700,251
2013-07-23,251,256,251,252,285530,252
2013-07-22,256,258,253,257,382440,257
2013-07-19,259,259,254,256,825360,256
2013-07-18,259,260,255,258,324510,258
2013-07-17,257,259,255,259,394600,259
2013-07-16,256,257,254,256,256630,256
2013-07-12,257,257,251,253,351570,253
2013-07-11,244,257,244,257,671390,257
2013-07-10,252,255,246,249,661350,249
2013-07-09,240,255,239,255,764400,255
2013-07-08,249,249,237,237,425470,237
2013-07-05,247,247,242,246,380520,246
2013-07-04,241,249,240,248,564160,248
2013-07-03,243,243,238,241,153910,241
2013-07-02,241,243,236,243,331240,243
2013-07-01,237,243,231,242,371220,242
2013-06-28,226,234,226,234,306210,234
2013-06-27,214,228,214,226,298040,226
2013-06-26,230,230,214,216,337070,216
2013-06-25,236,236,223,227,341930,227
2013-06-24,234,237,229,235,248630,235
2013-06-21,228,234,224,234,319240,234
2013-06-20,237,240,231,236,278000,236
2013-06-19,243,246,236,239,271130,239
2013-06-18,243,245,238,245,362920,245
2013-06-17,229,240,229,239,415110,239
2013-06-14,231,232,225,228,512750,228
2013-06-13,225,230,220,222,430130,222
2013-06-12,220,234,219,230,383370,230
2013-06-11,225,234,224,232,467780,232
2013-06-10,219,226,217,226,432070,226
2013-06-07,212,213,202,206,611650,206
2013-06-06,222,230,218,219,510290,219
2013-06-05,228,242,227,229,539200,229
2013-06-04,225,234,217,228,1045830,228
2013-06-03,231,237,225,226,640980,226
2013-05-31,239,246,231,232,531630,232
2013-05-30,243,245,235,236,602440,236
2013-05-29,233,249,233,244,755990,244
2013-05-28,230,235,228,230,513910,230
2013-05-27,244,244,231,231,770030,231
2013-05-24,247,256,240,249,1311510,249
2013-05-23,265,265,240,240,1573290,240
2013-05-22,262,265,259,259,1266230,259
2013-05-21,256,260,253,259,963490,259
2013-05-20,252,257,251,256,896160,256
2013-05-17,238,251,238,250,780250,250
2013-05-16,244,248,237,240,830450,240
2013-05-15,252,252,243,244,1048040,244
2013-05-14,246,251,246,250,1213040,250
2013-05-13,243,246,243,245,764490,245
2013-05-10,242,247,241,241,920520,241
2013-05-09,247,247,241,241,431330,241
2013-05-08,245,250,244,246,817350,246
2013-05-07,242,249,241,242,1113760,242
2013-05-02,238,242,234,239,428580,239
2013-05-01,235,240,235,239,518580,239
2013-04-30,231,238,231,235,741030,235
2013-04-26,242,243,236,236,643420,236
2013-04-25,245,247,239,242,1124620,242
2013-04-24,253,256,241,244,1547460,244
2013-04-23,259,259,245,249,2949100,249
2013-04-22,230,251,230,249,2868020,249
2013-04-19,228,230,225,226,362120,226
2013-04-18,230,232,225,226,598140,226
2013-04-17,232,232,228,230,427350,230
2013-04-16,225,232,224,229,492420,229
2013-04-15,232,232,225,228,478550,228
2013-04-12,236,237,230,233,724250,233
2013-04-11,241,241,232,236,881770,236
2013-04-10,242,243,236,240,981330,240
2013-04-09,248,251,234,240,3368560,240
2013-04-08,216,241,215,241,2856550,241
2013-04-05,210,214,210,213,741990,213
2013-04-04,202,207,198,206,412850,206
2013-04-03,200,205,199,203,351170,203
2013-04-02,200,202,192,200,444250,200
2013-04-01,212,214,203,203,288470,203
2013-03-29,215,215,210,210,368920,210
2013-03-28,220,221,215,216,393840,216
2013-03-27,220,221,218,221,195410,221
2013-03-26,222,223,218,218,358090,218
2013-03-25,225,226,221,222,274480,222
2013-03-22,227,227,222,223,467490,223
2013-03-21,222,227,220,226,901380,226
2013-03-19,227,227,220,220,500410,220
2013-03-18,227,228,223,223,457210,223
2013-03-15,223,226,221,226,586630,226
2013-03-14,222,223,221,222,264320,222
2013-03-13,222,224,221,221,256340,221
2013-03-12,228,228,222,223,419540,223
2013-03-11,223,227,222,226,438970,226
2013-03-08,219,222,219,221,654460,221
2013-03-07,220,222,219,219,321180,219
2013-03-06,222,223,220,220,314800,220
2013-03-05,227,228,222,224,353490,224
2013-03-04,229,229,225,225,428680,225
2013-03-01,230,230,226,228,436570,228
2013-02-28,232,232,227,229,517250,229
2013-02-27,223,232,221,228,1142750,228
2013-02-26,216,223,216,221,473770,221
2013-02-25,219,224,218,223,651650,223
2013-02-22,219,221,209,217,683290,217
2013-02-21,217,220,216,219,494700,219
2013-02-20,216,219,216,217,447650,217
2013-02-19,215,216,209,215,560040,215
2013-02-18,201,208,201,208,468940,208
2013-02-15,203,205,191,197,713330,197
2013-02-14,210,210,199,202,640860,202
2013-02-13,221,222,209,211,632380,211
2013-02-12,224,226,221,222,443170,222
2013-02-08,228,228,222,223,791820,223
2013-02-07,227,233,224,232,846840,232
2013-02-06,226,231,225,227,743120,227
2013-02-05,228,231,225,225,579210,225
2013-02-04,232,233,230,230,394750,230
2013-02-01,235,237,231,231,460800,231
2013-01-31,237,238,231,232,662020,232
2013-01-30,223,240,222,237,1844420,237
2013-01-29,223,225,220,223,573040,223
2013-01-28,230,230,222,222,855540,222
2013-01-25,232,233,227,229,660470,229
2013-01-24,223,230,222,230,725430,230
2013-01-23,235,235,224,225,980690,225
2013-01-22,235,241,235,237,782050,237
2013-01-21,240,242,235,239,890500,239
2013-01-18,245,245,232,237,1210600,237
2013-01-17,239,242,231,236,1639690,236
2013-01-16,254,255,247,248,1003200,248
2013-01-15,257,260,251,253,1349230,253
2013-01-11,264,266,256,257,1662430,257
2013-01-10,272,284,261,262,6228400,262
2013-01-09,247,263,246,260,2259980,260
2013-01-08,255,259,250,252,1971290,252
2013-01-07,254,265,251,255,3985340,255
2013-01-04,251,252,245,249,1530340,249
2012-12-28,251,252,232,248,1674050,248
2012-12-27,258,260,250,250,2207760,250
2012-12-26,250,255,247,252,2665070,252
2012-12-25,264,269,252,256,4107750,256
2012-12-21,269,270,248,260,7980840,260
2012-12-20,249,271,247,263,20056300,263
2012-12-19,197,237,196,237,10286240,237
2012-12-18,183,190,183,187,1244320,187
2012-12-17,189,190,181,182,936100,182
2012-12-14,181,185,179,185,1020410,185
2012-12-13,182,184,179,181,466640,181
2012-12-12,181,184,178,179,770490,179
2012-12-11,179,180,176,178,805110,178
2012-12-10,189,191,177,180,3443570,180
2012-12-07,157,193,156,186,10526730,186
2012-12-06,160,161,144,153,1284980,153
2012-12-05,158,160,157,160,181690,160
2012-12-04,160,161,157,160,175680,160
2012-12-03,160,164,159,159,477670,159
2012-11-30,156,161,152,158,452930,158
2012-11-29,149,158,148,156,795120,156
2012-11-28,147,158,147,149,529440,149
2012-11-27,145,148,145,147,121650,147
2012-11-26,145,148,144,146,144120,146
2012-11-22,144,144,143,144,115010,144
2012-11-21,144,144,142,143,109770,143
2012-11-20,143,143,142,143,103290,143
2012-11-19,141,143,140,142,109970,142
2012-11-16,139,140,138,140,109830,140
2012-11-15,134,139,134,138,153770,138
2012-11-14,133,135,133,134,101510,134
2012-11-13,138,139,134,134,133570,134
2012-11-12,140,141,139,139,81410,139
2012-11-09,143,143,139,139,119210,139
2012-11-08,145,146,144,144,24180,144
2012-11-07,149,150,143,147,211360,147
2012-11-06,147,148,144,144,54380,144
2012-11-05,147,148,146,147,81990,147
2012-11-02,147,147,143,145,67390,145
2012-11-01,143,146,143,146,80240,146
2012-10-31,143,147,143,146,47320,146
2012-10-30,145,145,142,143,70360,143
2012-10-29,143,145,143,145,15750,145
2012-10-26,146,146,142,143,56900,143
2012-10-25,144,146,143,146,129810,146
2012-10-24,141,143,141,143,85090,143
2012-10-23,145,145,142,143,48680,143
2012-10-22,143,144,142,144,45440,144
2012-10-19,142,144,142,144,23470,144
2012-10-18,143,144,142,144,41290,144
2012-10-17,142,143,141,143,36350,143
2012-10-16,139,141,138,141,36860,141
2012-10-15,137,139,137,139,17720,139
2012-10-12,138,138,135,137,67360,137
2012-10-11,138,140,138,138,42020,138
2012-10-10,140,140,138,138,60050,138
2012-10-09,142,143,140,140,69310,140
2012-10-05,144,144,142,143,38000,143
2012-10-04,141,143,140,142,83310,142
2012-10-03,142,143,141,141,61540,141
2012-10-02,144,145,143,143,32240,143
2012-10-01,143,144,142,144,45410,144
2012-09-28,148,150,146,146,100750,146
2012-09-27,147,150,146,150,126550,150
2012-09-26,146,149,146,149,59130,149
2012-09-25,148,148,143,148,159320,148
2012-09-24,145,147,143,147,87900,147
2012-09-21,143,145,143,143,54710,143
2012-09-20,148,148,141,143,146020,143
2012-09-19,149,149,147,149,41230,149
2012-09-18,149,150,143,149,119880,149
2012-09-14,148,149,147,149,150020,149
2012-09-13,147,147,146,147,39380,147
2012-09-12,146,147,146,147,27640,147
2012-09-11,148,148,146,146,41210,146
2012-09-10,142,148,142,148,129100,148
2012-09-07,143,145,142,142,82960,142
2012-09-06,139,140,139,139,34100,139
2012-09-05,143,143,139,139,56750,139
2012-09-04,147,147,139,145,193690,145
2012-09-03,149,150,146,146,170260,146
2012-08-31,148,154,148,154,93070,154
2012-08-30,150,150,148,148,80360,148
2012-08-29,151,154,149,150,141150,150
2012-08-28,156,157,149,151,159700,151
2012-08-27,147,169,147,154,510050,154
2012-08-24,156,156,148,149,139250,149
2012-08-23,154,155,153,155,84020,155
2012-08-22,151,154,151,154,97470,154
2012-08-21,150,155,150,154,112490,154
2012-08-20,149,150,148,149,126010,149
2012-08-17,142,147,142,146,148440,146
2012-08-16,141,143,140,142,96150,142
2012-08-15,141,141,137,139,83650,139
2012-08-14,137,140,136,140,78380,140
2012-08-13,136,138,134,135,111260,135
2012-08-10,140,140,131,135,275500,135
2012-08-09,137,139,135,139,85370,139
2012-08-08,141,144,134,138,337760,138
2012-08-07,141,142,139,141,56500,141
2012-08-06,145,147,137,139,289400,139
2012-08-03,148,148,145,146,42270,146
2012-08-02,148,150,148,150,36870,150
2012-08-01,149,151,148,148,33290,148
2012-07-31,154,154,149,149,44230,149
2012-07-30,152,156,149,156,54580,156
2012-07-27,148,152,148,151,58670,151
2012-07-26,147,148,144,148,44050,148
2012-07-25,147,149,144,145,129470,145
2012-07-24,149,150,145,146,84860,146
2012-07-23,149,151,148,148,55420,148
2012-07-20,152,152,150,150,65120,150
2012-07-19,153,154,151,151,33740,151
2012-07-18,157,157,152,152,57380,152
2012-07-17,166,166,156,156,74960,156
2012-07-13,158,166,158,161,47340,161
2012-07-12,161,161,159,159,49980,159
2012-07-11,162,163,161,161,34390,161
2012-07-10,164,167,162,162,45790,162
2012-07-09,166,168,164,164,65680,164
2012-07-06,168,169,168,168,115510,168
2012-07-05,165,170,165,168,146690,168
2012-07-04,172,173,167,169,104070,169
2012-07-03,169,172,168,172,53710,172
2012-07-02,174,174,169,169,143700,169
2012-06-29,166,173,164,169,172310,169
2012-06-28,162,170,161,167,195430,167
2012-06-27,155,160,155,160,66650,160
2012-06-26,157,159,156,157,87630,157
2012-06-25,158,159,156,158,164000,158
2012-06-22,156,158,155,157,72170,157
2012-06-21,158,159,155,157,121700,157
2012-06-20,156,160,155,158,82640,158
2012-06-19,155,156,153,154,65420,154
2012-06-18,156,157,153,155,42460,155
2012-06-15,157,158,151,152,57830,152
2012-06-14,155,157,154,156,55670,156
2012-06-13,160,160,157,157,46010,157
2012-06-12,153,158,152,158,56280,158
2012-06-11,155,159,148,155,98460,155
2012-06-08,158,158,153,156,148130,156
2012-06-07,148,157,148,157,114680,157
2012-06-06,149,150,145,150,72810,150
2012-06-05,142,147,142,147,61680,147
2012-06-04,148,149,134,144,186890,144
2012-06-01,153,154,150,150,84470,150
2012-05-31,153,156,152,154,160510,154
2012-05-30,158,158,153,153,106130,153
2012-05-29,155,157,153,157,90550,157
2012-05-28,156,157,155,155,35630,155
2012-05-25,160,160,154,155,177190,155
2012-05-24,156,157,155,156,88720,156
2012-05-23,157,158,153,155,133940,155
2012-05-22,158,158,155,157,129810,157
2012-05-21,157,158,156,157,68890,157
2012-05-18,162,162,157,159,117440,159
2012-05-17,161,164,160,163,111280,163
2012-05-16,165,165,160,160,107870,160
2012-05-15,168,169,161,164,170150,164
2012-05-14,175,176,169,170,169590,170
2012-05-11,179,180,175,175,140060,175
2012-05-10,179,182,179,179,160240,179
2012-05-09,184,184,180,180,102930,180
2012-05-08,182,184,181,184,85100,184
2012-05-07,185,186,182,183,115450,183
2012-05-02,187,188,186,188,78990,188
2012-05-01,190,191,186,186,76840,186
2012-04-27,195,195,190,190,93690,190
2012-04-26,193,194,192,194,55240,194
2012-04-25,193,193,190,192,142340,192
2012-04-24,193,193,190,192,129680,192
2012-04-23,194,194,192,192,57250,192
2012-04-20,194,195,193,194,52140,194
2012-04-19,196,196,193,193,75030,193
2012-04-18,196,198,196,197,115250,197
2012-04-17,196,197,195,195,60210,195
2012-04-16,199,200,196,196,84380,196
2012-04-13,199,200,199,199,102220,199
2012-04-12,195,199,195,198,87060,198
2012-04-11,196,197,193,194,151260,194
2012-04-10,201,202,196,196,132930,196
2012-04-09,202,203,201,201,73460,201
2012-04-06,204,204,202,203,79880,203
2012-04-05,204,205,203,205,128250,205
2012-04-04,209,210,204,205,113940,205
2012-04-03,207,210,207,209,108160,209
2012-04-02,211,212,207,207,114590,207
2012-03-30,215,215,212,212,65370,212
2012-03-29,212,216,212,213,149780,213
2012-03-28,211,217,211,217,123190,217
2012-03-27,214,218,213,218,201060,218
2012-03-26,213,213,209,209,136160,209
2012-03-23,211,213,210,213,173960,213
2012-03-22,215,215,210,211,250850,211
2012-03-21,214,217,211,211,311170,211
2012-03-19,217,217,215,215,165100,215
2012-03-16,218,218,216,217,99960,217
2012-03-15,218,218,216,216,148650,216
2012-03-14,216,219,216,216,209910,216
2012-03-13,217,220,217,217,207040,217
2012-03-12,218,219,217,217,112140,217
2012-03-09,215,218,215,218,197410,218
2012-03-08,216,217,214,216,168660,216
2012-03-07,215,216,215,216,115260,216
2012-03-06,217,221,216,217,230020,217
2012-03-05,219,220,218,218,113540,218
2012-03-02,219,219,216,218,126340,218
2012-03-01,219,221,217,218,163020,218
2012-02-29,222,222,218,219,398680,219
2012-02-28,221,223,218,221,266650,221
2012-02-27,225,225,221,221,182410,221
2012-02-24,227,227,223,225,244680,225
2012-02-23,225,227,223,227,249340,227
2012-02-22,223,224,220,224,157780,224
2012-02-21,222,223,219,222,258280,222
2012-02-20,222,223,218,218,158770,218
2012-02-17,222,222,218,221,251670,221
2012-02-16,224,224,217,218,275500,218
2012-02-15,221,225,217,220,223580,220
2012-02-14,218,218,214,217,173520,217
2012-02-13,220,220,216,217,159920,217
2012-02-10,230,230,221,222,287320,222
2012-02-09,227,230,226,229,155670,229
2012-02-08,228,234,225,227,508800,227
2012-02-07,220,235,219,231,895540,231
2012-02-06,214,217,214,216,162420,216
2012-02-03,214,215,213,213,142070,213
2012-02-02,215,217,214,214,83340,214
2012-02-01,214,216,214,216,135660,216
2012-01-31,212,215,211,213,117560,213
2012-01-30,212,215,212,212,92780,212
2012-01-27,214,215,212,214,80540,214
2012-01-26,214,215,210,214,231640,214
2012-01-25,214,216,213,215,172880,215
2012-01-24,219,219,211,213,278530,213
2012-01-23,214,220,213,219,325050,219
2012-01-20,212,215,210,215,243860,215
2012-01-19,208,214,208,211,256510,211
2012-01-18,210,214,204,207,658040,207
2012-01-17,192,203,192,203,574020,203
2012-01-16,191,194,190,193,99720,193
2012-01-13,193,195,190,191,120450,191
2012-01-12,195,196,193,194,99590,194
2012-01-11,195,196,193,194,141660,194
2012-01-10,192,195,191,195,209690,195
2012-01-06,190,191,189,189,142810,189
2012-01-05,188,192,186,189,179250,189
2012-01-04,187,189,185,187,99470,187
2011-12-30,180,185,180,185,70880,185
2011-12-29,180,181,178,180,97290,180
2011-12-28,184,185,180,180,111470,180
2011-12-27,186,187,184,184,72460,184
2011-12-26,187,190,185,186,121850,186
2011-12-22,190,190,187,187,86640,187
2011-12-21,189,191,188,190,86550,190
2011-12-20,188,189,187,188,106300,188
2011-12-19,189,191,188,189,97400,189
2011-12-16,193,194,190,190,85850,190
2011-12-15,195,196,193,194,108520,194
2011-12-14,198,200,196,196,120250,196
2011-12-13,197,199,195,198,187810,198
2011-12-12,195,198,194,197,117080,197
2011-12-09,189,195,189,193,256340,193
2011-12-08,193,195,191,192,97490,192
2011-12-07,190,192,189,192,133940,192
2011-12-06,193,193,190,190,136540,190
2011-12-05,191,192,190,191,94970,191
2011-12-02,189,191,189,190,63300,190
2011-12-01,192,193,188,189,89340,189
2011-11-30,191,191,186,188,73480,188
2011-11-29,188,191,186,190,102020,190
2011-11-28,187,189,184,185,101090,185
2011-11-25,194,194,188,188,119410,188
2011-11-24,193,194,191,192,89800,192
2011-11-22,195,196,191,194,132470,194
2011-11-21,197,200,196,196,48820,196
2011-11-18,197,198,196,198,47530,198
2011-11-17,196,200,195,199,91100,199
2011-11-16,201,201,197,199,69390,199
2011-11-15,201,202,200,200,69820,200
2011-11-14,203,206,201,202,66810,202
2011-11-11,206,206,200,204,109220,204
2011-11-10,208,209,200,204,125920,204
2011-11-09,214,214,209,213,106320,213
2011-11-08,212,213,210,213,74490,213
2011-11-07,213,215,212,215,82450,215
2011-11-04,210,213,210,211,69190,211
2011-11-02,211,214,209,209,111440,209
2011-11-01,217,217,214,215,58280,215
2011-10-31,215,217,214,214,85910,214
2011-10-28,218,219,215,215,113290,215
2011-10-27,212,218,212,218,129180,218
2011-10-26,212,214,211,212,68160,212
2011-10-25,226,226,212,215,184710,215
2011-10-24,220,223,218,223,78470,223
2011-10-21,217,219,216,216,26430,216
2011-10-20,216,219,216,219,45520,219
2011-10-19,222,223,217,219,56310,219
2011-10-18,219,224,218,222,108870,222
2011-10-17,219,220,216,220,47300,220
2011-10-14,217,220,215,215,49130,215
2011-10-13,226,226,219,220,50190,220
2011-10-12,222,226,220,226,48820,226
2011-10-11,220,223,218,222,61190,222
2011-10-07,218,221,216,216,46340,216
2011-10-06,215,222,214,216,63040,216
2011-10-05,227,227,216,216,103980,216
2011-10-04,229,229,216,223,66620,223
2011-10-03,231,235,227,229,76250,229
2011-09-30,232,236,227,236,186930,236
2011-09-29,226,232,224,232,105620,232
2011-09-28,220,226,217,226,107080,226
2011-09-27,214,220,212,220,125010,220
2011-09-26,214,214,207,207,60530,207
2011-09-22,217,218,208,214,104080,214
2011-09-21,217,217,213,215,94870,215
2011-09-20,215,218,214,214,44220,214
2011-09-16,212,225,210,225,107410,225
2011-09-15,209,212,208,210,61820,210
2011-09-14,206,209,205,207,71300,207
2011-09-13,208,210,207,208,54090,208
2011-09-12,211,211,205,207,85620,207
2011-09-09,210,215,210,211,170170,211
2011-09-08,222,222,215,215,110060,215
2011-09-07,223,224,221,222,23340,222
2011-09-06,223,225,221,225,53870,225
2011-09-05,229,229,226,227,22200,227
2011-09-02,226,233,225,229,52570,229
2011-09-01,232,233,229,230,32400,230
