Date,Open,High,Low,Close,Volume,Adj Close
2015-04-21,1466,1470,1444,1456.5,3722200,1456.5
2015-04-20,1450,1460,1437,1448,3070700,1448
2015-04-17,1486.5,1486.5,1447,1459.5,4955800,1459.5
2015-04-16,1442.5,1499.5,1442,1489.5,9892600,1489.5
2015-04-15,1419,1432.5,1408.5,1413.5,5537000,1413.5
2015-04-14,1408,1417,1391,1392.5,3384400,1392.5
2015-04-13,1388,1405,1375.5,1403,3712800,1403
2015-04-10,1384.5,1400,1375,1381,4983700,1381
2015-04-09,1394,1396.5,1375.5,1378.5,6066400,1378.5
2015-04-08,1400,1422,1386,1417.5,7487800,1417.5
2015-04-07,1356,1393.5,1352,1386.5,7357900,1386.5
2015-04-06,1305,1332.5,1296.5,1328,3806600,1328
2015-04-03,1295.5,1319,1295,1311,4386600,1311
2015-04-02,1315.5,1332,1300,1302,6531100,1302
2015-04-01,1334,1336,1308.5,1314,4313200,1314
2015-03-31,1325,1345.5,1323.5,1325.5,4683800,1325.5
2015-03-30,1334,1340,1314,1327,5201600,1327
2015-03-27,1405,1406.5,1344,1360.5,5456200,1360.5
2015-03-26,1352,1389.5,1342.5,1374.5,6702600,1374.5
2015-03-25,1367.5,1369.5,1336.5,1347,4028900,1347
2015-03-24,1335,1373,1335,1363,7704000,1363
2015-03-23,1316.5,1344,1312.5,1339,6159300,1339
2015-03-20,1308,1312,1300.5,1310.5,5788700,1310.5
2015-03-19,1340,1349.5,1315,1316,8321000,1316
2015-03-18,1331.5,1334,1312.5,1320,8129200,1320
2015-03-17,1353,1361.5,1336,1359.5,3680700,1359.5
2015-03-16,1350,1377,1340,1344,6899400,1344
2015-03-13,1370,1409,1360,1404.5,7916600,1404.5
2015-03-12,1370,1372.5,1358,1370.5,4476500,1370.5
2015-03-11,1376.5,1380,1347.5,1371,6194200,1371
2015-03-10,1467.5,1479.5,1401,1403.5,6350400,1403.5
2015-03-09,1463.5,1480,1444,1455.5,3934200,1455.5
2015-03-06,1470,1470,1447,1458.5,4974900,1458.5
2015-03-05,1435.5,1491.5,1429,1463.5,5614500,1463.5
2015-03-04,1421.5,1435.5,1412,1425,3021800,1425
2015-03-03,1414,1414.5,1401,1412.5,2885400,1412.5
2015-03-02,1420,1426.5,1405,1420.5,3133300,1420.5
2015-02-27,1452.5,1456,1409,1418.5,5203000,1418.5
2015-02-26,1416.5,1453.5,1416.5,1446,6669000,1446
2015-02-25,1356,1402,1355,1400,5177500,1400
2015-02-24,1362,1365.5,1338,1356,5676500,1356
2015-02-23,1439.5,1441,1376,1382.5,6009300,1382.5
2015-02-20,1416,1434,1411,1431.5,4533600,1431.5
2015-02-19,1395,1413,1392,1412,4332200,1412
2015-02-18,1428.5,1428.5,1397.5,1406,4785500,1406
2015-02-17,1427,1434,1406,1409,4109600,1409
2015-02-16,1421.5,1444.5,1421.5,1441.5,5656700,1441.5
2015-02-13,1410,1419,1393.5,1399.5,4917000,1399.5
2015-02-12,1396,1396,1361.5,1382.5,5952500,1382.5
2015-02-10,1359.5,1400,1359.5,1396,4986600,1396
2015-02-09,1320,1359.5,1314,1352,6196800,1352
2015-02-06,1390.5,1404,1363,1372.5,5432400,1372.5
2015-02-05,1380,1386,1358.5,1360.5,7251000,1360.5
2015-02-04,1441.5,1446.5,1410,1417,10969100,1417
2015-02-03,1345,1388.5,1340,1381.5,8286200,1381.5
2015-02-02,1297.5,1332.5,1288,1292.5,5310800,1292.5
2015-01-30,1295.5,1314.5,1285.5,1304,3706100,1304
2015-01-29,1285,1309.5,1274,1291.5,4780500,1291.5
2015-01-28,1296,1316,1281.5,1306.5,5094500,1306.5
2015-01-27,1322.5,1333.5,1293,1318.5,5409400,1318.5
2015-01-26,1310,1331.5,1300.5,1321,4994600,1321
2015-01-23,1325.5,1345,1318.5,1340,6850400,1340
2015-01-22,1295,1318,1287.5,1318,4633700,1318
2015-01-21,1309,1332.5,1292,1303.5,7890000,1303.5
2015-01-20,1276,1298,1260,1297.5,5575400,1297.5
2015-01-19,1260,1277,1255,1264.5,5132100,1264.5
2015-01-16,1220.5,1237,1206,1235.5,4686700,1235.5
2015-01-15,1234,1254,1224,1242.5,6495800,1242.5
2015-01-14,1198,1223.5,1194.5,1207.5,4261000,1207.5
2015-01-13,1208.5,1210,1180.5,1203.5,6124200,1203.5
2015-01-09,1242.5,1252.5,1225,1235.5,4297500,1235.5
2015-01-08,1237.5,1246,1224,1236.5,4486200,1236.5
2015-01-07,1228,1244.5,1216,1228.5,6849900,1228.5
2015-01-06,1250.5,1262,1234,1241.5,8626100,1241.5
2015-01-05,1338,1339.5,1311.5,1318,4189400,1318
2014-12-30,1347.5,1371.5,1344.5,1345.5,3540100,1345.5
2014-12-29,1364.5,1365.5,1336.5,1346.5,2836200,1346.5
2014-12-26,1366.5,1372,1348.5,1359.5,1748800,1359.5
2014-12-25,1357.5,1368,1342,1367.5,2383500,1367.5
2014-12-24,1386,1393,1367.5,1375,4031200,1375
2014-12-22,1362.5,1387.5,1348.5,1387,8274500,1387
2014-12-19,1295,1320.5,1271.5,1319,6885500,1319
2014-12-18,1270,1297.5,1258.5,1286,6454800,1286
2014-12-17,1229.5,1260.5,1224.5,1243.5,7470800,1243.5
2014-12-16,1209,1216,1204,1210,5473000,1210
2014-12-15,1213,1249,1203,1235.5,5546400,1235.5
2014-12-12,1220,1235,1213.5,1224.5,6445400,1224.5
2014-12-11,1222.5,1241,1206.5,1231,6215700,1231
2014-12-10,1226.5,1248,1221.5,1245,6316700,1245
2014-12-09,1228,1243,1215,1236,7902800,1236
2014-12-08,1267,1275.5,1261,1265,4073000,1265
2014-12-05,1297,1304,1271,1282,7104000,1282
2014-12-04,1272,1286,1267,1285,5781400,1285
2014-12-03,1236.5,1261.5,1236,1257,8059200,1257
2014-12-02,1245,1262,1228,1258.5,7737800,1258.5
2014-12-01,1240,1244,1210,1219,11026500,1219
2014-11-28,1300,1300,1250,1257.5,12377200,1257.5
2014-11-27,1381.5,1382,1350.5,1351,3923200,1351
2014-11-26,1442,1444.5,1387.5,1393,5158500,1393
2014-11-25,1435,1439.5,1412,1424.5,4734700,1424.5
2014-11-21,1398.5,1418,1377.5,1414.5,7176000,1414.5
2014-11-20,1369.5,1386.5,1343,1383.5,5243200,1383.5
2014-11-19,1364,1366,1338.5,1357.5,3934000,1357.5
2014-11-18,1357.5,1376.5,1351.5,1367.5,4399200,1367.5
2014-11-17,1374,1384.5,1340,1341,4327400,1341
2014-11-14,1354.5,1366.5,1333.5,1366.5,7251000,1366.5
2014-11-13,1372.5,1373,1340.5,1348,5711000,1348
2014-11-12,1397.5,1405,1373.5,1373.5,4270700,1373.5
2014-11-11,1395,1420,1372,1377,5110100,1377
2014-11-10,1385,1405.5,1380,1404,5182200,1404
2014-11-07,1362,1366.5,1336,1345,6352100,1345
2014-11-06,1365,1377,1327,1332,6179100,1332
2014-11-05,1362,1362,1324,1346.5,9215900,1346.5
2014-11-04,1440,1440,1374,1377,7647000,1377
2014-10-31,1363,1412,1351.5,1403,7028200,1403
2014-10-30,1358,1365,1344,1359,8111400,1359
2014-10-29,1328,1351.5,1320.5,1350,4582700,1350
2014-10-28,1350,1352.5,1312,1315,3973300,1315
2014-10-27,1316.5,1331.5,1296.5,1331,3699700,1331
2014-10-24,1333.5,1338,1313,1323.5,3685200,1323.5
2014-10-23,1310,1328.5,1295,1314,5743600,1314
2014-10-22,1300.5,1310,1284.5,1306.5,5530200,1306.5
2014-10-21,1309,1310,1270.5,1279.5,4179100,1279.5
2014-10-20,1309.5,1323.5,1300,1312,6235500,1312
2014-10-17,1285,1309.5,1276.5,1298.5,12622400,1298.5
2014-10-16,1276,1278.5,1237.5,1239.5,9859600,1239.5
2014-10-15,1321,1325,1286,1311.5,6690300,1311.5
2014-10-14,1300,1339.5,1294,1328.5,7702300,1328.5
2014-10-10,1388.5,1394.5,1336,1343.5,9096600,1343.5
2014-10-09,1422,1451,1410,1412.5,5848400,1412.5
2014-10-08,1420.5,1437,1404,1427.5,6048800,1427.5
2014-10-07,1483,1488,1461,1464,4025400,1464
2014-10-06,1519,1519,1464,1464.5,5115500,1464.5
2014-10-03,1504,1513,1481.5,1503,4523100,1503
2014-10-02,1517,1537.5,1506.5,1513.5,5526900,1513.5
2014-10-01,1550,1553.5,1509.5,1529,6063600,1529
2014-09-30,1553.5,1562,1536.5,1549.5,3518700,1549.5
2014-09-29,1561.5,1572.5,1545,1547,2340000,1547
2014-09-26,1563.5,1569,1545.5,1550,4504500,1550
2014-09-25,1543,1585.5,1540.5,1585.5,6594400,1585.5
2014-09-24,1524,1565,1497,1511,5509700,1511
2014-09-22,1508,1560,1504.5,1529,5868400,1529
2014-09-19,1500,1506.5,1488,1493,4147800,1493
2014-09-18,1499.5,1508,1490,1500.5,4703300,1500.5
2014-09-17,1482.5,1501.5,1476.5,1482,3890800,1482
2014-09-16,1467,1478.5,1452,1472.5,3992600,1472.5
2014-09-12,1483.5,1485.5,1470.5,1477,4923900,1477
2014-09-11,1486,1488.5,1458,1483,3375700,1483
2014-09-10,1458.5,1472.5,1451,1472.5,3096200,1472.5
2014-09-09,1470,1472.5,1444.5,1458.5,4480800,1458.5
2014-09-08,1500,1501,1477,1479,2773600,1479
2014-09-05,1528.5,1534.5,1495,1499.5,2939200,1499.5
2014-09-04,1510,1532.5,1510,1528.5,3458900,1528.5
2014-09-03,1515.5,1519.5,1495,1501.5,3387700,1501.5
2014-09-02,1499,1519.5,1491.5,1513,1804200,1513
2014-09-01,1487,1499.5,1477.5,1497,1818200,1497
2014-08-29,1498,1502,1490,1490,3081800,1490
2014-08-28,1526.5,1528,1505.5,1511.5,2231100,1511.5
2014-08-27,1529,1539,1517,1521,3425700,1521
2014-08-26,1501.5,1528.5,1500,1508.5,3300000,1508.5
2014-08-25,1506.5,1508.5,1497.5,1506,2858600,1506
2014-08-22,1520,1521.5,1490,1492.5,4260500,1492.5
2014-08-21,1515,1519.5,1497.5,1510,3113900,1510
2014-08-20,1519,1523,1511,1515,2686000,1515
2014-08-19,1500,1510.5,1491.5,1509.5,2944500,1509.5
2014-08-18,1520.5,1525,1504,1507.5,3783500,1507.5
2014-08-15,1520,1529,1481.5,1490.5,4715000,1490.5
2014-08-14,1527,1533,1514,1525,3629700,1525
2014-08-13,1530.5,1531.5,1503.5,1507.5,2935100,1507.5
2014-08-12,1533.5,1544,1524.5,1529,2198700,1529
2014-08-11,1529,1530.5,1497.5,1522,4015100,1522
2014-08-08,1519,1532,1505,1518.5,4894400,1518.5
2014-08-07,1521.5,1541.5,1507,1527.5,4347400,1527.5
2014-08-06,1530,1541,1505,1506.5,2315100,1506.5
2014-08-05,1550,1554.5,1531,1541.5,3153700,1541.5
2014-08-04,1525.5,1549.5,1518.5,1543,2979400,1543
2014-08-01,1522,1540,1518.5,1520,3052600,1520
2014-07-31,1555,1555.5,1534.5,1536.5,3208700,1536.5
2014-07-30,1582.5,1589,1548,1549.5,2577500,1549.5
2014-07-29,1565,1586.5,1564.5,1584.5,2168300,1584.5
2014-07-28,1565,1574.5,1551,1567,2098300,1567
2014-07-25,1577.5,1582,1569,1581.5,1755600,1581.5
2014-07-24,1575.5,1586,1569,1578,2259500,1578
2014-07-23,1589,1602,1576,1580.5,2531200,1580.5
2014-07-22,1580.5,1590,1576,1584,3405700,1584
2014-07-18,1556,1584,1554,1569,5255700,1569
2014-07-17,1535,1547,1524,1545,2771400,1545
2014-07-16,1545,1546,1518,1521,2815900,1521
2014-07-15,1533,1540,1517,1527,2575800,1527
2014-07-14,1516,1531,1508,1521,3209500,1521
2014-07-11,1484,1526,1482,1524,4095500,1524
2014-07-10,1499,1513,1492,1497,2673900,1497
2014-07-09,1500,1523,1497,1505,3362000,1505
2014-07-08,1514,1536,1510,1522,4204000,1522
2014-07-07,1543,1552,1518,1521,2810800,1521
2014-07-04,1576,1578,1543,1551,3112400,1551
2014-07-03,1572,1582,1562,1575,5776000,1575
2014-07-02,1575,1575,1548,1554,3861700,1554
2014-07-01,1555,1579,1545,1576,3649500,1576
2014-06-30,1540,1554,1530,1540,3343400,1540
2014-06-27,1565,1569,1539,1549,3366600,1549
2014-06-26,1550,1567,1542,1563,3795200,1563
2014-06-25,1600,1600,1539,1557,5969800,1557
2014-06-24,1584,1588,1562,1570,5701100,1570
2014-06-23,1618,1628,1606,1624,3239200,1624
2014-06-20,1635,1646,1615,1626,4748700,1626
2014-06-19,1583,1649,1583,1635,4670100,1635
2014-06-18,1577,1604,1570,1588,4397600,1588
2014-06-17,1600,1613,1582,1586,5221400,1586
2014-06-16,1635,1642,1604,1611,6056000,1611
2014-06-13,1570,1661,1570,1635,15181400,1635
2014-06-12,1548,1571,1522,1564,5065300,1564
2014-06-11,1510,1555,1503,1554,4492400,1554
2014-06-10,1518,1519,1501,1508,3048900,1508
2014-06-09,1520,1520,1508,1515,2271300,1515
2014-06-06,1494,1517,1492,1510,4164400,1510
2014-06-05,1492,1508,1485,1488,3317000,1488
2014-06-04,1487,1495,1477,1489,3205700,1489
2014-06-03,1491,1494,1470,1477,2712600,1477
2014-06-02,1470,1497,1463,1487,3188400,1487
2014-05-30,1466,1480,1453,1468,3648600,1468
2014-05-29,1468,1470,1451,1466,1862100,1466
2014-05-28,1485,1506,1463,1474,3207700,1474
2014-05-27,1467,1486,1462,1462,2637000,1462
2014-05-26,1498,1499,1462,1472,2752600,1472
2014-05-23,1464,1495,1460,1489,4299300,1489
2014-05-22,1467,1472,1449,1453,5811400,1453
2014-05-21,1433,1479,1430,1472,4926800,1472
2014-05-20,1432,1455,1417,1431,3441000,1431
2014-05-19,1420,1444,1410,1430,2292500,1430
2014-05-16,1446,1447,1415,1428,3393700,1428
2014-05-15,1435,1450,1420,1449,3890300,1449
2014-05-14,1465,1465,1412,1449,5263500,1449
2014-05-13,1499,1500,1461,1464,5666500,1464
2014-05-12,1422,1461,1420,1430,5949500,1430
2014-05-09,1465,1499,1462,1479,3369100,1479
2014-05-08,1497,1502,1471,1485,3729500,1485
2014-05-07,1497,1505,1468,1477,5726600,1477
2014-05-02,1501,1503,1485,1501,4471500,1501
2014-05-01,1498,1528,1495,1523,6296400,1523
2014-04-30,1473,1496,1462,1488,4088200,1488
2014-04-28,1465,1484,1460,1481,4608900,1481
2014-04-25,1443,1486,1442,1483,5922100,1483
2014-04-24,1404,1447,1394,1435,6602900,1435
2014-04-23,1488,1489,1426,1456,7593900,1456
2014-04-22,1501,1527,1490,1494,5576400,1494
2014-04-21,1461,1503,1460,1501,5910600,1501
2014-04-18,1442,1455,1433,1455,3713600,1455
2014-04-17,1441,1465,1428,1434,5576700,1434
2014-04-16,1376,1437,1375,1431,6451100,1431
2014-04-15,1362,1380,1356,1365,4825700,1365
2014-04-14,1333,1395,1330,1382,5793900,1382
2014-04-11,1307,1356,1303,1347,6055200,1347
2014-04-10,1330,1335,1308,1331,7099500,1331
2014-04-09,1311,1342,1308,1336,6079800,1336
2014-04-08,1367,1369,1330,1338,4962200,1338
2014-04-07,1383,1396,1371,1386,3335300,1386
2014-04-04,1370,1386,1368,1378,2777300,1378
2014-04-03,1363,1393,1363,1377,4854800,1377
2014-04-02,1351,1369,1344,1361,4336300,1361
2014-04-01,1345,1358,1326,1355,4204600,1355
2014-03-31,1348,1358,1322,1339,5210100,1339
2014-03-28,1303,1320,1287,1320,5222500,1320
2014-03-27,1273,1315,1273,1311,4372700,1311
2014-03-26,1277,1313,1276,1298,5337200,1298
2014-03-25,1295,1305,1279,1284,6628700,1284
2014-03-24,1250,1258,1220,1250,6345600,1250
2014-03-20,1222,1241,1213,1221,4981700,1221
2014-03-19,1280,1285,1232,1232,7293100,1232
2014-03-18,1265,1277,1260,1267,4628300,1267
2014-03-17,1248,1262,1242,1255,3545000,1255
2014-03-14,1278,1285,1252,1259,6930800,1259
2014-03-13,1285,1308,1278,1291,4848600,1291
2014-03-12,1309,1319,1286,1299,5100400,1299
2014-03-11,1308,1338,1308,1325,3192400,1325
2014-03-10,1312,1329,1306,1317,4857200,1317
2014-03-07,1312,1333,1311,1321,4472000,1321
2014-03-06,1308,1309,1275,1300,4443800,1300
2014-03-05,1315,1327,1302,1305,4166400,1305
2014-03-04,1305,1306,1287,1299,4790500,1299
2014-03-03,1287,1316,1280,1307,5913800,1307
2014-02-28,1280,1297,1275,1290,4461700,1290
2014-02-27,1295,1295,1272,1280,4355200,1280
2014-02-26,1303,1309,1294,1296,2269700,1296
2014-02-25,1329,1333,1311,1317,2976000,1317
2014-02-24,1302,1320,1293,1311,4113800,1311
2014-02-21,1309,1327,1303,1310,4271400,1310
2014-02-20,1315,1325,1290,1299,6131000,1299
2014-02-19,1291,1332,1282,1314,9232500,1314
2014-02-18,1260,1275,1251,1265,7229300,1265
2014-02-17,1256,1257,1234,1245,5135000,1245
2014-02-14,1256,1274,1242,1257,5257600,1257
2014-02-13,1284,1284,1248,1255,5382000,1255
2014-02-12,1304,1305,1272,1276,6555600,1276
2014-02-10,1248,1269,1237,1256,3562300,1256
2014-02-07,1210,1236,1201,1236,5034900,1236
2014-02-06,1202,1203,1169,1189,4823500,1189
2014-02-05,1164,1187,1161,1184,5355600,1184
2014-02-04,1193,1202,1134,1141,6260700,1141
2014-02-03,1218,1238,1207,1213,3063900,1213
2014-01-31,1230,1236,1216,1220,3134300,1220
2014-01-30,1231,1234,1218,1232,3488800,1232
2014-01-29,1243,1264,1243,1248,2294300,1248
2014-01-28,1244,1250,1226,1227,4709700,1227
2014-01-27,1240,1261,1240,1246,3664600,1246
2014-01-24,1283,1297,1272,1283,4209000,1283
2014-01-23,1320,1324,1300,1301,3635600,1301
2014-01-22,1295,1319,1292,1316,4301100,1316
2014-01-21,1302,1309,1294,1299,3018100,1299
2014-01-20,1305,1316,1300,1307,2698600,1307
2014-01-17,1298,1306,1290,1305,2936700,1305
2014-01-16,1305,1314,1293,1298,3794900,1298
2014-01-15,1293,1300,1271,1286,5421500,1286
2014-01-14,1200,1261,1200,1256,6622600,1256
2014-01-10,1295,1301,1281,1286,4715000,1286
2014-01-09,1317,1324,1301,1308,4368000,1308
2014-01-08,1308,1318,1297,1316,3579900,1316
2014-01-07,1291,1309,1278,1296,3675300,1296
2014-01-06,1330,1332,1292,1301,6116100,1301
2013-12-30,1324,1348,1323,1348,4209200,1348
2013-12-27,1298,1317,1298,1313,3091100,1313
2013-12-26,1299,1299,1285,1295,3099600,1295
2013-12-25,1305,1309,1290,1299,3508000,1299
2013-12-24,1295,1312,1285,1306,5611800,1306
2013-12-20,1294,1299,1285,1297,4567500,1297
2013-12-19,1282,1294,1278,1290,6489900,1290
2013-12-18,1240,1262,1239,1262,4474000,1262
2013-12-17,1254,1268,1227,1238,4099800,1238
2013-12-16,1230,1249,1218,1240,4444300,1240
2013-12-13,1255,1260,1236,1242,7180400,1242
2013-12-12,1245,1245,1230,1239,3019100,1239
2013-12-11,1234,1250,1226,1242,4696600,1242
2013-12-10,1234,1250,1229,1241,6759600,1241
2013-12-09,1209,1229,1208,1223,5085200,1223
2013-12-06,1185,1197,1177,1185,3849900,1185
2013-12-05,1207,1210,1191,1196,3655100,1196
2013-12-04,1190,1213,1185,1197,5195300,1197
2013-12-03,1183,1199,1182,1190,5559500,1190
2013-12-02,1187,1203,1177,1184,5275500,1184
2013-11-29,1201,1203,1180,1188,4546300,1188
2013-11-28,1217,1217,1198,1202,2973500,1202
2013-11-27,1215,1215,1198,1209,4583700,1209
2013-11-26,1204,1208,1189,1190,4225600,1190
2013-11-25,1204,1205,1192,1200,2684200,1200
2013-11-22,1190,1209,1184,1189,6146800,1189
2013-11-21,1170,1179,1167,1179,3401200,1179
2013-11-20,1163,1172,1155,1168,3291300,1168
2013-11-19,1158,1167,1150,1160,4035900,1160
2013-11-18,1171,1175,1159,1163,3346200,1163
2013-11-15,1165,1177,1162,1170,4714200,1170
2013-11-14,1159,1178,1145,1157,7104000,1157
2013-11-13,1137,1165,1137,1158,6060300,1158
2013-11-12,1125,1148,1123,1146,5088800,1146
2013-11-11,1131,1138,1113,1120,4303800,1120
2013-11-08,1130,1145,1127,1136,3563500,1136
2013-11-07,1138,1154,1131,1153,3441600,1153
2013-11-06,1121,1154,1121,1152,3096600,1152
2013-11-05,1133,1154,1121,1131,3725400,1131
2013-11-01,1149,1149,1119,1126,2435600,1126
2013-10-31,1122,1148,1119,1134,3382500,1134
2013-10-30,1133,1136,1117,1122,4080600,1122
2013-10-29,1125,1138,1119,1132,3373900,1132
2013-10-28,1130,1138,1121,1129,2621200,1129
2013-10-25,1148,1148,1125,1125,4491600,1125
2013-10-24,1143,1149,1125,1146,3327700,1146
2013-10-23,1155,1157,1140,1143,3283800,1143
2013-10-22,1162,1164,1144,1147,2601400,1147
2013-10-21,1166,1170,1150,1153,2966000,1153
2013-10-18,1154,1164,1153,1157,2206100,1157
2013-10-17,1168,1170,1141,1154,2358100,1154
2013-10-16,1162,1169,1151,1155,2492800,1155
2013-10-15,1163,1170,1152,1161,3252300,1161
2013-10-11,1155,1165,1133,1155,4422000,1155
2013-10-10,1126,1148,1116,1138,4064100,1138
2013-10-09,1088,1127,1088,1123,2776000,1123
2013-10-08,1090,1097,1075,1088,3823900,1088
2013-10-07,1130,1144,1100,1103,3640000,1103
2013-10-04,1144,1155,1131,1131,2778400,1131
2013-10-03,1156,1168,1143,1143,3186400,1143
2013-10-02,1169,1185,1150,1156,4324100,1156
2013-10-01,1148,1166,1141,1157,3010500,1157
2013-09-30,1152,1164,1135,1158,2970000,1158
2013-09-27,1154,1165,1141,1161,3057100,1161
2013-09-26,1150,1161,1130,1154,1840400,1154
2013-09-25,462500,467000,458500,461500,7276,1153.75
2013-09-24,460000,461000,453500,459000,7570,1147.5
2013-09-20,465500,466500,462000,465500,8775,1163.75
2013-09-19,468000,468500,462000,464500,5812,1161.25
2013-09-18,462500,468000,461500,462500,7042,1156.25
2013-09-17,462000,462000,457000,459000,7737,1147.5
2013-09-13,465000,467000,454000,455000,14771,1137.5
2013-09-12,457000,464000,454000,461500,14044,1153.75
2013-09-11,461500,462000,448000,451500,13950,1128.75
2013-09-10,471500,473000,464500,467500,12640,1168.75
2013-09-09,470000,473000,465000,471000,10665,1177.5
2013-09-06,464500,468500,462000,463500,12315,1158.75
2013-09-05,460000,467000,459000,463000,12090,1157.5
2013-09-04,455000,458000,454000,457500,9387,1143.75
2013-09-03,447000,455500,447000,454000,11187,1135
2013-09-02,445000,445000,437500,440000,6225,1100
2013-08-30,447500,453500,438500,445500,17590,1113.75
2013-08-29,443000,457000,443000,454500,26542,1136.25
2013-08-28,424500,434500,423500,432000,13044,1080
2013-08-27,429500,436000,426000,428000,9849,1070
2013-08-26,433000,437500,433000,435000,6079,1087.5
2013-08-23,430000,435500,429000,433000,7101,1082.5
2013-08-22,429000,435000,424000,424500,6601,1061.25
2013-08-21,423500,427000,418000,425500,7199,1063.75
2013-08-20,434000,434000,423000,426000,12796,1065
2013-08-19,435000,442000,435000,440000,8068,1100
2013-08-16,428000,436500,428000,434500,17043,1086.25
2013-08-15,422000,431000,422000,429000,6625,1072.5
2013-08-14,427000,431000,424000,429000,10170,1072.5
2013-08-13,422500,424500,418500,422000,8715,1055
2013-08-12,407000,418000,405000,416500,13431,1041.25
2013-08-09,412000,414000,405500,408000,17252,1020
2013-08-08,420500,424500,412500,414000,13261,1035
2013-08-07,430000,431000,421500,422500,14186,1056.25
2013-08-06,440500,442500,428000,432500,16258,1081.25
2013-08-05,441000,447500,440500,443000,7871,1107.5
2013-08-02,453000,453000,446000,452000,8594,1130
2013-08-01,436000,446500,435000,443500,8060,1108.75
2013-07-31,428000,436500,425500,429000,8781,1072.5
2013-07-30,425000,437000,425000,435000,8668,1087.5
2013-07-29,436500,437500,425500,426500,11129,1066.25
2013-07-26,450500,452000,446000,446000,9080,1115
2013-07-25,459000,462000,456500,458000,8075,1145
2013-07-24,458000,459500,456000,459000,9315,1147.5
2013-07-23,455000,460000,452000,459500,7044,1148.75
2013-07-22,459000,461000,454500,457500,9126,1143.75
2013-07-19,459500,460500,448000,455500,12577,1138.75
2013-07-18,460000,465000,455500,458000,10207,1145
2013-07-17,452000,462000,451500,459500,12484,1148.75
2013-07-16,459000,462000,448000,449500,15497,1123.75
2013-07-12,464000,466500,462000,466000,10980,1165
2013-07-11,454000,468000,454000,465000,19054,1162.5
2013-07-10,457000,458500,452500,456000,12095,1140
2013-07-09,449000,457000,448500,456000,17495,1140
2013-07-08,453500,457000,445500,446500,11713,1116.25
2013-07-05,442000,449500,442000,448500,12531,1121.25
2013-07-04,436000,441500,434000,439500,9973,1098.75
2013-07-03,427500,440000,423000,438000,19729,1095
2013-07-02,420000,429000,417000,426000,19773,1065
2013-07-01,414000,415000,406000,412000,10052,1030
2013-06-28,409000,417500,408000,414000,16799,1035
2013-06-27,402000,404000,398000,404000,14697,1010
2013-06-26,402000,407000,398500,398500,16915,996.25
2013-06-25,403500,408500,398000,399000,22007,997.5
2013-06-24,413000,415000,402000,406000,23702,1015
2013-06-21,410000,412500,406000,408000,40115,1020
2013-06-20,426500,427000,416000,417500,32298,1043.75
2013-06-19,442500,445000,432000,433500,23330,1083.75
2013-06-18,433000,444000,432500,440000,23164,1100
2013-06-17,414500,431500,414000,429000,16826,1072.5
2013-06-14,419500,426500,415500,416500,31758,1041.25
2013-06-13,418000,425500,413500,415000,27060,1037.5
2013-06-12,425000,427500,420000,422000,16089,1055
2013-06-11,434500,435500,424500,424500,21404,1061.25
2013-06-10,432000,438500,429000,435500,17107,1088.75
2013-06-07,425000,431000,411500,420000,31183,1050
2013-06-06,434000,441000,427000,428000,28478,1070
2013-06-05,439000,443500,432500,435500,21485,1088.75
2013-06-04,422000,439000,420500,438000,21525,1095
2013-06-03,435500,439000,421500,426000,24427,1065
2013-05-31,445000,447500,437000,437000,17431,1092.5
2013-05-30,439500,452500,437000,439000,30653,1097.5
2013-05-29,450500,451000,438500,442500,31444,1106.25
2013-05-28,438000,449000,435000,437000,17513,1092.5
2013-05-27,450000,450500,440000,440000,18523,1100
2013-05-24,463000,464500,437000,449000,38187,1122.5
2013-05-23,490500,490500,455000,457000,44805,1142.5
2013-05-22,490000,492000,484500,487000,17665,1217.5
2013-05-21,481500,494000,477000,489000,25455,1222.5
2013-05-20,466000,480500,465000,475500,23856,1188.75
2013-05-17,465000,468500,463500,464000,15476,1160
2013-05-16,469000,470500,462500,466500,19689,1166.25
2013-05-15,473000,474000,466500,468000,19942,1170
2013-05-14,466000,469000,465500,466500,22635,1166.25
2013-05-13,487000,487000,458000,460000,53433,1150
2013-05-10,490000,523000,486500,497000,39892,1242.5
2013-05-09,483000,486000,481000,482000,24008,1205
2013-05-08,473000,479500,473000,479500,27048,1198.75
2013-05-07,481000,483500,470500,471000,25118,1177.5
2013-05-02,466000,472000,464500,468500,15302,1171.25
2013-05-01,471000,472500,465000,471000,18554,1177.5
2013-04-30,469000,474000,463000,470000,25256,1175
2013-04-26,467000,469000,462000,463000,25866,1157.5
2013-04-25,473000,474000,465000,466000,41067,1165
2013-04-24,474000,475000,469000,472500,25825,1181.25
2013-04-23,477000,478500,468000,469000,24670,1172.5
2013-04-22,480000,481000,475500,477000,15409,1192.5
2013-04-19,478500,480000,472000,473000,18562,1182.5
2013-04-18,483500,485500,477000,477000,20011,1192.5
2013-04-17,487000,491000,484000,489000,11363,1222.5
2013-04-16,487500,488000,481000,482500,22787,1206.25
2013-04-15,505000,506000,493000,497500,16312,1243.75
2013-04-12,514000,516000,510000,512000,18977,1280
2013-04-11,517000,520000,507000,510000,22715,1275
2013-04-10,515000,524000,505000,508000,17976,1270
2013-04-09,500000,514000,496000,513000,23204,1282.5
2013-04-08,501000,505000,491500,494000,15764,1235
2013-04-05,504000,507000,490000,490500,22410,1226.25
