Date,Open,High,Low,Close,Volume,Adj Close
2012-01-31,633,636,630,633,46800,633
2012-01-30,628,635,628,628,85600,628
2012-01-27,641,641,629,633,137900,633
2012-01-26,655,659,646,648,100000,648
2012-01-25,655,659,649,657,94500,657
2012-01-24,633,654,632,647,107500,647
2012-01-23,630,632,628,630,36800,630
2012-01-20,627,630,621,626,95700,626
2012-01-19,622,627,620,621,104600,621
2012-01-18,634,638,625,626,83300,626
2012-01-17,625,637,625,632,90900,632
2012-01-16,631,631,625,628,45800,628
2012-01-13,635,638,631,636,74600,636
2012-01-12,640,640,630,634,72800,634
2012-01-11,631,640,631,636,59200,636
2012-01-10,637,649,626,628,116400,628
2012-01-06,653,655,632,635,78600,635
2012-01-05,659,666,653,661,47300,661
2012-01-04,660,666,656,656,61900,656
2011-12-30,655,659,650,657,17000,657
2011-12-29,668,668,647,652,43000,652
2011-12-28,653,670,652,670,135800,670
2011-12-27,645,653,642,653,86900,653
2011-12-26,637,642,633,639,28700,639
2011-12-22,632,637,625,629,31900,629
2011-12-21,640,643,630,632,55100,632
2011-12-20,660,660,637,637,178700,637
2011-12-19,638,654,636,654,75100,654
2011-12-16,653,653,635,637,102400,637
2011-12-15,650,654,649,649,62700,649
2011-12-14,643,658,643,658,67100,658
2011-12-13,635,650,635,646,81200,646
2011-12-12,647,649,640,645,61600,645
2011-12-09,630,647,625,647,212100,647
2011-12-08,631,631,618,620,72200,620
2011-12-07,627,632,614,629,88700,629
2011-12-06,639,643,627,627,56700,627
2011-12-05,637,643,637,638,25400,638
2011-12-02,626,641,626,641,30400,641
2011-12-01,638,638,627,630,33300,630
2011-11-30,634,634,623,632,47400,632
2011-11-29,639,639,620,634,42600,634
2011-11-28,640,641,636,636,61900,636
2011-11-25,630,640,629,640,88200,640
2011-11-24,616,630,616,629,35500,629
2011-11-22,607,627,607,626,48500,626
2011-11-21,612,615,609,610,17600,610
2011-11-18,606,615,606,615,41800,615
2011-11-17,602,616,596,614,27000,614
2011-11-16,610,610,596,602,36000,602
2011-11-15,619,620,608,611,32300,611
2011-11-14,617,619,610,618,35500,618
2011-11-11,607,613,593,612,63700,612
2011-11-10,606,609,601,605,53900,605
2011-11-09,621,625,610,623,39800,623
2011-11-08,622,631,616,616,22600,616
2011-11-07,618,633,618,632,30500,632
2011-11-04,612,625,610,622,29100,622
2011-11-02,613,620,606,615,51100,615
2011-11-01,621,629,620,623,13400,623
2011-10-31,631,643,626,629,49600,629
2011-10-28,645,645,627,631,92300,631
2011-10-27,620,638,610,635,93300,635
2011-10-26,611,622,601,617,37400,617
2011-10-25,628,633,613,614,33100,614
2011-10-24,624,639,612,630,39600,630
2011-10-21,614,625,612,621,29900,621
2011-10-20,615,619,606,615,48600,615
2011-10-19,632,636,619,622,44900,622
2011-10-18,646,647,627,628,43700,628
2011-10-17,640,650,630,645,35200,645
2011-10-14,645,645,632,632,48200,632
2011-10-13,656,656,645,650,36200,650
2011-10-12,642,655,638,652,43700,652
2011-10-11,650,658,645,647,60500,647
2011-10-07,654,661,650,652,41400,652
2011-10-06,642,658,635,651,38300,651
2011-10-05,652,652,625,634,77200,634
2011-10-04,650,660,638,654,70000,654
2011-10-03,662,670,653,660,73300,660
2011-09-30,673,676,663,676,64400,676
2011-09-29,667,670,662,670,90200,670
2011-09-28,660,674,660,668,148000,668
2011-09-27,623,662,619,662,90800,662
2011-09-26,646,649,607,616,102500,616
2011-09-22,652,657,646,656,54300,656
2011-09-21,662,667,652,652,68800,652
2011-09-20,666,676,661,665,57800,665
2011-09-16,661,681,658,681,164200,681
2011-09-15,655,661,651,661,86200,661
2011-09-14,655,657,645,649,88900,649
2011-09-13,639,654,637,651,49800,651
2011-09-12,642,649,635,635,60100,635
2011-09-09,654,660,646,654,136400,654
2011-09-08,653,654,647,654,35800,654
2011-09-07,645,649,635,649,53800,649
2011-09-06,643,649,632,639,57500,639
2011-09-05,645,650,644,650,26400,650
2011-09-02,643,652,642,650,36300,650
2011-09-01,651,658,645,650,81500,650
2011-08-31,645,650,643,650,104800,650
2011-08-30,638,642,632,642,58300,642
2011-08-29,629,636,619,630,57900,630
2011-08-26,639,640,622,630,125000,630
2011-08-25,633,642,628,638,108300,638
2011-08-24,624,637,619,623,66900,623
2011-08-23,606,630,605,622,90800,622
2011-08-22,612,616,606,606,39900,606
2011-08-19,610,618,608,612,55600,612
2011-08-18,618,624,615,620,55100,620
2011-08-17,616,623,613,621,54700,621
2011-08-16,619,623,610,616,68300,616
2011-08-15,612,623,607,620,126700,620
2011-08-12,621,623,597,602,126200,602
2011-08-11,598,614,593,613,75100,613
2011-08-10,608,608,600,602,93900,602
2011-08-09,585,598,572,594,166800,594
2011-08-08,595,598,590,591,72400,591
2011-08-05,600,600,590,598,108000,598
2011-08-04,611,619,608,608,77700,608
2011-08-03,616,620,610,612,74400,612
2011-08-02,636,636,626,628,40500,628
2011-08-01,634,647,626,644,70700,644
2011-07-29,639,645,632,635,49500,635
2011-07-28,644,647,633,639,98700,639
2011-07-27,647,652,640,652,74100,652
2011-07-26,643,656,638,652,81900,652
2011-07-25,645,649,640,640,42000,640
2011-07-22,654,656,645,648,64300,648
2011-07-21,657,657,645,653,73300,653
2011-07-20,667,668,654,658,160600,658
2011-07-19,645,655,645,655,94000,655
2011-07-15,632,648,632,647,92300,647
2011-07-14,641,645,635,635,69800,635
2011-07-13,640,646,638,645,45800,645
2011-07-12,637,645,634,643,85600,643
2011-07-11,645,645,636,645,66600,645
2011-07-08,641,649,639,645,86000,645
2011-07-07,637,640,635,638,52000,638
2011-07-06,635,637,631,637,57000,637
2011-07-05,629,635,629,631,42800,631
2011-07-04,627,634,623,629,61500,629
2011-07-01,630,630,618,620,78300,620
2011-06-30,620,627,616,627,69900,627
2011-06-29,615,619,604,618,100400,618
2011-06-28,609,612,606,611,102400,611
2011-06-27,612,614,602,609,108300,609
2011-06-24,610,617,610,616,57200,616
2011-06-23,604,611,604,609,42600,609
2011-06-22,605,612,603,611,65400,611
2011-06-21,605,605,591,600,55800,600
2011-06-20,585,600,585,595,83600,595
2011-06-17,599,601,582,584,148100,584
2011-06-16,605,606,599,599,53100,599
2011-06-15,608,613,603,610,62200,610
2011-06-14,601,611,601,611,66000,611
2011-06-13,598,603,595,601,34000,601
2011-06-10,605,612,600,601,128500,601
2011-06-09,607,609,601,604,50700,604
2011-06-08,599,608,598,605,68000,605
2011-06-07,595,602,590,598,84500,598
2011-06-06,598,602,590,592,79400,592
2011-06-03,611,613,597,597,130200,597
2011-06-02,608,616,608,615,59700,615
2011-06-01,613,623,611,620,123100,620
2011-05-31,617,624,612,613,99500,613
2011-05-30,615,617,608,616,84400,616
2011-05-27,614,620,607,616,124300,616
2011-05-26,604,611,603,608,88000,608
2011-05-25,611,611,597,603,89600,603
2011-05-24,600,609,600,603,153600,603
2011-05-23,619,622,611,616,73900,616
2011-05-20,618,626,617,617,83400,617
2011-05-19,636,636,616,617,140100,617
2011-05-18,624,648,619,632,149500,632
2011-05-17,625,628,612,624,216100,624
2011-05-16,646,647,629,629,211300,629
2011-05-13,675,680,645,655,141800,655
2011-05-12,681,684,677,678,69100,678
2011-05-11,702,702,686,688,96700,688
2011-05-10,705,705,696,702,215200,702
2011-05-09,684,684,671,675,75500,675
2011-05-06,673,687,668,685,124000,685
2011-05-02,688,688,676,677,83800,677
2011-04-28,679,697,677,690,198900,690
2011-04-27,664,677,661,671,85900,671
2011-04-26,666,669,647,657,137700,657
2011-04-25,674,678,665,666,109200,666
2011-04-22,678,680,670,675,77500,675
2011-04-21,689,691,678,682,79000,682
2011-04-20,692,699,686,687,124800,687
2011-04-19,691,701,688,692,89400,692
2011-04-18,707,707,698,701,55500,701
2011-04-15,708,708,697,697,60200,697
2011-04-14,684,712,684,707,101500,707
2011-04-13,685,698,677,691,63700,691
2011-04-12,690,704,685,690,108100,690
2011-04-11,690,711,682,700,90200,700
2011-04-08,695,713,686,704,119000,704
2011-04-07,699,704,687,694,82900,694
2011-04-06,715,715,701,704,98200,704
2011-04-05,725,726,696,711,119500,711
2011-04-04,732,736,724,726,68900,726
2011-04-01,734,738,725,731,172100,731
2011-03-31,723,737,723,737,179400,737
2011-03-30,710,720,699,720,118000,720
2011-03-29,695,710,688,708,160100,708
2011-03-28,714,715,701,707,169000,707
2011-03-25,704,707,699,707,197500,707
2011-03-24,715,717,701,701,120100,701
2011-03-23,717,720,695,704,161300,704
2011-03-22,695,721,687,714,206600,714
2011-03-18,648,666,639,661,155000,661
2011-03-17,605,635,587,619,312500,619
2011-03-16,590,621,586,621,368600,621
2011-03-15,674,681,566,590,323400,590
2011-03-14,655,692,636,666,199300,666
2011-03-11,708,714,707,707,217200,707
2011-03-10,726,729,709,715,121200,715
2011-03-09,735,738,730,730,60400,730
2011-03-08,729,736,725,728,63700,728
2011-03-07,737,739,727,729,114800,729
2011-03-04,749,749,738,738,88900,738
2011-03-03,732,741,728,739,101100,739
2011-03-02,741,749,732,735,161300,735
2011-03-01,736,757,734,755,311500,755
2011-02-28,738,738,721,734,259600,734
2011-02-25,701,726,700,724,310900,724
2011-02-24,703,710,700,706,166100,706
2011-02-23,701,715,698,703,192300,703
2011-02-22,703,704,697,697,111000,697
2011-02-21,708,708,703,707,72400,707
2011-02-18,706,710,703,708,140400,708
2011-02-17,697,708,696,707,167500,707
2011-02-16,698,699,692,693,150600,693
2011-02-15,705,708,695,700,187100,700
2011-02-14,689,702,688,701,136700,701
2011-02-10,680,692,680,689,148900,689
2011-02-09,688,688,679,682,145800,682
2011-02-08,683,692,681,681,109200,681
2011-02-07,687,689,680,683,117100,683
2011-02-04,675,687,674,685,114300,685
2011-02-03,675,678,670,671,107100,671
2011-02-02,677,693,676,682,110300,682
2011-02-01,678,682,672,677,87700,677
2011-01-31,680,681,675,678,64800,678
2011-01-28,696,696,679,681,172600,681
2011-01-27,691,696,691,696,111900,696
2011-01-26,684,692,684,688,113900,688
2011-01-25,687,692,683,688,149100,688
2011-01-24,680,681,671,681,139800,681
2011-01-21,695,696,679,680,192600,680
2011-01-20,697,703,692,695,296000,695
2011-01-19,708,712,699,705,155300,705
2011-01-18,696,707,694,705,175500,705
2011-01-17,686,697,686,694,121700,694
2011-01-14,685,690,684,684,102500,684
2011-01-13,688,692,686,689,149100,689
2011-01-12,690,692,684,685,103400,685
2011-01-11,685,691,683,688,142300,688
2011-01-07,692,696,686,686,92400,686
2011-01-06,690,694,675,692,102800,692
2011-01-05,692,697,689,691,91800,691
2011-01-04,686,701,685,694,152900,694
2010-12-30,674,683,673,680,154000,680
2010-12-29,671,681,668,679,71200,679
2010-12-28,673,673,663,669,127100,669
2010-12-27,663,670,661,670,149900,670
2010-12-24,671,671,665,669,144500,669
2010-12-22,685,686,667,670,274700,670
2010-12-21,696,696,685,688,159200,688
2010-12-20,724,725,697,699,311500,699
2010-12-17,700,709,696,709,211100,709
2010-12-16,696,707,695,704,135700,704
2010-12-15,685,696,684,696,208400,696
2010-12-14,679,697,678,697,192500,697
2010-12-13,673,683,673,682,116200,682
2010-12-10,690,690,670,680,258300,680
2010-12-09,666,680,666,680,136100,680
2010-12-08,659,669,655,669,137600,669
2010-12-07,653,659,645,659,96700,659
2010-12-06,646,656,646,654,148700,654
2010-12-03,648,650,642,647,115000,647
2010-12-02,648,648,639,644,108700,644
2010-12-01,623,637,623,635,101500,635
2010-11-30,641,643,630,633,147100,633
2010-11-29,655,660,638,645,138800,645
2010-11-26,657,666,645,659,165300,659
2010-11-25,649,659,638,655,126400,655
2010-11-24,643,655,636,649,187600,649
2010-11-22,634,654,634,653,239400,653
2010-11-19,634,634,618,627,154000,627
2010-11-18,600,625,598,625,227000,625
2010-11-17,595,602,591,596,347500,596
2010-11-16,618,620,605,614,190400,614
2010-11-15,615,623,609,622,148100,622
2010-11-12,606,617,597,614,214500,614
2010-11-11,608,608,590,606,166300,606
2010-11-10,602,611,597,608,110800,608
2010-11-09,605,606,589,600,167300,600
2010-11-08,617,617,605,612,91100,612
2010-11-05,601,624,597,609,318900,609
2010-11-04,571,592,571,582,121800,582
2010-11-02,569,575,564,566,108500,566
2010-11-01,570,577,565,571,100900,571
2010-10-29,579,585,562,569,161600,569
2010-10-28,607,607,576,579,361900,579
2010-10-27,607,607,601,606,119700,606
2010-10-26,605,610,600,606,71700,606
2010-10-25,605,610,602,606,70700,606
2010-10-22,606,611,603,605,74200,605
2010-10-21,613,613,602,605,68100,605
2010-10-20,626,626,610,613,88600,613
2010-10-19,623,633,621,626,54900,626
2010-10-18,621,632,614,623,52500,623
2010-10-15,635,635,618,621,88300,621
2010-10-14,633,636,628,630,124000,630
2010-10-13,620,636,618,623,97600,623
2010-10-12,639,639,621,621,241800,621
2010-10-08,613,639,612,633,221200,633
2010-10-07,615,623,606,611,145000,611
2010-10-06,611,619,605,614,118800,614
2010-10-05,622,625,593,610,285400,610
2010-10-04,643,643,627,627,94700,627
2010-10-01,654,655,641,646,120500,646
2010-09-30,660,670,651,654,189600,654
2010-09-29,657,660,652,658,109400,658
2010-09-28,655,658,646,653,129700,653
2010-09-27,653,660,653,660,130000,660
2010-09-24,653,662,650,652,123200,652
2010-09-22,658,665,655,655,88600,655
2010-09-21,655,662,654,658,94900,658
2010-09-17,648,656,648,653,160400,653
2010-09-16,653,655,646,647,91200,647
2010-09-15,654,657,643,650,118500,650
2010-09-14,662,664,642,651,141900,651
2010-09-13,663,665,658,661,66200,661
2010-09-10,664,664,658,662,184800,662
2010-09-09,650,660,644,654,98400,654
2010-09-08,650,650,636,640,107100,640
2010-09-07,659,667,650,660,111700,660
2010-09-06,648,658,645,655,101000,655
2010-09-03,644,647,635,638,79500,638
2010-09-02,641,643,628,640,100100,640
2010-09-01,635,636,622,630,129300,630
2010-08-31,640,650,635,636,109300,636
2010-08-30,636,652,636,648,172900,648
2010-08-27,618,635,616,630,212000,630
2010-08-26,630,630,610,616,177300,616
2010-08-25,634,636,610,617,261800,617
2010-08-24,636,641,619,624,134400,624
2010-08-23,651,653,633,636,220600,636
2010-08-20,669,673,651,651,144400,651
2010-08-19,670,677,666,669,112100,669
2010-08-18,663,671,662,668,118800,668
2010-08-17,662,670,660,662,196100,662
2010-08-16,686,688,665,669,201700,669
2010-08-13,691,697,683,686,279000,686
2010-08-12,675,687,672,681,199400,681
2010-08-11,731,731,672,683,515600,683
2010-08-10,761,761,746,752,91200,752
2010-08-09,758,765,753,758,55000,758
2010-08-06,752,772,752,766,147700,766
2010-08-05,749,759,749,753,63000,753
2010-08-04,741,747,735,738,76800,738
2010-08-03,748,757,742,747,118700,747
2010-08-02,741,753,729,733,139100,733
2010-07-30,756,759,743,744,96200,744
2010-07-29,760,762,752,753,59700,753
2010-07-28,770,770,758,760,93600,760
2010-07-27,762,765,753,765,101500,765
2010-07-26,752,770,752,762,126000,762
2010-07-23,752,764,745,751,124500,751
2010-07-22,751,758,745,752,130900,752
2010-07-21,772,772,759,764,134600,764
2010-07-20,778,780,764,767,385800,767
2010-07-16,759,771,758,763,188100,763
2010-07-15,775,775,761,764,154900,764
2010-07-14,767,779,759,769,160200,769
2010-07-13,769,770,750,754,145500,754
2010-07-12,766,767,759,760,135700,760
2010-07-09,732,769,732,762,252400,762
2010-07-08,730,740,726,732,153500,732
2010-07-07,744,744,721,729,113900,729
2010-07-06,735,751,731,751,67200,751
2010-07-05,729,762,729,744,83200,744
2010-07-02,732,742,721,732,66000,732
2010-07-01,743,746,726,732,108100,732
2010-06-30,745,756,743,751,126300,751
2010-06-29,765,775,757,759,103700,759
2010-06-28,773,776,764,771,129700,771
2010-06-25,757,770,757,762,122500,762
2010-06-24,760,770,759,766,63900,766
2010-06-23,762,768,760,766,64600,766
2010-06-22,764,782,764,777,112400,777
2010-06-21,772,780,766,773,107200,773
2010-06-18,762,777,752,772,168800,772
2010-06-17,769,776,765,770,64400,770
2010-06-16,774,778,767,777,72600,777
2010-06-15,770,772,763,768,173600,768
2010-06-14,768,775,761,771,93300,771
2010-06-11,782,782,757,765,229200,765
2010-06-10,751,762,739,758,123700,758
2010-06-09,753,761,745,754,100100,754
2010-06-08,754,766,751,760,89600,760
2010-06-07,772,777,749,753,153500,753
2010-06-04,784,790,777,788,120900,788
2010-06-03,774,786,767,781,187200,781
2010-06-02,767,790,763,772,115700,772
2010-06-01,764,792,763,779,179600,779
2010-05-31,769,783,769,774,196700,774
2010-05-28,780,782,766,779,266300,779
2010-05-27,751,759,743,758,228500,758
2010-05-26,776,780,754,761,251300,761
2010-05-25,789,789,771,775,247900,775
2010-05-24,800,800,774,787,256100,787
2010-05-21,774,805,774,792,306700,792
2010-05-20,796,819,793,804,276600,804
2010-05-19,782,786,771,782,291900,782
2010-05-18,790,794,778,779,246800,779
2010-05-17,792,797,773,775,251700,775
2010-05-14,800,817,791,798,254100,798
2010-05-13,800,804,782,790,264900,790
2010-05-12,811,811,793,798,173700,798
2010-05-11,817,823,808,813,226900,813
2010-05-10,830,830,789,812,351400,812
2010-05-07,794,798,776,791,208500,791
2010-05-06,835,835,817,824,298400,824
2010-04-30,828,835,824,834,313300,834
2010-04-28,812,826,804,825,465900,825
2010-04-27,821,821,803,815,143400,815
2010-04-26,819,828,814,823,283200,823
2010-04-23,808,820,804,816,355200,816
2010-04-22,792,807,779,804,261300,804
2010-04-21,777,794,775,793,248100,793
2010-04-20,751,774,751,770,247700,770
2010-04-19,759,761,752,760,120400,760
2010-04-16,763,764,756,760,97600,760
2010-04-15,759,762,758,760,71200,760
2010-04-14,761,763,759,762,89500,762
2010-04-13,765,768,758,761,87000,761
2010-04-12,759,766,758,764,153700,764
2010-04-09,755,767,754,766,122200,766
2010-04-08,757,769,754,766,135800,766
2010-04-07,759,764,752,761,126500,761
2010-04-06,753,755,746,754,183300,754
2010-04-05,740,752,737,751,155800,751
2010-04-02,739,739,731,737,111500,737
2010-04-01,740,740,727,738,116400,738
2010-03-31,742,743,737,741,87800,741
2010-03-30,740,744,735,743,176800,743
2010-03-29,743,744,730,732,97300,732
2010-03-26,749,750,740,750,165200,750
2010-03-25,747,747,738,739,184500,739
2010-03-24,749,749,741,747,127600,747
2010-03-23,745,748,738,744,138100,744
2010-03-19,733,745,731,740,239300,740
2010-03-18,727,729,725,726,106400,726
2010-03-17,725,726,718,724,137200,724
2010-03-16,726,732,721,723,88200,723
2010-03-15,733,733,722,726,129300,726
2010-03-12,720,724,716,722,262900,722
2010-03-11,713,720,711,716,208700,716
2010-03-10,704,718,703,711,173700,711
2010-03-09,727,727,709,710,238700,710
2010-03-08,712,737,712,730,558100,730
2010-03-05,670,684,670,684,162600,684
2010-03-04,676,676,668,668,132700,668
2010-03-03,685,688,671,677,156200,677
2010-03-02,676,685,676,682,102500,682
2010-03-01,671,682,671,679,136200,679
2010-02-26,670,677,668,675,228300,675
2010-02-25,681,684,670,672,159700,672
2010-02-24,685,685,671,680,167400,680
2010-02-23,681,687,676,687,171000,687
2010-02-22,676,698,676,689,196400,689
2010-02-19,696,698,675,675,227500,675
2010-02-18,699,701,692,696,155400,696
2010-02-17,686,695,682,689,255800,689
2010-02-16,706,710,681,683,426600,683
2010-02-15,723,726,712,718,198200,718
2010-02-12,710,719,699,719,387100,719
2010-02-10,748,748,730,733,92600,733
2010-02-09,745,753,728,738,180500,738
2010-02-08,759,759,743,745,76100,745
2010-02-05,756,760,750,751,122900,751
2010-02-04,766,767,754,767,81600,767
2010-02-03,750,765,750,759,100500,759
2010-02-02,745,751,739,748,70700,748
2010-02-01,746,754,738,748,120100,748
2010-01-29,758,763,751,754,127300,754
2010-01-28,776,776,756,761,193600,761
2010-01-27,776,778,764,765,149700,765
2010-01-26,784,788,773,773,98600,773
2010-01-25,780,786,779,783,86500,783
2010-01-22,804,806,786,793,124900,793
2010-01-21,793,805,792,800,104000,800
2010-01-20,790,812,790,800,169600,800
2010-01-19,812,812,795,796,78900,796
2010-01-18,801,810,800,805,104100,805
2010-01-15,805,816,795,800,183100,800
2010-01-14,797,812,795,805,193200,805
2010-01-13,821,824,807,807,191700,807
2010-01-12,827,836,825,832,141100,832
2010-01-08,818,824,814,823,164200,823
2010-01-07,818,827,806,826,142100,826
2010-01-06,814,817,802,817,89200,817
2010-01-05,810,816,803,814,123900,814
2010-01-04,800,805,797,805,42400,805
2009-12-30,807,807,792,795,73500,795
2009-12-29,803,812,798,807,97000,807
2009-12-28,799,809,795,802,125300,802
2009-12-25,786,800,781,798,97000,798
2009-12-24,790,797,785,785,107700,785
2009-12-22,790,801,780,792,77700,792
2009-12-21,810,812,790,790,108600,790
2009-12-18,791,801,787,801,296200,801
2009-12-17,772,785,772,781,165300,781
2009-12-16,752,772,751,766,139500,766
2009-12-15,774,776,751,755,208600,755
2009-12-14,768,774,762,773,75100,773
2009-12-11,773,780,765,779,141600,779
2009-12-10,785,786,770,770,266400,770
2009-12-09,775,776,766,768,120500,768
2009-12-08,775,778,763,774,157000,774
2009-12-07,788,788,769,776,97900,776
2009-12-04,785,793,769,778,159500,778
2009-12-03,768,796,759,795,262400,795
2009-12-02,768,774,753,765,177600,765
2009-12-01,740,770,739,767,274200,767
2009-11-30,744,744,728,740,227200,740
2009-11-27,755,755,736,743,263200,743
2009-11-26,718,758,715,755,176200,755
2009-11-25,728,731,720,728,113600,728
2009-11-24,740,742,718,734,191900,734
2009-11-20,703,730,703,729,128800,729
2009-11-19,712,718,702,713,86800,713
2009-11-18,690,720,688,717,308500,717
2009-11-17,700,706,681,689,95300,689
2009-11-16,707,707,694,697,153200,697
2009-11-13,720,720,704,706,119400,706
2009-11-12,716,723,707,715,92600,715
2009-11-11,725,725,716,716,36600,716
2009-11-10,724,730,716,721,100900,721
2009-11-09,717,725,707,723,116800,723
2009-11-06,727,727,708,716,111800,716
2009-11-05,714,727,711,721,145500,721
2009-11-04,717,729,702,727,212300,727
2009-11-02,725,737,717,722,107200,722
2009-10-30,725,735,719,726,95000,726
2009-10-29,713,720,707,717,154000,717
2009-10-28,717,725,716,720,191000,720
2009-10-27,732,734,721,725,206000,725
2009-10-26,736,748,735,737,200000,737
2009-10-23,745,751,735,741,144000,741
2009-10-22,747,747,735,746,121000,746
2009-10-21,744,750,742,749,97000,749
2009-10-20,746,753,746,752,123000,752
2009-10-19,749,757,739,756,153000,756
2009-10-16,761,761,750,757,116000,757
2009-10-15,767,773,762,768,132000,768
2009-10-14,770,770,754,766,133000,766
2009-10-13,755,777,755,769,210000,769
2009-10-09,745,752,735,751,261000,751
2009-10-08,744,744,731,739,177000,739
2009-10-07,740,745,736,745,222000,745
2009-10-06,749,756,736,750,235000,750
2009-10-05,760,780,755,760,379000,760
2009-10-02,766,766,737,750,161000,750
2009-10-01,771,777,762,768,154000,768
2009-09-30,768,783,767,779,110000,779
2009-09-29,779,783,768,778,261000,778
2009-09-28,795,795,774,778,226000,778
2009-09-25,803,809,788,799,214000,799
2009-09-24,794,815,794,810,195000,810
2009-09-18,781,787,777,784,148000,784
2009-09-17,786,791,779,789,124000,789
2009-09-16,789,803,785,789,232000,789
2009-09-15,783,787,776,785,161000,785
2009-09-14,781,781,767,773,144000,773
2009-09-11,787,790,775,781,284000,781
2009-09-10,790,794,782,784,152000,784
2009-09-09,775,788,768,771,279000,771
2009-09-08,776,778,767,767,182000,767
2009-09-07,782,782,774,777,120000,777
2009-09-04,800,801,781,781,221000,781
2009-09-03,800,813,797,804,125000,804
2009-09-02,822,822,803,810,229000,810
2009-09-01,844,849,836,836,263000,836
2009-08-31,834,841,825,830,162000,830
2009-08-28,845,845,826,829,248000,829
2009-08-27,823,826,813,826,145000,826
2009-08-26,812,821,811,815,98000,815
2009-08-25,815,822,810,813,134000,813
2009-08-24,813,833,813,822,169000,822
2009-08-21,809,816,800,803,146000,803
2009-08-20,802,808,794,804,136000,804
2009-08-19,796,797,790,793,133000,793
2009-08-18,807,813,801,803,132000,803
2009-08-17,818,818,804,807,208000,807
2009-08-14,824,825,816,818,216000,818
2009-08-13,831,834,821,825,145000,825
2009-08-12,831,832,825,829,146000,829
2009-08-11,824,850,824,846,172000,846
2009-08-10,828,835,816,823,142000,823
2009-08-07,835,835,815,820,122000,820
2009-08-06,827,831,823,826,142000,826
2009-08-05,834,840,826,827,210000,827
2009-08-04,839,839,831,833,151000,833
2009-08-03,846,846,826,835,188000,835
2009-07-31,837,842,831,837,106000,837
2009-07-30,848,848,831,833,89000,833
2009-07-29,842,854,840,840,112000,840
2009-07-28,856,856,843,850,150000,850
2009-07-27,854,874,852,862,176000,862
2009-07-24,843,855,843,851,119000,851
2009-07-23,842,858,837,839,176000,839
2009-07-22,849,857,847,852,187000,852
2009-07-21,838,847,821,845,231000,845
2009-07-17,810,835,805,813,604000,813
2009-07-16,788,802,788,792,158000,792
2009-07-15,806,816,779,779,158000,779
2009-07-14,783,791,775,789,134000,789
2009-07-13,816,820,772,773,291000,773
2009-07-10,818,820,802,806,155000,806
2009-07-09,823,826,802,808,680000,808
2009-07-08,831,841,821,835,211000,835
2009-07-07,825,844,825,831,182000,831
2009-07-06,842,842,824,827,101000,827
2009-07-03,830,846,829,842,190000,842
2009-07-02,863,866,845,849,179000,849
2009-07-01,855,864,847,850,246000,850
2009-06-30,851,877,836,870,275000,870
2009-06-29,853,853,835,839,162000,839
2009-06-26,848,854,842,852,250000,852
2009-06-25,829,849,827,843,316000,843
2009-06-24,825,825,819,820,185000,820
2009-06-23,803,819,801,815,368000,815
2009-06-22,808,815,802,809,173000,809
2009-06-19,807,811,796,808,291000,808
2009-06-18,819,819,796,804,214000,804
2009-06-17,809,821,801,819,276000,819
2009-06-16,819,820,796,801,177000,801
2009-06-15,804,831,804,827,259000,827
2009-06-12,822,824,811,812,350000,812
2009-06-11,820,823,804,816,527000,816
2009-06-10,797,798,787,790,169000,790
2009-06-09,799,807,783,787,224000,787
2009-06-08,793,796,781,793,219000,793
2009-06-05,801,811,775,783,347000,783
2009-06-04,805,814,800,800,405000,800
2009-06-03,791,819,790,814,484000,814
2009-06-02,792,797,789,791,429000,791
2009-06-01,775,780,761,773,353000,773
2009-05-29,750,757,740,755,222000,755
2009-05-28,750,760,744,749,284000,749
2009-05-27,743,757,743,747,254000,747
2009-05-26,737,743,729,737,228000,737
2009-05-25,724,733,724,727,434000,727
2009-05-22,733,738,721,727,449000,727
2009-05-21,760,763,748,760,194000,760
2009-05-20,753,767,743,767,185000,767
2009-05-19,759,761,738,743,413000,743
2009-05-18,773,779,744,751,345000,751
2009-05-15,733,782,730,772,262000,772
2009-05-14,743,754,733,735,173000,735
2009-05-13,751,756,731,746,192000,746
2009-05-12,759,772,751,751,347000,751
2009-05-11,772,776,755,767,323000,767
2009-05-08,796,800,784,792,263000,792
2009-05-07,788,788,767,776,208000,776
2009-05-01,776,776,750,758,154000,758
2009-04-30,750,791,735,756,461000,756
2009-04-28,734,749,714,714,358000,714
2009-04-27,719,728,714,727,290000,727
2009-04-24,705,719,687,718,410000,718
2009-04-23,665,735,665,723,642000,723
2009-04-22,667,674,654,661,235000,661
2009-04-21,673,674,657,668,151000,668
2009-04-20,680,683,670,680,133000,680
2009-04-17,667,679,667,678,74000,678
2009-04-16,688,688,666,667,137000,667
2009-04-15,685,685,672,676,149000,676
2009-04-14,694,695,676,685,392000,685
2009-04-13,641,663,641,654,126000,654
2009-04-10,656,665,635,641,110000,641
2009-04-09,642,657,642,647,193000,647
2009-04-08,645,650,620,622,179000,622
2009-04-07,634,642,629,635,206000,635
2009-04-06,630,639,620,624,199000,624
2009-04-03,628,630,615,620,263000,620
2009-04-02,644,644,607,608,431000,608
2009-04-01,623,634,614,622,213000,622
2009-03-31,611,620,601,604,285000,604
2009-03-30,665,666,613,613,357000,613
2009-03-27,683,683,663,664,343000,664
2009-03-26,658,665,654,663,191000,663
2009-03-25,646,660,630,660,296000,660
