Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,5060,5130,5030,5120,32400,5120
2014-12-01,5110,5150,5060,5060,28800,5060
2014-11-28,5110,5120,5080,5110,19400,5110
2014-11-27,5210,5210,5110,5110,11800,5110
2014-11-26,5190,5240,5190,5210,16000,5210
2014-11-25,5240,5240,5190,5210,16900,5210
2014-11-21,5200,5240,5130,5210,36700,5210
2014-11-20,5230,5230,5160,5160,16400,5160
2014-11-19,5190,5220,5170,5190,26300,5190
2014-11-18,5140,5200,5140,5200,39500,5200
2014-11-17,5190,5190,5060,5060,32500,5060
2014-11-14,5180,5190,5120,5190,45700,5190
2014-11-13,5070,5160,5060,5120,27300,5120
2014-11-12,5110,5150,5080,5090,35900,5090
2014-11-11,5120,5130,5080,5120,24900,5120
2014-11-10,5030,5130,4995,5120,16500,5120
2014-11-07,5060,5090,5020,5060,30300,5060
2014-11-06,5100,5130,5010,5040,36600,5040
2014-11-05,4950,5100,4950,5090,43600,5090
2014-11-04,5100,5130,5010,5020,51700,5020
2014-10-31,4905,5060,4885,5030,52700,5030
2014-10-30,4885,4905,4855,4860,25300,4860
2014-10-29,4815,4885,4790,4850,77100,4850
2014-10-28,4780,4890,4750,4755,129700,4755
2014-10-27,4710,4905,4710,4845,78400,4845
2014-10-24,4800,4800,4720,4735,25700,4735
2014-10-23,4755,4815,4705,4750,33900,4750
2014-10-22,4730,4765,4715,4755,21000,4755
2014-10-21,4735,4740,4625,4650,40300,4650
2014-10-20,4695,4725,4680,4705,23000,4705
2014-10-17,4690,4690,4595,4600,33500,4600
2014-10-16,4700,4710,4625,4670,39400,4670
2014-10-15,4740,4770,4715,4735,19800,4735
2014-10-14,4750,4775,4705,4725,37000,4725
2014-10-10,4850,4880,4810,4850,22100,4850
2014-10-09,4980,4990,4910,4915,16400,4915
2014-10-08,4985,5000,4950,4990,19300,4990
2014-10-07,5000,5060,5000,5000,20000,5000
2014-10-06,4995,5060,4985,5030,26600,5030
2014-10-03,4900,4990,4900,4970,22300,4970
2014-10-02,5000,5000,4890,4905,27400,4905
2014-10-01,5040,5050,5000,5010,23700,5010
2014-09-30,5050,5050,5000,5020,19600,5020
2014-09-29,5000,5040,4985,5010,25000,5010
2014-09-26,4900,4995,4890,4975,27800,4975
2014-09-25,4900,4920,4885,4920,20000,4920
2014-09-24,4890,4920,4875,4890,24400,4890
2014-09-22,4890,4930,4850,4875,26900,4875
2014-09-19,4800,4870,4785,4810,44900,4810
2014-09-18,4805,4805,4775,4800,16900,4800
2014-09-17,4795,4815,4765,4765,9300,4765
2014-09-16,4690,4795,4690,4770,19400,4770
2014-09-12,4730,4740,4680,4685,49900,4685
2014-09-11,4805,4815,4730,4745,43300,4745
2014-09-10,4900,4935,4785,4835,81900,4835
2014-09-09,4770,4805,4700,4710,19100,4710
2014-09-08,4805,4805,4755,4800,13800,4800
2014-09-05,4745,4780,4745,4765,7100,4765
2014-09-04,4795,4815,4730,4745,12600,4745
2014-09-03,4830,4830,4790,4805,11600,4805
2014-09-02,4760,4830,4750,4770,21200,4770
2014-09-01,4760,4775,4730,4740,8400,4740
2014-08-29,4760,4760,4725,4735,8400,4735
2014-08-28,4695,4765,4695,4765,14200,4765
2014-08-27,4750,4785,4695,4705,13800,4705
2014-08-26,4745,4745,4705,4725,7000,4725
2014-08-25,4695,4730,4690,4700,12100,4700
2014-08-22,4760,4765,4675,4690,15700,4690
2014-08-21,4700,4745,4700,4735,14300,4735
2014-08-20,4715,4745,4700,4710,10400,4710
2014-08-19,4730,4735,4695,4720,10500,4720
2014-08-18,4705,4735,4690,4700,11500,4700
2014-08-15,4645,4690,4625,4675,17400,4675
2014-08-14,4575,4640,4575,4595,13800,4595
2014-08-13,4580,4635,4575,4590,14400,4590
2014-08-12,4575,4660,4575,4605,13400,4605
2014-08-11,4560,4640,4560,4630,15800,4630
2014-08-08,4615,4630,4555,4560,18100,4560
2014-08-07,4645,4660,4600,4620,13700,4620
2014-08-06,4645,4670,4630,4645,13300,4645
2014-08-05,4710,4710,4650,4650,13900,4650
2014-08-04,4685,4705,4630,4660,20200,4660
2014-08-01,4770,4780,4705,4710,27100,4710
2014-07-31,4805,4810,4785,4790,10900,4790
2014-07-30,4845,4845,4790,4805,14300,4805
2014-07-29,4880,4885,4805,4845,15900,4845
2014-07-28,4845,4895,4840,4875,15600,4875
2014-07-25,4800,4860,4790,4855,26300,4855
2014-07-24,4705,4780,4705,4770,12900,4770
2014-07-23,4790,4795,4710,4720,16600,4720
2014-07-22,4810,4835,4765,4790,10900,4790
2014-07-18,4785,4800,4755,4785,14100,4785
2014-07-17,4750,4835,4740,4830,28000,4830
2014-07-16,4755,4785,4750,4750,13200,4750
2014-07-15,4745,4770,4730,4750,26800,4750
2014-07-14,4700,4730,4700,4725,16000,4725
2014-07-11,4635,4685,4635,4680,17600,4680
2014-07-10,4680,4685,4655,4660,14900,4660
2014-07-09,4650,4690,4640,4685,16800,4685
2014-07-08,4680,4705,4660,4670,14000,4670
2014-07-07,4695,4710,4690,4690,5400,4690
2014-07-04,4700,4705,4680,4690,8200,4690
2014-07-03,4700,4715,4690,4700,13000,4700
2014-07-02,4690,4715,4675,4680,20800,4680
2014-07-01,4690,4730,4690,4695,22700,4695
2014-06-30,4750,4750,4700,4725,11500,4725
2014-06-27,4710,4730,4695,4730,15400,4730
2014-06-26,4715,4745,4670,4710,19100,4710
2014-06-25,4705,4735,4685,4695,19400,4695
2014-06-24,4630,4715,4630,4695,25000,4695
2014-06-23,4630,4665,4625,4645,15100,4645
2014-06-20,4680,4710,4655,4670,27100,4670
2014-06-19,4680,4720,4650,4710,27300,4710
2014-06-18,4720,4720,4640,4665,16700,4665
2014-06-17,4685,4720,4650,4715,18400,4715
2014-06-16,4710,4715,4625,4640,15200,4640
2014-06-13,4600,4720,4585,4695,32900,4695
2014-06-12,4635,4635,4575,4620,12700,4620
2014-06-11,4590,4640,4550,4590,37000,4590
2014-06-10,4745,4745,4640,4660,28400,4660
2014-06-09,4690,4740,4690,4725,17800,4725
2014-06-06,4650,4710,4640,4690,23100,4690
2014-06-05,4590,4640,4590,4635,17000,4635
2014-06-04,4510,4590,4505,4590,25200,4590
2014-06-03,4530,4560,4525,4530,28000,4530
2014-06-02,4495,4520,4470,4515,24000,4515
2014-05-30,4450,4495,4450,4470,13700,4470
2014-05-29,4495,4495,4440,4455,16900,4455
2014-05-28,4470,4505,4450,4490,15700,4490
2014-05-27,4450,4485,4435,4475,12200,4475
2014-05-26,4450,4475,4440,4470,11300,4470
2014-05-23,4430,4495,4420,4450,27000,4450
2014-05-22,4310,4405,4310,4400,12800,4400
2014-05-21,4375,4380,4305,4330,25200,4330
2014-05-20,4410,4445,4380,4410,19200,4410
2014-05-19,4405,4470,4370,4380,20800,4380
2014-05-16,4405,4405,4345,4385,26500,4385
2014-05-15,4370,4425,4370,4425,13500,4425
2014-05-14,4360,4425,4325,4415,27300,4415
2014-05-13,4380,4415,4355,4370,32500,4370
2014-05-12,4450,4450,4370,4370,28000,4370
2014-05-09,4445,4525,4445,4500,29200,4500
2014-05-08,4390,4470,4390,4445,23500,4445
2014-05-07,4485,4485,4390,4390,28000,4390
2014-05-02,4530,4550,4495,4505,17200,4505
2014-05-01,4505,4530,4440,4520,51700,4520
2014-04-30,4555,4580,4515,4530,45600,4530
2014-04-28,4610,4615,4520,4535,77500,4535
2014-04-25,4720,4765,4645,4680,219000,4680
2014-04-24,4800,4860,4780,4790,382300,4790
2014-04-23,4850,4875,4845,4860,81400,4860
2014-04-22,4880,4900,4860,4880,55900,4880
2014-04-21,4800,4880,4800,4860,65900,4860
2014-04-18,4740,4790,4715,4790,22700,4790
2014-04-17,4675,4750,4670,4735,28300,4735
2014-04-16,4650,4720,4640,4695,54600,4695
2014-04-15,4790,4805,4690,4700,56700,4700
2014-04-14,4770,4845,4770,4800,32200,4800
2014-04-11,4735,4800,4705,4780,35600,4780
2014-04-10,4855,4890,4765,4795,52700,4795
2014-04-09,4840,4840,4795,4810,31500,4810
2014-04-08,4880,4890,4855,4855,24300,4855
2014-04-07,4875,4930,4870,4880,27400,4880
2014-04-04,4900,4945,4870,4910,32000,4910
2014-04-03,4885,4920,4860,4900,39600,4900
2014-04-02,4855,4950,4840,4855,37500,4855
2014-04-01,4760,4855,4735,4855,35000,4855
2014-03-31,4650,4700,4600,4690,50560,4690
2014-03-28,4640,4750,4590,4675,42680,4675
2014-03-27,4485,4680,4470,4665,44470,4665
2014-03-26,4460,4550,4420,4435,43290,4435
2014-03-25,4140,4465,4135,4385,49840,4385
2014-03-24,4130,4285,4130,4230,36240,4230
2014-03-20,4245,4265,4100,4110,35850,4110
2014-03-19,4370,4375,4245,4295,22910,4295
2014-03-18,4370,4390,4330,4355,13670,4355
2014-03-17,4430,4455,4300,4310,26150,4310
2014-03-14,4530,4555,4440,4440,44890,4440
2014-03-13,4535,4620,4535,4600,19090,4600
2014-03-12,4560,4600,4530,4530,13770,4530
2014-03-11,4585,4645,4565,4580,21330,4580
2014-03-10,4575,4595,4540,4560,9750,4560
2014-03-07,4595,4640,4560,4575,15920,4575
2014-03-06,4480,4595,4420,4555,21720,4555
2014-03-05,4500,4540,4465,4480,18700,4480
2014-03-04,4430,4450,4400,4435,33730,4435
2014-03-03,4515,4525,4410,4450,16640,4450
2014-02-28,4520,4540,4425,4475,32630,4475
2014-02-27,4605,4605,4510,4520,26750,4520
2014-02-26,4715,4720,4620,4625,18030,4625
2014-02-25,4675,4720,4630,4715,13980,4715
2014-02-24,4645,4745,4575,4605,15650,4605
2014-02-21,4560,4645,4555,4635,16790,4635
2014-02-20,4610,4610,4520,4565,13740,4565
2014-02-19,4625,4645,4580,4605,7370,4605
2014-02-18,4575,4660,4540,4640,22400,4640
2014-02-17,4495,4580,4440,4575,15370,4575
2014-02-14,4530,4550,4410,4490,19830,4490
2014-02-13,4680,4690,4500,4515,29910,4515
2014-02-12,4695,4720,4655,4680,14890,4680
2014-02-10,4640,4660,4565,4630,19100,4630
2014-02-07,4505,4560,4485,4545,16610,4545
2014-02-06,4450,4525,4450,4480,16360,4480
2014-02-05,4440,4525,4395,4450,27460,4450
2014-02-04,4550,4560,4365,4380,49060,4380
2014-02-03,4720,4745,4645,4645,23230,4645
2014-01-31,4815,4825,4710,4765,22680,4765
2014-01-30,4820,4835,4740,4760,36280,4760
2014-01-29,4850,4900,4830,4880,25350,4880
2014-01-28,4850,4880,4815,4815,23200,4815
2014-01-27,4880,4910,4820,4845,33420,4845
2014-01-24,5010,5010,4960,4970,24530,4970
2014-01-23,5090,5090,5010,5010,21260,5010
2014-01-22,5060,5090,5040,5080,20040,5080
2014-01-21,5060,5070,5030,5050,13090,5050
2014-01-20,5050,5090,5050,5080,10200,5080
2014-01-17,5020,5060,4980,5040,30850,5040
2014-01-16,5100,5100,5050,5060,20080,5060
2014-01-15,5080,5100,5050,5100,16580,5100
2014-01-14,5150,5150,5000,5020,32730,5020
2014-01-10,5080,5110,5040,5100,19130,5100
2014-01-09,5090,5100,5040,5100,18750,5100
2014-01-08,5050,5090,5000,5090,31370,5090
2014-01-07,5030,5040,4995,5020,17490,5020
2014-01-06,5060,5070,5010,5020,27540,5020
2013-12-30,5060,5070,5010,5050,28320,5050
2013-12-27,4995,5070,4960,5060,40000,5060
2013-12-26,4820,4985,4815,4970,36930,4970
2013-12-25,4835,4870,4790,4810,40450,4810
2013-12-24,4910,4920,4830,4845,44140,4845
2013-12-20,4935,4955,4915,4925,38850,4925
2013-12-19,4975,4975,4905,4935,31730,4935
2013-12-18,4875,4950,4875,4950,34910,4950
2013-12-17,4890,4915,4870,4900,22790,4900
2013-12-16,4915,4945,4870,4870,22930,4870
2013-12-13,4940,4955,4900,4910,49360,4910
2013-12-12,4970,4990,4935,4975,26620,4975
2013-12-11,4950,5000,4940,4975,33720,4975
2013-12-10,5010,5010,4940,4945,39800,4945
2013-12-09,5000,5030,4975,5010,52420,5010
2013-12-06,4995,5020,4945,4990,30530,4990
2013-12-05,4980,5030,4980,4990,33620,4990
2013-12-04,5100,5120,4920,4980,95490,4980
2013-12-03,5310,5320,5210,5240,36210,5240
2013-12-02,5300,5310,5270,5270,17340,5270
2013-11-29,5300,5330,5290,5330,20600,5330
2013-11-28,5330,5330,5290,5310,11110,5310
2013-11-27,5270,5340,5270,5320,24790,5320
2013-11-26,5270,5290,5240,5270,19560,5270
2013-11-25,5300,5300,5270,5300,15240,5300
2013-11-22,5270,5300,5270,5300,21370,5300
2013-11-21,5270,5300,5240,5290,18370,5290
2013-11-20,5270,5280,5230,5270,18110,5270
2013-11-19,5250,5290,5230,5240,8950,5240
2013-11-18,5300,5300,5250,5270,12880,5270
2013-11-15,5250,5300,5250,5270,18380,5270
2013-11-14,5240,5250,5200,5220,12100,5220
2013-11-13,5230,5260,5200,5210,12590,5210
2013-11-12,5130,5240,5110,5240,20250,5240
2013-11-11,5190,5210,5110,5130,17860,5130
2013-11-08,5190,5200,5120,5140,25340,5140
2013-11-07,5320,5330,5260,5290,20850,5290
2013-11-06,5210,5330,5180,5300,32990,5300
2013-11-05,5170,5230,5150,5160,15820,5160
2013-11-01,5200,5230,5110,5140,24080,5140
2013-10-31,5260,5280,5190,5210,13380,5210
2013-10-30,5300,5320,5260,5290,19260,5290
2013-10-29,5200,5320,5180,5280,65630,5280
2013-10-28,5300,5310,5230,5240,69110,5240
2013-10-25,5350,5350,5290,5300,31000,5300
2013-10-24,5310,5400,5310,5370,27440,5370
2013-10-23,5320,5420,5310,5320,36440,5320
2013-10-22,5310,5320,5280,5310,18310,5310
2013-10-21,5340,5350,5300,5310,13430,5310
2013-10-18,5300,5330,5280,5320,15750,5320
2013-10-17,5270,5340,5260,5300,12310,5300
2013-10-16,5320,5350,5250,5250,16460,5250
2013-10-15,5340,5380,5310,5320,17650,5320
2013-10-11,5300,5350,5260,5310,17220,5310
2013-10-10,5230,5250,5180,5240,14420,5240
2013-10-09,5150,5210,5070,5180,15080,5180
2013-10-08,5100,5180,5060,5150,23980,5150
2013-10-07,5220,5270,5160,5170,20070,5170
2013-10-04,5240,5310,5170,5250,24690,5250
2013-10-03,5330,5370,5250,5260,24390,5260
2013-10-02,5400,5460,5340,5380,26230,5380
2013-10-01,5430,5450,5380,5380,29000,5380
2013-09-30,5480,5480,5390,5440,22940,5440
2013-09-27,5590,5600,5450,5470,33100,5470
2013-09-26,5480,5580,5460,5580,20360,5580
2013-09-25,5600,5620,5400,5430,33200,5430
2013-09-24,5510,5630,5490,5590,46030,5590
2013-09-20,5500,5540,5450,5480,21790,5480
2013-09-19,5440,5460,5380,5440,13940,5440
2013-09-18,5380,5450,5350,5400,17170,5400
2013-09-17,5370,5420,5340,5350,17740,5350
2013-09-13,5400,5470,5250,5330,44180,5330
2013-09-12,5400,5450,5320,5430,14620,5430
2013-09-11,5600,5600,5420,5440,26900,5440
2013-09-10,5540,5570,5510,5550,23970,5550
2013-09-09,5570,5620,5500,5520,32530,5520
2013-09-06,5420,5470,5330,5380,35030,5380
2013-09-05,5200,5570,5200,5460,96110,5460
2013-09-04,5080,5090,5030,5050,16330,5050
2013-09-03,5090,5120,5050,5080,11150,5080
2013-09-02,5040,5050,5020,5030,9260,5030
2013-08-30,5140,5150,5020,5020,17650,5020
2013-08-29,5050,5110,5050,5080,8790,5080
2013-08-28,5060,5110,5030,5070,9910,5070
2013-08-27,5290,5300,5140,5160,17820,5160
2013-08-26,5320,5340,5290,5290,12960,5290
2013-08-23,5260,5320,5260,5290,16940,5290
2013-08-22,5120,5240,5080,5230,25390,5230
2013-08-21,5150,5170,5010,5070,16560,5070
2013-08-20,5100,5200,5100,5130,20210,5130
2013-08-19,5070,5110,5040,5100,8210,5100
2013-08-16,5110,5140,5060,5080,14880,5080
2013-08-15,5240,5250,5120,5130,12500,5130
2013-08-14,5300,5330,5140,5240,12990,5240
2013-08-13,5120,5270,5120,5260,24680,5260
2013-08-12,5130,5140,5040,5050,16150,5050
2013-08-09,5220,5280,5100,5160,22130,5160
2013-08-08,5320,5370,5170,5210,21740,5210
2013-08-07,5410,5430,5300,5310,25780,5310
2013-08-06,5370,5400,5290,5400,14290,5400
2013-08-05,5400,5440,5330,5370,17890,5370
2013-08-02,5340,5400,5290,5400,20140,5400
2013-08-01,5130,5240,5080,5240,29700,5240
2013-07-31,5300,5320,5160,5160,23450,5160
2013-07-30,5270,5370,5210,5300,25940,5300
2013-07-29,5400,5440,5250,5270,36710,5270
2013-07-26,5480,5540,5430,5480,21400,5480
2013-07-25,5670,5690,5500,5510,30840,5510
2013-07-24,5710,5730,5640,5660,22290,5660
2013-07-23,5700,5770,5690,5750,18680,5750
2013-07-22,5820,5830,5690,5730,17150,5730
2013-07-19,5750,5890,5690,5720,39380,5720
2013-07-18,5740,5800,5670,5710,45320,5710
2013-07-17,5810,5820,5710,5800,21930,5800
2013-07-16,5850,5880,5770,5790,17210,5790
2013-07-12,5780,5810,5730,5780,23380,5780
2013-07-11,5780,5850,5700,5830,30330,5830
2013-07-10,5810,5860,5730,5770,18550,5770
2013-07-09,5700,5800,5700,5800,31500,5800
2013-07-08,5880,5910,5700,5700,24840,5700
2013-07-05,5840,5840,5690,5830,22890,5830
2013-07-04,5850,5870,5770,5810,25000,5810
2013-07-03,5750,5920,5730,5920,54090,5920
2013-07-02,5680,5750,5650,5740,32930,5740
2013-07-01,5500,5600,5440,5590,39180,5590
2013-06-28,5340,5490,5330,5490,53830,5490
2013-06-27,5180,5280,5060,5280,46310,5280
2013-06-26,5390,5390,5150,5170,45510,5170
2013-06-25,5410,5420,5210,5320,48340,5320
2013-06-24,5300,5440,5300,5410,38260,5410
2013-06-21,5250,5290,5100,5270,55660,5270
2013-06-20,5400,5480,5320,5390,47090,5390
2013-06-19,5390,5430,5310,5380,21040,5380
2013-06-18,5430,5490,5290,5350,43100,5350
2013-06-17,5120,5380,5110,5350,62780,5350
2013-06-14,5210,5240,4980,5120,79140,5120
2013-06-13,5130,5260,5040,5170,82910,5170
2013-06-12,4875,5380,4860,5230,157880,5230
2013-06-11,4875,5050,4815,4905,103410,4905
2013-06-10,5000,5280,4820,4875,117580,4875
2013-06-07,4650,4740,4500,4650,56080,4650
2013-06-06,4800,4820,4660,4670,50090,4670
2013-06-05,4990,5110,4890,4890,44090,4890
2013-06-04,4870,5000,4855,4990,80080,4990
2013-06-03,5020,5060,4850,4865,44020,4865
2013-05-31,5070,5180,5030,5110,31980,5110
2013-05-30,5290,5290,5010,5040,48000,5040
2013-05-29,5140,5400,5120,5340,64210,5340
2013-05-28,5060,5130,5010,5100,47240,5100
2013-05-27,5250,5250,5050,5140,33810,5140
2013-05-24,5300,5470,5120,5290,65640,5290
2013-05-23,5650,5690,5300,5300,70850,5300
2013-05-22,5790,5790,5640,5660,73130,5660
2013-05-21,5830,5890,5770,5790,40840,5790
2013-05-20,5960,5970,5850,5910,30390,5910
2013-05-17,5750,5940,5710,5930,58590,5930
2013-05-16,5750,5850,5700,5820,68160,5820
2013-05-15,6010,6030,5690,5720,100420,5720
2013-05-14,6200,6200,6000,6020,72450,6020
2013-05-13,6190,6260,6090,6160,72850,6160
2013-05-10,6320,6330,6180,6210,45520,6210
2013-05-09,6330,6370,6250,6270,47870,6270
2013-05-08,6400,6420,6330,6340,44480,6340
2013-05-07,6400,6440,6320,6380,44470,6380
2013-05-02,6300,6330,6230,6320,36650,6320
2013-05-01,6260,6330,6180,6260,44860,6260
2013-04-30,6220,6350,6210,6270,38810,6270
2013-04-26,6420,6440,6280,6290,98330,6290
2013-04-25,6450,6510,6350,6420,190300,6420
2013-04-24,6660,6670,6510,6520,253890,6520
2013-04-23,6650,6680,6530,6620,119810,6620
2013-04-22,6510,6620,6510,6600,115430,6600
2013-04-19,6510,6540,6480,6500,76040,6500
2013-04-18,6480,6560,6480,6500,55490,6500
2013-04-17,6540,6550,6460,6490,52090,6490
2013-04-16,6450,6530,6420,6440,71360,6440
2013-04-15,6490,6520,6430,6500,40080,6500
2013-04-12,6480,6550,6470,6490,56570,6490
2013-04-11,6570,6600,6460,6530,50820,6530
2013-04-10,6530,6600,6460,6500,50060,6500
2013-04-09,6600,6600,6500,6530,71150,6530
2013-04-08,6440,6600,6370,6600,79110,6600
2013-04-05,6350,6530,6220,6290,117320,6290
2013-04-04,6030,6280,5870,6270,61570,6270
2013-04-03,6040,6190,6010,6100,40760,6100
2013-04-02,5960,6050,5410,5940,74530,5940
2013-04-01,6370,6370,6100,6110,59320,6110
2013-03-29,6350,6390,6230,6350,44090,6350
2013-03-28,6410,6440,6230,6340,55340,6340
2013-03-27,6290,6480,6170,6350,71610,6350
2013-03-26,5990,6160,5960,6130,66870,6130
2013-03-25,5980,6030,5950,5950,33430,5950
2013-03-22,6040,6060,5900,5900,32100,5900
2013-03-21,5950,5990,5910,5980,31180,5980
2013-03-19,6000,6030,5910,5930,20500,5930
2013-03-18,6080,6080,5940,5950,30460,5950
2013-03-15,5990,6100,5960,6070,53380,6070
2013-03-14,5830,5950,5800,5940,33110,5940
2013-03-13,5770,5900,5770,5830,33840,5830
2013-03-12,6090,6100,5750,5850,64680,5850
2013-03-11,6030,6120,6010,6070,32450,6070
2013-03-08,6020,6140,5960,6010,82900,6010
2013-03-07,6300,6550,6030,6080,115050,6080
2013-03-06,5600,6400,5600,6350,222280,6350
2013-03-05,5390,5450,5360,5400,18840,5400
2013-03-04,5300,5500,5280,5300,57860,5300
2013-03-01,5080,5290,5080,5270,53890,5270
2013-02-28,5020,5080,5010,5060,22030,5060
2013-02-27,5100,5100,5000,5020,19320,5020
2013-02-26,5080,5150,5060,5080,36970,5080
2013-02-25,5030,5100,5020,5080,25080,5080
2013-02-22,5060,5100,4955,5020,25340,5020
2013-02-21,5090,5150,5070,5100,28150,5100
2013-02-20,4940,5080,4930,5080,40140,5080
2013-02-19,4935,4960,4875,4895,30770,4895
2013-02-18,4830,4970,4810,4955,34160,4955
2013-02-15,4955,4960,4820,4870,31920,4870
2013-02-14,4980,5040,4935,4990,20530,4990
2013-02-13,5110,5120,4975,4990,40670,4990
2013-02-12,5250,5330,5110,5110,37910,5110
2013-02-08,5050,5250,5040,5180,56430,5180
2013-02-07,5120,5120,5050,5080,25850,5080
2013-02-06,5090,5140,5090,5120,30580,5120
2013-02-05,5060,5140,5020,5020,32590,5020
2013-02-04,5100,5120,5040,5090,21170,5090
2013-02-01,5130,5130,5050,5070,22520,5070
2013-01-31,5070,5100,5010,5100,26870,5100
2013-01-30,5090,5150,5050,5080,31310,5080
2013-01-29,5050,5100,5030,5040,21480,5040
2013-01-28,5120,5120,5040,5050,13140,5050
2013-01-25,5130,5180,5040,5100,24920,5100
2013-01-24,4955,5100,4940,5100,29860,5100
2013-01-23,5090,5100,4930,4950,29750,4950
2013-01-22,5130,5150,5030,5090,17000,5090
2013-01-21,5180,5180,5030,5090,19920,5090
2013-01-18,4970,5060,4965,5050,33830,5050
2013-01-17,4950,4960,4820,4930,35560,4930
2013-01-16,5000,5040,4870,4940,31740,4940
2013-01-15,5100,5110,4960,4990,33790,4990
2013-01-11,5050,5090,5010,5050,24680,5050
2013-01-10,5000,5000,4935,4990,23740,4990
2013-01-09,4815,4990,4755,4945,46160,4945
2013-01-08,5110,5110,4750,4845,54640,4845
2013-01-07,5200,5200,5070,5100,38230,5100
2013-01-04,4940,5130,4940,5100,64380,5100
2012-12-28,4820,4835,4720,4825,30370,4825
2012-12-27,4800,4845,4760,4790,31480,4790
2012-12-26,4720,4800,4710,4770,28040,4770
2012-12-25,4830,4855,4750,4760,35550,4760
2012-12-21,4845,4960,4730,4770,57150,4770
2012-12-20,4645,4880,4630,4850,92860,4850
2012-12-19,4620,4640,4505,4620,40660,4620
2012-12-18,4450,4560,4435,4525,68540,4525
2012-12-17,4340,4440,4335,4420,42850,4420
2012-12-14,4325,4400,4280,4335,56940,4335
2012-12-13,4365,4390,4335,4355,38330,4355
2012-12-12,4160,4445,4160,4355,116570,4355
2012-12-11,4120,4220,4120,4200,38110,4200
2012-12-10,4045,4200,4045,4185,72540,4185
2012-12-07,4100,4265,3975,3990,104930,3990
2012-12-06,3950,4075,3920,4055,64560,4055
2012-12-05,3850,3920,3790,3885,42270,3885
2012-12-04,3730,3830,3725,3810,27520,3810
2012-12-03,3755,3820,3665,3770,45560,3770
2012-11-30,3630,3800,3550,3755,103820,3755
2012-11-29,3500,3535,3500,3520,10800,3520
2012-11-28,3520,3535,3495,3515,10900,3515
2012-11-27,3535,3540,3465,3525,22010,3525
2012-11-26,3585,3600,3490,3500,21230,3500
2012-11-22,3590,3590,3560,3580,15110,3580
2012-11-21,3550,3570,3530,3560,19120,3560
2012-11-20,3525,3560,3515,3550,17400,3550
2012-11-19,3460,3525,3455,3510,21630,3510
2012-11-16,3455,3460,3415,3440,10990,3440
2012-11-15,3425,3465,3400,3445,12200,3445
2012-11-14,3400,3410,3380,3395,6360,3395
2012-11-13,3415,3420,3380,3410,15240,3410
2012-11-12,3405,3425,3395,3400,10590,3400
2012-11-09,3395,3445,3380,3430,15690,3430
2012-11-08,3475,3500,3405,3415,36900,3415
2012-11-07,3490,3545,3480,3525,22640,3525
2012-11-06,3500,3520,3495,3505,7460,3505
2012-11-05,3515,3525,3490,3515,12180,3515
2012-11-02,3525,3570,3515,3550,24600,3550
2012-11-01,3500,3520,3485,3495,13540,3495
2012-10-31,3490,3545,3465,3505,32900,3505
2012-10-30,3510,3580,3450,3460,56380,3460
2012-10-29,3415,3535,3390,3510,74860,3510
2012-10-26,3345,3420,3345,3355,84140,3355
2012-10-25,3415,3435,3375,3425,41490,3425
2012-10-24,3480,3495,3430,3430,23520,3430
2012-10-23,3525,3530,3475,3500,21110,3500
2012-10-22,3540,3565,3500,3525,27280,3525
2012-10-19,3600,3600,3550,3600,21240,3600
2012-10-18,3560,3600,3550,3580,37440,3580
2012-10-17,3465,3550,3455,3530,37860,3530
2012-10-16,3460,3480,3440,3440,31030,3440
2012-10-15,3450,3500,3450,3475,13610,3475
2012-10-12,3500,3500,3460,3485,13840,3485
2012-10-11,3480,3520,3465,3500,35060,3500
2012-10-10,3445,3500,3385,3495,39640,3495
2012-10-09,3390,3480,3385,3460,69220,3460
2012-10-05,3330,3350,3290,3340,14550,3340
2012-10-04,3250,3325,3235,3310,18520,3310
2012-10-03,3260,3270,3240,3245,13900,3245
2012-10-02,3290,3295,3245,3260,18550,3260
2012-10-01,3300,3330,3225,3320,30320,3320
2012-09-28,3320,3355,3280,3310,22170,3310
2012-09-27,3270,3335,3265,3300,23760,3300
2012-09-26,3400,3420,3265,3280,39070,3280
2012-09-25,3385,3430,3365,3430,26310,3430
2012-09-24,3325,3395,3325,3380,17990,3380
2012-09-21,3305,3350,3290,3300,11450,3300
2012-09-20,3360,3375,3290,3290,17850,3290
2012-09-19,3440,3445,3310,3355,22120,3355
2012-09-18,3290,3420,3290,3400,40450,3400
2012-09-14,3200,3265,3190,3240,23560,3240
2012-09-13,3195,3195,3160,3170,11050,3170
2012-09-12,3150,3225,3150,3190,19160,3190
2012-09-11,3180,3205,3120,3155,25130,3155
2012-09-10,3185,3195,3160,3185,13230,3185
2012-09-07,3210,3230,3160,3190,26470,3190
2012-09-06,3245,3250,3215,3235,7640,3235
2012-09-05,3220,3245,3215,3240,12620,3240
2012-09-04,3240,3250,3215,3230,12070,3230
2012-09-03,3300,3300,3240,3240,18150,3240
2012-08-31,3340,3350,3290,3290,15170,3290
2012-08-30,3395,3395,3345,3350,12010,3350
2012-08-29,3370,3385,3365,3380,6610,3380
2012-08-28,3430,3430,3350,3360,13470,3360
2012-08-27,3445,3450,3395,3410,17320,3410
2012-08-24,3420,3445,3400,3410,20590,3410
2012-08-23,3385,3430,3370,3420,14780,3420
2012-08-22,3355,3400,3355,3385,11750,3385
