Date,Open,High,Low,Close,Volume,Adj Close
2010-12-29,428,428,423,423,43000,423
2010-12-28,428,433,425,426,256000,426
2010-12-27,463,470,461,470,272000,470
2010-12-24,463,463,460,460,45000,460
2010-12-22,461,463,460,462,30000,462
2010-12-21,464,464,462,464,16000,464
2010-12-20,463,465,462,464,12000,464
2010-12-17,463,464,462,462,14000,462
2010-12-16,461,462,461,462,8000,462
2010-12-15,463,465,461,461,33000,461
2010-12-14,464,465,463,465,14000,465
2010-12-13,462,463,462,463,16000,463
2010-12-10,458,462,458,462,16000,462
2010-12-09,459,460,459,459,12000,459
2010-12-08,460,460,459,459,3000,459
2010-12-07,456,459,456,459,4000,459
2010-12-06,456,460,455,460,11000,460
2010-12-03,457,458,457,457,5000,457
2010-12-02,459,459,457,457,2000,457
2010-12-01,458,458,455,457,4000,457
2010-11-30,457,457,456,457,6000,457
2010-11-29,458,458,457,457,3000,457
2010-11-26,455,459,455,459,7000,459
2010-11-25,457,457,455,455,5000,455
2010-11-24,451,454,451,453,16000,453
2010-11-22,452,455,451,451,11000,451
2010-11-19,445,450,445,450,10000,450
2010-11-18,439,445,439,444,8000,444
2010-11-17,445,445,435,439,15000,439
2010-11-16,450,450,447,449,10000,449
2010-11-15,445,449,445,449,9000,449
2010-11-12,436,439,435,439,5000,439
2010-11-11,435,435,434,434,4000,434
2010-11-10,434,435,434,434,5000,434
2010-11-09,430,435,430,430,7000,430
2010-11-08,429,430,429,430,4000,430
2010-11-05,424,426,424,426,8000,426
2010-11-04,421,424,421,424,3000,424
2010-11-02,425,425,425,425,1000,425
2010-10-29,423,425,420,425,9000,425
2010-10-28,425,425,422,425,3000,425
2010-10-26,422,422,421,421,5000,421
2010-10-25,425,425,425,425,1000,425
2010-10-22,425,425,424,424,3000,424
2010-10-21,423,425,422,425,4000,425
2010-10-20,425,425,422,422,9000,422
2010-10-19,424,425,424,425,3000,425
2010-10-18,421,424,421,423,8000,423
2010-10-15,422,424,422,424,3000,424
2010-10-14,423,423,421,422,5000,422
2010-10-13,424,424,421,423,3000,423
2010-10-12,421,421,420,420,5000,420
2010-10-08,420,420,420,420,3000,420
2010-10-07,419,420,419,420,4000,420
2010-10-06,420,420,412,418,17000,418
2010-10-05,419,424,419,419,10000,419
2010-10-04,422,422,422,422,2000,422
2010-10-01,419,420,419,420,3000,420
2010-09-30,420,420,419,419,2000,419
2010-09-29,416,419,416,419,6000,419
2010-09-28,415,416,415,416,2000,416
2010-09-27,418,418,413,416,11000,416
2010-09-24,417,418,417,418,6000,418
2010-09-22,418,418,418,418,5000,418
2010-09-21,419,419,418,418,15000,418
2010-09-17,420,420,418,419,3000,419
2010-09-16,420,420,417,417,7000,417
2010-09-15,421,422,419,422,6000,422
2010-09-14,419,422,419,422,9000,422
2010-09-13,418,418,418,418,3000,418
2010-09-10,417,418,417,418,3000,418
2010-09-09,417,417,417,417,1000,417
2010-09-08,412,412,411,411,4000,411
2010-09-07,414,417,412,412,5000,412
2010-09-06,414,414,414,414,1000,414
2010-09-03,415,415,415,415,1000,415
2010-09-01,413,413,413,413,2000,413
2010-08-31,420,420,413,413,2000,413
2010-08-30,413,413,413,413,1000,413
2010-08-27,413,413,413,413,2000,413
2010-08-26,416,416,416,416,2000,416
2010-08-25,416,418,416,416,5000,416
2010-08-24,421,421,416,416,11000,416
2010-08-23,420,420,418,418,2000,418
2010-08-19,415,415,415,415,1000,415
2010-08-17,420,420,417,417,3000,417
2010-08-16,412,417,412,417,4000,417
2010-08-13,413,413,410,412,3000,412
2010-08-12,410,410,406,408,5000,408
2010-08-10,415,415,410,410,7000,410
2010-08-09,410,413,410,413,2000,413
2010-08-06,410,410,410,410,4000,410
2010-08-05,410,410,410,410,3000,410
2010-08-04,406,407,406,407,4000,407
2010-08-03,406,409,406,406,5000,406
2010-08-02,403,406,403,406,3000,406
2010-07-30,408,408,403,403,8000,403
2010-07-29,413,413,408,408,2000,408
2010-07-28,410,413,410,413,6000,413
2010-07-27,415,415,411,411,3000,411
2010-07-26,411,411,411,411,1000,411
2010-07-23,410,411,410,411,4000,411
2010-07-22,407,407,407,407,1000,407
2010-07-21,407,407,407,407,2000,407
2010-07-20,408,408,407,407,4000,407
2010-07-16,411,415,407,407,5000,407
2010-07-15,416,416,414,414,6000,414
2010-07-14,416,416,416,416,3000,416
2010-07-13,411,411,411,411,2000,411
2010-07-12,410,410,410,410,1000,410
2010-07-09,411,415,411,414,3000,414
2010-07-08,413,413,411,411,4000,411
2010-07-06,407,407,407,407,1000,407
2010-07-05,411,411,410,410,2000,410
2010-07-02,405,409,405,409,3000,409
2010-07-01,406,406,404,404,3000,404
2010-06-30,406,408,406,407,3000,407
2010-06-29,410,413,410,413,3000,413
2010-06-28,415,415,410,410,2000,410
2010-06-25,416,416,410,410,8000,410
2010-06-23,418,418,412,412,11000,412
2010-06-22,420,421,419,420,13000,420
2010-06-21,420,420,420,420,2000,420
2010-06-17,417,418,417,417,10000,417
2010-06-16,415,417,415,417,3000,417
2010-06-15,412,415,412,415,21000,415
2010-06-14,411,413,411,411,5000,411
2010-06-11,410,410,405,406,10000,406
2010-06-10,404,404,402,404,7000,404
2010-06-09,406,406,404,404,3000,404
2010-06-08,404,405,404,405,3000,405
2010-06-07,404,404,400,400,17000,400
2010-06-04,413,413,411,411,2000,411
2010-06-03,405,409,405,409,5000,409
2010-06-02,406,406,406,406,1000,406
2010-06-01,405,405,405,405,2000,405
2010-05-31,404,405,404,405,5000,405
2010-05-28,410,410,407,407,4000,407
2010-05-27,405,407,404,405,8000,405
2010-05-26,407,407,402,405,4000,405
2010-05-25,413,413,405,407,15000,407
2010-05-24,415,419,415,419,4000,419
2010-05-21,423,423,417,417,16000,417
2010-05-20,422,426,422,426,4000,426
2010-05-19,425,425,422,422,6000,422
2010-05-18,427,432,425,427,6000,427
2010-05-17,434,435,434,434,9000,434
2010-05-14,434,434,434,434,1000,434
2010-05-13,428,428,428,428,1000,428
2010-05-12,434,434,428,428,6000,428
2010-05-11,432,434,432,432,7000,432
2010-05-10,423,432,423,429,8000,429
2010-05-07,423,423,410,420,24000,420
2010-05-06,437,437,425,425,9000,425
2010-04-30,438,442,438,442,2000,442
2010-04-28,440,440,438,438,8000,438
2010-04-27,443,445,443,445,2000,445
2010-04-26,442,444,442,443,5000,443
2010-04-23,449,449,441,441,12000,441
2010-04-22,449,450,449,449,7000,449
2010-04-21,448,450,448,449,32000,449
2010-04-20,441,448,440,448,19000,448
2010-04-19,438,438,437,438,12000,438
2010-04-16,436,438,436,438,3000,438
2010-04-15,433,436,433,436,5000,436
2010-04-14,430,430,429,430,4000,430
2010-04-13,427,428,427,428,3000,428
2010-04-12,425,426,425,426,3000,426
2010-04-09,423,423,422,423,4000,423
2010-04-08,424,424,422,422,8000,422
2010-04-07,419,424,419,424,5000,424
2010-04-06,419,419,418,418,5000,418
2010-04-05,424,424,420,420,13000,420
2010-04-02,427,427,423,425,13000,425
2010-04-01,430,430,427,429,3000,429
2010-03-31,430,430,430,430,2000,430
2010-03-30,430,430,430,430,2000,430
2010-03-29,428,432,428,432,2000,432
2010-03-26,432,432,426,431,14000,431
2010-03-25,434,434,430,432,6000,432
2010-03-24,424,430,424,430,5000,430
2010-03-23,422,424,422,423,7000,423
2010-03-19,421,422,421,422,4000,422
2010-03-18,420,420,420,420,1000,420
2010-03-17,418,420,418,420,7000,420
2010-03-16,417,417,417,417,2000,417
2010-03-15,417,417,412,417,12000,417
2010-03-12,417,417,417,417,1000,417
2010-03-11,411,417,411,417,10000,417
2010-03-10,413,413,410,413,5000,413
2010-03-09,411,413,410,413,5000,413
2010-03-08,415,415,411,411,2000,411
2010-03-05,414,414,414,414,1000,414
2010-03-04,415,415,410,410,9000,410
2010-03-03,414,419,414,419,14000,419
2010-03-02,417,418,417,418,3000,418
2010-03-01,410,410,410,410,1000,410
2010-02-26,414,414,414,414,1000,414
2010-02-25,413,416,413,416,5000,416
2010-02-24,418,418,415,415,3000,415
2010-02-23,420,420,419,420,15000,420
2010-02-22,418,422,418,420,9000,420
2010-02-19,417,418,415,416,8000,416
2010-02-18,415,417,415,417,5000,417
2010-02-17,416,416,415,415,8000,415
2010-02-16,414,415,414,415,12000,415
2010-02-15,413,418,413,413,12000,413
2010-02-12,412,414,412,413,13000,413
2010-02-10,404,410,404,410,13000,410
2010-02-09,401,401,401,401,3000,401
2010-02-08,401,404,400,403,19000,403
2010-02-05,403,406,401,402,20000,402
2010-02-04,413,413,402,408,40000,408
2010-02-03,420,420,417,417,3000,417
2010-02-02,419,422,415,422,9000,422
2010-02-01,430,430,427,427,12000,427
2010-01-29,431,441,431,434,13000,434
2010-01-28,437,437,433,433,7000,433
2010-01-27,436,436,433,433,5000,433
2010-01-26,439,439,437,437,10000,437
2010-01-25,439,440,438,439,10000,439
2010-01-22,443,444,438,444,17000,444
2010-01-21,445,445,444,445,3000,445
2010-01-20,450,450,445,445,11000,445
2010-01-19,450,450,449,449,5000,449
2010-01-18,444,450,444,450,10000,450
2010-01-15,448,448,442,444,7000,444
2010-01-14,451,452,443,448,16000,448
2010-01-13,446,450,446,450,17000,450
2010-01-12,434,445,433,445,28000,445
2010-01-08,439,439,434,435,15000,435
2010-01-07,439,439,435,439,19000,439
2010-01-06,440,442,439,441,18000,441
2010-01-05,447,450,443,443,28000,443
2010-01-04,445,450,445,450,14000,450
2009-12-30,450,451,447,451,20000,451
2009-12-29,457,458,448,450,44000,450
2009-12-28,463,463,454,456,181000,456
2009-12-25,481,488,480,483,215000,483
2009-12-24,484,485,481,484,95000,484
2009-12-22,483,485,482,485,34000,485
2009-12-21,483,483,478,481,51000,481
2009-12-18,482,484,478,482,39000,482
2009-12-17,483,484,481,482,33000,482
2009-12-16,483,484,483,484,22000,484
2009-12-15,487,487,483,483,29000,483
2009-12-14,485,487,485,487,26000,487
2009-12-11,482,485,482,484,12000,484
2009-12-10,484,485,481,482,11000,482
2009-12-09,484,484,481,482,10000,482
2009-12-08,478,483,474,483,13000,483
2009-12-07,479,483,475,475,22000,475
2009-12-04,474,477,470,474,21000,474
2009-12-03,464,474,464,474,13000,474
2009-12-02,465,470,459,463,21000,463
2009-12-01,451,465,450,465,25000,465
2009-11-30,440,453,440,453,31000,453
2009-11-27,456,456,439,439,56000,439
2009-11-26,475,475,457,458,37000,458
2009-11-25,485,485,474,476,24000,476
2009-11-24,487,487,481,485,8000,485
2009-11-20,482,485,481,485,20000,485
2009-11-19,487,487,481,487,27000,487
2009-11-18,483,485,483,484,11000,484
2009-11-17,488,488,483,485,17000,485
2009-11-16,494,495,489,489,14000,489
2009-11-13,487,497,487,491,26000,491
2009-11-12,484,489,484,485,8000,485
2009-11-11,490,492,484,484,38000,484
2009-11-10,502,502,492,494,52000,494
2009-11-09,503,505,498,502,89000,502
2009-11-06,490,490,488,489,13000,489
2009-11-05,485,489,485,489,14000,489
2009-11-04,486,486,484,484,4000,484
2009-11-02,478,487,478,479,16000,479
2009-10-30,483,483,483,483,1000,483
2009-10-29,479,483,479,483,6000,483
2009-10-28,482,482,481,481,5000,481
2009-10-27,484,485,482,482,7000,482
2009-10-26,485,486,483,485,7000,485
2009-10-23,486,487,484,484,5000,484
2009-10-22,481,484,481,484,2000,484
2009-10-21,485,485,480,481,12000,481
2009-10-20,487,487,487,487,10000,487
2009-10-19,491,491,486,487,7000,487
2009-10-16,490,491,488,488,6000,488
2009-10-15,487,490,487,490,13000,490
2009-10-14,485,485,485,485,6000,485
2009-10-13,480,486,480,485,9000,485
2009-10-09,479,480,477,479,10000,479
2009-10-08,477,477,477,477,2000,477
2009-10-07,480,480,480,480,2000,480
2009-10-06,476,476,472,473,16000,473
2009-10-05,475,479,475,475,10000,475
2009-10-02,481,481,473,476,16000,476
2009-10-01,485,486,481,481,13000,481
2009-09-30,489,489,488,489,10000,489
2009-09-29,489,491,488,491,7000,491
2009-09-28,485,491,485,489,24000,489
2009-09-25,481,485,480,485,7000,485
2009-09-24,481,490,480,485,20000,485
2009-09-18,487,491,480,485,18000,485
2009-09-17,487,487,485,485,4000,485
2009-09-16,487,487,484,484,3000,484
2009-09-15,489,489,483,483,3000,483
2009-09-14,483,490,480,490,12000,490
2009-09-11,482,485,481,483,12000,483
2009-09-10,477,480,473,480,9000,480
2009-09-09,474,478,472,477,15000,477
2009-09-08,486,488,473,478,28000,478
2009-09-07,491,492,489,489,9000,489
2009-09-04,488,492,488,492,14000,492
2009-09-03,489,492,489,491,14000,491
2009-09-02,492,492,487,490,12000,490
2009-09-01,492,493,490,493,10000,493
2009-08-31,492,492,487,490,9000,490
2009-08-28,493,493,488,490,9000,490
2009-08-27,495,495,489,489,12000,489
2009-08-26,492,496,488,495,38000,495
2009-08-25,495,495,486,488,7000,488
2009-08-24,492,495,490,492,19000,492
2009-08-21,490,491,481,491,34000,491
2009-08-20,500,500,485,489,38000,489
2009-08-19,510,510,498,502,27000,502
2009-08-18,510,512,506,506,27000,506
2009-08-17,510,513,506,509,74000,509
2009-08-14,490,507,489,500,69000,500
2009-08-13,495,495,482,490,68000,490
2009-08-12,525,538,501,504,261000,504
2009-08-11,500,519,500,517,106000,517
2009-08-10,493,500,493,500,59000,500
2009-08-07,487,497,485,493,58000,493
2009-08-06,471,485,468,482,113000,482
2009-08-05,465,465,463,463,3000,463
2009-08-04,471,471,463,465,8000,465
2009-08-03,459,483,459,474,43000,474
2009-07-31,462,464,460,460,8000,460
2009-07-30,461,463,461,463,8000,463
2009-07-29,461,461,461,461,4000,461
2009-07-28,469,469,462,462,9000,462
2009-07-27,469,480,461,469,29000,469
2009-07-24,474,474,463,469,15000,469
2009-07-23,473,474,470,474,12000,474
2009-07-22,472,474,470,473,20000,473
2009-07-21,460,478,460,472,34000,472
2009-07-17,454,455,438,453,12000,453
2009-07-16,449,454,449,454,7000,454
2009-07-15,444,446,436,445,10000,445
2009-07-14,435,450,430,444,22000,444
2009-07-13,461,461,426,426,46000,426
2009-07-10,468,470,462,466,22000,466
2009-07-09,466,474,462,468,30000,468
2009-07-08,478,478,470,476,20000,476
2009-07-07,480,481,475,481,34000,481
2009-07-06,468,487,468,487,87000,487
2009-07-03,459,465,459,464,27000,464
2009-07-02,460,467,460,465,39000,465
2009-07-01,450,459,450,459,27000,459
2009-06-30,453,465,448,458,44000,458
2009-06-29,475,479,445,445,108000,445
2009-06-26,410,410,410,410,3000,410
2009-06-25,405,414,405,410,16000,410
2009-06-24,405,405,402,405,6000,405
2009-06-23,404,410,396,406,27000,406
2009-06-22,390,405,390,405,20000,405
2009-06-19,401,401,390,390,16000,390
2009-06-18,401,405,400,401,17000,401
2009-06-17,396,400,396,400,7000,400
2009-06-16,391,395,390,395,15000,395
2009-06-15,389,390,388,390,14000,390
2009-06-12,383,383,380,383,4000,383
2009-06-11,386,386,382,385,7000,385
2009-06-10,384,386,383,383,7000,383
2009-06-09,384,384,384,384,1000,384
2009-06-08,390,390,385,385,10000,385
2009-06-05,388,388,388,388,1000,388
2009-06-04,384,386,383,383,5000,383
2009-06-03,383,384,383,384,3000,384
2009-06-02,385,390,384,385,9000,385
2009-06-01,374,383,374,383,5000,383
2009-05-29,375,378,374,374,4000,374
2009-05-28,372,375,372,375,4000,375
2009-05-27,372,372,372,372,4000,372
2009-05-26,368,371,368,371,6000,371
2009-05-25,369,370,369,370,3000,370
2009-05-22,370,370,370,370,2000,370
2009-05-20,372,372,368,371,12000,371
2009-05-19,364,373,364,373,4000,373
2009-05-18,370,370,361,361,3000,361
2009-05-13,372,373,360,360,26000,360
2009-05-12,371,372,371,372,4000,372
2009-05-11,366,372,366,372,14000,372
2009-05-08,365,365,360,365,6000,365
2009-05-07,365,365,365,365,1000,365
2009-05-01,364,364,358,358,2000,358
2009-04-27,367,367,357,357,2000,357
2009-04-24,365,367,365,367,3000,367
2009-04-23,367,367,366,366,2000,366
2009-04-22,370,370,366,369,5000,369
2009-04-21,370,371,370,370,39000,370
2009-04-20,370,375,370,370,15000,370
2009-04-17,355,369,355,369,7000,369
2009-04-16,345,350,345,350,4000,350
2009-04-15,343,348,343,344,6000,344
2009-04-14,348,348,343,343,2000,343
2009-04-13,343,343,342,342,9000,342
2009-04-10,335,335,335,335,4000,335
2009-04-09,333,333,333,333,1000,333
2009-04-08,333,333,333,333,1000,333
2009-04-07,330,335,330,335,2000,335
2009-04-06,325,335,325,335,9000,335
2009-04-03,330,331,325,325,11000,325
2009-04-02,330,330,327,327,4000,327
2009-04-01,329,329,329,329,2000,329
2009-03-31,326,328,323,323,14000,323
2009-03-30,326,326,323,323,10000,323
2009-03-27,322,328,322,327,11000,327
2009-03-26,328,328,328,328,3000,328
2009-03-25,329,330,329,330,10000,330
2009-03-24,327,329,327,329,3000,329
2009-03-23,328,328,326,326,15000,326
2009-03-19,328,329,328,329,5000,329
2009-03-18,327,328,327,328,2000,328
2009-03-17,327,329,326,329,9000,329
2009-03-16,329,330,328,329,7000,329
2009-03-13,320,324,320,324,3000,324
2009-03-12,317,318,316,316,3000,316
2009-03-11,310,312,310,312,2000,312
2009-03-10,318,318,310,312,8000,312
2009-03-09,321,326,318,318,4000,318
2009-03-06,326,327,324,324,13000,324
2009-03-05,330,330,326,326,24000,326
2009-03-03,330,330,330,330,5000,330
2009-03-02,327,332,327,332,2000,332
2009-02-27,330,332,327,332,5000,332
2009-02-26,330,330,328,330,3000,330
2009-02-25,335,335,335,335,1000,335
2009-02-24,328,328,327,327,6000,327
2009-02-23,330,335,330,333,9000,333
2009-02-20,343,343,326,326,17000,326
2009-02-19,338,342,336,342,5000,342
2009-02-18,345,345,339,339,5000,339
2009-02-17,353,353,348,348,9000,348
2009-02-16,359,359,352,355,11000,355
2009-02-13,335,341,335,340,8000,340
2009-02-12,340,340,335,335,2000,335
2009-02-10,350,350,340,347,8000,347
2009-02-06,350,350,350,350,3000,350
2009-02-05,350,353,350,350,7000,350
2009-02-04,350,350,350,350,1000,350
2009-02-03,345,350,345,350,2000,350
2009-02-02,347,347,347,347,1000,347
2009-01-30,346,347,346,347,8000,347
2009-01-29,348,355,348,355,11000,355
2009-01-28,350,350,350,350,2000,350
2009-01-27,350,350,350,350,2000,350
2009-01-26,346,352,346,352,3000,352
2009-01-23,346,346,346,346,3000,346
2009-01-22,350,350,350,350,1000,350
2009-01-21,350,350,350,350,3000,350
2009-01-20,358,358,347,356,11000,356
2009-01-19,350,358,345,358,14000,358
2009-01-16,341,345,339,345,6000,345
2009-01-15,338,339,338,338,3000,338
2009-01-14,338,338,338,338,3000,338
2009-01-13,338,338,338,338,1000,338
2009-01-09,344,344,333,333,11000,333
2009-01-08,345,345,343,343,2000,343
2009-01-07,350,350,345,348,9000,348
2009-01-06,356,361,342,350,39000,350
2009-01-05,358,359,355,355,9000,355
2008-12-30,364,364,353,353,17000,353
2008-12-29,369,369,364,364,20000,364
2008-12-26,365,379,364,379,27000,379
2008-12-25,364,390,364,370,111000,370
2008-12-24,407,409,402,409,133000,409
2008-12-22,405,408,405,408,38000,408
2008-12-19,400,404,400,404,12000,404
2008-12-18,396,402,396,398,18000,398
2008-12-17,400,405,399,402,23000,402
2008-12-16,395,400,395,399,20000,399
2008-12-15,394,398,393,395,29000,395
2008-12-12,395,396,391,393,17000,393
2008-12-11,396,400,390,396,19000,396
2008-12-10,398,399,395,396,11000,396
2008-12-09,405,408,385,395,90000,395
2008-12-08,405,429,402,409,233000,409
2008-12-05,368,369,359,365,6000,365
2008-12-04,365,367,364,365,10000,365
2008-12-03,363,365,361,363,9000,363
2008-12-02,372,372,362,362,9000,362
2008-12-01,366,384,365,371,29000,371
2008-11-28,360,365,360,364,4000,364
2008-11-27,352,360,352,360,10000,360
2008-11-26,355,355,352,352,2000,352
2008-11-25,350,354,350,352,7000,352
2008-11-21,350,350,350,350,9000,350
2008-11-20,347,350,347,350,8000,350
2008-11-19,347,347,347,347,2000,347
2008-11-18,347,347,347,347,3000,347
2008-11-17,347,351,347,351,5000,351
2008-11-14,351,355,350,355,4000,355
2008-11-13,350,351,349,351,8000,351
2008-11-11,350,350,350,350,1000,350
2008-11-10,345,350,345,350,2000,350
2008-11-06,342,342,341,341,2000,341
2008-11-05,354,355,345,346,10000,346
2008-11-04,349,349,349,349,4000,349
2008-10-31,341,345,338,345,11000,345
2008-10-30,339,344,335,340,4000,340
2008-10-29,341,345,330,330,21000,330
2008-10-28,336,339,330,339,13000,339
2008-10-27,333,340,333,340,2000,340
2008-10-24,353,354,338,338,12000,338
2008-10-23,353,353,353,353,6000,353
2008-10-22,350,353,350,353,3000,353
2008-10-21,351,354,350,350,6000,350
2008-10-20,349,350,349,350,6000,350
2008-10-17,345,349,340,349,5000,349
2008-10-16,341,349,336,349,7000,349
2008-10-15,340,341,340,341,3000,341
2008-10-14,335,346,335,335,6000,335
2008-10-10,331,331,320,320,19000,320
2008-10-09,330,335,330,331,9000,331
2008-10-08,340,340,331,331,12000,331
2008-10-07,340,343,331,340,18000,340
2008-10-06,350,354,349,350,11000,350
2008-10-03,353,355,350,350,14000,350
2008-10-02,348,354,348,354,6000,354
2008-10-01,350,350,348,348,3000,348
2008-09-30,344,345,344,345,5000,345
2008-09-29,355,355,355,355,4000,355
2008-09-26,355,355,354,355,7000,355
2008-09-25,348,355,348,354,11000,354
2008-09-24,345,347,344,347,4000,347
2008-09-18,342,342,342,342,1000,342
2008-09-17,344,347,344,347,3000,347
2008-09-16,347,347,336,345,12000,345
2008-09-12,346,348,346,347,4000,347
2008-09-10,343,343,343,343,4000,343
2008-09-09,345,345,343,343,4000,343
2008-09-08,341,343,341,343,3000,343
2008-09-05,344,344,339,341,4000,341
2008-09-04,345,345,340,345,10000,345
2008-09-03,345,345,345,345,1000,345
2008-09-02,345,345,344,345,3000,345
2008-09-01,335,345,335,340,5000,340
2008-08-29,335,335,335,335,2000,335
2008-08-28,340,340,335,335,4000,335
2008-08-27,345,345,345,345,5000,345
2008-08-26,343,343,335,335,11000,335
2008-08-25,344,345,340,340,4000,340
2008-08-22,345,345,345,345,1000,345
2008-08-21,345,346,340,346,11000,346
2008-08-20,345,349,345,345,9000,345
2008-08-19,343,345,342,345,4000,345
2008-08-18,343,345,343,345,3000,345
2008-08-15,343,343,343,343,3000,343
2008-08-14,341,343,341,343,2000,343
2008-08-13,344,347,340,340,6000,340
2008-08-12,338,338,338,338,1000,338
2008-08-11,330,338,330,338,4000,338
2008-08-08,336,338,331,331,9000,331
2008-08-07,344,345,332,336,14000,336
2008-08-06,344,345,343,345,4000,345
2008-08-05,334,346,330,345,8000,345
2008-08-04,345,347,340,344,19000,344
2008-08-01,345,345,341,344,3000,344
2008-07-31,334,341,334,341,4000,341
2008-07-30,332,340,332,338,11000,338
2008-07-29,331,331,331,331,1000,331
2008-07-25,343,343,343,343,9000,343
2008-07-24,343,343,340,343,5000,343
2008-07-23,333,340,333,340,3000,340
2008-07-22,335,343,333,333,4000,333
2008-07-18,330,336,330,330,12000,330
2008-07-17,330,330,327,330,6000,330
2008-07-16,325,330,325,326,10000,326
2008-07-14,312,312,312,312,1000,312
2008-07-11,320,320,311,311,5000,311
2008-07-10,308,320,308,320,3000,320
2008-07-08,303,308,303,303,5000,303
2008-07-07,313,313,301,304,13000,304
2008-07-04,327,328,327,328,4000,328
2008-07-03,335,335,330,330,3000,330
2008-07-02,335,335,335,335,3000,335
2008-07-01,335,335,335,335,1000,335
2008-06-30,331,337,331,337,2000,337
2008-06-27,349,349,340,340,4000,340
2008-06-26,337,345,337,345,2000,345
2008-06-25,334,339,334,339,8000,339
2008-06-24,340,340,330,339,10000,339
2008-06-23,340,346,340,340,4000,340
2008-06-20,340,343,340,343,17000,343
2008-06-19,333,341,331,340,6000,340
2008-06-18,330,331,330,331,3000,331
2008-06-17,326,326,325,326,8000,326
2008-06-16,318,323,318,321,5000,321
2008-06-13,318,318,318,318,7000,318
2008-06-12,315,318,315,318,6000,318
2008-06-10,317,317,315,315,4000,315
2008-06-09,315,315,315,315,2000,315
2008-06-06,317,317,317,317,2000,317
2008-06-05,317,317,317,317,1000,317
2008-06-04,315,316,315,316,4000,316
2008-06-03,314,314,311,314,5000,314
2008-06-02,315,315,315,315,2000,315
2008-05-30,313,314,313,314,2000,314
2008-05-29,314,314,314,314,3000,314
2008-05-28,312,312,312,312,1000,312
2008-05-27,308,315,308,312,3000,312
2008-05-26,313,315,313,315,8000,315
2008-05-23,312,313,312,313,3000,313
2008-05-22,312,312,312,312,1000,312
2008-05-21,312,312,312,312,1000,312
2008-05-20,316,316,311,311,3000,311
2008-05-19,311,311,311,311,5000,311
2008-05-15,312,312,311,311,3000,311
2008-05-14,312,312,308,308,4000,308
2008-05-13,305,305,305,305,3000,305
2008-05-12,301,305,301,305,3000,305
2008-05-09,298,298,298,298,1000,298
2008-05-08,303,303,298,298,2000,298
2008-05-07,300,303,298,298,3000,298
2008-05-02,303,303,300,300,4000,300
2008-05-01,314,314,305,305,4000,305
2008-04-30,305,305,305,305,1000,305
2008-04-28,315,315,305,305,2000,305
2008-04-25,307,308,300,300,5000,300
2008-04-24,300,300,300,300,7000,300
2008-04-23,300,300,300,300,2000,300
2008-04-22,300,300,300,300,4000,300
2008-04-21,300,302,300,300,5000,300
2008-04-18,299,299,299,299,1000,299
2008-04-17,297,297,296,296,2000,296
2008-04-16,295,305,295,305,2000,305
2008-04-15,295,295,295,295,1000,295
2008-04-14,295,295,295,295,5000,295
2008-04-11,295,295,295,295,1000,295
2008-04-10,295,295,295,295,3000,295
2008-04-09,293,295,293,295,2000,295
2008-04-08,289,289,289,289,2000,289
2008-04-07,289,289,286,286,5000,286
2008-04-03,289,289,289,289,1000,289
2008-04-02,288,290,288,290,3000,290
2008-04-01,289,289,289,289,1000,289
2008-03-31,289,289,289,289,2000,289
2008-03-28,295,295,290,290,3000,290
2008-03-27,290,295,290,295,4000,295
2008-03-26,291,291,291,291,1000,291
2008-03-25,290,295,290,292,3000,292
2008-03-24,299,299,290,290,14000,290
2008-03-19,292,296,292,296,2000,296
2008-03-18,294,294,293,293,3000,293
2008-03-17,291,300,291,295,7000,295
2008-03-14,298,302,298,300,6000,300
2008-03-13,303,303,298,298,6000,298
2008-03-12,303,309,303,303,6000,303
2008-03-10,307,307,297,302,10000,302
2008-03-07,310,310,310,310,1000,310
2008-03-06,308,310,308,310,3000,310
2008-03-05,300,303,300,303,2000,303
2008-03-04,309,309,301,301,3000,301
2008-03-03,298,310,298,300,8000,300
2008-02-29,295,295,295,295,1000,295
2008-02-28,308,308,290,303,9000,303
2008-02-27,300,303,300,303,2000,303
2008-02-26,295,300,295,295,4000,295
2008-02-25,304,304,294,295,10000,295
2008-02-22,304,306,304,304,5000,304
2008-02-21,300,310,300,304,6000,304
2008-02-20,299,300,299,299,4000,299
2008-02-19,294,299,291,299,4000,299
2008-02-18,298,298,294,294,3000,294
2008-02-15,299,299,290,294,4000,294
2008-02-14,292,292,292,292,4000,292
2008-02-13,295,300,293,293,8000,293
2008-02-12,295,295,293,295,5000,295
2008-02-08,295,295,291,295,5000,295
2008-02-07,300,300,295,295,7000,295
2008-02-06,300,300,300,300,5000,300
2008-02-05,300,300,297,300,7000,300
2008-02-04,303,303,300,300,3000,300
2008-02-01,299,300,299,299,3000,299
2008-01-31,302,302,297,300,3000,300
2008-01-30,297,300,297,300,5000,300
2008-01-29,293,293,293,293,1000,293
2008-01-28,296,296,292,295,3000,295
2008-01-25,297,297,292,292,7000,292
2008-01-24,300,301,300,300,7000,300
2008-01-23,290,300,290,300,4000,300
2008-01-22,284,291,284,284,5000,284
2008-01-21,284,300,284,284,13000,284
2008-01-18,282,284,279,284,8000,284
2008-01-17,275,289,275,289,6000,289
2008-01-16,291,291,271,272,13000,272
2008-01-15,316,316,302,310,13000,310
2008-01-11,318,318,315,316,7000,316
