Date,Open,High,Low,Close,Volume,Adj Close
2014-06-12,828,830,826,828,6200,414
2014-06-11,825,830,825,828,14800,414
2014-06-10,828,829,823,828,13600,414
2014-06-09,828,830,826,828,13500,414
2014-06-06,820,831,818,823,21800,411.5
2014-06-05,820,822,815,817,15600,408.5
2014-06-04,819,821,813,817,14700,408.5
2014-06-03,820,820,815,819,26500,409.5
2014-06-02,813,819,813,815,24600,407.5
2014-05-30,817,820,806,817,17000,408.5
2014-05-29,814,816,810,814,12800,407
2014-05-28,815,816,809,814,8800,407
2014-05-27,814,819,812,815,6800,407.5
2014-05-26,812,813,808,812,9800,406
2014-05-23,802,811,798,809,12100,404.5
2014-05-22,799,802,792,799,10600,399.5
2014-05-21,796,800,795,799,3600,399.5
2014-05-20,805,805,796,796,21200,398
2014-05-19,792,792,782,787,10500,393.5
2014-05-16,800,800,783,788,18300,394
2014-05-15,810,810,796,800,10400,400
2014-05-14,806,809,803,805,7200,402.5
2014-05-13,800,810,800,808,11800,404
2014-05-12,810,813,801,801,9500,400.5
2014-05-09,813,820,802,810,15700,405
2014-05-08,815,818,812,813,7600,406.5
2014-05-07,834,834,812,812,19400,406
2014-05-02,830,835,829,834,13700,417
2014-05-01,825,833,822,828,23900,414
2014-04-30,841,841,834,838,15500,419
2014-04-28,845,845,825,843,29200,421.5
2014-04-25,825,849,816,846,90700,423
2014-04-24,865,867,857,863,74500,431.5
2014-04-23,877,877,870,871,36400,435.5
2014-04-22,876,878,872,872,35300,436
2014-04-21,877,880,877,878,27200,439
2014-04-18,879,879,875,877,20000,438.5
2014-04-17,875,877,874,876,24900,438
2014-04-16,869,874,869,872,14000,436
2014-04-15,868,870,867,867,12500,433.5
2014-04-14,869,872,868,868,13700,434
2014-04-11,873,873,866,869,24200,434.5
2014-04-10,876,880,874,878,18300,439
2014-04-09,881,883,872,872,27400,436
2014-04-08,886,888,885,885,20700,442.5
2014-04-07,885,889,885,886,21700,443
2014-04-04,882,890,882,887,26300,443.5
2014-04-03,891,893,880,882,34000,441
2014-04-02,888,894,884,890,32800,445
2014-04-01,880,880,870,880,24300,440
2014-03-31,863,868,860,867,27800,433.5
2014-03-28,850,857,849,855,32600,427.5
2014-03-27,836,847,836,847,26100,423.5
2014-03-26,821,830,821,829,13700,414.5
2014-03-25,821,833,820,823,16500,411.5
2014-03-24,808,820,808,820,18300,410
2014-03-20,815,816,807,807,19000,403.5
2014-03-19,815,815,809,814,10900,407
2014-03-18,810,812,804,810,12500,405
2014-03-17,804,810,800,802,14100,401
2014-03-14,808,810,796,800,34100,400
2014-03-13,816,816,810,814,15800,407
2014-03-12,812,817,811,813,11900,406.5
2014-03-11,816,817,810,813,18800,406.5
2014-03-10,814,817,812,817,12800,408.5
2014-03-07,810,815,808,811,13500,405.5
2014-03-06,811,814,807,809,14900,404.5
2014-03-05,810,820,809,809,11500,404.5
2014-03-04,806,809,804,809,13800,404.5
2014-03-03,810,810,801,807,10400,403.5
2014-02-28,800,810,796,803,18400,401.5
2014-02-27,810,810,800,800,5300,400
2014-02-26,801,816,800,808,10500,404
2014-02-25,784,804,784,801,25800,400.5
2014-02-24,801,810,799,799,9500,399.5
2014-02-21,804,804,794,799,7800,399.5
2014-02-20,810,810,789,794,20600,397
2014-02-19,809,810,797,806,10900,403
2014-02-18,793,806,793,806,8400,403
2014-02-17,797,801,780,795,9800,397.5
2014-02-14,809,811,788,801,12200,400.5
2014-02-13,809,816,805,814,7800,407
2014-02-12,813,814,806,809,7800,404.5
2014-02-10,824,825,801,813,6400,406.5
2014-02-07,797,819,788,819,11200,409.5
2014-02-06,780,788,775,781,8500,390.5
2014-02-05,760,780,760,769,20200,384.5
2014-02-04,798,798,755,757,38600,378.5
2014-02-03,835,835,826,828,15000,414
2014-01-31,835,835,817,831,12400,415.5
2014-01-30,835,835,820,820,9200,410
2014-01-29,838,840,833,838,14500,419
2014-01-28,830,834,826,826,14300,413
2014-01-27,830,830,809,814,17500,407
2014-01-24,832,840,831,834,20900,417
2014-01-23,836,853,832,838,40500,419
2014-01-22,831,832,824,832,15200,416
2014-01-21,837,840,820,820,30600,410
2014-01-20,838,838,827,836,26700,418
2014-01-17,801,820,801,819,26000,409.5
2014-01-16,797,800,796,798,27000,399
2014-01-15,794,797,791,796,11300,398
2014-01-14,797,798,791,795,13300,397.5
2014-01-10,799,799,793,796,22700,398
2014-01-09,790,795,787,795,11800,397.5
2014-01-08,786,789,777,787,12000,393.5
2014-01-07,790,791,782,785,10100,392.5
2014-01-06,770,791,760,770,22700,385
2013-12-30,748,764,748,764,18800,382
2013-12-27,750,757,746,746,12600,373
2013-12-26,720,740,720,740,13400,370
2013-12-25,728,731,710,717,52900,358.5
2013-12-24,742,744,732,734,27000,367
2013-12-20,763,763,743,745,28700,372.5
2013-12-19,748,760,740,759,25900,379.5
2013-12-18,742,753,742,748,13900,374
2013-12-17,736,743,736,742,9300,371
2013-12-16,758,764,719,736,46100,368
2013-12-13,768,776,762,765,28200,382.5
2013-12-12,771,775,771,774,4700,387
2013-12-11,780,780,772,774,8200,387
2013-12-10,779,779,772,778,10400,389
2013-12-09,771,784,771,779,12500,389.5
2013-12-06,773,775,768,770,6600,385
2013-12-05,783,783,773,773,4900,386.5
2013-12-04,778,786,773,773,10400,386.5
2013-12-03,786,788,778,778,14900,389
2013-12-02,776,782,776,781,9600,390.5
2013-11-29,786,786,775,778,9000,389
2013-11-28,782,788,782,786,5400,393
2013-11-27,790,792,785,786,8300,393
2013-11-26,794,797,790,793,12700,396.5
2013-11-25,801,801,793,799,11100,399.5
2013-11-22,802,802,793,796,14400,398
2013-11-21,799,804,795,801,9900,400.5
2013-11-20,800,800,789,798,11600,399
2013-11-19,785,798,785,796,10500,398
2013-11-18,777,834,773,784,45300,392
2013-11-15,777,780,770,775,11700,387.5
2013-11-14,758,783,758,769,19200,384.5
2013-11-13,752,763,752,762,18100,381
2013-11-12,750,754,750,752,7200,376
2013-11-11,751,754,750,750,9100,375
2013-11-08,751,754,749,750,13600,375
2013-11-07,759,764,758,758,11500,379
2013-11-06,750,760,750,752,11900,376
2013-11-05,754,771,718,759,39000,379.5
2013-11-01,775,775,749,750,34700,375
2013-10-31,790,790,780,780,18000,390
2013-10-30,795,800,790,790,23100,395
2013-10-29,789,803,785,795,51700,397.5
2013-10-28,838,842,833,838,31800,419
2013-10-25,833,844,828,838,35100,419
2013-10-24,826,837,815,835,40900,417.5
2013-10-23,849,849,836,836,28900,418
2013-10-22,842,850,840,846,38400,423
2013-10-21,824,840,822,836,45100,418
2013-10-18,820,821,810,817,41400,408.5
2013-10-17,808,815,806,815,29900,407.5
2013-10-16,792,805,792,802,35100,401
2013-10-15,795,799,793,798,15800,399
2013-10-11,780,796,780,791,15500,395.5
2013-10-10,771,783,771,777,13300,388.5
2013-10-09,757,777,757,771,9700,385.5
2013-10-08,751,770,741,766,19300,383
2013-10-07,779,779,760,761,13300,380.5
2013-10-04,780,786,755,776,31400,388
2013-10-03,780,792,777,790,20800,395
2013-10-02,810,813,781,786,31800,393
2013-10-01,817,820,810,811,18000,405.5
2013-09-30,813,820,802,815,22500,407.5
2013-09-27,795,820,792,810,37600,405
2013-09-26,773,789,771,786,32800,393
2013-09-25,772,773,764,771,19700,385.5
2013-09-24,741,766,741,766,26900,383
2013-09-20,745,745,728,739,35900,369.5
2013-09-19,713,727,711,726,22400,363
2013-09-18,712,718,710,710,12000,355
2013-09-17,701,711,701,707,10400,353.5
2013-09-13,705,708,697,698,23600,349
2013-09-12,699,700,694,699,8100,349.5
2013-09-11,698,700,693,697,21500,348.5
2013-09-10,688,697,687,697,10000,348.5
2013-09-09,694,696,686,688,16800,344
2013-09-06,679,685,671,674,13900,337
2013-09-05,672,691,669,685,17500,342.5
2013-09-04,662,672,659,670,26100,335
2013-09-03,658,673,658,662,29000,331
2013-09-02,680,682,657,657,34800,328.5
2013-08-30,691,693,674,676,24600,338
2013-08-29,690,693,686,693,9000,346.5
2013-08-28,694,694,680,693,13500,346.5
2013-08-27,707,707,677,696,27800,348
2013-08-26,694,697,692,697,9800,348.5
2013-08-23,695,696,693,694,9200,347
2013-08-22,692,697,692,695,9100,347.5
2013-08-21,695,698,694,697,9300,348.5
2013-08-20,708,708,698,698,15900,349
2013-08-19,706,706,698,703,13400,351.5
2013-08-16,700,702,698,698,13600,349
2013-08-15,700,702,698,700,7900,350
2013-08-14,694,700,693,700,13700,350
2013-08-13,707,707,691,694,14400,347
2013-08-12,696,702,695,695,11900,347.5
2013-08-09,706,707,702,702,13700,351
2013-08-08,705,711,705,705,8700,352.5
2013-08-07,710,710,705,705,11300,352.5
2013-08-06,710,712,707,710,12700,355
2013-08-05,710,715,709,710,12000,355
2013-08-02,707,710,703,710,14100,355
2013-08-01,704,710,701,710,8400,355
2013-07-31,717,717,704,704,10800,352
2013-07-30,704,720,701,714,11900,357
2013-07-29,729,729,712,712,19700,356
2013-07-26,728,730,721,730,13900,365
2013-07-25,733,733,726,726,6800,363
2013-07-24,740,740,726,728,11100,364
2013-07-23,740,740,725,729,13600,364.5
2013-07-22,730,734,726,732,9900,366
2013-07-19,744,744,725,727,32600,363.5
2013-07-18,735,740,731,735,13900,367.5
2013-07-17,728,733,727,733,11400,366.5
2013-07-16,735,735,728,728,13000,364
2013-07-12,734,734,728,730,7400,365
2013-07-11,734,735,729,733,13300,366.5
2013-07-10,746,746,734,734,16100,367
2013-07-09,744,744,734,740,12800,370
2013-07-08,746,747,734,734,17500,367
2013-07-05,732,738,726,733,18100,366.5
2013-07-04,728,734,728,732,11700,366
2013-07-03,737,737,726,729,12700,364.5
2013-07-02,745,745,726,731,23800,365.5
2013-07-01,726,730,717,725,22500,362.5
2013-06-28,695,725,693,724,27900,362
2013-06-27,694,694,680,694,17300,347
2013-06-26,700,709,690,690,22600,345
2013-06-25,715,717,684,706,28800,353
2013-06-24,723,724,715,715,7200,357.5
2013-06-21,739,739,708,713,24200,356.5
2013-06-20,751,751,735,738,25200,369
2013-06-19,738,750,723,732,13200,366
2013-06-18,750,750,735,736,25500,368
2013-06-17,740,746,738,738,15600,369
2013-06-14,733,755,727,733,27000,366.5
2013-06-13,735,737,706,719,19900,359.5
2013-06-12,710,732,704,732,15300,366
2013-06-11,725,745,720,725,34600,362.5
2013-06-10,702,723,702,720,38200,360
2013-06-07,700,701,644,672,75400,336
2013-06-06,745,749,717,730,63300,365
2013-06-05,750,773,749,755,43700,377.5
2013-06-04,741,777,730,741,65100,370.5
2013-06-03,730,760,728,736,54900,368
2013-05-31,748,775,730,736,68100,368
2013-05-30,817,822,746,760,103400,380
2013-05-29,760,836,760,801,84200,400.5
2013-05-28,788,810,750,757,77900,378.5
2013-05-27,790,793,760,778,51400,389
2013-05-24,831,868,730,790,140500,395
2013-05-23,893,894,830,835,71200,417.5
2013-05-22,897,902,879,893,42700,446.5
2013-05-21,909,910,890,895,39300,447.5
2013-05-20,925,925,889,894,39600,447
2013-05-17,829,899,829,887,68200,443.5
2013-05-16,870,875,803,844,106400,422
2013-05-15,906,920,870,882,88100,441
2013-05-14,906,914,899,913,83500,456.5
2013-05-13,925,928,912,914,42700,457
2013-05-10,937,940,916,922,56900,461
2013-05-09,940,949,933,936,37000,468
2013-05-08,949,953,936,939,79400,469.5
2013-05-07,965,969,945,954,60800,477
2013-05-02,943,963,941,960,54500,480
2013-05-01,934,974,934,957,71100,478.5
2013-04-30,935,959,928,937,58500,468.5
2013-04-26,942,950,931,948,97600,474
2013-04-25,942,954,937,942,162000,471
2013-04-24,994,999,976,984,136700,492
2013-04-23,994,1000,991,994,98600,497
2013-04-22,992,999,990,990,88100,495
2013-04-19,997,999,986,991,67500,495.5
2013-04-18,996,1007,984,992,101600,496
2013-04-17,998,1000,981,985,82700,492.5
2013-04-16,970,990,961,989,86000,494.5
2013-04-15,953,978,953,969,45300,484.5
2013-04-12,945,957,942,953,60400,476.5
2013-04-11,948,957,935,945,50600,472.5
2013-04-10,940,946,934,939,36200,469.5
2013-04-09,983,985,925,945,150200,472.5
2013-04-08,966,988,964,977,75200,488.5
2013-04-05,990,995,956,964,79600,482
2013-04-04,969,975,930,969,59000,484.5
2013-04-03,950,989,945,970,78000,485
2013-04-02,851,949,811,924,124100,462
2013-04-01,994,998,855,872,128300,436
2013-03-29,1055,1055,971,992,129300,496
2013-03-28,915,1049,913,1008,202200,504
2013-03-27,842,900,805,900,85100,450
2013-03-26,1690,1698,1640,1667,50000,416.75
2013-03-25,1670,1728,1659,1708,60900,427
2013-03-22,1600,1655,1591,1624,33200,406
2013-03-21,1580,1610,1570,1594,35500,398.5
2013-03-19,1583,1597,1552,1581,32600,395.25
2013-03-18,1577,1584,1551,1582,26300,395.5
2013-03-15,1530,1549,1524,1540,48700,385
2013-03-14,1498,1515,1469,1515,25400,378.75
2013-03-13,1440,1484,1427,1484,21700,371
2013-03-12,1443,1454,1415,1438,24400,359.5
2013-03-11,1436,1465,1430,1442,17200,360.5
2013-03-08,1458,1470,1420,1431,41300,357.75
2013-03-07,1482,1487,1455,1457,14200,364.25
2013-03-06,1486,1486,1470,1481,20500,370.25
2013-03-05,1459,1498,1440,1467,40000,366.75
2013-03-04,1497,1501,1445,1465,38900,366.25
2013-03-01,1435,1536,1434,1467,82800,366.75
2013-02-28,1407,1517,1404,1455,162600,363.75
2013-02-27,1600,1605,1402,1403,205000,350.75
2013-02-26,1510,1599,1501,1599,96100,399.75
2013-02-25,1575,1609,1537,1576,71700,394
2013-02-22,1464,1610,1462,1573,99700,393.25
2013-02-21,1450,1480,1410,1462,58400,365.5
2013-02-20,1450,1490,1421,1474,64900,368.5
2013-02-19,1367,1428,1367,1428,53300,357
2013-02-18,1270,1350,1270,1349,70700,337.25
2013-02-15,1300,1318,1240,1264,50500,316
2013-02-14,1240,1296,1222,1295,80000,323.75
2013-02-13,1259,1294,1199,1210,85500,302.5
2013-02-12,1201,1248,1201,1240,45900,310
2013-02-08,1228,1228,1200,1201,29300,300.25
2013-02-07,1223,1230,1211,1230,13100,307.5
2013-02-06,1238,1239,1184,1218,19400,304.5
2013-02-05,1198,1261,1181,1208,41300,302
2013-02-04,1168,1212,1142,1210,55300,302.5
2013-02-01,1116,1149,1112,1138,35700,284.5
2013-01-31,1081,1099,1081,1098,18900,274.5
2013-01-30,1071,1095,1071,1085,26300,271.25
2013-01-29,1065,1089,1062,1067,19300,266.75
2013-01-28,1106,1130,1063,1085,31900,271.25
2013-01-25,1090,1100,1082,1086,17200,271.5
2013-01-24,1070,1084,1068,1077,22100,269.25
2013-01-23,1068,1086,1060,1075,9000,268.75
2013-01-22,1081,1084,1071,1075,15200,268.75
2013-01-21,1096,1119,1066,1080,30400,270
2013-01-18,1071,1096,1060,1096,31000,274
2013-01-17,1065,1071,1040,1041,31500,260.25
2013-01-16,1025,1076,1021,1072,54400,268
2013-01-15,1025,1030,1010,1010,36800,252.5
2013-01-11,1045,1046,1016,1025,29400,256.25
2013-01-10,1027,1050,1025,1042,24100,260.5
2013-01-09,1010,1068,1010,1050,30100,262.5
2013-01-08,1096,1096,1005,1040,28300,260
2013-01-07,1100,1115,1077,1115,67000,278.75
2013-01-04,1005,1116,1005,1067,127200,266.75
2012-12-28,905,972,905,970,54200,242.5
2012-12-27,876,920,875,920,23200,230
2012-12-26,890,896,870,874,34200,218.5
2012-12-25,861,888,845,888,88600,222
2012-12-21,865,877,842,843,24000,210.75
2012-12-20,880,880,823,863,63600,215.75
2012-12-19,851,878,849,872,56700,218
2012-12-18,830,844,820,844,39000,211
2012-12-17,795,819,795,815,59700,203.75
2012-12-14,773,795,771,793,58700,198.25
2012-12-13,771,775,767,773,14000,193.25
2012-12-12,774,774,762,767,24300,191.75
2012-12-11,761,770,750,763,53000,190.75
2012-12-10,775,777,771,776,41800,194
2012-12-07,765,766,750,765,27000,191.25
2012-12-06,754,767,753,767,21800,191.75
2012-12-05,750,753,748,752,3200,188
2012-12-04,754,755,745,749,9000,187.25
2012-12-03,751,757,751,754,3600,188.5
2012-11-30,755,755,748,748,4200,187
2012-11-29,748,749,740,749,7200,187.25
2012-11-28,759,759,740,743,12000,185.75
2012-11-27,752,761,752,758,7300,189.5
2012-11-26,768,768,759,760,13300,190
2012-11-22,759,762,751,761,11500,190.25
2012-11-21,734,755,732,747,19000,186.75
2012-11-20,747,747,733,734,13300,183.5
2012-11-19,733,735,727,733,4900,183.25
2012-11-16,724,733,723,727,3900,181.75
2012-11-15,716,729,713,729,3900,182.25
2012-11-14,714,719,712,716,4600,179
2012-11-13,714,719,710,719,2300,179.75
2012-11-12,727,727,708,713,9200,178.25
2012-11-09,725,725,715,725,10400,181.25
2012-11-08,733,733,717,729,17700,182.25
2012-11-07,735,738,728,738,8700,184.5
2012-11-06,747,752,732,732,9500,183
2012-11-05,747,752,740,741,12700,185.25
2012-11-02,733,754,732,748,41500,187
2012-11-01,727,731,719,729,14100,182.25
2012-10-31,726,732,726,727,5400,181.75
2012-10-30,732,732,724,727,7500,181.75
2012-10-29,725,734,723,729,17200,182.25
2012-10-26,750,751,741,741,13900,185.25
2012-10-25,746,756,745,746,11600,186.5
2012-10-24,750,755,743,743,16100,185.75
2012-10-23,752,754,749,753,7900,188.25
2012-10-22,755,760,745,754,19200,188.5
2012-10-19,776,776,752,762,31800,190.5
2012-10-18,763,765,758,761,2900,190.25
2012-10-17,762,766,752,765,8600,191.25
2012-10-16,759,780,750,757,12500,189.25
2012-10-15,754,757,745,750,13200,187.5
2012-10-12,768,779,755,755,77200,188.75
2012-10-11,752,767,751,756,15000,189
2012-10-10,771,772,752,760,11200,190
2012-10-09,780,799,764,769,41700,192.25
2012-10-05,781,783,760,780,30700,195
2012-10-04,765,786,760,779,44600,194.75
2012-10-03,733,750,733,750,20200,187.5
2012-10-02,735,736,727,732,4900,183
2012-10-01,718,732,718,725,14300,181.25
2012-09-28,716,721,714,718,7400,179.5
2012-09-27,725,725,705,722,9600,180.5
2012-09-26,725,726,718,721,8600,180.25
2012-09-25,723,730,723,725,2800,181.25
2012-09-24,730,733,723,723,12300,180.75
2012-09-21,700,715,700,715,5700,178.75
2012-09-20,715,715,700,708,12100,177
2012-09-19,700,700,680,700,10000,175
2012-09-18,705,705,680,698,16500,174.5
2012-09-14,720,720,695,705,19500,176.25
2012-09-13,700,723,700,700,4600,175
2012-09-12,698,705,695,700,2900,175
2012-09-11,708,708,698,698,6800,174.5
2012-09-10,707,712,707,707,6000,176.75
2012-09-07,711,715,709,709,12000,177.25
2012-09-06,708,718,707,709,7600,177.25
2012-09-05,733,733,692,708,11700,177
2012-09-04,738,740,733,733,3100,183.25
2012-09-03,734,738,733,738,7900,184.5
2012-08-31,736,736,725,733,20000,183.25
2012-08-30,772,775,702,733,39000,183.25
2012-08-29,760,767,749,767,11600,191.75
2012-08-28,765,765,755,758,5400,189.5
2012-08-27,750,764,749,764,10300,191
2012-08-24,742,750,735,750,5600,187.5
2012-08-23,734,745,730,745,5900,186.25
2012-08-22,738,742,734,736,7300,184
2012-08-21,750,754,735,735,5700,183.75
2012-08-20,761,761,740,750,11900,187.5
2012-08-17,742,742,730,731,3800,182.75
2012-08-16,742,747,730,735,6400,183.75
2012-08-15,725,746,724,746,17900,186.5
2012-08-14,719,735,716,725,16500,181.25
2012-08-13,694,719,690,718,23300,179.5
2012-08-10,698,699,695,696,5800,174
2012-08-09,696,696,695,696,1000,174
2012-08-08,704,704,694,694,9500,173.5
2012-08-07,698,699,691,699,1500,174.75
2012-08-06,700,700,690,698,2700,174.5
2012-08-03,702,703,693,702,3100,175.5
2012-08-02,699,701,689,700,6200,175
2012-08-01,684,695,682,694,4300,173.5
2012-07-31,687,695,686,686,3900,171.5
2012-07-30,693,696,685,687,3200,171.75
2012-07-27,673,693,672,689,5000,172.25
2012-07-26,673,678,670,673,3300,168.25
2012-07-25,675,682,673,673,5600,168.25
2012-07-24,685,685,676,676,3800,169
2012-07-23,675,699,675,685,15100,171.25
2012-07-20,665,674,664,673,4500,168.25
2012-07-19,675,675,670,674,2700,168.5
2012-07-18,672,674,666,672,3700,168
2012-07-17,670,674,662,666,3100,166.5
2012-07-13,663,670,659,660,5400,165
2012-07-12,670,676,660,663,6300,165.75
2012-07-11,674,676,665,675,7400,168.75
2012-07-10,677,678,666,674,11200,168.5
2012-07-09,682,685,668,678,14400,169.5
2012-07-06,695,695,680,685,9100,171.25
2012-07-05,697,699,694,695,6800,173.75
2012-07-04,697,699,695,699,5800,174.75
2012-07-03,694,699,690,699,10400,174.75
2012-07-02,700,700,697,698,8600,174.5
2012-06-29,699,699,695,697,4400,174.25
2012-06-28,700,700,698,699,6500,174.75
2012-06-27,699,701,699,699,7000,174.75
2012-06-26,697,700,692,699,8000,174.75
2012-06-25,698,708,696,700,10900,175
2012-06-22,698,700,692,700,7000,175
2012-06-21,700,704,697,699,10900,174.75
2012-06-20,700,705,699,699,14400,174.75
2012-06-19,708,718,698,700,12600,175
2012-06-18,720,720,695,709,24400,177.25
2012-06-15,719,720,700,700,26200,175
2012-06-14,725,739,703,704,22600,176
2012-06-13,710,720,709,718,13800,179.5
2012-06-12,694,715,689,702,19500,175.5
2012-06-11,680,696,680,694,12600,173.5
2012-06-08,684,684,657,675,19200,168.75
2012-06-07,679,687,657,685,11200,171.25
2012-06-06,645,650,633,650,33000,162.5
2012-06-05,647,649,625,625,37200,156.25
2012-06-04,663,663,625,647,39200,161.75
2012-06-01,702,702,670,670,38700,167.5
2012-05-31,704,704,682,702,9300,175.5
2012-05-30,690,711,688,702,15200,175.5
2012-05-29,675,680,670,675,4900,168.75
2012-05-28,678,690,665,690,11300,172.5
2012-05-25,704,710,686,700,6400,175
2012-05-24,685,704,672,704,24800,176
2012-05-23,641,672,639,655,11100,163.75
2012-05-22,640,649,640,644,4500,161
2012-05-21,626,640,619,638,6000,159.5
2012-05-18,625,645,620,625,11500,156.25
2012-05-17,638,665,637,665,10200,166.25
2012-05-16,645,654,622,638,15700,159.5
2012-05-15,659,659,596,645,50800,161.25
2012-05-14,700,700,651,657,38600,164.25
2012-05-11,727,730,721,726,14500,181.5
2012-05-10,719,728,718,726,5800,181.5
2012-05-09,725,731,719,728,15300,182
2012-05-08,719,728,718,728,8500,182
2012-05-07,734,734,715,718,10100,179.5
2012-05-02,744,751,738,751,12000,187.75
2012-05-01,731,747,725,744,18500,186
2012-04-27,750,755,741,755,13400,188.75
2012-04-26,750,760,745,758,24300,189.5
2012-04-25,720,756,717,745,65200,186.25
2012-04-24,757,757,726,733,55500,183.25
2012-04-23,765,770,759,761,37500,190.25
2012-04-20,757,766,752,764,17000,191
2012-04-19,769,769,758,761,33200,190.25
2012-04-18,780,782,768,779,32800,194.75
2012-04-17,782,785,773,778,23700,194.5
2012-04-16,783,784,775,779,15800,194.75
2012-04-13,780,789,772,773,24700,193.25
2012-04-12,760,772,756,772,20600,193
2012-04-11,754,759,745,754,17500,188.5
2012-04-10,755,773,754,758,26000,189.5
2012-04-09,760,766,752,753,23600,188.25
2012-04-06,757,762,751,762,14900,190.5
2012-04-05,760,762,740,751,27900,187.75
2012-04-04,791,795,750,773,55700,193.25
2012-04-03,819,830,793,795,37500,198.75
2012-04-02,809,820,800,804,45200,201
2012-03-30,784,805,783,790,38200,197.5
2012-03-29,772,831,766,782,55300,195.5
2012-03-28,720,762,719,757,45100,189.25
2012-03-27,1400,1432,1399,1432,8800,179
2012-03-26,1411,1420,1398,1398,12100,174.75
2012-03-23,1439,1439,1396,1400,9100,175
2012-03-22,1479,1479,1415,1425,25300,178.13
2012-03-21,1411,1495,1402,1458,22200,182.25
2012-03-19,1368,1430,1368,1412,19300,176.5
2012-03-16,1389,1420,1356,1375,25400,171.88
2012-03-15,1430,1445,1346,1388,39000,173.5
2012-03-14,1548,1572,1432,1460,37800,182.5
2012-03-13,1435,1520,1430,1520,58900,190
2012-03-12,1410,1470,1392,1405,29300,175.63
2012-03-09,1250,1368,1230,1336,45900,167
2012-03-08,1192,1233,1192,1228,12600,153.5
2012-03-07,1183,1188,1175,1188,9600,148.5
2012-03-06,1200,1204,1195,1203,8800,150.38
2012-03-05,1240,1240,1180,1194,20700,149.25
2012-03-02,1206,1214,1165,1196,25300,149.5
2012-03-01,1076,1239,1076,1146,43400,143.25
2012-02-29,1074,1076,1060,1066,2200,133.25
2012-02-28,1075,1075,1070,1074,900,134.25
2012-02-27,1053,1085,1053,1075,4800,134.38
2012-02-24,1050,1053,1050,1052,1300,131.5
2012-02-23,1022,1050,1022,1050,3600,131.25
2012-02-22,1020,1025,1014,1025,1700,128.13
2012-02-21,1010,1010,1010,1010,1400,126.25
2012-02-20,1008,1019,1007,1010,3900,126.25
2012-02-17,999,1049,985,1001,6200,125.13
2012-02-16,992,998,989,995,3300,124.38
2012-02-15,979,995,979,994,2200,124.25
2012-02-14,970,979,970,975,500,121.88
2012-02-13,971,971,970,970,600,121.25
2012-02-10,968,974,965,974,2700,121.75
2012-02-09,985,985,956,968,4000,121
2012-02-08,988,988,988,988,200,123.5
2012-02-07,992,992,986,986,1000,123.25
2012-02-06,995,999,990,991,2900,123.88
2012-02-03,1000,1000,995,995,1700,124.38
2012-02-02,1000,1002,1000,1000,400,125
2012-02-01,1000,1005,1000,1000,900,125
2012-01-31,991,1010,991,998,1800,124.75
2012-01-30,1009,1009,1000,1000,2600,125
2012-01-27,1015,1015,1008,1008,500,126
2012-01-26,1015,1018,1015,1018,300,127.25
2012-01-25,1015,1015,1015,1015,200,126.88
2012-01-24,1020,1020,1007,1007,1900,125.88
2012-01-23,1030,1030,1011,1011,3300,126.38
2012-01-20,1049,1049,1010,1025,1200,128.13
