Date,Open,High,Low,Close,Volume,Adj Close
2014-12-03,1061,1066,1060,1062,345600,1062
2014-12-02,1062,1062,1048,1060,437800,1060
2014-12-01,1059,1071,1051,1063,432500,1063
2014-11-28,1042,1055,1036,1051,382900,1051
2014-11-27,1030,1046,1030,1039,536800,1039
2014-11-26,1011,1033,1011,1029,419700,1029
2014-11-25,1028,1029,1012,1012,527300,1012
2014-11-21,1025,1026,1020,1024,357700,1024
2014-11-20,1049,1051,1018,1028,839300,1028
2014-11-19,1054,1066,1047,1050,461200,1050
2014-11-18,1054,1058,1051,1055,400100,1055
2014-11-17,1077,1080,1050,1054,525100,1054
2014-11-14,1093,1093,1071,1082,412400,1082
2014-11-13,1074,1085,1066,1075,577400,1075
2014-11-12,1097,1098,1069,1074,643300,1074
2014-11-11,1130,1130,1082,1086,911500,1086
2014-11-10,1122,1130,1122,1128,133500,1128
2014-11-07,1128,1130,1121,1128,222100,1128
2014-11-06,1135,1135,1115,1116,318500,1116
2014-11-05,1144,1149,1115,1135,695700,1135
2014-11-04,1180,1180,1126,1137,895800,1137
2014-10-31,1160,1177,1154,1169,371200,1169
2014-10-30,1148,1159,1146,1146,543800,1146
2014-10-29,1123,1149,1123,1148,357600,1148
2014-10-28,1121,1127,1117,1119,138100,1119
2014-10-27,1117,1125,1110,1122,193000,1122
2014-10-24,1122,1122,1103,1114,190300,1114
2014-10-23,1116,1119,1102,1108,208900,1108
2014-10-22,1098,1124,1098,1122,444400,1122
2014-10-21,1097,1097,1084,1091,314600,1091
2014-10-20,1090,1110,1088,1093,447200,1093
2014-10-17,1080,1087,1067,1068,660100,1068
2014-10-16,1090,1098,1087,1088,392600,1088
2014-10-15,1085,1107,1085,1103,357600,1103
2014-10-14,1089,1092,1077,1082,407100,1082
2014-10-10,1102,1107,1097,1101,349700,1101
2014-10-09,1116,1121,1110,1113,215700,1113
2014-10-08,1109,1120,1103,1116,283000,1116
2014-10-07,1123,1128,1115,1120,294900,1120
2014-10-06,1125,1132,1120,1121,180600,1121
2014-10-03,1101,1128,1101,1127,294300,1127
2014-10-02,1126,1129,1107,1109,634300,1109
2014-10-01,1141,1148,1127,1140,532900,1140
2014-09-30,1167,1167,1144,1152,513500,1152
2014-09-29,1180,1182,1161,1167,636500,1167
2014-09-26,1183,1192,1172,1187,1291800,1187
2014-09-25,1204,1208,1196,1204,2424600,1204
2014-09-24,1191,1209,1191,1205,996900,1205
2014-09-22,1179,1193,1179,1185,547200,1185
2014-09-19,1167,1187,1165,1174,598300,1174
2014-09-18,1171,1173,1165,1167,524300,1167
2014-09-17,1170,1179,1168,1170,611900,1170
2014-09-16,1186,1187,1170,1171,928700,1171
2014-09-12,1200,1206,1188,1193,915900,1193
2014-09-11,1225,1228,1206,1209,782100,1209
2014-09-10,1235,1238,1225,1228,853000,1228
2014-09-09,1259,1259,1242,1244,332000,1244
2014-09-08,1266,1266,1246,1259,714600,1259
2014-09-05,1249,1252,1233,1236,629000,1236
2014-09-04,1264,1264,1248,1248,757900,1248
2014-09-03,1286,1287,1252,1257,1372400,1257
2014-09-02,1270,1294,1270,1278,528000,1278
2014-09-01,1268,1296,1261,1290,1020600,1290
2014-08-29,1216,1253,1216,1244,472800,1244
2014-08-28,1233,1234,1215,1218,486600,1218
2014-08-27,1230,1247,1226,1235,973200,1235
2014-08-26,1242,1245,1228,1231,1581400,1231
2014-08-25,1255,1259,1245,1247,1020200,1247
2014-08-22,1278,1279,1258,1258,1137400,1258
2014-08-21,1271,1280,1270,1278,432700,1278
2014-08-20,1260,1269,1256,1268,392100,1268
2014-08-19,1268,1271,1252,1254,822700,1254
2014-08-18,1258,1273,1257,1266,377100,1266
2014-08-15,1263,1269,1259,1260,866200,1260
2014-08-14,1278,1278,1260,1264,889600,1264
2014-08-13,1291,1297,1269,1273,971200,1273
2014-08-12,1288,1303,1287,1290,374400,1290
2014-08-11,1290,1305,1284,1288,688200,1288
2014-08-08,1291,1298,1280,1286,725900,1286
2014-08-07,1311,1315,1288,1298,964700,1298
2014-08-06,1285,1332,1281,1326,1677100,1326
2014-08-05,1285,1286,1246,1276,2613700,1276
2014-08-04,1275,1282,1271,1272,823400,1272
2014-08-01,1290,1296,1272,1274,938800,1274
2014-07-31,1305,1305,1291,1293,734900,1293
2014-07-30,1316,1324,1310,1313,549000,1313
2014-07-29,1305,1317,1302,1315,282100,1315
2014-07-28,1320,1320,1300,1304,481800,1304
2014-07-25,1312,1320,1309,1317,857800,1317
2014-07-24,1306,1313,1306,1309,499000,1309
2014-07-23,1310,1311,1303,1306,360200,1306
2014-07-22,1310,1317,1308,1315,441900,1315
2014-07-18,1310,1312,1306,1310,364400,1310
2014-07-17,1319,1322,1315,1319,217600,1319
2014-07-16,1315,1323,1315,1320,365500,1320
2014-07-15,1320,1323,1317,1321,284100,1321
2014-07-14,1310,1320,1305,1320,145100,1320
2014-07-11,1305,1314,1300,1311,219600,1311
2014-07-10,1313,1317,1307,1308,232800,1308
2014-07-09,1310,1320,1307,1316,269100,1316
2014-07-08,1322,1323,1313,1313,316900,1313
2014-07-07,1327,1328,1318,1323,350700,1323
2014-07-04,1327,1336,1318,1333,555100,1333
2014-07-03,1330,1339,1325,1325,302800,1325
2014-07-02,1338,1344,1317,1328,526000,1328
2014-07-01,1343,1349,1339,1344,506200,1344
2014-06-30,1345,1346,1337,1344,340900,1344
2014-06-27,1340,1346,1325,1330,253300,1330
2014-06-26,1339,1341,1325,1338,443100,1338
2014-06-25,1348,1348,1330,1332,262000,1332
2014-06-24,1325,1350,1325,1350,833600,1350
2014-06-23,1315,1327,1315,1325,363200,1325
2014-06-20,1312,1318,1301,1314,457900,1314
2014-06-19,1309,1312,1301,1312,317800,1312
2014-06-18,1295,1308,1288,1307,359900,1307
2014-06-17,1295,1299,1290,1297,567200,1297
2014-06-16,1307,1307,1289,1295,447500,1295
2014-06-13,1288,1310,1287,1307,479900,1307
2014-06-12,1293,1305,1289,1300,302300,1300
2014-06-11,1300,1308,1295,1300,368300,1300
2014-06-10,1324,1324,1298,1300,406200,1300
2014-06-09,1330,1330,1319,1321,253400,1321
2014-06-06,1330,1332,1312,1326,409000,1326
2014-06-05,1324,1330,1320,1327,503900,1327
2014-06-04,1320,1322,1307,1320,450200,1320
2014-06-03,1317,1320,1305,1318,486700,1318
2014-06-02,1308,1317,1307,1312,523500,1312
2014-05-30,1306,1312,1302,1303,739800,1303
2014-05-29,1305,1312,1301,1306,411000,1306
2014-05-28,1295,1311,1295,1305,495200,1305
2014-05-27,1289,1296,1286,1293,395500,1293
2014-05-26,1286,1290,1273,1289,377600,1289
2014-05-23,1260,1277,1256,1269,455800,1269
2014-05-22,1249,1255,1241,1253,412700,1253
2014-05-21,1235,1248,1235,1241,265500,1241
2014-05-20,1256,1256,1238,1244,280000,1244
2014-05-19,1242,1265,1239,1240,373200,1240
2014-05-16,1245,1245,1223,1241,426300,1241
2014-05-15,1249,1253,1241,1250,257500,1250
2014-05-14,1251,1260,1217,1256,1070000,1256
2014-05-13,1265,1267,1254,1259,302200,1259
2014-05-12,1260,1263,1247,1255,831600,1255
2014-05-09,1273,1292,1266,1287,542300,1287
2014-05-08,1287,1301,1280,1280,603800,1280
2014-05-07,1278,1293,1277,1287,469400,1287
2014-05-02,1290,1291,1278,1288,497300,1288
2014-05-01,1309,1315,1279,1297,746500,1297
2014-04-30,1299,1315,1270,1310,973000,1310
2014-04-28,1260,1330,1252,1317,1332000,1317
2014-04-25,1252,1300,1239,1268,792200,1268
2014-04-24,1236,1252,1230,1250,614100,1250
2014-04-23,1222,1236,1222,1236,731200,1236
2014-04-22,1238,1240,1229,1235,579100,1235
2014-04-21,1230,1243,1218,1236,692300,1236
2014-04-18,1247,1247,1225,1231,585600,1231
2014-04-17,1234,1245,1229,1241,1252600,1241
2014-04-16,1201,1235,1201,1234,1408900,1234
2014-04-15,1166,1204,1166,1201,2439500,1201
2014-04-14,1125,1182,1125,1159,1537400,1159
2014-04-11,1105,1127,1100,1125,802300,1125
2014-04-10,1131,1143,1120,1123,672900,1123
2014-04-09,1127,1131,1114,1123,777100,1123
2014-04-08,1163,1167,1130,1131,1111800,1131
2014-04-07,1161,1177,1159,1168,678600,1168
2014-04-04,1162,1173,1162,1167,772800,1167
2014-04-03,1161,1177,1158,1158,1039000,1158
2014-04-02,1181,1185,1154,1166,1597200,1166
2014-04-01,1160,1187,1153,1187,2335700,1187
2014-03-31,1250,1254,1141,1160,4675700,1160
2014-03-28,1298,1350,1253,1277,3874500,1277
2014-03-27,1260,1480,1239,1343,2618000,1343
2014-03-26,1330,1337,1320,1333,1660000,1333
2014-03-25,1347,1349,1335,1338,899000,1338
2014-03-24,1300,1345,1298,1332,994900,1332
2014-03-20,1305,1311,1281,1289,780900,1289
2014-03-19,1306,1314,1292,1301,590000,1301
2014-03-18,1293,1309,1276,1303,534400,1303
2014-03-17,1287,1294,1272,1274,526800,1274
2014-03-14,1300,1306,1278,1282,1354200,1282
2014-03-13,1327,1331,1313,1317,536400,1317
2014-03-12,1353,1359,1325,1326,885100,1326
2014-03-11,1361,1369,1348,1355,390200,1355
2014-03-10,1339,1360,1338,1359,527600,1359
2014-03-07,1346,1354,1328,1335,849100,1335
2014-03-06,1329,1343,1328,1337,338400,1337
2014-03-05,1336,1340,1325,1329,435500,1329
2014-03-04,1311,1329,1308,1329,321500,1329
2014-03-03,1320,1323,1294,1312,536600,1312
2014-02-28,1339,1340,1313,1323,539500,1323
2014-02-27,1338,1344,1327,1338,358000,1338
2014-02-26,1332,1352,1326,1341,421500,1341
2014-02-25,1301,1335,1301,1332,702200,1332
2014-02-24,1311,1311,1285,1294,870800,1294
2014-02-21,1309,1327,1298,1301,1161300,1301
2014-02-20,1339,1340,1297,1302,932400,1302
2014-02-19,1347,1353,1334,1337,335800,1337
2014-02-18,1338,1352,1331,1348,655300,1348
2014-02-17,1360,1369,1335,1341,888500,1341
2014-02-14,1375,1382,1350,1359,578000,1359
2014-02-13,1402,1403,1377,1378,416400,1378
2014-02-12,1397,1406,1387,1399,530100,1399
2014-02-10,1381,1392,1369,1384,413900,1384
2014-02-07,1380,1385,1364,1378,310600,1378
2014-02-06,1345,1378,1320,1366,538500,1366
2014-02-05,1345,1355,1315,1329,719000,1329
2014-02-04,1310,1355,1310,1324,965100,1324
2014-02-03,1345,1391,1344,1368,1396900,1368
2014-01-31,1340,1367,1333,1347,541900,1347
2014-01-30,1334,1341,1307,1339,748500,1339
2014-01-29,1343,1350,1325,1348,853600,1348
2014-01-28,1347,1358,1330,1330,607700,1330
2014-01-27,1329,1349,1326,1335,948400,1335
2014-01-24,1380,1385,1364,1367,900500,1367
2014-01-23,1404,1412,1391,1392,545200,1392
2014-01-22,1399,1407,1390,1403,549200,1403
2014-01-21,1406,1410,1396,1399,399200,1399
2014-01-20,1407,1413,1401,1411,365600,1411
2014-01-17,1394,1405,1389,1401,668200,1401
2014-01-16,1397,1410,1385,1388,786700,1388
2014-01-15,1431,1431,1385,1401,1076400,1401
2014-01-14,1381,1430,1361,1428,1347100,1428
2014-01-10,1365,1395,1360,1390,1224800,1390
2014-01-09,1347,1366,1344,1360,576000,1360
2014-01-08,1334,1349,1332,1343,573600,1343
2014-01-07,1335,1345,1327,1331,630500,1331
2014-01-06,1334,1344,1320,1329,830800,1329
2013-12-30,1308,1337,1308,1326,860500,1326
2013-12-27,1277,1296,1276,1296,707000,1296
2013-12-26,1255,1273,1252,1269,591100,1269
2013-12-25,1241,1252,1240,1248,728800,1248
2013-12-24,1244,1258,1236,1237,790600,1237
2013-12-20,1228,1267,1227,1245,3302700,1245
2013-12-19,1249,1250,1214,1226,1441100,1226
2013-12-18,1248,1249,1237,1248,921200,1248
2013-12-17,1257,1264,1236,1247,890500,1247
2013-12-16,1237,1263,1235,1258,1673200,1258
2013-12-13,1223,1228,1218,1220,655700,1220
2013-12-12,1220,1232,1218,1228,357500,1228
2013-12-11,1231,1237,1221,1227,440800,1227
2013-12-10,1221,1242,1220,1238,686800,1238
2013-12-09,1225,1229,1213,1218,305500,1218
2013-12-06,1225,1226,1197,1210,680000,1210
2013-12-05,1245,1270,1213,1218,1369100,1218
2013-12-04,1227,1243,1220,1238,964300,1238
2013-12-03,1196,1240,1188,1236,1259000,1236
2013-12-02,1199,1205,1188,1198,629600,1198
2013-11-29,1165,1203,1161,1198,1180000,1198
2013-11-28,1157,1174,1153,1168,773400,1168
2013-11-27,1155,1161,1151,1157,516700,1157
2013-11-26,1159,1161,1154,1158,460300,1158
2013-11-25,1166,1169,1157,1162,376300,1162
2013-11-22,1157,1164,1151,1164,562700,1164
2013-11-21,1148,1159,1147,1156,611200,1156
2013-11-20,1141,1147,1137,1144,425500,1144
2013-11-19,1134,1144,1133,1141,271500,1141
2013-11-18,1142,1144,1133,1137,301700,1137
2013-11-15,1134,1140,1131,1139,499300,1139
2013-11-14,1130,1139,1123,1128,363100,1128
2013-11-13,1128,1133,1122,1128,358500,1128
2013-11-12,1130,1132,1121,1126,331700,1126
2013-11-11,1124,1137,1111,1126,399300,1126
2013-11-08,1132,1134,1118,1123,873100,1123
2013-11-07,1142,1142,1125,1139,751800,1139
2013-11-06,1134,1148,1132,1144,639500,1144
2013-11-05,1120,1155,1118,1136,937600,1136
2013-11-01,1079,1132,1079,1120,1205100,1120
2013-10-31,1077,1087,1074,1076,427200,1076
2013-10-30,1088,1090,1077,1080,877300,1080
2013-10-29,1095,1097,1076,1079,911500,1079
2013-10-28,1102,1105,1092,1095,521200,1095
2013-10-25,1112,1115,1098,1101,546000,1101
2013-10-24,1102,1116,1085,1116,838600,1116
2013-10-23,1118,1121,1102,1102,999000,1102
2013-10-22,1136,1145,1116,1119,1063400,1119
2013-10-21,1140,1158,1139,1144,807700,1144
2013-10-18,1140,1152,1133,1142,550400,1142
2013-10-17,1152,1160,1133,1138,764200,1138
2013-10-16,1159,1167,1146,1152,626400,1152
2013-10-15,1170,1170,1141,1155,460100,1155
2013-10-11,1164,1173,1160,1170,440300,1170
2013-10-10,1144,1159,1129,1153,521600,1153
2013-10-09,1131,1144,1118,1143,467200,1143
2013-10-08,1103,1133,1100,1132,459900,1132
2013-10-07,1124,1134,1106,1114,642800,1114
2013-10-04,1131,1138,1113,1126,649300,1126
2013-10-03,1150,1169,1140,1140,586500,1140
2013-10-02,1164,1169,1150,1154,711600,1154
2013-10-01,1197,1198,1170,1173,669000,1173
2013-09-30,1209,1227,1200,1211,966800,1211
2013-09-27,1200,1250,1172,1233,1586100,1233
2013-09-26,1129,1200,1120,1200,1907000,1200
2013-09-25,116100,116400,114100,114200,21689,1142
2013-09-24,114700,116900,114400,116500,13947,1165
2013-09-20,113900,115000,113700,114900,9953,1149
2013-09-19,112900,114500,112000,113800,11450,1138
2013-09-18,110200,110900,110200,110200,7095,1102
2013-09-17,110800,111200,110100,110100,7698,1101
2013-09-13,110000,110800,110000,110600,6303,1106
2013-09-12,110700,111000,110000,110000,3976,1100
2013-09-11,111600,111600,110000,110500,4002,1105
2013-09-10,111900,112100,110500,111200,4466,1112
2013-09-09,111800,111800,110600,111600,6566,1116
2013-09-06,108700,109400,108200,109000,3272,1090
2013-09-05,109300,110000,108300,109100,3667,1091
2013-09-04,110100,110300,109500,109700,3731,1097
2013-09-03,109900,110300,109500,110200,3242,1102
2013-09-02,107900,109300,107700,109100,2804,1091
2013-08-30,107900,108600,106500,106600,4754,1066
2013-08-29,108300,108500,107000,107900,4184,1079
2013-08-28,109100,109400,107100,107900,5995,1079
2013-08-27,109700,110300,109000,109900,3971,1099
2013-08-26,109100,110600,109100,109600,4865,1096
2013-08-23,109300,110200,108500,108800,5106,1088
2013-08-22,109000,109600,107700,109300,4111,1093
2013-08-21,110400,110400,108200,108500,4637,1085
2013-08-20,110100,111300,109100,110100,6043,1101
2013-08-19,111900,111900,109900,110200,5558,1102
2013-08-16,110500,111200,110000,110800,3195,1108
2013-08-15,110500,111700,110400,110500,2396,1105
2013-08-14,111400,111700,110000,111500,2080,1115
2013-08-13,109500,111500,108500,111100,3349,1111
2013-08-12,109800,109900,108000,108300,4622,1083
2013-08-09,110200,111200,109900,110400,2972,1104
2013-08-08,110500,111800,109800,110100,3456,1101
2013-08-07,110600,111800,110400,110600,3101,1106
2013-08-06,110900,112400,109900,111900,3239,1119
2013-08-05,112800,113000,110700,111400,4375,1114
2013-08-02,110300,112700,110100,112700,8123,1127
2013-08-01,108100,109900,107200,109900,3490,1099
2013-07-31,108000,109400,106500,106900,4105,1069
2013-07-30,105800,110400,105800,109800,5313,1098
2013-07-29,107000,107800,105600,105600,4004,1056
2013-07-26,107100,108400,106800,108000,4221,1080
2013-07-25,109800,110300,106600,107000,8373,1070
2013-07-24,108000,109000,107600,108900,2620,1089
2013-07-23,110600,111000,107200,107800,8098,1078
2013-07-22,111200,111900,110000,111600,4283,1116
2013-07-19,112800,112800,109700,110200,5874,1102
2013-07-18,111000,112900,111000,112800,3239,1128
2013-07-17,110000,112300,109200,111800,4166,1118
2013-07-16,109900,110500,109500,109800,1841,1098
2013-07-12,109500,109800,109000,109600,2326,1096
2013-07-11,109600,110000,108500,108900,2973,1089
2013-07-10,109700,109800,108200,108900,2722,1089
2013-07-09,109900,110900,108100,109100,3049,1091
2013-07-08,110700,111700,108300,108300,3558,1083
2013-07-05,108000,110800,107000,110700,6245,1107
2013-07-04,106800,107200,105600,106600,2940,1066
2013-07-03,108900,108900,106000,106200,4902,1062
2013-07-02,109400,110000,107300,108100,6465,1081
2013-07-01,105000,108500,104800,108300,7988,1083
2013-06-28,101800,104400,101300,104100,8531,1041
2013-06-27,101600,102800,99600,100800,3056,1008
2013-06-26,103500,103500,101000,101200,6689,1012
2013-06-25,103600,103600,101100,102100,5989,1021
2013-06-24,101900,103700,100500,102700,6409,1027
2013-06-21,99400,101300,98400,100300,7245,1003
2013-06-20,99800,100500,99700,99900,5181,999
2013-06-19,102000,102100,99600,100700,3718,1007
2013-06-18,99500,101000,99000,99700,3970,997
2013-06-17,96500,99300,96400,98500,4520,985
2013-06-14,96600,98900,96000,96000,8353,960
2013-06-13,97800,98300,96000,96100,8112,961
2013-06-12,99000,99200,97800,98600,7307,986
2013-06-11,102400,103200,100000,100700,5240,1007
2013-06-10,99100,102600,98800,101900,8631,1019
2013-06-07,95600,97000,94000,95300,9388,953
2013-06-06,100200,101800,96100,96600,12189,966
2013-06-05,104900,107800,101600,102100,6874,1021
2013-06-04,103000,104800,98800,104600,10631,1046
2013-06-03,106100,107800,103600,103700,8862,1037
2013-05-31,107400,110500,107000,107200,6770,1072
2013-05-30,110300,111400,107000,107400,9459,1074
2013-05-29,109800,114000,107700,112800,10285,1128
2013-05-28,110100,113000,106400,107300,9420,1073
2013-05-27,108800,112700,106200,111000,9309,1110
2013-05-24,109600,112700,105200,109500,10836,1095
2013-05-23,114500,116000,109500,109500,14721,1095
2013-05-22,115700,116200,114100,114500,8671,1145
2013-05-21,116800,117100,114100,115900,10503,1159
2013-05-20,116700,117300,115000,115000,12182,1150
2013-05-17,110500,116400,110100,115200,18134,1152
2013-05-16,109700,111500,106300,110100,15036,1101
2013-05-15,112600,115000,108800,109600,16789,1096
2013-05-14,113100,113500,111600,111600,12038,1116
2013-05-13,111500,114300,110400,112100,18542,1121
2013-05-10,112800,113800,109500,110400,20180,1104
2013-05-09,114800,115500,112200,112600,10673,1126
2013-05-08,116300,116500,114200,114400,12541,1144
2013-05-07,116200,117500,115000,115500,11696,1155
2013-05-02,112700,115000,112000,114800,10151,1148
2013-05-01,113700,114500,111300,112500,7683,1125
2013-04-30,107800,112500,107800,110700,10257,1107
2013-04-26,111600,112700,107800,107800,15371,1078
2013-04-25,116400,116600,111000,112100,19034,1121
2013-04-24,119900,120000,115500,116000,16177,1160
2013-04-23,114800,119100,114200,118600,14695,1186
2013-04-22,113000,116500,112000,114800,13742,1148
2013-04-19,103500,110800,103500,110000,18121,1100
2013-04-18,104800,105600,103000,103400,9393,1034
2013-04-17,102800,105000,102100,104700,9507,1047
2013-04-16,101400,103100,100200,102100,7597,1021
2013-04-15,101600,104200,101100,103700,12130,1037
2013-04-12,99900,102300,99000,101000,19427,1010
2013-04-11,98000,99900,97700,99700,16495,997
2013-04-10,95000,97900,94700,97600,15509,976
2013-04-09,95900,96000,94100,95100,8102,951
2013-04-08,95000,96300,93500,95200,13066,952
2013-04-05,91000,94600,90000,94400,27338,944
2013-04-04,85700,90000,85600,89900,9270,899
2013-04-03,83400,88000,83400,86700,12287,867
2013-04-02,83100,85900,82000,84400,12106,844
2013-04-01,87400,88400,84600,84600,13949,846
2013-03-29,91500,91800,87100,88800,15234,888
2013-03-28,92000,93000,91100,91500,8985,915
2013-03-27,90000,92500,90000,92500,20153,925
2013-03-26,97900,97900,95700,96100,27665,961
2013-03-25,97000,97900,96800,97700,17582,977
2013-03-22,96500,97800,95700,96800,15726,968
2013-03-21,96500,96600,95800,96400,11336,964
2013-03-19,98000,98500,94800,95800,16229,958
2013-03-18,98000,99000,96800,96900,13217,969
2013-03-15,95400,97600,95300,96800,14375,968
2013-03-14,94900,95100,93900,95000,6353,950
2013-03-13,92100,95000,92000,94300,10674,943
2013-03-12,95300,95300,93100,93100,7297,931
2013-03-11,93500,96000,93000,94700,11864,947
2013-03-08,92200,93200,92000,92900,8518,929
2013-03-07,93700,93900,92500,92500,5338,925
2013-03-06,92700,93500,91900,93400,5802,934
2013-03-05,93100,93400,91500,91800,9099,918
2013-03-04,89700,93300,89600,91200,11904,912
2013-03-01,88100,89300,88000,88700,7738,887
2013-02-28,87500,88400,87300,87500,3958,875
2013-02-27,88100,88100,86800,87300,4858,873
2013-02-26,85500,88200,85400,87100,9578,871
2013-02-25,83500,85900,83300,85800,9017,858
2013-02-22,83500,83500,82500,82600,4506,826
2013-02-21,82100,83400,81800,83100,7050,831
2013-02-20,81800,82700,81800,82000,6074,820
2013-02-19,81600,82100,81400,81400,5510,814
2013-02-18,82500,82500,81600,81700,5733,817
2013-02-15,82500,82800,81100,82500,8192,825
2013-02-14,80900,83200,80600,82700,8609,827
2013-02-13,81200,81800,81000,81100,7360,811
2013-02-12,82800,82900,81500,81600,6237,816
2013-02-08,82500,83400,82300,82500,8399,825
2013-02-07,84600,84800,82400,82500,11050,825
2013-02-06,85300,85600,81300,83700,21877,837
2013-02-05,86800,87300,86300,86800,6646,868
2013-02-04,87500,87900,86900,87100,6477,871
2013-02-01,88900,89100,85500,87500,10518,875
2013-01-31,89700,89800,88700,89300,7422,893
2013-01-30,87800,90000,87300,90000,7285,900
2013-01-29,89200,89900,86900,87100,9480,871
2013-01-28,87200,90300,87100,88900,18383,889
2013-01-25,82500,86700,82500,86700,17170,867
2013-01-24,81100,82700,81100,82400,8534,824
2013-01-23,81000,81700,80900,81100,7120,811
2013-01-22,82100,82500,80900,81300,10482,813
2013-01-21,83200,83300,81800,82500,10234,825
2013-01-18,81700,84000,81600,82800,21874,828
2013-01-17,81200,83800,80800,81100,21859,811
2013-01-16,80200,81400,80200,80800,18025,808
2013-01-15,80300,80300,79800,80000,9544,800
2013-01-11,80100,80500,79800,80300,16917,803
2013-01-10,80500,80600,79900,80400,14416,804
2013-01-09,80600,81100,80300,80600,17743,806
2013-01-08,80600,82800,80400,80800,22906,808
2013-01-07,78100,81000,77700,80900,42408,809
2013-01-04,80200,80300,78000,78800,40953,788
2012-12-28,79500,80800,79400,80400,26446,804
2012-12-27,78700,80500,78400,79800,26737,798
2012-12-26,77500,79200,77300,78700,16236,787
2012-12-25,76200,78000,76200,77700,17818,777
2012-12-21,76800,77100,76400,76600,10473,766
2012-12-20,76500,76900,76100,76900,8726,769
2012-12-19,75400,77100,75400,76800,19018,768
2012-12-18,75300,75500,75200,75400,12716,754
2012-12-17,75700,75900,75100,75300,11270,753
2012-12-14,74400,76200,74300,75600,17780,756
2012-12-13,75000,75500,74500,74500,20779,745
2012-12-12,75200,75400,74600,75100,11949,751
2012-12-11,75400,75500,74600,75200,13959,752
2012-12-10,76000,76500,75600,75700,9405,757
2012-12-07,76600,76800,75900,75900,11804,759
2012-12-06,77100,77200,76200,77100,12704,771
2012-12-05,77400,77800,76800,77100,13362,771
2012-12-04,77700,79400,77200,77300,30486,773
2012-12-03,78000,79400,76300,77200,55855,772
2012-11-30,76000,76800,75800,76700,11291,767
2012-11-29,75800,76900,74800,76500,16802,765
2012-11-28,76100,77100,75600,76300,12259,763
2012-11-27,72800,80000,72400,77400,36519,774
2012-11-26,73000,73600,72400,72800,22702,728
2012-11-22,72000,73700,71900,73300,22503,733
2012-11-21,72100,73400,71800,72000,26890,720
2012-11-20,72800,73200,71500,72000,56004,720
2012-11-19,73200,73200,70100,73200,56056,732
2012-11-16,63200,63200,63200,63200,1562,632
2012-11-15,53400,53500,52900,53200,4852,532
2012-11-14,53300,53900,53200,53300,2041,533
2012-11-13,53500,54200,53200,53600,4077,536
2012-11-12,54500,54600,53500,53500,3174,535
2012-11-09,53800,54800,53800,54700,3035,547
2012-11-08,53700,54700,53600,54000,2467,540
2012-11-07,53900,54800,53700,54300,4036,543
2012-11-06,53400,54300,53400,54100,4031,541
2012-11-05,54000,54100,53100,53300,2666,533
2012-11-02,54100,54400,53600,54100,5824,541
2012-11-01,55800,55800,52500,53600,10621,536
2012-10-31,57600,57800,56800,56800,4709,568
2012-10-30,56800,58300,56100,57800,8795,578
2012-10-29,56000,56700,55900,56700,4094,567
2012-10-26,55900,56600,55800,56300,3299,563
2012-10-25,56000,56300,55700,56300,4785,563
2012-10-24,55600,56100,55600,56000,2685,560
2012-10-23,56300,56700,55900,56100,3406,561
2012-10-22,55800,56300,55400,56100,3518,561
2012-10-19,55900,56200,55400,55800,6381,558
2012-10-18,55800,56200,55800,56100,3376,561
2012-10-17,55700,56000,55500,55800,3250,558
2012-10-16,55000,56000,54700,55600,4628,556
2012-10-15,56000,56000,54500,54800,5392,548
2012-10-12,54400,56000,54400,56000,7621,560
2012-10-11,54000,54600,53800,54300,7384,543
2012-10-10,54000,54300,53600,54300,7665,543
2012-10-09,53500,54500,53400,54000,8683,540
2012-10-05,52400,53500,51900,53400,8998,534
2012-10-04,50800,52400,50700,52200,11789,522
2012-10-03,50700,51200,50100,51100,9461,511
2012-10-02,49900,51000,49800,50900,8406,509
2012-10-01,50000,50100,49400,49750,6023,497.5
2012-09-28,49900,50100,49650,50100,7241,501
2012-09-27,49550,50100,49550,50000,8373,500
2012-09-26,49800,49900,49150,49600,15301,496
2012-09-25,50000,50400,49850,50300,15954,503
2012-09-24,50500,50600,50300,50300,6905,503
2012-09-21,49700,50700,49250,50500,10088,505
2012-09-20,50000,50200,49600,49900,6053,499
2012-09-19,49400,50200,49400,49700,6615,497
2012-09-18,48900,49350,48900,49250,6999,492.5
2012-09-14,49050,49250,48650,48650,9093,486.5
2012-09-13,48950,49150,48750,49000,5153,490
2012-09-12,49250,49350,48700,49100,5887,491
2012-09-11,49400,49650,49000,49250,3618,492.5
2012-09-10,48900,49400,48700,49400,4785,494
2012-09-07,48650,49150,48650,48900,4593,489
2012-09-06,49650,49750,48350,48500,6418,485
2012-09-05,49850,49900,49600,49700,4287,497
2012-09-04,49700,50200,49500,50100,4924,501
2012-09-03,49750,50500,49450,49750,7502,497.5
2012-08-31,50900,50900,50000,50000,6255,500
2012-08-30,51200,51500,50800,51100,5647,511
2012-08-29,51000,51300,50900,51300,4131,513
2012-08-28,51600,51800,51000,51200,6100,512
2012-08-27,52000,52300,51700,52000,5769,520
2012-08-24,52600,52600,51400,51600,5384,516
2012-08-23,51800,51900,51500,51800,3476,518
2012-08-22,51600,51800,51300,51700,4191,517
2012-08-21,51800,52000,51700,51900,2917,519
2012-08-20,52000,52300,51600,51800,3829,518
2012-08-17,51800,52300,51800,52200,5017,522
