Date,Open,High,Low,Close,Volume,Adj Close
2011-08-19,376,387,372,387,16000,3870
2011-08-18,376,384,376,382,11000,3820
2011-08-17,387,387,375,378,14000,3780
2011-08-16,385,385,380,384,10000,3840
2011-08-15,395,395,379,379,30000,3790
2011-08-12,387,394,384,390,48000,3900
2011-08-11,379,382,372,382,23000,3820
2011-08-10,371,380,371,378,27000,3780
2011-08-09,368,368,361,364,32000,3640
2011-08-08,370,372,370,371,16000,3710
2011-08-05,370,372,370,370,19000,3700
2011-08-04,381,387,375,375,24000,3750
2011-08-03,376,387,374,381,35000,3810
2011-08-02,390,390,387,387,6000,3870
2011-08-01,386,401,386,390,11000,3900
2011-07-29,392,392,385,385,23000,3850
2011-07-28,405,410,392,397,27000,3970
2011-07-27,411,411,407,407,11000,4070
2011-07-26,415,416,411,414,10000,4140
2011-07-25,422,422,412,417,49000,4170
2011-07-22,420,422,420,422,30000,4220
2011-07-21,417,418,415,418,10000,4180
2011-07-20,414,420,410,420,22000,4200
2011-07-19,408,411,405,409,20000,4090
2011-07-15,407,409,403,405,17000,4050
2011-07-14,413,414,402,407,21000,4070
2011-07-13,420,420,414,414,14000,4140
2011-07-12,418,421,417,420,143000,4200
2011-07-11,406,420,406,420,83000,4200
2011-07-08,406,412,406,412,52000,4120
2011-07-07,395,403,394,403,29000,4030
2011-07-06,394,399,388,399,17000,3990
2011-07-05,391,396,391,395,14000,3950
2011-07-04,391,391,389,390,14000,3900
2011-07-01,383,390,383,387,32000,3870
2011-06-30,376,382,370,382,21000,3820
2011-06-29,377,378,370,376,12000,3760
2011-06-28,378,378,370,371,6000,3710
2011-06-27,382,382,379,379,26000,3790
2011-06-24,380,383,380,383,24000,3830
2011-06-23,372,380,368,376,23000,3760
2011-06-22,369,375,369,375,17000,3750
2011-06-21,359,370,359,369,19000,3690
2011-06-20,356,365,356,364,6000,3640
2011-06-17,368,368,355,355,28000,3550
2011-06-16,368,368,368,368,5000,3680
2011-06-15,371,371,368,370,24000,3700
2011-06-14,365,365,364,365,12000,3650
2011-06-13,368,368,366,367,42000,3670
2011-06-10,364,368,363,368,80000,3680
2011-06-09,356,359,352,359,14000,3590
2011-06-08,356,356,353,353,10000,3530
2011-06-07,358,358,356,356,10000,3560
2011-06-06,356,362,356,362,17000,3620
2011-06-03,353,357,353,353,23000,3530
2011-06-02,357,359,354,359,25000,3590
2011-06-01,361,362,357,358,14000,3580
2011-05-31,354,358,354,358,9000,3580
2011-05-30,358,358,353,354,16000,3540
2011-05-27,359,360,357,357,14000,3570
2011-05-26,361,362,361,362,14000,3620
2011-05-25,367,367,359,360,40000,3600
2011-05-24,366,368,366,368,26000,3680
2011-05-23,371,371,368,368,11000,3680
2011-05-20,368,377,368,371,21000,3710
2011-05-19,366,369,366,369,8000,3690
2011-05-18,369,369,369,369,8000,3690
2011-05-17,371,372,366,366,25000,3660
2011-05-16,372,372,371,371,9000,3710
2011-05-13,379,379,372,372,30000,3720
2011-05-12,383,384,380,382,34000,3820
2011-05-11,380,385,380,383,24000,3830
2011-05-10,378,378,374,378,11000,3780
2011-05-09,386,386,381,382,19000,3820
2011-05-06,380,388,380,386,12000,3860
2011-05-02,381,382,380,380,15000,3800
2011-04-28,375,380,375,380,7000,3800
2011-04-27,376,376,373,374,18000,3740
2011-04-26,382,382,375,375,22000,3750
2011-04-25,385,389,382,382,30000,3820
2011-04-22,380,386,380,386,25000,3860
2011-04-21,379,379,376,379,18000,3790
2011-04-20,376,385,376,378,23000,3780
2011-04-19,378,378,376,376,18000,3760
2011-04-18,378,386,378,380,10000,3800
2011-04-15,379,383,377,378,31000,3780
2011-04-14,383,386,383,383,23000,3830
2011-04-13,385,395,385,391,31000,3910
2011-04-12,395,396,388,390,40000,3900
2011-04-11,384,395,384,395,28000,3950
2011-04-08,373,394,373,389,50000,3890
2011-04-07,378,379,374,378,35000,3780
2011-04-06,389,397,385,385,21000,3850
2011-04-05,393,397,389,390,35000,3900
2011-04-04,400,403,400,401,18000,4010
2011-04-01,408,413,403,405,27000,4050
2011-03-31,416,416,408,414,25000,4140
2011-03-30,414,416,410,416,36000,4160
2011-03-29,410,412,403,412,54000,4120
2011-03-28,417,419,415,419,102000,4190
2011-03-25,418,420,414,415,71000,4150
2011-03-24,413,418,413,413,39000,4130
2011-03-23,414,414,412,413,33000,4130
2011-03-22,414,416,410,414,50000,4140
2011-03-18,390,410,390,410,67000,4100
2011-03-17,382,388,374,388,71000,3880
2011-03-16,359,390,354,390,73000,3900
2011-03-15,381,381,355,363,85000,3630
2011-03-14,401,406,385,396,67000,3960
2011-03-11,405,407,403,406,122000,4060
2011-03-10,409,409,404,404,27000,4040
2011-03-09,407,411,407,409,33000,4090
2011-03-08,405,410,405,406,16000,4060
2011-03-07,407,408,405,406,18000,4060
2011-03-04,410,410,407,407,25000,4070
2011-03-03,403,408,403,408,8000,4080
2011-03-02,405,406,402,402,28000,4020
2011-03-01,403,407,403,406,20000,4060
2011-02-28,405,405,402,403,27000,4030
2011-02-25,403,406,403,404,43000,4040
2011-02-24,406,407,404,405,28000,4050
2011-02-23,411,411,408,408,36000,4080
2011-02-22,415,420,412,412,12000,4120
2011-02-21,416,421,415,416,16000,4160
2011-02-18,418,418,412,412,28000,4120
2011-02-17,408,413,408,413,30000,4130
2011-02-16,408,412,408,408,16000,4080
2011-02-15,409,410,407,407,18000,4070
2011-02-14,410,410,409,409,66000,4090
2011-02-10,401,408,401,408,27000,4080
2011-02-09,401,402,401,401,15000,4010
2011-02-08,402,402,400,401,27000,4010
2011-02-07,400,401,400,400,16000,4000
2011-02-04,396,400,396,400,18000,4000
2011-02-03,400,400,395,396,33000,3960
2011-02-02,399,400,399,400,32000,4000
2011-02-01,399,399,396,398,28000,3980
2011-01-31,397,398,393,398,29000,3980
2011-01-28,403,404,396,396,53000,3960
2011-01-27,400,403,400,403,18000,4030
2011-01-26,400,402,400,401,19000,4010
2011-01-25,404,404,400,401,47000,4010
2011-01-24,406,406,402,404,34000,4040
2011-01-21,406,407,403,403,26000,4030
2011-01-20,403,405,402,405,22000,4050
2011-01-19,400,403,400,403,17000,4030
2011-01-18,401,401,399,400,18000,4000
2011-01-17,402,402,401,401,20000,4010
2011-01-14,401,402,400,400,29000,4000
2011-01-13,401,403,401,401,15000,4010
2011-01-12,401,402,400,401,85000,4010
2011-01-11,397,398,396,398,28000,3980
2011-01-07,397,397,395,396,17000,3960
2011-01-06,394,397,394,397,21000,3970
2011-01-05,391,397,391,397,22000,3970
2011-01-04,395,395,391,393,17000,3930
2010-12-30,395,396,389,389,27000,3890
2010-12-29,394,397,394,395,21000,3950
2010-12-28,392,394,392,393,15000,3930
2010-12-27,388,394,387,392,66000,3920
2010-12-24,394,395,393,394,47000,3940
2010-12-22,395,395,394,395,42000,3950
2010-12-21,395,397,386,395,96000,3950
2010-12-20,401,401,395,399,44000,3990
2010-12-17,401,403,401,402,36000,4020
2010-12-16,401,405,401,403,33000,4030
2010-12-15,404,405,403,403,17000,4030
2010-12-14,407,407,405,406,21000,4060
2010-12-13,405,408,404,407,67000,4070
2010-12-10,403,407,403,404,114000,4040
2010-12-09,406,407,406,407,22000,4070
2010-12-08,411,411,408,409,25000,4090
2010-12-07,412,414,411,413,29000,4130
2010-12-06,415,415,414,415,28000,4150
2010-12-03,409,411,409,410,18000,4100
2010-12-02,412,414,411,411,22000,4110
2010-12-01,402,407,402,404,20000,4040
2010-11-30,402,407,402,405,31000,4050
2010-11-29,403,411,403,406,13000,4060
2010-11-26,402,410,402,402,16000,4020
2010-11-25,417,417,406,406,40000,4060
2010-11-24,412,418,408,415,27000,4150
2010-11-22,411,415,411,412,8000,4120
2010-11-19,402,410,400,406,29000,4060
2010-11-18,393,409,388,402,48000,4020
2010-11-17,386,394,386,393,18000,3930
2010-11-16,392,392,389,390,11000,3900
2010-11-15,389,394,389,392,14000,3920
2010-11-12,395,396,389,389,58000,3890
2010-11-11,392,397,390,395,29000,3950
2010-11-10,394,399,392,394,93000,3940
2010-11-09,398,398,394,395,9000,3950
2010-11-08,397,415,396,397,38000,3970
2010-11-05,388,396,388,394,43000,3940
2010-11-04,378,384,378,383,16000,3830
2010-11-02,378,381,375,377,19000,3770
2010-11-01,381,381,375,376,30000,3760
2010-10-29,376,377,375,375,30000,3750
2010-10-28,398,398,376,377,123000,3770
2010-10-27,405,405,392,399,45000,3990
2010-10-26,402,410,401,402,44000,4020
2010-10-25,420,420,409,409,41000,4090
2010-10-22,410,417,410,415,23000,4150
2010-10-21,416,416,406,410,34000,4100
2010-10-20,418,422,415,415,33000,4150
2010-10-19,421,423,421,423,20000,4230
2010-10-18,420,424,420,421,23000,4210
2010-10-15,422,422,421,421,11000,4210
2010-10-14,422,424,422,423,31000,4230
2010-10-13,432,432,425,426,28000,4260
2010-10-12,442,442,433,433,88000,4330
2010-10-08,434,435,433,434,23000,4340
2010-10-07,433,437,432,437,23000,4370
2010-10-06,435,436,434,435,28000,4350
2010-10-05,431,442,431,442,39000,4420
2010-10-04,441,441,438,439,21000,4390
2010-10-01,449,449,441,441,14000,4410
2010-09-30,459,459,449,449,20000,4490
2010-09-29,454,459,454,458,22000,4580
2010-09-28,454,455,448,455,19000,4550
2010-09-27,451,454,444,454,34000,4540
2010-09-24,445,451,445,451,31000,4510
2010-09-22,444,447,438,444,16000,4440
2010-09-21,455,455,444,444,16000,4440
2010-09-17,450,455,446,452,43000,4520
2010-09-16,451,451,444,446,21000,4460
2010-09-15,438,450,438,450,27000,4500
2010-09-14,438,439,435,437,20000,4370
2010-09-13,454,454,435,438,59000,4380
2010-09-10,454,454,444,452,108000,4520
2010-09-09,439,444,439,442,12000,4420
2010-09-08,439,441,429,438,25000,4380
2010-09-07,438,448,438,444,13000,4440
2010-09-06,440,442,440,442,9000,4420
2010-09-03,441,441,438,439,12000,4390
2010-09-02,439,440,434,440,26000,4400
2010-09-01,450,450,433,438,60000,4380
2010-08-31,461,461,449,449,24000,4490
2010-08-30,459,462,459,461,26000,4610
2010-08-27,455,456,453,456,18000,4560
2010-08-26,448,456,445,456,29000,4560
2010-08-25,435,448,435,448,36000,4480
2010-08-24,449,450,447,448,26000,4480
2010-08-23,450,450,448,450,25000,4500
2010-08-20,447,447,445,445,11000,4450
2010-08-19,448,449,444,448,19000,4480
2010-08-18,441,449,441,449,31000,4490
2010-08-17,436,438,433,438,17000,4380
2010-08-16,433,441,433,441,17000,4410
2010-08-13,436,439,436,437,15000,4370
2010-08-12,428,437,428,436,39000,4360
2010-08-11,435,435,427,428,29000,4280
2010-08-10,448,448,441,441,15000,4410
2010-08-09,445,445,442,443,13000,4430
2010-08-06,434,445,434,445,23000,4450
2010-08-05,426,435,426,434,22000,4340
2010-08-04,435,435,426,427,14000,4270
2010-08-03,435,436,435,435,11000,4350
2010-08-02,428,436,428,435,21000,4350
2010-07-30,447,447,432,432,26000,4320
2010-07-29,453,453,447,447,18000,4470
2010-07-28,452,453,451,452,18000,4520
2010-07-27,449,451,449,451,19000,4510
2010-07-26,458,458,452,453,58000,4530
2010-07-23,442,453,442,450,74000,4500
2010-07-22,442,448,442,446,24000,4460
2010-07-21,443,451,436,444,40000,4440
2010-07-20,451,451,437,442,28000,4420
2010-07-16,455,455,450,451,26000,4510
2010-07-15,455,456,454,454,16000,4540
2010-07-14,454,456,454,455,12000,4550
2010-07-13,456,457,452,452,44000,4520
2010-07-12,453,462,452,458,203000,4580
2010-07-09,435,452,432,451,55000,4510
2010-07-08,431,440,430,434,28000,4340
2010-07-07,424,428,424,428,18000,4280
2010-07-06,423,429,423,427,22000,4270
2010-07-05,422,430,420,428,46000,4280
2010-07-02,425,429,421,422,29000,4220
2010-07-01,429,429,423,425,13000,4250
2010-06-30,430,432,430,432,12000,4320
2010-06-29,437,442,434,434,20000,4340
2010-06-28,444,444,436,444,21000,4440
2010-06-25,455,455,438,445,25000,4450
2010-06-24,455,456,455,455,25000,4550
2010-06-23,448,455,448,454,10000,4540
2010-06-22,453,456,453,456,18000,4560
2010-06-21,445,458,445,458,32000,4580
2010-06-18,442,447,437,445,22000,4450
2010-06-17,448,448,442,444,20000,4440
2010-06-16,445,447,444,447,30000,4470
2010-06-15,442,444,441,444,39000,4440
2010-06-14,432,442,432,439,68000,4390
2010-06-11,423,429,423,429,77000,4290
2010-06-10,422,422,420,421,28000,4210
2010-06-09,422,422,420,422,17000,4220
2010-06-08,421,433,420,426,10000,4260
2010-06-07,429,429,423,423,20000,4230
2010-06-04,431,437,431,437,20000,4370
2010-06-03,428,432,428,431,23000,4310
2010-06-02,420,434,420,434,25000,4340
2010-06-01,435,435,421,427,14000,4270
2010-05-31,424,440,424,435,19000,4350
2010-05-28,424,428,423,427,29000,4270
2010-05-27,426,426,423,423,26000,4230
2010-05-26,420,428,416,427,58000,4270
2010-05-25,435,435,425,426,61000,4260
2010-05-24,437,437,433,434,51000,4340
2010-05-21,437,438,431,431,51000,4310
2010-05-20,439,445,439,445,23000,4450
2010-05-19,452,452,443,444,17000,4440
2010-05-18,450,454,445,453,46000,4530
2010-05-17,435,462,435,456,110000,4560
2010-05-14,445,445,437,437,41000,4370
2010-05-13,444,451,443,446,38000,4460
2010-05-12,441,448,440,446,69000,4460
2010-05-11,439,445,437,437,32000,4370
2010-05-10,432,436,431,435,38000,4350
2010-05-07,439,440,434,437,52000,4370
2010-05-06,454,455,444,446,53000,4460
2010-04-30,457,459,457,457,17000,4570
2010-04-28,456,457,455,455,41000,4550
2010-04-27,460,460,457,457,14000,4570
2010-04-26,458,464,456,460,72000,4600
2010-04-23,456,459,456,458,25000,4580
2010-04-22,462,462,457,458,27000,4580
2010-04-21,458,460,458,460,24000,4600
2010-04-20,457,459,457,458,22000,4580
2010-04-19,460,461,457,457,20000,4570
2010-04-16,463,465,460,460,39000,4600
2010-04-15,464,470,463,465,32000,4650
2010-04-14,465,465,464,464,21000,4640
2010-04-13,465,465,461,461,25000,4610
2010-04-12,465,465,462,462,62000,4620
2010-04-09,456,460,456,459,24000,4590
2010-04-08,458,460,456,456,39000,4560
2010-04-07,460,460,457,458,31000,4580
2010-04-06,457,458,456,456,28000,4560
2010-04-05,463,463,455,456,91000,4560
2010-04-02,467,467,462,463,26000,4630
2010-04-01,468,468,461,462,22000,4620
2010-03-31,465,468,465,466,30000,4660
2010-03-30,457,465,457,464,26000,4640
2010-03-29,462,465,460,460,37000,4600
2010-03-26,484,485,462,478,126000,4780
2010-03-25,486,486,475,476,84000,4760
2010-03-24,490,495,485,486,69000,4860
2010-03-23,476,491,476,486,58000,4860
2010-03-19,466,470,466,469,22000,4690
2010-03-18,465,470,465,466,22000,4660
2010-03-17,472,472,464,465,26000,4650
2010-03-16,472,473,471,471,16000,4710
2010-03-15,472,474,472,472,31000,4720
2010-03-12,467,472,467,470,89000,4700
2010-03-11,465,468,465,467,32000,4670
2010-03-10,465,465,461,461,30000,4610
2010-03-09,460,463,459,461,24000,4610
2010-03-08,465,468,459,459,44000,4590
2010-03-05,457,462,457,460,21000,4600
2010-03-04,459,459,457,457,17000,4570
2010-03-03,457,461,456,459,18000,4590
2010-03-02,456,458,456,457,20000,4570
2010-03-01,463,463,455,456,36000,4560
2010-02-26,460,460,456,457,13000,4570
2010-02-25,460,465,460,464,43000,4640
2010-02-24,461,462,461,461,35000,4610
2010-02-23,460,460,460,460,10000,4600
2010-02-22,454,461,454,460,25000,4600
2010-02-19,455,457,453,453,25000,4530
2010-02-18,460,460,457,457,15000,4570
2010-02-17,457,462,457,461,19000,4610
2010-02-16,459,459,456,456,16000,4560
2010-02-15,461,463,458,458,13000,4580
2010-02-12,460,461,459,460,45000,4600
2010-02-10,456,459,456,458,18000,4580
2010-02-09,457,458,455,456,22000,4560
2010-02-08,463,468,459,460,36000,4600
2010-02-05,465,465,462,462,20000,4620
2010-02-04,464,466,464,464,15000,4640
2010-02-03,467,467,463,464,15000,4640
2010-02-02,468,468,462,467,32000,4670
2010-02-01,466,470,462,470,49000,4700
2010-01-29,467,471,467,468,28000,4680
2010-01-28,467,475,467,475,16000,4750
2010-01-27,468,476,466,466,27000,4660
2010-01-26,477,480,468,468,27000,4680
2010-01-25,481,484,481,484,39000,4840
2010-01-22,490,490,486,489,30000,4890
2010-01-21,485,490,485,489,34000,4890
2010-01-20,490,490,488,490,14000,4900
2010-01-19,488,490,488,488,26000,4880
2010-01-18,485,488,485,488,11000,4880
2010-01-15,490,490,490,490,21000,4900
2010-01-14,498,498,490,490,16000,4900
2010-01-13,497,498,494,495,23000,4950
2010-01-12,491,498,491,497,53000,4970
2010-01-08,489,491,489,491,31000,4910
2010-01-07,485,489,485,489,7000,4890
2010-01-06,490,490,483,490,35000,4900
2010-01-05,488,488,484,485,8000,4850
2010-01-04,478,487,478,486,12000,4860
2009-12-30,485,492,478,478,23000,4780
2009-12-29,489,489,483,484,9000,4840
2009-12-28,479,488,479,488,15000,4880
2009-12-25,479,480,475,475,34000,4750
2009-12-24,482,488,481,485,34000,4850
2009-12-22,481,488,475,486,41000,4860
2009-12-21,488,488,477,477,14000,4770
2009-12-18,484,484,478,478,23000,4780
2009-12-17,479,485,479,484,25000,4840
2009-12-16,478,482,477,482,23000,4820
2009-12-15,474,475,473,473,24000,4730
2009-12-14,479,484,472,476,52000,4760
2009-12-11,474,475,470,475,61000,4750
2009-12-10,469,472,465,465,18000,4650
2009-12-09,468,474,465,470,40000,4700
2009-12-08,479,479,466,466,31000,4660
2009-12-07,476,481,476,480,35000,4800
2009-12-04,490,490,475,475,36000,4750
2009-12-03,480,492,480,492,65000,4920
2009-12-02,485,485,479,479,24000,4790
2009-12-01,470,492,469,484,55000,4840
2009-11-30,463,469,463,469,27000,4690
2009-11-27,468,469,463,463,24000,4630
2009-11-26,466,475,466,469,17000,4690
2009-11-25,475,475,466,467,37000,4670
2009-11-24,462,476,462,475,42000,4750
2009-11-20,460,467,460,460,27000,4600
2009-11-19,458,464,456,459,33000,4590
2009-11-18,458,458,457,458,22000,4580
2009-11-17,467,467,458,459,26000,4590
2009-11-16,470,470,464,465,27000,4650
2009-11-13,469,470,463,470,21000,4700
2009-11-12,473,476,467,470,60000,4700
2009-11-11,473,473,470,471,15000,4710
2009-11-10,468,475,467,473,22000,4730
2009-11-09,475,475,465,465,19000,4650
2009-11-06,468,470,468,470,10000,4700
2009-11-05,464,474,464,466,18000,4660
2009-11-04,472,473,461,464,40000,4640
2009-11-02,478,484,468,473,54000,4730
2009-10-30,485,491,478,478,53000,4780
2009-10-29,495,499,485,485,47000,4850
2009-10-28,505,505,493,494,38000,4940
2009-10-27,498,505,489,504,62000,5040
2009-10-26,504,506,485,497,52000,4970
2009-10-23,493,503,492,500,52000,5000
2009-10-22,503,504,494,499,28000,4990
2009-10-21,499,502,495,502,26000,5020
2009-10-20,499,500,496,500,35000,5000
2009-10-19,496,498,493,498,29000,4980
2009-10-16,498,498,490,493,26000,4930
2009-10-15,493,497,490,497,36000,4970
2009-10-14,498,499,491,494,58000,4940
2009-10-13,500,505,495,497,55000,4970
2009-10-09,480,495,473,493,43000,4930
2009-10-08,478,492,468,468,53000,4680
2009-10-07,471,471,468,470,12000,4700
2009-10-06,466,472,465,470,21000,4700
2009-10-05,472,476,466,476,16000,4760
2009-10-02,471,473,469,472,19000,4720
2009-10-01,470,471,465,471,10000,4710
2009-09-30,472,472,466,472,25000,4720
2009-09-29,466,471,462,471,24000,4710
2009-09-28,459,468,459,465,30000,4650
2009-09-25,466,466,459,459,39000,4590
2009-09-24,452,462,450,462,53000,4620
2009-09-18,445,448,443,448,28000,4480
2009-09-17,447,449,444,447,15000,4470
2009-09-16,451,451,445,445,25000,4450
2009-09-15,454,454,445,450,29000,4500
2009-09-14,459,463,455,455,40000,4550
2009-09-11,461,464,456,459,66000,4590
2009-09-10,459,464,455,456,18000,4560
2009-09-09,454,459,452,455,11000,4550
2009-09-08,457,457,453,454,14000,4540
2009-09-07,455,459,454,457,18000,4570
2009-09-04,457,457,455,455,13000,4550
2009-09-03,455,458,455,456,27000,4560
2009-09-02,467,467,457,457,28000,4570
2009-09-01,468,470,468,470,8000,4700
2009-08-31,464,472,464,470,35000,4700
2009-08-28,474,475,473,474,8000,4740
2009-08-27,473,476,472,474,12000,4740
2009-08-26,474,478,472,473,17000,4730
2009-08-25,478,478,474,475,29000,4750
2009-08-24,475,477,471,477,30000,4770
2009-08-21,465,468,464,468,19000,4680
2009-08-20,464,470,464,469,19000,4690
2009-08-19,460,462,456,457,16000,4570
2009-08-18,457,460,457,458,12000,4580
2009-08-17,473,473,460,461,31000,4610
2009-08-14,470,476,469,473,19000,4730
2009-08-13,473,478,473,473,20000,4730
2009-08-12,478,480,473,473,38000,4730
2009-08-11,472,478,472,478,15000,4780
2009-08-10,471,476,471,472,7000,4720
2009-08-07,469,471,469,471,18000,4710
2009-08-06,468,472,468,469,16000,4690
2009-08-05,470,473,467,472,15000,4720
2009-08-04,465,470,465,470,11000,4700
2009-08-03,468,479,467,468,26000,4680
2009-07-31,473,473,466,466,15000,4660
2009-07-30,475,475,473,473,13000,4730
2009-07-29,475,475,474,475,10000,4750
2009-07-28,476,476,472,475,4000,4750
2009-07-27,475,476,472,476,60000,4760
2009-07-24,458,465,457,465,38000,4650
2009-07-23,461,469,461,463,37000,4630
2009-07-22,452,461,452,460,27000,4600
2009-07-21,446,450,446,449,21000,4490
2009-07-17,449,449,446,446,18000,4460
2009-07-16,450,450,447,448,19000,4480
2009-07-15,450,451,443,450,44000,4500
2009-07-14,475,484,455,457,215000,4570
2009-07-13,466,471,466,471,92000,4710
2009-07-10,451,458,450,458,41000,4580
2009-07-09,456,456,447,447,27000,4470
2009-07-08,452,454,447,452,28000,4520
2009-07-07,446,451,445,451,25000,4510
2009-07-06,446,449,444,444,30000,4440
2009-07-03,450,455,446,446,33000,4460
2009-07-02,461,461,451,451,24000,4510
2009-07-01,455,457,455,456,23000,4560
2009-06-30,460,460,457,458,18000,4580
2009-06-29,461,463,459,460,29000,4600
2009-06-26,461,462,459,460,27000,4600
2009-06-25,458,466,456,464,62000,4640
2009-06-24,460,464,459,462,24000,4620
2009-06-23,463,463,456,457,27000,4570
2009-06-22,466,469,461,463,35000,4630
2009-06-19,468,470,461,461,31000,4610
2009-06-18,467,469,463,468,15000,4680
2009-06-17,467,470,464,467,18000,4670
2009-06-16,484,484,462,462,50000,4620
2009-06-15,483,484,482,484,34000,4840
2009-06-12,475,479,472,479,79000,4790
2009-06-11,469,471,464,471,20000,4710
2009-06-10,464,465,460,465,23000,4650
2009-06-09,471,472,466,466,18000,4660
2009-06-08,469,471,469,470,7000,4700
2009-06-05,472,472,468,468,12000,4680
2009-06-04,469,476,469,472,14000,4720
2009-06-03,471,473,469,469,14000,4690
2009-06-02,473,475,472,473,17000,4730
2009-06-01,475,475,470,470,18000,4700
2009-05-29,479,479,470,470,47000,4700
2009-05-28,475,484,475,481,11000,4810
2009-05-27,482,488,479,479,18000,4790
2009-05-26,483,487,476,487,21000,4870
2009-05-25,490,490,481,482,32000,4820
2009-05-22,484,490,484,487,25000,4870
2009-05-21,480,481,474,480,18000,4800
2009-05-20,467,480,467,480,24000,4800
2009-05-19,469,471,464,470,22000,4700
2009-05-18,481,481,460,460,32000,4600
2009-05-15,485,490,480,490,9000,4900
2009-05-14,497,498,488,488,35000,4880
2009-05-13,487,497,487,497,21000,4970
2009-05-12,477,486,477,485,21000,4850
2009-05-11,476,476,470,476,9000,4760
2009-05-08,478,478,464,473,16000,4730
2009-05-07,478,478,472,478,21000,4780
2009-05-01,473,477,463,463,13000,4630
2009-04-30,451,473,451,469,24000,4690
2009-04-28,469,469,455,455,33000,4550
2009-04-27,472,477,472,474,19000,4740
2009-04-24,485,485,476,476,33000,4760
2009-04-23,477,483,472,480,43000,4800
2009-04-22,486,486,471,473,32000,4730
2009-04-21,489,494,482,487,33000,4870
2009-04-20,495,495,489,492,9000,4920
2009-04-17,502,502,495,495,8000,4950
2009-04-16,492,507,492,501,12000,5010
2009-04-15,498,498,487,491,11000,4910
2009-04-14,494,500,494,498,30000,4980
2009-04-13,495,496,491,494,15000,4940
2009-04-10,493,493,486,491,30000,4910
2009-04-09,493,493,492,492,10000,4920
2009-04-08,492,503,491,493,23000,4930
2009-04-07,502,502,488,493,28000,4930
2009-04-06,517,517,497,498,15000,4980
2009-04-03,524,524,503,508,41000,5080
2009-04-02,515,526,508,525,34000,5250
2009-04-01,517,518,511,515,20000,5150
2009-03-31,519,520,517,518,19000,5180
2009-03-30,531,534,522,522,31000,5220
2009-03-27,533,546,525,537,57000,5370
2009-03-26,541,541,512,532,48000,5320
2009-03-25,541,548,538,548,100000,5480
2009-03-24,535,539,528,538,71000,5380
2009-03-23,518,526,517,525,60000,5250
2009-03-19,514,517,513,516,25000,5160
2009-03-18,508,514,506,510,40000,5100
2009-03-17,508,518,507,511,72000,5110
2009-03-16,503,509,502,506,72000,5060
2009-03-13,500,500,497,500,98000,5000
2009-03-12,498,500,496,500,55000,5000
2009-03-11,495,497,494,495,28000,4950
2009-03-10,487,491,487,487,20000,4870
2009-03-09,492,496,492,492,23000,4920
2009-03-06,499,499,492,492,50000,4920
2009-03-05,498,500,493,500,74000,5000
2009-03-04,491,498,490,498,30000,4980
2009-03-03,472,495,472,495,22000,4950
2009-03-02,491,491,486,487,21000,4870
2009-02-27,495,499,495,499,16000,4990
2009-02-26,491,500,491,500,29000,5000
2009-02-25,502,502,489,490,42000,4900
2009-02-24,487,500,481,500,40000,5000
2009-02-23,493,493,482,486,17000,4860
2009-02-20,493,499,489,496,48000,4960
2009-02-19,488,491,486,488,22000,4880
2009-02-18,490,495,486,490,25000,4900
2009-02-17,485,486,481,485,16000,4850
2009-02-16,488,495,487,494,23000,4940
2009-02-13,485,489,485,487,32000,4870
2009-02-12,490,490,480,480,27000,4800
2009-02-10,495,496,490,490,32000,4900
2009-02-09,497,499,492,496,26000,4960
2009-02-06,496,502,496,499,42000,4990
2009-02-05,490,499,488,495,45000,4950
2009-02-04,480,490,478,487,27000,4870
2009-02-03,471,490,471,485,31000,4850
2009-02-02,477,482,475,480,14000,4800
2009-01-30,479,483,467,482,38000,4820
2009-01-29,469,483,469,483,37000,4830
2009-01-28,461,471,459,461,24000,4610
2009-01-27,467,467,454,457,31000,4570
2009-01-26,446,457,444,451,40000,4510
2009-01-23,436,445,432,442,18000,4420
2009-01-22,456,456,432,437,11000,4370
2009-01-21,441,444,440,441,28000,4410
2009-01-20,446,446,441,441,10000,4410
2009-01-19,455,455,445,445,11000,4450
2009-01-16,455,455,438,452,54000,4520
2009-01-15,453,466,451,456,45000,4560
2009-01-14,468,471,464,468,23000,4680
2009-01-13,492,493,467,467,48000,4670
2009-01-09,492,494,492,492,17000,4920
2009-01-08,498,498,491,491,26000,4910
2009-01-07,498,500,495,499,23000,4990
2009-01-06,492,499,492,498,11000,4980
2009-01-05,501,501,492,492,6000,4920
2008-12-30,499,510,499,510,29000,5100
2008-12-29,499,505,493,501,30000,5010
2008-12-26,501,502,491,499,11000,4990
2008-12-25,506,506,492,500,32000,5000
2008-12-24,494,504,491,504,34000,5040
2008-12-22,491,498,482,497,17000,4970
2008-12-19,494,495,489,491,17000,4910
2008-12-18,500,500,488,499,29000,4990
2008-12-17,505,505,494,503,25000,5030
2008-12-16,503,504,501,504,16000,5040
2008-12-15,503,505,503,505,49000,5050
2008-12-12,500,505,491,503,107000,5030
2008-12-11,499,500,494,500,49000,5000
2008-12-10,495,504,493,498,55000,4980
2008-12-09,502,505,498,505,39000,5050
2008-12-08,500,505,498,504,47000,5040
2008-12-05,503,503,493,501,69000,5010
2008-12-04,494,504,490,500,71000,5000
2008-12-03,491,493,488,493,35000,4930
2008-12-02,494,494,485,486,27000,4860
2008-12-01,493,496,487,496,36000,4960
