Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,299,299,296,299,38000,2990
2014-07-29,299,299,297,299,48000,2990
2014-07-28,299,300,298,300,21000,3000
2014-07-25,300,300,299,300,127000,3000
2014-07-24,301,301,296,301,75000,3010
2014-07-23,298,301,298,301,62000,3010
2014-07-22,296,299,296,299,43000,2990
2014-07-18,296,299,295,297,22000,2970
2014-07-17,297,299,296,298,29000,2980
2014-07-16,297,299,297,299,22000,2990
2014-07-15,297,299,297,298,25000,2980
2014-07-14,298,299,297,299,19000,2990
2014-07-11,295,298,295,298,38000,2980
2014-07-10,298,298,296,296,43000,2960
2014-07-09,297,297,294,296,32000,2960
2014-07-08,297,299,296,297,31000,2970
2014-07-07,297,298,296,297,35000,2970
2014-07-04,296,298,296,297,17000,2970
2014-07-03,295,298,294,298,42000,2980
2014-07-02,298,298,295,295,41000,2950
2014-07-01,295,298,295,295,87000,2950
2014-06-30,294,294,291,294,51000,2940
2014-06-27,293,293,292,293,32000,2930
2014-06-26,291,294,291,292,44000,2920
2014-06-25,293,293,292,292,91000,2920
2014-06-24,292,293,290,293,65000,2930
2014-06-23,292,293,292,292,42000,2920
2014-06-20,291,292,290,290,60000,2900
2014-06-19,289,291,289,290,54000,2900
2014-06-18,289,290,288,290,29000,2900
2014-06-17,289,289,287,289,21000,2890
2014-06-16,289,289,286,288,24000,2880
2014-06-13,289,289,286,289,77000,2890
2014-06-12,286,289,286,288,41000,2880
2014-06-11,287,289,286,287,27000,2870
2014-06-10,289,289,286,287,27000,2870
2014-06-09,287,290,287,289,21000,2890
2014-06-06,288,288,286,287,29000,2870
2014-06-05,289,289,286,286,39000,2860
2014-06-04,287,289,286,289,28000,2890
2014-06-03,286,289,286,287,75000,2870
2014-06-02,285,286,284,286,26000,2860
2014-05-30,285,285,283,285,40000,2850
2014-05-29,284,285,284,285,54000,2850
2014-05-28,283,286,283,286,56000,2860
2014-05-27,284,284,283,284,7000,2840
2014-05-26,281,284,281,284,49000,2840
2014-05-23,282,283,282,283,33000,2830
2014-05-22,280,281,279,281,19000,2810
2014-05-21,280,280,278,278,23000,2780
2014-05-20,281,282,279,281,21000,2810
2014-05-19,278,280,278,279,15000,2790
2014-05-16,279,281,278,278,32000,2780
2014-05-15,282,282,280,282,26000,2820
2014-05-14,281,281,280,281,12000,2810
2014-05-13,284,284,280,280,26000,2800
2014-05-12,281,282,280,280,35000,2800
2014-05-09,280,282,276,280,77000,2800
2014-05-08,280,282,280,281,13000,2810
2014-05-07,284,284,281,281,40000,2810
2014-05-02,285,285,283,284,9000,2840
2014-05-01,284,285,283,285,21000,2850
2014-04-30,285,285,283,284,31000,2840
2014-04-28,287,288,284,286,87000,2860
2014-04-25,279,281,279,281,66000,2810
2014-04-24,282,282,280,282,33000,2820
2014-04-23,283,283,280,282,39000,2820
2014-04-22,282,283,281,281,54000,2810
2014-04-21,282,283,281,282,12000,2820
2014-04-18,282,282,281,282,16000,2820
2014-04-17,282,284,282,282,35000,2820
2014-04-16,279,282,279,281,42000,2810
2014-04-15,279,281,278,279,27000,2790
2014-04-14,278,280,278,278,13000,2780
2014-04-11,280,280,278,278,31000,2780
2014-04-10,281,282,280,280,25000,2800
2014-04-09,282,282,280,280,57000,2800
2014-04-08,283,284,282,282,24000,2820
2014-04-07,286,286,285,285,19000,2850
2014-04-04,286,288,286,286,20000,2860
2014-04-03,286,288,284,285,48000,2850
2014-04-02,286,287,284,284,77000,2840
2014-04-01,285,286,284,286,42000,2860
2014-03-31,285,285,283,285,35000,2850
2014-03-28,282,285,282,285,23000,2850
2014-03-27,280,285,277,284,70000,2840
2014-03-26,290,290,288,289,60000,2890
2014-03-25,284,290,284,288,107000,2880
2014-03-24,285,289,283,284,74000,2840
2014-03-20,284,285,283,283,72000,2830
2014-03-19,285,285,284,284,83000,2840
2014-03-18,285,287,284,285,59000,2850
2014-03-17,289,289,283,284,76000,2840
2014-03-14,288,289,283,283,103000,2830
2014-03-13,291,292,288,291,55000,2910
2014-03-12,294,294,291,291,36000,2910
2014-03-11,293,295,292,295,29000,2950
2014-03-10,292,294,292,293,31000,2930
2014-03-07,291,294,291,292,36000,2920
2014-03-06,289,294,289,291,34000,2910
2014-03-05,290,290,289,289,20000,2890
2014-03-04,287,290,286,290,27000,2900
2014-03-03,286,288,285,287,31000,2870
2014-02-28,293,293,285,286,44000,2860
2014-02-27,290,290,289,289,7000,2890
2014-02-26,290,293,287,292,24000,2920
2014-02-25,290,293,290,292,60000,2920
2014-02-24,291,293,289,290,34000,2900
2014-02-21,286,293,286,291,60000,2910
2014-02-20,287,288,286,286,37000,2860
2014-02-19,286,287,286,287,21000,2870
2014-02-18,283,287,283,286,49000,2860
2014-02-17,284,285,283,284,63000,2840
2014-02-14,282,286,281,282,47000,2820
2014-02-13,284,284,282,284,54000,2840
2014-02-12,285,286,284,284,38000,2840
2014-02-10,285,287,283,283,55000,2830
2014-02-07,282,285,282,284,47000,2840
2014-02-06,282,288,281,281,73000,2810
2014-02-05,281,283,281,281,67000,2810
2014-02-04,285,285,280,280,122000,2800
2014-02-03,289,289,286,286,33000,2860
2014-01-31,289,290,288,289,23000,2890
2014-01-30,289,289,288,289,48000,2890
2014-01-29,291,292,290,292,48000,2920
2014-01-28,290,291,288,288,55000,2880
2014-01-27,292,292,288,288,112000,2880
2014-01-24,296,296,293,293,68000,2930
2014-01-23,298,299,296,296,51000,2960
2014-01-22,300,300,297,298,48000,2980
2014-01-21,298,299,297,298,65000,2980
2014-01-20,296,299,291,298,89000,2980
2014-01-17,294,297,294,296,40000,2960
2014-01-16,291,296,291,294,88000,2940
2014-01-15,290,292,290,291,33000,2910
2014-01-14,291,293,289,291,115000,2910
2014-01-10,293,294,291,293,72000,2930
2014-01-09,292,293,291,293,44000,2930
2014-01-08,290,293,290,293,77000,2930
2014-01-07,290,292,290,290,31000,2900
2014-01-06,292,293,289,289,130000,2890
2013-12-30,287,292,287,291,132000,2910
2013-12-27,284,286,284,286,106000,2860
2013-12-26,282,285,281,284,111000,2840
2013-12-25,282,282,281,282,153000,2820
2013-12-24,283,283,281,282,91000,2820
2013-12-20,283,285,282,283,77000,2830
2013-12-19,283,284,282,283,104000,2830
2013-12-18,283,285,283,283,53000,2830
2013-12-17,283,284,282,283,34000,2830
2013-12-16,282,283,282,283,43000,2830
2013-12-13,282,283,281,282,131000,2820
2013-12-12,284,284,282,282,47000,2820
2013-12-11,284,285,283,284,69000,2840
2013-12-10,285,285,284,284,102000,2840
2013-12-09,284,285,283,285,84000,2850
2013-12-06,283,283,282,283,40000,2830
2013-12-05,284,285,283,283,33000,2830
2013-12-04,285,285,284,284,31000,2840
2013-12-03,285,286,284,285,53000,2850
2013-12-02,285,285,285,285,36000,2850
2013-11-29,287,287,285,285,47000,2850
2013-11-28,287,287,284,285,43000,2850
2013-11-27,287,287,285,287,36000,2870
2013-11-26,284,287,283,286,71000,2860
2013-11-25,285,286,283,284,77000,2840
2013-11-22,284,285,284,285,29000,2850
2013-11-21,283,285,282,285,84000,2850
2013-11-20,284,286,283,284,39000,2840
2013-11-19,285,285,283,284,26000,2840
2013-11-18,283,285,282,284,52000,2840
2013-11-15,281,284,281,284,33000,2840
2013-11-14,283,284,281,281,33000,2810
2013-11-13,283,285,282,285,20000,2850
2013-11-12,282,285,282,285,22000,2850
2013-11-11,283,283,282,282,11000,2820
2013-11-08,281,284,281,282,16000,2820
2013-11-07,284,284,280,283,41000,2830
2013-11-06,283,284,282,284,9000,2840
2013-11-05,284,284,282,284,13000,2840
2013-11-01,282,282,280,281,50000,2810
2013-10-31,285,285,283,283,7000,2830
2013-10-30,282,286,282,283,44000,2830
2013-10-29,283,284,281,282,25000,2820
2013-10-28,281,284,280,284,57000,2840
2013-10-25,285,285,281,281,38000,2810
2013-10-24,283,285,283,285,26000,2850
2013-10-23,285,285,285,285,23000,2850
2013-10-22,283,285,283,284,16000,2840
2013-10-21,283,286,283,284,20000,2840
2013-10-18,281,284,281,284,11000,2840
2013-10-17,284,284,281,283,15000,2830
2013-10-16,282,283,282,283,7000,2830
2013-10-15,284,285,283,284,12000,2840
2013-10-11,281,284,281,284,17000,2840
2013-10-10,281,282,279,281,20000,2810
2013-10-09,274,281,274,281,31000,2810
2013-10-08,275,277,275,277,21000,2770
2013-10-07,277,278,275,275,33000,2750
2013-10-04,280,280,276,278,33000,2780
2013-10-03,279,281,279,280,34000,2800
2013-10-02,284,284,279,279,37000,2790
2013-10-01,285,286,283,283,14000,2830
2013-09-30,283,285,282,285,38000,2850
2013-09-27,286,286,282,285,42000,2850
2013-09-26,284,287,283,287,43000,2870
2013-09-25,297,297,292,292,145000,2920
2013-09-24,294,295,293,295,46000,2950
2013-09-20,293,294,291,294,37000,2940
2013-09-19,290,294,290,294,43000,2940
2013-09-18,287,290,287,290,35000,2900
2013-09-17,287,289,286,288,45000,2880
2013-09-13,285,287,284,287,103000,2870
2013-09-12,285,287,284,284,32000,2840
2013-09-11,289,290,285,286,54000,2860
2013-09-10,285,289,284,288,66000,2880
2013-09-09,279,285,279,282,54000,2820
2013-09-06,277,278,277,278,18000,2780
2013-09-05,277,278,277,278,17000,2780
2013-09-04,276,277,276,277,7000,2770
2013-09-03,276,277,276,277,25000,2770
2013-09-02,274,278,274,275,20000,2750
2013-08-30,276,277,275,275,26000,2750
2013-08-29,277,277,276,276,8000,2760
2013-08-28,275,278,275,278,13000,2780
2013-08-27,280,281,277,279,24000,2790
2013-08-26,276,279,276,279,39000,2790
2013-08-23,275,278,273,276,39000,2760
2013-08-22,274,274,272,273,11000,2730
2013-08-21,273,273,273,273,9000,2730
2013-08-20,274,274,273,273,15000,2730
2013-08-19,272,273,272,273,10000,2730
2013-08-16,273,279,271,274,43000,2740
2013-08-15,275,276,273,273,18000,2730
2013-08-14,272,275,272,275,24000,2750
2013-08-13,274,275,274,275,6000,2750
2013-08-12,273,273,271,272,20000,2720
2013-08-09,272,273,272,273,28000,2730
2013-08-08,275,275,272,272,60000,2720
2013-08-07,280,280,276,276,34000,2760
2013-08-06,277,280,275,280,45000,2800
2013-08-05,274,277,274,277,18000,2770
2013-08-02,274,276,274,276,39000,2760
2013-08-01,275,275,272,273,42000,2730
2013-07-31,277,277,274,275,13000,2750
2013-07-30,273,277,273,276,37000,2760
2013-07-29,278,278,272,273,48000,2730
2013-07-26,281,281,279,279,29000,2790
2013-07-25,284,284,281,281,115000,2810
2013-07-24,285,285,283,285,87000,2850
2013-07-23,283,286,283,285,44000,2850
2013-07-22,285,285,282,284,26000,2840
2013-07-19,284,284,281,282,39000,2820
2013-07-18,282,284,280,284,47000,2840
2013-07-17,284,284,282,284,50000,2840
2013-07-16,288,288,284,284,26000,2840
2013-07-12,284,285,283,284,27000,2840
2013-07-11,287,287,283,285,51000,2850
2013-07-10,290,291,287,287,62000,2870
2013-07-09,286,291,285,290,58000,2900
2013-07-08,288,290,286,286,44000,2860
2013-07-05,286,287,284,287,54000,2870
2013-07-04,282,285,280,284,27000,2840
2013-07-03,281,285,280,282,75000,2820
2013-07-02,281,284,277,284,74000,2840
2013-07-01,280,281,277,279,16000,2790
2013-06-28,276,281,276,277,39000,2770
2013-06-27,277,278,270,275,30000,2750
2013-06-26,280,280,276,277,23000,2770
2013-06-25,282,283,277,277,93000,2770
2013-06-24,281,283,280,282,41000,2820
2013-06-21,274,280,273,280,53000,2800
2013-06-20,279,279,276,277,33000,2770
2013-06-19,276,279,276,277,27000,2770
2013-06-18,272,273,271,273,14000,2730
2013-06-17,272,272,269,270,14000,2700
2013-06-14,266,268,266,267,107000,2670
2013-06-13,268,271,265,266,39000,2660
2013-06-12,270,271,269,271,17000,2710
2013-06-11,275,276,272,272,46000,2720
2013-06-10,272,275,270,273,37000,2730
2013-06-07,270,271,260,270,64000,2700
2013-06-06,277,282,269,274,96000,2740
2013-06-05,278,282,277,281,45000,2810
2013-06-04,278,282,273,282,89000,2820
2013-06-03,281,281,276,277,56000,2770
2013-05-31,280,283,280,281,40000,2810
2013-05-30,285,285,280,280,60000,2800
2013-05-29,285,286,283,284,59000,2840
2013-05-28,280,284,279,282,101000,2820
2013-05-27,285,286,282,282,105000,2820
2013-05-24,290,292,285,285,100000,2850
2013-05-23,298,300,291,291,171000,2910
2013-05-22,298,298,295,297,70000,2970
2013-05-21,298,298,295,295,59000,2950
2013-05-20,298,298,294,295,86000,2950
2013-05-17,288,293,288,291,83000,2910
2013-05-16,298,298,287,289,96000,2890
2013-05-15,297,297,292,295,113000,2950
2013-05-14,300,302,292,293,219000,2930
2013-05-13,310,315,303,304,264000,3040
2013-05-10,306,308,306,307,64000,3070
2013-05-09,305,307,304,306,51000,3060
2013-05-08,303,306,302,305,96000,3050
2013-05-07,304,305,301,302,77000,3020
2013-05-02,299,302,298,299,62000,2990
2013-05-01,302,303,300,301,30000,3010
2013-04-30,303,304,301,302,74000,3020
2013-04-26,300,301,297,297,73000,2970
2013-04-25,297,301,297,301,112000,3010
2013-04-24,300,300,297,299,53000,2990
2013-04-23,301,304,298,298,53000,2980
2013-04-22,300,302,298,300,80000,3000
2013-04-19,297,297,293,295,36000,2950
2013-04-18,300,300,295,296,39000,2960
2013-04-17,297,305,297,300,56000,3000
2013-04-16,297,302,296,296,90000,2960
2013-04-15,299,300,299,300,58000,3000
2013-04-12,299,299,296,296,59000,2960
2013-04-11,299,300,295,297,77000,2970
2013-04-10,294,299,294,299,31000,2990
2013-04-09,300,303,292,294,110000,2940
2013-04-08,294,299,294,298,96000,2980
2013-04-05,293,297,290,294,67000,2940
2013-04-04,282,299,282,289,52000,2890
2013-04-03,283,287,283,286,51000,2860
2013-04-02,285,287,281,283,48000,2830
2013-04-01,301,302,285,287,64000,2870
2013-03-29,298,299,298,299,31000,2990
2013-03-28,300,301,297,298,104000,2980
2013-03-27,308,315,284,308,103000,3080
2013-03-26,310,314,308,314,174000,3140
2013-03-25,306,312,303,309,218000,3090
2013-03-22,295,297,295,295,30000,2950
2013-03-21,295,297,295,295,63000,2950
2013-03-19,294,296,293,295,66000,2950
2013-03-18,298,298,290,294,143000,2940
2013-03-15,281,304,281,294,387000,2940
2013-03-14,283,284,282,282,24000,2820
2013-03-13,284,284,278,281,57000,2810
2013-03-12,285,285,284,284,46000,2840
2013-03-11,280,284,280,284,53000,2840
2013-03-08,276,282,276,280,118000,2800
2013-03-07,278,280,277,277,69000,2770
2013-03-06,279,281,279,280,12000,2800
2013-03-05,282,283,279,280,50000,2800
2013-03-04,279,282,278,280,44000,2800
2013-03-01,276,279,276,278,21000,2780
2013-02-28,276,277,273,276,43000,2760
2013-02-27,278,278,277,277,10000,2770
2013-02-26,281,281,278,278,33000,2780
2013-02-25,281,281,279,279,50000,2790
2013-02-22,281,282,280,281,27000,2810
2013-02-21,285,285,281,282,20000,2820
2013-02-20,278,283,278,282,38000,2820
2013-02-19,276,279,275,279,27000,2790
2013-02-18,270,276,270,276,19000,2760
2013-02-15,273,275,270,270,56000,2700
2013-02-14,273,275,273,274,36000,2740
2013-02-13,277,278,272,273,55000,2730
2013-02-12,300,306,274,277,336000,2770
2013-02-08,267,269,267,267,37000,2670
2013-02-07,269,269,267,267,45000,2670
2013-02-06,266,269,266,267,29000,2670
2013-02-05,270,270,266,266,22000,2660
2013-02-04,270,270,266,270,62000,2700
2013-02-01,268,270,268,270,13000,2700
2013-01-31,273,274,271,272,26000,2720
2013-01-30,270,273,270,273,24000,2730
2013-01-29,269,271,269,269,13000,2690
2013-01-28,269,271,268,269,39000,2690
2013-01-25,267,269,267,268,49000,2680
2013-01-24,260,269,260,268,26000,2680
2013-01-23,268,268,260,262,38000,2620
2013-01-22,266,268,264,265,38000,2650
2013-01-21,268,269,266,266,45000,2660
2013-01-18,263,266,261,266,43000,2660
2013-01-17,261,264,254,263,105000,2630
2013-01-16,267,267,260,261,38000,2610
2013-01-15,260,265,260,263,56000,2630
2013-01-11,260,260,257,259,56000,2590
2013-01-10,258,258,256,257,31000,2570
2013-01-09,256,258,256,256,26000,2560
2013-01-08,256,258,256,256,26000,2560
2013-01-07,260,260,256,256,33000,2560
2013-01-04,260,260,255,255,61000,2550
2012-12-28,260,260,255,255,28000,2550
2012-12-27,259,262,259,260,22000,2600
2012-12-26,259,261,258,259,38000,2590
2012-12-25,257,263,257,261,206000,2610
2012-12-21,257,258,254,256,32000,2560
2012-12-20,254,254,251,254,35000,2540
2012-12-19,253,254,251,254,50000,2540
2012-12-18,256,256,253,254,25000,2540
2012-12-17,254,254,251,253,19000,2530
2012-12-14,251,251,250,251,56000,2510
2012-12-13,252,253,251,251,23000,2510
2012-12-12,256,256,250,252,50000,2520
2012-12-11,253,254,253,254,10000,2540
2012-12-10,259,259,254,255,68000,2550
2012-12-07,257,259,255,259,44000,2590
2012-12-06,252,257,252,257,24000,2570
2012-12-05,250,254,250,254,21000,2540
2012-12-04,251,253,251,253,15000,2530
2012-12-03,253,253,251,251,3000,2510
2012-11-30,253,253,251,252,10000,2520
2012-11-29,252,252,251,251,7000,2510
2012-11-28,253,253,249,250,13000,2500
2012-11-27,252,253,252,253,25000,2530
2012-11-26,251,254,251,252,48000,2520
2012-11-22,250,252,249,251,25000,2510
2012-11-21,252,252,248,249,21000,2490
2012-11-20,251,251,249,249,17000,2490
2012-11-19,248,249,244,248,23000,2480
2012-11-16,245,247,244,247,20000,2470
2012-11-15,245,245,243,245,12000,2450
2012-11-14,245,245,242,243,8000,2430
2012-11-13,245,245,242,242,17000,2420
2012-11-12,246,246,244,245,25000,2450
2012-11-09,245,252,242,246,115000,2460
2012-11-08,249,249,244,245,27000,2450
2012-11-07,248,250,248,250,7000,2500
2012-11-06,256,257,248,248,119000,2480
2012-11-05,248,248,245,248,14000,2480
2012-11-02,245,249,243,249,34000,2490
2012-11-01,243,245,243,244,24000,2440
2012-10-31,238,243,238,243,36000,2430
2012-10-30,237,240,236,240,81000,2400
2012-10-29,240,241,237,238,18000,2380
2012-10-26,241,241,237,238,41000,2380
2012-10-25,239,240,238,240,67000,2400
2012-10-24,241,243,240,241,16000,2410
2012-10-23,245,245,242,242,8000,2420
2012-10-22,240,245,239,245,18000,2450
2012-10-19,238,242,238,242,24000,2420
2012-10-18,239,241,239,239,21000,2390
2012-10-17,238,240,238,238,17000,2380
2012-10-16,237,240,237,237,14000,2370
2012-10-15,238,240,238,238,14000,2380
2012-10-12,242,243,237,238,29000,2380
2012-10-11,245,246,242,242,11000,2420
2012-10-10,245,245,243,243,15000,2430
2012-10-09,243,245,243,245,15000,2450
2012-10-05,243,245,243,245,4000,2450
2012-10-04,242,247,242,247,14000,2470
2012-10-03,243,244,242,242,16000,2420
2012-10-02,247,247,243,243,8000,2430
2012-10-01,245,246,245,246,8000,2460
2012-09-28,250,251,248,248,9000,2480
2012-09-27,250,252,250,251,16000,2510
2012-09-26,250,253,247,253,15000,2530
2012-09-25,253,255,250,255,53000,2550
2012-09-24,249,253,249,253,14000,2530
2012-09-21,249,251,249,251,23000,2510
2012-09-20,253,253,252,253,8000,2530
2012-09-19,250,253,250,253,16000,2530
2012-09-18,250,251,246,249,17000,2490
2012-09-14,248,251,246,249,41000,2490
2012-09-13,246,247,245,247,9000,2470
2012-09-12,245,249,245,249,8000,2490
2012-09-11,246,246,244,244,12000,2440
2012-09-10,245,245,245,245,10000,2450
2012-09-07,246,246,245,245,14000,2450
2012-09-06,245,245,244,245,8000,2450
2012-09-05,244,245,244,244,7000,2440
2012-09-04,248,248,245,245,8000,2450
2012-09-03,248,248,247,248,8000,2480
2012-08-31,247,247,241,241,16000,2410
2012-08-30,249,249,248,248,2000,2480
2012-08-29,247,248,247,247,3000,2470
2012-08-28,249,250,247,248,27000,2480
2012-08-27,253,253,249,249,41000,2490
2012-08-24,254,255,253,253,17000,2530
2012-08-23,254,254,253,253,16000,2530
2012-08-22,253,254,252,254,8000,2540
2012-08-21,253,254,250,253,17000,2530
2012-08-20,253,253,251,253,7000,2530
2012-08-17,248,253,248,253,17000,2530
2012-08-16,248,251,245,251,21000,2510
2012-08-15,246,246,243,245,9000,2450
2012-08-14,242,247,242,246,11000,2460
2012-08-13,250,251,241,241,37000,2410
2012-08-10,250,250,246,250,17000,2500
2012-08-09,252,252,250,250,7000,2500
2012-08-08,250,251,248,251,18000,2510
2012-08-07,252,252,250,250,10000,2500
2012-08-06,248,250,248,250,8000,2500
2012-08-03,247,250,247,247,28000,2470
2012-08-02,252,252,249,249,11000,2490
2012-08-01,251,253,248,253,6000,2530
2012-07-31,249,250,248,248,8000,2480
2012-07-30,249,250,247,250,12000,2500
2012-07-27,250,250,248,248,9000,2480
2012-07-26,248,249,248,249,8000,2490
2012-07-25,252,253,249,250,107000,2500
2012-07-24,252,260,252,260,22000,2600
2012-07-23,260,260,249,249,61000,2490
2012-07-20,260,261,259,260,26000,2600
2012-07-19,257,259,257,259,25000,2590
2012-07-18,258,258,250,251,14000,2510
2012-07-17,259,260,257,257,13000,2570
2012-07-13,254,256,254,256,5000,2560
2012-07-12,251,254,251,251,9000,2510
2012-07-11,254,258,251,251,39000,2510
2012-07-10,250,257,250,254,23000,2540
2012-07-09,250,250,246,250,9000,2500
2012-07-06,245,251,245,248,8000,2480
2012-07-05,253,253,248,248,11000,2480
2012-07-04,245,252,245,252,11000,2520
2012-07-03,248,248,244,244,11000,2440
2012-07-02,248,248,243,243,6000,2430
2012-06-29,242,246,242,246,20000,2460
2012-06-28,248,248,239,243,27000,2430
2012-06-27,253,253,237,248,52000,2480
2012-06-26,256,256,248,253,15000,2530
2012-06-25,258,258,252,258,94000,2580
2012-06-22,256,259,256,258,46000,2580
2012-06-21,257,257,254,255,32000,2550
2012-06-20,249,255,249,254,27000,2540
2012-06-19,249,251,248,249,21000,2490
2012-06-18,240,249,240,249,27000,2490
2012-06-14,239,239,239,239,1000,2390
2012-06-13,233,239,233,239,4000,2390
2012-06-12,233,237,233,237,9000,2370
2012-06-11,240,242,237,237,14000,2370
2012-06-08,240,240,239,240,33000,2400
2012-06-07,237,240,234,240,9000,2400
2012-06-06,235,236,231,236,14000,2360
2012-06-05,233,234,233,234,6000,2340
2012-06-04,234,234,233,233,12000,2330
2012-06-01,233,234,233,234,8000,2340
2012-05-31,233,237,233,237,7000,2370
2012-05-30,236,236,234,236,19000,2360
2012-05-29,236,238,235,238,11000,2380
2012-05-28,240,240,234,238,26000,2380
2012-05-25,245,245,236,237,41000,2370
2012-05-24,242,247,242,247,22000,2470
2012-05-23,241,242,240,241,24000,2410
2012-05-22,238,238,236,238,11000,2380
2012-05-21,237,238,236,238,7000,2380
2012-05-18,235,236,235,235,25000,2350
2012-05-17,241,241,240,240,8000,2400
2012-05-16,245,245,238,243,14000,2430
2012-05-15,243,247,242,247,7000,2470
2012-05-14,235,249,235,243,14000,2430
2012-05-11,244,244,236,236,17000,2360
2012-05-10,243,247,243,247,9000,2470
2012-05-09,243,243,238,243,16000,2430
2012-05-08,247,247,223,243,27000,2430
2012-05-07,249,249,247,247,8000,2470
2012-05-02,255,255,251,253,9000,2530
2012-05-01,258,258,252,252,17000,2520
2012-04-27,258,262,258,262,7000,2620
2012-04-26,257,257,254,257,8000,2570
2012-04-25,257,257,252,254,43000,2540
2012-04-24,256,257,251,257,18000,2570
2012-04-23,255,255,254,255,6000,2550
2012-04-20,254,254,254,254,4000,2540
2012-04-19,254,254,251,251,6000,2510
2012-04-18,253,255,252,254,12000,2540
2012-04-17,251,254,249,254,11000,2540
2012-04-16,249,251,249,251,4000,2510
2012-04-13,250,252,250,252,9000,2520
2012-04-12,250,250,249,249,11000,2490
2012-04-11,251,251,250,250,9000,2500
2012-04-10,250,251,250,251,10000,2510
2012-04-09,250,250,248,250,11000,2500
2012-04-06,250,254,249,254,16000,2540
2012-04-05,250,254,250,250,9000,2500
2012-04-04,256,256,250,250,17000,2500
2012-04-03,263,263,256,259,16000,2590
2012-04-02,263,263,259,259,10000,2590
2012-03-30,267,267,263,263,13000,2630
2012-03-29,268,268,263,263,21000,2630
2012-03-28,257,269,257,264,19000,2640
2012-03-27,269,270,266,270,26000,2700
2012-03-26,267,267,266,266,47000,2660
2012-03-23,262,267,262,267,13000,2670
2012-03-22,265,266,261,262,13000,2620
2012-03-21,265,268,265,265,17000,2650
2012-03-19,266,268,265,265,32000,2650
2012-03-16,269,269,266,266,6000,2660
2012-03-15,267,267,266,267,6000,2670
2012-03-14,265,268,264,264,18000,2640
2012-03-13,267,269,267,267,7000,2670
2012-03-12,267,267,267,267,11000,2670
2012-03-09,270,274,264,267,69000,2670
2012-03-08,265,265,263,263,26000,2630
2012-03-07,255,265,255,265,20000,2650
2012-03-06,259,260,259,259,9000,2590
2012-03-05,256,260,256,260,10000,2600
2012-03-02,259,264,256,256,20000,2560
2012-03-01,256,258,255,258,19000,2580
2012-02-29,260,262,258,261,33000,2610
2012-02-28,258,259,257,257,17000,2570
2012-02-27,259,259,258,259,41000,2590
2012-02-24,260,261,257,261,24000,2610
2012-02-23,258,259,257,257,18000,2570
2012-02-22,256,259,256,259,26000,2590
2012-02-21,255,258,255,255,17000,2550
2012-02-20,257,257,255,255,10000,2550
2012-02-17,255,256,252,253,14000,2530
2012-02-16,253,255,251,253,7000,2530
2012-02-15,253,255,253,253,11000,2530
2012-02-14,253,253,251,252,4000,2520
2012-02-13,251,253,251,251,9000,2510
2012-02-10,253,253,252,252,12000,2520
2012-02-09,253,253,250,253,13000,2530
2012-02-08,252,253,251,253,11000,2530
2012-02-07,251,251,250,250,9000,2500
2012-02-06,253,253,250,253,17000,2530
2012-02-03,258,258,252,252,16000,2520
2012-02-02,253,258,252,258,10000,2580
2012-02-01,250,252,250,252,4000,2520
2012-01-31,250,252,250,252,12000,2520
2012-01-30,251,253,251,252,6000,2520
2012-01-27,250,251,250,251,4000,2510
2012-01-26,257,257,250,250,17000,2500
2012-01-25,255,255,253,254,33000,2540
2012-01-24,256,257,256,257,17000,2570
2012-01-23,255,257,254,257,15000,2570
2012-01-20,252,255,251,255,25000,2550
2012-01-19,255,255,250,251,13000,2510
2012-01-18,251,255,250,255,19000,2550
2012-01-17,248,250,247,248,15000,2480
2012-01-16,252,252,252,252,1000,2520
2012-01-13,247,252,247,252,14000,2520
2012-01-12,248,248,247,247,6000,2470
2012-01-11,254,254,249,249,9000,2490
2012-01-10,253,257,251,251,49000,2510
2012-01-06,250,251,250,250,9000,2500
2012-01-05,253,253,250,250,4000,2500
2012-01-04,253,254,243,254,36000,2540
2011-12-30,250,253,250,253,5000,2530
2011-12-29,247,248,246,248,10000,2480
2011-12-28,249,249,249,249,8000,2490
2011-12-27,250,250,249,249,6000,2490
2011-12-26,253,253,250,250,104000,2500
2011-12-22,254,256,253,253,49000,2530
2011-12-21,254,255,253,254,13000,2540
2011-12-20,250,254,250,253,46000,2530
2011-12-19,250,251,249,250,13000,2500
2011-12-16,256,256,252,252,12000,2520
2011-12-15,254,254,252,252,5000,2520
2011-12-14,256,256,253,253,28000,2530
2011-12-13,252,256,252,256,12000,2560
2011-12-12,259,259,254,254,75000,2540
2011-12-09,253,259,253,259,55000,2590
2011-12-08,256,258,256,258,4000,2580
2011-12-07,253,260,253,259,14000,2590
2011-12-06,256,256,255,255,9000,2550
2011-12-05,258,259,257,258,11000,2580
2011-12-02,258,258,252,255,16000,2550
2011-12-01,256,258,254,258,8000,2580
2011-11-30,252,254,252,253,5000,2530
2011-11-29,255,255,253,254,9000,2540
2011-11-28,257,258,255,255,11000,2550
2011-11-25,263,263,256,257,41000,2570
2011-11-24,251,266,251,266,29000,2660
2011-11-22,247,252,247,252,13000,2520
2011-11-21,247,248,244,248,7000,2480
2011-11-18,245,247,244,246,26000,2460
2011-11-17,247,248,247,248,8000,2480
2011-11-16,249,249,247,247,4000,2470
2011-11-15,248,249,248,249,4000,2490
