Date,Open,High,Low,Close,Volume,Adj Close
2012-10-11,1585,1586,1525,1555,203900,1555
2012-10-10,1599,1607,1583,1600,148300,1600
2012-10-09,1622,1637,1597,1599,160900,1599
2012-10-05,1618,1640,1617,1632,102200,1632
2012-10-04,1605,1628,1603,1611,116300,1611
2012-10-03,1625,1625,1606,1612,90100,1612
2012-10-02,1639,1643,1624,1631,58500,1631
2012-10-01,1648,1649,1630,1637,50000,1637
2012-09-28,1659,1669,1648,1652,72200,1652
2012-09-27,1644,1661,1640,1659,90000,1659
2012-09-26,1648,1657,1639,1644,112800,1644
2012-09-25,1651,1668,1650,1668,145900,1668
2012-09-24,1633,1653,1632,1648,133200,1648
2012-09-21,1618,1634,1617,1632,100200,1632
2012-09-20,1610,1618,1601,1606,94300,1606
2012-09-19,1631,1634,1614,1615,105800,1615
2012-09-18,1622,1629,1606,1626,90000,1626
2012-09-14,1621,1632,1606,1630,209900,1630
2012-09-13,1580,1614,1571,1609,133600,1609
2012-09-12,1554,1575,1554,1570,109100,1570
2012-09-11,1520,1558,1518,1555,161800,1555
2012-09-10,1521,1526,1518,1526,46100,1526
2012-09-07,1525,1527,1515,1523,59400,1523
2012-09-06,1522,1522,1515,1521,70600,1521
2012-09-05,1516,1531,1515,1522,69500,1522
2012-09-04,1529,1531,1515,1525,76600,1525
2012-09-03,1529,1538,1524,1529,44600,1529
2012-08-31,1526,1537,1526,1529,72300,1529
2012-08-30,1523,1537,1516,1529,93200,1529
2012-08-29,1526,1532,1518,1523,68400,1523
2012-08-28,1541,1545,1526,1529,99800,1529
2012-08-27,1548,1561,1530,1530,125400,1530
2012-08-24,1533,1543,1531,1541,151800,1541
2012-08-23,1530,1538,1527,1534,100600,1534
2012-08-22,1535,1535,1520,1528,82900,1528
2012-08-21,1535,1540,1530,1535,82500,1535
2012-08-20,1528,1538,1527,1530,87800,1530
2012-08-17,1525,1529,1520,1525,74300,1525
2012-08-16,1515,1525,1512,1525,89000,1525
2012-08-15,1534,1534,1513,1514,127000,1514
2012-08-14,1525,1545,1518,1536,126900,1536
2012-08-13,1518,1524,1518,1521,55100,1521
2012-08-10,1527,1527,1516,1522,78600,1522
2012-08-09,1526,1528,1518,1527,85100,1527
2012-08-08,1519,1533,1518,1524,115700,1524
2012-08-07,1532,1538,1527,1529,60900,1529
2012-08-06,1540,1544,1529,1532,41900,1532
2012-08-03,1532,1537,1523,1533,97400,1533
2012-08-02,1524,1544,1524,1535,76600,1535
2012-08-01,1530,1532,1523,1527,47800,1527
2012-07-31,1539,1539,1527,1533,55700,1533
2012-07-30,1531,1538,1524,1538,80800,1538
2012-07-27,1529,1536,1516,1519,134200,1519
2012-07-26,1517,1523,1502,1515,97300,1515
2012-07-25,1507,1525,1507,1517,137000,1517
2012-07-24,1503,1514,1502,1506,122000,1506
2012-07-23,1523,1533,1510,1510,97200,1510
2012-07-20,1551,1554,1526,1527,103800,1527
2012-07-19,1547,1563,1545,1552,83600,1552
2012-07-18,1544,1567,1543,1547,109200,1547
2012-07-17,1548,1554,1536,1547,144700,1547
2012-07-13,1548,1560,1546,1547,99800,1547
2012-07-12,1541,1555,1537,1547,106700,1547
2012-07-11,1575,1580,1537,1540,221100,1540
2012-07-10,1584,1590,1578,1578,72600,1578
2012-07-09,1582,1591,1575,1576,82000,1576
2012-07-06,1608,1612,1588,1589,76900,1589
2012-07-05,1610,1614,1600,1608,47900,1608
2012-07-04,1609,1615,1604,1609,56500,1609
2012-07-03,1593,1608,1593,1603,88100,1603
2012-07-02,1601,1607,1591,1592,83500,1592
2012-06-29,1583,1599,1581,1593,75500,1593
2012-06-28,1598,1606,1588,1593,89600,1593
2012-06-27,1579,1595,1579,1595,56200,1595
2012-06-26,1578,1598,1577,1577,79700,1577
2012-06-25,1588,1590,1576,1578,80900,1578
2012-06-22,1581,1583,1570,1578,68800,1578
2012-06-21,1574,1580,1561,1579,70900,1579
2012-06-20,1563,1574,1560,1570,52100,1570
2012-06-19,1561,1571,1556,1558,37600,1558
2012-06-18,1573,1575,1554,1557,50900,1557
2012-06-15,1554,1568,1554,1561,67600,1561
2012-06-14,1551,1564,1550,1552,58400,1552
2012-06-13,1580,1580,1550,1550,175300,1550
2012-06-12,1600,1601,1574,1580,146000,1580
2012-06-11,1612,1619,1604,1611,59100,1611
2012-06-08,1614,1618,1597,1598,198500,1598
2012-06-07,1624,1628,1612,1617,149500,1617
2012-06-06,1646,1656,1621,1627,91300,1627
2012-06-05,1667,1667,1635,1650,60200,1650
2012-06-04,1649,1675,1646,1668,76200,1668
2012-06-01,1645,1678,1645,1666,45600,1666
2012-05-31,1635,1669,1635,1669,51900,1669
2012-05-30,1650,1660,1636,1643,44100,1643
2012-05-29,1649,1657,1634,1655,62500,1655
2012-05-28,1645,1666,1630,1656,82000,1656
2012-05-25,1619,1633,1612,1616,53900,1616
2012-05-24,1635,1642,1617,1619,60200,1619
2012-05-23,1643,1652,1626,1637,103100,1637
2012-05-22,1640,1641,1625,1630,40000,1630
2012-05-21,1625,1644,1625,1639,46300,1639
2012-05-18,1619,1633,1612,1624,80100,1624
2012-05-17,1630,1640,1616,1621,59000,1621
2012-05-16,1640,1654,1628,1630,40000,1630
2012-05-15,1643,1650,1631,1642,55000,1642
2012-05-14,1651,1664,1646,1647,39200,1647
2012-05-11,1667,1680,1651,1651,40700,1651
2012-05-10,1670,1677,1657,1668,46700,1668
2012-05-09,1700,1704,1673,1674,52400,1674
2012-05-08,1709,1709,1696,1700,32000,1700
2012-05-07,1715,1715,1693,1695,55100,1695
2012-05-02,1725,1736,1712,1736,35500,1736
2012-05-01,1727,1738,1716,1725,39000,1725
2012-04-27,1747,1747,1716,1723,49700,1723
2012-04-26,1747,1750,1737,1740,30600,1740
2012-04-25,1740,1745,1733,1745,36600,1745
2012-04-24,1732,1740,1722,1739,47700,1739
2012-04-23,1706,1736,1706,1733,65900,1733
2012-04-20,1715,1715,1704,1705,60500,1705
2012-04-19,1726,1726,1702,1706,42600,1706
2012-04-18,1730,1736,1721,1733,78400,1733
2012-04-17,1713,1728,1713,1723,39100,1723
2012-04-16,1705,1718,1702,1712,38300,1712
2012-04-13,1696,1718,1695,1711,38000,1711
2012-04-12,1700,1703,1691,1695,52900,1695
2012-04-11,1694,1708,1689,1704,64600,1704
2012-04-10,1709,1722,1700,1706,60300,1706
2012-04-09,1697,1717,1695,1706,42700,1706
2012-04-06,1702,1719,1696,1716,74500,1716
2012-04-05,1705,1724,1703,1712,63900,1712
2012-04-04,1732,1732,1708,1716,54700,1716
2012-04-03,1732,1732,1719,1724,54700,1724
2012-04-02,1743,1744,1722,1732,59500,1732
2012-03-30,1747,1751,1735,1743,40300,1743
2012-03-29,1741,1749,1738,1746,60900,1746
2012-03-28,1722,1743,1720,1741,109800,1741
2012-03-27,1773,1784,1771,1784,103000,1784
2012-03-26,1785,1788,1761,1761,112800,1761
2012-03-23,1786,1794,1780,1780,68400,1780
2012-03-22,1790,1800,1785,1786,88600,1786
2012-03-21,1780,1818,1780,1800,190700,1800
2012-03-19,1757,1770,1756,1770,91300,1770
2012-03-16,1750,1757,1748,1752,43100,1752
2012-03-15,1746,1755,1741,1750,73300,1750
2012-03-14,1748,1748,1730,1732,59900,1732
2012-03-13,1740,1745,1729,1731,98900,1731
2012-03-12,1748,1750,1738,1738,60600,1738
2012-03-09,1752,1755,1744,1746,101600,1746
2012-03-08,1744,1749,1739,1749,44100,1749
2012-03-07,1724,1742,1724,1742,80300,1742
2012-03-06,1738,1743,1722,1731,65600,1731
2012-03-05,1726,1740,1720,1726,66600,1726
2012-03-02,1719,1728,1714,1725,49500,1725
2012-03-01,1732,1737,1705,1711,100500,1711
2012-02-29,1740,1750,1725,1725,96900,1725
2012-02-28,1716,1732,1716,1729,71300,1729
2012-02-27,1716,1722,1713,1719,93600,1719
2012-02-24,1718,1721,1711,1713,54300,1713
2012-02-23,1718,1719,1710,1716,60100,1716
2012-02-22,1708,1720,1702,1715,101100,1715
2012-02-21,1689,1704,1686,1702,74500,1702
2012-02-20,1683,1690,1682,1686,83000,1686
2012-02-17,1670,1686,1668,1682,59400,1682
2012-02-16,1667,1672,1664,1666,50100,1666
2012-02-15,1665,1670,1660,1667,62900,1667
2012-02-14,1656,1673,1655,1672,58600,1672
2012-02-13,1659,1662,1651,1652,45300,1652
2012-02-10,1653,1661,1650,1658,58900,1658
2012-02-09,1652,1656,1649,1654,58400,1654
2012-02-08,1649,1654,1646,1650,83700,1650
2012-02-07,1662,1665,1643,1647,192600,1647
2012-02-06,1671,1675,1663,1666,107800,1666
2012-02-03,1692,1696,1678,1678,54400,1678
2012-02-02,1684,1694,1684,1692,31200,1692
2012-02-01,1680,1692,1679,1684,36000,1684
2012-01-31,1685,1688,1676,1680,48100,1680
2012-01-30,1693,1694,1682,1686,25300,1686
2012-01-27,1692,1692,1681,1688,53300,1688
2012-01-26,1677,1700,1677,1698,51000,1698
2012-01-25,1680,1695,1678,1693,28300,1693
2012-01-24,1686,1686,1675,1678,21300,1678
2012-01-23,1678,1683,1678,1678,17400,1678
2012-01-20,1677,1683,1667,1678,29100,1678
2012-01-19,1676,1685,1659,1663,50100,1663
2012-01-18,1680,1684,1674,1674,37900,1674
2012-01-17,1675,1684,1673,1680,43200,1680
2012-01-16,1660,1671,1658,1666,25000,1666
2012-01-13,1655,1669,1655,1662,13500,1662
2012-01-12,1665,1665,1654,1656,34400,1656
2012-01-11,1677,1679,1667,1670,46000,1670
2012-01-10,1677,1693,1677,1679,24800,1679
2012-01-06,1671,1675,1667,1670,24600,1670
2012-01-05,1680,1683,1670,1671,33700,1671
2012-01-04,1698,1706,1683,1686,30000,1686
2011-12-30,1682,1687,1668,1682,39000,1682
2011-12-29,1673,1686,1669,1681,42700,1681
2011-12-28,1695,1695,1677,1689,35800,1689
2011-12-27,1686,1695,1682,1693,22400,1693
2011-12-26,1690,1702,1688,1691,20300,1691
2011-12-22,1683,1708,1683,1703,31500,1703
2011-12-21,1703,1712,1690,1695,69500,1695
2011-12-20,1699,1710,1690,1707,23100,1707
2011-12-19,1691,1699,1681,1695,29200,1695
2011-12-16,1711,1711,1691,1691,32100,1691
2011-12-15,1709,1711,1690,1696,32500,1696
2011-12-14,1705,1716,1700,1708,21900,1708
2011-12-13,1700,1724,1693,1720,34100,1720
2011-12-12,1720,1720,1708,1715,31700,1715
2011-12-09,1721,1721,1696,1708,74500,1708
2011-12-08,1703,1709,1688,1705,46800,1705
2011-12-07,1683,1704,1677,1703,63500,1703
2011-12-06,1687,1695,1658,1663,56700,1663
2011-12-05,1658,1691,1650,1688,81000,1688
2011-12-02,1643,1649,1641,1644,46800,1644
2011-12-01,1650,1657,1637,1644,63300,1644
2011-11-30,1642,1657,1632,1645,74400,1645
2011-11-29,1660,1662,1632,1637,80700,1637
2011-11-28,1674,1674,1653,1656,28200,1656
2011-11-25,1655,1670,1651,1651,24000,1651
2011-11-24,1672,1672,1655,1657,36000,1657
2011-11-22,1695,1701,1674,1684,61400,1684
2011-11-21,1690,1719,1686,1719,77200,1719
2011-11-18,1670,1689,1664,1685,58700,1685
2011-11-17,1676,1680,1664,1673,44500,1673
2011-11-16,1680,1680,1670,1674,41900,1674
2011-11-15,1640,1680,1640,1678,102100,1678
2011-11-14,1648,1648,1631,1640,31300,1640
2011-11-11,1639,1652,1624,1631,56100,1631
2011-11-10,1634,1637,1617,1635,47200,1635
2011-11-09,1623,1639,1620,1639,29700,1639
2011-11-08,1620,1630,1613,1617,27000,1617
2011-11-07,1615,1622,1615,1619,20600,1619
2011-11-04,1621,1628,1614,1614,56600,1614
2011-11-02,1622,1638,1615,1627,59800,1627
2011-11-01,1631,1636,1620,1626,43300,1626
2011-10-31,1640,1649,1630,1631,70900,1631
2011-10-28,1650,1650,1635,1639,55000,1639
2011-10-27,1632,1641,1617,1627,68800,1627
2011-10-26,1633,1638,1612,1624,63700,1624
2011-10-25,1683,1685,1630,1638,116500,1638
2011-10-24,1685,1696,1683,1686,20200,1686
2011-10-21,1692,1696,1682,1682,33000,1682
2011-10-20,1697,1698,1690,1691,21400,1691
2011-10-19,1713,1713,1695,1701,27800,1701
2011-10-18,1730,1730,1693,1696,45200,1696
2011-10-17,1729,1740,1721,1732,29700,1732
2011-10-14,1712,1723,1712,1715,27200,1715
2011-10-13,1733,1733,1720,1721,18400,1721
2011-10-12,1731,1736,1725,1736,25000,1736
2011-10-11,1752,1755,1732,1735,68000,1735
2011-10-07,1772,1777,1749,1753,48600,1753
2011-10-06,1754,1780,1745,1774,49900,1774
2011-10-05,1780,1780,1734,1741,50700,1741
2011-10-04,1769,1770,1746,1763,45300,1763
2011-10-03,1774,1780,1753,1769,91400,1769
2011-09-30,1812,1812,1774,1798,71500,1798
2011-09-29,1713,1821,1713,1817,137000,1817
2011-09-28,1718,1740,1705,1712,86900,1712
2011-09-27,1705,1712,1691,1712,36100,1712
2011-09-26,1701,1705,1682,1683,42200,1683
2011-09-22,1709,1714,1690,1710,41500,1710
2011-09-21,1716,1741,1709,1709,38100,1709
2011-09-20,1730,1739,1716,1719,35000,1719
2011-09-16,1739,1739,1724,1735,35700,1735
2011-09-15,1714,1732,1711,1730,52500,1730
2011-09-14,1698,1716,1698,1709,58100,1709
2011-09-13,1700,1712,1696,1704,34000,1704
2011-09-12,1703,1717,1691,1694,38800,1694
2011-09-09,1716,1727,1715,1721,64100,1721
2011-09-08,1710,1715,1702,1715,23700,1715
2011-09-07,1702,1710,1696,1705,31900,1705
2011-09-06,1690,1713,1686,1700,45000,1700
2011-09-05,1696,1701,1690,1697,30700,1697
2011-09-02,1718,1718,1693,1706,56700,1706
2011-09-01,1719,1729,1713,1725,51400,1725
2011-08-31,1717,1729,1709,1725,47000,1725
2011-08-30,1716,1735,1712,1725,38300,1725
2011-08-29,1711,1711,1694,1711,35200,1711
2011-08-26,1706,1716,1704,1711,50800,1711
2011-08-25,1707,1714,1691,1692,37100,1692
2011-08-24,1700,1712,1689,1695,54500,1695
2011-08-23,1691,1707,1690,1700,62800,1700
2011-08-22,1677,1695,1672,1680,49100,1680
2011-08-19,1675,1687,1673,1677,38400,1677
2011-08-18,1699,1699,1682,1692,37500,1692
2011-08-17,1682,1697,1681,1696,51400,1696
2011-08-16,1692,1696,1683,1690,49400,1690
2011-08-15,1698,1711,1679,1698,59400,1698
2011-08-12,1707,1713,1678,1697,31800,1697
2011-08-11,1654,1689,1653,1689,64800,1689
2011-08-10,1686,1692,1660,1671,89900,1671
2011-08-09,1690,1694,1659,1693,64700,1693
2011-08-08,1701,1706,1694,1699,70000,1699
2011-08-05,1717,1717,1698,1708,67500,1708
2011-08-04,1739,1745,1730,1733,30400,1733
2011-08-03,1733,1741,1728,1739,60800,1739
2011-08-02,1760,1765,1738,1739,87400,1739
2011-08-01,1768,1788,1768,1773,52900,1773
2011-07-29,1756,1777,1756,1767,42900,1767
2011-07-28,1779,1779,1757,1759,62200,1759
2011-07-27,1777,1785,1766,1775,49100,1775
2011-07-26,1777,1780,1772,1777,20300,1777
2011-07-25,1777,1777,1770,1771,25600,1771
2011-07-22,1775,1781,1772,1772,21600,1772
2011-07-21,1780,1781,1772,1774,20200,1774
2011-07-20,1784,1786,1771,1781,44200,1781
2011-07-19,1781,1787,1768,1770,39700,1770
2011-07-15,1777,1791,1775,1785,35000,1785
2011-07-14,1789,1801,1780,1781,53800,1781
2011-07-13,1780,1801,1780,1798,45400,1798
2011-07-12,1773,1799,1773,1795,59300,1795
2011-07-11,1780,1794,1770,1793,62200,1793
2011-07-08,1788,1793,1773,1787,69400,1787
2011-07-07,1772,1792,1763,1788,83700,1788
2011-07-06,1778,1780,1765,1780,60300,1780
2011-07-05,1780,1789,1772,1780,31300,1780
2011-07-04,1779,1792,1773,1780,63900,1780
2011-07-01,1770,1784,1768,1779,68900,1779
2011-06-30,1759,1764,1749,1764,52900,1764
2011-06-29,1746,1765,1746,1764,51900,1764
2011-06-28,1735,1748,1735,1740,60800,1740
2011-06-27,1735,1735,1723,1726,45700,1726
2011-06-24,1742,1746,1738,1740,43400,1740
2011-06-23,1732,1747,1732,1738,61400,1738
2011-06-22,1739,1755,1732,1738,40500,1738
2011-06-21,1737,1749,1733,1738,25800,1738
2011-06-20,1727,1738,1720,1726,74800,1726
2011-06-17,1755,1759,1723,1726,55200,1726
2011-06-16,1763,1765,1754,1754,37400,1754
2011-06-15,1765,1772,1762,1767,27500,1767
2011-06-14,1770,1780,1760,1764,59300,1764
2011-06-13,1772,1781,1763,1765,69900,1765
2011-06-10,1800,1805,1785,1793,74600,1793
2011-06-09,1764,1795,1764,1794,78600,1794
2011-06-08,1771,1783,1763,1779,28000,1779
2011-06-07,1758,1776,1758,1772,33700,1772
2011-06-06,1759,1776,1759,1765,41900,1765
2011-06-03,1771,1779,1762,1762,37200,1762
2011-06-02,1768,1780,1768,1773,22300,1773
2011-06-01,1785,1787,1768,1779,36900,1779
2011-05-31,1762,1796,1762,1780,57100,1780
2011-05-30,1764,1775,1760,1767,48500,1767
2011-05-27,1784,1787,1765,1771,34100,1771
2011-05-26,1759,1784,1759,1767,31300,1767
2011-05-25,1780,1782,1756,1759,75800,1759
2011-05-24,1783,1795,1776,1781,28500,1781
2011-05-23,1786,1788,1765,1782,57000,1782
2011-05-20,1785,1798,1783,1788,64200,1788
2011-05-19,1800,1802,1786,1788,43200,1788
2011-05-18,1755,1802,1755,1800,95300,1800
2011-05-17,1752,1778,1750,1750,57600,1750
2011-05-16,1778,1778,1751,1751,58500,1751
2011-05-13,1787,1790,1759,1766,54600,1766
2011-05-12,1788,1804,1785,1787,59500,1787
2011-05-11,1816,1816,1791,1797,51800,1797
2011-05-10,1800,1818,1795,1812,43700,1812
2011-05-09,1800,1818,1785,1801,69800,1801
2011-05-06,1800,1800,1781,1793,114500,1793
2011-05-02,1818,1829,1808,1824,37700,1824
2011-04-28,1795,1812,1771,1807,79100,1807
2011-04-27,1764,1789,1764,1776,38200,1776
2011-04-26,1771,1775,1763,1764,29300,1764
2011-04-25,1763,1777,1763,1770,27000,1770
2011-04-22,1790,1790,1763,1763,56000,1763
2011-04-21,1798,1798,1774,1775,36400,1775
2011-04-20,1794,1798,1783,1783,42200,1783
2011-04-19,1776,1790,1773,1777,45100,1777
2011-04-18,1778,1807,1770,1785,77900,1785
2011-04-15,1774,1789,1771,1777,49800,1777
2011-04-14,1780,1796,1765,1793,115500,1793
2011-04-13,1775,1792,1774,1781,63200,1781
2011-04-12,1777,1795,1768,1775,83400,1775
2011-04-11,1805,1835,1785,1793,203400,1793
2011-04-08,1767,1826,1755,1802,82700,1802
2011-04-07,1800,1805,1780,1783,70200,1783
2011-04-06,1817,1817,1790,1796,61000,1796
2011-04-05,1800,1816,1797,1808,78600,1808
2011-04-04,1830,1831,1780,1793,169900,1793
2011-04-01,1870,1871,1837,1841,82700,1841
2011-03-31,1878,1878,1852,1874,56800,1874
2011-03-30,1872,1889,1847,1885,126800,1885
2011-03-29,1849,1861,1836,1850,168000,1850
2011-03-28,1934,1938,1920,1926,146400,1926
2011-03-25,1922,1935,1906,1933,222800,1933
2011-03-24,1859,1925,1858,1914,397500,1914
2011-03-23,1810,1857,1801,1855,247800,1855
2011-03-22,1700,1784,1679,1778,308000,1778
2011-03-18,1651,1663,1640,1653,264100,1653
2011-03-17,1584,1657,1580,1648,192400,1648
2011-03-16,1610,1700,1610,1664,199900,1664
2011-03-15,1730,1750,1500,1603,277400,1603
2011-03-14,1705,1829,1693,1753,225200,1753
2011-03-11,1878,1897,1878,1880,149100,1880
2011-03-10,1902,1902,1884,1885,84600,1885
2011-03-09,1898,1904,1894,1897,89600,1897
2011-03-08,1890,1897,1888,1888,45300,1888
2011-03-07,1901,1901,1888,1889,63300,1889
2011-03-04,1894,1903,1891,1895,53500,1895
2011-03-03,1886,1897,1886,1888,98400,1888
2011-03-02,1902,1902,1886,1886,78700,1886
2011-03-01,1897,1904,1895,1898,93500,1898
2011-02-28,1894,1895,1886,1892,106200,1892
2011-02-25,1876,1890,1870,1887,79500,1887
2011-02-24,1888,1891,1880,1880,98600,1880
2011-02-23,1885,1896,1885,1887,55700,1887
2011-02-22,1893,1896,1890,1891,104600,1891
2011-02-21,1905,1906,1894,1894,142100,1894
2011-02-18,1909,1912,1905,1908,63100,1908
2011-02-17,1901,1908,1894,1908,84200,1908
2011-02-16,1905,1905,1892,1893,93000,1893
2011-02-15,1905,1905,1900,1904,63300,1904
2011-02-14,1894,1908,1891,1905,148400,1905
2011-02-10,1887,1893,1879,1880,228300,1880
2011-02-09,1900,1901,1885,1887,159500,1887
2011-02-08,1906,1907,1896,1899,98400,1899
2011-02-07,1911,1911,1894,1901,173000,1901
2011-02-04,1906,1913,1898,1910,146800,1910
2011-02-03,1898,1898,1888,1896,58300,1896
2011-02-02,1894,1903,1894,1899,52600,1899
2011-02-01,1890,1900,1882,1894,78900,1894
2011-01-31,1895,1896,1886,1888,52600,1888
2011-01-28,1915,1917,1896,1897,94300,1897
2011-01-27,1917,1928,1901,1921,140600,1921
2011-01-26,1917,1924,1911,1922,93400,1922
2011-01-25,1903,1920,1893,1915,117400,1915
2011-01-24,1891,1903,1889,1902,83800,1902
2011-01-21,1904,1906,1886,1886,126800,1886
2011-01-20,1905,1908,1897,1903,76000,1903
2011-01-19,1901,1910,1893,1909,90600,1909
2011-01-18,1908,1908,1900,1900,78700,1900
2011-01-17,1902,1911,1899,1907,95000,1907
2011-01-14,1900,1905,1892,1900,100700,1900
2011-01-13,1898,1900,1889,1899,117700,1899
2011-01-12,1913,1913,1885,1886,224100,1886
2011-01-11,1919,1923,1912,1919,71300,1919
2011-01-07,1903,1918,1902,1910,107400,1910
2011-01-06,1900,1904,1897,1900,64900,1900
2011-01-05,1902,1904,1895,1896,55300,1896
2011-01-04,1894,1906,1894,1897,87500,1897
2010-12-30,1885,1893,1880,1887,77300,1887
2010-12-29,1873,1887,1869,1885,88100,1885
2010-12-28,1870,1872,1867,1869,56500,1869
2010-12-27,1877,1877,1864,1867,132200,1867
2010-12-24,1877,1877,1864,1867,81200,1867
2010-12-22,1868,1872,1861,1862,109100,1862
2010-12-21,1870,1876,1866,1867,123700,1867
2010-12-20,1890,1893,1868,1870,117800,1870
2010-12-17,1890,1895,1880,1893,118400,1893
2010-12-16,1890,1892,1878,1879,130400,1879
2010-12-15,1880,1888,1876,1888,168800,1888
2010-12-14,1875,1878,1871,1877,81900,1877
2010-12-13,1866,1873,1857,1872,121100,1872
2010-12-10,1869,1873,1860,1866,201400,1866
2010-12-09,1879,1881,1859,1867,170800,1867
2010-12-08,1866,1875,1866,1871,121900,1871
2010-12-07,1880,1883,1863,1871,163200,1871
2010-12-06,1890,1895,1875,1883,81100,1883
2010-12-03,1896,1905,1886,1888,77500,1888
2010-12-02,1908,1911,1895,1895,66600,1895
2010-12-01,1880,1897,1880,1893,100400,1893
2010-11-30,1876,1903,1875,1876,86500,1876
2010-11-29,1886,1895,1872,1875,166400,1875
2010-11-26,1925,1925,1882,1885,214400,1885
2010-11-25,1928,1928,1912,1915,87800,1915
2010-11-24,1911,1924,1904,1912,116700,1912
2010-11-22,1964,1964,1927,1930,136700,1930
2010-11-19,1958,1973,1956,1963,84500,1963
2010-11-18,1948,1970,1938,1968,116800,1968
2010-11-17,1909,1949,1907,1943,123600,1943
2010-11-16,1928,1944,1918,1930,143800,1930
2010-11-15,1925,1930,1917,1927,59900,1927
2010-11-12,1903,1932,1903,1915,102500,1915
2010-11-11,1879,1917,1878,1915,189000,1915
2010-11-10,1927,1950,1857,1871,383200,1871
2010-11-09,1930,1956,1915,1939,144800,1939
2010-11-08,1912,1929,1905,1925,85100,1925
2010-11-05,1902,1922,1897,1914,124400,1914
2010-11-04,1910,1918,1890,1899,75900,1899
2010-11-02,1860,1918,1860,1909,111100,1909
2010-11-01,1870,1887,1850,1867,114700,1867
2010-10-29,1890,1900,1872,1886,74400,1886
2010-10-28,1919,1919,1890,1890,99600,1890
2010-10-27,1900,1919,1891,1910,104500,1910
2010-10-26,1888,1918,1871,1906,209000,1906
2010-10-25,1863,1888,1860,1875,88500,1875
2010-10-22,1845,1870,1841,1860,61100,1860
2010-10-21,1860,1860,1831,1851,67500,1851
2010-10-20,1847,1868,1826,1861,72800,1861
2010-10-19,1859,1878,1852,1865,52700,1865
2010-10-18,1835,1889,1825,1868,114400,1868
2010-10-15,1849,1850,1832,1840,79300,1840
2010-10-14,1836,1866,1823,1861,171900,1861
2010-10-13,1810,1830,1804,1808,80000,1808
2010-10-12,1868,1872,1798,1801,199700,1801
2010-10-08,1842,1878,1842,1867,159800,1867
2010-10-07,1913,1925,1836,1850,328700,1850
2010-10-06,1930,1930,1916,1926,132400,1926
2010-10-05,1905,1929,1896,1927,116900,1927
2010-10-04,1908,1919,1903,1910,116100,1910
2010-10-01,1887,1909,1870,1902,156100,1902
2010-09-30,1907,1911,1865,1869,102500,1869
2010-09-29,1913,1921,1909,1917,66700,1917
2010-09-28,1918,1925,1902,1925,78400,1925
2010-09-27,1899,1919,1890,1919,99500,1919
2010-09-24,1892,1901,1890,1891,52200,1891
2010-09-22,1903,1924,1903,1908,66900,1908
2010-09-21,1926,1928,1910,1911,102900,1911
2010-09-17,1905,1932,1898,1930,111700,1930
2010-09-16,1943,1943,1901,1913,157200,1913
2010-09-15,1935,1948,1928,1936,158100,1936
2010-09-14,1931,1944,1927,1935,113000,1935
2010-09-13,1927,1940,1922,1928,160500,1928
2010-09-10,1919,1922,1907,1921,121300,1921
2010-09-09,1905,1910,1889,1907,74100,1907
2010-09-08,1899,1901,1882,1891,113000,1891
2010-09-07,1914,1914,1900,1905,64400,1905
2010-09-06,1886,1918,1881,1914,150000,1914
2010-09-03,1884,1894,1866,1873,57200,1873
2010-09-02,1874,1890,1870,1886,136700,1886
2010-09-01,1891,1891,1855,1874,155200,1874
2010-08-31,1901,1910,1893,1895,117900,1895
2010-08-30,1901,1919,1899,1913,172100,1913
2010-08-27,1897,1903,1893,1900,174900,1900
2010-08-26,1898,1898,1863,1889,144800,1889
2010-08-25,1865,1905,1864,1895,255200,1895
2010-08-24,1864,1870,1844,1858,158700,1858
2010-08-23,1869,1885,1867,1878,174800,1878
2010-08-20,1861,1876,1849,1868,166100,1868
2010-08-19,1850,1861,1824,1860,162600,1860
2010-08-18,1818,1865,1815,1861,351200,1861
2010-08-17,1794,1819,1778,1815,235400,1815
2010-08-16,1784,1802,1784,1794,171100,1794
2010-08-13,1786,1788,1774,1780,88600,1780
2010-08-12,1749,1787,1747,1778,135100,1778
2010-08-11,1774,1777,1756,1759,60500,1759
2010-08-10,1798,1804,1762,1779,117200,1779
2010-08-09,1781,1804,1781,1792,204600,1792
2010-08-06,1765,1782,1752,1773,132900,1773
2010-08-05,1778,1793,1767,1774,167000,1774
2010-08-04,1734,1775,1734,1761,328500,1761
2010-08-03,1710,1723,1710,1723,94800,1723
2010-08-02,1713,1714,1704,1710,63800,1710
2010-07-30,1715,1717,1700,1703,79600,1703
2010-07-29,1726,1726,1712,1715,57800,1715
2010-07-28,1722,1728,1715,1728,66900,1728
2010-07-27,1709,1721,1706,1715,73500,1715
2010-07-26,1721,1726,1708,1710,50600,1710
2010-07-23,1708,1721,1705,1716,52300,1716
2010-07-22,1703,1709,1696,1703,43600,1703
2010-07-21,1720,1720,1699,1705,50500,1705
2010-07-20,1694,1714,1694,1708,80500,1708
2010-07-16,1712,1715,1689,1694,114900,1694
2010-07-15,1715,1719,1710,1712,56800,1712
2010-07-14,1717,1727,1712,1718,75400,1718
2010-07-13,1718,1725,1710,1710,76900,1710
2010-07-12,1730,1737,1715,1716,70300,1716
2010-07-09,1734,1744,1728,1734,48100,1734
2010-07-08,1737,1748,1734,1741,62800,1741
2010-07-07,1738,1741,1725,1730,68900,1730
