Date,Open,High,Low,Close,Volume,Adj Close
2010-10-18,338,338,333,337,18000,1685
2010-10-15,337,337,333,334,26000,1670
2010-10-14,335,337,335,336,13000,1680
2010-10-13,335,336,334,334,10000,1670
2010-10-12,352,352,334,335,17000,1675
2010-10-08,349,350,348,348,10000,1740
2010-10-07,336,349,336,349,11000,1745
2010-10-06,339,340,338,340,7000,1700
2010-10-05,335,344,335,338,11000,1690
2010-10-04,348,348,337,337,4000,1685
2010-10-01,349,349,341,343,19000,1715
2010-09-30,358,358,354,354,2000,1770
2010-09-29,354,355,349,354,16000,1770
2010-09-28,345,347,341,347,15000,1735
2010-09-27,345,345,337,343,11000,1715
2010-09-24,338,341,337,337,20000,1685
2010-09-22,339,343,337,343,17000,1715
2010-09-21,351,351,339,340,51000,1700
2010-09-17,354,359,354,359,19000,1795
2010-09-16,354,355,350,350,25000,1750
2010-09-15,341,351,340,351,27000,1755
2010-09-14,339,341,339,340,5000,1700
2010-09-13,351,351,339,339,10000,1695
2010-09-10,354,362,346,351,48000,1755
2010-09-09,348,348,345,346,6000,1730
2010-09-08,341,341,341,341,1000,1705
2010-09-07,345,345,344,344,3000,1720
2010-09-06,345,345,340,341,4000,1705
2010-09-03,340,345,340,342,10000,1710
2010-09-02,342,342,333,337,16000,1685
2010-09-01,346,346,339,339,13000,1695
2010-08-31,342,345,338,338,6000,1690
2010-08-30,350,350,349,350,21000,1750
2010-08-27,345,345,342,342,8000,1710
2010-08-26,352,352,341,345,12000,1725
2010-08-25,345,352,344,347,19000,1735
2010-08-24,348,350,344,346,25000,1730
2010-08-23,350,350,334,345,23000,1725
2010-08-20,365,365,345,345,68000,1725
2010-08-19,364,365,363,363,15000,1815
2010-08-18,360,365,360,365,9000,1825
2010-08-17,363,364,362,364,8000,1820
2010-08-16,365,365,364,365,16000,1825
2010-08-13,356,362,356,362,21000,1810
2010-08-12,355,357,355,356,12000,1780
2010-08-11,352,359,352,355,10000,1775
2010-08-10,351,358,351,358,5000,1790
2010-08-09,350,357,350,356,8000,1780
2010-08-06,346,348,344,348,13000,1740
2010-08-05,345,345,342,342,4000,1710
2010-08-04,342,352,342,342,32000,1710
2010-08-03,346,348,346,348,2000,1740
2010-08-02,355,355,346,346,6000,1730
2010-07-30,354,354,347,347,16000,1735
2010-07-29,360,360,355,356,14000,1780
2010-07-28,360,360,359,360,18000,1800
2010-07-27,361,361,342,358,25000,1790
2010-07-26,366,370,362,362,30000,1810
2010-07-23,375,375,367,367,31000,1835
2010-07-22,373,376,373,376,14000,1880
2010-07-21,375,375,373,374,22000,1870
2010-07-20,379,379,373,374,23000,1870
2010-07-16,380,380,370,376,23000,1880
2010-07-15,373,376,373,373,19000,1865
2010-07-14,366,376,366,373,15000,1865
2010-07-13,366,367,365,365,15000,1825
2010-07-12,380,382,373,373,11000,1865
2010-07-09,382,383,380,382,22000,1910
2010-07-08,387,388,378,378,83000,1890
2010-07-07,367,367,364,364,6000,1820
2010-07-06,367,369,367,369,43000,1845
2010-07-05,362,362,360,362,51000,1810
2010-07-02,365,365,362,362,39000,1810
2010-07-01,355,364,354,363,119000,1815
2010-06-30,345,347,345,347,5000,1735
2010-06-29,345,350,342,350,6000,1750
2010-06-28,337,345,334,345,18000,1725
2010-06-25,332,340,332,337,38000,1685
2010-06-24,337,339,333,338,23000,1690
2010-06-23,340,341,339,341,19000,1705
2010-06-22,356,356,346,346,29000,1730
2010-06-21,360,364,360,364,14000,1820
2010-06-18,353,356,353,356,20000,1780
2010-06-17,349,350,349,349,6000,1745
2010-06-16,350,350,349,349,13000,1745
2010-06-15,334,339,334,338,19000,1690
2010-06-14,340,340,338,339,6000,1695
2010-06-11,332,337,328,330,50000,1650
2010-06-10,337,337,333,333,2000,1665
2010-06-09,333,340,333,337,6000,1685
2010-06-08,334,336,333,333,9000,1665
2010-06-07,338,338,336,338,9000,1690
2010-06-04,338,341,338,341,6000,1705
2010-06-03,347,347,343,343,5000,1715
2010-06-02,340,340,339,339,9000,1695
2010-06-01,344,345,344,344,4000,1720
2010-05-31,341,348,341,348,8000,1740
2010-05-28,352,352,349,349,29000,1745
2010-05-27,358,358,351,351,23000,1755
2010-05-26,360,360,357,358,15000,1790
2010-05-25,371,371,360,360,26000,1800
2010-05-24,361,369,361,363,12000,1815
2010-05-21,370,370,359,361,34000,1805
2010-05-20,375,375,367,371,13000,1855
2010-05-19,373,374,370,371,11000,1855
2010-05-18,379,379,375,375,7000,1875
2010-05-17,383,385,381,381,28000,1905
2010-05-14,380,380,377,379,26000,1895
2010-05-13,379,379,372,379,19000,1895
2010-05-12,377,377,376,376,4000,1880
2010-05-11,379,379,373,374,19000,1870
2010-05-10,368,372,367,372,12000,1860
2010-05-07,355,363,355,360,23000,1800
2010-05-06,371,376,370,375,28000,1875
2010-04-30,380,380,376,376,9000,1880
2010-04-28,384,384,377,377,19000,1885
2010-04-27,386,386,383,384,8000,1920
2010-04-26,385,386,384,385,37000,1925
2010-04-23,382,385,382,385,34000,1925
2010-04-22,385,385,373,382,20000,1910
2010-04-21,384,385,384,384,55000,1920
2010-04-20,386,386,381,381,23000,1905
2010-04-19,383,386,383,385,9000,1925
2010-04-16,390,390,384,388,37000,1940
2010-04-15,390,390,389,389,21000,1945
2010-04-14,387,390,385,389,35000,1945
2010-04-13,388,388,386,386,5000,1930
2010-04-12,390,394,387,387,17000,1935
2010-04-09,390,393,385,392,28000,1960
2010-04-08,398,398,390,390,29000,1950
2010-04-07,396,398,396,398,18000,1990
2010-04-06,397,397,395,395,14000,1975
2010-04-05,396,396,395,396,7000,1980
2010-04-02,391,393,390,392,12000,1960
2010-04-01,390,393,390,393,21000,1965
2010-03-31,383,390,382,390,20000,1950
2010-03-30,391,391,385,389,40000,1945
2010-03-29,396,398,392,392,19000,1960
2010-03-26,388,400,388,400,21000,2000
2010-03-25,387,391,387,388,48000,1940
2010-03-24,393,394,390,393,27000,1965
2010-03-23,386,387,382,385,30000,1925
2010-03-19,383,384,381,383,20000,1915
2010-03-18,378,379,378,379,5000,1895
2010-03-17,378,378,377,378,5000,1890
2010-03-16,377,377,377,377,10000,1885
2010-03-15,377,378,374,377,26000,1885
2010-03-12,376,380,373,380,37000,1900
2010-03-11,373,376,373,376,8000,1880
2010-03-10,373,375,372,372,14000,1860
2010-03-09,377,377,376,377,6000,1885
2010-03-08,375,377,375,377,2000,1885
2010-03-05,364,374,364,374,17000,1870
2010-03-04,369,371,366,367,11000,1835
2010-03-03,366,369,366,369,5000,1845
2010-03-02,371,372,367,372,11000,1860
2010-03-01,367,371,365,371,15000,1855
2010-02-26,357,365,357,364,6000,1820
2010-02-25,365,365,353,365,37000,1825
2010-02-24,366,368,365,367,15000,1835
2010-02-23,362,364,362,364,32000,1820
2010-02-22,362,362,358,360,22000,1800
2010-02-19,361,361,354,354,15000,1770
2010-02-18,360,360,359,360,10000,1800
2010-02-17,360,360,359,359,3000,1795
2010-02-16,361,362,357,358,17000,1790
2010-02-15,356,357,353,357,17000,1785
2010-02-12,351,357,351,356,22000,1780
2010-02-10,354,354,352,352,10000,1760
2010-02-09,352,354,350,354,23000,1770
2010-02-08,360,362,354,356,10000,1780
2010-02-05,366,366,352,354,14000,1770
2010-02-04,355,358,355,358,6000,1790
2010-02-03,355,362,355,357,12000,1785
2010-02-02,356,357,354,357,18000,1785
2010-02-01,357,363,355,363,21000,1815
2010-01-29,365,369,361,363,16000,1815
2010-01-28,365,367,360,365,17000,1825
2010-01-27,364,368,364,365,17000,1825
2010-01-26,372,373,366,367,13000,1835
2010-01-25,370,373,366,372,22000,1860
2010-01-22,380,380,373,379,23000,1895
2010-01-21,379,379,374,376,27000,1880
2010-01-20,375,375,372,375,11000,1875
2010-01-19,376,379,376,378,16000,1890
2010-01-18,379,379,374,376,16000,1880
2010-01-15,377,378,373,378,21000,1890
2010-01-14,379,381,379,381,21000,1905
2010-01-13,382,382,372,376,28000,1880
2010-01-12,380,381,380,381,4000,1905
2010-01-08,374,381,374,380,10000,1900
2010-01-07,369,374,369,374,12000,1870
2010-01-06,370,370,363,369,9000,1845
2010-01-05,358,373,358,370,9000,1850
2010-01-04,367,367,351,366,29000,1830
2009-12-30,373,373,366,367,28000,1835
2009-12-29,382,383,378,382,15000,1910
2009-12-28,378,380,377,378,14000,1890
2009-12-25,376,376,371,375,22000,1875
2009-12-24,369,374,369,372,17000,1860
2009-12-22,366,368,364,367,15000,1835
2009-12-21,363,363,359,361,15000,1805
2009-12-18,363,367,359,367,21000,1835
2009-12-17,355,363,355,363,12000,1815
2009-12-16,359,360,359,359,21000,1795
2009-12-15,356,359,355,359,21000,1795
2009-12-14,357,360,357,358,28000,1790
2009-12-11,362,362,353,360,30000,1800
2009-12-10,353,357,352,352,7000,1760
2009-12-09,349,353,345,353,13000,1765
2009-12-08,352,352,345,350,17000,1750
2009-12-07,362,362,352,362,21000,1810
2009-12-04,354,358,354,357,7000,1785
2009-12-03,354,361,353,358,24000,1790
2009-12-02,364,364,351,352,33000,1760
2009-12-01,363,366,358,363,40000,1815
2009-11-30,360,365,355,365,34000,1825
2009-11-27,347,355,337,352,27000,1760
2009-11-26,345,346,340,346,5000,1730
2009-11-25,353,353,346,350,22000,1750
2009-11-24,352,352,348,348,23000,1740
2009-11-20,333,343,333,342,25000,1710
2009-11-19,351,355,342,348,12000,1740
2009-11-18,350,351,350,351,6000,1755
2009-11-17,347,349,346,349,7000,1745
2009-11-16,367,367,347,355,22000,1775
2009-11-13,370,370,357,366,25000,1830
2009-11-12,367,369,362,368,16000,1840
2009-11-11,371,372,369,369,12000,1845
2009-11-10,370,375,363,366,18000,1830
2009-11-09,373,373,364,365,17000,1825
2009-11-06,371,376,365,376,15000,1880
2009-11-05,374,376,373,376,10000,1880
2009-11-04,364,374,364,374,9000,1870
2009-11-02,376,376,370,374,19000,1870
2009-10-30,376,382,366,381,28000,1905
2009-10-29,381,381,376,376,10000,1880
2009-10-28,383,383,378,381,29000,1905
2009-10-27,367,373,366,373,17000,1865
2009-10-26,375,375,365,366,25000,1830
2009-10-23,383,383,368,375,34000,1875
2009-10-22,375,380,375,380,23000,1900
2009-10-21,374,378,372,377,18000,1885
2009-10-20,377,377,372,375,18000,1875
2009-10-19,368,372,364,372,21000,1860
2009-10-16,370,375,365,368,21000,1840
2009-10-15,370,374,361,369,43000,1845
2009-10-14,363,372,363,372,23000,1860
2009-10-13,363,363,362,363,7000,1815
2009-10-09,358,364,358,363,13000,1815
2009-10-08,365,367,357,358,20000,1790
2009-10-07,341,355,338,355,14000,1775
2009-10-06,352,352,350,351,9000,1755
2009-10-05,343,358,343,358,13000,1790
2009-10-02,354,360,351,358,13000,1790
2009-10-01,367,369,360,369,14000,1845
2009-09-30,379,379,367,367,6000,1835
2009-09-29,385,385,378,379,17000,1895
2009-09-28,380,382,377,381,24000,1905
2009-09-25,376,378,375,376,25000,1880
2009-09-24,371,372,370,371,30000,1855
2009-09-18,358,361,356,361,19000,1805
2009-09-17,350,355,350,353,8000,1765
2009-09-16,358,358,351,351,16000,1755
2009-09-15,350,354,349,354,19000,1770
2009-09-14,359,359,353,355,25000,1775
2009-09-11,364,364,359,359,24000,1795
2009-09-10,361,364,361,364,10000,1820
2009-09-09,368,368,359,359,4000,1795
2009-09-08,360,360,359,359,2000,1795
2009-09-07,362,368,360,360,22000,1800
2009-09-04,365,366,362,366,10000,1830
2009-09-03,370,370,362,365,15000,1825
2009-09-02,380,380,365,370,18000,1850
2009-09-01,381,384,378,380,9000,1900
2009-08-31,383,383,375,376,8000,1880
2009-08-28,380,385,380,381,11000,1905
2009-08-27,388,388,375,387,18000,1935
2009-08-26,379,386,376,386,13000,1930
2009-08-25,381,382,375,380,36000,1900
2009-08-24,392,396,391,391,32000,1955
2009-08-21,392,392,383,390,32000,1950
2009-08-20,391,391,390,391,30000,1955
2009-08-19,394,394,389,390,12000,1950
2009-08-18,389,392,386,392,5000,1960
2009-08-17,393,393,389,389,21000,1945
2009-08-14,389,393,389,393,14000,1965
2009-08-13,393,393,391,391,19000,1955
2009-08-12,391,392,390,391,8000,1955
2009-08-11,393,393,387,392,8000,1960
2009-08-10,393,393,390,392,15000,1960
2009-08-07,387,392,385,389,9000,1945
2009-08-05,387,393,385,392,14000,1960
2009-08-04,392,393,384,387,10000,1935
2009-08-03,388,389,385,389,7000,1945
2009-07-31,387,387,382,383,11000,1915
2009-07-30,392,392,386,387,18000,1935
2009-07-29,391,391,388,389,4000,1945
2009-07-28,393,393,387,387,18000,1935
2009-07-27,390,391,389,389,4000,1945
2009-07-24,384,391,384,389,29000,1945
2009-07-23,390,392,388,389,28000,1945
2009-07-22,388,391,387,390,9000,1950
2009-07-21,391,395,388,388,38000,1940
2009-07-17,391,391,386,389,19000,1945
2009-07-16,390,392,386,386,31000,1930
2009-07-15,383,389,380,386,32000,1930
2009-07-14,393,393,387,387,42000,1935
2009-07-13,394,399,392,393,35000,1965
2009-07-10,397,400,391,396,108000,1980
2009-07-09,375,378,374,377,13000,1885
2009-07-08,378,381,378,380,13000,1900
2009-07-07,391,391,384,387,88000,1935
2009-07-06,374,374,372,372,11000,1860
2009-07-03,372,374,372,372,34000,1860
2009-07-02,370,375,370,370,52000,1850
2009-07-01,361,361,360,360,9000,1800
2009-06-30,356,366,355,366,26000,1830
2009-06-29,352,359,352,353,21000,1765
2009-06-26,349,349,349,349,12000,1745
2009-06-25,344,347,342,347,37000,1735
2009-06-24,338,340,334,339,16000,1695
2009-06-23,332,339,332,338,15000,1690
2009-06-22,337,342,335,337,34000,1685
2009-06-19,342,342,332,332,39000,1660
2009-06-18,331,339,331,339,15000,1695
2009-06-17,333,333,329,331,17000,1655
2009-06-16,340,340,333,335,29000,1675
2009-06-15,341,345,340,345,29000,1725
2009-06-12,336,342,335,341,40000,1705
2009-06-11,328,333,328,333,10000,1665
2009-06-10,323,327,323,326,7000,1630
2009-06-09,326,326,322,323,16000,1615
2009-06-08,323,325,321,321,16000,1605
2009-06-05,326,326,316,317,18000,1585
2009-06-04,330,335,309,321,70000,1605
2009-06-03,334,337,332,334,10000,1670
2009-06-02,337,338,333,337,15000,1685
2009-06-01,328,341,328,338,9000,1690
2009-05-29,344,344,331,333,31000,1665
2009-05-28,339,350,339,349,22000,1745
2009-05-27,338,339,338,338,17000,1690
2009-05-26,338,339,335,335,12000,1675
2009-05-25,332,333,329,332,24000,1660
2009-05-22,324,330,324,330,17000,1650
2009-05-21,325,325,323,325,16000,1625
2009-05-20,322,324,318,324,14000,1620
2009-05-19,319,319,316,318,14000,1590
2009-05-18,330,330,314,314,36000,1570
2009-05-15,320,330,320,329,41000,1645
2009-05-14,315,317,312,317,19000,1585
2009-05-13,315,315,315,315,5000,1575
2009-05-12,314,314,312,314,13000,1570
2009-05-11,312,315,312,313,22000,1565
2009-05-08,312,312,311,311,6000,1555
2009-05-07,311,312,311,311,20000,1555
2009-05-01,308,309,307,308,9000,1540
2009-04-30,306,306,305,305,3000,1525
2009-04-28,310,310,305,305,21000,1525
2009-04-27,309,310,308,308,6000,1540
2009-04-24,310,310,308,308,23000,1540
2009-04-23,304,310,303,310,28000,1550
2009-04-22,308,308,301,303,8000,1515
2009-04-21,310,310,306,308,26000,1540
2009-04-20,310,310,307,309,27000,1545
2009-04-17,308,309,308,308,8000,1540
2009-04-16,308,310,307,308,25000,1540
2009-04-15,306,307,302,307,18000,1535
2009-04-14,302,307,302,307,14000,1535
2009-04-13,297,300,297,300,12000,1500
2009-04-10,299,299,299,299,1000,1495
2009-04-09,294,299,294,299,4000,1495
2009-04-08,296,300,295,295,6000,1475
2009-04-07,307,307,301,306,12000,1530
2009-04-06,305,306,303,305,8000,1525
2009-04-03,303,305,300,304,5000,1520
2009-04-02,310,312,307,308,8000,1540
2009-04-01,309,309,308,308,4000,1540
2009-03-31,312,312,304,305,17000,1525
2009-03-30,312,313,309,312,22000,1560
2009-03-27,305,312,305,310,48000,1550
2009-03-26,302,306,296,304,42000,1520
2009-03-25,302,309,300,309,72000,1545
2009-03-24,310,310,303,304,70000,1520
2009-03-23,314,314,307,311,43000,1555
2009-03-19,304,304,304,304,28000,1520
2009-03-18,304,304,303,303,15000,1515
2009-03-17,304,304,303,303,20000,1515
2009-03-16,304,304,303,304,25000,1520
2009-03-13,299,303,296,300,55000,1500
2009-03-12,300,300,293,294,27000,1470
2009-03-11,296,298,295,295,10000,1475
2009-03-10,295,300,295,295,8000,1475
2009-03-09,306,306,300,300,10000,1500
2009-03-06,306,307,303,304,17000,1520
2009-03-05,303,307,301,306,20000,1530
2009-03-04,298,298,294,295,12000,1475
2009-03-03,294,298,294,298,4000,1490
2009-03-02,297,301,297,299,20000,1495
2009-02-27,291,297,285,292,18000,1460
2009-02-26,293,299,291,291,31000,1455
2009-02-25,309,310,301,307,23000,1535
2009-02-24,300,306,297,306,14000,1530
2009-02-23,305,308,305,306,15000,1530
2009-02-20,315,315,302,302,30000,1510
2009-02-19,312,317,312,317,14000,1585
2009-02-18,313,313,305,307,11000,1535
2009-02-17,305,315,304,315,7000,1575
2009-02-16,298,305,298,305,24000,1525
2009-02-13,287,291,287,291,31000,1455
2009-02-12,283,284,279,280,25000,1400
2009-02-10,284,284,284,284,1000,1420
2009-02-09,289,289,283,284,10000,1420
2009-02-06,296,296,285,291,11000,1455
2009-02-05,305,306,296,296,22000,1480
2009-02-04,314,314,304,307,25000,1535
2009-02-03,309,313,307,313,13000,1565
2009-02-02,309,309,309,309,1000,1545
2009-01-30,306,312,304,309,17000,1545
2009-01-29,319,321,317,321,21000,1605
2009-01-28,320,322,317,322,27000,1610
2009-01-27,309,318,309,318,12000,1590
2009-01-26,313,313,307,308,12000,1540
2009-01-23,319,320,315,318,40000,1590
2009-01-22,310,320,310,320,9000,1600
2009-01-21,316,319,311,313,31000,1565
2009-01-20,319,320,316,318,29000,1590
2009-01-19,311,316,309,315,10000,1575
2009-01-16,292,308,288,306,40000,1530
2009-01-15,288,288,277,285,41000,1425
2009-01-14,284,292,284,290,26000,1450
2009-01-13,288,293,283,288,18000,1440
2009-01-09,298,298,293,296,20000,1480
2009-01-08,312,319,306,308,22000,1540
2009-01-07,318,320,312,317,27000,1585
2009-01-06,320,328,320,321,11000,1605
2008-12-30,319,320,316,319,16000,1595
2008-12-29,319,320,315,319,24000,1595
2008-12-26,320,320,320,320,7000,1600
2008-12-25,320,320,319,320,22000,1600
2008-12-24,318,320,315,320,19000,1600
2008-12-22,313,319,313,319,30000,1595
2008-12-19,308,308,303,308,26000,1540
2008-12-18,301,309,300,303,28000,1515
2008-12-17,310,310,301,305,10000,1525
2008-12-16,310,310,301,307,20000,1535
2008-12-15,305,310,305,310,34000,1550
2008-12-12,310,310,302,304,53000,1520
2008-12-11,301,310,300,310,15000,1550
2008-12-10,307,307,296,306,16000,1530
2008-12-09,310,310,305,307,13000,1535
2008-12-08,312,312,304,305,27000,1525
2008-12-05,300,312,300,311,24000,1555
2008-12-04,296,311,296,307,26000,1535
2008-12-03,291,296,291,296,12000,1480
2008-12-02,290,296,290,296,6000,1480
2008-12-01,315,315,298,298,23000,1490
2008-11-28,319,320,314,320,28000,1600
2008-11-27,313,319,310,314,14000,1570
2008-11-26,319,319,310,318,16000,1590
2008-11-25,329,329,314,320,32000,1600
2008-11-21,305,320,295,320,32000,1600
2008-11-20,305,308,298,303,29000,1515
2008-11-19,301,308,299,304,16000,1520
2008-11-18,289,298,279,298,20000,1490
2008-11-17,298,300,291,292,25000,1460
2008-11-14,303,303,289,293,30000,1465
2008-11-13,276,285,276,285,12000,1425
2008-11-12,293,293,290,291,3000,1455
2008-11-11,306,306,292,298,11000,1490
2008-11-10,300,308,299,301,15000,1505
2008-11-07,309,316,300,300,11000,1500
2008-11-06,323,323,312,317,15000,1585
2008-11-05,300,325,290,325,19000,1625
2008-11-04,294,299,285,285,11000,1425
2008-10-31,282,288,279,279,13000,1395
2008-10-30,282,283,268,273,26000,1365
2008-10-29,251,278,251,278,34000,1390
2008-10-28,250,250,232,243,41000,1215
2008-10-27,250,255,240,241,37000,1205
2008-10-24,305,305,275,277,37000,1385
2008-10-23,288,295,284,295,16000,1475
2008-10-22,309,311,306,306,10000,1530
2008-10-21,300,315,300,312,42000,1560
2008-10-20,299,300,290,294,22000,1470
2008-10-17,297,300,290,294,21000,1470
2008-10-16,308,308,284,288,29000,1440
2008-10-15,293,307,293,307,23000,1535
2008-10-14,294,295,284,287,31000,1435
2008-10-10,279,279,230,234,38000,1170
2008-10-09,291,291,276,276,20000,1380
2008-10-08,314,319,291,291,25000,1455
2008-10-07,340,340,305,314,23000,1570
2008-10-06,350,351,337,337,10000,1685
2008-10-03,374,374,349,350,13000,1750
2008-10-02,383,383,373,374,8000,1870
2008-10-01,384,386,375,378,32000,1890
2008-09-30,381,384,376,384,22000,1920
2008-09-29,379,392,378,381,24000,1905
2008-09-26,395,395,376,379,37000,1895
2008-09-25,398,398,392,395,35000,1975
2008-09-24,394,398,394,398,12000,1990
2008-09-22,395,397,394,394,26000,1970
2008-09-19,388,390,387,390,25000,1950
2008-09-18,367,386,367,386,20000,1930
2008-09-17,380,390,376,382,14000,1910
2008-09-16,397,397,380,380,30000,1900
2008-09-12,389,398,389,398,66000,1990
2008-09-11,378,378,375,375,16000,1875
2008-09-10,360,374,360,373,18000,1865
2008-09-09,370,371,369,370,4000,1850
2008-09-08,384,387,371,371,12000,1855
2008-09-05,369,369,358,359,15000,1795
2008-09-04,385,385,373,373,12000,1865
2008-09-03,380,385,380,385,6000,1925
2008-09-02,387,387,374,374,12000,1870
2008-09-01,386,387,382,386,9000,1930
2008-08-29,388,390,387,389,20000,1945
2008-08-28,389,389,383,383,11000,1915
2008-08-27,384,384,380,381,7000,1905
2008-08-26,377,389,377,389,7000,1945
2008-08-25,391,391,386,387,26000,1935
2008-08-22,364,371,364,371,13000,1855
2008-08-21,367,367,355,363,17000,1815
2008-08-20,364,368,358,358,27000,1790
2008-08-19,363,363,363,363,10000,1815
2008-08-18,362,374,360,368,22000,1840
2008-08-15,369,369,358,361,39000,1805
2008-08-14,375,385,375,378,22000,1890
2008-08-13,388,388,379,379,16000,1895
2008-08-12,394,394,388,388,23000,1940
2008-08-11,388,398,385,394,14000,1970
2008-08-08,388,394,388,391,15000,1955
2008-08-07,397,400,395,395,8000,1975
2008-08-06,401,407,385,402,28000,2010
2008-08-05,395,400,395,400,14000,2000
2008-08-04,402,403,390,390,34000,1950
2008-08-01,407,408,405,406,38000,2030
2008-07-31,406,408,405,407,12000,2035
2008-07-30,393,403,393,403,13000,2015
2008-07-29,386,396,386,393,15000,1965
2008-07-28,404,407,395,395,14000,1975
2008-07-25,406,407,397,399,21000,1995
2008-07-24,402,409,400,409,24000,2045
2008-07-23,404,407,404,405,14000,2025
2008-07-22,404,404,401,402,15000,2010
2008-07-18,405,405,391,391,12000,1955
2008-07-17,394,400,394,400,6000,2000
2008-07-16,407,407,390,390,55000,1950
2008-07-15,404,405,400,403,26000,2015
2008-07-14,399,405,399,405,11000,2025
2008-07-11,412,412,398,401,16000,2005
2008-07-10,399,407,399,407,10000,2035
2008-07-09,405,406,402,402,19000,2010
2008-07-08,409,410,406,406,14000,2030
2008-07-07,417,417,405,413,64000,2065
2008-07-04,400,402,398,402,41000,2010
2008-07-03,399,399,393,397,39000,1985
2008-07-02,395,396,391,392,10000,1960
2008-07-01,403,403,396,400,49000,2000
2008-06-30,392,396,389,390,29000,1950
2008-06-27,396,397,389,389,8000,1945
2008-06-26,393,396,389,396,19000,1980
2008-06-25,392,392,386,386,26000,1930
2008-06-24,382,390,382,390,24000,1950
2008-06-23,385,387,381,382,21000,1910
2008-06-20,385,385,379,382,38000,1910
2008-06-19,376,382,375,381,17000,1905
2008-06-18,379,385,376,381,17000,1905
2008-06-17,378,389,378,385,11000,1925
2008-06-16,398,398,377,383,39000,1915
2008-06-13,397,397,390,390,42000,1950
2008-06-12,385,398,375,397,63000,1985
2008-06-11,389,392,371,380,35000,1900
2008-06-10,394,394,389,389,8000,1945
2008-06-09,385,385,382,385,10000,1925
2008-06-06,399,399,394,394,16000,1970
2008-06-05,395,398,395,395,8000,1975
2008-06-04,397,397,393,395,9000,1975
2008-06-03,395,395,389,394,16000,1970
2008-06-02,396,398,389,398,13000,1990
2008-05-30,384,398,383,394,31000,1970
2008-05-29,367,385,367,385,21000,1925
2008-05-28,380,382,367,372,46000,1860
2008-05-27,358,373,358,371,13000,1855
2008-05-26,365,365,356,358,24000,1790
2008-05-23,383,384,378,378,25000,1890
2008-05-22,380,388,377,388,46000,1940
2008-05-21,389,389,382,384,22000,1920
2008-05-20,390,390,373,384,24000,1920
2008-05-19,396,401,390,390,18000,1950
2008-05-16,403,415,394,395,33000,1975
2008-05-15,380,388,380,388,29000,1940
2008-05-14,364,376,364,376,31000,1880
2008-05-13,363,364,363,364,11000,1820
2008-05-12,363,364,363,363,24000,1815
2008-05-09,366,366,348,363,44000,1815
2008-05-08,362,364,360,363,12000,1815
2008-05-07,357,364,347,363,45000,1815
2008-05-02,357,361,356,357,15000,1785
2008-05-01,365,365,352,357,34000,1785
2008-04-30,350,354,349,351,13000,1755
2008-04-28,357,358,347,352,43000,1760
2008-04-25,349,355,347,347,32000,1735
2008-04-24,344,346,342,346,16000,1730
2008-04-23,340,346,339,344,19000,1720
2008-04-22,338,338,331,333,17000,1665
2008-04-21,352,354,346,348,22000,1740
2008-04-18,336,336,324,336,23000,1680
2008-04-17,335,336,331,331,14000,1655
2008-04-16,334,334,330,330,16000,1650
2008-04-15,330,330,319,325,34000,1625
2008-04-14,337,337,328,329,13000,1645
2008-04-11,335,335,335,335,1000,1675
2008-04-10,330,330,330,330,1000,1650
2008-04-08,340,342,337,338,7000,1690
2008-04-07,337,337,331,336,13000,1680
2008-04-04,338,338,335,337,12000,1685
2008-04-03,335,343,335,343,17000,1715
2008-04-02,345,348,343,345,9000,1725
2008-04-01,343,348,333,348,18000,1740
2008-03-31,353,353,352,352,9000,1760
2008-03-28,346,358,346,358,25000,1790
2008-03-27,343,343,342,342,10000,1710
2008-03-26,335,349,335,345,23000,1725
2008-03-25,352,352,347,349,26000,1745
2008-03-24,341,349,341,345,37000,1725
2008-03-21,327,332,326,331,22000,1655
2008-03-19,328,328,312,317,44000,1585
2008-03-18,310,315,305,313,25000,1565
2008-03-17,315,315,305,310,37000,1550
2008-03-14,319,319,309,310,56000,1550
2008-03-13,312,312,302,304,47000,1520
2008-03-12,320,328,316,317,24000,1585
2008-03-11,305,314,305,310,44000,1550
2008-03-10,333,333,303,304,33000,1520
2008-03-07,339,339,329,329,10000,1645
2008-03-06,337,341,334,341,7000,1705
2008-03-05,340,340,337,338,15000,1690
2008-03-04,341,341,337,337,15000,1685
2008-03-03,340,341,339,341,20000,1705
2008-02-29,346,348,341,341,11000,1705
2008-02-28,352,352,345,346,20000,1730
2008-02-27,358,358,348,353,32000,1765
2008-02-26,362,362,350,350,29000,1750
2008-02-25,370,374,365,367,32000,1835
2008-02-22,346,355,346,355,7000,1775
2008-02-21,355,356,348,351,20000,1755
2008-02-20,346,346,340,340,28000,1700
2008-02-19,333,338,328,338,12000,1690
2008-02-18,338,338,328,328,33000,1640
2008-02-15,328,328,318,324,46000,1620
2008-02-14,323,335,323,333,15000,1665
2008-02-13,322,332,321,321,31000,1605
2008-02-12,330,336,325,330,14000,1650
2008-02-08,330,334,330,330,13000,1650
2008-02-07,339,340,335,335,22000,1675
2008-02-06,340,345,339,340,21000,1700
2008-02-05,346,346,346,346,8000,1730
2008-02-04,357,357,356,357,7000,1785
2008-02-01,334,337,334,337,6000,1685
2008-01-31,334,340,333,340,22000,1700
2008-01-30,334,335,334,334,3000,1670
2008-01-29,338,343,331,334,22000,1670
2008-01-28,332,337,332,333,41000,1665
