Date,Open,High,Low,Close,Volume,Adj Close
2011-09-16,278,298,278,292,371000,1460
2011-09-15,277,279,276,278,99000,1390
2011-09-14,280,281,277,277,120000,1385
2011-09-13,276,280,275,280,77000,1400
2011-09-12,275,275,273,274,66000,1370
2011-09-09,278,280,275,275,229000,1375
2011-09-08,279,281,279,281,63000,1405
2011-09-07,277,279,277,279,84000,1395
2011-09-06,280,280,276,277,110000,1385
2011-09-05,280,280,279,280,59000,1400
2011-09-02,277,280,276,280,74000,1400
2011-09-01,277,277,275,277,59000,1385
2011-08-31,278,278,275,277,41000,1385
2011-08-30,276,277,276,277,68000,1385
2011-08-29,273,275,272,275,64000,1375
2011-08-26,273,273,272,273,53000,1365
2011-08-25,274,275,272,273,115000,1365
2011-08-24,272,273,272,273,85000,1365
2011-08-23,268,270,268,269,86000,1345
2011-08-22,268,269,268,268,59000,1340
2011-08-19,262,267,261,266,59000,1330
2011-08-18,268,273,268,270,95000,1350
2011-08-17,263,266,263,266,61000,1330
2011-08-16,264,264,262,263,57000,1315
2011-08-15,260,265,260,263,67000,1315
2011-08-12,256,258,253,258,92000,1290
2011-08-11,249,258,248,252,137000,1260
2011-08-10,254,254,247,249,46000,1245
2011-08-09,241,246,231,246,134000,1230
2011-08-08,248,248,245,246,62000,1230
2011-08-05,250,251,249,251,68000,1255
2011-08-04,253,257,251,257,52000,1285
2011-08-03,255,257,253,253,71000,1265
2011-08-02,264,264,259,259,78000,1295
2011-08-01,265,268,263,266,73000,1330
2011-07-29,271,275,267,267,88000,1335
2011-07-28,278,279,272,274,74000,1370
2011-07-27,283,287,279,282,84000,1410
2011-07-26,289,289,285,286,39000,1430
2011-07-25,288,288,286,288,155000,1440
2011-07-22,283,285,283,285,72000,1425
2011-07-21,279,281,278,279,47000,1395
2011-07-20,278,281,277,279,60000,1395
2011-07-19,276,279,276,278,63000,1390
2011-07-15,276,279,274,279,77000,1395
2011-07-14,274,277,271,274,83000,1370
2011-07-13,271,278,271,277,69000,1385
2011-07-12,276,278,274,274,52000,1370
2011-07-11,278,278,277,278,30000,1390
2011-07-08,279,280,278,278,51000,1390
2011-07-07,281,281,277,277,89000,1385
2011-07-06,283,283,281,282,71000,1410
2011-07-05,286,289,283,283,49000,1415
2011-07-04,290,292,285,286,62000,1430
2011-07-01,291,292,289,290,111000,1450
2011-06-30,285,290,284,290,69000,1450
2011-06-29,279,286,279,285,58000,1425
2011-06-28,287,288,278,278,105000,1390
2011-06-27,292,292,290,290,87000,1450
2011-06-24,288,292,286,292,180000,1460
2011-06-23,276,283,276,283,94000,1415
2011-06-22,271,275,270,275,83000,1375
2011-06-21,267,271,267,271,36000,1355
2011-06-20,262,271,262,269,87000,1345
2011-06-17,256,259,253,259,80000,1295
2011-06-16,257,258,255,255,44000,1275
2011-06-15,258,259,255,257,29000,1285
2011-06-14,247,255,246,254,52000,1270
2011-06-13,246,249,246,246,51000,1230
2011-06-10,252,253,249,249,139000,1245
2011-06-09,252,253,252,252,15000,1260
2011-06-08,252,256,252,253,27000,1265
2011-06-07,254,258,253,255,28000,1275
2011-06-06,260,261,252,252,68000,1260
2011-06-03,262,264,261,261,87000,1305
2011-06-02,262,263,262,262,36000,1310
2011-06-01,269,269,264,267,28000,1335
2011-05-31,261,266,261,266,39000,1330
2011-05-30,262,262,261,262,34000,1310
2011-05-27,266,266,264,264,35000,1320
2011-05-26,267,267,265,266,42000,1330
2011-05-25,267,268,266,266,78000,1330
2011-05-24,266,267,265,266,82000,1330
2011-05-23,268,269,265,266,119000,1330
2011-05-20,276,277,274,276,63000,1380
2011-05-19,274,277,273,273,41000,1365
2011-05-18,275,276,272,275,43000,1375
2011-05-17,270,275,270,274,46000,1370
2011-05-16,271,272,270,270,153000,1350
2011-05-13,284,284,275,277,104000,1385
2011-05-12,288,288,284,284,88000,1420
2011-05-11,292,293,289,289,35000,1445
2011-05-10,291,292,290,292,51000,1460
2011-05-09,293,294,291,294,34000,1470
2011-05-06,294,296,290,296,51000,1480
2011-05-02,292,295,292,295,59000,1475
2011-04-28,291,293,289,292,41000,1460
2011-04-27,289,293,289,293,52000,1465
2011-04-26,294,294,289,289,50000,1445
2011-04-25,293,296,293,294,70000,1470
2011-04-22,293,296,293,295,86000,1475
2011-04-21,296,297,294,294,57000,1470
2011-04-20,299,299,295,296,46000,1480
2011-04-19,300,301,293,299,89000,1495
2011-04-18,309,310,305,305,71000,1525
2011-04-15,302,310,302,308,315000,1540
2011-04-14,289,303,285,298,259000,1490
2011-04-13,284,291,283,290,88000,1450
2011-04-12,284,286,283,284,77000,1420
2011-04-11,281,288,281,285,102000,1425
2011-04-08,279,286,278,285,116000,1425
2011-04-07,279,284,277,279,86000,1395
2011-04-06,291,291,280,280,193000,1400
2011-04-05,298,299,289,292,118000,1460
2011-04-04,301,302,296,300,141000,1500
2011-04-01,301,304,297,297,156000,1485
2011-03-31,307,307,298,301,145000,1505
2011-03-30,307,309,300,309,170000,1545
2011-03-29,299,311,295,307,245000,1535
2011-03-28,335,335,309,317,336000,1585
2011-03-25,335,338,321,329,614000,1645
2011-03-24,310,330,310,328,716000,1640
2011-03-23,291,315,286,305,644000,1525
2011-03-22,280,285,276,283,205000,1415
2011-03-18,260,271,259,269,142000,1345
2011-03-17,244,259,244,259,143000,1295
2011-03-16,236,258,236,258,137000,1290
2011-03-15,265,265,225,240,225000,1200
2011-03-14,280,292,266,269,376000,1345
2011-03-11,279,285,278,282,356000,1410
2011-03-10,279,283,276,277,136000,1385
2011-03-09,282,282,278,279,52000,1395
2011-03-08,278,281,277,280,79000,1400
2011-03-07,277,278,275,276,40000,1380
2011-03-04,280,281,275,277,88000,1385
2011-03-03,276,278,276,277,28000,1385
2011-03-02,276,278,276,276,78000,1380
2011-03-01,277,283,276,280,69000,1400
2011-02-28,276,276,274,275,39000,1375
2011-02-25,275,275,274,275,81000,1375
2011-02-24,277,277,273,275,57000,1375
2011-02-23,276,278,275,275,62000,1375
2011-02-22,277,278,276,276,53000,1380
2011-02-21,281,282,273,279,85000,1395
2011-02-18,284,284,280,280,47000,1400
2011-02-17,288,288,282,284,73000,1420
2011-02-16,286,288,286,287,47000,1435
2011-02-15,281,286,281,285,76000,1425
2011-02-14,282,283,280,281,128000,1405
2011-02-10,270,274,270,274,61000,1370
2011-02-09,271,272,268,272,48000,1360
2011-02-08,270,273,270,271,87000,1355
2011-02-07,267,269,266,269,33000,1345
2011-02-04,264,270,264,267,73000,1335
2011-02-03,264,266,263,266,52000,1330
2011-02-02,261,266,261,264,63000,1320
2011-02-01,261,264,260,261,32000,1305
2011-01-31,258,262,254,261,126000,1305
2011-01-28,264,264,261,261,101000,1305
2011-01-27,263,267,263,266,86000,1330
2011-01-26,263,263,260,260,39000,1300
2011-01-25,260,264,260,263,96000,1315
2011-01-24,257,261,254,261,88000,1305
2011-01-21,264,264,256,256,118000,1280
2011-01-20,263,265,260,264,42000,1320
2011-01-19,267,267,263,265,37000,1325
2011-01-18,255,266,255,265,84000,1325
2011-01-17,260,260,256,257,66000,1285
2011-01-14,258,259,256,256,80000,1280
2011-01-13,261,263,259,259,97000,1295
2011-01-12,264,265,261,261,92000,1305
2011-01-11,260,263,258,263,82000,1315
2011-01-07,255,262,255,260,112000,1300
2011-01-06,252,255,252,255,72000,1275
2011-01-05,254,254,252,254,37000,1270
2011-01-04,247,255,247,251,49000,1255
2010-12-30,243,245,242,244,30000,1220
2010-12-29,235,242,235,242,38000,1210
2010-12-28,236,237,236,237,23000,1185
2010-12-27,234,237,234,236,159000,1180
2010-12-24,242,242,236,238,150000,1190
2010-12-22,245,245,241,243,95000,1215
2010-12-21,246,247,245,246,76000,1230
2010-12-20,250,250,246,246,42000,1230
2010-12-17,248,250,247,249,58000,1245
2010-12-16,245,249,245,248,50000,1240
2010-12-15,248,249,246,248,47000,1240
2010-12-14,246,248,245,247,104000,1235
2010-12-13,239,243,238,243,135000,1215
2010-12-10,238,238,235,235,142000,1175
2010-12-09,235,237,234,236,53000,1180
2010-12-08,230,235,230,235,78000,1175
2010-12-07,229,231,228,231,64000,1155
2010-12-06,230,231,227,228,123000,1140
2010-12-03,229,230,228,229,56000,1145
2010-12-02,230,230,228,230,35000,1150
2010-12-01,228,228,224,227,105000,1135
2010-11-30,229,231,228,229,144000,1145
2010-11-29,223,228,223,228,40000,1140
2010-11-26,223,227,223,225,24000,1125
2010-11-25,229,229,226,226,109000,1130
2010-11-24,218,225,217,224,66000,1120
2010-11-22,218,223,216,221,69000,1105
2010-11-19,219,219,216,217,77000,1085
2010-11-18,214,217,213,217,114000,1085
2010-11-17,211,213,211,211,51000,1055
2010-11-16,214,214,211,211,43000,1055
2010-11-15,211,212,209,212,52000,1060
2010-11-12,214,216,208,208,257000,1040
2010-11-11,217,219,214,215,86000,1075
2010-11-10,216,219,215,216,57000,1080
2010-11-09,217,220,214,218,51000,1090
2010-11-08,215,216,213,216,54000,1080
2010-11-05,210,217,210,214,75000,1070
2010-11-04,210,214,209,209,66000,1045
2010-11-02,211,213,209,210,69000,1050
2010-11-01,212,214,210,213,50000,1065
2010-10-29,209,214,206,211,129000,1055
2010-10-28,219,219,210,210,166000,1050
2010-10-27,226,228,221,222,33000,1110
2010-10-26,223,224,220,221,53000,1105
2010-10-25,230,230,225,225,104000,1125
2010-10-22,222,227,222,227,84000,1135
2010-10-21,219,220,218,220,63000,1100
2010-10-20,219,220,219,219,48000,1095
2010-10-19,217,222,217,222,97000,1110
2010-10-18,212,217,212,213,35000,1065
2010-10-15,213,214,212,212,27000,1060
2010-10-14,213,215,213,215,39000,1075
2010-10-13,213,214,212,213,37000,1065
2010-10-12,220,220,212,212,54000,1060
2010-10-08,220,222,220,220,66000,1100
2010-10-07,217,224,217,222,54000,1110
2010-10-06,217,217,214,217,74000,1085
2010-10-05,221,221,212,217,112000,1085
2010-10-04,226,226,221,222,57000,1110
2010-10-01,232,232,225,226,39000,1130
2010-09-30,238,239,230,231,62000,1155
2010-09-29,234,238,234,238,59000,1190
2010-09-28,235,235,234,235,39000,1175
2010-09-27,228,235,228,235,78000,1175
2010-09-24,231,232,227,227,93000,1135
2010-09-22,228,234,227,232,54000,1160
2010-09-21,226,229,226,226,31000,1130
2010-09-17,226,226,225,225,27000,1125
2010-09-16,226,228,223,224,61000,1120
2010-09-15,227,229,226,226,82000,1130
2010-09-14,227,228,226,227,49000,1135
2010-09-13,229,229,227,227,62000,1135
2010-09-10,222,229,222,226,200000,1130
2010-09-09,230,232,228,230,38000,1150
2010-09-08,232,232,229,230,24000,1150
2010-09-07,234,234,233,233,11000,1165
2010-09-06,231,234,230,234,25000,1170
2010-09-03,230,234,230,233,32000,1165
2010-09-02,228,230,228,230,24000,1150
2010-09-01,228,229,225,227,44000,1135
2010-08-31,234,236,227,227,27000,1135
2010-08-30,237,237,235,236,34000,1180
2010-08-27,230,233,229,233,44000,1165
2010-08-26,231,231,226,229,57000,1145
2010-08-25,232,237,230,231,88000,1155
2010-08-24,233,234,230,231,67000,1155
2010-08-23,231,233,230,232,28000,1160
2010-08-20,235,239,230,230,27000,1150
2010-08-19,227,237,227,236,76000,1180
2010-08-18,228,229,225,228,76000,1140
2010-08-17,227,228,226,228,39000,1140
2010-08-16,229,230,228,228,64000,1140
2010-08-13,228,230,228,230,35000,1150
2010-08-12,230,231,227,230,48000,1150
2010-08-11,240,240,232,233,59000,1165
2010-08-10,242,244,241,241,50000,1205
2010-08-09,243,244,242,244,23000,1220
2010-08-06,244,247,244,246,30000,1230
2010-08-05,246,246,243,245,37000,1225
2010-08-04,245,247,244,244,29000,1220
2010-08-03,245,250,245,246,36000,1230
2010-08-02,244,248,244,245,39000,1225
2010-07-30,246,249,238,244,107000,1220
2010-07-29,250,251,250,250,42000,1250
2010-07-28,251,253,251,252,46000,1260
2010-07-27,250,250,247,250,42000,1250
2010-07-26,253,253,250,250,13000,1250
2010-07-23,251,253,250,250,169000,1250
2010-07-22,247,251,247,249,108000,1245
2010-07-21,247,249,245,247,53000,1235
2010-07-20,248,248,245,247,60000,1235
2010-07-16,252,253,250,251,67000,1255
2010-07-15,257,257,252,254,55000,1270
2010-07-14,257,259,257,257,31000,1285
2010-07-13,258,261,257,257,56000,1285
2010-07-12,260,260,257,257,26000,1285
2010-07-09,259,262,258,260,36000,1300
2010-07-08,262,262,258,258,54000,1290
2010-07-07,264,264,258,260,41000,1300
2010-07-06,262,266,261,266,20000,1330
2010-07-05,261,263,261,262,29000,1310
2010-07-02,262,262,260,260,25000,1300
2010-07-01,266,266,259,261,120000,1305
2010-06-30,260,263,260,260,62000,1300
2010-06-29,264,268,264,266,45000,1330
2010-06-28,262,268,262,262,48000,1310
2010-06-25,269,269,261,263,134000,1315
2010-06-24,267,269,263,269,36000,1345
2010-06-23,263,266,263,263,32000,1315
2010-06-22,270,270,264,267,52000,1335
2010-06-21,264,267,263,267,52000,1335
2010-06-18,261,264,259,263,37000,1315
2010-06-17,262,265,262,262,37000,1310
2010-06-16,261,263,260,262,31000,1310
2010-06-15,260,260,258,260,34000,1300
2010-06-14,261,263,259,259,31000,1295
2010-06-11,261,261,258,258,132000,1290
2010-06-10,262,262,255,261,73000,1305
2010-06-09,258,262,257,261,68000,1305
2010-06-08,259,259,256,256,69000,1280
2010-06-07,260,266,260,263,34000,1315
2010-06-04,268,268,264,266,67000,1330
2010-06-03,271,272,261,271,58000,1355
2010-06-02,265,269,263,264,29000,1320
2010-06-01,270,273,266,270,67000,1350
2010-05-31,265,268,263,267,66000,1335
2010-05-28,268,269,264,265,106000,1325
2010-05-27,266,268,263,264,103000,1320
2010-05-26,275,275,269,273,74000,1365
2010-05-25,276,277,274,275,111000,1375
2010-05-24,271,276,269,275,148000,1375
2010-05-21,260,270,257,268,135000,1340
2010-05-20,269,272,268,269,25000,1345
2010-05-19,277,277,269,272,70000,1360
2010-05-18,276,276,272,273,51000,1365
2010-05-17,278,281,275,275,80000,1375
2010-05-14,282,284,281,281,80000,1405
2010-05-13,286,287,282,282,51000,1410
2010-05-12,276,284,276,282,91000,1410
2010-05-11,282,287,281,282,143000,1410
2010-05-10,276,279,275,279,54000,1395
2010-05-07,274,277,273,276,90000,1380
2010-05-06,282,286,282,285,96000,1425
2010-04-30,285,291,282,289,277000,1445
2010-04-28,275,278,275,277,91000,1385
2010-04-27,282,283,281,283,40000,1415
2010-04-26,283,284,283,283,103000,1415
2010-04-23,279,282,279,280,130000,1400
2010-04-22,278,279,275,277,109000,1385
2010-04-21,273,282,273,277,98000,1385
2010-04-20,275,275,271,272,24000,1360
2010-04-19,273,274,267,272,75000,1360
2010-04-16,281,281,276,278,64000,1390
2010-04-15,283,283,281,282,73000,1410
2010-04-14,280,285,280,282,126000,1410
2010-04-13,281,281,277,277,62000,1385
2010-04-12,277,281,277,280,115000,1400
2010-04-09,273,275,272,275,79000,1375
2010-04-08,273,273,271,272,92000,1360
2010-04-07,273,275,273,274,65000,1370
2010-04-06,274,275,273,273,69000,1365
2010-04-05,272,275,272,275,58000,1375
2010-04-02,276,276,273,274,70000,1370
2010-04-01,275,275,272,275,62000,1375
2010-03-31,275,277,272,276,101000,1380
2010-03-30,277,277,275,276,68000,1380
2010-03-29,273,277,273,276,50000,1380
2010-03-26,279,283,278,283,140000,1415
2010-03-25,279,280,277,278,123000,1390
2010-03-24,278,281,278,280,79000,1400
2010-03-23,277,279,276,276,51000,1380
2010-03-19,275,278,275,277,90000,1385
2010-03-18,277,277,274,275,73000,1375
2010-03-17,278,279,275,277,56000,1385
2010-03-16,278,278,276,278,31000,1390
2010-03-15,276,278,276,278,70000,1390
2010-03-12,273,276,273,276,131000,1380
2010-03-11,275,276,272,275,85000,1375
2010-03-10,269,273,269,270,81000,1350
2010-03-09,267,268,267,268,57000,1340
2010-03-08,263,269,263,268,85000,1340
2010-03-05,265,265,262,263,59000,1315
2010-03-04,260,262,259,260,61000,1300
2010-03-03,263,263,258,262,139000,1310
2010-03-02,265,265,259,263,110000,1315
2010-03-01,262,266,257,262,139000,1310
2010-02-26,262,262,258,261,82000,1305
2010-02-25,260,262,258,259,186000,1295
2010-02-24,264,264,262,262,88000,1310
2010-02-23,265,266,264,265,59000,1325
2010-02-22,263,266,262,264,155000,1320
2010-02-19,264,264,262,262,80000,1310
2010-02-18,270,270,265,265,117000,1325
2010-02-17,268,269,266,269,124000,1345
2010-02-16,268,272,263,263,79000,1315
2010-02-15,271,272,267,267,80000,1335
2010-02-12,271,273,270,270,94000,1350
2010-02-10,274,275,273,274,42000,1370
2010-02-09,277,278,274,274,97000,1370
2010-02-08,283,283,277,279,87000,1395
2010-02-05,279,281,276,277,89000,1385
2010-02-04,292,292,284,284,87000,1420
2010-02-03,287,292,286,288,80000,1440
2010-02-02,283,287,279,283,32000,1415
2010-02-01,285,286,275,282,101000,1410
2010-01-29,287,289,285,285,68000,1425
2010-01-28,286,290,286,287,55000,1435
2010-01-27,290,291,286,286,41000,1430
2010-01-26,299,299,286,289,171000,1445
2010-01-25,285,291,285,291,124000,1455
2010-01-22,293,295,292,293,71000,1465
2010-01-21,288,300,288,298,86000,1490
2010-01-20,295,295,287,294,60000,1470
2010-01-19,294,296,292,292,87000,1460
2010-01-18,295,305,292,301,162000,1505
2010-01-15,286,294,286,292,76000,1460
2010-01-14,288,289,283,286,67000,1430
2010-01-13,284,286,281,281,73000,1405
2010-01-12,277,284,276,284,54000,1420
2010-01-08,280,282,278,281,49000,1405
2010-01-07,280,282,277,282,71000,1410
2010-01-06,282,282,278,281,33000,1405
2010-01-05,285,285,278,282,30000,1410
2010-01-04,277,282,277,280,37000,1400
2009-12-30,287,288,281,281,61000,1405
2009-12-29,288,288,283,286,38000,1430
2009-12-28,284,290,284,285,52000,1425
2009-12-25,288,290,279,284,112000,1420
2009-12-24,284,290,283,288,86000,1440
2009-12-22,286,286,280,280,79000,1400
2009-12-21,287,289,287,287,39000,1435
2009-12-18,289,289,280,287,144000,1435
2009-12-17,285,289,285,287,72000,1435
2009-12-16,281,286,279,283,71000,1415
2009-12-15,277,280,275,279,50000,1395
2009-12-14,285,285,274,275,44000,1375
2009-12-11,278,280,272,280,131000,1400
2009-12-10,272,277,265,275,90000,1375
2009-12-09,271,276,268,268,63000,1340
2009-12-08,280,280,269,271,131000,1355
2009-12-07,274,281,274,275,80000,1375
2009-12-04,286,286,272,274,166000,1370
2009-12-03,290,293,280,285,160000,1425
2009-12-02,295,295,285,290,114000,1450
2009-12-01,295,297,285,292,150000,1460
2009-11-30,282,300,280,300,115000,1500
2009-11-27,278,281,272,278,68000,1390
2009-11-26,270,280,270,278,94000,1390
2009-11-25,268,270,263,267,131000,1335
2009-11-24,265,267,263,267,85000,1335
2009-11-20,271,271,259,260,85000,1300
2009-11-19,258,265,256,264,83000,1320
2009-11-18,269,269,266,267,69000,1335
2009-11-17,269,270,263,269,81000,1345
2009-11-16,279,280,264,264,153000,1320
2009-11-13,280,282,278,279,56000,1395
2009-11-12,283,288,277,278,76000,1390
2009-11-11,280,286,280,285,136000,1425
2009-11-10,281,285,277,282,105000,1410
2009-11-09,290,290,284,284,84000,1420
2009-11-06,286,291,286,291,49000,1455
2009-11-05,290,290,287,288,56000,1440
2009-11-04,285,291,284,291,64000,1455
2009-11-02,291,291,288,289,66000,1445
2009-10-30,293,294,290,291,45000,1455
2009-10-29,288,294,288,291,107000,1455
2009-10-28,290,293,288,292,117000,1460
2009-10-27,289,291,287,289,94000,1445
2009-10-26,289,295,289,291,70000,1455
2009-10-23,295,295,287,289,128000,1445
2009-10-22,291,292,287,290,112000,1450
2009-10-21,288,290,288,289,37000,1445
2009-10-20,288,295,287,288,164000,1440
2009-10-19,284,298,284,291,202000,1455
2009-10-16,284,285,279,283,173000,1415
2009-10-15,278,284,278,282,98000,1410
2009-10-14,287,287,276,277,94000,1385
2009-10-13,284,289,281,286,135000,1430
2009-10-09,279,281,277,279,111000,1395
2009-10-08,274,279,272,279,160000,1395
2009-10-07,275,281,273,279,74000,1395
2009-10-06,270,272,266,271,79000,1355
2009-10-05,269,273,265,272,102000,1360
2009-10-02,275,275,261,265,137000,1325
2009-10-01,281,281,277,278,53000,1390
2009-09-30,283,284,280,283,30000,1415
2009-09-29,283,285,280,283,69000,1415
2009-09-28,286,288,285,287,54000,1435
2009-09-25,293,293,286,291,105000,1455
2009-09-24,292,296,289,296,122000,1480
2009-09-18,286,289,286,288,65000,1440
2009-09-17,289,294,286,290,85000,1450
2009-09-16,288,296,288,288,76000,1440
2009-09-15,294,295,288,289,50000,1445
2009-09-14,294,294,283,290,79000,1450
2009-09-11,299,299,290,295,160000,1475
2009-09-10,291,298,291,294,46000,1470
2009-09-09,289,290,287,288,80000,1440
2009-09-08,295,301,285,292,137000,1460
2009-09-07,291,300,288,294,82000,1470
2009-09-04,303,308,290,293,185000,1465
2009-09-03,308,310,304,304,65000,1520
2009-09-02,313,313,303,310,115000,1550
2009-09-01,320,320,315,318,69000,1590
2009-08-31,319,328,316,317,81000,1585
2009-08-28,317,320,317,319,22000,1595
2009-08-27,322,322,314,317,99000,1585
2009-08-26,323,328,318,323,90000,1615
2009-08-25,328,328,320,321,143000,1605
2009-08-24,330,332,328,332,154000,1660
2009-08-21,325,326,320,325,81000,1625
2009-08-20,326,328,319,325,72000,1625
2009-08-19,326,328,321,323,120000,1615
2009-08-18,327,327,324,325,58000,1625
2009-08-17,327,328,321,327,164000,1635
2009-08-14,327,330,327,327,157000,1635
2009-08-13,328,328,325,327,64000,1635
2009-08-12,324,329,324,325,85000,1625
2009-08-11,330,330,323,328,141000,1640
2009-08-10,332,335,329,335,186000,1675
2009-08-07,323,331,321,330,225000,1650
2009-08-06,325,327,322,327,96000,1635
2009-08-05,327,328,322,323,169000,1615
2009-08-04,329,329,325,328,82000,1640
2009-08-03,325,327,323,327,62000,1635
2009-07-31,323,327,321,324,118000,1620
2009-07-30,330,330,323,327,151000,1635
2009-07-29,320,329,320,323,167000,1615
2009-07-28,322,328,322,324,118000,1620
2009-07-27,328,330,322,323,232000,1615
2009-07-24,333,333,325,328,303000,1640
2009-07-23,322,335,318,329,503000,1645
2009-07-22,308,320,308,317,160000,1585
2009-07-21,297,308,297,304,93000,1520
2009-07-17,295,297,292,297,97000,1485
2009-07-16,295,300,293,294,113000,1470
2009-07-15,297,297,283,285,258000,1425
2009-07-14,302,309,293,296,141000,1480
2009-07-13,305,310,296,298,224000,1490
2009-07-10,318,319,313,313,131000,1565
2009-07-09,308,318,308,317,126000,1585
2009-07-08,310,313,309,312,162000,1560
2009-07-07,313,319,312,315,98000,1575
2009-07-06,325,325,304,314,263000,1570
2009-07-03,321,326,321,325,155000,1625
2009-07-02,331,333,326,327,94000,1635
2009-07-01,325,335,322,329,343000,1645
2009-06-30,326,333,326,330,507000,1650
2009-06-29,314,336,314,325,672000,1625
2009-06-26,307,313,304,310,321000,1550
2009-06-25,299,310,298,302,259000,1510
2009-06-24,298,307,293,296,291000,1480
2009-06-23,301,301,293,296,143000,1480
2009-06-22,303,307,301,304,130000,1520
2009-06-19,309,309,302,302,118000,1510
2009-06-18,310,310,303,309,136000,1545
2009-06-17,298,310,298,308,279000,1540
2009-06-16,304,305,299,300,305000,1500
2009-06-15,302,307,301,307,183000,1535
2009-06-12,294,303,294,300,362000,1500
2009-06-11,294,296,292,295,107000,1475
2009-06-10,293,297,292,294,168000,1470
2009-06-09,292,296,291,294,156000,1470
2009-06-08,290,295,288,293,265000,1465
2009-06-05,291,292,286,288,216000,1440
2009-06-04,281,289,279,287,303000,1435
2009-06-03,274,288,274,282,353000,1410
2009-06-02,277,277,271,272,134000,1360
2009-06-01,271,275,271,274,168000,1370
2009-05-29,268,270,266,266,51000,1330
2009-05-28,264,273,264,270,220000,1350
2009-05-27,270,273,267,267,62000,1335
2009-05-26,267,269,263,268,228000,1340
2009-05-25,278,279,265,270,408000,1350
2009-05-22,251,268,251,268,502000,1340
2009-05-21,246,256,244,255,829000,1275
2009-05-20,231,235,230,232,102000,1160
2009-05-19,228,232,226,232,70000,1160
2009-05-18,231,231,221,223,102000,1115
2009-05-15,228,233,227,231,42000,1155
2009-05-14,228,233,227,227,140000,1135
2009-05-13,232,235,232,233,53000,1165
2009-05-12,241,242,235,235,130000,1175
2009-05-11,233,241,233,241,178000,1205
2009-05-08,232,234,230,234,26000,1170
2009-05-07,236,239,230,232,88000,1160
2009-05-01,231,233,231,231,70000,1155
2009-04-30,229,233,229,230,64000,1150
2009-04-28,222,226,220,220,75000,1100
2009-04-27,226,227,226,226,25000,1130
2009-04-24,236,236,227,227,94000,1135
2009-04-23,221,232,220,232,113000,1160
2009-04-22,223,227,222,223,111000,1115
2009-04-21,227,227,213,223,145000,1115
2009-04-20,239,239,227,227,134000,1135
2009-04-17,240,241,236,239,95000,1195
2009-04-16,239,239,235,236,38000,1180
2009-04-15,237,240,235,236,65000,1180
2009-04-14,236,243,234,242,147000,1210
2009-04-13,234,239,232,238,233000,1190
2009-04-10,224,230,223,230,147000,1150
2009-04-09,222,224,220,224,63000,1120
2009-04-08,221,221,216,218,46000,1090
2009-04-07,223,225,222,224,112000,1120
2009-04-06,218,224,218,222,79000,1110
2009-04-03,224,225,220,222,71000,1110
2009-04-02,225,225,222,225,63000,1125
2009-04-01,215,221,215,221,154000,1105
2009-03-31,216,221,214,219,150000,1095
2009-03-30,219,224,217,221,122000,1105
2009-03-27,224,226,218,223,175000,1115
2009-03-26,224,225,209,225,191000,1125
2009-03-25,226,226,217,226,190000,1130
2009-03-24,219,225,214,223,255000,1115
2009-03-23,211,218,208,218,285000,1090
2009-03-19,200,207,199,204,173000,1020
2009-03-18,200,200,196,197,151000,985
2009-03-17,199,200,196,199,191000,995
2009-03-16,198,203,196,198,112000,990
2009-03-13,198,200,195,198,242000,990
2009-03-12,199,203,199,200,103000,1000
2009-03-11,197,201,197,199,81000,995
2009-03-10,198,198,194,195,93000,975
2009-03-09,202,206,198,199,124000,995
2009-03-06,196,204,196,199,81000,995
2009-03-05,203,209,199,201,151000,1005
2009-03-04,199,202,198,201,70000,1005
2009-03-03,195,198,195,198,26000,990
2009-03-02,199,199,196,198,58000,990
2009-02-27,196,203,196,203,38000,1015
2009-02-26,195,199,195,197,120000,985
2009-02-25,201,201,191,197,134000,985
2009-02-24,186,193,186,193,80000,965
2009-02-23,192,192,187,188,116000,940
2009-02-20,197,200,191,191,157000,955
2009-02-19,202,202,196,197,204000,985
2009-02-18,199,205,197,203,147000,1015
2009-02-17,204,205,198,199,96000,995
2009-02-16,202,205,200,205,122000,1025
2009-02-13,199,206,196,197,166000,985
2009-02-12,206,212,196,198,314000,990
2009-02-10,213,219,208,211,211000,1055
2009-02-09,229,229,205,210,359000,1050
2009-02-06,234,235,229,230,94000,1150
2009-02-05,235,240,233,233,134000,1165
2009-02-04,237,237,227,234,347000,1170
2009-02-03,247,249,237,237,392000,1185
2009-02-02,245,253,245,250,407000,1250
2009-01-30,245,250,242,245,535000,1225
2009-01-29,253,253,243,247,558000,1235
2009-01-28,235,249,233,248,953000,1240
2009-01-27,235,241,230,234,770000,1170
2009-01-26,210,233,210,227,408000,1135
2009-01-23,215,217,211,212,95000,1060
2009-01-22,213,218,208,218,129000,1090
2009-01-21,209,213,209,212,47000,1060
2009-01-20,214,218,212,217,50000,1085
2009-01-19,209,214,207,214,76000,1070
2009-01-16,199,208,199,208,72000,1040
2009-01-15,199,200,198,199,61000,995
2009-01-14,202,204,200,200,36000,1000
2009-01-13,207,207,201,201,82000,1005
2009-01-09,210,214,210,210,49000,1050
2009-01-08,219,219,214,214,38000,1070
2009-01-07,222,223,220,221,37000,1105
2009-01-06,216,220,216,220,41000,1100
2009-01-05,217,219,215,217,45000,1085
2008-12-30,210,213,207,213,38000,1065
2008-12-29,205,209,204,209,45000,1045
