Date,Open,High,Low,Close,Volume,Adj Close
2011-10-27,238,239,232,239,89000,239
2011-10-26,244,244,240,241,46000,241
2011-10-25,247,249,245,247,100000,247
2011-10-24,242,245,242,245,85000,245
2011-10-21,240,240,239,240,15000,240
2011-10-20,240,242,239,240,68000,240
2011-10-19,243,244,242,243,54000,243
2011-10-18,242,242,238,238,34000,238
2011-10-17,240,245,237,241,58000,241
2011-10-14,239,241,238,238,47000,238
2011-10-13,244,244,239,240,39000,240
2011-10-12,243,244,238,243,49000,243
2011-10-11,243,245,240,243,77000,243
2011-10-07,238,238,232,235,50000,235
2011-10-06,234,238,227,238,81000,238
2011-10-05,234,235,218,233,99000,233
2011-10-04,239,239,234,234,53000,234
2011-10-03,252,252,238,239,146000,239
2011-09-30,253,253,249,252,61000,252
2011-09-29,249,253,247,253,78000,253
2011-09-28,243,250,242,250,92000,250
2011-09-27,240,243,237,243,67000,243
2011-09-26,240,242,239,239,45000,239
2011-09-22,241,241,237,239,103000,239
2011-09-21,242,242,239,240,48000,240
2011-09-20,238,240,238,238,66000,238
2011-09-16,237,240,236,240,77000,240
2011-09-15,235,235,233,235,30000,235
2011-09-14,233,236,229,230,42000,230
2011-09-13,233,234,229,233,46000,233
2011-09-12,232,233,229,233,36000,233
2011-09-09,234,237,234,235,110000,235
2011-09-08,237,238,232,234,44000,234
2011-09-07,238,239,236,238,71000,238
2011-09-06,235,235,233,234,45000,234
2011-09-05,232,234,232,234,18000,234
2011-09-02,234,235,233,234,21000,234
2011-09-01,235,236,232,233,24000,233
2011-08-31,238,238,229,231,69000,231
2011-08-30,240,240,236,237,43000,237
2011-08-29,236,238,234,238,21000,238
2011-08-26,236,236,235,236,17000,236
2011-08-25,239,239,236,236,94000,236
2011-08-24,237,237,234,235,49000,235
2011-08-23,228,234,228,234,58000,234
2011-08-22,230,230,228,229,86000,229
2011-08-19,226,230,226,230,49000,230
2011-08-18,231,231,229,230,21000,230
2011-08-17,229,229,227,228,21000,228
2011-08-16,230,230,224,229,55000,229
2011-08-15,230,230,225,227,47000,227
2011-08-12,231,231,225,228,45000,228
2011-08-11,220,229,220,229,53000,229
2011-08-10,224,224,220,224,70000,224
2011-08-09,218,219,215,218,127000,218
2011-08-08,223,225,222,222,84000,222
2011-08-05,222,227,222,227,112000,227
2011-08-04,230,233,229,230,106000,230
2011-08-03,237,237,233,234,66000,234
2011-08-02,240,241,240,240,42000,240
2011-08-01,242,244,240,241,74000,241
2011-07-29,244,245,244,244,31000,244
2011-07-28,245,248,242,245,54000,245
2011-07-27,249,249,247,247,50000,247
2011-07-26,246,252,246,248,54000,248
2011-07-25,251,251,247,247,152000,247
2011-07-22,245,248,245,248,61000,248
2011-07-21,246,246,245,245,47000,245
2011-07-20,250,250,246,248,206000,248
2011-07-19,242,245,241,245,119000,245
2011-07-15,238,242,238,242,71000,242
2011-07-14,235,238,235,236,43000,236
2011-07-13,233,238,233,237,70000,237
2011-07-12,232,233,231,233,33000,233
2011-07-11,232,233,231,233,51000,233
2011-07-08,233,234,232,232,53000,232
2011-07-07,233,233,231,233,44000,233
2011-07-06,232,232,230,231,56000,231
2011-07-05,231,234,231,233,52000,233
2011-07-04,230,232,230,231,41000,231
2011-07-01,227,229,227,227,68000,227
2011-06-30,224,227,224,225,66000,225
2011-06-29,224,225,224,225,47000,225
2011-06-28,224,225,224,225,35000,225
2011-06-27,225,225,223,223,53000,223
2011-06-24,223,225,223,225,73000,225
2011-06-23,220,222,220,222,61000,222
2011-06-22,219,220,218,220,67000,220
2011-06-21,219,219,218,218,24000,218
2011-06-20,217,218,216,217,52000,217
2011-06-17,219,219,217,217,47000,217
2011-06-16,217,218,217,217,28000,217
2011-06-15,218,220,218,219,27000,219
2011-06-14,217,220,217,220,27000,220
2011-06-13,218,219,217,218,30000,218
2011-06-10,220,220,219,220,196000,220
2011-06-09,214,215,214,215,47000,215
2011-06-08,216,216,214,214,17000,214
2011-06-07,215,216,214,216,28000,216
2011-06-06,215,216,215,215,28000,215
2011-06-03,217,218,215,215,64000,215
2011-06-02,218,219,217,219,46000,219
2011-06-01,217,219,216,219,41000,219
2011-05-31,217,220,215,215,132000,215
2011-05-30,217,219,217,218,55000,218
2011-05-27,218,218,217,217,21000,217
2011-05-26,219,220,217,218,23000,218
2011-05-25,221,221,218,219,125000,219
2011-05-24,220,220,217,219,83000,219
2011-05-23,217,217,215,216,77000,216
2011-05-20,218,219,217,217,73000,217
2011-05-19,222,223,220,221,54000,221
2011-05-18,218,221,218,220,35000,220
2011-05-17,217,219,217,218,24000,218
2011-05-16,220,220,218,218,53000,218
2011-05-13,222,223,221,222,77000,222
2011-05-12,223,224,222,222,37000,222
2011-05-11,225,226,224,225,57000,225
2011-05-10,222,225,222,225,57000,225
2011-05-09,224,225,221,222,37000,222
2011-05-06,221,223,220,222,51000,222
2011-05-02,222,223,221,222,37000,222
2011-04-28,221,223,218,219,108000,219
2011-04-27,222,222,216,217,209000,217
2011-04-26,225,225,221,221,63000,221
2011-04-25,227,228,225,225,70000,225
2011-04-22,226,227,224,227,60000,227
2011-04-21,224,225,223,224,39000,224
2011-04-20,225,226,224,224,108000,224
2011-04-19,224,226,223,226,69000,226
2011-04-18,224,225,223,224,29000,224
2011-04-15,225,225,223,223,47000,223
2011-04-14,225,227,224,226,68000,226
2011-04-13,226,227,225,226,42000,226
2011-04-12,229,229,227,227,44000,227
2011-04-11,231,231,229,230,46000,230
2011-04-08,226,236,226,234,98000,234
2011-04-07,232,232,228,228,51000,228
2011-04-06,229,229,226,228,55000,228
2011-04-05,235,235,228,231,93000,231
2011-04-04,238,238,236,237,36000,237
2011-04-01,240,242,237,240,64000,240
2011-03-31,246,247,240,242,79000,242
2011-03-30,243,247,241,246,97000,246
2011-03-29,237,246,237,246,142000,246
2011-03-28,248,251,248,250,248000,250
2011-03-25,249,249,246,247,139000,247
2011-03-24,239,245,239,243,85000,243
2011-03-23,237,241,235,238,87000,238
2011-03-22,236,236,232,234,130000,234
2011-03-18,219,226,218,224,127000,224
2011-03-17,210,213,207,213,135000,213
2011-03-16,203,215,203,214,164000,214
2011-03-15,222,222,200,203,217000,203
2011-03-14,236,240,231,233,141000,233
2011-03-11,252,253,251,251,226000,251
2011-03-10,253,255,252,253,57000,253
2011-03-09,254,255,254,254,45000,254
2011-03-08,253,254,252,252,71000,252
2011-03-07,253,253,251,251,50000,251
2011-03-04,254,255,253,253,55000,253
2011-03-03,250,253,250,252,46000,252
2011-03-02,251,252,249,249,65000,249
2011-03-01,254,254,252,253,57000,253
2011-02-28,253,253,250,251,109000,251
2011-02-25,249,253,249,253,117000,253
2011-02-24,250,251,248,249,122000,249
2011-02-23,251,253,250,250,91000,250
2011-02-22,253,254,252,252,50000,252
2011-02-21,255,256,252,252,73000,252
2011-02-18,254,254,251,254,43000,254
2011-02-17,251,252,250,252,97000,252
2011-02-16,253,254,250,250,73000,250
2011-02-15,254,254,253,253,29000,253
2011-02-14,252,253,251,252,42000,252
2011-02-10,248,251,248,251,32000,251
2011-02-09,252,252,249,250,45000,250
2011-02-08,252,252,249,249,48000,249
2011-02-07,252,252,250,252,38000,252
2011-02-04,249,252,249,250,77000,250
2011-02-03,245,248,244,248,43000,248
2011-02-02,247,249,246,246,41000,246
2011-02-01,242,245,242,244,58000,244
2011-01-31,243,244,242,243,48000,243
2011-01-28,246,247,244,244,86000,244
2011-01-27,246,248,246,248,43000,248
2011-01-26,248,248,246,246,49000,246
2011-01-25,250,250,248,249,95000,249
2011-01-24,248,248,245,247,67000,247
2011-01-21,251,251,245,245,75000,245
2011-01-20,252,252,251,251,71000,251
2011-01-19,250,253,249,253,86000,253
2011-01-18,247,249,246,248,57000,248
2011-01-17,245,246,244,246,71000,246
2011-01-14,243,245,242,244,87000,244
2011-01-13,243,244,240,242,114000,242
2011-01-12,244,244,243,243,45000,243
2011-01-11,243,243,240,242,82000,242
2011-01-07,244,245,242,242,130000,242
2011-01-06,241,244,241,242,24000,242
2011-01-05,243,243,240,241,45000,241
2011-01-04,240,244,239,242,60000,242
2010-12-30,239,239,237,238,42000,238
2010-12-29,238,240,238,240,44000,240
2010-12-28,237,238,237,237,19000,237
2010-12-27,240,241,237,239,75000,239
2010-12-24,246,246,240,240,130000,240
2010-12-22,243,245,243,245,72000,245
2010-12-21,243,244,241,244,112000,244
2010-12-20,243,244,243,243,72000,243
2010-12-17,241,244,241,243,120000,243
2010-12-16,239,243,239,242,70000,242
2010-12-15,238,240,238,240,50000,240
2010-12-14,238,240,238,240,71000,240
2010-12-13,236,240,236,239,90000,239
2010-12-10,244,244,236,238,276000,238
2010-12-09,233,236,233,236,106000,236
2010-12-08,230,234,229,234,215000,234
2010-12-07,225,228,225,228,109000,228
2010-12-06,225,227,224,227,74000,227
2010-12-03,225,225,223,224,111000,224
2010-12-02,223,224,220,222,128000,222
2010-12-01,220,221,218,219,57000,219
2010-11-30,221,223,220,221,111000,221
2010-11-29,221,223,221,222,122000,222
2010-11-26,224,224,222,223,43000,223
2010-11-25,224,225,222,223,161000,223
2010-11-24,218,222,218,222,83000,222
2010-11-22,221,222,220,221,112000,221
2010-11-19,221,221,219,219,100000,219
2010-11-18,217,219,215,219,96000,219
2010-11-17,213,216,213,216,25000,216
2010-11-16,219,219,214,215,91000,215
2010-11-15,215,217,214,217,61000,217
2010-11-12,214,216,214,214,48000,214
2010-11-11,214,215,213,214,94000,214
2010-11-10,215,217,213,214,149000,214
2010-11-09,218,218,215,216,46000,216
2010-11-08,217,217,215,217,58000,217
2010-11-05,218,221,216,217,151000,217
2010-11-04,217,224,217,220,69000,220
2010-11-02,219,220,215,215,78000,215
2010-11-01,216,220,214,216,94000,216
2010-10-29,220,221,216,216,123000,216
2010-10-28,223,223,219,219,135000,219
2010-10-27,221,223,221,222,75000,222
2010-10-26,220,224,220,222,76000,222
2010-10-25,228,228,220,220,146000,220
2010-10-22,215,221,215,220,125000,220
2010-10-21,224,224,211,215,210000,215
2010-10-20,223,223,220,221,96000,221
2010-10-19,222,226,221,224,134000,224
2010-10-18,222,223,220,222,113000,222
2010-10-15,225,226,221,222,133000,222
2010-10-14,229,230,225,227,109000,227
2010-10-13,232,233,228,229,103000,229
2010-10-12,243,243,228,229,190000,229
2010-10-08,244,246,243,243,54000,243
2010-10-07,245,245,243,244,49000,244
2010-10-06,247,247,241,245,121000,245
2010-10-05,246,247,242,247,94000,247
2010-10-04,250,250,247,247,60000,247
2010-10-01,253,253,250,250,95000,250
2010-09-30,260,262,252,253,82000,253
2010-09-29,255,261,255,261,83000,261
2010-09-28,255,259,255,257,39000,257
2010-09-27,253,255,251,255,64000,255
2010-09-24,256,256,253,253,72000,253
2010-09-22,255,257,255,256,31000,256
2010-09-21,257,258,254,254,84000,254
2010-09-17,255,258,254,257,62000,257
2010-09-16,254,254,252,253,51000,253
2010-09-15,252,255,250,254,98000,254
2010-09-14,252,253,251,252,69000,252
2010-09-13,253,254,252,252,74000,252
2010-09-10,252,258,252,255,174000,255
2010-09-09,254,259,253,258,75000,258
2010-09-08,256,258,255,256,31000,256
2010-09-07,258,260,258,258,22000,258
2010-09-06,259,261,258,260,66000,260
2010-09-03,256,260,256,260,42000,260
2010-09-02,260,260,255,257,57000,257
2010-09-01,255,257,252,257,88000,257
2010-08-31,260,262,255,255,42000,255
2010-08-30,262,268,262,266,44000,266
2010-08-27,261,262,259,261,46000,261
2010-08-26,260,262,258,260,43000,260
2010-08-25,260,261,258,260,76000,260
2010-08-24,260,262,259,260,62000,260
2010-08-23,261,264,261,262,33000,262
2010-08-20,267,267,263,263,48000,263
2010-08-19,261,267,261,267,59000,267
2010-08-18,260,261,259,261,30000,261
2010-08-17,256,260,256,260,33000,260
2010-08-16,257,258,254,257,61000,257
2010-08-13,252,259,252,257,40000,257
2010-08-12,254,256,252,255,42000,255
2010-08-11,257,258,256,257,42000,257
2010-08-10,263,266,256,261,79000,261
2010-08-09,266,267,265,266,17000,266
2010-08-06,264,267,263,267,88000,267
2010-08-05,264,264,261,264,40000,264
2010-08-04,265,265,261,262,84000,262
2010-08-03,265,268,265,267,50000,267
2010-08-02,269,269,265,265,30000,265
2010-07-30,270,270,266,268,66000,268
2010-07-29,272,272,270,271,55000,271
2010-07-28,272,273,270,273,45000,273
2010-07-27,270,272,269,272,49000,272
2010-07-26,276,278,271,272,66000,272
2010-07-23,281,281,275,277,136000,277
2010-07-22,268,273,268,273,58000,273
2010-07-21,276,276,269,271,52000,271
2010-07-20,279,279,274,277,150000,277
2010-07-16,269,271,268,271,77000,271
2010-07-15,269,270,268,270,39000,270
2010-07-14,270,271,267,271,28000,271
2010-07-13,267,268,266,266,45000,266
2010-07-12,268,269,267,268,32000,268
2010-07-09,268,269,267,268,34000,268
2010-07-08,265,269,265,268,37000,268
2010-07-07,265,265,264,265,22000,265
2010-07-06,264,265,261,265,50000,265
2010-07-05,265,267,265,267,40000,267
2010-07-02,267,268,265,268,41000,268
2010-07-01,268,268,264,265,75000,265
2010-06-30,268,273,267,268,86000,268
2010-06-29,277,279,275,276,31000,276
2010-06-28,275,277,275,277,21000,277
2010-06-25,283,283,274,274,85000,274
2010-06-24,281,283,279,283,32000,283
2010-06-23,281,281,279,280,38000,280
2010-06-22,278,281,276,281,58000,281
2010-06-21,277,279,276,279,58000,279
2010-06-18,270,275,270,275,53000,275
2010-06-17,268,273,268,272,60000,272
2010-06-16,272,273,270,273,39000,273
2010-06-15,270,270,266,270,57000,270
2010-06-14,273,273,270,270,29000,270
2010-06-11,275,275,269,269,121000,269
2010-06-10,270,270,266,270,98000,270
2010-06-09,258,264,258,264,66000,264
2010-06-08,260,260,259,259,51000,259
2010-06-07,263,264,261,261,40000,261
2010-06-04,268,269,268,268,30000,268
2010-06-03,267,267,265,267,46000,267
2010-06-02,265,265,263,264,39000,264
2010-06-01,266,267,266,266,45000,266
2010-05-31,268,271,267,269,51000,269
2010-05-28,265,267,263,266,90000,266
2010-05-27,265,267,262,264,77000,264
2010-05-26,266,271,266,267,89000,267
2010-05-25,274,274,267,271,126000,271
2010-05-24,271,274,270,270,64000,270
2010-05-21,271,273,268,271,158000,271
2010-05-20,285,285,278,279,81000,279
2010-05-19,282,282,279,282,65000,282
2010-05-18,282,284,280,282,39000,282
2010-05-17,282,286,278,281,207000,281
2010-05-14,282,284,279,282,75000,282
2010-05-13,280,283,279,281,58000,281
2010-05-12,281,281,278,278,49000,278
2010-05-11,280,283,276,278,94000,278
2010-05-10,278,280,274,280,77000,280
2010-05-07,272,276,272,274,117000,274
2010-05-06,288,289,285,285,127000,285
2010-04-30,292,294,290,291,67000,291
2010-04-28,291,292,287,288,84000,288
2010-04-27,291,295,291,293,80000,293
2010-04-26,290,298,290,295,188000,295
2010-04-23,289,290,287,289,112000,289
2010-04-22,288,288,286,287,71000,287
2010-04-21,283,288,283,288,127000,288
2010-04-20,286,286,285,285,49000,285
2010-04-19,284,285,283,284,85000,284
2010-04-16,289,289,284,284,71000,284
2010-04-15,288,289,287,289,66000,289
2010-04-14,288,288,285,285,62000,285
2010-04-13,288,288,285,285,22000,285
2010-04-12,287,289,287,288,44000,288
2010-04-09,285,287,285,287,35000,287
2010-04-08,285,287,284,286,63000,286
2010-04-07,287,288,286,286,57000,286
2010-04-06,287,287,285,285,47000,285
2010-04-05,288,288,286,287,50000,287
2010-04-02,290,290,287,288,50000,288
2010-04-01,288,290,284,290,74000,290
2010-03-31,290,290,288,288,92000,288
2010-03-30,288,290,287,290,76000,290
2010-03-29,287,292,287,290,102000,290
2010-03-26,296,299,295,299,272000,299
2010-03-25,294,297,294,296,131000,296
2010-03-24,293,294,292,294,125000,294
2010-03-23,293,293,292,292,71000,292
2010-03-19,289,293,289,292,76000,292
2010-03-18,289,290,288,288,52000,288
2010-03-17,291,291,289,290,43000,290
2010-03-16,289,290,287,289,36000,289
2010-03-15,288,289,287,289,42000,289
2010-03-12,286,287,285,287,118000,287
2010-03-11,288,288,285,287,102000,287
2010-03-10,287,287,285,286,53000,286
2010-03-09,286,287,285,286,45000,286
2010-03-08,286,287,284,286,63000,286
2010-03-05,282,285,280,284,87000,284
2010-03-04,284,284,280,281,109000,281
2010-03-03,283,286,283,285,76000,285
2010-03-02,283,285,283,284,104000,284
2010-03-01,285,285,282,283,132000,283
2010-02-26,287,287,284,285,67000,285
2010-02-25,284,285,282,284,126000,284
2010-02-24,286,286,284,285,84000,285
2010-02-23,288,289,287,288,56000,288
2010-02-22,286,290,273,287,168000,287
2010-02-19,286,286,283,283,66000,283
2010-02-18,282,285,282,285,64000,285
2010-02-17,283,283,280,281,136000,281
2010-02-16,285,286,279,281,131000,281
2010-02-15,287,287,285,285,48000,285
2010-02-12,290,290,288,289,57000,289
2010-02-10,290,290,285,285,69000,285
2010-02-09,291,291,288,290,96000,290
2010-02-08,291,292,290,290,41000,290
2010-02-05,296,296,292,292,70000,292
2010-02-04,295,299,294,297,85000,297
2010-02-03,296,299,296,299,80000,299
2010-02-02,295,295,290,294,59000,294
2010-02-01,297,297,290,293,77000,293
2010-01-29,299,299,295,295,63000,295
2010-01-28,298,298,295,298,58000,298
2010-01-27,298,298,294,294,97000,294
2010-01-26,297,299,292,292,152000,292
2010-01-25,303,303,299,299,110000,299
2010-01-22,300,301,296,300,97000,300
2010-01-21,301,303,298,302,93000,302
2010-01-20,303,303,300,301,88000,301
2010-01-19,300,301,300,301,43000,301
2010-01-18,302,303,300,300,53000,300
2010-01-15,300,303,299,303,110000,303
2010-01-14,299,302,298,302,88000,302
2010-01-13,300,302,299,299,99000,299
2010-01-12,298,302,298,300,77000,300
2010-01-08,301,301,298,301,84000,301
2010-01-07,299,300,298,299,43000,299
2010-01-06,302,302,298,300,39000,300
2010-01-05,303,304,300,300,61000,300
2010-01-04,301,305,301,302,54000,302
2009-12-30,303,303,300,301,67000,301
2009-12-29,302,302,300,302,35000,302
2009-12-28,302,304,300,302,62000,302
2009-12-25,301,301,298,301,66000,301
2009-12-24,301,301,299,301,52000,301
2009-12-22,299,303,296,301,130000,301
2009-12-21,300,300,298,298,38000,298
2009-12-18,297,301,296,301,72000,301
2009-12-17,300,300,297,299,64000,299
2009-12-16,299,301,299,301,82000,301
2009-12-15,296,300,296,298,50000,298
2009-12-14,298,299,295,298,121000,298
2009-12-11,300,300,297,298,135000,298
2009-12-10,302,302,297,298,110000,298
2009-12-09,299,301,297,301,90000,301
2009-12-08,295,302,292,300,122000,300
2009-12-07,298,298,293,296,65000,296
2009-12-04,301,301,295,297,82000,297
2009-12-03,302,306,300,306,82000,306
2009-12-02,299,301,296,301,90000,301
2009-12-01,297,299,296,299,65000,299
2009-11-30,292,296,289,296,127000,296
2009-11-27,287,288,286,287,52000,287
2009-11-26,287,288,286,287,59000,287
2009-11-25,288,289,286,287,100000,287
2009-11-24,289,289,286,287,63000,287
2009-11-20,288,290,285,290,88000,290
2009-11-19,289,291,286,289,87000,289
2009-11-18,285,289,282,288,85000,288
2009-11-17,290,290,281,282,128000,282
2009-11-16,296,296,289,289,120000,289
2009-11-13,293,297,293,297,72000,297
2009-11-12,298,298,296,296,61000,296
2009-11-11,300,300,298,298,36000,298
2009-11-10,298,303,298,300,96000,300
2009-11-09,300,300,297,297,46000,297
2009-11-06,299,300,298,299,52000,299
2009-11-05,300,301,299,301,56000,301
2009-11-04,303,303,299,303,64000,303
2009-11-02,303,303,298,303,62000,303
2009-10-30,305,305,303,304,65000,304
2009-10-29,301,308,298,306,160000,306
2009-10-28,297,306,297,306,145000,306
2009-10-27,305,305,297,298,165000,298
2009-10-26,303,305,303,305,78000,305
2009-10-23,303,303,301,303,172000,303
2009-10-22,304,304,300,303,101000,303
2009-10-21,299,305,299,303,121000,303
2009-10-20,304,304,298,298,286000,298
2009-10-19,302,304,297,299,295000,299
2009-10-16,304,305,303,304,112000,304
2009-10-15,306,308,304,305,287000,305
2009-10-14,298,298,295,298,89000,298
2009-10-13,300,300,298,299,181000,299
2009-10-09,294,299,294,299,201000,299
2009-10-08,292,294,291,292,71000,292
2009-10-07,293,296,286,293,141000,293
2009-10-06,291,292,287,292,101000,292
2009-10-05,291,292,287,292,56000,292
2009-10-02,293,293,287,289,48000,289
2009-10-01,298,298,291,295,91000,295
2009-09-30,295,298,294,298,67000,298
2009-09-29,296,297,293,297,62000,297
2009-09-28,293,296,293,296,78000,296
2009-09-25,298,298,290,291,82000,291
2009-09-24,291,297,291,297,139000,297
2009-09-18,288,290,287,290,62000,290
2009-09-17,287,290,286,290,52000,290
2009-09-16,287,290,285,286,70000,286
2009-09-15,284,291,283,287,54000,287
2009-09-14,285,286,280,285,81000,285
2009-09-11,293,293,286,287,133000,287
2009-09-10,284,292,284,290,71000,290
2009-09-09,288,288,283,283,61000,283
2009-09-08,287,289,287,289,31000,289
2009-09-07,287,288,286,287,19000,287
2009-09-04,289,290,287,288,41000,288
2009-09-03,288,293,288,291,94000,291
2009-09-02,294,295,290,292,77000,292
2009-09-01,294,299,294,297,53000,297
2009-08-31,298,298,294,298,41000,298
2009-08-28,296,297,295,296,39000,296
2009-08-27,299,299,294,296,84000,296
2009-08-26,298,299,296,299,88000,299
2009-08-25,298,299,296,297,84000,297
2009-08-24,297,299,297,299,105000,299
2009-08-21,292,294,289,294,87000,294
2009-08-20,292,298,290,295,136000,295
2009-08-19,294,294,292,293,63000,293
2009-08-18,291,294,291,294,48000,294
2009-08-17,294,294,291,291,99000,291
2009-08-14,295,295,290,291,93000,291
2009-08-13,295,296,292,293,43000,293
2009-08-12,295,298,294,294,77000,294
2009-08-11,295,298,294,298,39000,298
2009-08-10,296,298,295,296,34000,296
2009-08-07,293,296,293,294,34000,294
2009-08-06,294,297,293,295,129000,295
2009-08-05,294,295,293,293,29000,293
2009-08-04,297,299,292,292,122000,292
2009-08-03,293,294,291,294,63000,294
2009-07-31,286,290,285,288,48000,288
2009-07-30,288,290,285,286,25000,286
2009-07-29,292,292,286,288,87000,288
2009-07-28,291,291,288,291,35000,291
2009-07-27,290,292,290,292,57000,292
2009-07-24,293,293,287,289,138000,289
2009-07-23,289,292,287,287,72000,287
2009-07-22,291,292,289,290,79000,290
2009-07-21,293,293,290,290,168000,290
2009-07-17,280,283,279,283,97000,283
2009-07-16,286,286,277,277,63000,277
2009-07-15,275,278,275,276,59000,276
2009-07-14,277,277,273,274,73000,274
2009-07-13,278,279,274,274,37000,274
2009-07-10,278,278,274,277,55000,277
2009-07-09,278,279,275,276,64000,276
2009-07-08,277,280,277,279,34000,279
2009-07-07,279,280,277,279,35000,279
2009-07-06,278,279,276,277,39000,277
2009-07-03,280,280,277,278,45000,278
2009-07-02,285,285,280,280,52000,280
2009-07-01,281,285,281,283,64000,283
2009-06-30,281,282,280,281,41000,281
2009-06-29,283,284,279,280,44000,280
2009-06-26,281,284,280,283,61000,283
2009-06-25,279,282,277,278,118000,278
2009-06-24,272,275,272,275,73000,275
2009-06-23,276,277,271,271,59000,271
2009-06-22,272,279,272,278,121000,278
2009-06-19,278,280,272,272,155000,272
2009-06-18,281,281,276,278,46000,278
2009-06-17,276,282,276,281,67000,281
2009-06-16,281,281,276,277,95000,277
2009-06-15,286,288,280,288,66000,288
2009-06-12,280,286,280,285,146000,285
2009-06-11,288,288,284,285,56000,285
2009-06-10,292,292,288,291,122000,291
2009-06-09,279,288,278,287,208000,287
2009-06-08,279,279,277,278,82000,278
2009-06-05,275,280,275,278,153000,278
2009-06-04,273,274,271,274,128000,274
2009-06-03,275,275,273,274,87000,274
2009-06-02,276,276,272,274,64000,274
2009-06-01,276,276,273,273,118000,273
2009-05-29,276,276,271,274,79000,274
2009-05-28,278,281,276,278,91000,278
2009-05-27,276,279,276,277,42000,277
2009-05-26,276,277,273,276,73000,276
2009-05-25,274,275,274,274,73000,274
2009-05-22,270,272,268,272,44000,272
2009-05-21,269,271,269,270,26000,270
2009-05-20,269,270,268,270,86000,270
2009-05-19,268,268,266,268,63000,268
2009-05-18,271,271,264,265,47000,265
2009-05-15,270,270,267,268,45000,268
2009-05-14,273,273,267,268,66000,268
2009-05-13,273,273,270,273,19000,273
2009-05-12,267,272,267,271,38000,271
2009-05-11,271,273,269,269,24000,269
2009-05-08,268,270,266,270,42000,270
2009-05-07,267,270,265,269,53000,269
2009-05-01,264,266,262,262,37000,262
2009-04-30,259,269,259,266,71000,266
2009-04-28,266,267,259,259,84000,259
2009-04-27,266,269,266,266,33000,266
2009-04-24,272,272,265,266,112000,266
2009-04-23,270,271,263,271,112000,271
2009-04-22,275,275,268,270,60000,270
2009-04-21,276,279,272,273,47000,273
2009-04-20,278,280,277,278,62000,278
2009-04-17,278,280,277,278,47000,278
2009-04-16,282,282,280,281,45000,281
2009-04-15,278,281,277,281,35000,281
2009-04-14,279,279,276,276,49000,276
2009-04-13,276,280,276,279,32000,279
2009-04-10,280,280,276,277,37000,277
2009-04-09,279,281,277,280,59000,280
2009-04-08,280,280,273,274,57000,274
2009-04-07,277,280,277,278,73000,278
2009-04-06,282,282,278,278,55000,278
2009-04-03,286,286,280,281,47000,281
2009-04-02,284,286,281,286,52000,286
2009-04-01,279,282,279,281,30000,281
2009-03-31,280,283,276,277,81000,277
2009-03-30,287,290,277,277,95000,277
2009-03-27,288,291,285,285,99000,285
2009-03-26,288,288,282,287,105000,287
2009-03-25,289,295,288,295,246000,295
2009-03-24,284,287,283,287,159000,287
2009-03-23,281,285,276,285,130000,285
2009-03-19,278,278,275,276,67000,276
2009-03-18,278,278,272,273,79000,273
2009-03-17,276,282,274,278,101000,278
2009-03-16,270,274,270,273,89000,273
2009-03-13,268,275,268,268,240000,268
2009-03-12,273,274,270,273,103000,273
2009-03-11,284,288,277,277,235000,277
2009-03-10,289,289,279,281,372000,281
2009-03-09,268,270,268,269,52000,269
2009-03-06,270,271,265,267,186000,267
2009-03-05,280,283,273,278,116000,278
2009-03-04,263,275,263,275,92000,275
2009-03-03,266,270,265,267,84000,267
2009-03-02,275,279,270,270,56000,270
2009-02-27,281,281,277,279,61000,279
2009-02-26,273,280,273,276,51000,276
2009-02-25,285,285,270,273,185000,273
2009-02-24,276,282,274,282,81000,282
2009-02-23,278,280,275,280,61000,280
2009-02-20,285,285,280,281,108000,281
2009-02-19,284,285,283,285,53000,285
2009-02-18,275,280,275,279,47000,279
2009-02-17,283,283,280,280,64000,280
2009-02-16,285,288,285,288,49000,288
2009-02-13,272,283,272,283,87000,283
2009-02-12,273,276,269,270,105000,270
2009-02-10,287,288,283,283,31000,283
2009-02-09,284,289,284,285,49000,285
2009-02-06,290,290,286,288,52000,288
2009-02-05,290,290,283,286,99000,286
2009-02-04,287,287,279,286,82000,286
2009-02-03,297,297,289,291,220000,291
2009-02-02,280,284,279,282,48000,282
2009-01-30,277,280,275,280,71000,280
2009-01-29,272,279,271,279,87000,279
2009-01-28,267,274,267,271,57000,271
2009-01-27,262,272,259,272,85000,272
2009-01-26,261,268,260,261,74000,261
2009-01-23,287,287,262,263,283000,263
2009-01-22,277,282,276,282,39000,282
2009-01-21,271,275,271,273,55000,273
2009-01-20,278,279,275,275,81000,275
2009-01-19,278,283,278,282,60000,282
2009-01-16,277,282,277,282,91000,282
2009-01-15,277,281,275,275,88000,275
2009-01-14,279,281,277,279,31000,279
2009-01-13,283,283,274,277,72000,277
2009-01-09,288,291,285,285,62000,285
2009-01-08,290,292,285,287,77000,287
2009-01-07,295,298,294,295,85000,295
2009-01-06,298,298,295,296,55000,296
2009-01-05,303,304,297,297,36000,297
2008-12-30,300,304,300,304,49000,304
2008-12-29,299,301,294,301,74000,301
2008-12-26,300,300,294,300,58000,300
2008-12-25,299,300,295,299,94000,299
2008-12-24,298,298,289,296,104000,296
2008-12-22,300,303,298,303,117000,303
2008-12-19,299,303,298,300,64000,300
2008-12-18,300,303,299,301,117000,301
