Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,1439,1440,1427,1437,10300,1437
2014-12-01,1445,1451,1420,1428,19000,1428
2014-11-28,1436,1448,1432,1440,13500,1440
2014-11-27,1475,1475,1443,1451,22800,1451
2014-11-26,1444,1483,1433,1471,23700,1471
2014-11-25,1460,1460,1444,1444,10100,1444
2014-11-21,1441,1455,1430,1450,16800,1450
2014-11-20,1460,1460,1390,1441,21100,1441
2014-11-19,1460,1460,1443,1446,11300,1446
2014-11-18,1410,1464,1399,1464,15400,1464
2014-11-17,1451,1459,1415,1425,14000,1425
2014-11-14,1464,1464,1443,1460,21600,1460
2014-11-13,1425,1442,1421,1437,20400,1437
2014-11-12,1453,1460,1438,1442,16400,1442
2014-11-11,1447,1454,1422,1453,17400,1453
2014-11-10,1431,1445,1421,1439,10400,1439
2014-11-07,1395,1440,1395,1430,18200,1430
2014-11-06,1410,1424,1405,1407,19300,1407
2014-11-05,1407,1418,1400,1409,27600,1409
2014-11-04,1422,1425,1399,1407,29900,1407
2014-10-31,1380,1409,1350,1392,50800,1392
2014-10-30,1314,1395,1314,1382,56700,1382
2014-10-29,1287,1320,1287,1310,22800,1310
2014-10-28,1284,1297,1282,1285,16500,1285
2014-10-27,1293,1304,1284,1302,20600,1302
2014-10-24,1315,1320,1293,1300,13500,1300
2014-10-23,1300,1322,1298,1315,18000,1315
2014-10-22,1290,1307,1269,1307,23900,1307
2014-10-21,1278,1282,1260,1267,27200,1267
2014-10-20,1269,1296,1269,1295,20000,1295
2014-10-17,1264,1280,1252,1252,27000,1252
2014-10-16,1283,1290,1263,1266,29700,1266
2014-10-15,1288,1307,1280,1304,36600,1304
2014-10-14,1282,1307,1273,1275,33900,1275
2014-10-10,1326,1335,1304,1312,22000,1312
2014-10-09,1376,1380,1343,1343,18900,1343
2014-10-08,1360,1390,1360,1365,16000,1365
2014-10-07,1399,1407,1390,1390,14200,1390
2014-10-06,1383,1410,1383,1404,18300,1404
2014-10-03,1366,1385,1366,1371,20300,1371
2014-10-02,1405,1416,1365,1366,31000,1366
2014-10-01,1433,1438,1412,1424,15500,1424
2014-09-30,1449,1455,1423,1432,25400,1432
2014-09-29,1463,1463,1442,1449,16200,1449
2014-09-26,1435,1459,1435,1455,7700,1455
2014-09-25,1449,1460,1434,1460,31000,1460
2014-09-24,1423,1429,1403,1425,20500,1425
2014-09-22,1422,1440,1418,1423,16600,1423
2014-09-19,1433,1465,1418,1449,26800,1449
2014-09-18,1445,1445,1425,1433,31300,1433
2014-09-17,1422,1440,1415,1434,32200,1434
2014-09-16,1462,1465,1417,1437,35400,1437
2014-09-12,1485,1485,1457,1462,41200,1462
2014-09-11,1470,1474,1450,1457,28400,1457
2014-09-10,1382,1477,1382,1470,69800,1470
2014-09-09,1389,1389,1381,1385,10500,1385
2014-09-08,1386,1386,1366,1384,30400,1384
2014-09-05,1370,1374,1351,1356,36300,1356
2014-09-04,1394,1395,1365,1367,35500,1367
2014-09-03,1373,1400,1373,1394,38200,1394
2014-09-02,1399,1407,1388,1400,26600,1400
2014-09-01,1380,1397,1380,1394,11700,1394
2014-08-29,1389,1395,1377,1384,23900,1384
2014-08-28,1398,1405,1387,1403,35800,1403
2014-08-27,1396,1409,1390,1407,29700,1407
2014-08-26,1400,1415,1395,1396,25100,1396
2014-08-25,1410,1410,1385,1397,28200,1397
2014-08-22,1428,1428,1403,1405,24300,1405
2014-08-21,1406,1429,1395,1428,29500,1428
2014-08-20,1402,1414,1398,1401,30100,1401
2014-08-19,1405,1413,1394,1411,22400,1411
2014-08-18,1400,1421,1395,1404,15500,1404
2014-08-15,1386,1395,1384,1387,27400,1387
2014-08-14,1388,1408,1383,1391,27600,1391
2014-08-13,1370,1395,1366,1390,24100,1390
2014-08-12,1400,1406,1371,1374,32800,1374
2014-08-11,1376,1406,1367,1384,29500,1384
2014-08-08,1431,1434,1350,1355,72400,1355
2014-08-07,1420,1465,1420,1457,30000,1457
2014-08-06,1465,1492,1426,1435,37700,1435
2014-08-05,1530,1550,1483,1487,38200,1487
2014-08-04,1548,1553,1527,1543,46300,1543
2014-08-01,1477,1548,1477,1508,65500,1508
2014-07-31,1541,1546,1491,1516,92700,1516
2014-07-30,1589,1590,1503,1530,193100,1530
2014-07-29,1590,1599,1577,1592,31800,1592
2014-07-28,1582,1592,1490,1590,46300,1590
2014-07-25,1547,1587,1533,1582,19300,1582
2014-07-24,1566,1575,1554,1564,17600,1564
2014-07-23,1587,1587,1563,1572,11300,1572
2014-07-22,1597,1597,1569,1586,18000,1586
2014-07-18,1565,1588,1563,1574,12400,1574
2014-07-17,1593,1593,1570,1587,20400,1587
2014-07-16,1606,1616,1591,1593,18400,1593
2014-07-15,1619,1623,1609,1615,21300,1615
2014-07-14,1602,1622,1520,1621,49800,1621
2014-07-11,1603,1614,1587,1603,32800,1603
2014-07-10,1610,1630,1610,1627,57200,1627
2014-07-09,1607,1628,1602,1623,55100,1623
2014-07-08,1594,1650,1581,1616,203100,1616
2014-07-07,1508,1539,1508,1514,21500,1514
2014-07-04,1539,1540,1525,1534,15400,1534
2014-07-03,1523,1524,1514,1517,5800,1517
2014-07-02,1530,1539,1521,1523,18200,1523
2014-07-01,1506,1530,1500,1521,13100,1521
2014-06-30,1468,1500,1468,1500,8700,1500
2014-06-27,1506,1506,1450,1468,14100,1468
2014-06-26,1517,1517,1492,1506,19400,1506
2014-06-25,1500,1512,1484,1488,17900,1488
2014-06-24,1500,1510,1491,1491,27600,1491
2014-06-23,1503,1510,1500,1505,10100,1505
2014-06-20,1519,1529,1371,1510,45900,1510
2014-06-19,1520,1529,1507,1519,17500,1519
2014-06-18,1485,1592,1485,1512,37700,1512
2014-06-17,1445,1484,1445,1480,30700,1480
2014-06-16,1430,1447,1416,1445,26000,1445
2014-06-13,1400,1431,1395,1420,38700,1420
2014-06-12,1402,1409,1398,1403,9900,1403
2014-06-11,1387,1405,1387,1402,19600,1402
2014-06-10,1400,1406,1392,1396,15400,1396
2014-06-09,1402,1413,1398,1403,22800,1403
2014-06-06,1391,1404,1385,1401,21700,1401
2014-06-05,1393,1402,1391,1397,15800,1397
2014-06-04,1391,1403,1384,1400,16600,1400
2014-06-03,1400,1408,1395,1398,29800,1398
2014-06-02,1375,1399,1375,1391,8900,1391
2014-05-30,1390,1399,1369,1374,13700,1374
2014-05-29,1390,1392,1375,1386,7200,1386
2014-05-28,1395,1411,1391,1392,8600,1392
2014-05-27,1420,1424,1405,1406,9600,1406
2014-05-26,1415,1420,1410,1419,10800,1419
2014-05-23,1418,1439,1410,1418,10700,1418
2014-05-22,1439,1439,1400,1405,12800,1405
2014-05-21,1375,1457,1375,1399,20200,1399
2014-05-20,1397,1421,1370,1370,12700,1370
2014-05-19,1414,1434,1402,1402,17600,1402
2014-05-16,1440,1445,1405,1414,24500,1414
2014-05-15,1490,1490,1443,1444,8500,1444
2014-05-14,1490,1491,1460,1466,11900,1466
2014-05-13,1465,1496,1465,1486,20900,1486
2014-05-12,1456,1463,1446,1454,10600,1454
2014-05-09,1401,1460,1401,1455,12900,1455
2014-05-08,1400,1455,1400,1413,11600,1413
2014-05-07,1381,1442,1376,1396,20400,1396
2014-05-02,1430,1447,1430,1441,4900,1441
2014-05-01,1407,1448,1407,1444,8900,1444
2014-04-30,1401,1425,1385,1420,9600,1420
2014-04-28,1394,1419,1363,1409,17400,1409
2014-04-25,1378,1424,1370,1423,20300,1423
2014-04-24,1403,1405,1360,1382,13000,1382
2014-04-23,1411,1427,1400,1417,9200,1417
2014-04-22,1454,1454,1421,1434,8100,1434
2014-04-21,1457,1463,1424,1442,7800,1442
2014-04-18,1459,1459,1449,1455,9800,1455
2014-04-17,1450,1455,1431,1453,14000,1453
2014-04-16,1400,1458,1400,1448,17100,1448
2014-04-15,1375,1393,1375,1388,4800,1388
2014-04-14,1339,1389,1339,1375,18900,1375
2014-04-11,1307,1356,1305,1325,11200,1325
2014-04-10,1360,1393,1307,1337,19800,1337
2014-04-09,1358,1375,1343,1343,16500,1343
2014-04-08,1406,1406,1370,1386,26900,1386
2014-04-07,1425,1429,1386,1406,7300,1406
2014-04-04,1410,1429,1400,1423,8900,1423
2014-04-03,1386,1425,1382,1402,11700,1402
2014-04-02,1450,1450,1400,1405,20000,1405
2014-04-01,1449,1450,1429,1450,18800,1450
2014-03-31,1402,1428,1370,1419,23100,1419
2014-03-28,1414,1414,1368,1399,32600,1399
2014-03-27,1327,1372,1290,1352,35300,1352
2014-03-26,1336,1337,1250,1286,39400,1286
2014-03-25,1279,1312,1266,1312,31300,1312
2014-03-24,1241,1278,1241,1260,39800,1260
2014-03-20,1300,1300,1234,1234,23500,1234
2014-03-19,1324,1324,1268,1294,12000,1294
2014-03-18,1297,1319,1280,1315,11200,1315
2014-03-17,1301,1303,1256,1267,14000,1267
2014-03-14,1303,1330,1303,1303,35600,1303
2014-03-13,1323,1354,1323,1338,15200,1338
2014-03-12,1329,1355,1329,1344,35900,1344
2014-03-11,1362,1379,1340,1357,20800,1357
2014-03-10,1415,1415,1357,1359,29300,1359
2014-03-07,1402,1412,1372,1408,95100,1408
2014-03-06,1389,1399,1371,1387,9800,1387
2014-03-05,1379,1400,1365,1381,19300,1381
2014-03-04,1364,1397,1341,1395,29400,1395
2014-03-03,1336,1380,1334,1339,18900,1339
2014-02-28,1349,1359,1328,1356,15300,1356
2014-02-27,1322,1349,1320,1334,15400,1334
2014-02-26,1333,1345,1328,1328,9100,1328
2014-02-25,1340,1340,1304,1333,11300,1333
2014-02-24,1341,1347,1304,1310,9100,1310
2014-02-21,1295,1339,1295,1331,16800,1331
2014-02-20,1304,1349,1291,1294,20500,1294
2014-02-19,1312,1312,1295,1304,11700,1304
2014-02-18,1304,1318,1278,1302,22300,1302
2014-02-17,1302,1355,1276,1293,25900,1293
2014-02-14,1320,1334,1300,1301,21600,1301
2014-02-13,1372,1372,1316,1316,12800,1316
2014-02-12,1340,1358,1331,1342,17000,1342
2014-02-10,1355,1365,1320,1324,26700,1324
2014-02-07,1323,1347,1316,1325,24300,1325
2014-02-06,1309,1379,1301,1315,31200,1315
2014-02-05,1350,1395,1291,1320,38900,1320
2014-02-04,1306,1333,1246,1306,85200,1306
2014-02-03,1455,1457,1377,1406,40900,1406
2014-01-31,1490,1512,1463,1480,37900,1480
2014-01-30,1600,1600,1460,1468,46700,1468
2014-01-29,1490,1560,1490,1560,38900,1560
2014-01-28,1552,1585,1463,1482,36600,1482
2014-01-27,1665,1665,1550,1559,48100,1559
2014-01-24,1630,1674,1620,1651,46200,1651
2014-01-23,1626,1680,1613,1670,65400,1670
2014-01-22,1601,1618,1595,1612,20800,1612
2014-01-21,1586,1630,1586,1594,61700,1594
2014-01-20,1572,1578,1563,1572,28900,1572
2014-01-17,1510,1590,1503,1554,49000,1554
2014-01-16,1488,1521,1486,1501,25100,1501
2014-01-15,1500,1500,1484,1497,15600,1497
2014-01-14,1484,1490,1440,1472,29600,1472
2014-01-10,1500,1507,1455,1487,39600,1487
2014-01-09,1521,1570,1502,1525,48300,1525
2014-01-08,1459,1499,1424,1499,54600,1499
2014-01-07,1460,1460,1375,1400,47900,1400
2014-01-06,1501,1545,1470,1475,68700,1475
