Date,Open,High,Low,Close,Volume,Adj Close
2011-03-14,310,340,308,315,705000,315
2011-03-11,367,374,366,366,584000,366
2011-03-10,376,383,370,375,321000,375
2011-03-09,384,385,379,379,138000,379
2011-03-08,381,385,381,382,178000,382
2011-03-07,385,385,375,380,315000,380
2011-03-04,399,399,387,388,509000,388
2011-03-03,384,397,384,395,658000,395
2011-03-02,389,393,381,382,652000,382
2011-03-01,393,399,393,396,519000,396
2011-02-28,378,396,378,393,604000,393
2011-02-25,369,377,369,376,326000,376
2011-02-24,370,378,363,374,734000,374
2011-02-23,353,377,349,371,749000,371
2011-02-22,368,368,355,357,559000,357
2011-02-21,375,375,369,370,212000,370
2011-02-18,377,378,375,375,321000,375
2011-02-17,381,383,378,379,321000,379
2011-02-16,382,385,378,380,462000,380
2011-02-15,373,383,371,382,528000,382
2011-02-14,385,388,374,378,828000,378
2011-02-10,361,384,358,383,2170000,383
2011-02-09,359,362,355,361,440000,361
2011-02-08,360,362,355,359,344000,359
2011-02-07,355,359,353,359,479000,359
2011-02-04,344,351,342,350,376000,350
2011-02-03,341,345,339,341,131000,341
2011-02-02,341,347,341,343,224000,343
2011-02-01,336,347,336,339,225000,339
2011-01-31,335,338,330,335,168000,335
2011-01-28,350,350,338,340,403000,340
2011-01-27,337,357,337,350,754000,350
2011-01-26,334,338,334,336,140000,336
2011-01-25,334,337,333,334,155000,334
2011-01-24,327,332,320,330,202000,330
2011-01-21,343,343,320,324,484000,324
2011-01-20,346,349,338,338,773000,338
2011-01-19,327,365,324,353,1312000,353
2011-01-18,329,330,324,325,200000,325
2011-01-17,326,333,326,328,354000,328
2011-01-14,322,331,320,326,784000,326
2011-01-13,313,322,313,322,442000,322
2011-01-12,318,318,312,312,277000,312
2011-01-11,313,316,309,314,254000,314
2011-01-07,308,316,307,310,260000,310
2011-01-06,308,310,306,307,206000,307
2011-01-05,305,309,302,306,135000,306
2011-01-04,304,307,304,305,100000,305
2010-12-30,302,302,299,299,160000,299
2010-12-29,301,306,301,304,111000,304
2010-12-28,300,305,300,301,138000,301
2010-12-27,298,302,297,300,220000,300
2010-12-24,297,300,296,297,130000,297
2010-12-22,303,306,300,300,197000,300
2010-12-21,304,305,300,303,147000,303
2010-12-20,308,310,303,304,223000,304
2010-12-17,312,313,309,311,207000,311
2010-12-16,316,316,312,314,109000,314
2010-12-15,313,315,310,315,212000,315
2010-12-14,313,317,312,314,159000,314
2010-12-13,301,313,300,312,261000,312
2010-12-10,315,315,305,306,452000,306
2010-12-09,306,320,306,311,1060000,311
2010-12-08,303,303,300,301,296000,301
2010-12-07,297,303,296,303,348000,303
2010-12-06,294,299,294,296,248000,296
2010-12-03,289,292,287,291,222000,291
2010-12-02,292,292,286,286,360000,286
2010-12-01,280,287,280,284,294000,284
2010-11-30,283,286,279,280,215000,280
2010-11-29,276,286,275,285,358000,285
2010-11-26,278,279,276,276,76000,276
2010-11-25,277,280,276,278,113000,278
2010-11-24,271,279,271,278,77000,278
2010-11-22,277,281,277,278,74000,278
2010-11-19,281,282,277,277,123000,277
2010-11-18,279,281,278,281,128000,281
2010-11-17,274,279,273,279,137000,279
2010-11-16,280,280,275,276,214000,276
2010-11-15,275,280,271,280,423000,280
2010-11-12,258,286,250,268,817000,268
2010-11-11,258,260,257,259,78000,259
2010-11-10,256,259,256,259,59000,259
2010-11-09,260,260,255,256,58000,256
2010-11-08,258,260,256,259,61000,259
2010-11-05,258,261,256,258,109000,258
2010-11-04,249,254,248,251,96000,251
2010-11-02,240,246,239,244,92000,244
2010-11-01,251,254,241,242,375000,242
2010-10-29,263,263,252,255,287000,255
2010-10-28,265,267,263,263,161000,263
2010-10-27,265,269,264,267,146000,267
2010-10-26,264,266,262,264,127000,264
2010-10-25,259,264,258,262,90000,262
2010-10-22,259,261,258,259,125000,259
2010-10-21,266,268,260,260,105000,260
2010-10-20,266,268,260,266,136000,266
2010-10-19,271,274,270,270,64000,270
2010-10-18,267,271,265,270,69000,270
2010-10-15,271,272,268,268,64000,268
2010-10-14,270,275,270,272,72000,272
2010-10-13,267,273,267,271,128000,271
2010-10-12,278,278,268,268,157000,268
2010-10-08,274,280,273,278,128000,278
2010-10-07,274,282,270,274,231000,274
2010-10-06,270,278,269,277,125000,277
2010-10-05,271,274,269,270,194000,270
2010-10-04,278,279,272,273,101000,273
2010-10-01,280,280,275,277,94000,277
2010-09-30,279,283,279,279,162000,279
2010-09-29,274,280,274,279,141000,279
2010-09-28,277,282,276,276,120000,276
2010-09-27,275,276,274,276,108000,276
2010-09-24,273,276,272,274,190000,274
2010-09-22,273,275,272,273,156000,273
2010-09-21,278,278,274,274,154000,274
2010-09-17,274,278,271,278,231000,278
2010-09-16,276,277,272,272,199000,272
2010-09-15,270,280,268,276,345000,276
2010-09-14,272,273,269,273,261000,273
2010-09-13,276,277,266,272,618000,272
2010-09-10,283,286,278,278,450000,278
2010-09-09,280,288,279,286,710000,286
2010-09-08,279,281,272,278,789000,278
2010-09-07,281,281,280,280,225000,280
2010-09-06,280,282,277,280,439000,280
2010-09-03,272,276,271,274,351000,274
2010-09-02,273,277,269,272,587000,272
2010-09-01,268,273,268,271,620000,271
2010-08-31,262,271,261,267,442000,267
2010-08-30,274,274,264,268,358000,268
2010-08-27,260,270,260,268,545000,268
2010-08-26,251,260,251,258,603000,258
2010-08-25,245,252,245,249,175000,249
2010-08-24,249,254,248,250,283000,250
2010-08-23,254,257,250,250,156000,250
2010-08-20,248,258,248,254,379000,254
2010-08-19,254,257,249,250,297000,250
2010-08-18,248,255,244,253,499000,253
2010-08-17,241,246,240,246,527000,246
2010-08-16,248,248,241,241,630000,241
2010-08-13,239,246,237,245,1187000,245
2010-08-12,222,240,222,235,765000,235
2010-08-11,231,232,224,225,329000,225
2010-08-10,224,224,222,223,31000,223
2010-08-09,222,224,222,224,37000,224
2010-08-06,222,224,222,223,45000,223
2010-08-05,223,223,221,223,33000,223
2010-08-04,223,223,221,221,47000,221
2010-08-03,225,225,222,224,68000,224
2010-08-02,223,226,222,223,76000,223
2010-07-30,228,228,224,224,67000,224
2010-07-29,232,232,228,229,39000,229
2010-07-28,232,232,230,232,81000,232
2010-07-27,225,228,224,227,60000,227
2010-07-26,224,225,224,224,122000,224
2010-07-23,225,226,223,223,85000,223
2010-07-22,224,225,223,223,85000,223
2010-07-21,226,228,224,224,73000,224
2010-07-20,223,227,223,226,28000,226
2010-07-16,228,228,225,226,95000,226
2010-07-15,231,232,230,230,20000,230
2010-07-14,235,236,233,234,58000,234
2010-07-13,234,234,231,231,39000,231
2010-07-12,230,236,230,232,36000,232
2010-07-09,232,232,228,231,45000,231
2010-07-08,231,232,228,230,56000,230
2010-07-07,231,231,225,225,44000,225
2010-07-06,225,232,225,231,50000,231
2010-07-05,226,229,225,225,102000,225
2010-07-02,225,226,222,225,46000,225
2010-07-01,230,230,222,225,101000,225
2010-06-30,231,231,228,230,97000,230
2010-06-29,238,241,236,237,121000,237
2010-06-28,238,238,236,238,82000,238
2010-06-25,233,237,233,236,60000,236
2010-06-24,234,235,234,234,21000,234
2010-06-23,235,237,234,236,77000,236
2010-06-22,235,238,235,237,45000,237
2010-06-21,235,238,235,238,62000,238
2010-06-18,232,235,232,232,54000,232
2010-06-17,237,237,233,233,34000,233
2010-06-16,237,238,235,238,72000,238
2010-06-15,235,238,233,235,58000,235
2010-06-14,229,239,229,237,84000,237
2010-06-11,230,230,226,228,288000,228
2010-06-10,220,226,220,222,244000,222
2010-06-09,234,238,218,221,259000,221
2010-06-08,224,227,224,227,66000,227
2010-06-07,228,228,226,227,75000,227
2010-06-04,230,234,230,233,63000,233
2010-06-03,232,233,230,231,67000,231
2010-06-02,225,228,225,226,100000,226
2010-06-01,230,230,225,226,71000,226
2010-05-31,228,230,225,229,71000,229
2010-05-28,226,227,224,224,181000,224
2010-05-27,220,223,220,221,164000,221
2010-05-26,223,225,220,220,197000,220
2010-05-25,225,227,221,222,150000,222
2010-05-24,230,231,225,226,137000,226
2010-05-21,225,230,225,226,184000,226
2010-05-20,234,237,231,232,103000,232
2010-05-19,233,235,229,234,281000,234
2010-05-18,243,248,235,236,246000,236
2010-05-17,247,248,243,243,239000,243
2010-05-14,262,263,246,247,295000,247
2010-05-13,263,265,260,262,85000,262
2010-05-12,265,266,259,261,157000,261
2010-05-11,269,269,261,261,164000,261
2010-05-10,258,262,257,260,170000,260
2010-05-07,258,259,255,257,179000,257
2010-05-06,268,269,266,266,164000,266
2010-04-30,275,275,273,273,106000,273
2010-04-28,270,272,268,271,225000,271
2010-04-27,273,277,273,276,210000,276
2010-04-26,277,281,276,277,519000,277
2010-04-23,263,286,259,279,796000,279
2010-04-22,261,262,258,260,126000,260
2010-04-21,257,266,257,261,181000,261
2010-04-20,259,263,258,258,133000,258
2010-04-19,262,262,258,260,161000,260
2010-04-16,272,273,266,266,112000,266
2010-04-15,272,273,271,272,83000,272
2010-04-14,272,273,271,271,77000,271
2010-04-13,275,275,271,272,156000,272
2010-04-12,271,275,271,275,285000,275
2010-04-09,271,272,270,271,52000,271
2010-04-08,271,273,269,271,92000,271
2010-04-07,273,273,269,272,93000,272
2010-04-06,275,276,271,271,82000,271
2010-04-05,272,275,270,275,182000,275
2010-04-02,273,273,270,272,158000,272
2010-04-01,273,273,269,271,203000,271
2010-03-31,279,279,270,275,213000,275
2010-03-30,275,279,273,279,230000,279
2010-03-29,276,276,268,273,178000,273
2010-03-26,276,282,276,281,330000,281
2010-03-25,277,277,273,276,211000,276
2010-03-24,275,278,274,277,377000,277
2010-03-23,266,273,266,273,324000,273
2010-03-19,267,270,264,267,230000,267
2010-03-18,269,269,264,264,185000,264
2010-03-17,269,269,266,267,151000,267
2010-03-16,268,269,267,268,107000,268
2010-03-15,269,271,268,270,133000,270
2010-03-12,269,270,268,270,173000,270
2010-03-11,269,270,268,269,83000,269
2010-03-10,269,269,265,267,163000,267
2010-03-09,267,270,265,268,365000,268
2010-03-08,267,268,263,267,269000,267
2010-03-05,259,263,259,262,356000,262
2010-03-04,264,265,257,258,484000,258
2010-03-03,262,272,259,261,853000,261
2010-03-02,251,261,251,261,832000,261
2010-03-01,246,252,246,248,203000,248
2010-02-26,239,243,238,243,134000,243
2010-02-25,238,240,237,238,119000,238
2010-02-24,239,239,235,237,141000,237
2010-02-23,240,240,237,240,119000,240
2010-02-22,240,242,239,240,148000,240
2010-02-19,241,241,238,238,94000,238
2010-02-18,242,242,240,240,45000,240
2010-02-17,238,242,237,241,166000,241
2010-02-16,237,238,236,237,71000,237
2010-02-15,242,242,236,236,126000,236
2010-02-12,239,243,236,242,382000,242
2010-02-10,234,244,233,241,431000,241
2010-02-09,236,236,232,232,124000,232
2010-02-08,238,238,235,236,95000,236
2010-02-05,238,247,235,236,363000,236
2010-02-04,247,250,244,246,137000,246
2010-02-03,246,249,245,249,89000,249
2010-02-02,243,245,242,243,68000,243
2010-02-01,245,245,238,243,175000,243
2010-01-29,248,250,244,245,167000,245
2010-01-28,250,252,247,249,170000,249
2010-01-27,252,254,249,249,144000,249
2010-01-26,256,260,251,252,410000,252
2010-01-25,250,252,245,251,177000,251
2010-01-22,245,251,245,250,157000,250
2010-01-21,242,253,242,252,149000,252
2010-01-20,256,256,246,248,138000,248
2010-01-19,253,254,252,252,63000,252
2010-01-18,251,254,250,253,100000,253
2010-01-15,253,258,253,255,156000,255
2010-01-14,251,255,250,253,97000,253
2010-01-13,250,254,250,252,109000,252
2010-01-12,249,255,247,253,179000,253
2010-01-08,249,249,245,246,83000,246
2010-01-07,250,250,246,247,115000,247
2010-01-06,241,250,241,249,172000,249
2010-01-05,245,245,241,241,78000,241
2010-01-04,240,244,240,243,59000,243
2009-12-30,245,246,243,243,102000,243
2009-12-29,245,246,244,246,86000,246
2009-12-28,241,246,241,245,135000,245
2009-12-25,240,241,239,240,51000,240
2009-12-24,242,242,240,241,59000,241
2009-12-22,240,243,238,240,221000,240
2009-12-21,242,242,239,240,172000,240
2009-12-18,233,245,233,240,414000,240
2009-12-17,237,238,233,234,208000,234
2009-12-16,229,234,229,233,147000,233
2009-12-15,226,232,226,230,178000,230
2009-12-14,234,234,227,229,104000,229
2009-12-11,228,230,224,230,232000,230
2009-12-10,230,231,220,226,321000,226
2009-12-09,234,235,232,232,58000,232
2009-12-08,236,238,233,236,140000,236
2009-12-07,238,240,236,236,161000,236
2009-12-04,232,233,229,233,161000,233
2009-12-03,224,231,224,231,224000,231
2009-12-02,228,231,223,224,186000,224
2009-12-01,219,229,216,226,195000,226
2009-11-30,216,222,216,220,154000,220
2009-11-27,214,216,210,214,151000,214
2009-11-26,220,221,218,218,181000,218
2009-11-25,220,223,214,220,223000,220
2009-11-24,227,229,222,222,176000,222
2009-11-20,225,227,220,225,244000,225
2009-11-19,235,235,227,230,153000,230
2009-11-18,238,239,234,237,215000,237
2009-11-17,249,249,239,241,138000,241
2009-11-16,253,253,248,249,108000,249
2009-11-13,251,252,250,252,68000,252
2009-11-12,262,262,247,254,171000,254
2009-11-11,258,261,258,260,43000,260
2009-11-10,260,263,259,260,94000,260
2009-11-09,255,258,255,258,63000,258
2009-11-06,257,257,253,254,93000,254
2009-11-05,256,258,256,258,43000,258
2009-11-04,255,256,254,256,57000,256
2009-11-02,252,256,252,255,82000,255
2009-10-30,260,260,257,259,54000,259
2009-10-29,252,258,252,257,121000,257
2009-10-28,257,259,255,255,115000,255
2009-10-27,262,262,256,258,112000,258
2009-10-26,261,265,260,263,161000,263
2009-10-23,263,266,261,261,108000,261
2009-10-22,267,269,261,264,198000,264
2009-10-21,272,274,270,271,46000,271
2009-10-20,272,276,272,276,143000,276
2009-10-19,262,270,262,268,64000,268
2009-10-16,274,274,262,265,84000,265
2009-10-15,272,272,270,271,147000,271
2009-10-14,269,269,262,267,127000,267
2009-10-13,266,272,266,272,58000,272
2009-10-09,262,267,262,265,105000,265
2009-10-08,265,269,263,264,124000,264
2009-10-07,262,266,260,264,122000,264
2009-10-06,260,262,255,259,107000,259
2009-10-05,254,264,252,264,194000,264
2009-10-02,260,266,258,262,138000,262
2009-10-01,267,270,265,270,101000,270
2009-09-30,272,274,265,272,108000,272
2009-09-29,273,276,272,273,76000,273
2009-09-28,277,277,272,273,237000,273
2009-09-25,281,281,276,278,201000,278
2009-09-24,281,290,280,286,219000,286
2009-09-18,282,282,276,281,138000,281
2009-09-17,281,284,280,282,148000,282
2009-09-16,281,283,277,277,150000,277
2009-09-15,277,282,277,280,123000,280
2009-09-14,280,280,276,276,111000,276
2009-09-11,287,287,280,281,176000,281
2009-09-10,279,283,278,282,108000,282
2009-09-09,280,281,277,277,147000,277
2009-09-08,278,279,277,278,96000,278
2009-09-07,276,277,275,275,129000,275
2009-09-04,280,281,275,275,210000,275
2009-09-03,283,284,280,281,101000,281
2009-09-02,283,286,282,284,210000,284
2009-09-01,283,288,283,287,136000,287
2009-08-31,286,290,281,285,165000,285
2009-08-28,288,290,287,288,82000,288
2009-08-27,291,293,286,288,169000,288
2009-08-26,288,291,285,290,160000,290
2009-08-25,286,288,284,285,170000,285
2009-08-24,291,291,286,287,166000,287
2009-08-21,286,286,279,283,143000,283
2009-08-20,282,285,278,284,270000,284
2009-08-19,287,288,282,283,178000,283
2009-08-18,285,290,284,287,212000,287
2009-08-17,290,294,289,290,275000,290
2009-08-14,296,300,293,295,763000,295
2009-08-13,286,305,286,299,2189000,299
2009-08-12,287,288,284,285,211000,285
2009-08-11,285,288,282,287,221000,287
2009-08-10,284,285,281,285,210000,285
2009-08-07,280,280,276,279,94000,279
2009-08-06,280,281,278,279,165000,279
2009-08-05,280,281,276,279,392000,279
2009-08-04,273,278,271,278,315000,278
2009-08-03,266,271,266,270,205000,270
2009-07-31,272,272,264,267,164000,267
2009-07-30,270,270,265,268,174000,268
2009-07-29,268,270,267,268,78000,268
2009-07-28,272,272,266,266,116000,266
2009-07-27,269,272,268,271,207000,271
2009-07-24,272,272,266,267,164000,267
2009-07-23,267,273,267,269,172000,269
2009-07-22,270,271,269,271,129000,271
2009-07-21,265,273,264,273,262000,273
2009-07-17,268,268,260,264,93000,264
2009-07-16,265,270,264,264,254000,264
2009-07-15,259,260,251,260,218000,260
2009-07-14,260,260,254,258,135000,258
2009-07-13,268,268,250,250,361000,250
2009-07-10,267,271,263,266,319000,266
2009-07-09,268,270,260,264,405000,264
2009-07-08,280,282,270,272,586000,272
2009-07-07,291,292,284,285,364000,285
2009-07-06,287,295,286,290,1044000,290
2009-07-03,280,288,279,286,309000,286
2009-07-02,284,286,281,282,321000,282
2009-07-01,281,285,279,281,317000,281
2009-06-30,283,285,281,284,331000,284
2009-06-29,289,290,279,281,440000,281
2009-06-26,283,286,281,285,415000,285
2009-06-25,277,280,275,278,494000,278
2009-06-24,278,279,270,273,335000,273
2009-06-23,282,283,277,279,373000,279
2009-06-22,289,290,286,287,309000,287
2009-06-19,290,290,283,288,345000,288
2009-06-18,288,296,283,285,558000,285
2009-06-17,281,288,280,288,689000,288
2009-06-16,285,291,283,285,709000,285
2009-06-15,283,290,283,289,622000,289
2009-06-12,286,288,284,284,521000,284
2009-06-11,284,288,282,284,451000,284
2009-06-10,280,283,278,282,366000,282
2009-06-09,284,285,280,280,457000,280
2009-06-08,288,288,285,286,409000,286
2009-06-05,289,294,280,284,1194000,284
2009-06-04,280,288,278,285,2140000,285
2009-06-03,271,272,265,269,549000,269
2009-06-02,276,277,270,271,638000,271
2009-06-01,271,276,268,272,828000,272
2009-05-29,263,272,260,270,1098000,270
2009-05-28,257,261,255,261,366000,261
2009-05-27,261,261,257,257,399000,257
2009-05-26,255,257,254,256,172000,256
2009-05-25,256,257,253,253,212000,253
2009-05-22,252,258,252,254,127000,254
2009-05-21,256,258,256,256,124000,256
2009-05-20,258,262,255,259,372000,259
2009-05-19,251,255,248,255,376000,255
2009-05-18,250,254,244,245,553000,245
2009-05-15,259,262,250,255,471000,255
2009-05-14,255,258,253,256,414000,256
2009-05-13,261,264,254,261,500000,261
2009-05-12,262,265,260,260,563000,260
2009-05-11,264,265,259,263,817000,263
2009-05-08,252,257,251,257,376000,257
2009-05-07,255,258,251,254,479000,254
2009-05-01,249,250,245,248,172000,248
2009-04-30,246,250,245,246,194000,246
2009-04-28,253,255,243,243,331000,243
2009-04-27,257,259,251,252,377000,252
2009-04-24,262,262,252,253,408000,253
2009-04-23,257,262,251,261,446000,261
2009-04-22,264,266,254,256,574000,256
2009-04-21,256,260,251,260,961000,260
2009-04-20,263,270,259,267,1094000,267
2009-04-17,256,259,254,258,677000,258
2009-04-16,248,258,248,251,817000,251
2009-04-15,247,247,243,246,247000,246
2009-04-14,253,254,247,249,411000,249
2009-04-13,245,254,243,249,532000,249
2009-04-10,247,248,240,243,256000,243
2009-04-09,235,244,235,243,235000,243
2009-04-08,238,239,231,232,355000,232
2009-04-07,242,243,239,240,221000,240
2009-04-06,241,246,238,238,412000,238
2009-04-03,249,249,238,238,411000,238
2009-04-02,243,247,242,245,330000,245
2009-04-01,231,238,230,238,346000,238
2009-03-31,227,235,226,227,357000,227
2009-03-30,239,241,230,232,329000,232
2009-03-27,253,254,241,241,684000,241
2009-03-26,251,252,245,250,612000,250
2009-03-25,261,261,256,261,549000,261
2009-03-24,261,261,256,259,620000,259
2009-03-23,241,253,241,252,674000,252
2009-03-19,239,243,238,241,515000,241
2009-03-18,230,237,229,235,706000,235
2009-03-17,226,228,223,225,407000,225
2009-03-16,222,224,218,224,650000,224
2009-03-13,214,218,214,215,1081000,215
2009-03-12,220,221,215,217,275000,217
2009-03-11,223,227,220,221,443000,221
2009-03-10,220,222,218,218,220000,218
2009-03-09,231,231,222,223,319000,223
2009-03-06,225,231,224,224,410000,224
2009-03-05,232,238,229,233,435000,233
2009-03-04,219,228,219,227,392000,227
2009-03-03,218,224,214,222,537000,222
2009-03-02,226,229,223,225,288000,225
2009-02-27,233,233,223,225,542000,225
2009-02-26,229,235,229,233,238000,233
2009-02-25,222,229,221,229,402000,229
2009-02-24,215,216,210,212,662000,212
2009-02-23,220,227,217,223,517000,223
2009-02-20,244,245,229,229,419000,229
2009-02-19,250,251,245,246,229000,246
2009-02-18,244,249,243,246,269000,246
2009-02-17,246,252,246,246,360000,246
2009-02-16,258,260,251,253,381000,253
2009-02-13,251,268,249,264,778000,264
2009-02-12,246,254,246,250,195000,250
2009-02-10,252,255,246,246,204000,246
2009-02-09,258,262,251,251,163000,251
2009-02-06,263,263,255,257,164000,257
2009-02-05,253,264,250,255,278000,255
2009-02-04,248,254,246,253,234000,253
2009-02-03,252,255,243,244,253000,244
2009-02-02,252,255,245,249,273000,249
2009-01-30,252,255,248,252,239000,252
2009-01-29,272,272,255,257,399000,257
2009-01-28,259,263,256,262,299000,262
2009-01-27,245,261,245,260,384000,260
2009-01-26,247,250,241,241,319000,241
2009-01-23,254,254,246,247,481000,247
2009-01-22,261,261,251,260,372000,260
2009-01-21,250,258,248,253,541000,253
2009-01-20,265,265,255,257,591000,257
2009-01-19,279,280,268,268,499000,268
2009-01-16,272,277,266,273,537000,273
2009-01-15,265,270,263,268,589000,268
2009-01-14,271,278,269,276,502000,276
2009-01-13,270,277,266,266,535000,266
2009-01-09,287,292,278,282,571000,282
2009-01-08,292,295,282,284,913000,284
2009-01-07,290,309,286,303,1724000,303
2009-01-06,286,287,280,286,530000,286
2009-01-05,289,290,283,286,355000,286
2008-12-30,279,286,271,280,591000,280
2008-12-29,260,274,258,274,636000,274
2008-12-26,255,263,253,256,1140000,256
2008-12-25,259,259,251,252,538000,252
2008-12-24,260,262,254,259,418000,259
2008-12-22,256,264,251,255,510000,255
2008-12-19,273,273,257,258,833000,258
2008-12-18,275,285,266,273,562000,273
2008-12-17,290,294,268,277,1007000,277
2008-12-16,288,296,283,285,947000,285
2008-12-15,287,290,284,288,906000,288
2008-12-12,276,289,266,277,1566000,277
2008-12-11,266,279,264,276,991000,276
2008-12-10,261,270,255,266,853000,266
2008-12-09,256,261,248,260,1414000,260
2008-12-08,245,253,240,251,916000,251
2008-12-05,240,255,238,247,942000,247
2008-12-04,261,263,236,244,2426000,244
2008-12-03,275,279,246,252,2058000,252
2008-12-02,289,294,265,265,2895000,265
2008-12-01,283,302,277,300,2640000,300
2008-11-28,277,292,273,288,616000,288
2008-11-27,279,286,271,276,520000,276
2008-11-26,280,287,273,275,767000,275
2008-11-25,285,285,270,283,1258000,283
2008-11-21,232,268,232,268,1995000,268
2008-11-20,282,287,255,257,2655000,257
2008-11-19,310,320,287,297,3455000,297
2008-11-18,286,318,284,315,4060000,315
2008-11-17,256,282,248,279,2542000,279
2008-11-14,270,270,247,254,1209000,254
2008-11-13,255,260,247,255,501000,255
2008-11-12,263,283,259,265,578000,265
2008-11-11,264,274,258,264,422000,264
2008-11-10,273,278,269,274,413000,274
2008-11-07,254,267,240,254,917000,254
2008-11-06,293,293,266,273,626000,273
2008-11-05,307,310,298,303,495000,303
2008-11-04,281,289,273,286,407000,286
2008-10-31,266,281,256,266,605000,266
2008-10-30,242,271,236,268,1075000,268
2008-10-29,239,245,224,232,1283000,232
2008-10-28,202,218,184,216,1681000,216
2008-10-27,240,252,205,207,1169000,207
2008-10-24,291,291,233,237,1144000,237
2008-10-23,281,293,271,293,577000,293
2008-10-22,315,322,300,301,556000,301
2008-10-21,334,335,312,332,536000,332
2008-10-20,309,321,302,309,599000,309
2008-10-17,316,326,308,311,556000,311
2008-10-16,313,328,311,311,624000,311
2008-10-15,366,373,336,348,816000,348
2008-10-14,374,385,365,376,834000,376
2008-10-10,330,331,300,309,987000,309
2008-10-09,336,361,336,343,775000,343
2008-10-08,374,382,333,341,757000,341
2008-10-07,350,405,346,392,980000,392
2008-10-06,374,393,363,380,925000,380
2008-10-03,438,448,391,404,1343000,404
2008-10-02,506,506,466,468,500000,468
2008-10-01,499,508,492,507,469000,507
2008-09-30,483,504,476,504,476000,504
2008-09-29,492,507,492,498,244000,498
2008-09-26,507,508,488,491,464000,491
2008-09-25,494,510,483,506,527000,506
2008-09-24,492,492,482,489,379000,489
2008-09-22,524,524,496,497,420000,497
2008-09-19,510,525,498,520,511000,520
2008-09-18,489,507,465,500,1166000,500
2008-09-17,539,539,482,489,1097000,489
2008-09-16,500,530,499,529,894000,529
2008-09-12,498,536,491,531,978000,531
2008-09-11,526,531,496,497,625000,497
2008-09-10,513,528,513,523,673000,523
2008-09-09,519,535,514,519,944000,519
2008-09-08,505,523,505,516,452000,516
2008-09-05,512,521,507,510,903000,510
2008-09-04,518,547,517,542,1235000,542
2008-09-03,495,522,493,520,656000,520
2008-09-02,510,512,481,490,389000,490
2008-09-01,520,523,508,510,310000,510
2008-08-29,520,526,518,525,383000,525
2008-08-28,515,516,499,510,334000,510
2008-08-27,523,523,508,511,261000,511
2008-08-26,516,528,511,524,299000,524
2008-08-25,519,530,519,521,207000,521
2008-08-22,512,525,511,514,400000,514
2008-08-21,527,531,520,520,521000,520
2008-08-20,524,535,521,530,721000,530
2008-08-19,511,522,508,520,570000,520
2008-08-18,494,526,493,522,1102000,522
2008-08-15,469,493,467,491,1520000,491
2008-08-14,423,485,423,469,1160000,469
2008-08-13,441,444,431,435,428000,435
2008-08-12,455,465,451,451,263000,451
2008-08-11,460,466,455,459,319000,459
2008-08-08,456,468,450,459,401000,459
2008-08-07,469,469,453,461,254000,461
2008-08-06,458,469,452,464,684000,464
2008-08-05,447,458,440,448,455000,448
2008-08-04,469,474,450,450,714000,450
2008-08-01,491,491,472,474,330000,474
2008-07-31,492,497,482,491,439000,491
2008-07-30,470,489,470,485,378000,485
2008-07-29,466,468,454,465,335000,465
2008-07-28,488,495,470,476,444000,476
2008-07-25,493,493,480,486,468000,486
2008-07-24,503,508,484,503,718000,503
2008-07-23,477,501,477,499,546000,499
2008-07-22,473,480,460,476,289000,476
2008-07-18,481,481,466,469,499000,469
2008-07-17,480,485,475,480,340000,480
2008-07-16,480,483,463,472,505000,472
2008-07-15,481,484,471,477,488000,477
2008-07-14,475,497,474,485,508000,485
2008-07-11,481,485,468,476,559000,476
2008-07-10,472,485,470,476,522000,476
2008-07-09,491,494,476,480,652000,480
2008-07-08,501,506,474,479,664000,479
2008-07-07,492,505,489,500,700000,500
2008-07-04,497,497,475,489,900000,489
2008-07-03,487,506,474,501,995000,501
2008-07-02,510,511,487,488,596000,488
2008-07-01,521,532,498,500,945000,500
2008-06-30,541,545,523,524,756000,524
2008-06-27,538,553,534,545,917000,545
2008-06-26,560,577,547,556,1130000,556
2008-06-25,567,567,545,561,726000,561
2008-06-24,559,573,552,566,1616000,566
2008-06-23,500,566,499,565,1890000,565
2008-06-20,542,545,499,515,1088000,515
2008-06-19,533,550,517,537,1395000,537
2008-06-18,537,539,522,533,828000,533
2008-06-17,512,554,505,537,1739000,537
2008-06-16,515,524,505,520,506000,520
2008-06-13,519,529,508,513,1287000,513
2008-06-12,506,516,499,509,1205000,509
2008-06-11,506,526,489,526,1736000,526
2008-06-10,523,533,497,510,2796000,510
2008-06-09,465,542,464,530,5643000,530
2008-06-06,479,480,463,464,802000,464
2008-06-05,477,478,456,478,978000,478
2008-06-04,465,480,462,477,600000,477
2008-06-03,466,470,461,464,430000,464
2008-06-02,463,470,458,466,527000,466
2008-05-30,442,462,442,458,683000,458
2008-05-29,418,435,418,435,221000,435
2008-05-28,431,434,418,418,255000,418
2008-05-27,424,430,421,429,154000,429
2008-05-26,429,431,421,423,230000,423
2008-05-23,443,443,433,434,367000,434
2008-05-22,431,449,425,448,385000,448
2008-05-21,449,449,435,446,496000,446
2008-05-20,448,457,448,455,347000,455
2008-05-19,447,449,434,447,405000,447
2008-05-16,440,452,417,452,1595000,452
2008-05-15,473,484,437,437,901000,437
2008-05-14,463,470,458,469,403000,469
2008-05-13,465,465,454,459,209000,459
2008-05-12,449,466,443,464,306000,464
