Date,Open,High,Low,Close,Volume,Adj Close
2014-06-09,545,550,537,539,499700,539
2014-06-06,502,545,501,540,1041300,540
2014-06-05,499,503,497,501,360200,501
2014-06-04,497,498,494,497,213200,497
2014-06-03,500,501,497,498,178300,498
2014-06-02,494,500,494,499,314100,499
2014-05-30,504,507,493,493,503300,493
2014-05-29,500,503,497,501,183300,501
2014-05-28,499,508,499,500,196300,500
2014-05-27,515,520,506,507,384500,507
2014-05-26,500,512,485,508,528200,508
2014-05-23,480,501,476,498,904100,498
2014-05-22,480,485,460,480,871300,480
2014-05-21,506,515,497,502,196100,502
2014-05-20,504,521,503,512,112200,512
2014-05-19,512,515,504,505,88700,505
2014-05-16,509,514,507,511,68600,511
2014-05-15,518,518,507,512,164100,512
2014-05-14,520,525,517,522,46900,522
2014-05-13,520,527,516,521,67100,521
2014-05-12,525,530,510,511,80800,511
2014-05-09,520,527,520,523,35300,523
2014-05-08,530,530,523,523,24600,523
2014-05-07,531,532,521,521,61300,521
2014-05-02,535,541,529,531,50500,531
2014-05-01,520,536,520,532,62100,532
2014-04-30,530,538,520,522,113700,522
2014-04-28,540,540,530,532,82400,532
2014-04-25,546,549,540,544,44300,544
2014-04-24,543,545,539,542,53600,542
2014-04-23,538,546,538,542,56300,542
2014-04-22,552,557,537,537,50200,537
2014-04-21,551,557,544,554,54400,554
2014-04-18,547,547,542,547,41400,547
2014-04-17,552,552,538,538,113600,538
2014-04-16,545,556,541,553,70600,553
2014-04-15,546,546,538,540,54100,540
2014-04-14,552,553,538,538,135900,538
2014-04-11,563,567,551,562,92900,562
2014-04-10,569,576,561,562,38500,562
2014-04-09,576,577,563,567,85300,567
2014-04-08,591,597,578,581,120600,581
2014-04-07,597,605,590,602,150300,602
2014-04-04,597,601,595,597,117100,597
2014-04-03,602,605,599,602,93800,602
2014-04-02,606,611,601,605,69900,605
2014-04-01,612,612,601,609,54800,609
2014-03-31,607,614,600,609,105300,609
2014-03-28,588,602,580,600,45700,600
2014-03-27,581,590,573,587,65400,587
2014-03-26,571,585,571,578,55000,578
2014-03-25,575,586,568,574,104200,574
2014-03-24,556,582,556,565,74400,565
2014-03-20,595,596,556,558,122100,558
2014-03-19,592,601,588,588,50900,588
2014-03-18,599,603,595,597,47900,597
2014-03-17,608,608,582,585,71800,585
2014-03-14,600,609,593,594,142800,594
2014-03-13,615,624,615,616,37600,616
2014-03-12,620,627,615,616,50000,616
2014-03-11,628,637,628,630,38500,630
2014-03-10,634,640,630,631,31200,631
2014-03-07,640,646,635,641,36800,641
2014-03-06,635,636,627,636,31500,636
2014-03-05,630,643,625,631,58800,631
2014-03-04,606,631,606,631,68500,631
2014-03-03,616,616,605,610,58500,610
2014-02-28,631,634,612,616,143000,616
2014-02-27,653,657,630,631,183500,631
2014-02-26,669,670,651,654,133400,654
2014-02-25,660,677,653,670,130000,670
2014-02-24,662,668,645,650,70900,650
2014-02-21,640,662,640,659,53300,659
2014-02-20,656,659,628,634,101500,634
2014-02-19,666,677,656,658,89300,658
2014-02-18,653,692,652,679,197000,679
2014-02-17,631,654,621,647,116100,647
2014-02-14,653,659,635,640,76100,640
2014-02-13,674,675,653,661,64400,661
2014-02-12,666,677,665,674,79600,674
2014-02-10,649,670,649,669,94000,669
2014-02-07,637,647,637,647,71400,647
2014-02-06,626,643,619,638,87200,638
2014-02-05,631,646,615,636,166400,636
2014-02-04,606,616,595,611,357200,611
2014-02-03,637,651,630,634,148100,634
2014-01-31,660,670,640,647,218000,647
2014-01-30,675,678,656,665,292700,665
2014-01-29,674,690,670,683,138300,683
2014-01-28,659,679,658,665,153900,665
2014-01-27,680,681,660,660,202200,660
2014-01-24,705,706,689,690,246600,690
2014-01-23,713,717,708,708,127300,708
2014-01-22,714,719,709,715,104600,715
2014-01-21,729,729,716,717,94900,717
2014-01-20,728,728,715,723,105100,723
2014-01-17,706,735,706,730,235800,730
2014-01-16,712,719,710,712,171600,712
2014-01-15,725,727,709,719,192800,719
2014-01-14,732,732,705,719,343700,719
2014-01-10,742,758,727,753,246700,753
2014-01-09,750,750,731,745,109200,745
2014-01-08,735,750,733,750,99400,750
2014-01-07,738,742,727,731,105800,731
2014-01-06,738,743,730,738,119400,738
2013-12-30,732,745,720,740,120500,740
2013-12-27,740,741,720,732,156900,732
2013-12-26,710,734,710,727,83900,727
2013-12-25,685,717,685,708,137800,708
2013-12-24,708,711,672,700,317800,700
2013-12-20,727,731,711,714,105300,714
2013-12-19,738,741,721,727,164700,727
2013-12-18,705,730,705,729,145400,729
2013-12-17,701,713,701,709,102600,709
2013-12-16,711,720,700,702,129800,702
2013-12-13,711,722,705,716,188000,716
2013-12-12,711,729,710,720,146900,720
2013-12-11,711,718,709,714,158200,714
2013-12-10,730,737,710,717,213500,717
2013-12-09,735,743,728,732,170600,732
2013-12-06,750,755,721,729,431100,729
2013-12-05,784,795,755,757,278900,757
2013-12-04,771,784,756,772,268500,772
2013-12-03,794,797,778,782,242700,782
2013-12-02,808,820,790,797,294400,797
2013-11-29,825,828,805,807,280100,807
2013-11-28,863,877,833,842,249800,842
2013-11-27,873,896,842,855,311000,855
2013-11-26,79500,94800,78200,93300,5821,933
2013-11-25,82000,82000,79200,79800,1008,798
2013-11-22,81700,82000,79700,80600,1377,806
2013-11-21,78300,81400,78300,79900,1374,799
2013-11-20,78000,79500,78000,78800,774,788
2013-11-19,80900,80900,78400,78800,987,788
2013-11-18,79500,79700,78500,79400,637,794
2013-11-15,79100,80000,78200,78400,1337,784
2013-11-14,78400,80600,78200,79500,935,795
2013-11-13,79900,80600,77400,78200,926,782
2013-11-12,76200,78300,76200,78200,593,782
2013-11-11,77700,78200,76200,76600,445,766
2013-11-08,75300,77600,74200,77100,1020,771
2013-11-07,76600,77100,74200,75700,1356,757
2013-11-06,74800,77500,74600,76600,1840,766
2013-11-05,73900,75200,73700,74000,916,740
2013-11-01,77300,77500,73500,73800,1555,738
2013-10-31,79500,80000,76700,76800,1343,768
2013-10-30,80500,81200,79900,80800,507,808
2013-10-29,81100,81300,79200,80500,1156,805
2013-10-28,81500,82100,80300,82100,1160,821
2013-10-25,81500,82300,79800,80800,894,808
2013-10-24,83000,83000,80200,81400,1442,814
2013-10-23,86700,86900,83000,83300,1542,833
2013-10-22,86900,87800,86100,86500,1226,865
2013-10-21,84700,88000,83600,86900,1891,869
2013-10-18,83000,83500,81500,83000,1264,830
2013-10-17,80000,83300,79900,82900,1081,829
2013-10-16,78200,79800,77100,79300,964,793
2013-10-15,82000,82500,78600,79700,719,797
2013-10-11,80500,81400,78600,81200,952,812
2013-10-10,79600,81000,78500,79000,849,790
2013-10-09,77400,79800,75500,79600,888,796
2013-10-08,75400,78600,75400,76800,799,768
2013-10-07,80500,81500,75400,75900,1560,759
2013-10-04,77700,84500,77100,81300,2088,813
2013-10-03,81000,81900,78600,79000,972,790
2013-10-02,85300,85600,81200,81400,1350,814
2013-10-01,86800,88300,85800,85800,758,858
2013-09-30,88000,88900,86200,86800,981,868
2013-09-27,88600,89000,87800,88100,1108,881
2013-09-26,83400,89200,83300,88600,3137,886
2013-09-25,80500,83000,80400,82800,1660,828
2013-09-24,80700,81000,79500,80500,534,805
2013-09-20,80000,80700,79000,80000,890,800
2013-09-19,76800,80000,76600,80000,1504,800
2013-09-18,76900,78000,76300,77100,762,771
2013-09-17,76400,78100,75200,77700,1262,777
2013-09-13,75900,76300,74000,75000,968,750
2013-09-12,73700,75800,73200,75700,825,757
2013-09-11,74800,75500,72800,73200,531,732
2013-09-10,74500,75200,74000,74800,845,748
2013-09-09,73400,74300,72000,74100,1521,741
2013-09-06,70500,71400,69500,70400,787,704
2013-09-05,73100,73100,70000,71400,1816,714
2013-09-04,72000,73500,72000,73100,964,731
2013-09-03,71300,73700,71000,73400,1437,734
2013-09-02,70000,70400,68800,69200,589,692
2013-08-30,71800,71800,68300,68300,1031,683
2013-08-29,71600,71900,70100,70400,708,704
2013-08-28,71300,72200,70100,70600,801,706
2013-08-27,74700,75900,72200,72300,1401,723
2013-08-26,71900,76900,71900,74700,2242,747
2013-08-23,73000,73800,71300,71600,1139,716
2013-08-22,71000,75600,70500,74000,4297,740
2013-08-21,71000,71000,68900,70000,1230,700
2013-08-20,70000,71700,69500,70200,1437,702
2013-08-19,68300,68700,67400,68000,191,680
2013-08-16,69800,70000,68000,68200,739,682
2013-08-15,71000,71700,69700,70900,1277,709
2013-08-14,71000,71900,69600,70900,823,709
2013-08-13,68500,70400,67100,70200,763,702
2013-08-12,67000,68800,66700,67400,612,674
2013-08-09,68000,69000,67300,67900,807,679
2013-08-08,69000,70600,67000,67300,989,673
2013-08-07,70500,72100,69200,69900,1781,699
2013-08-06,71000,74000,70400,72000,4948,720
2013-08-05,69900,70800,68100,68600,853,686
2013-08-02,68900,70100,68200,69900,1107,699
2013-08-01,67200,69900,66600,69900,1896,699
2013-07-31,67900,70200,65300,65700,2399,657
2013-07-30,64000,67800,63700,67600,1307,676
2013-07-29,67000,67400,63900,64200,1627,642
2013-07-26,68300,70300,67700,68400,1466,684
2013-07-25,70500,71800,68400,69000,2710,690
2013-07-24,70700,73500,69400,71500,3003,715
2013-07-23,78700,78700,70900,71200,6517,712
2013-07-22,69100,78000,68300,74900,7998,749
2013-07-19,69300,69500,68200,68900,2657,689
2013-07-18,68100,69200,67100,69100,2353,691
2013-07-17,66700,68400,66600,67900,1664,679
2013-07-16,68500,68500,65900,66600,2855,666
2013-07-12,65000,65600,63400,64800,1044,648
2013-07-11,63000,65000,62500,64100,717,641
2013-07-10,65700,66500,63400,63800,1316,638
2013-07-09,66600,67500,65500,66500,848,665
2013-07-08,68300,69100,66200,66200,1204,662
2013-07-05,68800,69100,67000,68800,684,688
2013-07-04,70000,70700,68400,69000,1575,690
2013-07-03,69000,69000,64700,67900,2448,679
2013-07-02,68000,69100,68000,68700,875,687
2013-07-01,65500,67800,64900,67800,752,678
2013-06-28,66000,67300,65100,65500,1043,655
2013-06-27,69000,69000,62500,64100,1695,641
2013-06-26,69800,70000,67700,68900,1701,689
2013-06-25,68800,69400,68400,69200,1721,692
2013-06-24,69000,69500,67600,68800,1111,688
2013-06-21,66000,69100,64900,68900,979,689
2013-06-20,65300,69000,65100,68500,1115,685
2013-06-19,65800,67700,64500,65300,847,653
2013-06-18,65700,65700,62800,64900,1076,649
2013-06-17,61500,64700,60500,64300,1568,643
2013-06-14,61400,62700,58400,60500,2016,605
2013-06-13,62100,64300,60900,61700,1547,617
2013-06-12,60200,64800,60200,64100,1737,641
2013-06-11,63900,65000,60100,62100,2508,621
2013-06-10,57000,61000,57000,60900,1339,609
2013-06-07,57200,58000,55400,56500,1346,565
2013-06-06,61500,61700,57300,58000,1772,580
2013-06-05,59800,65500,59200,62300,3199,623
2013-06-04,57500,59800,57500,59800,1261,598
2013-06-03,59000,59200,57100,58800,2267,588
2013-05-31,61400,62400,59000,60000,1624,600
2013-05-30,63100,63100,61000,61900,1497,619
2013-05-29,63400,66300,62400,64800,1904,648
2013-05-28,63600,65000,62500,62800,1185,628
2013-05-27,64000,64300,62000,63500,858,635
2013-05-24,64900,66400,61600,64300,2232,643
2013-05-23,68000,69300,64600,64600,2310,646
2013-05-22,69800,69900,67700,68400,1660,684
2013-05-21,71700,71700,69300,70300,1524,703
2013-05-20,71100,72500,69900,70200,3230,702
2013-05-17,72100,74500,68900,71000,3712,710
2013-05-16,75000,75300,67000,73600,3252,736
2013-05-15,76000,76000,74500,75600,3381,756
2013-05-14,74500,75400,73500,74500,2067,745
2013-05-13,75500,75900,72200,73000,2490,730
2013-05-10,76800,78000,74300,74900,2529,749
2013-05-09,77900,79200,76400,76500,1626,765
2013-05-08,78300,79800,77500,77700,2694,777
2013-05-07,76500,78700,76200,78000,2789,780
2013-05-02,76300,76800,75500,76000,908,760
2013-05-01,77500,78300,76400,76400,808,764
2013-04-30,74600,79100,74600,77900,2360,779
2013-04-26,80700,80700,73800,75400,2755,754
2013-04-25,82000,82000,79500,80800,1413,808
2013-04-24,82000,82500,78600,82100,4732,821
2013-04-23,72000,81500,72000,80000,5598,800
2013-04-22,72100,74000,71500,72200,1458,722
2013-04-19,71000,72400,69800,71100,1146,711
2013-04-18,72300,74900,70900,70900,2097,709
2013-04-17,71500,76800,71500,73800,3794,738
2013-04-16,71900,73500,69700,71400,4011,714
2013-04-15,67300,73500,67100,71500,5089,715
2013-04-12,63500,69400,62900,67300,5005,673
2013-04-11,63500,66800,61400,62500,2932,625
2013-04-10,62400,67500,61900,64100,4444,641
2013-04-09,60400,62200,57600,62000,5567,620
2013-04-08,64900,65700,59100,61400,4292,614
2013-04-05,60000,61400,57700,58700,4229,587
2013-04-04,55000,61700,53500,60400,10856,604
2013-04-03,51500,56400,51200,56400,8029,564
2013-04-02,47650,49800,47400,49400,3320,494
2013-04-01,47350,48350,47100,48050,2247,480.5
2013-03-29,48000,48200,46800,47350,1908,473.5
2013-03-28,48450,48450,47100,47700,1530,477
2013-03-27,47650,48100,47200,47750,1753,477.5
2013-03-26,46850,47450,46700,47100,1948,471
2013-03-25,47450,47500,46750,46850,2017,468.5
2013-03-22,47950,48100,46900,46900,3153,469
2013-03-21,46000,48250,45800,47950,3822,479.5
2013-03-19,44050,45700,44000,45500,2403,455
2013-03-18,44550,45100,43900,44000,2727,440
2013-03-15,44450,45400,44250,44550,3171,445.5
2013-03-14,44350,44350,43850,44000,1037,440
2013-03-13,44800,44800,43800,44050,2034,440.5
2013-03-12,44950,44950,44400,44750,2166,447.5
2013-03-11,44300,44700,43950,44650,1688,446.5
2013-03-08,43700,44200,43650,44050,2452,440.5
2013-03-07,44450,44450,43800,43800,2234,438
2013-03-06,44050,44300,43950,44100,1072,441
2013-03-05,44000,45200,43950,43950,1921,439.5
2013-03-04,44250,44400,43900,43950,1213,439.5
2013-03-01,44000,44350,43850,44100,884,441
2013-02-28,43450,43900,43450,43700,1232,437
2013-02-27,43850,44000,43400,43450,1826,434.5
2013-02-26,44350,44400,43300,43400,2636,434
2013-02-25,45500,45600,44200,44450,3215,444.5
2013-02-22,45300,45400,44650,44950,831,449.5
2013-02-21,45000,45900,44900,45450,1755,454.5
2013-02-20,45000,45750,44900,45000,1366,450
2013-02-19,43350,44950,43350,44600,1720,446
2013-02-18,44600,44700,43300,43550,2966,435.5
2013-02-15,45100,45400,44500,45000,1725,450
2013-02-14,46050,46250,44950,45250,3209,452.5
2013-02-13,46850,46850,46000,46750,1604,467.5
2013-02-12,47200,47350,46850,46850,1446,468.5
2013-02-08,47100,47250,46850,46850,2366,468.5
2013-02-07,46900,47150,46800,47000,748,470
2013-02-06,47000,47200,46800,46900,917,469
2013-02-05,47750,47750,46750,46750,957,467.5
2013-02-04,47300,47900,46800,47100,2201,471
2013-02-01,47450,47450,45950,46150,1906,461.5
2013-01-31,47000,47300,45800,46050,1927,460.5
2013-01-30,47000,47300,46750,46900,1866,469
2013-01-29,47550,47550,46850,46950,952,469.5
2013-01-28,48300,49150,47700,47850,852,478.5
2013-01-25,48050,48300,46950,48150,1407,481.5
2013-01-24,48950,48950,48100,48100,297,481
2013-01-23,49250,49450,48800,48900,459,489
2013-01-22,50400,50400,49350,49950,648,499.5
2013-01-21,49450,50200,49300,50000,847,500
2013-01-18,49150,49600,48900,49200,946,492
2013-01-17,50000,50000,48800,49000,326,490
2013-01-16,49500,50400,48700,49950,647,499.5
2013-01-15,51000,51300,49550,49800,635,498
2013-01-11,51700,51700,49900,50200,491,502
2013-01-10,50300,51200,49900,50800,1334,508
2013-01-09,50000,51800,50000,50800,4410,508
2013-01-08,55000,55000,51000,51000,783,510
2013-01-07,51600,52000,50800,51000,1705,510
2013-01-04,51000,52000,50500,50600,1492,506
2012-12-28,50000,51000,49700,50300,834,503
2012-12-27,50800,50800,49850,49950,788,499.5
2012-12-26,50700,50700,49850,49850,865,498.5
2012-12-25,50000,50500,49600,50500,538,505
2012-12-21,49700,49700,49150,49550,296,495.5
2012-12-20,48700,49050,48500,49050,295,490.5
2012-12-19,48500,48950,48300,48650,396,486.5
2012-12-18,48500,48850,48300,48300,221,483
2012-12-17,50000,50000,48350,48350,569,483.5
2012-12-14,47600,48450,47600,48250,477,482.5
2012-12-13,48200,48450,48100,48150,180,481.5
2012-12-12,48400,48600,48200,48200,112,482
2012-12-11,48050,48600,48050,48350,133,483.5
2012-12-10,48550,48650,48250,48550,136,485.5
2012-12-07,48450,48550,48450,48450,66,484.5
2012-12-06,49200,49200,48350,48850,238,488.5
2012-12-05,49000,49200,48050,49200,199,492
2012-12-04,47700,48400,47700,48000,59,480
2012-12-03,48450,48500,47600,48200,117,482
2012-11-30,48300,48950,48000,48000,125,480
2012-11-29,49000,49500,48600,48600,176,486
2012-11-28,49500,49500,48650,48800,82,488
2012-11-27,48600,49550,48600,49550,354,495.5
2012-11-26,49350,49400,48750,48950,187,489.5
2012-11-22,49300,49300,48050,49300,151,493
2012-11-21,48850,48900,48350,48900,94,489
2012-11-20,47850,48750,47800,48200,408,482
2012-11-19,48800,48800,47400,47550,124,475.5
2012-11-16,48800,49200,48700,48750,126,487.5
2012-11-15,48650,49500,48650,48750,157,487.5
2012-11-14,46950,48050,46950,47750,54,477.5
2012-11-13,47550,48350,47000,47650,117,476.5
2012-11-12,48650,48650,47500,47500,102,475
2012-11-09,48550,48950,47950,48600,92,486
2012-11-08,49000,49750,48700,48800,115,488
2012-11-07,48300,49500,48200,49000,291,490
2012-11-06,48550,49000,47500,48600,57,486
2012-11-05,49150,49150,48550,49100,58,491
2012-11-02,49500,49500,49000,49150,73,491.5
2012-11-01,49250,49300,48750,49000,43,490
2012-10-31,49000,49400,48550,49250,74,492.5
2012-10-30,49650,49650,48900,49000,98,490
2012-10-29,49000,49500,48550,49500,166,495
2012-10-26,49250,50000,48900,49100,224,491
2012-10-25,48000,49000,48000,49000,133,490
2012-10-24,48000,49000,47850,48500,110,485
2012-10-23,49000,49000,48300,49000,74,490
2012-10-22,47950,48650,47900,48450,53,484.5
2012-10-19,48500,49000,48200,48250,131,482.5
2012-10-18,47300,48200,47000,48200,163,482
2012-10-17,46900,47700,46300,46750,200,467.5
2012-10-16,46850,46850,45950,46250,75,462.5
2012-10-15,46050,46200,45850,46150,47,461.5
2012-10-12,46600,46850,46000,46000,46,460
2012-10-11,46350,46550,46050,46050,193,460.5
2012-10-10,48650,49700,46050,47350,202,473.5
2012-10-09,49050,50300,48500,48500,123,485
2012-10-05,49150,49800,49000,49050,36,490.5
2012-10-04,49050,49600,48850,48850,72,488.5
2012-10-03,49250,50000,49100,49100,81,491
2012-10-02,50300,50300,49800,49800,76,498
2012-10-01,51000,51200,50200,51000,51,510
2012-09-28,51700,51700,49950,51000,85,510
2012-09-27,52400,52400,50700,51200,438,512
2012-09-26,50100,51600,50100,51600,225,516
2012-09-25,49550,51100,49500,51100,156,511
2012-09-24,51000,51300,49500,49850,141,498.5
2012-09-21,50800,51600,50000,51000,253,510
2012-09-20,51600,51600,50000,50800,81,508
2012-09-19,51500,51800,51000,51400,148,514
2012-09-18,51400,51400,50800,51400,77,514
2012-09-14,51000,51100,50500,50700,214,507
2012-09-13,50800,51200,50000,51000,49,510
2012-09-12,50800,51000,50500,50900,126,509
2012-09-11,49900,50700,49500,50700,72,507
2012-09-10,49600,50300,49600,49600,74,496
2012-09-07,49700,50700,49000,49600,70,496
2012-09-06,49000,49500,48100,49500,94,495
2012-09-05,49000,49300,48050,48900,124,489
2012-09-04,49950,50500,49000,49000,179,490
2012-09-03,51200,51400,50200,50400,97,504
2012-08-31,52900,52900,51400,51400,76,514
2012-08-30,53400,53600,52700,53100,77,531
2012-08-29,51000,53500,51000,53400,88,534
2012-08-28,53500,53500,50700,51200,136,512
2012-08-27,54000,54000,53100,53100,176,531
2012-08-24,53300,53700,53000,53500,153,535
2012-08-23,53600,53800,53000,53800,126,538
2012-08-22,53500,53600,53200,53600,76,536
2012-08-21,53600,53700,53400,53600,116,536
2012-08-20,53500,53900,53400,53400,81,534
2012-08-17,53000,53500,52700,53500,130,535
2012-08-16,53500,53500,52800,53100,128,531
2012-08-15,52900,53800,52400,53600,63,536
2012-08-14,53000,53300,52600,53100,88,531
2012-08-13,53000,53100,52300,52800,18,528
2012-08-10,53600,53600,53000,53400,86,534
2012-08-09,52300,53000,52000,53000,54,530
2012-08-08,52500,53000,51900,52700,107,527
2012-08-07,51000,52600,51000,52500,66,525
2012-08-06,51600,51900,51400,51500,90,515
2012-08-03,52700,53000,50000,50600,140,506
2012-08-02,53400,54200,52300,53700,127,537
2012-08-01,53300,53400,52700,53000,82,530
2012-07-31,52000,53300,52000,53000,87,530
2012-07-30,52900,53000,52200,53000,78,530
2012-07-27,53000,53000,52100,53000,282,530
2012-07-26,51500,52000,50900,52000,178,520
2012-07-25,50100,51000,49800,50500,158,505
2012-07-24,50200,52200,49000,50400,360,504
2012-07-23,51300,52800,50900,50900,118,509
2012-07-20,52100,53100,51800,51800,193,518
2012-07-19,54400,55900,53000,54100,211,541
2012-07-18,55700,56000,55400,55400,99,554
2012-07-17,57800,57800,55100,55100,200,551
2012-07-13,57400,58000,57400,58000,174,580
2012-07-12,56300,58000,56000,57400,282,574
2012-07-11,56700,57900,56700,56800,66,568
2012-07-10,57600,57900,57200,57200,113,572
2012-07-09,58400,58400,57500,57700,79,577
2012-07-06,58200,58200,56800,57400,172,574
2012-07-05,58000,58100,57800,57900,77,579
2012-07-04,57400,58400,57400,58100,195,581
2012-07-03,56600,57600,56600,57600,194,576
2012-07-02,55600,56000,55200,55700,126,557
2012-06-29,54700,57200,53600,55300,372,553
2012-06-28,55000,55500,54700,55500,114,555
2012-06-27,55400,55800,54500,54500,206,545
2012-06-26,52900,54400,52700,54400,208,544
2012-06-25,53600,53600,52100,52400,130,524
2012-06-22,53500,53700,52100,53200,243,532
2012-06-21,53600,55000,53000,53500,298,535
2012-06-20,54900,55000,53700,55000,197,550
2012-06-19,54400,55000,53400,54400,368,544
2012-06-18,52200,52800,51000,52400,163,524
2012-06-15,52300,53000,52000,52600,108,526
2012-06-14,53000,53300,51900,52300,202,523
2012-06-13,53000,53200,52300,53200,83,532
2012-06-12,51300,53200,51200,53200,87,532
2012-06-11,53000,53400,51700,51700,187,517
2012-06-08,54600,54600,51300,51700,480,517
2012-06-07,51000,53900,50700,53600,285,536
2012-06-06,51000,51100,49900,50600,298,506
2012-06-05,50900,52900,50300,51700,310,517
2012-06-04,49900,52200,49900,50700,463,507
2012-06-01,54100,54900,52100,52400,627,524
2012-05-31,53000,56800,53000,55100,966,551
2012-05-30,62800,62800,61100,62000,233,620
2012-05-29,63700,65600,62700,63600,101,636
2012-05-28,66300,66600,63600,63600,184,636
2012-05-25,63600,65400,63600,65400,95,654
2012-05-24,63400,64200,62100,63400,99,634
2012-05-23,65100,65900,62100,63300,274,633
2012-05-22,65700,66300,65300,65800,85,658
2012-05-21,65600,66500,65300,65900,102,659
2012-05-18,67200,67400,66000,66600,128,666
2012-05-17,67000,68500,65900,68200,128,682
2012-05-16,70600,70600,66900,67900,109,679
2012-05-15,66100,70600,66100,70600,239,706
2012-05-14,68300,68700,65900,68700,79,687
2012-05-11,70500,70500,68400,68400,109,684
2012-05-10,69500,70500,69500,70300,51,703
2012-05-09,69800,70800,69500,70000,65,700
2012-05-08,68900,71000,68900,71000,81,710
2012-05-07,69200,69700,68900,69400,108,694
2012-05-02,70000,70700,69000,70700,105,707
2012-05-01,69800,69800,69000,69000,58,690
2012-04-27,70200,70700,69500,69700,258,697
2012-04-26,70000,71700,70000,71700,122,717
2012-04-25,69900,70600,69900,70300,85,703
2012-04-24,70600,70600,69300,69400,76,694
2012-04-23,71500,71600,70200,70200,61,702
2012-04-20,70400,71500,70200,71100,95,711
2012-04-19,69700,70600,69700,70000,91,700
2012-04-18,69000,71800,68900,71800,132,718
2012-04-17,70100,70100,69000,69000,68,690
2012-04-16,70400,71500,70100,70100,98,701
2012-04-13,70200,71300,69700,71000,70,710
2012-04-12,70100,71200,68900,70700,262,707
2012-04-11,69600,70600,68200,70200,206,702
2012-04-10,70900,71600,69800,70000,142,700
2012-04-09,71500,72100,70800,70800,148,708
2012-04-06,71200,72900,71200,72900,158,729
2012-04-05,71600,72200,71400,72000,73,720
2012-04-04,72000,72400,71400,71900,149,719
2012-04-03,72700,72700,72000,72000,134,720
2012-04-02,73000,73300,72300,72800,195,728
2012-03-30,73000,73600,72700,72700,151,727
2012-03-29,73600,73600,72800,72800,189,728
2012-03-28,73900,73900,72600,73800,134,738
2012-03-27,73300,74000,72100,74000,406,740
2012-03-26,72800,73300,72500,73300,201,733
2012-03-23,71700,72700,71700,72300,169,723
2012-03-22,73000,73000,71900,72000,143,720
2012-03-21,72000,73000,72000,72100,129,721
2012-03-19,72500,72900,72500,72500,34,725
2012-03-16,72600,73700,72400,72400,224,724
2012-03-15,72800,73500,72600,72700,177,727
2012-03-14,72900,73200,72100,72100,208,721
2012-03-13,72900,73200,72300,72300,207,723
2012-03-12,72600,73400,72600,72700,94,727
2012-03-09,72400,73500,72400,73400,339,734
2012-03-08,73000,73000,72100,72300,97,723
2012-03-07,72100,73000,72100,73000,92,730
2012-03-06,73200,73800,71800,71800,79,718
2012-03-05,72500,74000,72500,73200,217,732
2012-03-02,72400,73400,71900,72200,88,722
2012-03-01,72500,73100,71000,71600,140,716
2012-02-29,73800,73900,72000,72000,134,720
2012-02-28,73200,73700,72800,73700,154,737
2012-02-27,73900,73900,72600,73100,231,731
2012-02-24,72700,73300,72600,72600,139,726
2012-02-23,74000,74000,72600,72600,152,726
2012-02-22,72100,73700,72100,73700,172,737
2012-02-21,71800,72400,71800,71900,57,719
2012-02-20,71700,72600,71700,71800,85,718
2012-02-17,72300,73100,72000,72000,67,720
2012-02-16,72000,72400,71800,71800,43,718
2012-02-15,72200,73800,72200,72700,109,727
2012-02-14,72600,73500,72300,73300,61,733
2012-02-13,72200,72900,72200,72600,36,726
2012-02-10,72900,72900,72100,72200,40,722
2012-02-09,73800,73800,71400,72500,68,725
2012-02-08,72000,73500,71500,73500,97,735
2012-02-07,71300,72000,71300,71800,63,718
2012-02-06,71100,71900,71100,71200,55,712
2012-02-03,72100,72100,71100,71100,35,711
2012-02-02,71200,72300,71100,71800,158,718
2012-02-01,71000,72300,71000,71500,60,715
2012-01-31,71800,71800,70800,70800,45,708
2012-01-30,71600,71900,71000,71000,63,710
2012-01-27,73600,73600,70800,70800,156,708
2012-01-26,72900,73400,72200,72800,125,728
2012-01-25,70500,72600,70500,72400,101,724
2012-01-24,70500,71000,70500,70500,44,705
2012-01-23,72000,72000,70400,70400,49,704
2012-01-20,70900,71200,70700,71000,99,710
2012-01-19,71100,71200,69700,69900,75,699
2012-01-18,72100,72100,70800,70900,98,709
2012-01-17,71200,71400,70300,70900,76,709
2012-01-16,72700,72800,71500,71900,56,719
2012-01-13,71400,73200,71400,73200,69,732
2012-01-12,71900,71900,71100,71100,79,711
2012-01-11,74900,74900,71000,71200,276,712
2012-01-10,74900,75000,74100,74100,56,741
2012-01-06,74100,74200,73700,74100,22,741
2012-01-05,75200,75200,74100,74600,26,746
2012-01-04,75000,76000,74900,74900,153,749
2011-12-30,72100,75400,72100,75000,41,750
2011-12-29,73000,73000,70800,71800,54,718
2011-12-28,73800,73800,73100,73100,14,731
2011-12-27,75000,75000,73000,73800,124,738
2011-12-26,74400,75100,73700,75100,97,751
2011-12-22,72900,74300,72900,73200,64,732
2011-12-21,73300,73600,73200,73300,122,733
2011-12-20,74300,74300,73000,73200,98,732
2011-12-19,73900,73900,72100,72800,113,728
2011-12-16,76300,76600,75000,75000,80,750
2011-12-15,76500,76700,75600,76300,61,763
2011-12-14,78000,78000,76500,76500,44,765
2011-12-13,79200,79200,78000,78300,205,783
2011-12-12,76800,78100,76100,76800,94,768
