Date,Open,High,Low,Close,Volume,Adj Close
2014-12-05,4325,4325,4250,4270,376700,4270
2014-12-04,4340,4355,4305,4325,546400,4325
2014-12-03,4295,4305,4250,4270,558700,4270
2014-12-02,4240,4250,4190,4230,428000,4230
2014-12-01,4175,4275,4165,4260,429400,4260
2014-11-28,4135,4170,4105,4110,323900,4110
2014-11-27,4115,4175,4085,4090,363100,4090
2014-11-26,4170,4205,4120,4125,621700,4125
2014-11-25,4250,4280,4160,4160,1481900,4160
2014-11-21,4320,4325,4230,4290,621500,4290
2014-11-20,4170,4340,4170,4295,788100,4295
2014-11-19,4150,4190,4110,4120,508700,4120
2014-11-18,4020,4180,4020,4085,1119900,4085
2014-11-17,4065,4075,3895,3935,798400,3935
2014-11-14,4125,4140,4050,4095,692300,4095
2014-11-13,3990,4050,3955,4050,467900,4050
2014-11-12,3975,4020,3960,3965,486000,3965
2014-11-11,3885,3950,3875,3930,316700,3930
2014-11-10,3935,3950,3890,3905,465300,3905
2014-11-07,3875,3960,3855,3955,463300,3955
2014-11-06,3940,3980,3860,3870,754800,3870
2014-11-05,3920,3970,3880,3940,669200,3940
2014-11-04,4080,4100,3930,3935,1005100,3935
2014-10-31,3850,4000,3825,3900,1585600,3900
2014-10-30,3700,3750,3685,3730,524200,3730
2014-10-29,3680,3690,3655,3690,341700,3690
2014-10-28,3650,3680,3640,3655,359900,3655
2014-10-27,3560,3670,3555,3650,493400,3650
2014-10-24,3615,3620,3530,3555,373100,3555
2014-10-23,3585,3620,3555,3580,437400,3580
2014-10-22,3550,3590,3525,3585,348600,3585
2014-10-21,3550,3600,3500,3505,562900,3505
2014-10-20,3490,3565,3465,3565,493100,3565
2014-10-17,3490,3500,3420,3425,784200,3425
2014-10-16,3485,3545,3450,3465,661100,3465
2014-10-15,3395,3545,3395,3530,761900,3530
2014-10-14,3335,3410,3310,3365,697300,3365
2014-10-10,3305,3400,3300,3390,545300,3390
2014-10-09,3510,3515,3375,3375,519100,3375
2014-10-08,3480,3550,3470,3495,427600,3495
2014-10-07,3515,3570,3490,3500,413500,3500
2014-10-06,3555,3565,3515,3515,487900,3515
2014-10-03,3505,3580,3500,3560,371300,3560
2014-10-02,3540,3570,3520,3540,466500,3540
2014-10-01,3610,3645,3590,3590,386500,3590
2014-09-30,3545,3600,3545,3590,409800,3590
2014-09-29,3555,3580,3515,3575,290400,3575
2014-09-26,3575,3590,3515,3520,306400,3520
2014-09-25,3550,3575,3510,3575,362800,3575
2014-09-24,3420,3560,3400,3540,781700,3540
2014-09-22,3510,3525,3425,3460,452100,3460
2014-09-19,3465,3510,3455,3490,615000,3490
2014-09-18,3400,3460,3385,3435,644800,3435
2014-09-17,3320,3400,3300,3375,531700,3375
2014-09-16,3380,3380,3345,3345,455700,3345
2014-09-12,3360,3415,3355,3395,524600,3395
2014-09-11,3380,3405,3335,3345,679300,3345
2014-09-10,3360,3395,3330,3380,829000,3380
2014-09-09,3490,3490,3375,3380,775300,3380
2014-09-08,3550,3560,3475,3490,448200,3490
2014-09-05,3580,3580,3495,3540,361600,3540
2014-09-04,3520,3580,3505,3560,508900,3560
2014-09-03,3585,3595,3480,3510,723100,3510
2014-09-02,3605,3630,3560,3575,451200,3575
2014-09-01,3575,3595,3550,3595,253800,3595
2014-08-29,3585,3620,3570,3590,428100,3590
2014-08-28,3635,3640,3560,3585,765900,3585
2014-08-27,3655,3735,3650,3650,765700,3650
2014-08-26,3660,3665,3605,3640,399600,3640
2014-08-25,3620,3670,3600,3640,437200,3640
2014-08-22,3610,3625,3585,3595,442600,3595
2014-08-21,3645,3645,3590,3640,388300,3640
2014-08-20,3645,3670,3590,3610,652200,3610
2014-08-19,3630,3645,3555,3625,810800,3625
2014-08-18,3465,3660,3455,3595,1449400,3595
2014-08-15,3455,3465,3385,3400,527500,3400
2014-08-14,3415,3495,3400,3470,568200,3470
2014-08-13,3430,3445,3360,3375,587600,3375
2014-08-12,3475,3510,3440,3460,419100,3460
2014-08-11,3465,3490,3415,3480,491400,3480
2014-08-08,3415,3495,3370,3390,921600,3390
2014-08-07,3375,3575,3365,3430,1968200,3430
2014-08-06,3375,3390,3280,3310,819300,3310
2014-08-05,3200,3455,3200,3395,1825600,3395
2014-08-04,3080,3215,3070,3185,512000,3185
2014-08-01,3010,3085,3010,3070,313000,3070
2014-07-31,3120,3125,3070,3080,291800,3080
2014-07-30,3140,3145,3085,3105,250200,3105
2014-07-29,3100,3135,3100,3130,276200,3130
2014-07-28,3060,3100,3055,3095,284000,3095
2014-07-25,3060,3060,3035,3055,232900,3055
2014-07-24,3065,3065,3015,3030,270200,3030
2014-07-23,2989,3050,2975,3040,624900,3040
2014-07-22,2956,2985,2951,2979,465000,2979
2014-07-18,2925,2930,2905,2923,192300,2923
2014-07-17,2969,2978,2925,2953,305600,2953
2014-07-16,2942,2979,2936,2963,559500,2963
2014-07-15,2907,2958,2882,2942,458400,2942
2014-07-14,2894,2907,2877,2887,223900,2887
2014-07-11,2815,2886,2811,2882,350000,2882
2014-07-10,2884,2888,2834,2834,206100,2834
2014-07-09,2851,2879,2843,2862,222100,2862
2014-07-08,2872,2880,2845,2872,204700,2872
2014-07-07,2888,2894,2867,2868,230900,2868
2014-07-04,2900,2904,2870,2880,252100,2880
2014-07-03,2892,2895,2864,2877,224200,2877
2014-07-02,2863,2897,2859,2875,339100,2875
2014-07-01,2809,2859,2806,2852,389000,2852
2014-06-30,2800,2801,2721,2794,924400,2794
2014-06-27,2810,2812,2786,2807,623200,2807
2014-06-26,2879,2879,2820,2827,397600,2827
2014-06-25,2860,2893,2854,2868,533800,2868
2014-06-24,2828,2885,2825,2859,632800,2859
2014-06-23,2851,2855,2816,2828,459100,2828
2014-06-20,2865,2869,2830,2851,486400,2851
2014-06-19,2869,2870,2851,2857,421900,2857
2014-06-18,2879,2883,2859,2860,288700,2860
2014-06-17,2837,2879,2831,2864,524600,2864
2014-06-16,2838,2838,2815,2826,384100,2826
2014-06-13,2833,2856,2826,2838,823500,2838
2014-06-12,2867,2872,2841,2870,507800,2870
2014-06-11,2889,2909,2876,2885,652400,2885
2014-06-10,2910,2910,2857,2877,513800,2877
2014-06-09,2941,2942,2902,2912,475700,2912
2014-06-06,2942,2958,2923,2934,498700,2934
2014-06-05,2944,2974,2938,2942,1015700,2942
2014-06-04,2909,2934,2889,2930,1217900,2930
2014-06-03,2900,2919,2873,2892,668200,2892
2014-06-02,2910,2936,2861,2889,694300,2889
2014-05-30,2790,2868,2785,2866,1760600,2866
2014-05-29,2780,2787,2748,2769,528900,2769
2014-05-28,2784,2803,2772,2785,645300,2785
2014-05-27,2730,2789,2724,2766,713900,2766
2014-05-26,2775,2780,2701,2730,685900,2730
2014-05-23,2733,2778,2711,2747,608200,2747
2014-05-22,2652,2757,2651,2733,1148000,2733
2014-05-21,2592,2650,2587,2647,399800,2647
2014-05-20,2623,2643,2604,2619,394600,2619
2014-05-19,2615,2642,2598,2604,379500,2604
2014-05-16,2616,2635,2587,2621,689500,2621
2014-05-15,2560,2664,2553,2654,1452700,2654
2014-05-14,2474,2555,2472,2550,1022000,2550
2014-05-13,2406,2462,2396,2459,439100,2459
2014-05-12,2413,2427,2383,2406,346500,2406
2014-05-09,2410,2459,2407,2440,295000,2440
2014-05-08,2413,2431,2407,2417,212800,2417
2014-05-07,2450,2459,2408,2419,355100,2419
2014-05-02,2480,2488,2461,2468,194700,2468
2014-05-01,2496,2512,2461,2482,356000,2482
2014-04-30,2526,2542,2490,2504,438900,2504
2014-04-28,2502,2517,2460,2492,307600,2492
2014-04-25,2514,2546,2511,2539,349800,2539
2014-04-24,2503,2528,2490,2510,271800,2510
2014-04-23,2500,2512,2487,2500,344500,2500
2014-04-22,2502,2518,2485,2485,280900,2485
2014-04-21,2515,2545,2507,2510,347200,2510
2014-04-18,2494,2502,2469,2499,371400,2499
2014-04-17,2477,2497,2461,2485,644600,2485
2014-04-16,2471,2499,2441,2463,697200,2463
2014-04-15,2457,2474,2443,2451,582900,2451
2014-04-14,2460,2509,2452,2457,394000,2457
2014-04-11,2446,2459,2415,2451,321900,2451
2014-04-10,2508,2509,2462,2478,392700,2478
2014-04-09,2443,2510,2432,2507,743500,2507
2014-04-08,2473,2491,2437,2455,390000,2455
2014-04-07,2460,2503,2443,2472,345700,2472
2014-04-04,2477,2504,2477,2491,281200,2491
2014-04-03,2462,2489,2448,2476,614600,2476
2014-04-02,2421,2499,2421,2473,518200,2473
2014-04-01,2445,2447,2405,2415,481100,2415
2014-03-31,2420,2433,2405,2429,318300,2429
2014-03-28,2331,2383,2326,2381,428900,2381
2014-03-27,2335,2377,2326,2365,333300,2365
2014-03-26,2427,2439,2376,2401,465600,2401
2014-03-25,2321,2409,2316,2378,598600,2378
2014-03-24,2282,2344,2282,2322,324800,2322
2014-03-20,2332,2348,2275,2278,628600,2278
2014-03-19,2351,2369,2323,2330,372800,2330
2014-03-18,2381,2389,2347,2351,230400,2351
2014-03-17,2367,2375,2342,2350,261200,2350
2014-03-14,2423,2430,2366,2367,532600,2367
2014-03-13,2433,2464,2420,2448,349100,2448
2014-03-12,2495,2495,2425,2425,386400,2425
2014-03-11,2537,2537,2506,2515,290100,2515
2014-03-10,2459,2541,2458,2538,704400,2538
2014-03-07,2441,2479,2440,2471,573400,2471
2014-03-06,2450,2451,2404,2431,437300,2431
2014-03-05,2500,2500,2449,2451,196400,2451
2014-03-04,2434,2480,2416,2477,214700,2477
2014-03-03,2451,2470,2418,2437,225200,2437
2014-02-28,2504,2515,2457,2471,406100,2471
2014-02-27,2509,2538,2425,2520,429600,2520
2014-02-26,2550,2578,2512,2514,370000,2514
2014-02-25,2560,2568,2537,2548,228900,2548
2014-02-24,2556,2569,2509,2530,307300,2530
2014-02-21,2530,2555,2500,2555,557100,2555
2014-02-20,2489,2526,2474,2514,703000,2514
2014-02-19,2471,2510,2451,2499,386500,2499
2014-02-18,2452,2482,2440,2478,203900,2478
2014-02-17,2428,2481,2418,2456,320400,2456
2014-02-14,2451,2459,2391,2407,376000,2407
2014-02-13,2503,2529,2469,2484,358700,2484
2014-02-12,2493,2545,2485,2513,597900,2513
2014-02-10,2419,2464,2394,2464,380600,2464
2014-02-07,2400,2408,2308,2377,332000,2377
2014-02-06,2399,2441,2371,2372,353200,2372
2014-02-05,2354,2385,2331,2378,541600,2378
2014-02-04,2351,2397,2342,2345,712300,2345
2014-02-03,2424,2431,2377,2401,660900,2401
2014-01-31,2409,2445,2370,2377,887600,2377
2014-01-30,2339,2363,2323,2344,341800,2344
2014-01-29,2315,2389,2304,2389,399000,2389
2014-01-28,2324,2340,2277,2281,807000,2281
2014-01-27,2385,2390,2340,2345,450500,2345
2014-01-24,2425,2444,2408,2417,376100,2417
2014-01-23,2485,2485,2441,2441,240200,2441
2014-01-22,2453,2490,2453,2481,462000,2481
2014-01-21,2450,2463,2436,2453,356400,2453
2014-01-20,2464,2464,2440,2443,167400,2443
2014-01-17,2452,2475,2445,2456,222600,2456
2014-01-16,2467,2478,2451,2460,331000,2460
2014-01-15,2474,2475,2443,2470,461300,2470
2014-01-14,2449,2466,2431,2437,619300,2437
2014-01-10,2434,2479,2431,2457,754900,2457
2014-01-09,2463,2463,2423,2440,776000,2440
2014-01-08,2485,2498,2461,2498,352600,2498
2014-01-07,2530,2537,2442,2479,689400,2479
2014-01-06,2556,2569,2527,2534,464100,2534
2013-12-30,2550,2563,2542,2555,332200,2555
2013-12-27,2519,2544,2513,2542,520300,2542
2013-12-26,2465,2524,2455,2518,804600,2518
2013-12-25,2424,2448,2424,2436,580900,2436
2013-12-24,2421,2458,2402,2445,1014800,2445
2013-12-20,2483,2500,2435,2449,1267800,2449
2013-12-19,2545,2549,2505,2513,647700,2513
2013-12-18,2539,2549,2515,2549,614400,2549
2013-12-17,2543,2543,2508,2537,388600,2537
2013-12-16,2526,2545,2520,2523,425700,2523
2013-12-13,2539,2563,2521,2544,962600,2544
2013-12-12,2521,2545,2514,2537,418000,2537
2013-12-11,2545,2555,2520,2538,323300,2538
2013-12-10,2540,2556,2510,2547,547300,2547
2013-12-09,2553,2555,2503,2535,589800,2535
2013-12-06,2480,2534,2471,2529,604700,2529
2013-12-05,2525,2530,2475,2490,909000,2490
2013-12-04,2572,2572,2505,2525,1111700,2525
2013-12-03,2620,2643,2601,2615,612800,2615
2013-12-02,2605,2628,2602,2614,288200,2614
2013-11-29,2590,2614,2581,2598,402600,2598
2013-11-28,2599,2619,2592,2603,237300,2603
2013-11-27,2600,2610,2582,2590,287900,2590
2013-11-26,2618,2630,2605,2614,630400,2614
2013-11-25,2593,2622,2591,2614,293700,2614
2013-11-22,2633,2636,2591,2619,486300,2619
2013-11-21,2615,2637,2614,2622,374000,2622
2013-11-20,2598,2620,2586,2613,394700,2613
2013-11-19,2589,2599,2581,2595,286500,2595
2013-11-18,2597,2597,2550,2588,372200,2588
2013-11-15,2584,2594,2564,2578,437900,2578
2013-11-14,2568,2578,2541,2557,526400,2557
2013-11-13,2562,2584,2528,2538,342600,2538
2013-11-12,2531,2579,2521,2563,409900,2563
2013-11-11,2536,2551,2508,2522,325800,2522
2013-11-08,2557,2561,2511,2518,510800,2518
2013-11-07,2584,2634,2558,2561,663300,2561
2013-11-06,2605,2608,2551,2575,632400,2575
2013-11-05,2565,2660,2561,2633,1266000,2633
2013-11-01,2552,2567,2482,2502,529300,2502
2013-10-31,2529,2587,2529,2574,740900,2574
2013-10-30,2533,2543,2522,2528,308700,2528
2013-10-29,2517,2545,2511,2522,270900,2522
2013-10-28,2520,2540,2501,2517,330400,2517
2013-10-25,2561,2586,2507,2510,528000,2510
2013-10-24,2510,2565,2510,2562,675800,2562
2013-10-23,2619,2650,2504,2505,1415600,2505
2013-10-22,2645,2658,2615,2619,266600,2619
2013-10-21,2642,2656,2613,2631,395200,2631
2013-10-18,2645,2675,2619,2640,397600,2640
2013-10-17,2665,2675,2616,2642,404000,2642
2013-10-16,2684,2687,2627,2636,421700,2636
2013-10-15,2633,2687,2630,2666,814100,2666
2013-10-11,2640,2652,2612,2628,423400,2628
2013-10-10,2606,2636,2590,2609,614000,2609
2013-10-09,2606,2620,2519,2606,1113200,2606
2013-10-08,2616,2652,2600,2631,479600,2631
2013-10-07,2724,2731,2630,2630,756800,2630
2013-10-04,2726,2788,2726,2745,859000,2745
2013-10-03,2739,2760,2701,2718,616500,2718
2013-10-02,2804,2817,2724,2738,782000,2738
2013-10-01,2820,2830,2735,2793,974100,2793
2013-09-30,2850,2860,2811,2846,731400,2846
2013-09-27,2974,2974,2898,2928,1037100,2928
2013-09-26,2890,2977,2840,2964,1023400,2964
2013-09-25,11650,11780,10870,11160,442800,2790
2013-09-24,11000,11390,11000,11350,179600,2837.5
2013-09-20,10900,11070,10900,10970,231800,2742.5
2013-09-19,10600,10780,10520,10760,178000,2690
2013-09-18,10600,10640,10480,10510,138200,2627.5
2013-09-17,10150,10480,10080,10460,222200,2615
2013-09-13,9850,10170,9850,10170,160500,2542.5
2013-09-12,9910,9950,9880,9890,56900,2472.5
2013-09-11,9920,10080,9910,9930,166200,2482.5
2013-09-10,9950,9970,9870,9940,68800,2485
2013-09-09,9960,9960,9810,9920,110500,2480
2013-09-06,9900,9920,9740,9780,138800,2445
2013-09-05,10000,10000,9920,9920,91600,2480
2013-09-04,9990,10000,9920,10000,96500,2500
2013-09-03,9960,10000,9920,10000,115300,2500
2013-09-02,9950,9960,9750,9900,218200,2475
2013-08-30,9760,9790,9520,9590,191600,2397.5
2013-08-29,9480,9760,9480,9750,178600,2437.5
2013-08-28,9460,9560,9330,9430,188800,2357.5
2013-08-27,9650,9750,9580,9710,134400,2427.5
2013-08-26,9630,9670,9500,9640,99400,2410
2013-08-23,9440,9570,9410,9510,157900,2377.5
2013-08-22,9290,9330,9200,9260,93900,2315
2013-08-21,9460,9460,9150,9290,224500,2322.5
2013-08-20,9500,9520,9400,9400,57800,2350
2013-08-19,9450,9600,9450,9550,62400,2387.5
2013-08-16,9620,9660,9450,9480,160200,2370
2013-08-15,9820,9850,9720,9770,133900,2442.5
2013-08-14,9900,10090,9760,9930,223200,2482.5
2013-08-13,9340,9880,9340,9840,410500,2460
2013-08-12,9580,9580,9090,9130,169700,2282.5
2013-08-09,9470,9690,9350,9530,199200,2382.5
2013-08-08,9610,9690,9420,9450,61600,2362.5
2013-08-07,9810,9860,9610,9610,89100,2402.5
2013-08-06,9840,9930,9720,9930,66300,2482.5
2013-08-05,9770,9870,9720,9790,86600,2447.5
2013-08-02,9640,9810,9620,9810,155200,2452.5
2013-08-01,9470,9590,9390,9550,153000,2387.5
2013-07-31,9650,9670,9340,9430,271500,2357.5
2013-07-30,9470,9850,9450,9830,184500,2457.5
2013-07-29,9720,9740,9430,9450,121400,2362.5
2013-07-26,9700,9770,9580,9730,116900,2432.5
2013-07-25,9850,9890,9680,9700,89000,2425
2013-07-24,9950,9970,9830,9840,52800,2460
2013-07-23,9840,9980,9810,9950,76200,2487.5
2013-07-22,9930,9980,9820,9850,122600,2462.5
2013-07-19,9920,10000,9820,9840,159800,2460
2013-07-18,9880,10000,9870,9930,184900,2482.5
2013-07-17,9960,10020,9850,9880,153500,2470
2013-07-16,10030,10120,9970,10020,189700,2505
2013-07-12,9950,10010,9900,9950,143000,2487.5
2013-07-11,9900,10040,9850,9950,208900,2487.5
2013-07-10,9950,9990,9810,9860,138600,2465
2013-07-09,9930,9940,9800,9890,143400,2472.5
2013-07-08,9900,9930,9820,9850,101700,2462.5
2013-07-05,9880,9930,9760,9850,107200,2462.5
2013-07-04,9970,10000,9720,9890,128000,2472.5
2013-07-03,10120,10150,8350,9960,307800,2490
2013-07-02,10100,10200,10100,10120,313900,2530
2013-07-01,9620,10000,9590,10000,341600,2500
2013-06-28,9510,9530,9360,9410,211500,2352.5
2013-06-27,9340,9460,9190,9440,205700,2360
2013-06-26,9720,9730,9410,9430,75500,2357.5
2013-06-25,9700,9850,9540,9650,193900,2412.5
2013-06-24,9700,9890,9640,9760,121900,2440
2013-06-21,9240,9630,9180,9580,108500,2395
2013-06-20,9540,9540,9310,9400,131400,2350
2013-06-19,9680,9690,9430,9550,65700,2387.5
2013-06-18,9600,9680,9460,9540,84100,2385
2013-06-17,9100,9680,9100,9630,290100,2407.5
2013-06-14,9460,9470,9070,9090,343800,2272.5
2013-06-13,9840,9840,9340,9450,144500,2362.5
2013-06-12,9710,9870,9630,9840,140400,2460
2013-06-11,9590,9950,9520,9840,244000,2460
2013-06-10,9170,9600,9150,9580,168700,2395
2013-06-07,8740,9020,8630,8870,227900,2217.5
2013-06-06,9240,9400,8900,8950,278400,2237.5
2013-06-05,9480,9640,9280,9300,162700,2325
2013-06-04,9680,9750,9370,9550,214900,2387.5
2013-06-03,9700,9920,9520,9620,182100,2405
2013-05-31,9540,9830,9510,9740,270100,2435
2013-05-30,9650,9710,9300,9360,184600,2340
2013-05-29,9640,9880,9520,9740,224300,2435
2013-05-28,9420,9580,9340,9450,138300,2362.5
2013-05-27,9630,9680,9220,9570,158300,2392.5
2013-05-24,9490,9670,9250,9640,226900,2410
2013-05-23,9780,9830,9300,9370,244000,2342.5
2013-05-22,9770,9930,9760,9840,120100,2460
2013-05-21,9920,9970,9750,9850,141600,2462.5
2013-05-20,10050,10090,9920,9940,98000,2485
2013-05-17,9900,10150,9870,10060,174300,2515
2013-05-16,10050,10150,9820,10020,216600,2505
2013-05-15,10060,10230,9840,9920,239400,2480
2013-05-14,9580,10140,9550,10050,315500,2512.5
2013-05-13,9490,9610,9240,9590,264700,2397.5
2013-05-10,9200,9520,9050,9490,535900,2372.5
2013-05-09,9420,9440,8960,9090,454200,2272.5
2013-05-08,9640,9650,9470,9540,136400,2385
2013-05-07,9500,9650,9490,9610,174100,2402.5
2013-05-02,9480,9480,9290,9400,139300,2350
2013-05-01,9650,9750,9450,9500,156700,2375
2013-04-30,9270,9760,9220,9640,331700,2410
2013-04-26,9180,9220,9090,9160,151200,2290
2013-04-25,9050,9150,9040,9110,116400,2277.5
2013-04-24,9150,9170,8960,9080,145300,2270
2013-04-23,9180,9200,9060,9130,78500,2282.5
2013-04-22,9060,9230,9010,9150,177800,2287.5
2013-04-19,9070,9070,8890,8890,133000,2222.5
2013-04-18,9130,9190,9060,9060,89200,2265
2013-04-17,9210,9240,9040,9100,210400,2275
2013-04-16,8880,9270,8700,9240,327600,2310
2013-04-15,8800,9280,8720,9030,318500,2257.5
2013-04-12,8920,8980,8780,8820,225100,2205
2013-04-11,8600,9220,8580,8990,553800,2247.5
2013-04-10,8300,8580,8290,8460,376700,2115
2013-04-09,8220,8300,8120,8290,200600,2072.5
2013-04-08,8080,8260,8060,8180,344700,2045
2013-04-05,8010,8200,8000,8070,305600,2017.5
2013-04-04,7930,8020,7770,8000,243500,2000
2013-04-03,7700,7930,7670,7910,311800,1977.5
2013-04-02,7500,7630,7330,7580,207500,1895
2013-04-01,7650,7650,7470,7570,219200,1892.5
2013-03-29,7360,7630,7290,7630,234500,1907.5
2013-03-28,7510,7510,7360,7410,245900,1852.5
2013-03-27,7640,7670,7470,7490,217800,1872.5
2013-03-26,7760,7840,7630,7680,175600,1920
2013-03-25,7700,7770,7700,7710,102500,1927.5
2013-03-22,7600,7740,7600,7640,132700,1910
2013-03-21,7560,7780,7560,7640,268700,1910
2013-03-19,7650,7690,7530,7550,120700,1887.5
2013-03-18,7750,7770,7580,7620,162500,1905
2013-03-15,7830,7870,7740,7840,259300,1960
2013-03-14,7800,7850,7720,7810,114900,1952.5
2013-03-13,7620,7780,7520,7770,240900,1942.5
2013-03-12,8040,8040,7600,7700,424000,1925
2013-03-11,7990,8050,7950,8040,108900,2010
2013-03-08,7940,8050,7880,8000,174900,2000
2013-03-07,8020,8090,7950,7980,127600,1995
2013-03-06,7990,8040,7940,8010,209800,2002.5
2013-03-05,8000,8010,7910,7970,162200,1992.5
2013-03-04,7910,8000,7910,7940,191000,1985
2013-03-01,7890,7980,7870,7890,140100,1972.5
2013-02-28,7840,7940,7840,7900,197600,1975
2013-02-27,8070,8180,7850,7870,256900,1967.5
2013-02-26,8320,8350,8040,8080,257800,2020
2013-02-25,8170,8330,8150,8290,194900,2072.5
2013-02-22,8020,8190,8020,8160,138300,2040
2013-02-21,8090,8240,8030,8070,143600,2017.5
2013-02-20,8020,8120,7970,8100,189800,2025
2013-02-19,7920,8120,7910,8060,180000,2015
2013-02-18,7800,7940,7710,7920,142800,1980
2013-02-15,7950,7970,7760,7840,235600,1960
2013-02-14,7930,8050,7900,7990,150000,1997.5
2013-02-13,7970,8040,7910,7960,144800,1990
2013-02-12,7930,8040,7800,7980,197300,1995
2013-02-08,7900,8080,7840,7870,176600,1967.5
2013-02-07,7950,8050,7830,7990,199100,1997.5
2013-02-06,8090,8100,7920,8000,150000,2000
2013-02-05,7860,8140,7850,7990,230300,1997.5
2013-02-04,8050,8180,7830,7850,258900,1962.5
2013-02-01,7600,8150,7590,7980,521400,1995
2013-01-31,7430,7590,7410,7520,357800,1880
2013-01-30,7240,7570,7230,7440,529900,1860
2013-01-29,7220,7230,7110,7170,116700,1792.5
2013-01-28,7300,7340,7210,7240,134800,1810
2013-01-25,7170,7300,7140,7300,208700,1825
2013-01-24,7100,7380,7030,7120,502600,1780
2013-01-23,6780,7200,6770,7170,708300,1792.5
2013-01-22,6740,6790,6670,6750,140500,1687.5
2013-01-21,6790,6880,6660,6740,228300,1685
2013-01-18,6720,6770,6690,6760,220200,1690
2013-01-17,6690,6770,6620,6710,206200,1677.5
2013-01-16,6630,6740,6630,6710,257800,1677.5
2013-01-15,6510,6640,6490,6630,213300,1657.5
2013-01-11,6500,6530,6430,6480,259200,1620
2013-01-10,6630,6640,6450,6580,390000,1645
2013-01-09,6600,6710,6420,6610,422400,1652.5
2013-01-08,6350,6650,6350,6550,557100,1637.5
2013-01-07,6100,6320,6060,6290,422400,1572.5
2013-01-04,6180,6180,5970,6140,397700,1535
2012-12-28,6050,6110,6020,6100,144400,1525
2012-12-27,6140,6160,6050,6090,161600,1522.5
2012-12-26,6280,6280,6100,6140,155500,1535
2012-12-25,6420,6430,6210,6230,182200,1557.5
2012-12-21,6160,6400,6150,6340,430600,1585
2012-12-20,6170,6330,6120,6160,383300,1540
2012-12-19,5930,6170,5880,6130,392100,1532.5
2012-12-18,6080,6120,5930,5980,331600,1495
2012-12-17,6120,6180,6060,6140,235900,1535
2012-12-14,6160,6290,6080,6150,596300,1537.5
2012-12-13,6250,6250,6030,6070,590200,1517.5
2012-12-12,6560,6560,6300,6300,490900,1575
2012-12-11,6700,6700,6510,6540,269100,1635
2012-12-10,6720,6740,6620,6650,183500,1662.5
2012-12-07,6720,6750,6710,6750,133100,1687.5
2012-12-06,6860,6860,6670,6700,318500,1675
2012-12-05,6880,6880,6810,6860,175200,1715
2012-12-04,6760,6910,6700,6890,334300,1722.5
2012-12-03,6740,6780,6680,6700,261300,1675
2012-11-30,6780,6870,6730,6730,1136200,1682.5
2012-11-29,6900,6910,6740,6860,367200,1715
2012-11-28,6930,6940,6820,6880,303000,1720
2012-11-27,6820,6960,6770,6870,649500,1717.5
2012-11-26,6530,6780,6490,6710,717500,1677.5
2012-11-22,6880,6890,6620,6680,1052300,1670
2012-11-21,7110,7200,6890,6950,928600,1737.5
2012-11-20,7180,7330,7150,7260,273500,1815
2012-11-19,7010,7300,6910,7280,407200,1820
2012-11-16,7110,7130,6810,7020,667000,1755
2012-11-15,7170,7340,7140,7140,351400,1785
2012-11-14,7170,7220,7130,7140,150000,1785
2012-11-13,7260,7310,7150,7170,163000,1792.5
2012-11-12,7340,7370,7240,7260,162300,1815
2012-11-09,7150,7380,7100,7340,260000,1835
2012-11-08,7160,7270,7150,7170,140400,1792.5
2012-11-07,7280,7350,7170,7230,231200,1807.5
2012-11-06,7420,7420,7280,7300,192600,1825
2012-11-05,7440,7530,7380,7430,198800,1857.5
2012-11-02,7300,7520,7230,7470,583000,1867.5
2012-11-01,7360,7400,6990,7220,518600,1805
2012-10-31,7320,7350,7250,7330,240200,1832.5
2012-10-30,7420,7420,7270,7270,344200,1817.5
2012-10-29,7390,7420,7270,7390,323400,1847.5
2012-10-26,7450,7450,7300,7360,282300,1840
2012-10-25,7240,7390,7220,7330,354400,1832.5
2012-10-24,7090,7190,7090,7170,165700,1792.5
2012-10-23,7050,7200,7030,7100,325000,1775
2012-10-22,6960,7030,6850,7000,209300,1750
2012-10-19,7160,7160,6970,7010,346900,1752.5
2012-10-18,6940,7210,6930,7200,373900,1800
2012-10-17,6840,6900,6740,6900,217300,1725
2012-10-16,6760,6870,6740,6830,130800,1707.5
2012-10-15,6820,6820,6700,6780,131800,1695
2012-10-12,6840,6870,6740,6840,177200,1710
2012-10-11,6820,6850,6730,6800,208300,1700
2012-10-10,6780,6900,6750,6840,247600,1710
2012-10-09,6590,6780,6560,6780,214800,1695
2012-10-05,6590,6640,6510,6560,229900,1640
2012-10-04,6540,6590,6410,6550,230200,1637.5
2012-10-03,6570,6690,6460,6480,225400,1620
2012-10-02,6730,6730,6480,6490,306700,1622.5
2012-10-01,6810,6810,6650,6740,162200,1685
2012-09-28,6740,6880,6700,6840,229900,1710
2012-09-27,6880,6930,6640,6780,392100,1695
2012-09-26,6600,6820,6550,6800,365500,1700
2012-09-25,6370,6570,6350,6550,336100,1637.5
2012-09-24,6200,6350,6150,6340,247400,1585
2012-09-21,6080,6260,6070,6240,313300,1560
2012-09-20,5830,6070,5820,6010,247700,1502.5
2012-09-19,5840,5960,5800,5820,160800,1455
2012-09-18,6030,6040,5770,5800,247200,1450
2012-09-14,6260,6260,6010,6030,181200,1507.5
2012-09-13,6240,6280,6230,6230,64200,1557.5
2012-09-12,6130,6280,6110,6280,139300,1570
2012-09-11,6030,6140,5990,6130,102600,1532.5
