Date,Open,High,Low,Close,Volume,Adj Close
2010-07-09,4970,4970,4880,4915,2225200,4915
2010-07-08,4850,4930,4840,4900,2131500,4900
2010-07-07,4705,4730,4615,4660,1843100,4660
2010-07-06,4640,4750,4550,4750,2368500,4750
2010-07-05,4670,4740,4665,4730,1334000,4730
2010-07-02,4745,4765,4635,4660,2090900,4660
2010-07-01,4785,4835,4680,4705,2422400,4705
2010-06-30,4840,4875,4785,4855,3111300,4855
2010-06-29,5100,5200,4985,5010,2475300,5010
2010-06-28,5210,5230,5080,5090,1987300,5090
2010-06-25,5340,5370,5210,5220,3405600,5220
2010-06-24,5580,5580,5510,5530,1753300,5530
2010-06-23,5550,5620,5520,5550,1922200,5550
2010-06-22,5770,5770,5610,5620,1985900,5620
2010-06-21,5780,5840,5760,5830,1885600,5830
2010-06-18,5680,5750,5640,5690,1789300,5690
2010-06-17,5700,5760,5630,5660,1767100,5660
2010-06-16,5760,5810,5740,5770,1955500,5770
2010-06-15,5610,5650,5580,5640,1462200,5640
2010-06-14,5640,5650,5600,5630,1366500,5630
2010-06-11,5570,5580,5470,5560,5734100,5560
2010-06-10,5250,5340,5180,5330,1863600,5330
2010-06-09,5250,5270,5130,5200,2173700,5200
2010-06-08,5220,5370,5220,5310,1711400,5310
2010-06-07,5320,5350,5240,5270,2921800,5270
2010-06-04,5500,5650,5490,5580,2815800,5580
2010-06-03,5380,5500,5360,5500,2477600,5500
2010-06-02,5180,5350,5170,5240,2872100,5240
2010-06-01,5230,5280,5130,5210,1899100,5210
2010-05-31,5330,5440,5260,5290,1904500,5290
2010-05-28,5440,5470,5290,5380,2464300,5380
2010-05-27,5120,5350,5100,5340,2571800,5340
2010-05-26,5260,5290,5110,5220,2602600,5220
2010-05-25,5240,5260,5070,5070,2763300,5070
2010-05-24,5330,5400,5260,5330,2436800,5330
2010-05-21,5240,5350,5220,5330,3165300,5330
2010-05-20,5630,5630,5410,5430,2434500,5430
2010-05-19,5550,5650,5460,5630,3035200,5630
2010-05-18,5840,5910,5660,5700,2977000,5700
2010-05-17,5750,5790,5650,5740,2903100,5740
2010-05-14,5950,5970,5870,5900,2753800,5900
2010-05-13,5980,6090,5960,6080,2921300,6080
2010-05-12,5750,5820,5630,5680,1486100,5680
2010-05-11,5910,5930,5680,5680,1684400,5680
2010-05-10,5760,5950,5760,5810,2071400,5810
2010-05-07,5690,5860,5680,5770,2871000,5770
2010-05-06,5980,6060,5970,5970,1952100,5970
2010-04-30,6210,6260,6200,6210,1247400,6210
2010-04-28,6210,6250,6170,6170,2597100,6170
2010-04-27,6390,6430,6370,6410,1207800,6410
2010-04-26,6360,6470,6360,6450,1464000,6450
2010-04-23,6330,6380,6240,6280,1416200,6280
2010-04-22,6400,6400,6310,6360,1150800,6360
2010-04-21,6370,6450,6360,6430,2018000,6430
2010-04-20,6310,6330,6210,6230,1350700,6230
2010-04-19,6280,6310,6250,6300,1353100,6300
2010-04-16,6490,6500,6350,6380,2140100,6380
2010-04-15,6670,6670,6540,6560,1540200,6560
2010-04-14,6530,6670,6520,6590,2623800,6590
2010-04-13,6370,6380,6300,6360,1198800,6360
2010-04-12,6450,6480,6410,6430,877800,6430
2010-04-09,6380,6420,6320,6380,2634500,6380
2010-04-08,6440,6500,6400,6410,1347200,6410
2010-04-07,6550,6580,6520,6530,1097300,6530
2010-04-06,6600,6600,6460,6530,1382700,6530
2010-04-05,6440,6560,6430,6550,1343300,6550
2010-04-02,6370,6410,6320,6360,1277500,6360
2010-04-01,6290,6390,6210,6370,2081800,6370
2010-03-31,6250,6260,6180,6200,932300,6200
2010-03-30,6210,6250,6160,6210,975100,6210
2010-03-29,6230,6290,6160,6180,1126000,6180
2010-03-26,6100,6200,6090,6200,1877500,6200
2010-03-25,6000,6060,5980,6040,1480900,6040
2010-03-24,5910,5980,5910,5940,1087900,5940
2010-03-23,5900,5900,5860,5880,571400,5880
2010-03-19,5860,5910,5850,5900,844600,5900
2010-03-18,5900,5910,5810,5830,982500,5830
2010-03-17,5890,5940,5860,5910,1932100,5910
2010-03-16,5850,5870,5820,5830,772500,5830
2010-03-15,5900,5900,5820,5880,767900,5880
2010-03-12,5980,5980,5820,5890,4398300,5890
2010-03-11,5920,5940,5870,5920,1458500,5920
2010-03-10,5870,5910,5840,5890,883700,5890
2010-03-09,5870,5910,5850,5900,1459500,5900
2010-03-08,5860,5870,5800,5830,1438100,5830
2010-03-05,5640,5710,5610,5700,1360600,5700
2010-03-04,5660,5720,5540,5550,1505300,5550
2010-03-03,5580,5660,5560,5650,1882700,5650
2010-03-02,5550,5670,5540,5630,2547300,5630
2010-03-01,5530,5550,5480,5510,808700,5510
2010-02-26,5520,5570,5460,5490,1203600,5490
2010-02-25,5670,5710,5470,5480,4703000,5480
2010-02-24,5730,5740,5600,5660,3274600,5660
2010-02-23,5740,5850,5730,5830,1472900,5830
2010-02-22,5740,5810,5710,5800,1796500,5800
2010-02-19,5740,5750,5600,5600,1371900,5600
2010-02-18,5750,5760,5700,5740,746700,5740
2010-02-17,5690,5780,5680,5770,1627200,5770
2010-02-16,5590,5660,5530,5600,774200,5600
2010-02-15,5630,5700,5600,5600,1800600,5600
2010-02-12,5630,5680,5500,5560,2926500,5560
2010-02-10,5520,5590,5470,5550,2616200,5550
2010-02-09,5200,5370,5200,5340,1347400,5340
2010-02-08,5300,5370,5260,5270,1195600,5270
2010-02-05,5300,5380,5220,5320,2300600,5320
2010-02-04,5520,5570,5450,5470,1464900,5470
2010-02-03,5700,5700,5540,5590,1159000,5590
2010-02-02,5570,5660,5560,5600,1434300,5600
2010-02-01,5580,5580,5410,5470,2066500,5470
2010-01-29,5600,5620,5490,5520,2391800,5520
2010-01-28,5630,5800,5570,5650,2109800,5650
2010-01-27,5560,5620,5430,5460,2106600,5460
2010-01-26,5750,5780,5600,5600,1837300,5600
2010-01-25,5700,5770,5600,5720,2259700,5720
2010-01-22,5890,5900,5740,5770,2723300,5770
2010-01-21,5730,5910,5710,5900,2329700,5900
2010-01-20,5900,5920,5760,5780,1488700,5780
2010-01-19,5950,5950,5810,5830,1672100,5830
2010-01-18,5930,5940,5860,5930,1950000,5930
2010-01-15,6110,6130,6000,6040,3034100,6040
2010-01-14,5730,5930,5730,5910,3034400,5910
2010-01-13,5900,5910,5830,5830,2463600,5830
2010-01-12,5980,6030,5890,6000,1656500,6000
2010-01-08,5970,6040,5910,6000,3425700,6000
2010-01-07,5990,5990,5820,5880,1373500,5880
2010-01-06,6030,6050,5950,5990,1089800,5990
2010-01-05,6100,6130,5970,5990,1564400,5990
2010-01-04,5980,6030,5920,6020,923000,6020
2009-12-30,6000,6000,5890,5920,1113500,5920
2009-12-29,6020,6050,5950,5980,1577500,5980
2009-12-28,5900,6050,5900,6020,1771300,6020
2009-12-25,5970,5970,5870,5880,1341300,5880
2009-12-24,5900,6020,5860,5980,4646600,5980
2009-12-22,5610,5730,5580,5730,1827700,5730
2009-12-21,5430,5540,5430,5520,1462900,5520
2009-12-18,5380,5400,5250,5380,1168500,5380
2009-12-17,5410,5470,5370,5370,1185100,5370
2009-12-16,5450,5470,5330,5380,1272000,5380
2009-12-15,5400,5450,5360,5420,1247300,5420
2009-12-14,5400,5440,5330,5390,1472400,5390
2009-12-11,5340,5400,5310,5380,5470100,5380
2009-12-10,5370,5440,5280,5300,2314000,5300
2009-12-09,5470,5480,5400,5460,2240900,5460
2009-12-08,5550,5670,5550,5640,1973300,5640
2009-12-07,5550,5670,5520,5640,2365300,5640
2009-12-04,5420,5470,5360,5440,2611000,5440
2009-12-03,5350,5410,5220,5410,3489600,5410
2009-12-02,4960,5070,4940,5050,3079100,5050
2009-12-01,4630,4860,4620,4860,2609200,4860
2009-11-30,4690,4750,4680,4720,1518900,4720
2009-11-27,4700,4760,4610,4610,2305300,4610
2009-11-26,4730,4820,4700,4760,1477700,4760
2009-11-25,4870,4920,4730,4810,1936600,4810
2009-11-24,4910,4930,4820,4880,1648100,4880
2009-11-20,4910,4980,4840,4860,2790000,4860
2009-11-19,5080,5120,4960,5010,2540400,5010
2009-11-18,4900,5020,4890,4990,2319100,4990
2009-11-17,4910,4950,4820,4850,1345800,4850
2009-11-16,4920,4920,4840,4880,895900,4880
2009-11-13,4840,4950,4810,4900,1776700,4900
2009-11-12,4940,5020,4840,4850,1778600,4850
2009-11-11,4930,4990,4830,4880,1448100,4880
2009-11-10,4960,5030,4950,4980,1238100,4980
2009-11-09,4910,4940,4820,4860,1029600,4860
2009-11-06,4990,5030,4870,4910,1780600,4910
2009-11-05,4870,5010,4840,4850,2367400,4850
2009-11-04,5010,5040,4820,4850,3143800,4850
2009-11-02,5040,5150,5010,5110,1878200,5110
2009-10-30,5250,5280,5190,5240,1655200,5240
2009-10-29,5060,5160,5040,5080,3692400,5080
2009-10-28,5560,5590,5250,5260,3453300,5260
2009-10-27,5640,5680,5600,5600,1129400,5600
2009-10-26,5660,5750,5630,5660,1010500,5660
2009-10-23,5730,5730,5620,5700,1613900,5700
2009-10-22,5580,5670,5570,5640,1438500,5640
2009-10-21,5670,5710,5630,5680,1342300,5680
2009-10-20,5800,5830,5690,5770,1804100,5770
2009-10-19,5620,5710,5540,5690,1666900,5690
2009-10-16,5820,5820,5560,5610,2543200,5610
2009-10-15,5840,5860,5760,5800,1828000,5800
2009-10-14,5820,5820,5570,5740,2236000,5740
2009-10-13,5720,5820,5710,5770,3519300,5770
2009-10-09,5460,5710,5410,5710,3573500,5710
2009-10-08,5400,5490,5360,5440,1907800,5440
2009-10-07,5400,5460,5320,5330,1565200,5330
2009-10-06,5330,5410,5250,5330,1412300,5330
2009-10-05,5360,5380,5200,5210,1511100,5210
2009-10-02,5420,5420,5270,5320,2618700,5320
2009-10-01,5770,5770,5560,5560,1818800,5560
2009-09-30,5720,5810,5700,5730,1292900,5730
2009-09-29,5650,5710,5640,5680,1449100,5680
2009-09-28,5620,5680,5500,5520,1686600,5520
2009-09-25,5810,5860,5750,5820,2135900,5820
2009-09-24,5650,5900,5620,5900,2797200,5900
2009-09-18,5640,5710,5550,5580,2483200,5580
2009-09-17,5650,5700,5540,5680,2517500,5680
2009-09-16,5390,5540,5380,5470,3483500,5470
2009-09-15,5200,5300,5190,5290,1769300,5290
2009-09-14,5230,5250,5150,5180,1481600,5180
2009-09-11,5270,5330,5180,5270,4620800,5270
2009-09-10,5170,5240,5140,5230,1360500,5230
2009-09-09,5120,5200,5060,5090,1417300,5090
2009-09-08,5040,5120,5010,5120,1547400,5120
2009-09-07,5020,5040,4970,5000,1170200,5000
2009-09-04,4920,4970,4820,4920,2112800,4920
2009-09-03,4920,4960,4870,4880,1177500,4880
2009-09-02,4920,4970,4910,4940,2079800,4940
2009-09-01,5060,5180,5040,5120,1333700,5120
2009-08-31,5180,5230,5020,5060,1255800,5060
2009-08-28,5110,5170,5050,5090,1055200,5090
2009-08-27,5070,5080,5000,5000,1092900,5000
2009-08-26,5140,5180,5060,5110,1434900,5110
2009-08-25,5160,5230,5130,5140,1130600,5140
2009-08-24,5120,5270,5100,5260,1838100,5260
2009-08-21,5060,5070,4920,4960,1357200,4960
2009-08-20,5040,5120,4940,5100,1124600,5100
2009-08-19,5120,5130,4980,4990,948200,4990
2009-08-18,4960,5100,4950,5050,1426900,5050
2009-08-17,5170,5180,5060,5060,1476800,5060
2009-08-14,5300,5350,5210,5300,1775100,5300
2009-08-13,5270,5310,5240,5260,1015100,5260
2009-08-12,5300,5350,5210,5230,1875900,5230
2009-08-11,5160,5210,5110,5210,835700,5210
2009-08-10,5180,5260,5160,5210,1796000,5210
2009-08-07,5040,5090,4990,5080,1798800,5080
2009-08-06,4880,5050,4850,5030,1930500,5030
2009-08-05,4930,4970,4860,4870,1277200,4870
2009-08-04,4950,5020,4920,4940,2125500,4940
2009-08-03,4910,4940,4810,4840,1602800,4840
2009-07-31,4850,4960,4840,4960,1843300,4960
2009-07-30,4770,4780,4700,4760,1021800,4760
2009-07-29,4630,4770,4600,4740,1230000,4740
2009-07-28,4780,4790,4580,4640,1272400,4640
2009-07-27,4670,4800,4640,4750,1584900,4750
2009-07-24,4610,4660,4560,4620,1749600,4620
2009-07-23,4410,4560,4400,4510,1574300,4510
2009-07-22,4360,4400,4310,4370,1534600,4370
2009-07-21,4440,4460,4320,4460,1546200,4460
2009-07-17,4390,4410,4330,4390,1042800,4390
2009-07-16,4460,4460,4320,4330,1570600,4330
2009-07-15,4330,4350,4240,4280,1280200,4280
2009-07-14,4190,4280,4140,4240,1857900,4240
2009-07-13,4230,4310,4020,4060,1973100,4060
2009-07-10,4380,4470,4240,4270,3461500,4270
2009-07-09,4300,4400,4230,4240,1691600,4240
2009-07-08,4430,4450,4310,4340,1831600,4340
2009-07-07,4670,4710,4550,4580,1071300,4580
2009-07-06,4750,4780,4650,4660,1029000,4660
2009-07-03,4600,4800,4580,4800,1565800,4800
2009-07-02,4730,4750,4650,4650,1080900,4650
2009-07-01,4600,4800,4580,4700,1458600,4700
2009-06-30,4640,4740,4630,4670,1615800,4670
2009-06-29,4560,4680,4520,4540,1321000,4540
2009-06-26,4620,4640,4550,4560,1079400,4560
2009-06-25,4490,4630,4460,4570,1610000,4570
2009-06-24,4440,4470,4320,4390,1463400,4390
2009-06-23,4350,4420,4290,4390,1579900,4390
2009-06-22,4510,4530,4410,4490,1278000,4490
2009-06-19,4470,4590,4450,4560,1588300,4560
2009-06-18,4500,4520,4400,4430,1408000,4430
2009-06-17,4490,4640,4430,4560,1325700,4560
2009-06-16,4590,4610,4500,4500,2294100,4500
2009-06-15,5000,5000,4690,4690,2423700,4690
2009-06-12,5000,5020,4910,4960,4217700,4960
2009-06-11,4990,5010,4920,4940,1324900,4940
2009-06-10,4900,4980,4830,4980,1905600,4980
2009-06-09,4740,4880,4720,4810,2153600,4810
2009-06-08,4850,4890,4700,4710,2054200,4710
2009-06-05,4740,4960,4730,4900,2479500,4900
2009-06-04,4640,4710,4560,4660,2011200,4660
2009-06-03,4550,4630,4520,4630,2171700,4630
2009-06-02,4490,4550,4450,4540,1951400,4540
2009-06-01,4440,4450,4370,4440,1337900,4440
2009-05-29,4470,4510,4330,4360,1993000,4360
2009-05-28,4320,4480,4290,4480,2052200,4480
2009-05-27,4330,4410,4320,4370,1855900,4370
2009-05-26,4350,4370,4220,4230,1752600,4230
2009-05-25,4380,4460,4340,4370,1469200,4370
2009-05-22,4310,4460,4300,4390,1811900,4390
2009-05-21,4340,4410,4280,4380,1757700,4380
2009-05-20,4310,4350,4260,4350,1400000,4350
2009-05-19,4380,4390,4270,4300,1683200,4300
2009-05-18,4200,4230,4130,4180,2003000,4180
2009-05-15,4230,4400,4200,4400,2720100,4400
2009-05-14,4020,4080,4010,4080,2049700,4080
2009-05-13,4300,4340,4150,4170,2389600,4170
2009-05-12,4300,4490,4280,4350,2236400,4350
2009-05-11,4430,4450,4250,4300,2491300,4300
2009-05-08,4410,4600,4370,4510,2724600,4510
2009-05-07,4730,4730,4540,4540,2565500,4540
2009-05-01,4530,4720,4480,4680,1994500,4680
2009-04-30,4370,4490,4340,4480,1866100,4480
2009-04-28,4190,4270,4120,4120,1543200,4120
2009-04-27,4300,4310,4140,4190,1067700,4190
2009-04-24,4300,4340,4180,4200,1629100,4200
2009-04-23,4410,4490,4240,4330,1917800,4330
2009-04-22,4330,4420,4300,4380,2136600,4380
2009-04-21,4120,4240,4110,4230,1647500,4230
2009-04-20,4260,4310,4210,4270,1186700,4270
2009-04-17,4190,4330,4180,4290,2053000,4290
2009-04-16,4100,4220,4050,4070,1995000,4070
2009-04-15,4050,4090,3900,3960,2501800,3960
2009-04-14,4210,4230,4060,4130,2003600,4130
2009-04-13,4240,4310,4160,4190,1449900,4190
2009-04-10,4260,4260,4150,4230,2245900,4230
2009-04-09,3940,4180,3930,4160,2275700,4160
2009-04-08,4030,4040,3810,3840,2392500,3840
2009-04-07,4140,4210,4090,4100,1382200,4100
2009-04-06,4260,4390,4180,4190,2483900,4190
2009-04-03,4310,4320,4080,4110,2416600,4110
2009-04-02,3910,4110,3860,4110,2139000,4110
2009-04-01,3690,3800,3640,3800,1696200,3800
2009-03-31,3620,3810,3610,3640,1702300,3640
2009-03-30,3900,3940,3660,3670,2251600,3670
2009-03-27,3910,4120,3890,3950,2475600,3950
2009-03-26,3830,3920,3790,3880,2518700,3880
2009-03-25,3900,3920,3770,3780,2413300,3780
2009-03-24,4040,4100,3920,4050,2082500,4050
2009-03-23,3750,3910,3740,3890,2472400,3890
2009-03-19,3840,3850,3740,3810,2197000,3810
2009-03-18,3780,3850,3720,3810,2442700,3810
2009-03-17,3560,3730,3550,3700,2338000,3700
2009-03-16,3450,3600,3440,3550,1752800,3550
2009-03-13,3430,3490,3350,3490,4682300,3490
2009-03-12,3210,3310,3190,3230,2477200,3230
2009-03-11,3160,3260,3120,3230,2108400,3230
2009-03-10,2935,3070,2905,3050,1863700,3050
2009-03-09,3040,3060,2875,2925,2806000,2925
2009-03-06,3120,3160,3070,3070,2049700,3070
2009-03-05,3210,3320,3200,3220,1868400,3220
2009-03-04,3130,3220,3110,3190,1748400,3190
2009-03-03,3140,3210,3120,3170,1627000,3170
2009-03-02,3240,3350,3190,3230,1712600,3230
2009-02-27,3300,3400,3260,3340,2299300,3340
2009-02-26,3360,3500,3300,3310,2211300,3310
2009-02-25,3300,3420,3290,3380,2821700,3380
2009-02-24,3140,3210,3080,3150,2083800,3150
2009-02-23,3050,3250,3050,3240,2740900,3240
2009-02-20,3180,3280,3070,3140,2545100,3140
2009-02-19,3210,3220,3110,3160,2222700,3160
2009-02-18,3200,3260,3160,3160,2788400,3160
2009-02-17,3430,3450,3320,3350,1922300,3350
2009-02-16,3390,3500,3390,3480,1714400,3480
2009-02-13,3490,3520,3440,3440,2199000,3440
2009-02-12,3480,3530,3390,3390,2303600,3390
2009-02-10,3530,3580,3430,3530,1733400,3530
2009-02-09,3650,3750,3480,3480,2796200,3480
2009-02-06,3480,3590,3460,3590,2638100,3590
2009-02-05,3410,3520,3340,3350,2659300,3350
2009-02-04,3430,3540,3430,3460,2035200,3460
2009-02-03,3440,3590,3390,3420,2806400,3420
2009-02-02,3320,3390,3230,3360,2497700,3360
2009-01-30,3400,3470,3350,3370,1839900,3370
2009-01-29,3580,3640,3550,3570,4387100,3570
2009-01-28,3330,3450,3280,3430,3651700,3430
2009-01-27,3010,3200,2990,3180,3516700,3180
2009-01-26,3060,3090,2915,2925,2542500,2925
2009-01-23,3240,3250,3010,3030,3021900,3030
2009-01-22,3230,3340,3140,3340,2996100,3340
2009-01-21,3100,3310,3070,3220,3554800,3220
2009-01-20,3160,3200,3060,3160,3179200,3160
2009-01-19,3270,3440,3220,3260,3855000,3260
2009-01-16,2940,3160,2915,3120,3053900,3120
2009-01-15,2930,2965,2865,2875,2506700,2875
2009-01-14,3080,3200,3070,3120,1766500,3120
2009-01-13,3150,3180,3070,3090,2253600,3090
2009-01-09,3410,3420,3220,3330,2287600,3330
2009-01-08,3600,3650,3350,3350,3260500,3350
2009-01-07,3620,3920,3600,3850,2981200,3850
2009-01-06,3390,3520,3350,3480,2338900,3480
2009-01-05,3300,3330,3220,3290,727400,3290
2008-12-30,3040,3130,3020,3100,532300,3100
2008-12-29,3060,3090,3010,3090,696000,3090
2008-12-26,3010,3110,2980,3090,1002400,3090
2008-12-25,2975,3050,2970,3010,853400,3010
2008-12-24,3020,3030,2920,2920,1488900,2920
2008-12-22,2945,3110,2910,3060,2340200,3060
2008-12-19,2920,2985,2870,2905,2347700,2905
2008-12-18,2725,2885,2695,2880,2404800,2880
2008-12-17,2735,2770,2640,2725,1834800,2725
2008-12-16,2625,2725,2600,2695,1818600,2695
2008-12-15,2515,2735,2505,2705,2624800,2705
2008-12-12,2635,2650,2435,2475,4385800,2475
2008-12-11,2690,2725,2615,2675,2246100,2675
2008-12-10,2525,2730,2525,2715,3360400,2715
2008-12-09,2505,2575,2405,2445,1768000,2445
2008-12-08,2395,2540,2355,2520,1604200,2520
2008-12-05,2400,2480,2335,2435,2375000,2435
2008-12-04,2350,2400,2345,2400,2578500,2400
2008-12-03,2400,2405,2305,2360,1646300,2360
2008-12-02,2405,2415,2335,2360,1994000,2360
2008-12-01,2555,2575,2510,2565,1366300,2565
2008-11-28,2550,2600,2535,2595,1217300,2595
2008-11-27,2640,2675,2545,2590,1302100,2590
2008-11-26,2545,2615,2520,2560,1828700,2560
2008-11-25,2660,2715,2475,2570,2779800,2570
2008-11-21,2360,2570,2305,2520,3396100,2520
2008-11-20,2475,2570,2435,2440,2624600,2440
2008-11-19,2915,2925,2690,2755,2486100,2755
2008-11-18,2890,2970,2875,2915,2228400,2915
2008-11-17,2960,3090,2880,2950,2752700,2950
2008-11-14,3110,3160,2995,3040,3770000,3040
2008-11-13,2955,3000,2860,2925,3472100,2925
2008-11-12,3120,3310,3100,3140,1851400,3140
2008-11-11,3340,3350,3150,3260,2197300,3260
2008-11-10,3490,3520,3300,3390,1521100,3390
2008-11-07,3170,3430,3030,3290,3019200,3290
2008-11-06,3500,3590,3310,3420,2642600,3420
2008-11-05,3650,3700,3460,3700,2739100,3700
2008-11-04,3240,3430,3140,3400,3790700,3400
2008-10-31,3220,3480,3190,3210,2535100,3210
2008-10-30,3010,3490,2990,3420,2845500,3420
2008-10-29,3070,3180,2815,3040,2960500,3040
2008-10-28,2485,2905,2375,2780,4016300,2780
2008-10-27,2875,3050,2540,2565,4100800,2565
2008-10-24,3160,3210,2815,2915,4873200,2915
2008-10-23,3390,3390,3020,3260,5517800,3260
2008-10-22,3350,3550,3310,3380,4215000,3380
2008-10-21,3580,3590,3470,3540,3148300,3540
2008-10-20,3160,3430,3150,3380,2806000,3380
2008-10-17,3200,3280,3040,3110,2944800,3110
2008-10-16,3220,3360,3100,3100,2384500,3100
2008-10-15,3710,3740,3510,3600,3642800,3600
2008-10-14,3710,3710,3710,3710,303300,3710
2008-10-10,3040,3540,3000,3210,5225400,3210
2008-10-09,3370,3600,3160,3440,3835000,3440
2008-10-08,3730,3740,3420,3420,2279900,3420
2008-10-07,3740,4040,3680,3920,2618500,3920
2008-10-06,4200,4220,3920,3990,2537600,3990
2008-10-03,4430,4550,4360,4390,2595700,4390
2008-10-02,4700,4710,4450,4480,2177200,4480
2008-10-01,4760,4770,4600,4650,1945900,4650
2008-09-30,4640,4830,4590,4660,2778800,4660
2008-09-29,5090,5250,4840,4940,2515000,4940
2008-09-26,5480,5500,5150,5190,2672500,5190
2008-09-25,5520,5600,5440,5510,1459900,5510
2008-09-24,5700,5760,5570,5640,2201600,5640
2008-09-22,5700,5860,5570,5600,1766600,5600
2008-09-19,5680,5810,5590,5800,2123200,5800
2008-09-18,5520,5600,5430,5560,1916600,5560
2008-09-17,5760,5850,5690,5720,1862000,5720
2008-09-16,5740,5900,5700,5710,2401200,5710
2008-09-12,5960,6070,5870,6040,4388600,6040
2008-09-11,5680,5790,5620,5760,1677200,5760
2008-09-10,5590,5710,5520,5680,1475400,5680
2008-09-09,5710,5710,5560,5660,1180300,5660
2008-09-08,5720,5850,5700,5810,1498200,5810
2008-09-05,5420,5510,5380,5480,1783600,5480
2008-09-04,5850,5850,5650,5650,2567900,5650
2008-09-03,5970,6000,5880,5910,1174000,5910
2008-09-02,5980,6040,5830,5900,1658900,5900
2008-09-01,6100,6130,6020,6030,962700,6030
2008-08-29,6270,6290,6170,6240,1190400,6240
2008-08-28,6120,6190,6080,6170,1268800,6170
2008-08-27,5980,6040,5950,6020,682700,6020
2008-08-26,5920,6060,5920,6010,1414400,6010
2008-08-25,6130,6190,6020,6020,1148700,6020
2008-08-22,6030,6080,6000,6050,721400,6050
2008-08-21,6080,6100,6030,6070,1069500,6070
2008-08-20,5950,6170,5950,6070,1233300,6070
2008-08-19,6210,6220,6030,6050,1395500,6050
2008-08-18,6320,6440,6240,6300,1286400,6300
2008-08-15,6260,6370,6200,6340,1154300,6340
2008-08-14,6330,6330,6120,6130,1359400,6130
2008-08-13,6350,6370,6250,6310,1481300,6310
2008-08-12,6550,6560,6370,6410,1697900,6410
2008-08-11,6260,6610,6220,6600,2331100,6600
2008-08-08,6240,6480,6230,6350,2640300,6350
2008-08-07,6460,6490,6230,6270,1790400,6270
2008-08-06,6280,6410,6210,6360,1590300,6360
2008-08-05,6000,6170,5980,6100,1426300,6100
2008-08-04,5880,6000,5870,5900,977300,5900
2008-08-01,5930,5980,5850,5880,845700,5880
2008-07-31,6060,6100,5930,6100,1285200,6100
2008-07-30,5970,6040,5910,6020,882000,6020
2008-07-29,5770,5850,5750,5850,1195900,5850
2008-07-28,6000,6010,5840,5850,1548000,5850
2008-07-25,6130,6200,6070,6140,1283100,6140
2008-07-24,6150,6330,6100,6330,1554400,6330
2008-07-23,6100,6120,5980,6070,1832200,6070
2008-07-22,5980,6190,5870,6190,2297000,6190
2008-07-18,6250,6250,6060,6130,2100800,6130
2008-07-17,6140,6250,6110,6240,2191400,6240
2008-07-16,5950,5970,5810,5940,1768700,5940
2008-07-15,6000,6000,5810,5810,1523500,5810
2008-07-14,6090,6160,6010,6080,2755700,6080
2008-07-11,5700,5990,5620,5910,4098800,5910
2008-07-10,5760,5770,5660,5700,1388900,5700
2008-07-09,5920,6000,5790,5800,1254200,5800
2008-07-08,5960,6050,5780,5790,1709100,5790
2008-07-07,5880,5990,5790,5940,1139600,5940
2008-07-04,5850,5880,5770,5880,1774900,5880
2008-07-03,5930,6000,5870,5950,2232000,5950
2008-07-02,6110,6150,5970,6030,1425100,6030
2008-07-01,6170,6230,6120,6160,843500,6160
2008-06-30,6270,6270,6110,6120,999000,6120
2008-06-27,6190,6250,6130,6140,1093500,6140
2008-06-26,6340,6450,6280,6390,1165100,6390
2008-06-25,6300,6340,6200,6310,1562600,6310
2008-06-24,6440,6440,6330,6330,1527100,6330
2008-06-23,6510,6570,6440,6540,1048800,6540
2008-06-20,6760,6760,6550,6610,1080200,6610
2008-06-19,6720,6770,6680,6730,1090500,6730
2008-06-18,6780,6940,6760,6880,740400,6880
2008-06-17,6920,6930,6750,6830,1223900,6830
2008-06-16,6700,6920,6660,6890,1959900,6890
2008-06-13,6630,6630,6440,6530,5700700,6530
2008-06-12,6520,6610,6480,6500,1656100,6500
2008-06-11,6750,6800,6660,6710,1460800,6710
2008-06-10,6700,6810,6660,6700,1784500,6700
2008-06-09,6910,6950,6800,6800,2155400,6800
2008-06-06,7200,7200,7110,7140,1124800,7140
2008-06-05,7060,7150,7000,7000,1350800,7000
2008-06-04,7060,7080,7000,7070,1728100,7070
2008-06-03,7160,7190,7080,7120,1728400,7120
2008-06-02,7220,7360,7160,7330,2007100,7330
2008-05-30,7220,7340,7200,7210,2243800,7210
2008-05-29,6960,7120,6940,7120,2349600,7120
2008-05-28,6790,6950,6780,6840,2459900,6840
2008-05-27,6600,6680,6570,6670,734300,6670
2008-05-26,6550,6620,6540,6590,989500,6590
2008-05-23,6690,6750,6630,6740,1082300,6740
2008-05-22,6560,6720,6550,6680,1215000,6680
2008-05-21,6580,6660,6550,6660,1682500,6660
2008-05-20,6750,6800,6650,6680,1492400,6680
2008-05-19,6850,6860,6670,6730,1564600,6730
2008-05-16,6900,6930,6760,6800,1300400,6800
2008-05-15,6730,6900,6630,6820,1646100,6820
2008-05-14,6750,6790,6560,6740,2416800,6740
2008-05-13,6860,6900,6770,6830,1756300,6830
2008-05-12,6810,6960,6800,6920,1604000,6920
2008-05-09,6870,6880,6750,6840,2760600,6840
2008-05-08,6690,6880,6680,6870,1242600,6870
2008-05-07,6830,6880,6670,6770,1751600,6770
2008-05-02,6900,6900,6750,6820,1758300,6820
2008-05-01,6750,6790,6700,6760,1139400,6760
2008-04-30,6690,6800,6610,6750,1882600,6750
2008-04-28,6930,6930,6650,6760,1634200,6760
