Date,Open,High,Low,Close,Volume,Adj Close
2015-02-20,1855.99,1900.01,1855.99,1888.01,33100,786.67
2015-02-19,1870.01,1873.99,1861.01,1864.99,16700,777.08
2015-02-18,1852.99,1873.01,1852.99,1866,23100,777.5
2015-02-17,1849.01,1855.99,1837.99,1849.01,17900,770.42
2015-02-16,1836,1840.01,1825.01,1830,26600,762.5
2015-02-13,1810.01,1825.01,1795.99,1807.01,22500,752.92
2015-02-12,1780.01,1827,1780.01,1806,30700,752.5
2015-02-10,1741.99,1777.99,1741.99,1774.99,21100,739.58
2015-02-09,1734,1759.99,1723.01,1741.99,15000,725.83
2015-02-06,1735.99,1747.99,1713,1720.99,13500,717.08
2015-02-05,1729.01,1729.01,1705.01,1705.99,14200,710.83
2015-02-04,1699.99,1740,1699.99,1729.99,14000,720.83
2015-02-03,1735.01,1738.01,1672.01,1684.99,34700,702.08
2015-02-02,1740,1755,1701,1701,23700,708.75
2015-01-30,1783.01,1783.01,1725,1749,74400,728.75
2015-01-29,1621.01,1651.99,1603.01,1621.01,13300,675.42
2015-01-28,1654.99,1665,1650,1653,6500,688.75
2015-01-27,1645.99,1657.99,1636.01,1653,12100,688.75
2015-01-26,1585.99,1629,1585.99,1627.01,15100,677.92
2015-01-23,1602,1605,1587,1603.99,15900,668.33
2015-01-22,1602,1612.01,1596,1602,16400,667.5
2015-01-21,1615.01,1615.99,1600.01,1606.99,10900,669.58
2015-01-20,1606.01,1615.01,1591.99,1615.01,15000,672.92
2015-01-19,1588.01,1609.01,1585.01,1587,23000,661.25
2015-01-16,1600.01,1626,1543.01,1576.01,64200,656.67
2015-01-15,1611,1627.99,1603.01,1603.01,37100,667.92
2015-01-14,1696.01,1696.01,1626,1630.01,31600,679.17
2015-01-13,1720.01,1720.01,1687.01,1696.01,10900,706.67
2015-01-09,1741.01,1741.01,1713,1720.01,9800,716.67
2015-01-08,1705.99,1728,1705.99,1714.99,12900,714.58
2015-01-07,1690.99,1755,1690.99,1699.01,12800,707.92
2015-01-06,1732.01,1755,1699.01,1705.01,30000,710.42
2015-01-05,1786.99,1786.99,1755,1773,8400,738.75
2014-12-30,1750.99,1777.01,1750.01,1762.01,10100,734.17
2014-12-29,1747.01,1768.01,1731,1762.01,11500,734.17
2014-12-26,1717.99,1744.99,1702.01,1737,13500,723.75
2014-12-25,1705.01,1711.01,1699.99,1701,11400,708.75
2014-12-24,1717.01,1719,1704,1705.01,11900,710.42
2014-12-22,1737,1738.01,1702.01,1702.99,17000,709.58
2014-12-19,1723.99,1734,1708.99,1720.99,12600,717.08
2014-12-18,1723.99,1723.99,1702.01,1704,15300,710
2014-12-17,1699.99,1777.01,1681.99,1683,14900,701.25
2014-12-16,1747.99,1749,1702.01,1708.99,13500,712.08
2014-12-15,1738.99,1773,1729.99,1747.99,10300,728.33
2014-12-12,1759.99,1789.01,1750.01,1756.99,38200,732.08
2014-12-11,1804.01,1813.01,1768.01,1804.99,7600,752.08
2014-12-10,1830,1837.99,1810.01,1816.99,10500,757.08
2014-12-09,1846.01,1849.99,1830,1830,14800,762.5
2014-12-08,1915.01,1915.01,1873.01,1875,10800,781.25
2014-12-05,1890,1909.99,1887,1897.99,12100,790.83
2014-12-04,1860,1939.99,1860,1920,48300,800
2014-12-03,1831.01,1855.01,1819.01,1851,11700,771.25
2014-12-02,1849.01,1849.01,1819.99,1837.99,10400,765.83
2014-12-01,1828.01,1860,1815,1833,25400,763.75
2014-11-28,1792.01,1819.99,1792.01,1810.99,8400,754.58
2014-11-27,1797,1828.01,1797,1801.99,9200,750.83
2014-11-26,1800,1843.01,1800,1818,10200,757.5
2014-11-25,1801.01,1812,1789.99,1798.99,7500,749.58
2014-11-21,1798.99,1819.99,1770,1801.99,8400,750.83
2014-11-20,1849.99,1849.99,1798.01,1798.01,16300,749.17
2014-11-19,1804.99,1818,1789.01,1810.01,12600,754.17
2014-11-18,1744.99,1785,1744.99,1783.01,14300,742.92
2014-11-17,1791,1791,1728,1744.99,14600,727.08
2014-11-14,1828.01,1828.01,1768.01,1792.99,19000,747.08
2014-11-13,1843.99,1848,1812,1828.01,20500,761.67
2014-11-12,1845,1849.99,1809,1810.99,18400,754.58
2014-11-11,1864.99,1876.01,1813.01,1849.01,18800,770.42
2014-11-10,1815,1849.99,1813.01,1848,19100,770
2014-11-07,1792.01,1860,1762.01,1833,24800,763.75
2014-11-06,1849.01,1849.99,1783.01,1797,17400,748.75
2014-11-05,1810.01,1843.01,1795.01,1834.01,21200,764.17
2014-11-04,1822.99,1884,1816.99,1845,73700,768.75
2014-10-31,1768.99,1818,1747.99,1807.99,53000,753.33
2014-10-30,1722,1762.99,1701,1756.99,60000,732.08
2014-10-29,1702.01,1722,1702.01,1714.99,8500,714.58
2014-10-28,1699.99,1708.01,1687.01,1701,28400,708.75
2014-10-27,1699.99,1714.01,1684.01,1699.99,17600,708.33
2014-10-24,1723.01,1723.01,1689,1689,39300,703.75
2014-10-23,1681.99,1711.01,1681.99,1698,20400,707.5
2014-10-22,1675.99,1714.99,1675.99,1689,34200,703.75
2014-10-21,1713,1722,1654.99,1659,81500,691.25
2014-10-20,1750.01,1753.01,1711.01,1750.01,27000,729.17
2014-10-17,1692,1731,1669.99,1683,86200,701.25
2014-10-16,1660.01,1660.01,1621.99,1633.01,39100,680.42
2014-10-15,1666.01,1704,1662,1692,22700,705
2014-10-14,1698,1710,1668,1681.99,45400,700.83
2014-10-10,1759.99,1759.99,1716,1735.01,32300,722.92
2014-10-09,1819.99,1819.99,1780.99,1788,31000,745
2014-10-08,1804.01,1827,1791,1804.99,41500,752.08
2014-10-07,1920,1920,1803,1804.99,49500,752.08
2014-10-06,1899,1950,1891.01,1897.99,47300,790.83
2014-10-03,1891.01,1977,1891.01,1969.99,47400,820.83
2014-10-02,1935,1957.99,1876.99,1890,35000,787.5
2014-10-01,2038.99,2049,1950,1978.99,37300,824.58
2014-09-30,2080.01,2089.99,2023.99,2062.01,70000,859.17
2014-09-29,2044.99,2092.01,2035.99,2086.99,106100,869.58
2014-09-26,1980,2049,1966.01,2014.01,113700,839.17
2014-09-25,1894.99,1990.01,1894.99,1980,125200,825
2014-09-24,1888.01,1899,1875,1888.01,24200,786.67
2014-09-22,1849.99,1914,1843.99,1887,49500,786.25
2014-09-19,1834.01,1860,1800,1837.99,27400,765.83
2014-09-18,1840.01,1864.99,1800,1822.99,39400,759.58
2014-09-17,1810.01,1852.99,1792.99,1843.01,30100,767.92
2014-09-16,1755,1879.99,1744.99,1816.99,57900,757.08
2014-09-12,1779,1783.99,1753.99,1762.01,22500,734.17
2014-09-11,1767,1768.01,1729.99,1749,25600,728.75
2014-09-10,1764,1774.01,1729.99,1750.99,21100,729.58
2014-09-09,1773,1786.99,1759.99,1767,20700,736.25
2014-09-08,1741.01,1794,1741.01,1786.99,18400,744.58
2014-09-05,1774.01,1774.01,1720.01,1741.99,10800,725.83
2014-09-04,1785,1798.01,1762.01,1774.01,20400,739.17
2014-09-03,1788,1789.99,1755,1774.99,21800,739.58
2014-09-02,1779,1789.99,1753.01,1788,30100,745
2014-09-01,1723.99,1792.99,1711.01,1761,33700,733.75
2014-08-29,1740,1750.01,1701,1738.99,17800,724.58
2014-08-28,1744.99,1744.99,1732.01,1735.01,21600,722.92
2014-08-27,1695,1729.99,1693.01,1729.99,31400,720.83
2014-08-26,1690.01,1698,1671,1695,19200,706.25
2014-08-25,1683,1693.99,1608,1693.01,19000,705.42
2014-08-22,1678.99,1687.99,1660.99,1683,18100,701.25
2014-08-21,1681.01,1687.99,1680,1684.01,14700,701.67
2014-08-20,1662,1690.01,1651.01,1686,20200,702.5
2014-08-19,1630.01,1660.01,1630.01,1657.99,28200,690.83
2014-08-18,1639.99,1645.99,1635,1641,8700,683.75
2014-08-15,1630.99,1644,1630.99,1635,3900,681.25
2014-08-14,1624.01,1632,1614,1630.99,9600,679.58
2014-08-13,1621.99,1627.99,1612.99,1624.01,6300,676.67
2014-08-12,1623,1623,1609.99,1621.01,5100,675.42
2014-08-11,1611,1621.99,1597.99,1615.99,6600,673.33
2014-08-08,1638,1638,1567.01,1611,9500,671.25
2014-08-07,1600.01,1623,1585.01,1603.99,15400,668.33
2014-08-06,1627.99,1627.99,1608,1612.99,10700,672.08
2014-08-05,1645.99,1651.01,1624.99,1629,13900,678.75
2014-08-04,1648.99,1675.99,1639.99,1645.99,12600,685.83
2014-08-01,1630.01,1645.99,1621.01,1639.01,11300,682.92
2014-07-31,1648.01,1654.01,1627.99,1644,10500,685
2014-07-30,1654.99,1663.01,1621.01,1647,12600,686.25
2014-07-29,1678.99,1683,1653,1660.99,10000,692.08
2014-07-28,1677,1683,1671,1675.99,10700,698.33
2014-07-25,1654.99,1677,1654.99,1677,9400,698.75
2014-07-24,1660.01,1687.99,1639.99,1648.01,16300,686.67
2014-07-23,1653,1654.99,1641,1651.01,12800,687.92
2014-07-22,1638,1651.99,1636.99,1645.99,12800,685.83
2014-07-18,1618,1638,1617,1638,8200,682.5
2014-07-17,1637,1648,1637,1648,12900,686.67
2014-07-16,1645,1650,1631,1648,21000,686.67
2014-07-15,1633,1647,1625,1638,15000,682.5
2014-07-14,1601,1649,1601,1645,20000,685.42
2014-07-11,1620,1622,1604,1612,17300,671.67
2014-07-10,1672,1672,1626,1631,20700,679.58
2014-07-09,1676,1676,1634,1662,28400,692.5
2014-07-08,1651,1702,1650,1687,26500,702.92
2014-07-07,1724,1724,1628,1691,39000,704.58
2014-07-04,1731,1738,1708,1718,46100,715.83
2014-07-03,1821,1840,1716,1724,211600,718.33
2014-07-02,1686,1810,1686,1786,115900,744.17
2014-07-01,1676,1690,1671,1686,15400,702.5
2014-06-30,1630,1679,1630,1665,36700,693.75
2014-06-27,1620,1639,1609,1635,28700,681.25
2014-06-26,1609,1620,1605,1611,13500,671.25
2014-06-25,1624,1628,1610,1623,5900,676.25
2014-06-24,1620,1634,1610,1624,19300,676.67
2014-06-23,1631,1631,1606,1611,11100,671.25
2014-06-20,1632,1636,1618,1630,15600,679.17
2014-06-19,1632,1647,1626,1643,14000,684.58
2014-06-18,1650,1651,1624,1634,14200,680.83
2014-06-17,1646,1655,1614,1651,16700,687.92
2014-06-16,1630,1641,1626,1637,14600,682.08
2014-06-13,1630,1640,1614,1637,22900,682.08
2014-06-12,1580,1615,1564,1609,11300,670.42
2014-06-11,1605,1615,1585,1603,10600,667.92
2014-06-10,1590,1620,1586,1605,20900,668.75
2014-06-09,1599,1609,1589,1595,14200,664.58
2014-06-06,1525,1590,1520,1587,23800,661.25
2014-06-05,1515,1524,1515,1524,12600,635
2014-06-04,1540,1540,1526,1530,12100,637.5
2014-06-03,1569,1569,1515,1533,16300,638.75
2014-06-02,1540,1568,1535,1550,21300,645.83
2014-05-30,1515,1544,1515,1539,10400,641.25
2014-05-29,1530,1543,1510,1540,7600,641.67
2014-05-28,1539,1539,1525,1530,6200,637.5
2014-05-27,1530,1548,1521,1526,8600,635.83
2014-05-26,1514,1529,1496,1529,12300,637.08
2014-05-23,1487,1500,1477,1495,7900,622.92
2014-05-22,1488,1488,1462,1478,6100,615.83
2014-05-21,1471,1484,1455,1466,11000,610.83
2014-05-20,1503,1503,1475,1485,9800,618.75
2014-05-19,1502,1509,1479,1480,14100,616.67
2014-05-16,1510,1510,1471,1482,15800,617.5
2014-05-15,1500,1513,1500,1506,5800,627.5
2014-05-14,1505,1524,1494,1519,10000,632.92
2014-05-13,1496,1503,1495,1496,11100,623.33
2014-05-12,1513,1523,1494,1494,12300,622.5
2014-05-09,1532,1538,1510,1513,8300,630.42
2014-05-08,1522,1538,1510,1519,15700,632.92
2014-05-07,1543,1549,1521,1522,9500,634.17
2014-05-02,1570,1570,1535,1543,15900,642.92
2014-05-01,1520,1549,1509,1539,8100,641.25
2014-04-30,1515,1520,1501,1507,14700,627.92
2014-04-28,1528,1528,1505,1515,10900,631.25
2014-04-25,1522,1529,1519,1528,4800,636.67
2014-04-24,1511,1526,1509,1519,7400,632.92
2014-04-23,1517,1538,1513,1518,6700,632.5
2014-04-22,1531,1537,1517,1517,9100,632.08
2014-04-21,1561,1575,1528,1531,15500,637.92
2014-04-18,1560,1571,1560,1568,10300,653.33
2014-04-17,1546,1593,1546,1575,15100,656.25
2014-04-16,1532,1580,1531,1567,23800,652.92
2014-04-15,1559,1590,1530,1530,19000,637.5
2014-04-14,1522,1551,1516,1528,19600,636.67
2014-04-11,1551,1600,1522,1562,18400,650.83
2014-04-10,1601,1630,1580,1584,38900,660
2014-04-09,1573,1592,1562,1568,17500,653.33
2014-04-08,1596,1596,1560,1579,17200,657.92
2014-04-07,1600,1625,1590,1600,19100,666.67
2014-04-04,1607,1607,1567,1585,12200,660.42
2014-04-03,1596,1631,1596,1607,11300,669.58
2014-04-02,1620,1631,1600,1600,25400,666.67
2014-04-01,1600,1607,1590,1603,8400,667.92
2014-03-31,1568,1587,1567,1586,17600,660.83
2014-03-28,1565,1585,1560,1568,10700,653.33
2014-03-27,1536,1550,1522,1550,5000,645.83
2014-03-26,1530,1557,1521,1536,11700,640
2014-03-25,1582,1582,1532,1546,11700,644.17
2014-03-24,1522,1580,1517,1557,23000,648.75
2014-03-20,1539,1541,1491,1491,21100,621.25
2014-03-19,1562,1589,1538,1555,11200,647.92
2014-03-18,1550,1580,1550,1577,17000,657.08
2014-03-17,1583,1599,1535,1548,29600,645
2014-03-14,1645,1646,1599,1603,29900,667.92
2014-03-13,1679,1679,1628,1660,31500,691.67
2014-03-12,1698,1700,1670,1685,49800,702.08
2014-03-11,1698,1706,1682,1690,54600,704.17
2014-03-10,1664,1705,1661,1698,60700,707.5
2014-03-07,1611,1635,1611,1630,17800,679.17
2014-03-06,1600,1611,1600,1605,9900,668.75
2014-03-05,1620,1642,1615,1616,9400,673.33
2014-03-04,1599,1620,1587,1615,22200,672.92
2014-03-03,1618,1626,1570,1597,21800,665.42
2014-02-28,1636,1636,1585,1618,27000,674.17
2014-02-27,1623,1647,1623,1636,28900,681.67
2014-02-26,1649,1656,1625,1643,32600,684.58
2014-02-25,1632,1646,1632,1641,15100,683.75
2014-02-24,1635,1665,1608,1617,24400,673.75
2014-02-21,1608,1637,1598,1634,46400,680.83
2014-02-20,1573,1600,1565,1587,38200,661.25
2014-02-19,1615,1618,1583,1588,18600,661.67
2014-02-18,1612,1627,1578,1611,39700,671.25
2014-02-17,1604,1614,1556,1596,54400,665
2014-02-14,1654,1672,1590,1604,59300,668.33
2014-02-13,1697,1736,1650,1651,96500,687.92
2014-02-12,1689,1700,1675,1697,144100,707.08
2014-02-10,1663,1671,1652,1669,56800,695.42
2014-02-07,1670,1670,1660,1661,32000,692.08
2014-02-06,1650,1675,1648,1659,48000,691.25
2014-02-05,1645,1655,1638,1638,163100,682.5
2014-02-04,1654,1664,1640,1641,146100,683.75
2014-02-03,1702,1709,1661,1689,85300,703.75
2014-01-31,1704,1738,1704,1724,44100,718.33
2014-01-30,1690,1735,1684,1704,68100,710
2014-01-29,1685,1705,1685,1696,66200,706.67
2014-01-28,1705,1735,1685,1685,88500,702.08
2014-01-27,1720,1759,1706,1718,111300,715.83
2014-01-24,1870,1920,1870,1889,40100,787.08
2014-01-23,1961,1967,1930,1935,22900,806.25
2014-01-22,1952,1963,1930,1959,39600,816.25
2014-01-21,1990,1993,1942,1964,50700,818.33
2014-01-20,2026,2033,1981,1990,49700,829.17
2014-01-17,2000,2032,1960,2026,52700,844.17
2014-01-16,2040,2045,1985,2002,58200,834.17
2014-01-15,2011,2038,1967,2035,55000,847.92
2014-01-14,2021,2068,1950,2007,74300,836.25
2014-01-10,2070,2097,2042,2085,110100,868.75
2014-01-09,2003,2007,1985,1996,13200,831.67
2014-01-08,1986,2005,1981,2003,30100,834.58
2014-01-07,2000,2038,1980,1984,26200,826.67
2014-01-06,2018,2018,1980,2003,28400,834.58
2013-12-30,1976,2018,1950,1992,35400,830
2013-12-27,1920,1928,1890,1910,18100,795.83
2013-12-26,1854,1907,1851,1905,25000,793.75
2013-12-25,1896,1900,1844,1850,27600,770.83
2013-12-24,1894,1899,1885,1896,45300,790
2013-12-20,1884,1900,1884,1894,16400,789.17
2013-12-19,1890,1900,1890,1895,21700,789.58
2013-12-18,1899,1899,1884,1890,10500,787.5
2013-12-17,1890,1905,1885,1899,11000,791.25
2013-12-16,1943,1943,1889,1900,37100,791.67
2013-12-13,1949,1960,1930,1943,15300,809.58
2013-12-12,1953,1961,1950,1954,11400,814.17
2013-12-11,1970,1996,1956,1965,19700,818.75
2013-12-10,2000,2000,1980,1995,16500,831.25
2013-12-09,1981,2019,1981,2005,44400,835.42
2013-12-06,1989,1999,1933,1963,44000,817.92
2013-12-05,1933,1993,1925,1983,54900,826.25
2013-12-04,1855,1940,1850,1933,54500,805.42
2013-12-03,1855,1869,1855,1863,28400,776.25
2013-12-02,1835,1858,1823,1854,23700,772.5
2013-11-29,1849,1851,1818,1822,17400,759.17
2013-11-28,1885,1885,1844,1845,19700,768.75
2013-11-27,1905,1905,1866,1878,16200,782.5
2013-11-26,1895,1898,1860,1865,14300,777.08
2013-11-25,1900,1900,1878,1887,11400,786.25
2013-11-22,1841,1910,1841,1871,17400,779.58
2013-11-21,1880,1883,1833,1841,25900,767.08
2013-11-20,1885,1898,1879,1879,6900,782.92
2013-11-19,1900,1900,1877,1886,15100,785.83
2013-11-18,1908,1910,1895,1904,18300,793.33
2013-11-15,1940,1940,1900,1918,25000,799.17
2013-11-14,1926,1950,1900,1940,13900,808.33
2013-11-13,1935,1946,1920,1934,12000,805.83
2013-11-12,1888,1940,1871,1932,8600,805
2013-11-11,1950,1955,1909,1911,7400,796.25
2013-11-08,1950,1964,1922,1934,14100,805.83
2013-11-07,1999,2003,1940,1950,11800,812.5
2013-11-06,1993,2008,1970,1970,14200,820.83
2013-11-05,1988,2030,1981,1981,15600,825.42
2013-11-01,1955,1984,1935,1970,15000,820.83
2013-10-31,1970,1986,1967,1971,12700,821.25
2013-10-30,2000,2041,1981,1981,17200,825.42
2013-10-29,1976,1998,1976,1989,11600,828.75
2013-10-28,1980,2041,1980,1984,27600,826.67
2013-10-25,2069,2069,2010,2010,28100,837.5
2013-10-24,2025,2085,1996,2066,40900,860.83
2013-10-23,2098,2107,1984,1985,52000,827.08
2013-10-22,2064,2088,2020,2083,37600,867.92
2013-10-21,2035,2058,2028,2052,26600,855
2013-10-18,1997,2033,1985,2024,22100,843.33
2013-10-17,1980,2017,1975,1981,32200,825.42
2013-10-16,2021,2021,1971,1971,28800,821.25
2013-10-15,2035,2035,2007,2022,62500,842.5
2013-10-11,1950,1993,1930,1990,89600,829.17
2013-10-10,1852,1931,1852,1878,74700,782.5
2013-10-09,1809,1875,1790,1864,20400,776.67
2013-10-08,1705,1829,1705,1815,30600,756.25
2013-10-07,1783,1783,1720,1745,15100,727.08
2013-10-04,1842,1842,1780,1788,44500,745
2013-10-03,1786,1880,1780,1874,71600,780.83
2013-10-02,1850,1860,1773,1814,116700,755.83
2013-10-01,1700,1710,1685,1692,8600,705
2013-09-30,1700,1713,1687,1710,8600,712.5
2013-09-27,1742,1742,1720,1740,8500,725
2013-09-26,1685,1725,1671,1725,9400,718.75
2013-09-25,1742,1742,1699,1712,13100,713.33
2013-09-24,1768,1768,1721,1742,6300,725.83
2013-09-20,1752,1763,1752,1758,4600,732.5
2013-09-19,1754,1763,1749,1763,11400,734.58
2013-09-18,1742,1769,1740,1749,13200,728.75
2013-09-17,1738,1770,1738,1740,6800,725
2013-09-13,1739,1744,1724,1737,8600,723.75
2013-09-12,1720,1748,1706,1739,11700,724.58
2013-09-11,1794,1795,1738,1738,24300,724.17
2013-09-10,1750,1772,1703,1772,45900,738.33
2013-09-09,1650,1780,1650,1698,48600,707.5
2013-09-06,1590,1600,1570,1598,6800,665.83
2013-09-05,1632,1633,1599,1604,10800,668.33
2013-09-04,1563,1617,1563,1616,11900,673.33
2013-09-03,1562,1563,1528,1560,5100,650
2013-09-02,1574,1574,1486,1531,9400,637.92
2013-08-30,1514,1650,1491,1563,21500,651.25
2013-08-29,1531,1531,1482,1525,5700,635.42
2013-08-28,1539,1539,1500,1530,3700,637.5
2013-08-27,152100,154901,151200,154901,62,645.42
2013-08-26,155899,155899,152501,154999,75,645.83
2013-08-23,154999,156000,154901,155501,30,647.92
2013-08-22,155100,157500,152299,154901,42,645.42
2013-08-21,156101,156101,154999,156101,25,650.42
2013-08-20,159799,160800,157601,157601,82,656.67
2013-08-19,157999,159600,157001,159600,57,665
2013-08-16,154999,157001,154999,156799,30,653.33
2013-08-15,154999,156000,153499,155100,30,646.25
2013-08-14,154601,157500,154099,157001,19,654.17
2013-08-13,151099,154999,148099,154601,81,644.17
2013-08-12,150401,154999,150401,151800,45,632.5
2013-08-09,154999,157200,151001,153101,86,637.92
2013-08-08,156000,156499,154999,154999,57,645.83
2013-08-07,156701,159900,156499,156499,46,652.08
2013-08-06,160099,160099,157999,159701,32,665.42
2013-08-05,162000,162000,156199,159101,30,662.92
2013-08-02,157999,159600,155700,159300,54,663.75
2013-08-01,154099,154999,147900,153799,62,640.83
2013-07-31,156199,156199,153600,155599,59,648.33
2013-07-30,148601,157901,147199,157200,119,655
2013-07-29,154601,154601,150000,150101,74,625.42
2013-07-26,154999,156900,154999,155100,60,646.25
2013-07-25,159701,160901,154999,158100,77,658.75
2013-07-24,162701,163200,160500,160901,110,670.42
2013-07-23,163200,163200,160399,161501,61,672.92
2013-07-22,162000,163301,160999,162300,39,676.25
2013-07-19,164400,166001,162000,162199,153,675.83
2013-07-18,166800,166999,163999,164400,104,685
2013-07-17,164501,167100,163699,167100,136,696.25
2013-07-16,168701,168701,162499,165799,143,690.83
2013-07-12,167100,168701,165000,167801,240,699.17
2013-07-11,171101,172999,167100,168199,521,700.83
2013-07-10,160001,176201,159900,167100,1523,696.25
2013-07-09,152400,153000,149100,149299,69,622.08
2013-07-08,151001,154001,147101,147101,147,612.92
2013-07-05,144401,147701,143100,147000,96,612.5
2013-07-04,141000,142999,139001,142999,51,595.83
2013-07-03,141499,141499,139999,140801,41,586.67
2013-07-02,142001,142001,134801,140700,153,586.25
2013-07-01,131801,133001,131201,133001,100,554.17
2013-06-28,130001,131700,129101,131700,112,548.75
2013-06-27,126701,129900,126701,129701,93,540.42
2013-06-26,129300,131700,127001,127500,44,531.25
2013-06-25,130001,130001,126600,127901,70,532.92
2013-06-24,130200,133999,130001,130001,72,541.67
2013-06-21,130800,130800,128501,129499,97,539.58
2013-06-20,130999,133601,130800,131700,81,548.75
2013-06-19,133001,135000,129000,130500,175,543.75
2013-06-18,131100,134599,131100,132900,54,553.75
2013-06-17,129799,133200,129101,131400,96,547.5
2013-06-14,130001,132799,128501,128501,207,535.42
2013-06-13,135799,135799,130001,131801,133,549.17
2013-06-12,135000,137400,131100,136301,79,567.92
2013-06-11,139800,139901,135000,138000,78,575
2013-06-10,144300,144300,136999,139999,319,583.33
2013-06-07,139301,139301,130500,137501,162,572.92
2013-06-06,143599,145999,140801,140801,74,586.67
2013-06-05,146299,151800,146299,147300,71,613.75
2013-06-04,150000,150101,144000,147401,146,614.17
2013-06-03,160999,160999,150600,150701,145,627.92
2013-05-31,165499,170599,161700,162000,191,675
2013-05-30,160001,165799,158899,159600,167,665
2013-05-29,158201,162000,150300,160999,142,670.83
2013-05-28,156600,158501,156600,156799,115,653.33
2013-05-27,160999,165000,156799,159000,180,662.5
2013-05-24,169999,172200,161100,163301,257,680.42
2013-05-23,182801,182801,172001,172200,163,717.5
2013-05-22,181999,182599,180600,181999,140,758.33
2013-05-21,182899,182899,177000,180101,106,750.42
2013-05-20,181999,184601,181999,182899,120,762.08
2013-05-17,179599,183600,178500,181699,233,757.08
2013-05-16,181999,182899,169999,179801,491,749.17
2013-05-15,184901,184901,178500,181500,520,756.25
2013-05-14,183499,186000,183401,183401,199,764.17
2013-05-13,183000,185501,183000,183401,159,764.17
2013-05-10,181999,184301,181999,183000,145,762.5
2013-05-09,188899,189799,182201,182201,235,759.17
2013-05-08,190099,192000,181001,181800,578,757.5
2013-05-07,180000,188801,180000,188801,401,786.67
2013-05-02,170400,180000,169999,178001,443,741.67
2013-05-01,169999,172500,169999,170299,135,709.58
2013-04-30,169001,171701,169001,169999,203,708.33
2013-04-26,171499,172301,168600,169601,428,706.67
2013-04-25,168000,170501,167599,170400,461,710
2013-04-24,165000,168000,164100,167599,306,698.33
2013-04-23,162499,164801,162000,162499,253,677.08
2013-04-22,160001,168000,160001,162900,224,678.75
2013-04-19,159199,159799,155501,158599,157,660.83
2013-04-18,160999,160999,157200,157200,217,655
2013-04-17,160800,160999,159701,160500,312,668.75
2013-04-16,160001,160399,158700,159499,552,664.58
2013-04-15,154999,161899,154999,161801,607,674.17
2013-04-12,150199,158899,144900,154999,499,645.83
2013-04-11,149899,151901,146801,150799,687,628.33
2013-04-10,154601,157901,153799,157901,380,657.92
2013-04-09,151500,154399,151301,153000,375,637.5
2013-04-08,149700,151001,148001,151001,265,629.17
2013-04-05,148999,149899,147000,148001,151,616.67
2013-04-04,148001,148999,146400,148901,91,620.42
2013-04-03,145001,148999,145001,148999,93,620.83
2013-04-02,145301,148999,142001,146299,239,609.58
2013-04-01,150101,152801,145301,146299,559,609.58
2013-03-29,142999,152801,139999,144101,285,600.42
2013-03-28,145099,145099,141701,142999,61,595.83
2013-03-27,141000,145500,140501,145001,142,604.17
2013-03-26,141600,141600,136999,139601,169,581.67
2013-03-25,145001,145301,140700,140700,186,586.25
2013-03-22,145500,146501,142999,142999,232,595.83
2013-03-21,150000,150900,147000,148500,130,618.75
2013-03-19,150900,151800,145800,148500,141,618.75
2013-03-18,151001,151001,148500,148500,179,618.75
2013-03-15,145399,153799,145301,152299,474,634.58
2013-03-14,146599,146599,145001,145200,115,605
2013-03-13,143899,147000,142999,146700,258,611.25
2013-03-12,148800,148800,142999,143400,215,597.5
2013-03-11,144000,149700,142999,144000,293,600
2013-03-08,144900,147101,142999,142999,264,595.83
2013-03-07,150000,150600,142601,143299,521,597.08
2013-03-06,144799,151999,142200,147499,1049,614.58
2013-03-05,136001,141000,134501,138799,418,578.33
2013-03-04,130999,133800,129401,133001,192,554.17
2013-03-01,129000,130999,129000,129000,90,537.5
2013-02-28,130200,130200,128599,129701,74,540.42
2013-02-27,125801,129499,125801,129401,65,539.17
2013-02-26,121999,127301,121301,125700,150,523.75
2013-02-25,130800,130800,128899,129600,59,540
2013-02-22,130001,130001,127999,128801,91,536.67
2013-02-21,131501,131501,130301,130399,81,543.33
2013-02-20,130001,131700,128801,131700,91,548.75
2013-02-19,127200,129900,127200,129900,51,541.25
2013-02-18,124999,127800,124999,127200,54,530
2013-02-15,127001,127099,121999,124399,124,518.33
2013-02-14,127001,129701,127001,127301,39,530.42
2013-02-13,130500,132499,127301,128700,72,536.25
2013-02-12,133301,134501,132101,132199,86,550.83
2013-02-08,136001,136001,133099,133099,67,554.58
2013-02-07,135300,136399,134400,136001,104,566.67
2013-02-06,136601,137299,135101,136001,94,566.67
2013-02-05,138000,138401,136200,136200,108,567.5
2013-02-04,140100,140299,138000,139001,186,579.17
2013-02-01,134599,137501,134599,137299,175,572.08
2013-01-31,132900,135199,132499,134400,186,560
2013-01-30,130500,132401,130500,131201,75,546.67
2013-01-29,132000,133301,130601,130601,123,544.17
2013-01-28,130999,131801,129199,131801,142,549.17
2013-01-25,127099,128899,125400,128801,87,536.67
2013-01-24,124999,127001,124699,124999,100,520.83
2013-01-23,125400,126900,125400,125899,65,524.58
2013-01-22,128100,130001,127001,127001,175,529.17
2013-01-21,129799,130800,126799,129900,152,541.25
2013-01-18,129499,131201,129499,130901,107,545.42
2013-01-17,130999,131100,128201,128501,86,535.42
2013-01-16,133500,133800,131201,131201,121,546.67
2013-01-15,133399,134599,132499,133800,190,557.5
