Date,Open,High,Low,Close,Volume,Adj Close
2012-03-05,501,501,496,496,28000,496
2012-03-02,500,501,498,500,24000,500
2012-03-01,500,504,498,504,22000,504
2012-02-29,487,507,487,500,61000,500
2012-02-28,482,494,480,490,32000,490
2012-02-27,483,484,480,484,52000,484
2012-02-24,478,485,477,481,47000,481
2012-02-23,477,485,473,473,44000,473
2012-02-22,469,478,469,478,47000,478
2012-02-21,456,467,451,464,28000,464
2012-02-20,474,474,460,461,31000,461
2012-02-17,473,477,473,473,20000,473
2012-02-16,482,482,470,474,26000,474
2012-02-15,468,483,468,482,33000,482
2012-02-14,461,468,453,468,31000,468
2012-02-13,459,459,453,458,29000,458
2012-02-10,472,478,455,468,36000,468
2012-02-09,475,475,462,473,39000,473
2012-02-08,485,490,476,478,43000,478
2012-02-07,479,485,475,485,18000,485
2012-02-06,481,482,478,479,23000,479
2012-02-03,484,484,474,482,37000,482
2012-02-02,480,488,475,484,29000,484
2012-02-01,499,503,477,480,37000,480
2012-01-31,496,496,490,491,13000,491
2012-01-30,517,518,501,501,26000,501
2012-01-27,516,519,514,518,53000,518
2012-01-26,512,516,510,516,37000,516
2012-01-25,509,513,499,512,26000,512
2012-01-24,510,513,505,513,41000,513
2012-01-23,495,502,494,502,10000,502
2012-01-20,470,495,470,495,30000,495
2012-01-19,471,478,470,476,38000,476
2012-01-18,467,469,464,469,19000,469
2012-01-17,457,461,453,460,23000,460
2012-01-16,455,459,452,457,16000,457
2012-01-13,460,469,452,456,42000,456
2012-01-12,455,461,443,459,34000,459
2012-01-11,448,454,437,454,23000,454
2012-01-10,442,450,442,450,22000,450
2012-01-06,424,435,415,435,32000,435
2012-01-05,416,428,416,424,33000,424
2012-01-04,401,420,401,414,39000,414
2011-12-30,400,400,394,400,27000,400
2011-12-29,393,400,392,400,27000,400
2011-12-28,399,399,397,399,37000,399
2011-12-27,399,400,396,400,67000,400
2011-12-26,394,400,390,399,26000,399
2011-12-22,400,400,386,393,31000,393
2011-12-21,394,404,392,400,44000,400
2011-12-20,418,424,385,386,143000,386
2011-12-19,413,426,413,426,26000,426
2011-12-16,430,437,413,413,24000,413
2011-12-15,450,450,429,429,48000,429
2011-12-14,452,452,442,444,37000,444
2011-12-13,445,451,440,446,34000,446
2011-12-12,436,453,436,448,102000,448
2011-12-09,410,423,409,423,99000,423
2011-12-08,410,412,405,411,48000,411
2011-12-07,410,413,402,410,71000,410
2011-12-06,404,405,402,404,24000,404
2011-12-05,404,418,400,412,22000,412
2011-12-02,394,398,393,398,21000,398
2011-12-01,410,410,394,398,36000,398
2011-11-30,415,416,406,410,53000,410
2011-11-29,421,421,414,419,45000,419
2011-11-28,425,425,409,416,53000,416
2011-11-25,388,455,386,427,144000,427
2011-11-24,383,388,380,388,32000,388
2011-11-22,389,392,383,383,48000,383
2011-11-21,387,393,387,390,27000,390
2011-11-18,388,398,385,388,32000,388
2011-11-17,389,391,385,388,73000,388
2011-11-16,380,392,380,384,53000,384
2011-11-15,374,382,372,382,89000,382
2011-11-14,375,381,372,374,78000,374
2011-11-11,390,390,373,375,53000,375
2011-11-10,381,391,381,391,36000,391
2011-11-09,384,397,383,397,113000,397
2011-11-08,390,393,381,387,67000,387
2011-11-07,398,398,387,391,54000,391
2011-11-04,384,398,376,398,77000,398
2011-11-02,378,380,376,376,50000,376
2011-11-01,367,384,367,379,48000,379
2011-10-31,380,380,372,374,112000,374
2011-10-28,346,351,340,348,50000,348
2011-10-27,334,342,334,342,59000,342
2011-10-26,345,345,330,334,46000,334
2011-10-25,344,348,335,345,32000,345
2011-10-24,334,348,334,348,24000,348
2011-10-21,339,344,339,342,16000,342
2011-10-20,347,347,342,343,7000,343
2011-10-19,346,353,333,348,32000,348
2011-10-18,343,345,340,344,18000,344
2011-10-17,347,348,341,344,21000,344
2011-10-14,352,355,343,348,29000,348
2011-10-13,363,365,358,358,22000,358
2011-10-12,359,372,356,369,32000,369
2011-10-11,355,368,355,359,37000,359
2011-10-07,352,359,352,354,22000,354
2011-10-06,352,357,351,352,10000,352
2011-10-05,361,361,346,351,33000,351
2011-10-04,358,358,355,356,26000,356
2011-10-03,369,370,361,361,25000,361
2011-09-30,354,370,350,366,43000,366
2011-09-29,348,352,347,350,68000,350
2011-09-28,365,365,349,351,51000,351
2011-09-27,368,368,360,364,34000,364
2011-09-26,354,363,354,361,39000,361
2011-09-22,366,366,357,358,15000,358
2011-09-21,375,378,372,373,20000,373
2011-09-20,380,380,373,374,22000,374
2011-09-16,373,381,373,380,26000,380
2011-09-15,370,373,370,373,13000,373
2011-09-14,366,376,366,369,21000,369
2011-09-13,359,364,359,361,18000,361
2011-09-12,361,369,358,361,12000,361
2011-09-09,356,366,356,360,96000,360
2011-09-08,369,371,360,360,34000,360
2011-09-07,368,368,363,363,13000,363
2011-09-06,372,372,365,367,16000,367
2011-09-05,374,379,369,372,23000,372
2011-09-02,373,376,372,376,21000,376
2011-09-01,385,385,378,379,28000,379
2011-08-31,396,396,387,388,87000,388
2011-08-30,399,399,392,395,29000,395
2011-08-29,389,395,389,394,30000,394
2011-08-26,389,390,386,389,29000,389
2011-08-25,385,390,385,387,35000,387
2011-08-24,388,389,385,385,36000,385
2011-08-23,387,395,385,387,22000,387
2011-08-22,385,385,384,384,21000,384
2011-08-19,382,382,376,382,16000,382
2011-08-18,385,385,383,385,10000,385
2011-08-17,378,380,377,380,7000,380
2011-08-16,381,381,377,378,9000,378
2011-08-15,385,385,375,376,19000,376
2011-08-12,386,386,376,377,10000,377
2011-08-11,373,384,368,384,24000,384
2011-08-10,381,382,372,373,19000,373
2011-08-09,367,376,360,375,81000,375
2011-08-08,374,381,371,372,35000,372
2011-08-05,375,390,370,382,58000,382
2011-08-04,378,381,376,381,21000,381
2011-08-03,383,385,375,377,44000,377
2011-08-02,390,391,380,381,55000,381
2011-08-01,387,395,384,390,52000,390
2011-07-29,397,399,395,395,23000,395
2011-07-28,410,410,395,397,56000,397
2011-07-27,414,414,408,410,62000,410
2011-07-26,413,415,412,412,37000,412
2011-07-25,414,415,411,412,24000,412
2011-07-22,426,430,416,419,21000,419
2011-07-21,422,424,421,421,18000,421
2011-07-20,424,433,424,428,8000,428
2011-07-19,431,431,427,428,10000,428
2011-07-15,421,432,421,431,11000,431
2011-07-14,430,430,425,425,10000,425
2011-07-13,430,433,421,433,15000,433
2011-07-12,430,435,426,430,20000,430
2011-07-11,433,439,433,438,17000,438
2011-07-08,441,442,439,440,12000,440
2011-07-07,438,442,436,439,30000,439
2011-07-06,436,440,434,437,27000,437
2011-07-05,447,449,441,443,37000,443
2011-07-04,445,447,439,447,47000,447
2011-07-01,457,459,435,435,67000,435
2011-06-30,435,459,435,456,71000,456
2011-06-29,429,435,428,435,25000,435
2011-06-28,427,435,426,429,42000,429
2011-06-27,415,420,413,420,40000,420
2011-06-24,397,409,397,409,35000,409
2011-06-23,391,397,389,396,20000,396
2011-06-22,391,398,391,398,30000,398
2011-06-21,387,394,386,391,39000,391
2011-06-20,383,389,383,388,18000,388
2011-06-17,381,386,377,386,60000,386
2011-06-16,387,388,380,383,16000,383
2011-06-15,390,390,385,387,29000,387
2011-06-14,382,391,382,391,38000,391
2011-06-13,381,383,376,382,83000,382
2011-06-10,375,382,369,373,126000,373
2011-06-09,363,365,363,364,21000,364
2011-06-08,361,368,361,367,17000,367
2011-06-07,371,372,363,364,37000,364
2011-06-06,376,378,369,371,69000,371
2011-06-03,385,387,376,378,59000,378
2011-06-02,375,384,375,383,79000,383
2011-06-01,399,400,381,385,152000,385
2011-05-31,405,410,397,397,47000,397
2011-05-30,408,410,406,408,49000,408
2011-05-27,403,406,403,405,29000,405
2011-05-26,402,402,394,400,58000,400
2011-05-25,415,415,394,398,97000,398
2011-05-24,433,433,404,415,126000,415
2011-05-23,446,446,437,437,17000,437
2011-05-20,451,452,446,446,27000,446
2011-05-19,452,452,445,446,30000,446
2011-05-18,467,467,438,446,65000,446
2011-05-17,457,459,455,459,25000,459
2011-05-16,450,461,450,456,67000,456
2011-05-13,501,503,457,465,100000,465
2011-05-12,501,509,501,501,38000,501
2011-05-11,524,524,508,508,73000,508
2011-05-10,531,533,526,529,39000,529
2011-05-09,538,538,531,534,31000,534
2011-05-06,538,543,535,541,23000,541
2011-05-02,530,538,529,538,14000,538
2011-04-28,539,539,528,533,33000,533
2011-04-27,535,540,532,538,64000,538
2011-04-26,530,536,527,528,41000,528
2011-04-25,534,535,533,534,11000,534
2011-04-22,527,538,527,534,25000,534
2011-04-21,545,545,534,536,31000,536
2011-04-20,543,544,539,540,25000,540
2011-04-19,538,538,530,537,41000,537
2011-04-18,539,543,524,539,54000,539
2011-04-15,545,552,544,549,63000,549
2011-04-14,530,549,530,544,62000,544
2011-04-13,539,541,533,539,41000,539
2011-04-12,533,560,533,538,129000,538
2011-04-11,518,545,500,542,86000,542
2011-04-08,512,518,500,517,41000,517
2011-04-07,509,531,509,518,58000,518
2011-04-06,521,529,512,517,68000,517
2011-04-05,538,538,526,531,75000,531
2011-04-04,545,545,536,541,42000,541
2011-04-01,546,550,540,542,71000,542
2011-03-31,541,562,537,547,148000,547
2011-03-30,528,542,522,530,236000,530
2011-03-29,560,560,525,528,247000,528
2011-03-28,590,590,560,572,87000,572
2011-03-25,578,597,578,581,111000,581
2011-03-24,560,579,556,577,69000,577
2011-03-23,572,573,534,540,182000,540
2011-03-22,543,549,532,542,122000,542
2011-03-18,501,512,501,508,54000,508
2011-03-17,457,475,449,475,71000,475
2011-03-16,455,465,431,465,80000,465
2011-03-15,500,514,460,462,61000,462
2011-03-14,543,578,513,547,66000,547
2011-03-11,584,589,579,583,80000,583
2011-03-10,586,594,585,593,37000,593
2011-03-09,581,592,580,584,50000,584
2011-03-08,559,582,559,579,62000,579
2011-03-07,565,565,559,559,14000,559
2011-03-04,567,567,559,562,14000,562
2011-03-03,567,567,558,564,12000,564
2011-03-02,571,571,558,558,17000,558
2011-03-01,565,573,564,572,21000,572
2011-02-28,549,563,548,563,24000,563
2011-02-25,545,555,545,549,34000,549
2011-02-24,560,560,551,551,23000,551
2011-02-23,562,565,562,564,16000,564
2011-02-22,571,572,561,572,11000,572
2011-02-21,581,583,576,579,19000,579
2011-02-18,574,578,574,578,14000,578
2011-02-17,571,574,569,574,15000,574
2011-02-16,571,573,568,571,19000,571
2011-02-15,571,571,567,568,10000,568
2011-02-14,565,569,565,568,11000,568
2011-02-10,563,565,563,564,13000,564
2011-02-09,565,565,562,563,11000,563
2011-02-08,561,565,560,562,34000,562
2011-02-07,565,565,559,560,39000,560
2011-02-04,559,563,559,559,21000,559
2011-02-03,558,558,555,556,22000,556
2011-02-02,550,559,546,558,24000,558
2011-02-01,550,550,546,549,30000,549
2011-01-31,560,560,550,550,47000,550
2011-01-28,559,559,547,550,59000,550
2011-01-27,545,559,545,559,52000,559
2011-01-26,536,543,536,543,25000,543
2011-01-25,531,538,530,536,38000,536
2011-01-24,528,528,522,527,13000,527
2011-01-21,526,526,521,521,13000,521
2011-01-20,522,527,522,526,8000,526
2011-01-19,529,529,523,528,15000,528
2011-01-18,531,531,525,526,14000,526
2011-01-17,537,537,528,531,13000,531
2011-01-14,527,540,527,538,13000,538
2011-01-13,535,538,532,535,12000,535
2011-01-12,533,537,525,536,24000,536
2011-01-11,531,537,531,537,14000,537
2011-01-07,535,536,533,533,16000,533
2011-01-06,536,543,536,540,14000,540
2011-01-05,535,537,525,537,43000,537
2011-01-04,530,531,523,528,34000,528
2010-12-30,523,526,523,523,5000,523
2010-12-29,518,530,518,528,25000,528
2010-12-28,518,518,516,518,28000,518
2010-12-27,513,515,512,513,43000,513
2010-12-24,511,515,508,512,26000,512
2010-12-22,520,528,515,515,31000,515
2010-12-21,525,534,525,527,42000,527
2010-12-20,526,527,524,525,21000,525
2010-12-17,522,529,519,528,91000,528
2010-12-16,529,529,518,525,74000,525
2010-12-15,531,534,527,530,42000,530
2010-12-14,536,536,525,531,67000,531
2010-12-13,530,533,525,533,54000,533
2010-12-10,522,525,518,520,109000,520
2010-12-09,511,520,511,520,35000,520
2010-12-08,509,514,508,511,53000,511
2010-12-07,495,503,495,503,21000,503
2010-12-06,496,521,490,493,62000,493
2010-12-03,490,492,490,492,12000,492
2010-12-02,491,491,487,490,26000,490
2010-12-01,492,492,486,488,18000,488
2010-11-30,495,495,491,491,31000,491
2010-11-29,490,494,489,493,29000,493
2010-11-26,488,491,485,487,49000,487
2010-11-25,485,485,479,480,46000,480
2010-11-24,486,489,480,484,24000,484
2010-11-22,494,494,489,489,8000,489
2010-11-19,491,491,485,486,61000,486
2010-11-18,483,487,479,481,101000,481
2010-11-17,478,479,477,479,8000,479
2010-11-16,479,480,478,478,12000,478
2010-11-15,483,483,479,480,18000,480
2010-11-12,483,483,479,479,10000,479
2010-11-11,488,489,470,483,43000,483
2010-11-10,480,489,480,488,24000,488
2010-11-09,477,482,476,476,25000,476
2010-11-08,489,490,476,476,32000,476
2010-11-05,483,499,474,482,82000,482
2010-11-04,460,474,460,474,37000,474
2010-11-02,470,470,454,459,53000,459
2010-11-01,471,471,470,471,58000,471
2010-10-29,483,488,468,471,163000,471
2010-10-28,512,512,501,501,78000,501
2010-10-27,515,516,507,508,50000,508
2010-10-26,512,512,506,509,31000,509
2010-10-25,501,517,500,508,48000,508
2010-10-22,509,518,504,509,14000,509
2010-10-21,510,510,506,506,14000,506
2010-10-20,509,514,506,512,25000,512
2010-10-19,508,523,508,519,32000,519
2010-10-18,504,507,501,506,71000,506
2010-10-15,541,541,522,524,22000,524
2010-10-14,542,549,540,543,38000,543
2010-10-13,562,562,535,548,38000,548
2010-10-12,566,573,560,561,26000,561
2010-10-08,570,571,565,565,30000,565
2010-10-07,560,579,560,573,19000,573
2010-10-06,565,565,561,562,29000,562
2010-10-05,561,570,561,564,10000,564
2010-10-04,570,570,565,565,10000,565
2010-10-01,580,580,566,567,12000,567
2010-09-30,580,583,578,578,10000,578
2010-09-29,570,580,569,580,34000,580
2010-09-28,574,577,571,577,33000,577
2010-09-27,584,584,578,581,19000,581
2010-09-24,580,586,580,584,15000,584
2010-09-22,587,597,585,585,14000,585
2010-09-21,596,596,590,590,11000,590
2010-09-17,588,598,587,597,14000,597
2010-09-16,596,596,586,588,9000,588
2010-09-15,594,596,586,595,15000,595
2010-09-14,599,599,588,588,16000,588
2010-09-13,596,596,595,595,3000,595
2010-09-10,582,592,582,591,49000,591
2010-09-09,588,597,588,596,4000,596
2010-09-08,586,591,586,587,7000,587
2010-09-07,587,594,587,594,6000,594
2010-09-06,588,595,588,593,16000,593
2010-09-03,583,584,575,583,11000,583
2010-09-02,576,584,576,584,19000,584
2010-09-01,578,582,576,576,14000,576
2010-08-31,585,585,570,575,16000,575
2010-08-30,595,598,586,588,41000,588
2010-08-27,590,593,584,593,34000,593
2010-08-26,592,592,589,590,16000,590
2010-08-25,580,588,580,588,10000,588
2010-08-24,588,589,587,588,26000,588
2010-08-23,598,601,598,598,21000,598
2010-08-20,598,598,595,595,7000,595
2010-08-19,596,600,596,600,14000,600
2010-08-18,577,594,577,593,25000,593
2010-08-17,592,592,574,577,22000,577
2010-08-16,588,588,587,587,4000,587
2010-08-13,593,593,588,588,9000,588
2010-08-12,577,590,574,589,16000,589
2010-08-11,593,593,577,577,16000,577
2010-08-10,596,600,596,599,9000,599
2010-08-09,592,598,591,596,13000,596
2010-08-06,590,600,590,598,28000,598
2010-08-05,598,600,594,595,32000,595
2010-08-04,599,600,591,596,29000,596
2010-08-03,597,601,596,600,28000,600
2010-08-02,588,600,588,596,27000,596
2010-07-30,607,607,581,589,24000,589
2010-07-29,608,615,607,607,25000,607
2010-07-28,616,619,613,614,30000,614
2010-07-27,605,609,604,605,57000,605
2010-07-26,583,590,578,590,23000,590
2010-07-23,577,590,575,577,32000,577
2010-07-22,571,578,569,576,83000,576
2010-07-21,596,596,589,590,16000,590
2010-07-20,601,601,581,595,15000,595
2010-07-16,612,612,590,597,38000,597
2010-07-15,616,616,600,603,18000,603
2010-07-14,606,618,606,615,16000,615
2010-07-13,626,626,591,605,41000,605
2010-07-12,625,631,625,626,9000,626
2010-07-09,619,624,614,622,23000,622
2010-07-08,619,619,611,619,24000,619
2010-07-07,609,614,595,611,36000,611
2010-07-06,592,609,592,609,23000,609
2010-07-05,591,599,591,599,52000,599
2010-07-02,587,587,578,581,13000,581
2010-07-01,575,582,575,582,24000,582
2010-06-30,593,593,576,583,19000,583
2010-06-29,590,593,586,592,44000,592
2010-06-28,573,580,573,580,18000,580
2010-06-25,578,583,573,581,40000,581
2010-06-24,589,590,582,588,46000,588
2010-06-23,603,603,588,593,53000,593
2010-06-22,618,618,605,613,36000,613
2010-06-21,613,621,610,618,37000,618
2010-06-18,615,620,608,613,22000,613
2010-06-17,617,617,614,617,9000,617
2010-06-16,620,620,612,613,9000,613
2010-06-15,599,611,599,611,42000,611
2010-06-14,609,620,604,604,59000,604
2010-06-11,600,607,590,606,119000,606
2010-06-10,592,592,582,590,36000,590
2010-06-09,580,582,576,582,32000,582
2010-06-08,562,582,560,580,26000,580
2010-06-07,581,582,570,572,49000,572
2010-06-04,583,583,578,582,39000,582
2010-06-03,590,590,578,580,41000,580
2010-06-02,578,587,578,580,33000,580
2010-06-01,584,586,572,584,25000,584
2010-05-31,578,587,578,583,10000,583
2010-05-28,580,580,575,579,26000,579
2010-05-27,579,581,571,573,56000,573
2010-05-26,581,591,581,582,63000,582
2010-05-25,601,601,590,591,21000,591
2010-05-24,603,612,600,611,29000,611
2010-05-21,624,624,605,608,28000,608
2010-05-20,617,632,614,629,23000,629
2010-05-19,630,640,622,627,23000,627
2010-05-18,644,650,642,650,44000,650
2010-05-17,641,641,633,639,49000,639
2010-05-14,646,646,621,631,44000,631
2010-05-13,645,645,643,643,10000,643
2010-05-12,641,643,641,643,5000,643
2010-05-11,630,643,630,632,22000,632
2010-05-10,613,628,612,626,19000,626
2010-05-07,615,630,612,613,39000,613
2010-05-06,657,660,640,641,50000,641
2010-04-30,655,658,651,657,44000,657
2010-04-28,660,664,658,662,27000,662
2010-04-27,677,679,673,679,23000,679
2010-04-26,666,675,666,673,27000,673
2010-04-23,646,666,646,665,20000,665
2010-04-22,667,667,649,656,18000,656
2010-04-21,645,666,645,666,34000,666
2010-04-20,653,654,646,652,17000,652
2010-04-19,653,658,651,655,9000,655
2010-04-16,666,668,663,663,11000,663
2010-04-15,660,668,660,666,9000,666
2010-04-14,670,670,652,662,30000,662
2010-04-13,681,681,663,668,16000,668
2010-04-12,681,681,672,674,19000,674
2010-04-09,668,673,664,672,16000,672
2010-04-08,670,676,660,668,18000,668
2010-04-07,670,673,664,671,23000,671
2010-04-06,655,666,655,662,38000,662
2010-04-05,652,654,650,654,22000,654
2010-04-02,644,650,644,647,22000,647
2010-04-01,645,650,641,644,54000,644
2010-03-31,635,644,635,644,17000,644
2010-03-30,630,634,621,634,50000,634
2010-03-29,628,628,619,627,21000,627
2010-03-26,627,632,624,632,47000,632
2010-03-25,629,635,625,625,32000,625
2010-03-24,631,631,624,625,39000,625
2010-03-23,614,619,610,615,86000,615
2010-03-19,602,613,602,609,28000,609
2010-03-18,612,612,604,610,29000,610
2010-03-17,591,605,591,602,32000,602
2010-03-16,590,590,588,588,12000,588
2010-03-15,584,588,584,587,22000,587
2010-03-12,575,579,575,579,48000,579
2010-03-11,571,578,568,575,26000,575
2010-03-10,569,572,564,565,31000,565
2010-03-09,578,578,568,568,71000,568
2010-03-08,588,588,582,583,19000,583
2010-03-05,576,589,576,589,21000,589
2010-03-04,580,580,574,576,28000,576
2010-03-03,576,580,575,580,24000,580
2010-03-02,590,590,582,585,19000,585
2010-03-01,581,581,574,580,26000,580
2010-02-26,572,579,572,574,23000,574
2010-02-25,573,577,572,577,23000,577
2010-02-24,582,584,571,575,37000,575
2010-02-23,597,599,581,584,34000,584
2010-02-22,568,594,568,589,25000,589
2010-02-19,573,583,570,570,14000,570
2010-02-18,581,584,579,583,21000,583
2010-02-17,577,581,577,581,10000,581
2010-02-16,579,579,573,574,7000,574
2010-02-15,581,581,578,579,7000,579
2010-02-12,575,576,574,576,21000,576
2010-02-10,574,585,574,577,27000,577
2010-02-09,583,583,581,581,13000,581
2010-02-08,587,594,583,588,9000,588
2010-02-05,605,610,591,597,18000,597
2010-02-04,597,607,588,605,36000,605
2010-02-03,596,596,588,590,15000,590
2010-02-02,586,590,577,589,20000,589
2010-02-01,583,586,570,586,38000,586
2010-01-29,582,589,576,578,28000,578
2010-01-28,595,597,590,590,28000,590
2010-01-27,589,599,586,586,25000,586
2010-01-26,594,598,589,589,25000,589
2010-01-25,597,597,591,593,17000,593
2010-01-22,613,613,594,598,20000,598
2010-01-21,601,604,595,603,34000,603
2010-01-20,612,612,602,603,23000,603
2010-01-19,616,616,610,612,19000,612
2010-01-18,616,616,613,616,13000,616
2010-01-15,615,620,615,616,24000,616
2010-01-14,623,623,613,617,12000,617
2010-01-13,630,630,610,615,50000,615
2010-01-12,610,628,610,623,46000,623
2010-01-08,599,608,592,603,41000,603
2010-01-07,600,600,598,599,17000,599
2010-01-06,599,600,595,596,16000,596
2010-01-05,595,599,587,596,50000,596
2010-01-04,582,592,582,586,32000,586
2009-12-30,590,590,587,587,18000,587
2009-12-29,594,594,587,590,42000,590
2009-12-28,589,589,582,585,56000,585
2009-12-25,595,595,578,586,41000,586
2009-12-24,594,597,584,587,28000,587
2009-12-22,590,598,590,592,42000,592
2009-12-21,595,595,587,589,29000,589
2009-12-18,620,620,604,604,32000,604
2009-12-17,615,617,610,613,29000,613
2009-12-16,609,615,609,615,35000,615
2009-12-15,612,612,607,608,17000,608
2009-12-14,603,611,600,611,96000,611
2009-12-11,617,619,589,594,124000,594
2009-12-10,617,629,599,599,114000,599
2009-12-09,581,607,580,599,101000,599
2009-12-08,579,581,568,569,38000,569
2009-12-07,591,591,577,577,32000,577
2009-12-04,591,595,560,581,46000,581
2009-12-03,601,605,590,596,45000,596
2009-12-02,605,605,590,591,60000,591
2009-12-01,598,598,590,595,78000,595
2009-11-30,581,597,575,593,71000,593
2009-11-27,560,576,556,571,63000,571
2009-11-26,558,565,554,561,83000,561
2009-11-25,610,610,578,578,52000,578
2009-11-24,641,641,611,611,55000,611
2009-11-20,683,683,650,651,41000,651
2009-11-19,688,690,683,683,8000,683
2009-11-18,683,698,678,678,17000,678
2009-11-17,690,690,682,682,22000,682
2009-11-16,701,701,688,690,17000,690
2009-11-13,710,710,700,700,16000,700
2009-11-12,700,710,695,710,19000,710
2009-11-11,707,707,705,706,7000,706
2009-11-10,714,720,708,715,22000,715
2009-11-09,714,714,713,714,10000,714
2009-11-06,713,713,712,713,16000,713
2009-11-05,727,727,717,719,30000,719
2009-11-04,726,726,719,726,9000,726
2009-11-02,713,727,713,727,13000,727
2009-10-30,727,728,726,727,18000,727
2009-10-29,723,727,710,727,39000,727
2009-10-28,731,731,724,727,45000,727
2009-10-27,739,740,728,733,70000,733
2009-10-26,728,739,728,738,33000,738
2009-10-23,728,734,715,727,31000,727
2009-10-22,724,727,715,720,26000,720
2009-10-21,715,723,715,723,13000,723
2009-10-20,717,717,715,715,11000,715
2009-10-19,711,711,701,708,9000,708
2009-10-16,715,718,700,711,68000,711
2009-10-15,715,717,710,710,17000,710
2009-10-14,705,713,704,705,30000,705
2009-10-13,720,720,713,714,22000,714
2009-10-09,724,725,716,720,25000,720
2009-10-08,714,734,714,729,26000,729
2009-10-07,720,720,709,714,19000,714
2009-10-06,710,719,709,719,44000,719
2009-10-05,717,719,701,704,16000,704
2009-10-02,716,716,700,710,58000,710
2009-10-01,720,720,715,719,35000,719
2009-09-30,719,731,717,731,32000,731
2009-09-29,722,725,717,720,38000,720
2009-09-28,731,734,725,731,28000,731
2009-09-25,744,746,733,735,32000,735
2009-09-24,736,751,734,751,42000,751
2009-09-18,751,751,732,739,55000,739
2009-09-17,738,742,735,742,31000,742
2009-09-16,738,743,735,738,84000,738
2009-09-15,738,749,738,741,33000,741
2009-09-14,745,745,738,745,27000,745
2009-09-11,741,745,738,745,43000,745
2009-09-10,740,745,739,745,12000,745
2009-09-09,742,742,735,741,17000,741
2009-09-08,753,754,747,747,9000,747
2009-09-07,752,752,743,743,14000,743
2009-09-04,745,750,742,742,16000,742
2009-09-03,760,760,742,744,43000,744
2009-09-02,782,782,760,762,23000,762
2009-09-01,781,783,781,781,6000,781
2009-08-31,778,783,777,781,18000,781
2009-08-28,779,783,777,778,14000,778
2009-08-27,785,785,768,779,23000,779
2009-08-26,779,792,779,792,19000,792
2009-08-25,781,782,772,778,26000,778
2009-08-24,768,782,763,782,21000,782
2009-08-21,773,773,757,768,39000,768
2009-08-20,761,769,756,769,29000,769
2009-08-19,778,778,755,770,56000,770
2009-08-18,783,783,775,781,22000,781
2009-08-17,790,790,784,784,12000,784
2009-08-14,787,793,781,791,29000,791
2009-08-13,780,789,778,781,20000,781
2009-08-12,782,784,778,779,17000,779
2009-08-11,789,789,780,782,16000,782
2009-08-10,787,794,781,789,23000,789
2009-08-07,776,786,776,786,33000,786
2009-08-06,777,780,775,775,23000,775
2009-08-05,781,784,770,777,34000,777
2009-08-04,768,778,765,774,31000,774
2009-08-03,771,775,766,766,4000,766
2009-07-31,769,773,767,771,23000,771
2009-07-30,772,772,761,769,19000,769
2009-07-29,788,788,757,766,83000,766
2009-07-28,810,810,788,788,38000,788
2009-07-27,804,809,779,809,57000,809
2009-07-24,770,795,766,794,36000,794
2009-07-23,780,781,770,770,15000,770
2009-07-22,780,785,756,780,68000,780
2009-07-21,753,781,753,781,41000,781
2009-07-17,749,755,749,752,32000,752
2009-07-16,739,744,734,739,71000,739
2009-07-15,746,746,720,739,47000,739
2009-07-14,742,752,738,746,78000,746
2009-07-13,776,790,750,750,32000,750
2009-07-10,783,787,773,775,42000,775
2009-07-09,772,778,768,768,47000,768
2009-07-08,795,795,779,789,28000,789
2009-07-07,797,806,797,804,63000,804
2009-07-06,800,804,793,795,28000,795
2009-07-03,802,821,795,807,130000,807
2009-07-02,820,823,791,800,63000,800
2009-07-01,834,834,818,822,59000,822
2009-06-30,836,840,832,838,51000,838
2009-06-29,825,836,825,831,59000,831
2009-06-26,831,839,822,825,77000,825
2009-06-25,809,830,803,825,49000,825
2009-06-24,806,807,782,807,31000,807
2009-06-23,780,800,761,796,53000,796
2009-06-22,776,820,776,810,85000,810
2009-06-19,753,764,753,761,35000,761
2009-06-18,761,770,750,770,30000,770
2009-06-17,753,773,753,770,30000,770
2009-06-16,777,779,758,768,37000,768
2009-06-15,800,800,789,797,20000,797
2009-06-12,809,809,796,804,62000,804
2009-06-11,813,819,808,819,40000,819
2009-06-10,810,810,802,803,40000,803
2009-06-09,802,804,793,800,26000,800
2009-06-08,816,819,807,807,25000,807
2009-06-05,812,820,799,803,65000,803
2009-06-04,814,817,800,804,56000,804
2009-06-03,817,817,792,813,63000,813
2009-06-02,813,830,799,822,63000,822
2009-06-01,819,825,805,821,64000,821
2009-05-29,773,820,768,819,173000,819
2009-05-28,736,776,732,764,124000,764
2009-05-27,740,741,732,735,48000,735
2009-05-26,717,731,712,731,62000,731
2009-05-25,686,711,685,708,46000,708
2009-05-22,690,695,685,688,48000,688
2009-05-21,691,696,684,696,41000,696
2009-05-20,696,697,687,697,28000,697
2009-05-19,691,697,690,697,38000,697
2009-05-18,701,701,679,686,34000,686
2009-05-15,694,704,692,698,35000,698
2009-05-14,697,701,691,693,57000,693
2009-05-13,711,723,706,707,56000,707
2009-05-12,714,724,713,714,17000,714
2009-05-11,725,726,722,724,46000,724
2009-05-08,705,728,705,726,38000,726
2009-05-07,722,725,710,711,18000,711
2009-05-01,701,706,700,706,42000,706
2009-04-30,719,725,709,709,52000,709
2009-04-28,715,723,702,702,42000,702
