Date,Open,High,Low,Close,Volume,Adj Close
2012-01-20,53,54,53,53,16922000,265
2012-01-19,54,55,52,53,12320000,265
2012-01-18,54,55,53,54,27735500,270
2012-01-17,52,54,52,54,11385000,270
2012-01-16,52,53,52,52,3898500,260
2012-01-13,54,54,53,53,5267000,265
2012-01-12,53,54,52,53,4250000,265
2012-01-11,52,54,52,54,12140500,270
2012-01-10,52,52,51,52,3767000,260
2012-01-06,52,52,51,51,3375000,255
2012-01-05,53,53,51,51,6567500,255
2012-01-04,51,53,51,53,7335500,265
2011-12-30,51,51,50,51,1732500,255
2011-12-29,51,51,50,51,2176500,255
2011-12-28,51,52,50,50,3253500,250
2011-12-27,50,51,50,51,1964500,255
2011-12-26,52,52,50,50,4035500,250
2011-12-22,52,52,50,51,7832500,255
2011-12-21,52,52,51,51,4916500,255
2011-12-20,51,52,50,51,11635500,255
2011-12-19,51,52,50,51,5270000,255
2011-12-16,51,52,50,52,8830000,260
2011-12-15,52,52,49,51,25097000,255
2011-12-14,53,54,52,52,13276500,260
2011-12-13,52,54,52,54,10071000,270
2011-12-12,55,55,53,54,11143000,270
2011-12-09,53,54,52,53,17393500,265
2011-12-08,53,54,52,54,10567000,270
2011-12-07,52,54,51,52,13715000,260
2011-12-06,53,55,50,51,26351000,255
2011-12-05,52,54,52,53,20116000,265
2011-12-02,51,52,50,52,14650500,260
2011-12-01,50,51,49,51,11252500,255
2011-11-30,49,50,49,49,4298500,245
2011-11-29,49,50,49,49,4059500,245
2011-11-28,48,49,47,49,5952500,245
2011-11-25,48,49,47,47,4299500,235
2011-11-24,48,49,47,48,3543500,240
2011-11-22,48,49,47,49,7557500,245
2011-11-21,49,49,48,48,4627500,240
2011-11-18,49,50,49,49,2975000,245
2011-11-17,49,50,48,50,6150500,250
2011-11-16,50,50,48,48,5267000,240
2011-11-15,50,52,49,50,19333000,250
2011-11-14,50,50,49,50,2615500,250
2011-11-11,49,50,49,49,5450000,245
2011-11-10,48,50,47,49,9674000,245
2011-11-09,49,50,48,50,5488000,250
2011-11-08,50,51,48,49,8054500,245
2011-11-07,49,50,49,50,2295500,250
2011-11-04,49,50,49,50,2723000,250
2011-11-02,50,51,48,48,7505000,240
2011-11-01,50,51,50,51,3594000,255
2011-10-31,50,51,50,50,4198000,250
2011-10-28,51,52,50,50,9223500,250
2011-10-27,50,51,49,51,5872500,255
2011-10-26,49,50,48,50,5230500,250
2011-10-25,50,50,49,50,1881000,250
2011-10-24,49,50,49,50,2287500,250
2011-10-21,50,50,48,48,10222000,240
2011-10-20,50,51,49,50,2698500,250
2011-10-19,50,50,49,50,3725500,250
2011-10-18,49,50,49,49,4219500,245
2011-10-17,49,51,49,51,6356000,255
2011-10-14,49,49,48,48,1502500,240
2011-10-13,49,50,48,49,5460000,245
2011-10-12,49,49,48,49,2593500,245
2011-10-11,49,49,48,49,4578500,245
2011-10-07,45,48,45,47,13895500,235
2011-10-06,46,46,44,44,9582000,220
2011-10-05,47,48,45,46,13552500,230
2011-10-04,48,49,47,47,9617500,235
2011-10-03,49,50,48,49,10872500,245
2011-09-30,50,51,49,49,6820000,245
2011-09-29,49,51,48,51,10807000,255
2011-09-28,49,50,48,50,7052000,250
2011-09-27,48,49,48,49,4719500,245
2011-09-26,50,51,47,48,17129500,240
2011-09-22,51,51,50,50,3805500,250
2011-09-21,51,52,51,51,2398000,255
2011-09-20,52,53,51,51,3584000,255
2011-09-16,51,53,51,53,12383000,265
2011-09-15,50,51,50,51,9856500,255
2011-09-14,53,53,50,50,11778500,250
2011-09-13,52,53,51,52,12472500,260
2011-09-12,52,52,51,51,6695000,255
2011-09-09,50,51,50,51,9353000,255
2011-09-08,52,52,50,50,6198000,250
2011-09-07,51,52,50,51,18318500,255
2011-09-06,52,53,49,51,20950000,255
2011-09-05,52,53,52,52,3881000,260
2011-09-02,53,54,52,53,8430500,265
2011-09-01,54,55,53,53,8761500,265
2011-08-31,54,56,54,54,8027000,270
2011-08-30,55,56,54,55,5560500,275
2011-08-29,54,56,54,55,6745000,275
2011-08-26,54,55,53,54,9720000,270
2011-08-25,53,55,53,54,6522500,270
2011-08-24,55,55,52,53,8573500,265
2011-08-23,53,54,52,54,11538500,270
2011-08-22,54,55,52,52,10179000,260
2011-08-19,54,56,53,55,12925000,275
2011-08-18,55,56,54,54,13007000,270
2011-08-17,55,56,54,55,11413000,275
2011-08-16,56,57,55,56,8580000,280
2011-08-15,56,57,55,55,15322000,275
2011-08-12,59,60,56,56,12206000,280
2011-08-11,56,59,56,59,13346500,295
2011-08-10,59,59,57,58,6216000,290
2011-08-09,55,57,52,57,30612000,285
2011-08-08,60,60,57,57,20236500,285
2011-08-05,59,61,58,61,14539000,305
2011-08-04,63,64,62,63,9730000,315
2011-08-03,64,64,62,62,9861500,310
2011-08-02,64,65,64,65,8403000,325
2011-08-01,63,65,63,65,10513500,325
2011-07-29,64,65,63,63,7586000,315
2011-07-28,64,65,63,63,15679500,315
2011-07-27,64,64,62,64,11436500,320
2011-07-26,64,65,64,64,4736000,320
2011-07-25,64,65,64,65,2986500,325
2011-07-22,64,65,63,65,6971500,325
2011-07-21,65,66,62,64,16079500,320
2011-07-20,66,66,64,65,18734500,325
2011-07-19,63,65,62,65,18059500,325
2011-07-15,61,63,61,63,13933500,315
2011-07-14,62,62,60,62,13468000,310
2011-07-13,60,62,60,62,18227500,310
2011-07-12,62,63,60,60,14621500,300
2011-07-11,62,63,60,63,12343500,315
2011-07-08,61,62,60,62,8301000,310
2011-07-07,62,62,60,60,8390500,300
2011-07-06,61,62,59,62,23404500,310
2011-07-05,62,63,61,62,43094500,310
2011-07-04,58,60,57,60,18076500,300
2011-07-01,58,59,57,57,6244000,285
2011-06-30,57,58,56,58,13275500,290
2011-06-29,56,57,56,57,7906500,285
2011-06-28,55,57,55,56,12425000,280
2011-06-27,56,56,55,55,5458500,275
2011-06-24,54,56,54,56,22292000,280
2011-06-23,54,55,54,55,3306500,275
2011-06-22,54,55,53,55,9205000,275
2011-06-21,54,55,53,54,6771500,270
2011-06-20,54,55,53,53,5853000,265
2011-06-17,55,56,54,54,7607000,270
2011-06-16,56,57,55,55,18684000,275
2011-06-15,55,58,54,57,24223000,285
2011-06-14,55,55,54,54,8942500,270
2011-06-13,55,55,54,55,3838000,275
2011-06-10,55,56,54,55,9781500,275
2011-06-09,54,55,54,55,4641500,275
2011-06-08,55,56,54,54,10947000,270
2011-06-07,54,56,54,56,9181000,280
2011-06-06,55,56,54,54,7731000,270
2011-06-03,56,57,55,55,6981000,275
2011-06-02,55,56,55,55,5978000,275
2011-06-01,57,57,55,56,13049000,280
2011-05-31,56,57,55,57,12188500,285
2011-05-30,56,57,56,56,4252000,280
2011-05-27,55,57,55,56,9060500,280
2011-05-26,55,57,55,55,8225500,275
2011-05-25,56,57,55,55,7062000,275
2011-05-24,55,57,55,57,9583500,285
2011-05-23,56,57,55,55,9410500,275
2011-05-20,57,58,56,56,7252000,280
2011-05-19,58,59,57,57,7451500,285
2011-05-18,58,59,57,59,14592000,295
2011-05-17,58,59,57,57,5796500,285
2011-05-16,59,59,58,58,7998500,290
2011-05-13,60,60,57,59,22873000,295
2011-05-12,60,62,60,61,17625500,305
2011-05-11,60,60,59,60,10885500,300
2011-05-10,57,59,56,59,15612000,295
2011-05-09,58,59,56,56,19146500,280
2011-05-06,55,57,55,56,11583500,280
2011-05-02,55,59,55,57,28165500,285
2011-04-28,53,55,52,54,23662500,270
2011-04-27,56,57,53,53,26609000,265
2011-04-26,55,57,55,56,9850000,280
2011-04-25,56,57,55,56,9289500,280
2011-04-22,56,57,55,56,15995500,280
2011-04-21,58,58,56,56,16684000,280
2011-04-20,57,58,56,58,12371000,290
2011-04-19,57,58,56,56,12744500,280
2011-04-18,58,59,58,58,7676500,290
2011-04-15,59,60,58,59,18652000,295
2011-04-14,59,60,58,60,24404000,300
2011-04-13,60,60,59,60,16416500,300
2011-04-12,62,62,60,61,11767000,305
2011-04-11,63,64,61,62,17177500,310
2011-04-08,60,63,59,62,27218000,310
2011-04-07,61,62,60,60,10096000,300
2011-04-06,61,62,59,61,19476500,305
2011-04-05,62,63,59,61,23124000,305
2011-04-04,64,65,62,62,14970500,310
2011-04-01,65,66,64,65,19409500,325
2011-03-31,63,65,63,64,14159500,320
2011-03-30,62,63,61,63,10425500,315
2011-03-29,61,62,60,62,18467500,310
2011-03-28,65,65,61,62,21795000,310
2011-03-25,64,65,63,65,19186500,325
2011-03-24,65,66,63,63,26667000,315
2011-03-23,67,67,64,65,38059000,325
2011-03-22,67,68,64,66,36074500,330
2011-03-18,61,66,61,62,37638000,310
2011-03-17,57,62,56,60,19879000,300
2011-03-16,57,62,57,60,27329500,300
2011-03-15,66,68,47,57,49784500,285
2011-03-14,66,71,63,66,40200500,330
2011-03-11,71,73,70,71,31537000,355
2011-03-10,74,75,72,72,18247000,360
2011-03-09,75,76,74,74,15843000,370
2011-03-08,75,76,74,74,13077000,370
2011-03-07,75,76,74,74,9967000,370
2011-03-04,76,77,75,75,20380000,375
2011-03-03,76,77,74,76,17200000,380
2011-03-02,76,76,75,75,11971500,375
2011-03-01,76,78,75,76,21010000,380
2011-02-28,75,76,74,76,14534000,380
2011-02-25,74,75,73,75,11951000,375
2011-02-24,75,76,74,74,19025000,370
2011-02-23,76,77,75,76,17955500,380
2011-02-22,79,79,76,76,23324500,380
2011-02-21,78,79,77,79,14750000,395
2011-02-18,78,79,78,78,13965000,390
2011-02-17,80,80,77,78,21469500,390
2011-02-16,79,80,78,79,17340500,395
2011-02-15,79,80,78,79,13454000,395
2011-02-14,80,82,78,78,32476500,390
2011-02-10,78,81,77,80,30210000,400
2011-02-09,80,81,77,77,33430500,385
2011-02-08,79,82,79,80,42400500,400
2011-02-07,78,79,77,77,5881000,385
2011-02-04,78,79,77,78,11831000,390
2011-02-03,77,78,76,78,7196000,390
2011-02-02,77,79,76,78,22502500,390
2011-02-01,76,78,76,77,8910000,385
2011-01-31,76,77,75,76,14476000,380
2011-01-28,78,79,76,78,18601000,390
2011-01-27,80,81,78,79,21058500,395
2011-01-26,80,81,79,80,14443000,400
2011-01-25,78,79,77,79,12175500,395
2011-01-24,77,78,76,78,13901500,390
2011-01-21,79,80,76,76,40661000,380
2011-01-20,80,81,78,78,34928000,390
2011-01-19,82,82,78,81,31599000,405
2011-01-18,79,82,78,82,33467000,410
2011-01-17,82,83,79,79,30130000,395
2011-01-14,78,82,78,81,61547500,405
2011-01-13,77,78,75,78,32611500,390
2011-01-12,77,78,75,76,20185500,380
2011-01-11,77,77,76,77,9097500,385
2011-01-07,76,77,74,76,29555500,380
2011-01-06,77,78,75,76,31631000,380
2011-01-05,74,76,74,75,16538000,375
2011-01-04,74,74,73,74,5979000,370
2010-12-30,72,73,72,72,6455000,360
2010-12-29,73,74,72,73,11242500,365
2010-12-28,74,74,73,73,4093000,365
2010-12-27,73,74,72,73,14167000,365
2010-12-24,74,75,73,73,11768000,365
2010-12-22,75,76,74,74,9291000,370
2010-12-21,75,76,74,75,14072500,375
2010-12-20,77,77,73,75,19414000,375
2010-12-17,77,78,76,76,16761000,380
2010-12-16,77,78,76,77,18447000,385
2010-12-15,77,78,76,77,17152000,385
2010-12-14,75,77,75,76,24258500,380
2010-12-13,75,76,74,75,14105000,375
2010-12-10,75,75,74,74,8471000,370
2010-12-09,76,76,75,75,7806500,375
2010-12-08,76,77,74,76,17281000,380
2010-12-07,74,76,74,76,10475000,380
2010-12-06,74,75,73,74,12130000,370
2010-12-03,76,76,74,74,9914000,370
2010-12-02,76,77,75,75,22224500,375
2010-12-01,74,75,73,75,7366500,375
2010-11-30,75,76,74,75,16018000,375
2010-11-29,74,76,73,76,16899000,380
2010-11-26,77,77,73,74,22885500,370
2010-11-25,73,76,73,75,30276000,375
2010-11-24,71,73,71,73,18016500,365
2010-11-22,71,74,71,74,21848500,370
2010-11-19,70,72,70,70,15689500,350
2010-11-18,70,71,69,69,11833000,345
2010-11-17,69,70,68,69,12148000,345
2010-11-16,70,71,69,69,8091500,345
2010-11-15,71,72,70,70,5307000,350
2010-11-12,71,71,69,71,15978500,355
2010-11-11,71,72,70,70,10479000,350
2010-11-10,71,72,70,70,15710500,350
2010-11-09,70,71,69,70,7300500,350
2010-11-08,70,71,69,70,10600000,350
2010-11-05,69,70,69,70,11068000,350
2010-11-04,67,69,67,69,8038000,345
2010-11-02,68,68,66,66,7884000,330
2010-11-01,69,69,67,68,5658500,340
2010-10-29,68,69,68,69,6654000,345
2010-10-28,69,70,68,68,12668500,340
2010-10-27,68,70,68,69,11893000,345
2010-10-26,69,70,68,68,6096000,340
2010-10-25,69,70,68,69,8287500,345
2010-10-22,70,71,69,69,16144000,345
2010-10-21,69,71,67,68,20313000,340
2010-10-20,68,70,68,68,10468500,340
2010-10-19,69,70,69,70,5303000,350
2010-10-18,68,70,68,68,8695000,340
2010-10-15,70,71,68,68,11352000,340
2010-10-14,68,72,68,71,25280500,355
2010-10-13,71,72,67,67,17893000,335
2010-10-12,73,73,70,71,17635500,355
2010-10-08,71,73,71,71,12125500,355
2010-10-07,68,74,68,72,41700500,360
2010-10-06,65,70,65,69,34939000,345
2010-10-05,65,65,61,65,25079500,325
2010-10-04,67,68,65,65,8934500,325
2010-10-01,67,68,66,66,7000500,330
2010-09-30,69,70,66,67,14483000,335
2010-09-29,68,70,67,70,8532500,350
2010-09-28,67,69,66,68,20966500,340
2010-09-27,68,69,67,68,8090000,340
2010-09-24,68,70,68,68,11911500,340
2010-09-22,69,70,68,69,13231000,345
2010-09-21,70,71,69,69,12608500,345
2010-09-17,71,72,70,70,12222500,350
2010-09-16,72,72,70,70,8903000,350
2010-09-15,71,72,70,72,13546000,360
2010-09-14,72,72,71,72,4584500,360
2010-09-13,73,73,71,72,11969000,360
2010-09-10,73,73,71,72,12798500,360
2010-09-09,73,74,71,73,20948500,365
2010-09-08,70,71,70,71,7812000,355
2010-09-07,71,72,70,72,6952000,360
2010-09-06,70,72,69,72,11929000,360
2010-09-03,71,72,69,69,10302500,345
2010-09-02,73,73,70,70,12342000,350
2010-09-01,70,71,69,70,10661500,350
2010-08-31,73,73,70,70,6412000,350
2010-08-30,73,74,72,74,16049000,370
2010-08-27,69,72,68,72,11865000,360
2010-08-26,71,72,68,69,13456000,345
2010-08-25,70,73,69,71,21881500,355
2010-08-24,73,74,71,72,18176500,360
2010-08-23,75,76,73,74,9582000,370
2010-08-20,75,77,75,75,14444500,375
2010-08-19,78,79,76,77,20525500,385
2010-08-18,75,78,75,78,21473000,390
2010-08-17,73,75,72,75,12942000,375
2010-08-16,73,75,72,73,16299500,365
2010-08-13,73,75,73,74,16860500,370
2010-08-12,72,73,71,72,18859000,360
2010-08-11,77,79,72,74,39969000,370
2010-08-10,78,79,77,77,15912000,385
2010-08-09,76,78,75,78,21919500,390
2010-08-06,71,75,71,74,25554000,370
2010-08-05,71,73,71,72,16668000,360
2010-08-04,72,72,70,70,11375500,350
2010-08-03,73,74,71,73,15707000,365
2010-08-02,70,72,69,72,20218000,360
2010-07-30,70,70,67,70,22230000,350
2010-07-29,68,70,67,70,13112500,350
2010-07-28,69,69,67,69,15765000,345
2010-07-27,66,69,66,68,20878500,340
2010-07-26,66,68,65,66,12880500,330
2010-07-23,68,68,65,66,16851500,330
2010-07-22,66,67,66,66,9229000,330
2010-07-21,68,69,66,66,7002000,330
2010-07-20,66,69,65,67,18517500,335
2010-07-16,67,68,65,67,15709000,335
2010-07-15,69,70,67,68,16858500,340
2010-07-14,68,70,68,69,13973500,345
2010-07-13,68,70,67,67,10088500,335
2010-07-12,71,71,68,69,16019500,345
2010-07-09,72,72,68,68,29496500,340
2010-07-08,73,74,71,72,15884000,360
2010-07-07,73,73,70,70,12932000,350
2010-07-06,71,73,69,73,27324000,365
2010-07-05,68,72,67,72,19281000,360
2010-07-02,67,69,65,68,26759000,340
2010-07-01,70,71,65,66,26224000,330
2010-06-30,70,71,68,71,33554500,355
2010-06-29,75,76,71,73,18450500,365
2010-06-28,77,78,75,75,10167500,375
2010-06-25,77,79,77,77,10326000,385
2010-06-24,78,80,77,78,9133500,390
2010-06-23,80,81,77,77,18657000,385
2010-06-22,80,83,79,82,12850000,410
2010-06-21,78,81,77,81,16669500,405
2010-06-18,80,81,75,78,39767500,390
2010-06-17,83,83,80,80,18194500,400
2010-06-16,84,85,83,84,10967000,420
2010-06-15,83,84,82,83,13870000,415
2010-06-14,81,83,81,82,10418000,410
2010-06-11,80,81,78,80,19678500,400
2010-06-10,79,81,76,77,32333000,385
2010-06-09,84,84,78,79,42377000,395
2010-06-08,85,87,85,85,7804500,425
2010-06-07,86,87,86,86,5741000,430
2010-06-04,89,89,88,89,10616000,445
2010-06-03,88,90,88,89,11527000,445
2010-06-02,87,89,87,87,10688000,435
2010-06-01,90,90,87,88,10084500,440
2010-05-31,89,90,88,90,11170500,450
2010-05-28,90,92,89,89,24706500,445
2010-05-27,85,88,84,88,26595000,440
2010-05-26,89,90,86,87,21940000,435
2010-05-25,91,92,89,89,18639000,445
2010-05-24,91,92,89,92,21250500,460
2010-05-21,87,90,87,89,15896000,445
2010-05-20,90,94,90,93,24861500,465
2010-05-19,88,91,85,89,38709000,445
2010-05-18,96,96,89,91,33063500,455
2010-05-17,97,97,94,94,23147000,470
2010-05-14,97,99,96,97,33351500,485
2010-05-13,95,97,94,97,13470000,485
2010-05-12,94,95,92,94,18194500,470
2010-05-11,96,98,92,92,39751000,460
2010-05-10,93,95,93,93,17366000,465
2010-05-07,91,92,88,91,33976000,455
2010-05-06,97,98,95,95,20653000,475
2010-04-30,97,100,96,99,25371000,495
2010-04-28,95,97,95,96,18456000,480
2010-04-27,99,99,96,96,21123000,480
2010-04-26,98,100,98,100,16452500,500
2010-04-23,96,98,96,98,12074500,490
2010-04-22,97,98,95,97,33514500,485
2010-04-21,94,97,94,97,18122500,485
2010-04-20,96,97,93,93,30123000,465
2010-04-19,95,98,94,96,31299000,480
2010-04-16,96,98,95,96,22832000,480
2010-04-15,100,101,96,97,50454000,485
2010-04-14,96,100,95,100,91238500,500
2010-04-13,94,95,92,94,28816500,470
2010-04-12,96,96,93,94,22347500,470
2010-04-09,94,97,92,95,33561500,475
2010-04-08,90,96,89,93,58577000,465
2010-04-07,90,91,89,90,17406500,450
2010-04-06,89,91,88,91,24148000,455
2010-04-05,88,90,87,88,17304500,440
2010-04-02,88,88,87,87,12225500,435
2010-04-01,87,89,87,88,10694500,440
2010-03-31,89,90,86,87,23080000,435
2010-03-30,87,89,86,89,29769500,445
2010-03-29,86,88,86,87,15994000,435
2010-03-26,86,87,86,87,12254000,435
2010-03-25,87,88,86,87,10317500,435
2010-03-24,87,88,85,87,12156500,435
2010-03-23,88,89,86,86,12748500,430
2010-03-19,89,90,88,88,11005000,440
2010-03-18,91,92,88,88,16163500,440
2010-03-17,90,91,89,91,24077000,455
2010-03-16,88,91,88,90,37334000,450
2010-03-15,88,89,86,87,22808500,435
2010-03-12,88,88,86,88,16462500,440
2010-03-11,85,88,85,88,28527500,440
2010-03-10,85,86,84,85,14566500,425
2010-03-09,86,86,85,85,9228000,425
2010-03-08,86,87,86,87,7411000,435
2010-03-05,86,87,85,85,9299000,425
2010-03-04,88,89,84,84,23358000,420
2010-03-03,89,90,87,89,9160500,445
2010-03-02,88,89,87,89,10209000,445
2010-03-01,88,89,87,88,9261000,440
2010-02-26,88,89,87,87,20602500,435
2010-02-25,90,92,84,87,53609500,435
2010-02-24,86,89,85,89,24840000,445
2010-02-23,83,87,83,86,38453500,430
2010-02-22,83,84,82,83,14456500,415
2010-02-19,82,83,81,82,17594000,410
2010-02-18,82,82,80,80,16037500,400
2010-02-17,83,84,81,82,16699500,410
2010-02-16,84,84,81,83,31641500,415
2010-02-15,82,84,80,84,61567500,420
2010-02-12,81,81,78,78,20231500,390
2010-02-10,80,81,79,81,20609500,405
2010-02-09,78,79,77,78,12586000,390
2010-02-08,76,79,75,77,15724000,385
2010-02-05,77,78,75,76,17957500,380
2010-02-04,80,80,77,78,14362000,390
2010-02-03,79,80,78,79,10724000,395
2010-02-02,76,78,76,77,12803500,385
2010-02-01,78,78,75,75,20808500,375
2010-01-29,76,78,75,76,22509500,380
2010-01-28,78,81,77,79,21829000,395
2010-01-27,80,80,77,77,18671500,385
2010-01-26,83,84,78,78,29294000,390
2010-01-25,81,83,81,82,25410500,410
2010-01-22,84,86,80,82,92098500,410
2010-01-21,80,81,78,81,29252500,405
2010-01-20,86,87,78,81,72917000,405
2010-01-19,83,87,82,84,57602000,420
2010-01-18,82,84,81,82,34089000,410
2010-01-15,82,83,80,83,22830500,415
2010-01-14,81,83,78,82,49650000,410
2010-01-13,76,84,75,81,113478000,405
2010-01-12,73,76,71,76,42962500,380
2010-01-08,72,73,70,73,19221000,365
2010-01-07,73,74,70,72,23221000,360
2010-01-06,66,73,65,73,41124000,365
2010-01-05,66,67,65,66,6103000,330
2010-01-04,66,67,65,65,4440000,325
2009-12-30,66,67,66,66,5362500,330
2009-12-29,66,67,65,67,7275500,335
2009-12-28,65,67,65,67,12512500,335
2009-12-25,66,66,64,66,11954000,330
2009-12-24,68,68,66,66,12448000,330
2009-12-22,67,68,66,67,12258500,335
2009-12-21,66,68,66,66,13927500,330
2009-12-18,66,66,65,66,5561000,330
2009-12-17,68,69,66,66,16642000,330
2009-12-16,68,70,68,68,17312000,340
2009-12-15,66,68,66,68,23538500,340
2009-12-14,66,66,64,66,19313500,330
2009-12-11,66,67,64,66,20342000,330
2009-12-10,63,66,62,65,21745500,325
2009-12-09,63,64,62,63,16338000,315
2009-12-08,64,66,64,65,14773500,325
2009-12-07,67,68,65,65,18607000,325
2009-12-04,68,69,65,66,27664500,330
2009-12-03,67,69,66,69,24653500,345
2009-12-02,67,68,65,66,21705500,330
2009-12-01,62,68,62,68,33430500,340
2009-11-30,59,64,59,64,33858000,320
2009-11-27,58,61,57,58,21853000,290
2009-11-26,59,61,57,60,42100000,300
2009-11-25,61,62,59,61,23320500,305
2009-11-24,65,66,62,62,13598000,310
2009-11-20,61,66,59,66,30425500,330
2009-11-19,66,66,61,63,34681500,315
2009-11-18,69,70,67,67,16554000,335
2009-11-17,70,70,68,70,13827000,350
2009-11-16,72,72,68,70,17558000,350
2009-11-13,70,73,69,71,19288000,355
2009-11-12,70,74,69,70,34132500,350
2009-11-11,69,70,68,68,14165000,340
2009-11-10,68,70,68,68,13047000,340
2009-11-09,70,70,67,67,21761500,335
2009-11-06,72,73,69,70,17815000,350
2009-11-05,74,74,71,72,21967500,360
2009-11-04,72,76,72,75,21946500,375
2009-11-02,70,72,69,71,14570500,355
2009-10-30,73,73,71,71,12693000,355
2009-10-29,70,73,70,72,23613000,360
2009-10-28,75,76,72,72,20107000,360
2009-10-27,76,76,74,74,11593500,370
2009-10-26,76,77,75,77,10252500,385
2009-10-23,77,78,76,76,18551000,380
2009-10-22,78,78,76,76,15459000,380
2009-10-21,76,78,75,78,25697000,390
2009-10-20,76,78,75,76,20165500,380
2009-10-19,75,77,74,75,22844500,375
2009-10-16,79,79,75,75,16090500,375
2009-10-15,78,80,77,79,40522000,395
2009-10-14,78,79,73,77,51642000,385
2009-10-13,83,83,79,79,26062500,395
2009-10-09,80,83,80,82,30739000,410
2009-10-08,77,79,74,78,41956500,390
2009-10-07,73,78,71,76,59058000,380
2009-10-06,73,75,70,72,40034500,360
2009-10-05,77,78,70,72,46448000,360
2009-10-02,79,81,77,78,26630500,390
2009-10-01,87,87,83,83,14000500,415
2009-09-30,88,90,85,88,26213500,440
2009-09-29,86,89,85,88,24488500,440
2009-09-28,84,85,81,85,28351500,425
2009-09-25,87,89,85,86,22580000,430
2009-09-24,90,91,86,87,20407500,435
2009-09-18,91,91,87,91,33875000,455
2009-09-17,96,96,91,92,37707500,460
2009-09-16,88,94,86,93,56644500,465
2009-09-15,94,95,87,89,46608500,445
2009-09-14,92,97,91,94,76669504,470
2009-09-11,106,107,93,94,248928496,470
2009-09-10,115,121,115,121,80769504,605
2009-09-09,108,113,107,113,40989500,565
2009-09-08,112,113,107,107,51401500,535
2009-09-07,111,113,107,112,65884000,560
2009-09-04,105,109,105,107,37162000,535
2009-09-03,105,105,103,105,20755000,525
2009-09-02,104,105,103,105,17071500,525
2009-09-01,105,106,104,106,14737000,530
2009-08-31,106,109,104,105,48818500,525
2009-08-28,106,107,103,104,22542500,520
2009-08-27,106,107,103,105,25897000,525
2009-08-26,104,108,104,107,42443500,535
2009-08-25,102,104,101,104,24426500,520
2009-08-24,104,104,101,102,19337000,510
2009-08-21,102,105,101,102,28349000,510
2009-08-20,99,103,98,103,27626000,515
2009-08-19,102,103,98,99,15012500,495
2009-08-18,99,103,98,102,31994000,510
2009-08-17,105,106,102,102,26165000,510
2009-08-14,103,108,102,106,55904500,530
2009-08-13,99,103,98,103,43694000,515
2009-08-12,97,99,96,99,11473000,495
2009-08-11,99,100,98,98,12838000,490
2009-08-10,99,101,98,99,14063000,495
2009-08-07,102,103,97,97,30211000,485
2009-08-06,98,103,97,100,35860500,500
2009-08-05,99,101,96,99,41382000,495
2009-08-04,98,101,96,97,30625500,485
2009-08-03,91,97,90,96,34730000,480
2009-07-31,88,91,88,90,21151000,450
2009-07-30,89,89,86,87,15360500,435
2009-07-29,87,91,86,90,29454000,450
2009-07-28,88,88,86,86,11708000,430
2009-07-27,87,89,87,88,9066000,440
2009-07-24,90,90,86,87,15929000,435
2009-07-23,88,89,85,86,20543500,430
2009-07-22,91,91,87,88,19882000,440
2009-07-21,89,91,88,91,20581000,455
2009-07-17,83,87,83,86,20839000,430
2009-07-16,83,84,81,82,22348500,410
2009-07-15,80,81,78,78,27865500,390
2009-07-14,80,83,80,82,30014000,410
2009-07-13,83,85,76,76,34678500,380
2009-07-10,88,89,84,84,28415000,420
2009-07-09,82,89,80,85,38941000,425
2009-07-08,88,89,83,85,47511500,425
2009-07-07,100,101,92,92,42309000,460
2009-07-06,101,102,99,99,13173500,495
2009-07-03,100,103,99,102,14249500,510
2009-07-02,102,104,101,103,16317500,515
2009-07-01,99,103,98,101,18905500,505
2009-06-30,101,102,99,100,14599000,500
2009-06-29,103,104,99,99,16485500,495
2009-06-26,106,107,102,103,22638000,515
2009-06-25,98,105,96,104,35214000,520
2009-06-24,101,102,96,97,32491000,485
2009-06-23,102,105,99,100,50530500,500
2009-06-22,102,107,98,107,37082500,535
2009-06-19,107,109,102,102,30359500,510
2009-06-18,108,110,104,106,24717000,530
2009-06-17,102,109,102,108,36649500,540
2009-06-16,110,111,105,105,49585500,525
2009-06-15,112,116,111,113,93531000,565
2009-06-12,100,109,99,109,110894500,545
2009-06-11,95,99,93,99,70399500,495
2009-06-10,93,95,92,94,31353000,470
2009-06-09,94,97,91,91,77088500,455
2009-06-08,92,93,90,92,41302500,460
2009-06-05,92,93,87,88,48052000,440
2009-06-04,85,89,84,89,44274500,445
2009-06-03,86,90,85,85,86320000,425
2009-06-02,80,86,79,85,68492000,425
2009-06-01,76,79,75,77,49823000,385
2009-05-29,82,82,78,78,56599000,390
2009-05-28,81,83,79,80,25366000,400
2009-05-27,85,86,81,82,38993500,410
2009-05-26,87,88,82,84,63607500,420
2009-05-25,81,87,80,86,97921000,430
2009-05-22,72,80,72,79,89688000,395
2009-05-21,72,77,70,74,65263000,370
2009-05-20,69,72,68,72,35502000,360
2009-05-19,72,73,68,70,37893000,350
2009-05-18,68,70,66,69,34397500,345
2009-05-15,64,68,63,67,41501000,335
2009-05-14,64,65,61,62,34101000,310
2009-05-13,68,68,65,66,19498000,330
2009-05-12,70,71,67,67,20783500,335
2009-05-11,69,71,68,70,57380500,350
2009-05-08,65,66,64,66,13374500,330
2009-05-07,66,68,64,65,38860500,325
2009-05-01,61,63,61,62,13582500,310
