Date,Open,High,Low,Close,Volume,Adj Close
2011-03-24,97,114,96,110,11938000,550
2011-03-23,79,94,79,87,12026000,435
2011-03-22,68,77,64,75,4657000,375
2011-03-18,55,60,55,60,1535000,300
2011-03-17,52,56,51,54,1089000,270
2011-03-16,56,62,55,56,1194000,280
2011-03-15,73,74,48,59,3597000,295
2011-03-14,70,82,54,78,7538000,390
2011-03-11,51,53,51,52,553000,260
2011-03-10,55,55,52,52,511000,260
2011-03-09,56,57,54,55,621000,275
2011-03-08,54,56,54,55,911000,275
2011-03-07,56,56,54,55,748000,275
2011-03-04,55,63,55,56,5697000,280
2011-03-03,51,54,50,53,1823000,265
2011-03-02,50,51,50,50,127000,250
2011-03-01,51,52,50,51,247000,255
2011-02-28,51,51,49,50,152000,250
2011-02-25,51,51,49,49,338000,245
2011-02-24,51,52,50,50,678000,250
2011-02-23,49,54,49,51,1298000,255
2011-02-22,50,50,49,49,132000,245
2011-02-21,50,51,49,49,162000,245
2011-02-18,51,51,50,50,141000,250
2011-02-17,50,51,49,51,170000,255
2011-02-16,50,51,49,50,247000,250
2011-02-15,51,51,50,50,76000,250
2011-02-14,51,51,50,50,73000,250
2011-02-10,50,52,49,50,374000,250
2011-02-09,51,52,50,51,170000,255
2011-02-08,52,52,51,51,132000,255
2011-02-07,51,52,51,52,167000,260
2011-02-04,51,52,50,51,185000,255
2011-02-03,50,52,50,51,316000,255
2011-02-02,49,50,49,49,64000,245
2011-02-01,49,50,49,49,34000,245
2011-01-31,49,50,49,49,128000,245
2011-01-28,51,51,50,50,169000,250
2011-01-27,50,51,50,51,36000,255
2011-01-26,50,50,50,50,68000,250
2011-01-25,50,51,50,50,109000,250
2011-01-24,49,50,49,49,103000,245
2011-01-21,50,51,49,49,306000,245
2011-01-20,51,52,50,52,71000,260
2011-01-19,52,52,51,52,65000,260
2011-01-18,50,52,50,51,83000,255
2011-01-17,51,52,51,52,229000,260
2011-01-14,52,52,51,51,247000,255
2011-01-13,52,53,51,53,301000,265
2011-01-12,51,54,51,53,1131000,265
2011-01-11,51,51,50,50,157000,250
2011-01-07,51,51,50,51,98000,255
2011-01-06,50,51,49,51,155000,255
2011-01-05,50,50,49,50,123000,250
2011-01-04,50,51,50,50,132000,250
2010-12-30,49,50,48,50,76000,250
2010-12-29,48,49,47,49,154000,245
2010-12-28,48,49,48,48,87000,240
2010-12-27,49,49,48,48,150000,240
2010-12-24,49,50,49,49,164000,245
2010-12-22,49,51,49,49,174000,245
2010-12-21,50,51,49,49,200000,245
2010-12-20,51,51,50,50,155000,250
2010-12-17,52,52,50,51,205000,255
2010-12-16,52,53,52,52,152000,260
2010-12-15,51,53,51,52,511000,260
2010-12-14,50,51,50,51,123000,255
2010-12-13,50,51,50,51,152000,255
2010-12-10,50,51,49,51,566000,255
2010-12-09,54,55,51,51,1304000,255
2010-12-08,48,52,47,52,1040000,260
2010-12-07,48,48,47,47,105000,235
2010-12-06,48,48,46,48,53000,240
2010-12-03,47,48,46,48,131000,240
2010-12-02,48,48,46,46,210000,230
2010-12-01,47,47,46,47,85000,235
2010-11-30,49,49,47,47,136000,235
2010-11-29,47,49,47,48,132000,240
2010-11-26,49,49,46,48,641000,240
2010-11-25,49,49,47,47,575000,235
2010-11-24,43,46,43,46,508000,230
2010-11-22,42,44,41,43,379000,215
2010-11-19,42,43,41,41,263000,205
2010-11-18,40,42,40,42,216000,210
2010-11-17,40,41,40,41,113000,205
2010-11-16,40,41,39,41,142000,205
2010-11-15,40,40,39,40,106000,200
2010-11-12,40,40,40,40,269000,200
2010-11-11,41,42,40,40,250000,200
2010-11-10,38,41,38,41,522000,205
2010-11-09,39,39,38,38,428000,190
2010-11-08,38,40,38,40,248000,200
2010-11-05,35,38,35,37,357000,185
2010-11-04,35,37,35,35,256000,175
2010-11-02,36,36,34,35,267000,175
2010-11-01,36,37,35,36,148000,180
2010-10-29,38,38,36,36,254000,180
2010-10-28,39,39,37,38,244000,190
2010-10-27,38,39,38,38,129000,190
2010-10-26,39,39,38,38,119000,190
2010-10-25,39,40,38,38,155000,190
2010-10-22,38,40,38,40,109000,200
2010-10-21,40,40,38,38,378000,190
2010-10-20,40,41,39,40,109000,200
2010-10-19,40,42,39,40,185000,200
2010-10-18,42,43,40,40,213000,200
2010-10-15,45,45,42,42,117000,210
2010-10-14,43,44,43,44,64000,220
2010-10-13,44,44,43,43,31000,215
2010-10-12,45,46,43,43,87000,215
2010-10-08,45,45,43,45,203000,225
2010-10-07,45,45,44,45,99000,225
2010-10-06,42,44,42,44,181000,220
2010-10-05,43,43,42,42,178000,210
2010-10-04,46,46,43,43,218000,215
2010-10-01,46,46,45,45,110000,225
2010-09-30,46,46,45,45,171000,225
2010-09-29,46,46,45,46,99000,230
2010-09-28,45,46,45,46,105000,230
2010-09-27,47,47,45,46,173000,230
2010-09-24,47,47,46,46,69000,230
2010-09-22,48,48,46,48,73000,240
2010-09-21,48,49,47,47,61000,235
2010-09-17,48,48,47,48,27000,240
2010-09-16,47,49,47,48,104000,240
2010-09-15,48,48,46,47,122000,235
2010-09-14,47,48,47,48,55000,240
2010-09-13,49,50,47,47,272000,235
2010-09-10,48,50,48,48,312000,240
2010-09-09,47,48,46,48,94000,240
2010-09-08,48,48,46,48,97000,240
2010-09-07,50,50,48,48,106000,240
2010-09-06,47,49,47,49,153000,245
2010-09-03,46,47,46,46,53000,230
2010-09-02,47,47,45,46,76000,230
2010-09-01,45,46,45,45,54000,225
2010-08-31,46,47,45,45,96000,225
2010-08-30,46,48,46,48,459000,240
2010-08-27,45,47,45,47,115000,235
2010-08-26,45,46,44,46,194000,230
2010-08-25,44,45,44,44,166000,220
2010-08-24,47,47,45,46,199000,230
2010-08-23,47,48,47,47,91000,235
2010-08-20,48,48,47,47,146000,235
2010-08-19,48,49,47,49,85000,245
2010-08-18,49,49,47,48,187000,240
2010-08-17,49,50,48,48,199000,240
2010-08-16,50,51,49,49,86000,245
2010-08-13,51,51,49,50,90000,250
2010-08-12,49,50,48,50,316000,250
2010-08-11,51,52,50,50,175000,250
2010-08-10,52,53,51,53,365000,265
2010-08-09,53,54,51,54,284000,270
2010-08-06,53,53,52,53,131000,265
2010-08-05,52,53,51,53,94000,265
2010-08-04,53,53,51,51,211000,255
2010-08-03,54,54,53,54,77000,270
2010-08-02,52,54,52,53,85000,265
2010-07-30,53,54,52,52,110000,260
2010-07-29,53,54,52,54,109000,270
2010-07-28,52,54,51,54,221000,270
2010-07-27,52,52,51,52,57000,260
2010-07-26,51,52,51,51,76000,255
2010-07-23,51,51,50,51,178000,255
2010-07-22,50,51,48,50,172000,250
2010-07-21,51,51,50,50,180000,250
2010-07-20,51,51,50,51,235000,255
2010-07-16,53,53,50,52,258000,260
2010-07-15,55,55,53,53,99000,265
2010-07-14,54,55,53,55,102000,275
2010-07-13,53,54,52,53,106000,265
2010-07-12,54,55,53,53,87000,265
2010-07-09,55,55,53,54,206000,270
2010-07-08,55,55,54,54,281000,270
2010-07-07,54,56,53,54,237000,270
2010-07-06,54,55,53,55,160000,275
2010-07-05,53,55,52,55,192000,275
2010-07-02,50,53,50,53,247000,265
2010-07-01,52,53,51,51,244000,255
2010-06-30,51,53,51,52,657000,260
2010-06-29,57,57,53,53,355000,265
2010-06-28,59,59,57,57,220000,285
2010-06-25,60,60,58,58,191000,290
2010-06-24,59,61,59,60,146000,300
2010-06-23,59,60,59,59,110000,295
2010-06-22,61,61,60,60,339000,300
2010-06-21,61,62,60,60,303000,300
2010-06-18,61,62,60,60,319000,300
2010-06-17,62,62,61,61,307000,305
2010-06-16,61,62,61,62,281000,310
2010-06-15,62,62,60,61,162000,305
2010-06-14,60,62,60,62,314000,310
2010-06-11,60,61,59,60,324000,300
2010-06-10,59,59,58,58,158000,290
2010-06-09,61,61,57,58,468000,290
2010-06-08,59,61,59,61,253000,305
2010-06-07,62,62,59,60,650000,300
2010-06-04,63,65,62,63,481000,315
2010-06-03,63,63,62,63,413000,315
2010-06-02,62,63,61,61,776000,305
2010-06-01,63,66,62,63,1062000,315
2010-05-31,60,62,60,62,662000,310
2010-05-28,61,63,60,60,1517000,300
2010-05-27,57,59,56,58,790000,290
2010-05-26,60,61,56,58,1404000,290
2010-05-25,63,63,58,59,821000,295
2010-05-24,63,65,63,63,405000,315
2010-05-21,60,63,59,63,862000,315
2010-05-20,63,68,63,64,1166000,320
2010-05-19,64,65,60,65,1248000,325
2010-05-18,73,74,67,67,1375000,335
2010-05-17,78,79,71,73,1782000,365
2010-05-14,80,85,78,80,2698000,400
2010-05-13,91,92,80,83,5653000,415
2010-05-12,91,98,88,91,10475000,455
2010-05-11,86,93,82,88,7561000,440
2010-05-10,73,83,73,81,2509000,405
2010-05-07,74,76,67,71,1342000,355
2010-05-06,76,80,75,77,1421000,385
2010-04-30,78,79,76,78,535000,390
2010-04-28,76,79,75,77,1216000,385
2010-04-27,77,86,76,79,10182000,395
2010-04-26,69,74,69,72,1862000,360
2010-04-23,68,69,67,69,461000,345
2010-04-22,69,70,68,69,287000,345
2010-04-21,66,70,66,70,621000,350
2010-04-20,67,69,65,65,495000,325
2010-04-19,67,67,66,67,512000,335
2010-04-16,71,71,68,68,671000,340
2010-04-15,67,71,65,71,2142000,355
2010-04-14,66,67,64,67,467000,335
2010-04-13,69,69,65,66,828000,330
2010-04-12,65,68,64,68,1468000,340
2010-04-09,61,65,61,63,1503000,315
2010-04-08,61,62,60,61,734000,305
2010-04-07,59,62,59,60,1315000,300
2010-04-06,60,60,58,58,419000,290
2010-04-05,57,60,57,60,529000,300
2010-04-02,58,58,57,57,194000,285
2010-04-01,58,58,57,58,91000,290
2010-03-31,57,58,57,58,89000,290
2010-03-30,58,58,57,58,163000,290
2010-03-29,57,58,57,57,73000,285
2010-03-26,56,57,56,57,167000,285
2010-03-25,58,58,55,57,304000,285
2010-03-24,59,59,57,59,359000,295
2010-03-23,59,59,58,59,222000,295
2010-03-19,57,58,57,58,242000,290
2010-03-18,57,58,57,57,86000,285
2010-03-17,58,58,57,58,261000,290
2010-03-16,59,59,58,59,234000,295
2010-03-15,61,61,59,59,360000,295
2010-03-12,60,60,58,60,425000,300
2010-03-11,60,61,59,60,421000,300
2010-03-10,57,60,57,59,477000,295
2010-03-09,59,59,57,58,247000,290
2010-03-08,57,58,56,58,348000,290
2010-03-05,56,57,55,57,255000,285
2010-03-04,58,58,55,56,300000,280
2010-03-03,56,60,56,58,1531000,290
2010-03-02,56,57,55,56,317000,280
2010-03-01,55,56,54,56,216000,280
2010-02-26,55,56,54,55,118000,275
2010-02-25,55,56,54,54,265000,270
2010-02-24,55,56,54,56,265000,280
2010-02-23,54,55,54,55,322000,275
2010-02-22,54,55,53,54,202000,270
2010-02-19,54,55,54,54,170000,270
2010-02-18,54,55,54,55,197000,275
2010-02-17,54,55,53,54,179000,270
2010-02-16,54,55,53,54,131000,270
2010-02-15,55,55,53,54,420000,270
2010-02-12,55,56,53,55,1050000,275
2010-02-10,66,67,55,55,5604000,275
2010-02-09,55,60,53,59,2969000,295
2010-02-08,51,53,51,53,175000,265
2010-02-05,51,52,50,51,145000,255
2010-02-04,51,52,51,52,138000,260
2010-02-03,52,52,51,51,88000,255
2010-02-02,50,51,50,50,145000,250
2010-02-01,50,51,49,49,106000,245
2010-01-29,50,51,50,50,65000,250
2010-01-28,50,51,49,51,257000,255
2010-01-27,52,52,50,50,98000,250
2010-01-26,52,52,51,51,83000,255
2010-01-25,51,52,51,51,172000,255
2010-01-22,52,53,51,51,154000,255
2010-01-21,52,53,51,53,104000,265
2010-01-20,54,54,52,52,96000,260
2010-01-19,54,54,53,53,136000,265
2010-01-18,52,54,52,54,133000,270
2010-01-15,54,54,52,53,263000,265
2010-01-14,54,55,52,54,285000,270
2010-01-13,56,56,54,54,299000,270
2010-01-12,52,56,52,56,415000,280
2010-01-08,52,53,51,52,392000,260
2010-01-07,51,53,51,52,324000,260
2010-01-06,50,51,49,51,176000,255
2010-01-05,50,50,48,50,155000,250
2010-01-04,49,50,48,50,104000,250
2009-12-30,50,51,49,50,165000,250
2009-12-29,51,51,50,51,77000,255
2009-12-28,51,51,49,49,174000,245
2009-12-25,51,51,49,50,69000,250
2009-12-24,51,51,49,51,283000,255
2009-12-22,50,51,50,50,173000,250
2009-12-21,51,51,49,50,128000,250
2009-12-18,50,51,50,51,140000,255
2009-12-17,50,51,50,51,226000,255
2009-12-16,50,51,49,50,200000,250
2009-12-15,51,51,50,50,139000,250
2009-12-14,52,52,50,50,186000,250
2009-12-11,52,53,51,52,198000,260
2009-12-10,50,52,50,51,188000,255
2009-12-09,50,51,49,50,277000,250
2009-12-08,52,54,51,51,261000,255
2009-12-07,56,56,53,53,408000,265
2009-12-04,57,58,54,55,559000,275
2009-12-03,54,57,53,56,675000,280
2009-12-02,53,54,53,54,295000,270
2009-12-01,53,54,51,54,460000,270
2009-11-30,52,55,51,54,1774000,270
2009-11-27,49,49,48,49,203000,245
2009-11-26,49,50,48,50,269000,250
2009-11-25,48,50,48,50,387000,250
2009-11-24,50,51,48,48,227000,240
2009-11-20,48,50,47,49,378000,245
2009-11-19,51,51,48,50,323000,250
2009-11-18,51,51,48,49,387000,245
2009-11-17,56,56,48,48,1240000,240
2009-11-16,59,60,55,55,446000,275
2009-11-13,58,63,56,58,1187000,290
2009-11-12,64,65,59,60,1506000,300
2009-11-11,69,70,63,63,2423000,315
2009-11-10,67,70,64,69,6964000,345
2009-11-09,64,69,55,59,10014000,295
2009-11-06,50,67,48,55,5759000,275
2009-11-05,46,46,45,46,38000,230
2009-11-04,46,46,44,45,133000,225
2009-11-02,45,47,45,47,144000,235
2009-10-30,46,47,45,47,102000,235
2009-10-29,44,47,44,45,193000,225
2009-10-28,50,50,47,47,85000,235
2009-10-27,50,50,48,50,144000,250
2009-10-26,49,50,49,50,41000,250
2009-10-23,49,50,48,50,119000,250
2009-10-22,49,50,48,49,42000,245
2009-10-21,49,50,49,50,124000,250
2009-10-20,51,51,49,51,87000,255
2009-10-19,48,49,47,49,38000,245
2009-10-16,50,51,49,49,196000,245
2009-10-15,50,52,50,52,162000,260
2009-10-14,48,50,48,49,217000,245
2009-10-13,48,49,47,48,88000,240
2009-10-09,45,48,45,46,213000,230
2009-10-08,44,46,43,46,205000,230
2009-10-07,42,43,40,43,318000,215
2009-10-06,44,44,41,43,80000,215
2009-10-05,42,44,40,44,314000,220
2009-10-02,40,43,40,42,269000,210
2009-10-01,42,42,41,41,57000,205
2009-09-30,43,43,41,41,376000,205
2009-09-29,45,45,42,43,235000,215
2009-09-28,46,46,42,44,251000,220
2009-09-25,48,51,45,45,260000,225
2009-09-24,47,48,46,48,213000,240
2009-09-18,50,50,44,48,681000,240
2009-09-17,52,53,50,50,148000,250
2009-09-16,51,52,51,51,44000,255
2009-09-15,52,52,50,51,95000,255
2009-09-14,51,52,50,51,175000,255
2009-09-11,55,55,52,52,279000,260
2009-09-10,54,55,53,55,150000,275
2009-09-09,53,54,52,54,113000,270
2009-09-08,51,53,50,53,177000,265
2009-09-07,52,54,50,51,273000,255
2009-09-04,55,55,52,53,289000,265
2009-09-03,56,57,55,55,315000,275
2009-09-02,56,57,56,56,168000,280
2009-09-01,56,58,56,58,123000,290
2009-08-31,59,60,56,57,205000,285
2009-08-28,59,59,58,58,146000,290
2009-08-27,60,60,58,59,143000,295
2009-08-26,60,60,58,60,141000,300
2009-08-25,58,60,58,58,151000,290
2009-08-24,58,59,58,58,72000,290
2009-08-21,59,59,57,57,133000,285
2009-08-20,58,59,57,59,359000,295
2009-08-19,60,61,58,58,253000,290
2009-08-18,59,61,59,59,224000,295
2009-08-17,62,62,59,61,347000,305
2009-08-14,61,63,61,62,289000,310
2009-08-13,64,65,62,63,227000,315
2009-08-12,65,65,63,63,226000,315
2009-08-11,63,66,63,64,399000,320
2009-08-10,63,64,62,64,364000,320
2009-08-07,67,68,63,65,1745000,325
2009-08-06,61,64,61,62,176000,310
2009-08-05,63,64,62,62,449000,310
2009-08-04,60,62,60,62,303000,310
2009-08-03,58,60,58,60,187000,300
2009-07-31,58,59,58,58,60000,290
2009-07-30,58,58,57,58,71000,290
2009-07-29,58,59,57,57,237000,285
2009-07-28,62,62,59,59,192000,295
2009-07-27,61,62,60,62,134000,310
2009-07-24,63,63,60,60,212000,300
2009-07-23,60,62,60,62,118000,310
2009-07-22,61,62,61,62,178000,310
2009-07-21,57,60,57,60,204000,300
2009-07-17,57,58,56,57,200000,285
2009-07-16,55,57,55,57,283000,285
2009-07-15,55,55,53,53,287000,265
2009-07-14,55,55,52,54,345000,270
2009-07-13,58,58,49,50,496000,250
2009-07-10,60,60,58,58,227000,290
2009-07-09,58,59,56,58,294000,290
2009-07-08,59,59,56,59,603000,295
2009-07-07,63,64,61,61,471000,305
2009-07-06,68,68,64,65,336000,325
2009-07-03,69,69,67,69,342000,345
2009-07-02,70,71,68,70,392000,350
2009-07-01,69,71,68,70,344000,350
2009-06-30,70,70,68,70,362000,350
2009-06-29,71,72,70,70,241000,350
2009-06-26,73,73,70,70,335000,350
2009-06-25,68,73,67,72,525000,360
2009-06-24,70,71,69,69,189000,345
2009-06-23,73,74,70,70,519000,350
2009-06-22,76,77,74,75,680000,375
2009-06-19,78,78,74,75,915000,375
2009-06-18,73,79,72,78,1773000,390
2009-06-17,73,74,71,73,703000,365
2009-06-16,73,75,71,72,1269000,360
2009-06-15,73,76,72,75,2389000,375
2009-06-12,71,72,69,69,1278000,345
2009-06-11,65,78,64,70,6981000,350
2009-06-10,65,66,64,66,774000,330
2009-06-09,65,65,63,65,549000,325
2009-06-08,61,65,61,65,843000,325
2009-06-05,62,62,60,62,490000,310
2009-06-04,62,62,61,61,422000,305
2009-06-03,63,64,61,62,368000,310
2009-06-02,65,66,63,63,748000,315
2009-06-01,61,65,61,64,1426000,320
2009-05-29,61,61,59,59,382000,295
2009-05-28,61,61,59,60,552000,300
2009-05-27,66,66,59,61,1535000,305
2009-05-26,69,69,63,65,1934000,325
2009-05-25,60,72,59,65,5067000,325
2009-05-22,56,60,56,59,808000,295
2009-05-21,57,59,54,58,1286000,290
2009-05-20,49,57,49,57,2154000,285
2009-05-19,49,50,48,49,259000,245
2009-05-18,49,50,47,48,619000,240
2009-05-15,51,53,49,51,1410000,255
2009-05-14,50,61,50,53,9714000,265
2009-05-13,46,47,44,45,392000,225
2009-05-12,42,46,42,46,837000,230
2009-05-11,42,42,41,42,48000,210
2009-05-08,41,41,40,41,139000,205
2009-05-07,40,41,40,40,131000,200
2009-05-01,41,41,39,39,168000,195
2009-04-30,39,42,39,40,138000,200
2009-04-28,40,41,40,40,216000,200
2009-04-27,42,42,40,40,153000,200
2009-04-24,40,42,39,41,210000,205
2009-04-23,40,41,40,41,65000,205
2009-04-22,41,41,39,41,107000,205
2009-04-21,40,41,40,41,459000,205
2009-04-20,41,41,40,40,196000,200
2009-04-17,42,42,41,41,210000,205
2009-04-16,44,44,42,42,491000,210
2009-04-15,44,44,42,44,444000,220
2009-04-14,43,44,40,43,795000,215
2009-04-13,40,44,39,42,759000,210
2009-04-10,40,41,39,39,584000,195
2009-04-09,39,40,38,40,393000,200
2009-04-08,39,41,38,38,760000,190
2009-04-07,35,40,35,37,1624000,185
2009-04-06,33,35,33,35,219000,175
2009-04-03,35,35,33,33,141000,165
2009-04-02,34,35,32,33,395000,165
2009-04-01,31,33,31,33,200000,165
2009-03-31,31,32,30,30,144000,150
2009-03-30,34,34,31,31,234000,155
2009-03-27,33,33,32,32,376000,160
2009-03-26,32,32,31,32,85000,160
2009-03-25,30,31,29,31,182000,155
2009-03-24,31,32,30,30,174000,150
2009-03-23,29,31,29,31,50000,155
2009-03-19,30,30,29,29,44000,145
2009-03-18,31,31,29,29,98000,145
2009-03-17,31,32,30,30,181000,150
2009-03-16,30,31,30,31,118000,155
2009-03-13,30,30,28,30,179000,150
2009-03-12,29,29,28,29,60000,145
2009-03-11,28,29,28,29,34000,145
2009-03-10,28,28,27,28,14000,140
2009-03-09,27,28,27,28,37000,140
2009-03-06,29,29,27,27,49000,135
2009-03-05,28,29,27,29,157000,145
2009-03-04,27,28,27,28,41000,140
2009-03-03,28,29,28,29,20000,145
2009-03-02,30,30,28,29,52000,145
2009-02-27,30,30,28,28,44000,140
2009-02-26,30,30,28,29,52000,145
2009-02-25,27,28,26,28,57000,140
2009-02-24,26,27,26,26,81000,130
2009-02-23,28,28,27,28,95000,140
2009-02-20,29,30,28,28,205000,140
2009-02-19,30,30,29,29,50000,145
2009-02-18,29,30,29,29,60000,145
2009-02-17,31,31,30,30,88000,150
2009-02-16,31,31,30,31,64000,155
2009-02-13,31,31,30,31,141000,155
2009-02-12,30,31,29,31,225000,155
2009-02-10,30,31,29,29,70000,145
2009-02-09,31,31,29,30,199000,150
2009-02-06,31,31,30,30,52000,150
2009-02-05,31,32,30,30,127000,150
2009-02-04,31,32,31,31,67000,155
2009-02-03,31,33,31,31,213000,155
2009-02-02,30,32,30,31,309000,155
2009-01-30,31,33,31,32,89000,160
2009-01-29,32,34,31,33,544000,165
2009-01-28,33,33,31,31,270000,155
2009-01-27,34,34,31,32,289000,160
2009-01-26,35,35,33,33,126000,165
2009-01-23,37,40,34,34,1041000,170
2009-01-22,34,36,33,35,241000,175
2009-01-21,34,35,34,34,385000,170
2009-01-20,32,38,32,35,1649000,175
2009-01-19,32,33,30,31,370000,155
2009-01-16,33,35,31,31,826000,155
2009-01-15,29,46,29,37,4048000,185
2009-01-14,28,29,28,28,27000,140
2009-01-13,28,29,27,28,98000,140
2009-01-09,28,29,28,28,107000,140
2009-01-08,30,30,28,28,74000,140
2009-01-07,29,31,29,30,269000,150
2009-01-06,28,29,28,29,119000,145
2009-01-05,28,28,28,28,73000,140
2008-12-30,28,28,27,28,89000,140
2008-12-29,29,29,27,27,131000,135
2008-12-26,28,28,27,27,204000,135
2008-12-25,26,27,26,27,110000,135
2008-12-24,26,28,25,26,122000,130
2008-12-22,26,28,26,26,189000,130
2008-12-19,27,27,26,26,168000,130
2008-12-18,29,29,27,27,57000,135
2008-12-17,29,29,28,29,68000,145
2008-12-16,29,29,28,29,33000,145
2008-12-15,29,29,28,29,137000,145
2008-12-12,29,29,27,27,179000,135
2008-12-11,28,29,27,29,86000,145
2008-12-10,28,29,28,29,25000,145
2008-12-09,28,29,28,29,36000,145
2008-12-08,29,29,28,29,36000,145
2008-12-05,28,29,28,29,43000,145
2008-12-04,27,29,27,28,52000,140
2008-12-03,28,29,27,27,99000,135
2008-12-02,29,29,27,29,94000,145
2008-12-01,29,29,28,28,120000,140
2008-11-28,30,30,29,30,113000,150
2008-11-27,30,30,29,30,182000,150
2008-11-26,30,30,29,29,66000,145
2008-11-25,29,30,29,30,55000,150
2008-11-21,29,30,28,30,105000,150
2008-11-20,29,30,29,29,96000,145
2008-11-19,30,31,29,31,142000,155
2008-11-18,30,30,29,29,20000,145
2008-11-17,31,31,29,29,70000,145
2008-11-14,31,31,29,30,148000,150
2008-11-13,29,30,29,30,127000,150
2008-11-12,30,31,29,29,128000,145
2008-11-11,30,31,29,30,71000,150
2008-11-10,31,31,30,31,88000,155
2008-11-07,30,30,29,29,216000,145
2008-11-06,30,31,29,30,129000,150
2008-11-05,30,31,29,31,289000,155
2008-11-04,29,30,29,29,198000,145
2008-10-31,29,30,28,29,291000,145
2008-10-30,29,31,29,31,264000,155
2008-10-29,31,34,29,29,949000,145
2008-10-28,27,28,25,28,277000,140
2008-10-27,29,29,26,26,271000,130
2008-10-24,30,30,27,29,350000,145
2008-10-23,29,30,26,29,558000,145
2008-10-22,31,31,29,29,219000,145
2008-10-21,32,32,30,31,341000,155
2008-10-20,31,32,29,30,398000,150
2008-10-17,33,36,30,31,1937000,155
2008-10-16,29,30,26,29,1728000,145
2008-10-15,37,38,33,34,1555000,170
2008-10-14,27,41,25,39,5145000,195
2008-10-10,20,22,18,20,1304000,100
2008-10-09,21,24,20,23,1403000,115
2008-10-08,23,29,18,20,2063000,100
2008-10-07,28,28,23,27,591000,135
2008-10-06,33,33,28,31,562000,155
2008-10-03,35,37,33,33,424000,165
2008-10-02,42,42,36,37,459000,185
2008-10-01,42,43,41,41,224000,205
2008-09-30,40,41,39,41,532000,205
2008-09-29,47,47,45,46,78000,230
2008-09-26,48,48,46,47,113000,235
2008-09-25,47,48,46,46,114000,230
2008-09-24,45,46,44,46,80000,230
2008-09-22,48,48,46,46,83000,230
2008-09-19,48,48,45,47,178000,235
2008-09-18,47,47,42,45,224000,225
2008-09-17,48,49,47,49,157000,245
2008-09-16,49,49,46,47,493000,235
2008-09-12,57,57,53,54,143000,270
2008-09-11,55,55,53,54,102000,270
2008-09-10,53,55,52,54,100000,270
2008-09-09,57,57,56,56,47000,280
2008-09-08,54,57,54,57,69000,285
2008-09-05,58,58,53,53,222000,265
2008-09-04,59,60,59,59,95000,295
2008-09-03,59,60,58,60,134000,300
2008-09-02,60,60,59,60,120000,300
2008-09-01,61,61,59,59,90000,295
2008-08-29,60,61,59,59,43000,295
2008-08-28,61,61,59,60,59000,300
2008-08-27,62,62,59,60,25000,300
2008-08-26,59,59,58,59,50000,295
2008-08-25,57,59,57,59,64000,295
2008-08-22,57,58,56,57,149000,285
2008-08-21,58,59,58,58,141000,290
2008-08-20,59,59,58,58,63000,290
2008-08-19,59,59,58,59,38000,295
2008-08-18,58,62,58,60,148000,300
2008-08-15,64,64,56,56,308000,280
2008-08-14,64,64,62,63,111000,315
2008-08-13,65,65,64,64,84000,320
2008-08-12,66,67,66,66,48000,330
2008-08-11,66,66,66,66,38000,330
2008-08-08,66,66,65,66,105000,330
2008-08-07,67,67,66,66,71000,330
2008-08-06,68,68,66,66,84000,330
2008-08-05,66,67,66,67,79000,335
2008-08-04,69,69,67,67,50000,335
2008-08-01,68,69,68,69,42000,345
2008-07-31,69,70,69,69,54000,345
2008-07-30,69,70,68,70,80000,350
2008-07-29,69,71,67,68,134000,340
2008-07-28,69,69,68,68,60000,340
2008-07-25,68,68,67,67,142000,335
2008-07-24,67,68,67,68,75000,340
2008-07-23,66,67,66,66,106000,330
2008-07-22,67,67,65,67,140000,335
2008-07-18,68,68,67,67,77000,335
2008-07-17,67,70,67,67,137000,335
2008-07-16,68,68,66,66,76000,330
2008-07-15,67,68,66,68,149000,340
2008-07-14,67,68,67,68,98000,340
2008-07-11,68,69,67,67,129000,335
2008-07-10,68,70,68,68,105000,340
2008-07-09,69,70,67,67,81000,335
2008-07-08,71,71,67,67,154000,335
2008-07-07,71,72,70,71,124000,355
2008-07-04,70,73,70,73,111000,365
2008-07-03,72,72,69,70,303000,350
2008-07-02,76,76,73,73,148000,365
2008-07-01,74,78,74,75,159000,375
2008-06-30,79,79,76,76,144000,380
2008-06-27,78,79,77,79,277000,395
2008-06-26,81,86,79,79,1192000,395
2008-06-25,85,85,80,81,530000,405
2008-06-24,80,85,79,85,270000,425
2008-06-23,82,82,79,79,185000,395
2008-06-20,80,81,79,81,127000,405
2008-06-19,81,81,79,79,223000,395
2008-06-18,82,84,80,81,211000,405
2008-06-17,82,83,82,83,87000,415
2008-06-16,87,87,81,82,322000,410
2008-06-13,84,84,80,80,291000,400
2008-06-12,78,88,78,85,777000,425
2008-06-11,78,80,77,79,90000,395
2008-06-10,82,82,79,79,194000,395
2008-06-09,81,82,80,81,62000,405
2008-06-06,84,85,80,82,589000,410
2008-06-05,79,86,79,85,1135000,425
2008-06-04,78,81,78,79,272000,395
2008-06-03,77,78,76,77,124000,385
2008-06-02,78,78,77,78,82000,390
2008-05-30,78,79,77,77,110000,385
2008-05-29,76,77,75,77,73000,385
2008-05-28,78,78,75,76,117000,380
2008-05-27,78,78,76,76,88000,380
2008-05-26,78,78,77,77,79000,385
2008-05-23,78,79,78,78,55000,390
2008-05-22,78,79,77,78,61000,390
