Date,Open,High,Low,Close,Volume,Adj Close
2014-09-25,970,979,957,976,118300,976
2014-09-24,983,986,958,964,109800,964
2014-09-22,998,1000,984,990,97300,990
2014-09-19,998,1013,996,999,111100,999
2014-09-18,997,1017,991,998,110300,998
2014-09-17,1000,1027,994,997,188400,997
2014-09-16,993,1003,982,996,91700,996
2014-09-12,975,1002,975,993,168900,993
2014-09-11,978,996,968,984,75000,984
2014-09-10,975,984,939,978,204100,978
2014-09-09,1019,1019,976,983,156900,983
2014-09-08,999,1018,990,1013,114300,1013
2014-09-05,1000,1005,981,999,72300,999
2014-09-04,1000,1016,991,995,157500,995
2014-09-03,969,1010,960,999,327700,999
2014-09-02,935,966,935,959,211400,959
2014-09-01,928,945,928,943,74000,943
2014-08-29,938,939,921,927,70100,927
2014-08-28,935,938,926,934,58800,934
2014-08-27,935,940,918,934,45600,934
2014-08-26,922,938,915,928,125600,928
2014-08-25,925,925,908,917,37500,917
2014-08-22,922,927,916,918,52500,918
2014-08-21,921,932,921,931,93500,931
2014-08-20,908,928,908,920,153300,920
2014-08-19,903,909,894,904,53200,904
2014-08-18,880,905,880,895,65600,895
2014-08-15,882,896,875,893,140700,893
2014-08-14,859,888,854,883,99300,883
2014-08-13,846,868,835,859,66700,859
2014-08-12,842,856,842,847,64800,847
2014-08-11,842,847,834,842,72600,842
2014-08-08,840,848,811,822,119700,822
2014-08-07,849,869,840,863,116800,863
2014-08-06,869,878,860,862,74100,862
2014-08-05,885,895,875,879,132100,879
2014-08-04,872,884,866,878,94900,878
2014-08-01,851,878,840,872,154900,872
2014-07-31,866,880,851,860,232800,860
2014-07-30,889,898,850,859,402100,859
2014-07-29,903,906,888,892,93000,892
2014-07-28,903,907,895,899,53600,899
2014-07-25,884,906,882,903,96500,903
2014-07-24,895,903,881,884,67800,884
2014-07-23,904,919,897,897,84700,897
2014-07-22,894,918,888,914,84800,914
2014-07-18,875,898,870,893,98800,893
2014-07-17,896,898,880,885,85200,885
2014-07-16,892,905,886,895,78800,895
2014-07-15,875,895,875,890,83600,890
2014-07-14,880,880,865,875,78100,875
2014-07-11,890,890,866,875,89400,875
2014-07-10,920,924,894,894,110800,894
2014-07-09,917,930,908,919,114900,919
2014-07-08,917,952,912,937,144400,937
2014-07-07,932,934,916,916,59400,916
2014-07-04,919,942,917,932,112400,932
2014-07-03,933,940,927,934,116700,934
2014-07-02,944,950,931,935,100500,935
2014-07-01,936,955,936,943,105600,943
2014-06-30,923,947,920,941,113000,941
2014-06-27,955,963,911,927,175400,927
2014-06-26,930,955,925,947,259900,947
2014-06-25,936,936,913,915,170800,915
2014-06-24,927,937,905,931,256200,931
2014-06-23,910,928,896,913,201700,913
2014-06-20,892,912,887,905,313300,905
2014-06-19,897,898,884,886,87400,886
2014-06-18,877,892,872,889,115200,889
2014-06-17,876,888,867,876,107400,876
2014-06-16,877,899,872,877,106000,877
2014-06-13,887,897,866,887,142100,887
2014-06-12,865,896,859,884,150700,884
2014-06-11,850,883,850,881,175000,881
2014-06-10,887,893,845,851,173300,851
2014-06-09,900,920,879,887,286600,887
2014-06-06,875,894,868,886,191000,886
2014-06-05,874,876,860,866,87600,866
2014-06-04,868,877,860,869,131400,869
2014-06-03,870,877,856,867,103300,867
2014-06-02,874,883,855,865,156100,865
2014-05-30,865,887,856,874,374400,874
2014-05-29,848,863,844,855,111400,855
2014-05-28,843,868,835,863,330500,863
2014-05-27,807,858,807,831,465300,831
2014-05-26,790,810,790,803,173700,803
2014-05-23,779,799,778,791,147900,791
2014-05-22,755,781,755,779,130800,779
2014-05-21,771,772,747,755,166900,755
2014-05-20,765,788,765,771,123400,771
2014-05-19,787,790,767,767,160500,767
2014-05-16,788,791,778,781,198800,781
2014-05-15,801,801,785,789,175800,789
2014-05-14,808,825,803,816,399000,816
2014-05-13,765,790,765,778,104000,778
2014-05-12,797,797,760,763,104400,763
2014-05-09,779,792,774,783,112000,783
2014-05-08,788,796,778,779,131000,779
2014-05-07,807,807,780,783,108200,783
2014-05-02,798,817,798,807,60100,807
2014-05-01,786,809,786,806,104400,806
2014-04-30,799,799,786,788,89000,788
2014-04-28,802,802,783,786,89100,786
2014-04-25,808,819,801,806,46900,806
2014-04-24,815,831,811,812,65900,812
2014-04-23,800,819,794,815,129300,815
2014-04-22,804,824,785,789,153100,789
2014-04-21,826,847,816,818,64300,818
2014-04-18,825,828,814,827,78300,827
2014-04-17,830,845,816,819,90900,819
2014-04-16,796,838,792,835,123100,835
2014-04-15,785,800,777,788,183700,788
2014-04-14,785,801,783,786,108900,786
2014-04-11,795,806,777,795,157400,795
2014-04-10,815,846,803,807,162300,807
2014-04-09,803,817,791,801,138300,801
2014-04-08,832,844,808,812,107300,812
2014-04-07,852,858,833,837,83400,837
2014-04-04,854,879,850,864,70500,864
2014-04-03,866,889,860,862,128800,862
2014-04-02,889,895,862,866,157000,866
2014-04-01,878,909,878,889,213200,889
2014-03-31,862,890,858,889,266600,889
2014-03-28,818,861,818,851,147100,851
2014-03-27,808,839,792,833,137500,833
2014-03-26,816,832,806,810,116600,810
2014-03-25,816,849,811,815,185200,815
2014-03-24,764,820,760,807,265000,807
2014-03-20,805,805,757,758,150900,758
2014-03-19,785,808,784,797,76600,797
2014-03-18,801,804,780,788,134000,788
2014-03-17,791,799,761,771,156200,771
2014-03-14,810,821,788,791,235700,791
2014-03-13,859,861,827,831,65200,831
2014-03-12,862,867,839,844,85900,844
2014-03-11,851,883,840,865,133400,865
2014-03-10,878,924,856,859,479900,859
2014-03-07,849,855,839,848,88800,848
2014-03-06,818,845,814,839,90200,839
2014-03-05,819,842,815,824,125600,824
2014-03-04,809,819,793,816,104200,816
2014-03-03,798,820,787,816,162000,816
2014-02-28,825,840,805,812,176400,812
2014-02-27,824,851,821,824,164700,824
2014-02-26,835,841,822,825,88400,825
2014-02-25,835,858,830,836,104200,836
2014-02-24,820,860,820,832,200700,832
2014-02-21,802,838,802,829,243400,829
2014-02-20,810,826,801,809,170700,809
2014-02-19,829,829,805,815,179300,815
2014-02-18,824,840,796,834,263300,834
2014-02-17,800,818,780,815,211000,815
2014-02-14,890,898,787,796,458100,796
2014-02-13,890,913,886,890,249500,890
2014-02-12,876,895,873,880,170500,880
2014-02-10,873,873,854,863,169100,863
2014-02-07,853,860,820,853,201700,853
2014-02-06,795,853,792,830,184500,830
2014-02-05,800,826,771,803,247700,803
2014-02-04,769,791,752,775,491000,775
2014-02-03,886,898,824,832,339900,832
2014-01-31,930,944,885,900,256900,900
2014-01-30,928,932,906,920,210800,920
2014-01-29,929,964,929,962,151000,962
2014-01-28,930,957,919,920,236900,920
2014-01-27,947,958,921,922,247800,922
2014-01-24,974,982,971,976,210600,976
2014-01-23,1037,1037,993,994,356300,994
2014-01-22,1024,1045,1020,1039,124700,1039
2014-01-21,1048,1050,1020,1025,108900,1025
2014-01-20,1048,1048,1028,1037,108400,1037
2014-01-17,1020,1043,1012,1029,101200,1029
2014-01-16,1048,1064,1010,1017,243400,1017
2014-01-15,1011,1039,1005,1029,218700,1029
2014-01-14,996,1012,968,996,218600,996
2014-01-10,1007,1015,1000,1009,117200,1009
2014-01-09,1007,1028,995,1004,248900,1004
2014-01-08,990,1014,974,1007,244600,1007
2014-01-07,986,1002,966,975,161200,975
2014-01-06,1015,1020,978,983,260200,983
2013-12-30,973,1021,958,1014,296200,1014
2013-12-27,958,963,941,950,144300,950
2013-12-26,920,969,920,960,185900,960
2013-12-25,931,937,916,925,222200,925
2013-12-24,960,969,935,938,184500,938
2013-12-20,976,989,962,966,190100,966
2013-12-19,946,992,946,988,405700,988
2013-12-18,930,937,921,931,162000,931
2013-12-17,919,940,915,925,161700,925
2013-12-16,955,955,918,919,171700,919
2013-12-13,946,965,945,952,153500,952
2013-12-12,976,984,950,958,244300,958
2013-12-11,1000,1001,977,991,138700,991
2013-12-10,989,1013,987,1001,202500,1001
2013-12-09,988,999,980,995,103600,995
2013-12-06,979,1006,973,983,181500,983
2013-12-05,995,1013,980,982,170700,982
2013-12-04,1001,1007,981,994,220100,994
2013-12-03,1032,1043,1009,1010,194500,1010
2013-12-02,1009,1035,1007,1030,161300,1030
2013-11-29,985,1010,984,1006,165300,1006
2013-11-28,985,991,981,985,163000,985
2013-11-27,1001,1014,989,993,189700,993
2013-11-26,994,1021,983,1017,211100,1017
2013-11-25,1020,1033,993,1001,283600,1001
2013-11-22,1060,1062,1013,1032,294600,1032
2013-11-21,1054,1085,1048,1061,273800,1061
2013-11-20,1118,1136,1048,1065,532600,1065
2013-11-19,1143,1149,1095,1138,359500,1138
2013-11-18,1148,1162,1091,1113,361400,1113
2013-11-15,1089,1138,1080,1129,503200,1129
2013-11-14,1045,1094,1042,1063,362100,1063
2013-11-13,1043,1067,1035,1043,224800,1043
2013-11-12,1035,1058,1030,1047,210500,1047
2013-11-11,1039,1066,1022,1033,408100,1033
2013-11-08,1020,1030,995,1012,303800,1012
2013-11-07,994,1063,983,1035,622300,1035
2013-11-06,965,1000,952,981,339000,981
2013-11-05,950,979,950,972,595800,972
2013-11-01,1038,1038,961,973,601100,973
2013-10-31,1054,1110,1054,1079,172800,1079
2013-10-30,1122,1134,1080,1084,179200,1084
2013-10-29,1121,1146,1113,1122,104500,1122
2013-10-28,1130,1142,1110,1120,101700,1120
2013-10-25,1149,1165,1095,1128,261900,1128
2013-10-24,1086,1146,1062,1130,256800,1130
2013-10-23,1137,1202,1048,1095,1009700,1095
2013-10-22,1057,1095,1045,1067,176500,1067
2013-10-21,1010,1059,1010,1045,166800,1045
2013-10-18,998,1018,997,1009,98800,1009
2013-10-17,1004,1033,994,1006,128600,1006
2013-10-16,989,1020,983,989,69100,989
2013-10-15,1001,1010,979,1006,74000,1006
2013-10-11,1014,1020,985,992,107500,992
2013-10-10,982,999,960,995,134100,995
2013-10-09,916,979,911,975,148000,975
2013-10-08,928,947,905,941,116000,941
2013-10-07,996,997,937,947,139800,947
2013-10-04,1040,1061,966,997,309500,997
2013-10-03,1130,1198,1054,1060,722800,1060
2013-10-02,1065,1110,1005,1080,460900,1080
2013-10-01,1013,1060,1004,1035,331700,1035
2013-09-30,940,1020,940,985,267600,985
2013-09-27,900,1020,898,962,564900,962
2013-09-26,875,889,853,883,62900,883
2013-09-25,868,875,863,873,75000,873
2013-09-24,859,859,841,855,38800,855
2013-09-20,865,869,855,859,46600,859
2013-09-19,865,869,852,864,44100,864
2013-09-18,849,870,843,854,94400,854
2013-09-17,835,844,825,833,78600,833
2013-09-13,849,872,838,843,111200,843
2013-09-12,808,879,804,864,230600,864
2013-09-11,807,816,787,790,111700,790
2013-09-10,806,818,793,809,96500,809
2013-09-09,810,810,780,791,43000,791
2013-09-06,792,793,759,770,64800,770
2013-09-05,788,800,770,794,79600,794
2013-09-04,789,789,773,778,36500,778
2013-09-03,770,788,770,779,40100,779
2013-09-02,745,776,745,770,43900,770
2013-08-30,745,754,740,742,31200,742
2013-08-29,747,754,738,739,45500,739
2013-08-28,738,757,738,745,76200,745
2013-08-27,786,789,758,760,122900,760
2013-08-26,817,817,780,786,70400,786
2013-08-23,810,823,795,798,82500,798
2013-08-22,825,828,800,802,96800,802
2013-08-21,834,856,823,836,85800,836
2013-08-20,842,870,817,819,135200,819
2013-08-19,868,868,842,847,88900,847
2013-08-16,877,880,854,857,127500,857
2013-08-15,877,898,874,891,64700,891
2013-08-14,874,888,870,876,122400,876
2013-08-13,900,900,874,878,72700,878
2013-08-12,922,922,879,884,94000,884
2013-08-09,922,934,910,922,79000,922
2013-08-08,893,923,892,911,71100,911
2013-08-07,925,933,899,904,94600,904
2013-08-06,921,947,915,940,79400,940
2013-08-05,928,944,914,926,87900,926
2013-08-02,914,933,900,927,114600,927
2013-08-01,890,917,874,909,125200,909
2013-07-31,903,932,883,896,192800,896
2013-07-30,925,989,925,963,149100,963
2013-07-29,975,977,900,905,171000,905
2013-07-26,1000,1030,983,990,218200,990
2013-07-25,969,1101,965,1031,912200,1031
2013-07-24,903,955,903,951,346400,951
2013-07-23,853,899,850,892,105500,892
2013-07-22,872,879,852,858,83900,858
2013-07-19,883,893,864,869,131700,869
2013-07-18,886,902,879,880,133700,880
2013-07-17,904,907,877,879,128500,879
2013-07-16,899,914,892,906,114100,906
2013-07-12,890,895,876,887,72900,887
2013-07-11,890,896,870,882,81000,882
2013-07-10,900,906,888,893,74400,893
2013-07-09,890,906,890,897,119600,897
2013-07-08,927,931,878,881,217700,881
2013-07-05,919,927,907,926,162300,926
2013-07-04,953,960,919,926,122700,926
2013-07-03,920,965,899,963,227700,963
2013-07-02,927,927,887,899,111100,899
2013-07-01,880,900,868,897,100900,897
2013-06-28,824,904,824,893,118800,893
2013-06-27,839,850,795,815,257100,815
2013-06-26,899,900,834,839,124500,839
2013-06-25,938,938,870,897,189100,897
2013-06-24,1000,1005,952,955,182800,955
2013-06-21,1026,1027,971,1003,329200,1003
2013-06-20,1010,1057,995,1056,242600,1056
2013-06-19,1018,1018,985,997,82200,997
2013-06-18,1016,1027,985,1000,72200,1000
2013-06-17,961,1039,961,1021,131600,1021
2013-06-14,1012,1024,955,960,107600,960
2013-06-13,1011,1070,982,988,212100,988
2013-06-12,953,1001,936,996,79600,996
2013-06-11,980,996,969,978,87300,978
2013-06-10,951,998,951,983,69100,983
2013-06-07,892,950,874,929,154500,929
2013-06-06,1000,1008,902,904,222600,904
2013-06-05,1030,1065,1001,1012,109400,1012
2013-06-04,1015,1050,992,1044,145300,1044
2013-06-03,1055,1060,1015,1022,98600,1022
2013-05-31,1093,1127,1049,1057,71100,1057
2013-05-30,1100,1140,1080,1090,155100,1090
2013-05-29,1119,1171,1119,1148,179500,1148
2013-05-28,1051,1134,1045,1121,111200,1121
2013-05-27,1081,1096,1058,1066,84800,1066
2013-05-24,1082,1149,1052,1111,198100,1111
2013-05-23,1221,1221,1055,1058,276300,1058
2013-05-22,1250,1266,1207,1226,192100,1226
2013-05-21,1300,1335,1259,1269,154300,1269
2013-05-20,1300,1332,1277,1295,94800,1295
2013-05-17,1223,1325,1218,1297,242000,1297
2013-05-16,1294,1294,1128,1200,192400,1200
2013-05-15,1325,1350,1271,1294,357200,1294
2013-05-14,1231,1310,1226,1302,191000,1302
2013-05-13,1250,1264,1218,1229,158800,1229
2013-05-10,1270,1296,1215,1244,214200,1244
2013-05-09,1250,1350,1232,1250,361000,1250
2013-05-08,1259,1265,1206,1220,178900,1220
2013-05-07,1220,1277,1213,1248,208500,1248
2013-05-02,1184,1220,1162,1190,161700,1190
2013-05-01,1250,1250,1184,1197,133000,1197
2013-04-30,1204,1260,1165,1225,181300,1225
2013-04-26,1300,1305,1166,1196,346300,1196
2013-04-25,1374,1380,1200,1291,218800,1291
2013-04-24,1300,1460,1300,1350,439200,1350
2013-04-23,1250,1297,1241,1275,273800,1275
2013-04-22,1145,1243,1145,1226,252700,1226
2013-04-19,1111,1160,1096,1115,118700,1115
2013-04-18,1127,1218,1099,1129,432600,1129
2013-04-17,1090,1119,1048,1097,161100,1097
2013-04-16,1100,1108,1060,1078,160400,1078
2013-04-15,1075,1133,1054,1125,286300,1125
2013-04-12,1019,1040,999,1005,112300,1005
2013-04-11,1010,1050,1009,1049,170800,1049
2013-04-10,1000,1008,986,1008,110700,1008
2013-04-09,1000,1009,985,1006,153000,1006
2013-04-08,959,1010,950,998,242400,998
2013-04-05,906,929,901,929,133600,929
2013-04-04,873,888,858,886,73200,886
2013-04-03,866,881,863,880,44100,880
2013-04-02,870,879,852,857,78700,857
2013-04-01,938,938,877,879,79700,879
2013-03-29,920,936,901,928,69000,928
2013-03-28,918,927,894,918,84100,918
2013-03-27,955,965,930,934,83200,934
2013-03-26,949,966,934,944,168400,944
2013-03-25,891,901,885,889,31400,889
2013-03-22,905,913,880,880,77400,880
2013-03-21,919,928,903,910,64900,910
2013-03-19,955,960,910,916,93000,916
2013-03-18,932,967,926,955,157800,955
2013-03-15,880,930,880,925,64100,925
2013-03-14,871,883,868,880,31600,880
2013-03-13,872,886,861,871,55300,871
2013-03-12,880,908,869,880,91100,880
2013-03-11,843,934,843,909,207300,909
2013-03-08,867,868,831,842,149500,842
2013-03-07,885,895,864,869,149400,869
2013-03-06,887,905,885,890,68900,890
2013-03-05,900,901,882,886,43400,886
2013-03-04,888,902,881,895,83600,895
2013-03-01,873,884,873,883,39400,883
2013-02-28,865,876,865,871,34600,871
2013-02-27,889,889,863,869,45300,869
2013-02-26,872,883,868,879,53200,879
2013-02-25,871,892,870,883,68500,883
2013-02-22,876,880,863,868,61500,868
2013-02-21,873,888,873,883,59600,883
2013-02-20,895,899,866,874,182100,874
2013-02-19,875,906,875,897,49400,897
2013-02-18,905,906,880,891,112000,891
2013-02-15,930,930,843,912,253000,912
2013-02-14,1000,1018,990,1014,43600,1014
2013-02-13,990,1019,987,1007,40300,1007
2013-02-12,1070,1072,990,993,109800,993
2013-02-08,1064,1072,1051,1066,51400,1066
2013-02-07,1070,1078,1033,1068,43600,1068
2013-02-06,1085,1085,1059,1065,58100,1065
2013-02-05,1040,1111,1040,1061,190500,1061
2013-02-04,1028,1028,1010,1011,30100,1011
2013-02-01,992,1028,990,1028,47800,1028
2013-01-31,990,1000,976,991,29600,991
2013-01-30,982,1000,980,993,37100,993
2013-01-29,1002,1008,962,982,46000,982
2013-01-28,1040,1040,1010,1012,36400,1012
2013-01-25,1018,1021,1006,1015,41200,1015
2013-01-24,1012,1020,998,1018,40200,1018
2013-01-23,1003,1028,982,994,41800,994
2013-01-22,1053,1053,1017,1028,30000,1028
2013-01-21,1064,1070,1053,1061,27100,1061
2013-01-18,1021,1045,1021,1044,66000,1044
2013-01-17,1057,1068,1022,1047,95100,1047
2013-01-16,998,1073,995,1042,137400,1042
2013-01-15,980,1004,980,1003,108600,1003
2013-01-11,957,969,925,952,78800,952
2013-01-10,960,964,950,961,40900,961
2013-01-09,918,969,915,965,50400,965
2013-01-08,925,932,905,914,53000,914
2013-01-07,936,941,927,934,63800,934
2013-01-04,959,968,930,944,55700,944
2012-12-28,975,977,955,959,36300,959
2012-12-27,981,992,977,977,31300,977
2012-12-26,985,994,977,992,23900,992
2012-12-25,100100,100800,97600,98000,669,980
2012-12-21,101700,103200,100200,100600,517,1006
2012-12-20,100000,103200,100000,101700,957,1017
2012-12-19,100100,101200,100000,100600,481,1006
2012-12-18,100900,102000,99900,100000,489,1000
2012-12-17,99600,101800,99500,100900,473,1009
2012-12-14,98600,100100,98300,99000,909,990
2012-12-13,98700,99900,98100,98700,563,987
2012-12-12,100000,100000,98600,98800,635,988
2012-12-11,100000,100200,99200,99600,358,996
2012-12-10,101700,101700,99700,100000,423,1000
2012-12-07,101400,102500,100200,101800,487,1018
2012-12-06,101400,101800,99300,101300,621,1013
2012-12-05,101600,105000,100300,101400,1251,1014
2012-12-04,99800,100000,98900,100000,352,1000
2012-12-03,100000,100300,99100,99600,326,996
2012-11-30,100600,101800,98700,99600,1138,996
2012-11-29,100200,103500,100100,103000,683,1030
2012-11-28,106500,108000,100000,100700,2000,1007
2012-11-27,99200,102500,99200,102200,400,1022
2012-11-26,103000,103200,98600,99900,479,999
2012-11-22,106000,106000,103500,103600,268,1036
2012-11-21,104500,105500,103300,105200,494,1052
2012-11-20,104300,104800,101200,104800,355,1048
2012-11-19,102000,103900,101200,103600,513,1036
2012-11-16,98300,101900,98300,100900,416,1009
2012-11-15,97000,99500,95500,98800,465,988
2012-11-14,94000,99700,94000,97400,830,974
2012-11-13,95000,95000,94200,94300,325,943
2012-11-12,96600,97700,94800,95300,274,953
2012-11-09,96000,97500,95500,96500,409,965
2012-11-08,98000,101100,97400,98700,414,987
2012-11-07,99600,100700,99200,99600,428,996
2012-11-06,102000,102000,97600,99600,605,996
2012-11-05,102700,105900,102400,102600,671,1026
2012-11-02,106500,107000,103200,105700,1368,1057
2012-11-01,96000,109000,95900,106300,3789,1063
2012-10-31,92000,96800,90500,94800,3559,948
2012-10-30,95900,95900,91200,91300,1888,913
2012-10-29,96500,96500,92500,96100,1349,961
2012-10-26,95000,96500,93000,96500,1229,965
2012-10-25,92500,94100,91000,94000,931,940
2012-10-24,90400,92800,89300,91700,1015,917
2012-10-23,88900,91100,87900,90400,784,904
2012-10-22,87500,88900,87500,88900,271,889
2012-10-19,87600,88500,87400,87600,127,876
2012-10-18,87000,88800,87000,88500,263,885
2012-10-17,88100,88200,86800,86900,263,869
2012-10-16,88400,88800,87500,88400,413,884
2012-10-15,87600,89500,87500,89000,660,890
2012-10-12,84200,88500,84000,87500,940,875
2012-10-11,88100,88800,85500,85500,873,855
2012-10-10,85400,89200,85300,88100,953,881
2012-10-09,83000,86000,82400,86000,967,860
2012-10-05,84900,86000,81300,82000,1440,820
2012-10-04,80500,81500,80400,81100,268,811
2012-10-03,79500,81200,79300,79500,499,795
2012-10-02,77500,79800,77400,79800,478,798
2012-10-01,78700,78700,76900,77400,282,774
2012-09-28,77900,79000,77000,78000,717,780
2012-09-27,74900,76300,74700,75700,180,757
2012-09-26,76300,76400,72800,75100,262,751
2012-09-25,75800,75900,74900,75300,117,753
2012-09-24,75600,75900,75200,75600,169,756
2012-09-21,75000,76200,75000,76000,339,760
2012-09-20,77500,77700,76400,76500,307,765
2012-09-19,76600,79100,76200,78200,493,782
2012-09-18,75400,76000,74100,75600,452,756
2012-09-14,76100,77000,75300,75600,245,756
2012-09-13,75700,76100,74400,76100,350,761
2012-09-12,75500,76400,75100,76400,169,764
2012-09-11,77000,77000,75200,76500,332,765
2012-09-10,80000,80000,76300,78000,359,780
2012-09-07,78900,79500,76900,79100,384,791
2012-09-06,80000,80000,78100,79000,344,790
2012-09-05,80200,81300,79300,80100,689,801
2012-09-04,77500,84000,77000,83000,1147,830
2012-09-03,78000,78500,76400,77000,395,770
2012-08-31,82800,83700,76200,78500,2372,785
2012-08-30,81000,81500,72300,72300,849,723
2012-08-29,71800,79500,71800,79500,2165,795
2012-08-28,69500,70500,69400,69500,425,695
2012-08-27,69200,70300,68300,69800,198,698
2012-08-24,68600,69200,68500,69000,99,690
2012-08-23,68000,69000,67700,68900,44,689
2012-08-22,67000,68100,66600,68000,107,680
2012-08-21,65200,67700,65200,67600,110,676
2012-08-20,67000,67200,65100,65200,200,652
2012-08-17,67800,68100,67100,67700,59,677
2012-08-16,67900,68700,66700,67800,123,678
2012-08-15,70200,70200,67100,68400,59,684
2012-08-14,68400,70700,68400,70200,46,702
2012-08-13,69100,69200,68600,69000,39,690
2012-08-10,66800,69700,66800,69100,80,691
2012-08-09,69100,69100,67600,67600,85,676
2012-08-08,70300,70600,69000,69500,171,695
2012-08-07,71300,71400,70000,71300,32,713
2012-08-06,71000,71700,67000,71400,152,714
2012-08-03,72500,72500,70200,70300,170,703
2012-08-02,73900,74200,71700,72500,202,725
2012-08-01,71900,72600,71800,72500,176,725
2012-07-31,70200,71500,69600,71500,110,715
2012-07-30,69400,70400,68900,69800,115,698
2012-07-27,66700,69300,66700,68300,177,683
2012-07-26,66000,66700,63900,65700,132,657
2012-07-25,62400,65000,62000,65000,299,650
2012-07-24,63200,64400,62300,63600,218,636
2012-07-23,63000,64800,62400,64700,217,647
2012-07-20,68000,68000,63100,65000,392,650
2012-07-19,68000,68000,66800,67800,112,678
2012-07-18,66500,68200,66500,67600,156,676
2012-07-17,67000,67700,65200,66400,172,664
2012-07-13,67000,67100,65100,66600,144,666
2012-07-12,66100,68700,65900,66000,229,660
2012-07-11,69000,69000,67000,67100,151,671
2012-07-10,70500,71800,68400,69000,184,690
2012-07-09,73000,73000,70600,71100,177,711
2012-07-06,71400,72900,71400,71700,283,717
2012-07-05,73000,73300,70500,70600,357,706
2012-07-04,79700,79700,73100,74000,605,740
2012-07-03,75500,79100,74100,78700,863,787
2012-07-02,72200,75500,72100,73400,400,734
2012-06-29,66700,71000,66000,70700,489,707
2012-06-28,65900,67700,65700,65700,245,657
2012-06-27,65500,65800,64500,65000,122,650
2012-06-26,65800,65800,64000,65200,228,652
2012-06-25,66100,67500,66000,66000,173,660
2012-06-22,63500,66900,63300,65100,178,651
2012-06-21,63500,65000,63500,64800,262,648
2012-06-20,62500,63300,61600,63200,157,632
2012-06-19,61500,62600,61000,62200,53,622
2012-06-18,61500,63400,61400,61600,138,616
2012-06-15,59700,60200,59500,60000,85,600
2012-06-14,61700,61700,59100,59600,98,596
2012-06-13,61900,62500,61100,62300,198,623
2012-06-12,58300,60100,57000,60100,212,601
2012-06-11,56600,59100,56600,59100,139,591
2012-06-08,57300,57400,55400,56400,149,564
2012-06-07,54100,57500,54100,56300,457,563
2012-06-06,56500,59700,54800,55100,678,551
2012-06-05,56000,56100,54700,55500,412,555
2012-06-04,57000,57100,55000,55800,235,558
2012-06-01,60000,60900,59300,59300,242,593
2012-05-31,59300,59900,59200,59800,272,598
2012-05-30,62300,62500,60900,61000,152,610
2012-05-29,61000,62200,60700,61700,172,617
2012-05-28,64100,64400,60700,61500,281,615
2012-05-25,65300,65600,62100,63100,121,631
2012-05-24,64200,65700,63700,64400,245,644
2012-05-23,67100,67400,63600,65700,523,657
2012-05-22,64400,68000,64400,67000,413,670
2012-05-21,62000,64500,62000,64100,181,641
2012-05-18,62000,64100,61100,61900,396,619
2012-05-17,63000,64800,62100,64700,448,647
2012-05-16,66700,69100,62100,62100,1570,621
2012-05-15,68000,69000,65600,65700,820,657
2012-05-14,74700,75300,69600,70200,593,702
2012-05-11,77500,77500,73700,74600,253,746
2012-05-10,75200,76900,75200,76800,175,768
2012-05-09,79000,79000,74800,76600,601,766
2012-05-08,79900,80000,78000,78900,134,789
2012-05-07,82100,82700,79100,79100,523,791
2012-05-02,81400,84900,80600,84900,643,849
2012-05-01,82000,85000,81600,82500,476,825
2012-04-27,80100,86600,79000,83500,1707,835
2012-04-26,80200,80700,77200,77200,688,772
2012-04-25,80100,80300,78800,79900,487,799
2012-04-24,80600,81500,78800,80500,655,805
2012-04-23,78400,81200,76900,80600,800,806
2012-04-20,78900,79200,77800,78400,360,784
2012-04-19,83200,83500,77800,79000,1098,790
2012-04-18,78500,82700,78200,82700,987,827
2012-04-17,76000,77200,76000,76900,557,769
2012-04-16,77000,77000,75000,75900,637,759
2012-04-13,77100,78000,77000,77800,504,778
2012-04-12,78500,80000,77000,77800,771,778
2012-04-11,78000,78000,76900,78000,357,780
2012-04-10,80000,80000,78800,78800,256,788
2012-04-09,80600,81100,80100,80100,167,801
2012-04-06,80000,81800,79100,81100,447,811
2012-04-05,82400,82600,79700,80400,874,804
2012-04-04,83500,85300,82900,83900,656,839
2012-04-03,86000,86000,83100,83100,640,831
2012-04-02,88000,88000,87000,87100,432,871
2012-03-30,86900,88000,86600,88000,603,880
2012-03-29,88000,88000,86100,86900,659,869
2012-03-28,88600,89600,88000,88800,646,888
2012-03-27,91500,92300,88300,89900,568,899
2012-03-26,96300,96300,91500,92000,397,920
2012-03-23,96000,97500,96000,96700,408,967
2012-03-22,92900,97500,92800,96700,541,967
2012-03-21,92500,95500,92300,93800,693,938
2012-03-19,96000,96800,93500,93500,363,935
2012-03-16,98000,99900,95100,97100,844,971
2012-03-15,99000,100000,98100,99000,485,990
2012-03-14,95500,102900,95500,102500,1043,1025
2012-03-13,92800,95200,92500,94600,968,946
2012-03-12,96100,96300,89200,91400,801,914
2012-03-09,95000,95000,94500,94900,1001,949
2012-03-08,96800,97500,95000,95400,639,954
2012-03-07,98000,98000,96200,96700,578,967
2012-03-06,100500,101500,99000,99800,558,998
2012-03-05,102500,102600,100500,101500,559,1015
2012-03-02,104100,105500,102500,103500,621,1035
2012-03-01,107600,107800,103200,105000,722,1050
2012-02-29,104000,109000,102000,107600,2223,1076
2012-02-28,97000,104400,96600,104300,2067,1043
2012-02-27,96000,98000,95000,98000,776,980
2012-02-24,94700,96300,93200,95000,804,950
