Date,Open,High,Low,Close,Volume,Adj Close
2010-04-22,171,171,165,168,317000,168
2010-04-21,165,172,165,172,266000,172
2010-04-20,164,165,163,163,98000,163
2010-04-19,161,165,161,162,286000,162
2010-04-16,170,170,165,168,181000,168
2010-04-15,169,172,168,170,219000,170
2010-04-14,171,172,168,170,199000,170
2010-04-13,176,176,171,172,154000,172
2010-04-12,176,177,175,175,209000,175
2010-04-09,172,174,171,174,181000,174
2010-04-08,172,173,170,171,290000,171
2010-04-07,164,171,163,171,382000,171
2010-04-06,163,163,159,163,477000,163
2010-04-05,168,169,165,165,343000,165
2010-04-02,171,173,170,171,332000,171
2010-04-01,171,173,170,171,172000,171
2010-03-31,169,175,166,173,311000,173
2010-03-30,177,178,167,170,391000,170
2010-03-29,178,180,176,178,238000,178
2010-03-26,183,184,180,184,259000,184
2010-03-25,182,183,180,183,388000,183
2010-03-24,184,184,180,181,179000,181
2010-03-23,183,186,181,182,296000,182
2010-03-19,178,182,177,181,262000,181
2010-03-18,177,179,177,177,244000,177
2010-03-17,181,182,177,178,286000,178
2010-03-16,179,181,178,181,381000,181
2010-03-15,185,187,178,180,1020000,180
2010-03-12,179,181,176,181,592000,181
2010-03-11,176,178,174,178,248000,178
2010-03-10,177,178,175,175,312000,175
2010-03-09,177,180,177,177,380000,177
2010-03-08,175,183,172,177,723000,177
2010-03-05,173,176,172,172,216000,172
2010-03-04,173,178,173,173,402000,173
2010-03-03,170,177,168,177,549000,177
2010-03-02,177,178,171,172,544000,172
2010-03-01,179,180,177,178,292000,178
2010-02-26,176,182,175,177,428000,177
2010-02-25,180,184,175,178,768000,178
2010-02-24,175,181,174,179,959000,179
2010-02-23,166,178,165,178,784000,178
2010-02-22,165,167,162,167,459000,167
2010-02-19,170,175,161,161,1108000,161
2010-02-18,159,171,159,167,1280000,167
2010-02-17,157,162,156,161,889000,161
2010-02-16,156,159,155,159,919000,159
2010-02-15,160,163,155,157,3199000,157
2010-02-12,143,152,142,150,816000,150
2010-02-10,141,141,136,140,602000,140
2010-02-09,126,144,126,139,1526000,139
2010-02-08,125,132,122,125,460000,125
2010-02-05,124,125,122,123,142000,123
2010-02-04,128,128,125,125,56000,125
2010-02-03,127,127,126,126,28000,126
2010-02-02,125,126,124,124,44000,124
2010-02-01,126,126,124,124,105000,124
2010-01-29,127,128,126,127,56000,127
2010-01-28,127,129,126,129,63000,129
2010-01-27,127,128,125,128,84000,128
2010-01-26,125,128,125,125,87000,125
2010-01-25,127,127,125,125,108000,125
2010-01-22,130,130,126,127,156000,127
2010-01-21,128,131,128,131,109000,131
2010-01-20,131,131,128,130,105000,130
2010-01-19,131,132,129,130,121000,130
2010-01-18,131,131,128,130,103000,130
2010-01-15,134,134,129,131,134000,131
2010-01-14,127,134,127,131,162000,131
2010-01-13,131,131,126,126,159000,126
2010-01-12,129,130,128,129,245000,129
2010-01-08,123,125,122,125,115000,125
2010-01-07,122,122,121,122,126000,122
2010-01-06,119,121,118,121,71000,121
2010-01-05,121,121,118,119,60000,119
2010-01-04,122,122,118,118,85000,118
2009-12-30,121,122,118,122,140000,122
2009-12-29,119,121,119,121,94000,121
2009-12-28,118,120,117,118,66000,118
2009-12-25,119,119,116,118,147000,118
2009-12-24,117,118,114,118,133000,118
2009-12-22,118,118,115,115,108000,115
2009-12-21,117,117,114,116,158000,116
2009-12-18,112,115,112,115,84000,115
2009-12-17,115,115,113,113,104000,113
2009-12-16,115,117,113,113,91000,113
2009-12-15,115,115,111,113,121000,113
2009-12-14,124,124,114,115,317000,115
2009-12-11,119,121,119,121,90000,121
2009-12-10,123,123,119,119,174000,119
2009-12-09,118,120,114,120,137000,120
2009-12-08,123,123,115,118,164000,118
2009-12-07,123,126,122,122,151000,122
2009-12-04,124,124,120,121,147000,121
2009-12-03,115,125,115,122,203000,122
2009-12-02,118,119,111,114,176000,114
2009-12-01,111,114,109,114,83000,114
2009-11-30,110,110,106,110,77000,110
2009-11-27,106,107,105,107,113000,107
2009-11-26,106,108,106,106,94000,106
2009-11-25,107,109,106,108,167000,108
2009-11-24,112,114,106,109,149000,109
2009-11-20,104,113,103,108,153000,108
2009-11-19,104,108,103,106,178000,106
2009-11-18,116,116,105,108,217000,108
2009-11-17,122,123,115,117,170000,117
2009-11-16,128,129,122,122,107000,122
2009-11-13,127,128,123,128,118000,128
2009-11-12,131,132,128,129,112000,129
2009-11-11,132,132,129,131,102000,131
2009-11-10,132,133,128,133,278000,133
2009-11-09,137,139,128,128,340000,128
2009-11-06,138,139,134,138,107000,138
2009-11-05,136,137,134,137,192000,137
2009-11-04,132,138,132,138,160000,138
2009-11-02,128,132,128,132,82000,132
2009-10-30,128,131,128,131,87000,131
2009-10-29,129,129,125,127,90000,127
2009-10-28,126,130,126,130,52000,130
2009-10-27,132,132,127,128,71000,128
2009-10-26,131,133,131,131,58000,131
2009-10-23,136,137,131,131,120000,131
2009-10-22,129,133,127,133,109000,133
2009-10-21,129,130,128,130,58000,130
2009-10-20,129,131,123,131,70000,131
2009-10-19,125,128,125,128,111000,128
2009-10-16,131,132,129,129,144000,129
2009-10-15,135,138,133,133,46000,133
2009-10-14,137,137,132,134,184000,134
2009-10-13,132,145,132,137,562000,137
2009-10-09,129,130,126,129,375000,129
2009-10-08,122,123,119,122,202000,122
2009-10-07,119,125,114,124,711000,124
2009-10-06,133,133,120,120,292000,120
2009-10-05,132,132,126,131,214000,131
2009-10-02,137,140,134,134,430000,134
2009-10-01,146,146,142,143,49000,143
2009-09-30,149,149,143,145,81000,145
2009-09-29,149,150,145,150,70000,150
2009-09-28,149,151,147,148,102000,148
2009-09-25,151,161,147,153,484000,153
2009-09-24,148,148,144,147,76000,147
2009-09-18,144,144,142,144,100000,144
2009-09-17,144,146,144,144,100000,144
2009-09-16,149,150,143,143,113000,143
2009-09-15,150,151,147,148,115000,148
2009-09-14,152,153,149,150,101000,150
2009-09-11,158,158,150,153,291000,153
2009-09-10,152,156,151,154,316000,154
2009-09-09,156,157,155,155,72000,155
2009-09-08,152,156,150,155,160000,155
2009-09-07,148,149,141,149,852000,149
2009-09-04,169,169,156,156,217000,156
2009-09-03,167,170,167,169,88000,169
2009-09-02,168,169,167,168,89000,168
2009-09-01,172,173,168,172,156000,172
2009-08-31,177,177,172,173,155000,173
2009-08-28,183,183,176,178,248000,178
2009-08-27,185,187,184,185,113000,185
2009-08-26,188,188,186,187,85000,187
2009-08-25,189,189,185,185,134000,185
2009-08-24,186,189,185,189,149000,189
2009-08-21,186,187,182,184,111000,184
2009-08-20,183,187,183,186,94000,186
2009-08-19,181,182,179,181,104000,181
2009-08-18,181,186,181,182,148000,182
2009-08-17,189,189,183,185,151000,185
2009-08-14,190,190,186,187,148000,187
2009-08-13,189,189,186,188,110000,188
2009-08-12,187,189,186,187,203000,187
2009-08-11,189,190,186,189,383000,189
2009-08-10,184,187,177,186,385000,186
2009-08-07,187,190,183,187,755000,187
2009-08-06,177,181,175,181,204000,181
2009-08-05,178,179,176,177,111000,177
2009-08-04,177,178,175,177,111000,177
2009-08-03,175,175,172,175,67000,175
2009-07-31,172,172,170,172,102000,172
2009-07-30,173,173,170,172,169000,172
2009-07-29,172,175,172,175,147000,175
2009-07-28,179,179,171,174,252000,174
2009-07-27,180,181,177,178,425000,178
2009-07-24,189,189,178,180,892000,180
2009-07-23,182,189,181,188,2087000,188
2009-07-22,163,188,161,184,3656000,184
2009-07-21,161,162,156,157,745000,157
2009-07-17,165,165,151,156,803000,156
2009-07-16,174,174,166,167,229000,167
2009-07-15,176,176,170,170,135000,170
2009-07-14,174,178,173,173,119000,173
2009-07-13,178,182,172,172,195000,172
2009-07-10,187,188,177,180,590000,180
2009-07-09,185,185,181,182,256000,182
2009-07-08,188,188,184,186,313000,186
2009-07-07,193,195,187,190,334000,190
2009-07-06,203,203,193,195,327000,195
2009-07-03,201,203,199,202,236000,202
2009-07-02,208,208,204,206,148000,206
2009-07-01,209,211,207,208,199000,208
2009-06-30,212,212,208,211,171000,211
2009-06-29,217,218,207,208,440000,208
2009-06-26,215,217,211,216,215000,216
2009-06-25,216,217,210,213,374000,213
2009-06-24,217,218,211,216,308000,216
2009-06-23,221,223,217,218,220000,218
2009-06-22,224,227,221,225,254000,225
2009-06-19,238,243,222,226,958000,226
2009-06-18,228,230,224,230,212000,230
2009-06-17,227,232,224,226,296000,226
2009-06-16,230,234,227,228,325000,228
2009-06-15,226,236,224,234,553000,234
2009-06-12,225,226,224,226,143000,226
2009-06-11,226,228,223,225,118000,225
2009-06-10,223,228,223,225,195000,225
2009-06-09,228,228,223,224,216000,224
2009-06-08,223,227,223,223,123000,223
2009-06-05,233,233,221,224,287000,224
2009-06-04,225,234,224,233,390000,233
2009-06-03,223,227,221,225,238000,225
2009-06-02,223,224,220,221,193000,221
2009-06-01,222,225,218,222,275000,222
2009-05-29,227,227,219,223,195000,223
2009-05-28,225,229,222,223,263000,223
2009-05-27,233,234,224,224,746000,224
2009-05-26,218,231,218,229,994000,229
2009-05-25,220,221,213,217,632000,217
2009-05-22,209,221,209,215,1822000,215
2009-05-21,205,216,200,212,4609000,212
2009-05-20,186,188,182,186,135000,186
2009-05-19,187,188,183,184,57000,184
2009-05-18,189,192,185,186,83000,186
2009-05-15,189,189,184,188,44000,188
2009-05-14,187,190,184,188,134000,188
2009-05-13,190,190,187,189,31000,189
2009-05-12,190,192,188,189,62000,189
2009-05-11,193,194,189,192,97000,192
2009-05-08,189,193,188,192,111000,192
2009-05-07,191,194,187,190,160000,190
2009-05-01,187,187,183,185,99000,185
2009-04-30,191,196,181,186,190000,186
2009-04-28,198,202,188,189,514000,189
2009-04-27,187,202,186,193,455000,193
2009-04-24,189,192,185,185,379000,185
2009-04-23,168,186,166,182,309000,182
2009-04-22,173,174,159,167,233000,167
2009-04-21,174,177,171,172,130000,172
2009-04-20,181,182,176,180,142000,180
2009-04-17,174,185,174,183,431000,183
2009-04-16,174,176,167,173,348000,173
2009-04-15,160,187,160,177,1133000,177
2009-04-14,163,164,157,159,237000,159
2009-04-13,161,164,160,163,546000,163
2009-04-10,167,170,162,170,738000,170
2009-04-09,159,167,157,166,930000,166
2009-04-08,145,167,145,159,2206000,159
2009-04-07,137,144,137,144,317000,144
2009-04-06,140,142,136,139,283000,139
2009-04-03,132,143,130,143,430000,143
2009-04-02,129,130,126,129,78000,129
2009-04-01,126,128,126,128,35000,128
2009-03-31,124,127,123,125,124000,125
2009-03-30,132,134,120,120,100000,120
2009-03-27,136,140,133,134,118000,134
2009-03-26,132,138,131,138,222000,138
2009-03-25,128,132,127,130,194000,130
2009-03-24,127,128,125,125,89000,125
2009-03-23,124,126,122,126,89000,126
2009-03-19,125,125,123,123,36000,123
2009-03-18,126,127,123,123,86000,123
2009-03-17,127,127,123,126,88000,126
2009-03-16,128,128,120,126,107000,126
2009-03-13,124,125,123,125,91000,125
2009-03-12,127,127,124,125,59000,125
2009-03-11,130,130,122,126,59000,126
2009-03-10,125,125,121,125,80000,125
2009-03-09,124,131,124,124,78000,124
2009-03-06,121,124,120,123,56000,123
2009-03-05,123,127,122,125,104000,125
2009-03-04,115,119,115,119,77000,119
2009-03-03,114,115,112,114,75000,114
2009-03-02,116,117,113,115,34000,115
2009-02-27,118,118,116,118,60000,118
2009-02-26,118,119,115,117,128000,117
2009-02-25,119,122,116,119,152000,119
2009-02-24,108,115,106,115,137000,115
2009-02-23,100,109,99,109,255000,109
2009-02-20,109,117,103,105,549000,105
2009-02-19,130,131,118,119,225000,119
2009-02-18,136,138,127,129,361000,129
2009-02-17,132,140,131,138,343000,138
2009-02-16,128,133,126,132,106000,132
2009-02-13,126,128,125,128,79000,128
2009-02-12,120,131,120,127,119000,127
2009-02-10,119,125,117,123,85000,123
2009-02-09,124,124,117,119,72000,119
2009-02-06,133,135,122,125,225000,125
2009-02-05,126,129,125,128,85000,128
2009-02-04,122,125,122,125,21000,125
2009-02-03,122,125,122,122,36000,122
2009-02-02,124,124,121,124,50000,124
2009-01-30,124,125,122,123,85000,123
2009-01-29,126,128,125,126,78000,126
2009-01-28,119,124,117,123,91000,123
2009-01-27,115,121,114,121,70000,121
2009-01-26,121,121,111,114,124000,114
2009-01-23,126,126,120,121,72000,121
2009-01-22,122,124,121,123,77000,123
2009-01-21,127,127,121,122,146000,122
2009-01-20,132,134,128,130,202000,130
2009-01-19,128,132,126,128,40000,128
2009-01-16,123,127,123,126,105000,126
2009-01-15,125,125,120,122,137000,122
2009-01-14,130,133,128,132,80000,132
2009-01-13,140,140,131,131,154000,131
2009-01-09,130,142,130,142,190000,142
2009-01-08,133,134,130,132,61000,132
2009-01-07,136,136,132,135,86000,135
2009-01-06,132,134,131,132,109000,132
2009-01-05,136,138,132,132,117000,132
2008-12-30,135,138,134,137,60000,137
2008-12-29,135,140,133,137,152000,137
2008-12-26,135,140,132,138,205000,138
2008-12-25,133,138,130,135,577000,135
2008-12-24,125,144,125,143,1862000,143
2008-12-22,113,125,113,121,225000,121
2008-12-19,115,115,114,115,30000,115
2008-12-18,116,116,115,116,59000,116
2008-12-17,118,118,115,115,133000,115
2008-12-16,117,119,113,115,190000,115
2008-12-15,128,128,120,122,158000,122
2008-12-12,126,126,123,123,174000,123
2008-12-11,128,129,126,127,274000,127
2008-12-10,121,127,120,125,402000,125
2008-12-09,114,118,113,116,203000,116
2008-12-08,102,113,102,111,199000,111
2008-12-05,98,102,98,101,76000,101
2008-12-04,100,101,98,99,87000,99
2008-12-03,98,101,95,101,70000,101
2008-12-02,99,100,96,97,61000,97
2008-12-01,103,103,99,103,64000,103
2008-11-28,101,103,99,101,76000,101
2008-11-27,97,100,97,99,86000,99
2008-11-26,98,98,97,98,32000,98
2008-11-25,98,98,95,98,98000,98
2008-11-21,90,95,90,95,58000,95
2008-11-20,91,92,90,90,46000,90
2008-11-19,94,94,91,91,40000,91
2008-11-18,91,93,89,93,78000,93
2008-11-17,93,95,90,91,105000,91
2008-11-14,99,104,91,93,242000,93
2008-11-13,101,101,98,98,64000,98
2008-11-12,101,104,100,104,90000,104
2008-11-11,103,104,100,104,113000,104
2008-11-10,102,104,100,104,119000,104
2008-11-07,98,100,95,99,130000,99
2008-11-06,101,102,96,99,221000,99
2008-11-05,98,105,98,105,181000,105
2008-11-04,93,97,91,97,151000,97
2008-10-31,91,92,90,91,130000,91
2008-10-30,91,95,89,95,131000,95
2008-10-29,94,98,85,87,355000,87
2008-10-28,92,93,83,93,350000,93
2008-10-27,96,97,91,93,127000,93
2008-10-24,104,105,95,98,148000,98
2008-10-23,95,101,90,101,226000,101
2008-10-22,101,102,97,97,68000,97
2008-10-21,102,105,100,104,189000,104
2008-10-20,104,105,99,101,97000,101
2008-10-17,101,104,97,100,75000,100
2008-10-16,101,103,97,97,190000,97
2008-10-15,114,114,106,110,64000,110
2008-10-14,116,116,110,112,220000,112
2008-10-10,97,99,93,96,263000,96
2008-10-09,92,104,92,95,188000,95
2008-10-08,94,96,91,91,208000,91
2008-10-07,89,100,84,97,273000,97
2008-10-06,113,115,101,103,254000,103
2008-10-03,115,115,113,113,330000,113
2008-10-02,128,129,116,119,549000,119
2008-10-01,144,144,137,138,71000,138
2008-09-30,132,139,128,139,120000,139
2008-09-29,147,147,137,137,153000,137
2008-09-26,159,159,145,147,320000,147
2008-09-25,155,170,155,155,414000,155
2008-09-24,144,152,141,150,87000,150
2008-09-22,154,154,146,146,74000,146
2008-09-19,150,151,145,149,170000,149
2008-09-18,131,146,131,144,115000,144
2008-09-17,132,141,130,139,202000,139
2008-09-16,128,133,126,126,175000,126
2008-09-12,134,138,134,138,105000,138
2008-09-11,133,137,130,133,75000,133
2008-09-10,126,138,126,138,158000,138
2008-09-09,137,137,129,130,113000,130
2008-09-08,129,139,129,138,290000,138
2008-09-05,121,131,121,125,463000,125
2008-09-04,126,132,122,126,431000,126
2008-09-03,138,139,119,126,930000,126
2008-09-02,151,151,136,138,337000,138
2008-09-01,162,162,152,153,75000,153
2008-08-29,157,161,154,161,77000,161
2008-08-28,162,162,155,156,80000,156
2008-08-27,162,164,160,161,61000,161
2008-08-26,164,164,160,163,57000,163
2008-08-25,163,166,163,166,97000,166
2008-08-22,154,160,154,159,56000,159
2008-08-21,160,160,156,157,206000,157
2008-08-20,157,162,157,162,102000,162
2008-08-19,155,161,154,161,127000,161
2008-08-18,155,171,154,159,246000,159
2008-08-15,159,160,152,153,364000,153
2008-08-14,161,163,133,144,194000,144
2008-08-13,169,169,164,164,161000,164
2008-08-12,177,178,173,174,92000,174
2008-08-11,184,184,177,179,100000,179
2008-08-08,174,180,174,176,176000,176
2008-08-07,194,194,183,184,135000,184
2008-08-06,194,194,186,192,141000,192
2008-08-05,187,192,185,191,156000,191
2008-08-04,200,202,192,192,268000,192
2008-08-01,211,211,205,205,113000,205
2008-07-31,213,213,208,211,105000,211
2008-07-30,213,213,210,212,92000,212
2008-07-29,203,208,203,208,83000,208
2008-07-28,218,218,205,208,274000,208
2008-07-25,219,221,213,216,197000,216
2008-07-24,223,223,218,221,141000,221
2008-07-23,210,216,210,215,170000,215
2008-07-22,204,209,203,208,156000,208
2008-07-18,214,215,205,206,147000,206
2008-07-17,214,215,208,213,176000,213
2008-07-16,205,208,202,206,159000,206
2008-07-15,213,214,206,207,263000,207
2008-07-14,216,219,214,215,204000,215
2008-07-11,220,220,216,219,87000,219
2008-07-10,219,219,214,217,250000,217
2008-07-09,219,220,215,215,181000,215
2008-07-08,224,224,215,215,212000,215
2008-07-07,216,223,216,219,191000,219
2008-07-04,213,219,213,218,240000,218
2008-07-03,217,220,214,214,318000,214
2008-07-02,216,225,216,221,396000,221
2008-07-01,228,231,217,219,526000,219
2008-06-30,230,235,226,231,321000,231
2008-06-27,236,240,232,234,388000,234
2008-06-26,247,249,241,242,320000,242
2008-06-25,249,250,238,245,581000,245
2008-06-24,242,251,235,251,504000,251
2008-06-23,240,242,235,241,362000,241
2008-06-20,256,259,241,244,887000,244
2008-06-19,239,249,237,246,1038000,246
2008-06-18,236,241,235,237,665000,237
2008-06-17,230,244,227,241,848000,241
2008-06-16,230,235,222,229,729000,229
2008-06-13,219,220,210,218,472000,218
2008-06-12,215,223,207,214,721000,214
2008-06-11,228,228,210,223,829000,223
2008-06-10,233,233,223,225,268000,225
2008-06-09,222,240,219,228,662000,228
2008-06-06,224,236,223,230,1296000,230
2008-06-05,228,249,216,221,2552000,221
2008-06-04,230,231,220,226,1451000,226
2008-06-03,209,228,204,228,1753000,228
2008-06-02,212,217,209,212,869000,212
2008-05-30,200,212,198,211,1275000,211
2008-05-29,199,201,196,199,581000,199
2008-05-28,198,202,197,199,451000,199
2008-05-27,205,205,194,196,886000,196
2008-05-26,201,205,199,202,764000,202
2008-05-23,210,211,202,203,1217000,203
2008-05-22,209,215,203,210,2490000,210
2008-05-21,200,217,199,214,6701000,214
2008-05-20,183,207,180,202,10981000,202
2008-05-19,151,166,150,163,690000,163
2008-05-16,148,149,144,148,263000,148
2008-05-15,154,154,148,148,251000,148
2008-05-14,148,151,143,150,609000,150
2008-05-13,136,153,135,148,2148000,148
2008-05-12,137,139,130,132,816000,132
2008-05-09,125,125,123,124,64000,124
2008-05-08,125,125,122,124,36000,124
2008-05-07,123,125,122,124,28000,124
2008-05-02,124,125,123,124,109000,124
2008-05-01,128,128,124,126,42000,126
2008-04-30,125,126,122,125,33000,125
2008-04-28,127,128,126,126,83000,126
2008-04-25,125,127,124,124,88000,124
2008-04-24,122,122,118,121,48000,121
2008-04-23,119,119,117,119,93000,119
2008-04-22,117,119,116,119,39000,119
2008-04-21,118,118,115,117,38000,117
2008-04-18,115,117,115,117,145000,117
2008-04-17,118,118,116,118,19000,118
2008-04-16,117,117,116,116,19000,116
2008-04-15,116,117,116,117,18000,117
2008-04-14,117,118,115,115,34000,115
2008-04-11,117,119,117,119,41000,119
2008-04-10,118,124,116,116,136000,116
2008-04-09,116,116,115,116,53000,116
2008-04-08,116,117,115,115,53000,115
2008-04-07,113,116,113,115,72000,115
2008-04-04,110,112,110,112,306000,112
2008-04-03,114,114,110,110,62000,110
2008-04-02,114,114,113,113,30000,113
2008-04-01,115,115,111,112,31000,112
2008-03-31,113,116,110,111,45000,111
2008-03-28,114,115,113,113,44000,113
2008-03-27,114,118,114,115,18000,115
2008-03-26,112,117,108,116,149000,116
2008-03-25,119,119,114,115,109000,115
2008-03-24,110,116,110,115,65000,115
2008-03-21,110,112,109,111,46000,111
2008-03-19,110,113,109,110,51000,110
2008-03-18,105,111,105,110,32000,110
2008-03-17,105,106,103,106,61000,106
2008-03-14,114,114,110,112,125000,112
2008-03-13,122,123,112,113,82000,113
2008-03-12,128,128,122,122,45000,122
2008-03-11,119,123,119,123,29000,123
2008-03-10,126,126,120,120,77000,120
2008-03-07,122,125,120,123,81000,123
2008-03-06,122,125,121,123,28000,123
2008-03-05,121,123,120,123,65000,123
2008-03-04,124,124,121,121,43000,121
2008-03-03,125,127,124,124,44000,124
2008-02-29,127,131,126,129,32000,129
2008-02-28,131,132,129,130,19000,130
2008-02-27,132,132,127,131,80000,131
2008-02-26,133,133,127,127,46000,127
2008-02-25,129,130,129,130,65000,130
2008-02-22,126,127,125,126,37000,126
2008-02-21,129,130,126,127,56000,127
2008-02-20,127,127,124,124,55000,124
2008-02-19,127,127,126,127,25000,127
2008-02-18,128,128,124,124,63000,124
2008-02-15,124,127,120,123,73000,123
2008-02-14,122,125,122,123,65000,123
2008-02-13,130,132,120,120,61000,120
2008-02-12,130,132,128,132,65000,132
2008-02-08,129,129,127,127,38000,127
2008-02-07,131,131,125,127,31000,127
2008-02-06,134,134,127,131,118000,131
2008-02-05,139,141,137,139,59000,139
2008-02-04,143,147,140,143,56000,143
2008-02-01,143,145,138,140,78000,140
2008-01-31,135,141,134,141,90000,141
2008-01-30,136,139,133,136,95000,136
2008-01-29,132,135,129,135,82000,135
2008-01-28,132,133,131,132,106000,132
2008-01-25,126,130,126,129,100000,129
2008-01-24,121,128,120,123,134000,123
2008-01-23,119,120,116,119,76000,119
2008-01-22,119,120,110,114,188000,114
2008-01-21,129,129,123,123,146000,123
2008-01-18,123,134,121,133,138000,133
2008-01-17,123,126,121,126,139000,126
2008-01-16,126,128,117,123,221000,123
2008-01-15,142,144,128,129,186000,129
2008-01-11,153,156,147,147,80000,147
2008-01-10,155,156,151,153,141000,153
2008-01-09,143,158,141,153,211000,153
2008-01-08,154,155,146,148,221000,148
2008-01-07,153,157,151,157,161000,157
2008-01-04,161,162,154,154,73000,154
2007-12-28,165,165,159,162,75000,162
2007-12-27,164,167,161,164,90000,164
2007-12-26,161,166,161,166,53000,166
2007-12-25,169,170,160,163,165000,163
2007-12-21,165,166,155,165,271000,165
2007-12-20,172,172,163,165,167000,165
2007-12-19,170,175,170,171,149000,171
2007-12-18,167,174,167,173,129000,173
2007-12-17,177,177,173,173,149000,173
2007-12-14,179,182,178,178,268000,178
2007-12-13,181,183,180,180,49000,180
2007-12-12,180,181,178,181,99000,181
2007-12-11,183,185,181,181,57000,181
2007-12-10,183,187,182,183,223000,183
2007-12-07,180,182,177,178,184000,178
2007-12-06,179,179,173,179,174000,179
2007-12-05,175,177,173,177,118000,177
2007-12-04,181,181,172,177,176000,177
2007-12-03,183,183,176,181,249000,181
2007-11-30,178,184,174,182,256000,182
2007-11-29,177,182,175,182,157000,182
2007-11-28,179,179,174,176,94000,176
2007-11-27,174,179,171,179,120000,179
2007-11-26,174,177,171,174,108000,174
2007-11-22,173,176,170,173,217000,173
2007-11-21,172,175,170,170,129000,170
2007-11-20,173,173,163,171,325000,171
2007-11-19,178,180,172,173,110000,173
2007-11-16,176,186,172,176,208000,176
2007-11-15,176,182,176,181,98000,181
2007-11-14,175,182,175,181,252000,181
2007-11-13,166,173,166,172,178000,172
2007-11-12,172,173,170,171,211000,171
2007-11-09,179,181,175,177,127000,177
2007-11-08,181,182,175,178,321000,178
2007-11-07,190,190,181,182,169000,182
2007-11-06,181,186,179,181,197000,181
2007-11-05,188,189,181,183,172000,183
2007-11-02,185,193,185,188,137000,188
2007-11-01,190,192,185,190,269000,190
2007-10-31,188,196,183,193,480000,193
2007-10-30,186,186,183,186,286000,186
2007-10-29,185,187,183,184,508000,184
2007-10-26,182,190,181,185,2620000,185
2007-10-25,172,192,172,187,5752000,187
2007-10-24,169,170,167,167,124000,167
2007-10-23,167,169,167,168,34000,168
2007-10-22,169,169,166,167,148000,167
2007-10-19,177,178,170,170,203000,170
2007-10-18,172,178,172,178,93000,178
2007-10-17,173,174,171,171,156000,171
2007-10-16,177,180,174,175,185000,175
2007-10-15,186,187,184,184,60000,184
2007-10-12,188,189,185,186,96000,186
2007-10-11,191,193,188,190,121000,190
2007-10-10,196,197,188,191,123000,191
2007-10-09,196,196,189,192,145000,192
2007-10-05,190,196,190,192,572000,192
2007-10-04,182,191,178,188,456000,188
2007-10-03,185,186,182,184,77000,184
2007-10-02,179,184,177,184,57000,184
2007-10-01,189,189,178,180,187000,180
2007-09-28,182,186,182,185,155000,185
2007-09-27,184,184,182,183,58000,183
2007-09-26,170,181,169,179,75000,179
2007-09-25,172,172,168,169,104000,169
2007-09-21,166,168,165,166,45000,166
2007-09-20,173,174,168,168,70000,168
2007-09-19,171,171,168,170,67000,170
2007-09-18,171,173,165,165,81000,165
2007-09-14,169,171,168,170,172000,170
2007-09-13,171,172,166,167,82000,167
2007-09-12,174,174,170,171,103000,171
2007-09-11,176,177,172,172,96000,172
2007-09-10,180,181,174,174,72000,174
2007-09-07,181,181,178,180,91000,180
2007-09-06,181,181,175,179,143000,179
2007-09-05,188,192,182,183,156000,183
2007-09-04,189,189,186,187,58000,187
2007-09-03,187,188,183,187,89000,187
2007-08-31,184,189,180,189,204000,189
2007-08-30,194,194,178,183,366000,183
2007-08-29,194,194,190,192,47000,192
2007-08-28,196,199,194,194,131000,194
2007-08-27,199,204,196,197,144000,197
2007-08-24,204,205,197,198,216000,198
2007-08-23,191,199,191,199,172000,199
2007-08-22,187,190,187,190,97000,190
2007-08-21,190,190,187,189,130000,189
2007-08-20,191,191,184,185,184000,185
2007-08-17,191,196,183,183,387000,183
2007-08-16,198,198,188,194,355000,194
2007-08-15,207,207,199,199,429000,199
2007-08-14,205,211,203,207,301000,207
2007-08-13,203,208,199,207,312000,207
2007-08-10,212,212,184,190,697000,190
2007-08-09,221,225,205,213,640000,213
2007-08-08,225,232,218,225,314000,225
2007-08-07,240,241,224,232,365000,232
2007-08-06,227,235,225,231,169000,231
2007-08-03,228,236,226,231,265000,231
2007-08-02,233,237,228,229,134000,229
2007-08-01,235,240,229,232,298000,232
2007-07-31,229,243,224,240,290000,240
2007-07-30,229,236,223,230,238000,230
2007-07-27,228,233,214,228,521000,228
2007-07-26,238,246,236,237,234000,237
2007-07-25,234,245,234,240,263000,240
2007-07-24,242,244,237,244,151000,244
2007-07-23,251,251,236,240,349000,240
2007-07-20,255,259,250,253,183000,253
2007-07-19,252,257,251,252,234000,252
2007-07-18,261,262,250,255,391000,255
2007-07-17,267,269,257,261,609000,261
2007-07-13,256,261,252,258,367000,258
2007-07-12,265,266,250,255,1200000,255
2007-07-11,260,278,260,265,6038000,265
2007-07-10,262,269,257,263,2357000,263
2007-07-09,240,267,235,267,3664000,267
2007-07-06,243,243,236,240,336000,240
2007-07-05,231,243,228,243,554000,243
2007-07-04,233,234,227,229,280000,229
2007-07-03,237,237,235,236,53000,236
2007-07-02,234,239,234,237,88000,237
2007-06-29,241,241,237,238,95000,238
2007-06-28,240,240,239,240,36000,240
2007-06-27,239,242,235,237,110000,237
2007-06-26,239,240,237,238,48000,238
2007-06-25,241,241,236,236,49000,236
2007-06-22,233,239,233,239,68000,239
2007-06-21,236,238,233,238,58000,238
2007-06-20,243,245,237,237,195000,237
2007-06-19,240,240,237,238,65000,238
