Date,Open,High,Low,Close,Volume,Adj Close
2014-12-11,3400,3615,3400,3595,525600,1797.5
2014-12-10,3350,3505,3350,3420,366500,1710
2014-12-09,3695,3695,3530,3550,333300,1775
2014-12-08,3820,3830,3710,3725,192800,1862.5
2014-12-05,3700,3825,3670,3810,213800,1905
2014-12-04,3655,3675,3640,3655,59600,1827.5
2014-12-03,3620,3675,3595,3675,146000,1837.5
2014-12-02,3630,3650,3610,3615,91000,1807.5
2014-12-01,3580,3645,3580,3640,73800,1820
2014-11-28,3570,3630,3555,3630,100000,1815
2014-11-27,3560,3575,3505,3515,58800,1757.5
2014-11-26,3570,3585,3535,3555,95900,1777.5
2014-11-25,3620,3730,3580,3585,271500,1792.5
2014-11-21,3530,3585,3505,3545,174100,1772.5
2014-11-20,3480,3625,3425,3535,373200,1767.5
2014-11-19,3460,3495,3420,3420,78700,1710
2014-11-18,3365,3450,3345,3445,118000,1722.5
2014-11-17,3400,3430,3280,3305,166700,1652.5
2014-11-14,3460,3505,3390,3420,233300,1710
2014-11-13,3375,3415,3350,3390,123700,1695
2014-11-12,3400,3430,3370,3385,161000,1692.5
2014-11-11,3410,3420,3375,3395,92100,1697.5
2014-11-10,3405,3430,3375,3410,115600,1705
2014-11-07,3395,3425,3370,3380,125400,1690
2014-11-06,3470,3540,3375,3375,227100,1687.5
2014-11-05,3415,3515,3375,3495,371600,1747.5
2014-11-04,3260,3485,3250,3460,707600,1730
2014-10-31,3035,3205,3020,3175,396300,1587.5
2014-10-30,3210,3240,3170,3170,127000,1585
2014-10-29,3260,3265,3210,3225,133100,1612.5
2014-10-28,3200,3270,3185,3245,204200,1622.5
2014-10-27,3205,3250,3185,3225,107800,1612.5
2014-10-24,3245,3245,3170,3225,208800,1612.5
2014-10-23,3185,3260,3165,3235,376200,1617.5
2014-10-22,3175,3180,3100,3115,202700,1557.5
2014-10-21,3100,3175,3100,3130,264600,1565
2014-10-20,3075,3115,3055,3070,175300,1535
2014-10-17,3010,3125,3000,3045,425700,1522.5
2014-10-16,2850,3020,2850,2980,299000,1490
2014-10-15,2854,2928,2834,2911,217200,1455.5
2014-10-14,2841,2934,2809,2901,198000,1450.5
2014-10-10,2888,2926,2862,2898,151200,1449
2014-10-09,3015,3025,2950,2955,128100,1477.5
2014-10-08,2970,2999,2955,2988,113100,1494
2014-10-07,3075,3090,3030,3040,108800,1520
2014-10-06,3170,3170,3085,3100,124600,1550
2014-10-03,2960,3050,2951,3030,149900,1515
2014-10-02,2905,3015,2905,2981,342000,1490.5
2014-10-01,3175,3175,3080,3095,204800,1547.5
2014-09-30,3250,3255,3155,3185,120300,1592.5
2014-09-29,3275,3280,3210,3240,71400,1620
2014-09-26,3230,3285,3220,3245,130500,1622.5
2014-09-25,3285,3315,3245,3305,183700,1652.5
2014-09-24,3205,3285,3150,3275,289500,1637.5
2014-09-22,3195,3240,3195,3215,146900,1607.5
2014-09-19,3170,3190,3140,3175,133500,1587.5
2014-09-18,3140,3170,3120,3135,124000,1567.5
2014-09-17,3130,3140,3085,3085,107800,1542.5
2014-09-16,3030,3145,3025,3130,158100,1565
2014-09-12,3085,3110,3030,3040,256300,1520
2014-09-11,3175,3190,3085,3110,189200,1555
2014-09-10,3190,3200,3105,3170,209900,1585
2014-09-09,3260,3270,3175,3190,167900,1595
2014-09-08,3175,3350,3160,3295,272600,1647.5
2014-09-05,3155,3180,3125,3145,165600,1572.5
2014-09-04,3215,3220,3120,3130,251200,1565
2014-09-03,3265,3270,3185,3230,185000,1615
2014-09-02,3300,3335,3250,3260,157000,1630
2014-09-01,3290,3350,3290,3305,117000,1652.5
2014-08-29,3305,3325,3235,3285,177000,1642.5
2014-08-28,3295,3360,3295,3330,198800,1665
2014-08-27,3300,3360,3270,3290,284300,1645
2014-08-26,3300,3320,3265,3275,181700,1637.5
2014-08-25,3175,3290,3175,3280,158300,1640
2014-08-22,3215,3260,3175,3190,179600,1595
2014-08-21,3210,3245,3170,3220,260300,1610
2014-08-20,3110,3250,3095,3235,321700,1617.5
2014-08-19,3190,3190,3090,3100,255100,1550
2014-08-18,3085,3185,3085,3175,325600,1587.5
2014-08-15,2999,3100,2994,3080,316500,1540
2014-08-14,3010,3030,2967,2984,186800,1492
2014-08-13,2926,3010,2919,2995,240100,1497.5
2014-08-12,2949,2960,2909,2933,120000,1466.5
2014-08-11,2912,2976,2902,2946,184100,1473
2014-08-08,2895,2930,2843,2862,247300,1431
2014-08-07,2871,2963,2856,2899,314500,1449.5
2014-08-06,2836,2875,2825,2850,279700,1425
2014-08-05,2905,2937,2861,2869,387600,1434.5
2014-08-04,2830,2885,2796,2856,232600,1428
2014-08-01,2874,2880,2824,2847,414700,1423.5
2014-07-31,2935,3040,2873,2923,541600,1461.5
2014-07-30,2915,2921,2852,2905,425300,1452.5
2014-07-29,2948,2959,2900,2913,193400,1456.5
2014-07-28,2950,2974,2934,2947,116900,1473.5
2014-07-25,2869,2958,2865,2946,189200,1473
2014-07-24,2895,2900,2862,2869,104300,1434.5
2014-07-23,2896,2907,2867,2893,76700,1446.5
2014-07-22,2862,2905,2857,2892,176100,1446
2014-07-18,2810,2868,2810,2862,175500,1431
2014-07-17,2876,2898,2865,2875,79000,1437.5
2014-07-16,2894,2929,2865,2876,111700,1438
2014-07-15,2860,2932,2851,2918,172900,1459
2014-07-14,2827,2857,2808,2846,178300,1423
2014-07-11,2932,2940,2840,2850,483700,1425
2014-07-10,3000,3045,2950,2990,430100,1495
2014-07-09,2900,2995,2883,2991,361000,1495.5
2014-07-08,2860,2963,2840,2921,171600,1460.5
2014-07-07,2945,2950,2886,2891,158600,1445.5
2014-07-04,2960,2980,2916,2935,263100,1467.5
2014-07-03,2948,2950,2889,2902,185900,1451
2014-07-02,2904,2942,2897,2919,247400,1459.5
2014-07-01,2885,2919,2810,2876,248300,1438
2014-06-30,2874,2895,2847,2892,326900,1446
2014-06-27,2870,2891,2801,2841,368500,1420.5
2014-06-26,2840,2874,2829,2830,306000,1415
2014-06-25,2783,2830,2756,2793,249800,1396.5
2014-06-24,2800,2800,2745,2781,178800,1390.5
2014-06-23,2735,2817,2728,2808,404000,1404
2014-06-20,2667,2729,2667,2699,330600,1349.5
2014-06-19,2670,2703,2655,2667,238400,1333.5
2014-06-18,2738,2738,2635,2688,321500,1344
2014-06-17,2686,2741,2686,2720,265900,1360
2014-06-16,2689,2716,2660,2676,274100,1338
2014-06-13,2616,2659,2596,2652,218600,1326
2014-06-12,2580,2670,2580,2648,241600,1324
2014-06-11,2621,2626,2583,2611,197100,1305.5
2014-06-10,2662,2662,2610,2616,235600,1308
2014-06-09,2640,2689,2607,2645,442500,1322.5
2014-06-06,2544,2620,2533,2607,571700,1303.5
2014-06-05,2561,2566,2504,2532,411100,1266
2014-06-04,2623,2628,2502,2566,1422200,1283
2014-06-03,2649,2673,2620,2650,343300,1325
2014-06-02,2645,2670,2603,2648,396100,1324
2014-05-30,2613,2663,2600,2639,291300,1319.5
2014-05-29,2573,2625,2552,2615,209700,1307.5
2014-05-28,2540,2602,2480,2574,496900,1287
2014-05-27,2542,2580,2512,2514,481500,1257
2014-05-26,2485,2606,2479,2566,461800,1283
2014-05-23,2433,2473,2402,2435,309400,1217.5
2014-05-22,2376,2460,2356,2433,463600,1216.5
2014-05-21,2310,2349,2286,2326,502300,1163
2014-05-20,2147,2411,2147,2343,1294700,1171.5
2014-05-19,2526,2531,2430,2447,209000,1223.5
2014-05-16,2553,2576,2508,2551,219700,1275.5
2014-05-15,2600,2600,2551,2580,83900,1290
2014-05-14,2560,2643,2553,2615,175400,1307.5
2014-05-13,2630,2653,2576,2591,215000,1295.5
2014-05-12,2641,2657,2587,2593,137500,1296.5
2014-05-09,2690,2724,2607,2627,261100,1313.5
2014-05-08,2711,2798,2682,2691,363900,1345.5
2014-05-07,2746,2770,2632,2639,368900,1319.5
2014-05-02,2694,2742,2641,2717,426000,1358.5
2014-05-01,2596,2777,2540,2718,680900,1359
2014-04-30,2449,2465,2302,2387,309900,1193.5
2014-04-28,2500,2514,2400,2428,279500,1214
2014-04-25,2465,2555,2455,2532,232600,1266
2014-04-24,2509,2519,2450,2471,232000,1235.5
2014-04-23,2499,2530,2480,2518,167000,1259
2014-04-22,2584,2593,2480,2480,194000,1240
2014-04-21,2535,2634,2535,2598,260400,1299
2014-04-18,2510,2535,2452,2530,298300,1265
2014-04-17,2600,2610,2479,2486,395200,1243
2014-04-16,2562,2610,2543,2590,229900,1295
2014-04-15,2560,2588,2509,2562,153900,1281
2014-04-14,2532,2625,2531,2534,105900,1267
2014-04-11,2530,2589,2443,2563,171300,1281.5
2014-04-10,2667,2675,2559,2583,146200,1291.5
2014-04-09,2649,2680,2617,2617,188900,1308.5
2014-04-08,2728,2796,2670,2688,194500,1344
2014-04-07,2746,2800,2731,2751,136600,1375.5
2014-04-04,2861,2888,2795,2826,136800,1413
2014-04-03,2913,2915,2845,2897,152600,1448.5
2014-04-02,2980,3020,2861,2863,291300,1431.5
2014-04-01,2822,2944,2787,2932,404700,1466
2014-03-31,2700,2772,2645,2764,316700,1382
2014-03-28,2609,2688,2580,2683,172400,1341.5
2014-03-27,2660,2670,2538,2623,281200,1311.5
2014-03-26,8270,8380,7850,7890,100400,1315
2014-03-25,8580,8690,8030,8120,80100,1353.33
2014-03-24,7990,8360,7990,8280,58900,1380
2014-03-20,8350,8350,7970,8000,45200,1333.33
2014-03-19,8290,8380,8150,8210,89100,1368.33
2014-03-18,7930,8240,7930,8190,76700,1365
2014-03-17,7880,8060,7680,7740,81600,1290
2014-03-14,8170,8300,7870,7880,109700,1313.33
2014-03-13,7850,8400,7790,8310,149700,1385
2014-03-12,7990,7990,7720,7750,50700,1291.67
2014-03-11,8100,8100,7900,7940,77100,1323.33
2014-03-10,8050,8210,7980,8010,51700,1335
2014-03-07,8010,8300,7920,8020,67800,1336.67
2014-03-06,7930,8100,7830,8020,48000,1336.67
2014-03-05,7910,8150,7910,8060,70900,1343.33
2014-03-04,7690,7850,7670,7790,141500,1298.33
2014-03-03,7900,8180,7700,7910,208600,1318.33
2014-02-28,8280,8320,8070,8190,75000,1365
2014-02-27,8470,8530,8290,8430,88300,1405
2014-02-26,8640,8680,8510,8560,58700,1426.67
2014-02-25,8780,8810,8640,8750,47500,1458.33
2014-02-24,8470,8670,8400,8640,59600,1440
2014-02-21,8400,8480,8270,8390,74200,1398.33
2014-02-20,8540,8550,8200,8260,68900,1376.67
2014-02-19,8650,8660,8400,8530,39100,1421.67
2014-02-18,8620,8650,8360,8620,48800,1436.67
2014-02-17,8510,8570,8220,8480,76700,1413.33
2014-02-14,8680,8750,8360,8500,48500,1416.67
2014-02-13,8890,9050,8540,8660,122700,1443.33
2014-02-12,8550,8870,8500,8810,88400,1468.33
2014-02-10,8620,8670,8270,8430,116300,1405
2014-02-07,8560,8800,8300,8470,110800,1411.67
2014-02-06,8140,8560,8000,8460,142500,1410
2014-02-05,7730,8180,7730,8090,124700,1348.33
2014-02-04,8060,8070,7420,7430,183600,1238.33
2014-02-03,8320,8540,7930,8320,184000,1386.67
2014-01-31,8090,8880,7990,8560,383800,1426.67
2014-01-30,7910,7910,7510,7640,75300,1273.33
2014-01-29,7780,7950,7730,7900,104100,1316.67
2014-01-28,7450,7770,7370,7600,150200,1266.67
2014-01-27,7360,7560,7310,7500,92900,1250
2014-01-24,7360,7530,7360,7490,60200,1248.33
2014-01-23,7500,7580,7480,7520,48500,1253.33
2014-01-22,7410,7490,7350,7460,27900,1243.33
2014-01-21,7460,7590,7410,7420,44000,1236.67
2014-01-20,7510,7650,7440,7610,49700,1268.33
2014-01-17,7440,7540,7380,7510,37900,1251.67
2014-01-16,7480,7540,7330,7370,38900,1228.33
2014-01-15,7480,7480,7350,7450,35800,1241.67
2014-01-14,7380,7450,7200,7370,49200,1228.33
2014-01-10,7480,7500,7330,7450,48300,1241.67
2014-01-09,7350,7600,7310,7490,114000,1248.33
2014-01-08,7150,7270,7100,7260,64600,1210
2014-01-07,7210,7210,6980,7050,56900,1175
2014-01-06,7130,7350,7110,7230,85500,1205
2013-12-30,7000,7120,6990,7090,56000,1181.67
2013-12-27,6890,6990,6810,6990,56800,1165
2013-12-26,6820,6980,6740,6840,68600,1140
2013-12-25,6510,6830,6510,6720,82400,1120
2013-12-24,6300,6570,6280,6470,126100,1078.33
2013-12-20,6360,6400,6230,6270,48300,1045
2013-12-19,6500,6550,6350,6390,65300,1065
2013-12-18,6310,6480,6310,6450,46300,1075
2013-12-17,6340,6490,6270,6310,88500,1051.67
2013-12-16,6680,6720,6210,6250,125600,1041.67
2013-12-13,6850,6850,6610,6690,96800,1115
2013-12-12,6740,6810,6700,6770,42500,1128.33
2013-12-11,6730,6760,6640,6740,44100,1123.33
2013-12-10,6750,6770,6610,6700,88700,1116.67
2013-12-09,6590,6770,6550,6720,77400,1120
2013-12-06,6780,6780,6330,6480,122300,1080
2013-12-05,6910,6990,6800,6840,47200,1140
2013-12-04,7070,7070,6900,6930,47300,1155
2013-12-03,7010,7140,6960,7070,75400,1178.33
2013-12-02,6770,6980,6770,6930,47800,1155
2013-11-29,6860,6980,6740,6820,61100,1136.67
2013-11-28,6960,7040,6790,6910,99800,1151.67
2013-11-27,7310,7370,6960,7000,129700,1166.67
2013-11-26,7410,7510,7380,7460,66800,1243.33
2013-11-25,7480,7600,7410,7540,51500,1256.67
2013-11-22,7590,7600,7430,7490,60500,1248.33
2013-11-21,7550,7670,7530,7590,68500,1265
2013-11-20,7610,7710,7530,7550,62800,1258.33
2013-11-19,7600,7650,7520,7580,62400,1263.33
2013-11-18,7560,7630,7500,7580,47000,1263.33
2013-11-15,7560,7620,7490,7540,37400,1256.67
2013-11-14,7490,7650,7440,7510,69400,1251.67
2013-11-13,7440,7560,7410,7460,33800,1243.33
2013-11-12,7320,7460,7280,7440,65100,1240
2013-11-11,7690,7690,7370,7410,38600,1235
2013-11-08,7500,7700,7450,7500,47900,1250
2013-11-07,7710,7760,7610,7610,38200,1268.33
2013-11-06,7830,7830,7680,7700,74000,1283.33
2013-11-05,7580,7920,7520,7750,166000,1291.67
2013-11-01,7590,7680,7400,7460,75600,1243.33
2013-10-31,7640,7840,7570,7590,51700,1265
2013-10-30,7820,7880,7670,7790,82300,1298.33
2013-10-29,7930,7930,7620,7720,87900,1286.67
2013-10-28,7620,7940,7600,7930,58800,1321.67
2013-10-25,7750,7790,7520,7560,65000,1260
2013-10-24,7500,7710,7450,7650,52500,1275
2013-10-23,7790,7830,7500,7560,75300,1260
2013-10-22,7940,7950,7730,7740,52200,1290
2013-10-21,7510,7980,7500,7940,121600,1323.33
2013-10-18,7260,7450,7240,7370,124100,1228.33
2013-10-17,7130,7280,7060,7100,84300,1183.33
2013-10-16,7160,7380,7120,7130,96100,1188.33
2013-10-15,7380,7400,7140,7150,45800,1191.67
2013-10-11,7300,7400,7260,7330,38200,1221.67
2013-10-10,7170,7180,7090,7130,20300,1188.33
2013-10-09,7090,7200,6950,7170,24200,1195
2013-10-08,6920,7140,6780,7080,39900,1180
2013-10-07,7150,7250,7020,7020,38100,1170
2013-10-04,7320,7320,7100,7160,37800,1193.33
2013-10-03,7330,7440,7180,7320,64600,1220
2013-10-02,7260,7670,7230,7360,164100,1226.67
2013-10-01,7450,7460,7160,7180,63800,1196.67
2013-09-30,7230,7600,7210,7520,90500,1253.33
2013-09-27,6970,7280,6950,7230,73000,1205
2013-09-26,6820,6940,6750,6940,40600,1156.67
2013-09-25,6990,6990,6820,6870,27200,1145
2013-09-24,6870,7000,6870,6980,27300,1163.33
2013-09-20,6920,7000,6850,7000,38300,1166.67
2013-09-19,6800,6930,6760,6910,38300,1151.67
2013-09-18,6820,6870,6770,6800,36600,1133.33
2013-09-17,6590,6820,6560,6780,99700,1130
2013-09-13,6290,6530,6290,6530,50600,1088.33
2013-09-12,6570,6570,6330,6390,40100,1065
2013-09-11,6610,6650,6560,6590,38100,1098.33
2013-09-10,6570,6630,6530,6610,55100,1101.67
2013-09-09,6480,6530,6420,6530,37100,1088.33
2013-09-06,6430,6430,6290,6380,42000,1063.33
2013-09-05,6270,6460,6200,6430,60000,1071.67
2013-09-04,6380,6380,6140,6170,64100,1028.33
2013-09-03,6140,6330,6140,6330,54600,1055
2013-09-02,6200,6200,6120,6130,11200,1021.67
2013-08-30,6080,6180,6050,6150,33900,1025
2013-08-29,6050,6150,6020,6100,69200,1016.67
2013-08-28,6060,6120,5970,6050,59700,1008.33
2013-08-27,6280,6340,6200,6290,43900,1048.33
2013-08-26,6310,6310,6170,6290,41100,1048.33
2013-08-23,6200,6240,6110,6220,35700,1036.67
2013-08-22,6150,6190,6040,6150,27800,1025
2013-08-21,6550,6550,6000,6120,110200,1020
2013-08-20,6450,6650,6370,6580,80500,1096.67
2013-08-19,6310,6470,6280,6470,25000,1078.33
2013-08-16,6390,6390,6270,6320,46400,1053.33
2013-08-15,6460,6500,6390,6410,32800,1068.33
2013-08-14,6510,6570,6320,6500,36300,1083.33
2013-08-13,6310,6530,6300,6510,93200,1085
2013-08-12,6450,6540,6240,6310,64100,1051.67
2013-08-09,6380,6480,6240,6300,42400,1050
2013-08-08,6450,6590,6230,6280,48800,1046.67
2013-08-07,6600,6630,6440,6480,55700,1080
2013-08-06,6670,6670,6440,6600,41300,1100
2013-08-05,6510,6780,6430,6570,87300,1095
2013-08-02,6750,6750,6300,6540,241400,1090
2013-08-01,6480,6800,6360,6690,225600,1115
2013-07-31,6020,6880,6020,6550,329000,1091.67
2013-07-30,5800,6040,5800,6010,39700,1001.67
2013-07-29,6070,6080,5760,5800,85600,966.67
2013-07-26,6140,6180,5900,6070,134000,1011.67
2013-07-25,6450,6460,6210,6240,65700,1040
2013-07-24,6380,6500,6350,6490,62200,1081.67
2013-07-23,6320,6420,6280,6380,96700,1063.33
2013-07-22,6170,6350,6010,6330,103000,1055
2013-07-19,5920,6180,5890,6160,123900,1026.67
2013-07-18,5850,5960,5790,5920,61500,986.67
2013-07-17,5900,5930,5830,5840,36800,973.33
2013-07-16,5800,5970,5800,5900,54000,983.33
2013-07-12,5760,5880,5760,5800,44300,966.67
2013-07-11,5640,5860,5640,5770,25400,961.67
2013-07-10,5730,5840,5660,5770,39400,961.67
2013-07-09,5830,5900,5730,5790,54000,965
2013-07-08,6000,6010,5830,5830,57500,971.67
2013-07-05,5890,6000,5780,6000,73200,1000
2013-07-04,5630,5940,5630,5780,69600,963.33
2013-07-03,5620,5840,5610,5780,50500,963.33
2013-07-02,5610,5930,5580,5690,109600,948.33
2013-07-01,5700,5700,5530,5560,98600,926.67
2013-06-28,5390,5560,5390,5530,82600,921.67
2013-06-27,5250,5360,5080,5360,71600,893.33
2013-06-26,5400,5400,5110,5120,35900,853.33
2013-06-25,5330,5450,5260,5360,51000,893.33
2013-06-24,5390,5490,5310,5400,66000,900
2013-06-21,4970,5400,4920,5290,83400,881.67
2013-06-20,5290,5290,5150,5170,65600,861.67
2013-06-19,5430,5430,5190,5290,80000,881.67
2013-06-18,5240,5350,5090,5290,45600,881.67
2013-06-17,4850,5300,4825,5250,62700,875
2013-06-14,5010,5100,4840,4870,71900,811.67
2013-06-13,5050,5170,4860,4885,80100,814.17
2013-06-12,4940,5240,4800,5190,55800,865
2013-06-11,5180,5180,4950,5010,63000,835
2013-06-10,4600,5130,4600,5080,79000,846.67
2013-06-07,4545,4760,4415,4640,130200,773.33
2013-06-06,5030,5130,4795,4895,99200,815.83
2013-06-05,5330,5620,5230,5230,70800,871.67
2013-06-04,5330,5370,4785,5210,128300,868.33
2013-06-03,5300,5660,5300,5450,92900,908.33
2013-05-31,5360,5480,5300,5440,60100,906.67
2013-05-30,5460,5500,5240,5280,86800,880
2013-05-29,5550,5760,5410,5570,149900,928.33
2013-05-28,5320,5510,5240,5350,105400,891.67
2013-05-27,5560,5670,5330,5520,112300,920
2013-05-24,5600,5920,5560,5840,213500,973.33
2013-05-23,6060,6160,5650,5700,188400,950
2013-05-22,6340,6370,6230,6280,101700,1046.67
2013-05-21,6460,6540,6300,6380,82700,1063.33
2013-05-20,6580,6600,6360,6440,124900,1073.33
2013-05-17,6020,6390,6010,6380,121000,1063.33
2013-05-16,6410,6420,5800,6120,131000,1020
2013-05-15,6700,6700,6220,6490,197900,1081.67
2013-05-14,6250,6720,6200,6540,237700,1090
2013-05-13,6000,6300,5960,6200,179100,1033.33
2013-05-10,5810,6000,5700,5930,156100,988.33
2013-05-09,5890,6030,5740,5800,182000,966.67
2013-05-08,5850,5940,5710,5790,352200,965
2013-05-07,5790,6050,5450,5950,427800,991.67
2013-05-02,5030,5220,4930,5210,178900,868.33
2013-05-01,5000,5100,4910,4955,129400,825.83
2013-04-30,4925,5170,4910,5140,116400,856.67
2013-04-26,4990,5020,4830,4855,73000,809.17
2013-04-25,4990,5060,4910,5020,63000,836.67
2013-04-24,5000,5050,4890,4955,72500,825.83
2013-04-23,4940,5050,4880,4940,102300,823.33
2013-04-22,4700,4890,4700,4875,116900,812.5
2013-04-19,4700,4700,4565,4630,65300,771.67
2013-04-18,5100,5100,4695,4715,147800,785.83
2013-04-17,4510,4670,4510,4630,59100,771.67
2013-04-16,4475,4520,4400,4470,63700,745
2013-04-15,4440,4570,4440,4545,40000,757.5
2013-04-12,4600,4660,4530,4580,48300,763.33
2013-04-11,4500,4595,4485,4575,86500,762.5
2013-04-10,4395,4565,4395,4430,118300,738.33
2013-04-09,4820,4870,4580,4675,172300,779.17
2013-04-08,4530,4810,4500,4810,315200,801.67
2013-04-05,4265,4315,4035,4110,145500,685
2013-04-04,3870,4170,3860,4160,131700,693.33
2013-04-03,3860,3910,3810,3855,60700,642.5
2013-04-02,3800,3930,3700,3810,79900,635
2013-04-01,4070,4100,3815,3815,87800,635.83
2013-03-29,4105,4180,4095,4145,62400,690.83
2013-03-28,4140,4160,4090,4145,38100,690.83
2013-03-27,4050,4180,4050,4160,51900,693.33
2013-03-26,4080,4130,4050,4095,54300,682.5
2013-03-25,4045,4100,4010,4080,45300,680
2013-03-22,4160,4170,4050,4050,58800,675
2013-03-21,4060,4160,4030,4100,78000,683.33
2013-03-19,4055,4125,4040,4070,57400,678.33
2013-03-18,4070,4145,4030,4060,66800,676.67
2013-03-15,4100,4195,4080,4150,136200,691.67
2013-03-14,4175,4175,3980,4040,178100,673.33
2013-03-13,3840,4375,3840,4255,220600,709.17
2013-03-12,3700,3830,3670,3800,113500,633.33
2013-03-11,3700,3730,3650,3725,58500,620.83
2013-03-08,3560,3610,3550,3590,75900,598.33
2013-03-07,3550,3610,3535,3590,53900,598.33
2013-03-06,3485,3555,3485,3535,51100,589.17
2013-03-05,3480,3490,3315,3465,57600,577.5
2013-03-04,3470,3515,3435,3470,59800,578.33
2013-03-01,3350,3440,3350,3410,51000,568.33
2013-02-28,3385,3390,3310,3345,47500,557.5
2013-02-27,3200,3380,3200,3360,154200,560
2013-02-26,3190,3225,3160,3190,84900,531.67
2013-02-25,3160,3215,3130,3190,73100,531.67
2013-02-22,3195,3210,3145,3190,55400,531.67
2013-02-21,3210,3220,3175,3185,45000,530.83
2013-02-20,3235,3240,3175,3210,75000,535
2013-02-19,3120,3175,3115,3165,56700,527.5
2013-02-18,3085,3125,3045,3090,36200,515
2013-02-15,3025,3070,2971,2999,85000,499.83
2013-02-14,3105,3140,3005,3050,83800,508.33
2013-02-13,3175,3195,3110,3130,49000,521.67
2013-02-12,3250,3270,3200,3200,36600,533.33
2013-02-08,3170,3240,3160,3200,62600,533.33
2013-02-07,3280,3280,3215,3240,68600,540
2013-02-06,3270,3330,3260,3285,48400,547.5
2013-02-05,3285,3340,3220,3225,73400,537.5
2013-02-04,3335,3340,3255,3285,46300,547.5
2013-02-01,3270,3345,3255,3330,83600,555
2013-01-31,3270,3295,3200,3230,104200,538.33
2013-01-30,3185,3200,3155,3170,42700,528.33
2013-01-29,3200,3200,3100,3115,81800,519.17
2013-01-28,3125,3220,3125,3210,75300,535
2013-01-25,3155,3175,3070,3105,89800,517.5
2013-01-24,3060,3140,3060,3140,77500,523.33
2013-01-23,2970,3065,2950,3060,111700,510
2013-01-22,2899,3000,2875,2963,83800,493.83
2013-01-21,2900,2945,2896,2914,44000,485.67
2013-01-18,2859,2892,2818,2891,66100,481.83
2013-01-17,2860,2870,2800,2817,103100,469.5
2013-01-16,2859,2880,2840,2855,50600,475.83
2013-01-15,2868,2868,2810,2837,59100,472.83
2013-01-11,2857,2868,2813,2820,47400,470
2013-01-10,2819,2870,2795,2857,82400,476.17
2013-01-09,2764,2820,2760,2780,92100,463.33
2013-01-08,2720,2775,2720,2743,95800,457.17
2013-01-07,2740,2740,2652,2711,149300,451.83
2013-01-04,2900,2900,2770,2825,103800,470.83
2012-12-28,2963,2970,2859,2870,66200,478.33
2012-12-27,2930,2965,2930,2952,29800,492
2012-12-26,2912,2950,2902,2926,25100,487.67
2012-12-25,2900,2970,2897,2898,41800,483
2012-12-21,2951,2975,2886,2897,46700,482.83
2012-12-20,2995,3015,2880,2929,83400,488.17
2012-12-19,3095,3130,2984,3005,109700,500.83
2012-12-18,2979,3070,2973,3015,110600,502.5
2012-12-17,2983,3000,2929,2943,59100,490.5
2012-12-14,2950,2994,2930,2983,100100,497.17
2012-12-13,2916,2929,2886,2900,53700,483.33
2012-12-12,2850,2970,2845,2880,134000,480
2012-12-11,2850,2858,2825,2843,41200,473.83
2012-12-10,2839,2857,2815,2829,26300,471.5
2012-12-07,2838,2850,2820,2825,40800,470.83
2012-12-06,2822,2864,2812,2848,43500,474.67
2012-12-05,2820,2820,2743,2772,34100,462
2012-12-04,2770,2813,2750,2791,34600,465.17
2012-12-03,2742,2855,2717,2769,70800,461.5
2012-11-30,2722,2724,2690,2692,23400,448.67
2012-11-29,2726,2728,2680,2717,29800,452.83
2012-11-28,2676,2739,2665,2692,78300,448.67
2012-11-27,2639,2668,2627,2666,32400,444.33
2012-11-26,2687,2687,2605,2617,36000,436.17
2012-11-22,2658,2660,2622,2630,35800,438.33
2012-11-21,2676,2698,2636,2654,48300,442.33
2012-11-20,2625,2690,2607,2674,74900,445.67
2012-11-19,2621,2645,2600,2605,48300,434.17
2012-11-16,2587,2630,2573,2608,57200,434.67
2012-11-15,2545,2573,2510,2550,31500,425
2012-11-14,2574,2574,2521,2533,24700,422.17
2012-11-13,2536,2580,2480,2579,47900,429.83
2012-11-12,2504,2547,2502,2523,25700,420.5
2012-11-09,2485,2518,2482,2504,20800,417.33
2012-11-08,2499,2543,2480,2494,42900,415.67
2012-11-07,2590,2590,2520,2525,29400,420.83
2012-11-06,2590,2597,2551,2578,47600,429.67
2012-11-05,2580,2594,2514,2590,81800,431.67
2012-11-02,2495,2594,2495,2579,113100,429.83
2012-11-01,2442,2489,2416,2487,70300,414.5
2012-10-31,2453,2453,2356,2395,130500,399.17
2012-10-30,2480,2497,2385,2453,103900,408.83
2012-10-29,2458,2500,2428,2467,85200,411.17
2012-10-26,2450,2450,2404,2428,43800,404.67
2012-10-25,2420,2435,2387,2435,39600,405.83
2012-10-24,2393,2436,2381,2412,49300,402
2012-10-23,2411,2439,2393,2421,42800,403.5
2012-10-22,2370,2427,2370,2390,60200,398.33
2012-10-19,2440,2440,2400,2407,23900,401.17
2012-10-18,2403,2450,2392,2442,36900,407
2012-10-17,2368,2419,2352,2417,43000,402.83
2012-10-16,2391,2405,2344,2363,44500,393.83
2012-10-15,2330,2399,2325,2399,66800,399.83
2012-10-12,2347,2394,2312,2325,84700,387.5
2012-10-11,2310,2349,2304,2326,63800,387.67
2012-10-10,2261,2318,2252,2299,67000,383.17
2012-10-09,2285,2309,2257,2282,78700,380.33
2012-10-05,2284,2339,2282,2337,40100,389.5
2012-10-04,2257,2281,2236,2273,29500,378.83
2012-10-03,2305,2305,2266,2283,29600,380.5
